timestamp,open,high,low,close,volume
1766604060000,3.453,3.464,3.451,3.451,12576.7
1766604240000,3.452,3.467,3.449,3.465,25237.0
1766604420000,3.465,3.466,3.443,3.449,19839.7
1766604600000,3.449,3.453,3.441,3.447,13393.3
1766604780000,3.447,3.464,3.445,3.454,17968.4
1766604960000,3.454,3.459,3.452,3.454,9667.3
1766605140000,3.455,3.461,3.453,3.459,11626.7
1766605320000,3.459,3.49,3.459,3.474,90241.1
1766605500000,3.474,3.484,3.458,3.477,37044.4
1766605680000,3.478,3.482,3.476,3.482,10905.7
1766605860000,3.482,3.487,3.464,3.467,20942.7
1766606040000,3.468,3.481,3.464,3.466,14870.3
1766606220000,3.465,3.474,3.464,3.468,11591.3
1766606400000,3.468,3.468,3.457,3.457,14019.3
1766606580000,3.458,3.459,3.444,3.446,16758.7
1766606760000,3.444,3.448,3.439,3.44,12689.1
1766606940000,3.44,3.448,3.438,3.443,16875.1
1766607120000,3.443,3.457,3.44,3.444,17480.4
1766607300000,3.445,3.448,3.432,3.433,25002.5
1766607480000,3.432,3.435,3.426,3.429,26212.0
1766607660000,3.429,3.437,3.426,3.433,14353.1
1766607840000,3.434,3.443,3.433,3.439,8573.2
1766608020000,3.439,3.439,3.427,3.429,12136.3
1766608200000,3.429,3.436,3.426,3.427,14944.4
1766608380000,3.427,3.434,3.426,3.428,10365.6
1766608560000,3.428,3.429,3.424,3.428,12451.8
1766608740000,3.428,3.447,3.428,3.443,20449.8
1766608920000,3.443,3.45,3.431,3.442,33377.5
1766609100000,3.441,3.442,3.437,3.439,3814.7
1766609280000,3.439,3.443,3.435,3.436,10797.5
1766609460000,3.436,3.441,3.426,3.441,18415.1
1766609640000,3.441,3.448,3.438,3.445,11937.4
1766609820000,3.445,3.448,3.423,3.428,31743.3
1766610000000,3.426,3.431,3.425,3.427,10511.5
1766610180000,3.427,3.444,3.424,3.431,22998.5
1766610360000,3.431,3.433,3.426,3.429,13363.9
1766610540000,3.43,3.43,3.423,3.423,7250.6
1766610720000,3.423,3.438,3.423,3.435,12325.1
1766610900000,3.435,3.435,3.412,3.414,51155.6
1766611080000,3.416,3.42,3.411,3.415,25706.0
1766611260000,3.415,3.422,3.413,3.416,18760.8
1766611440000,3.416,3.42,3.414,3.416,7746.7
1766611620000,3.416,3.417,3.411,3.415,25105.6
1766611800000,3.415,3.42,3.411,3.411,9626.5
1766611980000,3.411,3.414,3.408,3.411,12225.8
1766612160000,3.413,3.419,3.408,3.414,15175.2
1766612340000,3.414,3.426,3.413,3.42,9450.5
1766612520000,3.42,3.425,3.418,3.421,6306.8
1766612700000,3.421,3.423,3.41,3.412,7350.4
1766612880000,3.411,3.417,3.408,3.417,10894.2
1766613060000,3.416,3.417,3.412,3.413,4531.7
1766613240000,3.413,3.417,3.408,3.415,18466.6
1766613420000,3.415,3.415,3.408,3.408,13581.2
1766613600000,3.41,3.416,3.41,3.415,8469.3
1766613780000,3.415,3.416,3.408,3.412,7394.7
1766613960000,3.411,3.412,3.406,3.41,15752.7
1766614140000,3.41,3.416,3.407,3.413,8630.8
1766614320000,3.413,3.423,3.407,3.42,31023.3
1766614500000,3.42,3.432,3.413,3.423,30858.2
1766614680000,3.424,3.44,3.415,3.44,52606.6
1766614860000,3.44,3.475,3.439,3.451,92493.1
1766615040000,3.45,3.467,3.448,3.451,17376.3
1766615220000,3.45,3.464,3.443,3.449,22995.6
1766615400000,3.45,3.45,3.42,3.421,42939.7
1766615580000,3.421,3.426,3.409,3.415,43272.5
1766615760000,3.413,3.431,3.409,3.415,21690.3
1766615940000,3.412,3.432,3.412,3.424,20819.8
1766616120000,3.425,3.425,3.412,3.414,12209.8
1766616300000,3.414,3.415,3.411,3.412,12923.8
1766616480000,3.413,3.415,3.41,3.41,4460.6
1766616660000,3.41,3.438,3.41,3.428,23086.6
1766616840000,3.428,3.429,3.414,3.418,7680.1
1766617020000,3.418,3.422,3.417,3.417,7743.7
1766617200000,3.418,3.423,3.416,3.418,9476.3
1766617380000,3.418,3.43,3.416,3.424,28055.4
1766617560000,3.423,3.425,3.418,3.423,18052.6
1766617740000,3.424,3.424,3.408,3.412,28572.0
1766617920000,3.412,3.418,3.409,3.418,14692.7
1766618100000,3.416,3.42,3.412,3.417,14477.5
1766618280000,3.416,3.417,3.407,3.408,15893.1
1766618460000,3.408,3.412,3.406,3.408,17080.6
1766618640000,3.408,3.411,3.407,3.409,7521.0
1766618820000,3.409,3.41,3.406,3.408,8354.3
1766619000000,3.408,3.41,3.404,3.408,21853.5
1766619180000,3.408,3.412,3.402,3.406,30890.8
1766619360000,3.407,3.408,3.405,3.407,14756.6
1766619540000,3.407,3.409,3.404,3.405,13976.2
1766619720000,3.404,3.407,3.398,3.406,51154.2
1766619900000,3.405,3.412,3.401,3.406,41891.7
1766620080000,3.406,3.416,3.403,3.411,35020.3
1766620260000,3.411,3.412,3.403,3.407,21068.2
1766620440000,3.407,3.409,3.401,3.401,27234.6
1766620620000,3.402,3.405,3.398,3.401,33546.5
1766620800000,3.401,3.41,3.4,3.408,20789.9
1766620980000,3.408,3.409,3.399,3.403,21098.5
1766621160000,3.403,3.407,3.398,3.401,28305.2
1766621340000,3.401,3.402,3.398,3.398,9040.9
1766621520000,3.4,3.402,3.396,3.397,42794.4
1766621700000,3.396,3.402,3.396,3.401,18067.6
1766621880000,3.4,3.403,3.4,3.402,10836.1
1766622060000,3.4,3.402,3.396,3.399,9416.7
1766622240000,3.398,3.399,3.396,3.397,11032.4
1766622420000,3.397,3.406,3.395,3.402,26149.9
1766622600000,3.403,3.404,3.395,3.396,23004.6
1766622780000,3.395,3.401,3.39,3.398,154925.2
1766622960000,3.398,3.419,3.398,3.407,75833.2
1766623140000,3.407,3.409,3.389,3.405,71618.8
1766623320000,3.406,3.443,3.406,3.418,110102.0
1766623500000,3.417,3.42,3.404,3.409,25515.7
1766623680000,3.407,3.416,3.397,3.403,28275.2
1766623860000,3.402,3.402,3.391,3.393,30697.5
1766624040000,3.392,3.395,3.391,3.391,17430.6
1766624220000,3.391,3.395,3.39,3.394,22391.9
1766624400000,3.394,3.395,3.391,3.392,8257.2
1766624580000,3.391,3.394,3.389,3.392,36525.0
1766624760000,3.392,3.392,3.388,3.389,27635.9
1766624940000,3.389,3.394,3.388,3.391,17213.4
1766625120000,3.39,3.391,3.387,3.39,22840.4
1766625300000,3.389,3.397,3.389,3.391,16324.7
1766625480000,3.392,3.395,3.387,3.387,19156.6
1766625660000,3.387,3.4,3.387,3.397,25095.9
1766625840000,3.398,3.398,3.387,3.391,28793.3
1766626020000,3.39,3.392,3.387,3.388,11095.7
1766626200000,3.387,3.39,3.386,3.388,16933.1
1766626380000,3.388,3.389,3.386,3.387,16521.8
1766626560000,3.387,3.392,3.385,3.389,19827.8
1766626740000,3.388,3.389,3.385,3.385,18809.9
1766626920000,3.385,3.387,3.385,3.386,11116.9
1766627100000,3.387,3.389,3.385,3.386,17776.7
1766627280000,3.386,3.386,3.385,3.386,5638.1
1766627460000,3.386,3.39,3.385,3.389,14943.3
1766627640000,3.389,3.392,3.387,3.388,18104.8
1766627820000,3.388,3.39,3.384,3.386,25119.0
1766628000000,3.386,3.389,3.384,3.387,11193.5
1766628180000,3.388,3.389,3.387,3.387,4296.2
1766628360000,3.388,3.391,3.384,3.39,21441.9
1766628540000,3.391,3.392,3.388,3.39,32240.2
1766628720000,3.391,3.397,3.39,3.392,24678.4
1766628900000,3.392,3.394,3.39,3.393,11179.0
1766629080000,3.393,3.411,3.393,3.395,58373.1
1766629260000,3.394,3.397,3.39,3.394,9915.0
1766629440000,3.393,3.396,3.389,3.394,20238.6
1766629620000,3.394,3.404,3.393,3.402,20182.9
1766629800000,3.403,3.404,3.396,3.402,20243.3
1766629980000,3.402,3.409,3.394,3.405,22488.4
1766630160000,3.405,3.406,3.391,3.401,20904.7
1766630340000,3.4,3.428,3.4,3.421,90023.3
1766630520000,3.42,3.442,3.418,3.436,36513.6
1766630700000,3.436,3.458,3.435,3.446,66989.7
1766630880000,3.446,3.456,3.439,3.448,40730.8
1766631060000,3.449,3.449,3.428,3.429,29418.2
1766631240000,3.429,3.432,3.411,3.413,30763.3
1766631420000,3.412,3.417,3.403,3.409,26247.4
1766631600000,3.408,3.443,3.408,3.435,43318.9
1766631780000,3.435,3.442,3.43,3.441,40648.0
1766631960000,3.44,3.456,3.439,3.443,37408.7
1766632140000,3.443,3.45,3.44,3.447,18696.6
1766632320000,3.447,3.461,3.437,3.457,41960.3
1766632500000,3.457,3.472,3.449,3.465,59553.5
1766632680000,3.465,3.471,3.447,3.461,32701.4
1766632860000,3.46,3.472,3.457,3.467,30909.5
1766633040000,3.466,3.467,3.448,3.46,33590.6
1766633220000,3.461,3.474,3.46,3.472,43105.9
1766633400000,3.471,3.471,3.454,3.463,41539.0
1766633580000,3.462,3.462,3.44,3.444,56449.7
1766633760000,3.444,3.458,3.444,3.455,17395.1
1766633940000,3.455,3.456,3.442,3.447,18921.4
1766634120000,3.447,3.448,3.429,3.441,39962.0
1766634300000,3.441,3.443,3.428,3.442,31992.3
1766634480000,3.442,3.448,3.437,3.44,24667.4
1766634660000,3.44,3.449,3.44,3.444,18218.2
1766634840000,3.444,3.453,3.442,3.442,32388.3
1766635020000,3.442,3.442,3.427,3.429,33991.7
1766635200000,3.429,3.433,3.423,3.431,27859.6
1766635380000,3.431,3.443,3.431,3.442,26397.0
1766635560000,3.442,3.447,3.436,3.439,30750.4
1766635740000,3.439,3.446,3.437,3.44,26924.8
1766635920000,3.44,3.442,3.435,3.442,16288.5
1766636100000,3.441,3.446,3.436,3.437,14153.8
1766636280000,3.437,3.44,3.431,3.438,16759.2
1766636460000,3.438,3.445,3.434,3.441,19815.0
1766636640000,3.442,3.449,3.441,3.447,21209.6
1766636820000,3.447,3.45,3.444,3.446,16931.6
1766637000000,3.445,3.455,3.442,3.448,34118.7
1766637180000,3.449,3.456,3.444,3.446,36889.9
1766637360000,3.445,3.45,3.441,3.447,16345.2
1766637540000,3.447,3.451,3.446,3.448,14033.6
1766637720000,3.447,3.452,3.442,3.451,20868.2
1766637900000,3.451,3.456,3.449,3.45,14719.8
1766638080000,3.45,3.455,3.442,3.448,37756.3
1766638260000,3.447,3.45,3.428,3.439,45602.3
1766638440000,3.44,3.445,3.437,3.441,13316.8
1766638620000,3.44,3.443,3.436,3.44,15286.9
1766638800000,3.44,3.448,3.437,3.444,25546.5
1766638980000,3.446,3.45,3.441,3.446,23871.7
1766639160000,3.447,3.452,3.446,3.446,17932.0
1766639340000,3.447,3.452,3.445,3.452,14818.7
1766639520000,3.452,3.457,3.446,3.449,29828.8
1766639700000,3.449,3.481,3.447,3.458,112459.0
1766639880000,3.458,3.49,3.458,3.485,63249.2
1766640060000,3.484,3.501,3.484,3.5,53462.4
1766640240000,3.5,3.501,3.481,3.499,37671.2
1766640420000,3.499,3.5,3.47,3.482,77478.1
1766640600000,3.483,3.491,3.478,3.491,19127.2
1766640780000,3.491,3.493,3.474,3.477,32250.0
1766640960000,3.477,3.502,3.467,3.486,78245.1
1766641140000,3.485,3.491,3.479,3.486,26966.9
1766641320000,3.486,3.49,3.484,3.485,12741.7
1766641500000,3.484,3.493,3.484,3.486,23680.4
1766641680000,3.486,3.486,3.473,3.475,20429.2
1766641860000,3.475,3.507,3.472,3.505,48753.6
1766642040000,3.505,3.52,3.49,3.491,72322.2
1766642220000,3.491,3.496,3.486,3.493,26987.0
1766642400000,3.492,3.493,3.474,3.476,46256.5
1766642580000,3.475,3.489,3.471,3.482,67336.8
1766642760000,3.482,3.504,3.477,3.497,47858.6
1766642940000,3.496,3.506,3.493,3.495,39261.2
1766643120000,3.495,3.501,3.487,3.5,86275.2
1766643300000,3.499,3.515,3.497,3.513,38918.8
1766643480000,3.513,3.516,3.504,3.505,24321.2
1766643660000,3.504,3.505,3.475,3.484,49179.6
1766643840000,3.483,3.493,3.471,3.472,68026.1
1766644020000,3.472,3.477,3.47,3.475,26354.6
1766644200000,3.474,3.501,3.474,3.491,64213.6
1766644380000,3.493,3.499,3.488,3.492,26716.1
1766644560000,3.491,3.497,3.488,3.491,18599.7
1766644740000,3.49,3.5,3.49,3.492,16788.1
1766644920000,3.492,3.498,3.492,3.496,15862.5
1766645100000,3.495,3.498,3.49,3.497,15854.8
1766645280000,3.497,3.5,3.49,3.497,21996.9
1766645460000,3.498,3.503,3.492,3.502,27427.8
1766645640000,3.503,3.512,3.499,3.502,40879.1
1766645820000,3.503,3.506,3.497,3.504,16337.7
1766646000000,3.504,3.506,3.496,3.498,16174.6
1766646180000,3.497,3.498,3.479,3.49,38951.3
1766646360000,3.492,3.5,3.488,3.5,13285.6
1766646540000,3.5,3.506,3.498,3.499,23504.0
1766646720000,3.499,3.506,3.495,3.498,30314.4
1766646900000,3.498,3.5,3.493,3.496,18167.1
1766647080000,3.496,3.496,3.49,3.493,18228.9
1766647260000,3.493,3.502,3.491,3.499,12744.3
1766647440000,3.498,3.499,3.493,3.496,11672.8
1766647620000,3.496,3.499,3.486,3.494,22736.8
1766647800000,3.493,3.494,3.48,3.485,27996.9
1766647980000,3.484,3.49,3.48,3.486,28395.7
1766648160000,3.487,3.499,3.487,3.496,24354.8
1766648340000,3.496,3.499,3.487,3.491,25889.3
1766648520000,3.49,3.501,3.489,3.49,20738.6
1766648700000,3.491,3.497,3.487,3.496,19003.2
1766648880000,3.497,3.5,3.49,3.495,13265.4
1766649060000,3.495,3.502,3.494,3.5,13115.0
1766649240000,3.5,3.515,3.493,3.51,53850.2
1766649420000,3.51,3.525,3.505,3.51,60696.0
1766649600000,3.51,3.526,3.504,3.518,41107.4
1766649780000,3.518,3.526,3.511,3.524,41887.2
1766649960000,3.525,3.562,3.521,3.553,130121.7
1766650140000,3.552,3.555,3.531,3.533,48298.5
1766650320000,3.532,3.535,3.52,3.521,36288.7
1766650500000,3.522,3.532,3.515,3.529,30131.1
1766650680000,3.528,3.53,3.497,3.501,46911.1
1766650860000,3.501,3.509,3.497,3.5,55461.1
1766651040000,3.499,3.511,3.497,3.504,32502.2
1766651220000,3.504,3.521,3.5,3.504,42485.3
1766651400000,3.504,3.505,3.497,3.5,22193.9
1766651580000,3.501,3.501,3.496,3.497,14571.7
1766651760000,3.497,3.498,3.473,3.481,132147.3
1766651940000,3.481,3.484,3.474,3.48,28429.9
1766652120000,3.48,3.488,3.478,3.486,22405.3
1766652300000,3.487,3.488,3.478,3.485,14233.7
1766652480000,3.486,3.486,3.475,3.484,34824.7
1766652660000,3.484,3.486,3.474,3.475,27376.4
1766652840000,3.475,3.476,3.473,3.475,21263.0
1766653020000,3.476,3.48,3.473,3.474,10552.2
1766653200000,3.475,3.48,3.474,3.479,15970.5
1766653380000,3.479,3.482,3.473,3.478,26058.3
1766653560000,3.478,3.48,3.476,3.478,5963.4
1766653740000,3.479,3.479,3.474,3.476,8925.6
1766653920000,3.477,3.479,3.474,3.477,17503.2
1766654100000,3.478,3.485,3.477,3.484,24417.9
1766654280000,3.484,3.488,3.476,3.479,27901.7
1766654460000,3.48,3.483,3.477,3.478,10383.8
1766654640000,3.479,3.48,3.474,3.476,21460.8
1766654820000,3.477,3.482,3.476,3.481,11653.8
1766655000000,3.481,3.482,3.474,3.476,23847.5
1766655180000,3.477,3.483,3.475,3.481,15021.1
1766655360000,3.482,3.485,3.476,3.477,13111.5
1766655540000,3.476,3.478,3.469,3.474,40307.2
1766655720000,3.472,3.478,3.47,3.477,16486.5
1766655900000,3.477,3.477,3.47,3.472,8895.7
1766656080000,3.473,3.476,3.471,3.473,7537.1
1766656260000,3.473,3.477,3.47,3.473,11858.0
1766656440000,3.473,3.475,3.471,3.475,12347.2
1766656620000,3.476,3.478,3.468,3.473,29096.2
1766656800000,3.472,3.479,3.469,3.478,26807.8
1766656980000,3.479,3.479,3.471,3.474,19136.4
1766657160000,3.474,3.477,3.471,3.473,22247.4
1766657340000,3.474,3.477,3.47,3.473,25517.2
1766657520000,3.474,3.477,3.472,3.474,16560.4
1766657700000,3.475,3.489,3.475,3.486,44056.2
1766657880000,3.487,3.5,3.486,3.495,54699.2
1766658060000,3.494,3.506,3.489,3.49,51312.9
1766658240000,3.49,3.495,3.484,3.493,23345.4
1766658420000,3.493,3.495,3.49,3.491,11765.0
1766658600000,3.491,3.493,3.486,3.489,24189.8
1766658780000,3.489,3.491,3.486,3.486,11993.3
1766658960000,3.486,3.493,3.483,3.487,15975.6
1766659140000,3.488,3.49,3.474,3.478,39513.2
1766659320000,3.477,3.483,3.471,3.477,31981.9
1766659500000,3.476,3.483,3.471,3.481,25929.8
1766659680000,3.482,3.486,3.476,3.478,13245.4
1766659860000,3.479,3.488,3.478,3.478,15837.3
1766660040000,3.479,3.491,3.477,3.489,20504.1
1766660220000,3.49,3.491,3.482,3.485,16587.6
1766660400000,3.485,3.49,3.484,3.487,11538.5
1766660580000,3.486,3.498,3.485,3.497,19625.9
1766660760000,3.497,3.502,3.487,3.493,36798.1
1766660940000,3.494,3.495,3.487,3.492,11412.7
1766661120000,3.492,3.493,3.487,3.49,11069.3
1766661300000,3.491,3.499,3.485,3.489,20482.3
1766661480000,3.489,3.489,3.483,3.486,24852.5
1766661660000,3.486,3.491,3.482,3.49,16099.1
1766661840000,3.491,3.498,3.483,3.485,22324.5
1766662020000,3.486,3.489,3.481,3.487,15499.1
1766662200000,3.487,3.489,3.482,3.485,14044.8
1766662380000,3.484,3.505,3.484,3.486,59758.9
1766662560000,3.486,3.488,3.481,3.486,14878.7
1766662740000,3.485,3.497,3.483,3.492,47396.2
1766662920000,3.492,3.492,3.486,3.488,9076.8
1766663100000,3.488,3.497,3.487,3.495,12424.0
1766663280000,3.496,3.5,3.49,3.493,17719.2
1766663460000,3.493,3.499,3.489,3.494,14639.2
1766663640000,3.494,3.5,3.492,3.493,23026.5
1766663820000,3.493,3.507,3.493,3.503,37119.6
1766664000000,3.504,3.507,3.495,3.504,29004.7
1766664180000,3.504,3.505,3.494,3.495,29586.4
1766664360000,3.494,3.503,3.492,3.501,23362.8
1766664540000,3.5,3.507,3.499,3.503,21398.1
1766664720000,3.504,3.506,3.498,3.498,14008.2
1766664900000,3.498,3.504,3.497,3.502,15433.7
1766665080000,3.503,3.503,3.493,3.496,20681.3
1766665260000,3.496,3.501,3.495,3.497,11741.1
1766665440000,3.496,3.497,3.492,3.494,17435.1
1766665620000,3.495,3.496,3.488,3.491,18069.5
1766665800000,3.491,3.497,3.488,3.496,25973.3
1766665980000,3.496,3.498,3.491,3.496,13003.7
1766666160000,3.496,3.498,3.492,3.494,10333.0
1766666340000,3.493,3.493,3.486,3.486,14244.9
1766666520000,3.486,3.49,3.48,3.484,27998.0
1766666700000,3.483,3.486,3.48,3.483,18593.5
1766666880000,3.483,3.488,3.48,3.482,23377.2
1766667060000,3.483,3.485,3.48,3.481,29274.5
1766667240000,3.481,3.482,3.466,3.468,152962.5
1766667420000,3.468,3.472,3.46,3.463,75064.7
1766667600000,3.464,3.468,3.46,3.464,51192.7
1766667780000,3.463,3.469,3.459,3.462,72761.5
1766667960000,3.461,3.468,3.46,3.464,32376.7
1766668140000,3.465,3.465,3.46,3.463,8525.3
1766668320000,3.464,3.465,3.459,3.46,15418.2
1766668500000,3.461,3.466,3.46,3.462,16909.0
1766668680000,3.463,3.463,3.458,3.459,14174.3
1766668860000,3.459,3.462,3.458,3.46,16283.0
1766669040000,3.46,3.462,3.458,3.46,15008.2
1766669220000,3.461,3.469,3.46,3.462,32023.6
1766669400000,3.463,3.464,3.459,3.461,31658.5
1766669580000,3.461,3.461,3.457,3.458,19053.2
1766669760000,3.459,3.461,3.457,3.461,23409.0
1766669940000,3.461,3.462,3.456,3.458,33222.5
1766670120000,3.457,3.46,3.456,3.457,20961.8
1766670300000,3.458,3.459,3.455,3.455,60968.2
1766670480000,3.455,3.462,3.454,3.462,23931.5
1766670660000,3.462,3.472,3.461,3.464,54487.0
1766670840000,3.464,3.471,3.464,3.466,20119.0
1766671020000,3.466,3.473,3.465,3.47,17172.0
1766671200000,3.47,3.477,3.463,3.464,33371.7
1766671380000,3.464,3.465,3.456,3.461,25617.0
1766671560000,3.461,3.461,3.454,3.454,17981.6
1766671740000,3.455,3.459,3.454,3.457,6589.9
1766671920000,3.458,3.462,3.457,3.46,11898.8
1766672100000,3.46,3.464,3.455,3.456,20530.4
1766672280000,3.457,3.461,3.454,3.459,33316.2
1766672460000,3.459,3.461,3.453,3.456,19161.5
1766672640000,3.457,3.458,3.456,3.456,4267.3
1766672820000,3.457,3.459,3.454,3.459,19173.0
1766673000000,3.458,3.459,3.455,3.458,8692.5
1766673180000,3.458,3.472,3.457,3.467,30610.5
1766673360000,3.467,3.47,3.464,3.466,14327.0
1766673540000,3.467,3.469,3.464,3.466,12977.6
1766673720000,3.467,3.47,3.466,3.466,9262.4
1766673900000,3.467,3.467,3.461,3.464,8857.9
1766674080000,3.464,3.467,3.462,3.466,11373.5
1766674260000,3.466,3.47,3.463,3.464,16037.5
1766674440000,3.464,3.465,3.456,3.465,19910.2
1766674620000,3.465,3.469,3.463,3.464,10001.9
1766674800000,3.463,3.468,3.461,3.466,17282.7
1766674980000,3.466,3.467,3.462,3.467,10629.3
1766675160000,3.466,3.468,3.46,3.463,21017.4
1766675340000,3.463,3.467,3.462,3.467,7270.4
1766675520000,3.467,3.467,3.461,3.464,13450.3
1766675700000,3.465,3.467,3.461,3.461,11161.6
1766675880000,3.461,3.465,3.412,3.412,1042650.6
1766676060000,3.412,3.449,3.376,3.436,814442.4
1766676240000,3.434,3.48,3.42,3.475,442266.0
1766676420000,3.475,3.48,3.474,3.477,69280.6
1766676600000,3.476,3.489,3.457,3.464,130240.1
1766676780000,3.464,3.479,3.445,3.479,53550.9
1766676960000,3.479,3.499,3.479,3.496,68403.3
1766677140000,3.495,3.499,3.488,3.499,76440.9
1766677320000,3.499,3.504,3.485,3.495,120291.4
1766677500000,3.495,3.499,3.478,3.486,48770.3
1766677680000,3.486,3.489,3.459,3.469,40313.4
1766677860000,3.47,3.477,3.451,3.459,53844.4
1766678040000,3.459,3.469,3.449,3.459,45374.5
1766678220000,3.459,3.477,3.459,3.462,36758.1
1766678400000,3.463,3.474,3.434,3.435,57859.3
1766678580000,3.436,3.444,3.414,3.429,51480.6
1766678760000,3.43,3.449,3.43,3.437,50739.9
1766678940000,3.436,3.439,3.419,3.427,41050.7
1766679120000,3.427,3.427,3.412,3.422,50923.9
1766679300000,3.421,3.49,3.421,3.481,138234.3
1766679480000,3.482,3.49,3.474,3.488,61006.3
1766679660000,3.487,3.496,3.485,3.494,38260.7
1766679840000,3.494,3.507,3.489,3.495,102995.9
1766680020000,3.495,3.499,3.488,3.49,16538.8
1766680200000,3.491,3.505,3.486,3.502,28227.4
1766680380000,3.502,3.51,3.501,3.501,47281.6
1766680560000,3.502,3.504,3.494,3.503,32347.7
1766680740000,3.504,3.508,3.501,3.506,13364.0
1766680920000,3.507,3.51,3.505,3.506,43027.3
1766681100000,3.506,3.51,3.489,3.504,56194.8
1766681280000,3.505,3.51,3.503,3.504,29070.4
1766681460000,3.505,3.51,3.504,3.508,21316.6
1766681640000,3.509,3.509,3.505,3.509,7381.7
1766681820000,3.508,3.51,3.504,3.507,27803.8
1766682000000,3.508,3.51,3.499,3.505,25197.1
1766682180000,3.506,3.514,3.47,3.472,135032.5
1766682360000,3.472,3.482,3.47,3.472,36158.9
1766682540000,3.473,3.488,3.473,3.485,18496.0
1766682720000,3.485,3.504,3.484,3.491,37508.2
1766682900000,3.493,3.494,3.486,3.492,15023.3
1766683080000,3.492,3.501,3.491,3.494,13537.8
1766683260000,3.495,3.496,3.188,3.446,828393.3
1766683440000,3.448,3.459,3.352,3.435,564561.5
1766683620000,3.435,3.456,3.418,3.433,105546.2
1766683800000,3.432,3.45,3.421,3.425,86877.5
1766683980000,3.425,3.431,3.377,3.407,122560.4
1766684160000,3.407,3.424,3.399,3.422,64664.6
1766684340000,3.421,3.432,3.408,3.416,46294.3
1766684520000,3.416,3.421,3.411,3.414,23693.9
1766684700000,3.413,3.414,3.389,3.393,35561.2
1766684880000,3.392,3.397,3.381,3.388,36532.9
1766685060000,3.389,3.401,3.367,3.376,69836.7
1766685240000,3.375,3.375,3.349,3.368,79335.9
1766685420000,3.368,3.42,3.352,3.411,175240.1
1766685600000,3.411,3.445,3.396,3.4,131934.0
1766685780000,3.4,3.402,3.334,3.346,248147.2
1766685960000,3.347,3.378,3.344,3.359,68280.2
1766686140000,3.36,3.372,3.347,3.358,38207.0
1766686320000,3.358,3.365,3.349,3.353,30530.3
1766686500000,3.354,3.365,3.35,3.36,22753.4
1766686680000,3.361,3.364,3.344,3.351,37847.4
1766686860000,3.351,3.36,3.348,3.354,17833.4
1766687040000,3.354,3.36,3.351,3.356,10399.0
1766687220000,3.357,3.364,3.345,3.355,30495.6
1766687400000,3.355,3.363,3.34,3.353,43076.4
1766687580000,3.353,3.37,3.353,3.362,33659.1
1766687760000,3.363,3.371,3.361,3.364,23629.2
1766687940000,3.364,3.37,3.355,3.365,35101.0
1766688120000,3.364,3.365,3.351,3.358,9672.0
1766688300000,3.357,3.363,3.351,3.358,28697.2
1766688480000,3.359,3.361,3.35,3.353,13643.3
1766688660000,3.353,3.356,3.346,3.356,20231.5
1766688840000,3.356,3.361,3.351,3.353,9254.9
1766689020000,3.354,3.363,3.34,3.36,37367.8
1766689200000,3.36,3.378,3.36,3.378,39752.2
1766689380000,3.378,3.383,3.372,3.372,14348.1
1766689560000,3.372,3.382,3.369,3.375,10814.5
1766689740000,3.375,3.379,3.36,3.377,21254.2
1766689920000,3.377,3.378,3.368,3.368,8483.8
1766690100000,3.369,3.38,3.368,3.374,12451.2
1766690280000,3.375,3.376,3.37,3.371,6196.8
1766690460000,3.371,3.383,3.37,3.374,9430.6
1766690640000,3.373,3.376,3.37,3.372,6468.5
1766690820000,3.372,3.377,3.366,3.372,8754.3
1766691000000,3.372,3.372,3.365,3.366,10993.6
1766691180000,3.366,3.372,3.366,3.366,9941.0
1766691360000,3.366,3.37,3.363,3.366,6587.4
1766691540000,3.365,3.372,3.36,3.369,12919.8
1766691720000,3.369,3.371,3.362,3.369,7818.9
1766691900000,3.37,3.372,3.359,3.363,10080.0
1766692080000,3.362,3.364,3.333,3.341,71507.9
1766692260000,3.342,3.35,3.339,3.344,15463.3
1766692440000,3.343,3.347,3.342,3.346,6375.1
1766692620000,3.346,3.348,3.34,3.343,17964.8
1766692800000,3.344,3.359,3.333,3.348,34930.7
1766692980000,3.349,3.353,3.341,3.348,12938.5
1766693160000,3.347,3.353,3.344,3.351,13702.2
1766693340000,3.351,3.352,3.347,3.348,6795.1
1766693520000,3.348,3.35,3.341,3.342,9839.6
1766693700000,3.343,3.346,3.335,3.34,19438.3
1766693880000,3.341,3.347,3.333,3.342,18672.8
1766694060000,3.341,3.352,3.335,3.342,33996.9
1766694240000,3.341,3.348,3.337,3.346,16708.7
1766694420000,3.346,3.348,3.339,3.343,11056.0
1766694600000,3.344,3.345,3.341,3.343,8154.8
1766694780000,3.342,3.345,3.339,3.345,6035.3
1766694960000,3.345,3.352,3.344,3.35,11064.0
1766695140000,3.351,3.352,3.342,3.346,11107.4
1766695320000,3.345,3.35,3.345,3.349,7057.1
1766695500000,3.349,3.352,3.348,3.35,7304.2
1766695680000,3.35,3.353,3.337,3.341,13126.4
1766695860000,3.341,3.344,3.335,3.342,14433.6
1766696040000,3.343,3.348,3.342,3.344,7514.5
1766696220000,3.344,3.345,3.336,3.34,18196.3
1766696400000,3.34,3.345,3.335,3.338,20999.6
1766696580000,3.339,3.347,3.337,3.344,9444.6
1766696760000,3.343,3.343,3.335,3.338,22884.3
1766696940000,3.338,3.345,3.323,3.342,72976.0
