timestamp,open,high,low,close,volume
1761546300000,0.14623,0.14724,0.14616,0.14698,185828.0
1761546600000,0.14694,0.14743,0.14614,0.14667,330199.0
1761546900000,0.14673,0.14691,0.14632,0.14662,133792.0
1761547200000,0.1466,0.14707,0.14654,0.14684,132116.0
1761547500000,0.1469,0.14754,0.14622,0.14735,255101.0
1761547800000,0.14737,0.14817,0.14697,0.14737,285114.0
1761548100000,0.14728,0.14737,0.14664,0.14715,175355.0
1761548400000,0.14712,0.14738,0.14627,0.1468,254050.0
1761548700000,0.1468,0.14748,0.1461,0.14628,316759.0
1761549000000,0.14631,0.14646,0.14574,0.14606,197878.0
1761549300000,0.14602,0.14632,0.14464,0.14529,395354.0
1761549600000,0.14532,0.14601,0.14524,0.14588,97099.0
1761549900000,0.14597,0.14646,0.14569,0.1458,179129.0
1761550200000,0.14571,0.14582,0.14516,0.14553,256063.0
1761550500000,0.14548,0.14648,0.14401,0.14439,723374.0
1761550800000,0.14428,0.14518,0.14385,0.14474,624789.0
1761551100000,0.14481,0.14525,0.14468,0.14496,508949.0
1761551400000,0.14497,0.14604,0.14442,0.14603,339746.0
1761551700000,0.14603,0.14626,0.1456,0.14618,157497.0
1761552000000,0.14615,0.14627,0.14531,0.14553,431080.0
1761552300000,0.14549,0.14575,0.14494,0.14554,277827.0
1761552600000,0.14556,0.14567,0.145,0.14536,255668.0
1761552900000,0.14546,0.14568,0.14508,0.14553,131728.0
1761553200000,0.14543,0.14556,0.14463,0.14463,373375.0
1761553500000,0.14487,0.14495,0.14315,0.14373,634470.0
1761553800000,0.14376,0.14493,0.1437,0.14472,394885.0
1761554100000,0.14473,0.14492,0.14353,0.14483,212849.0
1761554400000,0.1448,0.14626,0.14452,0.14598,346111.0
1761554700000,0.14612,0.14917,0.1455,0.14849,967747.0
1761555000000,0.14845,0.14942,0.1474,0.14785,945251.0
1761555300000,0.14776,0.149,0.1472,0.14844,743351.0
1761555600000,0.14834,0.14844,0.1466,0.14674,470526.0
1761555900000,0.14664,0.14665,0.14358,0.14506,1233820.0
1761556200000,0.14501,0.1456,0.14401,0.14529,700423.0
1761556500000,0.14522,0.14527,0.14134,0.14364,1466453.0
1761556800000,0.14373,0.1444,0.14331,0.14393,384332.0
1761557100000,0.14386,0.14475,0.14285,0.1446,352784.0
1761557400000,0.1445,0.14504,0.14416,0.14498,414773.0
1761557700000,0.14492,0.14536,0.14466,0.14466,353000.0
1761558000000,0.14478,0.14481,0.1424,0.14365,423804.0
1761558300000,0.14354,0.14387,0.14293,0.14353,373142.0
1761558600000,0.14356,0.14373,0.14282,0.1433,477442.0
1761558900000,0.14337,0.14408,0.14284,0.14389,281081.0
1761559200000,0.1439,0.14409,0.14337,0.14351,254333.0
1761559500000,0.14348,0.14435,0.1433,0.14397,398375.0
1761559800000,0.14392,0.14392,0.14204,0.1427,797702.0
1761560100000,0.14275,0.14325,0.142,0.14306,344013.0
1761560400000,0.14316,0.14414,0.14278,0.14287,381948.0
1761560700000,0.14291,0.14354,0.14193,0.14244,443158.0
1761561000000,0.14247,0.14322,0.14039,0.14255,1573835.0
1761561300000,0.14259,0.14263,0.14177,0.14179,239553.0
1761561600000,0.14179,0.143,0.1416,0.14256,236956.0
1761561900000,0.14246,0.14289,0.14226,0.14284,162780.0
1761562200000,0.14278,0.14396,0.14261,0.14288,363173.0
1761562500000,0.14287,0.14307,0.14222,0.14255,265744.0
1761562800000,0.14253,0.14298,0.14247,0.14258,197630.0
1761563100000,0.14257,0.14304,0.14241,0.14274,136971.0
1761563400000,0.14286,0.14324,0.14167,0.14227,396539.0
1761563700000,0.14223,0.14223,0.141,0.14146,387345.0
1761564000000,0.14143,0.14159,0.13801,0.14029,2372216.0
1761564300000,0.14027,0.1407,0.13944,0.1404,447761.0
1761564600000,0.14038,0.14094,0.1396,0.14092,322913.0
1761564900000,0.14091,0.14106,0.1403,0.14037,303570.0
1761565200000,0.14033,0.14079,0.1403,0.14045,253658.0
1761565500000,0.14046,0.14096,0.13976,0.14039,319410.0
1761565800000,0.14039,0.14088,0.13991,0.1407,208003.0
1761566100000,0.14073,0.14176,0.14058,0.14148,351490.0
1761566400000,0.14149,0.1424,0.14114,0.14185,598422.0
1761566700000,0.14188,0.14218,0.14165,0.14184,219155.0
1761567000000,0.14186,0.14316,0.14181,0.14222,651484.0
1761567300000,0.14226,0.14226,0.14122,0.14142,299575.0
1761567600000,0.14144,0.14204,0.14125,0.14204,182800.0
1761567900000,0.14203,0.14272,0.14196,0.1424,151688.0
1761568200000,0.14241,0.14247,0.14124,0.14134,142941.0
1761568500000,0.14127,0.14127,0.14021,0.1407,252131.0
1761568800000,0.14071,0.14089,0.14004,0.14073,102451.0
1761569100000,0.14072,0.14169,0.14062,0.14132,391993.0
1761569400000,0.14133,0.14171,0.14129,0.1414,129476.0
1761569700000,0.14138,0.14295,0.14128,0.14173,375885.0
1761570000000,0.14163,0.14294,0.14148,0.14282,242944.0
1761570300000,0.14279,0.14363,0.14217,0.14237,329869.0
1761570600000,0.1424,0.14289,0.14208,0.14236,260209.0
1761570900000,0.14242,0.14309,0.1423,0.14252,248473.0
1761571200000,0.1426,0.1426,0.14145,0.14203,352161.0
1761571500000,0.14202,0.14214,0.14146,0.14176,122912.0
1761571800000,0.14173,0.14203,0.14103,0.14144,370149.0
1761572100000,0.14142,0.14147,0.14035,0.1405,268757.0
1761572400000,0.14049,0.14145,0.14,0.14125,324588.0
1761572700000,0.14122,0.14156,0.1407,0.14125,289486.0
1761573000000,0.14133,0.14203,0.14117,0.14172,347149.0
1761573300000,0.14177,0.14187,0.14039,0.14066,209671.0
1761573600000,0.14057,0.14103,0.1394,0.13979,575765.0
1761573900000,0.13976,0.14007,0.1369,0.13823,1269419.0
1761574200000,0.13814,0.13858,0.1365,0.13806,729634.0
1761574500000,0.13806,0.13806,0.1362,0.1365,858281.0
1761574800000,0.13649,0.1375,0.13631,0.13705,840038.0
1761575100000,0.13704,0.13766,0.13683,0.13718,344897.0
1761575400000,0.13716,0.1375,0.13666,0.13729,531553.0
1761575700000,0.13721,0.13765,0.13715,0.13763,445608.0
1761576000000,0.13764,0.1382,0.13762,0.13802,416102.0
1761576300000,0.13797,0.1384,0.1358,0.13669,1346838.0
1761576600000,0.13676,0.13806,0.1365,0.13782,398513.0
1761576900000,0.13782,0.13829,0.1373,0.13753,423991.0
1761577200000,0.13753,0.1391,0.13748,0.13875,477911.0
1761577500000,0.13871,0.13886,0.13736,0.13802,321826.0
1761577800000,0.13801,0.13924,0.13788,0.13855,380798.0
1761578100000,0.13851,0.13851,0.13683,0.13792,256499.0
1761578400000,0.13792,0.13794,0.1372,0.13772,126964.0
1761578700000,0.13772,0.13772,0.13634,0.13697,306212.0
1761579000000,0.13697,0.138,0.13681,0.13756,419866.0
1761579300000,0.13763,0.13815,0.13708,0.13718,238228.0
1761579600000,0.13724,0.13774,0.13693,0.13706,160570.0
1761579900000,0.13714,0.13726,0.13649,0.13702,164211.0
1761580200000,0.13701,0.13746,0.1367,0.1373,142707.0
1761580500000,0.13726,0.13729,0.13648,0.1366,183642.0
1761580800000,0.13668,0.13759,0.13661,0.13755,209733.0
1761581100000,0.13758,0.13794,0.13738,0.13774,150379.0
1761581400000,0.13772,0.13809,0.13738,0.13752,358830.0
1761581700000,0.13753,0.13756,0.13633,0.13637,270903.0
1761582000000,0.13635,0.13726,0.13616,0.13714,177589.0
1761582300000,0.13719,0.13724,0.1364,0.13688,227870.0
1761582600000,0.13695,0.13844,0.13667,0.13833,160810.0
1761582900000,0.13836,0.13911,0.13836,0.13904,197826.0
1761583200000,0.13903,0.13903,0.13802,0.13813,166357.0
1761583500000,0.13813,0.13837,0.1375,0.13801,306951.0
1761583800000,0.13805,0.13894,0.13805,0.13856,218960.0
1761584100000,0.13864,0.13893,0.1384,0.1388,138190.0
1761584400000,0.13879,0.139,0.13783,0.13834,241427.0
1761584700000,0.13827,0.13895,0.13823,0.13882,131467.0
1761585000000,0.13877,0.13895,0.13808,0.13835,116936.0
1761585300000,0.1384,0.13882,0.13824,0.13879,154166.0
1761585600000,0.13882,0.13892,0.13799,0.13814,160934.0
1761585900000,0.13805,0.13816,0.13715,0.13754,318496.0
1761586200000,0.13754,0.13754,0.13709,0.13737,130466.0
1761586500000,0.1374,0.13832,0.13737,0.13824,136539.0
1761586800000,0.13822,0.13853,0.13722,0.13764,130857.0
1761587100000,0.13756,0.13814,0.13713,0.13766,162726.0
1761587400000,0.13773,0.13804,0.13745,0.13772,128153.0
1761587700000,0.13772,0.13826,0.13762,0.13802,61499.0
1761588000000,0.138,0.13835,0.13766,0.13823,172160.0
1761588300000,0.13826,0.13901,0.13804,0.13865,156047.0
1761588600000,0.13858,0.141,0.1383,0.14043,776193.0
1761588900000,0.14043,0.141,0.14014,0.14045,602984.0
1761589200000,0.14042,0.1414,0.14016,0.14105,622573.0
1761589500000,0.14104,0.14106,0.14042,0.14062,305240.0
1761589800000,0.14058,0.14152,0.14046,0.14118,623277.0
1761590100000,0.14117,0.14166,0.14085,0.14125,367078.0
1761590400000,0.14125,0.14249,0.1401,0.14226,1067791.0
1761590700000,0.14235,0.1451,0.14227,0.14482,1654947.0
1761591000000,0.14477,0.14543,0.14469,0.14491,723507.0
1761591300000,0.14487,0.1466,0.14454,0.14621,1280968.0
1761591600000,0.14618,0.14639,0.14381,0.14513,1344786.0
1761591900000,0.14506,0.1456,0.14,0.1409,4142853.0
1761592200000,0.14089,0.14118,0.14031,0.14118,242798.0
1761592500000,0.1412,0.14156,0.14088,0.14139,240023.0
1761592800000,0.14139,0.14255,0.14129,0.14181,357052.0
1761593100000,0.14178,0.1419,0.14111,0.14133,144586.0
1761593400000,0.14137,0.14171,0.14118,0.14123,246156.0
1761593700000,0.14136,0.14143,0.14,0.14066,250314.0
1761594000000,0.14066,0.1411,0.14015,0.1403,111066.0
1761594300000,0.1402,0.14056,0.138,0.13894,534052.0
1761594600000,0.13894,0.13968,0.13804,0.13926,431343.0
1761594900000,0.13928,0.13954,0.13898,0.13927,93527.0
1761595200000,0.13926,0.13972,0.13892,0.13931,266807.0
1761595500000,0.13938,0.1396,0.1385,0.1389,151883.0
1761595800000,0.13892,0.1394,0.13864,0.13878,218571.0
1761596100000,0.13873,0.13974,0.13872,0.13932,72358.0
1761596400000,0.13935,0.14026,0.13791,0.13855,453733.0
1761596700000,0.13846,0.13977,0.13828,0.13942,335441.0
1761597000000,0.13948,0.13988,0.13833,0.13859,267978.0
1761597300000,0.13861,0.13886,0.13767,0.13865,194520.0
1761597600000,0.13866,0.13933,0.13866,0.13915,97721.0
1761597900000,0.13912,0.1393,0.13887,0.13889,83941.0
1761598200000,0.1389,0.13929,0.13863,0.13888,124111.0
1761598500000,0.13894,0.13917,0.13851,0.13895,101013.0
1761598800000,0.13898,0.13959,0.13864,0.13914,97259.0
1761599100000,0.13913,0.13943,0.13876,0.13892,63516.0
1761599400000,0.13896,0.13916,0.13856,0.13867,110264.0
1761599700000,0.13878,0.13928,0.13858,0.13928,42590.0
1761600000000,0.13929,0.1394,0.13806,0.1383,116926.0
1761600300000,0.1383,0.13868,0.13823,0.13846,65632.0
1761600600000,0.13844,0.13893,0.13834,0.13883,67108.0
1761600900000,0.13882,0.13882,0.13815,0.1386,77794.0
1761601200000,0.13857,0.13885,0.13816,0.13869,71498.0
1761601500000,0.13868,0.13876,0.13848,0.13858,28590.0
1761601800000,0.13858,0.13886,0.13853,0.13877,85145.0
1761602100000,0.13877,0.13877,0.13792,0.13807,51580.0
1761602400000,0.13804,0.13895,0.13788,0.1389,116235.0
1761602700000,0.13889,0.139,0.13802,0.13807,126144.0
1761603000000,0.13804,0.13812,0.13751,0.1377,97212.0
1761603300000,0.13765,0.13766,0.13683,0.13699,240187.0
1761603600000,0.13695,0.1377,0.1369,0.13766,67079.0
1761603900000,0.13772,0.13801,0.13751,0.13781,70880.0
1761604200000,0.13785,0.13814,0.13771,0.13782,61035.0
1761604500000,0.13783,0.13824,0.13712,0.13721,207706.0
1761604800000,0.13718,0.13759,0.13672,0.1374,140316.0
1761605100000,0.1374,0.13788,0.13738,0.13787,37877.0
1761605400000,0.1379,0.13917,0.1379,0.13816,202166.0
1761605700000,0.13815,0.13829,0.1375,0.1377,72110.0
1761606000000,0.13771,0.1378,0.13701,0.13744,145631.0
1761606300000,0.13744,0.13748,0.13688,0.13702,128668.0
1761606600000,0.13702,0.1372,0.136,0.13709,185918.0
1761606900000,0.13708,0.13708,0.13555,0.1368,272766.0
1761607200000,0.1368,0.13726,0.1364,0.13687,87761.0
1761607500000,0.13685,0.13722,0.13678,0.1371,29745.0
1761607800000,0.13712,0.1376,0.1371,0.1376,74911.0
1761608100000,0.13754,0.13801,0.13718,0.13773,178314.0
1761608400000,0.13772,0.13835,0.13719,0.13758,241535.0
1761608700000,0.13757,0.13786,0.13696,0.13696,85550.0
1761609000000,0.13704,0.13782,0.13689,0.13782,113116.0
1761609300000,0.13777,0.13802,0.13732,0.13746,63341.0
1761609600000,0.13745,0.13854,0.1373,0.13788,161042.0
1761609900000,0.13778,0.13852,0.13755,0.13822,156241.0
1761610200000,0.13821,0.13825,0.13736,0.1376,181863.0
1761610500000,0.13756,0.13848,0.1373,0.13806,223109.0
1761610800000,0.13802,0.13833,0.1375,0.13802,129776.0
1761611100000,0.13787,0.138,0.1372,0.13731,112937.0
1761611400000,0.13732,0.13739,0.13636,0.13691,225962.0
1761611700000,0.13689,0.13702,0.13583,0.1367,386085.0
1761612000000,0.13668,0.13678,0.13603,0.13637,179167.0
1761612300000,0.13632,0.13638,0.13509,0.13572,488493.0
1761612600000,0.13576,0.13622,0.13566,0.13612,98195.0
1761612900000,0.13612,0.13618,0.13573,0.13596,42583.0
1761613200000,0.13589,0.13635,0.13562,0.13594,254201.0
1761613500000,0.13593,0.13612,0.13523,0.1358,107681.0
1761613800000,0.13579,0.13596,0.135,0.13558,148199.0
1761614100000,0.13559,0.13595,0.13552,0.13566,52109.0
1761614400000,0.13565,0.13587,0.13548,0.13554,71866.0
1761614700000,0.13552,0.13563,0.13359,0.13472,541013.0
1761615000000,0.1347,0.13484,0.13413,0.13451,116789.0
1761615300000,0.13451,0.13488,0.13411,0.13488,160646.0
1761615600000,0.13489,0.13642,0.13476,0.1362,241618.0
1761615900000,0.13624,0.13787,0.1362,0.13748,495681.0
1761616200000,0.13749,0.13749,0.13686,0.13686,84580.0
1761616500000,0.1369,0.13707,0.13634,0.1365,92470.0
1761616800000,0.13644,0.13658,0.13515,0.13529,178593.0
1761617100000,0.13533,0.1356,0.13461,0.13529,177417.0
1761617400000,0.13527,0.13527,0.13389,0.13436,366464.0
1761617700000,0.13435,0.13446,0.13289,0.13361,374332.0
1761618000000,0.13367,0.13378,0.13213,0.13273,377300.0
1761618300000,0.1327,0.1341,0.13244,0.13402,206205.0
1761618600000,0.13412,0.1354,0.13265,0.13531,670442.0
1761618900000,0.13537,0.13586,0.13512,0.13528,185806.0
1761619200000,0.13534,0.13559,0.13492,0.13507,126465.0
1761619500000,0.13502,0.1352,0.13363,0.1337,239841.0
1761619800000,0.13376,0.13416,0.13346,0.13348,275966.0
1761620100000,0.13346,0.13467,0.13334,0.13411,438114.0
1761620400000,0.13414,0.13458,0.1336,0.13443,163076.0
1761620700000,0.13442,0.13525,0.13424,0.13478,113258.0
1761621000000,0.13477,0.13488,0.13392,0.13429,188035.0
1761621300000,0.13427,0.13456,0.13401,0.13412,117109.0
1761621600000,0.13413,0.13474,0.13409,0.13474,59775.0
1761621900000,0.13471,0.13489,0.13437,0.13445,92936.0
1761622200000,0.1344,0.13441,0.13349,0.13428,150658.0
1761622500000,0.13427,0.13452,0.13381,0.1343,105111.0
1761622800000,0.13428,0.13428,0.13331,0.13376,139672.0
1761623100000,0.13375,0.1342,0.13365,0.13409,46851.0
1761623400000,0.13413,0.13413,0.1337,0.13371,113741.0
1761623700000,0.13373,0.1341,0.13339,0.13394,64377.0
1761624000000,0.13395,0.13395,0.13346,0.13346,69676.0
1761624300000,0.13348,0.13388,0.13276,0.1335,174086.0
1761624600000,0.13352,0.1343,0.13347,0.13416,82353.0
1761624900000,0.13404,0.13421,0.1337,0.13378,89895.0
1761625200000,0.13374,0.13436,0.13364,0.13399,80452.0
1761625500000,0.13398,0.13405,0.13361,0.13396,114966.0
1761625800000,0.13391,0.13422,0.13365,0.13412,21131.0
1761626100000,0.13415,0.13445,0.13327,0.13406,166368.0
1761626400000,0.13404,0.13456,0.13402,0.13445,50850.0
1761626700000,0.1344,0.135,0.13439,0.13446,125537.0
1761627000000,0.13445,0.1346,0.13383,0.13397,84810.0
1761627300000,0.13394,0.13397,0.13344,0.13349,80209.0
1761627600000,0.13349,0.13461,0.13318,0.13451,126280.0
1761627900000,0.13453,0.13484,0.13421,0.13436,98472.0
1761628200000,0.13438,0.13438,0.13382,0.13398,46902.0
1761628500000,0.13392,0.1344,0.13331,0.13393,149713.0
1761628800000,0.13402,0.1343,0.13362,0.13376,43683.0
1761629100000,0.13378,0.13398,0.1334,0.1335,63848.0
1761629400000,0.13348,0.1335,0.1325,0.13286,188923.0
1761629700000,0.13304,0.1331,0.132,0.13294,267429.0
1761630000000,0.1329,0.13316,0.13246,0.13247,106905.0
1761630300000,0.13245,0.1325,0.13077,0.13237,783848.0
1761630600000,0.13233,0.13255,0.13192,0.13207,160003.0
1761630900000,0.13206,0.13265,0.13174,0.13258,251695.0
1761631200000,0.13261,0.13398,0.13258,0.13364,217131.0
1761631500000,0.13376,0.1345,0.13376,0.13438,176645.0
1761631800000,0.13436,0.13486,0.13418,0.1345,160175.0
1761632100000,0.13452,0.13453,0.13414,0.13429,100276.0
1761632400000,0.13431,0.13434,0.13382,0.13422,79733.0
1761632700000,0.13422,0.13466,0.13407,0.13407,87862.0
1761633000000,0.13414,0.13448,0.13376,0.13404,110213.0
1761633300000,0.13404,0.13404,0.13354,0.13385,91974.0
1761633600000,0.13384,0.13456,0.13374,0.13432,132090.0
1761633900000,0.13432,0.13464,0.13406,0.13446,264441.0
1761634200000,0.13447,0.13495,0.13432,0.1348,139388.0
1761634500000,0.13476,0.13481,0.13378,0.13393,248495.0
1761634800000,0.13394,0.13582,0.13383,0.13562,296741.0
1761635100000,0.1356,0.1356,0.13463,0.13479,94091.0
1761635400000,0.13476,0.13479,0.13374,0.13404,152613.0
1761635700000,0.13398,0.13473,0.13392,0.1344,128497.0
1761636000000,0.13438,0.13464,0.13414,0.13431,65837.0
1761636300000,0.1343,0.13455,0.13399,0.13443,50484.0
1761636600000,0.13443,0.13494,0.13436,0.1348,54532.0
1761636900000,0.13476,0.13497,0.13438,0.13438,36747.0
1761637200000,0.13439,0.13476,0.13429,0.13461,49055.0
1761637500000,0.1347,0.13473,0.13399,0.13405,30714.0
1761637800000,0.13406,0.1342,0.13303,0.13324,190559.0
1761638100000,0.13328,0.13345,0.13302,0.13327,69544.0
1761638400000,0.13332,0.13368,0.13314,0.13362,99101.0
1761638700000,0.1337,0.13394,0.13353,0.13394,31906.0
1761639000000,0.13395,0.13395,0.13338,0.13382,61739.0
1761639300000,0.1338,0.13399,0.13356,0.13389,39661.0
1761639600000,0.13399,0.13415,0.13365,0.13369,65523.0
1761639900000,0.13368,0.13368,0.13301,0.13328,248113.0
1761640200000,0.1333,0.13363,0.1325,0.13354,177978.0
1761640500000,0.13352,0.134,0.13352,0.13364,180481.0
1761640800000,0.13362,0.13405,0.13325,0.13325,127298.0
1761641100000,0.13328,0.13365,0.133,0.133,45830.0
1761641400000,0.13309,0.13356,0.13275,0.1332,155970.0
1761641700000,0.13321,0.13342,0.13298,0.13298,63478.0
1761642000000,0.13298,0.13346,0.13277,0.13304,83700.0
1761642300000,0.13298,0.13304,0.13256,0.1326,64653.0
1761642600000,0.13258,0.1327,0.13196,0.13226,188111.0
1761642900000,0.13224,0.13284,0.1315,0.13244,249021.0
1761643200000,0.13249,0.13308,0.13242,0.13252,97363.0
1761643500000,0.13252,0.13272,0.13214,0.13214,43368.0
1761643800000,0.13212,0.13263,0.13204,0.13246,109169.0
1761644100000,0.1324,0.13272,0.1323,0.13256,59849.0
1761644400000,0.13259,0.13288,0.13206,0.13206,190641.0
1761644700000,0.13204,0.13206,0.13151,0.13169,112185.0
1761645000000,0.13167,0.1326,0.13104,0.13241,279760.0
1761645300000,0.13245,0.13254,0.13225,0.1323,52404.0
1761645600000,0.13236,0.13306,0.13222,0.1327,165428.0
1761645900000,0.13261,0.1327,0.13223,0.1325,82266.0
1761646200000,0.13249,0.13249,0.13208,0.13231,64397.0
1761646500000,0.13236,0.13244,0.13204,0.13219,71773.0
1761646800000,0.1322,0.13357,0.1322,0.13329,144488.0
1761647100000,0.1333,0.13332,0.13274,0.13302,49179.0
1761647400000,0.13294,0.13301,0.13271,0.13284,33994.0
1761647700000,0.13286,0.13434,0.13261,0.13275,377090.0
1761648000000,0.13269,0.1331,0.13256,0.13282,60644.0
1761648300000,0.13294,0.13532,0.13287,0.13498,534517.0
1761648600000,0.13499,0.13665,0.13499,0.13602,742232.0
1761648900000,0.13604,0.13614,0.13552,0.13557,154209.0
1761649200000,0.13553,0.1359,0.13508,0.13562,244493.0
1761649500000,0.13552,0.13558,0.13445,0.135,272171.0
1761649800000,0.135,0.13504,0.13458,0.1347,98708.0
1761650100000,0.13468,0.13488,0.13424,0.13454,102943.0
1761650400000,0.13452,0.13514,0.13431,0.1351,114930.0
1761650700000,0.13506,0.13506,0.1344,0.13463,88917.0
1761651000000,0.13463,0.13478,0.13454,0.13464,79056.0
1761651300000,0.1346,0.13477,0.13443,0.13463,103815.0
1761651600000,0.13463,0.13463,0.13382,0.13403,98470.0
1761651900000,0.13402,0.13412,0.13364,0.13382,98937.0
1761652200000,0.1339,0.13428,0.1338,0.1338,41042.0
1761652500000,0.13378,0.13418,0.13366,0.13417,26394.0
1761652800000,0.13417,0.13444,0.13364,0.13414,162130.0
1761653100000,0.13413,0.13445,0.13393,0.13432,108767.0
1761653400000,0.1343,0.13516,0.13428,0.1347,191936.0
1761653700000,0.13465,0.13472,0.13428,0.13472,87727.0
1761654000000,0.13468,0.13502,0.13389,0.13411,231738.0
1761654300000,0.13414,0.13472,0.13412,0.13436,99526.0
1761654600000,0.13438,0.13446,0.1333,0.13333,309750.0
1761654900000,0.13329,0.1333,0.13209,0.1328,609029.0
1761655200000,0.13286,0.13319,0.13176,0.13242,277611.0
1761655500000,0.13243,0.13313,0.13233,0.13299,232621.0
1761655800000,0.13298,0.13314,0.13275,0.13294,189246.0
1761656100000,0.13294,0.1331,0.13294,0.13307,43380.0
1761656400000,0.13307,0.13384,0.13296,0.13375,252846.0
1761656700000,0.1338,0.13405,0.13321,0.13356,273772.0
1761657000000,0.1336,0.13362,0.13316,0.13339,187049.0
1761657300000,0.1334,0.13376,0.13325,0.1334,49914.0
1761657600000,0.13342,0.13378,0.13313,0.13352,191151.0
1761657900000,0.13347,0.13357,0.133,0.13322,39661.0
1761658200000,0.13322,0.13366,0.1327,0.13328,108253.0
1761658500000,0.1333,0.13336,0.13288,0.13322,60750.0
1761658800000,0.13315,0.13374,0.13304,0.13363,113604.0
1761659100000,0.13368,0.13463,0.13366,0.13425,135125.0
1761659400000,0.13422,0.13425,0.13338,0.13348,100497.0
1761659700000,0.13341,0.13358,0.13315,0.13336,81832.0
1761660000000,0.13336,0.13358,0.13274,0.13326,187609.0
1761660300000,0.13328,0.13348,0.13282,0.13342,72345.0
1761660600000,0.13344,0.13381,0.133,0.13327,89289.0
1761660900000,0.13318,0.13426,0.13318,0.1341,86312.0
1761661200000,0.13421,0.13447,0.1335,0.13366,209623.0
1761661500000,0.13366,0.13396,0.1332,0.13379,104458.0
1761661800000,0.13377,0.13392,0.13157,0.13186,382267.0
1761662100000,0.13186,0.13284,0.1318,0.13226,280141.0
1761662400000,0.13224,0.13236,0.129,0.13056,940714.0
1761662700000,0.13057,0.13081,0.1265,0.13045,2025351.0
1761663000000,0.13045,0.1322,0.13045,0.1321,377865.0
1761663300000,0.13214,0.1322,0.13128,0.13177,398611.0
1761663600000,0.1318,0.13193,0.13115,0.13165,231489.0
1761663900000,0.13165,0.13219,0.13148,0.13177,163377.0
1761664200000,0.13183,0.13206,0.13138,0.13162,89271.0
1761664500000,0.1316,0.13172,0.13072,0.13164,251434.0
1761664800000,0.1316,0.132,0.13096,0.13116,197236.0
1761665100000,0.13116,0.13139,0.13043,0.13062,194864.0
1761665400000,0.13052,0.13102,0.12978,0.13033,437350.0
1761665700000,0.13032,0.13032,0.12929,0.13002,278198.0
1761666000000,0.13002,0.13002,0.12916,0.1298,281038.0
1761666300000,0.12971,0.13077,0.12957,0.1303,246208.0
1761666600000,0.13035,0.13076,0.1302,0.13046,79298.0
1761666900000,0.13048,0.13068,0.13031,0.13042,60823.0
1761667200000,0.1304,0.13142,0.1302,0.13141,148902.0
1761667500000,0.13142,0.13164,0.13096,0.13124,131767.0
1761667800000,0.13131,0.13165,0.13122,0.13144,125235.0
1761668100000,0.13142,0.13265,0.13118,0.13142,263637.0
1761668400000,0.13146,0.13146,0.13009,0.13064,163060.0
1761668700000,0.13058,0.13214,0.13045,0.13202,168659.0
1761669000000,0.13199,0.13274,0.13154,0.13159,189507.0
1761669300000,0.13156,0.13202,0.13156,0.13162,108849.0
1761669600000,0.13164,0.13194,0.13128,0.1318,123045.0
1761669900000,0.1318,0.13199,0.13127,0.13164,115588.0
1761670200000,0.13152,0.13212,0.13142,0.1317,55309.0
1761670500000,0.13174,0.13185,0.13125,0.13132,55231.0
1761670800000,0.13125,0.13196,0.131,0.13162,135399.0
1761671100000,0.13154,0.13183,0.13138,0.13152,60438.0
1761671400000,0.1316,0.1319,0.13146,0.13146,60015.0
1761671700000,0.13144,0.13147,0.13054,0.13068,195208.0
1761672000000,0.1306,0.13077,0.13001,0.13049,221811.0
1761672300000,0.13056,0.13061,0.12958,0.12983,156715.0
1761672600000,0.12979,0.13017,0.1296,0.12997,117136.0
1761672900000,0.13006,0.13076,0.12997,0.13044,98755.0
1761673200000,0.13045,0.13149,0.13045,0.13107,151248.0
1761673500000,0.131,0.13145,0.13063,0.13088,255972.0
1761673800000,0.13084,0.13099,0.1307,0.13081,68272.0
1761674100000,0.13086,0.13098,0.13057,0.13058,34001.0
1761674400000,0.13056,0.13084,0.13031,0.13043,188901.0
1761674700000,0.13047,0.13064,0.12933,0.12968,482354.0
1761675000000,0.12969,0.1301,0.12966,0.13007,116592.0
1761675300000,0.13012,0.13014,0.12931,0.1294,94227.0
1761675600000,0.1294,0.12954,0.1281,0.12841,424176.0
1761675900000,0.1283,0.12871,0.12774,0.12821,218965.0
1761676200000,0.12816,0.12918,0.12816,0.12856,232088.0
1761676500000,0.12856,0.12856,0.12775,0.12791,161173.0
1761676800000,0.12795,0.12823,0.12739,0.12795,389387.0
1761677100000,0.12795,0.12823,0.12776,0.12798,145979.0
1761677400000,0.12799,0.12825,0.12782,0.12798,93497.0
1761677700000,0.128,0.1282,0.12789,0.12801,154987.0
1761678000000,0.12805,0.12876,0.12805,0.12871,164765.0
1761678300000,0.1287,0.12926,0.12864,0.12876,196310.0
1761678600000,0.12881,0.12891,0.12826,0.12826,60925.0
1761678900000,0.12824,0.12825,0.12623,0.12684,811528.0
1761679200000,0.12669,0.12725,0.126,0.12683,431837.0
1761679500000,0.12685,0.12694,0.12651,0.12674,104193.0
1761679800000,0.12675,0.1272,0.12602,0.12693,361056.0
1761680100000,0.12702,0.12759,0.12582,0.12734,664116.0
1761680400000,0.12732,0.12759,0.12682,0.12718,198586.0
1761680700000,0.12721,0.12739,0.12604,0.12604,276005.0
1761681000000,0.12643,0.12643,0.12526,0.12629,852400.0
1761681300000,0.12636,0.12643,0.12536,0.1259,307204.0
