timestamp,open,high,low,close,volume
1753442100000,0.8121,0.8172,0.8121,0.8151,9060243.0
1753443000000,0.8151,0.8151,0.809,0.8091,7269761.0
1753443900000,0.8091,0.8114,0.808,0.8101,7371533.0
1753444800000,0.81,0.8186,0.81,0.814,19037845.0
1753445700000,0.814,0.815,0.8059,0.8066,12054848.0
1753446600000,0.8067,0.812,0.8036,0.8108,13483128.0
1753447500000,0.8108,0.8113,0.8052,0.8081,7441906.0
1753448400000,0.8082,0.8087,0.8051,0.8061,8402764.0
1753449300000,0.806,0.8086,0.8053,0.8058,6303219.0
1753450200000,0.8058,0.8096,0.798,0.7999,16048192.0
1753451100000,0.8,0.8053,0.7994,0.8049,9764944.0
1753452000000,0.805,0.8056,0.7964,0.7966,12742282.0
1753452900000,0.7966,0.7979,0.7883,0.7904,21738738.0
1753453800000,0.7905,0.7923,0.779,0.7812,32947229.0
1753454700000,0.7813,0.7842,0.7766,0.7777,20577687.0
1753455600000,0.7778,0.7834,0.7765,0.7827,13595483.0
1753456500000,0.7827,0.7872,0.781,0.7837,10470296.0
1753457400000,0.7837,0.7857,0.7743,0.7781,18134421.0
1753458300000,0.7782,0.7857,0.7782,0.7837,8098165.0
1753459200000,0.7837,0.7883,0.783,0.7859,8956335.0
1753460100000,0.786,0.7876,0.7792,0.784,15289360.0
1753461000000,0.784,0.7865,0.7791,0.7848,9453324.0
1753461900000,0.7847,0.7919,0.7842,0.7901,7077609.0
1753462800000,0.79,0.7959,0.7894,0.7946,7991104.0
1753463700000,0.7946,0.7957,0.789,0.7927,6415568.0
1753464600000,0.7927,0.7959,0.7887,0.7952,4918109.0
1753465500000,0.7952,0.7964,0.7927,0.795,4197088.0
1753466400000,0.795,0.7971,0.7929,0.7964,4497588.0
1753467300000,0.7964,0.7967,0.7895,0.7921,8652155.0
1753468200000,0.7921,0.7936,0.7893,0.7923,7706982.0
1753469100000,0.7922,0.7924,0.7897,0.791,6022697.0
1753470000000,0.791,0.7933,0.7892,0.7924,4561980.0
1753470900000,0.7923,0.794,0.7907,0.791,3535841.0
1753471800000,0.7911,0.7979,0.791,0.7977,4563480.0
1753472700000,0.7978,0.7998,0.7931,0.7933,6779462.0
1753473600000,0.7934,0.7957,0.793,0.795,3820614.0
1753474500000,0.795,0.8036,0.7949,0.8026,9358669.0
1753475400000,0.8026,0.8084,0.801,0.8077,9238057.0
1753476300000,0.8078,0.8091,0.806,0.8075,6599104.0
1753477200000,0.8076,0.8123,0.8075,0.8111,10307887.0
1753478100000,0.8111,0.8186,0.8103,0.8143,14514579.0
1753479000000,0.8142,0.815,0.8102,0.8111,5530493.0
1753479900000,0.8111,0.8138,0.811,0.8137,2548610.0
1753480800000,0.8137,0.816,0.8122,0.8134,5851779.0
1753481700000,0.8134,0.8143,0.8112,0.8127,5662057.0
1753482600000,0.8128,0.8155,0.812,0.8142,4005985.0
1753483500000,0.8142,0.8173,0.8119,0.8164,6369225.0
1753484400000,0.8164,0.8171,0.8129,0.8137,5413762.0
1753485300000,0.8136,0.8156,0.8135,0.8146,2575055.0
1753486200000,0.8146,0.8155,0.8134,0.8135,3275956.0
1753487100000,0.8135,0.8179,0.8134,0.8157,4170043.0
1753488000000,0.8157,0.8161,0.8119,0.8134,4763564.0
1753488900000,0.8134,0.8181,0.8123,0.8179,5116740.0
1753489800000,0.8179,0.8196,0.8165,0.819,4940607.0
1753490700000,0.819,0.819,0.8165,0.8182,4884634.0
1753491600000,0.8182,0.8208,0.8163,0.8206,4161207.0
1753492500000,0.8205,0.8208,0.8179,0.8193,3061033.0
1753493400000,0.8192,0.8203,0.8156,0.8158,3859615.0
1753494300000,0.8158,0.8175,0.8135,0.8141,4084971.0
1753495200000,0.8141,0.8198,0.8141,0.8195,3865080.0
1753496100000,0.8195,0.8231,0.8194,0.823,5925835.0
1753497000000,0.823,0.8254,0.8222,0.823,8530766.0
1753497900000,0.8229,0.8277,0.8225,0.8262,6968638.0
1753498800000,0.8262,0.8269,0.8204,0.8215,4951355.0
1753499700000,0.8216,0.8232,0.8202,0.8206,4096674.0
1753500600000,0.8206,0.824,0.8206,0.8235,3044806.0
1753501500000,0.8236,0.8258,0.8229,0.8246,2560406.0
1753502400000,0.8246,0.8257,0.823,0.8256,2881164.0
1753503300000,0.8257,0.8259,0.8236,0.8247,1871003.0
1753504200000,0.8248,0.8272,0.8245,0.8265,2897208.0
1753505100000,0.8266,0.8266,0.8241,0.8242,2566167.0
1753506000000,0.8243,0.8244,0.8212,0.8225,3854519.0
1753506900000,0.8225,0.8243,0.8222,0.8241,2656373.0
1753507800000,0.8242,0.8265,0.8239,0.8247,2537755.0
1753508700000,0.8248,0.8261,0.8241,0.8252,2770218.0
1753509600000,0.8252,0.8259,0.8231,0.8232,2927348.0
1753510500000,0.8233,0.825,0.8216,0.8222,3346675.0
1753511400000,0.8223,0.8225,0.8201,0.8204,4881574.0
1753512300000,0.8204,0.8208,0.8176,0.8184,7682501.0
1753513200000,0.8184,0.8199,0.8178,0.8198,3851725.0
1753514100000,0.8198,0.8199,0.8183,0.8192,2567771.0
1753515000000,0.8192,0.8197,0.8172,0.8189,3183761.0
1753515900000,0.819,0.8202,0.8183,0.8186,4356305.0
1753516800000,0.8186,0.8198,0.8184,0.8192,1545917.0
1753517700000,0.8192,0.824,0.8189,0.823,4486850.0
1753518600000,0.823,0.8241,0.8209,0.8222,3597289.0
1753519500000,0.8223,0.8254,0.8217,0.8233,4453715.0
1753520400000,0.8234,0.8255,0.8224,0.825,4705458.0
1753521300000,0.8251,0.8255,0.8236,0.824,2590795.0
1753522200000,0.8241,0.8258,0.8234,0.8257,2804221.0
1753523100000,0.8258,0.8277,0.8258,0.8267,4179893.0
1753524000000,0.8268,0.8289,0.825,0.8282,5834999.0
1753524900000,0.8282,0.8294,0.8269,0.8271,3838855.0
1753525800000,0.827,0.8293,0.8261,0.8288,4579212.0
1753526700000,0.8288,0.8288,0.8241,0.8247,4688937.0
1753527600000,0.8247,0.8262,0.8234,0.8257,3717810.0
1753528500000,0.8257,0.8261,0.8213,0.8224,4953426.0
1753529400000,0.8224,0.8246,0.8207,0.8219,5378942.0
1753530300000,0.8218,0.8235,0.8212,0.8233,2832232.0
1753531200000,0.8233,0.8246,0.8208,0.8223,3563579.0
1753532100000,0.8223,0.8262,0.8222,0.825,4342866.0
1753533000000,0.8249,0.8267,0.8236,0.8264,2389738.0
1753533900000,0.8264,0.8279,0.8261,0.8271,2761502.0
1753534800000,0.8271,0.8282,0.825,0.8276,4202320.0
1753535700000,0.8276,0.8277,0.8255,0.8265,2265485.0
1753536600000,0.8265,0.8304,0.8264,0.8302,5286041.0
1753537500000,0.8302,0.8323,0.8291,0.8292,10078150.0
1753538400000,0.8292,0.8337,0.8269,0.8326,7831759.0
1753539300000,0.8326,0.8345,0.8267,0.8279,11592601.0
1753540200000,0.828,0.8295,0.8254,0.8283,6266681.0
1753541100000,0.8284,0.8308,0.8268,0.8275,6364778.0
1753542000000,0.8274,0.8326,0.8264,0.8266,14480214.0
1753542900000,0.8265,0.8305,0.8256,0.8296,11170469.0
1753543800000,0.8296,0.8307,0.827,0.8272,3807466.0
1753544700000,0.8271,0.8326,0.827,0.8326,4735500.0
1753545600000,0.8326,0.8361,0.8304,0.8316,10301243.0
1753546500000,0.8316,0.8386,0.8316,0.8362,9611288.0
1753547400000,0.8363,0.8385,0.8343,0.8363,9001327.0
1753548300000,0.8364,0.8365,0.8312,0.8343,5662724.0
1753549200000,0.8343,0.8346,0.8286,0.8298,6303802.0
1753550100000,0.8298,0.8316,0.8288,0.8304,3553066.0
1753551000000,0.8303,0.8306,0.8259,0.8266,4000264.0
1753551900000,0.8267,0.8281,0.8252,0.8267,3352841.0
1753552800000,0.8267,0.8288,0.8255,0.8262,6185906.0
1753553700000,0.8263,0.8266,0.8213,0.8248,10647738.0
1753554600000,0.8249,0.8264,0.8232,0.8259,5898449.0
1753555500000,0.8258,0.8297,0.8253,0.8278,3574605.0
1753556400000,0.8278,0.8278,0.8247,0.826,6222242.0
1753557300000,0.8261,0.8297,0.8249,0.8286,3941723.0
1753558200000,0.8287,0.8298,0.8268,0.8285,2623802.0
1753559100000,0.8286,0.8305,0.8283,0.829,4009712.0
1753560000000,0.8291,0.8292,0.8252,0.8255,3709705.0
1753560900000,0.8255,0.8263,0.8233,0.8236,4136339.0
1753561800000,0.8237,0.8272,0.8231,0.8267,2379097.0
1753562700000,0.8267,0.8276,0.8249,0.8252,2640072.0
1753563600000,0.8251,0.8261,0.8233,0.8236,3445552.0
1753564500000,0.8237,0.8252,0.8234,0.8249,1574525.0
1753565400000,0.8249,0.8272,0.8249,0.8266,2251354.0
1753566300000,0.8266,0.8297,0.8266,0.8288,1524091.0
1753567200000,0.8289,0.8322,0.8277,0.8304,6763895.0
1753568100000,0.8305,0.8325,0.8266,0.8268,7118698.0
1753569000000,0.8269,0.828,0.8233,0.825,5268913.0
1753569900000,0.825,0.8254,0.8234,0.8237,2022870.0
1753570800000,0.8237,0.8245,0.8216,0.8222,2936288.0
1753571700000,0.8223,0.8247,0.8206,0.8233,4735356.0
1753572600000,0.8233,0.8234,0.8198,0.8201,4089617.0
1753573500000,0.8201,0.8204,0.8184,0.8197,5817586.0
1753574400000,0.8196,0.8206,0.8176,0.8201,3974938.0
1753575300000,0.8202,0.8225,0.8192,0.8216,3521595.0
1753576200000,0.8216,0.824,0.8204,0.8211,2683155.0
1753577100000,0.8212,0.8232,0.8195,0.8232,2588868.0
1753578000000,0.8231,0.8268,0.8207,0.8265,4142277.0
1753578900000,0.8265,0.8287,0.8257,0.8274,3912325.0
1753579800000,0.8274,0.829,0.8259,0.8275,2351113.0
1753580700000,0.8275,0.828,0.8252,0.8254,2163519.0
1753581600000,0.8254,0.8273,0.8234,0.8272,3349610.0
1753582500000,0.8272,0.829,0.8262,0.8265,2900832.0
1753583400000,0.8265,0.8298,0.8261,0.8287,2980745.0
1753584300000,0.8287,0.832,0.8267,0.83,6217636.0
1753585200000,0.8299,0.8317,0.8258,0.8272,8978095.0
1753586100000,0.8273,0.829,0.8265,0.8284,2819061.0
1753587000000,0.8285,0.8307,0.8276,0.8301,3357618.0
1753587900000,0.8302,0.8303,0.8283,0.8284,2439171.0
1753588800000,0.8284,0.8304,0.8259,0.8272,4477803.0
1753589700000,0.8273,0.831,0.827,0.8293,2395199.0
1753590600000,0.8293,0.8324,0.8288,0.8317,4158299.0
1753591500000,0.8317,0.8338,0.8307,0.8331,3543356.0
1753592400000,0.833,0.8359,0.8319,0.8351,4240012.0
1753593300000,0.835,0.8387,0.8332,0.8382,7855035.0
1753594200000,0.8381,0.8394,0.8355,0.8371,7311016.0
1753595100000,0.8371,0.8377,0.8334,0.8345,5477583.0
1753596000000,0.8346,0.8346,0.8305,0.8312,5074336.0
1753596900000,0.8312,0.8331,0.8282,0.8289,4657757.0
1753597800000,0.8289,0.8309,0.8279,0.8306,4072945.0
1753598700000,0.8305,0.831,0.8271,0.8279,3945111.0
1753599600000,0.8279,0.8282,0.8248,0.8268,5577678.0
1753600500000,0.8269,0.8287,0.8254,0.8257,3752641.0
1753601400000,0.8258,0.8264,0.8237,0.8247,5083660.0
1753602300000,0.8248,0.8255,0.822,0.8235,3714804.0
1753603200000,0.8235,0.8243,0.8214,0.8219,3300150.0
1753604100000,0.822,0.8227,0.818,0.8193,9077762.0
1753605000000,0.8192,0.8201,0.8171,0.819,11903278.0
1753605900000,0.8191,0.8205,0.8185,0.8197,4850504.0
1753606800000,0.8197,0.8206,0.8178,0.8193,4344709.0
1753607700000,0.8193,0.8202,0.8179,0.8189,7239877.0
1753608600000,0.8189,0.8202,0.8157,0.8164,8233176.0
1753609500000,0.8165,0.8166,0.8139,0.8156,8230559.0
1753610400000,0.8157,0.8199,0.8153,0.8194,5045093.0
1753611300000,0.8193,0.8223,0.8192,0.8204,5669672.0
1753612200000,0.8204,0.8269,0.8197,0.8264,7422096.0
1753613100000,0.8265,0.8317,0.8262,0.829,12892031.0
1753614000000,0.829,0.831,0.8266,0.828,8075942.0
1753614900000,0.828,0.8309,0.8261,0.8274,4450017.0
1753615800000,0.8275,0.829,0.824,0.8255,4584243.0
1753616700000,0.8255,0.8259,0.8219,0.8232,5885396.0
1753617600000,0.8232,0.8271,0.8211,0.8258,8033376.0
1753618500000,0.8258,0.827,0.8213,0.8219,5101607.0
1753619400000,0.8219,0.8239,0.8172,0.8206,12860571.0
1753620300000,0.8206,0.8276,0.8205,0.8267,6676901.0
1753621200000,0.8267,0.8302,0.8254,0.8269,6758317.0
1753622100000,0.8269,0.8281,0.8236,0.8261,4782861.0
1753623000000,0.8262,0.8264,0.8198,0.8208,8451630.0
1753623900000,0.8208,0.8215,0.818,0.8186,6324292.0
1753624800000,0.8186,0.8221,0.8181,0.8208,7233238.0
1753625700000,0.8209,0.8237,0.8187,0.8203,4232613.0
1753626600000,0.8203,0.8212,0.8162,0.8169,5285427.0
1753627500000,0.8169,0.8201,0.8147,0.8185,5191085.0
1753628400000,0.8186,0.8198,0.815,0.8156,5117427.0
1753629300000,0.8156,0.8199,0.8143,0.8177,5206566.0
1753630200000,0.8177,0.8197,0.8168,0.8196,3472755.0
1753631100000,0.8196,0.822,0.8184,0.8216,3845094.0
1753632000000,0.8217,0.8294,0.8216,0.829,10441857.0
1753632900000,0.829,0.832,0.8274,0.8307,12782040.0
1753633800000,0.8306,0.8335,0.8282,0.8282,9178216.0
1753634700000,0.8283,0.8313,0.8212,0.8247,9423258.0
1753635600000,0.8248,0.8268,0.8214,0.8229,7601950.0
1753636500000,0.8229,0.8255,0.8191,0.8245,7732391.0
1753637400000,0.8245,0.8262,0.8205,0.822,5299044.0
1753638300000,0.8221,0.8271,0.8214,0.8266,6760090.0
1753639200000,0.8265,0.8297,0.8256,0.8284,6499813.0
1753640100000,0.8284,0.8297,0.8254,0.8282,4064989.0
1753641000000,0.8281,0.8292,0.8255,0.8285,3307280.0
1753641900000,0.8285,0.8294,0.8256,0.8278,3988413.0
1753642800000,0.8277,0.8292,0.8259,0.8268,3757638.0
1753643700000,0.8267,0.8267,0.8229,0.8243,2984087.0
1753644600000,0.8244,0.8265,0.8232,0.8243,1781732.0
1753645500000,0.8242,0.8262,0.8237,0.8247,2289149.0
1753646400000,0.8246,0.8304,0.8245,0.8293,4992852.0
1753647300000,0.8292,0.8307,0.8271,0.8305,2550257.0
1753648200000,0.8304,0.8305,0.8266,0.8272,2262460.0
1753649100000,0.8272,0.8286,0.8248,0.8268,2442446.0
1753650000000,0.8268,0.8292,0.8254,0.8263,3929766.0
1753650900000,0.8263,0.829,0.8253,0.8288,2802535.0
1753651800000,0.8288,0.8306,0.826,0.8277,2826345.0
1753652700000,0.8277,0.8317,0.8274,0.8316,2044242.0
1753653600000,0.8316,0.8394,0.831,0.8382,12153947.0
1753654500000,0.8382,0.8389,0.8343,0.8358,6814525.0
1753655400000,0.8357,0.8373,0.835,0.8368,4163706.0
1753656300000,0.8367,0.839,0.8326,0.8336,7241621.0
1753657200000,0.8336,0.8336,0.8262,0.8277,9874844.0
1753658100000,0.8276,0.8299,0.827,0.8286,4838809.0
1753659000000,0.8286,0.8294,0.8263,0.8285,3472182.0
1753659900000,0.8285,0.8325,0.8282,0.8317,2817437.0
1753660800000,0.8317,0.833,0.8282,0.833,4553622.0
1753661700000,0.8329,0.8412,0.8316,0.8411,13043683.0
1753662600000,0.841,0.8414,0.8342,0.8346,9178013.0
1753663500000,0.8347,0.8362,0.8306,0.8317,7381320.0
1753664400000,0.8317,0.8342,0.8284,0.8295,7669677.0
1753665300000,0.8295,0.833,0.826,0.8283,9626891.0
1753666200000,0.8282,0.8284,0.8237,0.8245,5547183.0
1753667100000,0.8246,0.8277,0.8238,0.8275,3648079.0
1753668000000,0.8274,0.8308,0.8247,0.8306,5660334.0
1753668900000,0.8307,0.8366,0.8305,0.8362,5699346.0
1753669800000,0.8362,0.8448,0.8356,0.8412,18743786.0
1753670700000,0.8413,0.8429,0.8383,0.8409,5394682.0
1753671600000,0.841,0.8445,0.8383,0.8392,6251841.0
1753672500000,0.8392,0.8415,0.8365,0.8369,5630679.0
1753673400000,0.8368,0.8404,0.8367,0.8384,4160608.0
1753674300000,0.8384,0.8424,0.8383,0.8419,3652797.0
1753675200000,0.8419,0.8439,0.8389,0.8389,4572528.0
1753676100000,0.839,0.8398,0.8347,0.8386,7839310.0
1753677000000,0.8386,0.8438,0.8367,0.8435,5991638.0
1753677900000,0.8435,0.8443,0.8409,0.8427,5358939.0
1753678800000,0.8427,0.8447,0.8407,0.8445,4458929.0
1753679700000,0.8445,0.8521,0.8444,0.8501,14916467.0
1753680600000,0.85,0.8516,0.8475,0.8511,8074227.0
1753681500000,0.8511,0.856,0.8493,0.8524,11657977.0
1753682400000,0.8525,0.8544,0.8501,0.8521,4980782.0
1753683300000,0.852,0.8523,0.847,0.847,8940363.0
1753684200000,0.8469,0.8483,0.8455,0.8456,6858636.0
1753685100000,0.8455,0.8481,0.8447,0.8467,6495928.0
1753686000000,0.8467,0.8476,0.8352,0.8366,21200321.0
1753686900000,0.8367,0.8418,0.8342,0.8406,12956477.0
1753687800000,0.8406,0.8407,0.8363,0.837,9949569.0
1753688700000,0.837,0.8386,0.8364,0.838,3286870.0
1753689600000,0.838,0.8405,0.8343,0.8358,6913830.0
1753690500000,0.8359,0.8394,0.8318,0.8373,11540000.0
1753691400000,0.8374,0.8378,0.8305,0.8331,10679533.0
1753692300000,0.8331,0.8357,0.8308,0.8351,5803970.0
1753693200000,0.8351,0.8351,0.8315,0.8322,4325392.0
1753694100000,0.8323,0.8357,0.8311,0.8329,5039119.0
1753695000000,0.833,0.8342,0.8287,0.8306,7510554.0
1753695900000,0.8305,0.8368,0.8302,0.8356,6258037.0
1753696800000,0.8356,0.8365,0.8335,0.8336,6299196.0
1753697700000,0.8337,0.8384,0.8331,0.838,4682596.0
1753698600000,0.838,0.8382,0.8265,0.8281,16926161.0
1753699500000,0.8281,0.8298,0.8267,0.8292,4977715.0
1753700400000,0.8291,0.8311,0.8263,0.8267,5207863.0
1753701300000,0.8267,0.827,0.8247,0.8251,6034416.0
1753702200000,0.8251,0.8285,0.8235,0.8271,5870228.0
1753703100000,0.8271,0.83,0.8271,0.8296,4103558.0
1753704000000,0.8296,0.8304,0.8257,0.8286,6044120.0
1753704900000,0.8285,0.833,0.8277,0.8309,5921109.0
1753705800000,0.8309,0.8342,0.8299,0.8329,5883055.0
1753706700000,0.8329,0.8334,0.828,0.8293,5569605.0
1753707600000,0.8294,0.8297,0.8213,0.8217,10220564.0
1753708500000,0.8218,0.8254,0.8179,0.8194,17797244.0
1753709400000,0.8193,0.8253,0.8142,0.8208,27507534.0
1753710300000,0.8207,0.8228,0.8153,0.8186,9539026.0
1753711200000,0.8185,0.8211,0.8147,0.816,9356036.0
1753712100000,0.8161,0.8172,0.8012,0.8043,50365141.0
1753713000000,0.8044,0.8091,0.8018,0.8086,16370087.0
1753713900000,0.8085,0.8088,0.8025,0.8044,9506570.0
1753714800000,0.8044,0.8079,0.8037,0.8078,8337172.0
1753715700000,0.8078,0.8108,0.8071,0.8102,9915652.0
1753716600000,0.8101,0.8118,0.8059,0.8069,7912704.0
1753717500000,0.8069,0.8093,0.8011,0.8054,8633326.0
1753718400000,0.8053,0.8054,0.801,0.8034,8776682.0
1753719300000,0.8033,0.8076,0.8008,0.8067,7154146.0
1753720200000,0.8067,0.8084,0.8038,0.807,6244227.0
1753721100000,0.8069,0.8095,0.8041,0.8043,4797790.0
1753722000000,0.8042,0.8063,0.8022,0.8025,5069005.0
1753722900000,0.8024,0.8061,0.7978,0.8059,15022525.0
1753723800000,0.8059,0.8069,0.8002,0.8017,5439686.0
1753724700000,0.8017,0.8024,0.7992,0.8001,3991772.0
1753725600000,0.8001,0.8009,0.7916,0.7992,22637469.0
1753726500000,0.7992,0.7994,0.7921,0.7949,10578034.0
1753727400000,0.795,0.798,0.7909,0.7975,9748326.0
1753728300000,0.7975,0.798,0.7939,0.7961,3340121.0
1753729200000,0.7962,0.8023,0.796,0.8013,10264500.0
1753730100000,0.8013,0.8022,0.799,0.8,3881378.0
1753731000000,0.8,0.8001,0.7929,0.7935,8619212.0
1753731900000,0.7935,0.798,0.7917,0.7976,7505061.0
1753732800000,0.7977,0.7989,0.7927,0.793,5918303.0
1753733700000,0.793,0.7947,0.7884,0.7896,9719023.0
1753734600000,0.7895,0.7947,0.7891,0.7911,5429125.0
1753735500000,0.7911,0.7947,0.7895,0.7921,5068494.0
1753736400000,0.792,0.7954,0.7909,0.7929,4196316.0
1753737300000,0.7929,0.7943,0.7884,0.7916,4620782.0
1753738200000,0.7915,0.7986,0.79,0.7973,5947000.0
1753739100000,0.7974,0.7976,0.791,0.7934,4418351.0
1753740000000,0.7933,0.7953,0.7907,0.7931,7530303.0
1753740900000,0.7931,0.7944,0.7896,0.791,5138641.0
1753741800000,0.791,0.7921,0.7852,0.7888,10835005.0
1753742700000,0.7888,0.7924,0.7874,0.7915,4660246.0
1753743600000,0.7916,0.7935,0.7888,0.7912,3972384.0
1753744500000,0.7912,0.7951,0.7902,0.7906,4380344.0
1753745400000,0.7906,0.7943,0.79,0.791,3365269.0
1753746300000,0.791,0.7934,0.7884,0.7927,3758827.0
1753747200000,0.7928,0.7964,0.7904,0.7962,7148376.0
1753748100000,0.7962,0.7998,0.7957,0.7958,11895109.0
1753749000000,0.7959,0.797,0.7821,0.7855,23542324.0
1753749900000,0.7855,0.7943,0.7847,0.7939,9373765.0
1753750800000,0.7938,0.7947,0.7904,0.793,4237585.0
1753751700000,0.793,0.7965,0.7926,0.7955,3468851.0
1753752600000,0.7955,0.7973,0.7933,0.7933,3295561.0
1753753500000,0.7934,0.7935,0.7869,0.7874,4535871.0
1753754400000,0.7874,0.79,0.7856,0.7877,8225367.0
1753755300000,0.7877,0.7878,0.7797,0.786,11425739.0
1753756200000,0.7861,0.7869,0.7805,0.7835,5297135.0
1753757100000,0.7836,0.7854,0.7791,0.7823,6653698.0
1753758000000,0.7823,0.7899,0.7815,0.7895,9108248.0
1753758900000,0.7895,0.7895,0.7867,0.7875,3288066.0
1753759800000,0.7874,0.7916,0.7858,0.7916,4398149.0
1753760700000,0.7916,0.7942,0.7901,0.793,5797249.0
1753761600000,0.793,0.7956,0.7925,0.7954,5413913.0
1753762500000,0.7955,0.7955,0.7922,0.7924,2738039.0
1753763400000,0.7923,0.7934,0.7898,0.79,2849204.0
1753764300000,0.7901,0.7909,0.7875,0.7881,3698927.0
1753765200000,0.7881,0.7924,0.788,0.7904,3272648.0
1753766100000,0.7905,0.7927,0.7881,0.7917,1984471.0
1753767000000,0.7917,0.7946,0.7906,0.7941,2778308.0
1753767900000,0.794,0.7961,0.794,0.7959,3598745.0
1753768800000,0.796,0.7965,0.794,0.7962,4055945.0
1753769700000,0.7963,0.8005,0.7961,0.8,7553011.0
1753770600000,0.7999,0.8024,0.7993,0.8021,6468028.0
1753771500000,0.8022,0.8029,0.7992,0.8007,9031828.0
1753772400000,0.8008,0.8037,0.8007,0.8025,6276594.0
1753773300000,0.8024,0.8045,0.8018,0.8024,5142197.0
1753774200000,0.8025,0.8073,0.8013,0.8071,6093755.0
1753775100000,0.8071,0.8092,0.8066,0.8078,6841720.0
1753776000000,0.8079,0.8095,0.8042,0.8055,5794378.0
1753776900000,0.8055,0.8076,0.8021,0.8027,4738929.0
1753777800000,0.8028,0.8059,0.8028,0.8052,3395960.0
1753778700000,0.8051,0.8064,0.8012,0.8028,5377263.0
1753779600000,0.8029,0.8041,0.8001,0.8005,6422997.0
1753780500000,0.8006,0.8039,0.7986,0.8026,5095434.0
1753781400000,0.8027,0.8028,0.7991,0.8014,4261664.0
1753782300000,0.8015,0.8022,0.7996,0.8013,3308086.0
1753783200000,0.8014,0.8023,0.7947,0.7957,11220591.0
1753784100000,0.7956,0.7978,0.7931,0.7962,8512016.0
1753785000000,0.7962,0.7993,0.7936,0.794,7842810.0
1753785900000,0.7941,0.7944,0.7892,0.7904,12492831.0
1753786800000,0.7904,0.794,0.7896,0.794,7744701.0
1753787700000,0.794,0.7959,0.7923,0.7953,4819157.0
1753788600000,0.7952,0.7968,0.7922,0.7935,4382481.0
1753789500000,0.7935,0.7963,0.793,0.7957,3696502.0
1753790400000,0.7958,0.7994,0.7949,0.7961,6593167.0
1753791300000,0.7961,0.8022,0.7959,0.8007,6981444.0
1753792200000,0.8007,0.8046,0.7982,0.8042,10871342.0
1753793100000,0.8042,0.8049,0.8002,0.8009,4313468.0
1753794000000,0.8009,0.8021,0.7976,0.7998,4491744.0
1753794900000,0.7998,0.8037,0.7991,0.8027,4538206.0
1753795800000,0.8027,0.8038,0.7962,0.798,5285459.0
1753796700000,0.7979,0.7994,0.7902,0.7921,10161343.0
1753797600000,0.7921,0.7923,0.7811,0.7854,21203261.0
1753798500000,0.7854,0.79,0.7839,0.7882,11913139.0
1753799400000,0.7882,0.7887,0.7837,0.7868,6837765.0
1753800300000,0.7868,0.7882,0.7745,0.7801,20899626.0
1753801200000,0.7801,0.7825,0.7755,0.7798,11968031.0
1753802100000,0.7798,0.7816,0.7774,0.7779,8048363.0
1753803000000,0.7778,0.7805,0.7753,0.7796,8579960.0
1753803900000,0.7796,0.7843,0.7788,0.7807,7696792.0
1753804800000,0.7808,0.7821,0.7747,0.7776,12865892.0
1753805700000,0.7775,0.7785,0.772,0.7755,8679321.0
1753806600000,0.7755,0.7766,0.7689,0.7765,13953224.0
1753807500000,0.7766,0.7808,0.7752,0.7805,9306464.0
1753808400000,0.7806,0.7854,0.7794,0.7853,7419638.0
1753809300000,0.7853,0.7867,0.7824,0.7855,7395637.0
1753810200000,0.7856,0.7867,0.7804,0.7805,5687414.0
1753811100000,0.7804,0.7838,0.7802,0.7821,4693301.0
1753812000000,0.782,0.7832,0.7773,0.7799,5032839.0
1753812900000,0.7798,0.7816,0.7785,0.7814,2311944.0
1753813800000,0.7813,0.7834,0.7801,0.7801,3273133.0
1753814700000,0.7801,0.7826,0.7793,0.7816,3936597.0
1753815600000,0.7816,0.7826,0.7794,0.7825,3811018.0
1753816500000,0.7825,0.7855,0.775,0.7763,13251966.0
1753817400000,0.7763,0.7795,0.7757,0.7779,2813275.0
1753818300000,0.778,0.7791,0.7749,0.7766,3821733.0
1753819200000,0.7766,0.777,0.7699,0.7716,7982125.0
1753820100000,0.7716,0.7807,0.7695,0.7755,11389139.0
1753821000000,0.7754,0.7764,0.7702,0.7729,6411562.0
1753821900000,0.7728,0.7746,0.771,0.7746,2785731.0
1753822800000,0.7747,0.7762,0.771,0.7754,3113069.0
1753823700000,0.7755,0.7758,0.7718,0.7744,2867181.0
1753824600000,0.7744,0.7774,0.774,0.7754,3293447.0
1753825500000,0.7754,0.7846,0.7744,0.782,4954691.0
1753826400000,0.7821,0.7836,0.7762,0.7771,6991690.0
1753827300000,0.7771,0.7808,0.7768,0.7801,2572410.0
1753828200000,0.78,0.781,0.7785,0.7799,2812997.0
1753829100000,0.78,0.783,0.7796,0.7823,2633563.0
1753830000000,0.7824,0.783,0.7807,0.7815,2420622.0
1753830900000,0.7816,0.7832,0.7801,0.7819,2528391.0
1753831800000,0.7819,0.7849,0.7812,0.7813,2431997.0
1753832700000,0.7812,0.783,0.78,0.7824,2013563.0
1753833600000,0.7823,0.7826,0.7794,0.7819,3883018.0
1753834500000,0.782,0.7827,0.7779,0.7789,2832477.0
1753835400000,0.7788,0.7807,0.7751,0.7769,4434737.0
1753836300000,0.7769,0.7803,0.7743,0.78,3407879.0
1753837200000,0.7799,0.782,0.7784,0.7803,2192022.0
1753838100000,0.7803,0.7805,0.7731,0.7772,4564802.0
1753839000000,0.7773,0.7857,0.7763,0.7849,4935236.0
