timestamp,open,high,low,close,volume
1751703300000,0.3256,0.3262,0.3249,0.3253,2034064.4
1751704200000,0.3253,0.3259,0.3245,0.3252,2152754.0
1751705100000,0.3252,0.3264,0.324,0.3264,2019277.3
1751706000000,0.3263,0.3265,0.3243,0.3246,2061232.9
1751706900000,0.3245,0.3258,0.324,0.3255,2138562.8
1751707800000,0.3254,0.3278,0.3252,0.3271,3698485.3
1751708700000,0.3271,0.3298,0.3267,0.3292,5082298.2
1751709600000,0.3292,0.3299,0.3268,0.327,3742057.2
1751710500000,0.327,0.3275,0.3264,0.3266,2984060.4
1751711400000,0.3266,0.3268,0.3257,0.3258,1586565.9
1751712300000,0.3257,0.3265,0.3255,0.3256,2862286.9
1751713200000,0.3256,0.326,0.3251,0.326,1609992.8
1751714100000,0.326,0.3262,0.3253,0.3258,1083241.5
1751715000000,0.3258,0.3263,0.3256,0.3256,1494371.1
1751715900000,0.3256,0.3261,0.3242,0.3244,2032270.6
1751716800000,0.3244,0.325,0.3236,0.3241,2274777.1
1751717700000,0.324,0.3242,0.3228,0.3234,3054023.6
1751718600000,0.3233,0.3241,0.3225,0.3237,2353892.4
1751719500000,0.3238,0.3246,0.3233,0.3241,1648980.9
1751720400000,0.3241,0.3243,0.3233,0.3237,1428546.7
1751721300000,0.3237,0.3241,0.3232,0.3233,2373794.3
1751722200000,0.3234,0.3245,0.3221,0.3244,2728357.0
1751723100000,0.3245,0.3245,0.3227,0.323,3107385.8
1751724000000,0.3229,0.3238,0.3222,0.323,1921452.7
1751724900000,0.323,0.3243,0.3228,0.3239,1672176.7
1751725800000,0.3239,0.3251,0.3234,0.3245,1408697.2
1751726700000,0.3245,0.3257,0.3239,0.3255,1696657.1
1751727600000,0.3255,0.3275,0.3253,0.3272,4121727.3
1751728500000,0.3271,0.3271,0.3257,0.3262,3883744.3
1751729400000,0.3261,0.3269,0.3249,0.3252,5862688.3
1751730300000,0.3253,0.3257,0.3243,0.325,4630735.0
1751731200000,0.325,0.3258,0.3249,0.3256,3353876.5
1751732100000,0.3256,0.326,0.3233,0.3233,2307561.8
1751733000000,0.3233,0.3235,0.3218,0.3226,3385074.4
1751733900000,0.3225,0.3247,0.3222,0.3246,2624183.7
1751734800000,0.3246,0.3257,0.3233,0.3239,2994522.6
1751735700000,0.3239,0.3242,0.3222,0.323,2109478.0
1751736600000,0.323,0.324,0.3224,0.3234,2608452.1
1751737500000,0.3235,0.3236,0.3227,0.3228,1119227.1
1751738400000,0.3228,0.323,0.3214,0.3216,3651265.4
1751739300000,0.3216,0.322,0.3204,0.3212,2893063.9
1751740200000,0.3212,0.3215,0.3202,0.3208,3101356.0
1751741100000,0.3208,0.3215,0.3205,0.3208,1531471.0
1751742000000,0.3208,0.3211,0.3201,0.3203,1423544.1
1751742900000,0.3204,0.3218,0.32,0.3217,2050466.6
1751743800000,0.3218,0.3226,0.3214,0.3223,1263591.5
1751744700000,0.3223,0.3231,0.3222,0.3227,1098919.0
1751745600000,0.3228,0.3229,0.3219,0.3224,1520620.7
1751746500000,0.3225,0.3229,0.322,0.3222,1386492.2
1751747400000,0.3222,0.3235,0.322,0.3233,1549767.4
1751748300000,0.3233,0.3247,0.3232,0.3244,1669293.0
1751749200000,0.3243,0.3255,0.324,0.3251,2928437.8
1751750100000,0.3252,0.3269,0.3252,0.3257,3049880.3
1751751000000,0.3257,0.3266,0.3257,0.3265,1518039.4
1751751900000,0.3265,0.3266,0.3259,0.3264,1335424.6
1751752800000,0.3264,0.3264,0.3255,0.3259,1714447.9
1751753700000,0.3259,0.3265,0.3256,0.3262,1215274.5
1751754600000,0.3262,0.3276,0.326,0.3268,1633105.3
1751755500000,0.3268,0.3306,0.3268,0.3302,10882462.0
1751756400000,0.3303,0.3324,0.3299,0.3305,8177561.0
1751757300000,0.3306,0.3311,0.3285,0.329,5568372.4
1751758200000,0.329,0.3298,0.3275,0.3276,4241488.6
1751759100000,0.3276,0.328,0.3272,0.328,2546956.1
1751760000000,0.328,0.3284,0.3269,0.327,4224491.0
1751760900000,0.327,0.3279,0.3266,0.3269,1415782.4
1751761800000,0.327,0.3271,0.3258,0.3271,1676495.9
1751762700000,0.3271,0.3274,0.3262,0.3272,1470809.0
1751763600000,0.3273,0.3273,0.3256,0.3256,1888057.8
1751764500000,0.3257,0.326,0.3251,0.3251,1225768.1
1751765400000,0.3251,0.3261,0.3248,0.3258,1230565.2
1751766300000,0.3258,0.3259,0.3251,0.3256,1175729.8
1751767200000,0.3255,0.3265,0.3249,0.3258,3467549.1
1751768100000,0.3258,0.326,0.3249,0.325,1156799.2
1751769000000,0.325,0.3252,0.3243,0.3249,1222151.6
1751769900000,0.3249,0.3252,0.3244,0.3245,947426.4
1751770800000,0.3244,0.325,0.3242,0.3245,897171.8
1751771700000,0.3246,0.3249,0.3231,0.3234,3250294.2
1751772600000,0.3234,0.3241,0.323,0.3235,1322402.2
1751773500000,0.3236,0.324,0.3234,0.3237,1182669.8
1751774400000,0.3238,0.3249,0.3236,0.3242,1380192.8
1751775300000,0.3243,0.3243,0.3229,0.3232,1657798.1
1751776200000,0.3231,0.3234,0.3227,0.3233,1145685.8
1751777100000,0.3234,0.3235,0.3226,0.323,1125246.1
1751778000000,0.3229,0.3231,0.3224,0.3225,1479684.7
1751778900000,0.3226,0.3232,0.3225,0.323,672774.1
1751779800000,0.323,0.3232,0.3216,0.322,3431501.6
1751780700000,0.3221,0.3225,0.3216,0.3219,1010173.8
1751781600000,0.3219,0.3229,0.3217,0.3228,1643466.3
1751782500000,0.3228,0.3246,0.3227,0.3234,3404992.8
1751783400000,0.3235,0.3244,0.3229,0.3239,2074381.7
1751784300000,0.3239,0.3246,0.3235,0.3245,1488181.3
1751785200000,0.3246,0.3251,0.3243,0.3246,2362433.1
1751786100000,0.3247,0.3255,0.3241,0.3247,1729480.4
1751787000000,0.3248,0.3249,0.3237,0.3242,1112143.5
1751787900000,0.3243,0.3247,0.3237,0.3241,1517071.7
1751788800000,0.3241,0.3247,0.3231,0.3235,3462904.0
1751789700000,0.3234,0.3235,0.3222,0.3226,3087807.3
1751790600000,0.3226,0.3263,0.3224,0.3257,3145409.2
1751791500000,0.3257,0.327,0.3252,0.3255,2715365.2
1751792400000,0.3255,0.3268,0.3252,0.3266,3169115.5
1751793300000,0.3267,0.3268,0.3257,0.3259,906452.3
1751794200000,0.3259,0.3266,0.3254,0.3263,1867644.0
1751795100000,0.3263,0.3263,0.3237,0.324,6027195.3
1751796000000,0.3241,0.3249,0.3235,0.3237,2486854.4
1751796900000,0.3237,0.3254,0.3234,0.3249,2019255.8
1751797800000,0.325,0.3259,0.3236,0.3244,4818140.3
1751798700000,0.3243,0.3245,0.3234,0.3237,1266073.9
1751799600000,0.3237,0.3239,0.3231,0.3234,1456588.9
1751800500000,0.3234,0.3242,0.3229,0.3239,1075460.2
1751801400000,0.324,0.3246,0.3236,0.3242,1230227.5
1751802300000,0.3242,0.3248,0.3234,0.3248,2860592.2
1751803200000,0.3248,0.3249,0.324,0.3245,1900978.9
1751804100000,0.3244,0.3246,0.3235,0.3245,2037966.0
1751805000000,0.3245,0.3272,0.3245,0.3267,5005642.5
1751805900000,0.3267,0.3281,0.3266,0.3279,3305246.6
1751806800000,0.3278,0.3284,0.3272,0.3279,3532779.6
1751807700000,0.3279,0.3301,0.3273,0.3298,4442474.4
1751808600000,0.3298,0.3334,0.3296,0.3331,9614639.7
1751809500000,0.3331,0.3358,0.3315,0.3335,14756322.9
1751810400000,0.3334,0.3345,0.3314,0.3316,6670916.4
1751811300000,0.3316,0.3325,0.3299,0.3311,7461984.8
1751812200000,0.3311,0.3325,0.328,0.3292,7074348.6
1751813100000,0.3292,0.3318,0.328,0.3317,4762159.1
1751814000000,0.3317,0.3335,0.3315,0.3323,5322013.0
1751814900000,0.3323,0.3327,0.3311,0.3319,2150465.1
1751815800000,0.332,0.3323,0.3298,0.3306,3203454.2
1751816700000,0.3305,0.3326,0.3302,0.3326,2049844.9
1751817600000,0.3326,0.3336,0.3315,0.3316,2787058.3
1751818500000,0.3317,0.3325,0.3314,0.3317,1560935.5
1751819400000,0.3318,0.3321,0.3304,0.3308,4220710.3
1751820300000,0.3309,0.3325,0.3303,0.3319,3588408.2
1751821200000,0.332,0.332,0.3306,0.3306,2277076.2
1751822100000,0.3307,0.3316,0.3296,0.3313,1753961.5
1751823000000,0.3313,0.3319,0.3308,0.3316,1366058.2
1751823900000,0.3316,0.3319,0.3312,0.3313,1223003.6
1751824800000,0.3313,0.3316,0.3305,0.3311,1118858.4
1751825700000,0.3311,0.3312,0.3292,0.3293,1947346.6
1751826600000,0.3293,0.33,0.328,0.3285,4357626.1
1751827500000,0.3285,0.3296,0.3276,0.3294,2830354.9
1751828400000,0.3295,0.3307,0.3294,0.3302,2126094.9
1751829300000,0.3302,0.3313,0.3299,0.3312,1830745.8
1751830200000,0.3311,0.3314,0.3299,0.3309,2637229.0
1751831100000,0.3309,0.3332,0.3303,0.3327,3154616.0
1751832000000,0.3327,0.3337,0.3324,0.3335,3457222.2
1751832900000,0.3334,0.334,0.3328,0.3329,1633378.4
1751833800000,0.3329,0.3339,0.3326,0.3336,2166733.3
1751834700000,0.3335,0.3343,0.3326,0.3329,1285950.1
1751835600000,0.3329,0.3343,0.3328,0.3342,1210074.8
1751836500000,0.3342,0.3365,0.3334,0.3359,2882274.1
1751837400000,0.3359,0.3386,0.3357,0.3377,7959519.0
1751838300000,0.3376,0.3377,0.3347,0.3365,4282107.0
1751839200000,0.3365,0.339,0.3365,0.338,5816172.9
1751840100000,0.338,0.3384,0.3366,0.3374,2467150.2
1751841000000,0.3373,0.3377,0.3363,0.3366,3138100.4
1751841900000,0.3366,0.3368,0.3356,0.336,1618997.5
1751842800000,0.336,0.3361,0.333,0.3338,5704106.0
1751843700000,0.3337,0.3341,0.3324,0.3327,2640402.1
1751844600000,0.3327,0.3336,0.3318,0.3331,3578478.5
1751845500000,0.333,0.3347,0.3328,0.3343,3230525.6
1751846400000,0.3343,0.3347,0.3331,0.3342,2360115.8
1751847300000,0.3342,0.3347,0.3321,0.3325,1955883.3
1751848200000,0.3324,0.3333,0.3319,0.333,3108330.2
1751849100000,0.333,0.3342,0.3329,0.3338,894576.0
1751850000000,0.3338,0.3343,0.3324,0.3329,2035162.5
1751850900000,0.3329,0.3347,0.3323,0.3335,3233275.5
1751851800000,0.3334,0.3344,0.333,0.3334,1513965.8
1751852700000,0.3334,0.3338,0.333,0.3335,1282598.2
1751853600000,0.3336,0.3355,0.3335,0.3349,2490121.5
1751854500000,0.335,0.3367,0.3345,0.3359,2172101.5
1751855400000,0.3359,0.3364,0.3345,0.3363,2297439.3
1751856300000,0.3364,0.3366,0.3348,0.3349,1887603.0
1751857200000,0.335,0.336,0.3343,0.3348,2082458.2
1751858100000,0.3349,0.3374,0.3348,0.3366,1319683.4
1751859000000,0.3367,0.3367,0.3345,0.3346,1866711.0
1751859900000,0.3347,0.3347,0.3332,0.3337,3586328.1
1751860800000,0.3337,0.3346,0.3334,0.3343,2688306.1
1751861700000,0.3344,0.3348,0.3338,0.3346,1278001.0
1751862600000,0.3346,0.3347,0.3332,0.3334,1301044.7
1751863500000,0.3335,0.3339,0.3331,0.3331,739151.7
1751864400000,0.3332,0.3341,0.3331,0.3337,1564072.3
1751865300000,0.3338,0.3338,0.3324,0.3331,2009856.9
1751866200000,0.333,0.3339,0.3326,0.3333,2126607.2
1751867100000,0.3333,0.3334,0.3319,0.3325,2016508.7
1751868000000,0.3324,0.3325,0.3316,0.3322,1998790.9
1751868900000,0.3323,0.3339,0.3322,0.3335,1550823.0
1751869800000,0.3335,0.3336,0.3313,0.3314,2497830.4
1751870700000,0.3314,0.3323,0.3311,0.3317,2190353.2
1751871600000,0.3317,0.3326,0.3305,0.3321,3444636.2
1751872500000,0.3321,0.3326,0.3315,0.3322,1884828.3
1751873400000,0.3322,0.3358,0.3316,0.3356,7553341.2
1751874300000,0.3357,0.3375,0.3357,0.337,6978990.6
1751875200000,0.337,0.3372,0.3349,0.3351,5307147.2
1751876100000,0.3352,0.3362,0.3345,0.3354,1897548.7
1751877000000,0.3355,0.3381,0.3352,0.3378,4550879.7
1751877900000,0.3378,0.3386,0.3368,0.3378,2846401.4
1751878800000,0.3379,0.338,0.3361,0.3371,2647671.2
1751879700000,0.3371,0.3372,0.3353,0.3365,1882544.9
1751880600000,0.3366,0.3366,0.3352,0.3358,2967049.3
1751881500000,0.3359,0.3359,0.3342,0.3348,2812500.9
1751882400000,0.3348,0.3348,0.3333,0.3341,4016448.7
1751883300000,0.3342,0.3348,0.331,0.3312,8047631.5
1751884200000,0.3312,0.3324,0.3303,0.3309,5490897.3
1751885100000,0.3309,0.3312,0.3303,0.3304,2363756.3
1751886000000,0.3305,0.3312,0.3303,0.3308,2709057.6
1751886900000,0.3308,0.3317,0.3297,0.3315,3081739.0
1751887800000,0.3316,0.3328,0.3312,0.3324,3115988.9
1751888700000,0.3325,0.3325,0.3315,0.3318,1570242.2
1751889600000,0.3319,0.3328,0.3313,0.3316,2283184.0
1751890500000,0.3316,0.3316,0.3302,0.3311,3319699.0
1751891400000,0.3311,0.3328,0.3308,0.3324,2390779.3
1751892300000,0.3325,0.3336,0.3323,0.3332,3538328.1
1751893200000,0.3332,0.3345,0.333,0.3338,3663793.6
1751894100000,0.3338,0.3355,0.3319,0.3351,5749376.4
1751895000000,0.3351,0.3356,0.333,0.3334,3027316.7
1751895900000,0.3335,0.3355,0.332,0.335,7620434.0
1751896800000,0.3349,0.3351,0.3312,0.3316,4443611.7
1751897700000,0.3316,0.3322,0.3304,0.3307,4252336.0
1751898600000,0.3307,0.3307,0.3274,0.3289,12647403.2
1751899500000,0.3289,0.3301,0.3286,0.3289,2925949.2
1751900400000,0.3289,0.3303,0.3282,0.3298,5351697.9
1751901300000,0.3297,0.3301,0.3285,0.3291,2530108.1
1751902200000,0.3291,0.3299,0.3281,0.3285,2936808.4
1751903100000,0.3284,0.329,0.3275,0.3286,2191292.7
1751904000000,0.3286,0.3289,0.3272,0.3279,2699666.2
1751904900000,0.328,0.3293,0.3251,0.3285,11788950.6
1751905800000,0.3284,0.3306,0.3283,0.3306,6242318.3
1751906700000,0.3307,0.331,0.3274,0.3275,4094929.5
1751907600000,0.3274,0.3291,0.3269,0.329,4421458.4
1751908500000,0.329,0.3293,0.3272,0.3288,1679957.6
1751909400000,0.3288,0.3307,0.3286,0.3291,3320652.8
1751910300000,0.3291,0.3297,0.3283,0.3297,967868.8
1751911200000,0.3296,0.3301,0.3291,0.3297,1575510.6
1751912100000,0.3297,0.3297,0.3263,0.3264,3333170.5
1751913000000,0.3264,0.3285,0.3262,0.3281,2317152.2
1751913900000,0.328,0.33,0.328,0.3299,2802961.5
1751914800000,0.3298,0.3318,0.3296,0.3315,3452643.6
1751915700000,0.3316,0.3332,0.3314,0.3322,3002280.5
1751916600000,0.3321,0.3326,0.3305,0.3307,1933115.7
1751917500000,0.3307,0.3319,0.3302,0.3305,2582994.9
1751918400000,0.3304,0.3304,0.3272,0.3277,4478270.6
1751919300000,0.3276,0.3286,0.3258,0.3282,3551370.7
1751920200000,0.3283,0.3294,0.3274,0.3276,2933274.5
1751921100000,0.3277,0.3277,0.3262,0.3272,2637150.3
1751922000000,0.3272,0.328,0.3266,0.3277,2324402.3
1751922900000,0.3277,0.328,0.3255,0.3258,2292640.3
1751923800000,0.3257,0.3287,0.3256,0.3281,1803416.7
1751924700000,0.3281,0.3291,0.3279,0.3283,882220.5
1751925600000,0.3284,0.3289,0.3263,0.3274,1575718.9
1751926500000,0.3273,0.3277,0.3251,0.3255,2330276.4
1751927400000,0.3254,0.3271,0.3252,0.3268,995021.8
1751928300000,0.3269,0.3269,0.3259,0.3266,496143.5
1751929200000,0.3266,0.328,0.3265,0.3279,1025558.4
1751930100000,0.3279,0.3282,0.3272,0.3279,1018337.1
1751931000000,0.3279,0.3292,0.3278,0.3283,1193324.2
1751931900000,0.3283,0.3289,0.3283,0.3285,926946.3
1751932800000,0.3286,0.3289,0.3278,0.3284,1626795.4
1751933700000,0.3283,0.3294,0.3272,0.3293,2749469.2
1751934600000,0.3294,0.3302,0.3286,0.3298,1827290.4
1751935500000,0.3299,0.3301,0.3275,0.3284,5732451.1
1751936400000,0.3284,0.3284,0.3266,0.3271,2775094.7
1751937300000,0.327,0.3276,0.3264,0.3265,2226329.6
1751938200000,0.3265,0.3273,0.3256,0.3258,2991274.0
1751939100000,0.3258,0.3268,0.3255,0.3263,1710244.3
1751940000000,0.3262,0.3266,0.3247,0.3256,3807709.8
1751940900000,0.3255,0.3283,0.3251,0.3278,4238830.6
1751941800000,0.3278,0.3281,0.3257,0.3259,3734740.1
1751942700000,0.3259,0.3263,0.325,0.3254,1441368.4
1751943600000,0.3253,0.3261,0.3253,0.3257,940769.7
1751944500000,0.3256,0.327,0.3255,0.3263,765401.3
1751945400000,0.3263,0.3263,0.3255,0.326,1306210.9
1751946300000,0.3259,0.3259,0.3252,0.3255,781242.7
1751947200000,0.3256,0.3256,0.3234,0.3238,2973933.2
1751948100000,0.3237,0.324,0.3224,0.3237,2629811.2
1751949000000,0.3236,0.3251,0.3236,0.3245,1897627.6
1751949900000,0.3245,0.3256,0.3241,0.3256,1695229.1
1751950800000,0.3256,0.3258,0.3247,0.325,1784139.9
1751951700000,0.325,0.3256,0.3246,0.3256,1405950.4
1751952600000,0.3256,0.3256,0.3245,0.3256,1361732.3
1751953500000,0.3256,0.3265,0.3256,0.3265,1646134.4
1751954400000,0.3264,0.3275,0.3261,0.3271,4167236.6
1751955300000,0.3271,0.3273,0.3261,0.3264,2194585.7
1751956200000,0.3265,0.328,0.3264,0.3279,1216675.4
1751957100000,0.328,0.3288,0.3271,0.3273,2869676.4
1751958000000,0.3273,0.3277,0.3264,0.3264,1514582.8
1751958900000,0.3264,0.3268,0.3259,0.3263,1473948.2
1751959800000,0.3263,0.3277,0.326,0.3268,948133.6
1751960700000,0.3268,0.3279,0.3264,0.3277,1760804.7
1751961600000,0.3278,0.328,0.3267,0.3278,3333202.1
1751962500000,0.3278,0.3278,0.3257,0.3258,2014800.7
1751963400000,0.3259,0.326,0.3243,0.3245,3812473.3
1751964300000,0.3245,0.3253,0.3244,0.3246,1684277.9
1751965200000,0.3246,0.3258,0.3244,0.3255,1986682.7
1751966100000,0.3255,0.3261,0.3251,0.326,1134376.1
1751967000000,0.326,0.3271,0.3254,0.3271,1287971.9
1751967900000,0.3271,0.3271,0.3263,0.3265,1999467.0
1751968800000,0.3266,0.3281,0.3263,0.3279,2889074.6
1751969700000,0.3279,0.3294,0.3279,0.3291,4458708.7
1751970600000,0.329,0.3301,0.329,0.3297,3741212.3
1751971500000,0.3297,0.3313,0.3294,0.3311,4316923.2
1751972400000,0.3312,0.3341,0.331,0.3336,7320274.0
1751973300000,0.3336,0.3358,0.3331,0.3351,6375328.6
1751974200000,0.3351,0.3358,0.3318,0.3354,11526229.3
1751975100000,0.3355,0.3357,0.3341,0.3352,4056408.8
1751976000000,0.3352,0.3363,0.3344,0.3351,4387631.9
1751976900000,0.3351,0.3351,0.3331,0.3334,3113775.3
1751977800000,0.3334,0.3344,0.3332,0.3337,2516798.4
1751978700000,0.3338,0.3358,0.3338,0.3353,3187599.6
1751979600000,0.3354,0.3368,0.3346,0.3359,4063473.0
1751980500000,0.3359,0.3364,0.3348,0.3357,2689480.1
1751981400000,0.3358,0.3359,0.3335,0.335,4184800.1
1751982300000,0.3349,0.3378,0.3349,0.3361,8725104.8
1751983200000,0.3362,0.3367,0.3331,0.3339,6835228.6
1751984100000,0.334,0.3349,0.332,0.3325,4622108.0
1751985000000,0.3325,0.3341,0.3324,0.3334,1975222.6
1751985900000,0.3334,0.3334,0.3308,0.3315,3871681.8
1751986800000,0.3315,0.3322,0.331,0.3315,2345975.9
1751987700000,0.3316,0.3326,0.3303,0.3306,2745109.9
1751988600000,0.3306,0.3322,0.3304,0.3318,2078284.6
1751989500000,0.3319,0.333,0.3313,0.3317,1720641.3
1751990400000,0.3317,0.3325,0.3304,0.3315,3849678.8
1751991300000,0.3315,0.3354,0.331,0.3345,5486643.8
1751992200000,0.3345,0.335,0.3322,0.3341,3793906.7
1751993100000,0.3342,0.3344,0.3332,0.3338,2170901.0
1751994000000,0.3339,0.3412,0.3336,0.3408,9284424.8
1751994900000,0.3407,0.3424,0.3384,0.3395,11575818.8
1751995800000,0.3395,0.3403,0.3375,0.3377,5217749.0
1751996700000,0.3377,0.3408,0.3376,0.3393,5501790.1
1751997600000,0.3392,0.3402,0.3382,0.3402,4649394.5
1751998500000,0.3402,0.3408,0.3389,0.3396,3646395.7
1751999400000,0.3395,0.3401,0.3384,0.3392,3074462.3
1752000300000,0.3391,0.3408,0.3384,0.3406,3521904.5
1752001200000,0.3406,0.3406,0.338,0.3384,3130990.5
1752002100000,0.3383,0.3396,0.3381,0.3386,2581742.4
1752003000000,0.3385,0.3385,0.3365,0.3372,3223447.7
1752003900000,0.3372,0.3384,0.3366,0.3378,1645387.2
1752004800000,0.3379,0.3384,0.3373,0.3374,2358108.0
1752005700000,0.3373,0.3389,0.3367,0.3384,1004455.9
1752006600000,0.3384,0.3394,0.3374,0.3383,2700679.3
1752007500000,0.3383,0.3383,0.3358,0.3359,2744165.1
1752008400000,0.3358,0.3376,0.3358,0.337,1675231.2
1752009300000,0.3369,0.3375,0.3364,0.3374,1634502.6
1752010200000,0.3374,0.3387,0.3368,0.337,1005725.7
1752011100000,0.3369,0.3378,0.3365,0.3373,651503.4
1752012000000,0.3373,0.3381,0.3363,0.3366,896227.5
1752012900000,0.3366,0.3368,0.336,0.3365,1213612.4
1752013800000,0.3365,0.3372,0.3361,0.3372,962051.0
1752014700000,0.3371,0.3374,0.3365,0.3369,655008.7
1752015600000,0.3368,0.3372,0.3355,0.3372,2328206.3
1752016500000,0.3373,0.3378,0.3363,0.3368,1741965.1
1752017400000,0.3368,0.3386,0.3365,0.3382,1915811.6
1752018300000,0.3383,0.3385,0.3376,0.338,1166265.4
1752019200000,0.338,0.3382,0.3363,0.337,1849279.2
1752020100000,0.337,0.3384,0.3365,0.3367,2535571.6
1752021000000,0.3367,0.3373,0.3357,0.3371,1488229.1
1752021900000,0.3371,0.3375,0.336,0.3364,1547989.9
1752022800000,0.3364,0.3383,0.3359,0.3374,2073858.6
1752023700000,0.3374,0.3374,0.3345,0.3346,2859941.4
1752024600000,0.3345,0.3354,0.3343,0.3347,2113062.7
1752025500000,0.3346,0.3354,0.3341,0.3354,1077106.7
1752026400000,0.3354,0.3359,0.3348,0.3353,1092447.0
1752027300000,0.3353,0.3355,0.3343,0.3345,1151400.9
1752028200000,0.3344,0.3357,0.3343,0.3357,1558015.6
1752029100000,0.3357,0.3357,0.3346,0.3348,1210830.2
1752030000000,0.3348,0.3362,0.3343,0.3344,1769236.7
