timestamp,open,high,low,close,volume
1756278900000,0.9492,0.9497,0.9475,0.9494,403082.0
1756279200000,0.9494,0.9508,0.9481,0.9494,312521.0
1756279500000,0.9494,0.9498,0.947,0.9474,483340.0
1756279800000,0.9474,0.9481,0.9444,0.9454,677676.0
1756280100000,0.9454,0.9462,0.9437,0.944,457228.0
1756280400000,0.9441,0.9444,0.9425,0.9434,572609.0
1756280700000,0.9434,0.946,0.9414,0.9448,605803.0
1756281000000,0.9448,0.9474,0.9447,0.9461,316678.0
1756281300000,0.9461,0.9469,0.9439,0.9454,294162.0
1756281600000,0.9455,0.9473,0.9438,0.944,377217.0
1756281900000,0.9439,0.9441,0.9425,0.943,223182.0
1756282200000,0.943,0.9434,0.9411,0.9415,297952.0
1756282500000,0.9415,0.9417,0.9391,0.9401,661778.0
1756282800000,0.9401,0.9417,0.9392,0.9411,250745.0
1756283100000,0.941,0.9413,0.9347,0.9385,1495295.0
1756283400000,0.9385,0.9403,0.9379,0.9397,543804.0
1756283700000,0.9396,0.9407,0.938,0.9383,299775.0
1756284000000,0.9383,0.9388,0.936,0.9367,337191.0
1756284300000,0.9368,0.9376,0.9344,0.9363,570224.0
1756284600000,0.9363,0.9399,0.9363,0.9391,487970.0
1756284900000,0.9391,0.942,0.9388,0.9418,563165.0
1756285200000,0.9418,0.9419,0.9393,0.9404,724260.0
1756285500000,0.9403,0.9444,0.9401,0.9426,523007.0
1756285800000,0.9425,0.9427,0.9394,0.9395,367528.0
1756286100000,0.9395,0.9445,0.9392,0.9443,484778.0
1756286400000,0.9443,0.9448,0.9432,0.9441,407904.0
1756286700000,0.944,0.9445,0.9422,0.9424,186698.0
1756287000000,0.9424,0.9452,0.9424,0.9429,358125.0
1756287300000,0.9429,0.9438,0.9405,0.941,195330.0
1756287600000,0.941,0.9419,0.9391,0.9415,527536.0
1756287900000,0.9415,0.9428,0.9413,0.9427,500348.0
1756288200000,0.9426,0.9446,0.9423,0.9432,288717.0
1756288500000,0.9432,0.9444,0.9415,0.9421,508117.0
1756288800000,0.9421,0.9441,0.9403,0.9418,589947.0
1756289100000,0.9419,0.9436,0.9408,0.9411,429963.0
1756289400000,0.941,0.9426,0.9398,0.9423,291804.0
1756289700000,0.9422,0.9432,0.9409,0.942,420609.0
1756290000000,0.942,0.9423,0.9388,0.9388,294166.0
1756290300000,0.9387,0.9411,0.938,0.9408,195839.0
1756290600000,0.9408,0.9426,0.9393,0.94,288392.0
1756290900000,0.94,0.9409,0.9371,0.9375,402206.0
1756291200000,0.9375,0.9402,0.9375,0.9392,295943.0
1756291500000,0.9393,0.9404,0.9386,0.9403,184075.0
1756291800000,0.9403,0.9419,0.94,0.9413,132648.0
1756292100000,0.9412,0.9422,0.941,0.9416,208854.0
1756292400000,0.9416,0.9427,0.9405,0.9414,178894.0
1756292700000,0.9415,0.9415,0.9394,0.9405,128649.0
1756293000000,0.9404,0.944,0.9403,0.9437,271243.0
1756293300000,0.9437,0.9449,0.9424,0.9441,455277.0
1756293600000,0.944,0.9449,0.9428,0.943,296711.0
1756293900000,0.9431,0.9433,0.9403,0.9412,299429.0
1756294200000,0.9413,0.942,0.9403,0.9408,292224.0
1756294500000,0.9409,0.9434,0.9406,0.9412,269863.0
1756294800000,0.9411,0.9412,0.9393,0.9397,346844.0
1756295100000,0.9397,0.9415,0.9387,0.9389,340482.0
1756295400000,0.9389,0.9405,0.9386,0.9404,187779.0
1756295700000,0.9403,0.9415,0.9396,0.9404,242871.0
1756296000000,0.9403,0.9417,0.9397,0.9412,314766.0
1756296300000,0.9412,0.943,0.939,0.9392,463998.0
1756296600000,0.9393,0.9398,0.9361,0.9398,505510.0
1756296900000,0.9398,0.9404,0.9361,0.937,462587.0
1756297200000,0.9369,0.9374,0.9344,0.9361,539546.0
1756297500000,0.9361,0.9364,0.9332,0.9334,323344.0
1756297800000,0.9335,0.9355,0.9317,0.9339,719182.0
1756298100000,0.9338,0.9352,0.9333,0.9341,381773.0
1756298400000,0.9342,0.9346,0.9321,0.9337,483343.0
1756298700000,0.9338,0.9378,0.9333,0.9364,386810.0
1756299000000,0.9363,0.937,0.9355,0.937,181504.0
1756299300000,0.9369,0.9394,0.9359,0.9389,348131.0
1756299600000,0.9387,0.9393,0.9363,0.9375,305185.0
1756299900000,0.9376,0.9379,0.9344,0.9347,367447.0
1756300200000,0.9346,0.9358,0.9342,0.9354,304670.0
1756300500000,0.9355,0.9373,0.9337,0.9365,283618.0
1756300800000,0.9364,0.9384,0.9364,0.9366,194661.0
1756301100000,0.9366,0.9377,0.9362,0.9371,153015.0
1756301400000,0.9372,0.9382,0.9336,0.9356,757748.0
1756301700000,0.9357,0.9382,0.9353,0.9362,473384.0
1756302000000,0.9361,0.9502,0.936,0.9448,2084274.0
1756302300000,0.9446,0.9482,0.9427,0.9454,1516531.0
1756302600000,0.9455,0.9468,0.9413,0.9431,660220.0
1756302900000,0.943,0.9438,0.9386,0.9393,545000.0
1756303200000,0.9394,0.9412,0.9351,0.9362,538692.0
1756303500000,0.9362,0.9393,0.9362,0.9388,388298.0
1756303800000,0.9387,0.9425,0.9387,0.9409,418091.0
1756304100000,0.9408,0.9452,0.9388,0.9452,468051.0
1756304400000,0.9451,0.9457,0.9429,0.9439,369667.0
1756304700000,0.9438,0.9472,0.9436,0.9463,452462.0
1756305000000,0.9464,0.9551,0.946,0.9524,2058262.0
1756305300000,0.9523,0.9541,0.9502,0.9505,838222.0
1756305600000,0.9505,0.9532,0.9492,0.9492,439423.0
1756305900000,0.9492,0.9513,0.9443,0.9496,706833.0
1756306200000,0.9496,0.951,0.9431,0.9434,775954.0
1756306500000,0.9436,0.9443,0.9422,0.9426,317118.0
1756306800000,0.9426,0.9455,0.9419,0.9433,428729.0
1756307100000,0.9433,0.9463,0.9424,0.9461,608364.0
1756307400000,0.9462,0.9504,0.9458,0.9486,457700.0
1756307700000,0.9485,0.9508,0.9465,0.9465,439396.0
1756308000000,0.9464,0.9471,0.9434,0.9435,488805.0
1756308300000,0.9434,0.9441,0.9408,0.9425,528732.0
1756308600000,0.9424,0.9451,0.9419,0.9425,497631.0
1756308900000,0.9424,0.943,0.9405,0.9421,266806.0
1756309200000,0.942,0.9453,0.9399,0.944,843657.0
1756309500000,0.944,0.9468,0.9428,0.9451,366141.0
1756309800000,0.9451,0.9455,0.9431,0.9432,177054.0
1756310100000,0.9431,0.9496,0.9431,0.9492,492458.0
1756310400000,0.9492,0.9499,0.9455,0.9457,609278.0
1756310700000,0.9457,0.9473,0.9451,0.9461,384336.0
1756311000000,0.946,0.9468,0.9442,0.9455,404060.0
1756311300000,0.9455,0.9494,0.9436,0.9488,376232.0
1756311600000,0.9488,0.9499,0.9463,0.9465,371520.0
1756311900000,0.9465,0.9476,0.9422,0.9442,414879.0
1756312200000,0.9441,0.9443,0.9396,0.9397,444978.0
1756312500000,0.9397,0.9416,0.9379,0.9402,566605.0
1756312800000,0.9402,0.9419,0.9399,0.9408,231818.0
1756313100000,0.9407,0.9447,0.9402,0.9447,428370.0
1756313400000,0.9446,0.9472,0.9432,0.9441,395663.0
1756313700000,0.9441,0.9445,0.9429,0.9441,190300.0
1756314000000,0.944,0.9444,0.9403,0.9409,576162.0
1756314300000,0.9409,0.9419,0.9394,0.9407,207275.0
1756314600000,0.9407,0.9415,0.9403,0.9406,110503.0
1756314900000,0.9407,0.9418,0.94,0.9411,268625.0
1756315200000,0.941,0.945,0.9407,0.9445,323194.0
1756315500000,0.9444,0.9464,0.9436,0.9458,244176.0
1756315800000,0.9458,0.9464,0.9437,0.9442,202840.0
1756316100000,0.9443,0.9478,0.9442,0.9457,332759.0
1756316400000,0.9458,0.9484,0.9457,0.9479,454291.0
1756316700000,0.9478,0.9512,0.9474,0.9488,528287.0
1756317000000,0.9488,0.9513,0.9485,0.9499,281637.0
1756317300000,0.9499,0.9514,0.949,0.95,302135.0
1756317600000,0.95,0.9514,0.9487,0.9506,440636.0
1756317900000,0.9507,0.9512,0.949,0.9498,247515.0
1756318200000,0.9499,0.9526,0.9498,0.952,411505.0
1756318500000,0.952,0.9528,0.9483,0.9495,875533.0
1756318800000,0.9495,0.9522,0.9492,0.9507,489104.0
1756319100000,0.9507,0.9511,0.9487,0.95,315897.0
1756319400000,0.9498,0.9502,0.9456,0.9485,586282.0
1756319700000,0.9486,0.9508,0.9482,0.9491,242320.0
1756320000000,0.9491,0.9502,0.9479,0.9482,229164.0
1756320300000,0.9482,0.9515,0.9482,0.9488,318366.0
1756320600000,0.9488,0.9511,0.9481,0.9482,263450.0
1756320900000,0.9481,0.9502,0.9454,0.9456,411069.0
1756321200000,0.9456,0.9495,0.9456,0.9492,531854.0
1756321500000,0.9493,0.9496,0.9406,0.9438,1040467.0
1756321800000,0.9439,0.9456,0.936,0.9397,1805967.0
1756322100000,0.9397,0.9449,0.9387,0.9445,572945.0
1756322400000,0.9446,0.9453,0.9424,0.9438,320268.0
1756322700000,0.9438,0.9459,0.9438,0.945,336300.0
1756323000000,0.9449,0.9484,0.9447,0.9475,468538.0
1756323300000,0.9474,0.9482,0.9459,0.9464,330891.0
1756323600000,0.9467,0.9481,0.9461,0.9461,204657.0
1756323900000,0.9462,0.9462,0.9429,0.9439,377928.0
1756324200000,0.9439,0.9459,0.9425,0.9455,1043115.0
1756324500000,0.9456,0.9465,0.9448,0.9461,263598.0
1756324800000,0.9461,0.9464,0.9415,0.943,643569.0
1756325100000,0.9431,0.9434,0.934,0.9414,1808635.0
1756325400000,0.9414,0.9427,0.9396,0.9426,411792.0
1756325700000,0.9428,0.9502,0.9421,0.9495,678211.0
1756326000000,0.9494,0.9575,0.9369,0.9495,9402187.0
1756326300000,0.9494,0.9562,0.9478,0.9545,3371469.0
1756326600000,0.9545,0.9579,0.9473,0.9501,4473238.0
1756326900000,0.9501,0.9527,0.9483,0.9498,995937.0
1756327200000,0.9497,0.9536,0.9484,0.9527,541883.0
1756327500000,0.9526,0.9542,0.9496,0.9527,382475.0
1756327800000,0.9526,0.9526,0.9478,0.9499,621685.0
1756328100000,0.9499,0.9539,0.9498,0.9536,496357.0
1756328400000,0.9537,0.9546,0.9512,0.953,435483.0
1756328700000,0.953,0.9568,0.9526,0.9526,398424.0
1756329000000,0.9526,0.9537,0.9487,0.9501,786451.0
1756329300000,0.95,0.9518,0.9479,0.9484,397107.0
1756329600000,0.9484,0.9503,0.9459,0.9459,339964.0
1756329900000,0.946,0.9509,0.9457,0.9482,229466.0
1756330200000,0.9481,0.9508,0.9451,0.9455,232786.0
1756330500000,0.9455,0.947,0.9421,0.945,627899.0
1756330800000,0.9451,0.947,0.9445,0.9448,178715.0
1756331100000,0.9446,0.9456,0.9421,0.9427,376281.0
1756331400000,0.9426,0.9436,0.9393,0.9401,592391.0
1756331700000,0.9401,0.9413,0.9381,0.9405,493579.0
1756332000000,0.9405,0.9408,0.9343,0.9362,1042186.0
1756332300000,0.9362,0.9368,0.9314,0.9334,749622.0
1756332600000,0.9335,0.9375,0.9334,0.9348,342647.0
1756332900000,0.9348,0.9378,0.9335,0.9362,377198.0
1756333200000,0.9362,0.9386,0.9349,0.9386,383972.0
1756333500000,0.9386,0.9396,0.9356,0.9378,248606.0
1756333800000,0.9378,0.9414,0.9366,0.9412,481254.0
1756334100000,0.9413,0.9434,0.941,0.9416,315097.0
1756334400000,0.9417,0.9455,0.9406,0.9448,353656.0
1756334700000,0.9448,0.9448,0.9414,0.9419,383194.0
1756335000000,0.9419,0.9424,0.9376,0.9383,315141.0
1756335300000,0.9383,0.9398,0.9383,0.9387,115265.0
1756335600000,0.9387,0.9403,0.9366,0.9399,346132.0
1756335900000,0.94,0.9424,0.9397,0.9398,170606.0
1756336200000,0.9398,0.94,0.9362,0.9364,259695.0
1756336500000,0.9364,0.9384,0.9344,0.936,437381.0
1756336800000,0.936,0.9361,0.9337,0.9355,366001.0
1756337100000,0.9354,0.9374,0.935,0.9368,153797.0
1756337400000,0.9369,0.939,0.9368,0.937,238685.0
1756337700000,0.937,0.9375,0.934,0.9349,207101.0
1756338000000,0.9349,0.9353,0.9321,0.9321,581517.0
1756338300000,0.9323,0.9334,0.9311,0.9321,363408.0
1756338600000,0.932,0.9335,0.9308,0.9311,341116.0
1756338900000,0.9311,0.9323,0.9288,0.9321,796183.0
1756339200000,0.932,0.9341,0.93,0.9329,520784.0
1756339500000,0.9329,0.9355,0.9324,0.9342,348475.0
1756339800000,0.9342,0.9361,0.933,0.9345,309872.0
1756340100000,0.9346,0.9362,0.9312,0.933,642761.0
1756340400000,0.9329,0.933,0.9255,0.9261,1081525.0
1756340700000,0.9262,0.9308,0.9261,0.9306,363529.0
1756341000000,0.9305,0.9307,0.9233,0.9234,757427.0
1756341300000,0.9234,0.9276,0.9229,0.9262,710735.0
1756341600000,0.9262,0.9307,0.9253,0.9305,311606.0
1756341900000,0.9304,0.9357,0.9303,0.9336,615145.0
1756342200000,0.9337,0.9339,0.9311,0.932,458103.0
1756342500000,0.9319,0.9337,0.9285,0.9333,561509.0
1756342800000,0.9335,0.9347,0.932,0.9338,449142.0
1756343100000,0.9337,0.9346,0.9315,0.9332,183287.0
1756343400000,0.9332,0.937,0.9331,0.9362,248057.0
1756343700000,0.9362,0.9398,0.9349,0.9392,367449.0
1756344000000,0.9393,0.9402,0.9364,0.9376,219568.0
1756344300000,0.9376,0.9376,0.9324,0.9334,332366.0
1756344600000,0.9334,0.94,0.9333,0.9388,430295.0
1756344900000,0.9388,0.9394,0.9362,0.9375,292641.0
1756345200000,0.9375,0.9385,0.9352,0.9358,179528.0
1756345500000,0.9358,0.9374,0.9342,0.9373,138522.0
1756345800000,0.9373,0.9398,0.9367,0.9388,172339.0
1756346100000,0.9388,0.939,0.9369,0.9372,111824.0
1756346400000,0.9373,0.9383,0.9345,0.9345,280874.0
1756346700000,0.9344,0.9379,0.9335,0.9357,305837.0
1756347000000,0.9357,0.9372,0.9341,0.9345,211196.0
1756347300000,0.9344,0.9365,0.9331,0.9363,229597.0
1756347600000,0.9362,0.9399,0.9359,0.9389,252905.0
1756347900000,0.9389,0.9434,0.9386,0.9417,531525.0
1756348200000,0.9418,0.9444,0.9378,0.938,554882.0
1756348500000,0.9381,0.941,0.937,0.9409,462033.0
1756348800000,0.941,0.9425,0.9388,0.939,224401.0
1756349100000,0.939,0.9392,0.9358,0.9388,293532.0
1756349400000,0.9387,0.9395,0.9364,0.9368,231313.0
1756349700000,0.9368,0.9373,0.9346,0.9365,202625.0
1756350000000,0.9366,0.937,0.9344,0.9361,366586.0
1756350300000,0.936,0.941,0.9359,0.9389,360410.0
1756350600000,0.9389,0.9403,0.938,0.9399,271073.0
1756350900000,0.9399,0.9425,0.9385,0.9388,291778.0
1756351200000,0.9389,0.9394,0.9357,0.9367,240503.0
1756351500000,0.9367,0.9392,0.9359,0.9383,141939.0
1756351800000,0.9383,0.9409,0.9377,0.9398,456658.0
1756352100000,0.9397,0.9427,0.9396,0.9396,409186.0
1756352400000,0.9396,0.9404,0.938,0.9389,119651.0
1756352700000,0.9388,0.9388,0.9355,0.9371,316472.0
1756353000000,0.9371,0.9394,0.9359,0.939,171201.0
1756353300000,0.939,0.9429,0.9379,0.942,655964.0
1756353600000,0.9419,0.9436,0.9399,0.94,1024759.0
1756353900000,0.94,0.9463,0.9399,0.9448,800577.0
1756354200000,0.9447,0.9449,0.9428,0.9439,451786.0
1756354500000,0.944,0.9452,0.9406,0.9431,404615.0
1756354800000,0.943,0.9431,0.94,0.9408,284592.0
1756355100000,0.9409,0.9433,0.94,0.9417,263702.0
1756355400000,0.9417,0.9442,0.9409,0.9428,271443.0
1756355700000,0.9428,0.9457,0.9422,0.9431,387951.0
1756356000000,0.9431,0.9481,0.943,0.9464,426083.0
1756356300000,0.9464,0.9497,0.9451,0.9488,619260.0
1756356600000,0.9488,0.9517,0.9484,0.951,680050.0
1756356900000,0.9509,0.9515,0.9485,0.95,320350.0
1756357200000,0.95,0.9537,0.9489,0.9533,653396.0
1756357500000,0.9533,0.9534,0.9496,0.9514,410512.0
1756357800000,0.9513,0.9514,0.9474,0.9479,383659.0
1756358100000,0.9479,0.9503,0.9467,0.9479,310038.0
1756358400000,0.9478,0.9483,0.9453,0.9462,429005.0
1756358700000,0.9462,0.9471,0.9451,0.9468,219111.0
1756359000000,0.9467,0.9471,0.945,0.9455,317785.0
1756359300000,0.9455,0.9471,0.9455,0.9464,172055.0
1756359600000,0.9464,0.9472,0.9435,0.9438,300888.0
1756359900000,0.9437,0.9445,0.9421,0.944,227329.0
1756360200000,0.944,0.9452,0.9423,0.9431,202732.0
1756360500000,0.9432,0.948,0.9432,0.9462,278961.0
1756360800000,0.9463,0.9473,0.9448,0.9455,279578.0
1756361100000,0.9456,0.9458,0.9442,0.9455,324630.0
1756361400000,0.9455,0.9456,0.9428,0.9448,153315.0
1756361700000,0.9449,0.9458,0.943,0.9457,140950.0
1756362000000,0.9458,0.9463,0.9444,0.9444,186716.0
1756362300000,0.9444,0.9452,0.9422,0.9452,367127.0
1756362600000,0.9452,0.9476,0.9438,0.9443,313114.0
1756362900000,0.9444,0.9466,0.9444,0.9455,203318.0
1756363200000,0.9456,0.946,0.9446,0.9451,253086.0
1756363500000,0.945,0.9457,0.943,0.9431,177079.0
1756363800000,0.9431,0.9457,0.9431,0.9455,124041.0
1756364100000,0.9454,0.9477,0.9449,0.9474,313253.0
1756364400000,0.9474,0.9476,0.9448,0.9471,320251.0
1756364700000,0.9471,0.9483,0.9459,0.947,531894.0
1756365000000,0.9471,0.9477,0.9464,0.9475,202379.0
1756365300000,0.9475,0.9487,0.9463,0.9466,213446.0
1756365600000,0.9466,0.9476,0.944,0.9451,801119.0
1756365900000,0.9451,0.9466,0.9434,0.9464,200278.0
1756366200000,0.9465,0.9466,0.943,0.9439,216079.0
1756366500000,0.9439,0.9455,0.9427,0.9451,214678.0
1756366800000,0.945,0.9464,0.9441,0.946,154714.0
1756367100000,0.946,0.9492,0.946,0.9489,240197.0
1756367400000,0.9489,0.9511,0.9482,0.951,299595.0
1756367700000,0.951,0.9521,0.9496,0.951,479981.0
1756368000000,0.9509,0.9588,0.9509,0.9533,1925574.0
1756368300000,0.9533,0.9583,0.9532,0.9553,912342.0
1756368600000,0.9553,0.9574,0.9533,0.9543,685956.0
1756368900000,0.9543,0.9553,0.9523,0.9527,397592.0
1756369200000,0.9527,0.9528,0.9485,0.9486,665132.0
1756369500000,0.9486,0.9489,0.9464,0.9474,493328.0
1756369800000,0.9474,0.9506,0.9462,0.95,307192.0
1756370100000,0.9499,0.9512,0.9485,0.9491,221164.0
1756370400000,0.9491,0.95,0.9484,0.9495,190584.0
1756370700000,0.9495,0.9509,0.9486,0.9495,266937.0
1756371000000,0.9494,0.9495,0.9471,0.9473,138869.0
1756371300000,0.9473,0.9484,0.9471,0.9479,121384.0
1756371600000,0.9478,0.948,0.9453,0.9459,521104.0
1756371900000,0.946,0.946,0.9439,0.9447,332452.0
1756372200000,0.9448,0.9457,0.9425,0.9431,358470.0
1756372500000,0.9432,0.9437,0.9421,0.9433,253756.0
1756372800000,0.9433,0.9449,0.9429,0.9449,132348.0
1756373100000,0.945,0.9456,0.944,0.9453,109588.0
1756373400000,0.9453,0.9455,0.9416,0.9418,286036.0
1756373700000,0.9417,0.9429,0.9413,0.9417,274775.0
1756374000000,0.9417,0.9426,0.9397,0.94,476013.0
1756374300000,0.9399,0.9409,0.9391,0.9407,463475.0
1756374600000,0.9407,0.9431,0.9407,0.9423,203098.0
1756374900000,0.9423,0.9426,0.9415,0.9422,171969.0
1756375200000,0.9423,0.9432,0.9401,0.941,244574.0
1756375500000,0.9411,0.9439,0.941,0.9422,361464.0
1756375800000,0.9421,0.9453,0.9421,0.9452,270016.0
1756376100000,0.9452,0.9453,0.9414,0.9416,230779.0
1756376400000,0.9416,0.944,0.941,0.9432,145464.0
1756376700000,0.9432,0.9462,0.943,0.946,245075.0
1756377000000,0.946,0.9479,0.9454,0.9466,263450.0
1756377300000,0.9465,0.9486,0.9463,0.9474,199145.0
1756377600000,0.9473,0.9479,0.9461,0.9463,105580.0
1756377900000,0.9462,0.9462,0.9452,0.9456,99704.0
1756378200000,0.9456,0.9477,0.9451,0.947,200467.0
1756378500000,0.9469,0.9495,0.9468,0.9491,246626.0
1756378800000,0.9492,0.9494,0.946,0.9463,275424.0
1756379100000,0.9464,0.9474,0.9452,0.9473,223896.0
1756379400000,0.9473,0.9479,0.946,0.9463,163994.0
1756379700000,0.9462,0.9489,0.9458,0.9474,270748.0
1756380000000,0.9474,0.9483,0.9453,0.948,720992.0
1756380300000,0.9481,0.9497,0.9467,0.9485,1229132.0
1756380600000,0.9484,0.9496,0.9479,0.9495,324650.0
1756380900000,0.9494,0.9499,0.9478,0.9478,101777.0
1756381200000,0.9478,0.9478,0.9457,0.9457,282651.0
1756381500000,0.9459,0.9476,0.9452,0.9476,277217.0
1756381800000,0.9476,0.9501,0.9472,0.95,325964.0
1756382100000,0.9499,0.9501,0.949,0.9498,209328.0
1756382400000,0.9498,0.9505,0.9464,0.9476,356076.0
1756382700000,0.9477,0.9513,0.9476,0.9506,187812.0
1756383000000,0.9506,0.9513,0.9486,0.9489,243992.0
1756383300000,0.9488,0.9504,0.9483,0.9504,223020.0
1756383600000,0.9503,0.9505,0.9473,0.9474,167301.0
1756383900000,0.9474,0.9495,0.9469,0.949,319679.0
1756384200000,0.9491,0.954,0.9467,0.9516,1600337.0
1756384500000,0.9517,0.9519,0.9489,0.9516,429578.0
1756384800000,0.9516,0.9535,0.9512,0.9525,782842.0
1756385100000,0.9524,0.9532,0.9499,0.9509,361424.0
1756385400000,0.9509,0.9514,0.9485,0.9487,364845.0
1756385700000,0.9486,0.9497,0.9482,0.9491,391203.0
1756386000000,0.9492,0.9496,0.9464,0.9494,371736.0
1756386300000,0.9495,0.9496,0.9474,0.9483,248989.0
1756386600000,0.9482,0.9492,0.9474,0.9492,218917.0
1756386900000,0.9491,0.9511,0.948,0.9511,154516.0
1756387200000,0.9512,0.9536,0.9508,0.9529,335741.0
1756387500000,0.9528,0.9528,0.9483,0.9501,227883.0
1756387800000,0.9501,0.9535,0.949,0.95,755994.0
1756388100000,0.95,0.951,0.9477,0.9502,691856.0
1756388400000,0.9502,0.9512,0.9469,0.9505,423719.0
1756388700000,0.9505,0.9508,0.9454,0.9475,897275.0
1756389000000,0.9475,0.9493,0.945,0.947,1051682.0
1756389300000,0.9471,0.9507,0.9467,0.9507,498757.0
1756389600000,0.9508,0.953,0.9483,0.9514,1229825.0
1756389900000,0.9513,0.9569,0.9512,0.9525,1481697.0
1756390200000,0.9525,0.9575,0.9521,0.955,935349.0
1756390500000,0.9551,0.9602,0.9545,0.9581,920111.0
1756390800000,0.9582,0.9598,0.9543,0.9543,525212.0
1756391100000,0.9542,0.9543,0.9494,0.9508,978525.0
1756391400000,0.9508,0.9528,0.9481,0.9503,849460.0
1756391700000,0.9503,0.9545,0.9497,0.9543,455218.0
1756392000000,0.9544,0.9564,0.9542,0.9549,316591.0
1756392300000,0.955,0.957,0.9536,0.9557,407282.0
1756392600000,0.9558,0.9582,0.955,0.9579,355971.0
1756392900000,0.958,0.961,0.957,0.9574,651984.0
1756393200000,0.9575,0.9619,0.9571,0.9614,778197.0
1756393500000,0.9613,0.9613,0.9567,0.9568,545978.0
1756393800000,0.9568,0.9589,0.9558,0.9586,396280.0
1756394100000,0.9586,0.964,0.9586,0.96,870854.0
1756394400000,0.9601,0.9603,0.9557,0.957,845850.0
1756394700000,0.957,0.958,0.9539,0.9562,744104.0
1756395000000,0.9562,0.9609,0.9561,0.9601,692829.0
1756395300000,0.96,0.9604,0.9557,0.9558,394184.0
1756395600000,0.9559,0.9573,0.9549,0.9567,478619.0
1756395900000,0.9567,0.957,0.9504,0.9519,1125332.0
1756396200000,0.952,0.9527,0.9484,0.9487,924693.0
1756396500000,0.9487,0.9504,0.9476,0.9498,608466.0
1756396800000,0.9499,0.9525,0.9472,0.9523,735727.0
1756397100000,0.9523,0.956,0.9523,0.9541,672241.0
1756397400000,0.9541,0.9578,0.9535,0.9567,457688.0
1756397700000,0.9567,0.958,0.9547,0.9575,636035.0
1756398000000,0.9576,0.9579,0.9521,0.9521,385646.0
1756398300000,0.9522,0.9544,0.9512,0.9528,325104.0
1756398600000,0.9527,0.9534,0.9491,0.9492,394801.0
1756398900000,0.9493,0.9529,0.9492,0.9524,208379.0
1756399200000,0.9523,0.9531,0.9512,0.9512,228116.0
1756399500000,0.9512,0.9512,0.9462,0.9476,615407.0
1756399800000,0.9476,0.9486,0.9436,0.9438,563354.0
1756400100000,0.9437,0.9437,0.9336,0.9337,2913937.0
1756400400000,0.9336,0.94,0.9323,0.9384,1344736.0
1756400700000,0.9385,0.9393,0.9364,0.9379,529749.0
1756401000000,0.9379,0.9404,0.9369,0.9402,303795.0
1756401300000,0.9403,0.9419,0.9387,0.9406,558198.0
1756401600000,0.9405,0.9443,0.9394,0.9431,582806.0
1756401900000,0.9431,0.9465,0.9425,0.9451,357932.0
1756402200000,0.945,0.9452,0.9413,0.9421,253554.0
1756402500000,0.9422,0.9451,0.9422,0.9449,133419.0
1756402800000,0.9449,0.9461,0.9436,0.9451,221281.0
1756403100000,0.9452,0.9458,0.9438,0.9439,152140.0
1756403400000,0.9439,0.9457,0.9433,0.945,160856.0
1756403700000,0.9451,0.9465,0.9439,0.9442,261143.0
1756404000000,0.9441,0.9445,0.9421,0.9437,364822.0
1756404300000,0.9438,0.9444,0.9406,0.9415,239743.0
1756404600000,0.9416,0.9423,0.9408,0.9418,133124.0
1756404900000,0.9418,0.9427,0.9399,0.9423,228931.0
1756405200000,0.9423,0.9446,0.9421,0.9438,198520.0
1756405500000,0.9439,0.9476,0.9439,0.9472,349477.0
1756405800000,0.9472,0.9493,0.9465,0.9491,471405.0
1756406100000,0.9491,0.9507,0.9483,0.9497,298048.0
1756406400000,0.9498,0.9515,0.9474,0.9474,273002.0
1756406700000,0.9473,0.9485,0.9461,0.9463,251132.0
1756407000000,0.9463,0.9493,0.9463,0.9483,265699.0
1756407300000,0.9484,0.9491,0.9453,0.9466,154331.0
1756407600000,0.9465,0.9481,0.9465,0.9471,427838.0
1756407900000,0.947,0.9487,0.9453,0.9479,214114.0
1756408200000,0.9478,0.9492,0.9456,0.9461,188646.0
1756408500000,0.946,0.9461,0.9427,0.9433,400086.0
1756408800000,0.9434,0.9445,0.9426,0.9436,242917.0
1756409100000,0.9436,0.9447,0.9422,0.9443,103698.0
1756409400000,0.9443,0.9451,0.9406,0.9408,260515.0
1756409700000,0.9409,0.9418,0.9391,0.9401,294482.0
1756410000000,0.9401,0.9404,0.9357,0.9371,574575.0
1756410300000,0.9372,0.9394,0.9372,0.9377,362705.0
1756410600000,0.9378,0.9382,0.9358,0.9375,267635.0
1756410900000,0.9375,0.9376,0.9337,0.934,589549.0
1756411200000,0.9341,0.937,0.9325,0.9364,568323.0
1756411500000,0.9364,0.9364,0.9344,0.9359,241225.0
1756411800000,0.936,0.9389,0.9352,0.9379,228056.0
1756412100000,0.9378,0.9413,0.9376,0.9408,252182.0
1756412400000,0.9409,0.942,0.9399,0.9418,162207.0
1756412700000,0.9419,0.9426,0.9401,0.9405,155130.0
1756413000000,0.9406,0.942,0.9389,0.9395,329903.0
1756413300000,0.9396,0.9405,0.9388,0.9403,202708.0
1756413600000,0.9402,0.9435,0.9402,0.9431,217865.0
1756413900000,0.943,0.9442,0.9399,0.9402,309288.0
1756414200000,0.9401,0.9435,0.9399,0.9416,240367.0
1756414500000,0.9416,0.9429,0.9404,0.9423,542431.0
1756414800000,0.9424,0.9445,0.9417,0.9427,455687.0
1756415100000,0.9428,0.9452,0.9422,0.9452,116921.0
1756415400000,0.9452,0.9474,0.9444,0.9472,387560.0
