timestamp,open,high,low,close,volume
1751802300000,0.2963,0.2973,0.2961,0.2969,838062.0
1751803200000,0.297,0.2974,0.2964,0.2968,525540.0
1751804100000,0.2967,0.2968,0.2962,0.2964,224597.0
1751805000000,0.2964,0.2977,0.2963,0.297,464289.0
1751805900000,0.2969,0.2977,0.2969,0.2974,381471.0
1751806800000,0.2974,0.2974,0.2965,0.2969,303379.0
1751807700000,0.297,0.2981,0.2964,0.2981,1571886.0
1751808600000,0.2981,0.2998,0.2978,0.2995,1176685.0
1751809500000,0.2995,0.3005,0.2993,0.2997,1253607.0
1751810400000,0.2998,0.3007,0.298,0.298,1117677.0
1751811300000,0.2981,0.2993,0.2978,0.2992,627309.0
1751812200000,0.2992,0.3,0.2972,0.2978,880035.0
1751813100000,0.2978,0.2987,0.297,0.2985,705671.0
1751814000000,0.2987,0.2991,0.2983,0.2987,332715.0
1751814900000,0.2988,0.3001,0.2985,0.3001,699480.0
1751815800000,0.3,0.3002,0.2988,0.3,790661.0
1751816700000,0.3,0.301,0.299,0.301,668747.0
1751817600000,0.301,0.3019,0.3002,0.3002,563021.0
1751818500000,0.3002,0.3012,0.3001,0.3007,260317.0
1751819400000,0.3007,0.3015,0.2999,0.3011,484318.0
1751820300000,0.301,0.3019,0.3004,0.3018,376748.0
1751821200000,0.3018,0.302,0.3008,0.301,594259.0
1751822100000,0.301,0.3017,0.3,0.3017,288071.0
1751823000000,0.3016,0.3027,0.3015,0.3022,364927.0
1751823900000,0.3022,0.303,0.302,0.3029,259758.0
1751824800000,0.3029,0.3042,0.3029,0.3035,800546.0
1751825700000,0.3036,0.3042,0.3022,0.3023,436952.0
1751826600000,0.3024,0.3029,0.3013,0.3015,496976.0
1751827500000,0.3016,0.3026,0.3008,0.3024,481788.0
1751828400000,0.3025,0.3041,0.3024,0.304,370697.0
1751829300000,0.304,0.3048,0.3037,0.3046,330845.0
1751830200000,0.3047,0.3052,0.3031,0.3034,512147.0
1751831100000,0.3035,0.3042,0.303,0.304,167035.0
1751832000000,0.304,0.3057,0.304,0.3049,543726.0
1751832900000,0.3049,0.305,0.3038,0.3042,210529.0
1751833800000,0.3041,0.3047,0.3036,0.3045,204965.0
1751834700000,0.3044,0.3047,0.3035,0.3036,255591.0
1751835600000,0.3037,0.3054,0.3036,0.3054,335691.0
1751836500000,0.3053,0.3058,0.3043,0.3058,383300.0
1751837400000,0.3057,0.3087,0.3057,0.3081,1102402.0
1751838300000,0.3081,0.3083,0.3057,0.3066,658484.0
1751839200000,0.3067,0.3093,0.3067,0.3075,927135.0
1751840100000,0.3075,0.308,0.3068,0.3076,391585.0
1751841000000,0.3075,0.3075,0.3057,0.3057,495917.0
1751841900000,0.3058,0.3066,0.3057,0.3064,397279.0
1751842800000,0.3064,0.3064,0.3039,0.3042,1054536.0
1751843700000,0.3041,0.3041,0.3019,0.3023,1029603.0
1751844600000,0.3022,0.3027,0.3014,0.3025,555883.0
1751845500000,0.3024,0.3031,0.3021,0.3025,368858.0
1751846400000,0.3026,0.3036,0.3018,0.3025,707453.0
1751847300000,0.3024,0.3026,0.3016,0.3023,312572.0
1751848200000,0.3023,0.3031,0.3017,0.3026,423918.0
1751849100000,0.3026,0.3031,0.3021,0.3026,351424.0
1751850000000,0.3025,0.3029,0.3016,0.3026,318352.0
1751850900000,0.3025,0.3031,0.302,0.3023,304324.0
1751851800000,0.3022,0.3036,0.3022,0.3029,382835.0
1751852700000,0.303,0.3031,0.3021,0.3028,171811.0
1751853600000,0.3028,0.3042,0.3028,0.3036,446999.0
1751854500000,0.3035,0.3057,0.3032,0.3055,496377.0
1751855400000,0.3056,0.3059,0.3044,0.3059,538070.0
1751856300000,0.306,0.306,0.3044,0.3049,521836.0
1751857200000,0.3049,0.3058,0.3045,0.3057,547686.0
1751858100000,0.3056,0.3068,0.3055,0.3063,484391.0
1751859000000,0.3062,0.3063,0.3045,0.3046,321179.0
1751859900000,0.3047,0.3047,0.3037,0.3038,435950.0
1751860800000,0.3039,0.3048,0.3035,0.3047,283323.0
1751861700000,0.3048,0.305,0.3037,0.3044,275999.0
1751862600000,0.3044,0.3047,0.304,0.304,273652.0
1751863500000,0.304,0.3041,0.3031,0.3034,333196.0
1751864400000,0.3033,0.3041,0.303,0.3037,217707.0
1751865300000,0.3036,0.3037,0.3025,0.3026,505396.0
1751866200000,0.3026,0.3035,0.3021,0.303,583988.0
1751867100000,0.303,0.303,0.302,0.3024,253539.0
1751868000000,0.3025,0.3027,0.3014,0.3024,372410.0
1751868900000,0.3023,0.3028,0.3016,0.3016,219991.0
1751869800000,0.3016,0.3016,0.3005,0.3005,380028.0
1751870700000,0.3006,0.3011,0.3003,0.3005,419808.0
1751871600000,0.3005,0.3015,0.2998,0.3013,498454.0
1751872500000,0.3013,0.3021,0.301,0.302,172166.0
1751873400000,0.3019,0.303,0.3017,0.3029,303754.0
1751874300000,0.3029,0.3037,0.3025,0.3036,400016.0
1751875200000,0.3036,0.304,0.303,0.3033,498919.0
1751876100000,0.3033,0.3033,0.3026,0.3026,496144.0
1751877000000,0.3026,0.3033,0.3025,0.3029,357895.0
1751877900000,0.3029,0.3029,0.3023,0.3028,205301.0
1751878800000,0.3027,0.3029,0.3019,0.3021,246183.0
1751879700000,0.302,0.3022,0.3015,0.3018,461841.0
1751880600000,0.3018,0.302,0.3012,0.3013,379707.0
1751881500000,0.3014,0.3016,0.3007,0.3013,293690.0
1751882400000,0.3012,0.3012,0.2992,0.2999,1147760.0
1751883300000,0.2998,0.3004,0.2997,0.3001,282678.0
1751884200000,0.3,0.3014,0.2997,0.3001,873093.0
1751885100000,0.3001,0.3004,0.2997,0.2999,392041.0
1751886000000,0.2999,0.3,0.2992,0.2992,416744.0
1751886900000,0.2992,0.3002,0.2986,0.3,466444.0
1751887800000,0.3001,0.3007,0.2997,0.3003,290120.0
1751888700000,0.3004,0.3004,0.2996,0.2999,309929.0
1751889600000,0.2999,0.3011,0.2999,0.3007,484322.0
1751890500000,0.3007,0.3007,0.2991,0.2993,693192.0
1751891400000,0.2994,0.3012,0.2993,0.301,351285.0
1751892300000,0.301,0.3021,0.301,0.3016,817910.0
1751893200000,0.3016,0.3027,0.3013,0.3016,492732.0
1751894100000,0.3015,0.3026,0.3006,0.3021,678662.0
1751895000000,0.3022,0.3028,0.3009,0.3011,321245.0
1751895900000,0.3011,0.3031,0.3004,0.3029,697400.0
1751896800000,0.3029,0.3032,0.3009,0.301,621507.0
1751897700000,0.301,0.3016,0.3003,0.3005,613555.0
1751898600000,0.3004,0.3004,0.2977,0.2988,1312049.0
1751899500000,0.2989,0.2996,0.2988,0.2992,430685.0
1751900400000,0.2993,0.3003,0.2993,0.2997,531084.0
1751901300000,0.2996,0.2998,0.2981,0.2985,731769.0
1751902200000,0.2985,0.3,0.2985,0.2999,407409.0
1751903100000,0.2999,0.3004,0.299,0.3,475203.0
1751904000000,0.3001,0.3015,0.2997,0.3007,685708.0
1751904900000,0.3006,0.3009,0.2977,0.2994,1077962.0
1751905800000,0.2994,0.3019,0.2992,0.3011,931945.0
1751906700000,0.3011,0.3012,0.2991,0.2992,316933.0
1751907600000,0.2991,0.2997,0.298,0.2995,665509.0
1751908500000,0.2995,0.3,0.2986,0.2998,380309.0
1751909400000,0.2999,0.301,0.2994,0.3,568025.0
1751910300000,0.2999,0.3005,0.2994,0.3005,370193.0
1751911200000,0.3004,0.3009,0.3,0.3008,301351.0
1751912100000,0.3008,0.3008,0.2979,0.2981,685402.0
1751913000000,0.298,0.2993,0.298,0.299,346280.0
1751913900000,0.299,0.3011,0.299,0.301,327071.0
1751914800000,0.301,0.3029,0.301,0.3027,571670.0
1751915700000,0.3027,0.303,0.3018,0.3025,668994.0
1751916600000,0.3024,0.3028,0.3016,0.3018,619301.0
1751917500000,0.3018,0.3018,0.3004,0.301,848520.0
1751918400000,0.301,0.3012,0.2981,0.299,841098.0
1751919300000,0.299,0.2998,0.2966,0.299,901528.0
1751920200000,0.2991,0.3008,0.299,0.2999,356159.0
1751921100000,0.2999,0.2999,0.2984,0.2991,556502.0
1751922000000,0.299,0.2996,0.2982,0.2995,278564.0
1751922900000,0.2996,0.3,0.2976,0.2979,286655.0
1751923800000,0.2978,0.3004,0.2977,0.3,217107.0
1751924700000,0.3,0.3003,0.2993,0.2995,191264.0
1751925600000,0.2996,0.3002,0.2983,0.2997,219595.0
1751926500000,0.2997,0.2998,0.298,0.2981,199749.0
1751927400000,0.2981,0.2996,0.2979,0.2995,197171.0
1751928300000,0.2994,0.2994,0.2984,0.2991,131246.0
1751929200000,0.299,0.3005,0.299,0.3,212355.0
1751930100000,0.3001,0.3006,0.2996,0.3006,173737.0
1751931000000,0.3006,0.3016,0.3004,0.301,418926.0
1751931900000,0.3011,0.302,0.301,0.3017,245267.0
1751932800000,0.3017,0.3017,0.3004,0.3013,313664.0
1751933700000,0.3012,0.3015,0.3,0.3014,567631.0
1751934600000,0.3013,0.3016,0.3001,0.3009,1144901.0
1751935500000,0.3008,0.3008,0.2984,0.299,1724120.0
1751936400000,0.2989,0.2989,0.2974,0.2978,790462.0
1751937300000,0.2978,0.2985,0.2969,0.297,621623.0
1751938200000,0.2969,0.2981,0.2963,0.2969,618238.0
1751939100000,0.2968,0.2977,0.2965,0.2973,419644.0
1751940000000,0.2973,0.2982,0.2969,0.2978,720824.0
1751940900000,0.2978,0.2993,0.2972,0.299,1162380.0
1751941800000,0.2991,0.3,0.2982,0.2985,1028986.0
1751942700000,0.2984,0.2993,0.2978,0.2988,538792.0
1751943600000,0.2987,0.2993,0.2981,0.2985,274442.0
1751944500000,0.2985,0.2992,0.2983,0.2987,222023.0
1751945400000,0.2987,0.2987,0.2979,0.298,323314.0
1751946300000,0.2979,0.2981,0.2974,0.2975,183713.0
1751947200000,0.2975,0.2975,0.2965,0.2973,362755.0
1751948100000,0.2973,0.2976,0.2965,0.297,398370.0
1751949000000,0.2971,0.2981,0.2969,0.2976,227089.0
1751949900000,0.2976,0.2984,0.2974,0.2984,169852.0
1751950800000,0.2983,0.2984,0.2976,0.2977,286037.0
1751951700000,0.2978,0.298,0.2975,0.2978,182299.0
1751952600000,0.2978,0.2981,0.2971,0.2981,186482.0
1751953500000,0.2982,0.2984,0.2978,0.2982,374590.0
1751954400000,0.2983,0.2996,0.298,0.2994,612967.0
1751955300000,0.2995,0.2996,0.2985,0.2989,330033.0
1751956200000,0.2989,0.2994,0.2987,0.2994,267741.0
1751957100000,0.2995,0.2997,0.2984,0.2986,400857.0
1751958000000,0.2985,0.2989,0.2981,0.2985,145879.0
1751958900000,0.2984,0.2984,0.2978,0.2979,368571.0
1751959800000,0.2979,0.2989,0.2979,0.2986,246585.0
1751960700000,0.2985,0.2996,0.2979,0.2995,452141.0
1751961600000,0.2995,0.2998,0.2985,0.2998,367612.0
1751962500000,0.2998,0.2998,0.2987,0.2988,197275.0
1751963400000,0.2988,0.2993,0.2978,0.2979,492871.0
1751964300000,0.2978,0.2981,0.2975,0.2977,137405.0
1751965200000,0.2977,0.2984,0.2972,0.2984,222412.0
1751966100000,0.2983,0.2988,0.298,0.2985,360460.0
1751967000000,0.2986,0.299,0.2981,0.2988,215872.0
1751967900000,0.2988,0.2991,0.2986,0.299,143262.0
1751968800000,0.2989,0.2998,0.2986,0.2997,372444.0
1751969700000,0.2998,0.3007,0.2996,0.3003,519842.0
1751970600000,0.3003,0.3003,0.2995,0.3002,423892.0
1751971500000,0.3002,0.301,0.3,0.3008,632896.0
1751972400000,0.3009,0.3016,0.3006,0.3011,465390.0
1751973300000,0.3011,0.3011,0.3003,0.3008,319466.0
1751974200000,0.3008,0.3013,0.3008,0.3012,186526.0
1751975100000,0.3011,0.3013,0.3001,0.3005,312477.0
1751976000000,0.3006,0.3011,0.3002,0.301,479861.0
1751976900000,0.3009,0.3009,0.2997,0.2997,282297.0
1751977800000,0.2998,0.3008,0.2997,0.3001,290843.0
1751978700000,0.3001,0.3012,0.3001,0.3011,230628.0
1751979600000,0.3012,0.3016,0.3009,0.3012,316761.0
1751980500000,0.3011,0.3014,0.3007,0.3011,341135.0
1751981400000,0.301,0.301,0.2997,0.3009,426352.0
1751982300000,0.301,0.3016,0.3004,0.3008,781119.0
1751983200000,0.3007,0.301,0.299,0.2993,805908.0
1751984100000,0.2993,0.2998,0.2978,0.2983,905884.0
1751985000000,0.2983,0.2994,0.298,0.2992,461393.0
1751985900000,0.2992,0.2992,0.2977,0.2982,742699.0
1751986800000,0.2982,0.2987,0.2979,0.2984,413819.0
1751987700000,0.2984,0.2992,0.298,0.2982,302063.0
1751988600000,0.2982,0.299,0.2979,0.2988,289066.0
1751989500000,0.2988,0.2994,0.2985,0.2987,229068.0
1751990400000,0.2987,0.2991,0.2979,0.2979,584006.0
1751991300000,0.298,0.3,0.2977,0.2997,393536.0
1751992200000,0.2997,0.3008,0.299,0.3008,527608.0
1751993100000,0.3007,0.3009,0.2996,0.3004,366196.0
1751994000000,0.3005,0.3026,0.3003,0.3023,1179908.0
1751994900000,0.3023,0.3034,0.302,0.3032,1163248.0
1751995800000,0.3032,0.3045,0.3027,0.3038,974948.0
1751996700000,0.3038,0.3048,0.3035,0.3042,1049525.0
1751997600000,0.3043,0.305,0.3041,0.3045,627288.0
1751998500000,0.3045,0.3046,0.3036,0.3042,587297.0
1751999400000,0.3042,0.3049,0.3038,0.3048,363755.0
1752000300000,0.3048,0.3065,0.3047,0.3063,746902.0
1752001200000,0.3064,0.3064,0.3042,0.3046,795519.0
1752002100000,0.3047,0.3051,0.304,0.3045,390351.0
1752003000000,0.3045,0.3045,0.3035,0.3038,382383.0
1752003900000,0.3038,0.3043,0.303,0.3042,425685.0
1752004800000,0.3042,0.3049,0.3039,0.3043,480056.0
1752005700000,0.3044,0.305,0.3035,0.305,260126.0
1752006600000,0.3051,0.3056,0.3048,0.3056,305119.0
1752007500000,0.3055,0.3057,0.3044,0.3048,310889.0
1752008400000,0.3048,0.3062,0.3048,0.3057,301162.0
1752009300000,0.3056,0.3065,0.3054,0.3065,224108.0
1752010200000,0.3064,0.3074,0.3056,0.3058,783864.0
1752011100000,0.3059,0.3062,0.3056,0.306,90205.0
1752012000000,0.306,0.3071,0.305,0.305,305282.0
1752012900000,0.3049,0.3052,0.3044,0.3044,219331.0
1752013800000,0.3045,0.3053,0.3043,0.3052,143360.0
1752014700000,0.3053,0.3056,0.3049,0.3055,135300.0
1752015600000,0.3056,0.3057,0.3047,0.305,171305.0
1752016500000,0.305,0.3051,0.304,0.304,219734.0
1752017400000,0.3041,0.3045,0.3032,0.3041,475163.0
1752018300000,0.3041,0.3049,0.3041,0.3044,143115.0
1752019200000,0.3045,0.3049,0.3034,0.3036,232529.0
1752020100000,0.3035,0.3038,0.3029,0.3029,387716.0
1752021000000,0.3029,0.3037,0.3025,0.3036,326801.0
1752021900000,0.3036,0.3039,0.3033,0.3035,184067.0
1752022800000,0.3034,0.3044,0.3031,0.304,482500.0
1752023700000,0.304,0.304,0.3025,0.3027,218438.0
1752024600000,0.3027,0.3027,0.3014,0.3019,624228.0
1752025500000,0.302,0.3028,0.3018,0.3024,292267.0
1752026400000,0.3024,0.3029,0.3022,0.3025,188138.0
1752027300000,0.3026,0.3028,0.3015,0.3017,240095.0
1752028200000,0.3017,0.3024,0.3017,0.302,371827.0
1752029100000,0.302,0.3023,0.301,0.3021,460645.0
1752030000000,0.3022,0.3028,0.3016,0.3017,165007.0
1752030900000,0.3017,0.3028,0.3014,0.3026,377914.0
1752031800000,0.3026,0.3027,0.3019,0.302,238583.0
1752032700000,0.302,0.3027,0.3017,0.3022,161556.0
1752033600000,0.3023,0.3032,0.3023,0.3025,413761.0
1752034500000,0.3025,0.3029,0.3022,0.3028,137249.0
1752035400000,0.3029,0.3044,0.3029,0.3039,282002.0
1752036300000,0.3038,0.3047,0.3037,0.3047,402440.0
1752037200000,0.3048,0.3054,0.3034,0.3039,660947.0
1752038100000,0.3038,0.3042,0.3036,0.3038,122102.0
1752039000000,0.3038,0.3064,0.3033,0.3063,1088451.0
