timestamp,open,high,low,close,volume
1751668500000,0.3005,0.3006,0.2999,0.3001,267242.0
1751668800000,0.3001,0.3002,0.2997,0.3002,105460.0
1751669100000,0.3001,0.3005,0.3,0.3003,44615.0
1751669400000,0.3003,0.3006,0.3003,0.3005,68522.0
1751669700000,0.3005,0.3007,0.3002,0.3006,96455.0
1751670000000,0.3005,0.3005,0.2993,0.2996,199752.0
1751670300000,0.2995,0.2998,0.2991,0.2996,187455.0
1751670600000,0.2996,0.2997,0.2994,0.2996,107240.0
1751670900000,0.2995,0.2995,0.2985,0.2987,232419.0
1751671200000,0.2986,0.2988,0.2984,0.2987,127998.0
1751671500000,0.2987,0.2987,0.2984,0.2986,132997.0
1751671800000,0.2987,0.2994,0.2986,0.2993,127178.0
1751672100000,0.2992,0.2996,0.299,0.2994,109373.0
1751672400000,0.2995,0.2995,0.2985,0.299,186000.0
1751672700000,0.299,0.2997,0.299,0.2996,105526.0
1751673000000,0.2995,0.2997,0.2992,0.2993,49404.0
1751673300000,0.2994,0.2994,0.2991,0.2994,61731.0
1751673600000,0.2993,0.2994,0.2988,0.299,250805.0
1751673900000,0.299,0.2992,0.2983,0.2987,349714.0
1751674200000,0.2988,0.2999,0.2988,0.2999,246259.0
1751674500000,0.2998,0.3002,0.2995,0.3,99198.0
1751674800000,0.2999,0.3006,0.2998,0.3004,217561.0
1751675100000,0.3004,0.3008,0.3004,0.3006,74617.0
1751675400000,0.3006,0.3013,0.3004,0.3007,317105.0
1751675700000,0.3007,0.3017,0.3007,0.3016,340368.0
1751676000000,0.3016,0.3026,0.3011,0.3012,431985.0
1751676300000,0.3012,0.303,0.3011,0.3023,1097199.0
1751676600000,0.3023,0.3036,0.3021,0.3033,330794.0
1751676900000,0.3034,0.304,0.3029,0.303,308938.0
1751677200000,0.3029,0.3031,0.3025,0.3028,179921.0
1751677500000,0.3028,0.3029,0.3024,0.3028,129218.0
1751677800000,0.3028,0.3031,0.3025,0.3026,98700.0
1751678100000,0.3025,0.3026,0.3012,0.3013,156622.0
1751678400000,0.3014,0.3024,0.3013,0.3022,72794.0
1751678700000,0.3021,0.3023,0.3016,0.3016,160864.0
1751679000000,0.3016,0.302,0.3013,0.3018,110324.0
1751679300000,0.3017,0.3019,0.3015,0.3017,49727.0
1751679600000,0.3017,0.3017,0.3013,0.3014,60656.0
1751679900000,0.3014,0.3014,0.3009,0.301,344561.0
1751680200000,0.3011,0.3011,0.3005,0.3007,122388.0
1751680500000,0.3006,0.3015,0.3006,0.3014,123604.0
1751680800000,0.3013,0.3024,0.3011,0.3022,232459.0
1751681100000,0.3021,0.3031,0.3021,0.3028,183553.0
1751681400000,0.3028,0.3032,0.3027,0.3028,79352.0
1751681700000,0.3028,0.3043,0.3027,0.3038,240069.0
1751682000000,0.3037,0.3039,0.3035,0.3035,130145.0
1751682300000,0.3035,0.3041,0.3034,0.3038,106537.0
1751682600000,0.3038,0.3041,0.3027,0.3039,264079.0
1751682900000,0.3039,0.3056,0.3039,0.3056,302244.0
1751683200000,0.3056,0.3058,0.3051,0.3054,191345.0
1751683500000,0.3053,0.3053,0.3044,0.3048,305430.0
1751683800000,0.3048,0.3062,0.3047,0.3057,366873.0
1751684100000,0.3057,0.3077,0.3057,0.307,384776.0
1751684400000,0.3071,0.3079,0.306,0.3061,475698.0
1751684700000,0.3062,0.307,0.306,0.3067,180799.0
1751685000000,0.3068,0.3068,0.305,0.3053,323467.0
1751685300000,0.3052,0.3054,0.3043,0.3049,268511.0
1751685600000,0.305,0.306,0.305,0.3057,418735.0
1751685900000,0.3057,0.3058,0.3041,0.3047,286570.0
1751686200000,0.3049,0.3054,0.3046,0.3047,172614.0
1751686500000,0.3046,0.3046,0.3036,0.3041,207037.0
1751686800000,0.3042,0.3044,0.3038,0.3041,95630.0
1751687100000,0.3042,0.3047,0.3037,0.3044,131096.0
1751687400000,0.3043,0.3047,0.3041,0.3044,153150.0
1751687700000,0.3044,0.3047,0.3042,0.3046,72907.0
1751688000000,0.3046,0.3055,0.3038,0.304,362503.0
1751688300000,0.3041,0.3048,0.3038,0.3044,180152.0
1751688600000,0.3044,0.3047,0.304,0.3044,192793.0
1751688900000,0.3045,0.305,0.3041,0.3047,58193.0
1751689200000,0.3047,0.305,0.3044,0.3044,50818.0
1751689500000,0.3045,0.3051,0.3044,0.3051,77778.0
1751689800000,0.305,0.305,0.3039,0.3041,91763.0
1751690100000,0.304,0.3044,0.3038,0.3038,35481.0
1751690400000,0.3038,0.3043,0.3038,0.3042,113001.0
1751690700000,0.3042,0.3042,0.3025,0.3027,416972.0
1751691000000,0.3028,0.3033,0.3025,0.3026,137186.0
1751691300000,0.3027,0.3027,0.3023,0.3024,71532.0
1751691600000,0.3025,0.3025,0.3014,0.3017,145725.0
1751691900000,0.3016,0.302,0.3012,0.3017,203999.0
1751692200000,0.3017,0.3022,0.3012,0.3021,129541.0
1751692500000,0.302,0.3023,0.3014,0.3019,108428.0
1751692800000,0.3019,0.3028,0.3019,0.3025,60592.0
1751693100000,0.3025,0.3032,0.3025,0.3032,125922.0
1751693400000,0.3031,0.3033,0.3028,0.3029,64865.0
1751693700000,0.3029,0.3032,0.3028,0.3032,48078.0
1751694000000,0.3031,0.3032,0.3024,0.3024,47612.0
1751694300000,0.3025,0.3031,0.3022,0.3024,177815.0
1751694600000,0.3024,0.3034,0.3024,0.3024,123167.0
1751694900000,0.3025,0.3029,0.3024,0.3028,48194.0
1751695200000,0.3029,0.3031,0.3027,0.303,102668.0
1751695500000,0.3029,0.3029,0.3025,0.3026,60847.0
1751695800000,0.3027,0.3028,0.3023,0.3027,95948.0
1751696100000,0.3027,0.3031,0.3025,0.303,60254.0
1751696400000,0.3029,0.3036,0.3029,0.3031,131695.0
1751696700000,0.3032,0.3035,0.303,0.3034,88338.0
1751697000000,0.3033,0.3038,0.303,0.3036,79753.0
1751697300000,0.3036,0.3038,0.3031,0.3031,77988.0
1751697600000,0.3031,0.3036,0.3029,0.3033,39887.0
1751697900000,0.3034,0.3038,0.3033,0.3036,62023.0
1751698200000,0.3036,0.3037,0.3035,0.3036,66275.0
1751698500000,0.3036,0.3038,0.3034,0.3036,48908.0
1751698800000,0.3037,0.3037,0.3027,0.3028,223793.0
1751699100000,0.3028,0.303,0.3024,0.3024,160692.0
1751699400000,0.3024,0.3028,0.3021,0.3023,106951.0
1751699700000,0.3023,0.3028,0.3021,0.3027,103881.0
1751700000000,0.3028,0.3034,0.3025,0.3034,43236.0
1751700300000,0.3034,0.3035,0.303,0.3035,233469.0
1751700600000,0.3036,0.3037,0.3032,0.3036,153907.0
1751700900000,0.3036,0.3036,0.3028,0.3028,67705.0
1751701200000,0.3027,0.3029,0.3025,0.3029,40707.0
1751701500000,0.3029,0.3029,0.3025,0.3027,56768.0
1751701800000,0.3028,0.3028,0.302,0.3022,98724.0
1751702100000,0.3023,0.3028,0.302,0.3027,129269.0
1751702400000,0.3027,0.303,0.3023,0.3026,164264.0
1751702700000,0.3026,0.3032,0.3025,0.3028,127384.0
1751703000000,0.3028,0.3037,0.3027,0.3036,126707.0
1751703300000,0.3036,0.3039,0.3035,0.3035,86576.0
1751703600000,0.3034,0.3036,0.3032,0.3034,124946.0
1751703900000,0.3034,0.3037,0.3033,0.3036,44306.0
1751704200000,0.3035,0.3038,0.3033,0.3033,107257.0
1751704500000,0.3033,0.3033,0.302,0.3023,113210.0
1751704800000,0.3022,0.3026,0.3021,0.3023,119153.0
1751705100000,0.3023,0.3024,0.3013,0.3019,181260.0
1751705400000,0.3019,0.3024,0.3019,0.3023,130509.0
1751705700000,0.3023,0.3023,0.3018,0.3019,110021.0
1751706000000,0.302,0.302,0.3008,0.3008,194113.0
1751706300000,0.3009,0.3009,0.3004,0.3005,101016.0
1751706600000,0.3006,0.3007,0.2997,0.2999,483554.0
1751706900000,0.2999,0.3003,0.2996,0.3,163489.0
1751707200000,0.3,0.3004,0.3,0.3002,108528.0
1751707500000,0.3002,0.3007,0.2997,0.3003,231469.0
1751707800000,0.3003,0.301,0.3001,0.3007,115259.0
1751708100000,0.3008,0.301,0.3004,0.3007,80875.0
1751708400000,0.3008,0.3016,0.3007,0.3014,96215.0
1751708700000,0.3015,0.3023,0.3014,0.3022,110772.0
1751709000000,0.3021,0.3024,0.3019,0.3023,116865.0
1751709300000,0.3023,0.3029,0.3022,0.3029,147964.0
1751709600000,0.3029,0.3034,0.3028,0.3031,222777.0
1751709900000,0.303,0.3031,0.3024,0.3026,104238.0
1751710200000,0.3026,0.3031,0.3024,0.3025,83917.0
1751710500000,0.3025,0.3031,0.3023,0.3031,73216.0
1751710800000,0.3031,0.3034,0.3027,0.3028,68243.0
1751711100000,0.3028,0.3028,0.3025,0.3025,34954.0
1751711400000,0.3027,0.3028,0.3017,0.302,108597.0
1751711700000,0.302,0.3021,0.3016,0.302,160755.0
1751712000000,0.302,0.3025,0.3019,0.3019,241634.0
1751712300000,0.3019,0.3025,0.3018,0.3023,65242.0
1751712600000,0.3024,0.3024,0.3016,0.302,46646.0
1751712900000,0.3019,0.302,0.3014,0.3016,100820.0
1751713200000,0.3017,0.3019,0.3016,0.3017,67744.0
1751713500000,0.3018,0.3022,0.3018,0.3022,48634.0
1751713800000,0.3023,0.3026,0.3021,0.3024,60435.0
1751714100000,0.3024,0.3028,0.3022,0.3025,186221.0
1751714400000,0.3026,0.303,0.3024,0.3028,106444.0
1751714700000,0.3027,0.3027,0.3025,0.3025,82633.0
1751715000000,0.3024,0.303,0.3022,0.3028,175530.0
1751715300000,0.3028,0.3032,0.3028,0.3032,158280.0
1751715600000,0.3031,0.3034,0.3028,0.3029,149583.0
1751715900000,0.3029,0.3034,0.3029,0.3034,67135.0
1751716200000,0.3033,0.3036,0.3032,0.3033,190134.0
1751716500000,0.3033,0.3033,0.3022,0.3024,125933.0
1751716800000,0.3023,0.3026,0.3011,0.3015,539952.0
1751717100000,0.3015,0.3017,0.3013,0.3016,137116.0
1751717400000,0.3017,0.3019,0.3015,0.3018,57873.0
1751717700000,0.3017,0.302,0.3013,0.3013,80589.0
1751718000000,0.3014,0.3014,0.3006,0.3008,123533.0
1751718300000,0.3008,0.3009,0.3004,0.3005,51514.0
1751718600000,0.3005,0.3011,0.3002,0.3006,195697.0
1751718900000,0.3006,0.3006,0.2999,0.3003,200260.0
1751719200000,0.3004,0.301,0.3001,0.3009,142731.0
1751719500000,0.3009,0.3015,0.3005,0.3012,122452.0
1751719800000,0.3012,0.3013,0.3008,0.301,172510.0
1751720100000,0.301,0.3015,0.3009,0.3013,136109.0
1751720400000,0.3013,0.3016,0.3009,0.3009,86028.0
1751720700000,0.301,0.3013,0.3009,0.3012,53234.0
1751721000000,0.3012,0.3013,0.3006,0.3012,100419.0
1751721300000,0.3012,0.3014,0.3009,0.3012,77760.0
1751721600000,0.3012,0.3025,0.3012,0.3025,226289.0
1751721900000,0.3025,0.3028,0.3022,0.3022,96898.0
1751722200000,0.3023,0.3023,0.3011,0.3012,160815.0
1751722500000,0.3011,0.3015,0.3008,0.3014,86355.0
1751722800000,0.3013,0.3018,0.3012,0.3018,69308.0
1751723100000,0.3018,0.3018,0.3012,0.3014,77072.0
1751723400000,0.3014,0.3015,0.3005,0.3005,144293.0
1751723700000,0.3006,0.3008,0.3005,0.3005,56399.0
1751724000000,0.3006,0.3008,0.3003,0.3005,219899.0
1751724300000,0.3006,0.3011,0.3,0.3002,127519.0
1751724600000,0.3002,0.3008,0.3,0.3007,145029.0
1751724900000,0.3007,0.3013,0.3006,0.3008,112279.0
1751725200000,0.3007,0.3012,0.3005,0.301,44654.0
1751725500000,0.301,0.3012,0.3009,0.3012,50964.0
1751725800000,0.3011,0.302,0.3008,0.3016,166407.0
1751726100000,0.3016,0.3019,0.3014,0.3016,134634.0
1751726400000,0.3017,0.3018,0.3011,0.3012,95109.0
1751726700000,0.3011,0.3013,0.3009,0.3013,119591.0
1751727000000,0.3013,0.3018,0.3013,0.3018,46364.0
1751727300000,0.3017,0.302,0.3017,0.3018,79988.0
1751727600000,0.3018,0.3019,0.3015,0.3018,99695.0
1751727900000,0.3017,0.302,0.3015,0.3017,81220.0
1751728200000,0.3017,0.3021,0.3016,0.3019,112814.0
1751728500000,0.3019,0.3019,0.3008,0.3012,146309.0
1751728800000,0.3013,0.3014,0.3009,0.301,36662.0
1751729100000,0.3011,0.3011,0.3004,0.3006,141925.0
1751729400000,0.3006,0.3011,0.3005,0.3008,80351.0
1751729700000,0.3007,0.3014,0.3006,0.3013,102689.0
1751730000000,0.3012,0.3013,0.3006,0.3007,178846.0
1751730300000,0.3006,0.3008,0.2996,0.2999,175121.0
1751730600000,0.2999,0.3005,0.2997,0.3005,124414.0
1751730900000,0.3005,0.301,0.3004,0.3008,90883.0
1751731200000,0.3007,0.3012,0.3004,0.3012,121834.0
1751731500000,0.3012,0.3016,0.301,0.3013,77893.0
1751731800000,0.3014,0.3019,0.3011,0.3018,97409.0
1751732100000,0.3018,0.3022,0.3016,0.3021,82929.0
1751732400000,0.302,0.3021,0.3014,0.3018,40522.0
1751732700000,0.3017,0.3018,0.3013,0.3014,52872.0
1751733000000,0.3014,0.3014,0.2998,0.2999,342170.0
1751733300000,0.2999,0.3001,0.2992,0.2996,296433.0
1751733600000,0.2996,0.2998,0.2991,0.2991,160003.0
1751733900000,0.2992,0.2996,0.2984,0.2996,675189.0
1751734200000,0.2995,0.3001,0.2995,0.3001,148643.0
1751734500000,0.3001,0.3008,0.3,0.3006,120203.0
1751734800000,0.3007,0.3016,0.3005,0.3007,90726.0
1751735100000,0.3008,0.3014,0.3006,0.3011,129847.0
1751735400000,0.301,0.301,0.2945,0.2957,2095474.0
1751735700000,0.2957,0.2958,0.2915,0.2934,2008267.0
1751736000000,0.2934,0.2943,0.2925,0.2937,689794.0
1751736300000,0.2938,0.2949,0.2932,0.2947,614874.0
1751736600000,0.2947,0.2956,0.2945,0.2954,338035.0
1751736900000,0.2954,0.2965,0.2953,0.2961,373223.0
1751737200000,0.2961,0.2965,0.2957,0.2961,233687.0
1751737500000,0.296,0.2961,0.2953,0.2955,210025.0
1751737800000,0.2955,0.2962,0.2954,0.2962,114605.0
1751738100000,0.2961,0.2968,0.296,0.2966,196790.0
1751738400000,0.2966,0.2966,0.2953,0.2958,269883.0
1751738700000,0.2957,0.2964,0.2957,0.2959,176679.0
1751739000000,0.2959,0.2961,0.2956,0.2957,85574.0
1751739300000,0.2958,0.2959,0.2946,0.2947,225550.0
1751739600000,0.2947,0.2947,0.2937,0.2946,257596.0
1751739900000,0.2946,0.2951,0.2941,0.2951,226610.0
1751740200000,0.295,0.2954,0.2938,0.2942,171636.0
1751740500000,0.294,0.2941,0.293,0.2935,279779.0
1751740800000,0.2935,0.2945,0.2933,0.2944,161021.0
1751741100000,0.2944,0.2949,0.2938,0.294,206241.0
1751741400000,0.294,0.2943,0.2936,0.2937,114055.0
1751741700000,0.2937,0.2941,0.2936,0.2938,54047.0
1751742000000,0.2939,0.2939,0.2932,0.2937,151764.0
1751742300000,0.2938,0.294,0.293,0.293,186504.0
1751742600000,0.293,0.2937,0.2928,0.2935,411256.0
1751742900000,0.2935,0.2943,0.2933,0.2937,105641.0
1751743200000,0.2938,0.2944,0.2936,0.2944,100709.0
1751743500000,0.2945,0.2948,0.2944,0.2947,64923.0
1751743800000,0.2947,0.2951,0.2945,0.295,124905.0
1751744100000,0.295,0.2955,0.295,0.2955,53733.0
1751744400000,0.2954,0.2961,0.2954,0.296,84541.0
1751744700000,0.296,0.2964,0.2958,0.2963,101815.0
1751745000000,0.2963,0.2965,0.2959,0.296,130951.0
1751745300000,0.296,0.2964,0.2958,0.296,180038.0
1751745600000,0.2959,0.296,0.2953,0.2958,128775.0
1751745900000,0.2957,0.2961,0.2955,0.2958,90834.0
1751746200000,0.2958,0.2962,0.2957,0.2958,135593.0
1751746500000,0.2958,0.2963,0.2956,0.2959,115221.0
1751746800000,0.296,0.2962,0.2954,0.2954,50799.0
1751747100000,0.2954,0.2958,0.2954,0.2956,48346.0
1751747400000,0.2956,0.2965,0.2954,0.2963,121194.0
1751747700000,0.2964,0.297,0.2964,0.2964,201626.0
1751748000000,0.2965,0.297,0.2964,0.2969,104209.0
1751748300000,0.2969,0.2971,0.2966,0.297,125879.0
1751748600000,0.2971,0.2977,0.297,0.2974,164349.0
1751748900000,0.2974,0.2975,0.2969,0.2971,67193.0
1751749200000,0.2971,0.2975,0.2971,0.2973,126708.0
1751749500000,0.2974,0.2974,0.297,0.297,133133.0
1751749800000,0.2971,0.2971,0.2961,0.2963,70476.0
1751750100000,0.2963,0.2968,0.2963,0.2967,41804.0
1751750400000,0.2968,0.2977,0.2968,0.2977,33487.0
1751750700000,0.2977,0.2983,0.2974,0.2975,83265.0
1751751000000,0.2975,0.2977,0.2971,0.2972,77376.0
1751751300000,0.2972,0.2973,0.297,0.297,28302.0
1751751600000,0.2971,0.2974,0.2969,0.2974,50503.0
1751751900000,0.2974,0.2976,0.2974,0.2975,27506.0
1751752200000,0.2975,0.2975,0.2971,0.2972,57583.0
1751752500000,0.2972,0.2976,0.2972,0.2975,32505.0
1751752800000,0.2974,0.2974,0.2968,0.2972,109053.0
1751753100000,0.2972,0.2973,0.2969,0.2973,47316.0
1751753400000,0.2973,0.2974,0.2968,0.2969,32645.0
1751753700000,0.297,0.2972,0.2966,0.297,82990.0
1751754000000,0.2971,0.2974,0.2969,0.2971,47222.0
1751754300000,0.297,0.2977,0.2969,0.2974,133711.0
1751754600000,0.2975,0.2976,0.2973,0.2974,52197.0
1751754900000,0.2974,0.2976,0.2971,0.2971,113805.0
1751755200000,0.2971,0.2981,0.2971,0.2978,86432.0
1751755500000,0.2978,0.2981,0.2977,0.2979,46135.0
1751755800000,0.2979,0.2987,0.2977,0.2984,209619.0
1751756100000,0.2985,0.2988,0.2981,0.2982,81042.0
1751756400000,0.2982,0.2987,0.298,0.2984,99044.0
1751756700000,0.2985,0.2988,0.2984,0.2985,85789.0
1751757000000,0.2985,0.2992,0.2985,0.299,84456.0
1751757300000,0.299,0.2992,0.2984,0.2985,93425.0
1751757600000,0.2986,0.2988,0.2983,0.2984,64970.0
1751757900000,0.2984,0.2985,0.2981,0.2983,76216.0
1751758200000,0.2983,0.2987,0.298,0.298,77042.0
1751758500000,0.2981,0.2981,0.2974,0.2976,147496.0
1751758800000,0.2976,0.2977,0.2973,0.2975,34664.0
1751759100000,0.2976,0.298,0.2976,0.298,33316.0
1751759400000,0.2981,0.2982,0.2978,0.2981,39894.0
1751759700000,0.2981,0.2983,0.2979,0.2983,63684.0
1751760000000,0.2982,0.2982,0.2971,0.2974,253914.0
1751760300000,0.2974,0.2978,0.2971,0.2976,204559.0
1751760600000,0.2977,0.2982,0.2975,0.2981,55979.0
1751760900000,0.2981,0.2986,0.2981,0.2986,92383.0
1751761200000,0.2987,0.2991,0.2986,0.2987,143230.0
1751761500000,0.2987,0.2988,0.298,0.2984,118614.0
1751761800000,0.2983,0.2986,0.2977,0.2978,73018.0
1751762100000,0.2979,0.2984,0.2979,0.2981,133690.0
1751762400000,0.2981,0.2983,0.2977,0.298,190525.0
1751762700000,0.298,0.2981,0.2974,0.2975,139698.0
1751763000000,0.2976,0.2985,0.2975,0.2985,146995.0
1751763300000,0.2984,0.2985,0.2981,0.2985,74869.0
1751763600000,0.2984,0.2986,0.2978,0.2979,145943.0
1751763900000,0.2979,0.2982,0.2978,0.2979,123048.0
1751764200000,0.2979,0.2979,0.2974,0.2975,59324.0
1751764500000,0.2975,0.2977,0.2974,0.2976,57581.0
1751764800000,0.2976,0.2977,0.2971,0.2976,107849.0
1751765100000,0.2975,0.2975,0.2971,0.2973,77041.0
1751765400000,0.2972,0.2973,0.2967,0.297,135485.0
1751765700000,0.297,0.2977,0.297,0.2976,35794.0
