timestamp,open,high,low,close,volume
1755942300000,0.13804,0.13813,0.13779,0.13798,86742.0
1755943200000,0.13799,0.13816,0.13755,0.13763,175128.0
1755944100000,0.1376,0.13768,0.13711,0.1375,197933.0
1755945000000,0.13746,0.13748,0.13702,0.1372,145169.0
1755945900000,0.1372,0.1372,0.13685,0.13704,291221.0
1755946800000,0.13703,0.1374,0.13699,0.13739,102881.0
1755947700000,0.1374,0.13747,0.13696,0.13696,76147.0
1755948600000,0.13696,0.13717,0.13692,0.13712,82285.0
1755949500000,0.13713,0.1374,0.13693,0.13723,296839.0
1755950400000,0.13725,0.13743,0.13657,0.13743,228223.0
1755951300000,0.13745,0.13771,0.13722,0.13729,149445.0
1755952200000,0.13728,0.13739,0.13701,0.13705,127303.0
1755953100000,0.13703,0.1371,0.13666,0.13686,59971.0
1755954000000,0.13682,0.1369,0.13661,0.1369,145352.0
1755954900000,0.1369,0.13708,0.13674,0.13679,73421.0
1755955800000,0.13678,0.13694,0.13637,0.1365,274864.0
1755956700000,0.13651,0.13708,0.13622,0.13649,136782.0
1755957600000,0.13648,0.13685,0.13631,0.13675,426490.0
1755958500000,0.13672,0.13731,0.13661,0.13714,103470.0
1755959400000,0.1371,0.13745,0.13646,0.13673,613288.0
1755960300000,0.13672,0.1369,0.13645,0.13653,185161.0
1755961200000,0.13658,0.13696,0.13657,0.13682,202867.0
1755962100000,0.1368,0.137,0.13654,0.13684,134917.0
1755963000000,0.13684,0.13725,0.13673,0.13693,224798.0
1755963900000,0.13697,0.13717,0.13674,0.13681,53108.0
1755964800000,0.13681,0.13703,0.13662,0.13666,171483.0
1755965700000,0.13666,0.13717,0.13664,0.13687,110775.0
1755966600000,0.13689,0.1369,0.13669,0.13669,48161.0
1755967500000,0.13668,0.13697,0.13662,0.13697,108508.0
1755968400000,0.13697,0.13743,0.13697,0.13734,234438.0
1755969300000,0.1373,0.13736,0.13695,0.13695,123101.0
1755970200000,0.13698,0.13726,0.13698,0.13723,60207.0
1755971100000,0.13719,0.13728,0.13713,0.13723,25615.0
1755972000000,0.13725,0.13751,0.13713,0.13736,134899.0
1755972900000,0.13736,0.13752,0.13707,0.13721,103246.0
1755973800000,0.13721,0.13742,0.13716,0.13742,39770.0
1755974700000,0.13745,0.13748,0.13722,0.13737,138197.0
1755975600000,0.13737,0.13775,0.13737,0.13767,96315.0
1755976500000,0.13765,0.13774,0.13754,0.13763,102994.0
1755977400000,0.13764,0.13815,0.13754,0.13789,219917.0
1755978300000,0.13791,0.13818,0.13791,0.13814,85487.0
1755979200000,0.13814,0.13822,0.1379,0.13792,91608.0
1755980100000,0.13792,0.13793,0.13769,0.13785,150098.0
1755981000000,0.13786,0.13789,0.13732,0.13749,164578.0
1755981900000,0.13751,0.13786,0.13741,0.13779,98371.0
1755982800000,0.13778,0.13778,0.13735,0.13749,155561.0
1755983700000,0.13747,0.13749,0.13712,0.13714,85056.0
1755984600000,0.13714,0.13823,0.11673,0.13567,30614745.0
1755985500000,0.13566,0.13573,0.13554,0.13554,335778.0
1755986400000,0.13554,0.13598,0.13513,0.13586,580435.0
1755987300000,0.13587,0.13623,0.13578,0.13597,273795.0
1755988200000,0.13598,0.13616,0.13586,0.13603,167013.0
1755989100000,0.13599,0.13663,0.13592,0.13661,184968.0
1755990000000,0.13661,0.13697,0.13655,0.13674,250125.0
1755990900000,0.13674,0.1369,0.13666,0.13678,91651.0
1755991800000,0.13676,0.13676,0.13651,0.13653,154891.0
1755992700000,0.13653,0.13663,0.13637,0.13663,227414.0
1755993600000,0.13664,0.13664,0.1341,0.13608,1930246.0
1755994500000,0.13607,0.13626,0.1359,0.13604,276746.0
1755995400000,0.13603,0.13624,0.13589,0.1359,556441.0
1755996300000,0.13588,0.13652,0.13559,0.13639,581760.0
1755997200000,0.13639,0.13639,0.13563,0.13594,389236.0
1755998100000,0.13597,0.13631,0.13593,0.13614,359094.0
1755999000000,0.13615,0.14218,0.13602,0.13815,5017835.0
1755999900000,0.13814,0.13827,0.13777,0.13789,676127.0
1756000800000,0.1379,0.13792,0.13727,0.13737,316703.0
1756001700000,0.13738,0.13784,0.13733,0.13771,183581.0
1756002600000,0.1377,0.13777,0.1374,0.13744,225138.0
1756003500000,0.13746,0.13751,0.13699,0.13706,758896.0
1756004400000,0.13706,0.13706,0.13563,0.1359,919812.0
1756005300000,0.1359,0.13615,0.13569,0.13572,242707.0
1756006200000,0.13574,0.13601,0.13571,0.13588,129792.0
1756007100000,0.13587,0.13629,0.13576,0.13614,126771.0
1756008000000,0.13614,0.1366,0.13558,0.13597,966171.0
1756008900000,0.13597,0.13641,0.13577,0.13621,538725.0
1756009800000,0.13621,0.13673,0.13605,0.13634,138012.0
1756010700000,0.13633,0.13638,0.13602,0.13638,61119.0
1756011600000,0.13639,0.13645,0.13606,0.13614,91984.0
1756012500000,0.13614,0.1366,0.13612,0.13625,267194.0
1756013400000,0.13619,0.13619,0.13578,0.13598,244647.0
1756014300000,0.136,0.13604,0.13554,0.13573,64793.0
1756015200000,0.13574,0.13574,0.13527,0.13531,178125.0
1756016100000,0.13533,0.1354,0.13471,0.13478,215831.0
1756017000000,0.1348,0.1348,0.1341,0.13455,416054.0
1756017900000,0.13455,0.13456,0.13403,0.13406,244652.0
1756018800000,0.13406,0.13441,0.13379,0.13439,335356.0
1756019700000,0.13438,0.13439,0.13383,0.13439,140923.0
1756020600000,0.13439,0.13464,0.13386,0.13389,57199.0
1756021500000,0.13389,0.13422,0.13355,0.13366,92316.0
1756022400000,0.13366,0.13437,0.13334,0.13421,206882.0
1756023300000,0.13421,0.1343,0.13378,0.13391,58421.0
1756024200000,0.13391,0.13401,0.13365,0.13383,111231.0
1756025100000,0.13383,0.13401,0.13374,0.13386,51070.0
1756026000000,0.13386,0.1341,0.13348,0.13355,196477.0
1756026900000,0.13355,0.13377,0.13347,0.13375,72490.0
1756027800000,0.13373,0.13404,0.1336,0.13404,73406.0
1756028700000,0.13403,0.13415,0.13379,0.13384,159647.0
1756029600000,0.13384,0.13384,0.1332,0.13321,228161.0
1756030500000,0.13321,0.13332,0.13286,0.13293,183185.0
1756031400000,0.13293,0.13314,0.13247,0.13314,454865.0
1756032300000,0.13314,0.13322,0.13286,0.13294,370228.0
1756033200000,0.13289,0.13336,0.13269,0.13296,373268.0
1756034100000,0.13297,0.13323,0.13267,0.13321,660746.0
1756035000000,0.13321,0.13334,0.1329,0.13292,173454.0
1756035900000,0.13295,0.13322,0.13286,0.13308,361001.0
1756036800000,0.13305,0.13355,0.13277,0.13337,562151.0
1756037700000,0.13332,0.13343,0.13308,0.13323,137913.0
1756038600000,0.13324,0.13339,0.13303,0.13333,145353.0
1756039500000,0.13333,0.13353,0.13318,0.1335,75635.0
1756040400000,0.13349,0.1338,0.13344,0.13364,187497.0
1756041300000,0.13364,0.13415,0.1336,0.13405,109525.0
1756042200000,0.13404,0.13413,0.13369,0.13384,142605.0
1756043100000,0.13382,0.13399,0.1338,0.13395,171271.0
1756044000000,0.13392,0.13395,0.13325,0.13338,419031.0
1756044900000,0.13338,0.13413,0.13324,0.13326,263466.0
1756045800000,0.13325,0.13345,0.133,0.13332,229798.0
1756046700000,0.13331,0.1337,0.13328,0.13355,113390.0
1756047600000,0.13353,0.13428,0.13328,0.13388,800872.0
1756048500000,0.13387,0.13442,0.13368,0.13376,574759.0
1756049400000,0.13376,0.13419,0.13366,0.13388,159456.0
1756050300000,0.13388,0.1339,0.13313,0.13333,391751.0
1756051200000,0.13333,0.13379,0.13318,0.1337,261820.0
1756052100000,0.1337,0.13374,0.13306,0.13314,164855.0
1756053000000,0.13314,0.13376,0.13292,0.13343,270158.0
1756053900000,0.13343,0.13376,0.13319,0.13356,112677.0
1756054800000,0.13358,0.13446,0.13356,0.13443,343726.0
1756055700000,0.13443,0.13466,0.13412,0.13454,265778.0
1756056600000,0.13454,0.13628,0.13444,0.13614,423353.0
1756057500000,0.13614,0.13658,0.13598,0.13619,286327.0
1756058400000,0.13618,0.13697,0.136,0.13693,289408.0
1756059300000,0.13692,0.13826,0.13681,0.13805,436741.0
1756060200000,0.13805,0.13895,0.138,0.13881,376993.0
1756061100000,0.13879,0.13957,0.13874,0.1392,417799.0
1756062000000,0.13922,0.14004,0.13919,0.13975,405912.0
1756062900000,0.13975,0.14052,0.13975,0.14007,340217.0
1756063800000,0.14006,0.14006,0.13395,0.13714,4372782.0
1756064700000,0.13714,0.13723,0.13482,0.13632,1777999.0
1756065600000,0.13637,0.13645,0.13309,0.13474,2100398.0
1756066500000,0.13473,0.13647,0.13463,0.13623,498701.0
1756067400000,0.13623,0.13699,0.13574,0.13691,376530.0
1756068300000,0.13692,0.13693,0.13565,0.13576,263085.0
1756069200000,0.13576,0.13607,0.13491,0.13573,571236.0
1756070100000,0.13572,0.13593,0.13524,0.13528,211566.0
1756071000000,0.13526,0.13639,0.13516,0.13559,399551.0
1756071900000,0.13559,0.13585,0.13498,0.13515,222271.0
1756072800000,0.13515,0.13531,0.13445,0.13471,383337.0
1756073700000,0.13471,0.13472,0.13324,0.13324,297277.0
1756074600000,0.13327,0.13414,0.13302,0.13411,470128.0
1756075500000,0.1341,0.1349,0.13383,0.13482,382693.0
1756076400000,0.13483,0.13549,0.13463,0.13521,393406.0
1756077300000,0.13521,0.13558,0.13503,0.13526,410572.0
1756078200000,0.13528,0.13558,0.13496,0.13542,271682.0
1756079100000,0.13542,0.13556,0.13479,0.13495,136399.0
1756080000000,0.13494,0.13586,0.13494,0.13553,484021.0
1756080900000,0.13558,0.13581,0.13468,0.13482,344032.0
1756081800000,0.13486,0.13486,0.13244,0.13307,527520.0
1756082700000,0.13306,0.13386,0.13288,0.13364,382521.0
1756083600000,0.13364,0.13396,0.13347,0.13389,228799.0
1756084500000,0.13389,0.13507,0.13335,0.13463,263756.0
1756085400000,0.13466,0.13473,0.13411,0.13419,151818.0
1756086300000,0.13419,0.13495,0.13419,0.13454,112700.0
1756087200000,0.13455,0.13532,0.13447,0.13529,241250.0
1756088100000,0.13527,0.13609,0.13506,0.13548,356664.0
1756089000000,0.13547,0.13585,0.1354,0.13578,171446.0
1756089900000,0.13576,0.13624,0.1357,0.13599,146959.0
1756090800000,0.13596,0.13638,0.13577,0.13583,235336.0
1756091700000,0.13584,0.13614,0.13529,0.13556,159415.0
1756092600000,0.13556,0.13652,0.1354,0.13623,355561.0
1756093500000,0.13622,0.13631,0.13566,0.13584,242344.0
1756094400000,0.13585,0.13674,0.13568,0.13596,652474.0
1756095300000,0.13596,0.13669,0.13594,0.13596,296334.0
1756096200000,0.13596,0.13637,0.13564,0.13572,307375.0
1756097100000,0.1357,0.13597,0.13539,0.1354,170999.0
1756098000000,0.1354,0.13561,0.13424,0.13445,549629.0
1756098900000,0.13443,0.13486,0.13413,0.13444,260243.0
1756099800000,0.13444,0.13459,0.13382,0.13431,350002.0
1756100700000,0.13431,0.13456,0.13354,0.13354,235381.0
1756101600000,0.13353,0.13371,0.13309,0.13332,615303.0
1756102500000,0.13332,0.1338,0.13259,0.13324,326759.0
1756103400000,0.13324,0.1333,0.13274,0.13278,248975.0
1756104300000,0.13278,0.13278,0.13185,0.13195,481163.0
1756105200000,0.13197,0.13253,0.13163,0.13217,331028.0
1756106100000,0.13217,0.13242,0.13167,0.13167,249802.0
1756107000000,0.13166,0.1318,0.13113,0.13144,457429.0
1756107900000,0.13135,0.13144,0.12969,0.13032,789600.0
1756108800000,0.13031,0.13048,0.12952,0.13026,566463.0
1756109700000,0.13028,0.13144,0.13025,0.13092,308951.0
1756110600000,0.13093,0.1319,0.13084,0.1311,495258.0
1756111500000,0.1311,0.13169,0.13106,0.13133,116145.0
1756112400000,0.13129,0.13158,0.13081,0.1314,398527.0
1756113300000,0.13143,0.13187,0.13116,0.1312,226491.0
1756114200000,0.1312,0.1321,0.13114,0.13193,214692.0
1756115100000,0.13191,0.13192,0.13143,0.13166,84164.0
1756116000000,0.13167,0.13167,0.13082,0.13116,219801.0
1756116900000,0.13116,0.13119,0.12975,0.13016,290207.0
1756117800000,0.13013,0.13035,0.12971,0.13007,327972.0
1756118700000,0.13007,0.13066,0.12995,0.12995,92921.0
1756119600000,0.12996,0.13021,0.12992,0.13017,145147.0
1756120500000,0.13021,0.13059,0.13012,0.13036,242967.0
1756121400000,0.13037,0.13094,0.13037,0.13052,169507.0
1756122300000,0.13053,0.13106,0.13053,0.13104,98839.0
1756123200000,0.13103,0.13115,0.13058,0.13102,158655.0
1756124100000,0.13103,0.13147,0.13076,0.13132,124898.0
1756125000000,0.13133,0.13137,0.13064,0.13109,115219.0
1756125900000,0.13112,0.13138,0.13068,0.13135,97390.0
1756126800000,0.13134,0.13134,0.13079,0.13079,101903.0
1756127700000,0.13075,0.13149,0.1304,0.13109,187365.0
1756128600000,0.13108,0.13119,0.13,0.13064,641828.0
1756129500000,0.13061,0.13119,0.12986,0.13057,254389.0
1756130400000,0.13057,0.13151,0.13033,0.13141,361721.0
1756131300000,0.13139,0.13183,0.13124,0.13127,230879.0
1756132200000,0.13127,0.13149,0.13073,0.13092,477818.0
1756133100000,0.1309,0.13146,0.13082,0.1312,143637.0
1756134000000,0.13124,0.13152,0.13057,0.13076,131348.0
1756134900000,0.13076,0.13109,0.13051,0.13067,155182.0
1756135800000,0.13067,0.13098,0.13017,0.13047,146019.0
1756136700000,0.13048,0.13048,0.12985,0.13013,81414.0
1756137600000,0.13014,0.13068,0.12952,0.13064,282520.0
1756138500000,0.13064,0.13104,0.13041,0.13042,208607.0
1756139400000,0.13042,0.13084,0.13019,0.13059,70645.0
1756140300000,0.13059,0.13077,0.12981,0.12981,86195.0
1756141200000,0.12981,0.12981,0.12888,0.12904,593859.0
1756142100000,0.12906,0.12941,0.12885,0.1293,126555.0
1756143000000,0.12925,0.12945,0.12877,0.12905,121841.0
1756143900000,0.12907,0.12964,0.12896,0.12923,91036.0
1756144800000,0.12926,0.12965,0.12887,0.12959,144617.0
1756145700000,0.12955,0.12963,0.12937,0.12951,96314.0
1756146600000,0.12951,0.12973,0.12909,0.12938,176076.0
1756147500000,0.12936,0.12954,0.12921,0.12926,107987.0
1756148400000,0.12928,0.12944,0.12889,0.12918,138279.0
1756149300000,0.12916,0.12916,0.12786,0.12864,353352.0
1756150200000,0.12863,0.12863,0.12741,0.12759,914397.0
1756151100000,0.12758,0.12784,0.1268,0.12692,431350.0
1756152000000,0.1269,0.12732,0.12518,0.12619,2334301.0
1756152900000,0.12619,0.12683,0.12583,0.12627,888073.0
1756153800000,0.12628,0.12631,0.12448,0.12536,1826651.0
1756154700000,0.12532,0.1256,0.12448,0.12448,561702.0
1756155600000,0.12448,0.12516,0.12413,0.12434,923017.0
1756156500000,0.12437,0.12474,0.1239,0.12402,455811.0
1756157400000,0.12406,0.12452,0.12355,0.12379,737546.0
1756158300000,0.1238,0.1245,0.1238,0.12395,162178.0
1756159200000,0.12395,0.12452,0.12379,0.12425,326694.0
1756160100000,0.12424,0.12527,0.12406,0.12527,263660.0
1756161000000,0.12524,0.12586,0.12517,0.12584,209190.0
1756161900000,0.12582,0.12603,0.12546,0.12571,433706.0
1756162800000,0.12568,0.12582,0.12539,0.12569,295593.0
1756163700000,0.12569,0.12581,0.125,0.12519,154969.0
1756164600000,0.12519,0.12573,0.12512,0.12572,73297.0
1756165500000,0.12572,0.12605,0.12558,0.12568,152405.0
1756166400000,0.12571,0.12579,0.12495,0.12546,450774.0
1756167300000,0.12545,0.12594,0.12524,0.12576,202685.0
1756168200000,0.12576,0.12608,0.1249,0.12495,751980.0
1756169100000,0.12494,0.12565,0.12452,0.12513,543693.0
1756170000000,0.1251,0.1261,0.12483,0.12541,384517.0
1756170900000,0.12542,0.12617,0.12542,0.12613,96325.0
1756171800000,0.12617,0.1266,0.12602,0.1262,161424.0
1756172700000,0.12621,0.127,0.1262,0.12684,198509.0
1756173600000,0.12683,0.12743,0.12663,0.12734,208602.0
1756174500000,0.12733,0.12737,0.12688,0.12732,189774.0
1756175400000,0.12735,0.12747,0.12658,0.12674,185193.0
1756176300000,0.12675,0.12717,0.12654,0.12693,180185.0
1756177200000,0.12688,0.12695,0.1266,0.12672,252998.0
1756178100000,0.12669,0.12707,0.12641,0.12683,220248.0
1756179000000,0.12682,0.12716,0.12682,0.12686,103157.0
1756179900000,0.12687,0.12694,0.1267,0.1268,48724.0
1756180800000,0.12682,0.12747,0.12682,0.12744,122363.0
1756181700000,0.12743,0.1277,0.12713,0.12728,244867.0
1756182600000,0.12728,0.12756,0.12719,0.12735,157372.0
1756183500000,0.12732,0.12759,0.12709,0.12727,73809.0
1756184400000,0.12724,0.12761,0.12717,0.12757,119968.0
1756185300000,0.12757,0.1277,0.12728,0.12734,238682.0
1756186200000,0.12733,0.12772,0.12712,0.1277,97563.0
1756187100000,0.12767,0.12773,0.12713,0.12714,113068.0
1756188000000,0.12714,0.12757,0.12707,0.12751,208277.0
1756188900000,0.12752,0.12776,0.12699,0.12738,183108.0
1756189800000,0.12738,0.12758,0.12719,0.12719,90736.0
1756190700000,0.12722,0.12738,0.12665,0.1269,372650.0
1756191600000,0.1269,0.12728,0.12667,0.12695,138074.0
1756192500000,0.12698,0.12724,0.12636,0.12672,629130.0
1756193400000,0.12676,0.12827,0.12674,0.12788,570098.0
1756194300000,0.12783,0.12807,0.1276,0.12766,189549.0
1756195200000,0.12762,0.12782,0.12741,0.12769,215259.0
1756196100000,0.12768,0.12814,0.1273,0.12737,466818.0
1756197000000,0.12736,0.12742,0.12712,0.12724,107816.0
1756197900000,0.12726,0.12766,0.12724,0.12732,72650.0
1756198800000,0.12729,0.1277,0.12725,0.12757,202989.0
1756199700000,0.12758,0.12785,0.12749,0.12757,106869.0
1756200600000,0.12756,0.12765,0.127,0.12701,159944.0
1756201500000,0.12701,0.12739,0.12701,0.12738,88391.0
1756202400000,0.12737,0.12766,0.1273,0.12753,194299.0
1756203300000,0.12753,0.12761,0.12709,0.12737,405829.0
1756204200000,0.12738,0.12805,0.12738,0.12792,146124.0
1756205100000,0.12798,0.12818,0.12774,0.12782,93421.0
1756206000000,0.12788,0.12813,0.12756,0.12762,164287.0
1756206900000,0.12761,0.12761,0.12699,0.12705,170425.0
1756207800000,0.12707,0.12707,0.12646,0.12674,572871.0
1756208700000,0.12674,0.12704,0.12653,0.12704,52784.0
1756209600000,0.12705,0.12706,0.12664,0.12674,67522.0
1756210500000,0.12676,0.12732,0.12676,0.1273,124078.0
1756211400000,0.1273,0.12956,0.12729,0.1291,555260.0
1756212300000,0.12908,0.12951,0.12767,0.12868,503470.0
1756213200000,0.12864,0.12864,0.12794,0.12797,306339.0
1756214100000,0.12797,0.12833,0.12776,0.12805,164115.0
1756215000000,0.12802,0.12918,0.12777,0.12808,610910.0
1756215900000,0.12814,0.12829,0.12692,0.12814,553196.0
1756216800000,0.12817,0.12847,0.12744,0.12776,287913.0
1756217700000,0.12776,0.12875,0.12773,0.12842,318699.0
1756218600000,0.12839,0.12878,0.12824,0.12861,230490.0
1756219500000,0.12861,0.12924,0.12828,0.12897,264145.0
1756220400000,0.12894,0.12945,0.1286,0.12867,262348.0
1756221300000,0.12864,0.1292,0.12843,0.1289,167458.0
1756222200000,0.12884,0.12884,0.12817,0.12833,165530.0
1756223100000,0.12832,0.12866,0.12829,0.12854,59104.0
1756224000000,0.12855,0.12923,0.12855,0.1287,394507.0
1756224900000,0.12871,0.12918,0.1287,0.12896,108363.0
1756225800000,0.12899,0.12939,0.12892,0.12921,161828.0
1756226700000,0.12922,0.1297,0.12913,0.12968,133591.0
1756227600000,0.12963,0.12973,0.1292,0.12938,241100.0
1756228500000,0.12938,0.12953,0.12922,0.12933,77786.0
1756229400000,0.12934,0.12939,0.12867,0.12882,171263.0
1756230300000,0.12887,0.12908,0.12864,0.12906,125103.0
1756231200000,0.12907,0.12929,0.12896,0.12903,110823.0
1756232100000,0.12906,0.12966,0.12903,0.12954,117636.0
1756233000000,0.12954,0.13,0.12937,0.12975,110763.0
1756233900000,0.12972,0.13,0.12959,0.12979,99948.0
1756234800000,0.12979,0.12983,0.12934,0.12978,65998.0
1756235700000,0.12981,0.13041,0.12979,0.13032,172051.0
1756236600000,0.13031,0.13052,0.13029,0.13033,115679.0
1756237500000,0.13034,0.13109,0.13034,0.1309,196580.0
1756238400000,0.13091,0.13122,0.13071,0.1312,122956.0
1756239300000,0.13122,0.1313,0.13104,0.13114,84683.0
1756240200000,0.13114,0.13121,0.13078,0.13093,278227.0
1756241100000,0.13089,0.13119,0.13065,0.13114,140368.0
1756242000000,0.13114,0.13114,0.13073,0.13083,197908.0
1756242900000,0.13085,0.13108,0.13083,0.13091,98559.0
1756243800000,0.13091,0.13129,0.13081,0.13096,171670.0
1756244700000,0.13095,0.13135,0.13095,0.13131,61642.0
1756245600000,0.13135,0.13143,0.13107,0.13135,134044.0
1756246500000,0.13135,0.13149,0.13112,0.13117,190114.0
1756247400000,0.13118,0.1315,0.13109,0.13115,119187.0
1756248300000,0.13115,0.1315,0.13112,0.13131,78939.0
1756249200000,0.13131,0.13182,0.13124,0.13182,188334.0
1756250100000,0.13179,0.13198,0.13146,0.1315,293049.0
1756251000000,0.13151,0.13186,0.13121,0.13157,253917.0
1756251900000,0.13156,0.13156,0.13133,0.1314,40558.0
1756252800000,0.13141,0.13148,0.13119,0.13129,227338.0
1756253700000,0.1313,0.13153,0.13114,0.13126,83185.0
1756254600000,0.13126,0.13135,0.1308,0.1308,229682.0
1756255500000,0.13086,0.13096,0.13045,0.13061,239001.0
1756256400000,0.13061,0.13103,0.1304,0.1309,179318.0
1756257300000,0.13094,0.13097,0.13055,0.13056,77482.0
1756258200000,0.13058,0.13086,0.13049,0.13054,178593.0
1756259100000,0.13054,0.13145,0.13054,0.1314,211524.0
1756260000000,0.13141,0.13146,0.13067,0.13095,235050.0
1756260900000,0.13101,0.13166,0.13099,0.13117,117128.0
1756261800000,0.13118,0.13175,0.13118,0.13163,247952.0
1756262700000,0.13163,0.13167,0.13123,0.13131,40576.0
1756263600000,0.13131,0.13145,0.13122,0.13126,109599.0
1756264500000,0.13126,0.1313,0.13097,0.13098,155809.0
1756265400000,0.13098,0.13132,0.13098,0.13112,93789.0
1756266300000,0.13112,0.13229,0.13112,0.13183,421149.0
1756267200000,0.13183,0.13294,0.1318,0.1326,355451.0
1756268100000,0.1326,0.13296,0.1322,0.13224,112301.0
1756269000000,0.13225,0.13248,0.13212,0.13241,120897.0
1756269900000,0.13243,0.13275,0.13241,0.13261,104180.0
1756270800000,0.13262,0.13277,0.13224,0.13255,115986.0
1756271700000,0.13255,0.13267,0.1319,0.13205,166814.0
1756272600000,0.13205,0.13213,0.13171,0.13182,85489.0
1756273500000,0.13176,0.1319,0.13169,0.13176,116234.0
1756274400000,0.13175,0.13185,0.13127,0.13141,208094.0
1756275300000,0.13143,0.13165,0.13117,0.1314,113195.0
1756276200000,0.13139,0.13178,0.13136,0.13141,135121.0
1756277100000,0.13142,0.13142,0.13068,0.13082,271582.0
1756278000000,0.13083,0.13095,0.13068,0.13074,102635.0
1756278900000,0.13075,0.13075,0.1305,0.13057,104316.0
1756279800000,0.13059,0.13077,0.13041,0.13045,150825.0
1756280700000,0.13046,0.13078,0.13028,0.13059,126110.0
1756281600000,0.13061,0.13097,0.13061,0.13081,178097.0
1756282500000,0.13081,0.13082,0.13056,0.13074,90992.0
1756283400000,0.13075,0.13131,0.13048,0.13067,618867.0
1756284300000,0.13069,0.13115,0.13028,0.13111,164416.0
1756285200000,0.13112,0.13138,0.13089,0.13097,103958.0
1756286100000,0.13099,0.13135,0.13099,0.1312,59231.0
1756287000000,0.1312,0.13138,0.13093,0.13095,74106.0
1756287900000,0.13096,0.13104,0.13074,0.13074,33285.0
1756288800000,0.13075,0.1311,0.13075,0.13109,187718.0
1756289700000,0.1311,0.13132,0.13082,0.13106,88607.0
1756290600000,0.13108,0.13133,0.13065,0.13089,156173.0
1756291500000,0.1309,0.13101,0.13076,0.13078,70675.0
1756292400000,0.13078,0.13113,0.13076,0.1311,255863.0
1756293300000,0.1311,0.13113,0.13083,0.13102,163303.0
1756294200000,0.13103,0.13131,0.131,0.13116,112714.0
1756295100000,0.13117,0.13152,0.13117,0.13142,44278.0
1756296000000,0.13142,0.1317,0.13097,0.13136,269801.0
1756296900000,0.13142,0.13149,0.13092,0.13098,98396.0
1756297800000,0.13099,0.13117,0.13075,0.13087,119707.0
1756298700000,0.13088,0.13131,0.13088,0.13125,62475.0
1756299600000,0.13127,0.13128,0.13074,0.1309,142008.0
1756300500000,0.13093,0.13127,0.13081,0.13105,82898.0
1756301400000,0.13109,0.13242,0.13055,0.13166,594548.0
1756302300000,0.1317,0.13191,0.13124,0.1313,149809.0
1756303200000,0.13132,0.1317,0.13101,0.1316,194820.0
1756304100000,0.13159,0.13229,0.1314,0.13216,103579.0
1756305000000,0.13218,0.13311,0.13218,0.13279,752402.0
1756305900000,0.13274,0.13298,0.13233,0.1325,295469.0
1756306800000,0.13251,0.13321,0.13246,0.13307,218786.0
1756307700000,0.13308,0.13326,0.13264,0.1329,354602.0
1756308600000,0.1329,0.13316,0.13276,0.13301,262675.0
1756309500000,0.13303,0.13334,0.13292,0.13326,124782.0
1756310400000,0.13326,0.13328,0.13287,0.13313,256211.0
1756311300000,0.13314,0.13348,0.13244,0.13272,349995.0
1756312200000,0.13274,0.13302,0.13238,0.13298,411479.0
1756313100000,0.13295,0.13338,0.13276,0.13304,99683.0
1756314000000,0.13303,0.13305,0.13269,0.13274,107474.0
1756314900000,0.13272,0.13325,0.13266,0.13321,60380.0
1756315800000,0.13322,0.13364,0.13316,0.13354,196268.0
1756316700000,0.13353,0.13381,0.1335,0.13368,73141.0
1756317600000,0.13368,0.13402,0.13368,0.13394,205597.0
1756318500000,0.13395,0.13405,0.13367,0.13379,150830.0
1756319400000,0.13379,0.13379,0.13339,0.13353,98172.0
1756320300000,0.13354,0.13376,0.13297,0.133,117279.0
1756321200000,0.13301,0.13326,0.1318,0.13225,524730.0
1756322100000,0.13223,0.13273,0.1321,0.13248,143542.0
1756323000000,0.13247,0.13288,0.13247,0.13261,83373.0
1756323900000,0.13262,0.13262,0.13231,0.13245,77192.0
1756324800000,0.13245,0.13245,0.13138,0.13202,463218.0
1756325700000,0.13203,0.13365,0.13119,0.13319,2233252.0
1756326600000,0.13319,0.13363,0.13272,0.13322,674369.0
1756327500000,0.13323,0.13343,0.13296,0.1334,172123.0
1756328400000,0.13341,0.13378,0.13307,0.13321,235312.0
1756329300000,0.1332,0.1333,0.13275,0.13299,199642.0
1756330200000,0.13299,0.13324,0.13248,0.13287,186325.0
1756331100000,0.13291,0.13291,0.13233,0.1324,85919.0
1756332000000,0.13243,0.13245,0.13144,0.13165,341042.0
1756332900000,0.13165,0.13186,0.13138,0.13179,146948.0
1756333800000,0.1318,0.13244,0.13168,0.13239,179072.0
1756334700000,0.13239,0.13243,0.13207,0.13219,57628.0
1756335600000,0.13214,0.13239,0.13194,0.13204,126455.0
1756336500000,0.13203,0.13236,0.13185,0.13231,263841.0
1756337400000,0.13234,0.13249,0.13181,0.13181,208089.0
1756338300000,0.1318,0.132,0.13177,0.132,43480.0
1756339200000,0.13199,0.1323,0.13173,0.13223,334578.0
1756340100000,0.13221,0.13235,0.13123,0.13161,254482.0
1756341000000,0.13162,0.13163,0.13097,0.13145,434679.0
1756341900000,0.13145,0.13186,0.13114,0.13154,261991.0
1756342800000,0.13156,0.1319,0.13149,0.13183,278051.0
1756343700000,0.13183,0.13212,0.13173,0.1318,89019.0
1756344600000,0.13182,0.13221,0.13182,0.13196,151301.0
1756345500000,0.13199,0.13236,0.13188,0.13215,122305.0
1756346400000,0.13214,0.13231,0.13199,0.13203,162558.0
1756347300000,0.132,0.13241,0.13193,0.13241,51777.0
