timestamp,open,high,low,close,volume
1758339900000,0.9263,0.9461,0.9186,0.9254,9368064.0
1758340800000,0.9253,0.929,0.8811,0.8946,18021132.0
1758341700000,0.8947,0.9435,0.8802,0.9401,15451245.0
1758342600000,0.94,0.9488,0.9235,0.9472,9522925.0
1758343500000,0.9472,0.9598,0.9325,0.9392,8160136.0
1758344400000,0.9394,0.9432,0.9162,0.9231,6388579.0
1758345300000,0.923,0.934,0.9045,0.9092,8281420.0
1758346200000,0.9093,0.9187,0.8943,0.8958,8875675.0
1758347100000,0.8958,0.9297,0.8921,0.9098,9153372.0
1758348000000,0.9095,0.9329,0.8926,0.9199,13267007.0
1758348900000,0.9198,0.9236,0.8967,0.9054,9287717.0
1758349800000,0.9054,0.9055,0.8821,0.8967,9570310.0
1758350700000,0.8966,0.924,0.8954,0.9198,7253735.0
1758351600000,0.9198,0.9549,0.9182,0.9546,11802313.0
1758352500000,0.9547,0.9558,0.9217,0.9268,8239875.0
1758353400000,0.9267,0.9726,0.9243,0.9646,9522619.0
1758354300000,0.9645,1.026,0.9602,1.0064,37334252.0
1758355200000,1.0064,1.0598,1.0055,1.0374,30844288.0
1758356100000,1.0373,1.0665,1.0056,1.0619,24036846.0
1758357000000,1.0618,1.095,1.052,1.0607,27696972.0
1758357900000,1.0606,1.0879,1.0532,1.0846,18192032.0
1758358800000,1.0846,1.088,1.0331,1.0677,27073281.0
1758359700000,1.0676,1.1555,1.0515,1.1388,40789501.0
1758360600000,1.1389,1.198,1.1344,1.152,47794443.0
1758361500000,1.1522,1.2257,1.1444,1.1983,37642685.0
1758362400000,1.1982,1.2174,1.132,1.1998,40844868.0
1758363300000,1.1998,1.2352,1.1638,1.1909,37834023.0
1758364200000,1.191,1.2059,1.1531,1.1821,24291775.0
1758365100000,1.1821,1.1989,1.1566,1.1802,19561812.0
1758366000000,1.1802,1.1906,1.1416,1.1751,29009962.0
1758366900000,1.1748,1.262,1.1696,1.2396,34076044.0
1758367800000,1.2394,1.272,1.2048,1.2105,32306606.0
1758368700000,1.2107,1.2328,1.163,1.1787,25385872.0
1758369600000,1.1788,1.2089,1.1619,1.1758,23454548.0
1758370500000,1.1763,1.2214,1.1668,1.201,21894053.0
1758371400000,1.2009,1.2293,1.1996,1.2133,15473857.0
1758372300000,1.2133,1.2138,1.1776,1.1875,19418764.0
1758373200000,1.1874,1.1978,1.1515,1.1697,30681018.0
1758374100000,1.1699,1.205,1.1686,1.1725,19187494.0
1758375000000,1.1726,1.2199,1.1666,1.2125,19402759.0
1758375900000,1.2124,1.2173,1.1729,1.1817,16407155.0
1758376800000,1.1818,1.1971,1.162,1.1926,18114059.0
1758377700000,1.1925,1.2087,1.1846,1.204,15517860.0
1758378600000,1.204,1.2389,1.2035,1.2308,27654579.0
1758379500000,1.2306,1.2635,1.2044,1.254,22327000.0
1758380400000,1.2538,1.2888,1.2179,1.2637,41416628.0
1758381300000,1.264,1.3,1.2574,1.2846,34695256.0
1758382200000,1.2847,1.2869,1.2401,1.2508,26329191.0
1758383100000,1.2508,1.2529,1.2118,1.2302,22670456.0
1758384000000,1.2305,1.26,1.215,1.2562,26967521.0
1758384900000,1.2562,1.2666,1.2319,1.2577,14165042.0
1758385800000,1.2579,1.2849,1.2374,1.2808,14173210.0
1758386700000,1.2808,1.3597,1.2725,1.3551,43796604.0
1758387600000,1.3553,1.394,1.336,1.3873,48190655.0
1758388500000,1.3873,1.4616,1.3871,1.4156,56223740.0
1758389400000,1.4157,1.4234,1.3831,1.4227,30147779.0
1758390300000,1.4229,1.5215,1.4156,1.5031,49132769.0
1758391200000,1.5032,1.584,1.4469,1.5121,64250542.0
1758392100000,1.5122,1.6243,1.5053,1.6088,50244200.0
1758393000000,1.6088,1.68,1.5342,1.6738,63490004.0
1758393900000,1.6738,1.745,1.6487,1.7097,64145191.0
1758394800000,1.7095,1.7334,1.6321,1.6672,53436990.0
1758395700000,1.6672,1.7914,1.6568,1.7252,51117873.0
1758396600000,1.7254,1.7609,1.5404,1.6503,64978381.0
1758397500000,1.6503,1.6523,1.5136,1.5659,70362699.0
1758398400000,1.566,1.688,1.566,1.6239,44387970.0
1758399300000,1.6239,1.6241,1.4854,1.5312,46340143.0
1758400200000,1.5307,1.588,1.5028,1.5484,29322173.0
1758401100000,1.5485,1.5869,1.516,1.5277,19828532.0
1758402000000,1.5278,1.6321,1.5174,1.5896,28672497.0
1758402900000,1.5896,1.6091,1.563,1.6023,16193477.0
1758403800000,1.6023,1.6155,1.544,1.5674,16027212.0
1758404700000,1.5674,1.5895,1.5313,1.589,9832600.0
1758405600000,1.589,1.6295,1.5709,1.6226,17168115.0
1758406500000,1.6227,1.7248,1.5832,1.6936,27154731.0
1758407400000,1.6933,1.7139,1.6532,1.6736,16012639.0
1758408300000,1.6737,1.6738,1.61,1.6329,12852656.0
1758409200000,1.633,1.6377,1.6,1.6093,10391803.0
1758410100000,1.6093,1.6454,1.5605,1.5766,16566417.0
1758411000000,1.5767,1.6593,1.5763,1.654,12860086.0
1758411900000,1.6544,1.6915,1.628,1.6609,16119503.0
1758412800000,1.6607,1.7441,1.6583,1.7292,22223321.0
1758413700000,1.7291,1.75,1.659,1.7432,21222224.0
1758414600000,1.7432,1.75,1.6926,1.7168,14669009.0
1758415500000,1.7168,1.7316,1.6,1.6192,21566563.0
1758416400000,1.6194,1.655,1.533,1.5655,35436975.0
1758417300000,1.5656,1.6353,1.55,1.6146,24094495.0
1758418200000,1.6144,1.6688,1.6067,1.6219,17469519.0
1758419100000,1.6216,1.6228,1.5578,1.6133,15892750.0
1758420000000,1.6134,1.6375,1.58,1.5987,12310471.0
1758420900000,1.5987,1.645,1.5983,1.6387,10407328.0
1758421800000,1.6387,1.6469,1.5703,1.5769,14570973.0
1758422700000,1.5771,1.6166,1.5585,1.6073,12121670.0
1758423600000,1.6074,1.6395,1.584,1.598,13440815.0
1758424500000,1.5979,1.6299,1.5864,1.6166,8880299.0
1758425400000,1.6166,1.71,1.5949,1.6959,23509084.0
1758426300000,1.6959,1.7219,1.6586,1.7202,15853698.0
1758427200000,1.7203,1.83,1.695,1.7829,47516310.0
1758428100000,1.7827,1.82,1.7237,1.7293,25327173.0
1758429000000,1.7296,1.818,1.701,1.8093,28296398.0
1758429900000,1.8092,1.8536,1.765,1.7894,29761021.0
1758430800000,1.7896,1.8223,1.7771,1.7979,14705227.0
1758431700000,1.7979,1.8069,1.733,1.7746,17786318.0
1758432600000,1.7749,1.8194,1.7449,1.7971,17241961.0
1758433500000,1.7968,1.8438,1.76,1.8037,25388146.0
1758434400000,1.8037,1.9,1.801,1.8869,28061896.0
1758435300000,1.8869,1.92,1.8659,1.8974,26519491.0
1758436200000,1.8974,1.965,1.885,1.9473,28789977.0
1758437100000,1.9473,1.9787,1.92,1.9448,24375207.0
1758438000000,1.9447,2.02,1.8883,1.8968,43431452.0
1758438900000,1.8965,1.9344,1.8557,1.877,42371217.0
1758439800000,1.877,1.8976,1.81,1.8725,30758312.0
1758440700000,1.8723,1.8907,1.81,1.8826,21293961.0
1758441600000,1.8825,1.9,1.8325,1.84,21209305.0
1758442500000,1.84,1.8417,1.77,1.8258,30610643.0
1758443400000,1.826,1.8566,1.7902,1.8012,16829972.0
1758444300000,1.8016,1.815,1.7528,1.7819,21506909.0
1758445200000,1.7821,1.8002,1.67,1.6882,47305852.0
1758446100000,1.6882,1.7182,1.613,1.6153,52865646.0
1758447000000,1.6157,1.7065,1.5602,1.7034,76223145.0
1758447900000,1.7033,1.73,1.6215,1.6332,38965014.0
1758448800000,1.6332,1.7255,1.633,1.725,21964762.0
1758449700000,1.7247,1.758,1.689,1.7367,21934913.0
1758450600000,1.7367,1.7422,1.6635,1.677,18696694.0
1758451500000,1.677,1.7,1.6551,1.6622,12082727.0
1758452400000,1.6625,1.7109,1.6295,1.7052,18509905.0
1758453300000,1.7052,1.7123,1.6388,1.639,11300422.0
1758454200000,1.639,1.6468,1.583,1.5832,23826182.0
1758455100000,1.5832,1.61,1.5673,1.5945,20466791.0
1758456000000,1.5944,1.6574,1.5834,1.6379,18486176.0
1758456900000,1.6379,1.6649,1.624,1.6562,14956583.0
1758457800000,1.656,1.6943,1.6411,1.6812,15695645.0
1758458700000,1.6814,1.6924,1.605,1.6079,19298368.0
1758459600000,1.608,1.634,1.536,1.5691,40068520.0
1758460500000,1.5691,1.5759,1.5132,1.531,30347477.0
1758461400000,1.5309,1.5988,1.5309,1.5914,18555578.0
1758462300000,1.5914,1.6097,1.54,1.5603,18376850.0
1758463200000,1.5603,1.5726,1.5238,1.5447,15841674.0
1758464100000,1.5447,1.63,1.5314,1.611,21328555.0
1758465000000,1.611,1.6388,1.576,1.619,16909318.0
1758465900000,1.6188,1.6666,1.6109,1.6401,17091436.0
1758466800000,1.64,1.6933,1.6153,1.685,19016181.0
1758467700000,1.6852,1.72,1.6291,1.6485,25119566.0
1758468600000,1.6481,1.6481,1.581,1.6142,21452806.0
1758469500000,1.6141,1.6189,1.5835,1.5952,10166156.0
1758470400000,1.5952,1.6435,1.5653,1.5703,16101212.0
1758471300000,1.5704,1.5895,1.5264,1.5557,18675674.0
1758472200000,1.5557,1.5574,1.3941,1.4561,70107594.0
1758473100000,1.4561,1.4626,1.4072,1.4404,27236019.0
1758474000000,1.4405,1.441,1.3413,1.406,63123023.0
1758474900000,1.4059,1.4374,1.3693,1.426,29600908.0
1758475800000,1.4261,1.4436,1.383,1.4407,21274193.0
1758476700000,1.4411,1.464,1.3933,1.4608,17786430.0
1758477600000,1.4609,1.4882,1.4133,1.4167,26035932.0
1758478500000,1.4167,1.46,1.4025,1.4344,15620483.0
1758479400000,1.4344,1.4771,1.42,1.4653,14328826.0
1758480300000,1.4653,1.4816,1.4435,1.458,10484310.0
1758481200000,1.4579,1.5103,1.423,1.4311,17941797.0
1758482100000,1.431,1.447,1.389,1.4204,18694538.0
1758483000000,1.4206,1.44,1.4078,1.4244,8972311.0
1758483900000,1.4244,1.4378,1.4075,1.4225,7293726.0
1758484800000,1.4227,1.455,1.4189,1.4418,7554826.0
1758485700000,1.4418,1.476,1.4376,1.4667,7451925.0
1758486600000,1.4668,1.4947,1.4473,1.4925,9210889.0
1758487500000,1.4925,1.4933,1.4684,1.4873,5544763.0
1758488400000,1.4873,1.515,1.4571,1.5087,7812635.0
1758489300000,1.5088,1.529,1.4931,1.4992,9621997.0
1758490200000,1.4992,1.516,1.4792,1.5101,5797177.0
1758491100000,1.5101,1.5534,1.508,1.5296,10835370.0
1758492000000,1.5295,1.5591,1.5086,1.5239,10349213.0
1758492900000,1.524,1.5289,1.4633,1.4682,10496912.0
1758493800000,1.4683,1.5114,1.4683,1.4855,6797910.0
1758494700000,1.4856,1.548,1.4851,1.5317,6456006.0
1758495600000,1.532,1.55,1.453,1.4908,13487206.0
1758496500000,1.4904,1.4976,1.4234,1.4249,13838850.0
1758497400000,1.4249,1.44,1.4022,1.4198,10901266.0
1758498300000,1.4197,1.4343,1.3574,1.3969,17504865.0
1758499200000,1.3969,1.4873,1.3922,1.4658,16343905.0
1758500100000,1.4661,1.4774,1.4038,1.4118,14463834.0
1758501000000,1.412,1.4135,1.314,1.322,32025146.0
1758501900000,1.322,1.3571,1.28,1.3298,36008013.0
1758502800000,1.3293,1.3882,1.3212,1.3637,17809603.0
1758503700000,1.3634,1.4277,1.3624,1.427,18989776.0
1758504600000,1.4271,1.4581,1.408,1.4443,13559972.0
1758505500000,1.4444,1.4456,1.3911,1.4203,13516632.0
1758506400000,1.4207,1.4313,1.3859,1.4143,9474210.0
1758507300000,1.4145,1.4242,1.36,1.3951,11756000.0
1758508200000,1.3952,1.4019,1.3567,1.382,11043985.0
1758509100000,1.3822,1.4686,1.3809,1.4306,15643951.0
1758510000000,1.4306,1.4793,1.425,1.4438,11311825.0
1758510900000,1.444,1.4576,1.4055,1.4304,8378671.0
1758511800000,1.4304,1.4331,1.3958,1.4162,5823994.0
1758512700000,1.4163,1.5062,1.4163,1.4908,17401563.0
1758513600000,1.491,1.5455,1.4669,1.5146,15770860.0
1758514500000,1.5147,1.5643,1.5111,1.5554,16934840.0
1758515400000,1.5554,1.5659,1.5151,1.5234,12449295.0
1758516300000,1.5233,1.5242,1.455,1.469,13023714.0
1758517200000,1.4691,1.4921,1.42,1.4567,15689911.0
1758518100000,1.4569,1.4916,1.4433,1.4787,8883561.0
1758519000000,1.4787,1.483,1.4361,1.4369,7076279.0
1758519900000,1.4369,1.4685,1.4011,1.4017,12932223.0
1758520800000,1.402,1.476,1.317,1.4656,53017954.0
1758521700000,1.4656,1.5149,1.4408,1.4805,34174495.0
1758522600000,1.4806,1.5229,1.4453,1.4971,20472832.0
1758523500000,1.4971,1.54,1.4672,1.4955,18496245.0
1758524400000,1.4954,1.5511,1.4927,1.5211,19904873.0
1758525300000,1.521,1.55,1.4794,1.5429,19084251.0
1758526200000,1.5427,1.5482,1.4801,1.5073,20279871.0
1758527100000,1.5072,1.535,1.4859,1.501,13389679.0
1758528000000,1.5011,1.5998,1.4713,1.5869,25931928.0
1758528900000,1.5869,1.6436,1.5802,1.5989,29697734.0
1758529800000,1.5991,1.66,1.5952,1.6112,22411321.0
1758530700000,1.6114,1.6332,1.559,1.6243,19384126.0
1758531600000,1.6242,1.6431,1.5857,1.5924,13723615.0
1758532500000,1.5923,1.6123,1.5478,1.5636,16698735.0
1758533400000,1.5636,1.5665,1.5024,1.5173,28576194.0
1758534300000,1.5174,1.5276,1.4565,1.4819,27674157.0
1758535200000,1.482,1.5297,1.45,1.5207,26071633.0
1758536100000,1.5207,1.5216,1.4726,1.5065,11426734.0
1758537000000,1.5065,1.5121,1.452,1.501,13198087.0
1758537900000,1.501,1.5453,1.4877,1.5304,12942812.0
1758538800000,1.5304,1.6225,1.5304,1.5719,22596681.0
1758539700000,1.5719,1.6122,1.5607,1.5808,11948830.0
1758540600000,1.581,1.6162,1.5652,1.5898,11526509.0
1758541500000,1.5898,1.6031,1.5661,1.58,8425550.0
1758542400000,1.5801,1.584,1.5321,1.5373,13054478.0
1758543300000,1.5372,1.5917,1.5241,1.5662,11955212.0
1758544200000,1.566,1.5988,1.5278,1.5336,12043992.0
1758545100000,1.5335,1.5786,1.53,1.5708,8792696.0
1758546000000,1.5709,1.6175,1.5602,1.614,12071266.0
1758546900000,1.614,1.6379,1.5722,1.6072,21009146.0
1758547800000,1.607,1.6461,1.5334,1.5372,25161654.0
1758548700000,1.5372,1.545,1.451,1.5149,44336794.0
1758549600000,1.5146,1.5152,1.402,1.4261,30703618.0
1758550500000,1.4263,1.4491,1.3737,1.4442,36851985.0
1758551400000,1.4443,1.4556,1.3816,1.3858,25035644.0
1758552300000,1.3858,1.3961,1.3431,1.3782,35613830.0
1758553200000,1.3781,1.3838,1.3341,1.3532,19879423.0
1758554100000,1.3533,1.4149,1.29,1.4042,63619681.0
1758555000000,1.4042,1.412,1.35,1.4054,31323449.0
1758555900000,1.4053,1.418,1.3572,1.3855,17289294.0
1758556800000,1.3856,1.3905,1.3082,1.3241,26491885.0
1758557700000,1.3241,1.3582,1.3085,1.3213,17415159.0
1758558600000,1.3213,1.3519,1.3091,1.3404,14293785.0
1758559500000,1.3405,1.41,1.3377,1.3953,20792449.0
1758560400000,1.3956,1.4378,1.3562,1.4313,28479236.0
1758561300000,1.4314,1.449,1.404,1.4169,24607319.0
1758562200000,1.4174,1.4721,1.3887,1.4122,31323679.0
1758563100000,1.412,1.4412,1.4081,1.436,7270426.0
1758564000000,1.4361,1.4437,1.3923,1.4141,9237526.0
1758564900000,1.4139,1.4599,1.3906,1.4568,11674499.0
1758565800000,1.4568,1.4614,1.4332,1.4408,9236697.0
1758566700000,1.4408,1.4431,1.3686,1.3773,13726474.0
1758567600000,1.3773,1.4072,1.3727,1.4038,8318165.0
1758568500000,1.4037,1.4377,1.4037,1.43,6601746.0
1758569400000,1.4294,1.4566,1.3945,1.3976,11675930.0
1758570300000,1.3977,1.4538,1.3871,1.4455,11741017.0
1758571200000,1.4451,1.5083,1.4345,1.5054,19382887.0
1758572100000,1.5055,1.5384,1.4943,1.5142,17551864.0
1758573000000,1.5142,1.575,1.5132,1.5583,18064054.0
1758573900000,1.5586,1.5599,1.5056,1.5404,10722994.0
1758574800000,1.5403,1.6023,1.5274,1.5702,13208899.0
1758575700000,1.5701,1.5766,1.5355,1.5503,9905009.0
1758576600000,1.5503,1.6013,1.5125,1.5984,13009653.0
1758577500000,1.5985,1.6269,1.5741,1.5878,13216523.0
1758578400000,1.5879,1.595,1.555,1.5687,9937945.0
1758579300000,1.5687,1.605,1.5544,1.5797,9046845.0
1758580200000,1.5797,1.6189,1.5504,1.5618,10703811.0
1758581100000,1.5618,1.5799,1.5368,1.5525,8815112.0
1758582000000,1.5524,1.5828,1.5437,1.558,6846869.0
1758582900000,1.5582,1.6077,1.5363,1.6067,8115006.0
1758583800000,1.6068,1.635,1.5929,1.603,15682880.0
1758584700000,1.6033,1.6439,1.5902,1.6388,10453519.0
1758585600000,1.6389,1.65,1.5805,1.5937,17789226.0
1758586500000,1.5938,1.6285,1.5817,1.5969,10391121.0
1758587400000,1.5968,1.6163,1.5511,1.5615,10905983.0
1758588300000,1.5615,1.5879,1.5613,1.5792,6610047.0
1758589200000,1.5793,1.5857,1.4796,1.5014,25226587.0
1758590100000,1.5013,1.5366,1.4753,1.5345,11800230.0
1758591000000,1.5345,1.5372,1.4911,1.5086,7552342.0
1758591900000,1.5087,1.52,1.4792,1.5109,6578914.0
1758592800000,1.5111,1.545,1.5111,1.5229,7153099.0
1758593700000,1.523,1.5233,1.4868,1.4913,5678408.0
1758594600000,1.4913,1.5162,1.4621,1.5081,9471819.0
1758595500000,1.5081,1.5141,1.46,1.4771,8691677.0
1758596400000,1.4775,1.5337,1.4651,1.5334,9930640.0
1758597300000,1.5333,1.5677,1.5274,1.5591,12237401.0
1758598200000,1.5592,1.5697,1.5509,1.5562,7512993.0
1758599100000,1.5561,1.5914,1.5512,1.5846,9000294.0
1758600000000,1.5843,1.6049,1.5648,1.5759,11142431.0
1758600900000,1.5758,1.6307,1.5725,1.6207,14191422.0
1758601800000,1.6208,1.6347,1.5891,1.5979,11947944.0
1758602700000,1.598,1.637,1.5917,1.6266,10752595.0
1758603600000,1.6268,1.7194,1.6249,1.708,36434880.0
1758604500000,1.7076,1.7466,1.6547,1.7318,28745655.0
1758605400000,1.732,1.7814,1.7163,1.7652,28563810.0
1758606300000,1.7652,1.772,1.7208,1.7521,13960020.0
1758607200000,1.752,1.7591,1.7018,1.749,17572827.0
1758608100000,1.749,1.7686,1.7042,1.7224,11131157.0
1758609000000,1.7222,1.7252,1.6863,1.6918,9752559.0
1758609900000,1.6918,1.7299,1.6722,1.7253,11827004.0
1758610800000,1.7254,1.7473,1.7008,1.7204,11175797.0
1758611700000,1.7204,1.7576,1.7097,1.7518,10981717.0
1758612600000,1.7518,1.768,1.7066,1.7208,11378085.0
1758613500000,1.7208,1.7565,1.7103,1.7325,9742946.0
1758614400000,1.7325,1.7384,1.6844,1.6892,12468334.0
1758615300000,1.6893,1.7156,1.6756,1.6915,10079467.0
1758616200000,1.6916,1.708,1.6778,1.7052,5834562.0
1758617100000,1.705,1.7259,1.6945,1.7253,7730206.0
1758618000000,1.7253,1.7347,1.7,1.7167,8265248.0
1758618900000,1.7167,1.7173,1.6516,1.6613,15898713.0
1758619800000,1.6612,1.7013,1.6406,1.684,15145584.0
1758620700000,1.6839,1.6937,1.607,1.6512,18599429.0
1758621600000,1.6512,1.6788,1.6445,1.67,6258523.0
1758622500000,1.67,1.7183,1.6541,1.6998,9487986.0
1758623400000,1.6996,1.72,1.683,1.7121,8932552.0
1758624300000,1.7121,1.7353,1.7025,1.727,9549526.0
1758625200000,1.7271,1.7381,1.6964,1.7067,11529853.0
1758626100000,1.7067,1.7388,1.6894,1.7048,15130790.0
1758627000000,1.7048,1.758,1.6913,1.7346,11597609.0
1758627900000,1.7345,1.7705,1.7141,1.754,11209968.0
1758628800000,1.7542,1.8523,1.7525,1.8444,31562800.0
1758629700000,1.8444,1.8747,1.8262,1.8526,20328049.0
1758630600000,1.8524,1.9154,1.8276,1.9052,28908050.0
1758631500000,1.9056,1.9545,1.8468,1.9396,33693615.0
1758632400000,1.9396,2.0055,1.9063,1.9693,41227083.0
1758633300000,1.9692,2.0166,1.92,1.9426,42285575.0
1758634200000,1.9425,1.978,1.9124,1.9417,30257129.0
1758635100000,1.9421,2.038,1.9224,2.0266,30947688.0
1758636000000,2.0273,2.1152,2.0129,2.0526,58055862.0
1758636900000,2.0526,2.1649,2.0427,2.0778,39928721.0
1758637800000,2.0772,2.099,2.0186,2.0513,26145277.0
1758638700000,2.0514,2.0844,1.96,1.9729,29514103.0
1758639600000,1.9729,2.0251,1.9165,2.0242,45921501.0
1758640500000,2.0243,2.0289,1.9656,1.9719,15969907.0
1758641400000,1.9719,1.9767,1.88,1.9215,33890554.0
1758642300000,1.9215,1.9771,1.9196,1.9702,16158337.0
1758643200000,1.9703,2.0239,1.9607,2.0045,21326451.0
1758644100000,2.0044,2.0769,1.9769,2.064,19009716.0
1758645000000,2.064,2.0737,2.0055,2.0248,14754149.0
1758645900000,2.0249,2.0909,2.0164,2.0791,13709995.0
1758646800000,2.0792,2.09,2.0183,2.0214,12604619.0
1758647700000,2.0214,2.155,2.0208,2.1313,24350997.0
1758648600000,2.1312,2.165,1.9699,1.9739,31732419.0
1758649500000,1.974,2.039,1.9733,2.0083,16606087.0
1758650400000,2.0084,2.0762,2.0041,2.0705,12537015.0
1758651300000,2.0705,2.078,1.985,1.9912,15739631.0
1758652200000,1.9911,1.9955,1.9302,1.948,13848200.0
1758653100000,1.9481,1.9604,1.8976,1.938,14476936.0
1758654000000,1.9375,2.0024,1.9135,1.9899,14018487.0
1758654900000,1.99,2.0099,1.9404,1.9787,11052582.0
1758655800000,1.9787,1.9848,1.8816,1.8831,16524981.0
1758656700000,1.8837,1.9043,1.8203,1.8675,29628002.0
1758657600000,1.8676,1.9047,1.84,1.9004,16842108.0
1758658500000,1.9006,1.9164,1.8761,1.888,11404521.0
1758659400000,1.8876,1.9358,1.8558,1.9225,11456360.0
1758660300000,1.9225,1.94,1.8942,1.9395,11106551.0
1758661200000,1.939,1.9763,1.9164,1.9463,12694138.0
1758662100000,1.9464,2.0161,1.9401,2.0026,12385571.0
1758663000000,2.0028,2.05,1.9863,1.9863,7554763.0
1758663900000,1.9864,2.048,1.9861,2.0404,4516029.0
1758664800000,2.0401,2.045,2.0053,2.0174,5051100.0
1758665700000,2.0176,2.0251,1.9597,1.9714,7650079.0
1758666600000,1.9717,2.0405,1.9571,2.0273,7366205.0
1758667500000,2.0267,2.0268,1.9922,2.004,4704500.0
1758668400000,2.0039,2.0166,1.9626,1.9958,5391798.0
1758669300000,1.9959,2.023,1.9211,1.9312,10870738.0
1758670200000,1.9313,1.9792,1.9221,1.971,4933086.0
1758671100000,1.971,1.9782,1.9437,1.9597,4295368.0
1758672000000,1.9597,1.9778,1.9,1.9194,9812609.0
1758672900000,1.9193,2.0296,1.9111,2.0273,12653210.0
1758673800000,2.0273,2.0581,1.997,2.0399,12047270.0
1758674700000,2.0398,2.074,2.014,2.0191,10226519.0
1758675600000,2.0191,2.0862,1.9865,2.0639,9337986.0
1758676500000,2.0639,2.1263,2.0577,2.1096,14352682.0
1758677400000,2.1096,2.1135,2.0644,2.0787,7673051.0
1758678300000,2.0788,2.1095,2.07,2.0997,5726415.0
1758679200000,2.0994,2.1441,2.0748,2.0779,11380914.0
1758680100000,2.0779,2.1012,2.0353,2.0727,12322199.0
1758681000000,2.0728,2.1107,2.0585,2.0634,6703211.0
1758681900000,2.0634,2.1061,2.0516,2.0755,8406889.0
1758682800000,2.0753,2.1516,2.0527,2.1253,12829854.0
1758683700000,2.1246,2.1424,2.07,2.0863,13957220.0
