timestamp,open,high,low,close,volume
1751645100000,2.7737,2.7762,2.7599,2.7607,251324.3
1751645400000,2.7605,2.7679,2.7591,2.7664,124757.2
1751645700000,2.7664,2.7702,2.7597,2.7604,92051.2
1751646000000,2.7603,2.7624,2.7569,2.7624,90809.4
1751646300000,2.7624,2.7674,2.7581,2.7616,83412.0
1751646600000,2.7616,2.7616,2.7285,2.7397,613822.5
1751646900000,2.7396,2.7593,2.7396,2.7567,189475.9
1751647200000,2.7567,2.7573,2.7482,2.7524,51125.7
1751647500000,2.7524,2.7636,2.7517,2.762,69571.5
1751647800000,2.7618,2.7618,2.7563,2.7578,61730.3
1751648100000,2.7576,2.7635,2.7576,2.7629,39902.4
1751648400000,2.7629,2.7659,2.7612,2.7623,101641.1
1751648700000,2.7622,2.7622,2.7568,2.7587,32926.1
1751649000000,2.7586,2.7617,2.7556,2.7563,69653.3
1751649300000,2.7562,2.7638,2.7562,2.7637,63639.4
1751649600000,2.7633,2.7672,2.7614,2.7624,36909.8
1751649900000,2.7624,2.7666,2.7624,2.7642,27429.3
1751650200000,2.7641,2.7663,2.7604,2.7655,48501.2
1751650500000,2.7654,2.7733,2.7654,2.7729,48064.5
1751650800000,2.7728,2.7739,2.7687,2.7693,62841.2
1751651100000,2.7691,2.7698,2.7654,2.7693,21504.4
1751651400000,2.7692,2.7734,2.768,2.7719,19714.3
1751651700000,2.7718,2.7735,2.7713,2.7715,43184.8
1751652000000,2.7715,2.7715,2.7638,2.7662,60782.8
1751652300000,2.7662,2.7681,2.7642,2.7656,28074.0
1751652600000,2.7657,2.7677,2.7643,2.7662,21501.7
1751652900000,2.7662,2.7665,2.7624,2.7634,25211.1
1751653200000,2.7635,2.7662,2.7594,2.7614,40051.7
1751653500000,2.7615,2.7617,2.7569,2.7586,28966.1
1751653800000,2.7585,2.7667,2.7424,2.7429,490775.2
1751654100000,2.743,2.7554,2.7415,2.7554,97175.8
1751654400000,2.7553,2.7554,2.7502,2.7527,44035.4
1751654700000,2.7528,2.7564,2.7468,2.7468,56720.6
1751655000000,2.7467,2.7539,2.7466,2.7514,51688.6
1751655300000,2.7513,2.7513,2.7479,2.7493,21720.1
1751655600000,2.7493,2.7543,2.747,2.7537,60092.6
1751655900000,2.7537,2.7551,2.7528,2.7544,46422.3
1751656200000,2.7543,2.7577,2.7535,2.7569,38853.1
1751656500000,2.757,2.7575,2.7532,2.7537,35872.3
1751656800000,2.7537,2.7537,2.7432,2.7433,82447.8
1751657100000,2.7434,2.7475,2.7423,2.7424,37260.1
1751657400000,2.7424,2.7493,2.7423,2.7481,35707.4
1751657700000,2.748,2.7521,2.7469,2.7521,29217.4
1751658000000,2.7522,2.755,2.7521,2.7549,26217.7
1751658300000,2.755,2.755,2.7532,2.7534,28847.7
1751658600000,2.7534,2.7549,2.7508,2.7508,36590.3
1751658900000,2.7508,2.753,2.7476,2.7485,62539.5
1751659200000,2.7485,2.7485,2.7433,2.7465,82157.1
1751659500000,2.7464,2.7494,2.7453,2.749,24926.1
1751659800000,2.749,2.752,2.7481,2.7514,32589.2
1751660100000,2.7512,2.7531,2.7492,2.7527,37026.6
1751660400000,2.7528,2.755,2.7446,2.7503,138428.7
1751660700000,2.7504,2.7529,2.7478,2.7496,44410.7
1751661000000,2.7497,2.7527,2.7454,2.7485,68517.3
1751661300000,2.7486,2.7527,2.7486,2.7505,67975.7
1751661600000,2.7505,2.7542,2.7505,2.7526,21000.4
1751661900000,2.7526,2.7553,2.7525,2.7536,25362.7
1751662200000,2.7536,2.7543,2.7506,2.7522,18359.7
1751662500000,2.7521,2.7522,2.7503,2.7516,24594.5
1751662800000,2.7516,2.7532,2.7509,2.753,19614.4
1751663100000,2.7531,2.7532,2.752,2.7527,19836.6
1751663400000,2.7527,2.7527,2.75,2.7517,66748.7
1751663700000,2.7518,2.7536,2.7508,2.7516,39750.1
1751664000000,2.7516,2.7537,2.7511,2.7537,13706.6
1751664300000,2.7537,2.7568,2.7537,2.7556,38038.4
1751664600000,2.7557,2.7557,2.7477,2.7478,43920.0
1751664900000,2.7479,2.7484,2.7431,2.7453,26122.4
1751665200000,2.7453,2.7484,2.7448,2.7482,29236.4
1751665500000,2.7483,2.756,2.7482,2.7551,58292.0
1751665800000,2.7551,2.7577,2.7549,2.757,22588.5
1751666100000,2.757,2.757,2.7538,2.7544,16858.8
1751666400000,2.7543,2.7543,2.7492,2.7499,31899.6
1751666700000,2.7499,2.7572,2.7499,2.7549,34208.1
1751667000000,2.7548,2.7552,2.7507,2.7534,22780.6
1751667300000,2.7535,2.7551,2.7522,2.754,34553.4
1751667600000,2.7541,2.7566,2.7524,2.7541,37438.5
1751667900000,2.7541,2.7541,2.751,2.7529,21242.7
1751668200000,2.7528,2.7554,2.7516,2.7543,29071.6
1751668500000,2.7543,2.7578,2.7541,2.7574,29221.8
1751668800000,2.7573,2.7591,2.7553,2.7575,66577.4
1751669100000,2.7573,2.7595,2.7561,2.7575,45108.4
1751669400000,2.7574,2.759,2.7568,2.7584,16520.0
1751669700000,2.7585,2.7589,2.7564,2.7566,48799.1
1751670000000,2.7567,2.7569,2.7434,2.7461,120746.6
1751670300000,2.7461,2.7477,2.745,2.7466,18432.5
1751670600000,2.7464,2.748,2.7448,2.7479,20150.5
1751670900000,2.7478,2.7484,2.7424,2.7433,38358.1
1751671200000,2.7434,2.7466,2.7429,2.7449,32453.0
1751671500000,2.7449,2.7453,2.7422,2.7424,9888.9
1751671800000,2.7425,2.7454,2.7424,2.7451,47089.2
1751672100000,2.7451,2.7478,2.7445,2.7467,47091.3
1751672400000,2.747,2.747,2.7396,2.7403,75768.6
1751672700000,2.7404,2.7437,2.7402,2.7435,26913.6
1751673000000,2.7436,2.7454,2.7425,2.743,19086.5
1751673300000,2.7431,2.7431,2.7366,2.7403,38224.0
1751673600000,2.7402,2.7424,2.7375,2.7409,75195.8
1751673900000,2.7409,2.7413,2.7321,2.7365,110627.4
1751674200000,2.7363,2.746,2.7363,2.7456,86541.0
1751674500000,2.7455,2.7484,2.7442,2.7456,37572.2
1751674800000,2.7457,2.7515,2.7454,2.7497,39938.3
1751675100000,2.7496,2.7507,2.7484,2.749,17470.3
1751675400000,2.749,2.7502,2.7466,2.7471,34625.1
1751675700000,2.7471,2.7495,2.7469,2.7495,24575.8
1751676000000,2.7495,2.7513,2.7472,2.7483,19505.5
1751676300000,2.7483,2.749,2.7445,2.7476,29478.9
1751676600000,2.7476,2.7487,2.7453,2.7466,13933.2
1751676900000,2.7466,2.7466,2.7438,2.7452,16965.2
1751677200000,2.7452,2.7453,2.7419,2.7421,25596.7
1751677500000,2.7421,2.7421,2.7361,2.7369,54513.6
1751677800000,2.737,2.7371,2.7313,2.7331,67826.9
1751678100000,2.7331,2.7335,2.7234,2.7249,184409.9
1751678400000,2.7249,2.728,2.7239,2.7252,74028.0
1751678700000,2.7253,2.7263,2.7239,2.7245,30535.5
1751679000000,2.7245,2.7262,2.7198,2.725,82793.2
1751679300000,2.725,2.725,2.719,2.7232,43132.6
1751679600000,2.7232,2.7232,2.7202,2.7216,24438.9
1751679900000,2.7216,2.7217,2.7189,2.7215,43049.0
1751680200000,2.7215,2.7221,2.7188,2.7217,16372.2
1751680500000,2.7217,2.7249,2.7217,2.7247,24108.3
1751680800000,2.7247,2.7247,2.7202,2.7206,31989.4
1751681100000,2.7204,2.7286,2.7179,2.7261,60291.3
1751681400000,2.7261,2.7286,2.7249,2.7269,41846.3
1751681700000,2.7268,2.7335,2.7248,2.7318,87085.2
1751682000000,2.7317,2.7319,2.7274,2.7274,27238.8
1751682300000,2.7274,2.7282,2.7228,2.7231,19336.9
1751682600000,2.723,2.7245,2.7149,2.7244,121211.2
1751682900000,2.7244,2.7304,2.7244,2.7282,35984.1
1751683200000,2.7282,2.7289,2.7274,2.7277,13164.7
1751683500000,2.7279,2.736,2.7275,2.7352,47202.9
1751683800000,2.7351,2.7359,2.7348,2.7352,9432.2
1751684100000,2.7351,2.7352,2.732,2.7342,36542.1
1751684400000,2.7343,2.7376,2.7342,2.7375,45126.1
1751684700000,2.7375,2.7416,2.7372,2.7391,36254.8
1751685000000,2.7391,2.7392,2.7367,2.7385,22748.8
1751685300000,2.7385,2.7393,2.7364,2.7383,41174.2
1751685600000,2.7383,2.74,2.7366,2.7387,15459.0
1751685900000,2.7387,2.7397,2.7379,2.7389,14342.4
1751686200000,2.7389,2.7398,2.7364,2.7381,22845.0
1751686500000,2.7381,2.7381,2.7312,2.7319,23940.2
1751686800000,2.732,2.7329,2.7304,2.7321,25797.9
1751687100000,2.7322,2.7343,2.7321,2.7343,17325.2
1751687400000,2.7343,2.7345,2.7324,2.7325,15197.0
1751687700000,2.7325,2.7326,2.7283,2.7285,16622.2
1751688000000,2.7286,2.7291,2.7249,2.725,49142.8
1751688300000,2.725,2.725,2.7222,2.7239,36424.6
1751688600000,2.7239,2.724,2.7213,2.7217,19037.3
1751688900000,2.7217,2.7303,2.7202,2.7289,109475.7
1751689200000,2.7288,2.73,2.7286,2.7298,16368.9
1751689500000,2.7298,2.7374,2.7298,2.7366,35086.8
1751689800000,2.7367,2.7367,2.731,2.7315,33876.8
1751690100000,2.7315,2.7328,2.7301,2.7309,28854.8
1751690400000,2.7304,2.7313,2.7292,2.7297,26057.0
1751690700000,2.7297,2.7318,2.7243,2.7256,29570.8
1751691000000,2.7256,2.7271,2.7248,2.7254,14245.9
1751691300000,2.7254,2.7267,2.7239,2.7255,39737.9
1751691600000,2.7254,2.7254,2.7224,2.7243,37555.5
1751691900000,2.7245,2.7268,2.7222,2.7222,19657.5
1751692200000,2.7222,2.7232,2.7207,2.7229,18605.2
1751692500000,2.7229,2.724,2.7216,2.723,26381.7
1751692800000,2.7231,2.727,2.7231,2.7257,29010.0
1751693100000,2.7257,2.7281,2.7252,2.7273,24700.3
1751693400000,2.7273,2.7276,2.7232,2.7233,23005.0
1751693700000,2.7238,2.726,2.7225,2.726,13179.1
1751694000000,2.7261,2.7268,2.7247,2.7261,17086.8
1751694300000,2.7261,2.7276,2.7261,2.7275,9164.2
1751694600000,2.7275,2.7311,2.7275,2.7305,25804.3
1751694900000,2.7305,2.733,2.7303,2.7318,20833.3
1751695200000,2.7319,2.7327,2.7306,2.7324,33538.7
1751695500000,2.7324,2.7345,2.7303,2.7332,25041.0
1751695800000,2.7333,2.7373,2.7333,2.7369,17388.6
1751696100000,2.7369,2.7383,2.735,2.7375,46684.9
1751696400000,2.7375,2.7459,2.7375,2.744,93879.1
1751696700000,2.744,2.7482,2.7437,2.746,60860.2
1751697000000,2.7462,2.7517,2.7452,2.7497,86806.2
1751697300000,2.7496,2.7497,2.7456,2.7459,60528.4
1751697600000,2.7459,2.7485,2.7458,2.7472,21940.2
1751697900000,2.7473,2.7519,2.7472,2.7496,44032.4
1751698200000,2.7495,2.7518,2.7484,2.7486,30676.6
1751698500000,2.7486,2.7504,2.7465,2.7503,25437.3
1751698800000,2.7505,2.7543,2.7502,2.7527,55954.2
1751699100000,2.7526,2.755,2.7504,2.7504,17857.5
1751699400000,2.7504,2.7517,2.749,2.7495,24940.9
1751699700000,2.7494,2.7495,2.7472,2.7483,32342.5
1751700000000,2.7484,2.7551,2.7484,2.7547,34254.9
1751700300000,2.7548,2.7552,2.753,2.7541,16478.3
1751700600000,2.7542,2.7542,2.7504,2.7509,23590.7
1751700900000,2.7509,2.751,2.7474,2.7478,21513.8
1751701200000,2.7478,2.7614,2.7472,2.7589,122143.9
1751701500000,2.759,2.76,2.7514,2.7529,60506.8
1751701800000,2.7529,2.7529,2.7473,2.749,29333.8
1751702100000,2.7489,2.7512,2.7471,2.7512,29505.0
1751702400000,2.7512,2.7531,2.7494,2.7498,79174.8
1751702700000,2.7499,2.752,2.7479,2.7516,23127.2
1751703000000,2.7514,2.757,2.7514,2.7545,38497.4
1751703300000,2.7546,2.7559,2.7523,2.7524,22657.3
1751703600000,2.7524,2.7537,2.751,2.7516,11335.1
1751703900000,2.7515,2.7515,2.7454,2.7464,88286.1
1751704200000,2.7464,2.7477,2.7435,2.7447,21200.6
1751704500000,2.7446,2.7446,2.742,2.7426,30027.7
1751704800000,2.7426,2.7438,2.7404,2.7422,23387.8
1751705100000,2.7422,2.7425,2.7402,2.7416,20143.3
1751705400000,2.7416,2.7447,2.7416,2.7437,14331.6
1751705700000,2.7437,2.7488,2.7423,2.7472,52958.4
1751706000000,2.7469,2.7477,2.7442,2.7442,64006.4
1751706300000,2.7442,2.7442,2.7397,2.7415,108236.4
1751706600000,2.7415,2.7433,2.7406,2.7425,24929.1
1751706900000,2.7424,2.7432,2.7391,2.7404,37168.0
1751707200000,2.7405,2.7438,2.7405,2.7428,20526.4
1751707500000,2.7426,2.7462,2.7406,2.7452,15576.5
1751707800000,2.7451,2.7506,2.7441,2.7504,64347.8
1751708100000,2.7504,2.7516,2.7452,2.7461,31860.1
1751708400000,2.7461,2.7469,2.7452,2.7464,9531.9
1751708700000,2.7464,2.754,2.7464,2.7533,21199.4
1751709000000,2.7532,2.7532,2.7499,2.7519,27030.5
1751709300000,2.7519,2.7535,2.7508,2.7521,17409.3
1751709600000,2.7521,2.756,2.7515,2.7532,50215.6
1751709900000,2.7533,2.7552,2.7525,2.7537,22659.7
1751710200000,2.7537,2.7551,2.7502,2.7506,15396.5
1751710500000,2.7505,2.7526,2.7501,2.7514,30742.4
1751710800000,2.7513,2.7523,2.7491,2.7496,34400.1
1751711100000,2.7495,2.7498,2.7472,2.7497,13453.6
1751711400000,2.7498,2.7507,2.746,2.7462,37187.4
1751711700000,2.7463,2.7476,2.7463,2.7473,12176.4
1751712000000,2.7473,2.7492,2.7456,2.7459,33591.4
1751712300000,2.746,2.7494,2.746,2.7477,17112.2
1751712600000,2.7477,2.7481,2.745,2.7454,7473.8
1751712900000,2.7454,2.7472,2.745,2.746,13909.3
1751713200000,2.7459,2.7492,2.7459,2.7486,27231.0
1751713500000,2.7488,2.7494,2.7469,2.7494,22210.8
1751713800000,2.7494,2.7502,2.749,2.7492,9593.0
1751714100000,2.7493,2.751,2.747,2.749,32132.3
1751714400000,2.7491,2.7504,2.7488,2.7499,8437.6
1751714700000,2.75,2.751,2.7496,2.7502,22638.0
1751715000000,2.7502,2.7521,2.7495,2.7513,24729.4
1751715300000,2.7514,2.7516,2.7504,2.7516,5956.7
1751715600000,2.7516,2.7518,2.7507,2.7513,12822.3
1751715900000,2.7512,2.7544,2.7504,2.7514,64730.1
1751716200000,2.7515,2.7515,2.7477,2.7481,12380.8
1751716500000,2.748,2.7494,2.7464,2.7465,22057.2
1751716800000,2.7464,2.7473,2.7415,2.743,79339.7
1751717100000,2.743,2.7437,2.7402,2.7421,16763.9
1751717400000,2.7421,2.7422,2.7405,2.7419,14319.5
1751717700000,2.7422,2.7438,2.7403,2.7403,17423.5
1751718000000,2.7403,2.7422,2.7362,2.7372,86032.8
1751718300000,2.7371,2.7371,2.7346,2.7359,38130.7
1751718600000,2.7359,2.74,2.7358,2.7381,33588.7
1751718900000,2.738,2.738,2.7337,2.7366,44921.9
1751719200000,2.7366,2.7398,2.7357,2.739,19987.7
1751719500000,2.739,2.7428,2.7368,2.7411,28207.2
1751719800000,2.7411,2.7411,2.7398,2.7403,12801.7
1751720100000,2.7402,2.7419,2.74,2.7417,16386.0
1751720400000,2.7416,2.742,2.7386,2.7406,28226.5
1751720700000,2.7407,2.7419,2.739,2.741,11431.2
1751721000000,2.7411,2.7412,2.7361,2.7374,15641.7
1751721300000,2.7374,2.7384,2.7365,2.7372,13749.6
1751721600000,2.7373,2.7396,2.7371,2.7392,8895.1
1751721900000,2.7392,2.7398,2.7378,2.7384,20834.1
1751722200000,2.7384,2.7384,2.7312,2.7333,45051.0
1751722500000,2.7331,2.7351,2.7319,2.7347,16894.5
1751722800000,2.7346,2.738,2.7335,2.738,18776.8
1751723100000,2.7381,2.7385,2.7347,2.7359,24146.7
1751723400000,2.736,2.7365,2.732,2.7321,23647.9
1751723700000,2.7321,2.7334,2.7311,2.7322,17135.4
1751724000000,2.7323,2.7342,2.731,2.7332,25300.0
1751724300000,2.7332,2.7347,2.7296,2.7297,55841.6
1751724600000,2.7296,2.7314,2.7261,2.7305,49485.0
1751724900000,2.7304,2.7351,2.7284,2.7318,47703.2
1751725200000,2.7316,2.7354,2.7296,2.7347,21478.0
1751725500000,2.7346,2.7363,2.7336,2.7363,13394.9
1751725800000,2.7362,2.7381,2.7331,2.7365,32316.1
1751726100000,2.7365,2.7402,2.7365,2.7387,15344.7
1751726400000,2.7387,2.7387,2.7348,2.7356,15089.7
1751726700000,2.7357,2.7362,2.7332,2.7362,12086.1
1751727000000,2.7363,2.741,2.7363,2.741,8366.7
1751727300000,2.741,2.7425,2.7406,2.7422,15269.0
1751727600000,2.7421,2.747,2.7411,2.7463,26329.9
1751727900000,2.7463,2.7477,2.7456,2.7469,29620.2
1751728200000,2.747,2.7472,2.7459,2.7467,13267.8
1751728500000,2.7467,2.7479,2.7436,2.7448,23260.0
1751728800000,2.7448,2.7481,2.7448,2.7465,17453.2
1751729100000,2.7465,2.7465,2.7434,2.744,22447.3
1751729400000,2.744,2.749,2.7435,2.7471,21194.9
1751729700000,2.747,2.7498,2.745,2.7486,19018.2
1751730000000,2.7484,2.7486,2.7458,2.7469,14612.6
1751730300000,2.7469,2.7483,2.7429,2.7448,29086.0
1751730600000,2.7448,2.7462,2.7438,2.7458,22984.6
1751730900000,2.746,2.746,2.7425,2.745,30439.9
1751731200000,2.7451,2.7478,2.7428,2.7466,42600.8
1751731500000,2.7466,2.7497,2.7453,2.7468,40358.2
1751731800000,2.7469,2.75,2.7469,2.75,24581.1
1751732100000,2.75,2.7517,2.747,2.748,35027.0
1751732400000,2.7478,2.7493,2.7466,2.7491,18100.3
1751732700000,2.7487,2.7488,2.7462,2.748,22010.7
1751733000000,2.7481,2.749,2.7431,2.744,44011.7
1751733300000,2.7441,2.7472,2.7399,2.7469,141899.0
1751733600000,2.7468,2.7477,2.7438,2.7458,15702.5
1751733900000,2.7458,2.7479,2.7433,2.7476,34680.9
1751734200000,2.7477,2.7512,2.7464,2.7478,40829.3
1751734500000,2.7477,2.7514,2.7455,2.7512,39848.7
1751734800000,2.7513,2.754,2.7458,2.7465,73195.9
1751735100000,2.7465,2.7471,2.7435,2.745,45405.3
1751735400000,2.7449,2.7449,2.7371,2.7388,90429.2
1751735700000,2.7385,2.7385,2.7329,2.7353,54004.9
1751736000000,2.7352,2.7381,2.7349,2.7378,42555.1
1751736300000,2.7378,2.7393,2.7354,2.7391,15582.0
1751736600000,2.739,2.7447,2.7384,2.7434,66268.7
1751736900000,2.7435,2.7511,2.7435,2.7511,52174.1
1751737200000,2.7511,2.7554,2.7464,2.7541,112121.3
1751737500000,2.7541,2.7582,2.7519,2.7581,70683.5
1751737800000,2.758,2.7639,2.7563,2.7619,154457.6
1751738100000,2.7619,2.7645,2.756,2.7561,64579.9
1751738400000,2.7561,2.7564,2.7515,2.7527,47402.7
1751738700000,2.7526,2.753,2.7466,2.7493,51345.7
1751739000000,2.7493,2.7498,2.7456,2.7457,14889.2
1751739300000,2.7456,2.7457,2.7409,2.7419,32580.4
1751739600000,2.7419,2.7427,2.7406,2.7416,31473.9
1751739900000,2.7417,2.7443,2.74,2.7435,48320.5
1751740200000,2.7434,2.7437,2.7409,2.7412,34126.5
1751740500000,2.7412,2.7431,2.7391,2.7413,22834.1
1751740800000,2.7413,2.7444,2.741,2.7416,13193.1
1751741100000,2.7414,2.7436,2.7389,2.7394,31094.2
1751741400000,2.7394,2.7404,2.7377,2.7381,23964.1
1751741700000,2.7383,2.7383,2.7347,2.7375,22708.6
1751742000000,2.7374,2.7416,2.7365,2.7381,26822.7
1751742300000,2.7382,2.7386,2.7343,2.7344,13060.4
1751742600000,2.7344,2.7375,2.7344,2.7351,16808.4
1751742900000,2.7351,2.741,2.7351,2.7385,23272.2
1751743200000,2.7386,2.743,2.7384,2.7428,16032.3
1751743500000,2.7428,2.7464,2.7428,2.7463,20648.2
1751743800000,2.7464,2.7471,2.7431,2.7437,16026.2
1751744100000,2.7437,2.7437,2.7418,2.7421,13107.2
1751744400000,2.742,2.7466,2.7417,2.7445,13968.4
1751744700000,2.7444,2.7459,2.7435,2.7448,8699.5
1751745000000,2.7448,2.7451,2.7436,2.7447,14485.4
1751745300000,2.745,2.7469,2.7449,2.7453,9760.0
1751745600000,2.7452,2.748,2.7435,2.748,45921.4
1751745900000,2.748,2.7492,2.7447,2.7447,21203.7
1751746200000,2.7447,2.7476,2.7443,2.7472,15854.7
1751746500000,2.7472,2.7514,2.7472,2.7496,43944.0
1751746800000,2.7496,2.7496,2.7455,2.7458,13167.6
1751747100000,2.7459,2.7471,2.7441,2.7445,11179.3
1751747400000,2.7446,2.7472,2.7443,2.7452,14812.6
1751747700000,2.7451,2.7465,2.7451,2.7451,7891.3
1751748000000,2.7452,2.7465,2.7438,2.7458,17023.5
1751748300000,2.7458,2.7468,2.7438,2.7468,27211.3
1751748600000,2.7468,2.7485,2.7452,2.7475,13014.8
1751748900000,2.7475,2.7475,2.7446,2.7447,11730.7
1751749200000,2.7448,2.7455,2.7444,2.7444,18992.1
1751749500000,2.7445,2.7464,2.744,2.7458,17481.0
1751749800000,2.7458,2.7503,2.7451,2.7471,40604.5
1751750100000,2.7472,2.7479,2.7467,2.7472,10681.5
1751750400000,2.7473,2.7515,2.7473,2.7506,13151.0
1751750700000,2.7506,2.7524,2.7486,2.7486,21916.0
1751751000000,2.7491,2.7503,2.7491,2.7502,2368.4
1751751300000,2.7503,2.7503,2.7461,2.7464,9291.0
1751751600000,2.7464,2.747,2.7461,2.7464,22147.9
1751751900000,2.7464,2.7506,2.7464,2.7506,9885.4
1751752200000,2.7506,2.7516,2.7491,2.7491,6857.9
1751752500000,2.7491,2.7529,2.7484,2.7524,15846.2
1751752800000,2.7524,2.754,2.7506,2.7526,46063.7
1751753100000,2.7526,2.7554,2.7516,2.7536,26657.0
1751753400000,2.7536,2.7546,2.7528,2.7532,26871.3
1751753700000,2.7531,2.7549,2.7514,2.7543,20521.9
1751754000000,2.7542,2.7552,2.7539,2.7548,9746.1
1751754300000,2.7548,2.7563,2.7536,2.7536,27067.0
1751754600000,2.7536,2.7547,2.7525,2.7539,23365.1
1751754900000,2.7538,2.7539,2.7526,2.7533,7579.6
1751755200000,2.7533,2.7565,2.753,2.7541,12303.9
1751755500000,2.754,2.7565,2.754,2.7559,8934.8
1751755800000,2.7559,2.7572,2.7516,2.7527,64259.2
1751756100000,2.7528,2.754,2.7512,2.7513,13723.3
1751756400000,2.7513,2.7514,2.7456,2.7474,77280.5
1751756700000,2.7475,2.7483,2.7455,2.7455,19857.1
1751757000000,2.7456,2.746,2.7446,2.7452,19038.5
1751757300000,2.7452,2.7468,2.7418,2.7448,32518.9
1751757600000,2.7448,2.7448,2.7436,2.7437,11993.8
1751757900000,2.7436,2.7441,2.7406,2.7434,21159.5
1751758200000,2.7433,2.7463,2.7424,2.7439,44513.8
1751758500000,2.7439,2.745,2.7429,2.7438,14632.4
1751758800000,2.7439,2.745,2.7438,2.7448,6044.1
1751759100000,2.7449,2.7449,2.7443,2.7444,4297.2
1751759400000,2.7443,2.7446,2.7435,2.7437,11577.4
1751759700000,2.7438,2.7453,2.7438,2.7448,7430.3
1751760000000,2.7447,2.7447,2.7388,2.7389,46397.5
1751760300000,2.7388,2.7391,2.7371,2.7371,15188.8
1751760600000,2.7371,2.738,2.7364,2.7374,16979.8
1751760900000,2.7373,2.74,2.7366,2.7393,18704.0
1751761200000,2.7392,2.7401,2.7338,2.7342,53022.1
1751761500000,2.7342,2.7383,2.7341,2.7381,23980.3
1751761800000,2.738,2.7385,2.7352,2.7381,32777.6
1751762100000,2.7381,2.7387,2.7357,2.7366,22231.5
1751762400000,2.7366,2.7397,2.7366,2.7397,21110.4
1751762700000,2.7397,2.7397,2.7359,2.7365,13194.1
1751763000000,2.7365,2.7387,2.7365,2.7387,9599.8
1751763300000,2.7387,2.7405,2.7386,2.7404,16326.3
1751763600000,2.7404,2.7416,2.7379,2.7381,23199.2
1751763900000,2.7381,2.7383,2.7328,2.7356,72347.3
1751764200000,2.7354,2.7359,2.7326,2.7333,17167.0
1751764500000,2.7332,2.7354,2.7322,2.7332,22418.9
1751764800000,2.7332,2.7332,2.7307,2.7327,23877.2
1751765100000,2.7327,2.7328,2.7304,2.7306,9788.1
1751765400000,2.7305,2.7319,2.7284,2.7311,71964.0
1751765700000,2.7312,2.7332,2.731,2.7332,8617.7
1751766000000,2.7332,2.7332,2.7288,2.7288,23330.9
1751766300000,2.7289,2.7289,2.7273,2.7275,26733.0
1751766600000,2.7275,2.7296,2.7255,2.7288,26052.5
1751766900000,2.7289,2.7303,2.7272,2.7295,20314.5
1751767200000,2.7295,2.7315,2.7274,2.7314,27011.6
1751767500000,2.7315,2.7336,2.7315,2.7319,39173.6
1751767800000,2.7318,2.7323,2.7302,2.7314,52193.5
1751768100000,2.7315,2.7322,2.7168,2.7204,269082.5
1751768400000,2.7205,2.7236,2.7205,2.7236,22563.7
1751768700000,2.7235,2.7242,2.7211,2.7212,38607.3
