timestamp,open,high,low,close,volume
1766641500000,3.484,3.52,3.472,3.493,192172.4
1766642400000,3.492,3.506,3.471,3.5,286988.3
1766643300000,3.499,3.516,3.47,3.475,206800.3
1766644200000,3.474,3.501,3.474,3.496,142180.0
1766645100000,3.495,3.512,3.49,3.504,122496.3
1766646000000,3.504,3.506,3.479,3.498,122229.9
1766646900000,3.498,3.502,3.486,3.494,83549.9
1766647800000,3.493,3.501,3.48,3.49,127375.3
1766648700000,3.491,3.525,3.487,3.51,159929.8
1766649600000,3.51,3.562,3.504,3.521,297703.5
1766650500000,3.522,3.532,3.497,3.504,207490.8
1766651400000,3.504,3.505,3.473,3.486,219748.1
1766652300000,3.487,3.488,3.473,3.474,108250.0
1766653200000,3.475,3.482,3.473,3.477,74421.0
1766654100000,3.478,3.488,3.474,3.481,95818.0
1766655000000,3.481,3.485,3.469,3.477,108773.8
1766655900000,3.477,3.478,3.468,3.473,69734.2
1766656800000,3.472,3.479,3.469,3.474,110269.2
1766657700000,3.475,3.506,3.475,3.491,185178.7
1766658600000,3.491,3.493,3.471,3.477,123653.8
1766659500000,3.476,3.491,3.471,3.485,92104.2
1766660400000,3.485,3.502,3.484,3.49,90444.5
1766661300000,3.491,3.499,3.481,3.487,99257.5
1766662200000,3.487,3.505,3.481,3.488,145155.4
1766663100000,3.488,3.507,3.487,3.503,104928.5
1766664000000,3.504,3.507,3.492,3.498,117360.2
1766664900000,3.498,3.504,3.488,3.491,83360.7
1766665800000,3.491,3.498,3.48,3.484,91552.9
1766666700000,3.483,3.488,3.46,3.463,299272.4
1766667600000,3.464,3.469,3.459,3.46,180274.4
1766668500000,3.461,3.469,3.458,3.462,94398.1
1766669400000,3.463,3.464,3.456,3.457,128305.0
1766670300000,3.458,3.473,3.454,3.47,176677.7
1766671200000,3.47,3.477,3.454,3.46,95459.0
1766672100000,3.46,3.464,3.453,3.459,96448.4
1766673000000,3.458,3.472,3.455,3.466,75870.0
1766673900000,3.467,3.47,3.456,3.464,66181.0
1766674800000,3.463,3.468,3.46,3.464,69650.1
1766675700000,3.465,3.48,3.376,3.477,2379801.2
1766676600000,3.476,3.504,3.445,3.495,448926.6
1766677500000,3.495,3.499,3.449,3.462,225060.7
1766678400000,3.463,3.474,3.412,3.422,252054.4
1766679300000,3.421,3.507,3.421,3.49,357036.0
1766680200000,3.491,3.51,3.486,3.506,164248.0
1766681100000,3.506,3.51,3.489,3.507,141767.3
1766682000000,3.508,3.514,3.47,3.491,252392.7
1766682900000,3.493,3.501,3.188,3.433,1527062.1
1766683800000,3.432,3.45,3.377,3.414,344090.7
1766684700000,3.413,3.42,3.349,3.411,396506.8
1766685600000,3.411,3.445,3.334,3.353,517098.7
1766686500000,3.354,3.365,3.344,3.355,119328.8
1766687400000,3.355,3.371,3.34,3.358,145137.7
1766688300000,3.357,3.363,3.34,3.36,109194.7
1766689200000,3.36,3.383,3.36,3.368,94652.8
1766690100000,3.369,3.383,3.366,3.372,43301.4
1766691000000,3.372,3.372,3.36,3.369,48260.7
1766691900000,3.37,3.372,3.333,3.343,121391.1
1766692800000,3.344,3.359,3.333,3.342,78206.1
1766693700000,3.343,3.352,3.333,3.343,99872.7
1766694600000,3.344,3.352,3.339,3.349,43418.6
1766695500000,3.349,3.353,3.335,3.34,60575.0
1766696400000,3.34,3.347,3.323,3.336,134161.9
1766697300000,3.337,3.345,3.332,3.342,48175.6
1766698200000,3.342,3.343,3.324,3.335,62130.1
1766699100000,3.335,3.34,3.315,3.32,132180.4
1766700000000,3.32,3.332,3.312,3.325,110963.9
1766700900000,3.324,3.331,3.306,3.306,88640.6
1766701800000,3.306,3.311,3.29,3.293,154371.1
1766702700000,3.292,3.296,3.282,3.285,126360.2
1766703600000,3.284,3.337,3.276,3.31,247239.2
1766704500000,3.31,3.343,3.308,3.334,104561.2
1766705400000,3.335,3.349,3.326,3.333,90516.7
1766706300000,3.334,3.34,3.298,3.312,140561.5
1766707200000,3.313,3.313,3.28,3.284,117351.5
1766708100000,3.285,3.295,3.274,3.287,152165.6
1766709000000,3.287,3.312,3.275,3.304,105767.3
1766709900000,3.305,3.361,3.305,3.346,258986.0
1766710800000,3.346,3.409,3.335,3.376,279639.2
1766711700000,3.375,3.395,3.36,3.368,66992.2
1766712600000,3.368,3.383,3.361,3.383,54999.9
1766713500000,3.382,3.39,3.311,3.328,168892.0
1766714400000,3.329,3.33,3.273,3.304,256315.2
1766715300000,3.303,3.334,3.28,3.288,140859.9
1766716200000,3.288,3.321,3.264,3.281,248547.0
1766717100000,3.281,3.322,3.271,3.297,127944.8
1766718000000,3.298,3.34,3.293,3.3,149306.9
1766718900000,3.3,3.353,3.3,3.343,147768.8
1766719800000,3.343,3.39,3.34,3.35,145416.3
1766720700000,3.35,3.385,3.343,3.369,82958.8
1766721600000,3.368,3.443,3.351,3.414,294119.0
1766722500000,3.415,3.437,3.411,3.421,88230.7
1766723400000,3.422,3.432,3.4,3.401,59055.9
1766724300000,3.402,3.409,3.379,3.384,49843.2
1766725200000,3.385,3.404,3.356,3.357,84002.1
1766726100000,3.357,3.381,3.352,3.372,63452.4
1766727000000,3.374,3.376,3.365,3.369,22468.3
1766727900000,3.369,3.381,3.363,3.372,44112.2
1766728800000,3.371,3.377,3.357,3.357,39522.0
1766729700000,3.358,3.367,3.353,3.357,45900.3
1766730600000,3.356,3.367,3.353,3.355,32269.8
1766731500000,3.355,3.365,3.35,3.355,29420.6
1766732400000,3.355,3.358,3.348,3.349,56450.7
1766733300000,3.349,3.36,3.345,3.347,62529.2
1766734200000,3.347,3.351,3.344,3.349,43008.6
1766735100000,3.35,3.351,3.344,3.348,31451.0
1766736000000,3.348,3.381,3.342,3.351,137513.3
1766736900000,3.35,3.357,3.341,3.343,87523.8
1766737800000,3.344,3.356,3.342,3.348,32655.4
1766738700000,3.348,3.371,3.341,3.362,40064.6
1766739600000,3.362,3.363,3.345,3.349,34013.6
1766740500000,3.349,3.369,3.348,3.368,38826.9
1766741400000,3.368,3.381,3.352,3.363,92037.7
1766742300000,3.362,3.369,3.352,3.359,35601.8
1766743200000,3.36,3.369,3.336,3.336,164704.0
1766744100000,3.337,3.344,3.336,3.341,53277.9
1766745000000,3.342,3.352,3.336,3.35,65450.0
1766745900000,3.35,3.352,3.339,3.343,42139.8
1766746800000,3.344,3.345,3.336,3.34,37465.5
1766747700000,3.341,3.342,3.336,3.339,29427.8
1766748600000,3.341,3.354,3.338,3.345,45793.0
1766749500000,3.345,3.351,3.336,3.341,91595.2
1766750400000,3.342,3.351,3.34,3.342,40494.4
1766751300000,3.342,3.358,3.34,3.344,51237.0
1766752200000,3.344,3.355,3.335,3.352,59295.2
1766753100000,3.352,3.365,3.344,3.346,72302.8
1766754000000,3.347,3.36,3.342,3.345,63578.1
1766754900000,3.344,3.354,3.341,3.349,22204.5
1766755800000,3.349,3.354,3.345,3.351,22096.1
1766756700000,3.352,3.358,3.336,3.337,54948.5
1766757600000,3.337,3.346,3.332,3.335,85870.1
1766758500000,3.335,3.341,3.331,3.334,63960.8
1766759400000,3.335,3.338,3.331,3.333,35032.2
1766760300000,3.334,3.355,3.33,3.344,104888.1
1766761200000,3.344,3.349,3.332,3.334,66697.3
1766762100000,3.333,3.339,3.329,3.332,53554.0
1766763000000,3.333,3.337,3.329,3.333,43707.0
1766763900000,3.333,3.339,3.329,3.329,34018.8
1766764800000,3.329,3.342,3.326,3.337,130915.0
1766765700000,3.337,3.343,3.325,3.327,71772.3
1766766600000,3.328,3.33,3.324,3.325,41596.6
1766767500000,3.325,3.328,3.32,3.321,76810.6
1766768400000,3.321,3.33,3.313,3.317,179068.6
1766769300000,3.317,3.318,3.242,3.286,907943.1
1766770200000,3.286,3.307,3.252,3.262,360459.6
1766771100000,3.263,3.279,3.216,3.224,330912.3
1766772000000,3.224,3.238,3.214,3.216,155487.3
1766772900000,3.215,3.222,3.213,3.216,107326.8
1766773800000,3.215,3.228,3.209,3.214,258657.0
1766774700000,3.212,3.219,3.207,3.209,103752.9
1766775600000,3.21,3.239,3.208,3.229,119894.8
1766776500000,3.229,3.275,3.224,3.244,172151.0
1766777400000,3.245,3.255,3.223,3.228,49216.5
1766778300000,3.228,3.275,3.214,3.269,91436.3
1766779200000,3.268,3.378,3.267,3.33,465976.1
1766780100000,3.331,3.399,3.331,3.34,385843.3
1766781000000,3.341,3.356,3.309,3.338,158480.6
1766781900000,3.339,3.387,3.325,3.375,188373.7
1766782800000,3.375,3.386,3.323,3.327,158341.5
1766783700000,3.327,3.381,3.313,3.376,180375.7
1766784600000,3.376,3.378,3.36,3.363,51079.4
1766785500000,3.364,3.37,3.326,3.336,125419.3
1766786400000,3.336,3.346,3.289,3.29,138394.6
1766787300000,3.291,3.305,3.266,3.268,207915.0
1766788200000,3.269,3.292,3.266,3.284,109599.7
1766789100000,3.284,3.325,3.273,3.321,63801.0
1766790000000,3.322,3.324,3.255,3.256,198638.6
1766790900000,3.258,3.274,3.228,3.254,120829.6
1766791800000,3.254,3.275,3.253,3.273,47116.4
1766792700000,3.272,3.28,3.239,3.257,75697.6
1766793600000,3.257,3.322,3.257,3.307,151762.1
1766794500000,3.306,3.326,3.286,3.324,89690.1
1766795400000,3.324,3.363,3.314,3.318,185448.9
1766796300000,3.318,3.321,3.287,3.297,81966.3
1766797200000,3.296,3.314,3.282,3.306,60488.3
1766798100000,3.306,3.357,3.305,3.342,129697.0
1766799000000,3.341,3.349,3.302,3.308,86017.4
1766799900000,3.308,3.32,3.301,3.307,60295.6
1766800800000,3.307,3.34,3.289,3.331,116043.0
1766801700000,3.33,3.35,3.323,3.34,96755.8
1766802600000,3.34,3.359,3.336,3.341,79224.3
1766803500000,3.342,3.372,3.339,3.356,103030.4
1766804400000,3.357,3.365,3.347,3.357,65663.9
1766805300000,3.357,3.358,3.335,3.351,67898.4
1766806200000,3.351,3.372,3.349,3.363,73116.3
1766807100000,3.362,3.389,3.351,3.38,180874.6
1766808000000,3.38,3.383,3.36,3.37,105735.8
1766808900000,3.37,3.371,3.353,3.355,37200.4
1766809800000,3.356,3.356,3.342,3.349,45332.0
1766810700000,3.35,3.359,3.346,3.35,44819.3
1766811600000,3.349,3.38,3.348,3.374,104334.5
1766812500000,3.373,3.386,3.359,3.364,110667.8
1766813400000,3.364,3.386,3.352,3.354,153623.9
1766814300000,3.354,3.354,3.343,3.349,57082.4
1766815200000,3.349,3.361,3.339,3.339,107438.7
1766816100000,3.34,3.351,3.335,3.344,153509.5
1766817000000,3.344,3.349,3.331,3.335,108159.8
1766817900000,3.335,3.343,3.329,3.334,85402.5
1766818800000,3.334,3.337,3.33,3.336,37531.2
1766819700000,3.337,3.342,3.332,3.335,26741.5
1766820600000,3.336,3.337,3.329,3.331,25006.6
1766821500000,3.331,3.342,3.329,3.332,48225.9
1766822400000,3.332,3.335,3.329,3.332,29441.2
1766823300000,3.332,3.343,3.329,3.332,50715.7
1766824200000,3.332,3.343,3.3,3.309,400742.7
1766825100000,3.309,3.325,3.303,3.321,93432.0
1766826000000,3.32,3.357,3.312,3.341,123859.6
1766826900000,3.341,3.353,3.325,3.341,103655.9
1766827800000,3.341,3.341,3.299,3.301,114551.4
1766828700000,3.302,3.308,3.299,3.306,38234.7
1766829600000,3.306,3.315,3.297,3.303,98708.8
1766830500000,3.303,3.307,3.295,3.296,62521.7
1766831400000,3.296,3.325,3.294,3.314,118396.1
1766832300000,3.315,3.315,3.294,3.295,57894.7
1766833200000,3.296,3.306,3.293,3.305,71298.2
1766834100000,3.304,3.306,3.295,3.3,24342.2
1766835000000,3.3,3.302,3.292,3.294,45165.4
1766835900000,3.295,3.299,3.291,3.291,32225.7
1766836800000,3.292,3.298,3.288,3.289,86017.1
1766837700000,3.29,3.297,3.288,3.288,44366.5
1766838600000,3.289,3.292,3.286,3.286,50383.2
1766839500000,3.286,3.298,3.286,3.291,31525.5
1766840400000,3.291,3.295,3.285,3.289,43863.1
1766841300000,3.289,3.29,3.282,3.284,77545.5
1766842200000,3.285,3.292,3.282,3.288,49692.1
1766843100000,3.288,3.3,3.282,3.284,78963.5
1766844000000,3.284,3.298,3.282,3.293,41023.7
1766844900000,3.293,3.305,3.285,3.3,87366.0
1766845800000,3.299,3.301,3.285,3.289,61271.5
1766846700000,3.289,3.291,3.281,3.282,35975.2
1766847600000,3.283,3.297,3.281,3.293,61412.6
1766848500000,3.292,3.293,3.28,3.283,57187.6
1766849400000,3.283,3.288,3.28,3.286,40236.0
1766850300000,3.286,3.335,3.283,3.335,98678.0
1766851200000,3.335,3.359,3.327,3.356,195233.4
1766852100000,3.356,3.364,3.329,3.336,125720.9
1766853000000,3.336,3.353,3.328,3.349,46423.5
1766853900000,3.349,3.374,3.344,3.351,88408.9
1766854800000,3.35,3.366,3.338,3.345,68616.4
1766855700000,3.344,3.346,3.322,3.332,74501.0
1766856600000,3.332,3.35,3.332,3.34,75712.7
1766857500000,3.34,3.341,3.325,3.337,49182.3
1766858400000,3.336,3.347,3.322,3.323,62249.6
1766859300000,3.324,3.326,3.307,3.314,74865.2
1766860200000,3.314,3.326,3.3,3.304,73760.1
1766861100000,3.305,3.313,3.298,3.304,47740.8
1766862000000,3.305,3.33,3.296,3.325,66454.3
1766862900000,3.324,3.325,3.305,3.307,46045.3
1766863800000,3.308,3.332,3.302,3.324,78888.4
1766864700000,3.323,3.328,3.314,3.32,32150.4
1766865600000,3.321,3.322,3.286,3.29,94402.4
1766866500000,3.291,3.318,3.282,3.295,156938.4
1766867400000,3.294,3.302,3.288,3.302,42668.9
1766868300000,3.3,3.306,3.286,3.291,55537.3
1766869200000,3.291,3.295,3.283,3.294,51832.8
1766870100000,3.293,3.294,3.282,3.283,27471.7
1766871000000,3.284,3.292,3.282,3.286,35815.9
1766871900000,3.286,3.291,3.282,3.284,18734.9
1766872800000,3.284,3.294,3.283,3.287,44478.9
1766873700000,3.287,3.288,3.282,3.286,26932.8
1766874600000,3.286,3.35,3.285,3.348,197063.3
1766875500000,3.348,3.351,3.325,3.339,87824.7
1766876400000,3.339,3.362,3.312,3.335,134365.5
1766877300000,3.334,3.34,3.304,3.305,109089.9
1766878200000,3.304,3.329,3.287,3.296,181699.4
1766879100000,3.296,3.338,3.291,3.313,214608.1
1766880000000,3.312,3.33,3.29,3.294,124178.2
1766880900000,3.293,3.303,3.288,3.292,44913.6
1766881800000,3.292,3.3,3.288,3.295,55876.3
1766882700000,3.295,3.3,3.287,3.294,45600.9
1766883600000,3.294,3.315,3.29,3.299,67962.9
1766884500000,3.298,3.304,3.293,3.294,36013.6
1766885400000,3.295,3.304,3.285,3.29,61280.5
1766886300000,3.291,3.294,3.279,3.281,103138.3
1766887200000,3.282,3.29,3.277,3.278,75928.2
1766888100000,3.279,3.284,3.272,3.274,98671.5
1766889000000,3.275,3.284,3.271,3.275,84911.8
1766889900000,3.275,3.284,3.269,3.278,127720.6
1766890800000,3.278,3.279,3.268,3.276,79632.6
1766891700000,3.275,3.276,3.267,3.267,52108.8
1766892600000,3.268,3.269,3.26,3.26,59994.3
1766893500000,3.261,3.263,3.245,3.246,112861.2
1766894400000,3.248,3.277,3.247,3.264,73729.1
1766895300000,3.264,3.278,3.261,3.27,51615.4
1766896200000,3.27,3.284,3.266,3.281,48170.1
1766897100000,3.281,3.283,3.267,3.277,29152.5
1766898000000,3.277,3.284,3.263,3.263,54678.8
1766898900000,3.264,3.271,3.25,3.262,85979.4
1766899800000,3.261,3.271,3.255,3.261,64654.7
1766900700000,3.261,3.263,3.245,3.248,51352.6
1766901600000,3.248,3.249,3.238,3.241,90533.7
1766902500000,3.241,3.247,3.236,3.238,91980.1
1766903400000,3.238,3.247,3.232,3.241,110245.0
1766904300000,3.24,3.265,3.239,3.256,96736.9
1766905200000,3.257,3.28,3.254,3.265,67183.4
1766906100000,3.265,3.278,3.251,3.273,83204.6
1766907000000,3.272,3.276,3.264,3.268,34812.4
1766907900000,3.269,3.279,3.265,3.272,62705.7
1766908800000,3.272,3.284,3.268,3.283,55638.9
1766909700000,3.282,3.313,3.281,3.295,218711.6
1766910600000,3.296,3.311,3.271,3.273,96604.2
1766911500000,3.274,3.287,3.271,3.285,61214.0
1766912400000,3.284,3.298,3.283,3.291,54418.7
1766913300000,3.291,3.297,3.273,3.274,53840.2
1766914200000,3.274,3.301,3.274,3.287,103223.3
1766915100000,3.287,3.294,3.281,3.283,57024.9
1766916000000,3.285,3.292,3.279,3.287,31895.7
1766916900000,3.286,3.287,3.273,3.284,63749.9
1766917800000,3.283,3.288,3.274,3.278,41008.5
1766918700000,3.278,3.304,3.271,3.301,168723.6
1766919600000,3.302,3.345,3.299,3.325,294652.5
1766920500000,3.324,3.353,3.323,3.35,257397.9
1766921400000,3.349,3.485,3.347,3.446,726175.8
1766922300000,3.445,3.456,3.379,3.396,350052.0
1766923200000,3.396,3.441,3.385,3.417,346038.4
1766924100000,3.416,3.42,3.387,3.408,151481.8
1766925000000,3.407,3.414,3.393,3.398,103767.1
1766925900000,3.399,3.432,3.387,3.413,159924.0
1766926800000,3.412,3.432,3.346,3.361,223471.7
1766927700000,3.361,3.375,3.346,3.372,141381.6
1766928600000,3.371,3.378,3.339,3.35,146704.7
1766929500000,3.35,3.375,3.344,3.373,116358.8
1766930400000,3.372,3.395,3.344,3.358,150377.1
1766931300000,3.356,3.357,3.316,3.325,171049.0
1766932200000,3.325,3.347,3.321,3.334,125432.2
1766933100000,3.333,3.356,3.316,3.327,154538.9
1766934000000,3.328,3.34,3.301,3.308,165325.9
1766934900000,3.308,3.338,3.291,3.322,203765.1
1766935800000,3.323,3.334,3.301,3.326,139316.3
1766936700000,3.324,3.383,3.321,3.359,285475.8
1766937600000,3.357,3.375,3.337,3.37,235125.3
1766938500000,3.371,3.387,3.328,3.336,186859.6
1766939400000,3.337,3.337,3.312,3.315,116833.3
1766940300000,3.315,3.331,3.303,3.316,115756.7
1766941200000,3.317,3.359,3.3,3.354,306820.4
1766942100000,3.354,3.377,3.347,3.355,157697.6
1766943000000,3.355,3.361,3.339,3.35,106528.8
1766943900000,3.35,3.356,3.339,3.356,96577.1
1766944800000,3.355,3.374,3.338,3.36,144032.6
1766945700000,3.36,3.376,3.35,3.372,158165.8
1766946600000,3.372,3.38,3.363,3.376,165954.9
1766947500000,3.376,3.386,3.371,3.375,139815.5
1766948400000,3.375,3.382,3.363,3.369,126622.0
1766949300000,3.369,3.385,3.303,3.314,169654.1
1766950200000,3.314,3.352,3.309,3.34,162447.4
1766951100000,3.339,3.369,3.336,3.35,155795.6
1766952000000,3.35,3.376,3.332,3.376,136678.3
1766952900000,3.377,3.436,3.373,3.432,306139.5
1766953800000,3.431,3.46,3.42,3.456,146142.3
1766954700000,3.457,3.525,3.428,3.52,657458.1
1766955600000,3.52,3.67,3.507,3.669,1445340.3
1766956500000,3.667,3.79,3.539,3.589,3100440.4
1766957400000,3.589,3.616,3.458,3.464,1370038.7
1766958300000,3.465,3.532,3.425,3.47,964608.7
1766959200000,3.469,3.529,3.326,3.428,873839.5
1766960100000,3.429,3.433,3.316,3.374,587207.6
1766961000000,3.374,3.44,3.355,3.414,351257.1
1766961900000,3.414,3.437,3.389,3.411,238369.1
1766962800000,3.411,3.744,3.41,3.58,1806132.8
1766963700000,3.579,3.648,3.53,3.603,535580.0
1766964600000,3.604,3.647,3.583,3.616,524019.4
1766965500000,3.616,3.683,3.572,3.611,932667.2
1766966400000,3.611,3.646,3.559,3.637,385968.3
1766967300000,3.636,3.69,3.63,3.655,511196.4
1766968200000,3.656,3.688,3.654,3.674,220074.1
1766969100000,3.675,3.68,3.503,3.588,508622.2
1766970000000,3.587,3.587,3.514,3.545,325366.1
1766970900000,3.547,3.566,3.523,3.542,203265.1
1766971800000,3.542,3.546,3.482,3.488,236766.0
1766972700000,3.489,3.535,3.471,3.53,243892.9
1766973600000,3.531,3.617,3.531,3.598,262635.5
1766974500000,3.597,3.617,3.548,3.564,181634.3
