timestamp,open,high,low,close,volume
1760710860000,0.5264,0.5378,0.5255,0.5349,6621337.0
1760711040000,0.535,0.55,0.5262,0.5367,6318525.0
1760711220000,0.5366,0.5485,0.5302,0.541,5752864.0
1760711400000,0.541,0.5418,0.5075,0.5152,9196284.0
1760711580000,0.5151,0.5244,0.5028,0.512,7898175.0
1760711760000,0.5119,0.5187,0.5063,0.5082,5979383.0
1760711940000,0.5079,0.5278,0.4981,0.5207,8602281.0
1760712120000,0.5207,0.53,0.5058,0.5178,6693719.0
1760712300000,0.5179,0.53,0.515,0.5297,4550578.0
1760712480000,0.5295,0.5476,0.5253,0.5334,6682581.0
1760712660000,0.5333,0.5373,0.5271,0.5313,3033249.0
1760712840000,0.5312,0.5337,0.5104,0.5202,4942323.0
1760713020000,0.5203,0.525,0.5158,0.5196,3931223.0
1760713200000,0.519,0.5207,0.5063,0.5066,6515844.0
1760713380000,0.5065,0.5136,0.4881,0.4955,8019510.0
1760713560000,0.4956,0.4988,0.485,0.4953,6785621.0
1760713740000,0.4947,0.495,0.4806,0.4898,7523872.0
1760713920000,0.49,0.4997,0.4829,0.4956,4999791.0
1760714100000,0.4956,0.5038,0.4849,0.5005,5136523.0
1760714280000,0.5003,0.5016,0.4771,0.4864,6905886.0
1760714460000,0.4866,0.4888,0.48,0.4809,4924223.0
1760714640000,0.4809,0.4917,0.4772,0.4894,5775062.0
1760714820000,0.4895,0.4923,0.486,0.4883,3460796.0
1760715000000,0.4884,0.5035,0.4866,0.4964,6185393.0
1760715180000,0.4964,0.4987,0.4883,0.4933,3662749.0
1760715360000,0.4933,0.4974,0.4842,0.4869,4226463.0
1760715540000,0.4871,0.4917,0.4831,0.4897,3987040.0
1760715720000,0.4895,0.497,0.4877,0.4907,3934210.0
1760715900000,0.4905,0.5002,0.4883,0.497,3254298.0
1760716080000,0.497,0.4985,0.4904,0.4954,2498283.0
1760716260000,0.4955,0.5021,0.4921,0.4971,3634490.0
1760716440000,0.4972,0.4982,0.4876,0.4943,3964877.0
1760716620000,0.4943,0.4989,0.4915,0.4965,2870435.0
1760716800000,0.4964,0.4979,0.4553,0.4644,14491540.0
1760716980000,0.4643,0.468,0.4557,0.4628,7663432.0
1760717160000,0.4628,0.4675,0.4524,0.4563,6381488.0
1760717340000,0.4562,0.4638,0.4555,0.4595,4341487.0
1760717520000,0.4598,0.4618,0.44,0.4514,8606201.0
1760717700000,0.4514,0.458,0.449,0.4559,4273056.0
1760717880000,0.456,0.458,0.45,0.4506,3057738.0
1760718060000,0.4506,0.4553,0.435,0.4474,6876425.0
1760718240000,0.4475,0.4602,0.445,0.4537,4606093.0
1760718420000,0.4536,0.464,0.4528,0.4563,5979626.0
1760718600000,0.4563,0.46,0.4502,0.4543,2513508.0
1760718780000,0.4546,0.4567,0.4444,0.447,3949776.0
1760718960000,0.4472,0.4555,0.4468,0.4508,2946021.0
1760719140000,0.451,0.4535,0.4415,0.4428,3215294.0
1760719320000,0.4429,0.4471,0.4325,0.4389,7370845.0
1760719500000,0.439,0.443,0.4352,0.44,3626897.0
1760719680000,0.4399,0.4436,0.4374,0.4393,3601620.0
1760719860000,0.4391,0.441,0.4353,0.4393,3328297.0
1760720040000,0.4394,0.4493,0.4371,0.4404,4837559.0
1760720220000,0.4404,0.4404,0.4363,0.4394,2884797.0
1760720400000,0.4396,0.4399,0.4166,0.423,9035591.0
1760720580000,0.423,0.4283,0.4175,0.4212,6529104.0
1760720760000,0.4212,0.423,0.4136,0.4195,6451549.0
1760720940000,0.4196,0.423,0.4196,0.4225,3817025.0
1760721120000,0.4225,0.43,0.4207,0.4251,4591156.0
1760721300000,0.425,0.429,0.4224,0.4234,2713513.0
1760721480000,0.4236,0.4278,0.4225,0.4273,1960124.0
1760721660000,0.4274,0.4344,0.4211,0.4228,4363257.0
1760721840000,0.4228,0.4274,0.4225,0.4273,1954002.0
1760722020000,0.4273,0.4297,0.4248,0.4285,2218954.0
1760722200000,0.4284,0.4329,0.4262,0.4275,3014950.0
1760722380000,0.4275,0.4294,0.4214,0.4242,2668878.0
1760722560000,0.4243,0.4255,0.4106,0.4178,4859711.0
1760722740000,0.4179,0.4225,0.4134,0.4217,3838742.0
1760722920000,0.4216,0.4227,0.4188,0.421,1993632.0
1760723100000,0.421,0.4236,0.4174,0.419,2362610.0
1760723280000,0.419,0.42,0.4166,0.4186,1766818.0
1760723460000,0.4188,0.4215,0.4158,0.4178,1819737.0
1760723640000,0.4178,0.4178,0.4077,0.4128,4264496.0
1760723820000,0.4127,0.4133,0.4053,0.4088,3308640.0
1760724000000,0.4089,0.4176,0.4059,0.4145,3449299.0
1760724180000,0.4145,0.4192,0.4131,0.4175,2578904.0
1760724360000,0.4174,0.4245,0.4161,0.4205,2643359.0
1760724540000,0.4205,0.4221,0.4166,0.4196,2083240.0
1760724720000,0.4196,0.4279,0.4194,0.4243,4084574.0
1760724900000,0.4242,0.4258,0.4151,0.4195,2540682.0
1760725080000,0.4194,0.4215,0.4172,0.4195,1375132.0
1760725260000,0.4194,0.4214,0.4175,0.4211,1457314.0
1760725440000,0.4211,0.4229,0.4166,0.4196,1595335.0
1760725620000,0.4198,0.4216,0.4175,0.4189,1007266.0
1760725800000,0.419,0.4191,0.413,0.4143,2438499.0
1760725980000,0.4143,0.4169,0.4107,0.4164,1925756.0
1760726160000,0.4166,0.421,0.4154,0.4206,1869483.0
1760726340000,0.4205,0.4215,0.4184,0.4195,1205309.0
1760726520000,0.4194,0.4196,0.4146,0.4171,1374173.0
1760726700000,0.417,0.417,0.4114,0.4141,2427398.0
1760726880000,0.4143,0.4163,0.4121,0.4132,1272784.0
1760727060000,0.4131,0.4157,0.4121,0.4138,1484869.0
1760727240000,0.4138,0.42,0.4125,0.4177,1939668.0
1760727420000,0.4177,0.4179,0.4126,0.4143,1453090.0
1760727600000,0.4142,0.4174,0.4111,0.4138,2528219.0
1760727780000,0.4137,0.4155,0.3943,0.4022,7852643.0
1760727960000,0.4022,0.4022,0.3899,0.3968,8282835.0
1760728140000,0.3967,0.4022,0.3936,0.4013,4010944.0
1760728320000,0.4014,0.4049,0.3996,0.4041,2769942.0
1760728500000,0.4042,0.4067,0.4023,0.4066,1933575.0
1760728680000,0.4067,0.4131,0.4053,0.4092,3164468.0
1760728860000,0.4094,0.4176,0.4068,0.414,3489832.0
1760729040000,0.4141,0.4146,0.4064,0.4082,2976293.0
1760729220000,0.4081,0.4146,0.4074,0.4132,1406465.0
1760729400000,0.4132,0.4139,0.4093,0.4127,1124957.0
1760729580000,0.4127,0.4161,0.4111,0.4116,1871668.0
1760729760000,0.4117,0.4391,0.4101,0.4257,6876795.0
1760729940000,0.4257,0.4257,0.4121,0.4141,4898929.0
1760730120000,0.414,0.4172,0.4118,0.4122,2089779.0
1760730300000,0.4121,0.418,0.4114,0.4143,1475648.0
1760730480000,0.4143,0.4164,0.3924,0.405,5409350.0
1760730660000,0.405,0.4066,0.4007,0.4054,2489420.0
1760730840000,0.4055,0.411,0.4045,0.4063,2094011.0
1760731020000,0.4064,0.4097,0.404,0.4087,1275282.0
1760731200000,0.4089,0.4182,0.4073,0.4168,2924470.0
1760731380000,0.4169,0.4187,0.4137,0.4168,1580694.0
1760731560000,0.4168,0.4217,0.4145,0.4155,1377680.0
1760731740000,0.4154,0.4186,0.4141,0.4161,1643644.0
1760731920000,0.4162,0.4183,0.4116,0.4124,1312344.0
1760732100000,0.4124,0.4149,0.4054,0.4144,2228895.0
1760732280000,0.4143,0.4161,0.4122,0.4151,1539262.0
1760732460000,0.415,0.4164,0.4112,0.4123,1340067.0
1760732640000,0.4124,0.413,0.4076,0.409,1270569.0
1760732820000,0.4089,0.412,0.4044,0.4083,1652934.0
1760733000000,0.4083,0.4083,0.4033,0.4045,1956940.0
1760733180000,0.4044,0.4067,0.3962,0.4037,3134323.0
1760733360000,0.4037,0.4058,0.3962,0.3991,2345430.0
1760733540000,0.399,0.4015,0.3968,0.4003,1829395.0
1760733720000,0.4004,0.4016,0.3971,0.3992,1629610.0
1760733900000,0.3993,0.403,0.3978,0.4023,1889538.0
1760734080000,0.4023,0.4047,0.4003,0.4045,1139811.0
1760734260000,0.4044,0.4067,0.4028,0.4059,1360296.0
1760734440000,0.406,0.4081,0.403,0.4046,1300812.0
1760734620000,0.4045,0.4094,0.4045,0.4065,1508951.0
1760734800000,0.4067,0.4121,0.4059,0.4082,1699368.0
1760734980000,0.4082,0.4089,0.4019,0.4019,2080435.0
1760735160000,0.4019,0.4044,0.4012,0.4038,1129307.0
1760735340000,0.4039,0.409,0.4034,0.4085,1279013.0
1760735520000,0.4085,0.4107,0.4073,0.41,1152270.0
1760735700000,0.4101,0.4102,0.4053,0.4084,1253073.0
1760735880000,0.4083,0.4116,0.4069,0.4111,1257146.0
1760736060000,0.4112,0.4112,0.4071,0.4101,1125741.0
1760736240000,0.41,0.4144,0.409,0.4112,1673535.0
1760736420000,0.4112,0.4153,0.409,0.4141,1436458.0
1760736600000,0.4139,0.4143,0.41,0.4136,1714056.0
1760736780000,0.4136,0.415,0.41,0.4137,1166161.0
1760736960000,0.4137,0.4145,0.4068,0.4088,1525307.0
1760737140000,0.4087,0.4122,0.404,0.4105,1510985.0
1760737320000,0.4107,0.4119,0.4088,0.4116,726886.0
1760737500000,0.4114,0.4127,0.4099,0.412,522456.0
1760737680000,0.4121,0.4143,0.4111,0.4125,751083.0
1760737860000,0.4123,0.4125,0.4061,0.4063,1049326.0
1760738040000,0.4064,0.4087,0.4053,0.4061,655102.0
1760738220000,0.4061,0.4077,0.4056,0.4066,387712.0
1760738400000,0.4066,0.4066,0.3931,0.4012,3253018.0
1760738580000,0.4011,0.4024,0.3991,0.3999,1198005.0
1760738760000,0.3998,0.4009,0.3979,0.4,1059999.0
1760738940000,0.4,0.4028,0.3981,0.4022,913755.0
1760739120000,0.4023,0.4027,0.3994,0.4015,737776.0
1760739300000,0.4016,0.4022,0.398,0.4006,978955.0
1760739480000,0.4006,0.4075,0.4004,0.4071,1829621.0
1760739660000,0.4071,0.408,0.4046,0.4054,946733.0
1760739840000,0.4054,0.4061,0.4032,0.4045,795651.0
1760740020000,0.4046,0.4054,0.4015,0.4017,595935.0
1760740200000,0.4016,0.4041,0.4005,0.401,1024986.0
1760740380000,0.4011,0.4027,0.3995,0.4004,1030732.0
1760740560000,0.4003,0.41,0.4001,0.4091,1644157.0
1760740740000,0.409,0.416,0.4064,0.4104,2042589.0
1760740920000,0.4102,0.4111,0.4083,0.4101,1068193.0
1760741100000,0.4102,0.4136,0.409,0.411,1400829.0
1760741280000,0.411,0.4124,0.4095,0.4113,1290595.0
1760741460000,0.4113,0.412,0.4043,0.409,1635134.0
1760741640000,0.409,0.411,0.4067,0.411,639418.0
1760741820000,0.411,0.413,0.4088,0.412,1217524.0
1760742000000,0.4117,0.413,0.4093,0.4121,924372.0
1760742180000,0.412,0.4152,0.411,0.4135,1592815.0
1760742360000,0.4138,0.4153,0.4091,0.4107,1574513.0
1760742540000,0.4106,0.4131,0.4095,0.4118,885855.0
1760742720000,0.4119,0.4129,0.4106,0.4114,918844.0
1760742900000,0.4114,0.4114,0.4054,0.4063,1789399.0
1760743080000,0.4064,0.409,0.4018,0.4086,2525732.0
1760743260000,0.4086,0.4108,0.4079,0.4108,1203473.0
1760743440000,0.4108,0.4131,0.4093,0.4128,1256328.0
1760743620000,0.4128,0.4141,0.4109,0.4121,1272333.0
1760743800000,0.4122,0.4129,0.4113,0.412,754443.0
1760743980000,0.412,0.412,0.4073,0.4077,1382597.0
1760744160000,0.4077,0.4132,0.4066,0.4128,855150.0
1760744340000,0.4128,0.4199,0.4118,0.418,2329066.0
1760744520000,0.418,0.418,0.4125,0.4133,2211430.0
1760744700000,0.4134,0.4164,0.4114,0.4136,1597357.0
1760744880000,0.4135,0.4144,0.4111,0.4128,1113155.0
1760745060000,0.4128,0.4137,0.409,0.4104,1098530.0
1760745240000,0.4105,0.4129,0.4094,0.4123,1058452.0
1760745420000,0.4123,0.4142,0.4112,0.4138,888126.0
1760745600000,0.4138,0.4187,0.407,0.4098,4051609.0
1760745780000,0.4099,0.4219,0.4067,0.416,3751513.0
1760745960000,0.4161,0.4217,0.4109,0.4189,2288810.0
1760746140000,0.4189,0.4225,0.415,0.4186,2171515.0
1760746320000,0.4186,0.4201,0.4152,0.4188,1835458.0
1760746500000,0.4188,0.4232,0.4177,0.4213,1915525.0
1760746680000,0.4214,0.4214,0.4155,0.4161,1728487.0
1760746860000,0.4159,0.4203,0.4153,0.4178,1176281.0
1760747040000,0.4177,0.4328,0.4176,0.428,3999908.0
1760747220000,0.428,0.4292,0.4246,0.4285,1844172.0
1760747400000,0.4284,0.4285,0.4197,0.4229,2299111.0
1760747580000,0.4229,0.4244,0.4208,0.4237,1054485.0
1760747760000,0.4234,0.4257,0.4222,0.4228,978154.0
1760747940000,0.4228,0.4228,0.4131,0.4146,2619968.0
1760748120000,0.4147,0.417,0.401,0.4053,5023775.0
1760748300000,0.4053,0.4088,0.404,0.4074,2084788.0
1760748480000,0.4074,0.4102,0.4042,0.4092,1799182.0
1760748660000,0.4092,0.4093,0.393,0.3964,5161356.0
1760748840000,0.3964,0.3979,0.37,0.3826,12484519.0
1760749020000,0.3826,0.3871,0.3751,0.3763,4029004.0
1760749200000,0.3759,0.3798,0.3725,0.378,5338127.0
1760749380000,0.378,0.3918,0.3774,0.3855,4923018.0
1760749560000,0.3856,0.387,0.3801,0.386,2363563.0
1760749740000,0.386,0.3883,0.3811,0.3821,2117002.0
1760749920000,0.3823,0.3872,0.3819,0.3855,1391876.0
1760750100000,0.3854,0.3864,0.3829,0.3848,1302886.0
1760750280000,0.3848,0.3851,0.3782,0.3806,2280365.0
1760750460000,0.3805,0.3806,0.3728,0.3763,4046607.0
1760750640000,0.3762,0.3775,0.3708,0.3769,3187702.0
1760750820000,0.3769,0.3791,0.3751,0.3772,2055443.0
1760751000000,0.3771,0.378,0.3744,0.3775,2260510.0
1760751180000,0.3776,0.3789,0.3751,0.3765,1937950.0
1760751360000,0.3765,0.3778,0.3726,0.3751,1551795.0
1760751540000,0.3751,0.3773,0.3741,0.3769,1316135.0
1760751720000,0.3768,0.3809,0.3758,0.3769,2252588.0
1760751900000,0.3768,0.378,0.3757,0.3765,1304322.0
1760752080000,0.3766,0.3823,0.3766,0.379,2597532.0
1760752260000,0.3791,0.3833,0.3784,0.3817,1868536.0
1760752440000,0.3818,0.3845,0.3806,0.3819,1593472.0
1760752620000,0.3819,0.3852,0.381,0.3838,1178492.0
1760752800000,0.3838,0.3882,0.3828,0.3855,1575464.0
1760752980000,0.3857,0.3879,0.3847,0.3857,1568582.0
1760753160000,0.3857,0.3863,0.3817,0.3845,1494712.0
1760753340000,0.3844,0.3852,0.3827,0.3835,1072857.0
1760753520000,0.3836,0.3845,0.3827,0.3841,890150.0
1760753700000,0.3842,0.3843,0.3765,0.3807,2187567.0
1760753880000,0.3806,0.382,0.3774,0.381,1251796.0
1760754060000,0.3809,0.3832,0.3803,0.3831,862486.0
1760754240000,0.3829,0.3849,0.3805,0.3831,1196165.0
1760754420000,0.3829,0.385,0.3826,0.383,834039.0
1760754600000,0.3831,0.3856,0.3827,0.385,1106495.0
1760754780000,0.3849,0.3913,0.3838,0.387,2232888.0
1760754960000,0.387,0.3887,0.3861,0.3866,819871.0
1760755140000,0.3866,0.3888,0.3848,0.3883,1309925.0
1760755320000,0.3882,0.389,0.3874,0.3881,1010412.0
1760755500000,0.388,0.389,0.3841,0.3844,1079317.0
1760755680000,0.3844,0.3848,0.3824,0.3843,1220995.0
1760755860000,0.3841,0.3875,0.3839,0.3871,771427.0
1760756040000,0.387,0.4028,0.3856,0.4007,4543998.0
1760756220000,0.4007,0.4024,0.396,0.3966,2540800.0
1760756400000,0.3966,0.3996,0.3943,0.3957,2453679.0
1760756580000,0.3956,0.411,0.3955,0.402,4438870.0
1760756760000,0.4021,0.4023,0.3976,0.399,2424227.0
1760756940000,0.3991,0.4113,0.3958,0.401,3463513.0
1760757120000,0.401,0.4043,0.3995,0.4004,1622812.0
1760757300000,0.4005,0.4035,0.4004,0.4029,1120847.0
1760757480000,0.4031,0.4059,0.401,0.4028,1413986.0
1760757660000,0.4029,0.4035,0.3934,0.3997,2935974.0
1760757840000,0.3997,0.4015,0.3963,0.401,1925712.0
1760758020000,0.4011,0.4015,0.3969,0.398,1341335.0
1760758200000,0.398,0.3994,0.3969,0.3991,912552.0
1760758380000,0.3991,0.4012,0.3959,0.3966,1264076.0
1760758560000,0.3966,0.3976,0.3885,0.3918,3481028.0
1760758740000,0.3917,0.3944,0.3909,0.3916,1463666.0
1760758920000,0.3918,0.3949,0.391,0.3946,1237479.0
1760759100000,0.3947,0.397,0.3926,0.3938,1417848.0
1760759280000,0.3938,0.3948,0.3912,0.3922,843352.0
1760759460000,0.3922,0.3974,0.3915,0.3963,1265501.0
1760759640000,0.3962,0.3962,0.3934,0.394,1337979.0
1760759820000,0.394,0.3965,0.394,0.3948,1048063.0
1760760000000,0.3947,0.3975,0.3937,0.3954,1438601.0
1760760180000,0.3954,0.3958,0.3892,0.3901,1598414.0
1760760360000,0.3901,0.392,0.386,0.3905,2169769.0
1760760540000,0.3905,0.3928,0.389,0.392,1256025.0
1760760720000,0.392,0.3934,0.391,0.3928,827797.0
1760760900000,0.3928,0.3938,0.3892,0.3893,1210015.0
1760761080000,0.3895,0.391,0.3856,0.3895,1499730.0
1760761260000,0.3895,0.3926,0.3886,0.3912,1013534.0
1760761440000,0.3912,0.3918,0.3898,0.3907,567799.0
1760761620000,0.3907,0.3915,0.3888,0.3901,905698.0
1760761800000,0.39,0.3919,0.39,0.3904,715407.0
1760761980000,0.3903,0.3925,0.3889,0.3889,883648.0
1760762160000,0.3889,0.3895,0.3847,0.3889,2238470.0
1760762340000,0.3889,0.3894,0.3875,0.388,631359.0
1760762520000,0.3879,0.3914,0.3875,0.3905,844743.0
1760762700000,0.3905,0.3914,0.388,0.3905,1034284.0
1760762880000,0.3904,0.3915,0.3901,0.3907,585050.0
1760763060000,0.3906,0.3911,0.3889,0.3894,891359.0
1760763240000,0.3894,0.3895,0.3859,0.3865,1331186.0
1760763420000,0.3865,0.3902,0.3865,0.3883,924181.0
1760763600000,0.3882,0.3911,0.3867,0.3896,1163320.0
1760763780000,0.3897,0.3899,0.387,0.3871,669914.0
1760763960000,0.387,0.3889,0.3864,0.3869,764737.0
1760764140000,0.387,0.3901,0.387,0.3886,1048127.0
1760764320000,0.3886,0.3892,0.3862,0.3877,888546.0
1760764500000,0.3876,0.3888,0.3869,0.3872,707999.0
1760764680000,0.3872,0.3877,0.3856,0.3869,858933.0
1760764860000,0.3868,0.3881,0.3855,0.3867,889823.0
1760765040000,0.3868,0.3893,0.3864,0.3877,567516.0
1760765220000,0.3879,0.3891,0.3874,0.389,641480.0
1760765400000,0.389,0.3895,0.3873,0.3882,876128.0
1760765580000,0.3882,0.3883,0.386,0.3863,807750.0
1760765760000,0.3863,0.3883,0.3852,0.3868,1167392.0
1760765940000,0.3869,0.3892,0.3865,0.3886,765448.0
1760766120000,0.3887,0.3895,0.388,0.3886,624412.0
1760766300000,0.3886,0.3888,0.3872,0.3881,440357.0
1760766480000,0.3881,0.3886,0.3875,0.3886,467923.0
1760766660000,0.3885,0.3916,0.388,0.3908,1446958.0
1760766840000,0.3908,0.3919,0.3891,0.3903,1066815.0
1760767020000,0.3902,0.3905,0.3891,0.3895,881133.0
1760767200000,0.3895,0.3899,0.3873,0.3889,934172.0
1760767380000,0.3888,0.3894,0.3875,0.389,877357.0
1760767560000,0.3891,0.3893,0.3872,0.3878,778350.0
1760767740000,0.3876,0.389,0.3854,0.3869,1946506.0
1760767920000,0.3869,0.3872,0.3802,0.386,3778839.0
1760768100000,0.3861,0.3869,0.3821,0.3866,1937328.0
1760768280000,0.3866,0.3889,0.3864,0.3879,972404.0
1760768460000,0.388,0.3909,0.3878,0.3901,1312587.0
1760768640000,0.39,0.3912,0.3897,0.3909,890957.0
1760768820000,0.3908,0.392,0.3879,0.3892,1302091.0
1760769000000,0.3892,0.3909,0.3869,0.3904,1605975.0
1760769180000,0.3904,0.397,0.3894,0.3963,2454801.0
1760769360000,0.3963,0.3979,0.3942,0.3953,1956736.0
1760769540000,0.3952,0.3972,0.3925,0.393,1229373.0
1760769720000,0.393,0.3956,0.3907,0.3951,1342206.0
1760769900000,0.3951,0.3958,0.3919,0.3927,1018865.0
1760770080000,0.3927,0.3931,0.3892,0.3919,1245413.0
1760770260000,0.392,0.3971,0.3918,0.3947,1740404.0
1760770440000,0.3947,0.3974,0.3945,0.395,1044243.0
1760770620000,0.3948,0.3958,0.3943,0.3955,836567.0
1760770800000,0.3954,0.3965,0.3943,0.3953,1011011.0
1760770980000,0.3954,0.3978,0.3945,0.3961,1275468.0
1760771160000,0.396,0.3965,0.394,0.3959,1081595.0
1760771340000,0.3958,0.397,0.3937,0.3943,995421.0
1760771520000,0.3943,0.3954,0.3915,0.3936,1130760.0
1760771700000,0.3937,0.3944,0.3907,0.3916,2315824.0
1760771880000,0.3916,0.393,0.3903,0.3906,1122008.0
1760772060000,0.3906,0.3911,0.3854,0.3905,2587088.0
1760772240000,0.3904,0.3917,0.3896,0.39,765818.0
1760772420000,0.39,0.3907,0.3893,0.3902,734141.0
1760772600000,0.3902,0.3931,0.3895,0.3903,800709.0
1760772780000,0.3903,0.3912,0.3898,0.391,445408.0
1760772960000,0.3911,0.3913,0.3886,0.3891,703902.0
1760773140000,0.3891,0.3935,0.389,0.3909,1131354.0
1760773320000,0.3908,0.3914,0.3893,0.3903,657416.0
1760773500000,0.3902,0.3903,0.3877,0.3888,996969.0
1760773680000,0.3888,0.3916,0.3887,0.3908,912870.0
1760773860000,0.3906,0.3926,0.3902,0.391,998065.0
1760774040000,0.3911,0.392,0.3899,0.39,589147.0
1760774220000,0.3899,0.3904,0.3889,0.3901,779438.0
1760774400000,0.3901,0.3905,0.3889,0.3892,748084.0
1760774580000,0.3892,0.3903,0.3881,0.3899,1087140.0
1760774760000,0.3898,0.391,0.3893,0.3905,550600.0
1760774940000,0.3906,0.3916,0.3901,0.3907,898520.0
1760775120000,0.3906,0.3933,0.3906,0.3923,1267740.0
1760775300000,0.3923,0.3932,0.3919,0.3927,724981.0
1760775480000,0.3926,0.3934,0.3913,0.3921,813856.0
1760775660000,0.3921,0.3923,0.3908,0.3912,1088266.0
1760775840000,0.3911,0.3915,0.39,0.3912,900801.0
1760776020000,0.3912,0.3922,0.3903,0.3909,625651.0
1760776200000,0.3909,0.3909,0.3901,0.3906,350555.0
1760776380000,0.3905,0.393,0.3904,0.3923,948166.0
1760776560000,0.3923,0.3926,0.3901,0.3915,856724.0
1760776740000,0.3915,0.3917,0.389,0.389,967622.0
1760776920000,0.3891,0.3908,0.3886,0.3907,1493091.0
1760777100000,0.3907,0.3924,0.39,0.391,814688.0
1760777280000,0.391,0.3917,0.3903,0.391,991738.0
1760777460000,0.391,0.391,0.3891,0.3907,983788.0
1760777640000,0.3907,0.3916,0.3897,0.3901,634641.0
1760777820000,0.3901,0.3912,0.3892,0.3905,754349.0
1760778000000,0.3905,0.3916,0.3904,0.3906,613188.0
1760778180000,0.3906,0.392,0.3906,0.3918,726245.0
1760778360000,0.3918,0.3928,0.3913,0.3925,1110137.0
1760778540000,0.3925,0.3937,0.3921,0.3922,1070691.0
1760778720000,0.3921,0.394,0.3917,0.3936,855308.0
1760778900000,0.3935,0.3935,0.3908,0.3911,920346.0
1760779080000,0.3911,0.3928,0.3909,0.3927,481139.0
1760779260000,0.3927,0.3931,0.3909,0.3916,728427.0
1760779440000,0.3915,0.3929,0.3913,0.3925,579023.0
1760779620000,0.3926,0.3935,0.3919,0.3931,850967.0
1760779800000,0.3932,0.3944,0.392,0.3927,1169777.0
1760779980000,0.3927,0.3956,0.3927,0.3951,1733702.0
1760780160000,0.395,0.3972,0.3949,0.397,2387815.0
1760780340000,0.397,0.3986,0.3964,0.3981,1806486.0
1760780520000,0.398,0.4104,0.3978,0.4071,8756105.0
1760780700000,0.4071,0.4071,0.4031,0.4055,3474311.0
1760780880000,0.4055,0.4063,0.4012,0.4044,3657355.0
