timestamp,open,high,low,close,volume
1755597000000,1.7327,1.7361,1.7316,1.7351,154889.0
1755597300000,1.7351,1.7362,1.7343,1.7343,77511.0
1755597600000,1.7345,1.7349,1.7301,1.7316,145355.0
1755597900000,1.7317,1.7362,1.7317,1.7362,133792.0
1755598200000,1.7361,1.737,1.7331,1.7334,128891.0
1755598500000,1.7334,1.736,1.7329,1.7337,112052.0
1755598800000,1.7337,1.7368,1.7333,1.7333,72076.0
1755599100000,1.7332,1.738,1.7325,1.7374,146214.0
1755599400000,1.7373,1.7373,1.7301,1.7322,86692.0
1755599700000,1.7322,1.7401,1.732,1.7398,194609.0
1755600000000,1.7399,1.7425,1.7377,1.74,170264.0
1755600300000,1.7399,1.7408,1.7345,1.7384,198222.0
1755600600000,1.7385,1.7389,1.7336,1.7336,85795.0
1755600900000,1.7336,1.7342,1.731,1.7327,170495.0
1755601200000,1.7327,1.7347,1.732,1.7322,140028.0
1755601500000,1.7324,1.7337,1.73,1.7332,59363.0
1755601800000,1.7327,1.735,1.7317,1.7347,65906.0
1755602100000,1.7348,1.7354,1.7306,1.7321,131353.0
1755602400000,1.7322,1.7433,1.7316,1.743,682394.0
1755602700000,1.743,1.7443,1.7379,1.74,447351.0
1755603000000,1.7399,1.743,1.7377,1.7388,237481.0
1755603300000,1.7388,1.7401,1.7357,1.7359,91880.0
1755603600000,1.7359,1.7377,1.7324,1.7327,162526.0
1755603900000,1.733,1.7391,1.7321,1.7379,67679.0
1755604200000,1.7379,1.7389,1.7352,1.7355,70537.0
1755604500000,1.7355,1.7431,1.7349,1.743,256794.0
1755604800000,1.743,1.743,1.738,1.7414,185029.0
1755605100000,1.7416,1.7427,1.7395,1.7414,97294.0
1755605400000,1.7414,1.7455,1.7412,1.7428,155609.0
1755605700000,1.7427,1.7439,1.7388,1.7403,209377.0
1755606000000,1.7404,1.7444,1.7397,1.7417,121736.0
1755606300000,1.7416,1.7438,1.7382,1.7389,153054.0
1755606600000,1.7391,1.7397,1.7309,1.732,257103.0
1755606900000,1.732,1.7365,1.7319,1.7352,110532.0
1755607200000,1.7353,1.7379,1.7351,1.7365,137344.0
1755607500000,1.7366,1.7371,1.7265,1.729,450803.0
1755607800000,1.7291,1.7328,1.729,1.731,122506.0
1755608100000,1.7311,1.7351,1.7311,1.7348,110784.0
1755608400000,1.735,1.735,1.7303,1.7314,109656.0
1755608700000,1.7315,1.7319,1.729,1.7302,125479.0
1755609000000,1.7304,1.7326,1.727,1.7276,160183.0
1755609300000,1.7275,1.7315,1.7252,1.7306,165522.0
1755609600000,1.7308,1.734,1.7298,1.734,97833.0
1755609900000,1.734,1.739,1.7336,1.7361,157373.0
1755610200000,1.7362,1.7472,1.7159,1.7214,1194036.0
1755610500000,1.7212,1.7273,1.7168,1.7182,475176.0
1755610800000,1.7181,1.7213,1.705,1.7074,707223.0
1755611100000,1.7075,1.7124,1.704,1.7116,556436.0
1755611400000,1.7115,1.7469,1.7093,1.7279,1633094.0
1755611700000,1.728,1.7316,1.7242,1.7251,501244.0
1755612000000,1.7252,1.7317,1.7226,1.7315,536752.0
1755612300000,1.7316,1.7317,1.7183,1.7236,230614.0
1755612600000,1.7236,1.7242,1.7163,1.7172,233605.0
1755612900000,1.7175,1.7193,1.712,1.714,384305.0
1755613200000,1.7141,1.7173,1.7088,1.7095,255682.0
1755613500000,1.7094,1.7118,1.6918,1.6926,1188338.0
1755613800000,1.6927,1.7022,1.6859,1.6994,1057969.0
1755614100000,1.6991,1.6998,1.6924,1.6954,293591.0
1755614400000,1.6955,1.6961,1.6804,1.6901,1021911.0
1755614700000,1.69,1.6957,1.6877,1.6955,631298.0
1755615000000,1.6952,1.7017,1.6936,1.6978,537903.0
1755615300000,1.6978,1.6984,1.6918,1.6937,431721.0
1755615600000,1.6936,1.6978,1.6915,1.6955,271753.0
1755615900000,1.6956,1.6991,1.6859,1.6958,775828.0
1755616200000,1.6956,1.699,1.6939,1.6979,475961.0
1755616500000,1.6979,1.705,1.696,1.7025,1369863.0
1755616800000,1.7024,1.7092,1.7011,1.7066,493128.0
1755617100000,1.7065,1.7108,1.7038,1.7091,366436.0
1755617400000,1.7091,1.7119,1.7044,1.7068,434906.0
1755617700000,1.7067,1.7082,1.7006,1.7006,252883.0
1755618000000,1.7006,1.7047,1.6978,1.7017,185707.0
1755618300000,1.7017,1.7017,1.6883,1.6904,442029.0
1755618600000,1.6903,1.6919,1.6845,1.6903,546163.0
1755618900000,1.6904,1.6932,1.6879,1.6895,126519.0
1755619200000,1.6893,1.691,1.6848,1.6878,284785.0
1755619500000,1.6879,1.6894,1.6838,1.6888,252809.0
1755619800000,1.6888,1.6912,1.6809,1.681,357155.0
1755620100000,1.6811,1.6862,1.6787,1.6831,604340.0
1755620400000,1.683,1.6864,1.681,1.6828,193642.0
1755620700000,1.6828,1.684,1.6745,1.6748,464492.0
1755621000000,1.6748,1.6815,1.6745,1.6806,288557.0
1755621300000,1.6808,1.6827,1.6648,1.6728,1209916.0
1755621600000,1.6728,1.6778,1.6685,1.6773,352574.0
1755621900000,1.6772,1.678,1.668,1.6683,578082.0
1755622200000,1.6684,1.676,1.6646,1.6711,673060.0
1755622500000,1.6711,1.675,1.6682,1.6715,395938.0
1755622800000,1.6714,1.6778,1.6676,1.6707,402491.0
1755623100000,1.6706,1.672,1.6582,1.6647,970363.0
1755623400000,1.6647,1.6742,1.6644,1.674,339421.0
1755623700000,1.6739,1.6765,1.6694,1.6749,257470.0
1755624000000,1.6749,1.679,1.6697,1.6786,237167.0
1755624300000,1.6784,1.6787,1.6736,1.6765,151470.0
1755624600000,1.6764,1.6813,1.6747,1.6804,307682.0
1755624900000,1.6803,1.6811,1.6767,1.6784,120646.0
1755625200000,1.6784,1.6807,1.675,1.6769,109978.0
1755625500000,1.6768,1.6782,1.6704,1.6762,214324.0
1755625800000,1.6762,1.6794,1.6741,1.6767,182882.0
1755626100000,1.6767,1.6833,1.6767,1.6815,132865.0
1755626400000,1.6814,1.6822,1.6754,1.6779,148692.0
1755626700000,1.6777,1.6777,1.6732,1.677,105996.0
1755627000000,1.677,1.6782,1.6742,1.6742,151884.0
1755627300000,1.6741,1.6789,1.6703,1.6705,129033.0
1755627600000,1.6707,1.6756,1.6677,1.6753,295940.0
1755627900000,1.6753,1.6784,1.671,1.671,100691.0
1755628200000,1.671,1.6765,1.6704,1.6757,191210.0
1755628500000,1.6757,1.6779,1.6714,1.673,135724.0
1755628800000,1.6729,1.6739,1.6543,1.6587,1259120.0
1755629100000,1.6587,1.6652,1.6556,1.6556,431102.0
1755629400000,1.6557,1.6592,1.6467,1.6592,1268016.0
1755629700000,1.659,1.6616,1.6544,1.6554,271320.0
1755630000000,1.6552,1.6567,1.6405,1.6407,1451707.0
1755630300000,1.6408,1.6469,1.6382,1.6451,791547.0
1755630600000,1.6451,1.6468,1.6409,1.6456,238327.0
1755630900000,1.6456,1.6546,1.6419,1.6546,379964.0
1755631200000,1.6545,1.6657,1.6545,1.6654,315176.0
1755631500000,1.6653,1.6703,1.6653,1.6679,380423.0
1755631800000,1.6677,1.6707,1.6645,1.6668,449718.0
1755632100000,1.6674,1.6705,1.6665,1.6669,131646.0
1755632400000,1.6669,1.6677,1.6639,1.665,128251.0
1755632700000,1.665,1.6671,1.6595,1.662,151982.0
1755633000000,1.6622,1.6625,1.6545,1.6571,226660.0
1755633300000,1.6571,1.663,1.653,1.6555,291652.0
1755633600000,1.6555,1.6595,1.6545,1.658,460511.0
1755633900000,1.6581,1.6596,1.65,1.6506,207672.0
1755634200000,1.6505,1.652,1.6473,1.6496,232502.0
1755634500000,1.6496,1.6582,1.6485,1.6582,563398.0
1755634800000,1.658,1.6629,1.6567,1.6586,293748.0
1755635100000,1.6589,1.6646,1.6583,1.6597,166775.0
1755635400000,1.6597,1.6662,1.6595,1.6657,213298.0
1755635700000,1.6656,1.6669,1.6639,1.6648,359249.0
1755636000000,1.6647,1.6669,1.6623,1.6637,123968.0
1755636300000,1.6638,1.669,1.6635,1.6682,80079.0
1755636600000,1.6681,1.6705,1.6668,1.6698,181200.0
1755636900000,1.6699,1.6708,1.6674,1.6701,158896.0
1755637200000,1.67,1.6704,1.6657,1.6674,199595.0
1755637500000,1.6676,1.6682,1.6625,1.6631,100601.0
1755637800000,1.6632,1.6739,1.6631,1.6739,160400.0
1755638100000,1.6738,1.6738,1.6667,1.6672,277122.0
1755638400000,1.6672,1.6695,1.6641,1.6657,144403.0
1755638700000,1.6657,1.6709,1.6641,1.6703,100541.0
1755639000000,1.6703,1.6708,1.6664,1.6671,145325.0
1755639300000,1.6672,1.6725,1.6672,1.6713,74946.0
1755639600000,1.6712,1.6725,1.6694,1.6701,73263.0
1755639900000,1.6702,1.6706,1.6684,1.6704,34947.0
1755640200000,1.6704,1.6719,1.6694,1.6715,100413.0
1755640500000,1.6715,1.6741,1.6712,1.674,117478.0
1755640800000,1.6739,1.6739,1.6658,1.669,240901.0
1755641100000,1.6693,1.6702,1.6642,1.6679,165783.0
1755641400000,1.6678,1.6693,1.6633,1.6644,90354.0
1755641700000,1.6643,1.6665,1.6609,1.6612,110601.0
1755642000000,1.6612,1.6677,1.6606,1.6677,126530.0
1755642300000,1.6675,1.669,1.6658,1.6674,89175.0
1755642600000,1.6674,1.6739,1.6669,1.6736,124080.0
1755642900000,1.6737,1.6737,1.668,1.6686,98406.0
1755643200000,1.6685,1.6712,1.6663,1.6708,76131.0
1755643500000,1.6709,1.6712,1.6654,1.6674,73239.0
1755643800000,1.6674,1.6713,1.6668,1.6687,92014.0
1755644100000,1.6688,1.6705,1.6644,1.6658,52096.0
1755644400000,1.6659,1.6667,1.6605,1.6607,124943.0
1755644700000,1.6608,1.6629,1.6586,1.6592,134310.0
1755645000000,1.6593,1.6613,1.6576,1.6609,103730.0
1755645300000,1.661,1.6639,1.6581,1.6587,128890.0
1755645600000,1.6588,1.6641,1.6531,1.655,344293.0
1755645900000,1.6549,1.6592,1.6528,1.6542,167523.0
1755646200000,1.6541,1.6587,1.6523,1.6585,311980.0
1755646500000,1.6584,1.6613,1.6485,1.6493,376789.0
1755646800000,1.6493,1.6519,1.6452,1.6517,485637.0
1755647100000,1.6517,1.6529,1.646,1.6468,207499.0
1755647400000,1.6469,1.6489,1.6432,1.6465,251886.0
1755647700000,1.6462,1.6478,1.6417,1.6466,229243.0
1755648000000,1.6467,1.6565,1.6462,1.6559,350446.0
1755648300000,1.656,1.662,1.6543,1.6609,145542.0
1755648600000,1.6609,1.6628,1.6583,1.659,149963.0
1755648900000,1.6593,1.6634,1.6562,1.658,103127.0
1755649200000,1.6584,1.6613,1.653,1.6532,172421.0
1755649500000,1.6533,1.6538,1.6459,1.653,306823.0
1755649800000,1.6531,1.6559,1.6492,1.6539,184243.0
1755650100000,1.6539,1.6624,1.6533,1.6622,142546.0
1755650400000,1.6622,1.6646,1.6604,1.6613,212260.0
1755650700000,1.6613,1.6637,1.6602,1.6614,97910.0
1755651000000,1.6614,1.6629,1.6593,1.6604,97480.0
1755651300000,1.6604,1.6628,1.6575,1.6578,95966.0
1755651600000,1.6578,1.665,1.6578,1.6641,165990.0
1755651900000,1.6642,1.6662,1.6583,1.6591,162155.0
1755652200000,1.6589,1.6591,1.6543,1.6563,142958.0
1755652500000,1.6564,1.6567,1.6494,1.6541,87890.0
1755652800000,1.6541,1.6629,1.6527,1.6558,267302.0
1755653100000,1.6561,1.6572,1.6511,1.6519,102705.0
1755653400000,1.6519,1.6534,1.6443,1.6493,428125.0
1755653700000,1.6493,1.652,1.6387,1.6443,590587.0
1755654000000,1.6442,1.6469,1.6419,1.6436,145734.0
1755654300000,1.6438,1.6553,1.6438,1.6552,245304.0
1755654600000,1.655,1.6662,1.6548,1.6636,268675.0
1755654900000,1.6635,1.6665,1.6607,1.6636,167450.0
1755655200000,1.6638,1.6645,1.6565,1.659,259996.0
1755655500000,1.659,1.6681,1.659,1.6626,182644.0
1755655800000,1.6627,1.6699,1.6627,1.6697,247583.0
1755656100000,1.6698,1.6716,1.6674,1.6682,151668.0
1755656400000,1.6681,1.6706,1.6646,1.6688,213739.0
1755656700000,1.6688,1.671,1.6661,1.6678,118656.0
1755657000000,1.6679,1.668,1.6626,1.663,206350.0
1755657300000,1.663,1.6656,1.6623,1.6634,106682.0
1755657600000,1.6634,1.6667,1.6619,1.6664,85288.0
1755657900000,1.6664,1.6682,1.6642,1.6655,228556.0
1755658200000,1.6654,1.6683,1.6646,1.6672,70537.0
1755658500000,1.6673,1.668,1.6655,1.6662,67048.0
1755658800000,1.6663,1.6699,1.6662,1.6685,104523.0
1755659100000,1.6686,1.6691,1.664,1.6676,77039.0
1755659400000,1.6676,1.6677,1.6624,1.6626,124771.0
1755659700000,1.6627,1.6678,1.6619,1.6677,149923.0
1755660000000,1.6678,1.6719,1.6675,1.6719,86356.0
1755660300000,1.6719,1.677,1.6707,1.6768,159207.0
1755660600000,1.6769,1.6831,1.6758,1.6817,258975.0
1755660900000,1.6818,1.6818,1.6734,1.6744,210109.0
1755661200000,1.6744,1.675,1.669,1.6714,191370.0
1755661500000,1.6714,1.6716,1.6687,1.6712,86498.0
1755661800000,1.6713,1.6716,1.669,1.6709,96522.0
1755662100000,1.671,1.6731,1.671,1.6713,68423.0
1755662400000,1.6716,1.6788,1.6713,1.6767,155423.0
1755662700000,1.6767,1.6816,1.6754,1.6811,155356.0
1755663000000,1.6812,1.6823,1.6792,1.6817,141943.0
1755663300000,1.6817,1.6851,1.6802,1.6838,92886.0
1755663600000,1.6838,1.6852,1.6828,1.6831,123886.0
1755663900000,1.6832,1.686,1.6827,1.6839,122373.0
1755664200000,1.6839,1.6867,1.6839,1.6861,107100.0
1755664500000,1.6861,1.6873,1.6805,1.6808,388391.0
1755664800000,1.6809,1.6829,1.6785,1.6814,135581.0
1755665100000,1.6815,1.6821,1.6794,1.6809,92213.0
1755665400000,1.681,1.6841,1.6808,1.6814,99425.0
1755665700000,1.6814,1.6827,1.6804,1.6807,59381.0
1755666000000,1.6805,1.6805,1.6759,1.6783,178910.0
1755666300000,1.6782,1.6785,1.6756,1.6765,96345.0
1755666600000,1.6766,1.6773,1.6752,1.6768,65547.0
1755666900000,1.6767,1.6787,1.6723,1.6728,113178.0
1755667200000,1.6727,1.6774,1.6727,1.6774,78840.0
1755667500000,1.6775,1.6798,1.6767,1.6787,46015.0
1755667800000,1.6787,1.6804,1.6772,1.6802,70014.0
1755668100000,1.6801,1.6818,1.6786,1.6798,66794.0
1755668400000,1.6798,1.6814,1.6792,1.6796,83089.0
1755668700000,1.6798,1.6816,1.6777,1.6812,71177.0
1755669000000,1.6812,1.6839,1.6809,1.6839,59658.0
1755669300000,1.684,1.6881,1.6831,1.6875,164885.0
1755669600000,1.6872,1.6891,1.6843,1.6863,185715.0
1755669900000,1.6864,1.6864,1.683,1.6844,129807.0
1755670200000,1.6844,1.6844,1.678,1.678,161763.0
1755670500000,1.6781,1.6819,1.6755,1.6817,129454.0
1755670800000,1.6818,1.6839,1.6804,1.681,109525.0
1755671100000,1.681,1.6846,1.6801,1.6838,96364.0
1755671400000,1.6837,1.6877,1.6834,1.6876,148833.0
1755671700000,1.6876,1.7055,1.687,1.6941,1214742.0
1755672000000,1.6941,1.6956,1.6923,1.6923,298312.0
1755672300000,1.6924,1.6925,1.6867,1.6869,254543.0
1755672600000,1.687,1.691,1.687,1.6895,145579.0
1755672900000,1.6896,1.6911,1.6886,1.6893,118743.0
1755673200000,1.6893,1.6973,1.6893,1.6954,974731.0
1755673500000,1.6954,1.6992,1.6934,1.6987,128221.0
1755673800000,1.6987,1.6994,1.6965,1.6993,154510.0
1755674100000,1.6993,1.7015,1.6967,1.7001,281831.0
1755674400000,1.7,1.7,1.6958,1.6976,182857.0
1755674700000,1.6977,1.6984,1.6946,1.6952,82978.0
1755675000000,1.6952,1.6955,1.6915,1.6934,165747.0
1755675300000,1.6934,1.6941,1.6903,1.6926,94085.0
1755675600000,1.6925,1.6946,1.6918,1.6926,77964.0
1755675900000,1.6927,1.6962,1.6907,1.6937,77343.0
1755676200000,1.6938,1.6942,1.6895,1.6899,114925.0
1755676500000,1.6899,1.6907,1.6855,1.6872,120812.0
1755676800000,1.6873,1.69,1.6841,1.6892,220294.0
1755677100000,1.6893,1.6911,1.6861,1.6878,108159.0
1755677400000,1.6879,1.6942,1.6877,1.6932,103737.0
1755677700000,1.6932,1.6985,1.693,1.6983,327079.0
1755678000000,1.6983,1.7002,1.6977,1.6983,124384.0
1755678300000,1.6984,1.7001,1.696,1.6996,170692.0
1755678600000,1.6997,1.7042,1.6987,1.7027,178336.0
1755678900000,1.7028,1.7028,1.6979,1.699,219876.0
1755679200000,1.6989,1.704,1.6982,1.7034,704020.0
1755679500000,1.7034,1.7057,1.7015,1.7029,73793.0
1755679800000,1.7029,1.7043,1.7003,1.7043,322158.0
1755680100000,1.7039,1.7081,1.7018,1.7071,267940.0
1755680400000,1.7071,1.7071,1.7028,1.704,148533.0
1755680700000,1.704,1.7057,1.7021,1.7021,140228.0
1755681000000,1.7022,1.704,1.7001,1.702,95799.0
1755681300000,1.702,1.7038,1.6992,1.6995,118834.0
1755681600000,1.6995,1.7019,1.6975,1.6984,115300.0
1755681900000,1.6985,1.6989,1.6931,1.6938,141824.0
1755682200000,1.6941,1.6954,1.6907,1.6916,138447.0
1755682500000,1.6917,1.6944,1.6908,1.6941,126613.0
1755682800000,1.6941,1.6955,1.6922,1.6932,79243.0
1755683100000,1.6932,1.6971,1.6928,1.6929,120662.0
1755683400000,1.6928,1.6934,1.6862,1.6875,232902.0
1755683700000,1.6876,1.691,1.6876,1.6892,125641.0
1755684000000,1.6893,1.6916,1.687,1.691,118978.0
1755684300000,1.6909,1.6927,1.689,1.6894,87644.0
1755684600000,1.6893,1.69,1.6851,1.6866,175282.0
1755684900000,1.6866,1.6943,1.6866,1.6917,82979.0
1755685200000,1.6921,1.6938,1.6887,1.689,57617.0
1755685500000,1.6891,1.6894,1.6869,1.6878,57815.0
1755685800000,1.6878,1.6902,1.6861,1.6872,153539.0
1755686100000,1.6872,1.6904,1.6867,1.6891,43098.0
1755686400000,1.6892,1.6924,1.6892,1.6924,97562.0
1755686700000,1.6924,1.6965,1.6918,1.6963,170971.0
1755687000000,1.6963,1.6968,1.6928,1.6933,83206.0
1755687300000,1.6932,1.6932,1.6899,1.6902,66467.0
1755687600000,1.6902,1.6922,1.6891,1.6916,71041.0
1755687900000,1.6916,1.6917,1.6833,1.6835,174142.0
1755688200000,1.6835,1.6848,1.6818,1.6833,117894.0
1755688500000,1.6832,1.6841,1.6793,1.6826,183647.0
1755688800000,1.6825,1.6845,1.6805,1.6805,121102.0
1755689100000,1.6805,1.683,1.6775,1.6788,221414.0
1755689400000,1.6788,1.6794,1.668,1.6724,602374.0
1755689700000,1.6725,1.6738,1.6684,1.6686,250970.0
1755690000000,1.6685,1.6699,1.6608,1.6643,594337.0
1755690300000,1.6642,1.668,1.6592,1.6675,364832.0
1755690600000,1.6674,1.6778,1.6671,1.6757,191036.0
1755690900000,1.6756,1.6822,1.6748,1.6822,161172.0
1755691200000,1.6823,1.6964,1.6819,1.6911,491735.0
1755691500000,1.6911,1.6938,1.6846,1.6885,309151.0
1755691800000,1.6884,1.6892,1.6842,1.6854,136636.0
1755692100000,1.6853,1.69,1.6827,1.6829,183206.0
1755692400000,1.683,1.6839,1.6756,1.6774,237701.0
1755692700000,1.6776,1.6818,1.6771,1.6798,103089.0
1755693000000,1.6797,1.6849,1.6781,1.6816,127499.0
1755693300000,1.6818,1.6842,1.6802,1.6821,141758.0
1755693600000,1.6822,1.6886,1.6821,1.6862,99783.0
1755693900000,1.6862,1.6869,1.6828,1.6838,139043.0
1755694200000,1.6839,1.6858,1.6795,1.6826,280350.0
1755694500000,1.6826,1.6861,1.6819,1.6834,82098.0
1755694800000,1.6834,1.6835,1.6747,1.6776,188112.0
1755695100000,1.6778,1.6791,1.6739,1.6747,129682.0
1755695400000,1.6746,1.6747,1.6667,1.6685,341108.0
1755695700000,1.6685,1.6751,1.6659,1.6715,196352.0
1755696000000,1.6716,1.6748,1.67,1.6725,175023.0
1755696300000,1.6724,1.6751,1.6708,1.6739,174745.0
1755696600000,1.6742,1.6753,1.6629,1.6669,402982.0
1755696900000,1.6669,1.683,1.6665,1.6742,575349.0
1755697200000,1.6743,1.6771,1.6659,1.6664,366352.0
1755697500000,1.6664,1.6682,1.6527,1.657,791568.0
1755697800000,1.657,1.657,1.6457,1.652,930634.0
1755698100000,1.6519,1.66,1.6505,1.6529,444627.0
1755698400000,1.6529,1.6634,1.6523,1.6559,426442.0
1755698700000,1.6558,1.6571,1.6423,1.6451,699724.0
1755699000000,1.6451,1.6506,1.6412,1.6494,450166.0
1755699300000,1.6494,1.663,1.6409,1.6593,465471.0
1755699600000,1.6592,1.6666,1.6569,1.6645,436566.0
1755699900000,1.6645,1.6696,1.6596,1.6665,463651.0
1755700200000,1.6666,1.691,1.6666,1.6811,1854850.0
1755700500000,1.681,1.689,1.6768,1.6844,617806.0
1755700800000,1.6844,1.6865,1.6795,1.6855,419884.0
1755701100000,1.6855,1.6964,1.6812,1.6947,456988.0
1755701400000,1.6949,1.6991,1.6884,1.6896,616839.0
1755701700000,1.6894,1.6905,1.6841,1.6855,249540.0
1755702000000,1.6855,1.6988,1.6829,1.6988,422852.0
1755702300000,1.6987,1.718,1.6986,1.7138,1369240.0
1755702600000,1.7136,1.7142,1.7087,1.7104,609306.0
1755702900000,1.7103,1.72,1.7096,1.7153,688511.0
1755703200000,1.7153,1.7202,1.7143,1.7193,399649.0
1755703500000,1.719,1.7218,1.7132,1.7186,404093.0
1755703800000,1.7185,1.7225,1.7138,1.7154,507458.0
1755704100000,1.7154,1.7207,1.7128,1.7166,228552.0
1755704400000,1.7165,1.7241,1.7144,1.7144,224535.0
1755704700000,1.7144,1.7176,1.7073,1.7079,289435.0
1755705000000,1.7078,1.7098,1.6993,1.7025,402178.0
1755705300000,1.7028,1.7064,1.6985,1.7018,196253.0
1755705600000,1.7017,1.7171,1.7013,1.711,956985.0
1755705900000,1.711,1.714,1.7084,1.7098,217652.0
1755706200000,1.7099,1.7156,1.7098,1.7146,168596.0
1755706500000,1.7146,1.7253,1.7138,1.7237,448980.0
1755706800000,1.7237,1.7265,1.7214,1.7225,474223.0
1755707100000,1.7225,1.7287,1.7205,1.7283,331587.0
1755707400000,1.7282,1.7288,1.7188,1.7199,212896.0
1755707700000,1.7198,1.7198,1.7102,1.7179,332396.0
1755708000000,1.7178,1.7178,1.7118,1.7145,100897.0
1755708300000,1.7146,1.7199,1.7138,1.7165,130718.0
1755708600000,1.7164,1.7202,1.7154,1.7173,120905.0
1755708900000,1.7172,1.7172,1.7102,1.7145,130251.0
1755709200000,1.7144,1.7253,1.7126,1.7253,418086.0
1755709500000,1.7253,1.7256,1.7215,1.7241,117117.0
1755709800000,1.7241,1.7258,1.7191,1.7197,265027.0
1755710100000,1.7197,1.7233,1.7183,1.7217,153807.0
1755710400000,1.7218,1.7257,1.7178,1.7191,112234.0
1755710700000,1.719,1.7191,1.7143,1.7148,100412.0
1755711000000,1.7148,1.7183,1.7138,1.7171,127851.0
1755711300000,1.7171,1.7188,1.7117,1.7143,299384.0
1755711600000,1.7139,1.74,1.7131,1.7298,1252906.0
1755711900000,1.7299,1.7336,1.7202,1.7223,572603.0
1755712200000,1.722,1.7258,1.7186,1.7226,322354.0
1755712500000,1.7227,1.7238,1.7197,1.7232,156389.0
1755712800000,1.7232,1.7247,1.707,1.7083,423651.0
1755713100000,1.7083,1.7109,1.7047,1.7067,305135.0
1755713400000,1.7066,1.7113,1.7008,1.7021,289923.0
1755713700000,1.7022,1.7037,1.6959,1.6968,706834.0
1755714000000,1.6968,1.6998,1.6958,1.6982,257744.0
1755714300000,1.6983,1.6989,1.6943,1.6966,250490.0
1755714600000,1.6964,1.6995,1.6932,1.6986,319706.0
1755714900000,1.6987,1.7029,1.6959,1.7028,230229.0
1755715200000,1.7029,1.7084,1.7026,1.7064,153653.0
1755715500000,1.7064,1.712,1.7058,1.7116,180030.0
1755715800000,1.7116,1.7144,1.7084,1.7137,399236.0
1755716100000,1.7137,1.7151,1.709,1.7092,194128.0
1755716400000,1.7094,1.7155,1.708,1.7132,155603.0
1755716700000,1.7132,1.7174,1.7127,1.7155,75497.0
1755717000000,1.7156,1.7236,1.7153,1.7206,181058.0
1755717300000,1.7205,1.7249,1.7202,1.7238,145243.0
1755717600000,1.7238,1.7354,1.7221,1.7333,370661.0
1755717900000,1.7333,1.7333,1.7268,1.7296,620755.0
1755718200000,1.7296,1.7315,1.7271,1.7284,225146.0
1755718500000,1.7285,1.7307,1.7244,1.7271,408370.0
1755718800000,1.727,1.7299,1.7251,1.7299,358994.0
1755719100000,1.7297,1.7331,1.7276,1.7331,133379.0
1755719400000,1.7328,1.7367,1.7314,1.7345,319094.0
1755719700000,1.7345,1.7395,1.7329,1.7386,444497.0
1755720000000,1.7385,1.7394,1.7334,1.7347,238335.0
1755720300000,1.7347,1.738,1.7341,1.7364,107194.0
1755720600000,1.7363,1.7367,1.7322,1.7338,471096.0
1755720900000,1.7337,1.7356,1.7305,1.7308,319052.0
1755721200000,1.7306,1.7326,1.7287,1.7326,162477.0
1755721500000,1.7324,1.7337,1.7301,1.7324,83196.0
1755721800000,1.7324,1.735,1.7268,1.7283,229082.0
1755722100000,1.7282,1.7306,1.7258,1.7272,131866.0
1755722400000,1.7272,1.7317,1.7271,1.7303,148375.0
1755722700000,1.7303,1.7317,1.7278,1.7283,96526.0
1755723000000,1.7283,1.7364,1.7275,1.7325,218076.0
1755723300000,1.7326,1.7341,1.7297,1.7308,125717.0
1755723600000,1.7307,1.7326,1.7291,1.7296,177258.0
1755723900000,1.7296,1.7347,1.7291,1.7342,128871.0
1755724200000,1.7342,1.7349,1.7281,1.7314,181501.0
1755724500000,1.7313,1.7335,1.7216,1.7227,341195.0
1755724800000,1.7228,1.7292,1.7228,1.7287,213022.0
1755725100000,1.7286,1.7293,1.7239,1.7248,67616.0
1755725400000,1.7248,1.7266,1.7208,1.7211,120847.0
1755725700000,1.7212,1.7287,1.7206,1.7287,103341.0
1755726000000,1.7286,1.7344,1.7268,1.7343,102026.0
1755726300000,1.7341,1.7343,1.7301,1.7311,49784.0
1755726600000,1.7311,1.7368,1.7305,1.7332,133762.0
1755726900000,1.7333,1.7345,1.7285,1.7285,67965.0
1755727200000,1.7284,1.7364,1.7284,1.7317,280874.0
1755727500000,1.7316,1.7329,1.7255,1.7274,169443.0
1755727800000,1.7274,1.7296,1.7261,1.7284,95120.0
1755728100000,1.7286,1.7304,1.7259,1.7293,99332.0
1755728400000,1.729,1.7317,1.728,1.7302,361922.0
1755728700000,1.7302,1.7321,1.7284,1.7321,273837.0
1755729000000,1.732,1.7328,1.7297,1.7302,139617.0
1755729300000,1.7302,1.7302,1.7271,1.7289,119854.0
1755729600000,1.7289,1.7332,1.7281,1.7313,311517.0
1755729900000,1.7313,1.7341,1.7312,1.7324,351474.0
1755730200000,1.7324,1.7341,1.7303,1.7341,69224.0
1755730500000,1.734,1.7348,1.7313,1.7317,71407.0
1755730800000,1.7317,1.7334,1.7304,1.7304,361478.0
1755731100000,1.7304,1.7313,1.7279,1.7313,102055.0
1755731400000,1.7311,1.7311,1.7261,1.7274,148193.0
1755731700000,1.7273,1.7291,1.7247,1.7267,136186.0
1755732000000,1.7267,1.7275,1.725,1.7255,88270.0
1755732300000,1.7256,1.7274,1.7246,1.7255,82917.0
1755732600000,1.7255,1.7261,1.7234,1.7246,109044.0
1755732900000,1.7244,1.7275,1.7237,1.727,69311.0
1755733200000,1.7271,1.7301,1.7265,1.7297,114669.0
1755733500000,1.7298,1.7301,1.7249,1.7249,58607.0
