timestamp,open,high,low,close,volume
1751678400000,0.16298,0.16311,0.16285,0.1631,8093049.0
1751678700000,0.1631,0.1631,0.16281,0.16284,6695458.0
1751679000000,0.16284,0.16313,0.16273,0.16305,10126385.0
1751679300000,0.16305,0.16305,0.16288,0.16303,3555052.0
1751679600000,0.16303,0.16303,0.1628,0.16291,6680066.0
1751679900000,0.16292,0.16296,0.16274,0.16286,6308888.0
1751680200000,0.16286,0.16289,0.16273,0.16287,5430092.0
1751680500000,0.16288,0.16316,0.16285,0.16313,31906415.0
1751680800000,0.16313,0.16314,0.16276,0.16276,7162593.0
1751681100000,0.16276,0.16282,0.1626,0.1626,19457859.0
1751681400000,0.1626,0.16265,0.16239,0.16258,14996654.0
1751681700000,0.16258,0.16286,0.16247,0.16271,10406896.0
1751682000000,0.16271,0.16285,0.1626,0.16261,4436852.0
1751682300000,0.1626,0.1627,0.16231,0.16237,8727811.0
1751682600000,0.16237,0.16243,0.16187,0.16233,27595280.0
1751682900000,0.16233,0.16257,0.1623,0.16233,12464272.0
1751683200000,0.16233,0.16258,0.16233,0.16258,4985315.0
1751683500000,0.16258,0.16326,0.16257,0.16322,17103439.0
1751683800000,0.16322,0.16328,0.1629,0.163,27357713.0
1751684100000,0.16299,0.16308,0.16293,0.16305,8667005.0
1751684400000,0.16305,0.16353,0.16304,0.16353,17534051.0
1751684700000,0.16353,0.16382,0.1635,0.16351,26848504.0
1751685000000,0.16351,0.16359,0.16338,0.16359,8328159.0
1751685300000,0.16359,0.16369,0.16348,0.16358,7038018.0
1751685600000,0.16359,0.16369,0.16346,0.16368,6289950.0
1751685900000,0.16367,0.16374,0.16352,0.16373,11676170.0
1751686200000,0.16373,0.16418,0.16373,0.16415,34035953.0
1751686500000,0.16415,0.16435,0.16407,0.16423,25267605.0
1751686800000,0.16423,0.16443,0.16399,0.16406,22048751.0
1751687100000,0.16407,0.16448,0.16406,0.16446,12777267.0
1751687400000,0.16445,0.1646,0.16441,0.16449,17689601.0
1751687700000,0.16449,0.16453,0.16417,0.16427,9537371.0
1751688000000,0.16428,0.1643,0.16384,0.16393,21204029.0
1751688300000,0.16393,0.16394,0.16364,0.16376,12450085.0
1751688600000,0.16376,0.16396,0.16366,0.16382,5775818.0
1751688900000,0.16382,0.16398,0.16371,0.16383,5532167.0
1751689200000,0.16383,0.16404,0.16383,0.16402,5474356.0
1751689500000,0.16403,0.16467,0.16402,0.16465,18233206.0
1751689800000,0.16464,0.16464,0.16419,0.16428,9368007.0
1751690100000,0.16427,0.16438,0.16418,0.16418,4488283.0
1751690400000,0.16419,0.16419,0.16392,0.16393,5471547.0
1751690700000,0.16393,0.16395,0.1635,0.1636,12635613.0
1751691000000,0.16359,0.16373,0.16355,0.1636,6015743.0
1751691300000,0.1636,0.16362,0.16346,0.16351,5680054.0
1751691600000,0.16352,0.16358,0.16333,0.16336,15668027.0
1751691900000,0.16336,0.16346,0.16323,0.16333,6576168.0
1751692200000,0.16333,0.16353,0.16333,0.1635,6311244.0
1751692500000,0.1635,0.16358,0.16319,0.16357,8058273.0
1751692800000,0.16358,0.16381,0.16357,0.16377,16766211.0
1751693100000,0.16377,0.16387,0.16365,0.16386,3542782.0
1751693400000,0.16386,0.16387,0.16369,0.16374,4818381.0
1751693700000,0.16374,0.16391,0.16371,0.16389,4960124.0
1751694000000,0.16389,0.16399,0.16387,0.16393,3206718.0
1751694300000,0.16394,0.16414,0.16387,0.16393,7989032.0
1751694600000,0.16392,0.16419,0.16392,0.16413,13138832.0
1751694900000,0.16413,0.16432,0.16411,0.16425,6057912.0
1751695200000,0.16425,0.16427,0.16413,0.16421,6303525.0
1751695500000,0.1642,0.16421,0.16388,0.16393,7791768.0
1751695800000,0.16393,0.16414,0.16393,0.16399,2644000.0
1751696100000,0.16399,0.1641,0.1639,0.16399,5597029.0
1751696400000,0.16398,0.16439,0.16398,0.16438,7037998.0
1751696700000,0.16438,0.16461,0.16437,0.1645,11746609.0
1751697000000,0.1645,0.16472,0.16447,0.16466,8524990.0
1751697300000,0.16466,0.16469,0.16432,0.16437,6855714.0
1751697600000,0.16437,0.16452,0.16426,0.16441,6686393.0
1751697900000,0.16441,0.16474,0.1644,0.16474,6910945.0
1751698200000,0.16473,0.16487,0.16471,0.16473,8758191.0
1751698500000,0.16473,0.16486,0.16465,0.1648,5522825.0
1751698800000,0.1648,0.16488,0.16467,0.16478,7169375.0
1751699100000,0.16478,0.16499,0.1645,0.16454,11088067.0
1751699400000,0.16453,0.16458,0.16442,0.16455,6823540.0
1751699700000,0.16455,0.16458,0.16442,0.16457,8461371.0
1751700000000,0.16456,0.16477,0.16456,0.16468,3229315.0
1751700300000,0.16467,0.16481,0.16465,0.16478,2364040.0
1751700600000,0.16478,0.1648,0.16446,0.16448,7251849.0
1751700900000,0.16449,0.16449,0.16417,0.16419,23416842.0
1751701200000,0.1642,0.16435,0.16416,0.16431,8610614.0
1751701500000,0.16431,0.16442,0.16427,0.16442,3608505.0
1751701800000,0.16442,0.16442,0.16417,0.16417,3213833.0
1751702100000,0.16417,0.16435,0.16408,0.16435,6493978.0
1751702400000,0.16435,0.16437,0.16414,0.16416,7856266.0
1751702700000,0.16415,0.16454,0.16405,0.16453,10335999.0
1751703000000,0.16454,0.16483,0.16446,0.1648,13982354.0
1751703300000,0.1648,0.16493,0.16458,0.16459,5444271.0
1751703600000,0.16458,0.16482,0.1645,0.16467,4137863.0
1751703900000,0.16467,0.1647,0.16449,0.16455,3450178.0
1751704200000,0.16456,0.16464,0.1643,0.16431,5463266.0
1751704500000,0.16431,0.16431,0.16364,0.16385,28936440.0
1751704800000,0.16384,0.1639,0.16364,0.16382,14899482.0
1751705100000,0.16382,0.16386,0.16341,0.16361,13646035.0
1751705400000,0.1636,0.16381,0.16359,0.16378,4443646.0
1751705700000,0.16377,0.16392,0.16369,0.16389,4020758.0
1751706000000,0.16389,0.16389,0.16366,0.16367,3078489.0
1751706300000,0.16367,0.16371,0.16341,0.16345,8175855.0
1751706600000,0.16344,0.16352,0.16332,0.16332,5812881.0
1751706900000,0.16332,0.16336,0.16317,0.1632,20451744.0
1751707200000,0.1632,0.16341,0.16319,0.16325,13836986.0
1751707500000,0.16326,0.16345,0.16307,0.16332,6672886.0
1751707800000,0.16331,0.16367,0.16322,0.16363,15959546.0
1751708100000,0.16363,0.16375,0.16339,0.1635,9660590.0
1751708400000,0.1635,0.16365,0.16344,0.16356,4178366.0
1751708700000,0.16357,0.16444,0.16355,0.16434,23032496.0
1751709000000,0.16435,0.16444,0.16427,0.16433,9574969.0
1751709300000,0.16433,0.16449,0.16424,0.16436,8345872.0
1751709600000,0.16436,0.16449,0.16424,0.16425,6480629.0
1751709900000,0.16425,0.16447,0.16414,0.16429,7204072.0
1751710200000,0.1643,0.16436,0.16418,0.1643,8667260.0
1751710500000,0.1643,0.16435,0.16403,0.1642,6216197.0
1751710800000,0.16421,0.16438,0.16421,0.16426,8386955.0
1751711100000,0.16425,0.16429,0.16418,0.16424,2754962.0
1751711400000,0.16423,0.16437,0.16394,0.16402,12676754.0
1751711700000,0.16403,0.16414,0.16403,0.16403,3627181.0
1751712000000,0.16402,0.16421,0.16402,0.16414,2566195.0
1751712300000,0.16414,0.16426,0.1641,0.16418,2286741.0
1751712600000,0.16418,0.16423,0.164,0.16404,3778098.0
1751712900000,0.16403,0.16406,0.16381,0.16382,5160044.0
1751713200000,0.16381,0.16413,0.16381,0.16407,7041238.0
1751713500000,0.16407,0.16412,0.16403,0.1641,2257689.0
1751713800000,0.16409,0.16415,0.16407,0.16407,2253058.0
1751714100000,0.16407,0.16429,0.16401,0.1642,3651846.0
1751714400000,0.16419,0.1644,0.16415,0.16437,5202176.0
1751714700000,0.16438,0.16444,0.16434,0.16442,3648828.0
1751715000000,0.16443,0.16458,0.16442,0.16449,4871068.0
1751715300000,0.16448,0.16455,0.16448,0.16454,2166686.0
1751715600000,0.16453,0.16462,0.16433,0.16437,6138487.0
1751715900000,0.16436,0.16449,0.16434,0.16444,2321433.0
1751716200000,0.16445,0.16445,0.16405,0.16411,6813395.0
1751716500000,0.16411,0.16411,0.16395,0.16403,5466400.0
1751716800000,0.16403,0.16412,0.16357,0.16373,13242845.0
1751717100000,0.16373,0.16386,0.16356,0.16367,10116409.0
1751717400000,0.16368,0.16374,0.16363,0.16371,8456907.0
1751717700000,0.1637,0.1638,0.16358,0.16359,7609732.0
1751718000000,0.16359,0.16362,0.16335,0.16336,16082034.0
1751718300000,0.16336,0.16352,0.16332,0.16347,5843786.0
1751718600000,0.16347,0.16378,0.16344,0.16357,17168526.0
1751718900000,0.16357,0.16371,0.16341,0.16368,8044789.0
1751719200000,0.16369,0.16385,0.16361,0.16382,3834270.0
1751719500000,0.16382,0.16414,0.16371,0.16396,7823311.0
1751719800000,0.16396,0.1641,0.16396,0.16404,21345486.0
1751720100000,0.16403,0.16419,0.16402,0.16415,4197278.0
1751720400000,0.16414,0.1643,0.164,0.16401,8205817.0
1751720700000,0.164,0.16412,0.16396,0.16411,4490267.0
1751721000000,0.1641,0.16411,0.1638,0.16398,8505573.0
1751721300000,0.16397,0.16409,0.16389,0.16393,5600480.0
1751721600000,0.16393,0.16427,0.16392,0.16427,5347529.0
1751721900000,0.16426,0.16442,0.16416,0.1642,14068958.0
1751722200000,0.16421,0.16421,0.16372,0.16375,7522635.0
1751722500000,0.16375,0.16381,0.16362,0.1638,4282241.0
1751722800000,0.16379,0.164,0.16375,0.16397,6278536.0
1751723100000,0.16396,0.16397,0.1637,0.16378,3013343.0
1751723400000,0.16378,0.16384,0.16352,0.16357,28336872.0
1751723700000,0.16357,0.1637,0.16353,0.16369,5447874.0
1751724000000,0.16368,0.16386,0.16368,0.16381,6181960.0
1751724300000,0.16381,0.16393,0.1635,0.16352,7125924.0
1751724600000,0.16351,0.16385,0.16342,0.16375,12948674.0
1751724900000,0.16375,0.16404,0.16367,0.1638,6301630.0
1751725200000,0.16379,0.16397,0.1637,0.1638,19853144.0
1751725500000,0.1638,0.16386,0.16374,0.16375,4583205.0
1751725800000,0.16374,0.16395,0.16353,0.16379,14047202.0
1751726100000,0.16379,0.16403,0.16379,0.16388,4690458.0
1751726400000,0.16387,0.16387,0.16318,0.16322,37563186.0
1751726700000,0.16322,0.16325,0.16312,0.16322,11975031.0
1751727000000,0.16321,0.16348,0.16321,0.16348,5130206.0
1751727300000,0.16348,0.16368,0.16344,0.16362,8207922.0
1751727600000,0.16361,0.16367,0.16348,0.16353,7280855.0
1751727900000,0.16352,0.1636,0.16349,0.16354,3485363.0
1751728200000,0.16355,0.16357,0.16345,0.16352,4539527.0
1751728500000,0.16351,0.16352,0.16324,0.16345,6223844.0
1751728800000,0.16345,0.1635,0.16337,0.16337,1946667.0
1751729100000,0.16336,0.16337,0.16312,0.16316,4186360.0
1751729400000,0.16315,0.1634,0.1631,0.1631,4478654.0
1751729700000,0.1631,0.16322,0.163,0.16314,9216761.0
1751730000000,0.16314,0.16316,0.16302,0.16308,4401175.0
1751730300000,0.16307,0.16312,0.16274,0.16283,23743914.0
1751730600000,0.16283,0.16307,0.1628,0.16296,9099885.0
1751730900000,0.16296,0.16303,0.16287,0.16294,2914688.0
1751731200000,0.16294,0.16319,0.1629,0.16314,9353969.0
1751731500000,0.16314,0.16325,0.16298,0.1632,8329212.0
1751731800000,0.16319,0.16342,0.16311,0.16336,8660346.0
1751732100000,0.16336,0.16363,0.16328,0.16347,10089476.0
1751732400000,0.16347,0.16347,0.16309,0.16319,6394122.0
1751732700000,0.16318,0.1632,0.16301,0.16311,3615266.0
1751733000000,0.16312,0.16318,0.16264,0.16272,9435795.0
1751733300000,0.16272,0.16279,0.16229,0.16268,46771241.0
1751733600000,0.16267,0.16276,0.16246,0.16267,11107062.0
1751733900000,0.16266,0.16273,0.16245,0.16264,7863102.0
1751734200000,0.16264,0.16289,0.16262,0.16289,5759309.0
1751734500000,0.16289,0.16324,0.16283,0.16318,9103848.0
1751734800000,0.16319,0.16363,0.16301,0.16301,39146173.0
1751735100000,0.16301,0.16324,0.16291,0.16316,6984843.0
1751735400000,0.16315,0.16315,0.1628,0.16292,10781132.0
1751735700000,0.16292,0.16303,0.16273,0.16276,9312010.0
1751736000000,0.16275,0.16276,0.16245,0.16263,8575895.0
1751736300000,0.16264,0.16285,0.16257,0.16277,9495874.0
1751736600000,0.16277,0.16287,0.16261,0.16279,5092903.0
1751736900000,0.1628,0.16295,0.16277,0.16293,3596331.0
1751737200000,0.16294,0.16319,0.16289,0.16303,10065306.0
1751737500000,0.16303,0.16309,0.16283,0.16293,4234759.0
1751737800000,0.16293,0.16315,0.16293,0.16311,3415893.0
1751738100000,0.1631,0.16332,0.16308,0.16331,5886570.0
1751738400000,0.16332,0.1634,0.16308,0.16311,7065041.0
1751738700000,0.16311,0.16311,0.16276,0.16288,6961801.0
1751739000000,0.16289,0.16296,0.16288,0.1629,3533855.0
1751739300000,0.1629,0.16294,0.16251,0.16262,6474283.0
1751739600000,0.16262,0.1627,0.16221,0.1623,14917554.0
1751739900000,0.1623,0.16244,0.16225,0.16236,6231276.0
1751740200000,0.16236,0.1625,0.16207,0.16221,11147269.0
1751740500000,0.16221,0.16248,0.1621,0.16232,7002218.0
1751740800000,0.16233,0.16251,0.16232,0.16251,3808469.0
1751741100000,0.16251,0.1627,0.16232,0.16236,4671367.0
1751741400000,0.16236,0.16265,0.16236,0.16248,6386198.0
1751741700000,0.16249,0.1626,0.16232,0.16245,7211857.0
1751742000000,0.16245,0.16255,0.16233,0.16244,7989989.0
1751742300000,0.16244,0.16256,0.16232,0.16233,3893432.0
1751742600000,0.16233,0.16253,0.16224,0.16237,4165204.0
1751742900000,0.16238,0.16263,0.1623,0.16254,4064752.0
1751743200000,0.16253,0.16284,0.16249,0.16284,4052891.0
1751743500000,0.16284,0.16309,0.16276,0.16308,4675154.0
1751743800000,0.16308,0.16319,0.16296,0.16305,5321306.0
1751744100000,0.16305,0.16317,0.16299,0.16309,3327890.0
1751744400000,0.16309,0.16342,0.16306,0.16328,9964387.0
1751744700000,0.16328,0.16348,0.16328,0.16346,8552829.0
1751745000000,0.16346,0.1635,0.16334,0.1634,4272544.0
1751745300000,0.1634,0.16345,0.16324,0.16333,18040172.0
1751745600000,0.16333,0.1634,0.1632,0.1634,5668280.0
1751745900000,0.1634,0.16359,0.16315,0.16315,16639493.0
1751746200000,0.16315,0.16336,0.16315,0.16325,3825979.0
1751746500000,0.16326,0.16336,0.1632,0.16321,2692214.0
1751746800000,0.16322,0.16328,0.16312,0.16313,2893559.0
1751747100000,0.16314,0.16322,0.16313,0.16322,1713285.0
1751747400000,0.16322,0.1635,0.16321,0.16338,4737449.0
1751747700000,0.16338,0.16376,0.16338,0.1637,6150960.0
1751748000000,0.16369,0.16393,0.16369,0.16392,5809142.0
1751748300000,0.16393,0.16408,0.1639,0.16403,10262441.0
1751748600000,0.16402,0.16421,0.16391,0.1641,16197270.0
1751748900000,0.16409,0.16414,0.164,0.16414,5783398.0
1751749200000,0.16413,0.16415,0.16402,0.16408,3718850.0
1751749500000,0.16408,0.16412,0.16392,0.16402,6986686.0
1751749800000,0.16401,0.16413,0.1639,0.1639,5976330.0
1751750100000,0.16391,0.16398,0.16383,0.16389,3424007.0
1751750400000,0.1639,0.16411,0.16385,0.16409,3897071.0
1751750700000,0.16409,0.16428,0.16388,0.16396,7255128.0
1751751000000,0.16396,0.16409,0.16396,0.16401,3175553.0
1751751300000,0.16401,0.16407,0.16394,0.16403,2127339.0
1751751600000,0.16403,0.16421,0.16402,0.1642,4510860.0
1751751900000,0.16421,0.16433,0.16421,0.1643,5657850.0
1751752200000,0.1643,0.1643,0.16419,0.1642,3175291.0
1751752500000,0.16419,0.16434,0.16413,0.16421,4604600.0
1751752800000,0.16421,0.16427,0.1639,0.16413,14373779.0
1751753100000,0.16414,0.16418,0.16396,0.16403,5707724.0
1751753400000,0.16403,0.16403,0.16386,0.16396,4417555.0
1751753700000,0.16395,0.16409,0.16391,0.16404,3387626.0
1751754000000,0.16404,0.16424,0.16403,0.16412,2625106.0
1751754300000,0.16413,0.16424,0.16408,0.16419,2841420.0
1751754600000,0.16419,0.16422,0.164,0.16413,2771724.0
1751754900000,0.16413,0.16415,0.16404,0.16409,1910952.0
1751755200000,0.16409,0.16437,0.16408,0.16426,7031663.0
1751755500000,0.16426,0.16447,0.16425,0.16436,5818230.0
1751755800000,0.16435,0.16443,0.16428,0.16437,4829573.0
1751756100000,0.16437,0.1644,0.1643,0.16431,2196340.0
1751756400000,0.1643,0.16447,0.16427,0.16447,3826856.0
1751756700000,0.16446,0.16453,0.16442,0.1645,5879653.0
1751757000000,0.1645,0.16462,0.16449,0.16461,5489924.0
1751757300000,0.16461,0.16462,0.16414,0.16426,21216544.0
1751757600000,0.16426,0.16434,0.16421,0.16421,3920970.0
1751757900000,0.16421,0.1643,0.16418,0.16425,3078317.0
1751758200000,0.16426,0.16441,0.16424,0.16425,3593760.0
1751758500000,0.16424,0.16424,0.16411,0.16412,5488265.0
1751758800000,0.16412,0.16417,0.1641,0.16417,3990514.0
1751759100000,0.16416,0.16424,0.16416,0.16423,2315272.0
1751759400000,0.16422,0.16423,0.16407,0.16408,2506879.0
1751759700000,0.16407,0.16415,0.16403,0.16413,4548311.0
1751760000000,0.16414,0.16418,0.16392,0.16398,6728544.0
1751760300000,0.16399,0.16399,0.1639,0.16392,5671301.0
