timestamp,open,high,low,close,volume
1751670600000,0.5312,0.5313,0.5307,0.5309,240082.7
1751670900000,0.5308,0.5308,0.5286,0.5287,1234779.5
1751671200000,0.5286,0.5296,0.5286,0.5293,169329.3
1751671500000,0.5293,0.5296,0.5289,0.5295,188362.0
1751671800000,0.5295,0.5311,0.5294,0.5309,378253.8
1751672100000,0.5309,0.5312,0.5302,0.5309,319406.4
1751672400000,0.5309,0.5309,0.5292,0.53,491552.7
1751672700000,0.5299,0.5303,0.5293,0.5299,347352.5
1751673000000,0.5298,0.5305,0.5298,0.5301,326938.4
1751673300000,0.5302,0.5303,0.5296,0.53,345007.1
1751673600000,0.5301,0.5312,0.5298,0.5311,357354.1
1751673900000,0.5311,0.5312,0.5302,0.5312,319658.8
1751674200000,0.5311,0.5323,0.5308,0.5321,343049.6
1751674500000,0.5321,0.5337,0.5321,0.5334,523101.8
1751674800000,0.5334,0.5359,0.5332,0.5356,1311558.8
1751675100000,0.5356,0.5362,0.5353,0.5358,650054.8
1751675400000,0.5357,0.536,0.5344,0.5347,681387.8
1751675700000,0.5346,0.5357,0.5339,0.5355,585667.2
1751676000000,0.5355,0.5361,0.5351,0.5355,371789.3
1751676300000,0.5356,0.5364,0.5345,0.5361,604804.0
1751676600000,0.536,0.5361,0.5343,0.5356,398635.8
1751676900000,0.5356,0.536,0.5353,0.5355,306835.5
1751677200000,0.5355,0.5358,0.5347,0.5354,388511.3
1751677500000,0.5353,0.5354,0.5347,0.5353,199449.4
1751677800000,0.5353,0.5353,0.534,0.5342,274922.3
1751678100000,0.5343,0.5343,0.5331,0.5332,491487.0
1751678400000,0.5332,0.5342,0.533,0.534,415706.6
1751678700000,0.534,0.5342,0.5327,0.5327,698923.2
1751679000000,0.5327,0.5342,0.5323,0.5337,498181.3
1751679300000,0.5337,0.5341,0.5327,0.533,347967.0
1751679600000,0.5331,0.5331,0.5317,0.532,551365.7
1751679900000,0.532,0.5328,0.5318,0.5324,328658.3
1751680200000,0.5323,0.5323,0.5314,0.532,282271.0
1751680500000,0.5321,0.534,0.5321,0.5339,279661.6
1751680800000,0.5339,0.5339,0.5327,0.5328,303538.3
1751681100000,0.5327,0.5338,0.5327,0.533,357881.3
1751681400000,0.5329,0.5338,0.5325,0.5329,283053.9
1751681700000,0.533,0.5343,0.5326,0.5332,368094.0
1751682000000,0.5331,0.5335,0.5326,0.5326,151165.1
1751682300000,0.5326,0.5331,0.5319,0.532,258450.0
1751682600000,0.5321,0.5328,0.5299,0.5325,924141.5
1751682900000,0.5324,0.5341,0.5324,0.5335,304406.3
1751683200000,0.5336,0.5342,0.5336,0.5341,124498.7
1751683500000,0.5341,0.5354,0.5336,0.535,281107.0
1751683800000,0.535,0.5353,0.5347,0.5351,237424.6
1751684100000,0.5351,0.5354,0.5347,0.5352,309557.1
1751684400000,0.5351,0.5365,0.535,0.5362,776664.0
1751684700000,0.5362,0.538,0.5362,0.5373,796744.7
1751685000000,0.5374,0.5375,0.5367,0.5369,273500.5
1751685300000,0.5369,0.5371,0.5363,0.5369,232947.5
1751685600000,0.537,0.5375,0.5368,0.5371,194098.3
1751685900000,0.5371,0.5372,0.5361,0.5364,241588.6
1751686200000,0.5364,0.537,0.5357,0.5358,387658.6
1751686500000,0.5359,0.5359,0.5347,0.535,587760.4
1751686800000,0.535,0.5353,0.5343,0.5343,336478.1
1751687100000,0.5344,0.5348,0.5339,0.5347,284459.9
1751687400000,0.5346,0.535,0.5337,0.5339,384900.9
1751687700000,0.5339,0.534,0.5333,0.5339,290934.8
1751688000000,0.5339,0.5341,0.5328,0.5328,292815.7
1751688300000,0.5328,0.5331,0.5313,0.5315,937823.8
1751688600000,0.5315,0.5317,0.5304,0.5313,410637.7
1751688900000,0.5312,0.5317,0.5307,0.531,428268.7
1751689200000,0.531,0.5316,0.531,0.5315,98971.4
1751689500000,0.5315,0.5333,0.5314,0.5332,601113.7
1751689800000,0.5331,0.5332,0.531,0.5312,565939.7
1751690100000,0.5312,0.5312,0.5303,0.5307,320644.4
1751690400000,0.5307,0.5308,0.5301,0.5304,458065.6
1751690700000,0.5305,0.5306,0.5279,0.5285,918828.5
1751691000000,0.5285,0.5292,0.5282,0.5285,439184.4
1751691300000,0.5286,0.5287,0.528,0.528,271492.8
1751691600000,0.528,0.5281,0.5269,0.5274,697400.8
1751691900000,0.5274,0.5283,0.5274,0.5282,337620.4
1751692200000,0.5282,0.5289,0.528,0.5288,660199.9
1751692500000,0.5287,0.529,0.5277,0.5287,452740.9
1751692800000,0.5286,0.5299,0.5285,0.5297,430428.4
1751693100000,0.5297,0.5308,0.5297,0.5304,218408.5
1751693400000,0.5304,0.5305,0.5297,0.5298,228022.3
1751693700000,0.5298,0.5299,0.5291,0.5293,362086.6
1751694000000,0.5293,0.5298,0.529,0.5291,247389.5
1751694300000,0.5292,0.5304,0.529,0.5295,332636.6
1751694600000,0.5295,0.5313,0.5295,0.531,341088.5
1751694900000,0.5309,0.5314,0.5309,0.5312,269402.9
1751695200000,0.5312,0.5313,0.5297,0.5305,281430.3
1751695500000,0.5304,0.5308,0.5297,0.5307,244624.9
1751695800000,0.5308,0.5313,0.5302,0.5308,325025.7
1751696100000,0.5307,0.5312,0.5301,0.5303,220338.5
1751696400000,0.5303,0.5328,0.5303,0.5324,589167.7
1751696700000,0.5323,0.5336,0.5323,0.5329,450933.6
1751697000000,0.5329,0.5341,0.5323,0.5339,600803.1
1751697300000,0.534,0.5341,0.5328,0.5329,342481.6
1751697600000,0.5329,0.5333,0.5321,0.533,503758.6
1751697900000,0.533,0.5343,0.533,0.5339,281334.3
1751698200000,0.5339,0.5351,0.5339,0.5348,499627.6
1751698500000,0.5347,0.5355,0.5345,0.5355,373069.3
1751698800000,0.5354,0.5355,0.5346,0.5348,435325.0
1751699100000,0.5349,0.536,0.5341,0.5341,700772.9
1751699400000,0.534,0.5344,0.5336,0.534,365333.9
1751699700000,0.534,0.5341,0.5331,0.5334,561997.1
1751700000000,0.5335,0.5351,0.5334,0.5349,338996.7
1751700300000,0.5349,0.5351,0.5347,0.535,225284.2
1751700600000,0.5349,0.5349,0.5338,0.5342,335317.9
1751700900000,0.5342,0.5343,0.5334,0.5334,332046.8
1751701200000,0.5334,0.5337,0.5327,0.5334,487366.2
1751701500000,0.5333,0.5334,0.5328,0.5331,214957.2
1751701800000,0.5332,0.5332,0.5318,0.5319,620185.0
1751702100000,0.5319,0.5327,0.5316,0.5325,375038.9
1751702400000,0.5324,0.5332,0.532,0.532,528110.1
1751702700000,0.532,0.5329,0.5314,0.5322,351987.5
1751703000000,0.5322,0.5337,0.5321,0.5336,276555.0
1751703300000,0.5335,0.5342,0.5328,0.533,557598.9
1751703600000,0.5329,0.5342,0.5327,0.5331,373303.4
1751703900000,0.5331,0.5332,0.5319,0.5319,459274.2
1751704200000,0.5319,0.5326,0.531,0.531,374981.0
1751704500000,0.5309,0.5312,0.53,0.5303,733284.7
1751704800000,0.5302,0.5311,0.5298,0.5304,768083.3
1751705100000,0.5304,0.5304,0.5287,0.5298,732705.8
1751705400000,0.5299,0.5312,0.5297,0.5308,186426.8
1751705700000,0.5309,0.5316,0.5303,0.5314,391014.8
1751706000000,0.5314,0.5314,0.5298,0.5299,513051.9
1751706300000,0.5299,0.5305,0.5292,0.5297,586107.3
1751706600000,0.5297,0.5303,0.5292,0.5295,294963.1
1751706900000,0.5294,0.5294,0.5286,0.5287,433745.1
1751707200000,0.5287,0.5299,0.5287,0.5292,410713.2
1751707500000,0.5292,0.5298,0.5286,0.5293,332816.7
1751707800000,0.5292,0.5307,0.5288,0.53,707181.6
1751708100000,0.5302,0.5306,0.5289,0.5296,329872.1
1751708400000,0.5296,0.5303,0.5293,0.5302,247072.4
1751708700000,0.5303,0.5329,0.53,0.5328,618000.1
1751709000000,0.5326,0.5332,0.5323,0.5331,700893.9
1751709300000,0.5329,0.5341,0.5329,0.5335,377977.5
1751709600000,0.5334,0.5336,0.5328,0.5331,537042.8
1751709900000,0.533,0.5332,0.5319,0.5324,405010.8
1751710200000,0.5324,0.5327,0.5313,0.5315,222831.4
1751710500000,0.5314,0.5318,0.5311,0.5317,207232.1
1751710800000,0.5318,0.5324,0.5315,0.5315,259135.4
1751711100000,0.5315,0.5315,0.531,0.5312,185219.2
1751711400000,0.5312,0.5319,0.5302,0.5305,346366.8
1751711700000,0.5305,0.5308,0.5301,0.5302,400482.9
1751712000000,0.5301,0.5306,0.5301,0.5304,173901.2
1751712300000,0.5305,0.5314,0.5304,0.531,351353.9
1751712600000,0.531,0.5313,0.5301,0.5306,324454.4
1751712900000,0.5306,0.531,0.53,0.5303,358652.0
1751713200000,0.5303,0.5312,0.5301,0.5304,603272.5
1751713500000,0.5304,0.5312,0.5304,0.5311,250901.9
1751713800000,0.531,0.5315,0.531,0.5313,96914.7
1751714100000,0.5313,0.5322,0.5309,0.5316,230204.4
1751714400000,0.5315,0.5321,0.5312,0.5319,238545.9
1751714700000,0.532,0.5321,0.5314,0.5315,253264.2
1751715000000,0.5315,0.5322,0.5314,0.5318,231595.8
1751715300000,0.5318,0.5324,0.5318,0.5322,211109.6
1751715600000,0.5322,0.5327,0.5319,0.5321,234866.7
1751715900000,0.5321,0.5327,0.5321,0.5325,159920.0
1751716200000,0.5325,0.5325,0.5304,0.5309,463881.3
1751716500000,0.5309,0.5311,0.5306,0.5307,177842.4
1751716800000,0.5307,0.5313,0.5296,0.5301,628559.1
1751717100000,0.53,0.5308,0.5296,0.5302,316501.5
1751717400000,0.5302,0.5304,0.5298,0.53,72347.2
1751717700000,0.5299,0.5306,0.5296,0.5296,192402.2
1751718000000,0.5296,0.5297,0.5278,0.5279,753029.5
1751718300000,0.5278,0.5283,0.5273,0.528,343071.9
1751718600000,0.528,0.529,0.528,0.528,320405.1
1751718900000,0.5281,0.5281,0.5265,0.5276,731703.3
1751719200000,0.5276,0.5287,0.5274,0.5285,480000.2
1751719500000,0.5286,0.5301,0.5279,0.5292,371224.8
1751719800000,0.5293,0.5297,0.5291,0.5291,113966.0
1751720100000,0.5291,0.5294,0.529,0.5292,127717.7
1751720400000,0.5292,0.5298,0.5288,0.5292,215714.7
1751720700000,0.5292,0.5301,0.529,0.5301,233181.7
1751721000000,0.5301,0.5302,0.5284,0.5291,274578.3
1751721300000,0.5291,0.5292,0.5286,0.5289,389660.8
1751721600000,0.529,0.5303,0.529,0.5303,244046.6
1751721900000,0.5302,0.5309,0.5293,0.5301,762756.4
1751722200000,0.5302,0.5302,0.5273,0.5275,971947.3
1751722500000,0.5274,0.5275,0.5268,0.5271,319264.4
1751722800000,0.527,0.5282,0.5268,0.5281,402399.5
1751723100000,0.528,0.5281,0.5269,0.5271,369794.9
1751723400000,0.5272,0.5273,0.5249,0.5253,1509054.5
1751723700000,0.5253,0.5261,0.5252,0.5254,849580.1
1751724000000,0.5254,0.5259,0.5248,0.5256,979556.0
1751724300000,0.5256,0.5262,0.5239,0.5241,1720528.4
1751724600000,0.524,0.5254,0.5235,0.5248,1055640.3
1751724900000,0.5248,0.5268,0.5242,0.5254,1233554.3
1751725200000,0.5253,0.5267,0.5251,0.5264,593111.8
1751725500000,0.5263,0.5267,0.5261,0.5265,330816.3
1751725800000,0.5265,0.5271,0.5252,0.5261,806549.0
1751726100000,0.5261,0.5276,0.5261,0.5272,323187.7
1751726400000,0.5272,0.5275,0.5259,0.5261,273098.2
1751726700000,0.5261,0.5265,0.5256,0.5265,321141.7
1751727000000,0.5265,0.5274,0.5263,0.5274,523495.4
1751727300000,0.5273,0.5276,0.5272,0.5276,209443.7
1751727600000,0.5275,0.5281,0.527,0.5277,371740.4
1751727900000,0.5277,0.5284,0.5277,0.528,321125.1
1751728200000,0.5281,0.5286,0.5279,0.5285,363182.4
1751728500000,0.5284,0.5284,0.5272,0.5279,388170.4
1751728800000,0.528,0.5284,0.5277,0.5279,221592.9
1751729100000,0.528,0.528,0.5264,0.5269,416324.0
1751729400000,0.5269,0.528,0.5267,0.5269,295112.8
1751729700000,0.5269,0.5276,0.5265,0.5271,305032.7
1751730000000,0.527,0.5272,0.5262,0.5266,383850.8
1751730300000,0.5267,0.527,0.5251,0.5255,626730.6
1751730600000,0.5255,0.5267,0.5253,0.5265,288290.7
1751730900000,0.5264,0.5265,0.5257,0.5262,195574.9
1751731200000,0.5262,0.5275,0.5262,0.5274,389415.9
1751731500000,0.5275,0.5278,0.5267,0.5272,376487.8
1751731800000,0.5273,0.5281,0.5264,0.5281,628513.8
1751732100000,0.5281,0.5293,0.5274,0.528,1223924.0
1751732400000,0.528,0.5284,0.5265,0.5269,575612.8
1751732700000,0.5268,0.5269,0.5258,0.5258,320652.0
1751733000000,0.5259,0.5263,0.5248,0.5249,611877.1
1751733300000,0.5249,0.5252,0.5236,0.5245,1394915.0
1751733600000,0.5245,0.5245,0.5234,0.524,443800.4
1751733900000,0.524,0.5242,0.5226,0.524,892213.4
1751734200000,0.524,0.5247,0.5239,0.5247,467889.1
1751734500000,0.5246,0.527,0.5244,0.5267,1496017.6
1751734800000,0.5268,0.5286,0.5258,0.5265,1548953.1
1751735100000,0.5265,0.5281,0.5263,0.5276,452605.1
1751735400000,0.5276,0.5276,0.5252,0.5258,785360.3
1751735700000,0.5257,0.526,0.5239,0.5241,923517.2
1751736000000,0.5242,0.5242,0.5227,0.5231,901314.6
1751736300000,0.5232,0.5245,0.5224,0.5241,451318.4
1751736600000,0.5242,0.5249,0.5233,0.5242,235745.9
1751736900000,0.5241,0.525,0.5239,0.5248,316437.8
1751737200000,0.5249,0.5261,0.5246,0.5253,188198.4
1751737500000,0.5253,0.5254,0.5243,0.5246,272343.2
1751737800000,0.5247,0.5261,0.5247,0.5252,334466.4
1751738100000,0.5252,0.5256,0.5249,0.5252,180910.9
1751738400000,0.5253,0.5253,0.5241,0.5241,291302.9
1751738700000,0.5241,0.5243,0.5226,0.5231,446112.4
1751739000000,0.5231,0.5233,0.5223,0.5224,227715.9
1751739300000,0.5224,0.5225,0.5206,0.5208,1120819.9
1751739600000,0.5208,0.5211,0.519,0.5201,2622862.4
1751739900000,0.5202,0.5211,0.5199,0.5207,528082.4
1751740200000,0.5207,0.5214,0.52,0.5201,554740.1
1751740500000,0.5201,0.521,0.5195,0.5201,462331.2
1751740800000,0.5201,0.5206,0.52,0.5205,379187.9
1751741100000,0.5206,0.5214,0.5192,0.5193,737821.0
1751741400000,0.5194,0.5205,0.5191,0.5197,507381.3
1751741700000,0.5196,0.5202,0.5191,0.5195,515807.8
1751742000000,0.5196,0.52,0.5189,0.5198,629836.6
1751742300000,0.5199,0.5204,0.5189,0.5189,511233.4
1751742600000,0.5188,0.5196,0.5187,0.5193,521011.4
1751742900000,0.5194,0.5207,0.519,0.52,409509.1
1751743200000,0.5199,0.521,0.5198,0.5209,379516.3
1751743500000,0.5209,0.5222,0.5208,0.522,468148.9
1751743800000,0.5221,0.5225,0.5213,0.5218,498971.6
1751744100000,0.5218,0.5227,0.5216,0.5226,282380.7
1751744400000,0.5225,0.5241,0.5224,0.5234,725601.9
1751744700000,0.5234,0.524,0.5229,0.524,518814.4
1751745000000,0.524,0.5242,0.5233,0.5235,402137.3
1751745300000,0.5234,0.5235,0.5229,0.523,220739.9
1751745600000,0.5231,0.5233,0.5228,0.5231,222930.6
1751745900000,0.5232,0.524,0.5221,0.5222,389673.2
1751746200000,0.5221,0.523,0.5221,0.5229,234245.6
1751746500000,0.523,0.5243,0.523,0.5236,294870.7
1751746800000,0.5237,0.5241,0.5229,0.5229,260022.5
1751747100000,0.5229,0.5233,0.5228,0.5229,98333.8
1751747400000,0.5229,0.5241,0.5229,0.5235,311398.8
1751747700000,0.5234,0.5246,0.5234,0.5243,171441.6
1751748000000,0.5242,0.5254,0.5242,0.5252,317381.0
1751748300000,0.5252,0.5259,0.5248,0.5257,455625.7
1751748600000,0.5256,0.5272,0.5256,0.5269,707072.5
1751748900000,0.5269,0.5272,0.5264,0.5269,249754.9
1751749200000,0.5269,0.5274,0.5268,0.5273,401958.3
1751749500000,0.5273,0.5275,0.5265,0.5267,568362.1
1751749800000,0.5268,0.5268,0.5256,0.5257,329229.3
1751750100000,0.5258,0.5274,0.5258,0.5272,360057.1
1751750400000,0.5273,0.5296,0.5273,0.5293,965480.7
1751750700000,0.5293,0.5308,0.5292,0.5296,690938.2
1751751000000,0.5297,0.5302,0.5295,0.5299,331298.8
1751751300000,0.5298,0.5298,0.5288,0.5291,301925.9
1751751600000,0.5292,0.53,0.5292,0.5296,192383.6
1751751900000,0.5295,0.5301,0.5295,0.5298,77512.7
1751752200000,0.5298,0.5298,0.5288,0.5288,130956.2
1751752500000,0.5287,0.5297,0.5287,0.5294,256945.5
1751752800000,0.5293,0.5295,0.5281,0.5289,393683.1
1751753100000,0.529,0.5291,0.528,0.5284,214252.5
1751753400000,0.5283,0.5284,0.5278,0.528,215402.5
1751753700000,0.5281,0.5285,0.5278,0.5283,116266.9
1751754000000,0.5284,0.5295,0.5282,0.5292,206812.6
1751754300000,0.5293,0.5296,0.5288,0.5292,282100.8
1751754600000,0.5292,0.5293,0.5287,0.529,122200.6
1751754900000,0.529,0.5292,0.5287,0.529,60998.5
1751755200000,0.5291,0.5315,0.529,0.5304,468367.3
1751755500000,0.5305,0.5319,0.5304,0.5312,518480.8
1751755800000,0.5311,0.5331,0.5309,0.533,418624.1
1751756100000,0.533,0.5341,0.5329,0.5339,919064.8
1751756400000,0.534,0.5343,0.5331,0.5343,478684.9
1751756700000,0.5343,0.5346,0.5333,0.5335,789573.9
1751757000000,0.5335,0.5339,0.5329,0.5332,387620.4
1751757300000,0.5332,0.5333,0.5312,0.5315,975935.7
1751757600000,0.5315,0.5323,0.5315,0.5318,251266.7
1751757900000,0.5318,0.5318,0.5311,0.5312,164536.8
1751758200000,0.5312,0.532,0.531,0.5311,195330.1
1751758500000,0.531,0.531,0.5303,0.5304,233267.2
1751758800000,0.5304,0.5312,0.5304,0.5309,253237.0
1751759100000,0.531,0.5316,0.5309,0.5315,85680.9
1751759400000,0.5316,0.5316,0.531,0.5314,115389.7
1751759700000,0.5314,0.5324,0.5313,0.5324,424374.5
1751760000000,0.5325,0.5329,0.5306,0.532,547399.8
1751760300000,0.532,0.5321,0.5313,0.5314,279521.2
1751760600000,0.5314,0.5317,0.5307,0.5313,192438.8
1751760900000,0.5313,0.5322,0.531,0.5321,140028.9
1751761200000,0.5321,0.533,0.5314,0.5316,281841.7
1751761500000,0.5316,0.532,0.5312,0.5314,106103.4
1751761800000,0.5315,0.5315,0.5301,0.5304,291555.7
1751762100000,0.5303,0.5307,0.53,0.5305,192819.0
1751762400000,0.5306,0.5311,0.5304,0.531,144854.0
1751762700000,0.5309,0.5311,0.5297,0.5302,230852.9
1751763000000,0.5303,0.5309,0.5293,0.5307,984487.5
1751763300000,0.5307,0.5322,0.5307,0.5318,369240.7
1751763600000,0.5318,0.5321,0.5309,0.5311,276785.0
1751763900000,0.5312,0.5314,0.5301,0.5304,141671.2
1751764200000,0.5305,0.5306,0.5299,0.5299,62041.5
1751764500000,0.5299,0.5303,0.5292,0.5295,281506.9
1751764800000,0.5294,0.5296,0.5288,0.5291,228036.3
1751765100000,0.5292,0.5292,0.5288,0.5289,72064.7
1751765400000,0.5289,0.5296,0.5284,0.5291,156373.1
1751765700000,0.5291,0.5301,0.529,0.53,185882.2
1751766000000,0.53,0.5301,0.5296,0.5297,98419.8
1751766300000,0.5297,0.5298,0.5292,0.5293,190700.7
1751766600000,0.5293,0.5297,0.5291,0.5297,59947.6
1751766900000,0.5296,0.5306,0.529,0.53,298282.5
1751767200000,0.53,0.5307,0.5299,0.5307,285548.3
1751767500000,0.5307,0.5317,0.5307,0.5309,280738.4
1751767800000,0.5309,0.5311,0.53,0.5308,277511.6
1751768100000,0.5308,0.5312,0.5292,0.5296,382384.6
1751768400000,0.5295,0.5298,0.5291,0.5296,122210.6
1751768700000,0.5297,0.5303,0.529,0.529,155186.7
1751769000000,0.5291,0.5292,0.528,0.5283,491225.8
