timestamp,open,high,low,close,volume
1762946820000,0.1274,0.1283,0.1274,0.128,650209.0
1762947000000,0.128,0.1282,0.1275,0.128,388205.0
1762947180000,0.128,0.1282,0.1276,0.1278,344415.0
1762947360000,0.1278,0.1279,0.1252,0.126,4456787.0
1762947540000,0.1259,0.1264,0.1257,0.1262,697006.0
1762947720000,0.1261,0.1262,0.1247,0.1255,1640210.0
1762947900000,0.1254,0.127,0.1254,0.1267,1228704.0
1762948080000,0.1268,0.1273,0.1263,0.1264,550092.0
1762948260000,0.1265,0.1273,0.1263,0.1272,496842.0
1762948440000,0.1272,0.1273,0.1265,0.1266,546792.0
1762948620000,0.1266,0.1273,0.1265,0.1269,563913.0
1762948800000,0.127,0.1274,0.1264,0.1264,700655.0
1762948980000,0.1265,0.1285,0.1259,0.1277,916304.0
1762949160000,0.1276,0.1287,0.1275,0.1283,1321120.0
1762949340000,0.1284,0.1294,0.1276,0.1293,1295927.0
1762949520000,0.1293,0.1293,0.1286,0.129,715085.0
1762949700000,0.1289,0.13,0.1287,0.1292,1532660.0
1762949880000,0.1292,0.1314,0.1291,0.1312,2229019.0
1762950060000,0.1312,0.1319,0.13,0.1309,2634697.0
1762950240000,0.1308,0.1313,0.1302,0.1302,1802587.0
1762950420000,0.1302,0.1312,0.1301,0.1308,1382158.0
1762950600000,0.1308,0.1312,0.1297,0.1303,1459088.0
1762950780000,0.1304,0.1306,0.129,0.1296,1563375.0
1762950960000,0.1295,0.1302,0.128,0.1284,1631403.0
1762951140000,0.1284,0.1293,0.1259,0.1264,3406739.0
1762951320000,0.1264,0.1281,0.1264,0.1275,1596975.0
1762951500000,0.1274,0.1278,0.1264,0.1265,1709623.0
1762951680000,0.1265,0.1283,0.1259,0.1275,1380380.0
1762951860000,0.1275,0.128,0.1267,0.1268,622399.0
1762952040000,0.1269,0.1272,0.1255,0.1257,1388522.0
1762952220000,0.1258,0.1269,0.1257,0.1265,981676.0
1762952400000,0.1266,0.1268,0.125,0.1262,1419845.0
1762952580000,0.1261,0.1268,0.1257,0.1268,972243.0
1762952760000,0.1268,0.1279,0.1262,0.1263,1417698.0
1762952940000,0.1263,0.1276,0.126,0.127,1052175.0
1762953120000,0.1271,0.128,0.1267,0.1275,1339048.0
1762953300000,0.1275,0.1275,0.1263,0.1267,773126.0
1762953480000,0.1266,0.1289,0.1262,0.1285,1138449.0
1762953660000,0.1286,0.1287,0.1271,0.1274,1254111.0
1762953840000,0.1274,0.1282,0.127,0.1272,755366.0
1762954020000,0.1272,0.1276,0.1255,0.1259,1541710.0
1762954200000,0.126,0.1261,0.125,0.1258,1326702.0
1762954380000,0.1258,0.126,0.125,0.1255,789665.0
1762954560000,0.1256,0.1256,0.1237,0.1244,2860885.0
1762954740000,0.1245,0.1249,0.1237,0.1246,968015.0
1762954920000,0.1246,0.1252,0.1245,0.1247,590839.0
1762955100000,0.1247,0.1259,0.1247,0.1252,1023766.0
1762955280000,0.1252,0.1253,0.124,0.1241,390775.0
1762955460000,0.1241,0.1245,0.1239,0.1241,862288.0
1762955640000,0.1242,0.1249,0.124,0.1249,589447.0
1762955820000,0.1247,0.1257,0.1246,0.1251,774773.0
1762956000000,0.1252,0.1252,0.1213,0.1232,5198930.0
1762956180000,0.1232,0.1233,0.1209,0.1231,4214241.0
1762956360000,0.1231,0.1238,0.1225,0.1232,800512.0
1762956540000,0.1233,0.1241,0.123,0.1235,754492.0
1762956720000,0.1236,0.1247,0.1235,0.1241,500692.0
1762956900000,0.1241,0.1263,0.124,0.1259,927548.0
1762957080000,0.1258,0.1258,0.1243,0.1243,622274.0
1762957260000,0.1243,0.1251,0.1243,0.1249,317686.0
1762957440000,0.125,0.125,0.1233,0.1234,643532.0
1762957620000,0.1235,0.1236,0.1224,0.1228,711018.0
1762957800000,0.1227,0.1234,0.1224,0.123,792187.0
1762957980000,0.123,0.1235,0.1227,0.1231,596032.0
1762958160000,0.1232,0.124,0.1228,0.1237,247733.0
1762958340000,0.1236,0.1237,0.1231,0.1236,309554.0
1762958520000,0.1234,0.1237,0.1223,0.1228,655624.0
1762958700000,0.1227,0.1228,0.1218,0.122,563013.0
1762958880000,0.1222,0.1233,0.1209,0.1226,1718691.0
1762959060000,0.1226,0.1235,0.1221,0.1231,1022988.0
1762959240000,0.123,0.1239,0.1229,0.1236,528255.0
1762959420000,0.1236,0.1236,0.1225,0.1235,800439.0
1762959600000,0.1235,0.1242,0.1224,0.124,1191759.0
1762959780000,0.124,0.1254,0.1238,0.1251,2004454.0
1762959960000,0.125,0.1259,0.1243,0.1245,1314246.0
1762960140000,0.1246,0.1247,0.1241,0.1244,613556.0
1762960320000,0.1244,0.1245,0.1236,0.1237,415472.0
1762960500000,0.1237,0.1249,0.1235,0.1244,477554.0
1762960680000,0.1245,0.1249,0.1242,0.1248,399259.0
1762960860000,0.1247,0.1249,0.1243,0.1244,515016.0
1762961040000,0.1244,0.1246,0.124,0.124,416610.0
1762961220000,0.124,0.1243,0.1234,0.1238,721555.0
1762961400000,0.1237,0.1248,0.1237,0.1244,235395.0
1762961580000,0.1243,0.1245,0.1234,0.1236,415024.0
1762961760000,0.1236,0.1239,0.1228,0.1233,602994.0
1762961940000,0.1233,0.1245,0.1224,0.1234,2328778.0
1762962120000,0.1234,0.1236,0.1225,0.1231,461448.0
1762962300000,0.1232,0.1238,0.1227,0.1232,498610.0
1762962480000,0.1231,0.1238,0.1231,0.1236,500218.0
1762962660000,0.1237,0.1238,0.1229,0.1229,382870.0
1762962840000,0.1229,0.1238,0.1228,0.1235,262761.0
1762963020000,0.1234,0.1244,0.1232,0.1242,761905.0
1762963200000,0.1241,0.1256,0.124,0.1253,1137294.0
1762963380000,0.1253,0.1258,0.125,0.1257,648678.0
1762963560000,0.1257,0.1266,0.1241,0.1243,1546804.0
1762963740000,0.1244,0.1252,0.1242,0.1247,1017373.0
1762963920000,0.1246,0.1255,0.1245,0.125,1028503.0
1762964100000,0.125,0.1264,0.1247,0.1255,972761.0
1762964280000,0.1256,0.1256,0.1242,0.1253,511125.0
1762964460000,0.1253,0.1255,0.1233,0.1236,965182.0
1762964640000,0.1237,0.1239,0.1232,0.1235,533652.0
1762964820000,0.1234,0.1245,0.1234,0.1243,531148.0
1762965000000,0.1243,0.1254,0.124,0.1248,389596.0
1762965180000,0.1247,0.1255,0.1244,0.1253,443000.0
1762965360000,0.1252,0.1258,0.1249,0.1255,234479.0
1762965540000,0.1256,0.1272,0.1256,0.1264,1036962.0
1762965720000,0.1263,0.1269,0.1257,0.1266,644000.0
1762965900000,0.1267,0.1274,0.1264,0.1271,775569.0
1762966080000,0.1271,0.1281,0.1268,0.1274,778199.0
1762966260000,0.1274,0.1279,0.1273,0.1277,864375.0
1762966440000,0.1278,0.1279,0.1261,0.1262,1014744.0
1762966620000,0.1261,0.1266,0.1241,0.1245,1850241.0
1762966800000,0.1246,0.1249,0.1235,0.124,721046.0
1762966980000,0.1238,0.1241,0.1233,0.1235,428716.0
1762967160000,0.1235,0.124,0.1234,0.1237,437304.0
1762967340000,0.1237,0.1248,0.1234,0.1243,532620.0
1762967520000,0.1242,0.1249,0.1233,0.1233,457661.0
1762967700000,0.1234,0.1241,0.1233,0.1236,302290.0
1762967880000,0.1237,0.1242,0.1233,0.124,219618.0
1762968060000,0.1241,0.125,0.1239,0.1245,318899.0
1762968240000,0.1245,0.1246,0.1237,0.1238,240067.0
1762968420000,0.1239,0.1256,0.1237,0.1247,751332.0
1762968600000,0.1247,0.1266,0.1246,0.1265,624243.0
1762968780000,0.1265,0.1276,0.1259,0.1275,840618.0
1762968960000,0.1275,0.1279,0.1269,0.1275,1143991.0
1762969140000,0.1275,0.1278,0.1256,0.1261,966439.0
1762969320000,0.1261,0.127,0.1256,0.1263,368735.0
1762969500000,0.1264,0.1269,0.1255,0.1269,380106.0
1762969680000,0.1269,0.1269,0.1262,0.1264,210003.0
1762969860000,0.1264,0.1276,0.1263,0.1268,432608.0
1762970040000,0.1268,0.1273,0.1264,0.1267,325872.0
1762970220000,0.1267,0.1271,0.1261,0.1265,595352.0
1762970400000,0.1265,0.1277,0.1264,0.1272,874792.0
1762970580000,0.1272,0.1276,0.1266,0.127,376145.0
1762970760000,0.127,0.1274,0.1268,0.127,149576.0
1762970940000,0.1269,0.1287,0.1269,0.1279,733047.0
1762971120000,0.1278,0.128,0.1272,0.1273,301838.0
1762971300000,0.1274,0.1281,0.1274,0.1276,116963.0
1762971480000,0.1277,0.1281,0.1272,0.1279,180172.0
1762971660000,0.1278,0.1284,0.1264,0.127,450781.0
1762971840000,0.127,0.1277,0.127,0.1276,209839.0
1762972020000,0.1276,0.1287,0.1269,0.127,482123.0
1762972200000,0.127,0.1276,0.1268,0.1274,275253.0
1762972380000,0.1273,0.1282,0.1271,0.1275,566608.0
1762972560000,0.1275,0.1278,0.1267,0.1271,367785.0
1762972740000,0.127,0.1279,0.127,0.1277,213789.0
1762972920000,0.1277,0.1278,0.1274,0.1275,117709.0
1762973100000,0.1274,0.1281,0.1268,0.1275,710000.0
1762973280000,0.1274,0.1276,0.127,0.1276,134043.0
1762973460000,0.1276,0.1291,0.1276,0.1288,546346.0
1762973640000,0.1288,0.1289,0.1279,0.1279,251763.0
1762973820000,0.128,0.1285,0.1279,0.1282,81970.0
1762974000000,0.1283,0.1297,0.1282,0.1296,539083.0
1762974180000,0.1295,0.1305,0.1286,0.1289,1402014.0
1762974360000,0.1289,0.1297,0.1288,0.1296,402415.0
1762974540000,0.1297,0.1302,0.129,0.129,529183.0
1762974720000,0.129,0.1293,0.1281,0.1282,428741.0
1762974900000,0.1282,0.1297,0.1281,0.1293,317396.0
1762975080000,0.1293,0.1305,0.1291,0.1303,302285.0
1762975260000,0.1303,0.1303,0.1291,0.1294,376534.0
1762975440000,0.1296,0.1296,0.1291,0.1293,137150.0
1762975620000,0.1292,0.1295,0.1288,0.1292,274679.0
1762975800000,0.1293,0.1293,0.1277,0.1285,467393.0
1762975980000,0.1286,0.1286,0.128,0.1283,238858.0
1762976160000,0.1282,0.1293,0.1279,0.128,326097.0
1762976340000,0.1281,0.1292,0.1281,0.1289,320240.0
1762976520000,0.129,0.1305,0.1289,0.1296,477166.0
1762976700000,0.1296,0.1306,0.1296,0.1302,247405.0
1762976880000,0.1302,0.1309,0.1301,0.1304,309530.0
1762977060000,0.1305,0.1308,0.1302,0.1303,266324.0
1762977240000,0.1303,0.1315,0.1301,0.1312,570756.0
1762977420000,0.1311,0.1315,0.1307,0.1308,389472.0
1762977600000,0.1309,0.1311,0.1287,0.1289,740204.0
1762977780000,0.1288,0.1303,0.1288,0.1298,628673.0
1762977960000,0.1297,0.1302,0.1291,0.1301,141808.0
1762978140000,0.1301,0.1315,0.1298,0.1314,484924.0
1762978320000,0.1315,0.1316,0.1297,0.13,404641.0
1762978500000,0.13,0.1311,0.1297,0.1304,464105.0
1762978680000,0.1303,0.1303,0.1293,0.1293,295535.0
1762978860000,0.1293,0.1299,0.1293,0.1297,323540.0
1762979040000,0.1298,0.1311,0.1298,0.1311,155086.0
1762979220000,0.1311,0.1315,0.1308,0.1313,488068.0
1762979400000,0.1314,0.1318,0.1313,0.1318,227881.0
1762979580000,0.1318,0.1335,0.1317,0.1332,758226.0
1762979760000,0.1332,0.1333,0.1323,0.1325,1113174.0
1762979940000,0.1325,0.1334,0.132,0.1327,711390.0
1762980120000,0.1328,0.1336,0.1321,0.133,714944.0
1762980300000,0.133,0.1333,0.1326,0.1327,221636.0
1762980480000,0.1327,0.1329,0.1321,0.1328,525377.0
1762980660000,0.1329,0.1335,0.1324,0.1332,541556.0
1762980840000,0.1332,0.1341,0.1328,0.1329,713811.0
1762981020000,0.1328,0.1331,0.1321,0.1328,763092.0
1762981200000,0.1328,0.1345,0.1328,0.1337,488490.0
1762981380000,0.1336,0.1347,0.1334,0.1346,475950.0
1762981560000,0.1346,0.1349,0.134,0.1342,352155.0
1762981740000,0.1342,0.1345,0.1335,0.1335,467247.0
1762981920000,0.1335,0.1345,0.1332,0.1341,262519.0
1762982100000,0.134,0.1348,0.1339,0.1346,270701.0
1762982280000,0.1346,0.1346,0.1335,0.1337,327708.0
1762982460000,0.1337,0.1345,0.1332,0.1345,264676.0
1762982640000,0.1345,0.1346,0.1337,0.1338,137172.0
1762982820000,0.1338,0.1343,0.1337,0.1339,211403.0
1762983000000,0.1339,0.1339,0.1326,0.1333,313905.0
1762983180000,0.1333,0.1345,0.1332,0.1343,291831.0
1762983360000,0.1343,0.1345,0.1335,0.1337,427526.0
1762983540000,0.1336,0.1337,0.1325,0.1333,687391.0
1762983720000,0.1333,0.1335,0.1322,0.133,337538.0
1762983900000,0.133,0.133,0.1317,0.1319,537641.0
1762984080000,0.1319,0.1333,0.1316,0.1331,425122.0
1762984260000,0.1331,0.1344,0.1331,0.1342,670287.0
1762984440000,0.1343,0.1347,0.1333,0.1335,558636.0
1762984620000,0.1335,0.1337,0.1329,0.1334,273074.0
1762984800000,0.1334,0.1341,0.1329,0.133,457074.0
1762984980000,0.1331,0.1331,0.1322,0.1322,315596.0
1762985160000,0.1324,0.1324,0.1316,0.1316,336868.0
1762985340000,0.1317,0.1326,0.1316,0.1323,218559.0
1762985520000,0.1324,0.1327,0.132,0.1321,408833.0
1762985700000,0.1322,0.1328,0.1319,0.1323,303118.0
1762985880000,0.1323,0.1324,0.131,0.1317,522422.0
1762986060000,0.1317,0.1321,0.1312,0.132,223591.0
1762986240000,0.132,0.1324,0.1316,0.1316,133640.0
1762986420000,0.1316,0.132,0.1312,0.1315,347216.0
1762986600000,0.1315,0.1325,0.1314,0.1324,140825.0
1762986780000,0.1323,0.1333,0.132,0.1324,321650.0
1762986960000,0.1323,0.1323,0.1302,0.1315,757259.0
1762987140000,0.1315,0.1324,0.1315,0.1322,220391.0
1762987320000,0.1321,0.1333,0.132,0.1324,909579.0
1762987500000,0.1325,0.1334,0.1323,0.1324,373273.0
1762987680000,0.1325,0.1329,0.1323,0.1328,85360.0
1762987860000,0.1329,0.1339,0.1328,0.1337,371001.0
1762988040000,0.1337,0.134,0.1332,0.1334,337078.0
1762988220000,0.1334,0.134,0.1332,0.1338,123764.0
1762988400000,0.1338,0.134,0.133,0.1335,223859.0
1762988580000,0.1335,0.1346,0.1333,0.1333,392679.0
1762988760000,0.1333,0.1336,0.1323,0.1324,273914.0
1762988940000,0.1324,0.1332,0.1323,0.1324,127126.0
1762989120000,0.1324,0.1332,0.1323,0.1332,177819.0
1762989300000,0.1332,0.1345,0.1328,0.1332,396147.0
1762989480000,0.1332,0.1344,0.1332,0.1337,436991.0
1762989660000,0.1337,0.1341,0.1329,0.133,136637.0
1762989840000,0.1331,0.1336,0.1328,0.1335,102872.0
1762990020000,0.1335,0.1336,0.133,0.1331,170949.0
1762990200000,0.1332,0.1335,0.1326,0.1332,190660.0
1762990380000,0.1331,0.1333,0.1323,0.1329,212923.0
1762990560000,0.1329,0.1331,0.132,0.1329,183579.0
1762990740000,0.1327,0.1327,0.1316,0.132,285390.0
1762990920000,0.1319,0.1321,0.131,0.1317,413318.0
1762991100000,0.1316,0.1325,0.1316,0.1324,240321.0
1762991280000,0.1324,0.1324,0.1317,0.1321,110479.0
1762991460000,0.1321,0.1326,0.1321,0.1323,84867.0
1762991640000,0.1322,0.1326,0.1321,0.1326,112476.0
1762991820000,0.1326,0.1332,0.1325,0.1328,202958.0
1762992000000,0.1328,0.1336,0.1326,0.1333,307745.0
1762992180000,0.1333,0.1336,0.1323,0.1323,562911.0
1762992360000,0.1323,0.1323,0.1315,0.1317,216071.0
1762992540000,0.1317,0.1322,0.1315,0.1316,287340.0
1762992720000,0.1317,0.1322,0.1314,0.1322,246780.0
1762992900000,0.1321,0.1321,0.1317,0.1317,146049.0
1762993080000,0.1318,0.1322,0.1315,0.132,237565.0
1762993260000,0.1321,0.1322,0.1315,0.1317,232244.0
1762993440000,0.1318,0.1322,0.1317,0.1318,282507.0
1762993620000,0.1317,0.132,0.1315,0.1316,167636.0
1762993800000,0.1317,0.1329,0.1316,0.1323,353881.0
1762993980000,0.1323,0.1331,0.1322,0.1329,242151.0
1762994160000,0.1328,0.1332,0.1325,0.1326,301391.0
1762994340000,0.1326,0.1333,0.1323,0.1324,241022.0
1762994520000,0.1323,0.1324,0.1312,0.1316,558322.0
1762994700000,0.1316,0.1316,0.1312,0.1313,368746.0
1762994880000,0.1313,0.1316,0.1307,0.131,902061.0
1762995060000,0.1311,0.1314,0.1305,0.1308,190266.0
1762995240000,0.1308,0.1324,0.1308,0.1317,347736.0
1762995420000,0.1317,0.1322,0.1317,0.1319,200572.0
1762995600000,0.1319,0.1327,0.1317,0.1323,361099.0
1762995780000,0.1322,0.1333,0.1321,0.1326,629487.0
1762995960000,0.1325,0.1329,0.1324,0.1327,104316.0
1762996140000,0.1327,0.1346,0.1327,0.1344,1254122.0
1762996320000,0.1344,0.1349,0.1342,0.1346,912868.0
1762996500000,0.1347,0.1347,0.1334,0.1339,466578.0
1762996680000,0.134,0.1344,0.1338,0.1343,426371.0
1762996860000,0.1343,0.1349,0.134,0.1348,343832.0
1762997040000,0.1348,0.1359,0.1346,0.1355,1477925.0
1762997220000,0.1354,0.1355,0.1335,0.1341,1263872.0
1762997400000,0.1341,0.135,0.1331,0.1344,984580.0
1762997580000,0.1344,0.1349,0.1342,0.1346,469248.0
1762997760000,0.1346,0.1351,0.1343,0.135,355781.0
1762997940000,0.1349,0.1351,0.1346,0.1348,194210.0
1762998120000,0.1348,0.135,0.1343,0.1348,340632.0
1762998300000,0.1348,0.1357,0.1345,0.1357,563797.0
1762998480000,0.1356,0.1356,0.1339,0.1344,617458.0
1762998660000,0.1344,0.1349,0.1335,0.1339,295589.0
1762998840000,0.1338,0.1342,0.1335,0.1337,98301.0
1762999020000,0.1336,0.1341,0.1334,0.1339,219660.0
1762999200000,0.1338,0.1349,0.1338,0.1345,189403.0
1762999380000,0.1345,0.1353,0.1344,0.1346,363197.0
1762999560000,0.1346,0.1352,0.1337,0.1338,288199.0
1762999740000,0.1339,0.1342,0.1331,0.1332,211354.0
1762999920000,0.1332,0.1335,0.1328,0.1333,411352.0
1763000100000,0.1332,0.1339,0.1328,0.1336,296199.0
1763000280000,0.1336,0.135,0.1336,0.1349,462494.0
1763000460000,0.1349,0.135,0.1343,0.1345,179547.0
1763000640000,0.1345,0.1349,0.1343,0.1347,157849.0
1763000820000,0.1346,0.1351,0.1342,0.1351,64890.0
1763001000000,0.135,0.1363,0.1347,0.1361,529921.0
1763001180000,0.136,0.1362,0.1353,0.1355,435238.0
1763001360000,0.1355,0.1362,0.1353,0.1356,295190.0
1763001540000,0.1355,0.1355,0.1346,0.1346,257650.0
1763001720000,0.1346,0.1352,0.1344,0.1346,363185.0
1763001900000,0.1345,0.1357,0.1342,0.1354,222816.0
1763002080000,0.1354,0.1356,0.1344,0.1344,223294.0
1763002260000,0.1345,0.1346,0.1335,0.1335,373764.0
1763002440000,0.1336,0.1337,0.133,0.1335,417537.0
1763002620000,0.1335,0.1338,0.133,0.133,522960.0
1763002800000,0.1332,0.1351,0.1332,0.1345,561064.0
1763002980000,0.1346,0.1357,0.1346,0.1351,379002.0
1763003160000,0.1352,0.1354,0.1347,0.1347,148004.0
1763003340000,0.1346,0.1346,0.1331,0.1333,722324.0
1763003520000,0.1334,0.1339,0.1331,0.1331,399703.0
1763003700000,0.1331,0.1333,0.1315,0.1327,1169297.0
1763003880000,0.1327,0.1334,0.1327,0.1328,332134.0
1763004060000,0.1329,0.1329,0.1309,0.1319,1052562.0
1763004240000,0.1319,0.1328,0.1318,0.1327,382794.0
1763004420000,0.1327,0.1335,0.1324,0.1331,195680.0
1763004600000,0.133,0.1349,0.133,0.1337,634970.0
1763004780000,0.1337,0.1344,0.1332,0.1344,416313.0
1763004960000,0.1345,0.135,0.1336,0.1347,564657.0
1763005140000,0.1347,0.1354,0.134,0.1344,349814.0
1763005320000,0.1344,0.1353,0.1339,0.1341,505465.0
1763005500000,0.1341,0.1341,0.1329,0.1329,407409.0
1763005680000,0.1329,0.1339,0.1329,0.1335,247919.0
1763005860000,0.1335,0.1352,0.1334,0.1339,801234.0
1763006040000,0.134,0.1341,0.1316,0.133,1997245.0
1763006220000,0.1331,0.1336,0.1327,0.133,460635.0
1763006400000,0.133,0.133,0.1312,0.1313,540131.0
1763006580000,0.1313,0.1321,0.1295,0.1297,1900475.0
1763006760000,0.1298,0.13,0.1282,0.1288,1403714.0
1763006940000,0.1289,0.1295,0.1287,0.1295,767809.0
1763007120000,0.1295,0.1296,0.129,0.1295,508437.0
1763007300000,0.1296,0.13,0.1286,0.1297,1225154.0
1763007480000,0.1296,0.1301,0.1284,0.1286,618414.0
1763007660000,0.1286,0.129,0.1282,0.1289,768510.0
1763007840000,0.1289,0.1296,0.1287,0.1289,374442.0
1763008020000,0.1289,0.1292,0.1286,0.1288,216066.0
1763008200000,0.1288,0.1292,0.128,0.129,427631.0
1763008380000,0.129,0.1293,0.1286,0.1288,212018.0
1763008560000,0.1288,0.1295,0.1285,0.1293,120577.0
1763008740000,0.1292,0.1301,0.1292,0.13,574054.0
1763008920000,0.13,0.1301,0.1295,0.1297,233349.0
1763009100000,0.1297,0.1298,0.1282,0.1285,645501.0
1763009280000,0.1284,0.1288,0.1281,0.1284,452407.0
1763009460000,0.1284,0.1298,0.1284,0.1294,345548.0
1763009640000,0.1294,0.1297,0.1287,0.129,175922.0
1763009820000,0.129,0.1296,0.1288,0.129,185355.0
1763010000000,0.129,0.1294,0.1288,0.129,226093.0
1763010180000,0.129,0.1293,0.1285,0.1285,328662.0
1763010360000,0.1285,0.1288,0.1283,0.1285,155485.0
1763010540000,0.1286,0.1289,0.1285,0.1288,105966.0
1763010720000,0.1288,0.1289,0.1284,0.1285,59278.0
1763010900000,0.1285,0.1286,0.1275,0.1279,720588.0
1763011080000,0.1278,0.1286,0.1278,0.1282,165998.0
1763011260000,0.1281,0.1282,0.1277,0.1279,141890.0
1763011440000,0.1279,0.1279,0.1267,0.1272,984331.0
1763011620000,0.1272,0.1273,0.1268,0.1271,311111.0
1763011800000,0.1271,0.1274,0.1267,0.1272,262998.0
1763011980000,0.1271,0.1272,0.1267,0.127,196024.0
1763012160000,0.127,0.1281,0.1269,0.1279,299997.0
1763012340000,0.128,0.1287,0.1278,0.1284,269900.0
1763012520000,0.1284,0.1292,0.1282,0.1289,506471.0
1763012700000,0.1289,0.1291,0.1284,0.1288,266865.0
1763012880000,0.1287,0.1288,0.1281,0.1283,232271.0
1763013060000,0.1284,0.1288,0.1281,0.1283,166971.0
1763013240000,0.1283,0.1285,0.128,0.1281,117005.0
1763013420000,0.128,0.1281,0.1272,0.1275,674235.0
1763013600000,0.1276,0.1278,0.1271,0.1272,351298.0
1763013780000,0.1272,0.1277,0.1271,0.1274,426610.0
1763013960000,0.1275,0.1275,0.127,0.1272,91495.0
1763014140000,0.1272,0.1273,0.1268,0.127,137901.0
1763014320000,0.127,0.1271,0.1262,0.1267,501359.0
1763014500000,0.1267,0.1269,0.1265,0.1266,207750.0
1763014680000,0.1266,0.1269,0.1263,0.1265,97390.0
1763014860000,0.1266,0.1273,0.1266,0.1272,136233.0
1763015040000,0.1273,0.1273,0.1267,0.1268,135290.0
1763015220000,0.1269,0.1271,0.1268,0.1268,130348.0
1763015400000,0.1268,0.1268,0.1263,0.1264,205700.0
1763015580000,0.1265,0.1269,0.1264,0.1266,87686.0
1763015760000,0.1266,0.1267,0.1264,0.1264,126447.0
1763015940000,0.1264,0.1264,0.1257,0.1258,328604.0
1763016120000,0.1257,0.1261,0.1252,0.1258,681109.0
1763016300000,0.1258,0.126,0.1246,0.1248,750691.0
1763016480000,0.1247,0.1251,0.1241,0.1247,973726.0
1763016660000,0.1247,0.1249,0.1243,0.1245,460399.0
1763016840000,0.1244,0.1248,0.1244,0.1248,104651.0
1763017020000,0.1246,0.1248,0.124,0.1245,540038.0
1763017200000,0.1244,0.1245,0.124,0.1242,474122.0
1763017380000,0.1243,0.1247,0.1242,0.1244,515787.0
1763017560000,0.1245,0.1246,0.1242,0.1245,296379.0
1763017740000,0.1244,0.1249,0.1241,0.1241,434486.0
1763017920000,0.1242,0.1245,0.124,0.1245,221078.0
1763018100000,0.1244,0.1249,0.1244,0.1245,189382.0
1763018280000,0.1245,0.1248,0.1244,0.1245,136437.0
1763018460000,0.1245,0.1246,0.1243,0.1244,119538.0
1763018640000,0.1245,0.1245,0.124,0.1242,268522.0
1763018820000,0.1241,0.1242,0.1233,0.1233,334666.0
1763019000000,0.1233,0.1241,0.1233,0.124,283229.0
1763019180000,0.1239,0.1241,0.1235,0.1236,164635.0
1763019360000,0.1236,0.1244,0.1235,0.1237,633350.0
1763019540000,0.1238,0.1245,0.1236,0.1243,184184.0
1763019720000,0.1242,0.1245,0.1238,0.1243,294849.0
1763019900000,0.1242,0.1243,0.1225,0.1229,566903.0
1763020080000,0.1229,0.1229,0.122,0.1222,828733.0
1763020260000,0.1221,0.1229,0.122,0.1226,483463.0
1763020440000,0.1225,0.1233,0.1224,0.1229,673413.0
1763020620000,0.1229,0.1235,0.1228,0.1228,513979.0
1763020800000,0.1227,0.1228,0.1208,0.122,2397333.0
1763020980000,0.122,0.1228,0.1213,0.1226,532410.0
1763021160000,0.1226,0.1229,0.1221,0.1222,573531.0
1763021340000,0.1222,0.1225,0.1215,0.1216,204923.0
1763021520000,0.1215,0.1216,0.1208,0.1211,731248.0
1763021700000,0.1211,0.1213,0.1202,0.1205,870567.0
1763021880000,0.1205,0.1206,0.1193,0.1202,1348712.0
1763022060000,0.1201,0.1211,0.12,0.1201,1048867.0
1763022240000,0.1202,0.1216,0.12,0.1212,228271.0
1763022420000,0.1211,0.1218,0.1211,0.1212,435001.0
1763022600000,0.1213,0.1216,0.1205,0.1214,284901.0
1763022780000,0.1213,0.1214,0.1205,0.121,282546.0
1763022960000,0.121,0.1212,0.1206,0.1208,261080.0
1763023140000,0.1208,0.1212,0.1193,0.1199,1077621.0
1763023320000,0.12,0.12,0.1181,0.119,1792718.0
1763023500000,0.119,0.1193,0.1186,0.119,366041.0
1763023680000,0.1189,0.1192,0.1174,0.1183,1171189.0
1763023860000,0.1182,0.1185,0.1181,0.1181,308655.0
1763024040000,0.1181,0.1184,0.1179,0.1179,197331.0
1763024220000,0.118,0.1184,0.117,0.118,786902.0
1763024400000,0.118,0.1192,0.118,0.1189,654602.0
1763024580000,0.119,0.1191,0.1186,0.1188,333138.0
1763024760000,0.1187,0.119,0.1182,0.1189,377352.0
1763024940000,0.1189,0.1193,0.1187,0.1188,408794.0
1763025120000,0.1188,0.1193,0.1187,0.119,261005.0
1763025300000,0.1189,0.119,0.1184,0.1185,181694.0
1763025480000,0.1186,0.1187,0.1176,0.1179,303396.0
1763025660000,0.1179,0.1182,0.1177,0.1181,241453.0
1763025840000,0.118,0.1184,0.1179,0.1182,378038.0
1763026020000,0.1182,0.1182,0.1176,0.1179,210263.0
1763026200000,0.1179,0.1184,0.1177,0.118,206126.0
1763026380000,0.118,0.1181,0.117,0.1176,535828.0
1763026560000,0.1176,0.1179,0.1167,0.1169,481019.0
1763026740000,0.1169,0.1173,0.1168,0.1169,212200.0
1763026920000,0.1168,0.1172,0.1168,0.1172,120113.0
1763027100000,0.1171,0.1174,0.1168,0.1169,136752.0
1763027280000,0.1168,0.1176,0.1167,0.1174,206275.0
1763027460000,0.1174,0.1177,0.1169,0.1173,120340.0
1763027640000,0.1173,0.1178,0.1172,0.1176,228748.0
1763027820000,0.1176,0.1177,0.1171,0.1177,105542.0
1763028000000,0.1177,0.1191,0.1174,0.1187,1057392.0
1763028180000,0.1187,0.1199,0.1186,0.1192,1455474.0
1763028360000,0.1192,0.1192,0.1183,0.1186,571454.0
