timestamp,open,high,low,close,volume
1760744700000,3.815,3.934,3.663,3.728,368479.2
1760745600000,3.726,4.156,3.701,3.966,405880.4
1760746500000,3.961,4.042,3.845,3.962,246265.0
1760747400000,3.961,4.127,3.867,3.941,302218.0
1760748300000,3.946,4.082,3.701,3.777,253234.2
1760749200000,3.781,4.059,3.744,3.962,327881.3
1760750100000,3.965,4.04,3.751,3.877,206363.4
1760751000000,3.882,4.15,3.826,4.058,211716.0
1760751900000,4.056,4.23,4.0,4.04,206288.3
1760752800000,4.037,4.058,3.9,3.934,143410.3
1760753700000,3.941,4.045,3.877,3.904,139738.5
1760754600000,3.906,3.935,3.778,3.831,162346.7
1760755500000,3.832,3.865,3.725,3.764,105356.6
1760756400000,3.769,3.796,3.586,3.634,244591.0
1760757300000,3.64,3.783,3.576,3.692,162695.7
1760758200000,3.696,4.0,3.689,3.795,278149.2
1760759100000,3.795,3.817,3.711,3.749,118771.3
1760760000000,3.749,3.768,3.627,3.739,113627.5
1760760900000,3.744,3.868,3.681,3.766,149622.0
1760761800000,3.762,3.808,3.471,3.496,286998.3
1760762700000,3.5,3.577,3.435,3.545,183198.9
1760763600000,3.545,3.689,3.544,3.587,120482.9
1760764500000,3.584,3.585,3.453,3.512,125415.6
1760765400000,3.514,3.544,3.451,3.524,105134.0
1760766300000,3.524,3.55,3.467,3.507,70426.1
1760767200000,3.506,3.594,3.5,3.563,67861.2
1760768100000,3.562,3.697,3.529,3.549,161461.9
1760769000000,3.549,3.564,3.482,3.516,85416.2
1760769900000,3.515,3.546,3.469,3.514,82132.5
1760770800000,3.517,3.537,3.45,3.496,93588.6
1760771700000,3.495,3.508,3.372,3.439,199294.8
1760772600000,3.437,3.614,3.407,3.575,142055.3
1760773500000,3.579,3.667,3.552,3.61,126191.1
1760774400000,3.611,3.65,3.539,3.541,126333.0
1760775300000,3.541,3.57,3.464,3.56,119260.5
1760776200000,3.561,3.644,3.555,3.573,152252.0
1760777100000,3.574,3.611,3.506,3.558,133060.0
1760778000000,3.562,3.566,3.313,3.383,345013.9
1760778900000,3.386,3.46,3.363,3.412,189198.8
1760779800000,3.414,3.425,3.373,3.42,97464.4
1760780700000,3.42,3.6,3.407,3.522,189759.8
1760781600000,3.521,3.786,3.501,3.684,378240.6
1760782500000,3.684,3.918,3.673,3.816,315625.8
1760783400000,3.818,3.879,3.782,3.837,157323.7
1760784300000,3.841,3.849,3.694,3.722,156397.9
1760785200000,3.722,3.889,3.718,3.82,153163.8
1760786100000,3.819,3.883,3.738,3.793,151425.0
1760787000000,3.792,3.81,3.683,3.778,162926.0
1760787900000,3.779,3.832,3.664,3.702,130341.4
1760788800000,3.701,3.79,3.665,3.763,111885.1
1760789700000,3.764,3.847,3.723,3.787,133904.0
1760790600000,3.788,3.805,3.695,3.779,126112.6
1760791500000,3.781,3.805,3.715,3.758,123115.7
1760792400000,3.759,3.97,3.73,3.945,311700.1
1760793300000,3.945,5.465,3.944,5.405,2401363.2
1760794200000,5.4,5.4,4.54,4.986,1826791.0
1760795100000,4.985,5.05,4.008,4.054,1706778.7
1760796000000,4.054,4.245,4.004,4.15,843589.6
1760796900000,4.149,4.16,3.376,3.537,1137816.9
1760797800000,3.536,3.74,3.351,3.58,959945.9
1760798700000,3.581,3.742,3.498,3.703,631828.4
1760799600000,3.703,3.722,3.087,3.367,1309229.5
1760800500000,3.368,3.75,3.194,3.739,1388608.7
1760801400000,3.739,5.089,3.738,4.474,3151386.0
1760802300000,4.474,5.1,4.227,4.553,2260416.2
1760803200000,4.566,4.729,4.146,4.403,2219633.2
1760804100000,4.406,4.777,4.251,4.598,1379638.9
1760805000000,4.597,4.767,4.455,4.657,901093.0
1760805900000,4.658,4.688,4.4,4.533,852531.8
1760806800000,4.533,4.796,4.432,4.777,935084.0
1760807700000,4.774,4.998,4.555,4.663,1323220.7
1760808600000,4.664,4.793,4.508,4.752,660659.8
1760809500000,4.75,4.824,4.4,4.565,738902.1
1760810400000,4.565,4.8,4.542,4.672,624269.7
1760811300000,4.672,4.696,4.467,4.53,419412.0
1760812200000,4.529,4.597,4.378,4.514,420171.2
1760813100000,4.514,4.553,4.421,4.435,269840.9
1760814000000,4.435,4.449,4.263,4.339,487154.5
1760814900000,4.339,4.406,4.307,4.324,189495.0
1760815800000,4.322,4.349,4.2,4.288,257296.4
1760816700000,4.287,4.457,4.24,4.28,368491.2
1760817600000,4.276,4.302,4.13,4.258,390770.3
1760818500000,4.258,4.332,4.182,4.265,184898.4
1760819400000,4.265,4.426,4.222,4.394,318237.2
1760820300000,4.393,4.609,4.309,4.472,375868.3
1760821200000,4.471,4.51,4.382,4.436,200761.7
1760822100000,4.434,4.5,4.242,4.28,256811.5
1760823000000,4.28,4.4,4.275,4.384,156930.1
1760823900000,4.384,4.418,4.124,4.136,210256.5
1760824800000,4.135,4.21,4.1,4.177,243796.7
1760825700000,4.177,4.261,4.105,4.149,167737.5
1760826600000,4.149,4.361,4.024,4.314,382220.8
1760827500000,4.315,4.328,4.2,4.248,161077.2
1760828400000,4.249,4.316,4.05,4.098,291480.3
1760829300000,4.098,4.247,4.068,4.236,165778.0
1760830200000,4.235,4.333,4.214,4.295,255136.3
1760831100000,4.294,4.45,4.287,4.357,194196.3
1760832000000,4.357,4.4,4.301,4.336,156916.7
1760832900000,4.336,4.495,4.257,4.443,256959.7
1760833800000,4.446,4.538,4.378,4.398,206553.4
1760834700000,4.396,4.437,4.078,4.177,411298.5
1760835600000,4.176,4.339,4.121,4.262,212528.1
1760836500000,4.263,4.283,4.147,4.215,160155.5
1760837400000,4.215,4.334,4.197,4.265,157958.0
1760838300000,4.263,4.291,4.199,4.236,83726.3
1760839200000,4.236,4.262,4.141,4.161,117286.1
1760840100000,4.161,4.199,3.573,3.859,1027879.9
1760841000000,3.861,3.976,3.776,3.906,191610.4
1760841900000,3.908,3.956,3.738,3.773,173090.6
1760842800000,3.775,3.859,3.704,3.725,284107.0
1760843700000,3.725,3.812,3.649,3.784,220312.1
1760844600000,3.786,3.789,3.679,3.687,137374.2
1760845500000,3.689,3.697,3.6,3.667,211824.0
1760846400000,3.667,3.764,3.601,3.69,228281.8
1760847300000,3.69,3.784,3.681,3.74,154507.0
1760848200000,3.74,3.765,3.71,3.723,75348.3
1760849100000,3.722,3.755,3.687,3.734,80882.6
1760850000000,3.734,3.89,3.73,3.879,249311.4
1760850900000,3.878,3.981,3.788,3.846,242911.4
1760851800000,3.847,3.896,3.68,3.726,177164.6
1760852700000,3.725,3.764,3.656,3.7,206591.6
1760853600000,3.7,3.853,3.69,3.806,176338.2
1760854500000,3.808,3.859,3.701,3.84,183080.4
1760855400000,3.84,3.949,3.835,3.888,183697.2
1760856300000,3.887,3.918,3.823,3.886,121853.5
1760857200000,3.887,4.222,3.835,4.078,655374.6
1760858100000,4.078,4.614,3.944,4.49,1229113.7
1760859000000,4.49,4.615,4.14,4.196,1303407.5
1760859900000,4.199,4.321,4.12,4.226,471471.9
1760860800000,4.225,4.26,3.82,3.882,887251.1
1760861700000,3.883,3.967,3.6,3.659,799512.8
1760862600000,3.659,3.993,3.614,3.724,803322.9
1760863500000,3.724,4.049,3.707,3.94,830824.2
1760864400000,3.942,4.265,3.94,4.227,958518.7
1760865300000,4.223,4.333,4.054,4.083,965387.6
1760866200000,4.083,4.135,3.958,4.022,586235.1
1760867100000,4.022,4.172,3.995,4.085,432002.1
1760868000000,4.085,4.25,4.072,4.175,430709.0
1760868900000,4.174,4.236,4.111,4.137,270848.3
1760869800000,4.138,4.243,4.05,4.184,425565.1
1760870700000,4.184,4.209,4.067,4.087,234590.6
1760871600000,4.091,4.199,4.058,4.166,225437.6
1760872500000,4.166,4.27,4.129,4.196,187963.3
1760873400000,4.196,4.265,4.085,4.182,303770.2
1760874300000,4.183,4.295,4.153,4.196,283633.3
1760875200000,4.196,4.208,4.025,4.188,394686.4
1760876100000,4.187,4.428,4.138,4.325,524583.7
1760877000000,4.323,4.399,4.242,4.287,407870.1
1760877900000,4.288,4.345,4.22,4.275,271863.4
1760878800000,4.276,4.3,3.842,3.952,638289.2
1760879700000,3.955,4.008,3.81,3.909,391262.5
1760880600000,3.909,3.943,3.823,3.876,215734.1
1760881500000,3.876,3.947,3.841,3.87,188466.7
1760882400000,3.871,3.9,3.807,3.838,173106.0
1760883300000,3.838,3.95,3.82,3.895,180930.8
1760884200000,3.894,3.911,3.845,3.882,135043.6
1760885100000,3.879,3.897,3.828,3.844,114668.0
1760886000000,3.844,3.94,3.802,3.913,243814.4
1760886900000,3.913,4.029,3.908,3.969,300109.5
1760887800000,3.972,3.98,3.853,3.869,171426.6
1760888700000,3.869,3.98,3.82,3.898,150629.8
1760889600000,3.896,3.967,3.842,3.852,167287.2
1760890500000,3.854,3.939,3.753,3.908,198305.6
1760891400000,3.909,3.967,3.852,3.946,113933.2
1760892300000,3.946,4.01,3.922,3.971,94956.7
1760893200000,3.972,4.037,3.961,3.999,118179.5
1760894100000,3.998,4.031,3.929,3.947,105684.7
1760895000000,3.947,3.949,3.813,3.86,194881.7
1760895900000,3.86,3.887,3.801,3.812,104365.7
1760896800000,3.812,3.835,3.75,3.766,162258.5
1760897700000,3.766,3.768,3.693,3.733,133583.0
1760898600000,3.73,3.739,3.686,3.689,90860.2
1760899500000,3.689,3.782,3.676,3.743,115263.0
1760900400000,3.743,3.77,3.691,3.733,86626.1
1760901300000,3.734,3.817,3.728,3.8,54935.1
1760902200000,3.799,3.876,3.766,3.856,83831.8
1760903100000,3.857,3.862,3.819,3.848,38314.2
1760904000000,3.848,3.863,3.793,3.846,65227.0
1760904900000,3.847,3.944,3.84,3.944,65284.3
1760905800000,3.944,4.015,3.941,3.992,106755.3
1760906700000,3.991,4.16,3.991,4.133,144966.6
1760907600000,4.132,4.26,4.101,4.185,180120.5
1760908500000,4.186,4.221,4.116,4.126,111390.5
1760909400000,4.124,4.169,3.872,3.932,248473.5
1760910300000,3.932,3.967,3.875,3.95,68351.6
1760911200000,3.951,4.097,3.951,4.003,174843.6
1760912100000,4.003,4.013,3.914,3.93,76422.0
1760913000000,3.929,4.026,3.929,3.991,65838.1
1760913900000,3.992,4.183,3.984,4.114,129761.2
1760914800000,4.114,4.22,4.054,4.173,222755.2
1760915700000,4.172,4.18,4.055,4.086,87522.5
1760916600000,4.088,4.124,3.96,4.066,103973.4
1760917500000,4.067,4.139,3.981,3.999,93128.3
1760918400000,3.999,4.089,3.961,3.985,113886.0
1760919300000,3.984,3.984,3.858,3.868,83705.8
1760920200000,3.868,3.879,3.806,3.82,122598.4
1760921100000,3.82,3.853,3.775,3.83,114233.0
1760922000000,3.832,3.913,3.773,3.776,115593.9
1760922900000,3.776,3.825,3.6,3.671,297018.5
1760923800000,3.669,3.804,3.656,3.743,185267.1
1760924700000,3.744,3.768,3.692,3.71,77760.5
1760925600000,3.709,3.709,3.645,3.696,90587.0
1760926500000,3.696,3.748,3.669,3.711,76683.8
1760927400000,3.711,3.714,3.453,3.481,542817.4
1760928300000,3.482,3.506,3.448,3.457,134010.4
1760929200000,3.457,3.614,3.432,3.501,223824.8
1760930100000,3.501,3.568,3.497,3.556,89237.8
1760931000000,3.556,3.599,3.519,3.581,80025.5
1760931900000,3.58,3.68,3.548,3.633,182500.6
1760932800000,3.633,3.654,3.603,3.64,74220.0
1760933700000,3.641,3.728,3.622,3.681,78801.9
1760934600000,3.679,3.68,3.596,3.67,93371.8
1760935500000,3.67,3.738,3.661,3.679,54572.4
1760936400000,3.68,3.717,3.589,3.638,115146.8
1760937300000,3.638,3.664,3.622,3.656,44279.7
1760938200000,3.656,3.672,3.635,3.644,26714.7
1760939100000,3.645,3.709,3.625,3.696,82538.3
1760940000000,3.698,3.81,3.641,3.801,212945.5
1760940900000,3.8,4.062,3.789,3.918,392648.3
1760941800000,3.917,3.996,3.823,3.95,133265.6
1760942700000,3.949,4.164,3.879,4.033,409684.6
1760943600000,4.033,4.12,3.973,4.058,116989.1
1760944500000,4.058,4.075,3.86,3.913,160655.7
1760945400000,3.914,4.006,3.81,3.88,242652.5
1760946300000,3.88,3.917,3.81,3.875,143395.4
1760947200000,3.875,3.933,3.826,3.906,137895.0
1760948100000,3.906,3.971,3.831,3.884,132061.0
1760949000000,3.884,3.894,3.828,3.855,103099.7
1760949900000,3.854,3.874,3.83,3.844,75864.7
1760950800000,3.846,3.947,3.829,3.925,126319.1
1760951700000,3.926,4.065,3.885,3.984,200321.2
1760952600000,3.983,4.004,3.935,3.956,118877.1
1760953500000,3.957,4.039,3.949,4.013,72866.3
1760954400000,4.012,4.058,3.961,3.964,103295.0
1760955300000,3.966,3.986,3.883,3.952,135637.6
1760956200000,3.952,4.0,3.936,3.951,52784.9
1760957100000,3.95,3.958,3.89,3.921,84963.3
1760958000000,3.921,4.039,3.914,4.005,106581.5
1760958900000,4.006,4.178,3.987,4.081,199193.1
1760959800000,4.085,4.108,3.97,4.02,166444.8
1760960700000,4.02,4.093,3.97,4.014,135097.3
1760961600000,4.014,4.214,4.009,4.177,157142.4
1760962500000,4.176,4.359,4.134,4.244,212249.2
1760963400000,4.248,4.256,3.88,3.921,428604.4
1760964300000,3.921,3.989,3.88,3.906,178055.6
1760965200000,3.906,4.08,3.889,3.908,172261.7
1760966100000,3.908,4.073,3.88,4.01,84435.7
1760967000000,4.009,4.031,3.949,4.012,69829.6
1760967900000,4.013,4.028,3.922,3.932,53555.3
1760968800000,3.932,3.97,3.888,3.951,75479.8
1760969700000,3.952,3.96,3.85,3.941,99321.6
1760970600000,3.941,3.947,3.877,3.919,52337.6
1760971500000,3.919,3.954,3.907,3.909,38934.8
1760972400000,3.908,3.931,3.841,3.858,106141.9
1760973300000,3.859,3.893,3.796,3.855,137035.3
1760974200000,3.855,3.877,3.752,3.872,84777.9
1760975100000,3.872,3.902,3.846,3.85,48935.3
1760976000000,3.851,4.0,3.792,3.936,180033.9
1760976900000,3.935,3.976,3.852,3.903,103066.7
1760977800000,3.903,3.903,3.797,3.802,100969.3
1760978700000,3.802,3.808,3.741,3.771,115370.9
1760979600000,3.771,3.871,3.771,3.824,64667.2
1760980500000,3.825,3.91,3.824,3.879,49832.0
1760981400000,3.879,4.013,3.876,4.0,152391.7
1760982300000,4.0,4.128,3.972,4.075,150485.6
1760983200000,4.074,4.12,4.033,4.055,87835.5
1760984100000,4.056,4.122,4.005,4.105,76750.2
1760985000000,4.105,4.11,4.028,4.078,46413.7
1760985900000,4.079,4.093,4.056,4.082,26326.6
1760986800000,4.082,4.127,4.048,4.075,56298.5
1760987700000,4.073,4.116,3.982,4.109,90229.5
1760988600000,4.111,4.118,4.027,4.074,67258.0
1760989500000,4.074,4.129,4.065,4.079,50783.4
1760990400000,4.078,4.14,3.983,4.035,141338.1
1760991300000,4.034,4.122,3.99,4.096,96068.8
1760992200000,4.097,4.133,4.07,4.12,53717.9
1760993100000,4.121,4.128,4.054,4.079,33850.2
1760994000000,4.08,4.125,4.03,4.067,48436.9
1760994900000,4.066,4.078,4.012,4.044,56419.4
1760995800000,4.044,4.117,4.044,4.086,61514.0
1760996700000,4.086,4.118,4.077,4.099,28710.1
1760997600000,4.098,4.134,4.08,4.111,47111.1
1760998500000,4.11,4.128,4.067,4.104,37376.6
1760999400000,4.104,4.119,4.087,4.093,24970.2
1761000300000,4.094,4.124,4.084,4.088,31499.8
1761001200000,4.088,4.119,4.039,4.054,64424.4
1761002100000,4.054,4.103,4.049,4.101,33391.3
1761003000000,4.101,4.13,4.093,4.099,38156.6
1761003900000,4.101,4.3,4.098,4.231,194882.3
1761004800000,4.23,4.244,4.11,4.123,146750.5
1761005700000,4.121,4.146,4.033,4.116,135420.2
1761006600000,4.116,4.124,3.932,3.995,164363.2
1761007500000,3.995,4.028,3.983,4.001,37872.1
1761008400000,4.001,4.101,3.998,4.089,70630.9
1761009300000,4.089,4.216,4.088,4.204,98599.7
1761010200000,4.203,4.263,4.167,4.237,97954.2
1761011100000,4.239,4.29,4.207,4.261,102229.9
1761012000000,4.262,4.263,4.155,4.194,155937.2
1761012900000,4.191,4.25,4.162,4.188,96217.9
1761013800000,4.187,4.266,4.174,4.249,91845.4
1761014700000,4.251,4.317,4.21,4.306,154955.0
1761015600000,4.305,4.556,4.248,4.346,662497.8
1761016500000,4.346,4.405,4.181,4.239,355927.7
1761017400000,4.238,4.238,4.0,4.114,339481.9
1761018300000,4.115,4.176,4.027,4.166,123420.2
1761019200000,4.164,4.185,4.123,4.151,117026.8
1761020100000,4.151,4.303,4.044,4.244,223423.6
1761021000000,4.242,4.341,4.239,4.283,213239.0
1761021900000,4.283,4.675,4.271,4.602,679438.5
1761022800000,4.6,4.65,4.468,4.527,438785.4
1761023700000,4.525,4.628,4.471,4.538,240816.3
1761024600000,4.54,4.569,4.465,4.517,156286.1
1761025500000,4.518,4.59,4.515,4.556,97027.2
1761026400000,4.555,4.6,4.479,4.556,155209.2
1761027300000,4.556,4.595,4.421,4.496,223555.3
1761028200000,4.494,4.532,4.448,4.481,124031.1
1761029100000,4.48,4.527,4.43,4.444,116074.8
1761030000000,4.443,4.648,4.441,4.529,287210.3
1761030900000,4.529,4.587,4.501,4.52,85256.4
1761031800000,4.517,4.537,4.421,4.466,134949.0
1761032700000,4.465,4.531,4.427,4.507,92678.4
1761033600000,4.507,4.571,4.483,4.546,109911.2
1761034500000,4.544,4.63,4.483,4.573,168585.8
1761035400000,4.574,4.726,4.561,4.586,360354.8
1761036300000,4.586,4.587,4.513,4.536,170979.1
1761037200000,4.534,4.657,4.531,4.576,143874.7
1761038100000,4.574,4.686,4.538,4.615,168957.3
1761039000000,4.614,4.62,4.435,4.551,263714.4
1761039900000,4.551,4.616,4.537,4.571,120224.4
1761040800000,4.57,4.656,4.568,4.64,100942.0
1761041700000,4.64,4.68,4.616,4.645,98179.8
1761042600000,4.643,4.652,4.533,4.549,162183.8
1761043500000,4.55,4.606,4.496,4.536,129767.6
1761044400000,4.536,4.557,4.472,4.548,109635.8
1761045300000,4.549,4.556,4.482,4.517,55247.1
1761046200000,4.517,4.642,4.494,4.633,77631.3
1761047100000,4.633,4.931,4.584,4.669,672943.6
1761048000000,4.67,4.836,4.626,4.759,223642.1
1761048900000,4.759,4.984,4.758,4.909,281515.1
1761049800000,4.913,5.0,4.894,4.965,303389.5
1761050700000,4.967,5.323,4.952,5.126,932479.8
1761051600000,5.125,5.3,5.072,5.12,547958.3
1761052500000,5.117,5.118,4.765,4.942,663140.5
1761053400000,4.942,5.25,4.887,5.197,474061.2
1761054300000,5.197,5.215,5.041,5.102,339838.4
1761055200000,5.101,5.19,4.973,5.188,344151.3
1761056100000,5.184,5.306,5.101,5.134,373479.3
1761057000000,5.132,5.448,5.1,5.37,487671.2
1761057900000,5.372,5.639,5.308,5.529,836377.7
1761058800000,5.534,5.98,5.475,5.743,953142.8
1761059700000,5.744,6.065,5.715,5.89,957791.4
1761060600000,5.895,6.495,5.895,6.363,1213981.9
1761061500000,6.362,7.01,6.298,6.93,1760463.3
1761062400000,6.932,8.977,6.819,7.432,4852840.9
1761063300000,7.436,8.07,6.588,7.683,3714682.2
1761064200000,7.685,8.18,7.3,7.622,2123843.9
1761065100000,7.619,8.017,7.011,7.239,1710067.4
1761066000000,7.238,8.293,7.237,7.928,2218748.3
1761066900000,7.934,8.107,6.755,7.106,2383136.9
1761067800000,7.105,7.325,6.666,6.777,1814189.1
1761068700000,6.772,7.077,6.195,6.23,1991697.4
1761069600000,6.23,6.446,6.001,6.269,1505697.3
1761070500000,6.271,6.774,6.151,6.226,1127226.2
1761071400000,6.226,6.586,6.18,6.418,614169.6
1761072300000,6.419,6.427,5.816,5.822,848254.3
1761073200000,5.822,6.088,5.727,6.057,1072644.4
1761074100000,6.058,6.279,5.961,6.201,483375.5
1761075000000,6.197,6.368,6.044,6.21,531076.3
1761075900000,6.208,6.245,5.963,5.976,350182.3
1761076800000,5.977,6.054,5.3,5.447,1254207.1
1761077700000,5.448,5.574,5.32,5.474,483442.0
1761078600000,5.473,5.768,5.44,5.592,330668.0
1761079500000,5.593,5.678,5.516,5.595,229226.4
1761080400000,5.597,5.831,5.596,5.724,310544.3
1761081300000,5.723,5.781,5.479,5.701,374981.1
1761082200000,5.7,5.739,5.54,5.58,184597.3
1761083100000,5.58,5.658,5.447,5.464,154952.2
1761084000000,5.464,5.625,5.36,5.411,335700.8
1761084900000,5.412,5.95,5.361,5.795,403956.1
1761085800000,5.794,5.951,5.421,5.437,464427.0
1761086700000,5.434,5.522,5.308,5.341,296108.2
1761087600000,5.342,5.486,5.314,5.322,246251.5
1761088500000,5.323,5.468,5.309,5.403,191474.1
1761089400000,5.403,5.497,5.319,5.445,188341.9
1761090300000,5.442,5.553,5.398,5.544,255663.6
1761091200000,5.544,5.649,5.225,5.623,764296.7
1761092100000,5.623,6.02,5.602,5.77,652669.7
1761093000000,5.767,5.797,5.622,5.689,330350.2
1761093900000,5.692,5.697,5.208,5.468,729083.2
1761094800000,5.47,5.637,5.237,5.36,486155.8
1761095700000,5.36,5.415,5.021,5.133,497742.8
1761096600000,5.135,5.267,5.076,5.119,221016.7
1761097500000,5.114,5.247,5.038,5.159,210592.1
1761098400000,5.159,5.369,5.021,5.332,331489.6
1761099300000,5.329,5.329,5.14,5.157,189853.2
1761100200000,5.158,5.267,5.112,5.203,151284.9
1761101100000,5.204,5.28,5.035,5.264,222891.8
1761102000000,5.263,5.3,5.157,5.248,185577.1
1761102900000,5.245,5.258,5.08,5.089,133773.3
1761103800000,5.09,5.145,5.02,5.138,230487.6
1761104700000,5.138,5.21,5.043,5.048,185433.7
1761105600000,5.048,5.15,4.923,4.956,269810.8
1761106500000,4.957,5.02,4.865,4.919,316503.8
1761107400000,4.921,5.046,4.871,4.89,208047.0
1761108300000,4.889,4.906,4.759,4.889,281629.0
1761109200000,4.89,4.92,4.763,4.798,196962.8
1761110100000,4.797,4.883,4.763,4.796,196225.7
1761111000000,4.796,4.857,4.723,4.752,224234.9
1761111900000,4.752,4.779,4.703,4.722,133507.1
1761112800000,4.723,4.823,4.639,4.723,323061.0
1761113700000,4.725,4.893,4.709,4.863,230311.6
1761114600000,4.865,4.985,4.841,4.899,219862.8
1761115500000,4.898,5.241,4.869,5.088,339047.6
1761116400000,5.089,5.177,5.051,5.147,250165.8
1761117300000,5.147,5.278,5.083,5.253,217581.6
1761118200000,5.257,5.311,5.11,5.133,298448.9
1761119100000,5.135,5.319,5.12,5.285,182299.0
1761120000000,5.287,5.299,5.151,5.232,205828.6
1761120900000,5.232,5.392,5.095,5.364,305188.3
1761121800000,5.363,5.38,5.168,5.356,259248.0
1761122700000,5.355,5.509,5.301,5.323,265650.6
1761123600000,5.322,5.789,5.202,5.722,474149.5
1761124500000,5.721,5.881,5.6,5.657,508863.8
1761125400000,5.657,5.966,5.57,5.906,482363.7
1761126300000,5.904,6.451,5.879,6.394,911473.4
1761127200000,6.395,6.7,6.16,6.655,895703.8
1761128100000,6.652,7.2,6.233,6.308,1555732.0
1761129000000,6.303,6.8,5.979,6.691,1252111.8
1761129900000,6.692,7.0,6.54,6.915,926088.3
1761130800000,6.916,7.3,6.747,7.212,911541.7
1761131700000,7.209,7.99,7.189,7.45,1948228.2
1761132600000,7.452,7.481,6.397,6.692,2030507.3
1761133500000,6.7,6.917,6.319,6.705,1301675.7
1761134400000,6.707,7.25,6.355,6.667,1675040.8
1761135300000,6.664,7.09,6.623,7.052,786554.6
1761136200000,7.052,7.398,6.92,7.289,762828.6
1761137100000,7.284,7.585,7.086,7.262,848360.8
1761138000000,7.259,7.431,7.018,7.194,646142.8
1761138900000,7.189,7.454,7.015,7.365,630508.7
1761139800000,7.368,7.929,7.232,7.793,1152031.9
1761140700000,7.79,7.98,7.502,7.593,869139.6
1761141600000,7.596,8.281,7.154,7.557,2071673.1
1761142500000,7.559,7.883,7.421,7.811,837756.0
1761143400000,7.811,7.895,7.511,7.68,726940.3
1761144300000,7.682,7.767,7.369,7.52,632738.6
1761145200000,7.515,7.88,7.472,7.825,607121.6
1761146100000,7.823,7.854,7.3,7.401,796775.3
1761147000000,7.399,7.67,7.222,7.631,645650.2
1761147900000,7.633,7.922,7.632,7.806,608132.3
1761148800000,7.805,8.313,7.67,8.044,1018967.9
1761149700000,8.044,8.046,7.677,7.901,562467.4
1761150600000,7.9,8.176,7.778,8.076,424755.0
1761151500000,8.075,8.158,7.8,7.951,366686.0
1761152400000,7.95,8.047,7.716,7.755,378972.0
1761153300000,7.754,8.077,7.708,8.035,294985.9
1761154200000,8.038,8.685,8.007,8.461,1056287.3
1761155100000,8.462,8.655,8.329,8.494,412272.9
1761156000000,8.494,8.77,8.315,8.573,698171.9
1761156900000,8.573,8.74,8.252,8.353,616805.3
1761157800000,8.351,8.689,8.298,8.618,438946.5
1761158700000,8.618,8.75,8.401,8.504,443322.9
1761159600000,8.506,8.592,8.319,8.52,512261.4
1761160500000,8.52,8.624,8.0,8.171,562020.9
1761161400000,8.165,8.459,8.022,8.042,464848.7
1761162300000,8.042,8.062,7.634,7.915,755303.2
1761163200000,7.914,7.924,7.56,7.659,533334.2
1761164100000,7.659,7.731,7.573,7.726,241879.5
1761165000000,7.723,7.744,7.605,7.709,249731.5
1761165900000,7.708,8.498,7.652,7.957,727326.3
1761166800000,7.958,8.173,7.772,7.811,511193.6
1761167700000,7.814,8.343,7.795,8.146,409736.7
1761168600000,8.142,8.198,7.949,8.009,249326.1
1761169500000,8.011,8.549,7.823,8.389,438029.7
1761170400000,8.387,8.536,8.288,8.372,294576.0
1761171300000,8.372,8.546,8.207,8.315,236754.0
1761172200000,8.314,8.4,8.22,8.312,164329.1
1761173100000,8.31,8.366,8.066,8.32,317848.2
1761174000000,8.317,8.364,8.01,8.147,294740.9
1761174900000,8.148,8.399,7.932,8.274,322167.7
