timestamp,open,high,low,close,volume
1751646000000,0.122,0.12238,0.1219,0.12236,87060.0
1751646300000,0.12239,0.12268,0.12225,0.12252,154820.0
1751646600000,0.1225,0.12259,0.12224,0.12245,92558.0
1751646900000,0.12245,0.1232,0.12245,0.12309,77369.0
1751647200000,0.123,0.123,0.12256,0.12276,78728.0
1751647500000,0.12271,0.12319,0.1227,0.12303,25821.0
1751647800000,0.12308,0.12308,0.12285,0.12288,18781.0
1751648100000,0.12293,0.1231,0.12285,0.12285,32767.0
1751648400000,0.12289,0.12335,0.12288,0.12311,83238.0
1751648700000,0.12311,0.12311,0.12249,0.1227,68339.0
1751649000000,0.12267,0.12287,0.12247,0.12247,27010.0
1751649300000,0.12246,0.12261,0.12238,0.12259,37669.0
1751649600000,0.12265,0.12265,0.12228,0.12239,13588.0
1751649900000,0.12236,0.12248,0.12229,0.12235,8779.0
1751650200000,0.12234,0.12248,0.12218,0.12248,15842.0
1751650500000,0.12249,0.12313,0.12249,0.12307,81635.0
1751650800000,0.123,0.12313,0.12292,0.12296,48463.0
1751651100000,0.12291,0.12302,0.12276,0.123,7428.0
1751651400000,0.12302,0.12325,0.12302,0.12311,99591.0
1751651700000,0.12311,0.1232,0.12305,0.12305,27334.0
1751652000000,0.12305,0.12309,0.12278,0.12309,71826.0
1751652300000,0.12309,0.12313,0.12293,0.12293,32356.0
1751652600000,0.12294,0.1231,0.12294,0.12301,44120.0
1751652900000,0.12301,0.12306,0.12274,0.12296,65958.0
1751653200000,0.12296,0.12315,0.12296,0.12297,50663.0
1751653500000,0.12299,0.12304,0.12285,0.12304,46132.0
1751653800000,0.12303,0.12345,0.12303,0.12333,122185.0
1751654100000,0.12331,0.12364,0.12331,0.12364,45457.0
1751654400000,0.12364,0.12365,0.12344,0.12362,59182.0
1751654700000,0.12356,0.12373,0.12306,0.12306,35016.0
1751655000000,0.12308,0.12323,0.12302,0.12313,46727.0
1751655300000,0.12308,0.12309,0.12297,0.12298,9495.0
1751655600000,0.123,0.12314,0.12278,0.12312,39507.0
1751655900000,0.12312,0.12332,0.12311,0.12325,17622.0
1751656200000,0.12326,0.1234,0.12321,0.12339,25217.0
1751656500000,0.12339,0.12339,0.1232,0.12321,10871.0
1751656800000,0.12319,0.12319,0.12262,0.12265,30635.0
1751657100000,0.12263,0.12276,0.12252,0.12252,11288.0
1751657400000,0.12253,0.12289,0.1224,0.12283,66902.0
1751657700000,0.12282,0.12308,0.12275,0.12308,18164.0
1751658000000,0.1231,0.12334,0.1231,0.12322,43820.0
1751658300000,0.12322,0.12324,0.12306,0.12306,4966.0
1751658600000,0.12304,0.12304,0.12294,0.12294,3225.0
1751658900000,0.12294,0.12302,0.12284,0.12284,10830.0
1751659200000,0.12286,0.12287,0.12267,0.12277,32899.0
1751659500000,0.12275,0.12279,0.12265,0.12279,37520.0
1751659800000,0.12277,0.12296,0.1227,0.12294,21372.0
1751660100000,0.12296,0.12296,0.12276,0.12281,12284.0
1751660400000,0.12284,0.12292,0.12275,0.12283,9816.0
1751660700000,0.12285,0.12295,0.12279,0.12282,7423.0
1751661000000,0.12281,0.12296,0.12281,0.1229,20043.0
1751661300000,0.1229,0.12298,0.12274,0.12278,17162.0
1751661600000,0.12276,0.12303,0.12276,0.12291,14810.0
1751661900000,0.12291,0.12294,0.12284,0.12288,4418.0
1751662200000,0.12284,0.12287,0.12272,0.12278,4613.0
1751662500000,0.12277,0.12279,0.12267,0.12269,4944.0
1751662800000,0.12267,0.12273,0.12245,0.12259,88464.0
1751663100000,0.12257,0.12273,0.12256,0.12272,18153.0
1751663400000,0.12273,0.12286,0.12273,0.1228,29368.0
1751663700000,0.12278,0.12286,0.12272,0.12276,14715.0
1751664000000,0.12275,0.12293,0.12274,0.12291,8327.0
1751664300000,0.12291,0.12298,0.12291,0.12291,5495.0
1751664600000,0.12291,0.12295,0.12273,0.12273,27559.0
1751664900000,0.12272,0.12282,0.12272,0.12278,7456.0
1751665200000,0.1228,0.12305,0.12279,0.12291,46255.0
1751665500000,0.12293,0.12297,0.12291,0.12296,10026.0
1751665800000,0.12296,0.12298,0.12296,0.12297,2459.0
1751666100000,0.12297,0.12311,0.12292,0.12304,11823.0
1751666400000,0.12304,0.12309,0.12292,0.12296,22922.0
1751666700000,0.12294,0.12329,0.12293,0.12328,32279.0
1751667000000,0.12329,0.12338,0.12324,0.12336,10430.0
1751667300000,0.12336,0.12391,0.12327,0.12365,308936.0
1751667600000,0.12368,0.12377,0.12349,0.12356,110808.0
1751667900000,0.12355,0.12368,0.12349,0.12361,38095.0
1751668200000,0.12359,0.12383,0.12357,0.12382,30937.0
1751668500000,0.12382,0.12395,0.12382,0.12393,9237.0
1751668800000,0.12392,0.12396,0.12382,0.1239,13568.0
1751669100000,0.12391,0.12407,0.12389,0.12402,15559.0
1751669400000,0.12399,0.12403,0.12397,0.12403,2915.0
1751669700000,0.12404,0.12404,0.124,0.12402,7350.0
1751670000000,0.12403,0.12403,0.12367,0.12374,38914.0
1751670300000,0.12373,0.12373,0.12351,0.12351,30837.0
1751670600000,0.12351,0.12351,0.12321,0.12338,53795.0
1751670900000,0.12333,0.12336,0.12295,0.12295,45254.0
1751671200000,0.12295,0.12313,0.12294,0.12312,8809.0
1751671500000,0.12312,0.12326,0.12301,0.12321,42949.0
1751671800000,0.12322,0.12341,0.1232,0.12333,19232.0
1751672100000,0.12335,0.12336,0.12327,0.12333,7245.0
1751672400000,0.12331,0.12336,0.12311,0.12331,92560.0
1751672700000,0.12333,0.1235,0.12318,0.12347,23896.0
1751673000000,0.12346,0.12354,0.1234,0.12345,13860.0
1751673300000,0.12347,0.12359,0.12342,0.12359,8733.0
1751673600000,0.12359,0.12375,0.12342,0.12367,154614.0
1751673900000,0.12365,0.12365,0.12337,0.12351,41917.0
1751674200000,0.12348,0.1237,0.12346,0.1237,30642.0
1751674500000,0.12369,0.12402,0.12366,0.12398,57972.0
1751674800000,0.12393,0.12398,0.1238,0.12381,45204.0
1751675100000,0.1238,0.1239,0.12378,0.12388,22974.0
1751675400000,0.12388,0.12398,0.12377,0.12377,31370.0
1751675700000,0.12374,0.12397,0.12374,0.12395,30840.0
1751676000000,0.12394,0.12394,0.12385,0.12388,16510.0
1751676300000,0.12389,0.12395,0.12375,0.12389,17505.0
1751676600000,0.12386,0.12439,0.1238,0.12421,148934.0
1751676900000,0.1242,0.12422,0.12397,0.12403,37221.0
1751677200000,0.12405,0.12458,0.1239,0.12441,377277.0
1751677500000,0.1244,0.1244,0.12404,0.12404,66649.0
1751677800000,0.12405,0.12405,0.12374,0.12383,46001.0
1751678100000,0.12383,0.12383,0.1235,0.1235,7513.0
1751678400000,0.12354,0.12371,0.12347,0.12359,29770.0
1751678700000,0.12358,0.12358,0.12319,0.12321,54708.0
1751679000000,0.12321,0.1233,0.12304,0.12325,98388.0
1751679300000,0.12327,0.12327,0.12281,0.12296,120763.0
1751679600000,0.12297,0.12318,0.12286,0.12315,54615.0
1751679900000,0.12315,0.12338,0.12315,0.12322,51783.0
1751680200000,0.12316,0.12316,0.12291,0.12304,21923.0
1751680500000,0.12305,0.12336,0.12303,0.12336,7105.0
1751680800000,0.12336,0.12336,0.12303,0.12309,62724.0
1751681100000,0.12306,0.12324,0.12297,0.12318,35192.0
1751681400000,0.12318,0.1233,0.12312,0.12318,33509.0
1751681700000,0.12314,0.12336,0.1231,0.1233,5367.0
1751682000000,0.12328,0.1234,0.12323,0.12323,8928.0
1751682300000,0.1232,0.12327,0.12298,0.12304,2456.0
1751682600000,0.123,0.12321,0.12274,0.12321,109738.0
1751682900000,0.12324,0.12349,0.12324,0.12328,51927.0
1751683200000,0.12329,0.12345,0.12325,0.12342,24210.0
1751683500000,0.12342,0.12392,0.12329,0.1239,40411.0
1751683800000,0.12386,0.12386,0.12362,0.12375,17196.0
1751684100000,0.1237,0.1237,0.12364,0.12369,10362.0
1751684400000,0.12369,0.12386,0.12363,0.12372,31668.0
1751684700000,0.12372,0.12395,0.12367,0.12388,27586.0
1751685000000,0.12385,0.12385,0.12376,0.12376,7742.0
1751685300000,0.12378,0.1238,0.12366,0.12374,12227.0
1751685600000,0.12377,0.12383,0.12372,0.12375,4133.0
1751685900000,0.12376,0.12376,0.12364,0.12375,1932.0
1751686200000,0.12375,0.12386,0.12372,0.12372,18205.0
1751686500000,0.12366,0.12368,0.12356,0.12356,11845.0
1751686800000,0.12358,0.12371,0.12348,0.12356,19706.0
1751687100000,0.12356,0.12362,0.12333,0.12361,58869.0
1751687400000,0.12364,0.12364,0.12353,0.12354,2595.0
1751687700000,0.12354,0.12358,0.12354,0.12355,3027.0
1751688000000,0.12354,0.12358,0.12344,0.12347,30264.0
1751688300000,0.12346,0.12352,0.1233,0.12334,35014.0
1751688600000,0.12334,0.12346,0.12332,0.12343,22825.0
1751688900000,0.12344,0.12349,0.12336,0.12338,8673.0
1751689200000,0.1234,0.12346,0.12337,0.12346,4668.0
1751689500000,0.12348,0.12386,0.12348,0.12386,32555.0
1751689800000,0.12386,0.12388,0.12356,0.12359,25978.0
1751690100000,0.12358,0.12365,0.12356,0.12356,5264.0
1751690400000,0.12357,0.12361,0.12353,0.12357,4809.0
1751690700000,0.12357,0.1236,0.12324,0.12334,11329.0
1751691000000,0.12333,0.1234,0.12319,0.12322,5414.0
1751691300000,0.12321,0.12328,0.12314,0.12314,5563.0
1751691600000,0.12314,0.12315,0.12259,0.12261,176130.0
1751691900000,0.1226,0.12274,0.12256,0.12256,25543.0
1751692200000,0.12258,0.12272,0.12256,0.12272,48760.0
1751692500000,0.1227,0.1227,0.12244,0.12268,35776.0
1751692800000,0.12271,0.1229,0.12269,0.12282,20103.0
1751693100000,0.12282,0.12301,0.12282,0.12301,32928.0
1751693400000,0.12299,0.12299,0.12276,0.12276,13096.0
1751693700000,0.12277,0.12295,0.12266,0.12292,32945.0
1751694000000,0.1229,0.1229,0.12276,0.12277,7022.0
1751694300000,0.12277,0.12296,0.12277,0.12293,6566.0
1751694600000,0.12294,0.12316,0.12294,0.12313,15559.0
1751694900000,0.12311,0.12325,0.12311,0.12318,20929.0
1751695200000,0.12319,0.12327,0.12307,0.12319,46286.0
1751695500000,0.12318,0.12318,0.12293,0.123,25356.0
1751695800000,0.12302,0.12306,0.12298,0.12298,8480.0
1751696100000,0.12298,0.12304,0.12295,0.12302,3216.0
1751696400000,0.12309,0.12338,0.12309,0.12338,10913.0
1751696700000,0.12342,0.12361,0.12342,0.12354,6276.0
1751697000000,0.12355,0.12368,0.12346,0.12368,21390.0
1751697300000,0.12364,0.12364,0.12326,0.12326,6345.0
1751697600000,0.12325,0.12342,0.12315,0.12342,37959.0
1751697900000,0.12344,0.1237,0.12331,0.12365,14603.0
1751698200000,0.12368,0.12389,0.12368,0.12381,10522.0
1751698500000,0.12378,0.12399,0.12374,0.12397,24798.0
1751698800000,0.12396,0.12396,0.12384,0.12387,9193.0
1751699100000,0.12385,0.1239,0.12363,0.12364,24430.0
1751699400000,0.12356,0.12357,0.12348,0.12352,7045.0
1751699700000,0.12352,0.12352,0.1234,0.12346,12385.0
1751700000000,0.1235,0.12368,0.1235,0.12363,4932.0
1751700300000,0.12364,0.12367,0.1236,0.12367,3925.0
1751700600000,0.12365,0.12365,0.12351,0.12357,8869.0
1751700900000,0.1236,0.1236,0.12338,0.1235,13425.0
1751701200000,0.12353,0.12359,0.12351,0.12355,5886.0
1751701500000,0.12354,0.12354,0.1234,0.12348,15862.0
1751701800000,0.12349,0.12349,0.12327,0.12327,10262.0
1751702100000,0.12331,0.12345,0.12327,0.12338,21114.0
1751702400000,0.1234,0.12345,0.12328,0.12342,16429.0
1751702700000,0.1234,0.12351,0.1233,0.12348,11633.0
1751703000000,0.12349,0.12354,0.1234,0.12354,34607.0
1751703300000,0.12355,0.1236,0.12347,0.12347,10758.0
1751703600000,0.12346,0.1235,0.12329,0.12345,26689.0
1751703900000,0.12341,0.12347,0.12328,0.12334,8237.0
1751704200000,0.12334,0.12361,0.12333,0.12337,54659.0
1751704500000,0.12337,0.12337,0.12316,0.12328,46035.0
1751704800000,0.12328,0.12336,0.12322,0.12328,9094.0
1751705100000,0.12332,0.12332,0.123,0.12316,14107.0
1751705400000,0.12317,0.12341,0.12317,0.12341,39016.0
1751705700000,0.12335,0.12359,0.12328,0.12357,30127.0
1751706000000,0.12356,0.12356,0.12335,0.12339,44330.0
1751706300000,0.12334,0.12341,0.12324,0.12326,23615.0
1751706600000,0.12327,0.12341,0.12323,0.12323,6489.0
1751706900000,0.12318,0.1232,0.12307,0.12308,10553.0
1751707200000,0.1231,0.12311,0.12305,0.12311,2316.0
1751707500000,0.12309,0.12324,0.12298,0.12318,12376.0
1751707800000,0.12314,0.12322,0.12309,0.12319,12865.0
1751708100000,0.12319,0.12325,0.123,0.12306,9394.0
1751708400000,0.12309,0.12324,0.12308,0.12319,6777.0
1751708700000,0.1232,0.12376,0.12318,0.12375,36751.0
1751709000000,0.12374,0.12374,0.12367,0.12373,7010.0
1751709300000,0.12373,0.12389,0.12373,0.12385,8671.0
1751709600000,0.12383,0.12383,0.12366,0.12373,8916.0
1751709900000,0.12373,0.12383,0.12362,0.12372,15616.0
1751710200000,0.12375,0.12375,0.12353,0.12353,10460.0
1751710500000,0.12356,0.12357,0.12345,0.12357,29897.0
1751710800000,0.1236,0.1238,0.1236,0.12378,1615.0
1751711100000,0.12374,0.12374,0.12365,0.1237,1496.0
1751711400000,0.1237,0.12376,0.1236,0.12361,3481.0
1751711700000,0.1236,0.1236,0.12348,0.12355,2386.0
1751712000000,0.12357,0.12361,0.12356,0.12359,9368.0
1751712300000,0.12358,0.12367,0.12358,0.12367,2020.0
1751712600000,0.12362,0.12362,0.12348,0.12348,7067.0
1751712900000,0.12346,0.12348,0.12332,0.12334,1550.0
1751713200000,0.12332,0.12345,0.1233,0.12339,10582.0
1751713500000,0.1234,0.12346,0.12338,0.12345,6574.0
1751713800000,0.12345,0.12352,0.12338,0.12352,20346.0
1751714100000,0.12351,0.12362,0.12344,0.12357,6172.0
1751714400000,0.12357,0.12367,0.12357,0.12364,521.0
1751714700000,0.12364,0.12365,0.12361,0.12362,2549.0
1751715000000,0.12362,0.12386,0.12362,0.12382,11616.0
1751715300000,0.12382,0.12399,0.12382,0.12391,27387.0
1751715600000,0.12393,0.124,0.12383,0.12383,10376.0
1751715900000,0.12385,0.12389,0.12383,0.12389,2081.0
1751716200000,0.12389,0.12389,0.12358,0.12362,6853.0
1751716500000,0.12362,0.12362,0.12344,0.12348,7611.0
1751716800000,0.12348,0.12353,0.1232,0.12324,55559.0
1751717100000,0.12327,0.12333,0.12315,0.12321,32570.0
1751717400000,0.12328,0.12328,0.12316,0.1232,18860.0
1751717700000,0.12319,0.12333,0.12306,0.12325,65402.0
1751718000000,0.12316,0.12316,0.12282,0.12287,14523.0
1751718300000,0.12286,0.12294,0.12281,0.12287,12090.0
1751718600000,0.12287,0.12314,0.12287,0.12299,18375.0
1751718900000,0.12299,0.12303,0.12281,0.123,28058.0
1751719200000,0.123,0.12308,0.12283,0.12302,32088.0
1751719500000,0.12297,0.12304,0.1227,0.12287,138365.0
1751719800000,0.12287,0.12296,0.12279,0.12291,17031.0
1751720100000,0.12291,0.12296,0.1229,0.12296,6284.0
1751720400000,0.12295,0.12295,0.12274,0.12274,14595.0
1751720700000,0.12275,0.12278,0.12271,0.12278,16738.0
1751721000000,0.1228,0.1228,0.12252,0.12271,19141.0
1751721300000,0.12267,0.12284,0.12259,0.12276,42685.0
1751721600000,0.12275,0.12296,0.12275,0.12296,9427.0
1751721900000,0.12296,0.12319,0.12294,0.12304,41611.0
1751722200000,0.12303,0.12303,0.1226,0.12268,18648.0
1751722500000,0.12266,0.12272,0.12256,0.12269,11079.0
1751722800000,0.12268,0.12278,0.12257,0.12274,26610.0
1751723100000,0.12272,0.12274,0.12254,0.12257,8781.0
1751723400000,0.12256,0.12259,0.12223,0.12223,18775.0
1751723700000,0.12223,0.12235,0.12221,0.12234,15161.0
1751724000000,0.12234,0.12248,0.12234,0.12248,38154.0
1751724300000,0.12241,0.12247,0.12226,0.12226,26091.0
1751724600000,0.12222,0.12247,0.12207,0.1224,32850.0
1751724900000,0.12236,0.12255,0.12227,0.1224,25160.0
1751725200000,0.12238,0.12254,0.12233,0.12249,8040.0
1751725500000,0.12246,0.12256,0.12245,0.12254,16526.0
1751725800000,0.1225,0.12268,0.12232,0.12262,43167.0
1751726100000,0.12255,0.12274,0.12255,0.12274,5670.0
1751726400000,0.12267,0.12268,0.12249,0.1225,8222.0
1751726700000,0.12251,0.12251,0.12228,0.12243,22845.0
1751727000000,0.12243,0.12253,0.1224,0.12253,9542.0
1751727300000,0.12257,0.1226,0.12257,0.12259,8801.0
1751727600000,0.12257,0.12273,0.12248,0.12271,24898.0
1751727900000,0.12267,0.12274,0.12256,0.12259,12413.0
1751728200000,0.1226,0.1226,0.12253,0.12256,11467.0
1751728500000,0.12255,0.12255,0.12236,0.12243,30268.0
1751728800000,0.12245,0.1225,0.12239,0.12244,16486.0
1751729100000,0.12244,0.12244,0.12225,0.12229,11175.0
1751729400000,0.12228,0.12244,0.12219,0.12236,36115.0
1751729700000,0.12236,0.12251,0.12229,0.12246,11897.0
1751730000000,0.12243,0.12244,0.12228,0.12228,28376.0
1751730300000,0.12226,0.12233,0.12195,0.12203,118598.0
1751730600000,0.12203,0.12217,0.12202,0.12211,47545.0
1751730900000,0.12211,0.12219,0.122,0.12219,39869.0
1751731200000,0.12219,0.12248,0.12218,0.12248,36083.0
1751731500000,0.12249,0.1225,0.12234,0.12241,53114.0
1751731800000,0.12244,0.12244,0.12227,0.12242,40502.0
1751732100000,0.1224,0.12274,0.12238,0.12254,71355.0
1751732400000,0.12251,0.1226,0.12244,0.1226,25949.0
1751732700000,0.12256,0.12256,0.12242,0.12244,8402.0
1751733000000,0.12244,0.12244,0.12196,0.12201,33591.0
1751733300000,0.12197,0.12205,0.12173,0.12187,57378.0
1751733600000,0.12187,0.1219,0.12174,0.12186,25582.0
1751733900000,0.12185,0.12202,0.12177,0.12202,39160.0
1751734200000,0.12198,0.12224,0.12196,0.12224,32799.0
1751734500000,0.12224,0.12258,0.12218,0.12256,33846.0
1751734800000,0.12251,0.1229,0.12238,0.12255,97198.0
1751735100000,0.1225,0.1227,0.12243,0.12253,26790.0
1751735400000,0.12249,0.12249,0.12157,0.12171,231863.0
1751735700000,0.1217,0.12171,0.12108,0.12125,130351.0
1751736000000,0.12123,0.12126,0.12106,0.12116,42985.0
1751736300000,0.12119,0.12166,0.12114,0.12152,49071.0
1751736600000,0.12154,0.12171,0.12152,0.12168,24560.0
1751736900000,0.12165,0.12181,0.1216,0.1218,13282.0
1751737200000,0.1218,0.12212,0.12179,0.12196,31712.0
1751737500000,0.12196,0.12196,0.12174,0.12182,10556.0
1751737800000,0.12186,0.12204,0.12184,0.12186,25714.0
1751738100000,0.12185,0.12198,0.12185,0.12198,7815.0
1751738400000,0.12202,0.12202,0.1219,0.12197,42306.0
1751738700000,0.12197,0.12202,0.12156,0.1217,78857.0
1751739000000,0.12171,0.12171,0.1216,0.1216,16298.0
1751739300000,0.12159,0.12163,0.12131,0.12133,17418.0
1751739600000,0.12131,0.12135,0.12112,0.12123,24364.0
1751739900000,0.12121,0.12134,0.12112,0.12122,39727.0
1751740200000,0.12117,0.1214,0.12114,0.12117,18886.0
1751740500000,0.12117,0.12142,0.12108,0.12122,52436.0
1751740800000,0.12122,0.12129,0.12118,0.12129,8757.0
1751741100000,0.12131,0.1214,0.12109,0.12109,11457.0
1751741400000,0.12109,0.12134,0.12108,0.12116,32320.0
1751741700000,0.12117,0.12125,0.12107,0.12112,9604.0
1751742000000,0.1211,0.12113,0.12103,0.12107,34789.0
1751742300000,0.1211,0.12116,0.1209,0.12095,29486.0
1751742600000,0.12094,0.1211,0.12093,0.12105,13187.0
1751742900000,0.12105,0.12121,0.12102,0.12115,11454.0
1751743200000,0.12116,0.12121,0.1211,0.1212,16435.0
1751743500000,0.12124,0.1214,0.12123,0.1214,11218.0
1751743800000,0.12141,0.12143,0.12118,0.1213,52692.0
1751744100000,0.12128,0.12132,0.12123,0.12128,10464.0
1751744400000,0.12128,0.12144,0.12128,0.12136,24810.0
1751744700000,0.12136,0.12144,0.12134,0.12143,24713.0
1751745000000,0.12143,0.12145,0.12132,0.12139,23767.0
1751745300000,0.12136,0.12138,0.12134,0.12137,15803.0
1751745600000,0.12135,0.12149,0.12132,0.12145,23478.0
1751745900000,0.12146,0.12165,0.12144,0.12144,57355.0
1751746200000,0.12146,0.12161,0.12146,0.12157,22507.0
1751746500000,0.12158,0.12176,0.12158,0.12172,6274.0
1751746800000,0.12172,0.12174,0.12162,0.12162,3869.0
1751747100000,0.12162,0.12166,0.12159,0.12161,7797.0
1751747400000,0.12161,0.12176,0.12161,0.12174,15262.0
1751747700000,0.12172,0.12193,0.12172,0.12193,3728.0
1751748000000,0.12193,0.12204,0.12193,0.12198,27241.0
1751748300000,0.12198,0.12209,0.12196,0.12209,9159.0
1751748600000,0.1221,0.12222,0.1221,0.12222,3035.0
1751748900000,0.12222,0.12226,0.12217,0.12226,3150.0
1751749200000,0.12225,0.1225,0.1222,0.12248,60714.0
1751749500000,0.12248,0.12251,0.12239,0.1224,35534.0
1751749800000,0.1224,0.12241,0.1223,0.1223,14522.0
1751750100000,0.12226,0.12242,0.12226,0.12242,27631.0
1751750400000,0.12242,0.12254,0.12234,0.12253,21431.0
1751750700000,0.12252,0.12302,0.12252,0.12283,129562.0
1751751000000,0.12288,0.12301,0.12288,0.12293,31908.0
1751751300000,0.12293,0.12297,0.1229,0.1229,17860.0
1751751600000,0.12291,0.12297,0.12289,0.12289,17715.0
1751751900000,0.1229,0.1229,0.12289,0.1229,2239.0
1751752200000,0.1229,0.12291,0.12289,0.12289,12143.0
1751752500000,0.12291,0.123,0.12291,0.12297,8286.0
1751752800000,0.12297,0.1232,0.12297,0.12318,47976.0
1751753100000,0.12314,0.12322,0.12305,0.12311,25901.0
1751753400000,0.12308,0.12308,0.12302,0.12307,15611.0
1751753700000,0.12307,0.12313,0.123,0.12311,20010.0
1751754000000,0.12313,0.12314,0.12305,0.12313,4707.0
1751754300000,0.12312,0.12314,0.12306,0.12314,15045.0
1751754600000,0.12312,0.12315,0.12308,0.12314,10559.0
1751754900000,0.12314,0.12314,0.12307,0.1231,9766.0
1751755200000,0.12311,0.12343,0.12311,0.12333,76389.0
1751755500000,0.12337,0.12347,0.12337,0.12347,3383.0
1751755800000,0.12345,0.12347,0.12336,0.12343,22231.0
1751756100000,0.12345,0.12361,0.12345,0.12356,11054.0
1751756400000,0.12354,0.12368,0.12354,0.12361,26571.0
1751756700000,0.12363,0.12366,0.12331,0.12332,118491.0
1751757000000,0.1234,0.12346,0.1234,0.12341,20672.0
1751757300000,0.12341,0.12342,0.12295,0.12298,50421.0
1751757600000,0.12302,0.12316,0.12286,0.12314,50722.0
1751757900000,0.12314,0.12314,0.12302,0.12307,10313.0
1751758200000,0.12305,0.12311,0.12297,0.12305,46695.0
1751758500000,0.12303,0.12311,0.12302,0.12306,20538.0
1751758800000,0.12306,0.12314,0.12281,0.1229,57184.0
1751759100000,0.1229,0.1229,0.12285,0.12289,8982.0
1751759400000,0.12288,0.12289,0.12275,0.12281,9868.0
1751759700000,0.1228,0.12283,0.12278,0.12278,16556.0
1751760000000,0.1228,0.12293,0.12267,0.12293,140874.0
1751760300000,0.12293,0.1231,0.12283,0.12305,104633.0
1751760600000,0.12306,0.12306,0.12293,0.12302,57941.0
1751760900000,0.12297,0.12297,0.12284,0.12292,13968.0
1751761200000,0.1229,0.12301,0.12279,0.12292,23997.0
1751761500000,0.12292,0.12311,0.12292,0.12311,7837.0
1751761800000,0.1231,0.1231,0.12287,0.12294,16542.0
1751762100000,0.12294,0.12302,0.12289,0.12301,13827.0
1751762400000,0.12304,0.12322,0.12304,0.12322,7291.0
1751762700000,0.12322,0.12348,0.12312,0.12346,64279.0
1751763000000,0.12345,0.12354,0.12341,0.12353,68983.0
1751763300000,0.12353,0.12353,0.12319,0.12332,59715.0
1751763600000,0.12331,0.12337,0.12312,0.12312,42514.0
1751763900000,0.12309,0.12318,0.12306,0.12311,18341.0
1751764200000,0.1231,0.1231,0.12288,0.12288,16413.0
1751764500000,0.12286,0.12292,0.12278,0.12284,34300.0
1751764800000,0.12283,0.12288,0.12283,0.12288,9852.0
1751765100000,0.1229,0.12296,0.12281,0.12289,24739.0
1751765400000,0.12292,0.12304,0.12284,0.12301,43987.0
