timestamp,open,high,low,close,volume
1758815700000,1.6852,1.7077,1.6781,1.7022,2318307.0
1758816000000,1.7024,1.7049,1.6757,1.6847,2966752.0
1758816300000,1.6847,1.6922,1.6744,1.677,1724833.0
1758816600000,1.6769,1.6862,1.667,1.6793,1737586.0
1758816900000,1.6793,1.7042,1.6548,1.6999,4848465.0
1758817200000,1.6997,1.7087,1.6887,1.6967,3424562.0
1758817500000,1.6967,1.6967,1.6656,1.6689,2504709.0
1758817800000,1.6689,1.6768,1.6527,1.6624,2031053.0
1758818100000,1.6624,1.6687,1.6558,1.6671,1102874.0
1758818400000,1.667,1.6725,1.6579,1.6669,1584301.0
1758818700000,1.6672,1.6868,1.6664,1.676,1851643.0
1758819000000,1.676,1.6784,1.631,1.6396,4122584.0
1758819300000,1.6397,1.6417,1.631,1.6347,1892730.0
1758819600000,1.6347,1.6543,1.6249,1.6531,3049651.0
1758819900000,1.6535,1.6536,1.6317,1.6468,1331529.0
1758820200000,1.6468,1.6797,1.6453,1.6603,4028377.0
1758820500000,1.6594,1.6719,1.6566,1.6631,1825700.0
1758820800000,1.6628,1.6642,1.6065,1.6264,6413703.0
1758821100000,1.6263,1.6356,1.6011,1.6124,3713495.0
1758821400000,1.6124,1.6194,1.6013,1.6034,2006662.0
1758821700000,1.6031,1.6363,1.5796,1.6247,7817579.0
1758822000000,1.6247,1.6281,1.6056,1.612,1957897.0
1758822300000,1.6119,1.6149,1.5906,1.5967,2910714.0
1758822600000,1.5965,1.5987,1.5799,1.5807,2855099.0
1758822900000,1.5807,1.5864,1.5674,1.5825,4917331.0
1758823200000,1.5826,1.6164,1.5819,1.5987,4843081.0
1758823500000,1.5986,1.6002,1.58307,1.5987,2132368.0
1758823800000,1.5986,1.6146,1.5929,1.6139,2411036.0
1758824100000,1.6138,1.6295,1.6095,1.6261,2853996.0
1758824400000,1.6263,1.663,1.624,1.6478,4172037.0
1758824700000,1.648,1.6616,1.6477,1.6613,1784973.0
1758825000000,1.6612,1.6643,1.6478,1.649,1851687.0
1758825300000,1.6489,1.6746,1.6489,1.6712,2273180.0
1758825600000,1.6709,1.6789,1.6609,1.6688,2704008.0
1758825900000,1.6688,1.6815,1.6551,1.6801,1526940.0
1758826200000,1.6803,1.6896,1.6646,1.6866,2105075.0
1758826500000,1.6866,1.6866,1.6691,1.6812,1984124.0
1758826800000,1.6811,1.6908,1.6637,1.6797,2234413.0
1758827100000,1.6797,1.6824,1.6663,1.6705,999688.0
1758827400000,1.6702,1.6733,1.6625,1.6652,709559.0
1758827700000,1.6653,1.6722,1.6575,1.6717,1348371.0
1758828000000,1.6717,1.6755,1.6565,1.6575,989852.0
1758828300000,1.6575,1.6679,1.6555,1.6631,1072013.0
1758828600000,1.663,1.6766,1.6592,1.665,1363400.0
1758828900000,1.6649,1.6824,1.6639,1.675,1406139.0
1758829200000,1.6751,1.6767,1.6603,1.6701,1004548.0
1758829500000,1.6701,1.6731,1.6447,1.6519,1659823.0
1758829800000,1.6519,1.6609,1.6351,1.6501,3383306.0
1758830100000,1.6502,1.6512,1.6359,1.6455,1531040.0
1758830400000,1.6456,1.6473,1.6308,1.6322,1087818.0
1758830700000,1.632,1.632,1.6073,1.6202,2598858.0
1758831000000,1.6201,1.6212,1.608,1.6154,1257598.0
1758831300000,1.6155,1.6196,1.6104,1.616,884713.0
1758831600000,1.6158,1.6166,1.5996,1.6014,1708234.0
1758831900000,1.6015,1.6092,1.598,1.6066,1158259.0
1758832200000,1.6064,1.6081,1.5805,1.5857,2507647.0
1758832500000,1.5855,1.5862,1.5561,1.5605,4481181.0
1758832800000,1.5605,1.5762,1.559,1.5752,1236308.0
1758833100000,1.5753,1.5934,1.5751,1.5781,2116958.0
1758833400000,1.5782,1.5907,1.5682,1.5896,1580662.0
1758833700000,1.5895,1.5895,1.5668,1.5676,1217831.0
1758834000000,1.5675,1.5716,1.5536,1.5677,1982186.0
1758834300000,1.5671,1.6238,1.5665,1.6233,3949190.0
1758834600000,1.6218,1.6229,1.6007,1.6104,3719124.0
1758834900000,1.6103,1.6209,1.6037,1.6043,1583878.0
1758835200000,1.6047,1.629,1.6037,1.6129,1185113.0
1758835500000,1.613,1.6156,1.602,1.6059,729224.0
1758835800000,1.606,1.614,1.5904,1.5954,1648480.0
1758836100000,1.5953,1.5953,1.5756,1.581,1676871.0
1758836400000,1.5811,1.6009,1.5793,1.5973,801620.0
1758836700000,1.5973,1.6381,1.5966,1.6378,1728060.0
1758837000000,1.6378,1.6389,1.6233,1.6373,898589.0
1758837300000,1.6376,1.6597,1.6374,1.6505,2027394.0
1758837600000,1.6504,1.6569,1.6328,1.6379,1306690.0
1758837900000,1.6378,1.6393,1.6282,1.6378,719713.0
1758838200000,1.6385,1.6617,1.6346,1.6522,1087342.0
1758838500000,1.6523,1.6711,1.6484,1.6499,1549804.0
1758838800000,1.65,1.6653,1.6453,1.6494,976095.0
1758839100000,1.6495,1.6545,1.6331,1.6429,969014.0
1758839400000,1.643,1.6592,1.6406,1.6564,971504.0
1758839700000,1.6567,1.6654,1.6521,1.6621,790391.0
1758840000000,1.6624,1.6685,1.6436,1.6492,1269124.0
1758840300000,1.6492,1.6529,1.619,1.6219,1698624.0
1758840600000,1.6219,1.6377,1.6198,1.6349,768113.0
1758840900000,1.6347,1.638,1.6273,1.6334,563525.0
1758841200000,1.6333,1.6576,1.6242,1.6566,1390960.0
1758841500000,1.6566,1.6579,1.646,1.65,773674.0
1758841800000,1.6498,1.6498,1.6248,1.627,1069152.0
1758842100000,1.6271,1.629,1.5932,1.6021,2263663.0
1758842400000,1.6016,1.6165,1.5935,1.6132,1911806.0
1758842700000,1.6134,1.6137,1.588,1.5914,1972995.0
1758843000000,1.5912,1.5972,1.5838,1.5928,1733475.0
1758843300000,1.5926,1.6065,1.5818,1.602,1925471.0
1758843600000,1.6021,1.6095,1.5922,1.6032,893437.0
1758843900000,1.6033,1.6124,1.5976,1.5983,1130145.0
1758844200000,1.5986,1.602,1.5822,1.5826,815192.0
1758844500000,1.5825,1.5891,1.5654,1.5886,3097133.0
1758844800000,1.5887,1.6243,1.5887,1.5983,4826421.0
1758845100000,1.598,1.6006,1.528,1.5534,8092569.0
1758845400000,1.5532,1.6049,1.5481,1.5935,6104050.0
1758845700000,1.5936,1.5955,1.5728,1.576,2115482.0
1758846000000,1.5761,1.5863,1.5621,1.5718,3186250.0
1758846300000,1.572,1.6045,1.5687,1.5973,3570827.0
1758846600000,1.5974,1.604,1.549,1.5534,4654378.0
1758846900000,1.5534,1.5628,1.5443,1.5522,4692005.0
1758847200000,1.5522,1.5579,1.5058,1.5119,7924832.0
1758847500000,1.512,1.5234,1.501,1.5161,3618200.0
1758847800000,1.516,1.5824,1.515,1.5749,8460682.0
1758848100000,1.5747,1.5966,1.5693,1.5794,3799982.0
1758848400000,1.5795,1.587,1.564,1.5789,3304005.0
1758848700000,1.579,1.5847,1.5522,1.5562,2133525.0
1758849000000,1.556,1.5807,1.5467,1.5768,2406957.0
1758849300000,1.5767,1.5964,1.564,1.5953,2206130.0
1758849600000,1.5955,1.5955,1.5743,1.5749,1166116.0
1758849900000,1.575,1.5765,1.555,1.5565,1396630.0
1758850200000,1.5565,1.5654,1.5431,1.5481,1448526.0
1758850500000,1.5482,1.5722,1.5466,1.5483,1384961.0
1758850800000,1.5481,1.5527,1.5143,1.5223,5147796.0
1758851100000,1.5224,1.5492,1.5198,1.5224,3780321.0
1758851400000,1.5225,1.5261,1.4896,1.4912,6295218.0
1758851700000,1.4913,1.4991,1.4819,1.4957,3385825.0
1758852000000,1.4956,1.5197,1.4951,1.508,3143646.0
1758852300000,1.508,1.5159,1.4905,1.4913,2126670.0
1758852600000,1.4914,1.4955,1.4666,1.4815,3714618.0
1758852900000,1.4816,1.5353,1.4816,1.514,6649068.0
1758853200000,1.5137,1.5312,1.511,1.5207,2319470.0
1758853500000,1.5207,1.5208,1.5058,1.5088,1352306.0
1758853800000,1.5085,1.5283,1.4928,1.5217,2791803.0
1758854100000,1.5216,1.5249,1.5123,1.5143,1271706.0
1758854400000,1.514,1.5218,1.5016,1.5194,1541276.0
1758854700000,1.5199,1.5371,1.5139,1.5312,2395371.0
1758855000000,1.5312,1.5372,1.515,1.522,1467176.0
1758855300000,1.5221,1.5227,1.5025,1.5072,1056550.0
1758855600000,1.5073,1.5096,1.4684,1.4863,7026376.0
1758855900000,1.4862,1.4872,1.455,1.4783,4645493.0
1758856200000,1.4784,1.532,1.4754,1.5223,5437776.0
1758856500000,1.5224,1.5224,1.5062,1.5135,2633936.0
1758856800000,1.5135,1.528,1.5116,1.5194,1532525.0
1758857100000,1.519,1.5281,1.5175,1.5212,1182114.0
1758857400000,1.5207,1.5216,1.5041,1.5077,1152054.0
1758857700000,1.5075,1.5104,1.4859,1.5093,2482978.0
1758858000000,1.5093,1.5248,1.5083,1.5145,1266430.0
1758858300000,1.5144,1.5144,1.4651,1.4842,4048597.0
1758858600000,1.4842,1.5197,1.4762,1.508,5060490.0
1758858900000,1.5073,1.5103,1.4988,1.5025,1336141.0
1758859200000,1.5029,1.5044,1.4732,1.4819,3758403.0
1758859500000,1.4818,1.4818,1.4591,1.4714,4624850.0
1758859800000,1.4716,1.5023,1.4716,1.4821,4632034.0
1758860100000,1.4821,1.5001,1.4597,1.4952,5108643.0
1758860400000,1.4951,1.514,1.4925,1.4952,3000742.0
1758860700000,1.4952,1.5068,1.4949,1.4991,1588934.0
1758861000000,1.4989,1.4989,1.47,1.4751,3461392.0
1758861300000,1.4747,1.4898,1.4699,1.4708,2656196.0
1758861600000,1.4708,1.4772,1.4626,1.4698,2486646.0
1758861900000,1.4698,1.4746,1.4561,1.4684,2534401.0
1758862200000,1.4684,1.476,1.4488,1.4596,3235617.0
1758862500000,1.4598,1.4636,1.4473,1.4533,1846197.0
1758862800000,1.4537,1.4789,1.4487,1.4689,3052234.0
1758863100000,1.469,1.5018,1.462,1.4925,5718444.0
1758863400000,1.4926,1.5186,1.4922,1.502,3484935.0
1758863700000,1.5021,1.5342,1.5007,1.5331,5060584.0
1758864000000,1.5332,1.55,1.5261,1.548,2797158.0
1758864300000,1.548,1.555,1.534,1.5465,3561756.0
1758864600000,1.5465,1.5497,1.5284,1.5296,2057661.0
1758864900000,1.5293,1.5412,1.5228,1.5341,1644975.0
1758865200000,1.5336,1.5543,1.5262,1.5388,2397078.0
1758865500000,1.5387,1.5425,1.5254,1.5259,1505671.0
1758865800000,1.5258,1.5295,1.512,1.5201,1792527.0
1758866100000,1.52,1.5283,1.5145,1.5211,1228401.0
1758866400000,1.5213,1.5259,1.5037,1.5075,1492865.0
1758866700000,1.5076,1.5118,1.5001,1.5014,1102899.0
1758867000000,1.5013,1.5142,1.494,1.5098,2679098.0
1758867300000,1.5098,1.5288,1.5001,1.5215,1789894.0
1758867600000,1.5212,1.531,1.5055,1.507,1300675.0
1758867900000,1.507,1.522,1.5029,1.5045,1150703.0
1758868200000,1.5044,1.5057,1.4854,1.4884,1789180.0
1758868500000,1.4883,1.4894,1.4803,1.4855,1493348.0
1758868800000,1.4857,1.5149,1.4853,1.5098,1877641.0
1758869100000,1.5097,1.5097,1.4874,1.4956,2097199.0
1758869400000,1.4955,1.5024,1.4871,1.4904,1224703.0
1758869700000,1.4904,1.4946,1.4803,1.484,1448084.0
1758870000000,1.4841,1.4973,1.4798,1.4928,1752287.0
1758870300000,1.4926,1.5236,1.4919,1.5219,3449248.0
1758870600000,1.5217,1.5419,1.517,1.5396,2702414.0
1758870900000,1.5398,1.5493,1.5365,1.5385,1590754.0
1758871200000,1.5388,1.5486,1.5264,1.5416,1975879.0
1758871500000,1.5416,1.5466,1.5231,1.5239,1447272.0
1758871800000,1.5239,1.5239,1.5001,1.5061,2614349.0
1758872100000,1.5056,1.5085,1.4993,1.5048,1425940.0
1758872400000,1.5047,1.5058,1.4889,1.4986,2293319.0
1758872700000,1.4985,1.5116,1.4925,1.5036,1424734.0
1758873000000,1.5036,1.508,1.4934,1.5046,1420139.0
1758873300000,1.5048,1.5185,1.4953,1.5154,1166734.0
1758873600000,1.5155,1.536,1.5077,1.5353,2518214.0
1758873900000,1.5355,1.546,1.5275,1.5286,3068886.0
1758874200000,1.5288,1.5332,1.5169,1.5289,1399522.0
1758874500000,1.5289,1.5383,1.5153,1.5343,1616587.0
1758874800000,1.5342,1.5474,1.525,1.5414,2557929.0
1758875100000,1.5413,1.5605,1.5322,1.5521,1748837.0
1758875400000,1.552,1.5798,1.5491,1.5691,4194726.0
1758875700000,1.569,1.5781,1.5575,1.568,3845449.0
1758876000000,1.5681,1.5787,1.5579,1.5755,3668522.0
1758876300000,1.5749,1.5884,1.5551,1.5776,3398910.0
1758876600000,1.578,1.5855,1.5665,1.5692,2393486.0
1758876900000,1.5691,1.5845,1.5646,1.5707,2205579.0
1758877200000,1.5707,1.5881,1.56,1.5861,2734764.0
1758877500000,1.5863,1.5876,1.5604,1.5637,3090146.0
1758877800000,1.5637,1.5664,1.5433,1.5468,2745941.0
1758878100000,1.5469,1.5664,1.5427,1.5625,2046790.0
1758878400000,1.5627,1.5697,1.5522,1.5557,1106391.0
1758878700000,1.5556,1.5769,1.5554,1.572,1921086.0
1758879000000,1.5719,1.5817,1.5439,1.5443,2674827.0
1758879300000,1.5444,1.5481,1.53,1.5405,2055227.0
1758879600000,1.5403,1.5438,1.5308,1.5358,1256098.0
1758879900000,1.5359,1.5493,1.5288,1.5436,1488774.0
1758880200000,1.5433,1.5616,1.5378,1.5555,1327257.0
1758880500000,1.5555,1.5598,1.5505,1.5529,877606.0
1758880800000,1.5528,1.5549,1.5201,1.5251,2298127.0
1758881100000,1.525,1.5337,1.5198,1.527,2092228.0
1758881400000,1.5269,1.5306,1.5174,1.5201,1300559.0
1758881700000,1.5201,1.5283,1.5114,1.5279,1797922.0
1758882000000,1.5279,1.5297,1.5233,1.5243,850432.0
1758882300000,1.5244,1.5325,1.5176,1.5234,1618239.0
1758882600000,1.5234,1.5389,1.5139,1.537,1697082.0
1758882900000,1.5371,1.5437,1.5234,1.5252,1181113.0
1758883200000,1.5252,1.5267,1.5027,1.509,1353764.0
1758883500000,1.509,1.5127,1.503,1.5063,1359108.0
1758883800000,1.5064,1.5155,1.5011,1.5138,1045170.0
1758884100000,1.5138,1.5183,1.5083,1.5116,612646.0
1758884400000,1.5115,1.5226,1.508,1.5094,1273985.0
1758884700000,1.5094,1.5214,1.5,1.5176,1726879.0
1758885000000,1.5177,1.5193,1.5081,1.5166,1501503.0
1758885300000,1.5166,1.5337,1.5141,1.5304,2064606.0
1758885600000,1.5302,1.535,1.5187,1.5206,1501481.0
1758885900000,1.5206,1.5261,1.5157,1.5201,867577.0
1758886200000,1.52,1.555,1.5169,1.5521,2272756.0
1758886500000,1.5517,1.5607,1.5452,1.5592,1490517.0
1758886800000,1.5589,1.565,1.5384,1.5409,2473951.0
1758887100000,1.5405,1.5496,1.5341,1.5453,1804591.0
1758887400000,1.5453,1.5453,1.5244,1.5283,1417752.0
1758887700000,1.5282,1.5301,1.4808,1.4876,4956833.0
1758888000000,1.4874,1.4874,1.47,1.4745,4892480.0
1758888300000,1.4746,1.4822,1.471,1.4714,1924838.0
1758888600000,1.4713,1.4763,1.461,1.4697,1909545.0
1758888900000,1.4699,1.4821,1.4667,1.4767,2063121.0
1758889200000,1.4771,1.4798,1.4503,1.4531,2898321.0
1758889500000,1.4531,1.4981,1.4478,1.4962,3426524.0
1758889800000,1.4962,1.554,1.49,1.5291,8249189.0
1758890100000,1.5291,1.5562,1.5252,1.5391,4763600.0
1758890400000,1.5391,1.553,1.5351,1.5452,2346565.0
1758890700000,1.5449,1.5475,1.5321,1.5337,2679277.0
1758891000000,1.5337,1.5406,1.5156,1.5204,2136962.0
1758891300000,1.52,1.529,1.516,1.5182,1238797.0
1758891600000,1.5182,1.5182,1.4917,1.5093,2758657.0
1758891900000,1.5091,1.5129,1.4816,1.4959,3215841.0
1758892200000,1.4959,1.5035,1.484,1.489,1862580.0
1758892500000,1.4892,1.4897,1.4687,1.482,2597966.0
1758892800000,1.4821,1.507,1.4782,1.492,1833182.0
1758893100000,1.4919,1.5082,1.4896,1.4965,1188136.0
1758893400000,1.4966,1.5226,1.4889,1.5191,2075783.0
1758893700000,1.5191,1.5515,1.5152,1.5413,4310911.0
1758894000000,1.5412,1.5444,1.5289,1.5383,2522163.0
1758894300000,1.5384,1.5568,1.5289,1.5505,4112129.0
1758894600000,1.5504,1.5563,1.533,1.5529,3087824.0
1758894900000,1.5528,1.579,1.5468,1.57,3946767.0
1758895200000,1.5702,1.5749,1.5495,1.5508,3521747.0
1758895500000,1.5508,1.5573,1.5425,1.5443,1744697.0
1758895800000,1.5442,1.5485,1.5341,1.5393,1444067.0
1758896100000,1.539,1.5528,1.5319,1.5393,2294652.0
1758896400000,1.5393,1.5414,1.5165,1.5165,2047816.0
1758896700000,1.5164,1.5167,1.4953,1.5165,4610690.0
1758897000000,1.5164,1.5171,1.4985,1.5042,2707311.0
1758897300000,1.5044,1.5171,1.4987,1.5132,1934045.0
1758897600000,1.5129,1.5314,1.512,1.5213,2070895.0
1758897900000,1.5213,1.535,1.5152,1.5209,2204552.0
1758898200000,1.5207,1.5486,1.5185,1.5262,2109182.0
1758898500000,1.5262,1.5346,1.5132,1.518,1196641.0
1758898800000,1.518,1.5446,1.5024,1.5432,3377123.0
1758899100000,1.5432,1.5485,1.5275,1.5303,2672264.0
1758899400000,1.5305,1.5316,1.5004,1.5081,2468679.0
1758899700000,1.5081,1.5416,1.5047,1.5368,3317814.0
1758900000000,1.537,1.5406,1.5261,1.5405,2820836.0
1758900300000,1.5405,1.5597,1.538,1.5413,3578665.0
1758900600000,1.5416,1.5513,1.5274,1.5309,1625521.0
1758900900000,1.5309,1.5347,1.513,1.5176,1717108.0
1758901200000,1.5173,1.5334,1.5158,1.5255,2276931.0
1758901500000,1.5258,1.527,1.5173,1.519,1273078.0
1758901800000,1.519,1.5239,1.5068,1.5108,1770666.0
1758902100000,1.5109,1.5216,1.5077,1.5212,1581568.0
1758902400000,1.5213,1.5438,1.5183,1.5382,2131433.0
1758902700000,1.5379,1.5455,1.5212,1.5254,2330795.0
1758903000000,1.5256,1.532,1.5161,1.5199,1503412.0
1758903300000,1.5198,1.5513,1.5179,1.5413,2697324.0
1758903600000,1.5413,1.5649,1.5382,1.5594,2158457.0
1758903900000,1.5595,1.5644,1.5406,1.5436,1877562.0
1758904200000,1.5436,1.5538,1.5278,1.5318,2105976.0
1758904500000,1.5315,1.562,1.5248,1.5602,2774255.0
1758904800000,1.5599,1.5647,1.5368,1.5594,1733882.0
1758905100000,1.5595,1.5684,1.5496,1.5593,1753559.0
1758905400000,1.5592,1.561,1.5358,1.5372,1507428.0
1758905700000,1.5372,1.5569,1.5293,1.5558,3325325.0
1758906000000,1.5558,1.5687,1.547,1.566,2248100.0
1758906300000,1.5658,1.5847,1.561,1.5831,2429222.0
1758906600000,1.583,1.6119,1.5744,1.61,3799667.0
1758906900000,1.6099,1.64,1.6035,1.6243,4334753.0
1758907200000,1.6246,1.6289,1.6084,1.625,2494805.0
1758907500000,1.6249,1.6641,1.6239,1.6441,4444848.0
1758907800000,1.6441,1.6611,1.6312,1.6508,3087215.0
1758908100000,1.6509,1.6673,1.6434,1.6524,2009699.0
1758908400000,1.6525,1.6544,1.6267,1.6331,2048770.0
1758908700000,1.633,1.6842,1.6305,1.6766,2730702.0
1758909000000,1.6766,1.6799,1.654,1.6677,3090925.0
1758909300000,1.6678,1.7046,1.667,1.6917,2805901.0
1758909600000,1.6921,1.7365,1.6909,1.7282,4705376.0
1758909900000,1.7286,1.7492,1.72,1.7343,3850412.0
1758910200000,1.7343,1.7614,1.7325,1.7495,2757031.0
1758910500000,1.7496,1.7726,1.7282,1.7705,2822173.0
1758910800000,1.7703,1.7731,1.7447,1.7504,2410349.0
1758911100000,1.7501,1.7777,1.7367,1.7704,1950716.0
1758911400000,1.7711,1.7774,1.7574,1.7657,2314559.0
1758911700000,1.7658,1.7674,1.7027,1.7127,4930704.0
1758912000000,1.7123,1.7297,1.6814,1.6942,4945358.0
1758912300000,1.6941,1.712,1.6809,1.7066,2851976.0
1758912600000,1.7067,1.7089,1.6721,1.679,3184715.0
1758912900000,1.6791,1.7001,1.6757,1.6819,1729084.0
1758913200000,1.682,1.6885,1.635,1.6475,5310303.0
1758913500000,1.6474,1.6591,1.636,1.6368,2479447.0
1758913800000,1.6365,1.6525,1.6351,1.6441,1917473.0
1758914100000,1.644,1.6708,1.6334,1.6626,2964209.0
1758914400000,1.6627,1.6682,1.6519,1.6574,1505045.0
1758914700000,1.6575,1.6631,1.6309,1.6324,1918583.0
1758915000000,1.6323,1.636,1.6119,1.6191,2544061.0
1758915300000,1.619,1.6284,1.613,1.6155,1377658.0
1758915600000,1.6154,1.6213,1.6101,1.6195,1022872.0
1758915900000,1.6195,1.6418,1.615,1.6395,1751417.0
1758916200000,1.6396,1.6428,1.6282,1.6367,1207264.0
1758916500000,1.6365,1.6442,1.627,1.6288,1450487.0
1758916800000,1.6286,1.631,1.6163,1.6212,1194752.0
1758917100000,1.6214,1.6341,1.6124,1.6302,1053948.0
1758917400000,1.6301,1.6419,1.6275,1.6397,1126143.0
1758917700000,1.6396,1.6401,1.6147,1.6182,864158.0
1758918000000,1.6181,1.6192,1.5954,1.6058,1632090.0
1758918300000,1.6059,1.6114,1.5992,1.6066,991692.0
1758918600000,1.6065,1.6172,1.602,1.614,686195.0
1758918900000,1.6142,1.6223,1.6079,1.6086,701262.0
1758919200000,1.6088,1.616,1.6006,1.6055,679877.0
1758919500000,1.6055,1.6222,1.6055,1.6189,608414.0
1758919800000,1.6189,1.6308,1.6076,1.6077,752780.0
1758920100000,1.6077,1.615,1.6061,1.6126,642456.0
1758920400000,1.6125,1.6197,1.5977,1.6016,906246.0
1758920700000,1.6017,1.6047,1.5963,1.6031,858629.0
1758921000000,1.6031,1.6034,1.582,1.6006,1427334.0
1758921300000,1.6005,1.605,1.5899,1.5902,844609.0
1758921600000,1.5902,1.5949,1.5875,1.5945,700601.0
1758921900000,1.5942,1.6019,1.5689,1.5783,1899394.0
1758922200000,1.5782,1.5929,1.5675,1.5898,1336063.0
1758922500000,1.5897,1.605,1.5843,1.6043,623921.0
1758922800000,1.6042,1.6042,1.5871,1.5877,387578.0
1758923100000,1.5875,1.598,1.5873,1.5958,215928.0
1758923400000,1.5958,1.6098,1.5958,1.6049,489826.0
1758923700000,1.6048,1.6169,1.6039,1.6089,633572.0
1758924000000,1.6089,1.613,1.5936,1.5944,1399496.0
1758924300000,1.5944,1.6167,1.5913,1.6137,881397.0
1758924600000,1.6136,1.633,1.6094,1.6292,1071001.0
1758924900000,1.629,1.6375,1.6277,1.6282,1076695.0
1758925200000,1.6284,1.6371,1.6191,1.636,877403.0
1758925500000,1.6359,1.6414,1.6247,1.6271,926990.0
1758925800000,1.6271,1.6406,1.6266,1.6395,674303.0
1758926100000,1.6396,1.6548,1.6381,1.6543,763259.0
1758926400000,1.6543,1.6622,1.6507,1.6583,1197132.0
1758926700000,1.6583,1.6651,1.6483,1.6635,938641.0
1758927000000,1.6634,1.6645,1.65,1.6514,751030.0
1758927300000,1.6513,1.6517,1.6344,1.6421,961441.0
1758927600000,1.6421,1.6468,1.6186,1.6233,1885633.0
1758927900000,1.6234,1.625,1.614,1.6224,888301.0
1758928200000,1.6225,1.641,1.6225,1.6382,920878.0
1758928500000,1.6379,1.6409,1.6317,1.635,986714.0
1758928800000,1.6348,1.6658,1.6326,1.6616,1629632.0
1758929100000,1.662,1.6637,1.6427,1.6476,986790.0
1758929400000,1.6472,1.6499,1.6293,1.6492,1722959.0
1758929700000,1.6492,1.6589,1.6413,1.6465,841409.0
1758930000000,1.6461,1.6495,1.6326,1.6398,1137833.0
1758930300000,1.64,1.6484,1.6364,1.6474,472104.0
1758930600000,1.6474,1.6573,1.6441,1.6461,751321.0
1758930900000,1.6461,1.6531,1.6415,1.6486,802136.0
1758931200000,1.6485,1.68,1.6434,1.6795,3185852.0
1758931500000,1.6793,1.7126,1.6789,1.6909,3939269.0
1758931800000,1.6906,1.743,1.6864,1.7143,4283406.0
1758932100000,1.7144,1.7372,1.7011,1.7034,2762153.0
1758932400000,1.7026,1.7234,1.6838,1.7176,3469352.0
1758932700000,1.7179,1.7335,1.7061,1.7063,1707960.0
1758933000000,1.7061,1.7121,1.6886,1.7073,2053290.0
1758933300000,1.7074,1.7267,1.6955,1.6958,2175836.0
1758933600000,1.6957,1.7003,1.6419,1.647,4308307.0
1758933900000,1.647,1.6524,1.6319,1.634,2108140.0
1758934200000,1.6341,1.6499,1.6165,1.6247,2268073.0
1758934500000,1.6246,1.6339,1.6164,1.6333,1453575.0
1758934800000,1.6333,1.6538,1.6327,1.6396,1848010.0
1758935100000,1.6399,1.6507,1.6333,1.6482,1131211.0
1758935400000,1.648,1.6513,1.631,1.6462,1392087.0
1758935700000,1.6456,1.6536,1.6356,1.6379,1446745.0
1758936000000,1.6379,1.6503,1.6341,1.6371,1050928.0
1758936300000,1.6373,1.6495,1.633,1.6444,792705.0
1758936600000,1.6442,1.6618,1.6429,1.6608,996654.0
1758936900000,1.6613,1.6647,1.6548,1.6627,801448.0
1758937200000,1.6623,1.6767,1.6528,1.6724,983964.0
1758937500000,1.6727,1.6804,1.6633,1.6677,1079932.0
1758937800000,1.6677,1.6678,1.6505,1.6644,1805705.0
1758938100000,1.6643,1.6668,1.652,1.6573,743886.0
1758938400000,1.6573,1.6574,1.6273,1.6286,1331692.0
1758938700000,1.6285,1.6334,1.6209,1.629,1674969.0
1758939000000,1.6288,1.6425,1.6252,1.6425,1716321.0
1758939300000,1.6424,1.6478,1.6246,1.6257,1079118.0
1758939600000,1.6256,1.6264,1.605,1.6128,1759776.0
1758939900000,1.6127,1.6258,1.6109,1.6226,1115005.0
1758940200000,1.6226,1.6359,1.6168,1.6295,1749619.0
1758940500000,1.6296,1.6343,1.6244,1.6311,620473.0
1758940800000,1.6309,1.6345,1.6241,1.63,538449.0
1758941100000,1.6301,1.6441,1.6255,1.6269,690909.0
1758941400000,1.627,1.6298,1.6092,1.6174,855961.0
1758941700000,1.6173,1.6196,1.6077,1.6114,617610.0
1758942000000,1.6113,1.6281,1.6099,1.6192,1072644.0
1758942300000,1.6189,1.6189,1.596,1.5988,1293726.0
1758942600000,1.5988,1.6028,1.5964,1.6013,441807.0
1758942900000,1.6014,1.6126,1.5967,1.6099,717379.0
1758943200000,1.61,1.6176,1.6075,1.6168,478890.0
1758943500000,1.6169,1.62,1.6077,1.6124,612246.0
1758943800000,1.6124,1.6319,1.6093,1.6181,788695.0
1758944100000,1.6181,1.6306,1.6078,1.6197,1167297.0
1758944400000,1.6196,1.6297,1.6161,1.6257,736674.0
1758944700000,1.6258,1.6355,1.624,1.6255,592448.0
1758945000000,1.6254,1.6356,1.6193,1.6339,644154.0
1758945300000,1.634,1.6409,1.628,1.632,723686.0
1758945600000,1.6321,1.65,1.6218,1.6473,1074915.0
1758945900000,1.6472,1.6582,1.6461,1.6477,1209829.0
1758946200000,1.6477,1.656,1.6413,1.6481,1028646.0
1758946500000,1.6481,1.6545,1.633,1.6352,1363591.0
1758946800000,1.6354,1.6402,1.6225,1.6293,1459299.0
1758947100000,1.6293,1.6485,1.6271,1.6452,816423.0
1758947400000,1.6451,1.6529,1.6297,1.6302,833394.0
1758947700000,1.6301,1.6323,1.6237,1.6252,692612.0
1758948000000,1.625,1.6293,1.6166,1.6187,539055.0
1758948300000,1.6187,1.6216,1.6088,1.6102,1034510.0
1758948600000,1.6103,1.633,1.6103,1.6204,1241620.0
1758948900000,1.6204,1.6383,1.6191,1.637,612262.0
1758949200000,1.6369,1.6453,1.6144,1.62,1912894.0
