timestamp,open,high,low,close,volume
1751681700000,0.0407,0.04081,0.0407,0.04075,276667.0
1751682600000,0.04076,0.0408,0.04061,0.04077,387471.0
1751683500000,0.04078,0.04085,0.04065,0.04079,1194359.0
1751684400000,0.04078,0.04086,0.04078,0.04081,382929.0
1751685300000,0.04081,0.04084,0.0408,0.04082,142378.0
1751686200000,0.04083,0.04085,0.04073,0.04073,100574.0
1751687100000,0.04074,0.04081,0.04072,0.04081,132176.0
1751688000000,0.0408,0.04081,0.04067,0.04072,406865.0
1751688900000,0.04071,0.0408,0.04068,0.0408,247768.0
1751689800000,0.04081,0.04082,0.04072,0.04077,154736.0
1751690700000,0.04077,0.04099,0.04074,0.04097,1584114.0
1751691600000,0.04097,0.04103,0.04089,0.04093,549841.0
1751692500000,0.04093,0.04093,0.04086,0.0409,246180.0
1751693400000,0.04091,0.04099,0.0409,0.04094,62635.0
1751694300000,0.04094,0.04102,0.04094,0.04102,66954.0
1751695200000,0.04102,0.04111,0.041,0.0411,250244.0
1751696100000,0.04109,0.04117,0.04109,0.04117,126409.0
1751697000000,0.04116,0.04119,0.04113,0.04113,153815.0
1751697900000,0.04114,0.0412,0.04114,0.0412,92480.0
1751698800000,0.04119,0.04121,0.0411,0.04118,211487.0
1751699700000,0.04116,0.04122,0.04111,0.04117,233076.0
1751700600000,0.04117,0.04117,0.04113,0.04116,69456.0
1751701500000,0.04115,0.04119,0.0411,0.04114,221589.0
1751702400000,0.04115,0.04121,0.04113,0.04118,147730.0
1751703300000,0.04119,0.04122,0.0411,0.04113,323712.0
1751704200000,0.04112,0.04112,0.04092,0.04093,1173662.0
1751705100000,0.04093,0.04103,0.04092,0.04103,398489.0
1751706000000,0.04103,0.04106,0.04096,0.04104,304284.0
1751706900000,0.04105,0.04109,0.04104,0.04108,138407.0
1751707800000,0.04109,0.04115,0.04109,0.04114,117700.0
1751708700000,0.04113,0.04124,0.04113,0.04119,516504.0
1751709600000,0.0412,0.04123,0.04116,0.04118,295875.0
1751710500000,0.04119,0.04125,0.04117,0.0412,179033.0
1751711400000,0.04119,0.04123,0.04116,0.04117,255261.0
1751712300000,0.04117,0.04125,0.04111,0.04111,458374.0
1751713200000,0.04111,0.04127,0.0411,0.04124,318856.0
1751714100000,0.04125,0.04141,0.04121,0.0414,866194.0
1751715000000,0.04141,0.04146,0.0414,0.04143,105847.0
1751715900000,0.04143,0.04144,0.04136,0.04137,498924.0
1751716800000,0.04136,0.04141,0.04135,0.04138,366530.0
1751717700000,0.04139,0.04141,0.04131,0.04134,724469.0
1751718600000,0.04135,0.04137,0.04129,0.04134,198431.0
1751719500000,0.04134,0.04189,0.04132,0.04187,2135138.0
1751720400000,0.04186,0.04215,0.04169,0.04171,5958554.0
1751721300000,0.04171,0.04171,0.0414,0.04164,1101702.0
1751722200000,0.04164,0.04175,0.04157,0.04172,615298.0
1751723100000,0.04172,0.04181,0.0417,0.04176,394698.0
1751724000000,0.04177,0.04184,0.04157,0.04161,676148.0
1751724900000,0.04161,0.04168,0.04155,0.04165,262885.0
1751725800000,0.04165,0.0417,0.0416,0.04163,196338.0
1751726700000,0.04164,0.04177,0.04161,0.04172,530260.0
1751727600000,0.04173,0.04177,0.04169,0.0417,474878.0
1751728500000,0.0417,0.0417,0.04135,0.0414,1148798.0
1751729400000,0.04141,0.04145,0.04134,0.04137,354464.0
1751730300000,0.04138,0.0415,0.04133,0.04145,570721.0
1751731200000,0.04146,0.04155,0.04145,0.04153,275027.0
1751732100000,0.04153,0.04159,0.04144,0.04145,142597.0
1751733000000,0.04145,0.04146,0.0412,0.04127,1194365.0
1751733900000,0.04127,0.04143,0.04123,0.04142,485244.0
1751734800000,0.04142,0.04154,0.04119,0.04121,1148106.0
1751735700000,0.04121,0.04123,0.04038,0.04066,8608578.0
1751736600000,0.04068,0.04091,0.04066,0.04087,1061153.0
1751737500000,0.04087,0.04092,0.04083,0.0409,168792.0
1751738400000,0.04091,0.04099,0.0407,0.04088,2023170.0
1751739300000,0.04087,0.04089,0.0406,0.04072,546671.0
1751740200000,0.04073,0.0408,0.04066,0.04071,445299.0
1751741100000,0.04072,0.04079,0.04069,0.04071,615642.0
1751742000000,0.04072,0.04082,0.04067,0.04077,1912926.0
1751742900000,0.04077,0.0409,0.04074,0.0409,393291.0
1751743800000,0.04089,0.04095,0.04083,0.04093,439970.0
1751744700000,0.04092,0.04095,0.04086,0.04093,241228.0
1751745600000,0.04092,0.04106,0.04087,0.04097,939479.0
1751746500000,0.04097,0.04098,0.04087,0.04089,170195.0
1751747400000,0.04089,0.04102,0.04089,0.04101,271565.0
1751748300000,0.041,0.04108,0.04097,0.041,294791.0
1751749200000,0.041,0.04108,0.04097,0.04101,607865.0
1751750100000,0.04101,0.04108,0.04095,0.04104,588906.0
1751751000000,0.04105,0.04112,0.04091,0.04103,436392.0
1751751900000,0.04103,0.04109,0.04102,0.04107,31886.0
1751752800000,0.04107,0.04108,0.04092,0.04095,319093.0
1751753700000,0.04094,0.04094,0.04082,0.04086,169330.0
1751754600000,0.04086,0.04092,0.04084,0.04087,149598.0
1751755500000,0.04086,0.04088,0.04081,0.04084,283926.0
1751756400000,0.04083,0.04096,0.04079,0.04096,775199.0
1751757300000,0.04095,0.04095,0.04084,0.04089,104705.0
1751758200000,0.04088,0.04089,0.04079,0.0408,77875.0
1751759100000,0.0408,0.04082,0.04072,0.04076,209353.0
1751760000000,0.04077,0.04086,0.04071,0.04081,792359.0
1751760900000,0.04083,0.04094,0.04083,0.04085,329874.0
1751761800000,0.04086,0.04095,0.04082,0.04095,619167.0
1751762700000,0.04095,0.04105,0.04088,0.04105,270583.0
1751763600000,0.04105,0.04108,0.04092,0.04092,553712.0
1751764500000,0.04092,0.04092,0.04085,0.04086,104122.0
1751765400000,0.04086,0.04096,0.04085,0.04096,131401.0
1751766300000,0.04095,0.04097,0.04089,0.04097,168446.0
1751767200000,0.04096,0.041,0.04092,0.04098,270603.0
1751768100000,0.04097,0.04097,0.04089,0.0409,95529.0
1751769000000,0.04091,0.04095,0.04086,0.04088,227634.0
1751769900000,0.04087,0.04089,0.04086,0.04086,25221.0
1751770800000,0.04086,0.04088,0.0408,0.04088,343523.0
1751771700000,0.04089,0.04092,0.04081,0.04083,175520.0
1751772600000,0.04083,0.04091,0.04083,0.04091,45253.0
1751773500000,0.04091,0.04092,0.04087,0.04089,53215.0
1751774400000,0.04089,0.04089,0.04079,0.04082,911399.0
1751775300000,0.04081,0.04087,0.04075,0.04078,561890.0
1751776200000,0.04077,0.0408,0.04071,0.04076,233321.0
1751777100000,0.04077,0.04077,0.04071,0.04073,214144.0
1751778000000,0.04073,0.04077,0.0407,0.04074,198077.0
1751778900000,0.04074,0.0408,0.04073,0.04074,87049.0
1751779800000,0.04074,0.04079,0.0407,0.04078,216714.0
1751780700000,0.04078,0.04081,0.04076,0.04079,94571.0
1751781600000,0.04079,0.04079,0.0407,0.04074,519216.0
1751782500000,0.04075,0.04082,0.04067,0.04071,562500.0
1751783400000,0.0407,0.0407,0.04057,0.04065,515098.0
1751784300000,0.04065,0.04068,0.04059,0.04067,375986.0
1751785200000,0.04066,0.04075,0.04064,0.04075,418349.0
1751786100000,0.04075,0.04079,0.0407,0.04073,516755.0
1751787000000,0.04072,0.04074,0.04066,0.04068,433351.0
1751787900000,0.04069,0.04069,0.04064,0.04064,129309.0
1751788800000,0.04065,0.04072,0.04055,0.04064,1046815.0
1751789700000,0.04064,0.04064,0.04055,0.04055,243829.0
1751790600000,0.04056,0.04074,0.04056,0.04072,366150.0
1751791500000,0.04072,0.04077,0.04021,0.04043,4903097.0
1751792400000,0.04043,0.04046,0.0402,0.04025,1413503.0
1751793300000,0.04024,0.04026,0.03946,0.04014,9727427.0
1751794200000,0.04014,0.04024,0.04008,0.0402,825962.0
1751795100000,0.0402,0.04024,0.04001,0.04003,820783.0
1751796000000,0.04002,0.04012,0.03994,0.04004,1306780.0
1751796900000,0.04004,0.04015,0.03999,0.04008,534081.0
1751797800000,0.04007,0.04018,0.04006,0.04016,316121.0
1751798700000,0.04016,0.04016,0.04003,0.04011,766401.0
1751799600000,0.04011,0.04017,0.04008,0.04014,465854.0
1751800500000,0.04016,0.04016,0.04009,0.04014,219205.0
1751801400000,0.04012,0.04016,0.04009,0.04011,357615.0
1751802300000,0.04011,0.04033,0.04011,0.04031,2128461.0
1751803200000,0.04031,0.04038,0.04004,0.04018,2645421.0
1751804100000,0.04017,0.04018,0.04009,0.04015,362779.0
1751805000000,0.04015,0.04024,0.04015,0.0402,382077.0
1751805900000,0.04018,0.04021,0.04009,0.0401,685359.0
1751806800000,0.04012,0.04018,0.04006,0.04009,568814.0
1751807700000,0.04009,0.0402,0.04007,0.0402,743837.0
1751808600000,0.0402,0.0403,0.04017,0.04029,1336606.0
1751809500000,0.0403,0.04055,0.0403,0.04046,1900042.0
1751810400000,0.04047,0.04057,0.04028,0.04029,1907702.0
1751811300000,0.0403,0.04042,0.0403,0.04037,838118.0
1751812200000,0.04038,0.04047,0.04022,0.04025,1892951.0
1751813100000,0.04025,0.04044,0.04021,0.04027,1470574.0
1751814000000,0.04028,0.04035,0.04026,0.04027,594825.0
1751814900000,0.04028,0.04031,0.04021,0.04026,295814.0
1751815800000,0.04027,0.04032,0.04023,0.04026,629421.0
1751816700000,0.04025,0.04028,0.04022,0.04028,180851.0
1751817600000,0.04028,0.04039,0.04028,0.0403,1009544.0
1751818500000,0.0403,0.04042,0.0403,0.04041,155826.0
1751819400000,0.04041,0.04045,0.04033,0.04042,364179.0
1751820300000,0.04043,0.04047,0.04038,0.04046,138399.0
1751821200000,0.04046,0.0405,0.04032,0.04033,283289.0
1751822100000,0.04033,0.04042,0.04028,0.04041,386043.0
1751823000000,0.04041,0.0405,0.04037,0.0405,627066.0
1751823900000,0.04049,0.04055,0.04042,0.04042,735841.0
1751824800000,0.04043,0.04052,0.04043,0.04048,513343.0
1751825700000,0.04049,0.04053,0.04038,0.04038,318415.0
1751826600000,0.04039,0.04051,0.04039,0.04049,464828.0
1751827500000,0.0405,0.04057,0.04045,0.04055,365928.0
1751828400000,0.04055,0.04062,0.04053,0.0406,335756.0
1751829300000,0.0406,0.04092,0.0406,0.04078,5289856.0
1751830200000,0.04078,0.04094,0.04078,0.04084,1265800.0
1751831100000,0.04083,0.04087,0.04077,0.04081,492146.0
1751832000000,0.04082,0.04093,0.04078,0.04093,833636.0
1751832900000,0.04092,0.04092,0.04085,0.04089,322460.0
1751833800000,0.04088,0.04092,0.04081,0.04092,476674.0
1751834700000,0.04092,0.04092,0.04078,0.0408,425591.0
1751835600000,0.0408,0.04088,0.04079,0.04086,329797.0
1751836500000,0.04086,0.04092,0.04078,0.04081,711134.0
1751837400000,0.04082,0.04091,0.04079,0.04083,1053968.0
1751838300000,0.04083,0.04086,0.04069,0.04078,963224.0
1751839200000,0.04078,0.04115,0.04068,0.04113,5327111.0
1751840100000,0.04113,0.04113,0.041,0.04103,1128452.0
1751841000000,0.04103,0.04107,0.041,0.04103,627497.0
1751841900000,0.04104,0.04108,0.041,0.04102,510439.0
1751842800000,0.04102,0.04104,0.04079,0.04087,2180933.0
1751843700000,0.04089,0.0409,0.0406,0.04065,899721.0
1751844600000,0.04065,0.04068,0.04047,0.04059,1001612.0
1751845500000,0.04059,0.0407,0.04058,0.04063,297683.0
1751846400000,0.04064,0.04074,0.04061,0.04071,818920.0
1751847300000,0.04071,0.04071,0.0406,0.04066,694522.0
1751848200000,0.04066,0.0408,0.04062,0.04079,268067.0
1751849100000,0.04079,0.04085,0.04076,0.04077,208770.0
1751850000000,0.04077,0.04079,0.04068,0.04075,389507.0
1751850900000,0.04074,0.04081,0.0407,0.04078,130195.0
1751851800000,0.04078,0.04087,0.04077,0.04082,416058.0
1751852700000,0.04082,0.04086,0.04079,0.04082,107327.0
1751853600000,0.04083,0.0409,0.04081,0.0409,386463.0
1751854500000,0.0409,0.04099,0.04088,0.04096,174828.0
1751855400000,0.04095,0.041,0.04091,0.041,352872.0
1751856300000,0.041,0.041,0.04091,0.04092,106973.0
1751857200000,0.04092,0.04092,0.04077,0.04081,632158.0
1751858100000,0.04081,0.04095,0.04081,0.04087,413349.0
1751859000000,0.04087,0.04088,0.04078,0.04079,229453.0
1751859900000,0.0408,0.0408,0.04071,0.04073,201875.0
1751860800000,0.04075,0.04079,0.0407,0.04075,279637.0
1751861700000,0.04075,0.04078,0.04071,0.04074,227447.0
1751862600000,0.04074,0.04076,0.04067,0.04068,198856.0
1751863500000,0.04067,0.04074,0.04062,0.04074,238930.0
1751864400000,0.04073,0.04084,0.04073,0.04082,331119.0
1751865300000,0.04082,0.04082,0.04069,0.04071,270916.0
1751866200000,0.04072,0.04073,0.04067,0.04068,221963.0
1751867100000,0.04069,0.04069,0.04057,0.04064,307417.0
1751868000000,0.04063,0.04066,0.0405,0.04057,998880.0
1751868900000,0.04057,0.04066,0.04057,0.04063,163041.0
1751869800000,0.04063,0.04067,0.04051,0.04054,1091731.0
1751870700000,0.04053,0.0406,0.04052,0.04054,325586.0
1751871600000,0.04054,0.0406,0.04042,0.04058,946766.0
1751872500000,0.04059,0.04065,0.04058,0.04065,338723.0
1751873400000,0.04065,0.04074,0.04057,0.04072,602062.0
1751874300000,0.04073,0.04081,0.04069,0.04079,676220.0
1751875200000,0.04079,0.04083,0.04074,0.04077,493201.0
1751876100000,0.04076,0.04076,0.04065,0.04074,448627.0
1751877000000,0.04075,0.04079,0.04071,0.04072,208549.0
1751877900000,0.04073,0.04073,0.04067,0.04073,716397.0
1751878800000,0.04073,0.04073,0.04055,0.0406,491184.0
1751879700000,0.0406,0.04062,0.04055,0.04061,345566.0
1751880600000,0.04061,0.04071,0.04058,0.04069,362839.0
1751881500000,0.04068,0.04069,0.04057,0.04066,585519.0
1751882400000,0.04065,0.0407,0.04056,0.04068,1203331.0
1751883300000,0.04068,0.04076,0.04066,0.04066,448115.0
1751884200000,0.04067,0.0408,0.04067,0.04079,377743.0
1751885100000,0.04079,0.04094,0.04079,0.04082,962991.0
1751886000000,0.04083,0.04086,0.04079,0.04083,317722.0
1751886900000,0.04082,0.04087,0.04073,0.04087,538700.0
1751887800000,0.04087,0.04093,0.04086,0.04093,186966.0
1751888700000,0.04092,0.04092,0.04077,0.04083,417123.0
1751889600000,0.04082,0.04088,0.04078,0.0408,413825.0
1751890500000,0.04081,0.04081,0.04067,0.04073,372883.0
1751891400000,0.04074,0.0408,0.04068,0.04076,634997.0
1751892300000,0.04075,0.04078,0.04056,0.04068,986455.0
1751893200000,0.04067,0.04069,0.04059,0.04062,795583.0
1751894100000,0.04063,0.04067,0.04052,0.04065,514125.0
1751895000000,0.04065,0.04068,0.04052,0.04057,496210.0
1751895900000,0.04056,0.04056,0.04033,0.04044,1514176.0
1751896800000,0.04045,0.04054,0.04031,0.04035,1029267.0
1751897700000,0.04035,0.04052,0.04032,0.04041,2108616.0
1751898600000,0.04041,0.04041,0.04012,0.04031,2251392.0
1751899500000,0.04031,0.04041,0.04029,0.04034,290741.0
1751900400000,0.04034,0.04044,0.0403,0.04041,358245.0
1751901300000,0.04042,0.04042,0.0402,0.04026,1278874.0
1751902200000,0.04027,0.04035,0.04023,0.04028,238964.0
1751903100000,0.04029,0.04033,0.04026,0.04029,358267.0
1751904000000,0.04029,0.04042,0.04025,0.04032,738308.0
1751904900000,0.04032,0.0404,0.04014,0.04034,933339.0
1751905800000,0.04035,0.0404,0.0403,0.0404,305800.0
1751906700000,0.04041,0.04041,0.04023,0.04025,244817.0
1751907600000,0.04025,0.04033,0.04019,0.04033,366837.0
1751908500000,0.04035,0.04035,0.04025,0.04032,175839.0
1751909400000,0.04033,0.04044,0.04031,0.04035,279290.0
1751910300000,0.04036,0.04039,0.04033,0.04036,191990.0
1751911200000,0.04036,0.0417,0.04023,0.04128,14793746.0
1751912100000,0.04128,0.04158,0.0409,0.04094,16521310.0
1751913000000,0.04093,0.04125,0.04069,0.04085,5876647.0
1751913900000,0.04083,0.04097,0.04078,0.04095,1151710.0
1751914800000,0.04096,0.041,0.04088,0.04099,586741.0
1751915700000,0.04098,0.0412,0.04095,0.04106,1051022.0
1751916600000,0.04105,0.04108,0.04086,0.0409,850988.0
1751917500000,0.04089,0.04097,0.04084,0.04092,305032.0
1751918400000,0.04092,0.04097,0.04077,0.0408,1173862.0
1751919300000,0.04081,0.04081,0.04053,0.04075,1911448.0
1751920200000,0.04074,0.04081,0.0407,0.04075,543160.0
1751921100000,0.04076,0.04091,0.0407,0.0408,571724.0
1751922000000,0.04079,0.04084,0.04076,0.04078,459313.0
1751922900000,0.04078,0.04086,0.04061,0.04061,450277.0
1751923800000,0.04063,0.04096,0.04061,0.04093,671870.0
1751924700000,0.04093,0.04117,0.04092,0.04104,998607.0
1751925600000,0.04103,0.04124,0.04103,0.0411,853899.0
1751926500000,0.0411,0.04114,0.04091,0.041,963068.0
1751927400000,0.04101,0.04101,0.0409,0.04096,353553.0
1751928300000,0.04095,0.04106,0.04086,0.04098,689305.0
1751929200000,0.04098,0.04103,0.04087,0.04101,503888.0
1751930100000,0.04101,0.0411,0.04101,0.04103,602173.0
1751931000000,0.04103,0.04111,0.04102,0.04103,176594.0
1751931900000,0.04103,0.04113,0.04103,0.04112,166059.0
1751932800000,0.04113,0.04121,0.04109,0.04119,765872.0
1751933700000,0.04119,0.04135,0.04117,0.04135,460818.0
1751934600000,0.04134,0.04139,0.0413,0.04132,714714.0
1751935500000,0.04132,0.04132,0.04113,0.04118,856231.0
1751936400000,0.04119,0.0412,0.04091,0.04098,1097593.0
1751937300000,0.04098,0.0411,0.04091,0.04093,916268.0
1751938200000,0.04093,0.04101,0.04086,0.04093,384789.0
1751939100000,0.04093,0.04102,0.04092,0.04099,285995.0
1751940000000,0.04098,0.04103,0.04086,0.04098,1064533.0
1751940900000,0.04098,0.04121,0.04098,0.04111,1178379.0
1751941800000,0.04112,0.04117,0.04094,0.04099,1219711.0
1751942700000,0.04099,0.04112,0.04095,0.04101,751737.0
1751943600000,0.04102,0.04113,0.04098,0.04107,959738.0
1751944500000,0.04107,0.0412,0.04101,0.04103,956615.0
1751945400000,0.04104,0.04112,0.041,0.04104,443336.0
1751946300000,0.04105,0.04105,0.04096,0.04098,343721.0
1751947200000,0.04098,0.04098,0.04084,0.04085,594289.0
1751948100000,0.04084,0.04104,0.04084,0.04098,1294487.0
1751949000000,0.04098,0.04116,0.04098,0.04108,747718.0
1751949900000,0.04108,0.04109,0.04093,0.04101,679109.0
1751950800000,0.04101,0.04101,0.04083,0.04089,716026.0
1751951700000,0.0409,0.04094,0.04088,0.0409,185751.0
1751952600000,0.04091,0.04091,0.04081,0.04085,316578.0
1751953500000,0.04086,0.04089,0.04084,0.04087,115618.0
1751954400000,0.04086,0.04094,0.04086,0.04091,403833.0
1751955300000,0.04092,0.04094,0.04085,0.04087,236533.0
1751956200000,0.04087,0.0409,0.04084,0.04089,161480.0
1751957100000,0.0409,0.04103,0.04088,0.04098,1026481.0
1751958000000,0.04098,0.04101,0.04088,0.04088,707565.0
1751958900000,0.04089,0.04091,0.04085,0.04089,508985.0
1751959800000,0.04088,0.04101,0.04081,0.041,1217468.0
1751960700000,0.041,0.041,0.04091,0.04098,436431.0
1751961600000,0.04098,0.041,0.0409,0.04098,462496.0
1751962500000,0.04098,0.04098,0.04086,0.04086,191749.0
1751963400000,0.04086,0.04087,0.04076,0.04078,398874.0
1751964300000,0.04078,0.04081,0.04066,0.04071,1320914.0
1751965200000,0.04071,0.04083,0.04065,0.04074,1070193.0
1751966100000,0.04075,0.04082,0.04074,0.04078,188808.0
1751967000000,0.04078,0.04079,0.04072,0.04076,353971.0
1751967900000,0.04076,0.04078,0.0407,0.04073,137663.0
1751968800000,0.04072,0.04076,0.04064,0.04076,655808.0
1751969700000,0.04076,0.04088,0.04074,0.04081,1133702.0
1751970600000,0.04081,0.04087,0.04075,0.04079,477540.0
1751971500000,0.04079,0.04084,0.04075,0.04083,398666.0
1751972400000,0.04083,0.04094,0.04081,0.04086,615166.0
1751973300000,0.04084,0.04084,0.04076,0.04078,710911.0
1751974200000,0.04079,0.04081,0.04071,0.04079,624013.0
1751975100000,0.04079,0.04081,0.04062,0.04065,507789.0
1751976000000,0.04065,0.04072,0.04064,0.04069,414987.0
1751976900000,0.04069,0.04069,0.04057,0.04065,572916.0
1751977800000,0.04066,0.04072,0.0406,0.04065,448819.0
1751978700000,0.04066,0.04071,0.04064,0.0407,308483.0
1751979600000,0.04071,0.04073,0.04064,0.0407,403063.0
1751980500000,0.0407,0.04077,0.04068,0.04074,248817.0
1751981400000,0.04073,0.04074,0.04066,0.04071,240061.0
1751982300000,0.04072,0.04086,0.04072,0.04078,964922.0
1751983200000,0.04078,0.04079,0.04059,0.04067,578679.0
1751984100000,0.04067,0.04069,0.04049,0.04055,611245.0
1751985000000,0.04055,0.04072,0.04055,0.04063,727290.0
1751985900000,0.04063,0.04063,0.0405,0.04057,460099.0
1751986800000,0.04058,0.04058,0.04049,0.04053,575200.0
1751987700000,0.04052,0.04057,0.04049,0.04052,203648.0
1751988600000,0.04052,0.04062,0.04052,0.0406,404173.0
1751989500000,0.04061,0.04065,0.04055,0.04057,365141.0
1751990400000,0.04059,0.04071,0.04059,0.0407,937110.0
1751991300000,0.04071,0.04089,0.0407,0.04084,890668.0
1751992200000,0.04084,0.04086,0.04076,0.0408,200205.0
1751993100000,0.04079,0.04082,0.04077,0.0408,68388.0
1751994000000,0.04081,0.04097,0.0408,0.04094,547032.0
1751994900000,0.04095,0.04107,0.04089,0.04105,882898.0
1751995800000,0.04106,0.04109,0.041,0.04106,481005.0
1751996700000,0.04106,0.04116,0.04105,0.04114,1274681.0
1751997600000,0.04113,0.04122,0.04111,0.04113,706419.0
1751998500000,0.04114,0.04118,0.04111,0.04111,481324.0
1751999400000,0.04112,0.04123,0.041,0.04112,1429978.0
1752000300000,0.04111,0.04121,0.0411,0.04121,137752.0
1752001200000,0.04123,0.04123,0.04103,0.04106,787553.0
1752002100000,0.04105,0.04113,0.04101,0.04106,461083.0
1752003000000,0.04107,0.04108,0.04098,0.04099,321715.0
1752003900000,0.041,0.04108,0.04098,0.04101,258596.0
1752004800000,0.04102,0.04106,0.041,0.04102,232153.0
1752005700000,0.04101,0.04102,0.04067,0.04084,4796617.0
1752006600000,0.04085,0.04086,0.04079,0.04081,433258.0
1752007500000,0.04081,0.04083,0.04079,0.04081,112190.0
1752008400000,0.04081,0.04089,0.0408,0.04086,162985.0
1752009300000,0.04086,0.04088,0.04081,0.04088,107873.0
1752010200000,0.04087,0.04092,0.04083,0.04085,100932.0
1752011100000,0.04085,0.04097,0.04085,0.04097,245803.0
1752012000000,0.04094,0.04096,0.04085,0.04087,174742.0
1752012900000,0.04088,0.04089,0.04079,0.04087,393355.0
1752013800000,0.04087,0.04096,0.04087,0.04094,210721.0
1752014700000,0.04095,0.04097,0.04088,0.04089,252616.0
1752015600000,0.04089,0.04089,0.04076,0.04086,304237.0
1752016500000,0.04086,0.04086,0.04068,0.04073,453066.0
1752017400000,0.04074,0.04084,0.04073,0.0408,242043.0
1752018300000,0.0408,0.0409,0.04079,0.0409,86034.0
1752019200000,0.04091,0.04096,0.0408,0.04081,600805.0
1752020100000,0.04081,0.04088,0.04076,0.04076,92251.0
1752021000000,0.04076,0.04093,0.04074,0.04091,670980.0
1752021900000,0.04091,0.04096,0.04091,0.04094,165004.0
1752022800000,0.04094,0.04099,0.0409,0.04095,311701.0
1752023700000,0.04095,0.04096,0.04084,0.04087,252162.0
1752024600000,0.04087,0.04087,0.04081,0.04081,348123.0
1752025500000,0.0408,0.0409,0.0408,0.04089,87037.0
1752026400000,0.04088,0.04099,0.04085,0.04096,259053.0
1752027300000,0.04099,0.04103,0.04087,0.04094,647717.0
1752028200000,0.04094,0.04104,0.04092,0.04103,322693.0
1752029100000,0.04103,0.04114,0.04091,0.04094,1462849.0
1752030000000,0.04093,0.04101,0.04091,0.04099,527828.0
1752030900000,0.04098,0.04117,0.04095,0.04116,689628.0
1752031800000,0.04115,0.04115,0.04109,0.04112,646327.0
1752032700000,0.04111,0.04128,0.04104,0.04105,1269398.0
1752033600000,0.04105,0.04106,0.04091,0.04092,555405.0
1752034500000,0.04091,0.04099,0.04091,0.04098,205165.0
1752035400000,0.04099,0.04114,0.04099,0.0411,571878.0
