timestamp,open,high,low,close,volume
1761177900000,0.06665,0.06687,0.06604,0.06604,95021.0
1761178200000,0.06602,0.06615,0.06582,0.066,119219.0
1761178500000,0.06602,0.06617,0.06582,0.06608,92456.0
1761178800000,0.06604,0.0663,0.06587,0.06591,131760.0
1761179100000,0.06592,0.06602,0.0659,0.06602,8558.0
1761179400000,0.066,0.06637,0.06585,0.0661,154272.0
1761179700000,0.06619,0.06628,0.066,0.06606,51554.0
1761180000000,0.06599,0.06606,0.0658,0.06594,132791.0
1761180300000,0.06588,0.06618,0.06577,0.06597,144479.0
1761180600000,0.06604,0.06632,0.06603,0.06622,71399.0
1761180900000,0.06622,0.06636,0.0661,0.06622,49848.0
1761181200000,0.0662,0.06672,0.06604,0.06628,402525.0
1761181500000,0.06624,0.06694,0.06624,0.06651,525717.0
1761181800000,0.06655,0.0666,0.06633,0.06657,117951.0
1761182100000,0.06662,0.06714,0.06659,0.06711,187109.0
1761182400000,0.06713,0.06718,0.06664,0.06666,249663.0
1761182700000,0.06669,0.06721,0.06669,0.06721,127846.0
1761183000000,0.06721,0.06745,0.06708,0.06737,41555.0
1761183300000,0.06743,0.06767,0.06718,0.06754,108406.0
1761183600000,0.06759,0.06769,0.0672,0.06729,205009.0
1761183900000,0.06725,0.06746,0.06721,0.0673,136389.0
1761184200000,0.06732,0.06742,0.06719,0.06719,31968.0
1761184500000,0.06727,0.06766,0.06727,0.06759,43642.0
1761184800000,0.06768,0.0681,0.06752,0.06809,141387.0
1761185100000,0.06812,0.06864,0.06796,0.0685,213552.0
1761185400000,0.0685,0.06895,0.06844,0.06884,112215.0
1761185700000,0.06884,0.06972,0.06874,0.06964,270808.0
1761186000000,0.06964,0.07012,0.06953,0.06996,426108.0
1761186300000,0.06997,0.07008,0.0694,0.06945,266214.0
1761186600000,0.06951,0.07006,0.06928,0.06938,468391.0
1761186900000,0.06938,0.07,0.06916,0.06944,159666.0
1761187200000,0.06942,0.06942,0.06872,0.06913,285751.0
1761187500000,0.06913,0.0699,0.06864,0.06951,800817.0
1761187800000,0.06952,0.07016,0.06921,0.07011,385598.0
1761188100000,0.07011,0.07128,0.06968,0.0697,1891323.0
1761188400000,0.06978,0.07014,0.06923,0.06949,634264.0
1761188700000,0.0695,0.0696,0.06889,0.06925,175906.0
1761189000000,0.06918,0.06918,0.06877,0.06877,120395.0
1761189300000,0.06883,0.06883,0.065,0.06782,2287469.0
1761189600000,0.06788,0.06808,0.06749,0.06763,378575.0
1761189900000,0.06763,0.06818,0.06742,0.06813,359899.0
1761190200000,0.06813,0.06844,0.06794,0.06826,193615.0
1761190500000,0.06833,0.06833,0.0676,0.06781,368535.0
1761190800000,0.06774,0.068,0.0676,0.068,171164.0
1761191100000,0.06794,0.06804,0.06732,0.06743,132924.0
1761191400000,0.06743,0.0681,0.06737,0.06801,347241.0
1761191700000,0.0681,0.06836,0.06779,0.06828,182779.0
1761192000000,0.06824,0.06854,0.06785,0.06816,672042.0
1761192300000,0.06814,0.06856,0.06804,0.06841,309319.0
1761192600000,0.06841,0.06855,0.06822,0.0684,226820.0
1761192900000,0.06836,0.06866,0.06827,0.0683,190637.0
1761193200000,0.06837,0.06864,0.06837,0.06858,123072.0
1761193500000,0.0685,0.06851,0.06811,0.06836,95270.0
1761193800000,0.06829,0.06847,0.06814,0.06835,130874.0
1761194100000,0.06831,0.06882,0.06831,0.06851,341764.0
1761194400000,0.06842,0.06874,0.0684,0.06859,87890.0
1761194700000,0.06861,0.06864,0.06836,0.06842,101463.0
1761195000000,0.0684,0.06855,0.06828,0.06828,98949.0
1761195300000,0.06833,0.06852,0.0682,0.06843,92440.0
1761195600000,0.06832,0.06863,0.06829,0.06858,194948.0
1761195900000,0.0686,0.06874,0.0685,0.06862,231587.0
1761196200000,0.06857,0.06871,0.06832,0.06835,64444.0
1761196500000,0.0683,0.0685,0.06773,0.06842,374705.0
1761196800000,0.06844,0.06856,0.06831,0.06842,77585.0
1761197100000,0.06838,0.0686,0.06828,0.06838,96971.0
1761197400000,0.06845,0.06849,0.06776,0.06786,93633.0
1761197700000,0.06784,0.06784,0.06746,0.06768,157802.0
1761198000000,0.06761,0.06814,0.06754,0.06812,172312.0
1761198300000,0.06803,0.06839,0.0679,0.06818,71533.0
1761198600000,0.06817,0.06858,0.06811,0.06858,108392.0
1761198900000,0.06853,0.06871,0.06821,0.06826,214080.0
1761199200000,0.06826,0.06882,0.06826,0.06872,176135.0
1761199500000,0.06877,0.06884,0.06848,0.06863,359112.0
1761199800000,0.06863,0.06878,0.06842,0.06842,120685.0
1761200100000,0.06846,0.06945,0.06836,0.06931,397043.0
1761200400000,0.06927,0.06944,0.06903,0.06928,361236.0
1761200700000,0.0693,0.06974,0.0693,0.06959,123311.0
1761201000000,0.06959,0.07055,0.06956,0.07017,958021.0
1761201300000,0.07017,0.07052,0.07006,0.07034,137230.0
1761201600000,0.07029,0.07062,0.07012,0.0702,139988.0
1761201900000,0.07019,0.07039,0.06986,0.07025,300942.0
1761202200000,0.07019,0.07075,0.07019,0.0706,144145.0
1761202500000,0.07057,0.07068,0.07035,0.07052,60803.0
1761202800000,0.07053,0.07086,0.07039,0.07072,343002.0
1761203100000,0.07067,0.07082,0.07044,0.07053,136050.0
1761203400000,0.07057,0.0706,0.0703,0.07043,84828.0
1761203700000,0.07041,0.07064,0.07009,0.07018,77609.0
1761204000000,0.07019,0.07034,0.07002,0.07002,146945.0
1761204300000,0.07002,0.07026,0.06954,0.06986,631526.0
1761204600000,0.0698,0.07019,0.06967,0.0697,288296.0
1761204900000,0.06968,0.06976,0.06948,0.06966,115084.0
1761205200000,0.06968,0.07017,0.06958,0.07005,209502.0
1761205500000,0.07,0.07019,0.06972,0.06977,149897.0
1761205800000,0.06973,0.06985,0.06847,0.06937,873309.0
1761206100000,0.06938,0.06997,0.06911,0.06956,465937.0
1761206400000,0.06967,0.06982,0.06864,0.0689,365139.0
1761206700000,0.06882,0.0692,0.06848,0.06902,575219.0
1761207000000,0.06901,0.06938,0.06901,0.06934,49162.0
1761207300000,0.06928,0.06946,0.06906,0.06937,169345.0
1761207600000,0.06934,0.06965,0.0692,0.06936,95817.0
1761207900000,0.06943,0.06947,0.0693,0.06936,25437.0
1761208200000,0.06942,0.0695,0.0693,0.0695,20776.0
1761208500000,0.06944,0.06999,0.06944,0.06977,261693.0
1761208800000,0.06981,0.06996,0.06977,0.06982,41020.0
1761209100000,0.06982,0.0699,0.06956,0.06956,201073.0
1761209400000,0.06957,0.06982,0.06954,0.06959,88536.0
1761209700000,0.06959,0.06976,0.06944,0.06946,37801.0
1761210000000,0.06949,0.06991,0.06946,0.0698,130876.0
1761210300000,0.06972,0.06976,0.06956,0.06969,60473.0
1761210600000,0.06979,0.06982,0.06957,0.06967,47716.0
1761210900000,0.06968,0.06979,0.06942,0.06945,69068.0
1761211200000,0.06942,0.06976,0.06924,0.0696,116174.0
1761211500000,0.06968,0.0697,0.0695,0.06958,17348.0
1761211800000,0.0695,0.06959,0.06937,0.06947,37735.0
1761212100000,0.06944,0.06952,0.06928,0.06928,35130.0
1761212400000,0.06928,0.06964,0.06919,0.06954,86866.0
1761212700000,0.06954,0.0697,0.06942,0.06956,76432.0
1761213000000,0.06957,0.0707,0.06956,0.06982,719576.0
1761213300000,0.06989,0.07,0.06913,0.06924,159604.0
1761213600000,0.06924,0.07003,0.06915,0.06982,342069.0
1761213900000,0.06977,0.06984,0.06937,0.0695,186635.0
1761214200000,0.06948,0.06964,0.06926,0.06937,203446.0
1761214500000,0.06929,0.06929,0.06852,0.06865,403351.0
1761214800000,0.06865,0.06878,0.06814,0.06858,429202.0
1761215100000,0.06859,0.0691,0.06852,0.06902,331168.0
1761215400000,0.069,0.06902,0.06856,0.06866,93677.0
1761215700000,0.0686,0.06863,0.06801,0.06836,359272.0
1761216000000,0.06839,0.06847,0.06822,0.06822,80521.0
1761216300000,0.06821,0.06844,0.06788,0.06808,222757.0
1761216600000,0.06817,0.06834,0.06808,0.06823,72342.0
1761216900000,0.06824,0.06875,0.06818,0.06826,283028.0
1761217200000,0.06826,0.0691,0.06816,0.06904,544961.0
1761217500000,0.06894,0.06928,0.06855,0.06858,676588.0
1761217800000,0.06856,0.06884,0.06829,0.06869,165982.0
1761218100000,0.06873,0.069,0.06868,0.0689,60057.0
1761218400000,0.06881,0.06898,0.06881,0.0689,45105.0
1761218700000,0.06883,0.0693,0.06873,0.06915,174748.0
1761219000000,0.06908,0.0693,0.06888,0.06902,211151.0
1761219300000,0.06906,0.06906,0.06867,0.06874,101995.0
1761219600000,0.06886,0.06889,0.0685,0.06874,49705.0
1761219900000,0.06867,0.06893,0.06832,0.06893,275153.0
1761220200000,0.06882,0.06882,0.06851,0.06857,37840.0
1761220500000,0.06851,0.06866,0.0684,0.06854,64937.0
1761220800000,0.06853,0.06878,0.0681,0.06865,451314.0
1761221100000,0.0686,0.06888,0.06846,0.06874,396960.0
1761221400000,0.06868,0.06884,0.06862,0.06879,75177.0
1761221700000,0.06886,0.06894,0.06871,0.06892,35291.0
1761222000000,0.06894,0.06904,0.06881,0.06886,85420.0
1761222300000,0.06885,0.06885,0.0686,0.06868,75802.0
1761222600000,0.06869,0.06904,0.06862,0.06892,373484.0
1761222900000,0.06902,0.06918,0.06882,0.06897,525299.0
1761223200000,0.06898,0.06908,0.06769,0.06809,852349.0
1761223500000,0.06818,0.06865,0.06815,0.06849,172034.0
1761223800000,0.06843,0.06843,0.06808,0.06808,88864.0
1761224100000,0.06815,0.06816,0.0678,0.06793,92604.0
1761224400000,0.06799,0.06811,0.06763,0.06802,274638.0
1761224700000,0.06805,0.0685,0.06794,0.06799,270258.0
1761225000000,0.06792,0.06802,0.06751,0.06781,340953.0
1761225300000,0.06786,0.06786,0.06747,0.06772,340548.0
1761225600000,0.06773,0.06776,0.06751,0.06751,78846.0
1761225900000,0.06759,0.0676,0.06683,0.06734,639685.0
1761226200000,0.06734,0.06791,0.06699,0.0676,409335.0
1761226500000,0.06763,0.0677,0.06714,0.06735,381182.0
1761226800000,0.0673,0.06732,0.06658,0.06663,275253.0
1761227100000,0.06668,0.06672,0.06644,0.06669,164594.0
1761227400000,0.06669,0.06723,0.06616,0.06714,1340842.0
1761227700000,0.06714,0.06743,0.06708,0.06734,142028.0
1761228000000,0.06744,0.06752,0.06706,0.06726,203763.0
1761228300000,0.0673,0.06782,0.06706,0.06778,534765.0
1761228600000,0.06772,0.0679,0.06733,0.06759,569063.0
1761228900000,0.0676,0.06766,0.0668,0.0668,394989.0
1761229200000,0.06684,0.06724,0.06665,0.06716,164206.0
1761229500000,0.06717,0.06736,0.06685,0.0669,194872.0
1761229800000,0.0669,0.06728,0.06676,0.06728,208678.0
1761230100000,0.06724,0.06743,0.06717,0.06729,239400.0
1761230400000,0.06727,0.06733,0.06703,0.06711,63696.0
1761230700000,0.06711,0.06718,0.06674,0.06682,146837.0
1761231000000,0.06686,0.06686,0.06644,0.06645,120888.0
1761231300000,0.06649,0.0667,0.06629,0.06658,154907.0
1761231600000,0.06658,0.06669,0.06646,0.06647,90149.0
1761231900000,0.06641,0.06691,0.06588,0.06691,623352.0
1761232200000,0.06685,0.06722,0.06685,0.06705,286977.0
1761232500000,0.06695,0.06718,0.06649,0.06668,238339.0
1761232800000,0.06656,0.06657,0.06601,0.06625,433969.0
1761233100000,0.06631,0.06631,0.06564,0.06602,513936.0
1761233400000,0.06591,0.06632,0.06583,0.0662,330039.0
1761233700000,0.06619,0.06638,0.06596,0.0661,96160.0
1761234000000,0.06621,0.06645,0.06598,0.066,299859.0
1761234300000,0.06598,0.06603,0.06511,0.06594,810940.0
1761234600000,0.06591,0.06591,0.065,0.0652,485121.0
1761234900000,0.06513,0.06521,0.06474,0.06496,503196.0
1761235200000,0.065,0.06578,0.0644,0.06573,752388.0
1761235500000,0.06567,0.06572,0.06525,0.06525,301125.0
1761235800000,0.06528,0.06528,0.06468,0.06502,290145.0
1761236100000,0.065,0.06531,0.06468,0.06486,303275.0
1761236400000,0.06481,0.06504,0.06478,0.06488,165935.0
1761236700000,0.06495,0.0652,0.06486,0.06506,121306.0
1761237000000,0.06501,0.06582,0.06495,0.06562,297107.0
1761237300000,0.06566,0.06676,0.06547,0.06547,745984.0
1761237600000,0.06557,0.06568,0.06538,0.06543,239673.0
1761237900000,0.06553,0.06564,0.06532,0.06558,127394.0
1761238200000,0.06564,0.06576,0.06526,0.06576,111831.0
1761238500000,0.06578,0.06588,0.06524,0.06556,155188.0
1761238800000,0.06558,0.06565,0.06464,0.06481,449851.0
1761239100000,0.06483,0.065,0.06465,0.06487,208235.0
1761239400000,0.06488,0.06568,0.0648,0.06553,499527.0
1761239700000,0.0656,0.06677,0.06559,0.0664,1114849.0
1761240000000,0.06651,0.06673,0.06587,0.06587,221076.0
1761240300000,0.06589,0.06601,0.06573,0.06589,155166.0
1761240600000,0.06593,0.06602,0.06577,0.06582,145794.0
1761240900000,0.06588,0.06623,0.06588,0.06621,396778.0
1761241200000,0.06621,0.06672,0.06612,0.06638,315779.0
1761241500000,0.06642,0.06658,0.06616,0.06634,166114.0
1761241800000,0.06639,0.06664,0.06627,0.06627,171020.0
1761242100000,0.06631,0.06631,0.06547,0.0657,400422.0
1761242400000,0.06569,0.06579,0.06492,0.06508,583438.0
1761242700000,0.06509,0.06546,0.06504,0.06523,153522.0
1761243000000,0.06523,0.06527,0.06503,0.06509,155114.0
1761243300000,0.06508,0.06508,0.06464,0.06493,281223.0
1761243600000,0.06495,0.06499,0.06476,0.0649,122524.0
1761243900000,0.0649,0.06514,0.06485,0.06506,184540.0
1761244200000,0.06499,0.06516,0.0649,0.06505,103672.0
1761244500000,0.06507,0.06509,0.06478,0.06492,159291.0
1761244800000,0.06492,0.06515,0.06484,0.06494,97859.0
1761245100000,0.06496,0.06506,0.0648,0.06493,122819.0
1761245400000,0.06494,0.06537,0.06479,0.06516,234272.0
1761245700000,0.06514,0.0652,0.0649,0.06513,112602.0
1761246000000,0.06501,0.06506,0.06479,0.06483,132643.0
1761246300000,0.06481,0.06493,0.06475,0.06481,135437.0
1761246600000,0.0648,0.06486,0.06444,0.0645,154773.0
1761246900000,0.06452,0.06452,0.06346,0.06383,1136840.0
1761247200000,0.06389,0.06445,0.06389,0.06426,277974.0
1761247500000,0.06425,0.06446,0.0639,0.064,199380.0
1761247800000,0.06401,0.06401,0.06338,0.0636,445223.0
1761248100000,0.0636,0.06383,0.0636,0.06371,151137.0
1761248400000,0.06379,0.06395,0.0636,0.0638,175485.0
1761248700000,0.0638,0.06413,0.06371,0.0639,171488.0
1761249000000,0.06389,0.06401,0.06368,0.06393,148554.0
1761249300000,0.06393,0.06406,0.06388,0.06389,59967.0
1761249600000,0.06389,0.06483,0.06386,0.06473,277236.0
1761249900000,0.06473,0.06521,0.06455,0.06485,365605.0
1761250200000,0.06485,0.06487,0.06456,0.06468,147939.0
1761250500000,0.0647,0.06498,0.06434,0.06452,188471.0
1761250800000,0.06452,0.06468,0.06414,0.06414,124131.0
1761251100000,0.06412,0.06444,0.064,0.06435,109763.0
1761251400000,0.06433,0.06433,0.06399,0.06413,132078.0
1761251700000,0.06412,0.06412,0.06291,0.0632,1222281.0
1761252000000,0.06326,0.06335,0.06293,0.06312,257034.0
1761252300000,0.06315,0.06324,0.06292,0.06306,122159.0
1761252600000,0.06296,0.06338,0.06282,0.06293,271335.0
1761252900000,0.06293,0.06299,0.06265,0.06273,311640.0
1761253200000,0.06273,0.06347,0.06262,0.06345,405920.0
1761253500000,0.06345,0.0636,0.06285,0.0633,196528.0
1761253800000,0.0633,0.06344,0.06314,0.06323,70457.0
1761254100000,0.06327,0.06327,0.06288,0.06291,82503.0
1761254400000,0.06298,0.06314,0.06265,0.06305,64392.0
1761254700000,0.06311,0.06338,0.06302,0.06322,330763.0
1761255000000,0.06323,0.06349,0.06321,0.06321,74140.0
1761255300000,0.06326,0.06338,0.063,0.06325,170851.0
1761255600000,0.06331,0.06356,0.06314,0.06315,214424.0
1761255900000,0.0632,0.06338,0.06311,0.06329,159849.0
1761256200000,0.06322,0.06365,0.06322,0.0635,145531.0
1761256500000,0.06349,0.06413,0.06345,0.06393,220903.0
1761256800000,0.06385,0.06446,0.06384,0.0643,382284.0
1761257100000,0.06434,0.06468,0.06412,0.06436,538533.0
1761257400000,0.06436,0.06479,0.06424,0.06475,282002.0
1761257700000,0.0647,0.0655,0.0647,0.0655,216707.0
1761258000000,0.06542,0.06598,0.06529,0.06544,640037.0
1761258300000,0.06558,0.06616,0.06528,0.06597,293016.0
1761258600000,0.06597,0.06656,0.06592,0.0662,304569.0
1761258900000,0.06624,0.06634,0.06581,0.06589,263061.0
1761259200000,0.06589,0.06596,0.06531,0.06537,354530.0
1761259500000,0.0654,0.06566,0.06485,0.06498,373785.0
1761259800000,0.06506,0.06506,0.06451,0.06462,167387.0
1761260100000,0.06456,0.06474,0.06448,0.06465,57310.0
1761260400000,0.06465,0.06479,0.06434,0.06479,183689.0
1761260700000,0.06474,0.0648,0.06442,0.06446,240808.0
1761261000000,0.06446,0.06446,0.06396,0.06406,123462.0
1761261300000,0.06407,0.06427,0.06398,0.06406,132669.0
1761261600000,0.06406,0.06442,0.06402,0.0641,300552.0
1761261900000,0.06415,0.0642,0.06369,0.06402,261782.0
1761262200000,0.06412,0.06482,0.06407,0.06476,502557.0
1761262500000,0.06473,0.06476,0.06417,0.06455,197795.0
1761262800000,0.06457,0.06494,0.0644,0.06486,143862.0
1761263100000,0.06485,0.06516,0.06451,0.06501,418066.0
1761263400000,0.06498,0.06514,0.06468,0.06481,186325.0
1761263700000,0.06486,0.06557,0.06469,0.06522,190319.0
1761264000000,0.06524,0.06536,0.06483,0.06484,166457.0
1761264300000,0.06482,0.06488,0.06439,0.0644,68708.0
1761264600000,0.06439,0.0647,0.06429,0.06436,201775.0
1761264900000,0.06434,0.06469,0.06426,0.06463,271926.0
1761265200000,0.06462,0.06479,0.06423,0.06423,192295.0
1761265500000,0.06422,0.0643,0.06403,0.0641,116330.0
1761265800000,0.06411,0.06452,0.06407,0.06438,98420.0
1761266100000,0.06445,0.06455,0.06426,0.0643,75844.0
1761266400000,0.06431,0.06477,0.0642,0.06466,131512.0
1761266700000,0.06461,0.06477,0.06446,0.06469,264658.0
1761267000000,0.06473,0.06527,0.06468,0.06484,211215.0
1761267300000,0.0649,0.06494,0.06453,0.06453,56372.0
1761267600000,0.06453,0.0651,0.06446,0.065,185215.0
1761267900000,0.06499,0.06505,0.06434,0.06434,82762.0
1761268200000,0.06437,0.0646,0.06422,0.0645,155654.0
1761268500000,0.0645,0.06463,0.06353,0.06424,538433.0
1761268800000,0.06425,0.06447,0.06404,0.06408,107042.0
1761269100000,0.0641,0.06435,0.06403,0.06418,109832.0
1761269400000,0.06414,0.06418,0.06388,0.06392,49411.0
1761269700000,0.06394,0.06418,0.0636,0.06392,161834.0
1761270000000,0.06392,0.06412,0.06376,0.064,96871.0
1761270300000,0.06403,0.06444,0.06388,0.06416,155781.0
1761270600000,0.06416,0.06423,0.06389,0.06389,64229.0
1761270900000,0.06384,0.06393,0.06368,0.06373,87441.0
1761271200000,0.06372,0.06438,0.06365,0.0643,159359.0
1761271500000,0.06431,0.0645,0.06408,0.06419,201125.0
1761271800000,0.06416,0.06451,0.06401,0.06443,193798.0
1761272100000,0.06443,0.06477,0.06427,0.06435,97330.0
1761272400000,0.06437,0.06479,0.06387,0.06399,270981.0
1761272700000,0.06404,0.06404,0.06379,0.06397,80592.0
1761273000000,0.06398,0.06451,0.06396,0.06427,162849.0
1761273300000,0.06428,0.06436,0.06407,0.06407,40849.0
1761273600000,0.06406,0.06436,0.06395,0.06425,74030.0
1761273900000,0.06426,0.06426,0.06385,0.06389,76498.0
1761274200000,0.06386,0.06393,0.0637,0.06376,48221.0
1761274500000,0.06376,0.06384,0.06307,0.06357,474489.0
1761274800000,0.06362,0.06443,0.0634,0.06415,613409.0
1761275100000,0.06412,0.0642,0.0635,0.06369,374437.0
1761275400000,0.06373,0.06374,0.06345,0.06366,109600.0
1761275700000,0.06372,0.06401,0.06283,0.06391,894016.0
1761276000000,0.06394,0.06406,0.06392,0.06397,71401.0
1761276300000,0.06394,0.06397,0.06384,0.06394,94715.0
1761276600000,0.06389,0.06426,0.06373,0.0639,245305.0
1761276900000,0.06393,0.06424,0.06384,0.06418,41990.0
1761277200000,0.06412,0.06435,0.06402,0.06402,137508.0
1761277500000,0.06403,0.06416,0.06377,0.06394,219133.0
1761277800000,0.06384,0.06396,0.06377,0.06386,102342.0
1761278100000,0.06392,0.06408,0.06387,0.06408,36585.0
1761278400000,0.06408,0.06408,0.06369,0.06384,291649.0
1761278700000,0.06388,0.06398,0.06358,0.06371,425089.0
1761279000000,0.06376,0.0638,0.06295,0.06319,310974.0
1761279300000,0.06326,0.06337,0.06297,0.06301,216709.0
1761279600000,0.063,0.06302,0.06266,0.06279,284897.0
1761279900000,0.06286,0.06328,0.06276,0.06322,172310.0
1761280200000,0.0633,0.06444,0.06323,0.06433,258134.0
1761280500000,0.06427,0.0646,0.0642,0.06454,275361.0
1761280800000,0.06453,0.06645,0.06447,0.06561,1128963.0
1761281100000,0.06562,0.06615,0.06515,0.06615,188961.0
1761281400000,0.06615,0.06638,0.06592,0.06622,560983.0
1761281700000,0.06628,0.06672,0.06616,0.06658,734216.0
1761282000000,0.06648,0.06848,0.06642,0.06765,1849668.0
1761282300000,0.06764,0.06831,0.06762,0.068,692786.0
1761282600000,0.06802,0.06885,0.06774,0.0686,777957.0
1761282900000,0.06865,0.06916,0.06848,0.06902,776828.0
1761283200000,0.06896,0.06917,0.06858,0.06858,371385.0
1761283500000,0.06856,0.06856,0.06779,0.0681,465665.0
1761283800000,0.06808,0.06808,0.06717,0.06777,255058.0
1761284100000,0.0678,0.06787,0.06736,0.06772,119920.0
1761284400000,0.06772,0.06798,0.06724,0.06758,210177.0
1761284700000,0.06747,0.06777,0.06703,0.06703,332920.0
1761285000000,0.06708,0.06718,0.06638,0.06655,476759.0
1761285300000,0.06662,0.06676,0.06644,0.06657,147130.0
1761285600000,0.06659,0.06659,0.06596,0.06636,276743.0
1761285900000,0.06643,0.06646,0.06598,0.06611,323178.0
1761286200000,0.06614,0.06621,0.06574,0.06589,230917.0
1761286500000,0.06596,0.06607,0.0649,0.06548,409240.0
1761286800000,0.06555,0.06616,0.06515,0.06596,466213.0
1761287100000,0.06596,0.06644,0.06589,0.06635,166025.0
1761287400000,0.06626,0.06626,0.06516,0.06525,264475.0
1761287700000,0.06528,0.06554,0.06488,0.06506,216548.0
1761288000000,0.06507,0.06523,0.06476,0.06492,245736.0
1761288300000,0.06487,0.06506,0.06477,0.06494,227223.0
1761288600000,0.06494,0.06502,0.06481,0.06482,75768.0
1761288900000,0.06489,0.06531,0.06467,0.06526,147062.0
1761289200000,0.06526,0.06527,0.06446,0.0645,208516.0
1761289500000,0.06448,0.06498,0.06446,0.06491,181218.0
1761289800000,0.06492,0.06525,0.06491,0.06496,150787.0
1761290100000,0.06494,0.06508,0.0646,0.06465,78957.0
1761290400000,0.06465,0.06492,0.06462,0.06488,76326.0
1761290700000,0.0649,0.06613,0.0648,0.06558,703931.0
1761291000000,0.06561,0.06722,0.06476,0.06596,2203391.0
1761291300000,0.06596,0.06647,0.06581,0.06625,210945.0
1761291600000,0.06618,0.06644,0.06594,0.06594,541857.0
1761291900000,0.06594,0.06637,0.06555,0.06555,178285.0
1761292200000,0.06561,0.06569,0.06529,0.06551,110775.0
1761292500000,0.06547,0.06637,0.06536,0.06578,494350.0
1761292800000,0.06574,0.06612,0.06565,0.06575,128268.0
1761293100000,0.06576,0.06582,0.06528,0.06541,88407.0
1761293400000,0.06544,0.06564,0.06518,0.06557,117491.0
1761293700000,0.06562,0.06569,0.06518,0.06521,141154.0
1761294000000,0.06528,0.06578,0.06516,0.06575,126731.0
1761294300000,0.0657,0.06594,0.06552,0.06554,142894.0
1761294600000,0.06556,0.06631,0.06556,0.06604,297615.0
1761294900000,0.06601,0.06643,0.06597,0.06597,171463.0
1761295200000,0.06598,0.06614,0.06588,0.06614,187765.0
1761295500000,0.06606,0.0664,0.06605,0.06621,111401.0
1761295800000,0.0662,0.0662,0.06559,0.06578,146198.0
1761296100000,0.06575,0.06579,0.0656,0.06572,159622.0
1761296400000,0.06568,0.06569,0.06513,0.06531,314239.0
1761296700000,0.0653,0.06611,0.06529,0.06592,345107.0
1761297000000,0.06586,0.06609,0.06572,0.06572,284661.0
1761297300000,0.06575,0.06594,0.06555,0.06573,127296.0
1761297600000,0.06571,0.06571,0.06547,0.06554,56387.0
1761297900000,0.06554,0.06581,0.06553,0.06574,159309.0
1761298200000,0.06573,0.06573,0.06527,0.06549,117727.0
1761298500000,0.06546,0.06546,0.06514,0.06514,39371.0
1761298800000,0.06514,0.06525,0.06506,0.06511,94686.0
1761299100000,0.0651,0.06532,0.06496,0.06526,66556.0
1761299400000,0.06526,0.06544,0.06485,0.06494,294542.0
1761299700000,0.06487,0.06495,0.06475,0.06479,73914.0
1761300000000,0.0648,0.06489,0.06454,0.0646,173894.0
1761300300000,0.06467,0.06468,0.06444,0.06451,147531.0
1761300600000,0.0645,0.06482,0.06428,0.06469,292944.0
1761300900000,0.06476,0.06486,0.06408,0.06412,413604.0
1761301200000,0.06412,0.06481,0.06399,0.06457,326796.0
1761301500000,0.06457,0.06457,0.06432,0.06434,208639.0
1761301800000,0.06438,0.06484,0.06416,0.06475,346147.0
1761302100000,0.0647,0.06483,0.06454,0.0646,70599.0
1761302400000,0.06454,0.0646,0.06424,0.06424,85383.0
1761302700000,0.06425,0.06472,0.06421,0.06458,269549.0
1761303000000,0.06457,0.06485,0.06447,0.06467,208081.0
1761303300000,0.06469,0.06469,0.06419,0.06427,107211.0
1761303600000,0.06431,0.06434,0.06391,0.06412,303916.0
1761303900000,0.06413,0.06414,0.06379,0.06379,86084.0
1761304200000,0.06377,0.06403,0.06374,0.06385,104427.0
1761304500000,0.06388,0.06389,0.06373,0.06373,56301.0
1761304800000,0.06377,0.06381,0.0636,0.06375,182777.0
1761305100000,0.06375,0.06392,0.06367,0.06377,151625.0
1761305400000,0.0638,0.0639,0.06356,0.0637,209487.0
1761305700000,0.06376,0.0638,0.06355,0.0636,56622.0
1761306000000,0.06362,0.06371,0.06354,0.06364,63593.0
1761306300000,0.06369,0.06398,0.06358,0.06396,112232.0
1761306600000,0.06395,0.06434,0.06395,0.06434,105903.0
1761306900000,0.06427,0.06444,0.06418,0.06424,143407.0
1761307200000,0.06427,0.06469,0.06408,0.06454,335746.0
1761307500000,0.0645,0.06582,0.06446,0.06549,655093.0
1761307800000,0.06548,0.06574,0.06536,0.06563,169662.0
1761308100000,0.06563,0.066,0.06496,0.06546,596212.0
1761308400000,0.06545,0.06583,0.06541,0.06558,498816.0
1761308700000,0.06549,0.06607,0.06537,0.06599,135880.0
1761309000000,0.06592,0.0671,0.0659,0.06615,882875.0
1761309300000,0.06616,0.06669,0.06598,0.06636,253014.0
1761309600000,0.06647,0.06649,0.06599,0.06631,218079.0
1761309900000,0.06637,0.06646,0.06617,0.06627,184363.0
1761310200000,0.06632,0.06632,0.06605,0.06617,180439.0
1761310500000,0.06619,0.06632,0.06526,0.0654,533369.0
1761310800000,0.06546,0.0661,0.06537,0.06607,500017.0
1761311100000,0.06608,0.0661,0.06568,0.06568,197985.0
1761311400000,0.06575,0.06581,0.06529,0.06529,80607.0
1761311700000,0.06535,0.06589,0.06531,0.06576,93939.0
1761312000000,0.06573,0.06589,0.0657,0.06583,64920.0
1761312300000,0.06578,0.06584,0.0656,0.06569,133755.0
1761312600000,0.06562,0.06573,0.06539,0.06539,51821.0
1761312900000,0.06539,0.06544,0.06496,0.06499,49143.0
