timestamp,open,high,low,close,volume
1751645100000,1.1446,1.1499,1.14,1.1403,2156503.0
1751645400000,1.1403,1.1436,1.1378,1.1411,2149476.7
1751645700000,1.1411,1.1453,1.1349,1.1358,3113275.2
1751646000000,1.1359,1.1458,1.1334,1.1456,2046973.5
1751646300000,1.1458,1.149,1.1389,1.1416,1708323.5
1751646600000,1.1415,1.1454,1.1389,1.145,745208.3
1751646900000,1.145,1.156,1.1445,1.154,2416632.8
1751647200000,1.154,1.154,1.1488,1.1501,905959.8
1751647500000,1.1502,1.1557,1.1491,1.1527,895488.4
1751647800000,1.1526,1.1532,1.1492,1.1499,661729.4
1751648100000,1.1499,1.1576,1.149,1.157,963956.1
1751648400000,1.1571,1.1646,1.1571,1.1626,2003284.6
1751648700000,1.1625,1.1626,1.1546,1.1588,1059809.1
1751649000000,1.1588,1.1608,1.1568,1.157,493645.5
1751649300000,1.1572,1.1632,1.1571,1.1624,643219.7
1751649600000,1.1624,1.1641,1.1514,1.1554,1210185.8
1751649900000,1.1555,1.1584,1.1538,1.1552,1087825.6
1751650200000,1.1551,1.1557,1.1519,1.1543,471806.1
1751650500000,1.1544,1.1612,1.1544,1.1591,675382.5
1751650800000,1.1591,1.1601,1.1562,1.1566,567316.7
1751651100000,1.1566,1.1584,1.1547,1.1578,409737.2
1751651400000,1.1578,1.1599,1.1567,1.1572,272753.1
1751651700000,1.1572,1.1636,1.1572,1.1631,697241.1
1751652000000,1.163,1.1656,1.1615,1.1635,936183.8
1751652300000,1.1635,1.1652,1.16,1.1619,664188.5
1751652600000,1.1621,1.167,1.1614,1.1617,654019.7
1751652900000,1.1618,1.162,1.1569,1.1596,793029.1
1751653200000,1.1597,1.1611,1.1571,1.1571,343647.6
1751653500000,1.1572,1.1595,1.1543,1.1584,592156.2
1751653800000,1.1585,1.1623,1.1583,1.1615,610022.0
1751654100000,1.1615,1.1662,1.1599,1.165,1221152.8
1751654400000,1.165,1.165,1.1591,1.1611,457408.0
1751654700000,1.1611,1.1643,1.1553,1.1553,599561.6
1751655000000,1.1554,1.1594,1.1554,1.1584,288840.9
1751655300000,1.1584,1.1585,1.155,1.1561,513249.9
1751655600000,1.156,1.1604,1.1551,1.1578,600538.8
1751655900000,1.1578,1.16,1.1566,1.1583,224848.3
1751656200000,1.1583,1.1609,1.1568,1.1602,322779.8
1751656500000,1.1602,1.1644,1.1599,1.1607,641259.1
1751656800000,1.1607,1.1607,1.1552,1.1561,401836.7
1751657100000,1.156,1.1587,1.1532,1.1538,683354.9
1751657400000,1.1539,1.1568,1.1519,1.1556,521944.1
1751657700000,1.1556,1.1619,1.1553,1.1595,1136174.7
1751658000000,1.1595,1.1617,1.1579,1.1598,486702.7
1751658300000,1.1599,1.1601,1.1579,1.1594,180967.4
1751658600000,1.1593,1.1597,1.1572,1.159,238308.3
1751658900000,1.159,1.1614,1.1577,1.1614,223054.9
1751659200000,1.1613,1.1616,1.1579,1.1588,404554.0
1751659500000,1.1589,1.1646,1.1587,1.1644,468136.2
1751659800000,1.1644,1.1715,1.1631,1.1697,1621850.0
1751660100000,1.1696,1.1721,1.1655,1.1666,1294822.0
1751660400000,1.1667,1.17,1.1658,1.1685,777643.8
1751660700000,1.1685,1.1712,1.1658,1.1662,596905.1
1751661000000,1.1661,1.1683,1.1655,1.167,415841.9
1751661300000,1.1671,1.1703,1.1622,1.1624,956830.1
1751661600000,1.1625,1.1625,1.1595,1.1604,987164.4
1751661900000,1.1605,1.161,1.1544,1.156,891897.4
1751662200000,1.1558,1.1588,1.1526,1.1563,786811.3
1751662500000,1.1563,1.158,1.1543,1.1559,514446.5
1751662800000,1.1559,1.1594,1.1556,1.1591,555820.0
1751663100000,1.159,1.1658,1.159,1.1648,1073615.8
1751663400000,1.1648,1.1669,1.1648,1.1665,379202.6
1751663700000,1.1666,1.1683,1.1643,1.1656,524613.6
1751664000000,1.1656,1.1707,1.1656,1.1689,999770.4
1751664300000,1.169,1.1775,1.169,1.1754,2398791.9
1751664600000,1.1755,1.1759,1.1681,1.1686,944090.5
1751664900000,1.1687,1.1705,1.1669,1.1674,653432.5
1751665200000,1.1674,1.1709,1.1655,1.1706,443973.4
1751665500000,1.1705,1.1713,1.1689,1.1704,172246.3
1751665800000,1.1704,1.1704,1.1679,1.1683,171332.3
1751666100000,1.1683,1.1701,1.1678,1.1683,325035.5
1751666400000,1.1682,1.1686,1.166,1.1675,522844.9
1751666700000,1.1675,1.1726,1.1666,1.1716,580637.2
1751667000000,1.1715,1.1719,1.1694,1.1703,477868.5
1751667300000,1.1702,1.1736,1.1681,1.1729,703868.7
1751667600000,1.1727,1.1786,1.1723,1.1762,1778904.7
1751667900000,1.1762,1.1762,1.1729,1.1761,667437.1
1751668200000,1.1761,1.1825,1.1758,1.1793,1778778.5
1751668500000,1.1792,1.184,1.1784,1.1796,1552698.0
1751668800000,1.1795,1.185,1.1789,1.1847,1572311.2
1751669100000,1.1845,1.1896,1.1837,1.1856,1996455.0
1751669400000,1.1856,1.1892,1.1844,1.189,740662.9
1751669700000,1.189,1.1893,1.1857,1.1863,774356.0
1751670000000,1.1863,1.1874,1.1798,1.1806,934144.3
1751670300000,1.1806,1.182,1.177,1.1774,934212.2
1751670600000,1.1774,1.1792,1.1764,1.1775,538760.6
1751670900000,1.1775,1.1779,1.1751,1.1762,460709.3
1751671200000,1.1762,1.1827,1.1759,1.1825,646726.7
1751671500000,1.1825,1.1826,1.1801,1.1812,240854.2
1751671800000,1.1812,1.1837,1.1805,1.182,282755.2
1751672100000,1.1819,1.1833,1.1808,1.1833,262745.1
1751672400000,1.1833,1.1833,1.1762,1.1776,733367.6
1751672700000,1.1775,1.1813,1.1762,1.1797,315300.5
1751673000000,1.1796,1.18,1.1746,1.177,1073131.2
1751673300000,1.177,1.1774,1.1745,1.1768,544450.1
1751673600000,1.1768,1.1789,1.175,1.1788,1105565.9
1751673900000,1.1788,1.1789,1.1724,1.177,497505.3
1751674200000,1.1769,1.1826,1.1758,1.182,579877.2
1751674500000,1.1821,1.1842,1.1796,1.1821,515662.9
1751674800000,1.182,1.1841,1.1816,1.1827,207933.5
1751675100000,1.1828,1.1834,1.1792,1.1797,379378.3
1751675400000,1.1797,1.1808,1.1765,1.1765,394292.6
1751675700000,1.1766,1.1798,1.1757,1.1793,411853.3
1751676000000,1.1793,1.1828,1.1786,1.1826,492387.2
1751676300000,1.1827,1.1834,1.1794,1.1817,500321.4
1751676600000,1.1817,1.1819,1.1797,1.1804,302270.1
1751676900000,1.1803,1.1805,1.178,1.1789,320098.3
1751677200000,1.1789,1.1801,1.1757,1.1785,429580.9
1751677500000,1.1785,1.1807,1.1766,1.1804,248507.5
1751677800000,1.1804,1.1818,1.1796,1.1809,449236.1
1751678100000,1.1808,1.181,1.1718,1.1737,805251.1
1751678400000,1.1737,1.1782,1.1729,1.1778,424573.1
1751678700000,1.1778,1.1788,1.1752,1.1753,437745.4
1751679000000,1.1753,1.1803,1.1741,1.1794,588636.9
1751679300000,1.1795,1.1795,1.1748,1.1764,289172.0
1751679600000,1.1764,1.1764,1.1733,1.1757,306141.5
1751679900000,1.1757,1.1762,1.1735,1.1736,216935.0
1751680200000,1.1736,1.1741,1.1688,1.1741,1504024.9
1751680500000,1.1741,1.1789,1.1737,1.1775,383972.8
1751680800000,1.1776,1.1776,1.1731,1.1731,345860.3
1751681100000,1.173,1.1749,1.1721,1.1731,270076.9
1751681400000,1.1731,1.1755,1.1722,1.1747,134802.3
1751681700000,1.1747,1.178,1.1735,1.1759,239582.3
1751682000000,1.1759,1.1761,1.1723,1.1723,288946.4
1751682300000,1.1723,1.173,1.1651,1.1671,2055666.8
1751682600000,1.1672,1.1719,1.167,1.1718,571884.0
1751682900000,1.1719,1.1739,1.1703,1.1723,398695.0
1751683200000,1.1723,1.173,1.1709,1.1727,287595.1
1751683500000,1.1727,1.176,1.1715,1.175,469804.6
1751683800000,1.175,1.1758,1.1738,1.175,236822.1
1751684100000,1.175,1.1773,1.1746,1.1769,272107.8
1751684400000,1.1768,1.1795,1.1755,1.1775,915421.2
1751684700000,1.1775,1.1839,1.1774,1.1833,930839.4
1751685000000,1.1833,1.184,1.1813,1.1819,557373.3
1751685300000,1.182,1.184,1.1811,1.1831,344381.0
1751685600000,1.1832,1.187,1.1828,1.1857,451157.8
1751685900000,1.1857,1.1966,1.1837,1.1932,2380855.2
1751686200000,1.1932,1.1974,1.1901,1.1932,1902511.2
1751686500000,1.1931,1.1931,1.187,1.1881,855378.8
1751686800000,1.1882,1.1889,1.1833,1.1837,476173.4
1751687100000,1.1837,1.1844,1.1815,1.182,570409.5
1751687400000,1.1819,1.1831,1.1795,1.1828,695244.9
1751687700000,1.1829,1.1836,1.1813,1.1831,279393.9
1751688000000,1.1831,1.1836,1.1725,1.1734,1494456.5
1751688300000,1.1733,1.1738,1.1693,1.1702,667409.3
1751688600000,1.1703,1.1732,1.1701,1.1716,452080.6
1751688900000,1.1716,1.1722,1.1684,1.1702,497010.5
1751689200000,1.1703,1.1738,1.1702,1.1737,222182.7
1751689500000,1.1737,1.1799,1.1736,1.1794,518518.8
1751689800000,1.1794,1.1799,1.1758,1.1765,629455.7
1751690100000,1.1765,1.1779,1.1757,1.176,543884.7
1751690400000,1.176,1.1763,1.1725,1.1741,695553.2
1751690700000,1.1742,1.1749,1.1692,1.1702,610582.5
1751691000000,1.1701,1.1735,1.1698,1.1728,262518.8
1751691300000,1.1728,1.1741,1.1713,1.1713,384136.7
1751691600000,1.1714,1.174,1.1704,1.1726,574174.6
1751691900000,1.1727,1.1758,1.1726,1.1733,311684.5
1751692200000,1.1734,1.1766,1.1731,1.1764,339011.3
1751692500000,1.1763,1.1769,1.1735,1.1768,195832.9
1751692800000,1.1769,1.184,1.1768,1.1834,939372.5
1751693100000,1.1834,1.1885,1.1833,1.1876,990995.2
1751693400000,1.1875,1.1915,1.1864,1.1868,858404.4
1751693700000,1.1869,1.1879,1.185,1.1859,666065.3
1751694000000,1.186,1.1863,1.1845,1.185,216645.3
1751694300000,1.185,1.1912,1.1847,1.1909,578894.2
1751694600000,1.1908,1.1949,1.1908,1.1911,658570.3
1751694900000,1.1911,1.1948,1.1903,1.1947,345790.6
1751695200000,1.1947,1.1956,1.1924,1.1949,392320.1
1751695500000,1.1948,1.1948,1.1892,1.1911,446403.6
1751695800000,1.191,1.1949,1.191,1.1928,326818.0
1751696100000,1.1928,1.1943,1.1908,1.1923,463370.0
1751696400000,1.1924,1.2054,1.192,1.2044,2728935.3
1751696700000,1.2044,1.2094,1.204,1.2081,2060256.6
1751697000000,1.2081,1.2105,1.2057,1.2094,1392537.8
1751697300000,1.2094,1.2109,1.2052,1.2072,989111.4
1751697600000,1.2073,1.2102,1.2056,1.2101,795352.7
1751697900000,1.21,1.2124,1.2074,1.2099,1415046.6
1751698200000,1.2098,1.2143,1.2095,1.2117,946071.3
1751698500000,1.2116,1.2151,1.2109,1.2138,796936.2
1751698800000,1.2136,1.2165,1.2136,1.2152,1045237.5
1751699100000,1.2152,1.2168,1.2109,1.2113,1206057.3
1751699400000,1.2113,1.2128,1.2081,1.2118,1214501.5
1751699700000,1.2118,1.2231,1.2111,1.2197,3106509.3
1751700000000,1.2197,1.2202,1.2121,1.2155,1459240.5
1751700300000,1.2155,1.2172,1.2078,1.2104,1964268.8
1751700600000,1.2103,1.211,1.2055,1.2073,1100932.5
1751700900000,1.2073,1.2073,1.2032,1.2037,959583.8
1751701200000,1.2038,1.2076,1.2036,1.2067,720700.3
1751701500000,1.2066,1.2181,1.2057,1.2165,1981178.8
1751701800000,1.2165,1.2178,1.2105,1.2126,1280517.8
1751702100000,1.2126,1.2204,1.2095,1.2183,1738915.4
1751702400000,1.2184,1.2209,1.2149,1.2158,860468.1
1751702700000,1.2158,1.2171,1.2103,1.2111,854785.7
1751703000000,1.2111,1.2148,1.2108,1.2133,536074.7
1751703300000,1.2133,1.2173,1.2108,1.2137,786225.4
1751703600000,1.2136,1.2138,1.2094,1.2095,1119583.1
1751703900000,1.2094,1.211,1.2086,1.2093,657226.2
1751704200000,1.2092,1.2114,1.2075,1.2084,694063.9
1751704500000,1.2083,1.2114,1.2069,1.2109,689646.6
1751704800000,1.2109,1.2126,1.2078,1.2103,646737.0
1751705100000,1.2103,1.2111,1.2062,1.2072,796679.3
1751705400000,1.2072,1.2096,1.207,1.2087,321606.7
1751705700000,1.2086,1.2098,1.207,1.209,285598.8
1751706000000,1.2089,1.2099,1.2057,1.2064,559743.2
1751706300000,1.2064,1.2073,1.2015,1.2031,1239123.8
1751706600000,1.203,1.2039,1.1997,1.2003,1434031.6
1751706900000,1.2003,1.2017,1.1982,1.1989,731991.1
1751707200000,1.1989,1.2015,1.1966,1.1984,1402571.3
1751707500000,1.1985,1.2012,1.196,1.1988,762881.8
1751707800000,1.1988,1.2019,1.1979,1.2013,749911.2
1751708100000,1.2013,1.2016,1.1955,1.1964,805077.1
1751708400000,1.1964,1.1976,1.1934,1.1973,1071377.7
1751708700000,1.1972,1.2085,1.1968,1.2071,1227592.8
1751709000000,1.207,1.2092,1.2052,1.2084,782678.0
1751709300000,1.2085,1.2115,1.2065,1.2075,611077.5
1751709600000,1.2075,1.2097,1.2046,1.2054,608891.0
1751709900000,1.2053,1.2094,1.2047,1.2085,529476.8
1751710200000,1.2085,1.2092,1.2028,1.204,496877.5
1751710500000,1.2041,1.2049,1.2017,1.2037,365521.5
1751710800000,1.2037,1.2071,1.2037,1.2068,412439.2
1751711100000,1.2067,1.2084,1.2047,1.2056,454328.1
1751711400000,1.2055,1.2071,1.1993,1.2001,550711.3
1751711700000,1.2001,1.2009,1.1987,1.1998,353156.0
1751712000000,1.1997,1.2018,1.1997,1.2007,271904.9
1751712300000,1.2007,1.205,1.2006,1.2025,590533.4
1751712600000,1.2026,1.2037,1.1988,1.1994,462873.7
1751712900000,1.1994,1.2012,1.1975,1.1987,532834.3
1751713200000,1.1987,1.2019,1.1983,1.2006,278503.8
1751713500000,1.2006,1.2009,1.1981,1.1989,244499.7
1751713800000,1.1989,1.199,1.1972,1.1983,256572.9
1751714100000,1.1984,1.2016,1.1973,1.2001,277972.5
1751714400000,1.2,1.204,1.2,1.202,842665.7
1751714700000,1.2019,1.2025,1.1993,1.201,530647.1
1751715000000,1.2009,1.2029,1.1998,1.2025,302811.0
1751715300000,1.2025,1.204,1.2012,1.2026,329433.5
1751715600000,1.2026,1.2029,1.1975,1.1982,402408.1
1751715900000,1.1983,1.2,1.1975,1.1981,185751.1
1751716200000,1.1981,1.1984,1.1952,1.196,334228.6
1751716500000,1.1959,1.196,1.1941,1.1951,385182.6
1751716800000,1.1951,1.1967,1.1897,1.1911,963044.9
1751717100000,1.1911,1.1929,1.1897,1.1917,545254.0
1751717400000,1.1917,1.1949,1.1906,1.1936,507802.0
1751717700000,1.1936,1.1955,1.1931,1.194,331288.4
1751718000000,1.1942,1.1946,1.1903,1.1907,520463.4
1751718300000,1.1907,1.193,1.19,1.192,340435.4
1751718600000,1.1919,1.1934,1.19,1.1906,511141.4
1751718900000,1.1906,1.1908,1.1863,1.1899,1225000.7
1751719200000,1.1899,1.195,1.1884,1.1948,775405.2
1751719500000,1.1948,1.2005,1.192,1.1963,786801.3
1751719800000,1.1963,1.1965,1.1945,1.1945,288103.2
1751720100000,1.1945,1.195,1.1914,1.1931,458314.5
1751720400000,1.1931,1.1955,1.1891,1.1904,584061.0
1751720700000,1.1904,1.1921,1.1898,1.19,293923.6
1751721000000,1.19,1.1913,1.1861,1.1911,1019356.0
1751721300000,1.1912,1.192,1.1874,1.189,697657.5
1751721600000,1.1891,1.1958,1.189,1.1958,501880.1
1751721900000,1.1958,1.1999,1.1956,1.1962,801913.7
1751722200000,1.1962,1.1962,1.1869,1.1876,1005773.5
1751722500000,1.1876,1.1884,1.1845,1.1873,870619.3
1751722800000,1.1874,1.1911,1.1858,1.1902,709575.5
1751723100000,1.1903,1.1904,1.1843,1.186,581167.3
1751723400000,1.186,1.1861,1.1814,1.1824,967901.2
1751723700000,1.1825,1.1856,1.182,1.1847,713411.6
1751724000000,1.1847,1.1859,1.1836,1.1851,361913.1
1751724300000,1.185,1.1883,1.1798,1.1809,1415805.7
1751724600000,1.1809,1.1836,1.1791,1.1829,636983.4
1751724900000,1.1829,1.1883,1.1815,1.1855,831478.3
1751725200000,1.1854,1.1871,1.1847,1.1866,355588.6
1751725500000,1.1866,1.1878,1.1855,1.1876,203886.1
1751725800000,1.1875,1.1876,1.1832,1.1844,414781.3
1751726100000,1.1844,1.187,1.1843,1.1848,337536.3
1751726400000,1.1848,1.1848,1.1812,1.1829,329299.1
1751726700000,1.1828,1.1848,1.1821,1.1847,211315.5
1751727000000,1.1847,1.1859,1.1829,1.1848,207644.5
1751727300000,1.1847,1.1868,1.1837,1.1862,266659.1
1751727600000,1.1861,1.1861,1.1829,1.1851,253725.3
1751727900000,1.1852,1.1883,1.185,1.1858,358591.1
1751728200000,1.1858,1.1859,1.1835,1.1837,175532.0
1751728500000,1.1836,1.1837,1.1808,1.1833,776741.4
1751728800000,1.1833,1.1836,1.1805,1.1805,213752.0
1751729100000,1.1806,1.1807,1.1778,1.1796,779863.4
1751729400000,1.1797,1.1819,1.1749,1.178,1048105.5
1751729700000,1.178,1.1831,1.1773,1.1787,966857.9
1751730000000,1.1788,1.1794,1.1755,1.1765,1049094.7
1751730300000,1.1765,1.1768,1.1724,1.1733,1089978.0
1751730600000,1.173,1.1774,1.1727,1.1762,1067447.3
1751730900000,1.1761,1.1761,1.1731,1.1737,426854.2
1751731200000,1.1739,1.1789,1.1739,1.1782,804600.1
1751731500000,1.1781,1.1795,1.1767,1.1794,702228.9
1751731800000,1.1794,1.1831,1.178,1.1815,976308.9
1751732100000,1.1815,1.1856,1.1805,1.1817,926870.9
1751732400000,1.1816,1.1828,1.1761,1.1786,905028.5
1751732700000,1.1787,1.1789,1.1757,1.1759,265072.3
1751733000000,1.1759,1.1763,1.1685,1.1696,1773463.6
1751733300000,1.1697,1.17,1.1659,1.1683,1620375.3
1751733600000,1.1682,1.1703,1.166,1.167,759448.9
1751733900000,1.1671,1.1694,1.165,1.1693,915596.8
1751734200000,1.1694,1.1717,1.1688,1.1714,728866.9
1751734500000,1.1713,1.1731,1.1689,1.1725,476194.2
1751734800000,1.1726,1.1781,1.1682,1.1691,1133373.9
1751735100000,1.1691,1.1718,1.1675,1.1689,590213.7
1751735400000,1.1688,1.169,1.1652,1.166,599420.3
1751735700000,1.1661,1.1693,1.1652,1.168,795433.8
1751736000000,1.1679,1.1683,1.161,1.1633,1552559.1
1751736300000,1.1634,1.1644,1.1604,1.1637,647810.5
1751736600000,1.1637,1.1642,1.1581,1.1623,892365.9
1751736900000,1.1623,1.1642,1.161,1.1633,403851.2
1751737200000,1.1633,1.1668,1.1623,1.1649,496810.8
1751737500000,1.1647,1.1648,1.1603,1.1618,532157.7
1751737800000,1.1618,1.1631,1.1606,1.1609,245048.1
1751738100000,1.1609,1.1636,1.1598,1.162,614018.3
1751738400000,1.1621,1.1653,1.1613,1.1622,964842.3
1751738700000,1.1623,1.1634,1.1595,1.1618,436573.3
1751739000000,1.1619,1.1628,1.1594,1.1602,445105.0
1751739300000,1.1602,1.1638,1.1588,1.1602,786607.6
1751739600000,1.1601,1.1601,1.1566,1.1583,951409.8
1751739900000,1.1584,1.1599,1.1563,1.1598,644823.0
1751740200000,1.1599,1.1615,1.1582,1.1588,509627.1
1751740500000,1.1589,1.1627,1.1578,1.1614,373461.2
1751740800000,1.1613,1.1636,1.1612,1.1621,408675.9
1751741100000,1.1621,1.1635,1.1603,1.1608,303608.7
1751741400000,1.1608,1.1633,1.1606,1.1608,349881.2
1751741700000,1.1608,1.161,1.1568,1.1592,737216.3
1751742000000,1.1592,1.1592,1.1562,1.1573,501595.9
1751742300000,1.1574,1.1591,1.1562,1.1563,353430.8
1751742600000,1.1563,1.158,1.1534,1.1577,1080335.9
1751742900000,1.1578,1.1616,1.1569,1.159,640511.3
1751743200000,1.159,1.1624,1.1586,1.1624,487124.1
1751743500000,1.1623,1.1675,1.1615,1.1658,942938.1
1751743800000,1.1658,1.1677,1.1629,1.1639,606040.1
1751744100000,1.1639,1.168,1.1632,1.1675,536858.5
1751744400000,1.1674,1.1728,1.1667,1.1724,1566745.0
1751744700000,1.1723,1.1759,1.172,1.1752,994163.9
1751745000000,1.1752,1.1758,1.1725,1.1743,461973.4
1751745300000,1.1742,1.1749,1.1729,1.1747,273979.8
1751745600000,1.1746,1.1749,1.1704,1.1713,444960.3
1751745900000,1.1714,1.1759,1.1712,1.1714,817414.2
1751746200000,1.1715,1.174,1.1705,1.1708,374653.6
1751746500000,1.1709,1.1748,1.1706,1.1736,321855.0
1751746800000,1.1736,1.1753,1.1714,1.1719,237134.3
1751747100000,1.1718,1.1729,1.1716,1.1725,174719.5
1751747400000,1.1725,1.1745,1.1709,1.1737,219251.7
1751747700000,1.1736,1.176,1.1728,1.1753,249002.9
1751748000000,1.1753,1.1778,1.1753,1.1758,571461.8
1751748300000,1.1758,1.1778,1.1746,1.1777,299864.0
1751748600000,1.1777,1.1806,1.1767,1.1792,817601.4
1751748900000,1.1792,1.1795,1.1762,1.1768,341023.0
1751749200000,1.1769,1.1776,1.1758,1.1764,239733.1
1751749500000,1.1764,1.1766,1.1727,1.1733,512580.3
1751749800000,1.1734,1.1741,1.171,1.1711,321430.0
1751750100000,1.171,1.1719,1.1701,1.1715,352105.3
1751750400000,1.1715,1.1724,1.17,1.1716,310316.7
1751750700000,1.1716,1.1733,1.1658,1.1689,730718.7
1751751000000,1.1689,1.1735,1.1678,1.1734,454286.7
1751751300000,1.1733,1.1742,1.1718,1.1718,205888.1
1751751600000,1.1719,1.1742,1.1719,1.1741,123486.5
1751751900000,1.1741,1.1772,1.1741,1.1768,318766.5
1751752200000,1.1768,1.178,1.1726,1.1729,343360.2
1751752500000,1.1729,1.1771,1.1723,1.1763,215270.0
1751752800000,1.1762,1.1785,1.1754,1.176,495819.0
1751753100000,1.176,1.1772,1.1749,1.1768,266267.3
1751753400000,1.1767,1.1777,1.1744,1.1773,408704.9
1751753700000,1.1774,1.1826,1.1767,1.182,661686.8
1751754000000,1.182,1.186,1.1812,1.1822,1119675.5
1751754300000,1.1823,1.1833,1.1787,1.1828,736275.2
1751754600000,1.1829,1.1871,1.1825,1.1869,660523.8
1751754900000,1.1869,1.1876,1.1817,1.1827,881966.5
1751755200000,1.1827,1.1846,1.1773,1.1783,915526.0
1751755500000,1.1784,1.1811,1.1779,1.1786,488395.1
1751755800000,1.1786,1.1817,1.1777,1.1804,351819.0
1751756100000,1.1805,1.1814,1.1782,1.181,196334.3
1751756400000,1.1811,1.182,1.1785,1.1818,416509.9
1751756700000,1.1818,1.1835,1.1814,1.1821,457420.6
1751757000000,1.1821,1.1864,1.1821,1.1851,481162.3
1751757300000,1.1851,1.1862,1.1816,1.1847,369786.2
1751757600000,1.1848,1.1858,1.1836,1.1847,225931.6
1751757900000,1.1848,1.1857,1.1839,1.1853,117046.6
1751758200000,1.1853,1.1858,1.181,1.181,368600.4
1751758500000,1.1809,1.1819,1.1793,1.1807,382360.8
1751758800000,1.1808,1.1808,1.1772,1.1791,401907.2
1751759100000,1.1791,1.1793,1.1772,1.1781,296561.5
1751759400000,1.1782,1.1787,1.1768,1.1777,192202.7
1751759700000,1.1776,1.1792,1.1771,1.1775,266606.3
1751760000000,1.1775,1.1784,1.1732,1.1779,778952.5
1751760300000,1.178,1.178,1.1743,1.1745,443447.0
1751760600000,1.1745,1.176,1.1724,1.1757,426191.1
1751760900000,1.1757,1.1761,1.1722,1.1758,408111.0
1751761200000,1.1757,1.1776,1.1746,1.1766,317678.1
1751761500000,1.1766,1.1789,1.1755,1.1773,294136.6
1751761800000,1.1773,1.1773,1.1734,1.1742,231342.4
1751762100000,1.1741,1.1773,1.1741,1.177,180745.5
1751762400000,1.1769,1.179,1.1763,1.1789,165082.8
1751762700000,1.1788,1.1793,1.1758,1.1759,351496.3
1751763000000,1.1758,1.1789,1.1743,1.1786,192900.2
1751763300000,1.1785,1.1831,1.1781,1.1823,314072.5
1751763600000,1.1822,1.1842,1.1802,1.1802,426684.6
1751763900000,1.1802,1.1813,1.1766,1.1774,443423.5
1751764200000,1.1774,1.1788,1.1766,1.1785,141746.6
1751764500000,1.1785,1.1799,1.1756,1.1757,292756.8
1751764800000,1.1758,1.1758,1.1734,1.174,304490.5
1751765100000,1.1739,1.1742,1.1727,1.1731,239003.0
1751765400000,1.1731,1.1769,1.1705,1.1763,637933.6
1751765700000,1.1761,1.1782,1.1753,1.1776,205492.9
1751766000000,1.1777,1.1783,1.1767,1.1775,326258.5
1751766300000,1.1775,1.1778,1.1761,1.1762,162580.2
1751766600000,1.1762,1.1787,1.1747,1.1787,264475.0
