timestamp,open,high,low,close,volume
1751695200000,0.4166,0.4168,0.4157,0.4161,95862.0
1751696100000,0.4162,0.4185,0.4151,0.4185,167094.0
1751697000000,0.4183,0.4184,0.4158,0.4161,63304.0
1751697900000,0.4162,0.4183,0.4162,0.4182,21997.0
1751698800000,0.4183,0.42,0.4181,0.4184,45541.0
1751699700000,0.4184,0.4209,0.4182,0.4204,137755.0
1751700600000,0.4203,0.4203,0.4176,0.4182,72578.0
1751701500000,0.4182,0.4186,0.4175,0.4183,21964.0
1751702400000,0.4183,0.4201,0.418,0.4195,88508.0
1751703300000,0.4196,0.4217,0.4195,0.4208,112545.0
1751704200000,0.4207,0.4216,0.4183,0.4191,92101.0
1751705100000,0.4192,0.4194,0.417,0.4182,111556.0
1751706000000,0.4182,0.4183,0.4155,0.4159,155718.0
1751706900000,0.4157,0.416,0.4149,0.4158,54659.0
1751707800000,0.4156,0.4167,0.4148,0.416,44494.0
1751708700000,0.4158,0.4188,0.4157,0.4183,56626.0
1751709600000,0.4183,0.419,0.4172,0.4174,44488.0
1751710500000,0.4174,0.418,0.4171,0.4179,10582.0
1751711400000,0.4181,0.4182,0.4167,0.4172,53571.0
1751712300000,0.4171,0.4183,0.4165,0.4165,8207.0
1751713200000,0.4166,0.4183,0.4166,0.4182,8462.0
1751714100000,0.4184,0.4192,0.4182,0.4188,35468.0
1751715000000,0.4189,0.4196,0.4183,0.4183,96671.0
1751715900000,0.4183,0.4196,0.4175,0.4176,55510.0
1751716800000,0.4175,0.418,0.4159,0.4171,94580.0
1751717700000,0.4171,0.4175,0.4156,0.4161,47088.0
1751718600000,0.416,0.417,0.4154,0.4169,44739.0
1751719500000,0.4169,0.4188,0.4164,0.4176,98511.0
1751720400000,0.4179,0.4181,0.4151,0.4155,80763.0
1751721300000,0.4156,0.4177,0.4153,0.417,43784.0
1751722200000,0.417,0.417,0.4148,0.4156,20304.0
1751723100000,0.4156,0.4156,0.4134,0.4137,63889.0
1751724000000,0.4138,0.4145,0.413,0.4141,83481.0
1751724900000,0.4142,0.4153,0.4138,0.415,125179.0
1751725800000,0.415,0.4157,0.4136,0.4136,110430.0
1751726700000,0.4138,0.4148,0.4134,0.4144,64046.0
1751727600000,0.4144,0.415,0.4142,0.4147,16434.0
1751728500000,0.4147,0.4147,0.413,0.413,32783.0
1751729400000,0.413,0.4136,0.4126,0.4128,65352.0
1751730300000,0.4128,0.4134,0.4118,0.4129,56400.0
1751731200000,0.4129,0.4141,0.4122,0.4138,52465.0
1751732100000,0.4138,0.4144,0.4129,0.413,28106.0
1751733000000,0.4131,0.4131,0.4106,0.4115,97926.0
1751733900000,0.4114,0.4139,0.4112,0.4139,38379.0
1751734800000,0.414,0.415,0.4108,0.411,164409.0
1751735700000,0.4109,0.4113,0.4087,0.4103,209083.0
1751736600000,0.4102,0.4109,0.4094,0.4104,56907.0
1751737500000,0.4103,0.4112,0.4098,0.4111,24009.0
1751738400000,0.411,0.4117,0.4096,0.4103,89129.0
1751739300000,0.4105,0.4105,0.4089,0.4098,65357.0
1751740200000,0.4099,0.4105,0.409,0.4105,32263.0
1751741100000,0.4105,0.4112,0.4091,0.4096,53738.0
1751742000000,0.4097,0.4102,0.409,0.4095,46319.0
1751742900000,0.4095,0.412,0.4094,0.4119,27865.0
1751743800000,0.412,0.4142,0.4116,0.4141,29620.0
1751744700000,0.4141,0.4164,0.4139,0.416,76528.0
1751745600000,0.4161,0.4183,0.415,0.4156,174062.0
1751746500000,0.4157,0.4157,0.4142,0.4143,32096.0
1751747400000,0.4144,0.416,0.4143,0.4156,29016.0
1751748300000,0.4155,0.4163,0.4151,0.4155,96293.0
1751749200000,0.4153,0.4161,0.4149,0.4149,54100.0
1751750100000,0.4148,0.416,0.4147,0.4157,32363.0
1751751000000,0.4158,0.4165,0.4153,0.4153,46109.0
1751751900000,0.4153,0.4156,0.4144,0.4147,66407.0
1751752800000,0.4148,0.4148,0.4138,0.414,30306.0
1751753700000,0.414,0.4142,0.4126,0.4127,44989.0
1751754600000,0.4128,0.4137,0.4122,0.4132,30946.0
1751755500000,0.4133,0.4135,0.4131,0.4132,14349.0
1751756400000,0.4131,0.4142,0.4131,0.414,17073.0
1751757300000,0.4139,0.4139,0.4128,0.4136,13677.0
1751758200000,0.4136,0.4139,0.4124,0.4124,25418.0
1751759100000,0.4124,0.413,0.4121,0.4123,60429.0
1751760000000,0.4122,0.4124,0.4105,0.4109,108591.0
1751760900000,0.411,0.4112,0.4103,0.4106,79477.0
1751761800000,0.4106,0.4107,0.4094,0.4103,118060.0
1751762700000,0.4103,0.4109,0.4093,0.4104,76300.0
1751763600000,0.4104,0.4108,0.4091,0.4091,110055.0
1751764500000,0.4091,0.4095,0.409,0.4091,85839.0
1751765400000,0.4091,0.4102,0.4088,0.4099,97314.0
1751766300000,0.41,0.4103,0.4091,0.4101,99282.0
1751767200000,0.4102,0.4121,0.4098,0.4115,129365.0
1751768100000,0.4116,0.4133,0.4105,0.4117,90280.0
1751769000000,0.4117,0.4123,0.4111,0.4112,74847.0
1751769900000,0.4112,0.4117,0.4108,0.4109,85552.0
1751770800000,0.4108,0.4112,0.41,0.4105,102162.0
1751771700000,0.4106,0.4111,0.4085,0.4093,123335.0
1751772600000,0.4093,0.4098,0.4087,0.4094,101884.0
1751773500000,0.4094,0.4104,0.4091,0.41,71016.0
1751774400000,0.41,0.4149,0.4097,0.4145,671170.0
1751775300000,0.4146,0.4147,0.4109,0.4116,173306.0
1751776200000,0.4116,0.4117,0.4102,0.4108,58389.0
1751777100000,0.4108,0.4121,0.4098,0.4098,93560.0
1751778000000,0.4098,0.4103,0.4093,0.4095,82836.0
1751778900000,0.4095,0.4104,0.4094,0.4098,62413.0
1751779800000,0.4098,0.41,0.4092,0.4098,60222.0
1751780700000,0.4097,0.41,0.4089,0.4093,100417.0
1751781600000,0.4095,0.411,0.4092,0.4107,93738.0
1751782500000,0.4107,0.4123,0.4099,0.4099,102559.0
1751783400000,0.41,0.4106,0.4091,0.4095,73114.0
1751784300000,0.4096,0.4099,0.4092,0.4094,64679.0
1751785200000,0.4095,0.4111,0.4093,0.4098,91105.0
1751786100000,0.41,0.4107,0.4091,0.4101,71165.0
1751787000000,0.4102,0.4102,0.409,0.4094,79419.0
1751787900000,0.4094,0.4099,0.4089,0.4091,104971.0
1751788800000,0.4093,0.4107,0.4083,0.4098,326099.0
1751789700000,0.4099,0.4103,0.4068,0.4071,154900.0
1751790600000,0.4069,0.4084,0.4069,0.4079,129136.0
1751791500000,0.4079,0.4093,0.4079,0.4087,78845.0
1751792400000,0.4087,0.4113,0.4086,0.4103,106991.0
1751793300000,0.4103,0.4108,0.4098,0.4107,102913.0
1751794200000,0.4107,0.4114,0.4101,0.4108,55981.0
1751795100000,0.4108,0.4112,0.4088,0.4088,126227.0
1751796000000,0.4089,0.4101,0.4083,0.4085,150307.0
1751796900000,0.4084,0.4104,0.4081,0.4099,83730.0
1751797800000,0.4099,0.411,0.4087,0.409,229024.0
1751798700000,0.4088,0.4096,0.4075,0.408,156146.0
1751799600000,0.408,0.408,0.4068,0.4068,170203.0
1751800500000,0.4068,0.4082,0.4068,0.4072,72376.0
1751801400000,0.4073,0.4079,0.4054,0.4077,159343.0
1751802300000,0.4078,0.4092,0.4078,0.4087,116788.0
1751803200000,0.4087,0.4091,0.4071,0.4077,237546.0
1751804100000,0.4078,0.4081,0.4071,0.4072,60399.0
1751805000000,0.4074,0.4111,0.4074,0.4099,149665.0
1751805900000,0.41,0.4116,0.4099,0.4108,100244.0
1751806800000,0.4107,0.4111,0.4095,0.4102,96032.0
1751807700000,0.4103,0.4123,0.4095,0.4121,113157.0
1751808600000,0.4123,0.4176,0.4119,0.4174,460637.0
1751809500000,0.4174,0.4207,0.4167,0.4189,414207.0
1751810400000,0.419,0.4199,0.4163,0.4163,121354.0
1751811300000,0.4163,0.419,0.4158,0.4182,336125.0
1751812200000,0.4183,0.4201,0.4156,0.4166,250398.0
1751813100000,0.4165,0.4168,0.4147,0.4166,180615.0
1751814000000,0.4168,0.4173,0.4151,0.4154,164925.0
1751814900000,0.4155,0.4159,0.4138,0.4141,194600.0
1751815800000,0.4142,0.4148,0.411,0.4116,182262.0
1751816700000,0.4116,0.412,0.4092,0.4113,248981.0
1751817600000,0.4115,0.4136,0.4102,0.4107,337990.0
1751818500000,0.4105,0.4131,0.41,0.4119,154140.0
1751819400000,0.4121,0.4136,0.4113,0.4122,128059.0
1751820300000,0.4124,0.4142,0.4114,0.4139,101430.0
1751821200000,0.4141,0.4142,0.4113,0.4113,130173.0
1751822100000,0.4113,0.4131,0.4107,0.4123,133339.0
1751823000000,0.4124,0.413,0.4115,0.4122,105067.0
1751823900000,0.4123,0.4128,0.4111,0.4113,86407.0
1751824800000,0.4115,0.4119,0.4103,0.4107,225381.0
1751825700000,0.4107,0.4118,0.4101,0.4103,70191.0
1751826600000,0.4104,0.411,0.4088,0.409,54293.0
1751827500000,0.4089,0.41,0.4081,0.41,86955.0
1751828400000,0.4099,0.4114,0.4098,0.4114,41133.0
1751829300000,0.4113,0.4119,0.411,0.4113,42665.0
1751830200000,0.4111,0.4115,0.4101,0.4104,75464.0
1751831100000,0.4104,0.4115,0.4095,0.4115,67794.0
1751832000000,0.4114,0.4141,0.4113,0.414,87874.0
1751832900000,0.4139,0.4142,0.4128,0.4129,50872.0
1751833800000,0.4129,0.414,0.4129,0.4139,31005.0
1751834700000,0.4141,0.4144,0.413,0.413,55727.0
1751835600000,0.4129,0.4145,0.4128,0.4142,46401.0
1751836500000,0.4144,0.4175,0.4135,0.4154,328223.0
1751837400000,0.4154,0.4191,0.4147,0.4174,338984.0
1751838300000,0.4174,0.4179,0.4157,0.4163,171195.0
1751839200000,0.4162,0.4191,0.4162,0.4178,229334.0
1751840100000,0.4179,0.419,0.4162,0.417,76527.0
1751841000000,0.4168,0.4178,0.4154,0.4155,120799.0
1751841900000,0.4155,0.4161,0.415,0.4152,27901.0
1751842800000,0.4153,0.4156,0.4119,0.4131,258159.0
1751843700000,0.4129,0.4132,0.4106,0.411,144853.0
1751844600000,0.4109,0.4118,0.4058,0.4096,875945.0
1751845500000,0.4096,0.4107,0.409,0.4097,131846.0
1751846400000,0.4098,0.4111,0.4086,0.4099,144049.0
1751847300000,0.41,0.41,0.407,0.4073,94760.0
1751848200000,0.4076,0.4079,0.4065,0.4068,117318.0
1751849100000,0.4069,0.4082,0.4068,0.4078,47312.0
1751850000000,0.4078,0.4084,0.4067,0.4071,155582.0
1751850900000,0.4068,0.4087,0.4064,0.4079,57826.0
1751851800000,0.4077,0.4098,0.4077,0.4087,85993.0
1751852700000,0.4087,0.4095,0.4084,0.4094,39205.0
1751853600000,0.4094,0.4126,0.4094,0.4121,121323.0
1751854500000,0.4121,0.4143,0.4118,0.4142,120257.0
1751855400000,0.4142,0.4148,0.4126,0.4148,62738.0
1751856300000,0.4147,0.4149,0.4125,0.4125,84157.0
1751857200000,0.4126,0.413,0.4119,0.412,44357.0
1751858100000,0.4119,0.4147,0.4115,0.4137,207622.0
1751859000000,0.4134,0.4137,0.4119,0.4121,77070.0
1751859900000,0.4121,0.4123,0.4111,0.4116,56306.0
1751860800000,0.4117,0.4119,0.4104,0.411,41640.0
1751861700000,0.4112,0.4115,0.4101,0.4103,42399.0
1751862600000,0.4103,0.4104,0.4086,0.4086,81101.0
1751863500000,0.4088,0.409,0.4079,0.4079,17834.0
1751864400000,0.4079,0.4088,0.4076,0.4084,91248.0
1751865300000,0.4083,0.4084,0.4075,0.4078,100677.0
1751866200000,0.408,0.409,0.4075,0.4086,75909.0
1751867100000,0.4086,0.4088,0.4075,0.4083,52350.0
1751868000000,0.4083,0.4096,0.4078,0.4092,110231.0
1751868900000,0.4093,0.4101,0.4077,0.4077,71766.0
1751869800000,0.4077,0.4078,0.4058,0.406,112226.0
1751870700000,0.406,0.4067,0.4056,0.4056,35294.0
1751871600000,0.4057,0.4072,0.4044,0.4072,122146.0
1751872500000,0.4071,0.4071,0.4059,0.4061,89828.0
1751873400000,0.4061,0.4076,0.4055,0.4076,59026.0
1751874300000,0.4076,0.4084,0.4071,0.4083,61432.0
1751875200000,0.4083,0.4089,0.4077,0.4077,80051.0
1751876100000,0.4076,0.4076,0.4069,0.4074,44223.0
1751877000000,0.4073,0.4078,0.4068,0.4075,61804.0
1751877900000,0.4075,0.4075,0.4064,0.4071,94814.0
1751878800000,0.407,0.407,0.4058,0.4062,154904.0
1751879700000,0.4062,0.4063,0.405,0.4054,76566.0
1751880600000,0.4054,0.4061,0.4052,0.4059,19146.0
1751881500000,0.4058,0.4058,0.4037,0.4046,77486.0
1751882400000,0.4045,0.4046,0.4034,0.4045,183324.0
1751883300000,0.4045,0.4059,0.4042,0.405,199424.0
1751884200000,0.4049,0.4062,0.4046,0.4053,100857.0
1751885100000,0.4053,0.4053,0.4041,0.4041,25822.0
1751886000000,0.4042,0.4046,0.4038,0.4038,16426.0
1751886900000,0.4037,0.4051,0.4026,0.4049,53538.0
1751887800000,0.4048,0.4062,0.4037,0.4057,105916.0
1751888700000,0.4057,0.4059,0.4043,0.4046,60285.0
1751889600000,0.4045,0.4046,0.4029,0.4034,61053.0
1751890500000,0.4034,0.4034,0.4019,0.4025,53335.0
1751891400000,0.4026,0.4036,0.4022,0.4026,48182.0
1751892300000,0.4026,0.4032,0.4015,0.4019,45328.0
1751893200000,0.4017,0.4027,0.4013,0.4018,40938.0
1751894100000,0.4018,0.4062,0.401,0.4056,202815.0
1751895000000,0.4058,0.4063,0.4025,0.4029,68516.0
1751895900000,0.4029,0.4066,0.4016,0.406,179239.0
1751896800000,0.4059,0.4062,0.4023,0.4023,212420.0
1751897700000,0.4022,0.4028,0.3999,0.4001,207600.0
1751898600000,0.3998,0.3998,0.3968,0.3978,161233.0
1751899500000,0.398,0.3997,0.3973,0.3976,116503.0
1751900400000,0.3978,0.401,0.3975,0.4001,225910.0
1751901300000,0.3999,0.4002,0.3981,0.3987,83164.0
1751902200000,0.3988,0.3998,0.3983,0.399,189433.0
1751903100000,0.3989,0.3993,0.3982,0.3989,183981.0
1751904000000,0.3988,0.3993,0.3977,0.3979,146150.0
1751904900000,0.3978,0.3988,0.3942,0.3965,304282.0
1751905800000,0.3962,0.3979,0.3959,0.3968,67392.0
1751906700000,0.3969,0.397,0.3926,0.3928,179397.0
1751907600000,0.393,0.3938,0.3916,0.3933,147329.0
1751908500000,0.3932,0.3946,0.3924,0.3945,83548.0
1751909400000,0.3945,0.3963,0.3935,0.3938,113705.0
1751910300000,0.3938,0.394,0.3925,0.3929,43969.0
1751911200000,0.3928,0.3957,0.3927,0.3942,245009.0
1751912100000,0.3944,0.3944,0.3902,0.3909,186316.0
1751913000000,0.3909,0.3922,0.3909,0.3918,62648.0
1751913900000,0.3918,0.3935,0.3918,0.3935,55249.0
1751914800000,0.3934,0.3952,0.3931,0.3952,88383.0
1751915700000,0.3951,0.3969,0.3949,0.3964,70570.0
1751916600000,0.3962,0.4024,0.3962,0.401,591569.0
1751917500000,0.401,0.4018,0.3997,0.4002,190295.0
1751918400000,0.4002,0.4009,0.3977,0.3994,445129.0
1751919300000,0.3993,0.4016,0.3976,0.3987,451775.0
1751920200000,0.3988,0.3997,0.3983,0.3986,145926.0
1751921100000,0.3986,0.3992,0.398,0.399,52362.0
1751922000000,0.3992,0.4014,0.3989,0.4014,103550.0
1751922900000,0.4012,0.4013,0.3978,0.3982,95232.0
1751923800000,0.3983,0.4003,0.3983,0.3995,57418.0
1751924700000,0.3996,0.4013,0.3993,0.3998,55847.0
1751925600000,0.3998,0.4005,0.3984,0.399,40306.0
1751926500000,0.399,0.3996,0.3981,0.3982,63060.0
1751927400000,0.3982,0.3996,0.398,0.3994,53086.0
1751928300000,0.3995,0.3995,0.3982,0.3985,47825.0
1751929200000,0.3985,0.399,0.3981,0.3989,44756.0
1751930100000,0.3991,0.3996,0.3986,0.3993,78755.0
1751931000000,0.3993,0.4003,0.3992,0.3994,42283.0
1751931900000,0.3994,0.3997,0.3976,0.3983,215574.0
1751932800000,0.3984,0.3989,0.3974,0.3989,246446.0
1751933700000,0.3988,0.4019,0.3977,0.4015,344840.0
1751934600000,0.4015,0.4021,0.3997,0.4009,104342.0
1751935500000,0.4008,0.4008,0.3983,0.3993,282895.0
1751936400000,0.3992,0.3994,0.3983,0.3993,97193.0
1751937300000,0.3992,0.3996,0.3983,0.3988,86161.0
1751938200000,0.3987,0.3996,0.3976,0.3979,116662.0
1751939100000,0.3978,0.3985,0.3976,0.3978,19876.0
1751940000000,0.3977,0.3989,0.3966,0.3976,396746.0
1751940900000,0.3977,0.3997,0.397,0.3991,114652.0
1751941800000,0.399,0.3993,0.3967,0.397,361961.0
1751942700000,0.397,0.3975,0.3958,0.3972,37177.0
1751943600000,0.3971,0.3981,0.3971,0.398,31554.0
1751944500000,0.3981,0.4004,0.3981,0.3998,121595.0
1751945400000,0.3997,0.4,0.3992,0.3994,53420.0
1751946300000,0.3994,0.3994,0.3982,0.3985,118377.0
1751947200000,0.3983,0.3984,0.396,0.396,67671.0
1751948100000,0.3961,0.3963,0.3954,0.3957,65997.0
1751949000000,0.3958,0.3973,0.3958,0.397,56341.0
1751949900000,0.3971,0.3983,0.397,0.3981,71439.0
1751950800000,0.3982,0.3983,0.3971,0.3975,83421.0
1751951700000,0.3976,0.3985,0.3972,0.3985,18799.0
1751952600000,0.3984,0.3988,0.3977,0.3988,20590.0
1751953500000,0.3989,0.3992,0.3983,0.3991,44817.0
1751954400000,0.3991,0.4013,0.399,0.4005,220687.0
1751955300000,0.4006,0.4012,0.3993,0.3996,50183.0
1751956200000,0.3997,0.401,0.3997,0.4009,41388.0
1751957100000,0.401,0.4015,0.3994,0.3996,96772.0
1751958000000,0.3996,0.4,0.3978,0.3978,111711.0
1751958900000,0.3978,0.3979,0.3969,0.3972,77279.0
1751959800000,0.3971,0.3978,0.3965,0.3973,91862.0
1751960700000,0.3971,0.3983,0.3966,0.3982,114181.0
1751961600000,0.3984,0.3996,0.3976,0.3995,111490.0
1751962500000,0.3994,0.3994,0.3971,0.3991,255967.0
1751963400000,0.3991,0.4019,0.3949,0.3953,687134.0
1751964300000,0.3954,0.3966,0.3933,0.3937,223801.0
1751965200000,0.3938,0.3947,0.3925,0.394,116341.0
1751966100000,0.3939,0.3947,0.393,0.3944,128315.0
1751967000000,0.3944,0.3945,0.3925,0.3941,81583.0
1751967900000,0.3941,0.3941,0.3926,0.3929,81728.0
1751968800000,0.3929,0.3945,0.3924,0.3942,74448.0
1751969700000,0.3944,0.3955,0.3942,0.3947,44734.0
1751970600000,0.3946,0.3962,0.3945,0.3958,65158.0
1751971500000,0.3958,0.3967,0.3951,0.3966,140925.0
1751972400000,0.3966,0.3987,0.3962,0.3974,90239.0
1751973300000,0.3974,0.4022,0.3961,0.4015,540535.0
1751974200000,0.4017,0.4019,0.4002,0.4015,56752.0
1751975100000,0.4015,0.4018,0.4006,0.4013,36079.0
1751976000000,0.4012,0.4018,0.4009,0.4016,43660.0
1751976900000,0.4014,0.4017,0.4,0.4002,53473.0
1751977800000,0.4002,0.4018,0.3998,0.4001,64832.0
1751978700000,0.4002,0.4022,0.4002,0.402,38764.0
1751979600000,0.4019,0.4022,0.4009,0.4011,55158.0
1751980500000,0.401,0.4018,0.4,0.4012,75776.0
1751981400000,0.4013,0.4017,0.3995,0.4016,107473.0
1751982300000,0.4016,0.4077,0.4016,0.4038,522600.0
1751983200000,0.4038,0.404,0.401,0.401,520137.0
1751984100000,0.4011,0.4016,0.3977,0.399,371708.0
1751985000000,0.3991,0.401,0.3983,0.3991,363598.0
1751985900000,0.3991,0.3991,0.3963,0.3977,210168.0
1751986800000,0.3975,0.3976,0.3958,0.3965,132083.0
1751987700000,0.3964,0.3978,0.3952,0.3954,65377.0
1751988600000,0.3952,0.3965,0.3951,0.3963,40071.0
1751989500000,0.3962,0.3969,0.3951,0.3953,53551.0
1751990400000,0.3954,0.3961,0.3942,0.3951,223866.0
1751991300000,0.395,0.3994,0.3947,0.3978,186456.0
1751992200000,0.3978,0.3984,0.3963,0.3978,38306.0
1751993100000,0.3977,0.3982,0.397,0.3978,38445.0
1751994000000,0.3978,0.4019,0.3971,0.4011,149064.0
1751994900000,0.4012,0.4048,0.4012,0.404,173957.0
1751995800000,0.4041,0.4054,0.4031,0.4039,207013.0
1751996700000,0.4039,0.4056,0.4039,0.4044,70758.0
1751997600000,0.4044,0.4056,0.4042,0.4056,54418.0
1751998500000,0.4056,0.4056,0.4044,0.4049,36871.0
1751999400000,0.4049,0.4058,0.404,0.4057,62175.0
1752000300000,0.4057,0.4065,0.405,0.4064,34447.0
1752001200000,0.4064,0.4065,0.4042,0.4047,51928.0
1752002100000,0.4048,0.4051,0.4035,0.4038,86611.0
1752003000000,0.4036,0.4036,0.4018,0.4023,141154.0
1752003900000,0.4023,0.4032,0.4019,0.4031,21836.0
1752004800000,0.403,0.404,0.4029,0.4029,51878.0
1752005700000,0.403,0.4041,0.4019,0.4038,40199.0
1752006600000,0.4039,0.4039,0.4017,0.402,86705.0
1752007500000,0.4019,0.402,0.4008,0.4008,61955.0
1752008400000,0.4008,0.4026,0.4008,0.4024,52169.0
1752009300000,0.4024,0.4024,0.4012,0.4023,42534.0
1752010200000,0.4023,0.4036,0.4023,0.4025,50809.0
1752011100000,0.4025,0.4036,0.4024,0.4033,35470.0
1752012000000,0.4034,0.4037,0.401,0.4013,40222.0
1752012900000,0.4013,0.4017,0.4008,0.4015,134414.0
1752013800000,0.4016,0.4021,0.4008,0.4018,91829.0
1752014700000,0.4019,0.4023,0.401,0.4022,151479.0
1752015600000,0.4022,0.4027,0.4011,0.4014,59537.0
1752016500000,0.4018,0.4022,0.4002,0.4003,45164.0
1752017400000,0.4006,0.4015,0.4002,0.4011,20261.0
1752018300000,0.4012,0.4016,0.4007,0.4007,9223.0
1752019200000,0.4006,0.4026,0.4004,0.4019,133643.0
1752020100000,0.4019,0.4023,0.4006,0.4013,77812.0
1752021000000,0.4012,0.4024,0.4008,0.4024,61087.0
1752021900000,0.4024,0.4031,0.4019,0.4029,68369.0
1752022800000,0.403,0.4045,0.4028,0.404,146540.0
1752023700000,0.404,0.404,0.4007,0.4007,139701.0
1752024600000,0.4007,0.4018,0.4004,0.4015,100140.0
1752025500000,0.4014,0.4018,0.4011,0.4013,132899.0
1752026400000,0.4014,0.4025,0.4013,0.4025,11785.0
1752027300000,0.4024,0.4026,0.4013,0.402,18814.0
1752028200000,0.402,0.4036,0.402,0.4035,23677.0
1752029100000,0.4036,0.4041,0.4034,0.4035,17808.0
1752030000000,0.4036,0.4048,0.4026,0.4028,175092.0
1752030900000,0.4027,0.4042,0.4025,0.4042,46814.0
1752031800000,0.4043,0.4043,0.4022,0.4032,110251.0
1752032700000,0.4032,0.4045,0.403,0.4037,107883.0
1752033600000,0.4039,0.4044,0.4032,0.4033,47364.0
1752034500000,0.4032,0.4037,0.4028,0.4034,17055.0
1752035400000,0.4037,0.4053,0.4037,0.4047,168914.0
1752036300000,0.4046,0.4055,0.4043,0.4052,144136.0
1752037200000,0.4052,0.4063,0.4041,0.4044,89583.0
1752038100000,0.4047,0.4057,0.4047,0.4047,53565.0
1752039000000,0.4049,0.409,0.4046,0.4087,293608.0
1752039900000,0.4086,0.4089,0.4064,0.4074,158303.0
1752040800000,0.4074,0.408,0.4049,0.4053,1927909.0
1752041700000,0.4053,0.4066,0.4047,0.4051,113058.0
1752042600000,0.4051,0.4056,0.4044,0.4056,82772.0
