timestamp,open,high,low,close,volume
1751751000000,1.1689,1.1742,1.1678,1.1741,783661.3
1751751900000,1.1741,1.178,1.1723,1.1763,877396.7
1751752800000,1.1762,1.1785,1.1744,1.1773,1170791.2
1751753700000,1.1774,1.186,1.1767,1.1828,2517637.5
1751754600000,1.1829,1.1876,1.1773,1.1783,2458016.3
1751755500000,1.1784,1.1817,1.1777,1.181,1036548.4
1751756400000,1.1811,1.1864,1.1785,1.1851,1355092.8
1751757300000,1.1851,1.1862,1.1816,1.1853,712764.4
1751758200000,1.1853,1.1858,1.1772,1.1791,1152868.4
1751759100000,1.1791,1.1793,1.1768,1.1775,755370.5
1751760000000,1.1775,1.1784,1.1724,1.1757,1648590.6
1751760900000,1.1757,1.1789,1.1722,1.1773,1019925.7
1751761800000,1.1773,1.179,1.1734,1.1789,577170.7
1751762700000,1.1788,1.1831,1.1743,1.1823,858469.0
1751763600000,1.1822,1.1842,1.1766,1.1785,1011854.7
1751764500000,1.1785,1.1799,1.1727,1.1731,836250.3
1751765400000,1.1731,1.1783,1.1705,1.1775,1169685.0
1751766300000,1.1775,1.1806,1.1747,1.1795,735411.5
1751767200000,1.1796,1.1931,1.1775,1.192,2943267.8
1751768100000,1.1921,1.1934,1.1853,1.1902,1510121.1
1751769000000,1.1903,1.1906,1.1846,1.1868,942883.3
1751769900000,1.1869,1.1878,1.1818,1.1823,983633.6
1751770800000,1.1823,1.1857,1.1804,1.1809,1244694.1
1751771700000,1.1808,1.1822,1.1777,1.1801,1106738.8
1751772600000,1.18,1.188,1.1781,1.1843,2144213.1
1751773500000,1.1843,1.1912,1.1834,1.1892,1273506.2
1751774400000,1.1892,1.2015,1.1869,1.1992,3408772.9
1751775300000,1.1991,1.1997,1.1926,1.1934,1918249.2
1751776200000,1.1935,1.1948,1.1897,1.1922,1288263.3
1751777100000,1.1922,1.1971,1.1906,1.1908,1283398.9
1751778000000,1.1908,1.1919,1.1858,1.188,993075.4
1751778900000,1.188,1.1916,1.1852,1.186,843971.5
1751779800000,1.1863,1.187,1.1771,1.1774,2461276.1
1751780700000,1.1774,1.1794,1.1751,1.176,1523030.7
1751781600000,1.1761,1.178,1.1725,1.1766,1825763.7
1751782500000,1.1768,1.1807,1.1667,1.1678,3067352.0
1751783400000,1.1678,1.1833,1.1671,1.1828,5139872.8
1751784300000,1.1829,1.1832,1.1743,1.1768,2464179.1
1751785200000,1.177,1.1879,1.1734,1.1837,3297025.8
1751786100000,1.1837,1.1922,1.1835,1.1855,2398449.4
1751787000000,1.1854,1.1866,1.1782,1.1807,1923935.7
1751787900000,1.1807,1.1851,1.1762,1.1778,1653922.2
1751788800000,1.1778,1.1784,1.1691,1.1725,4130908.2
1751789700000,1.1726,1.1744,1.1687,1.1694,1845750.5
1751790600000,1.1694,1.173,1.1675,1.1689,1952119.2
1751791500000,1.1689,1.1761,1.164,1.1665,2748048.7
1751792400000,1.1664,1.1706,1.1647,1.1677,1790832.9
1751793300000,1.1677,1.1686,1.1641,1.1676,966974.7
1751794200000,1.1676,1.1716,1.1663,1.1702,1124693.4
1751795100000,1.1701,1.1709,1.1582,1.1591,2714721.3
1751796000000,1.1592,1.1622,1.1552,1.1564,3655134.4
1751796900000,1.1563,1.1612,1.1554,1.1605,1284711.2
1751797800000,1.1604,1.1648,1.1597,1.1626,1691613.0
1751798700000,1.1627,1.1629,1.1558,1.1568,1864896.5
1751799600000,1.1568,1.16,1.156,1.1571,1254422.3
1751800500000,1.1571,1.1598,1.1557,1.1587,878940.7
1751801400000,1.1587,1.1619,1.1573,1.1579,802264.4
1751802300000,1.1579,1.1637,1.1573,1.1623,1412736.3
1751803200000,1.1623,1.1625,1.1569,1.1588,1684479.0
1751804100000,1.1588,1.1604,1.157,1.1591,1181656.4
1751805000000,1.1591,1.1649,1.159,1.1608,2059519.2
1751805900000,1.1608,1.1662,1.1605,1.165,1915821.1
1751806800000,1.1649,1.1649,1.1518,1.1539,4076215.2
1751807700000,1.1538,1.1722,1.1496,1.1707,5508218.5
1751808600000,1.1707,1.1847,1.1676,1.1769,12629396.8
1751809500000,1.177,1.1883,1.1708,1.1737,7224188.1
1751810400000,1.1737,1.1841,1.1722,1.1824,5115064.8
1751811300000,1.1823,1.1985,1.1819,1.1975,8792999.3
1751812200000,1.1974,1.2007,1.1866,1.1894,4837120.2
1751813100000,1.1895,1.1954,1.1853,1.1924,3066148.9
1751814000000,1.1925,1.1968,1.1871,1.19,2511782.1
1751814900000,1.1901,1.1937,1.185,1.1855,2379152.8
1751815800000,1.1855,1.1882,1.1721,1.177,5186252.1
1751816700000,1.1769,1.1796,1.1665,1.1796,5569914.1
1751817600000,1.1795,1.1869,1.1732,1.1749,4644191.7
1751818500000,1.1749,1.1868,1.1737,1.1856,2945390.4
1751819400000,1.1856,1.1967,1.1856,1.1963,5277158.6
1751820300000,1.1963,1.2157,1.193,1.2131,7229445.9
1751821200000,1.2132,1.2146,1.2023,1.2095,7557168.8
1751822100000,1.2096,1.2143,1.2072,1.212,2505333.6
1751823000000,1.212,1.2138,1.2046,1.2105,2714864.6
1751823900000,1.2105,1.2135,1.2007,1.2027,2384290.1
1751824800000,1.2027,1.2049,1.1961,1.198,2919785.9
1751825700000,1.198,1.2012,1.1854,1.1876,4897181.2
1751826600000,1.1876,1.1922,1.1787,1.1807,4910298.0
1751827500000,1.1807,1.1854,1.1765,1.1831,6134898.6
1751828400000,1.1832,1.1913,1.1806,1.1881,4309923.7
1751829300000,1.1878,1.1878,1.1819,1.182,1542086.0
1751830200000,1.182,1.1826,1.1699,1.1768,4111215.9
1751831100000,1.1767,1.1784,1.1724,1.1778,1653135.9
1751832000000,1.1777,1.1884,1.177,1.1863,3336868.4
1751832900000,1.1863,1.1936,1.1843,1.1868,3286955.4
1751833800000,1.1868,1.1892,1.1836,1.1867,1295247.8
1751834700000,1.1866,1.1896,1.1838,1.184,1002014.1
1751835600000,1.184,1.1994,1.1834,1.1981,2348248.6
1751836500000,1.1982,1.2048,1.1936,1.2048,5143671.9
1751837400000,1.2047,1.2158,1.2038,1.2081,7401471.1
1751838300000,1.208,1.2085,1.1912,1.1963,4928331.4
1751839200000,1.1963,1.214,1.1959,1.2088,6388354.4
1751840100000,1.2088,1.2225,1.2052,1.2181,6182175.8
1751841000000,1.218,1.2198,1.2062,1.208,2962684.8
1751841900000,1.208,1.2104,1.2016,1.2029,2407974.7
1751842800000,1.2029,1.2039,1.1745,1.178,11039408.6
1751843700000,1.178,1.178,1.1595,1.1625,7342006.5
1751844600000,1.1624,1.1763,1.1621,1.1719,6858875.3
1751845500000,1.1718,1.1764,1.1674,1.1696,3226986.4
1751846400000,1.1698,1.1733,1.1636,1.173,2983750.6
1751847300000,1.1731,1.1754,1.1644,1.1716,2834419.0
1751848200000,1.1715,1.1735,1.1661,1.1709,2220879.2
1751849100000,1.1709,1.1782,1.17,1.172,2108851.1
1751850000000,1.1721,1.1734,1.1643,1.1678,2528872.8
1751850900000,1.1678,1.1748,1.1646,1.1711,1565516.1
1751851800000,1.1711,1.1769,1.1702,1.1711,1303360.9
1751852700000,1.1712,1.1751,1.1685,1.175,918992.1
1751853600000,1.175,1.1855,1.1741,1.1818,3199932.6
1751854500000,1.1817,1.1923,1.1812,1.1897,3298175.3
1751855400000,1.1897,1.1898,1.1768,1.184,3326993.2
1751856300000,1.184,1.1848,1.1714,1.173,1793665.5
1751857200000,1.1731,1.1769,1.1693,1.1698,1948290.6
1751858100000,1.1698,1.1868,1.1688,1.1813,2826609.6
1751859000000,1.1811,1.1812,1.1711,1.1724,2136329.8
1751859900000,1.1725,1.1725,1.162,1.1663,2967277.5
1751860800000,1.1662,1.1712,1.1635,1.1663,2034579.7
1751861700000,1.1663,1.1692,1.1631,1.1679,1773435.3
1751862600000,1.168,1.1689,1.1632,1.1643,936851.2
1751863500000,1.1643,1.1662,1.159,1.1629,2449585.8
1751864400000,1.1628,1.1675,1.1608,1.1667,1913331.7
1751865300000,1.1667,1.1696,1.1633,1.1678,1518199.8
1751866200000,1.1678,1.171,1.1629,1.1646,2442423.6
1751867100000,1.1646,1.1661,1.1562,1.1654,2605281.3
1751868000000,1.1654,1.1735,1.1592,1.1725,2846733.2
1751868900000,1.1725,1.1816,1.172,1.1783,4542551.9
1751869800000,1.1784,1.1789,1.1672,1.1687,2473518.9
1751870700000,1.1687,1.17,1.1625,1.1665,2015215.5
1751871600000,1.1666,1.1699,1.1543,1.1689,4716001.4
1751872500000,1.1687,1.1736,1.1625,1.1635,2792218.2
1751873400000,1.1634,1.17,1.1597,1.1697,1616271.5
1751874300000,1.1697,1.186,1.1697,1.1855,4988153.3
1751875200000,1.1854,1.1929,1.1841,1.1883,5040881.7
1751876100000,1.1883,1.1914,1.184,1.1879,2323311.1
1751877000000,1.1881,1.1959,1.1835,1.1912,3123597.2
1751877900000,1.1912,1.1921,1.1873,1.1891,1809103.9
1751878800000,1.189,1.1899,1.1809,1.185,2961494.1
1751879700000,1.1849,1.1854,1.1784,1.1789,1895565.4
1751880600000,1.1789,1.1858,1.1759,1.1853,2462947.3
1751881500000,1.1854,1.1854,1.1791,1.1826,972235.4
1751882400000,1.1825,1.1878,1.1774,1.1874,2002795.5
1751883300000,1.1873,1.1906,1.1833,1.1877,2371736.8
1751884200000,1.1878,1.1925,1.1859,1.188,1553414.2
1751885100000,1.188,1.1888,1.1827,1.1836,1188645.9
1751886000000,1.1837,1.1853,1.1771,1.1802,2652139.9
1751886900000,1.1802,1.1918,1.1769,1.1894,3735733.5
1751887800000,1.1895,1.2006,1.1893,1.1991,6224164.2
1751888700000,1.1991,1.2042,1.1944,1.2034,3595733.1
1751889600000,1.2034,1.205,1.1871,1.1874,4557049.3
1751890500000,1.1874,1.1913,1.1836,1.1912,3414200.0
1751891400000,1.1913,1.1978,1.1893,1.1951,2191949.9
1751892300000,1.1951,1.1977,1.1884,1.1928,2113543.0
1751893200000,1.1928,1.1996,1.1919,1.1986,2067151.6
1751894100000,1.1985,1.2056,1.1879,1.2,5631967.9
1751895000000,1.2001,1.2051,1.1905,1.1972,4201119.8
1751895900000,1.1971,1.2116,1.1918,1.2085,5991954.2
1751896800000,1.2085,1.2164,1.1994,1.2007,5415417.1
1751897700000,1.2008,1.205,1.1933,1.1961,4352170.5
1751898600000,1.1962,1.1962,1.1764,1.1903,9968207.3
1751899500000,1.1904,1.1976,1.1784,1.1811,5435904.3
1751900400000,1.1811,1.1879,1.1698,1.1758,6848582.6
1751901300000,1.1757,1.1807,1.1693,1.1751,4767365.4
1751902200000,1.1751,1.1779,1.1634,1.1682,4850304.7
1751903100000,1.1682,1.1711,1.1648,1.1681,3087534.5
1751904000000,1.1679,1.1743,1.1626,1.1713,3193779.7
1751904900000,1.1712,1.1798,1.1621,1.1756,9268360.8
1751905800000,1.1755,1.1859,1.17,1.1736,8348187.8
1751906700000,1.1736,1.1775,1.1647,1.1689,4044737.3
1751907600000,1.169,1.1783,1.1629,1.1757,4403238.6
1751908500000,1.1756,1.1763,1.1641,1.1715,2303842.8
1751909400000,1.1715,1.1772,1.1699,1.175,2879480.2
1751910300000,1.1749,1.1785,1.1697,1.1773,2442044.3
1751911200000,1.1773,1.1798,1.1739,1.1757,1842838.7
1751912100000,1.1757,1.1761,1.1629,1.1639,3871650.1
1751913000000,1.1638,1.1738,1.1622,1.1698,3127961.1
1751913900000,1.1698,1.1752,1.1639,1.1742,2436848.6
1751914800000,1.1742,1.1771,1.1664,1.175,3424471.9
1751915700000,1.1749,1.1869,1.1749,1.1825,5893390.0
1751916600000,1.1824,1.1863,1.1666,1.1669,3110628.1
1751917500000,1.1668,1.167,1.1036,1.1309,47362222.9
1751918400000,1.131,1.1313,1.0771,1.0879,35964662.0
1751919300000,1.0876,1.1075,1.0646,1.0965,25215900.1
1751920200000,1.0966,1.1089,1.0942,1.0976,7788147.7
1751921100000,1.0976,1.0983,1.0793,1.0887,8445123.4
1751922000000,1.0887,1.1312,1.082,1.1154,16993818.9
1751922900000,1.1154,1.1164,1.0879,1.0913,9372733.8
1751923800000,1.0914,1.106,1.0913,1.1028,4208574.0
1751924700000,1.1028,1.1068,1.0928,1.0966,3119872.5
1751925600000,1.0965,1.1001,1.0848,1.0991,5995263.0
1751926500000,1.0991,1.0995,1.0839,1.0852,3656893.9
1751927400000,1.085,1.0918,1.0795,1.0886,3990799.2
1751928300000,1.0885,1.0942,1.0833,1.093,2355823.9
1751929200000,1.093,1.1033,1.0915,1.101,3095485.0
1751930100000,1.1009,1.1068,1.1001,1.1038,2578261.2
1751931000000,1.1037,1.1066,1.0971,1.0977,3740399.2
1751931900000,1.0977,1.1042,1.0973,1.1011,1499390.2
1751932800000,1.1012,1.1048,1.0978,1.1034,2685134.0
1751933700000,1.1035,1.1195,1.0991,1.1182,4744349.7
1751934600000,1.1187,1.1205,1.1087,1.1185,4313873.3
1751935500000,1.1185,1.1191,1.1063,1.115,4761892.3
1751936400000,1.115,1.115,1.1048,1.1066,3126399.5
1751937300000,1.1066,1.1066,1.0955,1.0969,2988276.6
1751938200000,1.0969,1.1011,1.0888,1.0904,3741735.5
1751939100000,1.0905,1.0943,1.088,1.0889,2252707.3
1751940000000,1.0888,1.0912,1.0827,1.0873,3393937.6
1751940900000,1.0874,1.096,1.0829,1.0874,3514214.3
1751941800000,1.0875,1.0885,1.0723,1.0753,6062400.6
1751942700000,1.0754,1.0779,1.0664,1.0719,6961572.5
1751943600000,1.0719,1.0782,1.0704,1.0733,2380164.9
1751944500000,1.0734,1.0835,1.0733,1.0808,2353053.2
1751945400000,1.0808,1.081,1.0754,1.0792,1244606.4
1751946300000,1.0792,1.0818,1.0742,1.0744,1477550.3
1751947200000,1.0744,1.0795,1.0696,1.0766,3312894.3
1751948100000,1.0767,1.0771,1.0611,1.0664,4681940.6
1751949000000,1.0664,1.0804,1.0664,1.0799,3972149.3
1751949900000,1.0798,1.0894,1.0768,1.0886,3206084.6
1751950800000,1.0886,1.0906,1.0799,1.0812,2832898.7
1751951700000,1.0813,1.0859,1.0794,1.0823,1801509.8
1751952600000,1.0823,1.0861,1.0759,1.0861,1828117.1
1751953500000,1.086,1.0873,1.0826,1.0857,1212929.5
1751954400000,1.0856,1.0876,1.0811,1.0845,3632296.3
1751955300000,1.0846,1.0856,1.0763,1.0789,2149176.1
1751956200000,1.0789,1.082,1.071,1.0753,3261566.7
1751957100000,1.0753,1.0799,1.0742,1.0766,1889040.1
1751958000000,1.0766,1.0794,1.0728,1.0782,1426231.6
1751958900000,1.0782,1.0816,1.0738,1.0809,2149941.2
1751959800000,1.0809,1.0827,1.0767,1.0806,1638325.1
1751960700000,1.0806,1.0879,1.0796,1.0865,2626349.7
1751961600000,1.0865,1.0985,1.0801,1.0971,5411237.2
1751962500000,1.097,1.1068,1.0935,1.098,7920376.0
1751963400000,1.0979,1.0999,1.0873,1.0884,2551030.6
1751964300000,1.0884,1.0925,1.0856,1.0868,1823401.4
1751965200000,1.0867,1.0923,1.0842,1.0899,2401185.6
1751966100000,1.0898,1.0987,1.0883,1.0978,2351748.2
1751967000000,1.0977,1.1024,1.0904,1.102,2074330.7
1751967900000,1.102,1.106,1.0969,1.0992,2982748.7
1751968800000,1.0992,1.1028,1.0961,1.0981,1988530.3
1751969700000,1.0981,1.104,1.0977,1.1008,2402065.8
1751970600000,1.1006,1.1066,1.0997,1.1041,2901660.0
1751971500000,1.1041,1.1046,1.0984,1.1001,2115575.8
1751972400000,1.1001,1.1033,1.0938,1.099,2541733.2
1751973300000,1.0989,1.1022,1.0939,1.0964,1770365.1
1751974200000,1.0965,1.0979,1.0922,1.0947,1780556.0
1751975100000,1.0946,1.0967,1.0909,1.0924,1200419.3
1751976000000,1.0923,1.0982,1.092,1.0972,1799033.4
1751976900000,1.0971,1.0991,1.0877,1.0897,3435252.4
1751977800000,1.0897,1.0942,1.0862,1.0896,2389306.0
1751978700000,1.0895,1.0984,1.0894,1.0969,3175213.4
1751979600000,1.097,1.0978,1.0878,1.0897,2424611.2
1751980500000,1.0898,1.094,1.0826,1.0846,2140867.3
1751981400000,1.0846,1.0879,1.0753,1.0861,7715273.8
1751982300000,1.0862,1.0943,1.0838,1.0854,6838874.2
1751983200000,1.0854,1.0859,1.0639,1.0695,9721618.7
1751984100000,1.0696,1.073,1.0479,1.0567,17353993.6
1751985000000,1.0568,1.0643,1.048,1.0515,8920992.5
1751985900000,1.0516,1.0537,1.035,1.0395,16828901.8
1751986800000,1.0396,1.0448,1.0337,1.0398,9512648.6
1751987700000,1.0398,1.0468,1.0332,1.0365,6416739.7
1751988600000,1.0365,1.0478,1.0358,1.0464,4813194.0
1751989500000,1.0464,1.0507,1.0436,1.0456,3695038.0
1751990400000,1.0456,1.0483,1.0388,1.0405,5133371.3
1751991300000,1.0406,1.0508,1.0346,1.0466,5551098.5
1751992200000,1.0465,1.0494,1.0382,1.0486,3525095.9
1751993100000,1.0486,1.0492,1.0418,1.046,2366133.2
1751994000000,1.0461,1.0525,1.0445,1.0498,5490102.7
1751994900000,1.0499,1.0574,1.0461,1.0529,5669382.5
1751995800000,1.0529,1.0566,1.0521,1.0525,2982206.1
1751996700000,1.0525,1.061,1.0513,1.0556,4341070.9
1751997600000,1.0556,1.0653,1.0521,1.0647,4298081.3
1751998500000,1.0647,1.0704,1.0625,1.0669,5166270.3
1751999400000,1.067,1.0858,1.0633,1.0829,7752632.1
1752000300000,1.0829,1.0915,1.0776,1.0905,6755929.9
1752001200000,1.0904,1.0998,1.0799,1.0803,9996929.8
1752002100000,1.0804,1.0874,1.0802,1.087,3144388.0
1752003000000,1.087,1.0884,1.0638,1.0703,8589038.5
1752003900000,1.0703,1.0785,1.0688,1.073,2911588.6
1752004800000,1.073,1.0767,1.0646,1.0659,2931797.3
1752005700000,1.066,1.0744,1.0594,1.0705,4321860.3
1752006600000,1.0704,1.0708,1.0629,1.0636,1659529.1
1752007500000,1.0636,1.0641,1.054,1.0564,3202133.5
1752008400000,1.0564,1.0648,1.0563,1.0632,2566009.1
1752009300000,1.0633,1.0633,1.0454,1.0535,4718586.5
1752010200000,1.0535,1.058,1.0487,1.0558,2432103.2
1752011100000,1.0557,1.0624,1.0495,1.0552,2224905.3
1752012000000,1.0551,1.06,1.0455,1.0472,5613491.8
1752012900000,1.0473,1.0506,1.0415,1.0433,3724734.1
1752013800000,1.0432,1.0517,1.0422,1.0513,2693913.5
1752014700000,1.0512,1.0525,1.0468,1.0501,1422498.4
1752015600000,1.05,1.0592,1.0467,1.059,2445152.3
1752016500000,1.0589,1.0598,1.0493,1.0496,2820662.2
1752017400000,1.0497,1.0599,1.0485,1.0578,2437606.2
1752018300000,1.0578,1.0629,1.0563,1.0579,2257402.5
1752019200000,1.058,1.06,1.0504,1.055,2333030.8
1752020100000,1.0549,1.0588,1.0475,1.05,2675437.8
1752021000000,1.0499,1.0581,1.0467,1.0578,2885383.9
1752021900000,1.0578,1.065,1.0572,1.0625,3645969.7
1752022800000,1.0625,1.0704,1.0605,1.0648,3321462.0
1752023700000,1.0647,1.0647,1.0537,1.0545,2458373.3
1752024600000,1.0545,1.0555,1.0467,1.052,2645386.7
1752025500000,1.0519,1.0536,1.0469,1.052,1742088.3
1752026400000,1.052,1.0564,1.0502,1.0548,1367543.2
1752027300000,1.0547,1.0579,1.05,1.0525,1489071.9
1752028200000,1.0524,1.0545,1.0424,1.043,3327726.0
