timestamp,open,high,low,close,volume
1759752360000,0.35333,0.35996,0.3533,0.35781,1700113.0
1759752540000,0.35771,0.36666,0.35716,0.36152,2247760.0
1759752720000,0.36139,0.36141,0.353,0.35636,1761509.0
1759752900000,0.35635,0.35696,0.3518,0.35663,1336057.0
1759753080000,0.35644,0.36367,0.35612,0.361,1442360.0
1759753260000,0.36106,0.365,0.36021,0.36456,1159367.0
1759753440000,0.36464,0.36848,0.36043,0.3608,2004704.0
1759753620000,0.36073,0.36144,0.34871,0.35295,2658059.0
1759753800000,0.35316,0.35316,0.3425,0.3461,4005422.0
1759753980000,0.34582,0.34916,0.34418,0.34633,2395339.0
1759754160000,0.34618,0.351,0.34536,0.34848,1971730.0
1759754340000,0.34868,0.34888,0.33541,0.34064,4962129.0
1759754520000,0.34057,0.34258,0.33773,0.33978,1973048.0
1759754700000,0.33973,0.34247,0.337,0.34193,1656837.0
1759754880000,0.34168,0.34788,0.34092,0.3437,2488494.0
1759755060000,0.34367,0.35,0.34018,0.34803,2036745.0
1759755240000,0.34811,0.34958,0.34502,0.34663,969976.0
1759755420000,0.34663,0.34667,0.33969,0.34259,1444907.0
1759755600000,0.34255,0.34393,0.3352,0.33905,2362274.0
1759755780000,0.33892,0.34646,0.334,0.34454,3693616.0
1759755960000,0.3443,0.348,0.33628,0.33928,2063594.0
1759756140000,0.33932,0.34533,0.33541,0.34287,2150855.0
1759756320000,0.34313,0.34591,0.3325,0.33604,4432161.0
1759756500000,0.33614,0.33955,0.333,0.3345,2729263.0
1759756680000,0.33426,0.33797,0.3325,0.33605,2180288.0
1759756860000,0.33599,0.33886,0.3333,0.33754,1861668.0
1759757040000,0.33753,0.3383,0.33308,0.33681,1300554.0
1759757220000,0.33672,0.33795,0.329,0.3349,3409083.0
1759757400000,0.33508,0.33528,0.33137,0.3325,1866897.0
1759757580000,0.3325,0.33273,0.3276,0.33004,3524412.0
1759757760000,0.33008,0.33106,0.32586,0.32825,4301108.0
1759757940000,0.32826,0.33769,0.32634,0.33412,3981262.0
1759758120000,0.33414,0.33414,0.32738,0.33004,2039914.0
1759758300000,0.32981,0.33096,0.3235,0.32436,2931863.0
1759758480000,0.32419,0.32809,0.32307,0.32683,2520159.0
1759758660000,0.32674,0.33,0.32472,0.32769,1938020.0
1759758840000,0.3277,0.32781,0.32369,0.32725,1637073.0
1759759020000,0.32712,0.3277,0.32438,0.32512,1052634.0
1759759200000,0.32495,0.3284,0.30504,0.31101,11920054.0
1759759380000,0.31117,0.31165,0.30525,0.30616,4889419.0
1759759560000,0.30616,0.3097,0.306,0.30658,2935936.0
1759759740000,0.3068,0.30969,0.30612,0.3074,2779303.0
1759759920000,0.30727,0.30965,0.30222,0.30854,3838279.0
1759760100000,0.30835,0.30848,0.293,0.29917,6886254.0
1759760280000,0.2992,0.30441,0.29761,0.30332,3719806.0
1759760460000,0.30312,0.30395,0.29661,0.29959,3019996.0
1759760640000,0.29958,0.30278,0.29702,0.30028,2084405.0
1759760820000,0.30034,0.30118,0.29822,0.29928,1604946.0
1759761000000,0.29903,0.30269,0.29657,0.29786,2229769.0
1759761180000,0.29766,0.30466,0.29757,0.30155,3401268.0
1759761360000,0.30155,0.30399,0.3,0.30245,1900999.0
1759761540000,0.30225,0.30395,0.30034,0.30122,1603740.0
1759761720000,0.30135,0.30658,0.30013,0.30589,2564183.0
1759761900000,0.30575,0.30602,0.29582,0.29857,4152299.0
1759762080000,0.29872,0.3039,0.297,0.30208,2301272.0
1759762260000,0.30209,0.30371,0.3007,0.30188,1434874.0
1759762440000,0.30202,0.30363,0.29761,0.30064,1765911.0
1759762620000,0.30053,0.3018,0.29866,0.30088,1172824.0
1759762800000,0.30088,0.30305,0.298,0.29963,2037225.0
1759762980000,0.29961,0.30272,0.29852,0.29998,1531051.0
1759763160000,0.29995,0.30124,0.29702,0.29845,1360071.0
1759763340000,0.29846,0.30125,0.29835,0.30073,1506407.0
1759763520000,0.30071,0.30222,0.29892,0.30054,1722603.0
1759763700000,0.30055,0.31068,0.29934,0.30651,3525040.0
1759763880000,0.30651,0.30788,0.2995,0.30256,3933725.0
1759764060000,0.30259,0.30583,0.30017,0.30447,1608822.0
1759764240000,0.30474,0.3056,0.30227,0.30279,1559174.0
1759764420000,0.3028,0.30611,0.3015,0.3026,1768342.0
1759764600000,0.30255,0.30416,0.30152,0.30362,1164255.0
1759764780000,0.30362,0.30737,0.3019,0.3021,2636376.0
1759764960000,0.30192,0.30223,0.29,0.29361,5626651.0
1759765140000,0.29356,0.29668,0.2877,0.29499,6471656.0
1759765320000,0.29498,0.302,0.29429,0.30071,2543352.0
1759765500000,0.30059,0.30296,0.29622,0.29928,2737069.0
1759765680000,0.29924,0.30212,0.29763,0.29868,2117337.0
1759765860000,0.29867,0.30259,0.29867,0.3014,1326295.0
1759766040000,0.30144,0.30729,0.3012,0.30253,3016059.0
1759766220000,0.30258,0.30355,0.29862,0.30088,1950856.0
1759766400000,0.30079,0.30252,0.29608,0.29977,2663276.0
1759766580000,0.29965,0.30147,0.29771,0.29797,1343540.0
1759766760000,0.298,0.30059,0.29727,0.29884,1217652.0
1759766940000,0.2988,0.3043,0.29823,0.30183,2193882.0
1759767120000,0.30197,0.30676,0.3,0.30429,2265876.0
1759767300000,0.30449,0.30449,0.3002,0.30125,2109085.0
1759767480000,0.30133,0.305,0.30088,0.30137,1579146.0
1759767660000,0.30145,0.30305,0.29901,0.30099,1931257.0
1759767840000,0.30088,0.30322,0.29957,0.30165,1110717.0
1759768020000,0.30177,0.30234,0.30004,0.301,843180.0
1759768200000,0.30109,0.30264,0.29,0.29316,3772922.0
1759768380000,0.29291,0.29846,0.29114,0.29728,2259319.0
1759768560000,0.29725,0.29845,0.29564,0.29762,912383.0
1759768740000,0.29756,0.30278,0.29756,0.3014,2287927.0
1759768920000,0.30125,0.30255,0.29941,0.29988,1522311.0
1759769100000,0.29989,0.30115,0.29674,0.2997,1284704.0
1759769280000,0.29971,0.30161,0.2991,0.30144,1027520.0
1759769460000,0.30131,0.30393,0.30083,0.30161,1965831.0
1759769640000,0.30161,0.30211,0.298,0.29854,1506886.0
1759769820000,0.29868,0.29981,0.2944,0.2958,1716474.0
1759770000000,0.2959,0.29919,0.29583,0.2976,1048030.0
1759770180000,0.29776,0.29833,0.29533,0.29722,1024711.0
1759770360000,0.2972,0.30271,0.29641,0.30145,2229974.0
1759770540000,0.3015,0.30985,0.30119,0.30489,6436260.0
1759770720000,0.30474,0.31,0.30404,0.30618,2296124.0
1759770900000,0.30636,0.30725,0.30422,0.30473,1550292.0
1759771080000,0.30465,0.30835,0.30418,0.30595,2034363.0
1759771260000,0.30579,0.30851,0.30443,0.30591,1843471.0
1759771440000,0.30577,0.3072,0.3003,0.30195,2567106.0
1759771620000,0.30195,0.30391,0.301,0.30295,850668.0
1759771800000,0.30298,0.30334,0.29771,0.30228,2010054.0
1759771980000,0.30208,0.30274,0.29965,0.2998,1096316.0
1759772160000,0.29978,0.30197,0.29806,0.30109,1337780.0
1759772340000,0.30108,0.3027,0.3004,0.30112,916851.0
1759772520000,0.30104,0.30358,0.29938,0.30187,1669906.0
1759772700000,0.30183,0.30189,0.29909,0.30019,769834.0
1759772880000,0.30027,0.30088,0.2935,0.29757,3060867.0
1759773060000,0.29757,0.29987,0.29662,0.29933,1047516.0
1759773240000,0.29917,0.3018,0.2989,0.29966,845116.0
1759773420000,0.29966,0.30287,0.29881,0.30158,1019013.0
1759773600000,0.30159,0.30322,0.29871,0.30137,1721268.0
1759773780000,0.30154,0.30196,0.29874,0.3005,818495.0
1759773960000,0.30046,0.30125,0.29934,0.3,601289.0
1759774140000,0.30009,0.31224,0.29947,0.30916,3708405.0
1759774320000,0.3093,0.31065,0.30615,0.30678,2514494.0
1759774500000,0.30677,0.30713,0.304,0.3048,1240041.0
1759774680000,0.30479,0.30695,0.30268,0.30553,1086471.0
1759774860000,0.30544,0.3065,0.3032,0.30562,812299.0
1759775040000,0.30564,0.30839,0.30411,0.30467,1019158.0
1759775220000,0.30478,0.30497,0.30228,0.30394,867621.0
1759775400000,0.30384,0.3041,0.29947,0.29986,1410338.0
1759775580000,0.29995,0.30163,0.29921,0.29972,831205.0
1759775760000,0.29984,0.302,0.298,0.30177,1009872.0
1759775940000,0.30176,0.3035,0.30064,0.3012,699590.0
1759776120000,0.30124,0.30255,0.29992,0.30179,562691.0
1759776300000,0.30177,0.3018,0.2992,0.3001,696424.0
1759776480000,0.3001,0.30116,0.29929,0.29995,445385.0
1759776660000,0.30003,0.30164,0.29913,0.29969,550398.0
1759776840000,0.2998,0.30106,0.29841,0.29899,861001.0
1759777020000,0.29898,0.3027,0.296,0.30059,2094588.0
1759777200000,0.30073,0.3054,0.29939,0.3011,1843548.0
1759777380000,0.30111,0.30422,0.30073,0.3018,1264631.0
1759777560000,0.30168,0.3039,0.30054,0.30218,959102.0
1759777740000,0.30216,0.30451,0.30195,0.30272,915998.0
1759777920000,0.30265,0.30931,0.30178,0.30802,3857514.0
1759778100000,0.3079,0.3079,0.30354,0.30389,1611004.0
1759778280000,0.30384,0.30406,0.29883,0.30152,1884781.0
1759778460000,0.30152,0.30196,0.29934,0.30067,1022199.0
1759778640000,0.30075,0.30309,0.30061,0.30156,864403.0
1759778820000,0.30131,0.3021,0.30005,0.30172,747735.0
1759779000000,0.30141,0.30204,0.29946,0.30011,880747.0
1759779180000,0.30016,0.30295,0.30016,0.3015,802196.0
1759779360000,0.3015,0.30189,0.2995,0.30094,528857.0
1759779540000,0.30099,0.30225,0.30077,0.30127,365991.0
1759779720000,0.30129,0.30436,0.30083,0.30245,748410.0
1759779900000,0.30248,0.3038,0.30195,0.30263,598964.0
1759780080000,0.30261,0.30363,0.30218,0.30315,380982.0
1759780260000,0.30319,0.30357,0.29756,0.2996,1158661.0
1759780440000,0.29956,0.3012,0.29717,0.30019,1074063.0
1759780620000,0.30019,0.3019,0.29996,0.30038,894916.0
1759780800000,0.30038,0.30292,0.29976,0.30072,1382411.0
1759780980000,0.30066,0.30364,0.30001,0.30241,803863.0
1759781160000,0.30257,0.30371,0.30058,0.30341,624185.0
1759781340000,0.30342,0.30386,0.30145,0.30159,535572.0
1759781520000,0.30157,0.30308,0.30046,0.30246,470577.0
1759781700000,0.30262,0.30276,0.30068,0.30103,408204.0
1759781880000,0.30119,0.30549,0.3008,0.30282,919918.0
1759782060000,0.30294,0.30574,0.3019,0.30489,1030920.0
1759782240000,0.30487,0.30506,0.30281,0.30404,1529617.0
1759782420000,0.30409,0.3069,0.30182,0.3048,1526210.0
1759782600000,0.3048,0.30583,0.30325,0.30384,1006534.0
1759782780000,0.30383,0.3083,0.30351,0.30592,897029.0
1759782960000,0.30592,0.30595,0.3016,0.30203,1075549.0
1759783140000,0.30204,0.30308,0.30037,0.30099,848854.0
1759783320000,0.30101,0.30351,0.30078,0.30293,613750.0
1759783500000,0.30282,0.30335,0.30115,0.30135,386836.0
1759783680000,0.30132,0.30249,0.30042,0.30214,542023.0
1759783860000,0.30226,0.30329,0.3,0.30076,953498.0
1759784040000,0.30091,0.30159,0.29968,0.30098,727849.0
1759784220000,0.30106,0.302,0.29913,0.3002,982053.0
1759784400000,0.30021,0.30188,0.29958,0.30124,909730.0
1759784580000,0.30111,0.30284,0.30053,0.30088,1030652.0
1759784760000,0.3009,0.30195,0.30038,0.301,557050.0
1759784940000,0.30108,0.3011,0.29903,0.30035,706455.0
1759785120000,0.30036,0.30222,0.30027,0.30109,748519.0
1759785300000,0.30094,0.30103,0.29931,0.29988,527795.0
1759785480000,0.29981,0.30006,0.29111,0.29757,4724932.0
1759785660000,0.29756,0.30173,0.29756,0.30011,1968005.0
1759785840000,0.3,0.30355,0.29941,0.30102,1316216.0
1759786020000,0.30101,0.30101,0.29776,0.29982,846188.0
1759786200000,0.29994,0.3005,0.2986,0.2998,525772.0
1759786380000,0.29987,0.30446,0.29914,0.30309,1444743.0
1759786560000,0.30286,0.30325,0.3005,0.30159,855829.0
1759786740000,0.30149,0.30312,0.29991,0.3023,722608.0
1759786920000,0.30224,0.30371,0.30131,0.30188,482726.0
1759787100000,0.3019,0.30231,0.30104,0.3012,234191.0
1759787280000,0.30118,0.30344,0.30111,0.30196,362241.0
1759787460000,0.30195,0.30307,0.30073,0.30219,520795.0
1759787640000,0.30205,0.30224,0.30028,0.30067,516756.0
1759787820000,0.3006,0.30072,0.29784,0.29908,703669.0
1759788000000,0.29918,0.30013,0.29873,0.29915,406060.0
1759788180000,0.29915,0.29922,0.29405,0.2985,1225203.0
1759788360000,0.29825,0.2995,0.29698,0.29853,677675.0
1759788540000,0.29853,0.29875,0.29346,0.2961,1104227.0
1759788720000,0.29612,0.29967,0.2961,0.29706,733852.0
1759788900000,0.29712,0.29782,0.29605,0.2965,772975.0
1759789080000,0.29658,0.30498,0.29658,0.30247,2876619.0
1759789260000,0.30238,0.30281,0.29053,0.29782,3402401.0
1759789440000,0.29794,0.30051,0.29724,0.29845,1559956.0
1759789620000,0.29835,0.29869,0.29668,0.29835,481537.0
1759789800000,0.29836,0.3,0.29798,0.29965,540816.0
1759789980000,0.29961,0.30251,0.29923,0.30052,961667.0
1759790160000,0.30054,0.30054,0.29846,0.2993,530219.0
1759790340000,0.29913,0.3005,0.29787,0.29849,437433.0
1759790520000,0.29853,0.29976,0.29852,0.29944,316740.0
1759790700000,0.29935,0.30095,0.29927,0.30045,628780.0
1759790880000,0.30048,0.30193,0.2987,0.30128,1127480.0
1759791060000,0.30128,0.30185,0.30021,0.30079,760654.0
1759791240000,0.30079,0.30114,0.29961,0.30008,418623.0
1759791420000,0.30005,0.30699,0.29987,0.30261,2010190.0
1759791600000,0.30269,0.3147,0.30238,0.31126,2894123.0
1759791780000,0.31107,0.31761,0.305,0.31699,3275560.0
1759791960000,0.31698,0.31952,0.312,0.31828,2048138.0
1759792140000,0.31827,0.32277,0.31225,0.31401,3078949.0
1759792320000,0.31416,0.31564,0.31216,0.31398,1462404.0
1759792500000,0.31377,0.3154,0.30646,0.30791,1956963.0
1759792680000,0.30772,0.30843,0.29322,0.30041,4859169.0
1759792860000,0.3004,0.30094,0.29823,0.29909,1650833.0
1759793040000,0.2991,0.30025,0.2961,0.29894,1712091.0
1759793220000,0.29898,0.30092,0.29849,0.30023,1238576.0
1759793400000,0.30034,0.30094,0.29944,0.30019,903902.0
1759793580000,0.30016,0.30094,0.29934,0.3002,902099.0
1759793760000,0.30027,0.30093,0.2992,0.29932,906129.0
1759793940000,0.2994,0.30038,0.29631,0.29907,1141621.0
1759794120000,0.29906,0.3001,0.29796,0.2998,765833.0
1759794300000,0.29973,0.30094,0.29942,0.30017,974554.0
1759794480000,0.30027,0.30069,0.29946,0.29983,750231.0
1759794660000,0.29982,0.30085,0.2983,0.29954,910433.0
1759794840000,0.29954,0.30094,0.2876,0.29138,7244395.0
1759795020000,0.2913,0.293,0.26703,0.27786,14644134.0
1759795200000,0.27794,0.28655,0.27688,0.28491,3756867.0
1759795380000,0.28512,0.2916,0.28461,0.2887,3374164.0
1759795560000,0.28867,0.29436,0.28851,0.29091,2548611.0
1759795740000,0.29094,0.295,0.289,0.28978,2377023.0
1759795920000,0.28999,0.29365,0.27802,0.2841,3045376.0
1759796100000,0.28423,0.293,0.28297,0.29173,2750120.0
1759796280000,0.29151,0.29472,0.29038,0.29251,1424110.0
1759796460000,0.29259,0.29593,0.29125,0.29474,1189545.0
1759796640000,0.29475,0.2989,0.29421,0.2962,2027603.0
1759796820000,0.2962,0.29657,0.2892,0.29153,1608782.0
1759797000000,0.29153,0.29242,0.28773,0.29205,2097287.0
1759797180000,0.29202,0.29411,0.29048,0.29206,1112134.0
1759797360000,0.29194,0.29295,0.291,0.29177,723659.0
1759797540000,0.29194,0.2939,0.28952,0.29198,1348616.0
1759797720000,0.29196,0.29322,0.2899,0.2915,928824.0
1759797900000,0.29161,0.29221,0.28997,0.29074,829674.0
1759798080000,0.29076,0.29154,0.288,0.28949,1102029.0
1759798260000,0.2895,0.29339,0.28939,0.29101,960391.0
1759798440000,0.29106,0.29149,0.28666,0.29014,1338667.0
1759798620000,0.29001,0.29127,0.289,0.28965,835648.0
1759798800000,0.28964,0.29877,0.2875,0.29619,3566938.0
1759798980000,0.29627,0.29633,0.29201,0.29276,1360879.0
1759799160000,0.2927,0.29557,0.29133,0.29308,1169325.0
1759799340000,0.29299,0.29656,0.29233,0.2955,1318963.0
1759799520000,0.2955,0.29558,0.29242,0.29531,930295.0
1759799700000,0.29521,0.29742,0.29433,0.29718,888283.0
1759799880000,0.29721,0.2999,0.29565,0.2991,1165394.0
1759800060000,0.29902,0.30094,0.29836,0.30048,2322863.0
1759800240000,0.30055,0.30094,0.29661,0.29966,2190165.0
1759800420000,0.29973,0.3008,0.29441,0.2964,1901650.0
1759800600000,0.29656,0.2968,0.29501,0.29679,873594.0
1759800780000,0.29678,0.2983,0.29589,0.2965,729777.0
1759800960000,0.29652,0.29677,0.29084,0.29294,1227621.0
1759801140000,0.29293,0.29359,0.289,0.29221,1626858.0
1759801320000,0.2922,0.2944,0.29149,0.29366,803603.0
1759801500000,0.29359,0.29545,0.29236,0.29489,794408.0
1759801680000,0.29498,0.29533,0.29354,0.29387,526736.0
1759801860000,0.29401,0.29431,0.29218,0.29382,499925.0
1759802040000,0.29391,0.295,0.29287,0.29393,529577.0
1759802220000,0.29393,0.29432,0.29122,0.29293,916927.0
1759802400000,0.293,0.29483,0.29202,0.29425,765903.0
1759802580000,0.29422,0.29485,0.29316,0.29412,416896.0
1759802760000,0.29411,0.29433,0.29106,0.29395,1005237.0
1759802940000,0.29378,0.29433,0.29321,0.29341,497995.0
1759803120000,0.29354,0.29436,0.2921,0.29296,546611.0
1759803300000,0.29281,0.29355,0.28949,0.29093,1373024.0
1759803480000,0.29081,0.2923,0.29072,0.29161,571528.0
1759803660000,0.29161,0.29277,0.2899,0.29135,872096.0
1759803840000,0.29126,0.292,0.29,0.29112,926708.0
1759804020000,0.29108,0.29189,0.29026,0.29158,494029.0
1759804200000,0.29146,0.292,0.29081,0.29191,475043.0
1759804380000,0.29192,0.29372,0.29164,0.29344,923399.0
1759804560000,0.29344,0.29428,0.29221,0.29298,882753.0
1759804740000,0.29285,0.29459,0.29203,0.29362,1071102.0
1759804920000,0.29368,0.29395,0.29202,0.29251,463967.0
1759805100000,0.29251,0.29459,0.29235,0.2934,556814.0
1759805280000,0.29335,0.29449,0.29285,0.29402,586352.0
1759805460000,0.29409,0.29495,0.29092,0.29286,2237437.0
1759805640000,0.2928,0.29295,0.29042,0.29224,1237135.0
1759805820000,0.29235,0.29365,0.29182,0.2922,772109.0
1759806000000,0.29232,0.29338,0.29159,0.29209,496105.0
1759806180000,0.29209,0.29273,0.291,0.29216,570249.0
1759806360000,0.29228,0.29258,0.29146,0.29246,417238.0
1759806540000,0.29232,0.29327,0.29193,0.29316,513283.0
1759806720000,0.29321,0.2933,0.29167,0.29195,453463.0
1759806900000,0.29194,0.29312,0.29129,0.2925,762785.0
1759807080000,0.29252,0.29279,0.292,0.29251,601682.0
1759807260000,0.29246,0.29309,0.29189,0.29201,656945.0
1759807440000,0.29204,0.29309,0.29199,0.29303,344979.0
1759807620000,0.29298,0.29314,0.29203,0.2924,628300.0
1759807800000,0.29242,0.29274,0.2884,0.29032,1919538.0
1759807980000,0.29023,0.29195,0.28981,0.29083,1024782.0
1759808160000,0.29085,0.2917,0.28929,0.29108,887024.0
1759808340000,0.29112,0.2926,0.2905,0.29191,716234.0
1759808520000,0.29198,0.29296,0.29171,0.2927,738800.0
1759808700000,0.2927,0.29395,0.29237,0.29271,945388.0
1759808880000,0.29272,0.2938,0.29235,0.29327,667839.0
1759809060000,0.29327,0.29327,0.29202,0.29226,551277.0
1759809240000,0.2922,0.29294,0.29161,0.2928,439486.0
1759809420000,0.29273,0.2947,0.29244,0.29314,806906.0
1759809600000,0.29306,0.29316,0.2919,0.29243,800865.0
1759809780000,0.2923,0.29236,0.2904,0.29215,725919.0
1759809960000,0.29216,0.29255,0.29113,0.29237,441875.0
1759810140000,0.2924,0.29285,0.29149,0.2923,655990.0
1759810320000,0.29224,0.29225,0.28983,0.29045,1112275.0
1759810500000,0.29044,0.29057,0.28781,0.28855,1451442.0
1759810680000,0.28843,0.28909,0.28759,0.28898,559757.0
1759810860000,0.28898,0.28989,0.2876,0.28956,703879.0
1759811040000,0.28956,0.28957,0.28693,0.2877,915632.0
1759811220000,0.28766,0.28933,0.2876,0.28924,438691.0
1759811400000,0.28914,0.29062,0.28871,0.29041,848030.0
1759811580000,0.2905,0.29075,0.28901,0.2896,581053.0
1759811760000,0.28968,0.28972,0.28803,0.28925,677293.0
1759811940000,0.28928,0.28939,0.28686,0.2878,935603.0
1759812120000,0.2879,0.28798,0.28588,0.28687,1132950.0
1759812300000,0.28688,0.28691,0.285,0.28674,1570503.0
1759812480000,0.28672,0.28951,0.28609,0.28885,1515239.0
1759812660000,0.28891,0.28935,0.28832,0.28902,1710626.0
1759812840000,0.28897,0.29035,0.28822,0.28982,1107246.0
1759813020000,0.28974,0.28988,0.28823,0.28897,765392.0
1759813200000,0.28887,0.28921,0.288,0.28831,1739062.0
1759813380000,0.28829,0.28876,0.28805,0.28835,795126.0
1759813560000,0.28837,0.28876,0.28684,0.28822,1177734.0
1759813740000,0.28828,0.2923,0.28783,0.2908,1589551.0
1759813920000,0.2908,0.2918,0.29005,0.29076,867398.0
1759814100000,0.29075,0.29248,0.29,0.29112,916494.0
1759814280000,0.29104,0.29286,0.29052,0.29257,655751.0
1759814460000,0.29246,0.3004,0.2915,0.29743,2044564.0
1759814640000,0.29749,0.29903,0.29626,0.2973,1514312.0
1759814820000,0.29723,0.29736,0.2938,0.29421,1425810.0
1759815000000,0.29431,0.29641,0.29232,0.29582,1022302.0
1759815180000,0.29582,0.29773,0.2951,0.29558,1169994.0
1759815360000,0.29544,0.29628,0.29451,0.29593,826436.0
