timestamp,open,high,low,close,volume
1753944300000,1.853,1.876,1.848,1.873,133853.7
1753945200000,1.871,1.879,1.856,1.862,132460.9
1753946100000,1.861,1.877,1.861,1.871,72304.3
1753947000000,1.872,1.889,1.869,1.884,94601.9
1753947900000,1.883,1.892,1.866,1.886,137418.7
1753948800000,1.886,1.887,1.863,1.879,248924.7
1753949700000,1.88,1.881,1.857,1.859,137436.7
1753950600000,1.859,1.859,1.846,1.849,158160.9
1753951500000,1.849,1.85,1.838,1.847,93090.1
1753952400000,1.848,1.862,1.839,1.849,114308.5
1753953300000,1.849,1.865,1.848,1.863,51370.1
1753954200000,1.864,1.868,1.857,1.857,66260.1
1753955100000,1.858,1.883,1.846,1.881,151435.7
1753956000000,1.882,1.887,1.852,1.858,97959.3
1753956900000,1.857,1.874,1.855,1.863,85087.8
1753957800000,1.863,1.871,1.859,1.868,52514.9
1753958700000,1.867,1.867,1.853,1.854,36761.0
1753959600000,1.854,1.859,1.847,1.852,94643.3
1753960500000,1.852,1.852,1.834,1.84,131621.5
1753961400000,1.84,1.845,1.838,1.841,52868.2
1753962300000,1.841,1.841,1.81,1.813,267477.8
1753963200000,1.814,1.823,1.789,1.8,336690.6
1753964100000,1.801,1.803,1.765,1.784,285991.9
1753965000000,1.784,1.785,1.754,1.762,197746.6
1753965900000,1.762,1.776,1.758,1.772,130366.0
1753966800000,1.772,1.772,1.757,1.768,134452.2
1753967700000,1.768,1.774,1.757,1.767,136595.3
1753968600000,1.766,1.786,1.758,1.774,281672.6
1753969500000,1.774,1.789,1.77,1.784,146030.4
1753970400000,1.784,1.786,1.764,1.767,103162.6
1753971300000,1.768,1.768,1.74,1.747,211730.9
1753972200000,1.745,1.759,1.737,1.742,173115.8
1753973100000,1.742,1.757,1.741,1.75,84729.8
1753974000000,1.75,1.752,1.729,1.747,152262.7
1753974900000,1.746,1.763,1.746,1.758,84754.3
1753975800000,1.757,1.78,1.755,1.771,102956.9
1753976700000,1.771,1.775,1.759,1.764,54689.7
1753977600000,1.763,1.766,1.751,1.766,92840.4
1753978500000,1.766,1.789,1.764,1.78,160059.1
1753979400000,1.782,1.801,1.777,1.79,155419.0
1753980300000,1.791,1.795,1.775,1.785,88976.6
1753981200000,1.786,1.787,1.77,1.778,68732.9
1753982100000,1.778,1.784,1.759,1.766,57212.0
1753983000000,1.767,1.775,1.76,1.766,33727.8
1753983900000,1.767,1.77,1.751,1.754,42310.7
1753984800000,1.755,1.756,1.733,1.738,171778.3
1753985700000,1.738,1.749,1.733,1.746,79566.1
1753986600000,1.746,1.752,1.745,1.746,37592.7
1753987500000,1.747,1.753,1.738,1.743,46436.2
1753988400000,1.742,1.746,1.735,1.735,62495.4
1753989300000,1.736,1.743,1.735,1.741,44392.6
1753990200000,1.741,1.749,1.739,1.742,44939.6
1753991100000,1.743,1.744,1.73,1.733,52132.5
1753992000000,1.732,1.735,1.716,1.721,110283.4
1753992900000,1.723,1.733,1.717,1.725,53909.9
1753993800000,1.726,1.729,1.714,1.718,54756.7
1753994700000,1.719,1.724,1.714,1.714,74556.2
1753995600000,1.715,1.724,1.71,1.713,55325.4
1753996500000,1.712,1.719,1.706,1.719,39059.6
1753997400000,1.719,1.73,1.713,1.713,37307.5
1753998300000,1.714,1.716,1.682,1.703,167577.6
1753999200000,1.703,1.703,1.684,1.69,56264.0
1754000100000,1.691,1.707,1.691,1.695,54032.4
1754001000000,1.696,1.698,1.684,1.693,60710.4
1754001900000,1.692,1.695,1.687,1.691,32000.8
1754002800000,1.69,1.71,1.69,1.701,70507.8
1754003700000,1.701,1.704,1.689,1.689,39217.7
1754004600000,1.689,1.689,1.675,1.684,124463.1
1754005500000,1.685,1.689,1.667,1.678,141686.9
1754006400000,1.676,1.682,1.658,1.663,125405.5
1754007300000,1.663,1.686,1.66,1.669,154088.5
1754008200000,1.668,1.673,1.656,1.661,53806.3
1754009100000,1.66,1.691,1.64,1.686,216606.3
1754010000000,1.686,1.693,1.667,1.67,88581.9
1754010900000,1.671,1.685,1.667,1.673,93422.5
1754011800000,1.674,1.688,1.666,1.68,48595.4
1754012700000,1.681,1.689,1.672,1.681,42279.2
1754013600000,1.681,1.696,1.669,1.689,54028.9
1754014500000,1.689,1.703,1.686,1.7,46433.5
1754015400000,1.701,1.708,1.697,1.704,50221.6
1754016300000,1.704,1.71,1.702,1.708,31897.6
1754017200000,1.709,1.718,1.705,1.709,46175.2
1754018100000,1.709,1.732,1.703,1.731,71737.7
1754019000000,1.731,1.742,1.721,1.737,80495.3
1754019900000,1.737,1.742,1.731,1.737,68913.0
1754020800000,1.736,1.736,1.716,1.732,106633.9
1754021700000,1.732,1.754,1.715,1.749,147618.2
1754022600000,1.75,1.75,1.723,1.731,72433.2
1754023500000,1.73,1.746,1.728,1.734,40127.9
1754024400000,1.733,1.744,1.721,1.74,61171.1
1754025300000,1.74,1.741,1.716,1.718,49202.4
1754026200000,1.717,1.722,1.696,1.713,106184.1
1754027100000,1.712,1.717,1.703,1.715,54353.3
1754028000000,1.715,1.731,1.702,1.723,84121.6
1754028900000,1.722,1.745,1.718,1.727,80150.9
1754029800000,1.727,1.733,1.7,1.707,92991.5
1754030700000,1.707,1.733,1.707,1.73,68909.4
1754031600000,1.73,1.732,1.717,1.726,51704.8
1754032500000,1.726,1.73,1.712,1.712,46039.2
1754033400000,1.713,1.716,1.697,1.713,108971.7
1754034300000,1.712,1.714,1.698,1.702,40134.8
1754035200000,1.701,1.706,1.675,1.703,108998.5
1754036100000,1.703,1.707,1.693,1.697,60725.5
1754037000000,1.698,1.717,1.695,1.713,66510.0
1754037900000,1.712,1.724,1.7,1.7,76916.8
1754038800000,1.7,1.726,1.699,1.713,59153.6
1754039700000,1.713,1.724,1.712,1.721,38847.4
1754040600000,1.721,1.721,1.684,1.689,125883.8
1754041500000,1.688,1.689,1.648,1.655,286495.0
1754042400000,1.654,1.656,1.64,1.652,130315.7
1754043300000,1.652,1.66,1.648,1.658,80226.2
1754044200000,1.658,1.669,1.653,1.668,64963.5
1754045100000,1.668,1.668,1.643,1.649,109289.2
1754046000000,1.649,1.653,1.64,1.647,117714.9
1754046900000,1.647,1.648,1.635,1.642,58063.7
1754047800000,1.642,1.654,1.639,1.65,39801.3
1754048700000,1.649,1.662,1.648,1.66,37305.4
1754049600000,1.658,1.664,1.65,1.658,61066.4
1754050500000,1.658,1.658,1.645,1.65,59503.3
1754051400000,1.649,1.671,1.642,1.665,161972.7
1754052300000,1.665,1.666,1.641,1.661,84277.7
1754053200000,1.662,1.682,1.661,1.671,122741.9
1754054100000,1.673,1.677,1.655,1.658,44246.8
1754055000000,1.657,1.665,1.642,1.642,106871.6
1754055900000,1.641,1.642,1.615,1.631,239952.8
1754056800000,1.632,1.657,1.62,1.654,112974.5
1754057700000,1.655,1.695,1.654,1.691,181081.4
1754058600000,1.691,1.701,1.679,1.68,112874.8
1754059500000,1.679,1.69,1.679,1.684,45721.4
1754060400000,1.685,1.69,1.674,1.681,52870.1
1754061300000,1.682,1.684,1.665,1.674,61168.0
1754062200000,1.675,1.684,1.663,1.677,93204.1
1754063100000,1.676,1.679,1.666,1.674,42790.3
1754064000000,1.674,1.679,1.662,1.679,27645.6
1754064900000,1.679,1.689,1.676,1.68,38818.6
1754065800000,1.68,1.68,1.659,1.671,39633.5
1754066700000,1.672,1.675,1.648,1.652,58870.8
1754067600000,1.653,1.653,1.635,1.636,80236.6
1754068500000,1.637,1.643,1.629,1.634,67779.1
1754069400000,1.633,1.649,1.62,1.635,124742.8
1754070300000,1.635,1.641,1.628,1.636,34858.5
1754071200000,1.638,1.647,1.629,1.639,31794.7
1754072100000,1.639,1.655,1.62,1.646,86352.4
1754073000000,1.646,1.656,1.641,1.641,35685.1
1754073900000,1.642,1.644,1.627,1.636,29564.4
1754074800000,1.636,1.647,1.635,1.64,33668.2
1754075700000,1.641,1.652,1.637,1.646,46510.2
1754076600000,1.647,1.662,1.642,1.65,47385.0
1754077500000,1.65,1.663,1.65,1.659,19975.8
1754078400000,1.659,1.661,1.63,1.632,55236.3
1754079300000,1.632,1.641,1.623,1.633,36930.3
1754080200000,1.631,1.632,1.607,1.619,69133.1
1754081100000,1.619,1.644,1.618,1.64,28811.8
1754082000000,1.64,1.651,1.636,1.647,38362.0
1754082900000,1.647,1.648,1.633,1.644,30584.7
1754083800000,1.644,1.651,1.643,1.645,18061.2
1754084700000,1.644,1.645,1.635,1.636,18760.5
1754085600000,1.637,1.642,1.616,1.619,60997.7
1754086500000,1.618,1.624,1.559,1.577,330176.4
1754087400000,1.578,1.586,1.535,1.582,312755.5
1754088300000,1.583,1.593,1.571,1.581,69995.0
1754089200000,1.582,1.607,1.582,1.603,56606.2
1754090100000,1.602,1.611,1.596,1.607,52774.5
1754091000000,1.606,1.612,1.599,1.612,35477.1
1754091900000,1.612,1.612,1.606,1.606,19795.0
1754092800000,1.606,1.624,1.6,1.623,109067.4
1754093700000,1.623,1.625,1.612,1.615,36750.0
1754094600000,1.615,1.615,1.605,1.606,19783.8
1754095500000,1.607,1.618,1.606,1.616,11489.5
1754096400000,1.617,1.62,1.608,1.615,57072.3
1754097300000,1.616,1.62,1.602,1.606,15025.9
1754098200000,1.605,1.609,1.602,1.609,9415.8
1754099100000,1.609,1.613,1.606,1.612,6821.6
1754100000000,1.611,1.614,1.608,1.612,15898.3
1754100900000,1.61,1.611,1.606,1.608,10106.1
1754101800000,1.608,1.615,1.605,1.613,22905.1
1754102700000,1.613,1.613,1.605,1.608,12247.8
1754103600000,1.608,1.615,1.606,1.609,16919.4
1754104500000,1.608,1.61,1.606,1.61,9168.8
1754105400000,1.609,1.615,1.609,1.612,11078.5
1754106300000,1.612,1.612,1.606,1.609,35324.6
1754107200000,1.608,1.608,1.601,1.602,23452.7
1754108100000,1.601,1.608,1.597,1.608,31690.1
1754109000000,1.608,1.611,1.603,1.608,22049.5
1754109900000,1.608,1.61,1.605,1.605,14917.6
1754110800000,1.605,1.616,1.602,1.613,61703.6
1754111700000,1.614,1.618,1.605,1.61,38230.9
1754112600000,1.611,1.611,1.603,1.603,21736.7
1754113500000,1.603,1.606,1.6,1.602,24945.1
1754114400000,1.602,1.602,1.582,1.588,92041.5
1754115300000,1.588,1.591,1.573,1.578,107815.6
1754116200000,1.579,1.58,1.558,1.567,122140.0
1754117100000,1.567,1.579,1.566,1.571,55530.9
1754118000000,1.571,1.577,1.557,1.562,84436.7
1754118900000,1.563,1.585,1.563,1.583,35419.3
1754119800000,1.583,1.587,1.576,1.585,42183.5
1754120700000,1.584,1.596,1.584,1.595,24872.9
1754121600000,1.594,1.596,1.59,1.59,31162.1
1754122500000,1.59,1.597,1.583,1.584,15570.5
1754123400000,1.583,1.583,1.574,1.575,49571.6
1754124300000,1.575,1.576,1.565,1.568,34573.1
1754125200000,1.568,1.576,1.565,1.573,26178.9
1754126100000,1.574,1.578,1.566,1.571,41454.1
1754127000000,1.57,1.574,1.563,1.567,37022.4
1754127900000,1.566,1.576,1.565,1.573,18863.3
1754128800000,1.572,1.574,1.564,1.567,25710.6
1754129700000,1.566,1.573,1.56,1.57,31114.0
1754130600000,1.57,1.574,1.558,1.561,27285.1
1754131500000,1.56,1.573,1.559,1.573,15189.3
1754132400000,1.572,1.577,1.56,1.564,27252.2
1754133300000,1.563,1.587,1.562,1.585,27833.3
1754134200000,1.586,1.586,1.578,1.578,28674.6
1754135100000,1.578,1.583,1.574,1.576,24940.4
1754136000000,1.575,1.575,1.563,1.566,51469.8
1754136900000,1.565,1.567,1.561,1.563,18988.1
1754137800000,1.562,1.567,1.555,1.557,30059.5
1754138700000,1.557,1.572,1.549,1.569,54867.1
1754139600000,1.568,1.57,1.558,1.558,28250.7
1754140500000,1.559,1.565,1.557,1.56,10847.5
1754141400000,1.561,1.573,1.554,1.57,37490.3
1754142300000,1.57,1.577,1.568,1.57,42697.1
1754143200000,1.571,1.575,1.563,1.563,28666.7
1754144100000,1.564,1.564,1.555,1.561,30182.5
1754145000000,1.561,1.562,1.548,1.553,38320.1
1754145900000,1.554,1.559,1.542,1.55,40814.2
1754146800000,1.55,1.563,1.549,1.559,39406.9
1754147700000,1.559,1.568,1.557,1.557,26124.3
1754148600000,1.558,1.559,1.543,1.551,27173.7
1754149500000,1.552,1.552,1.54,1.547,25483.2
1754150400000,1.549,1.558,1.546,1.553,37824.8
1754151300000,1.552,1.554,1.543,1.547,20690.7
1754152200000,1.546,1.559,1.529,1.556,70242.6
1754153100000,1.557,1.56,1.544,1.551,23385.3
1754154000000,1.551,1.561,1.547,1.558,22931.8
1754154900000,1.559,1.561,1.553,1.559,26262.7
1754155800000,1.559,1.559,1.54,1.541,28731.8
1754156700000,1.54,1.541,1.513,1.522,154858.2
1754157600000,1.521,1.528,1.516,1.517,55139.2
1754158500000,1.516,1.529,1.505,1.512,72053.3
1754159400000,1.513,1.527,1.512,1.518,42071.4
1754160300000,1.519,1.52,1.505,1.516,38592.6
1754161200000,1.518,1.528,1.512,1.524,126105.9
1754162100000,1.523,1.542,1.522,1.54,41281.9
1754163000000,1.54,1.55,1.537,1.544,82419.2
1754163900000,1.544,1.545,1.53,1.532,32155.9
1754164800000,1.532,1.544,1.531,1.542,19997.9
1754165700000,1.542,1.548,1.533,1.54,19229.3
1754166600000,1.539,1.543,1.534,1.537,22635.8
1754167500000,1.537,1.544,1.532,1.543,19516.0
1754168400000,1.543,1.551,1.527,1.528,52629.5
1754169300000,1.529,1.532,1.513,1.527,96484.3
1754170200000,1.527,1.537,1.527,1.533,23945.2
1754171100000,1.534,1.541,1.533,1.536,29416.0
1754172000000,1.535,1.546,1.535,1.542,15838.4
1754172900000,1.542,1.543,1.526,1.528,32295.7
1754173800000,1.528,1.538,1.526,1.537,13911.7
1754174700000,1.538,1.543,1.537,1.54,12517.9
1754175600000,1.541,1.541,1.527,1.527,16486.5
1754176500000,1.528,1.531,1.52,1.522,23139.9
1754177400000,1.522,1.543,1.52,1.535,26536.2
1754178300000,1.536,1.539,1.534,1.536,9386.0
1754179200000,1.535,1.541,1.529,1.53,38743.3
1754180100000,1.529,1.539,1.519,1.522,37775.5
1754181000000,1.521,1.536,1.512,1.535,32728.9
1754181900000,1.535,1.551,1.533,1.55,25629.0
1754182800000,1.55,1.555,1.545,1.553,37650.4
1754183700000,1.553,1.555,1.546,1.555,20322.2
1754184600000,1.556,1.556,1.551,1.552,26487.2
1754185500000,1.552,1.553,1.546,1.548,18993.5
1754186400000,1.549,1.557,1.549,1.555,13552.1
1754187300000,1.555,1.557,1.552,1.552,8233.4
1754188200000,1.553,1.561,1.552,1.56,11335.8
1754189100000,1.56,1.563,1.559,1.561,7023.3
1754190000000,1.561,1.562,1.554,1.558,23813.2
1754190900000,1.558,1.562,1.555,1.557,17164.1
1754191800000,1.557,1.565,1.556,1.564,45008.9
1754192700000,1.564,1.565,1.561,1.562,19727.3
1754193600000,1.562,1.562,1.544,1.547,118492.0
1754194500000,1.547,1.559,1.547,1.558,15873.2
1754195400000,1.559,1.559,1.551,1.556,10402.9
1754196300000,1.555,1.559,1.553,1.559,9677.4
1754197200000,1.559,1.564,1.558,1.562,12686.5
1754198100000,1.563,1.567,1.56,1.565,11141.9
1754199000000,1.565,1.569,1.563,1.563,18722.2
1754199900000,1.564,1.565,1.561,1.564,9765.1
1754200800000,1.563,1.564,1.556,1.557,23150.6
1754201700000,1.556,1.564,1.554,1.56,16626.9
1754202600000,1.561,1.563,1.559,1.561,13760.7
1754203500000,1.561,1.563,1.555,1.56,26601.2
1754204400000,1.56,1.565,1.56,1.565,13719.9
1754205300000,1.565,1.571,1.565,1.571,78790.7
1754206200000,1.57,1.576,1.568,1.572,26191.1
1754207100000,1.572,1.577,1.566,1.576,25585.6
1754208000000,1.576,1.581,1.574,1.58,30266.4
1754208900000,1.58,1.58,1.571,1.571,12905.7
1754209800000,1.572,1.573,1.568,1.57,24470.8
1754210700000,1.57,1.576,1.566,1.575,25538.5
1754211600000,1.576,1.577,1.57,1.572,37568.9
1754212500000,1.573,1.578,1.57,1.578,10186.6
1754213400000,1.577,1.581,1.576,1.578,25582.3
1754214300000,1.579,1.582,1.574,1.578,23319.7
1754215200000,1.578,1.585,1.577,1.585,19206.1
1754216100000,1.584,1.585,1.581,1.581,15494.4
1754217000000,1.581,1.583,1.579,1.582,14672.7
1754217900000,1.582,1.585,1.581,1.583,16187.3
1754218800000,1.584,1.593,1.583,1.593,26333.4
1754219700000,1.593,1.597,1.589,1.591,17810.0
1754220600000,1.591,1.591,1.583,1.584,25755.0
1754221500000,1.584,1.589,1.581,1.583,12725.4
1754222400000,1.582,1.594,1.58,1.585,31361.0
1754223300000,1.585,1.594,1.582,1.593,27352.5
1754224200000,1.592,1.599,1.592,1.597,22984.1
1754225100000,1.596,1.599,1.592,1.595,17900.8
1754226000000,1.595,1.598,1.592,1.597,24862.7
1754226900000,1.597,1.597,1.585,1.589,52146.3
1754227800000,1.589,1.59,1.584,1.584,42564.0
1754228700000,1.583,1.585,1.578,1.583,24551.4
1754229600000,1.583,1.591,1.579,1.581,23748.4
1754230500000,1.581,1.584,1.578,1.581,16755.9
1754231400000,1.582,1.59,1.579,1.59,20293.9
1754232300000,1.59,1.59,1.582,1.585,8878.4
1754233200000,1.584,1.585,1.58,1.584,11573.1
1754234100000,1.584,1.587,1.581,1.586,11178.0
1754235000000,1.586,1.588,1.58,1.585,21191.5
1754235900000,1.585,1.587,1.582,1.585,12783.8
1754236800000,1.585,1.585,1.573,1.576,79452.2
1754237700000,1.576,1.585,1.576,1.584,40396.9
1754238600000,1.584,1.588,1.584,1.584,13962.4
1754239500000,1.584,1.591,1.584,1.591,15057.2
1754240400000,1.592,1.597,1.589,1.595,29831.7
1754241300000,1.595,1.595,1.585,1.587,13731.1
1754242200000,1.586,1.591,1.585,1.585,6665.0
1754243100000,1.585,1.591,1.585,1.591,4341.2
1754244000000,1.592,1.592,1.586,1.589,8881.8
1754244900000,1.588,1.596,1.586,1.591,11780.8
1754245800000,1.591,1.594,1.588,1.592,5573.6
1754246700000,1.592,1.597,1.592,1.595,10744.8
1754247600000,1.594,1.595,1.589,1.593,16731.2
1754248500000,1.593,1.606,1.592,1.602,105883.7
1754249400000,1.603,1.607,1.598,1.598,17924.2
1754250300000,1.598,1.6,1.594,1.596,11618.8
1754251200000,1.595,1.596,1.588,1.592,29526.7
1754252100000,1.591,1.594,1.589,1.592,7618.7
1754253000000,1.592,1.599,1.59,1.598,11685.1
1754253900000,1.598,1.602,1.597,1.6,5399.4
1754254800000,1.601,1.605,1.598,1.604,8229.1
1754255700000,1.603,1.615,1.603,1.609,24969.6
1754256600000,1.61,1.613,1.607,1.608,23563.4
1754257500000,1.609,1.614,1.608,1.613,12266.0
1754258400000,1.613,1.618,1.606,1.607,26135.8
1754259300000,1.607,1.607,1.589,1.598,74740.0
1754260200000,1.597,1.602,1.595,1.601,21651.6
1754261100000,1.601,1.605,1.599,1.601,11755.4
1754262000000,1.601,1.606,1.599,1.605,15396.9
1754262900000,1.604,1.609,1.6,1.6,13611.0
1754263800000,1.601,1.603,1.595,1.598,18628.9
1754264700000,1.598,1.601,1.597,1.6,6859.5
1754265600000,1.599,1.601,1.597,1.6,16076.9
1754266500000,1.6,1.622,1.597,1.616,110653.4
1754267400000,1.616,1.625,1.61,1.623,31140.2
1754268300000,1.624,1.633,1.623,1.632,19248.7
1754269200000,1.632,1.64,1.625,1.627,83483.9
1754270100000,1.628,1.637,1.625,1.631,31582.8
1754271000000,1.631,1.635,1.625,1.626,24322.9
1754271900000,1.626,1.629,1.619,1.62,18285.1
1754272800000,1.621,1.623,1.614,1.616,20643.5
1754273700000,1.616,1.64,1.615,1.633,63064.4
1754274600000,1.633,1.655,1.633,1.639,66082.4
1754275500000,1.639,1.652,1.637,1.649,24398.1
1754276400000,1.649,1.653,1.644,1.645,36288.8
1754277300000,1.645,1.647,1.64,1.641,35816.1
1754278200000,1.642,1.642,1.633,1.634,21578.8
1754279100000,1.634,1.637,1.63,1.633,16793.9
1754280000000,1.634,1.637,1.629,1.631,30681.8
1754280900000,1.631,1.648,1.627,1.645,21073.0
1754281800000,1.645,1.645,1.63,1.63,17117.1
1754282700000,1.631,1.638,1.63,1.631,18370.8
1754283600000,1.631,1.634,1.628,1.633,16208.7
1754284500000,1.633,1.633,1.619,1.624,45992.9
1754285400000,1.624,1.631,1.62,1.621,33240.7
1754286300000,1.622,1.63,1.619,1.627,14975.6
1754287200000,1.628,1.628,1.619,1.619,18604.4
1754288100000,1.619,1.626,1.614,1.621,44337.9
1754289000000,1.622,1.626,1.619,1.624,18065.1
1754289900000,1.624,1.628,1.619,1.628,13813.6
1754290800000,1.629,1.632,1.625,1.629,35532.2
1754291700000,1.629,1.63,1.625,1.627,11662.1
1754292600000,1.627,1.634,1.622,1.63,20652.6
1754293500000,1.63,1.632,1.625,1.625,11545.5
1754294400000,1.625,1.632,1.621,1.631,35580.2
1754295300000,1.632,1.634,1.62,1.62,14693.3
1754296200000,1.621,1.626,1.614,1.622,37517.6
1754297100000,1.623,1.623,1.615,1.615,15040.0
1754298000000,1.616,1.62,1.608,1.615,60121.9
1754298900000,1.615,1.621,1.614,1.617,13851.6
1754299800000,1.618,1.622,1.614,1.614,12510.9
1754300700000,1.614,1.616,1.609,1.609,55251.5
1754301600000,1.61,1.611,1.605,1.61,25063.3
1754302500000,1.61,1.616,1.606,1.613,21790.4
1754303400000,1.613,1.616,1.604,1.606,27715.7
1754304300000,1.606,1.613,1.601,1.602,27933.0
1754305200000,1.603,1.606,1.596,1.601,39246.3
1754306100000,1.601,1.601,1.588,1.596,73289.8
1754307000000,1.595,1.597,1.59,1.592,40004.3
1754307900000,1.593,1.595,1.587,1.591,19102.2
1754308800000,1.592,1.596,1.585,1.593,36540.5
1754309700000,1.594,1.595,1.584,1.587,23788.4
1754310600000,1.587,1.594,1.585,1.588,23462.5
1754311500000,1.588,1.599,1.587,1.596,23053.9
1754312400000,1.597,1.601,1.592,1.594,27587.8
1754313300000,1.595,1.597,1.586,1.588,14621.7
1754314200000,1.589,1.615,1.589,1.614,56962.5
1754315100000,1.615,1.626,1.607,1.62,100526.2
1754316000000,1.621,1.636,1.62,1.631,67936.8
1754316900000,1.632,1.637,1.628,1.635,48553.4
1754317800000,1.636,1.636,1.622,1.622,31080.3
1754318700000,1.623,1.631,1.612,1.616,46228.4
1754319600000,1.616,1.623,1.613,1.622,45323.6
1754320500000,1.623,1.63,1.622,1.624,29286.4
1754321400000,1.624,1.629,1.617,1.619,24689.9
1754322300000,1.621,1.626,1.614,1.625,17421.6
1754323200000,1.625,1.635,1.624,1.631,35837.8
1754324100000,1.631,1.638,1.63,1.631,26148.4
1754325000000,1.632,1.647,1.631,1.645,30716.5
1754325900000,1.645,1.652,1.641,1.651,34859.1
1754326800000,1.652,1.662,1.646,1.661,54968.6
1754327700000,1.661,1.665,1.65,1.651,34751.5
1754328600000,1.652,1.657,1.648,1.653,32140.5
1754329500000,1.654,1.66,1.651,1.657,44955.5
1754330400000,1.658,1.662,1.645,1.646,56318.0
1754331300000,1.647,1.654,1.646,1.647,38783.6
1754332200000,1.647,1.648,1.641,1.643,24394.4
1754333100000,1.644,1.646,1.641,1.646,14865.1
1754334000000,1.645,1.647,1.64,1.643,27996.5
1754334900000,1.645,1.647,1.634,1.636,14962.3
1754335800000,1.637,1.637,1.628,1.635,45486.2
1754336700000,1.634,1.638,1.633,1.635,13611.0
1754337600000,1.635,1.639,1.632,1.635,14274.0
1754338500000,1.635,1.637,1.632,1.635,12590.3
1754339400000,1.635,1.644,1.635,1.644,11254.7
1754340300000,1.643,1.647,1.638,1.642,15435.0
1754341200000,1.642,1.647,1.64,1.645,15878.5
1754342100000,1.644,1.649,1.643,1.648,13716.3
1754343000000,1.648,1.653,1.646,1.653,16441.8
1754343900000,1.653,1.655,1.651,1.654,15980.2
1754344800000,1.654,1.661,1.654,1.66,14412.0
1754345700000,1.659,1.662,1.657,1.659,18849.6
1754346600000,1.658,1.659,1.654,1.659,16736.6
1754347500000,1.659,1.662,1.657,1.661,7079.8
1754348400000,1.661,1.663,1.657,1.663,11720.6
1754349300000,1.662,1.663,1.657,1.66,23768.2
1754350200000,1.659,1.66,1.654,1.657,10769.3
1754351100000,1.656,1.66,1.655,1.657,8945.4
1754352000000,1.657,1.658,1.647,1.652,33864.7
1754352900000,1.652,1.656,1.65,1.654,14466.2
1754353800000,1.654,1.66,1.651,1.654,19047.6
1754354700000,1.655,1.655,1.646,1.65,6918.8
1754355600000,1.65,1.656,1.648,1.653,14179.5
1754356500000,1.653,1.653,1.649,1.652,14822.7
1754357400000,1.651,1.651,1.635,1.643,77464.1
1754358300000,1.643,1.644,1.636,1.637,6953.2
1754359200000,1.637,1.639,1.629,1.63,21070.1
1754360100000,1.63,1.635,1.628,1.633,12403.6
1754361000000,1.632,1.634,1.631,1.632,8268.9
1754361900000,1.632,1.634,1.626,1.628,22219.5
1754362800000,1.627,1.628,1.613,1.616,51112.0
1754363700000,1.616,1.616,1.608,1.611,56811.2
1754364600000,1.611,1.613,1.607,1.607,21766.0
1754365500000,1.607,1.608,1.601,1.603,33399.9
1754366400000,1.602,1.611,1.601,1.61,25964.5
1754367300000,1.609,1.615,1.604,1.613,38780.8
1754368200000,1.613,1.613,1.604,1.608,10450.9
1754369100000,1.608,1.609,1.599,1.605,40092.2
1754370000000,1.604,1.615,1.603,1.605,32908.4
1754370900000,1.605,1.61,1.603,1.606,9556.9
1754371800000,1.605,1.605,1.59,1.591,50920.4
1754372700000,1.592,1.606,1.591,1.603,24153.1
1754373600000,1.604,1.605,1.598,1.601,21780.7
1754374500000,1.601,1.609,1.601,1.607,8811.6
1754375400000,1.607,1.607,1.598,1.6,10653.9
1754376300000,1.6,1.601,1.59,1.596,14027.5
1754377200000,1.595,1.597,1.591,1.594,23571.7
1754378100000,1.594,1.597,1.58,1.584,39794.9
1754379000000,1.584,1.585,1.566,1.567,104055.5
1754379900000,1.568,1.576,1.566,1.568,44913.5
1754380800000,1.568,1.574,1.563,1.57,52896.4
1754381700000,1.571,1.582,1.571,1.578,26072.0
1754382600000,1.578,1.583,1.575,1.582,17301.7
1754383500000,1.582,1.589,1.58,1.587,21543.6
1754384400000,1.588,1.591,1.586,1.589,20000.5
1754385300000,1.589,1.595,1.588,1.592,24727.3
1754386200000,1.592,1.597,1.591,1.594,28852.7
1754387100000,1.595,1.609,1.595,1.606,34236.9
1754388000000,1.606,1.607,1.598,1.603,18295.9
1754388900000,1.603,1.614,1.598,1.612,14279.9
1754389800000,1.613,1.622,1.611,1.621,24201.7
1754390700000,1.621,1.623,1.618,1.62,13711.1
1754391600000,1.621,1.623,1.611,1.619,60321.7
1754392500000,1.62,1.622,1.615,1.618,19734.3
1754393400000,1.619,1.623,1.613,1.621,18640.7
1754394300000,1.622,1.622,1.615,1.619,23814.0
1754395200000,1.62,1.625,1.609,1.624,75305.8
1754396100000,1.624,1.624,1.601,1.611,49657.8
1754397000000,1.611,1.611,1.593,1.602,56587.7
1754397900000,1.601,1.608,1.599,1.601,17946.8
1754398800000,1.601,1.605,1.595,1.601,36883.9
1754399700000,1.601,1.607,1.598,1.602,18047.3
1754400600000,1.603,1.612,1.596,1.6,20340.0
1754401500000,1.601,1.611,1.599,1.605,14273.7
1754402400000,1.604,1.606,1.573,1.585,66533.4
1754403300000,1.586,1.586,1.564,1.573,74642.0
1754404200000,1.572,1.576,1.564,1.569,53122.0
1754405100000,1.57,1.577,1.566,1.571,26839.2
1754406000000,1.571,1.578,1.563,1.573,35075.9
1754406900000,1.573,1.576,1.557,1.561,32655.1
1754407800000,1.562,1.562,1.545,1.55,44281.3
1754408700000,1.55,1.554,1.541,1.55,36697.8
