timestamp,open,high,low,close,volume
1751659200000,0.011285,0.011294,0.011268,0.01129,24822829.0
1751659500000,0.011289,0.011315,0.011283,0.011315,24262370.0
1751659800000,0.011315,0.011335,0.011306,0.011327,89346618.0
1751660100000,0.011326,0.011343,0.011317,0.011326,96820301.0
1751660400000,0.011327,0.011339,0.01132,0.011327,17971219.0
1751660700000,0.011328,0.011336,0.011328,0.011331,21361968.0
1751661000000,0.011332,0.011336,0.011326,0.011332,17214131.0
1751661300000,0.011332,0.011351,0.011321,0.01133,68103649.0
1751661600000,0.01133,0.011338,0.011324,0.011332,21042045.0
1751661900000,0.011332,0.011338,0.011327,0.011334,30642424.0
1751662200000,0.011334,0.011344,0.011327,0.011333,36355795.0
1751662500000,0.011332,0.011337,0.011325,0.011332,23814877.0
1751662800000,0.011333,0.011351,0.011327,0.011348,48188173.0
1751663100000,0.011349,0.011357,0.01134,0.011348,46580281.0
1751663400000,0.011348,0.011356,0.011332,0.011334,23586654.0
1751663700000,0.011335,0.011347,0.011333,0.011336,28560789.0
1751664000000,0.011337,0.011356,0.011337,0.011356,34619830.0
1751664300000,0.011356,0.011368,0.011354,0.011359,17703903.0
1751664600000,0.01136,0.01136,0.011319,0.011324,43759556.0
1751664900000,0.011324,0.011335,0.011324,0.011326,3891215.0
1751665200000,0.011326,0.011356,0.011326,0.011355,14080240.0
1751665500000,0.011356,0.011372,0.011352,0.01137,18262093.0
1751665800000,0.011369,0.011373,0.011363,0.011363,8294880.0
1751666100000,0.011363,0.011373,0.011362,0.01137,34956835.0
1751666400000,0.01137,0.011396,0.011364,0.011377,122844186.0
1751666700000,0.011377,0.011405,0.011375,0.011399,55372847.0
1751667000000,0.0114,0.011406,0.011388,0.011405,13860511.0
1751667300000,0.011405,0.011405,0.01139,0.011395,23771071.0
1751667600000,0.011396,0.011429,0.01139,0.011413,72118946.0
1751667900000,0.011413,0.011424,0.011402,0.011421,47965109.0
1751668200000,0.011421,0.011449,0.011417,0.011449,33225202.0
1751668500000,0.011448,0.011456,0.011445,0.011456,27555806.0
1751668800000,0.011455,0.011473,0.011454,0.011461,28182574.0
1751669100000,0.011461,0.011469,0.011448,0.011458,23586332.0
1751669400000,0.011457,0.011467,0.011451,0.011466,12502718.0
1751669700000,0.011467,0.011471,0.011462,0.01147,19824099.0
1751670000000,0.01147,0.01147,0.011442,0.011445,32158004.0
1751670300000,0.011445,0.011447,0.01143,0.011444,56361989.0
1751670600000,0.011444,0.011445,0.011434,0.011435,17116411.0
1751670900000,0.011435,0.011437,0.011413,0.011416,15971348.0
1751671200000,0.011415,0.011429,0.011415,0.011425,6765401.0
1751671500000,0.011426,0.011427,0.011416,0.01142,6168064.0
1751671800000,0.01142,0.011447,0.011417,0.011441,20269537.0
1751672100000,0.011442,0.011444,0.011434,0.011435,8633591.0
1751672400000,0.011435,0.011435,0.011409,0.01142,15884309.0
1751672700000,0.01142,0.011425,0.011413,0.011423,6295998.0
1751673000000,0.011424,0.011432,0.01142,0.011426,6554404.0
1751673300000,0.011425,0.011427,0.011417,0.011426,9554987.0
1751673600000,0.011426,0.011439,0.011423,0.011439,31551829.0
1751673900000,0.01144,0.011448,0.011426,0.011436,30264230.0
1751674200000,0.011436,0.011466,0.011432,0.011466,26244544.0
1751674500000,0.011465,0.01148,0.011458,0.01148,17286352.0
1751674800000,0.011479,0.011495,0.011475,0.011492,24527535.0
1751675100000,0.011493,0.011503,0.011488,0.011491,11742524.0
1751675400000,0.011492,0.011494,0.011469,0.011472,40770922.0
1751675700000,0.011471,0.011484,0.011461,0.011475,32130844.0
1751676000000,0.011476,0.011478,0.011467,0.011476,10343667.0
1751676300000,0.011477,0.011478,0.011458,0.011472,9416497.0
1751676600000,0.011472,0.011491,0.011465,0.011484,6416254.0
1751676900000,0.011485,0.011489,0.01148,0.011483,11688410.0
1751677200000,0.011483,0.011485,0.011468,0.01148,20032575.0
1751677500000,0.011481,0.011482,0.011475,0.011481,10227975.0
1751677800000,0.01148,0.011481,0.011466,0.011472,9913945.0
1751678100000,0.011473,0.011473,0.011444,0.011445,12008870.0
1751678400000,0.011446,0.011457,0.011442,0.011456,7008330.0
1751678700000,0.011456,0.011456,0.011441,0.011441,9934920.0
1751679000000,0.011441,0.011462,0.01143,0.011455,13194225.0
1751679300000,0.011456,0.011456,0.011444,0.011455,6979923.0
1751679600000,0.011455,0.011455,0.011442,0.011448,5415514.0
1751679900000,0.011449,0.01145,0.011443,0.011445,4909170.0
1751680200000,0.011445,0.011445,0.011429,0.01144,7684861.0
1751680500000,0.01144,0.011465,0.01144,0.011461,5828994.0
1751680800000,0.011461,0.011461,0.011429,0.011429,21329574.0
1751681100000,0.011428,0.011448,0.011428,0.011437,26759836.0
1751681400000,0.011437,0.011447,0.011427,0.011439,11602617.0
1751681700000,0.011439,0.011459,0.011435,0.011449,6318325.0
1751682000000,0.011448,0.011455,0.011438,0.011438,6073896.0
1751682300000,0.011438,0.011447,0.01142,0.011421,12007504.0
1751682600000,0.011422,0.01143,0.011386,0.011424,34108379.0
1751682900000,0.011425,0.011444,0.011425,0.011435,16747315.0
1751683200000,0.011435,0.011445,0.011435,0.011444,4761819.0
1751683500000,0.011445,0.011467,0.011443,0.011466,9641729.0
1751683800000,0.011465,0.011473,0.011462,0.011469,9684581.0
1751684100000,0.01147,0.011477,0.011467,0.011475,13584611.0
1751684400000,0.011475,0.011512,0.011475,0.011509,36530235.0
1751684700000,0.01151,0.011526,0.011509,0.011515,27147214.0
1751685000000,0.011515,0.011521,0.01151,0.01152,9767828.0
1751685300000,0.011519,0.011534,0.011517,0.011525,19691892.0
1751685600000,0.011524,0.011533,0.011524,0.011531,10443094.0
1751685900000,0.011531,0.011532,0.011525,0.011531,8666567.0
1751686200000,0.011531,0.01155,0.01153,0.011546,19245126.0
1751686500000,0.011547,0.011547,0.011525,0.01153,17089412.0
1751686800000,0.011529,0.011545,0.011529,0.011531,11535489.0
1751687100000,0.011531,0.011548,0.011529,0.011544,13625177.0
1751687400000,0.011544,0.011549,0.011533,0.011538,13286956.0
1751687700000,0.011538,0.011542,0.011533,0.011538,4713838.0
1751688000000,0.011538,0.011551,0.011522,0.011522,31826953.0
1751688300000,0.011522,0.011524,0.011501,0.011504,15336696.0
1751688600000,0.011504,0.011509,0.011495,0.011504,16903016.0
1751688900000,0.011504,0.011514,0.011495,0.011501,6792187.0
1751689200000,0.011501,0.011514,0.011501,0.011513,3872908.0
1751689500000,0.011514,0.011553,0.011512,0.011552,14093143.0
1751689800000,0.011551,0.011551,0.011528,0.011529,12879907.0
1751690100000,0.011528,0.011529,0.011517,0.011517,6504210.0
1751690400000,0.011518,0.011522,0.011517,0.011518,5398145.0
1751690700000,0.011518,0.011521,0.011483,0.011489,28698558.0
1751691000000,0.011488,0.01149,0.01148,0.011484,20113031.0
1751691300000,0.011484,0.011485,0.011476,0.011476,6604741.0
1751691600000,0.011476,0.011477,0.011458,0.011467,21413402.0
1751691900000,0.011468,0.011483,0.011468,0.011481,7302361.0
1751692200000,0.01148,0.011492,0.011478,0.01149,14290381.0
1751692500000,0.01149,0.011494,0.011473,0.011489,15178770.0
1751692800000,0.01149,0.011519,0.01149,0.011513,14382516.0
1751693100000,0.011514,0.011527,0.011514,0.011526,13293792.0
1751693400000,0.011526,0.011527,0.011511,0.011515,12893395.0
1751693700000,0.011515,0.011522,0.011507,0.011522,8499396.0
1751694000000,0.011521,0.01153,0.01152,0.011525,7466858.0
1751694300000,0.011524,0.011538,0.011523,0.011529,5273339.0
1751694600000,0.01153,0.011551,0.01153,0.011547,6410865.0
1751694900000,0.011547,0.011558,0.011546,0.011552,10456983.0
1751695200000,0.011552,0.011555,0.01153,0.011535,40028506.0
1751695500000,0.011535,0.011537,0.011518,0.011537,15432779.0
1751695800000,0.011536,0.011543,0.011532,0.011532,6755107.0
1751696100000,0.011531,0.011533,0.011521,0.011525,9220606.0
1751696400000,0.011525,0.011562,0.011524,0.011562,17362150.0
1751696700000,0.011563,0.011581,0.011559,0.011575,27851236.0
1751697000000,0.011575,0.011579,0.011569,0.011576,18241871.0
1751697300000,0.011576,0.011577,0.011532,0.011539,187910317.0
1751697600000,0.011541,0.011547,0.011527,0.011539,24174234.0
1751697900000,0.011539,0.011547,0.011533,0.011536,24900883.0
1751698200000,0.011537,0.011556,0.011537,0.011549,20740150.0
1751698500000,0.011551,0.011557,0.011549,0.011553,8016527.0
1751698800000,0.011553,0.01156,0.011551,0.011555,19979693.0
1751699100000,0.011555,0.011567,0.011537,0.011538,16362543.0
1751699400000,0.011537,0.011537,0.011526,0.011527,9623543.0
1751699700000,0.011527,0.011527,0.011511,0.011522,33026102.0
1751700000000,0.011522,0.01154,0.011522,0.01154,18450880.0
1751700300000,0.01154,0.011542,0.011536,0.011542,5938111.0
1751700600000,0.011541,0.011541,0.011516,0.011518,10461804.0
1751700900000,0.011518,0.011519,0.011505,0.011505,10741910.0
1751701200000,0.011505,0.011509,0.0115,0.011509,15562786.0
1751701500000,0.011509,0.011513,0.011504,0.011508,11549509.0
1751701800000,0.011508,0.011508,0.011486,0.011488,21224403.0
1751702100000,0.011489,0.011501,0.011486,0.011501,6319718.0
1751702400000,0.011501,0.011502,0.011487,0.011489,16137084.0
1751702700000,0.011489,0.0115,0.011481,0.011497,19902761.0
1751703000000,0.011497,0.011516,0.011493,0.011514,26927813.0
1751703300000,0.011513,0.011517,0.011498,0.011499,5780506.0
1751703600000,0.011498,0.011514,0.011492,0.011501,13164870.0
1751703900000,0.011501,0.011507,0.011491,0.011491,9400584.0
1751704200000,0.011492,0.011498,0.011471,0.011475,18587814.0
1751704500000,0.011475,0.011477,0.011455,0.011464,26058934.0
1751704800000,0.011464,0.01147,0.011456,0.011467,15318832.0
1751705100000,0.011467,0.011468,0.011444,0.011462,16388592.0
1751705400000,0.011462,0.011474,0.011457,0.011468,16573987.0
1751705700000,0.011468,0.011479,0.011461,0.011476,12540520.0
1751706000000,0.011476,0.011477,0.011466,0.011467,15241102.0
1751706300000,0.011467,0.011469,0.011452,0.011456,24270651.0
1751706600000,0.011456,0.011466,0.011451,0.011451,24126046.0
1751706900000,0.011451,0.011451,0.011436,0.011436,19856077.0
1751707200000,0.011436,0.011448,0.011433,0.01144,17705898.0
1751707500000,0.01144,0.011445,0.011428,0.011439,15525076.0
1751707800000,0.011438,0.011458,0.011434,0.011453,29655201.0
1751708100000,0.011453,0.011457,0.011432,0.011439,18327472.0
1751708400000,0.011439,0.011453,0.011437,0.011449,7245092.0
1751708700000,0.011448,0.011494,0.011445,0.011491,30432668.0
1751709000000,0.01149,0.011496,0.011486,0.011492,16407341.0
1751709300000,0.011492,0.011503,0.011488,0.0115,18225169.0
1751709600000,0.0115,0.01151,0.011497,0.011497,13478259.0
1751709900000,0.011496,0.011513,0.011491,0.0115,23704779.0
1751710200000,0.011501,0.011505,0.011484,0.011489,12203009.0
1751710500000,0.011488,0.011488,0.011474,0.011482,10706803.0
1751710800000,0.011483,0.011496,0.011483,0.011485,8104018.0
1751711100000,0.011485,0.011485,0.011478,0.011485,4484083.0
1751711400000,0.011484,0.01149,0.011457,0.011463,26428109.0
1751711700000,0.011463,0.011467,0.011454,0.011456,11279009.0
1751712000000,0.011456,0.011462,0.011455,0.011461,6346638.0
1751712300000,0.01146,0.011478,0.01146,0.011475,9307716.0
1751712600000,0.011475,0.011479,0.01146,0.011463,16038437.0
1751712900000,0.011462,0.011466,0.011446,0.011448,14204930.0
1751713200000,0.01145,0.011466,0.011447,0.011464,11207845.0
1751713500000,0.011463,0.011465,0.011461,0.011465,4893741.0
1751713800000,0.011465,0.011471,0.011464,0.011465,7820154.0
1751714100000,0.011465,0.01148,0.011457,0.011474,15715128.0
1751714400000,0.011474,0.011488,0.011472,0.011485,8133491.0
1751714700000,0.011485,0.01149,0.01148,0.011485,4938823.0
1751715000000,0.011485,0.011491,0.011483,0.011484,4768509.0
1751715300000,0.011485,0.011493,0.011485,0.011493,6268787.0
1751715600000,0.011492,0.011495,0.011483,0.011484,12271479.0
1751715900000,0.011483,0.011492,0.011479,0.011483,11983388.0
1751716200000,0.011482,0.011482,0.011451,0.011456,11455971.0
1751716500000,0.011456,0.011456,0.011445,0.011449,13355767.0
1751716800000,0.011449,0.011457,0.011411,0.01142,43650661.0
1751717100000,0.011421,0.011431,0.011413,0.011426,18025121.0
1751717400000,0.011425,0.011425,0.011417,0.011421,8609386.0
1751717700000,0.01142,0.01143,0.011416,0.011416,11067980.0
1751718000000,0.011416,0.011418,0.011397,0.011402,25989102.0
1751718300000,0.011401,0.011411,0.011396,0.011406,9890032.0
1751718600000,0.011405,0.011419,0.011404,0.011405,9840989.0
1751718900000,0.011404,0.011407,0.011382,0.011407,32373422.0
1751719200000,0.011407,0.011422,0.011402,0.011417,13824818.0
1751719500000,0.011416,0.011438,0.011409,0.01143,11227289.0
1751719800000,0.011431,0.011437,0.01143,0.011433,9385623.0
1751720100000,0.011433,0.011439,0.011432,0.011436,10111833.0
1751720400000,0.011436,0.011448,0.011433,0.011438,20999676.0
1751720700000,0.011438,0.011443,0.011433,0.01144,10714489.0
1751721000000,0.011439,0.011439,0.01142,0.011436,9485987.0
1751721300000,0.011436,0.011441,0.011433,0.011441,8066041.0
1751721600000,0.011441,0.011462,0.011441,0.011462,13364134.0
1751721900000,0.011461,0.011475,0.011455,0.011456,15068532.0
1751722200000,0.011457,0.011457,0.011418,0.011428,17471572.0
1751722500000,0.011427,0.011434,0.011421,0.01143,8504171.0
1751722800000,0.01143,0.011445,0.011426,0.011443,5396539.0
1751723100000,0.011443,0.011443,0.011425,0.01143,4516004.0
1751723400000,0.01143,0.011431,0.011404,0.011405,15207369.0
1751723700000,0.011406,0.011417,0.011404,0.011411,15151018.0
1751724000000,0.011411,0.011419,0.011405,0.011418,34337538.0
1751724300000,0.011419,0.011431,0.0114,0.011401,9048924.0
1751724600000,0.011401,0.011422,0.011395,0.011419,13166512.0
1751724900000,0.011418,0.011441,0.011412,0.011421,14754495.0
1751725200000,0.011421,0.011441,0.011419,0.011439,12294589.0
1751725500000,0.011438,0.011443,0.011434,0.011441,6123180.0
1751725800000,0.011441,0.011451,0.011423,0.011442,10590497.0
1751726100000,0.011441,0.011457,0.011441,0.011447,8568377.0
1751726400000,0.011446,0.01145,0.011432,0.011435,6185690.0
1751726700000,0.011435,0.011436,0.011422,0.011433,6955231.0
1751727000000,0.011434,0.011449,0.011434,0.011449,8848702.0
1751727300000,0.011449,0.011458,0.011447,0.011458,8886498.0
1751727600000,0.011457,0.011474,0.011454,0.011469,29774355.0
1751727900000,0.011469,0.011476,0.011464,0.011464,30733450.0
1751728200000,0.011464,0.011466,0.011457,0.011459,11604075.0
1751728500000,0.011459,0.01146,0.011447,0.011457,20799562.0
1751728800000,0.011458,0.011471,0.011457,0.011467,5493095.0
1751729100000,0.011467,0.011468,0.011451,0.011452,20755410.0
1751729400000,0.011451,0.01147,0.011449,0.011455,11757457.0
1751729700000,0.011455,0.011467,0.011447,0.011457,16877475.0
1751730000000,0.011456,0.011465,0.011449,0.011458,18819524.0
1751730300000,0.011457,0.011464,0.01144,0.011445,21115929.0
1751730600000,0.011444,0.011461,0.011442,0.011459,11668532.0
1751730900000,0.011459,0.011462,0.011454,0.011462,20074762.0
1751731200000,0.011461,0.011475,0.011454,0.011475,28394988.0
1751731500000,0.011474,0.011475,0.011457,0.011465,21129468.0
1751731800000,0.011465,0.011488,0.011464,0.011484,14191766.0
1751732100000,0.011484,0.011498,0.011478,0.011485,15109264.0
1751732400000,0.011485,0.011487,0.011467,0.011469,23682618.0
1751732700000,0.011469,0.01147,0.011451,0.011451,10496714.0
1751733000000,0.011451,0.011455,0.011423,0.011423,27871987.0
1751733300000,0.011424,0.011433,0.011406,0.011427,42375985.0
1751733600000,0.011426,0.011432,0.011413,0.011419,8338477.0
1751733900000,0.01142,0.011433,0.011412,0.011433,13059682.0
1751734200000,0.011432,0.011444,0.011432,0.011444,28343056.0
1751734500000,0.011444,0.011471,0.01144,0.011462,20550270.0
1751734800000,0.011462,0.011489,0.011452,0.011452,33400747.0
1751735100000,0.011451,0.011472,0.011447,0.011462,24402811.0
1751735400000,0.011462,0.011462,0.011434,0.011439,26017716.0
1751735700000,0.011439,0.011447,0.011428,0.01143,34524592.0
1751736000000,0.011429,0.011429,0.011409,0.011417,32959967.0
1751736300000,0.011417,0.011423,0.011403,0.011412,15019345.0
1751736600000,0.011413,0.011422,0.011402,0.01142,14535254.0
1751736900000,0.011419,0.011433,0.011417,0.011431,6544686.0
1751737200000,0.011431,0.011445,0.011426,0.011433,13595215.0
1751737500000,0.011434,0.011436,0.011421,0.011425,8997070.0
1751737800000,0.011425,0.011442,0.011423,0.011439,6216130.0
1751738100000,0.011439,0.011446,0.011436,0.011445,4696794.0
1751738400000,0.011446,0.011452,0.011432,0.011432,14660715.0
1751738700000,0.011431,0.011431,0.011396,0.011404,15238373.0
1751739000000,0.011404,0.011408,0.011389,0.011391,13172452.0
1751739300000,0.011391,0.011392,0.011363,0.011368,47596426.0
1751739600000,0.011369,0.011376,0.011337,0.011346,54948446.0
1751739900000,0.011346,0.011358,0.011345,0.011351,23093449.0
1751740200000,0.011352,0.011365,0.011343,0.011351,16809569.0
1751740500000,0.011352,0.01137,0.011343,0.011359,37800708.0
1751740800000,0.01136,0.01137,0.011358,0.011368,17793899.0
1751741100000,0.011368,0.011378,0.011345,0.011345,23581143.0
1751741400000,0.011347,0.011369,0.011344,0.011355,14096804.0
1751741700000,0.011356,0.01136,0.011341,0.011349,23881974.0
1751742000000,0.011349,0.011358,0.011339,0.01135,44795098.0
1751742300000,0.011351,0.011359,0.011337,0.011337,15119393.0
1751742600000,0.011338,0.01135,0.011335,0.011342,9868255.0
1751742900000,0.011342,0.011366,0.011335,0.011354,27671283.0
1751743200000,0.011354,0.011375,0.011351,0.011375,16932094.0
1751743500000,0.011375,0.011389,0.011369,0.011389,7839362.0
1751743800000,0.01139,0.011396,0.011376,0.011386,11828151.0
1751744100000,0.011386,0.011394,0.011381,0.011392,9971697.0
1751744400000,0.01139,0.011411,0.01139,0.011405,8312709.0
1751744700000,0.011406,0.011415,0.0114,0.011412,6170261.0
1751745000000,0.011412,0.011414,0.011404,0.011408,6901608.0
1751745300000,0.011407,0.011408,0.0114,0.011405,5950399.0
1751745600000,0.011405,0.01141,0.011403,0.011409,19011587.0
1751745900000,0.011409,0.011417,0.01139,0.011391,26963323.0
1751746200000,0.011391,0.011401,0.01139,0.011395,10507522.0
1751746500000,0.011396,0.011409,0.011396,0.011397,5694689.0
1751746800000,0.011397,0.0114,0.01138,0.011382,14056847.0
1751747100000,0.011381,0.011387,0.011377,0.011382,11225460.0
1751747400000,0.011382,0.0114,0.011381,0.011394,7756334.0
1751747700000,0.011394,0.011409,0.011393,0.011404,4090623.0
1751748000000,0.011404,0.011416,0.011404,0.011411,3425766.0
1751748300000,0.011411,0.011421,0.011407,0.01142,5370881.0
1751748600000,0.01142,0.011443,0.01142,0.011435,9677264.0
1751748900000,0.011435,0.011438,0.011428,0.011435,6450942.0
1751749200000,0.011435,0.011444,0.011432,0.011437,13610997.0
1751749500000,0.011436,0.011447,0.011431,0.011435,15039310.0
1751749800000,0.011435,0.011435,0.011418,0.011418,13413605.0
1751750100000,0.011419,0.011433,0.011419,0.011431,6077859.0
1751750400000,0.011431,0.011456,0.011431,0.011454,8898310.0
1751750700000,0.011452,0.011467,0.011449,0.011455,38511664.0
1751751000000,0.011456,0.011464,0.011456,0.01146,24519093.0
1751751300000,0.011459,0.01146,0.011446,0.011447,12267996.0
1751751600000,0.011447,0.011459,0.011444,0.011459,10827595.0
1751751900000,0.011459,0.01147,0.011459,0.011463,9256757.0
1751752200000,0.011462,0.011463,0.011442,0.011443,19106878.0
1751752500000,0.011442,0.011454,0.011439,0.011449,8837106.0
1751752800000,0.011448,0.011452,0.011428,0.011438,48357267.0
1751753100000,0.011438,0.011444,0.011429,0.011439,22343656.0
1751753400000,0.011441,0.011441,0.01143,0.011434,8091401.0
1751753700000,0.011434,0.011448,0.01143,0.011447,7809270.0
1751754000000,0.011447,0.011455,0.011445,0.011447,8145489.0
1751754300000,0.011448,0.01145,0.011443,0.011449,2839505.0
1751754600000,0.01145,0.011451,0.011436,0.011441,4482351.0
1751754900000,0.01144,0.011441,0.011436,0.011439,2163552.0
1751755200000,0.01144,0.011464,0.01144,0.011457,11222984.0
1751755500000,0.011457,0.01146,0.011452,0.011453,8952236.0
1751755800000,0.011452,0.011459,0.011447,0.011458,7140802.0
1751756100000,0.011458,0.011462,0.011455,0.011456,3660879.0
1751756400000,0.011456,0.01147,0.011451,0.011468,20480019.0
1751756700000,0.011469,0.01148,0.011466,0.011471,33068143.0
1751757000000,0.01147,0.011483,0.01147,0.011482,10133633.0
1751757300000,0.011483,0.011483,0.011458,0.011466,13408217.0
1751757600000,0.011467,0.01147,0.011464,0.011465,2545908.0
1751757900000,0.011465,0.011465,0.011457,0.011459,5973410.0
1751758200000,0.011458,0.011463,0.011449,0.011449,4071829.0
1751758500000,0.011449,0.011449,0.011442,0.011442,3059814.0
1751758800000,0.011442,0.011447,0.011439,0.011444,7469488.0
1751759100000,0.011444,0.011452,0.011437,0.011451,8670392.0
1751759400000,0.011452,0.011453,0.011446,0.01145,8025295.0
1751759700000,0.011451,0.011459,0.011448,0.011457,14860311.0
1751760000000,0.011458,0.011459,0.011438,0.011443,15142290.0
1751760300000,0.011444,0.011445,0.011433,0.011436,10164992.0
1751760600000,0.011435,0.011435,0.011423,0.011429,15051895.0
1751760900000,0.011428,0.011446,0.011423,0.011446,12252529.0
1751761200000,0.011446,0.011455,0.011438,0.011443,7660275.0
1751761500000,0.011443,0.011456,0.011443,0.01145,12165733.0
1751761800000,0.01145,0.01145,0.011424,0.01143,9166065.0
