timestamp,open,high,low,close,volume
1751661000000,8.507,8.511,8.504,8.51,47633.69
1751661300000,8.51,8.516,8.503,8.508,54235.09
1751661600000,8.508,8.516,8.506,8.511,40860.15
1751661900000,8.511,8.516,8.511,8.514,27166.95
1751662200000,8.513,8.518,8.513,8.516,29146.83
1751662500000,8.515,8.516,8.504,8.508,33961.29
1751662800000,8.508,8.511,8.503,8.506,40274.19
1751663100000,8.506,8.517,8.506,8.513,25447.93
1751663400000,8.512,8.522,8.511,8.522,55391.48
1751663700000,8.522,8.525,8.513,8.513,60760.51
1751664000000,8.512,8.523,8.511,8.519,19940.03
1751664300000,8.519,8.531,8.519,8.529,31025.6
1751664600000,8.53,8.53,8.49,8.496,67614.12
1751664900000,8.497,8.51,8.48,8.483,85988.86
1751665200000,8.484,8.492,8.477,8.492,45739.54
1751665500000,8.491,8.505,8.491,8.505,28194.59
1751665800000,8.505,8.514,8.504,8.507,29325.3
1751666100000,8.508,8.514,8.506,8.514,26299.75
1751666400000,8.513,8.514,8.503,8.504,83475.7
1751666700000,8.504,8.531,8.503,8.529,76756.8
1751667000000,8.529,8.533,8.525,8.533,39809.68
1751667300000,8.532,8.536,8.524,8.534,39976.95
1751667600000,8.533,8.545,8.53,8.536,75366.3
1751667900000,8.535,8.535,8.527,8.532,28487.28
1751668200000,8.531,8.542,8.528,8.539,47340.79
1751668500000,8.539,8.542,8.538,8.539,17890.58
1751668800000,8.538,8.542,8.527,8.528,38237.28
1751669100000,8.529,8.534,8.525,8.527,20172.96
1751669400000,8.527,8.529,8.525,8.528,19097.87
1751669700000,8.528,8.532,8.527,8.531,23397.67
1751670000000,8.531,8.532,8.516,8.519,87976.3
1751670300000,8.519,8.522,8.514,8.518,24868.06
1751670600000,8.518,8.521,8.515,8.517,26362.32
1751670900000,8.517,8.517,8.496,8.497,48368.38
1751671200000,8.497,8.505,8.497,8.501,31635.43
1751671500000,8.501,8.501,8.497,8.499,13693.78
1751671800000,8.499,8.512,8.499,8.511,41192.88
1751672100000,8.51,8.511,8.504,8.51,21555.28
1751672400000,8.509,8.509,8.487,8.49,99643.59
1751672700000,8.489,8.497,8.485,8.496,20963.24
1751673000000,8.496,8.501,8.492,8.499,21318.52
1751673300000,8.5,8.5,8.49,8.498,24200.68
1751673600000,8.497,8.503,8.491,8.503,51900.34
1751673900000,8.503,8.507,8.495,8.507,29284.2
1751674200000,8.506,8.531,8.505,8.531,65165.18
1751674500000,8.531,8.539,8.53,8.536,53804.64
1751674800000,8.536,8.542,8.534,8.54,35574.18
1751675100000,8.54,8.547,8.535,8.541,53199.57
1751675400000,8.541,8.548,8.538,8.545,46654.92
1751675700000,8.545,8.568,8.544,8.566,199264.99
1751676000000,8.565,8.583,8.565,8.577,79628.74
1751676300000,8.577,8.578,8.562,8.564,68226.57
1751676600000,8.564,8.578,8.56,8.573,42831.41
1751676900000,8.572,8.572,8.566,8.567,25620.84
1751677200000,8.567,8.572,8.561,8.562,43377.52
1751677500000,8.561,8.568,8.557,8.567,36263.93
1751677800000,8.567,8.568,8.551,8.556,33730.92
1751678100000,8.556,8.556,8.541,8.545,71203.4
1751678400000,8.545,8.553,8.543,8.55,33208.63
1751678700000,8.551,8.551,8.528,8.528,83613.0
1751679000000,8.528,8.55,8.521,8.547,61328.59
1751679300000,8.547,8.547,8.533,8.539,32588.16
1751679600000,8.539,8.539,8.531,8.537,24162.54
1751679900000,8.537,8.538,8.531,8.536,18561.15
1751680200000,8.536,8.536,8.526,8.532,29847.75
1751680500000,8.531,8.549,8.531,8.547,23876.32
1751680800000,8.546,8.548,8.538,8.538,22145.23
1751681100000,8.538,8.552,8.533,8.544,49343.13
1751681400000,8.544,8.55,8.54,8.544,22362.48
1751681700000,8.544,8.559,8.542,8.555,20095.77
1751682000000,8.555,8.559,8.546,8.546,19490.38
1751682300000,8.546,8.549,8.528,8.529,26097.7
1751682600000,8.529,8.537,8.509,8.537,87955.04
1751682900000,8.537,8.546,8.535,8.535,47137.33
1751683200000,8.536,8.547,8.535,8.547,13879.32
1751683500000,8.547,8.57,8.545,8.568,36761.47
1751683800000,8.567,8.572,8.564,8.569,31460.85
1751684100000,8.569,8.572,8.564,8.57,23105.95
1751684400000,8.57,8.582,8.57,8.578,55055.56
1751684700000,8.578,8.587,8.578,8.579,73781.12
1751685000000,8.58,8.58,8.568,8.57,31237.06
1751685300000,8.57,8.579,8.567,8.579,23989.22
1751685600000,8.579,8.589,8.578,8.589,36770.97
1751685900000,8.589,8.589,8.583,8.587,20283.3
1751686200000,8.587,8.593,8.583,8.584,43798.36
1751686500000,8.585,8.585,8.568,8.572,48951.03
1751686800000,8.571,8.578,8.565,8.566,31542.76
1751687100000,8.566,8.582,8.564,8.582,23989.6
1751687400000,8.581,8.585,8.575,8.578,21568.43
1751687700000,8.578,8.581,8.571,8.579,29577.62
1751688000000,8.579,8.583,8.565,8.565,100281.26
1751688300000,8.565,8.566,8.557,8.558,54728.46
1751688600000,8.559,8.568,8.556,8.566,42950.91
1751688900000,8.565,8.572,8.562,8.569,27648.22
1751689200000,8.569,8.57,8.566,8.569,13801.3
1751689500000,8.569,8.59,8.568,8.59,55964.61
1751689800000,8.589,8.589,8.574,8.575,36513.54
1751690100000,8.575,8.578,8.574,8.575,16287.16
1751690400000,8.575,8.588,8.572,8.577,68169.25
1751690700000,8.577,8.578,8.564,8.566,37361.02
1751691000000,8.567,8.574,8.565,8.566,25430.2
1751691300000,8.565,8.572,8.564,8.564,24359.71
1751691600000,8.565,8.569,8.554,8.557,86283.69
1751691900000,8.557,8.57,8.556,8.568,32700.11
1751692200000,8.568,8.576,8.565,8.575,20937.27
1751692500000,8.574,8.582,8.561,8.582,46051.22
1751692800000,8.581,8.596,8.58,8.595,59733.07
1751693100000,8.596,8.608,8.596,8.606,73658.25
1751693400000,8.606,8.609,8.598,8.603,42575.01
1751693700000,8.603,8.607,8.598,8.606,27245.45
1751694000000,8.606,8.608,8.604,8.607,15256.45
1751694300000,8.607,8.621,8.606,8.618,88710.2
1751694600000,8.617,8.628,8.614,8.615,41779.43
1751694900000,8.615,8.617,8.611,8.612,19913.52
1751695200000,8.612,8.613,8.601,8.606,51403.9
1751695500000,8.605,8.605,8.595,8.605,52611.09
1751695800000,8.604,8.609,8.596,8.605,69740.91
1751696100000,8.605,8.605,8.595,8.601,59200.33
1751696400000,8.601,8.62,8.601,8.62,21890.36
1751696700000,8.62,8.628,8.619,8.621,35428.52
1751697000000,8.621,8.629,8.617,8.627,43490.63
1751697300000,8.626,8.626,8.612,8.613,23282.32
1751697600000,8.614,8.619,8.611,8.619,26450.63
1751697900000,8.619,8.626,8.618,8.619,35037.41
1751698200000,8.619,8.63,8.617,8.624,54066.18
1751698500000,8.624,8.628,8.623,8.627,10565.27
1751698800000,8.627,8.629,8.618,8.622,40772.72
1751699100000,8.622,8.629,8.612,8.613,51906.26
1751699400000,8.613,8.613,8.606,8.61,30752.32
1751699700000,8.61,8.61,8.603,8.608,52856.71
1751700000000,8.607,8.616,8.604,8.616,23477.69
1751700300000,8.616,8.62,8.613,8.616,25193.79
1751700600000,8.615,8.616,8.603,8.606,34662.32
1751700900000,8.606,8.606,8.595,8.596,71833.68
1751701200000,8.596,8.6,8.593,8.598,24833.92
1751701500000,8.597,8.606,8.597,8.606,37732.65
1751701800000,8.606,8.606,8.595,8.595,28461.15
1751702100000,8.596,8.601,8.594,8.6,27125.73
1751702400000,8.6,8.606,8.597,8.597,25565.24
1751702700000,8.597,8.609,8.595,8.608,40900.94
1751703000000,8.608,8.618,8.605,8.617,22078.91
1751703300000,8.616,8.617,8.603,8.607,85935.55
1751703600000,8.606,8.618,8.604,8.609,28810.09
1751703900000,8.608,8.608,8.603,8.607,13093.13
1751704200000,8.607,8.607,8.59,8.593,60591.93
1751704500000,8.593,8.593,8.574,8.577,98504.02
1751704800000,8.577,8.58,8.567,8.575,60785.35
1751705100000,8.575,8.583,8.566,8.578,125011.35
1751705400000,8.579,8.588,8.576,8.588,33599.87
1751705700000,8.587,8.595,8.583,8.593,29158.98
1751706000000,8.593,8.595,8.576,8.578,47388.22
1751706300000,8.577,8.581,8.563,8.568,64099.11
1751706600000,8.567,8.569,8.555,8.56,82289.28
1751706900000,8.559,8.57,8.557,8.557,66639.1
1751707200000,8.558,8.568,8.556,8.563,35210.43
1751707500000,8.564,8.575,8.557,8.57,50268.13
1751707800000,8.57,8.58,8.565,8.578,18183.76
1751708100000,8.578,8.588,8.568,8.573,67301.9
1751708400000,8.572,8.579,8.569,8.575,27027.36
1751708700000,8.574,8.597,8.572,8.595,67157.15
1751709000000,8.594,8.599,8.592,8.595,18389.09
1751709300000,8.595,8.603,8.594,8.597,31454.6
1751709600000,8.597,8.602,8.594,8.595,36601.18
1751709900000,8.595,8.599,8.584,8.59,33906.25
1751710200000,8.59,8.595,8.584,8.585,23029.39
1751710500000,8.585,8.59,8.583,8.59,17760.25
1751710800000,8.59,8.6,8.59,8.595,24874.33
1751711100000,8.595,8.599,8.594,8.598,7758.9
1751711400000,8.598,8.602,8.588,8.596,37859.03
1751711700000,8.596,8.598,8.591,8.594,15393.88
1751712000000,8.595,8.598,8.594,8.595,29649.09
1751712300000,8.595,8.613,8.595,8.607,59034.75
1751712600000,8.606,8.61,8.602,8.605,29945.47
1751712900000,8.605,8.605,8.594,8.595,20855.55
1751713200000,8.595,8.617,8.595,8.617,40395.63
1751713500000,8.616,8.619,8.612,8.615,37985.34
1751713800000,8.615,8.617,8.613,8.614,17038.74
1751714100000,8.614,8.621,8.612,8.616,13828.87
1751714400000,8.616,8.621,8.614,8.617,14621.18
1751714700000,8.618,8.62,8.616,8.62,13044.62
1751715000000,8.62,8.623,8.617,8.618,28340.19
1751715300000,8.618,8.622,8.615,8.62,15496.68
1751715600000,8.62,8.621,8.608,8.609,31684.8
1751715900000,8.609,8.619,8.608,8.612,27249.37
1751716200000,8.612,8.612,8.592,8.596,59058.49
1751716500000,8.596,8.598,8.591,8.595,28109.29
1751716800000,8.595,8.602,8.58,8.585,80231.71
1751717100000,8.585,8.59,8.574,8.581,47891.01
1751717400000,8.581,8.587,8.578,8.581,19381.74
1751717700000,8.581,8.587,8.575,8.575,33220.8
1751718000000,8.576,8.577,8.562,8.566,34304.35
1751718300000,8.566,8.572,8.561,8.567,34971.6
1751718600000,8.566,8.574,8.564,8.565,27555.59
1751718900000,8.564,8.571,8.552,8.571,90740.1
1751719200000,8.571,8.576,8.567,8.573,49521.18
1751719500000,8.572,8.586,8.566,8.577,56427.2
1751719800000,8.577,8.582,8.576,8.579,42895.05
1751720100000,8.579,8.581,8.577,8.58,10474.43
1751720400000,8.58,8.586,8.576,8.577,29282.81
1751720700000,8.577,8.588,8.576,8.587,34414.41
1751721000000,8.587,8.587,8.559,8.566,123513.02
1751721300000,8.566,8.579,8.566,8.579,34314.83
1751721600000,8.579,8.583,8.573,8.582,47869.0
1751721900000,8.582,8.59,8.576,8.576,66083.8
1751722200000,8.577,8.577,8.56,8.567,60675.73
1751722500000,8.567,8.568,8.56,8.563,37456.61
1751722800000,8.563,8.571,8.559,8.57,38582.37
1751723100000,8.57,8.57,8.555,8.56,29172.19
1751723400000,8.56,8.561,8.541,8.548,80091.23
1751723700000,8.547,8.553,8.54,8.551,97975.85
1751724000000,8.55,8.553,8.54,8.547,65732.95
1751724300000,8.546,8.554,8.527,8.527,63869.93
1751724600000,8.527,8.537,8.523,8.529,50818.86
1751724900000,8.529,8.544,8.524,8.532,57996.92
1751725200000,8.531,8.543,8.527,8.539,31128.35
1751725500000,8.538,8.543,8.535,8.541,20083.67
1751725800000,8.54,8.548,8.525,8.538,42352.0
1751726100000,8.538,8.556,8.538,8.549,53138.25
1751726400000,8.549,8.549,8.537,8.538,26099.58
1751726700000,8.538,8.544,8.532,8.543,26185.42
1751727000000,8.543,8.547,8.529,8.538,82501.33
1751727300000,8.538,8.544,8.537,8.544,20941.18
1751727600000,8.543,8.543,8.533,8.539,57445.97
1751727900000,8.539,8.549,8.538,8.549,33572.73
1751728200000,8.549,8.549,8.535,8.54,25576.13
1751728500000,8.539,8.539,8.526,8.533,43435.94
1751728800000,8.534,8.542,8.529,8.537,36017.36
1751729100000,8.537,8.537,8.517,8.525,68426.82
1751729400000,8.524,8.536,8.52,8.52,43578.74
1751729700000,8.52,8.529,8.514,8.527,52987.05
1751730000000,8.526,8.526,8.517,8.517,30296.0
1751730300000,8.518,8.521,8.495,8.5,152590.6
1751730600000,8.5,8.511,8.5,8.511,42944.11
1751730900000,8.511,8.511,8.501,8.505,116540.66
1751731200000,8.505,8.513,8.502,8.513,40054.06
1751731500000,8.512,8.516,8.504,8.509,59789.29
1751731800000,8.509,8.52,8.504,8.517,28030.35
1751732100000,8.516,8.53,8.514,8.526,77427.63
1751732400000,8.526,8.528,8.51,8.517,31019.99
1751732700000,8.517,8.517,8.507,8.507,34092.47
1751733000000,8.507,8.509,8.484,8.485,180966.4
1751733300000,8.486,8.489,8.471,8.482,265055.05
1751733600000,8.481,8.488,8.474,8.483,64658.25
1751733900000,8.483,8.49,8.475,8.487,89254.46
1751734200000,8.487,8.499,8.487,8.498,73730.24
1751734500000,8.498,8.519,8.492,8.518,53535.1
1751734800000,8.517,8.536,8.507,8.513,94021.89
1751735100000,8.512,8.528,8.508,8.524,51410.67
1751735400000,8.523,8.523,8.501,8.506,79015.03
1751735700000,8.506,8.506,8.484,8.485,99569.5
1751736000000,8.486,8.488,8.473,8.486,113145.61
1751736300000,8.485,8.498,8.477,8.495,53373.42
1751736600000,8.494,8.496,8.477,8.485,48126.45
1751736900000,8.486,8.494,8.483,8.489,30275.93
1751737200000,8.49,8.504,8.483,8.495,34420.73
1751737500000,8.495,8.498,8.484,8.489,28953.17
1751737800000,8.488,8.501,8.487,8.496,25754.04
1751738100000,8.496,8.5,8.493,8.497,18215.49
1751738400000,8.496,8.496,8.478,8.478,78824.62
1751738700000,8.478,8.479,8.467,8.477,90438.26
1751739000000,8.478,8.481,8.47,8.471,30807.61
1751739300000,8.472,8.477,8.454,8.459,95838.69
1751739600000,8.459,8.465,8.432,8.436,329160.94
1751739900000,8.437,8.445,8.433,8.441,124193.26
1751740200000,8.44,8.447,8.426,8.437,94424.57
1751740500000,8.437,8.454,8.434,8.443,62949.05
1751740800000,8.444,8.469,8.444,8.466,144895.53
1751741100000,8.466,8.477,8.461,8.461,67681.69
1751741400000,8.462,8.472,8.452,8.453,69900.86
1751741700000,8.454,8.459,8.447,8.454,42628.18
1751742000000,8.453,8.456,8.445,8.45,51817.9
1751742300000,8.451,8.456,8.441,8.441,33217.61
1751742600000,8.44,8.451,8.438,8.446,29846.31
1751742900000,8.447,8.462,8.441,8.454,34555.98
1751743200000,8.454,8.466,8.452,8.466,19068.45
1751743500000,8.465,8.486,8.464,8.486,68300.83
1751743800000,8.486,8.489,8.48,8.486,52964.73
1751744100000,8.486,8.494,8.483,8.494,41039.34
1751744400000,8.493,8.502,8.491,8.499,59662.17
1751744700000,8.5,8.507,8.497,8.505,52437.3
1751745000000,8.505,8.506,8.501,8.503,34435.4
1751745300000,8.503,8.507,8.502,8.503,24563.54
1751745600000,8.504,8.515,8.503,8.509,50441.25
1751745900000,8.508,8.52,8.502,8.506,47376.15
1751746200000,8.506,8.515,8.505,8.512,23896.44
1751746500000,8.512,8.517,8.508,8.508,15770.02
1751746800000,8.507,8.508,8.498,8.499,17156.54
1751747100000,8.499,8.499,8.494,8.497,20543.56
1751747400000,8.497,8.51,8.496,8.508,24237.94
1751747700000,8.509,8.514,8.506,8.506,27064.88
1751748000000,8.506,8.513,8.505,8.51,14116.27
1751748300000,8.509,8.517,8.506,8.514,26035.93
1751748600000,8.513,8.525,8.513,8.524,14851.12
1751748900000,8.523,8.526,8.52,8.522,16587.47
1751749200000,8.522,8.531,8.52,8.53,26779.58
1751749500000,8.53,8.54,8.528,8.535,32085.58
1751749800000,8.535,8.535,8.514,8.515,79044.38
1751750100000,8.516,8.529,8.516,8.529,11292.18
1751750400000,8.53,8.539,8.526,8.538,19496.56
1751750700000,8.537,8.546,8.528,8.535,52317.12
1751751000000,8.535,8.54,8.535,8.539,11332.61
1751751300000,8.539,8.539,8.527,8.527,15123.27
1751751600000,8.528,8.534,8.526,8.529,40127.21
1751751900000,8.529,8.532,8.528,8.528,8636.98
1751752200000,8.529,8.529,8.522,8.522,11534.51
1751752500000,8.523,8.532,8.52,8.527,31231.22
1751752800000,8.527,8.53,8.52,8.529,81438.09
1751753100000,8.528,8.532,8.524,8.532,26076.27
1751753400000,8.533,8.533,8.523,8.526,10121.69
1751753700000,8.526,8.53,8.517,8.527,36722.43
1751754000000,8.527,8.534,8.526,8.533,44788.67
1751754300000,8.533,8.54,8.531,8.538,29836.54
1751754600000,8.538,8.538,8.532,8.534,25498.43
1751754900000,8.535,8.538,8.533,8.536,28661.09
1751755200000,8.537,8.547,8.536,8.54,69013.13
1751755500000,8.541,8.546,8.54,8.541,20943.84
1751755800000,8.54,8.542,8.535,8.542,22073.48
1751756100000,8.543,8.549,8.543,8.546,32604.09
1751756400000,8.546,8.554,8.544,8.552,33023.63
1751756700000,8.551,8.553,8.55,8.551,14234.51
1751757000000,8.55,8.554,8.55,8.553,12112.83
1751757300000,8.554,8.554,8.536,8.54,39022.16
1751757600000,8.54,8.544,8.537,8.537,24355.78
1751757900000,8.537,8.541,8.537,8.54,7515.26
1751758200000,8.54,8.543,8.528,8.528,33251.52
1751758500000,8.528,8.529,8.519,8.519,42935.59
1751758800000,8.518,8.523,8.518,8.522,27585.99
1751759100000,8.521,8.527,8.521,8.527,12627.57
1751759400000,8.526,8.529,8.523,8.526,45479.55
1751759700000,8.525,8.529,8.518,8.527,35483.36
1751760000000,8.528,8.528,8.514,8.518,38231.96
1751760300000,8.518,8.524,8.515,8.518,40037.73
1751760600000,8.517,8.523,8.515,8.517,39335.16
1751760900000,8.516,8.523,8.511,8.519,30387.53
1751761200000,8.519,8.528,8.518,8.52,21052.77
1751761500000,8.521,8.526,8.517,8.525,12841.88
1751761800000,8.526,8.526,8.505,8.512,37461.52
1751762100000,8.512,8.517,8.512,8.515,19386.84
1751762400000,8.516,8.522,8.515,8.52,15950.83
1751762700000,8.52,8.52,8.507,8.511,17583.41
1751763000000,8.512,8.528,8.511,8.528,18521.4
1751763300000,8.528,8.534,8.526,8.534,14742.83
1751763600000,8.533,8.538,8.529,8.532,38120.61
1751763900000,8.533,8.535,8.527,8.53,15089.18
1751764200000,8.53,8.53,8.523,8.523,19666.34
1751764500000,8.523,8.529,8.523,8.526,15292.86
1751764800000,8.526,8.526,8.514,8.518,23595.53
1751765100000,8.517,8.523,8.513,8.517,38536.42
1751765400000,8.518,8.528,8.516,8.525,24592.64
1751765700000,8.525,8.532,8.525,8.531,21546.82
1751766000000,8.53,8.532,8.526,8.528,13561.44
1751766300000,8.528,8.531,8.524,8.526,19177.16
1751766600000,8.526,8.531,8.523,8.529,15505.34
1751766900000,8.528,8.532,8.526,8.527,19589.61
1751767200000,8.528,8.538,8.524,8.537,29463.32
1751767500000,8.538,8.543,8.538,8.539,22650.73
1751767800000,8.539,8.539,8.53,8.533,28023.54
1751768100000,8.532,8.533,8.517,8.518,32546.68
1751768400000,8.518,8.522,8.516,8.522,25147.37
1751768700000,8.522,8.527,8.519,8.52,21358.03
1751769000000,8.519,8.52,8.516,8.519,28898.08
1751769300000,8.519,8.521,8.515,8.517,16873.54
1751769600000,8.517,8.518,8.513,8.515,12147.28
1751769900000,8.514,8.517,8.509,8.509,22987.49
1751770200000,8.51,8.512,8.504,8.505,28279.06
1751770500000,8.504,8.508,8.494,8.496,53818.16
1751770800000,8.497,8.499,8.492,8.496,35634.57
1751771100000,8.495,8.496,8.488,8.488,36855.99
1751771400000,8.488,8.491,8.484,8.491,34420.02
1751771700000,8.49,8.494,8.485,8.486,24911.94
1751772000000,8.485,8.489,8.476,8.483,43905.43
1751772300000,8.483,8.491,8.478,8.479,104797.03
1751772600000,8.479,8.483,8.477,8.483,23618.29
1751772900000,8.483,8.49,8.481,8.49,26926.34
1751773200000,8.49,8.49,8.484,8.487,11214.13
1751773500000,8.486,8.491,8.485,8.489,8425.7
1751773800000,8.489,8.49,8.485,8.49,12329.21
1751774100000,8.489,8.49,8.486,8.489,5734.94
1751774400000,8.488,8.499,8.486,8.498,37952.35
1751774700000,8.499,8.511,8.498,8.507,33187.93
1751775000000,8.507,8.513,8.504,8.509,29933.25
1751775300000,8.509,8.509,8.502,8.507,18717.2
1751775600000,8.506,8.507,8.496,8.497,15615.63
1751775900000,8.497,8.5,8.494,8.498,15902.05
1751776200000,8.498,8.5,8.49,8.497,30627.52
1751776500000,8.498,8.503,8.497,8.499,8314.13
1751776800000,8.5,8.501,8.497,8.501,8075.99
1751777100000,8.5,8.503,8.497,8.503,22450.56
1751777400000,8.503,8.504,8.493,8.495,18706.35
1751777700000,8.496,8.498,8.49,8.492,17597.29
1751778000000,8.492,8.493,8.484,8.484,18051.05
1751778300000,8.484,8.489,8.481,8.486,46202.24
1751778600000,8.486,8.487,8.48,8.486,26480.88
1751778900000,8.486,8.49,8.485,8.488,26317.6
1751779200000,8.488,8.502,8.487,8.489,56640.99
1751779500000,8.488,8.494,8.487,8.491,9842.84
1751779800000,8.491,8.496,8.487,8.488,35034.91
1751780100000,8.488,8.488,8.474,8.477,73318.79
1751780400000,8.476,8.479,8.473,8.477,22774.13
1751780700000,8.476,8.482,8.476,8.48,22362.27
1751781000000,8.481,8.481,8.474,8.474,15830.96
1751781300000,8.475,8.477,8.473,8.476,13452.6
1751781600000,8.477,8.479,8.47,8.473,71674.19
1751781900000,8.473,8.483,8.471,8.478,35940.88
1751782200000,8.477,8.495,8.476,8.493,21732.09
1751782500000,8.494,8.516,8.493,8.506,86823.49
1751782800000,8.506,8.508,8.497,8.497,25910.04
1751783100000,8.496,8.496,8.492,8.493,14141.87
1751783400000,8.493,8.495,8.483,8.489,36949.51
1751783700000,8.489,8.507,8.488,8.504,37455.34
1751784000000,8.504,8.507,8.502,8.503,23667.22
1751784300000,8.503,8.511,8.503,8.503,14956.92
1751784600000,8.503,8.508,8.502,8.505,12972.7
1751784900000,8.504,8.515,8.502,8.504,27856.18
1751785200000,8.504,8.527,8.503,8.525,58886.62
1751785500000,8.525,8.528,8.515,8.516,26761.62
1751785800000,8.517,8.527,8.509,8.527,44895.79
1751786100000,8.526,8.535,8.519,8.519,44081.45
1751786400000,8.519,8.53,8.515,8.525,41580.26
1751786700000,8.525,8.53,8.523,8.525,51764.04
