timestamp,open,high,low,close,volume
1751679900000,0.8713,0.8719,0.8691,0.8715,470525.0
1751680800000,0.8714,0.8716,0.869,0.8709,438153.0
1751681700000,0.8708,0.8726,0.8694,0.8697,430885.0
1751682600000,0.8698,0.8748,0.8676,0.8745,800144.0
1751683500000,0.8745,0.8768,0.8736,0.8767,614905.0
1751684400000,0.8767,0.8814,0.8765,0.8805,1036138.0
1751685300000,0.8806,0.8822,0.8796,0.8815,672126.0
1751686200000,0.8816,0.8831,0.8775,0.8777,832705.0
1751687100000,0.8777,0.8795,0.8763,0.877,489735.0
1751688000000,0.8771,0.8775,0.8728,0.8743,694969.0
1751688900000,0.8743,0.8794,0.8735,0.8793,491056.0
1751689800000,0.8793,0.8793,0.8751,0.8757,407015.0
1751690700000,0.8758,0.8763,0.8726,0.8729,512740.0
1751691600000,0.873,0.874,0.8716,0.8738,435662.0
1751692500000,0.8737,0.877,0.8721,0.8767,375002.0
1751693400000,0.8766,0.8774,0.8751,0.8771,339138.0
1751694300000,0.8771,0.8811,0.8767,0.8808,385931.0
1751695200000,0.8808,0.881,0.8775,0.88,607600.0
1751696100000,0.88,0.8854,0.8794,0.8842,1071381.0
1751697000000,0.8842,0.8859,0.8804,0.8829,624574.0
1751697900000,0.8829,0.886,0.8827,0.8858,600041.0
1751698800000,0.8859,0.8865,0.8825,0.8832,552257.0
1751699700000,0.8832,0.8851,0.882,0.884,444592.0
1751700600000,0.8839,0.8839,0.8792,0.8808,769874.0
1751701500000,0.8808,0.8812,0.8789,0.8808,589601.0
1751702400000,0.8808,0.883,0.8788,0.8829,592182.0
1751703300000,0.8829,0.8845,0.8814,0.8816,511835.0
1751704200000,0.8815,0.8824,0.8773,0.8784,944335.0
1751705100000,0.8785,0.8794,0.8757,0.879,608601.0
1751706000000,0.879,0.8791,0.8746,0.8748,628327.0
1751706900000,0.8748,0.8756,0.8731,0.8747,509699.0
1751707800000,0.8747,0.8776,0.874,0.876,460174.0
1751708700000,0.8759,0.8813,0.8756,0.88,609526.0
1751709600000,0.88,0.88,0.8765,0.8769,429779.0
1751710500000,0.8769,0.8779,0.8758,0.8768,278709.0
1751711400000,0.8769,0.8777,0.8747,0.8757,294774.0
1751712300000,0.8758,0.8776,0.8746,0.8748,288829.0
1751713200000,0.8749,0.8771,0.8748,0.8762,278620.0
1751714100000,0.8762,0.8778,0.8758,0.8772,203677.0
1751715000000,0.8773,0.8791,0.8769,0.8778,368736.0
1751715900000,0.8778,0.8787,0.8747,0.8753,494845.0
1751716800000,0.8754,0.8765,0.8721,0.873,1021736.0
1751717700000,0.873,0.8739,0.8687,0.8697,1151025.0
1751718600000,0.8697,0.8716,0.8669,0.87,961795.0
1751719500000,0.8699,0.872,0.8687,0.8702,591204.0
1751720400000,0.8701,0.8717,0.8684,0.8697,506941.0
1751721300000,0.8698,0.8742,0.8693,0.8727,590973.0
1751722200000,0.8727,0.8727,0.8683,0.8716,608778.0
1751723100000,0.8717,0.8717,0.8675,0.8685,580434.0
1751724000000,0.8686,0.8707,0.8667,0.8692,551773.0
1751724900000,0.8691,0.8723,0.8684,0.8722,700066.0
1751725800000,0.8721,0.874,0.87,0.8713,542504.0
1751726700000,0.8714,0.875,0.871,0.8747,540483.0
1751727600000,0.8746,0.8755,0.873,0.8739,571333.0
1751728500000,0.8738,0.8738,0.8709,0.872,488399.0
1751729400000,0.8719,0.8734,0.8705,0.8705,393274.0
1751730300000,0.8705,0.8711,0.8682,0.8696,495244.0
1751731200000,0.8696,0.8726,0.8694,0.8723,611639.0
1751732100000,0.8722,0.8741,0.8714,0.8718,544008.0
1751733000000,0.8719,0.8724,0.8662,0.8678,1361170.0
1751733900000,0.8677,0.8739,0.8665,0.8732,949790.0
1751734800000,0.8732,0.8757,0.8697,0.8706,1154933.0
1751735700000,0.8706,0.8708,0.864,0.8666,1891525.0
1751736600000,0.8665,0.8696,0.8654,0.8686,423575.0
1751737500000,0.8683,0.8693,0.8666,0.8678,392606.0
1751738400000,0.8679,0.868,0.8628,0.863,932658.0
1751739300000,0.863,0.8638,0.8551,0.8581,3039800.0
1751740200000,0.858,0.8595,0.8556,0.8579,865924.0
1751741100000,0.8579,0.8592,0.8549,0.8565,786643.0
1751742000000,0.8565,0.8579,0.8555,0.8564,442719.0
1751742900000,0.8565,0.8622,0.8561,0.8622,535680.0
1751743800000,0.8622,0.8642,0.8611,0.8639,546535.0
1751744700000,0.8639,0.8658,0.8634,0.864,583152.0
1751745600000,0.8639,0.8659,0.8621,0.8624,625652.0
1751746500000,0.8625,0.8644,0.861,0.8611,432200.0
1751747400000,0.8611,0.8651,0.8611,0.8645,427254.0
1751748300000,0.8645,0.8684,0.8643,0.8669,687502.0
1751749200000,0.8669,0.8673,0.8625,0.8629,503643.0
1751750100000,0.8629,0.8689,0.8629,0.8664,396506.0
1751751000000,0.8664,0.8673,0.8651,0.8664,326296.0
1751751900000,0.8663,0.8664,0.8636,0.8653,365326.0
1751752800000,0.8653,0.8655,0.8634,0.8641,460931.0
1751753700000,0.8641,0.866,0.8635,0.865,236678.0
1751754600000,0.8651,0.8677,0.8641,0.8667,484383.0
1751755500000,0.8668,0.8678,0.866,0.8669,431767.0
1751756400000,0.8669,0.8691,0.866,0.8689,462791.0
1751757300000,0.8689,0.8691,0.8667,0.8678,425173.0
1751758200000,0.8677,0.8689,0.8655,0.8665,499883.0
1751759100000,0.8665,0.8687,0.8663,0.8684,407417.0
1751760000000,0.8685,0.8692,0.8654,0.8665,867614.0
1751760900000,0.8665,0.8696,0.8656,0.8681,550519.0
1751761800000,0.8681,0.8681,0.8651,0.8667,356714.0
1751762700000,0.8666,0.8677,0.8646,0.8673,477363.0
1751763600000,0.8673,0.8681,0.8647,0.8647,349169.0
1751764500000,0.8648,0.8663,0.862,0.8627,529017.0
1751765400000,0.8626,0.8645,0.8619,0.8638,341694.0
1751766300000,0.8638,0.8646,0.8627,0.8638,223171.0
1751767200000,0.8638,0.8683,0.8629,0.8672,577203.0
1751768100000,0.8672,0.8678,0.8644,0.865,455515.0
1751769000000,0.865,0.8653,0.8625,0.863,384137.0
1751769900000,0.8629,0.8637,0.8609,0.8609,384507.0
1751770800000,0.8609,0.8619,0.8604,0.8615,542832.0
1751771700000,0.8616,0.8625,0.8597,0.8604,510061.0
1751772600000,0.8604,0.8613,0.8595,0.8606,425208.0
1751773500000,0.8606,0.8616,0.86,0.8611,285011.0
1751774400000,0.861,0.866,0.8603,0.864,721869.0
1751775300000,0.864,0.8643,0.8619,0.862,397449.0
1751776200000,0.862,0.8623,0.8603,0.8621,315509.0
1751777100000,0.8622,0.8633,0.8614,0.8617,310088.0
1751778000000,0.8616,0.862,0.8596,0.8601,226428.0
1751778900000,0.8601,0.8622,0.86,0.8611,249563.0
1751779800000,0.8612,0.8614,0.8591,0.86,498411.0
1751780700000,0.8601,0.8613,0.8598,0.86,547343.0
1751781600000,0.86,0.8627,0.8595,0.8625,394133.0
1751782500000,0.8625,0.867,0.8624,0.8632,1158031.0
1751783400000,0.8633,0.8668,0.8623,0.8662,537443.0
1751784300000,0.8662,0.8685,0.8653,0.8674,508772.0
1751785200000,0.8674,0.8724,0.8668,0.8709,894396.0
1751786100000,0.8709,0.875,0.8703,0.8735,1330921.0
1751787000000,0.8734,0.8739,0.8701,0.8719,922754.0
1751787900000,0.8719,0.8719,0.868,0.8686,932553.0
1751788800000,0.8686,0.8736,0.8659,0.8695,1650934.0
1751789700000,0.8695,0.8697,0.8646,0.8656,1010664.0
1751790600000,0.8654,0.8715,0.8647,0.8704,681188.0
1751791500000,0.8704,0.8747,0.8704,0.8714,783556.0
1751792400000,0.8714,0.8739,0.8705,0.8712,660478.0
1751793300000,0.8713,0.8715,0.8687,0.8697,507430.0
1751794200000,0.8697,0.8727,0.8692,0.8722,311243.0
1751795100000,0.8721,0.8721,0.8649,0.8651,1202036.0
1751796000000,0.8652,0.8668,0.8632,0.8642,1086386.0
1751796900000,0.8641,0.8659,0.8621,0.8653,1079174.0
1751797800000,0.8652,0.8683,0.8646,0.8657,675536.0
1751798700000,0.8657,0.8661,0.8627,0.8643,282756.0
1751799600000,0.8642,0.8651,0.863,0.8639,634960.0
1751800500000,0.8638,0.8664,0.8626,0.8657,653498.0
1751801400000,0.8657,0.8698,0.8651,0.8691,746426.0
1751802300000,0.8691,0.8741,0.8691,0.8732,1361606.0
1751803200000,0.8732,0.8736,0.8698,0.8705,998914.0
1751804100000,0.8704,0.8712,0.8687,0.8689,540000.0
1751805000000,0.8688,0.8768,0.8688,0.874,1575904.0
1751805900000,0.8741,0.8769,0.8738,0.876,1153190.0
1751806800000,0.8759,0.8774,0.8735,0.8761,959742.0
1751807700000,0.876,0.8817,0.8748,0.8809,1988338.0
1751808600000,0.881,0.8885,0.8806,0.8878,3284397.0
1751809500000,0.8878,0.8914,0.8855,0.8859,3360914.0
1751810400000,0.886,0.8906,0.8827,0.8831,2084906.0
1751811300000,0.883,0.8867,0.8813,0.8851,1277165.0
1751812200000,0.8851,0.889,0.878,0.8801,1655542.0
1751813100000,0.8802,0.8818,0.8755,0.8808,2192194.0
1751814000000,0.8809,0.8822,0.8792,0.8812,1219267.0
1751814900000,0.8812,0.883,0.8785,0.8827,774055.0
1751815800000,0.8827,0.8844,0.8783,0.88,936313.0
1751816700000,0.8799,0.8833,0.8773,0.883,579912.0
1751817600000,0.883,0.886,0.8806,0.8815,1510639.0
1751818500000,0.8815,0.888,0.8806,0.8867,817823.0
1751819400000,0.8867,0.8879,0.8828,0.8857,1019135.0
1751820300000,0.8857,0.89,0.8841,0.8886,834126.0
1751821200000,0.8885,0.8887,0.8822,0.8823,1102150.0
1751822100000,0.8822,0.8839,0.879,0.8832,1040347.0
1751823000000,0.8832,0.8849,0.8822,0.8841,512086.0
1751823900000,0.8841,0.8858,0.8839,0.8849,437126.0
1751824800000,0.8849,0.8863,0.8825,0.8843,594933.0
1751825700000,0.8843,0.8852,0.8808,0.8815,604472.0
1751826600000,0.8813,0.8832,0.8762,0.8784,1043158.0
1751827500000,0.8783,0.8822,0.8756,0.8821,891202.0
1751828400000,0.882,0.8865,0.8817,0.8853,643862.0
1751829300000,0.8852,0.8868,0.8841,0.8858,518852.0
1751830200000,0.8858,0.8863,0.8824,0.8836,615821.0
1751831100000,0.8835,0.886,0.8824,0.8857,413084.0
1751832000000,0.8857,0.8937,0.8856,0.8927,1917984.0
1751832900000,0.8927,0.8932,0.8902,0.8906,788696.0
1751833800000,0.8906,0.8934,0.8901,0.8928,471434.0
1751834700000,0.8929,0.8955,0.8896,0.8897,447541.0
1751835600000,0.8897,0.896,0.8897,0.8959,952869.0
1751836500000,0.8959,0.9018,0.8934,0.9005,1129703.0
1751837400000,0.9006,0.9104,0.9006,0.9072,3484404.0
1751838300000,0.9072,0.9092,0.8985,0.903,1902126.0
1751839200000,0.9031,0.9111,0.9031,0.9084,3053530.0
1751840100000,0.9084,0.9105,0.906,0.9073,1205957.0
1751841000000,0.9072,0.9081,0.9016,0.9021,1220226.0
1751841900000,0.9021,0.9032,0.8993,0.9005,995988.0
1751842800000,0.9005,0.9011,0.8922,0.8946,2845865.0
1751843700000,0.8945,0.8945,0.888,0.8892,1751649.0
1751844600000,0.8892,0.8911,0.8858,0.8908,1013079.0
1751845500000,0.8907,0.8945,0.8892,0.8929,678059.0
1751846400000,0.893,0.8952,0.8887,0.8931,1339208.0
1751847300000,0.8931,0.8939,0.8876,0.889,1166565.0
1751848200000,0.8891,0.8926,0.888,0.8912,1008070.0
1751849100000,0.8913,0.895,0.8911,0.8923,633137.0
1751850000000,0.8923,0.8944,0.8883,0.8902,764444.0
1751850900000,0.8902,0.8948,0.8881,0.8912,868022.0
1751851800000,0.8911,0.8955,0.8908,0.8917,780653.0
1751852700000,0.8918,0.8936,0.8906,0.8935,538489.0
1751853600000,0.8934,0.9019,0.8934,0.8991,1539691.0
1751854500000,0.8991,0.9051,0.898,0.904,1141976.0
1751855400000,0.9041,0.9087,0.8992,0.9087,1440985.0
1751856300000,0.9088,0.9093,0.8995,0.8997,1699337.0
1751857200000,0.8997,0.9008,0.8972,0.8977,733221.0
1751858100000,0.8978,0.9065,0.8976,0.9035,927237.0
1751859000000,0.9035,0.9038,0.8989,0.8997,851523.0
1751859900000,0.8995,0.8997,0.8971,0.8977,497820.0
1751860800000,0.8976,0.9016,0.8976,0.8999,693809.0
1751861700000,0.9,0.9018,0.8976,0.8994,911854.0
1751862600000,0.8993,0.9006,0.8979,0.8985,416899.0
1751863500000,0.8985,0.8999,0.8958,0.8965,453234.0
1751864400000,0.8966,0.8991,0.8962,0.8982,402933.0
1751865300000,0.8982,0.8987,0.8952,0.8964,440916.0
1751866200000,0.8963,0.8981,0.8955,0.8969,731830.0
1751867100000,0.8968,0.8969,0.8926,0.8945,742008.0
1751868000000,0.8945,0.8945,0.8907,0.8931,825163.0
1751868900000,0.893,0.8957,0.8927,0.893,686103.0
1751869800000,0.8931,0.8933,0.8876,0.8877,1015382.0
1751870700000,0.8877,0.8896,0.8864,0.8872,938462.0
1751871600000,0.8873,0.8913,0.885,0.8907,1679069.0
1751872500000,0.8906,0.8907,0.8874,0.8877,1124204.0
1751873400000,0.8876,0.8904,0.8863,0.8892,906033.0
1751874300000,0.8892,0.893,0.8887,0.8928,758539.0
1751875200000,0.8928,0.8937,0.8898,0.8898,1036076.0
1751876100000,0.8898,0.8912,0.8879,0.8899,878492.0
1751877000000,0.89,0.8934,0.8893,0.8925,959525.0
1751877900000,0.8925,0.8926,0.8874,0.8904,1079984.0
1751878800000,0.8903,0.8903,0.886,0.8865,986755.0
1751879700000,0.8864,0.8866,0.8839,0.8853,956213.0
1751880600000,0.8852,0.8863,0.8832,0.8861,634474.0
1751881500000,0.8861,0.8861,0.8823,0.8839,668473.0
1751882400000,0.8839,0.8839,0.8793,0.8817,1798217.0
1751883300000,0.8816,0.8831,0.8807,0.8816,990242.0
1751884200000,0.8816,0.8839,0.8802,0.8807,781932.0
1751885100000,0.8807,0.881,0.879,0.8797,780066.0
1751886000000,0.8798,0.8809,0.8778,0.878,791246.0
1751886900000,0.878,0.8821,0.8763,0.8816,1255747.0
1751887800000,0.8817,0.8846,0.8817,0.8833,1622508.0
1751888700000,0.8833,0.8835,0.8808,0.8811,537391.0
1751889600000,0.8811,0.8824,0.878,0.8795,877738.0
1751890500000,0.8795,0.8796,0.8753,0.8771,1386742.0
1751891400000,0.8771,0.8809,0.8762,0.88,876064.0
1751892300000,0.88,0.8826,0.878,0.8791,989011.0
1751893200000,0.8793,0.882,0.8786,0.8799,742395.0
1751894100000,0.8799,0.8849,0.8761,0.8842,1519473.0
1751895000000,0.8842,0.8863,0.8793,0.8808,1654473.0
1751895900000,0.8807,0.8876,0.8764,0.8875,1922102.0
1751896800000,0.8874,0.8884,0.8776,0.8782,2481510.0
1751897700000,0.8782,0.8798,0.874,0.875,2124992.0
1751898600000,0.875,0.875,0.8681,0.8713,3174531.0
1751899500000,0.8714,0.8748,0.871,0.872,1140309.0
1751900400000,0.8722,0.8776,0.8718,0.8752,1593599.0
1751901300000,0.875,0.8761,0.8721,0.8749,1089421.0
1751902200000,0.8749,0.8781,0.8721,0.874,901568.0
1751903100000,0.874,0.8747,0.8721,0.8735,641788.0
1751904000000,0.8734,0.8743,0.8702,0.8722,1215145.0
1751904900000,0.8723,0.8764,0.8658,0.8723,4229718.0
1751905800000,0.8723,0.8754,0.8708,0.8747,1916072.0
1751906700000,0.8748,0.8751,0.8668,0.8673,1725752.0
1751907600000,0.8673,0.8703,0.864,0.8694,3119678.0
1751908500000,0.8695,0.8706,0.8655,0.8691,908427.0
1751909400000,0.869,0.8738,0.8684,0.8693,1427002.0
1751910300000,0.8693,0.87,0.8675,0.87,885789.0
1751911200000,0.8701,0.8714,0.8687,0.8693,995027.0
1751912100000,0.8693,0.8694,0.8617,0.8623,2369496.0
1751913000000,0.8623,0.8669,0.862,0.8655,1010204.0
1751913900000,0.8655,0.87,0.8655,0.8699,795013.0
1751914800000,0.8698,0.8733,0.8684,0.8729,1003683.0
1751915700000,0.8727,0.8781,0.8727,0.8761,1370285.0
1751916600000,0.8762,0.8781,0.8703,0.8705,1098431.0
1751917500000,0.8706,0.8718,0.8675,0.8692,1574609.0
1751918400000,0.8691,0.8691,0.8616,0.8631,2033570.0
1751919300000,0.8631,0.8662,0.8583,0.8639,2364993.0
1751920200000,0.8639,0.8666,0.8627,0.8638,1351969.0
1751921100000,0.8639,0.8644,0.8606,0.862,1425546.0
1751922000000,0.862,0.8646,0.8602,0.8646,789647.0
1751922900000,0.8647,0.8648,0.8587,0.8595,717018.0
1751923800000,0.8594,0.8665,0.8589,0.8647,794446.0
1751924700000,0.8647,0.868,0.8642,0.8657,401374.0
1751925600000,0.8656,0.8676,0.8611,0.8644,973778.0
1751926500000,0.8645,0.8655,0.8607,0.8613,667100.0
1751927400000,0.8613,0.8656,0.8611,0.8652,567438.0
1751928300000,0.8651,0.8651,0.8622,0.8638,455273.0
1751929200000,0.8639,0.8682,0.8636,0.8681,499965.0
1751930100000,0.8682,0.8699,0.8673,0.869,667810.0
1751931000000,0.8689,0.8732,0.8686,0.8704,854281.0
1751931900000,0.8704,0.8723,0.8695,0.8714,782788.0
1751932800000,0.8715,0.8716,0.8684,0.8713,928085.0
1751933700000,0.8713,0.8745,0.8677,0.8745,1337208.0
1751934600000,0.8744,0.876,0.8704,0.8735,1117655.0
1751935500000,0.8734,0.8734,0.8643,0.8668,2385236.0
1751936400000,0.8668,0.8668,0.8635,0.8648,1093702.0
1751937300000,0.8649,0.8659,0.8624,0.8625,760594.0
1751938200000,0.8625,0.8643,0.8598,0.8598,1080183.0
1751939100000,0.8598,0.8626,0.859,0.8619,929928.0
1751940000000,0.8618,0.8622,0.8562,0.8595,2800498.0
1751940900000,0.8595,0.8653,0.858,0.8634,1335477.0
1751941800000,0.8634,0.865,0.8602,0.8624,1596239.0
1751942700000,0.8624,0.8646,0.8604,0.8622,849866.0
1751943600000,0.8622,0.8644,0.8614,0.8635,528758.0
1751944500000,0.8635,0.8661,0.8628,0.8639,472072.0
1751945400000,0.8639,0.8659,0.8625,0.8645,475311.0
1751946300000,0.8645,0.8645,0.8615,0.8617,366504.0
1751947200000,0.8616,0.8616,0.859,0.8597,562826.0
1751948100000,0.8598,0.8609,0.8588,0.8608,502454.0
1751949000000,0.8609,0.8647,0.8609,0.8638,463184.0
1751949900000,0.8638,0.8648,0.8622,0.8647,531128.0
1751950800000,0.8647,0.865,0.8627,0.8643,520150.0
1751951700000,0.8644,0.8663,0.8633,0.8658,635744.0
1751952600000,0.8657,0.8657,0.8631,0.8656,415084.0
1751953500000,0.8657,0.8667,0.8644,0.8665,471637.0
1751954400000,0.8665,0.8701,0.8652,0.8696,859946.0
1751955300000,0.8695,0.8698,0.8636,0.8637,774162.0
1751956200000,0.8636,0.8664,0.8631,0.8662,528669.0
1751957100000,0.8663,0.8668,0.8615,0.8617,706728.0
1751958000000,0.8616,0.8628,0.8594,0.86,825279.0
1751958900000,0.86,0.8612,0.859,0.8603,855102.0
1751959800000,0.8603,0.8625,0.8596,0.8606,549225.0
1751960700000,0.8605,0.8641,0.8595,0.8634,916862.0
1751961600000,0.8634,0.8634,0.8587,0.8618,1745695.0
1751962500000,0.8619,0.8619,0.8591,0.8597,886500.0
1751963400000,0.8597,0.8603,0.8554,0.8566,1497676.0
1751964300000,0.8566,0.8586,0.8566,0.8574,607941.0
1751965200000,0.8574,0.8599,0.8557,0.8594,1218591.0
1751966100000,0.8594,0.8616,0.8586,0.8615,947815.0
1751967000000,0.8615,0.8626,0.86,0.8624,963137.0
1751967900000,0.8623,0.8625,0.86,0.8601,1290389.0
1751968800000,0.8601,0.8628,0.8589,0.8628,674682.0
1751969700000,0.8628,0.8666,0.8626,0.8654,892611.0
1751970600000,0.8653,0.8692,0.8647,0.8683,965837.0
1751971500000,0.8682,0.8691,0.8666,0.8685,776515.0
1751972400000,0.8685,0.874,0.8677,0.8725,1920865.0
1751973300000,0.8726,0.8729,0.8694,0.8706,746111.0
1751974200000,0.8706,0.8718,0.8678,0.8693,779815.0
1751975100000,0.8693,0.8703,0.8666,0.8671,914066.0
1751976000000,0.8671,0.8714,0.8667,0.8704,1103253.0
1751976900000,0.8704,0.8704,0.8641,0.8651,1292209.0
1751977800000,0.8651,0.8691,0.8649,0.867,890454.0
1751978700000,0.867,0.8728,0.867,0.8726,887298.0
1751979600000,0.8725,0.8729,0.8693,0.8698,845762.0
1751980500000,0.8699,0.8718,0.8688,0.8701,558465.0
1751981400000,0.8701,0.8702,0.8646,0.8691,1475335.0
1751982300000,0.8691,0.8746,0.8691,0.871,1939676.0
1751983200000,0.871,0.8716,0.8619,0.8633,2197707.0
1751984100000,0.8633,0.865,0.8579,0.86,2333483.0
1751985000000,0.8601,0.8644,0.8588,0.8622,1301917.0
1751985900000,0.8623,0.8623,0.8553,0.8567,1902670.0
1751986800000,0.8568,0.8579,0.8538,0.8563,1814438.0
1751987700000,0.8562,0.8581,0.8532,0.854,1567445.0
1751988600000,0.854,0.8581,0.8537,0.8577,990643.0
1751989500000,0.8578,0.8601,0.8566,0.8577,687564.0
1751990400000,0.8578,0.8588,0.8538,0.8564,1031449.0
1751991300000,0.8564,0.866,0.8558,0.8635,1355094.0
1751992200000,0.8635,0.8656,0.8596,0.8641,1313564.0
1751993100000,0.8642,0.8654,0.8621,0.8651,663974.0
1751994000000,0.8652,0.877,0.8645,0.8759,3153708.0
1751994900000,0.8758,0.8817,0.8741,0.8806,3204101.0
1751995800000,0.8805,0.8824,0.8761,0.8769,1674304.0
1751996700000,0.8768,0.8834,0.8768,0.8794,2036065.0
1751997600000,0.8794,0.8828,0.8788,0.8822,1348916.0
1751998500000,0.8821,0.8839,0.8796,0.8815,1037983.0
1751999400000,0.8815,0.883,0.8792,0.8813,988886.0
1752000300000,0.8813,0.8853,0.8798,0.8851,1238145.0
1752001200000,0.885,0.8858,0.8826,0.8844,1279171.0
1752002100000,0.8844,0.8873,0.883,0.8845,1207421.0
1752003000000,0.8844,0.8853,0.879,0.8802,1402239.0
1752003900000,0.8803,0.8837,0.8789,0.8832,947011.0
1752004800000,0.8833,0.8847,0.88,0.88,953854.0
1752005700000,0.88,0.8842,0.8773,0.8842,1072961.0
1752006600000,0.8843,0.8843,0.8799,0.8807,492995.0
1752007500000,0.8807,0.8811,0.8759,0.8762,724962.0
1752008400000,0.8761,0.8802,0.876,0.8769,611883.0
1752009300000,0.8769,0.8771,0.8732,0.8765,1096633.0
1752010200000,0.8765,0.8787,0.8752,0.8766,441648.0
1752011100000,0.8767,0.8787,0.8753,0.8773,291937.0
1752012000000,0.8772,0.8804,0.8743,0.875,884496.0
1752012900000,0.8751,0.8753,0.8736,0.8744,347225.0
1752013800000,0.8743,0.8765,0.8738,0.8764,417586.0
1752014700000,0.8764,0.8771,0.8756,0.8763,379013.0
1752015600000,0.8762,0.8766,0.8728,0.876,671962.0
1752016500000,0.8759,0.8768,0.8719,0.8724,801309.0
1752017400000,0.8724,0.8764,0.8713,0.8752,1307960.0
1752018300000,0.8752,0.8768,0.8738,0.8745,439073.0
1752019200000,0.8745,0.8765,0.8723,0.8733,1067638.0
1752020100000,0.8732,0.8743,0.8697,0.8699,796617.0
1752021000000,0.8699,0.8721,0.8686,0.8717,726468.0
1752021900000,0.8718,0.8722,0.869,0.87,640639.0
1752022800000,0.87,0.8749,0.8689,0.8711,835086.0
1752023700000,0.8711,0.8711,0.8622,0.8625,1963184.0
1752024600000,0.8626,0.8628,0.8595,0.8607,1407487.0
1752025500000,0.8607,0.8625,0.8601,0.8623,761127.0
1752026400000,0.8624,0.8638,0.861,0.8626,845664.0
1752027300000,0.8626,0.8642,0.8607,0.863,852160.0
1752028200000,0.8629,0.8642,0.8619,0.8634,805189.0
1752029100000,0.8634,0.8646,0.8622,0.864,766047.0
1752030000000,0.8641,0.8677,0.8628,0.8631,1088949.0
1752030900000,0.8631,0.8657,0.8617,0.8656,692386.0
1752031800000,0.8657,0.8657,0.8602,0.8609,1479375.0
1752032700000,0.8609,0.8629,0.8599,0.8618,847190.0
1752033600000,0.8618,0.8638,0.8606,0.8606,562216.0
1752034500000,0.8607,0.8634,0.8605,0.8623,749415.0
1752035400000,0.8624,0.8714,0.8623,0.8709,1930987.0
1752036300000,0.8709,0.8742,0.8604,0.868,15917699.0
1752037200000,0.868,0.868,0.8619,0.8627,2392654.0
