timestamp,open,high,low,close,volume
1752174900000,0.005143,0.00515,0.004986,0.005077,406620857.0
1752175800000,0.005075,0.005169,0.004993,0.005061,625754650.0
1752176700000,0.005059,0.005173,0.00504,0.005136,303332676.0
1752177600000,0.005137,0.005169,0.00504,0.005109,320734869.0
1752178500000,0.00511,0.00515,0.005055,0.00514,184949696.0
1752179400000,0.005139,0.005156,0.005054,0.005144,202452300.0
1752180300000,0.005143,0.00515,0.005066,0.005138,193115737.0
1752181200000,0.005138,0.005171,0.005111,0.005156,178581329.0
1752182100000,0.005156,0.005163,0.005052,0.005116,244606229.0
1752183000000,0.005117,0.005187,0.00505,0.005059,400442483.0
1752183900000,0.005057,0.00518,0.005056,0.005153,270614316.0
1752184800000,0.005154,0.005244,0.005149,0.005243,424025122.0
1752185700000,0.005242,0.005265,0.00517,0.005245,408261298.0
1752186600000,0.005245,0.005288,0.005216,0.005222,281386924.0
1752187500000,0.005222,0.005248,0.005115,0.005153,410017101.0
1752188400000,0.005154,0.005188,0.005105,0.005154,313329461.0
1752189300000,0.005154,0.005284,0.005148,0.005276,284161714.0
1752190200000,0.005275,0.005288,0.005117,0.005208,512184154.0
1752191100000,0.005208,0.00525,0.005166,0.005184,175907185.0
1752192000000,0.005185,0.005236,0.005109,0.005122,232696996.0
1752192900000,0.005121,0.005141,0.00499,0.005,503881860.0
1752193800000,0.005003,0.00506,0.004985,0.00499,323600188.0
1752194700000,0.00499,0.005021,0.0049,0.004954,540969390.0
1752195600000,0.004954,0.005113,0.004952,0.005077,444195479.0
1752196500000,0.005076,0.005099,0.005024,0.005062,187938017.0
1752197400000,0.005063,0.00507,0.005016,0.005067,157520254.0
1752198300000,0.005068,0.00507,0.00503,0.005069,77582145.0
1752199200000,0.005068,0.00507,0.005008,0.005039,118522075.0
1752200100000,0.00504,0.005088,0.005039,0.005049,120777841.0
1752201000000,0.00505,0.005136,0.005004,0.005122,309176298.0
1752201900000,0.005122,0.0052,0.005068,0.005094,505218634.0
1752202800000,0.005093,0.005118,0.005039,0.005053,181998452.0
1752203700000,0.005055,0.0052,0.005054,0.005145,394441719.0
1752204600000,0.005147,0.00525,0.005136,0.005184,570356417.0
1752205500000,0.005185,0.00525,0.00516,0.005204,346316208.0
1752206400000,0.005204,0.005235,0.005093,0.005185,413397584.0
1752207300000,0.005181,0.005273,0.005114,0.005228,362738224.0
1752208200000,0.005228,0.005253,0.005171,0.00521,279566965.0
1752209100000,0.00521,0.005213,0.005121,0.005169,190032026.0
1752210000000,0.005169,0.005229,0.005168,0.005204,191314837.0
1752210900000,0.005204,0.00525,0.005191,0.005247,172183474.0
1752211800000,0.005248,0.005319,0.0052,0.005284,597046936.0
1752212700000,0.005283,0.005283,0.005134,0.005222,399099285.0
1752213600000,0.00522,0.005289,0.005172,0.005272,324081946.0
1752214500000,0.005272,0.00529,0.00523,0.005258,203837415.0
1752215400000,0.005258,0.005265,0.00517,0.005179,301473573.0
1752216300000,0.00518,0.005233,0.005153,0.005165,260897802.0
1752217200000,0.005164,0.005194,0.00513,0.005156,186891226.0
1752218100000,0.005156,0.00524,0.005126,0.005239,204153044.0
1752219000000,0.005238,0.00524,0.005141,0.005176,184688969.0
1752219900000,0.005177,0.005212,0.0051,0.00511,365368790.0
1752220800000,0.00511,0.005182,0.005081,0.005172,241772696.0
1752221700000,0.00517,0.00522,0.005159,0.005189,241307058.0
1752222600000,0.00519,0.005208,0.005168,0.005186,136696438.0
1752223500000,0.005187,0.00519,0.005109,0.00517,243495090.0
1752224400000,0.00517,0.0052,0.005158,0.005188,183994933.0
1752225300000,0.005188,0.005227,0.005164,0.00522,250232299.0
1752226200000,0.005221,0.005321,0.005206,0.00529,549686990.0
1752227100000,0.00529,0.005304,0.005248,0.005292,225759258.0
1752228000000,0.005292,0.005298,0.005206,0.005282,243964595.0
1752228900000,0.005283,0.005341,0.005256,0.005334,298720080.0
1752229800000,0.005332,0.00534,0.005288,0.005335,324274512.0
1752230700000,0.005335,0.005433,0.005325,0.005377,1088455764.0
1752231600000,0.005377,0.005437,0.005373,0.005405,346308607.0
1752232500000,0.005407,0.00541,0.005271,0.00529,452952293.0
1752233400000,0.005291,0.005349,0.005275,0.005275,217550744.0
1752234300000,0.005277,0.005318,0.0052,0.005317,360848301.0
1752235200000,0.005317,0.005391,0.005294,0.005372,208683395.0
1752236100000,0.005371,0.0054,0.005317,0.005342,214654997.0
1752237000000,0.005343,0.005361,0.00525,0.005252,301938380.0
1752237900000,0.00525,0.005292,0.005175,0.00524,598521316.0
1752238800000,0.005242,0.005321,0.005173,0.005298,614984806.0
1752239700000,0.005297,0.0054,0.00529,0.005397,331687886.0
1752240600000,0.005399,0.0054,0.005315,0.005322,344392525.0
1752241500000,0.005324,0.005364,0.005283,0.005361,227661068.0
1752242400000,0.005363,0.005399,0.005298,0.005316,289466395.0
1752243300000,0.005317,0.005331,0.005263,0.005323,270190403.0
1752244200000,0.005322,0.005334,0.005268,0.005321,350245861.0
1752245100000,0.00532,0.005325,0.005243,0.005293,466325941.0
1752246000000,0.005293,0.0053,0.005101,0.005184,984568865.0
1752246900000,0.005185,0.005198,0.005141,0.005185,353069032.0
1752247800000,0.005186,0.00519,0.005055,0.005098,646027158.0
1752248700000,0.005098,0.005132,0.005041,0.005108,388785469.0
1752249600000,0.005109,0.005161,0.005084,0.005148,432623826.0
1752250500000,0.005149,0.005182,0.005081,0.005158,325097894.0
1752251400000,0.005158,0.0052,0.005146,0.005157,234890935.0
1752252300000,0.005159,0.00523,0.005153,0.005222,161543668.0
1752253200000,0.005223,0.00524,0.005187,0.005192,204065333.0
1752254100000,0.005192,0.005227,0.005191,0.005195,125688979.0
1752255000000,0.005196,0.0052,0.005115,0.005159,252210856.0
1752255900000,0.005158,0.005217,0.00515,0.005217,227748569.0
1752256800000,0.005216,0.005276,0.005156,0.005274,391492561.0
1752257700000,0.005274,0.005299,0.005236,0.005293,310543137.0
1752258600000,0.005294,0.00531,0.005258,0.005294,124096577.0
1752259500000,0.005293,0.005317,0.005246,0.005308,162769658.0
1752260400000,0.005307,0.005329,0.005257,0.005275,142019645.0
1752261300000,0.005275,0.005338,0.005258,0.005289,198015375.0
1752262200000,0.00529,0.005297,0.005225,0.005288,234207192.0
1752263100000,0.005289,0.005342,0.005282,0.005305,135038557.0
1752264000000,0.005307,0.005342,0.005259,0.005262,170491408.0
1752264900000,0.005263,0.005266,0.005229,0.00524,92845859.0
1752265800000,0.00524,0.005258,0.005218,0.005249,127956263.0
1752266700000,0.00525,0.005335,0.005238,0.005329,226298580.0
1752267600000,0.005328,0.005334,0.005281,0.005321,203527863.0
1752268500000,0.005323,0.00535,0.005315,0.005348,225315617.0
1752269400000,0.005348,0.00538,0.005315,0.00536,326336958.0
1752270300000,0.00536,0.005415,0.005358,0.005387,358141329.0
1752271200000,0.005388,0.005423,0.005293,0.005374,376912176.0
1752272100000,0.005374,0.00543,0.005338,0.005378,325372955.0
1752273000000,0.005377,0.005379,0.005286,0.005302,229957560.0
1752273900000,0.005302,0.005342,0.005286,0.005325,109499775.0
1752274800000,0.005325,0.005337,0.00527,0.005283,127749619.0
1752275700000,0.005284,0.005327,0.005263,0.005299,280231355.0
1752276600000,0.005299,0.005377,0.005276,0.00535,371463189.0
1752277500000,0.00535,0.005385,0.005326,0.005336,172655502.0
1752278400000,0.005337,0.005343,0.00523,0.005276,340777243.0
1752279300000,0.005277,0.005368,0.005276,0.005361,374237518.0
1752280200000,0.005363,0.005363,0.005282,0.005294,183302036.0
1752281100000,0.005294,0.005325,0.005264,0.005265,144530498.0
1752282000000,0.005264,0.005273,0.00519,0.005223,433098513.0
1752282900000,0.005224,0.005283,0.005198,0.005227,200746963.0
1752283800000,0.005227,0.005228,0.005179,0.00518,213087821.0
1752284700000,0.005179,0.005183,0.00512,0.005125,260154776.0
1752285600000,0.005125,0.0052,0.005113,0.005196,310779593.0
1752286500000,0.005196,0.005199,0.005091,0.005093,439369350.0
1752287400000,0.005093,0.005189,0.005072,0.005142,504288423.0
1752288300000,0.005142,0.005164,0.005083,0.005144,273696744.0
1752289200000,0.005144,0.005166,0.00507,0.005099,267333129.0
1752290100000,0.0051,0.005108,0.005057,0.005082,401377926.0
1752291000000,0.00508,0.005104,0.005024,0.005031,436756993.0
1752291900000,0.005032,0.005089,0.004953,0.005073,745312676.0
1752292800000,0.005073,0.005073,0.00485,0.004989,869359680.0
1752293700000,0.00499,0.004998,0.004855,0.00497,418515367.0
1752294600000,0.004969,0.005063,0.004958,0.005057,393920067.0
1752295500000,0.005057,0.005126,0.004964,0.005068,627377810.0
1752296400000,0.005066,0.00509,0.004988,0.005002,339070685.0
1752297300000,0.005001,0.00511,0.004981,0.005109,225506678.0
1752298200000,0.005108,0.005139,0.005093,0.005116,184810571.0
1752299100000,0.005117,0.005133,0.005056,0.005123,247157385.0
1752300000000,0.005124,0.005124,0.004997,0.004998,293114347.0
1752300900000,0.004998,0.005003,0.004929,0.004995,255622941.0
1752301800000,0.004996,0.00508,0.004989,0.005054,204079443.0
1752302700000,0.005054,0.005097,0.005,0.005058,223018224.0
1752303600000,0.005058,0.00511,0.005024,0.005045,210520994.0
1752304500000,0.005045,0.0051,0.005013,0.005099,460921755.0
1752305400000,0.005099,0.00515,0.005078,0.005137,506304969.0
1752306300000,0.005137,0.005223,0.005118,0.005218,514806499.0
1752307200000,0.005218,0.005219,0.005085,0.005118,451319693.0
1752308100000,0.005117,0.005214,0.005114,0.00519,276144782.0
1752309000000,0.005189,0.005223,0.005127,0.005198,301264495.0
1752309900000,0.005197,0.005233,0.005162,0.005193,373068296.0
1752310800000,0.005193,0.0053,0.005191,0.005291,588380419.0
1752311700000,0.005292,0.005308,0.005249,0.005304,460959071.0
1752312600000,0.005303,0.005304,0.00518,0.005188,621363334.0
1752313500000,0.005187,0.005263,0.005114,0.005248,770343855.0
1752314400000,0.005248,0.00527,0.005215,0.005264,366279710.0
1752315300000,0.005264,0.00539,0.005252,0.005352,797923264.0
1752316200000,0.005353,0.005768,0.005353,0.00564,4090649771.0
1752317100000,0.005639,0.0058,0.005514,0.005694,2162947257.0
1752318000000,0.005694,0.005735,0.005501,0.0056,1570632484.0
1752318900000,0.005599,0.00573,0.005566,0.005614,1056140997.0
1752319800000,0.005614,0.005718,0.005611,0.005645,803101664.0
1752320700000,0.005644,0.005715,0.005506,0.005715,1044873938.0
1752321600000,0.005715,0.005736,0.005411,0.005657,1859194692.0
1752322500000,0.005659,0.005763,0.005483,0.005495,1264236453.0
1752323400000,0.005494,0.005666,0.005481,0.005651,1482893715.0
1752324300000,0.005648,0.00568,0.00544,0.005448,1008585505.0
1752325200000,0.005449,0.0055,0.005238,0.005462,3337031847.0
1752326100000,0.00546,0.005483,0.005213,0.005241,1680653776.0
1752327000000,0.005242,0.005319,0.005,0.005132,3421457463.0
1752327900000,0.005128,0.005419,0.005122,0.005366,4383662409.0
1752328800000,0.005368,0.005751,0.004589,0.005075,32167690491.0
1752329700000,0.005074,0.005865,0.005055,0.005626,12114950550.0
1752330600000,0.005626,0.005773,0.005392,0.005607,6688877192.0
1752331500000,0.005607,0.005685,0.0053,0.005661,5111782376.0
1752332400000,0.005661,0.005735,0.00535,0.005441,4902390138.0
1752333300000,0.005441,0.005557,0.005361,0.005478,2501073444.0
1752334200000,0.005478,0.005786,0.005438,0.005621,3468267592.0
1752335100000,0.005621,0.005713,0.005549,0.005556,1890304200.0
1752336000000,0.005558,0.00567,0.00553,0.005637,1572600270.0
1752336900000,0.005638,0.006197,0.005611,0.006115,5108890248.0
1752337800000,0.006118,0.00643,0.00596,0.006221,9075152643.0
1752338700000,0.006223,0.006462,0.005943,0.005957,7193713461.0
1752339600000,0.005957,0.00615,0.005839,0.006146,4805454258.0
1752340500000,0.006147,0.0063,0.00601,0.006173,3040118972.0
1752341400000,0.006173,0.006726,0.006164,0.006548,6039899317.0
1752342300000,0.006548,0.006769,0.006469,0.006628,4455430595.0
1752343200000,0.006627,0.00681,0.006384,0.00658,4770295408.0
1752344100000,0.00658,0.006581,0.0063,0.006446,3230835101.0
1752345000000,0.006444,0.006583,0.006346,0.006473,2130918425.0
1752345900000,0.006475,0.0065,0.00625,0.006318,2179152013.0
1752346800000,0.006316,0.006372,0.006146,0.006329,2059636689.0
1752347700000,0.006328,0.00649,0.006266,0.006331,1408489407.0
1752348600000,0.006331,0.006448,0.006315,0.006391,781448745.0
1752349500000,0.006389,0.006449,0.006218,0.006293,967360604.0
1752350400000,0.006294,0.00664,0.006284,0.006586,1507935982.0
1752351300000,0.00659,0.006754,0.00646,0.00664,2106889668.0
1752352200000,0.006639,0.006765,0.00656,0.006678,1894234166.0
1752353100000,0.006677,0.006704,0.006424,0.006549,1246765445.0
1752354000000,0.006549,0.006623,0.006416,0.006581,880228239.0
1752354900000,0.00658,0.006716,0.006522,0.006709,839815958.0
1752355800000,0.006709,0.006785,0.006592,0.006765,1090064197.0
1752356700000,0.006765,0.006852,0.00669,0.00677,1328302474.0
1752357600000,0.006771,0.006925,0.00656,0.006669,2364766665.0
1752358500000,0.00667,0.0067,0.006588,0.006647,769455781.0
1752359400000,0.006646,0.00685,0.006588,0.006709,1122447165.0
1752360300000,0.006706,0.006874,0.00663,0.006803,885832592.0
1752361200000,0.006804,0.006847,0.006703,0.006774,768371280.0
1752362100000,0.006775,0.00685,0.006588,0.006822,1449835013.0
1752363000000,0.006822,0.006944,0.006762,0.006944,1558367856.0
1752363900000,0.006944,0.0071,0.006771,0.006866,3783882323.0
1752364800000,0.006865,0.007198,0.0068,0.00716,2112979900.0
1752365700000,0.00716,0.007162,0.00689,0.00698,1796016013.0
1752366600000,0.006978,0.007023,0.00668,0.006778,2259358810.0
1752367500000,0.006775,0.006786,0.006343,0.006633,3197682528.0
1752368400000,0.006633,0.006875,0.006591,0.006695,1587088578.0
1752369300000,0.006693,0.00678,0.006515,0.006766,1245404921.0
1752370200000,0.006763,0.006955,0.006706,0.0069,1462824772.0
1752371100000,0.006899,0.0069,0.006652,0.006657,1114533743.0
1752372000000,0.006658,0.006798,0.006622,0.006626,894842314.0
1752372900000,0.006626,0.006666,0.006351,0.00645,2232856109.0
1752373800000,0.00645,0.00646,0.006309,0.006419,2009463561.0
1752374700000,0.006419,0.006467,0.00632,0.006443,1206399298.0
1752375600000,0.006447,0.006547,0.006303,0.006334,1561773411.0
1752376500000,0.006333,0.006364,0.006254,0.006258,994115217.0
1752377400000,0.006257,0.006436,0.006243,0.00642,1040359266.0
1752378300000,0.00642,0.006566,0.006378,0.006536,798538840.0
1752379200000,0.006541,0.006543,0.00639,0.0064,677874506.0
1752380100000,0.0064,0.006479,0.006335,0.006457,739017829.0
1752381000000,0.006455,0.00654,0.006412,0.0065,625746459.0
1752381900000,0.0065,0.006552,0.006419,0.006457,702169580.0
1752382800000,0.006455,0.006457,0.006259,0.006313,896748488.0
1752383700000,0.006312,0.006386,0.006268,0.006321,552853942.0
1752384600000,0.006322,0.006355,0.006131,0.006139,1506169154.0
1752385500000,0.006141,0.006239,0.00606,0.006166,1437036280.0
1752386400000,0.006166,0.006284,0.006118,0.006236,883864157.0
1752387300000,0.006237,0.006278,0.006139,0.006263,739062869.0
1752388200000,0.006264,0.006387,0.006234,0.006313,802398710.0
1752389100000,0.006312,0.006363,0.006237,0.006239,609358780.0
1752390000000,0.00624,0.006268,0.00603,0.006109,1589930149.0
1752390900000,0.006109,0.006215,0.006053,0.006191,1171714809.0
1752391800000,0.006189,0.006298,0.00609,0.006235,1025090332.0
1752392700000,0.006235,0.006314,0.0062,0.006203,671633670.0
1752393600000,0.006205,0.006355,0.006156,0.006355,917826322.0
1752394500000,0.006355,0.006376,0.006276,0.006312,728502203.0
1752395400000,0.006311,0.006321,0.006243,0.006279,616875077.0
1752396300000,0.006279,0.006356,0.006217,0.006347,633273738.0
1752397200000,0.006345,0.00636,0.006234,0.006238,570566339.0
1752398100000,0.006239,0.006296,0.006202,0.00621,491301804.0
1752399000000,0.006208,0.006285,0.006182,0.006271,482645992.0
1752399900000,0.00627,0.006323,0.006238,0.006282,563467726.0
1752400800000,0.006283,0.006292,0.006177,0.006288,845039830.0
1752401700000,0.006288,0.00635,0.006285,0.006288,653575951.0
1752402600000,0.006288,0.006395,0.006265,0.006339,879634348.0
1752403500000,0.00634,0.006428,0.006293,0.006412,749757416.0
1752404400000,0.006411,0.006418,0.006222,0.006278,788327041.0
1752405300000,0.006277,0.006398,0.006277,0.006377,688447184.0
1752406200000,0.006378,0.006613,0.006377,0.006595,1768790068.0
1752407100000,0.006595,0.006629,0.006461,0.006501,1254675559.0
1752408000000,0.006501,0.006508,0.006384,0.006438,764350257.0
1752408900000,0.006438,0.006488,0.00629,0.006348,1055793934.0
1752409800000,0.006347,0.006366,0.006244,0.00634,1082273980.0
1752410700000,0.006338,0.00635,0.006274,0.00632,836714791.0
1752411600000,0.006319,0.006323,0.006155,0.006309,1314746817.0
1752412500000,0.006309,0.006376,0.006272,0.006282,946302420.0
1752413400000,0.006283,0.006285,0.006,0.006018,2290519778.0
1752414300000,0.006018,0.00604,0.00578,0.005893,6386657504.0
1752415200000,0.005893,0.006018,0.00564,0.005718,5713420073.0
1752416100000,0.005718,0.005946,0.005696,0.005884,2956503100.0
1752417000000,0.005886,0.005935,0.005652,0.005769,2845742427.0
1752417900000,0.005771,0.005841,0.005692,0.005841,1652458334.0
1752418800000,0.005842,0.005883,0.0056,0.005608,2760652980.0
1752419700000,0.005608,0.00585,0.005567,0.005849,1908373144.0
1752420600000,0.005849,0.005878,0.005671,0.00576,1699197649.0
1752421500000,0.005761,0.005766,0.005632,0.005764,1330751412.0
1752422400000,0.005764,0.005883,0.005761,0.005799,1493622703.0
1752423300000,0.005796,0.005988,0.005791,0.005866,1690396688.0
1752424200000,0.005865,0.006,0.005835,0.005971,1033535409.0
1752425100000,0.00597,0.00597,0.005847,0.005861,809825980.0
1752426000000,0.005862,0.005931,0.005772,0.005894,897635863.0
1752426900000,0.005894,0.005978,0.005863,0.00588,756980775.0
1752427800000,0.00588,0.005999,0.005873,0.005905,810695459.0
1752428700000,0.005904,0.005996,0.005884,0.005963,683976109.0
1752429600000,0.00596,0.00596,0.005784,0.005784,713146327.0
1752430500000,0.005784,0.005858,0.005777,0.005778,428768428.0
1752431400000,0.005777,0.00583,0.00572,0.005816,493710950.0
1752432300000,0.005815,0.005861,0.005793,0.005803,293757181.0
1752433200000,0.005802,0.006145,0.005773,0.006103,1052205804.0
1752434100000,0.006103,0.006144,0.005997,0.006075,1019200042.0
1752435000000,0.006075,0.006099,0.005984,0.006011,433338563.0
1752435900000,0.006012,0.006066,0.005827,0.005881,812031020.0
1752436800000,0.005881,0.005916,0.005785,0.005873,580165770.0
1752437700000,0.005872,0.00593,0.005844,0.00593,435602517.0
1752438600000,0.005929,0.006113,0.005929,0.006099,903820466.0
1752439500000,0.006097,0.006099,0.005933,0.006006,789696938.0
1752440400000,0.006006,0.006029,0.005936,0.005981,370134475.0
1752441300000,0.005983,0.006002,0.00589,0.005943,297288391.0
1752442200000,0.005945,0.00611,0.005934,0.005973,661223572.0
1752443100000,0.005972,0.006016,0.005883,0.005885,323516706.0
1752444000000,0.005885,0.005914,0.0057,0.00578,886150025.0
1752444900000,0.005781,0.00594,0.00578,0.005866,630404044.0
1752445800000,0.005863,0.005954,0.005842,0.005943,358724498.0
1752446700000,0.005942,0.005975,0.00586,0.005871,330874416.0
1752447600000,0.005871,0.005966,0.005871,0.005951,355364974.0
1752448500000,0.005952,0.006059,0.00594,0.006058,482336784.0
1752449400000,0.006058,0.006074,0.005948,0.006052,454518013.0
1752450300000,0.006051,0.006106,0.00596,0.005963,554898802.0
1752451200000,0.005964,0.006046,0.005914,0.005944,441339828.0
1752452100000,0.005946,0.005954,0.005788,0.005795,697921867.0
1752453000000,0.005796,0.005877,0.005788,0.005874,348867569.0
1752453900000,0.005875,0.005918,0.00582,0.005901,359212740.0
1752454800000,0.0059,0.005933,0.005751,0.005762,552519955.0
1752455700000,0.005762,0.005892,0.005742,0.005888,582970881.0
1752456600000,0.005887,0.006014,0.005878,0.005967,774670998.0
1752457500000,0.005967,0.005975,0.005923,0.005946,313336153.0
1752458400000,0.005945,0.006041,0.005937,0.006019,563632702.0
1752459300000,0.006019,0.006021,0.005844,0.005917,561303241.0
1752460200000,0.005918,0.00602,0.005918,0.00602,457754388.0
1752461100000,0.00602,0.00603,0.005956,0.005968,385385976.0
1752462000000,0.005966,0.005973,0.005907,0.005938,235848358.0
1752462900000,0.005939,0.005979,0.005841,0.005919,414154463.0
1752463800000,0.005918,0.005919,0.005803,0.005858,447099929.0
1752464700000,0.005859,0.00587,0.005663,0.005768,1304170621.0
1752465600000,0.005767,0.005783,0.005589,0.005753,1425307264.0
1752466500000,0.00575,0.005875,0.005614,0.005616,1049851081.0
1752467400000,0.005614,0.005751,0.00561,0.005746,667879124.0
1752468300000,0.005744,0.00575,0.005679,0.005733,490097823.0
1752469200000,0.005734,0.005762,0.005682,0.005714,446386696.0
1752470100000,0.005715,0.005822,0.005687,0.005769,554741965.0
1752471000000,0.00577,0.005818,0.005728,0.005731,364781955.0
1752471900000,0.005731,0.005733,0.005593,0.005684,772850072.0
1752472800000,0.005684,0.005767,0.005621,0.005695,521733651.0
1752473700000,0.005696,0.005728,0.005635,0.005659,370596778.0
1752474600000,0.005661,0.005783,0.005657,0.005765,606770220.0
1752475500000,0.005765,0.005803,0.00573,0.005798,329670877.0
1752476400000,0.005798,0.005838,0.005765,0.005774,604087111.0
1752477300000,0.005775,0.00587,0.005767,0.005867,461110386.0
1752478200000,0.005867,0.005887,0.005784,0.005847,487490859.0
1752479100000,0.005847,0.006108,0.005836,0.006049,1343057335.0
1752480000000,0.006052,0.006111,0.005923,0.006041,1443389017.0
1752480900000,0.006041,0.006099,0.005967,0.006062,1241756910.0
1752481800000,0.006064,0.006195,0.005996,0.006147,1732748662.0
1752482700000,0.006148,0.006263,0.0061,0.006255,1483566042.0
1752483600000,0.006256,0.006293,0.00616,0.006193,1036324222.0
1752484500000,0.006194,0.006276,0.006131,0.006181,931151767.0
1752485400000,0.006179,0.0063,0.006107,0.006293,892313760.0
1752486300000,0.006292,0.006365,0.006216,0.006297,1019979648.0
1752487200000,0.006297,0.006313,0.006185,0.006205,751317541.0
1752488100000,0.006206,0.006253,0.00614,0.006209,681113069.0
1752489000000,0.006209,0.006273,0.006123,0.006139,799258498.0
1752489900000,0.00614,0.006154,0.005936,0.005997,1881183441.0
1752490800000,0.005997,0.006083,0.00581,0.005843,1696151748.0
1752491700000,0.005841,0.005906,0.005715,0.005787,1471538483.0
1752492600000,0.005787,0.005847,0.005701,0.005723,1197581513.0
1752493500000,0.005724,0.005866,0.005714,0.005856,865843064.0
1752494400000,0.005858,0.005894,0.005766,0.005797,876078508.0
1752495300000,0.005798,0.005929,0.005784,0.005836,798355713.0
1752496200000,0.005836,0.005973,0.005833,0.005917,794561482.0
1752497100000,0.005918,0.005953,0.005843,0.005878,584148995.0
1752498000000,0.005879,0.005976,0.005797,0.005826,999452554.0
1752498900000,0.005826,0.00584,0.005696,0.005758,870273724.0
1752499800000,0.005758,0.005917,0.005748,0.005911,842810132.0
1752500700000,0.005911,0.005978,0.005835,0.005844,1012593034.0
1752501600000,0.005842,0.005873,0.00574,0.005813,922915724.0
1752502500000,0.005813,0.005826,0.00555,0.005566,2223987127.0
1752503400000,0.005566,0.005717,0.005502,0.005626,2765624717.0
1752504300000,0.005626,0.005756,0.005616,0.005718,1499494948.0
1752505200000,0.005718,0.00575,0.005551,0.005626,1502105288.0
1752506100000,0.005626,0.005647,0.005527,0.005578,1244977911.0
1752507000000,0.005576,0.00592,0.005462,0.005918,4084410405.0
1752507900000,0.005918,0.005997,0.005735,0.005988,2884768477.0
1752508800000,0.005991,0.006025,0.005431,0.005592,8034096301.0
1752509700000,0.005592,0.005738,0.005585,0.005684,2910763100.0
1752510600000,0.005684,0.005703,0.005544,0.005703,2520698559.0
1752511500000,0.005703,0.005888,0.005333,0.005635,10842682821.0
1752512400000,0.005635,0.0063,0.005322,0.006096,23816565990.0
1752513300000,0.006097,0.00618,0.0057,0.005771,16844072130.0
1752514200000,0.005768,0.005783,0.005351,0.005433,18037130301.0
1752515100000,0.005434,0.005566,0.00531,0.005354,10639432408.0
1752516000000,0.005354,0.005515,0.00531,0.005458,8297869024.0
1752516900000,0.005459,0.005619,0.005439,0.005563,6008317695.0
1752517800000,0.005564,0.005573,0.005368,0.005434,4089839416.0
1752518700000,0.005434,0.005454,0.005235,0.005269,4092466375.0
1752519600000,0.00527,0.005392,0.005157,0.005161,5433203276.0
1752520500000,0.005162,0.005358,0.005087,0.005342,5578992081.0
