timestamp,open,high,low,close,volume
1758351600000,3.018,3.043,3.006,3.04,184300.0
1758352500000,3.039,3.047,2.981,2.994,274083.0
1758353400000,2.994,3.016,2.956,2.97,300207.0
1758354300000,2.969,2.992,2.8,2.839,1207984.0
1758355200000,2.838,2.908,2.838,2.889,508589.0
1758356100000,2.888,2.937,2.866,2.882,320096.0
1758357000000,2.882,2.894,2.814,2.859,371574.0
1758357900000,2.859,2.872,2.821,2.865,299100.0
1758358800000,2.865,2.934,2.857,2.906,407669.0
1758359700000,2.906,3.008,2.903,2.994,559422.0
1758360600000,2.997,3.094,2.993,3.068,855567.0
1758361500000,3.067,3.07,3.005,3.033,387846.0
1758362400000,3.033,3.045,2.945,2.986,480769.0
1758363300000,2.986,3.038,2.986,3.02,283203.0
1758364200000,3.02,3.053,3.006,3.016,244915.0
1758365100000,3.016,3.06,3.01,3.027,378784.0
1758366000000,3.029,3.084,3.015,3.054,213462.0
1758366900000,3.054,3.069,3.023,3.052,206835.0
1758367800000,3.052,3.064,3.011,3.043,158777.0
1758368700000,3.043,3.056,3.02,3.033,150989.0
1758369600000,3.034,3.141,3.028,3.121,417105.0
1758370500000,3.122,3.171,3.095,3.143,522987.0
1758371400000,3.142,3.183,3.128,3.148,377796.0
1758372300000,3.147,3.201,3.146,3.172,335494.0
1758373200000,3.172,3.188,3.068,3.116,545438.0
1758374100000,3.117,3.313,3.115,3.199,824713.0
1758375000000,3.201,3.272,3.095,3.132,917882.0
1758375900000,3.132,3.14,2.929,3.021,1143673.0
1758376800000,3.022,3.023,2.969,3.001,389279.0
1758377700000,2.998,3.009,2.941,2.959,267343.0
1758378600000,2.959,2.984,2.937,2.978,236831.0
1758379500000,2.977,3.021,2.953,2.998,339793.0
1758380400000,2.999,3.053,2.959,3.014,440299.0
1758381300000,3.014,3.029,2.955,2.995,349239.0
1758382200000,2.995,3.0,2.942,2.964,240688.0
1758383100000,2.964,2.973,2.892,2.918,430509.0
1758384000000,2.918,2.975,2.896,2.956,379501.0
1758384900000,2.955,2.973,2.93,2.947,204215.0
1758385800000,2.947,2.986,2.938,2.975,213771.0
1758386700000,2.973,2.979,2.921,2.957,248898.0
1758387600000,2.957,2.986,2.944,2.962,269465.0
1758388500000,2.961,2.979,2.945,2.975,166863.0
1758389400000,2.976,3.051,2.97,3.025,369209.0
1758390300000,3.025,3.096,3.014,3.071,236328.0
1758391200000,3.071,3.171,3.056,3.157,577793.0
1758392100000,3.157,3.157,3.092,3.136,336459.0
1758393000000,3.137,3.152,3.07,3.112,327207.0
1758393900000,3.112,3.288,3.112,3.278,532887.0
1758394800000,3.277,3.337,3.213,3.315,972695.0
1758395700000,3.318,3.687,3.2,3.305,2550988.0
1758396600000,3.304,3.43,3.118,3.224,1036918.0
1758397500000,3.223,3.231,3.002,3.135,767661.0
1758398400000,3.135,3.239,3.083,3.112,460797.0
1758399300000,3.11,3.155,3.03,3.136,325490.0
1758400200000,3.136,3.185,3.086,3.158,279116.0
1758401100000,3.158,3.201,3.105,3.113,221678.0
1758402000000,3.112,3.163,3.089,3.162,157352.0
1758402900000,3.16,3.214,3.124,3.156,160293.0
1758403800000,3.155,3.174,3.124,3.145,112329.0
1758404700000,3.146,3.147,3.103,3.124,113902.0
1758405600000,3.125,3.183,3.119,3.142,142105.0
1758406500000,3.141,3.237,3.13,3.197,262446.0
1758407400000,3.197,3.215,3.124,3.138,185044.0
1758408300000,3.137,3.15,3.063,3.11,248258.0
1758409200000,3.109,3.138,3.044,3.08,190165.0
1758410100000,3.081,3.141,3.045,3.133,177499.0
1758411000000,3.134,3.237,3.125,3.205,282074.0
1758411900000,3.206,3.271,3.131,3.232,370242.0
1758412800000,3.232,3.323,3.205,3.284,295850.0
1758413700000,3.283,3.325,3.12,3.142,485498.0
1758414600000,3.142,3.295,3.141,3.262,237642.0
1758415500000,3.263,3.265,3.201,3.238,194140.0
1758416400000,3.24,3.27,3.153,3.187,248549.0
1758417300000,3.187,3.43,3.176,3.401,683514.0
1758418200000,3.402,3.433,3.302,3.423,693810.0
1758419100000,3.423,3.542,3.327,3.467,674833.0
1758420000000,3.468,3.639,3.432,3.567,875955.0
1758420900000,3.567,3.603,3.483,3.575,478459.0
1758421800000,3.578,3.656,3.523,3.649,494744.0
1758422700000,3.649,3.951,3.588,3.862,1353578.0
1758423600000,3.862,3.885,3.409,3.527,1708018.0
1758424500000,3.529,3.691,3.529,3.675,545551.0
1758425400000,3.675,3.771,3.602,3.678,627212.0
1758426300000,3.678,4.046,3.671,3.946,1206203.0
1758427200000,3.947,4.44,3.94,4.402,1861964.0
1758428100000,4.403,4.5,4.1,4.14,2266629.0
1758429000000,4.141,4.798,4.075,4.706,2608978.0
1758429900000,4.705,4.725,4.405,4.542,1838483.0
1758430800000,4.541,4.549,4.015,4.275,2175099.0
1758431700000,4.274,4.357,3.7,3.965,2665641.0
1758432600000,3.969,3.992,3.731,3.932,1314679.0
1758433500000,3.932,4.154,3.866,4.116,1240370.0
1758434400000,4.117,4.357,4.035,4.149,1309446.0
1758435300000,4.147,4.2,4.031,4.16,575953.0
1758436200000,4.16,4.169,3.811,4.033,944204.0
1758437100000,4.034,4.135,3.852,4.048,721799.0
1758438000000,4.049,4.162,3.944,4.035,610364.0
1758438900000,4.034,4.26,4.012,4.072,767582.0
1758439800000,4.074,4.163,4.073,4.098,402153.0
1758440700000,4.099,4.1,3.83,3.93,953999.0
1758441600000,3.929,3.982,3.618,3.653,1221401.0
1758442500000,3.653,3.744,3.505,3.724,1314188.0
1758443400000,3.727,3.778,3.622,3.7,463141.0
1758444300000,3.701,3.771,3.61,3.752,503073.0
1758445200000,3.752,3.86,3.703,3.73,691277.0
1758446100000,3.73,3.732,3.498,3.551,845139.0
1758447000000,3.55,3.7,3.437,3.692,849669.0
1758447900000,3.691,3.763,3.61,3.625,613782.0
1758448800000,3.625,3.709,3.573,3.695,474438.0
1758449700000,3.695,3.796,3.68,3.761,453768.0
1758450600000,3.76,3.793,3.704,3.738,377774.0
1758451500000,3.737,3.774,3.717,3.735,244178.0
1758452400000,3.735,3.749,3.643,3.72,415802.0
1758453300000,3.721,3.773,3.678,3.763,317164.0
1758454200000,3.763,3.765,3.681,3.691,353460.0
1758455100000,3.691,3.696,3.482,3.538,815111.0
1758456000000,3.539,3.631,3.515,3.576,401360.0
1758456900000,3.576,3.66,3.559,3.627,330218.0
1758457800000,3.625,3.733,3.613,3.712,327741.0
1758458700000,3.711,3.712,3.63,3.686,380719.0
1758459600000,3.684,3.708,3.521,3.569,750242.0
1758460500000,3.567,3.57,3.355,3.404,758747.0
1758461400000,3.404,3.445,3.352,3.406,422032.0
1758462300000,3.407,3.434,3.355,3.422,364958.0
1758463200000,3.421,3.458,3.33,3.359,435544.0
1758464100000,3.36,3.479,3.342,3.461,443130.0
1758465000000,3.462,3.585,3.452,3.571,620805.0
1758465900000,3.574,3.585,3.513,3.546,351176.0
1758466800000,3.546,3.622,3.511,3.618,407166.0
1758467700000,3.618,3.678,3.559,3.577,547910.0
1758468600000,3.577,3.7,3.545,3.691,475415.0
1758469500000,3.691,3.735,3.625,3.672,413750.0
1758470400000,3.671,3.815,3.643,3.774,539805.0
1758471300000,3.774,3.798,3.534,3.613,742383.0
1758472200000,3.613,3.665,3.469,3.529,657792.0
1758473100000,3.529,3.619,3.458,3.596,408082.0
1758474000000,3.596,3.596,3.435,3.525,407908.0
1758474900000,3.527,3.582,3.473,3.549,218700.0
1758475800000,3.548,3.597,3.486,3.562,242403.0
1758476700000,3.562,3.586,3.498,3.559,243755.0
1758477600000,3.559,3.596,3.488,3.54,289499.0
1758478500000,3.539,3.557,3.494,3.528,154846.0
1758479400000,3.53,3.595,3.512,3.57,202432.0
1758480300000,3.57,3.688,3.556,3.63,294305.0
1758481200000,3.631,3.636,3.51,3.581,286400.0
1758482100000,3.579,3.581,3.5,3.567,156954.0
1758483000000,3.567,3.665,3.542,3.645,372855.0
1758483900000,3.646,3.658,3.588,3.649,174132.0
1758484800000,3.649,3.79,3.616,3.729,419557.0
1758485700000,3.731,3.751,3.672,3.735,332223.0
1758486600000,3.735,3.765,3.703,3.715,197968.0
1758487500000,3.715,3.75,3.683,3.705,176381.0
1758488400000,3.706,3.818,3.65,3.797,347133.0
1758489300000,3.799,3.868,3.764,3.805,441419.0
1758490200000,3.806,3.859,3.782,3.81,251034.0
1758491100000,3.81,3.95,3.736,3.927,501639.0
1758492000000,3.925,3.988,3.772,3.786,577797.0
1758492900000,3.786,3.815,3.703,3.762,291150.0
1758493800000,3.762,4.026,3.742,3.976,432775.0
1758494700000,3.976,4.275,3.932,4.1,1079781.0
1758495600000,4.1,4.288,3.999,4.169,826787.0
1758496500000,4.169,4.207,4.013,4.072,546682.0
1758497400000,4.075,4.16,3.909,3.993,661456.0
1758498300000,3.994,4.027,3.964,4.007,256730.0
1758499200000,4.007,4.173,3.923,4.14,642216.0
1758500100000,4.137,4.287,4.037,4.05,724624.0
1758501000000,4.049,4.081,3.786,3.844,1066200.0
1758501900000,3.843,3.923,3.705,3.882,721265.0
1758502800000,3.884,3.919,3.753,3.802,481770.0
1758503700000,3.8,3.872,3.763,3.849,203462.0
1758504600000,3.849,3.876,3.809,3.839,178575.0
1758505500000,3.839,3.844,3.712,3.784,286180.0
1758506400000,3.783,3.932,3.732,3.85,375064.0
1758507300000,3.85,3.908,3.798,3.877,167388.0
1758508200000,3.875,3.933,3.786,3.883,284838.0
1758509100000,3.883,3.996,3.857,3.968,240105.0
1758510000000,3.969,4.034,3.93,3.984,254795.0
1758510900000,3.982,4.026,3.94,3.986,204698.0
1758511800000,3.987,4.089,3.96,4.065,279737.0
1758512700000,4.063,4.078,4.016,4.059,199198.0
1758513600000,4.058,4.11,4.01,4.048,222988.0
1758514500000,4.048,4.101,3.973,4.073,289074.0
1758515400000,4.075,4.147,4.023,4.081,286450.0
1758516300000,4.082,4.089,3.882,3.899,385623.0
1758517200000,3.903,3.91,3.808,3.85,355271.0
1758518100000,3.849,3.934,3.802,3.911,229449.0
1758519000000,3.909,3.912,3.823,3.897,145237.0
1758519900000,3.897,3.916,3.82,3.82,143082.0
1758520800000,3.822,3.845,2.866,3.374,2675100.0
1758521700000,3.369,3.484,3.339,3.423,642608.0
1758522600000,3.423,3.442,3.339,3.411,522895.0
1758523500000,3.413,3.416,3.304,3.361,289976.0
1758524400000,3.359,3.403,3.326,3.362,195163.0
1758525300000,3.364,3.379,3.283,3.331,244268.0
1758526200000,3.334,3.34,3.241,3.28,329109.0
1758527100000,3.28,3.295,3.2,3.239,369826.0
1758528000000,3.24,3.298,3.206,3.254,320839.0
1758528900000,3.252,3.302,3.238,3.3,226696.0
1758529800000,3.299,3.3,3.213,3.229,231250.0
1758530700000,3.228,3.279,3.223,3.233,170709.0
1758531600000,3.235,3.297,3.231,3.276,250059.0
1758532500000,3.278,3.343,3.273,3.312,236564.0
1758533400000,3.313,3.33,3.219,3.284,300493.0
1758534300000,3.285,3.301,3.215,3.248,250379.0
1758535200000,3.249,3.274,3.207,3.232,200024.0
1758536100000,3.233,3.256,3.142,3.162,291545.0
1758537000000,3.162,3.183,3.054,3.112,448071.0
1758537900000,3.113,3.181,3.112,3.158,287328.0
1758538800000,3.159,3.176,3.135,3.138,172518.0
1758539700000,3.138,3.148,3.098,3.125,177864.0
1758540600000,3.124,3.139,3.0,3.026,561991.0
1758541500000,3.023,3.094,3.023,3.059,223330.0
1758542400000,3.059,3.172,3.053,3.132,378985.0
1758543300000,3.131,3.17,3.104,3.128,213844.0
1758544200000,3.129,3.161,3.116,3.142,116574.0
1758545100000,3.143,3.168,3.095,3.134,232759.0
1758546000000,3.135,3.145,3.112,3.14,115428.0
1758546900000,3.139,3.154,3.116,3.119,179417.0
1758547800000,3.12,3.143,3.024,3.052,313524.0
1758548700000,3.052,3.114,3.005,3.105,311624.0
1758549600000,3.105,3.111,2.993,3.016,394341.0
1758550500000,3.014,3.022,2.823,2.947,1024813.0
1758551400000,2.948,2.968,2.892,2.919,379446.0
1758552300000,2.917,2.93,2.86,2.863,299190.0
1758553200000,2.862,2.901,2.827,2.872,388688.0
1758554100000,2.872,2.932,2.844,2.909,302025.0
1758555000000,2.909,2.935,2.859,2.891,236856.0
1758555900000,2.89,2.952,2.869,2.877,208645.0
1758556800000,2.876,3.094,2.747,3.03,1463738.0
1758557700000,3.028,3.156,2.894,2.934,926984.0
1758558600000,2.936,2.956,2.844,2.895,353284.0
1758559500000,2.896,2.903,2.853,2.871,200934.0
1758560400000,2.871,2.872,2.76,2.83,530711.0
1758561300000,2.828,2.874,2.798,2.806,180033.0
1758562200000,2.806,2.819,2.747,2.77,231091.0
1758563100000,2.77,2.784,2.637,2.686,776780.0
1758564000000,2.686,2.744,2.671,2.696,322936.0
1758564900000,2.695,2.719,2.668,2.679,195441.0
1758565800000,2.679,2.691,2.602,2.672,450816.0
1758566700000,2.673,2.869,2.65,2.704,700646.0
1758567600000,2.702,2.725,2.672,2.689,287892.0
1758568500000,2.688,2.74,2.688,2.724,120056.0
1758569400000,2.725,2.743,2.706,2.72,120442.0
1758570300000,2.72,2.726,2.6,2.645,400552.0
1758571200000,2.645,2.661,2.521,2.634,590342.0
1758572100000,2.634,2.694,2.614,2.648,230007.0
1758573000000,2.646,2.726,2.644,2.716,204267.0
1758573900000,2.717,2.764,2.711,2.725,208419.0
1758574800000,2.723,2.748,2.677,2.737,179991.0
1758575700000,2.736,2.789,2.734,2.749,172921.0
1758576600000,2.749,2.781,2.738,2.756,157755.0
1758577500000,2.755,2.756,2.705,2.724,107539.0
1758578400000,2.723,2.744,2.67,2.703,186723.0
1758579300000,2.702,2.702,2.631,2.663,193036.0
1758580200000,2.663,2.674,2.625,2.646,140077.0
1758581100000,2.647,2.669,2.6,2.626,200628.0
1758582000000,2.627,2.627,2.589,2.596,179243.0
1758582900000,2.594,2.64,2.594,2.61,184403.0
1758583800000,2.609,2.62,2.536,2.586,336256.0
1758584700000,2.587,2.594,2.551,2.564,187597.0
1758585600000,2.565,2.599,2.549,2.577,283175.0
1758586500000,2.576,2.611,2.572,2.594,183775.0
1758587400000,2.593,2.612,2.583,2.604,180509.0
1758588300000,2.604,2.618,2.59,2.602,152929.0
1758589200000,2.602,2.607,2.42,2.439,737099.0
1758590100000,2.44,2.525,2.438,2.502,378699.0
1758591000000,2.502,2.506,2.452,2.469,165329.0
1758591900000,2.468,2.588,2.464,2.511,345740.0
1758592800000,2.513,2.526,2.48,2.498,186094.0
1758593700000,2.498,2.501,2.454,2.47,150770.0
1758594600000,2.47,2.475,2.251,2.309,1087468.0
1758595500000,2.309,2.336,2.229,2.264,492518.0
1758596400000,2.264,2.332,2.239,2.299,451332.0
1758597300000,2.298,2.335,2.246,2.294,453575.0
1758598200000,2.295,2.385,2.289,2.345,509188.0
1758599100000,2.344,2.414,2.341,2.393,453383.0
1758600000000,2.393,2.394,2.317,2.352,469006.0
1758600900000,2.352,2.363,2.326,2.34,184048.0
1758601800000,2.34,2.369,2.334,2.337,142834.0
1758602700000,2.338,2.37,2.322,2.349,163386.0
1758603600000,2.349,2.373,2.3,2.358,344982.0
1758604500000,2.358,2.402,2.351,2.394,322112.0
1758605400000,2.394,2.507,2.385,2.46,444154.0
1758606300000,2.46,2.474,2.427,2.454,250790.0
1758607200000,2.455,2.531,2.452,2.491,413240.0
1758608100000,2.49,2.578,2.466,2.568,368868.0
1758609000000,2.569,2.586,2.502,2.532,347622.0
1758609900000,2.532,2.569,2.501,2.564,272787.0
1758610800000,2.565,2.575,2.52,2.55,208064.0
1758611700000,2.55,2.624,2.507,2.602,460343.0
1758612600000,2.602,2.692,2.578,2.609,519924.0
1758613500000,2.609,2.625,2.528,2.559,256412.0
1758614400000,2.559,2.666,2.522,2.539,444201.0
1758615300000,2.54,2.587,2.54,2.564,198236.0
1758616200000,2.563,2.574,2.535,2.548,105552.0
1758617100000,2.547,2.558,2.455,2.482,474144.0
1758618000000,2.482,2.54,2.443,2.523,403363.0
1758618900000,2.522,2.54,2.503,2.522,178464.0
1758619800000,2.522,2.547,2.464,2.527,276419.0
1758620700000,2.526,2.53,2.472,2.511,195323.0
1758621600000,2.512,2.536,2.45,2.515,441769.0
1758622500000,2.517,2.519,2.468,2.48,168315.0
1758623400000,2.481,2.5,2.468,2.49,165188.0
1758624300000,2.489,2.504,2.46,2.473,177784.0
1758625200000,2.475,2.484,2.424,2.459,308925.0
1758626100000,2.46,2.474,2.446,2.458,68182.0
1758627000000,2.457,2.553,2.449,2.518,216700.0
1758627900000,2.518,2.536,2.48,2.492,167050.0
1758628800000,2.492,2.625,2.46,2.598,569693.0
1758629700000,2.598,2.67,2.561,2.664,614456.0
1758630600000,2.662,2.798,2.651,2.753,664861.0
1758631500000,2.752,2.852,2.66,2.85,793790.0
1758632400000,2.852,3.013,2.76,2.781,1051871.0
1758633300000,2.781,2.906,2.709,2.867,829109.0
1758634200000,2.867,2.889,2.807,2.84,321107.0
1758635100000,2.842,2.889,2.783,2.883,272065.0
1758636000000,2.883,3.13,2.837,3.112,755254.0
1758636900000,3.112,3.14,2.794,2.952,992318.0
1758637800000,2.954,3.1,2.864,2.959,630932.0
1758638700000,2.956,2.98,2.842,2.935,344902.0
1758639600000,2.936,2.971,2.825,2.918,522635.0
1758640500000,2.918,3.075,2.917,2.938,425507.0
1758641400000,2.939,2.959,2.809,2.844,337764.0
1758642300000,2.845,2.868,2.797,2.836,260036.0
1758643200000,2.836,2.851,2.641,2.74,970473.0
1758644100000,2.743,2.768,2.685,2.715,299947.0
1758645000000,2.716,2.763,2.687,2.73,301989.0
1758645900000,2.73,2.761,2.719,2.75,163734.0
1758646800000,2.751,2.756,2.663,2.678,316641.0
1758647700000,2.678,2.76,2.677,2.734,208049.0
1758648600000,2.734,2.777,2.701,2.716,280367.0
1758649500000,2.714,2.731,2.623,2.684,264255.0
1758650400000,2.684,2.744,2.676,2.734,167135.0
1758651300000,2.733,2.748,2.661,2.681,126586.0
1758652200000,2.681,2.681,2.62,2.656,175153.0
1758653100000,2.657,2.665,2.593,2.65,137401.0
1758654000000,2.651,2.721,2.618,2.711,200546.0
1758654900000,2.711,2.72,2.624,2.694,218924.0
1758655800000,2.693,2.7,2.654,2.669,137591.0
1758656700000,2.669,2.673,2.602,2.621,174249.0
1758657600000,2.622,2.706,2.62,2.69,161224.0
1758658500000,2.691,2.692,2.659,2.683,95344.0
1758659400000,2.684,2.725,2.68,2.696,100578.0
1758660300000,2.695,2.719,2.675,2.685,80281.0
1758661200000,2.686,2.689,2.618,2.621,144274.0
1758662100000,2.621,2.659,2.563,2.645,241669.0
1758663000000,2.645,2.705,2.645,2.681,110817.0
1758663900000,2.681,2.682,2.627,2.637,78966.0
1758664800000,2.637,2.639,2.586,2.603,128596.0
1758665700000,2.605,2.627,2.535,2.554,149216.0
1758666600000,2.554,2.624,2.553,2.593,115656.0
1758667500000,2.594,2.614,2.586,2.595,79677.0
1758668400000,2.595,2.598,2.511,2.566,265627.0
1758669300000,2.567,2.578,2.538,2.561,115987.0
1758670200000,2.561,2.612,2.549,2.58,161133.0
1758671100000,2.579,2.595,2.562,2.57,123026.0
1758672000000,2.568,2.589,2.547,2.572,189463.0
1758672900000,2.573,2.639,2.561,2.587,261512.0
1758673800000,2.587,2.619,2.544,2.617,161712.0
1758674700000,2.616,2.663,2.561,2.567,360184.0
1758675600000,2.566,2.643,2.565,2.637,219026.0
1758676500000,2.639,2.691,2.639,2.676,216366.0
1758677400000,2.676,2.728,2.661,2.699,312636.0
1758678300000,2.699,2.752,2.686,2.728,240508.0
1758679200000,2.727,2.787,2.723,2.742,287174.0
1758680100000,2.743,2.892,2.726,2.866,469806.0
1758681000000,2.865,2.977,2.83,2.898,752897.0
1758681900000,2.897,3.005,2.858,2.977,668538.0
1758682800000,2.974,3.022,2.829,2.901,741357.0
1758683700000,2.9,2.975,2.777,2.839,731904.0
1758684600000,2.841,2.853,2.736,2.772,519697.0
1758685500000,2.769,2.771,2.668,2.691,459763.0
1758686400000,2.69,2.728,2.656,2.697,527214.0
1758687300000,2.697,2.697,2.582,2.658,497364.0
1758688200000,2.658,2.754,2.654,2.715,270294.0
1758689100000,2.716,2.727,2.671,2.699,208898.0
1758690000000,2.699,2.739,2.681,2.706,204733.0
1758690900000,2.707,2.768,2.701,2.745,181532.0
1758691800000,2.745,2.799,2.728,2.776,192216.0
1758692700000,2.776,2.893,2.773,2.89,326081.0
1758693600000,2.889,2.89,2.8,2.814,395478.0
1758694500000,2.814,2.863,2.811,2.854,172731.0
1758695400000,2.855,2.903,2.8,2.828,255920.0
1758696300000,2.828,2.875,2.768,2.851,289960.0
1758697200000,2.85,2.852,2.781,2.823,197456.0
1758698100000,2.821,2.843,2.765,2.79,266423.0
1758699000000,2.789,2.816,2.752,2.762,170400.0
1758699900000,2.762,2.806,2.73,2.788,266880.0
1758700800000,2.787,2.839,2.748,2.791,239380.0
1758701700000,2.792,2.807,2.734,2.757,304873.0
1758702600000,2.757,2.976,2.749,2.9,543048.0
1758703500000,2.902,2.945,2.883,2.906,333136.0
1758704400000,2.906,2.96,2.877,2.941,324869.0
1758705300000,2.941,2.958,2.81,2.844,517525.0
1758706200000,2.844,2.851,2.767,2.84,351466.0
1758707100000,2.84,2.899,2.783,2.893,249468.0
1758708000000,2.893,2.931,2.828,2.898,324195.0
1758708900000,2.896,2.896,2.844,2.876,153231.0
1758709800000,2.876,2.903,2.84,2.862,151134.0
1758710700000,2.862,2.963,2.837,2.857,419855.0
1758711600000,2.857,2.88,2.805,2.831,242904.0
1758712500000,2.829,2.935,2.824,2.88,233407.0
1758713400000,2.881,2.917,2.813,2.877,211510.0
1758714300000,2.877,2.89,2.829,2.875,160394.0
1758715200000,2.876,2.901,2.81,2.848,251906.0
1758716100000,2.848,2.908,2.815,2.856,234097.0
1758717000000,2.855,2.855,2.619,2.692,992721.0
1758717900000,2.693,2.767,2.682,2.747,211655.0
1758718800000,2.747,2.747,2.69,2.716,180481.0
1758719700000,2.717,2.776,2.717,2.765,144404.0
1758720600000,2.766,2.793,2.731,2.771,155516.0
1758721500000,2.771,2.799,2.749,2.758,140542.0
1758722400000,2.757,2.853,2.74,2.839,181324.0
1758723300000,2.839,2.867,2.815,2.864,162629.0
1758724200000,2.863,2.883,2.825,2.854,176022.0
1758725100000,2.853,2.874,2.757,2.768,296330.0
1758726000000,2.768,2.843,2.743,2.815,239089.0
1758726900000,2.814,2.833,2.772,2.784,113549.0
1758727800000,2.784,2.784,2.733,2.753,178980.0
1758728700000,2.754,2.771,2.714,2.751,164039.0
1758729600000,2.751,2.808,2.726,2.786,196418.0
1758730500000,2.787,2.861,2.773,2.804,224913.0
1758731400000,2.804,2.841,2.791,2.813,122302.0
1758732300000,2.814,2.818,2.732,2.736,266836.0
1758733200000,2.736,2.826,2.732,2.8,183261.0
1758734100000,2.798,2.808,2.758,2.804,132199.0
1758735000000,2.803,2.813,2.769,2.788,76986.0
1758735900000,2.789,2.85,2.773,2.784,173450.0
1758736800000,2.784,2.814,2.76,2.778,140650.0
1758737700000,2.779,2.781,2.695,2.716,210201.0
1758738600000,2.717,2.722,2.671,2.711,176340.0
1758739500000,2.712,2.772,2.708,2.756,132827.0
1758740400000,2.755,2.779,2.733,2.758,122891.0
1758741300000,2.757,2.758,2.727,2.747,98011.0
1758742200000,2.748,2.752,2.686,2.698,110390.0
1758743100000,2.697,2.718,2.675,2.686,85737.0
1758744000000,2.686,2.727,2.663,2.72,124004.0
1758744900000,2.719,2.778,2.702,2.747,119511.0
1758745800000,2.747,2.752,2.718,2.72,74631.0
1758746700000,2.72,2.732,2.696,2.7,101840.0
1758747600000,2.7,2.758,2.69,2.725,128177.0
