timestamp,open,high,low,close,volume
1765379700000,0.06246,0.0625,0.06091,0.06214,25279747.0
1765380000000,0.06215,0.0634,0.06184,0.06267,27196052.0
1765380300000,0.06264,0.0631,0.06118,0.06209,23785580.0
1765380600000,0.06211,0.06265,0.06033,0.06134,33794615.0
1765380900000,0.06134,0.06195,0.05955,0.06115,39920581.0
1765381200000,0.06115,0.06225,0.06085,0.06153,18543410.0
1765381500000,0.06153,0.06213,0.06014,0.0607,27337743.0
1765381800000,0.06072,0.06209,0.06072,0.06168,18167004.0
1765382100000,0.06169,0.06387,0.06151,0.06331,40773573.0
1765382400000,0.0633,0.06533,0.0621,0.06281,57868945.0
1765382700000,0.06282,0.06341,0.06112,0.06324,34551858.0
1765383000000,0.06326,0.06431,0.06306,0.06408,27330113.0
1765383300000,0.06412,0.06686,0.06316,0.06514,45690409.0
1765383600000,0.06514,0.06599,0.06461,0.06487,19445380.0
1765383900000,0.06488,0.06528,0.06363,0.06411,19564769.0
1765384200000,0.06412,0.06536,0.06254,0.06429,44075181.0
1765384500000,0.06426,0.06473,0.06316,0.06341,16601897.0
1765384800000,0.06339,0.06376,0.06284,0.06328,12856037.0
1765385100000,0.06328,0.06475,0.06313,0.06451,14118927.0
1765385400000,0.06448,0.06497,0.06361,0.06428,12090420.0
1765385700000,0.06429,0.06536,0.06392,0.06524,11786846.0
1765386000000,0.06526,0.06651,0.06408,0.06483,30146659.0
1765386300000,0.06482,0.06581,0.06433,0.06455,15350271.0
1765386600000,0.06457,0.06499,0.06359,0.0641,13879983.0
1765386900000,0.06412,0.06559,0.06392,0.06492,15498956.0
1765387200000,0.06491,0.06599,0.06468,0.06534,14378610.0
1765387500000,0.06534,0.0663,0.06513,0.06542,13989998.0
1765387800000,0.06541,0.0691,0.06455,0.06854,49144863.0
1765388100000,0.06854,0.06888,0.06736,0.06795,27362994.0
1765388400000,0.06792,0.06792,0.06678,0.06729,18741740.0
1765388700000,0.06727,0.06852,0.06671,0.06809,24573302.0
1765389000000,0.06807,0.06864,0.0674,0.06781,22066668.0
1765389300000,0.06782,0.06815,0.06673,0.06721,15214295.0
1765389600000,0.06723,0.06724,0.06465,0.06583,40221722.0
1765389900000,0.06584,0.06623,0.06363,0.06487,30615428.0
1765390200000,0.06485,0.06557,0.06437,0.06506,9832790.0
1765390500000,0.06504,0.06619,0.06487,0.06601,16294758.0
1765390800000,0.06602,0.06648,0.06564,0.06611,10234870.0
1765391100000,0.06611,0.06643,0.06565,0.06633,9125520.0
1765391400000,0.06632,0.06681,0.0656,0.06617,13119123.0
1765391700000,0.06616,0.06835,0.06594,0.06741,22612422.0
1765392000000,0.06741,0.06773,0.0666,0.06695,11670543.0
1765392300000,0.06697,0.06724,0.06594,0.06658,8760961.0
1765392600000,0.0666,0.06668,0.06463,0.06496,15665130.0
1765392900000,0.06496,0.06543,0.0639,0.06521,15218369.0
1765393200000,0.06517,0.06618,0.06415,0.06545,29014682.0
1765393500000,0.06545,0.06562,0.0645,0.0649,9702691.0
1765393800000,0.06491,0.06586,0.06489,0.06579,8881355.0
1765394100000,0.06577,0.06695,0.06572,0.06584,12441390.0
1765394400000,0.06584,0.06638,0.06525,0.06604,8561763.0
1765394700000,0.06608,0.0667,0.06573,0.06626,8530361.0
1765395000000,0.06627,0.0691,0.06603,0.06841,20183624.0
1765395300000,0.06843,0.07072,0.06772,0.07034,36069941.0
1765395600000,0.07035,0.0706,0.06881,0.06924,23570123.0
1765395900000,0.06929,0.06963,0.06827,0.06868,14636866.0
1765396200000,0.06868,0.06971,0.0682,0.06853,10758188.0
1765396500000,0.06853,0.06865,0.06726,0.06749,15079360.0
1765396800000,0.06749,0.06849,0.067,0.06799,14213989.0
1765397100000,0.068,0.06951,0.06754,0.06943,12870682.0
1765397400000,0.06944,0.07217,0.06902,0.07176,25458144.0
1765397700000,0.07175,0.0772,0.07175,0.07482,85471714.0
1765398000000,0.07482,0.07749,0.07424,0.07536,39684731.0
1765398300000,0.07541,0.0758,0.07426,0.07501,22786638.0
1765398600000,0.07501,0.07738,0.07467,0.07653,27158049.0
1765398900000,0.07651,0.07676,0.07487,0.07573,22476477.0
1765399200000,0.07573,0.07579,0.071,0.07144,45249798.0
1765399500000,0.07146,0.07254,0.06927,0.07117,46500632.0
1765399800000,0.07115,0.07215,0.06995,0.07037,26130720.0
1765400100000,0.07036,0.07109,0.06815,0.06924,22237822.0
1765400400000,0.06924,0.07014,0.06735,0.06809,30426540.0
1765400700000,0.06807,0.06924,0.06758,0.06812,24583156.0
1765401000000,0.06813,0.06961,0.06751,0.06903,15760119.0
1765401300000,0.069,0.07132,0.06862,0.07042,22637850.0
1765401600000,0.07046,0.07106,0.07017,0.07062,16550841.0
1765401900000,0.07061,0.07285,0.0706,0.07269,21347010.0
1765402200000,0.07268,0.07445,0.07208,0.07412,23426306.0
1765402500000,0.07414,0.07535,0.07271,0.07489,30065931.0
1765402800000,0.07488,0.07521,0.07357,0.07521,21458482.0
1765403100000,0.07521,0.07958,0.07483,0.07857,61233484.0
1765403400000,0.07857,0.08053,0.07787,0.0796,36399162.0
1765403700000,0.07957,0.08622,0.07935,0.08361,90711573.0
1765404000000,0.08366,0.08592,0.08069,0.08206,79188777.0
1765404300000,0.08204,0.08782,0.08106,0.08532,71952455.0
1765404600000,0.08527,0.08548,0.08254,0.08438,44660317.0
1765404900000,0.0844,0.08543,0.08054,0.0829,45837828.0
1765405200000,0.08287,0.08421,0.08081,0.08194,34697504.0
1765405500000,0.08195,0.08214,0.07918,0.08155,38252404.0
1765405800000,0.08158,0.08297,0.07945,0.07989,34588287.0
1765406100000,0.0799,0.08061,0.07745,0.07873,31589347.0
1765406400000,0.07872,0.07916,0.07632,0.07685,18678557.0
1765406700000,0.07681,0.07684,0.07116,0.07242,47485841.0
1765407000000,0.07242,0.07351,0.07033,0.07162,23335401.0
1765407300000,0.07165,0.0763,0.0712,0.07481,33884505.0
1765407600000,0.07479,0.07685,0.07432,0.07591,29767422.0
1765407900000,0.07583,0.07628,0.07363,0.0752,24782327.0
1765408200000,0.07519,0.07863,0.07299,0.07722,42318486.0
1765408500000,0.07726,0.07726,0.07417,0.07547,31762813.0
1765408800000,0.07547,0.07666,0.07491,0.07581,18630876.0
1765409100000,0.07582,0.07661,0.074,0.07438,20452111.0
1765409400000,0.07438,0.07513,0.07335,0.07444,21406218.0
1765409700000,0.07444,0.07522,0.073,0.07446,17211396.0
1765410000000,0.07452,0.07562,0.07384,0.07421,12231141.0
1765410300000,0.07423,0.07489,0.07342,0.07458,14110800.0
1765410600000,0.07457,0.07519,0.07363,0.07421,11937682.0
1765410900000,0.0742,0.07438,0.07336,0.07427,13311329.0
1765411200000,0.07428,0.07439,0.07164,0.07247,34249872.0
1765411500000,0.07247,0.07303,0.07172,0.07242,16127772.0
1765411800000,0.0724,0.07267,0.07024,0.07176,21682150.0
1765412100000,0.07177,0.07347,0.07134,0.07308,22973999.0
1765412400000,0.07307,0.07421,0.07237,0.07314,20145302.0
1765412700000,0.07315,0.07315,0.06908,0.07137,42971116.0
1765413000000,0.07139,0.07263,0.0706,0.07198,21049755.0
1765413300000,0.07195,0.07231,0.06929,0.07021,22434054.0
1765413600000,0.07022,0.07121,0.06858,0.06896,27910772.0
1765413900000,0.06898,0.06969,0.06837,0.06944,22076246.0
1765414200000,0.06945,0.07,0.06905,0.0699,15716175.0
1765414500000,0.06988,0.0704,0.06896,0.06994,17315958.0
1765414800000,0.06993,0.06995,0.06876,0.06933,14367758.0
1765415100000,0.06934,0.06969,0.06825,0.0686,15393198.0
1765415400000,0.06861,0.07042,0.06861,0.06968,14168415.0
1765415700000,0.06968,0.06968,0.06307,0.06407,75790655.0
1765416000000,0.06409,0.06574,0.06391,0.06499,28903612.0
1765416300000,0.06498,0.06515,0.06267,0.06424,28395670.0
1765416600000,0.06423,0.0648,0.06239,0.06284,27216655.0
1765416900000,0.06283,0.06649,0.0626,0.06562,37798039.0
1765417200000,0.06559,0.06572,0.06351,0.06385,18245528.0
1765417500000,0.06384,0.06409,0.06216,0.06298,31112856.0
1765417800000,0.06298,0.06333,0.06208,0.06316,19077196.0
1765418100000,0.06317,0.06366,0.06241,0.06313,13843601.0
1765418400000,0.06313,0.06313,0.06106,0.06119,26166389.0
1765418700000,0.06123,0.06236,0.0603,0.06179,23407423.0
1765419000000,0.0618,0.06261,0.06135,0.06223,15200561.0
1765419300000,0.0622,0.06254,0.06095,0.06169,14708083.0
1765419600000,0.0617,0.06195,0.0605,0.06098,20287777.0
1765419900000,0.06098,0.06106,0.05895,0.05929,42913761.0
1765420200000,0.05928,0.05964,0.05825,0.05881,27214661.0
1765420500000,0.05882,0.05977,0.05765,0.05917,27601468.0
1765420800000,0.05916,0.06029,0.05893,0.05992,29462764.0
1765421100000,0.05993,0.0636,0.059,0.06251,35317231.0
1765421400000,0.06252,0.06304,0.06132,0.06166,33671233.0
1765421700000,0.06167,0.06173,0.06067,0.06087,17286322.0
1765422000000,0.0609,0.06126,0.06011,0.06062,22872288.0
1765422300000,0.06063,0.06098,0.05903,0.05936,26905758.0
1765422600000,0.05936,0.06012,0.05886,0.05952,17785475.0
1765422900000,0.05952,0.06013,0.05925,0.05928,10293961.0
1765423200000,0.05929,0.05975,0.059,0.05904,9077479.0
1765423500000,0.05904,0.05935,0.058,0.05819,19288811.0
1765423800000,0.05821,0.05891,0.05816,0.05857,12551380.0
1765424100000,0.0586,0.05919,0.05825,0.05884,10917599.0
1765424400000,0.05884,0.05979,0.0587,0.05925,14515562.0
1765424700000,0.05923,0.05933,0.05717,0.05738,22152124.0
1765425000000,0.05739,0.05759,0.05618,0.05668,46038041.0
1765425300000,0.05669,0.05687,0.05491,0.05543,43440176.0
1765425600000,0.05542,0.05569,0.05213,0.05256,76827624.0
1765425900000,0.05253,0.05352,0.05047,0.0513,75651921.0
1765426200000,0.05129,0.05187,0.04985,0.05054,55325925.0
1765426500000,0.05054,0.05058,0.04866,0.04967,67889669.0
1765426800000,0.04969,0.05018,0.04784,0.04808,65203624.0
1765427100000,0.04808,0.04839,0.04694,0.04715,56656694.0
1765427400000,0.04715,0.04973,0.04697,0.04903,83563577.0
1765427700000,0.04902,0.05094,0.0488,0.05002,88526089.0
1765428000000,0.05001,0.05017,0.04714,0.04758,73742565.0
1765428300000,0.04758,0.05025,0.04757,0.04982,57458314.0
1765428600000,0.04982,0.05092,0.04931,0.04939,50611595.0
1765428900000,0.04939,0.05088,0.04902,0.05034,34116955.0
1765429200000,0.05036,0.05158,0.04943,0.05103,42687996.0
1765429500000,0.05103,0.05217,0.05064,0.05128,45175708.0
1765429800000,0.05125,0.05132,0.0501,0.05023,40031058.0
1765430100000,0.05024,0.05171,0.04892,0.05101,49799914.0
1765430400000,0.05103,0.05265,0.0508,0.05188,35496896.0
1765430700000,0.05187,0.05234,0.05161,0.052,24064912.0
1765431000000,0.05199,0.05225,0.05097,0.05151,28132669.0
1765431300000,0.05153,0.05233,0.05061,0.05102,29631397.0
1765431600000,0.05101,0.05217,0.05099,0.05172,20896726.0
1765431900000,0.05172,0.05198,0.05124,0.05138,25281451.0
1765432200000,0.05138,0.05144,0.05014,0.05099,29186050.0
1765432500000,0.051,0.05129,0.05051,0.05081,17252019.0
1765432800000,0.0508,0.0509,0.0496,0.04998,32047793.0
1765433100000,0.04998,0.05036,0.04855,0.04898,39296026.0
1765433400000,0.04896,0.04952,0.04892,0.04945,21062701.0
1765433700000,0.04948,0.04996,0.04766,0.04812,41454136.0
1765434000000,0.04813,0.04877,0.0475,0.04824,31034996.0
1765434300000,0.04824,0.04961,0.0482,0.04943,38401044.0
1765434600000,0.04943,0.05088,0.04925,0.04976,40688033.0
1765434900000,0.04974,0.04975,0.04859,0.04944,36053852.0
1765435200000,0.04947,0.0498,0.04853,0.04888,19742173.0
1765435500000,0.04885,0.04963,0.04855,0.04872,20355577.0
1765435800000,0.04873,0.04911,0.0483,0.049,16568626.0
1765436100000,0.04898,0.04904,0.04831,0.0488,20574838.0
1765436400000,0.04881,0.05069,0.04863,0.05037,43556984.0
1765436700000,0.05036,0.05058,0.04966,0.05017,26800540.0
1765437000000,0.05016,0.05033,0.0494,0.0499,17229708.0
1765437300000,0.0499,0.0504,0.04962,0.05013,12725361.0
1765437600000,0.05008,0.0505,0.04901,0.04985,29456951.0
1765437900000,0.04983,0.04991,0.04899,0.04961,20322689.0
1765438200000,0.04961,0.04975,0.04904,0.04922,17394417.0
1765438500000,0.04921,0.04957,0.04804,0.04925,43340878.0
1765438800000,0.04925,0.04984,0.04905,0.04953,16382859.0
1765439100000,0.04953,0.05,0.04938,0.04971,18855060.0
1765439400000,0.0497,0.04972,0.049,0.04928,16441941.0
1765439700000,0.04927,0.04949,0.04886,0.04893,16185616.0
1765440000000,0.04893,0.04914,0.0465,0.0475,83681616.0
1765440300000,0.04749,0.04843,0.04748,0.04834,29950533.0
1765440600000,0.04832,0.04836,0.0476,0.04797,17156012.0
1765440900000,0.04798,0.04843,0.04741,0.04798,23689937.0
1765441200000,0.04797,0.04829,0.04688,0.04727,29950359.0
1765441500000,0.04728,0.0475,0.04544,0.04601,66402540.0
1765441800000,0.04599,0.04627,0.04432,0.04534,68714345.0
1765442100000,0.04535,0.04567,0.04473,0.04503,34613900.0
1765442400000,0.04505,0.04515,0.04358,0.04421,53345808.0
1765442700000,0.04421,0.04452,0.04345,0.04367,49929299.0
1765443000000,0.04367,0.0444,0.04364,0.0441,34508415.0
1765443300000,0.0441,0.04545,0.04402,0.04529,46113924.0
1765443600000,0.04527,0.0458,0.04466,0.04516,42681616.0
1765443900000,0.04515,0.04524,0.0437,0.04372,40527489.0
1765444200000,0.04373,0.04484,0.04312,0.04467,41196460.0
1765444500000,0.04468,0.04732,0.04468,0.04623,69610089.0
1765444800000,0.04622,0.04715,0.04605,0.04623,36756892.0
1765445100000,0.04624,0.04666,0.04596,0.04651,19758636.0
1765445400000,0.04655,0.04658,0.04572,0.04602,27561205.0
1765445700000,0.046,0.04642,0.04535,0.04584,24199549.0
1765446000000,0.04585,0.0459,0.04445,0.0447,36225965.0
1765446300000,0.0447,0.04594,0.04465,0.04576,27450434.0
1765446600000,0.04575,0.04675,0.04563,0.04613,32085721.0
1765446900000,0.04611,0.04613,0.04409,0.04502,54642919.0
1765447200000,0.04504,0.046,0.0415,0.04526,241108865.0
1765447500000,0.04525,0.04532,0.04238,0.04273,84274987.0
1765447800000,0.0427,0.04385,0.04203,0.04276,72712797.0
1765448100000,0.04279,0.04369,0.04223,0.04337,69872243.0
1765448400000,0.04337,0.04439,0.0429,0.0442,45735453.0
1765448700000,0.04421,0.04526,0.04366,0.04526,48205961.0
1765449000000,0.04524,0.04548,0.0445,0.0451,45407897.0
1765449300000,0.04509,0.04522,0.04419,0.04478,30834200.0
1765449600000,0.04478,0.0449,0.04383,0.04421,46734581.0
1765449900000,0.04423,0.0446,0.04381,0.04443,35741406.0
1765450200000,0.04442,0.04568,0.04428,0.04536,39688593.0
1765450500000,0.04536,0.0455,0.04469,0.04485,28766696.0
1765450800000,0.04488,0.04503,0.0436,0.04393,67441800.0
1765451100000,0.04393,0.04445,0.04347,0.04397,35590886.0
1765451400000,0.04396,0.04398,0.04315,0.04363,36108459.0
1765451700000,0.04366,0.04388,0.04268,0.04324,38741780.0
1765452000000,0.04327,0.04387,0.04313,0.04377,23933989.0
1765452300000,0.04376,0.04379,0.04306,0.0432,25630038.0
1765452600000,0.04321,0.04363,0.04313,0.04355,20473297.0
1765452900000,0.04355,0.04374,0.04293,0.04369,25247555.0
1765453200000,0.0437,0.04395,0.04334,0.04354,24146942.0
1765453500000,0.04354,0.04377,0.04321,0.04362,37700489.0
1765453800000,0.04362,0.04411,0.04337,0.04347,33275014.0
1765454100000,0.04346,0.04367,0.04322,0.04346,26999595.0
1765454400000,0.04345,0.04355,0.04208,0.04245,51372454.0
1765454700000,0.04246,0.04291,0.04219,0.04284,31407044.0
1765455000000,0.04285,0.04312,0.04256,0.04262,20156623.0
1765455300000,0.0426,0.04281,0.04237,0.04257,21811161.0
1765455600000,0.04258,0.04314,0.04246,0.04313,30339369.0
1765455900000,0.04313,0.04327,0.04278,0.04284,21222225.0
1765456200000,0.04284,0.04284,0.04132,0.04188,63495258.0
1765456500000,0.0419,0.04304,0.04188,0.04276,43312239.0
1765456800000,0.04275,0.0431,0.04248,0.04261,29805152.0
1765457100000,0.0426,0.04273,0.04225,0.04273,28331161.0
1765457400000,0.04271,0.04313,0.04271,0.0429,31402420.0
1765457700000,0.04289,0.04388,0.04276,0.04341,38600666.0
1765458000000,0.04341,0.0446,0.04306,0.04447,58380280.0
1765458300000,0.04446,0.04495,0.04412,0.04421,51893730.0
1765458600000,0.04422,0.04423,0.04257,0.04285,41620293.0
1765458900000,0.04285,0.04285,0.04176,0.04236,59076136.0
1765459200000,0.04235,0.04268,0.04216,0.04237,23512567.0
1765459500000,0.04238,0.04246,0.04205,0.04243,19168087.0
1765459800000,0.04242,0.04265,0.04206,0.0422,21954759.0
1765460100000,0.04219,0.04299,0.0421,0.04262,29625671.0
1765460400000,0.04262,0.04264,0.04226,0.04243,18404311.0
1765460700000,0.04243,0.04256,0.04205,0.04229,23576627.0
1765461000000,0.04229,0.04271,0.04223,0.04255,21139587.0
1765461300000,0.04254,0.04255,0.0419,0.04201,25678852.0
1765461600000,0.04203,0.04218,0.04154,0.04203,39132858.0
1765461900000,0.04204,0.04233,0.04181,0.04227,25550234.0
1765462200000,0.04227,0.04278,0.04218,0.04263,31450750.0
1765462500000,0.04263,0.04376,0.04253,0.04353,41589591.0
1765462800000,0.04354,0.04414,0.0432,0.04323,44346134.0
1765463100000,0.04323,0.04341,0.04283,0.0433,35263072.0
1765463400000,0.0433,0.0437,0.04263,0.04351,36376682.0
1765463700000,0.04352,0.04409,0.0434,0.04369,31301493.0
1765464000000,0.04369,0.0445,0.0435,0.04419,33028289.0
1765464300000,0.04417,0.04439,0.04331,0.04346,35669883.0
1765464600000,0.04345,0.04384,0.04293,0.04333,39693955.0
1765464900000,0.04334,0.04431,0.04304,0.04386,38476514.0
1765465200000,0.04387,0.044,0.04338,0.04387,31971037.0
1765465500000,0.04388,0.0454,0.04374,0.04505,55673491.0
1765465800000,0.04504,0.04609,0.04469,0.04559,60401477.0
1765466100000,0.04558,0.04734,0.04543,0.04732,85238292.0
1765466400000,0.04732,0.04785,0.04657,0.04722,76809389.0
1765466700000,0.04723,0.04749,0.04668,0.04681,45056146.0
1765467000000,0.0468,0.04742,0.04595,0.04698,59881280.0
1765467300000,0.04697,0.04713,0.04585,0.04598,47888580.0
1765467600000,0.04598,0.04665,0.04465,0.04651,62846194.0
1765467900000,0.0465,0.04713,0.04569,0.04595,49366667.0
1765468200000,0.04596,0.0463,0.04571,0.04577,32692376.0
1765468500000,0.04578,0.04613,0.0453,0.04594,38531243.0
1765468800000,0.04595,0.04597,0.04405,0.04441,60571566.0
1765469100000,0.04441,0.04443,0.04325,0.04354,59295851.0
1765469400000,0.04354,0.04384,0.04233,0.04277,60784019.0
1765469700000,0.04277,0.04334,0.04243,0.04315,49972066.0
1765470000000,0.04314,0.0439,0.04294,0.04374,34237133.0
1765470300000,0.04375,0.04383,0.04265,0.04283,34713729.0
1765470600000,0.04282,0.0435,0.04276,0.04329,29573554.0
1765470900000,0.04328,0.04328,0.03995,0.04122,120746852.0
1765471200000,0.04122,0.04156,0.04083,0.041,33790901.0
1765471500000,0.04102,0.04169,0.04093,0.04098,31742346.0
1765471800000,0.04099,0.04153,0.04099,0.04135,25805363.0
1765472100000,0.04136,0.04223,0.04135,0.04185,34516931.0
1765472400000,0.04186,0.04266,0.04165,0.04235,34958869.0
1765472700000,0.04235,0.04256,0.04194,0.04223,27886115.0
1765473000000,0.04224,0.04239,0.04181,0.04206,22878277.0
1765473300000,0.04206,0.04213,0.04132,0.04157,30962182.0
1765473600000,0.04159,0.04232,0.04154,0.04201,25593779.0
1765473900000,0.04201,0.04388,0.04198,0.04344,51888917.0
1765474200000,0.04344,0.044,0.0432,0.04361,31308951.0
1765474500000,0.04362,0.04395,0.04326,0.04356,26388997.0
1765474800000,0.04357,0.04369,0.04279,0.04289,30836701.0
1765475100000,0.04288,0.04349,0.04251,0.04318,31049447.0
1765475400000,0.04319,0.0439,0.04317,0.04347,29739994.0
1765475700000,0.04348,0.0439,0.04335,0.04367,26137001.0
1765476000000,0.04367,0.04467,0.04351,0.04397,38776169.0
1765476300000,0.04397,0.04414,0.04357,0.04374,27223493.0
1765476600000,0.04372,0.04379,0.04323,0.04378,23487009.0
1765476900000,0.04376,0.04424,0.04372,0.04396,23614044.0
1765477200000,0.04396,0.04414,0.04358,0.04381,17484872.0
1765477500000,0.04382,0.04423,0.04368,0.04412,16468915.0
1765477800000,0.04411,0.0445,0.04403,0.04431,18146042.0
1765478100000,0.04431,0.04505,0.04403,0.04439,29004774.0
1765478400000,0.04439,0.04465,0.044,0.04452,27083493.0
1765478700000,0.0445,0.04487,0.0443,0.04451,20813115.0
1765479000000,0.04451,0.04505,0.04446,0.04475,23073980.0
1765479300000,0.04477,0.04538,0.04461,0.04533,22272993.0
1765479600000,0.04534,0.046,0.04519,0.0452,41679526.0
1765479900000,0.04521,0.04532,0.04445,0.04464,33088587.0
1765480200000,0.04465,0.04559,0.04457,0.04535,27785380.0
1765480500000,0.04533,0.04612,0.04512,0.04596,28370395.0
1765480800000,0.04596,0.04642,0.0459,0.04606,27222118.0
1765481100000,0.04607,0.04624,0.0453,0.04543,25574769.0
1765481400000,0.04542,0.04789,0.04526,0.04718,61403774.0
1765481700000,0.04717,0.04769,0.0469,0.04768,29551208.0
1765482000000,0.04766,0.04767,0.04726,0.04726,20070636.0
1765482300000,0.04727,0.04767,0.0471,0.04732,20112900.0
1765482600000,0.04731,0.04783,0.04709,0.04715,22387934.0
1765482900000,0.04714,0.0472,0.04611,0.04642,36184744.0
1765483200000,0.0464,0.04714,0.0463,0.04687,29044676.0
1765483500000,0.04685,0.04685,0.04528,0.04528,36518100.0
1765483800000,0.0453,0.04596,0.04505,0.04575,26349829.0
1765484100000,0.04576,0.04578,0.04533,0.04549,15377236.0
1765484400000,0.04547,0.04556,0.04479,0.04489,23658476.0
1765484700000,0.0449,0.04517,0.04451,0.04513,22255903.0
1765485000000,0.04514,0.04571,0.0449,0.04558,24677983.0
1765485300000,0.04558,0.04626,0.0454,0.04594,26888860.0
1765485600000,0.04594,0.04629,0.04569,0.04592,17804332.0
1765485900000,0.04591,0.0462,0.04564,0.04589,17059473.0
1765486200000,0.04589,0.04611,0.04523,0.04541,19437560.0
1765486500000,0.04541,0.04613,0.04535,0.04606,19647586.0
1765486800000,0.04605,0.0468,0.04595,0.04657,23685794.0
1765487100000,0.04658,0.04738,0.04645,0.04734,21686101.0
1765487400000,0.04736,0.04748,0.04627,0.04658,24283737.0
1765487700000,0.04659,0.04738,0.04654,0.047,20889478.0
1765488000000,0.04701,0.0485,0.04695,0.04746,43662345.0
1765488300000,0.04746,0.04765,0.0468,0.04741,23180870.0
1765488600000,0.04744,0.04765,0.0468,0.04688,20964629.0
1765488900000,0.04689,0.04732,0.04676,0.04701,17038789.0
1765489200000,0.047,0.0476,0.04695,0.04736,17824709.0
1765489500000,0.04737,0.04738,0.04681,0.04693,22053788.0
1765489800000,0.04694,0.04717,0.0466,0.04686,16659617.0
1765490100000,0.04685,0.04699,0.04651,0.04662,18201843.0
1765490400000,0.04662,0.04719,0.04616,0.04624,29393353.0
1765490700000,0.04625,0.04626,0.04544,0.04575,26558558.0
1765491000000,0.04577,0.04584,0.04543,0.04572,16693457.0
1765491300000,0.04572,0.04599,0.04496,0.04518,20827679.0
1765491600000,0.04519,0.0453,0.04426,0.04439,22607774.0
1765491900000,0.0444,0.04536,0.04438,0.04512,20878350.0
1765492200000,0.04512,0.04582,0.04475,0.04567,22172735.0
1765492500000,0.04566,0.04617,0.04562,0.04572,15022362.0
1765492800000,0.04574,0.04591,0.04468,0.04507,16853075.0
1765493100000,0.04507,0.04514,0.04449,0.04513,11074929.0
1765493400000,0.04513,0.04567,0.04488,0.04548,14893325.0
1765493700000,0.04548,0.04597,0.04527,0.04538,11364398.0
1765494000000,0.04539,0.04592,0.04501,0.04556,23747189.0
1765494300000,0.04555,0.04589,0.04531,0.04539,14176755.0
1765494600000,0.04538,0.04614,0.0452,0.04567,17196249.0
1765494900000,0.04567,0.04593,0.0455,0.04561,14040614.0
1765495200000,0.04562,0.04585,0.04541,0.04557,12169690.0
