timestamp,open,high,low,close,volume
1751715000000,0.5315,0.5327,0.5314,0.5321,677572.1
1751715900000,0.5321,0.5327,0.5304,0.5307,801643.7
1751716800000,0.5307,0.5313,0.5296,0.53,1017407.8
1751717700000,0.5299,0.5306,0.5273,0.528,1288503.6
1751718600000,0.528,0.529,0.5265,0.5285,1532108.6
1751719500000,0.5286,0.5301,0.5279,0.5292,612908.5
1751720400000,0.5292,0.5302,0.5284,0.5291,723474.7
1751721300000,0.5291,0.5309,0.5286,0.5301,1396463.8
1751722200000,0.5302,0.5302,0.5268,0.5281,1693611.2
1751723100000,0.528,0.5281,0.5249,0.5254,2728429.5
1751724000000,0.5254,0.5262,0.5235,0.5248,3755724.7
1751724900000,0.5248,0.5268,0.5242,0.5265,2157482.4
1751725800000,0.5265,0.5276,0.5252,0.5261,1402834.9
1751726700000,0.5261,0.5276,0.5256,0.5276,1054080.8
1751727600000,0.5275,0.5286,0.527,0.5285,1056047.9
1751728500000,0.5284,0.5284,0.5264,0.5269,1026087.3
1751729400000,0.5269,0.528,0.5262,0.5266,983996.3
1751730300000,0.5267,0.527,0.5251,0.5262,1110596.2
1751731200000,0.5262,0.5281,0.5262,0.5281,1394417.5
1751732100000,0.5281,0.5293,0.5258,0.5258,2120188.8
1751733000000,0.5259,0.5263,0.5234,0.524,2450592.5
1751733900000,0.524,0.527,0.5226,0.5267,2856120.1
1751734800000,0.5268,0.5286,0.5252,0.5258,2786918.5
1751735700000,0.5257,0.526,0.5224,0.5241,2276150.2
1751736600000,0.5242,0.5261,0.5233,0.5253,740382.1
1751737500000,0.5253,0.5261,0.5243,0.5252,787720.5
1751738400000,0.5253,0.5253,0.5223,0.5224,965131.2
1751739300000,0.5224,0.5225,0.519,0.5207,4271764.7
1751740200000,0.5207,0.5214,0.5195,0.5205,1396259.2
1751741100000,0.5206,0.5214,0.5191,0.5195,1761010.1
1751742000000,0.5196,0.5204,0.5187,0.5193,1662081.4
1751742900000,0.5194,0.5222,0.519,0.522,1257174.3
1751743800000,0.5221,0.5241,0.5213,0.5234,1506954.2
1751744700000,0.5234,0.5242,0.5229,0.523,1141691.6
1751745600000,0.5231,0.524,0.5221,0.5229,846849.4
1751746500000,0.523,0.5243,0.5228,0.5229,653227.0
1751747400000,0.5229,0.5254,0.5229,0.5252,800221.4
1751748300000,0.5252,0.5272,0.5248,0.5269,1412453.1
1751749200000,0.5269,0.5275,0.5256,0.5257,1299549.7
1751750100000,0.5258,0.5308,0.5258,0.5296,2016476.0
1751751000000,0.5297,0.5302,0.5288,0.5296,825608.3
1751751900000,0.5295,0.5301,0.5287,0.5294,465414.4
1751752800000,0.5293,0.5295,0.5278,0.528,823338.1
1751753700000,0.5281,0.5296,0.5278,0.5292,605180.3
1751754600000,0.5292,0.5315,0.5287,0.5304,651566.4
1751755500000,0.5305,0.5341,0.5304,0.5339,1856169.7
1751756400000,0.534,0.5346,0.5329,0.5332,1655879.2
1751757300000,0.5332,0.5333,0.5311,0.5312,1391739.2
1751758200000,0.5312,0.532,0.5303,0.5309,681834.3
1751759100000,0.531,0.5324,0.5309,0.5324,625445.1
1751760000000,0.5325,0.5329,0.5306,0.5313,1019359.8
1751760900000,0.5313,0.533,0.531,0.5314,527974.0
1751761800000,0.5315,0.5315,0.53,0.531,629228.7
1751762700000,0.5309,0.5322,0.5293,0.5318,1584581.1
1751763600000,0.5318,0.5321,0.5299,0.5299,480497.7
1751764500000,0.5299,0.5303,0.5288,0.5289,581607.9
1751765400000,0.5289,0.5301,0.5284,0.5297,440675.1
1751766300000,0.5297,0.5306,0.529,0.53,548930.8
1751767200000,0.53,0.5317,0.5299,0.5308,843798.3
1751768100000,0.5308,0.5312,0.529,0.529,659781.9
1751769000000,0.5291,0.5292,0.5278,0.5281,1009341.4
1751769900000,0.5281,0.5285,0.527,0.527,550990.1
1751770800000,0.527,0.528,0.5268,0.5274,837302.5
1751771700000,0.5275,0.528,0.5263,0.5268,1410252.7
1751772600000,0.5268,0.5284,0.5264,0.5278,612889.7
1751773500000,0.5279,0.5285,0.5276,0.5279,428568.9
1751774400000,0.5279,0.5308,0.5275,0.53,1066265.3
1751775300000,0.53,0.5301,0.529,0.5291,793064.1
1751776200000,0.5291,0.5298,0.5289,0.5297,458906.0
1751777100000,0.5297,0.5301,0.5284,0.5285,607891.5
1751778000000,0.5285,0.5289,0.5276,0.5279,429302.3
1751778900000,0.5279,0.5287,0.5278,0.5281,532627.4
1751779800000,0.5281,0.5281,0.526,0.5268,1256596.9
1751780700000,0.5268,0.5272,0.5261,0.5267,643171.6
1751781600000,0.5267,0.5292,0.5267,0.529,732764.2
1751782500000,0.529,0.532,0.5289,0.5301,1589935.9
1751783400000,0.5302,0.5316,0.5293,0.531,752755.6
1751784300000,0.531,0.5315,0.5302,0.5309,550599.1
1751785200000,0.5309,0.5324,0.5308,0.5318,815026.5
1751786100000,0.5318,0.533,0.5308,0.532,1627026.2
1751787000000,0.532,0.5326,0.5309,0.5314,1225707.1
1751787900000,0.5314,0.5321,0.5309,0.5314,729688.8
1751788800000,0.5313,0.5328,0.5261,0.5261,4416076.0
1751789700000,0.5262,0.5303,0.5199,0.5277,42946581.9
1751790600000,0.5277,0.5362,0.5271,0.5342,12516356.9
1751791500000,0.5342,0.5357,0.5315,0.5324,3721038.1
1751792400000,0.5324,0.5363,0.5321,0.5342,5519523.4
1751793300000,0.5341,0.5344,0.5327,0.533,1398739.1
1751794200000,0.533,0.5337,0.531,0.5325,1842251.1
1751795100000,0.5324,0.5325,0.5294,0.5297,1616208.1
1751796000000,0.5297,0.5308,0.529,0.5293,1666687.4
1751796900000,0.5292,0.5315,0.5289,0.5314,1158727.3
1751797800000,0.5313,0.533,0.5312,0.5324,1243219.8
1751798700000,0.5323,0.5325,0.5308,0.5314,600314.6
1751799600000,0.5314,0.5323,0.5309,0.5315,781387.8
1751800500000,0.5314,0.5333,0.5303,0.5329,988347.4
1751801400000,0.5329,0.5338,0.5323,0.5329,1001506.3
1751802300000,0.5328,0.5342,0.5322,0.5342,1005913.1
1751803200000,0.5342,0.5347,0.5329,0.5333,1162626.8
1751804100000,0.5332,0.5333,0.5315,0.5322,688179.7
1751805000000,0.5321,0.5359,0.5321,0.5349,1682733.0
1751805900000,0.5349,0.5376,0.5347,0.5374,1797873.0
1751806800000,0.5374,0.5381,0.536,0.5362,1526706.6
1751807700000,0.5361,0.5397,0.535,0.539,2282532.4
1751808600000,0.5391,0.5455,0.5387,0.5445,4555105.7
1751809500000,0.5446,0.5473,0.5422,0.5446,4273109.5
1751810400000,0.5446,0.5462,0.5425,0.5428,1773598.5
1751811300000,0.5428,0.5444,0.5412,0.5422,2017377.1
1751812200000,0.5423,0.5448,0.5383,0.5394,2856877.0
1751813100000,0.5394,0.5418,0.5376,0.5417,2109302.2
1751814000000,0.5418,0.5428,0.541,0.5421,1402727.6
1751814900000,0.5422,0.5422,0.5395,0.5408,1680718.5
1751815800000,0.5407,0.541,0.5378,0.5389,1138680.4
1751816700000,0.5388,0.541,0.5379,0.541,901742.1
1751817600000,0.5411,0.5429,0.5401,0.5403,1848764.2
1751818500000,0.5404,0.542,0.5399,0.5411,834332.5
1751819400000,0.5411,0.542,0.5396,0.5403,1104745.5
1751820300000,0.5403,0.5435,0.539,0.5422,2746637.4
1751821200000,0.5423,0.5425,0.5394,0.5394,1276222.9
1751822100000,0.5394,0.5406,0.538,0.5402,632234.2
1751823000000,0.5403,0.5412,0.5396,0.5409,873053.1
1751823900000,0.541,0.5414,0.5402,0.541,561050.0
1751824800000,0.5411,0.5424,0.5405,0.5419,925203.7
1751825700000,0.542,0.5421,0.5385,0.5391,1675243.6
1751826600000,0.5391,0.5398,0.5356,0.537,3026593.1
1751827500000,0.537,0.5391,0.5358,0.5389,1317810.0
1751828400000,0.5389,0.541,0.5388,0.5404,1786688.0
1751829300000,0.5404,0.5412,0.5398,0.5408,709402.4
1751830200000,0.5408,0.5414,0.5389,0.54,1265034.4
1751831100000,0.54,0.5404,0.5381,0.5402,1317477.6
1751832000000,0.5401,0.5423,0.5397,0.542,1357329.9
1751832900000,0.542,0.5427,0.5409,0.5413,930783.2
1751833800000,0.5413,0.5434,0.5411,0.5432,718959.9
1751834700000,0.5431,0.5444,0.5423,0.5424,690649.4
1751835600000,0.5423,0.5453,0.542,0.5452,842945.1
1751836500000,0.5452,0.5488,0.5438,0.5478,1703403.4
1751837400000,0.5478,0.5546,0.5477,0.5519,4726214.0
1751838300000,0.552,0.5526,0.5474,0.5495,2013998.6
1751839200000,0.5495,0.5549,0.5494,0.5525,2486988.4
1751840100000,0.5526,0.5537,0.5512,0.5524,995369.2
1751841000000,0.5525,0.5525,0.5496,0.5503,1446985.9
1751841900000,0.5503,0.5506,0.5482,0.5485,842487.3
1751842800000,0.5485,0.5489,0.5438,0.5457,3176580.0
1751843700000,0.5456,0.5458,0.5418,0.5423,1479247.2
1751844600000,0.5422,0.5429,0.5404,0.5425,1179100.3
1751845500000,0.5424,0.5445,0.5419,0.5435,738247.7
1751846400000,0.5436,0.5447,0.5422,0.5443,1978679.1
1751847300000,0.5443,0.5447,0.5418,0.5431,1461015.6
1751848200000,0.5431,0.5452,0.5425,0.5447,1339502.9
1751849100000,0.5448,0.5461,0.5445,0.5453,1017953.5
1751850000000,0.5453,0.5465,0.5435,0.5445,1075789.8
1751850900000,0.5444,0.5471,0.5432,0.5457,1360218.3
1751851800000,0.5456,0.5471,0.5444,0.5451,818644.6
1751852700000,0.5452,0.5463,0.5443,0.5454,810798.6
1751853600000,0.5454,0.5491,0.5454,0.548,1597139.6
1751854500000,0.548,0.5516,0.548,0.5501,1303475.7
1751855400000,0.5502,0.5504,0.5473,0.5503,1318143.1
1751856300000,0.5504,0.5504,0.5492,0.5501,1022898.2
1751857200000,0.5502,0.5509,0.5493,0.5496,1151638.0
1751858100000,0.5496,0.5544,0.5495,0.553,1410100.6
1751859000000,0.5529,0.5529,0.5508,0.551,982159.0
1751859900000,0.551,0.5512,0.5492,0.5494,1042881.8
1751860800000,0.5495,0.5511,0.5489,0.5503,2340955.0
1751861700000,0.5503,0.5512,0.5488,0.5495,1203210.0
1751862600000,0.5495,0.5499,0.548,0.5484,871546.1
1751863500000,0.5485,0.5493,0.5471,0.5475,659274.4
1751864400000,0.5475,0.5494,0.5474,0.5492,944846.2
1751865300000,0.5492,0.5497,0.5478,0.5478,751831.0
1751866200000,0.5478,0.5484,0.5466,0.5476,1518979.1
1751867100000,0.5476,0.5478,0.5445,0.5455,1710581.8
1751868000000,0.5455,0.5459,0.5434,0.5451,2665434.7
1751868900000,0.5452,0.5487,0.5452,0.5481,1062013.4
1751869800000,0.5481,0.5486,0.545,0.5452,1097678.9
1751870700000,0.5451,0.546,0.5435,0.5444,1057582.2
1751871600000,0.5444,0.5458,0.542,0.5453,1665394.5
1751872500000,0.5453,0.5457,0.5432,0.5441,992747.4
1751873400000,0.5441,0.5479,0.5434,0.5477,1666170.3
1751874300000,0.5478,0.5514,0.5478,0.5507,1843376.2
1751875200000,0.5507,0.5523,0.5499,0.5502,1843024.5
1751876100000,0.5502,0.5517,0.5492,0.5507,1827548.8
1751877000000,0.5506,0.5537,0.5499,0.5531,2364635.9
1751877900000,0.5532,0.5533,0.5506,0.552,1311584.2
1751878800000,0.552,0.552,0.5484,0.5496,1489449.5
1751879700000,0.5495,0.5497,0.5469,0.5483,1195997.6
1751880600000,0.5484,0.5484,0.5465,0.5475,952587.6
1751881500000,0.5476,0.5476,0.5454,0.5461,1197283.1
1751882400000,0.5461,0.5461,0.5427,0.5441,2481162.7
1751883300000,0.5442,0.5448,0.5425,0.5436,2836960.8
1751884200000,0.5436,0.5449,0.5427,0.5433,1358414.1
1751885100000,0.5434,0.5442,0.5431,0.5432,767034.4
1751886000000,0.5433,0.5442,0.5425,0.5427,840190.4
1751886900000,0.5427,0.5454,0.5414,0.545,1595295.0
1751887800000,0.545,0.546,0.5437,0.5451,1495837.5
1751888700000,0.5452,0.5453,0.5431,0.5433,665759.9
1751889600000,0.5434,0.5444,0.5421,0.5425,1507981.1
1751890500000,0.5425,0.5425,0.5393,0.5404,3331007.1
1751891400000,0.5403,0.5436,0.5399,0.5432,1521016.5
1751892300000,0.5432,0.5449,0.5428,0.5443,1985662.5
1751893200000,0.5443,0.547,0.5443,0.5461,2395326.8
1751894100000,0.5461,0.5497,0.5432,0.5492,4127863.7
1751895000000,0.5493,0.5501,0.5448,0.546,3962841.9
1751895900000,0.5459,0.5496,0.5428,0.5489,2452231.1
1751896800000,0.5489,0.5496,0.5422,0.5428,4005061.7
1751897700000,0.5429,0.5444,0.5407,0.5415,2367752.7
1751898600000,0.5414,0.5414,0.5366,0.539,4533785.4
1751899500000,0.539,0.5409,0.5379,0.5386,3057407.1
1751900400000,0.5387,0.5416,0.5378,0.5405,2408385.5
1751901300000,0.5404,0.541,0.538,0.5394,1391284.5
1751902200000,0.5395,0.5417,0.5383,0.5394,1273236.9
1751903100000,0.5393,0.5414,0.5388,0.541,863609.7
1751904000000,0.541,0.5423,0.5389,0.5406,1479046.3
1751904900000,0.5407,0.5432,0.5355,0.5406,5584664.0
1751905800000,0.5405,0.543,0.54,0.5427,2361544.5
1751906700000,0.5427,0.5433,0.5377,0.5385,1881245.7
1751907600000,0.5384,0.5398,0.5368,0.5391,3551501.9
1751908500000,0.5391,0.5403,0.5371,0.54,1339677.3
1751909400000,0.54,0.5434,0.5395,0.5409,3042027.8
1751910300000,0.5408,0.5417,0.5391,0.5417,1110765.2
1751911200000,0.5416,0.5421,0.5402,0.5406,1020123.2
1751912100000,0.5406,0.5407,0.536,0.5364,2754057.3
1751913000000,0.5364,0.5398,0.5361,0.5391,1563553.0
1751913900000,0.539,0.5425,0.539,0.5423,1313884.7
1751914800000,0.5422,0.5466,0.5418,0.5461,2383365.5
1751915700000,0.546,0.5488,0.5457,0.5475,2423444.1
1751916600000,0.5475,0.5486,0.5438,0.5439,1639901.5
1751917500000,0.5439,0.5463,0.5432,0.5453,2424281.3
1751918400000,0.5452,0.5452,0.5392,0.5399,2496079.2
1751919300000,0.5399,0.5416,0.5366,0.5411,2669616.4
1751920200000,0.5411,0.5432,0.5407,0.5413,1581491.6
1751921100000,0.5413,0.5415,0.5384,0.5395,1110406.2
1751922000000,0.5394,0.5408,0.5383,0.5406,1268883.8
1751922900000,0.5405,0.5411,0.5369,0.5375,2121438.0
1751923800000,0.5374,0.5429,0.5371,0.5414,1602141.9
1751924700000,0.5414,0.5435,0.5408,0.5417,1076272.7
1751925600000,0.5417,0.5429,0.5389,0.5411,1398005.6
1751926500000,0.5412,0.5418,0.5379,0.5383,913642.3
1751927400000,0.5383,0.5415,0.5379,0.541,664182.6
1751928300000,0.5411,0.5411,0.5388,0.5395,461373.2
1751929200000,0.5394,0.5414,0.5389,0.5413,791299.3
1751930100000,0.5414,0.5422,0.5404,0.5415,637782.9
1751931000000,0.5416,0.5443,0.5414,0.543,1297514.7
1751931900000,0.5431,0.5455,0.5431,0.5453,1999331.1
1751932800000,0.5453,0.5464,0.5442,0.546,1742484.2
1751933700000,0.5461,0.5471,0.5429,0.547,2185514.4
1751934600000,0.5469,0.5479,0.5435,0.5451,1291050.0
1751935500000,0.5452,0.5454,0.5403,0.5416,4234259.5
1751936400000,0.5416,0.5416,0.539,0.5405,1852262.5
1751937300000,0.5405,0.5413,0.5386,0.5387,1183746.7
1751938200000,0.5387,0.5387,0.5361,0.5362,2472483.7
1751939100000,0.5362,0.5381,0.5354,0.5377,1332355.8
1751940000000,0.5376,0.5381,0.5346,0.5361,2725552.8
1751940900000,0.5361,0.5406,0.5357,0.5401,2684301.2
1751941800000,0.5401,0.5408,0.537,0.5378,2933849.1
1751942700000,0.5378,0.539,0.5362,0.5374,1636805.8
1751943600000,0.5373,0.5391,0.5371,0.5382,1209585.5
1751944500000,0.5382,0.5396,0.5378,0.5385,571543.4
1751945400000,0.5385,0.5394,0.5378,0.5386,665853.9
1751946300000,0.5386,0.5386,0.5372,0.5373,591243.8
1751947200000,0.5373,0.5374,0.5342,0.5343,1322585.7
1751948100000,0.5343,0.5348,0.5327,0.5338,2026024.3
1751949000000,0.5338,0.5361,0.5338,0.5353,1403388.9
1751949900000,0.5353,0.5368,0.5342,0.5366,914490.5
1751950800000,0.5365,0.5368,0.5349,0.5352,1120325.3
1751951700000,0.5352,0.5366,0.5342,0.5366,1410304.6
1751952600000,0.5365,0.5365,0.5349,0.5362,444206.2
1751953500000,0.5362,0.5371,0.5352,0.5361,956522.5
1751954400000,0.5361,0.5374,0.5355,0.5374,1629307.7
1751955300000,0.5373,0.5375,0.5341,0.5343,1281312.3
1751956200000,0.5343,0.5369,0.5342,0.5367,729826.1
1751957100000,0.5367,0.5378,0.5351,0.5354,1249483.0
1751958000000,0.5354,0.5361,0.5344,0.5345,865591.3
1751958900000,0.5345,0.5349,0.5331,0.534,2047405.1
1751959800000,0.534,0.536,0.5335,0.5343,1239622.5
1751960700000,0.5343,0.5363,0.5339,0.5356,1397080.4
1751961600000,0.5356,0.536,0.5337,0.5353,2007192.7
1751962500000,0.5353,0.5354,0.5322,0.533,2424083.2
1751963400000,0.5329,0.5333,0.53,0.5302,2835281.4
1751964300000,0.5302,0.5318,0.5301,0.5308,879899.3
1751965200000,0.5308,0.5331,0.5299,0.5328,1729000.8
1751966100000,0.5328,0.5335,0.5319,0.5333,1224012.8
1751967000000,0.5334,0.5343,0.5321,0.5342,1014407.5
1751967900000,0.5343,0.5348,0.5331,0.5343,1113845.5
1751968800000,0.5343,0.5355,0.5334,0.5354,1210256.1
1751969700000,0.5353,0.5376,0.5352,0.5365,2586597.6
1751970600000,0.5364,0.5384,0.5363,0.5381,1783675.6
1751971500000,0.538,0.5402,0.5371,0.5398,2742965.4
1751972400000,0.5399,0.5452,0.5399,0.5437,5055761.3
1751973300000,0.5437,0.5448,0.542,0.5433,2016172.2
1751974200000,0.5433,0.5443,0.5422,0.5436,1340423.1
1751975100000,0.5435,0.5437,0.5421,0.5427,2072094.8
1751976000000,0.5427,0.5455,0.5424,0.5451,1746994.3
1751976900000,0.5451,0.5451,0.5405,0.541,2225874.7
1751977800000,0.541,0.5434,0.5406,0.5414,1533198.0
1751978700000,0.5414,0.5458,0.5414,0.5455,1955898.5
1751979600000,0.5455,0.5469,0.5448,0.5453,1744261.4
1751980500000,0.5453,0.548,0.5445,0.5463,2149985.3
1751981400000,0.5463,0.5463,0.5423,0.5454,1854231.4
1751982300000,0.5454,0.5494,0.5454,0.5465,2815764.5
1751983200000,0.5465,0.547,0.542,0.5424,2328219.5
1751984100000,0.5424,0.5438,0.5384,0.539,2271467.2
1751985000000,0.539,0.5416,0.5385,0.5405,1629791.0
1751985900000,0.5406,0.5406,0.535,0.5355,3162906.7
1751986800000,0.5356,0.536,0.5335,0.5343,3708783.8
1751987700000,0.5343,0.536,0.5317,0.5318,2448466.2
1751988600000,0.5318,0.5349,0.5317,0.5344,2458528.1
1751989500000,0.5345,0.5362,0.5333,0.5341,1841639.5
1751990400000,0.5342,0.5351,0.5314,0.5331,2020492.5
1751991300000,0.5331,0.5399,0.5323,0.5382,2024777.2
1751992200000,0.5383,0.5396,0.5355,0.5384,2319002.0
1751993100000,0.5383,0.5394,0.537,0.5384,1325933.9
1751994000000,0.5384,0.5486,0.5376,0.5483,5691289.5
1751994900000,0.5483,0.5509,0.5465,0.5485,5355260.1
1751995800000,0.5485,0.5501,0.5448,0.5452,4300105.9
1751996700000,0.5452,0.5503,0.5452,0.5477,2817546.4
1751997600000,0.5477,0.5501,0.5472,0.5501,2351971.3
1751998500000,0.5501,0.5511,0.5484,0.5496,2498239.9
1751999400000,0.5495,0.5502,0.5477,0.5495,1544495.6
1752000300000,0.5494,0.5519,0.5484,0.5519,1346930.2
1752001200000,0.5519,0.5525,0.5477,0.549,2272384.9
1752002100000,0.549,0.5517,0.549,0.5497,1669634.5
1752003000000,0.5496,0.5502,0.5467,0.5476,1477906.7
1752003900000,0.5476,0.5499,0.5469,0.5488,1124871.2
1752004800000,0.5488,0.5495,0.5472,0.5473,1051142.1
1752005700000,0.5473,0.5504,0.5463,0.5497,946702.3
1752006600000,0.5498,0.5498,0.5473,0.5482,754669.5
1752007500000,0.5481,0.5482,0.5453,0.5454,1615183.9
1752008400000,0.5454,0.5485,0.5453,0.5478,1121937.8
1752009300000,0.5477,0.5485,0.5466,0.5485,720307.0
1752010200000,0.5485,0.5506,0.5484,0.5496,819756.3
1752011100000,0.5495,0.5506,0.5483,0.5502,792648.1
1752012000000,0.5502,0.5527,0.5482,0.5485,1325395.3
1752012900000,0.5484,0.5485,0.5473,0.5477,731319.6
1752013800000,0.5477,0.5509,0.5477,0.5507,2161220.7
1752014700000,0.5507,0.551,0.5494,0.5502,1081489.1
1752015600000,0.5502,0.5504,0.5474,0.549,2623548.8
1752016500000,0.5489,0.5497,0.5472,0.5474,1180363.1
1752017400000,0.5475,0.5491,0.5467,0.5485,1066680.2
1752018300000,0.5485,0.5494,0.5478,0.5486,412783.3
1752019200000,0.5486,0.5498,0.5471,0.5476,1215758.9
1752020100000,0.5475,0.5483,0.5451,0.5453,1734683.8
1752021000000,0.5452,0.5493,0.5443,0.5472,5124515.0
1752021900000,0.5472,0.5473,0.5452,0.5457,1163233.4
1752022800000,0.5456,0.549,0.545,0.5467,2686755.0
1752023700000,0.5466,0.5466,0.5411,0.5411,3457244.9
1752024600000,0.541,0.5415,0.5397,0.5408,1588726.6
1752025500000,0.5407,0.5418,0.5403,0.5418,865937.6
1752026400000,0.5418,0.543,0.541,0.5422,881204.3
1752027300000,0.5421,0.5429,0.5402,0.5412,867981.4
1752028200000,0.5412,0.5422,0.5407,0.5419,923188.9
1752029100000,0.5419,0.5421,0.5403,0.5409,750052.4
1752030000000,0.5409,0.5436,0.5397,0.5401,1959921.7
1752030900000,0.54,0.5401,0.5388,0.5398,1453849.3
1752031800000,0.5397,0.5397,0.5366,0.5372,2142342.6
1752032700000,0.5371,0.5374,0.5354,0.5364,2058807.4
1752033600000,0.5363,0.5373,0.5351,0.5368,1365224.4
