timestamp,open,high,low,close,volume
1761879000000,7.599,7.788,7.56,7.614,102972.1
1761879300000,7.615,7.694,7.565,7.619,50438.1
1761879600000,7.618,7.62,7.479,7.597,52468.4
1761879900000,7.594,7.606,7.486,7.495,36137.8
1761880200000,7.494,7.524,7.437,7.476,32824.0
1761880500000,7.474,7.505,7.402,7.407,33657.1
1761880800000,7.407,7.547,7.379,7.529,54738.1
1761881100000,7.529,7.621,7.513,7.618,30671.5
1761881400000,7.615,7.653,7.55,7.561,28575.9
1761881700000,7.562,7.722,7.561,7.704,43864.2
1761882000000,7.699,7.824,7.682,7.759,49104.2
1761882300000,7.76,7.93,7.499,7.724,118720.7
1761882600000,7.726,7.758,7.698,7.743,27898.1
1761882900000,7.744,7.802,7.667,7.673,59802.8
1761883200000,7.674,7.725,7.608,7.67,61077.0
1761883500000,7.67,7.699,7.639,7.675,15391.2
1761883800000,7.673,7.69,7.61,7.624,17201.7
1761884100000,7.625,7.648,7.572,7.589,20281.2
1761884400000,7.589,7.716,7.574,7.622,18015.6
1761884700000,7.621,7.665,7.62,7.665,9863.3
1761885000000,7.662,7.679,7.582,7.584,17380.9
1761885300000,7.583,7.585,7.519,7.533,15842.2
1761885600000,7.532,7.6,7.43,7.536,26271.7
1761885900000,7.535,7.599,7.53,7.589,11031.9
1761886200000,7.589,7.603,7.527,7.537,12624.2
1761886500000,7.536,7.551,7.451,7.498,24040.4
1761886800000,7.498,7.612,7.494,7.542,17189.9
1761887100000,7.539,7.586,7.436,7.506,20709.0
1761887400000,7.506,7.523,7.476,7.484,17612.9
1761887700000,7.485,7.578,7.476,7.527,15578.1
1761888000000,7.528,7.532,7.466,7.505,10447.8
1761888300000,7.505,7.697,7.477,7.53,38126.7
1761888600000,7.53,7.607,7.523,7.567,13517.4
1761888900000,7.566,7.566,7.495,7.497,5934.2
1761889200000,7.498,7.515,7.488,7.493,9689.4
1761889500000,7.494,7.549,7.494,7.533,7815.3
1761889800000,7.532,7.536,7.486,7.497,7080.9
1761890100000,7.493,7.52,7.46,7.487,9009.5
1761890400000,7.487,7.538,7.487,7.517,8405.5
1761890700000,7.515,7.561,7.478,7.494,18786.2
1761891000000,7.493,7.551,7.489,7.536,4987.4
1761891300000,7.537,7.541,7.486,7.512,9298.2
1761891600000,7.503,7.507,7.466,7.475,9717.0
1761891900000,7.474,7.6,7.459,7.59,14896.5
1761892200000,7.59,7.7,7.579,7.683,21297.4
1761892500000,7.684,7.7,7.594,7.6,16523.0
1761892800000,7.601,7.601,7.514,7.547,12295.6
1761893100000,7.547,7.582,7.53,7.581,4893.0
1761893400000,7.58,7.589,7.538,7.538,6260.6
1761893700000,7.537,7.537,7.487,7.495,18867.4
1761894000000,7.495,7.529,7.488,7.521,8709.3
1761894300000,7.524,7.524,7.458,7.468,14102.7
1761894600000,7.466,7.48,7.45,7.466,8571.0
1761894900000,7.465,7.466,7.392,7.426,21358.7
1761895200000,7.427,7.449,7.375,7.375,9092.1
1761895500000,7.375,7.396,7.335,7.338,17573.2
1761895800000,7.338,7.393,7.328,7.351,11785.6
1761896100000,7.35,7.399,7.34,7.374,6770.4
1761896400000,7.375,7.377,7.35,7.354,5233.0
1761896700000,7.352,7.375,7.32,7.326,8390.9
1761897000000,7.327,7.361,7.32,7.357,5268.4
1761897300000,7.357,7.412,7.344,7.367,9174.2
1761897600000,7.367,7.443,7.366,7.401,11562.1
1761897900000,7.401,7.455,7.377,7.409,11169.2
1761898200000,7.41,7.414,7.32,7.34,11705.7
1761898500000,7.338,7.399,7.32,7.397,9931.4
1761898800000,7.398,7.439,7.384,7.427,5158.6
1761899100000,7.426,7.45,7.408,7.437,9532.5
1761899400000,7.436,7.444,7.412,7.421,4106.9
1761899700000,7.424,7.437,7.383,7.385,2632.9
1761900000000,7.387,7.409,7.361,7.367,3560.0
1761900300000,7.366,7.412,7.364,7.403,3879.3
1761900600000,7.402,7.413,7.353,7.387,10176.1
1761900900000,7.384,7.456,7.349,7.399,10128.8
1761901200000,7.399,7.411,7.358,7.363,6143.1
1761901500000,7.364,7.388,7.342,7.38,10383.2
1761901800000,7.38,7.422,7.366,7.411,9037.7
1761902100000,7.411,7.441,7.357,7.405,16341.4
1761902400000,7.405,7.418,7.354,7.358,5376.6
1761902700000,7.357,7.362,7.32,7.336,5356.9
1761903000000,7.336,7.352,7.303,7.309,9372.2
1761903300000,7.309,7.332,7.304,7.312,4443.4
1761903600000,7.311,7.355,7.309,7.319,6974.9
1761903900000,7.319,7.369,7.304,7.362,5367.3
1761904200000,7.364,7.365,7.325,7.339,3710.7
1761904500000,7.339,7.346,7.303,7.309,5065.9
1761904800000,7.308,7.317,7.257,7.276,15723.8
1761905100000,7.275,7.277,7.237,7.24,9355.3
1761905400000,7.24,7.266,7.239,7.26,6024.0
1761905700000,7.259,7.368,7.257,7.302,23051.6
1761906000000,7.302,7.316,7.262,7.265,9804.2
1761906300000,7.265,7.266,7.249,7.26,6771.5
1761906600000,7.259,7.273,7.235,7.261,4987.4
1761906900000,7.26,7.291,7.26,7.272,4402.7
1761907200000,7.271,7.287,7.262,7.279,2598.8
1761907500000,7.28,7.28,7.225,7.225,5445.9
1761907800000,7.228,7.25,7.224,7.238,4393.1
1761908100000,7.237,7.246,7.222,7.226,4722.1
1761908400000,7.226,7.269,7.22,7.246,8350.8
1761908700000,7.245,7.265,7.219,7.25,5237.8
1761909000000,7.249,7.249,7.224,7.23,4665.2
1761909300000,7.229,7.25,7.218,7.229,3571.7
1761909600000,7.229,7.245,7.2,7.233,16695.5
1761909900000,7.233,7.251,7.207,7.219,8913.1
1761910200000,7.221,7.25,7.215,7.231,4765.0
1761910500000,7.23,7.282,7.215,7.275,5702.0
1761910800000,7.275,7.28,7.249,7.258,4762.4
1761911100000,7.259,7.328,7.238,7.313,13089.4
1761911400000,7.313,7.331,7.28,7.296,8620.8
1761911700000,7.297,7.35,7.285,7.338,8890.7
1761912000000,7.338,7.387,7.324,7.387,17160.5
1761912300000,7.387,7.399,7.307,7.325,13924.1
1761912600000,7.325,7.331,7.23,7.24,25916.1
1761912900000,7.239,7.28,7.238,7.27,7907.2
1761913200000,7.27,7.288,7.265,7.276,4884.7
1761913500000,7.276,7.276,7.237,7.244,6754.0
1761913800000,7.244,7.257,7.207,7.21,5747.6
1761914100000,7.21,7.223,7.2,7.206,8086.5
1761914400000,7.207,7.208,7.114,7.118,44751.5
1761914700000,7.117,7.129,7.095,7.111,25415.3
1761915000000,7.111,7.162,7.085,7.131,33814.7
1761915300000,7.132,7.171,7.099,7.137,23100.2
1761915600000,7.134,7.2,7.134,7.18,13524.2
1761915900000,7.179,7.179,7.151,7.159,7177.4
1761916200000,7.157,7.169,7.146,7.163,8180.6
1761916500000,7.162,7.188,7.136,7.172,11138.0
1761916800000,7.171,7.189,7.145,7.147,13769.0
1761917100000,7.149,7.151,7.096,7.101,16844.1
1761917400000,7.102,7.109,7.072,7.1,28007.8
1761917700000,7.099,7.122,7.071,7.073,10803.8
1761918000000,7.073,7.081,7.062,7.066,15814.8
1761918300000,7.067,7.115,7.061,7.105,18582.9
1761918600000,7.105,7.12,7.074,7.095,8950.1
1761918900000,7.095,7.136,7.088,7.131,7765.0
1761919200000,7.132,7.133,7.074,7.076,10171.8
1761919500000,7.077,7.148,7.077,7.142,6411.2
1761919800000,7.144,7.184,7.097,7.105,18979.0
1761920100000,7.104,7.138,7.079,7.107,9151.9
1761920400000,7.105,7.108,7.067,7.105,6761.3
1761920700000,7.105,7.115,7.08,7.102,6983.5
1761921000000,7.101,7.147,7.079,7.133,13409.1
1761921300000,7.134,7.19,7.13,7.156,18232.5
1761921600000,7.155,7.165,7.118,7.156,14097.9
1761921900000,7.153,7.187,7.15,7.17,6812.4
1761922200000,7.168,7.189,7.149,7.18,8171.5
1761922500000,7.181,7.2,7.146,7.163,19549.1
1761922800000,7.163,7.266,7.143,7.223,26764.0
1761923100000,7.223,7.23,7.18,7.226,13922.9
1761923400000,7.225,7.242,7.165,7.242,11794.6
1761923700000,7.24,7.292,7.231,7.26,14465.1
1761924000000,7.259,7.296,7.257,7.28,10169.8
1761924300000,7.281,7.281,7.221,7.226,9551.8
1761924600000,7.226,7.283,7.223,7.264,9085.5
1761924900000,7.264,7.264,7.118,7.166,20818.0
1761925200000,7.167,7.176,7.145,7.173,8130.1
1761925500000,7.175,7.203,7.144,7.148,12883.4
1761925800000,7.148,7.171,7.127,7.164,7843.5
1761926100000,7.164,7.166,7.117,7.141,10860.8
1761926400000,7.14,7.15,7.109,7.13,9791.2
1761926700000,7.13,7.141,7.077,7.084,9957.5
1761927000000,7.085,7.095,7.062,7.071,11874.1
1761927300000,7.071,7.071,7.016,7.021,50813.0
1761927600000,7.022,7.067,7.011,7.064,17719.6
1761927900000,7.065,7.084,7.053,7.055,8827.6
1761928200000,7.056,7.085,7.053,7.081,5321.9
1761928500000,7.081,7.119,7.07,7.1,6610.0
1761928800000,7.101,7.11,7.042,7.064,10456.0
1761929100000,7.065,7.096,7.053,7.09,7186.0
1761929400000,7.091,7.093,7.045,7.06,13522.6
1761929700000,7.06,7.107,7.045,7.099,11863.9
1761930000000,7.099,7.099,7.011,7.011,14994.1
1761930300000,7.012,7.031,6.975,7.006,39971.8
1761930600000,7.005,7.026,6.982,6.994,16703.1
1761930900000,6.993,7.039,6.988,6.999,22702.6
1761931200000,6.998,7.005,6.967,6.981,13267.8
1761931500000,6.98,6.988,6.962,6.983,12096.9
1761931800000,6.982,7.035,6.977,7.021,12286.5
1761932100000,7.022,7.05,7.003,7.033,10336.8
1761932400000,7.033,7.057,7.005,7.047,8970.2
1761932700000,7.046,7.092,7.033,7.056,11106.2
1761933000000,7.056,7.083,7.045,7.07,4406.4
1761933300000,7.071,7.085,7.031,7.053,5042.6
1761933600000,7.055,7.125,7.049,7.115,11517.6
1761933900000,7.115,7.139,7.093,7.106,8019.9
1761934200000,7.105,7.121,7.057,7.058,7262.4
1761934500000,7.059,7.082,7.035,7.053,6555.0
1761934800000,7.053,7.087,7.052,7.067,4436.2
1761935100000,7.069,7.076,7.021,7.037,7779.2
1761935400000,7.036,7.055,7.02,7.044,9303.6
1761935700000,7.044,7.199,7.044,7.166,23881.5
1761936000000,7.166,7.213,7.158,7.191,14591.6
1761936300000,7.19,7.194,7.127,7.136,9512.9
1761936600000,7.137,7.183,7.135,7.176,3982.0
1761936900000,7.176,7.225,7.169,7.194,11519.0
1761937200000,7.193,7.217,7.174,7.212,5908.3
1761937500000,7.212,7.344,7.208,7.3,21235.0
1761937800000,7.304,7.388,7.287,7.37,13514.2
1761938100000,7.374,7.455,7.374,7.443,25979.7
1761938400000,7.443,7.492,7.402,7.477,16927.8
1761938700000,7.478,7.503,7.456,7.49,21416.7
1761939000000,7.488,7.542,7.47,7.526,18708.3
1761939300000,7.527,7.545,7.486,7.535,18741.2
1761939600000,7.535,7.581,7.507,7.567,28116.1
1761939900000,7.567,7.594,7.528,7.59,17115.2
1761940200000,7.59,7.647,7.577,7.618,24457.4
1761940500000,7.618,7.653,7.577,7.588,19027.0
1761940800000,7.588,7.7,7.582,7.696,33801.4
1761941100000,7.696,7.743,7.652,7.669,34413.6
1761941400000,7.666,7.712,7.63,7.657,15480.1
1761941700000,7.657,7.661,7.616,7.636,11659.8
1761942000000,7.635,7.716,7.631,7.711,8729.6
1761942300000,7.712,7.738,7.706,7.734,9719.7
1761942600000,7.734,7.734,7.643,7.665,9682.5
1761942900000,7.665,7.71,7.643,7.682,8124.1
1761943200000,7.682,7.704,7.641,7.699,8205.2
1761943500000,7.7,7.701,7.596,7.625,16102.9
1761943800000,7.626,7.646,7.59,7.605,12915.6
1761944100000,7.606,7.619,7.564,7.588,19454.1
1761944400000,7.588,7.588,7.4,7.464,40793.8
1761944700000,7.465,7.474,7.423,7.442,13590.8
1761945000000,7.442,7.455,7.41,7.418,15123.4
1761945300000,7.418,7.46,7.414,7.417,4604.8
1761945600000,7.415,7.415,7.4,7.41,3950.4
1761945900000,7.411,7.415,7.358,7.398,11364.0
1761946200000,7.398,7.405,7.353,7.393,10926.8
1761946500000,7.392,7.43,7.358,7.364,12680.4
1761946800000,7.364,7.38,7.304,7.314,8722.8
1761947100000,7.314,7.33,7.267,7.282,8552.9
1761947400000,7.282,7.3,7.268,7.29,10253.8
1761947700000,7.289,7.289,7.255,7.263,5096.3
1761948000000,7.261,7.371,7.259,7.327,16470.9
1761948300000,7.326,7.338,7.3,7.315,6863.3
1761948600000,7.316,7.348,7.309,7.315,6285.6
1761948900000,7.314,7.359,7.312,7.355,5854.9
1761949200000,7.355,7.377,7.326,7.328,7247.6
1761949500000,7.328,7.392,7.326,7.381,11409.4
1761949800000,7.381,7.452,7.376,7.409,8013.7
1761950100000,7.408,7.416,7.38,7.416,11797.7
1761950400000,7.416,7.446,7.387,7.41,7264.6
1761950700000,7.409,7.449,7.389,7.399,6797.2
1761951000000,7.399,7.45,7.387,7.423,12921.1
1761951300000,7.423,7.425,7.399,7.412,4182.7
1761951600000,7.411,7.445,7.378,7.385,12083.3
1761951900000,7.386,7.409,7.354,7.364,10561.0
1761952200000,7.363,7.392,7.355,7.363,6292.6
1761952500000,7.363,7.376,7.343,7.376,2576.0
1761952800000,7.376,7.392,7.358,7.364,2022.9
1761953100000,7.364,7.371,7.338,7.339,1628.8
1761953400000,7.338,7.379,7.336,7.375,3766.7
1761953700000,7.376,7.433,7.373,7.376,6697.3
1761954000000,7.376,7.385,7.354,7.374,5131.7
1761954300000,7.374,7.384,7.351,7.38,3882.0
1761954600000,7.379,7.425,7.365,7.369,8582.0
1761954900000,7.37,7.411,7.363,7.394,8628.2
1761955200000,7.394,7.441,7.373,7.428,9907.3
1761955500000,7.428,7.428,7.366,7.396,9345.4
1761955800000,7.394,7.395,7.35,7.351,5245.0
1761956100000,7.353,7.374,7.34,7.348,6962.8
1761956400000,7.349,7.364,7.287,7.327,7991.7
1761956700000,7.329,7.345,7.31,7.316,4038.3
1761957000000,7.318,7.323,7.282,7.304,4820.9
1761957300000,7.305,7.349,7.305,7.312,6868.9
1761957600000,7.311,7.365,7.298,7.343,4342.7
1761957900000,7.343,7.359,7.331,7.357,5910.9
1761958200000,7.357,7.412,7.357,7.385,11241.0
1761958500000,7.385,7.388,7.364,7.372,3429.8
1761958800000,7.371,7.43,7.356,7.428,10838.0
1761959100000,7.428,7.434,7.401,7.413,5214.9
1761959400000,7.412,7.421,7.393,7.402,6393.5
1761959700000,7.402,7.464,7.385,7.435,8595.5
1761960000000,7.434,7.438,7.402,7.42,3901.7
1761960300000,7.419,7.433,7.387,7.413,4755.9
1761960600000,7.412,7.43,7.398,7.399,5589.2
1761960900000,7.4,7.414,7.381,7.392,4535.9
1761961200000,7.392,7.44,7.388,7.424,4164.9
1761961500000,7.425,7.437,7.349,7.349,9846.4
1761961800000,7.349,7.365,7.315,7.363,7319.9
1761962100000,7.362,7.392,7.35,7.367,10079.4
1761962400000,7.366,7.373,7.338,7.357,4854.2
1761962700000,7.356,7.363,7.268,7.303,19108.0
1761963000000,7.302,7.335,7.287,7.316,8193.5
1761963300000,7.317,7.328,7.253,7.26,6928.6
1761963600000,7.261,7.28,7.253,7.261,5670.8
1761963900000,7.258,7.31,7.254,7.286,7379.9
1761964200000,7.289,7.3,7.266,7.273,2720.7
1761964500000,7.272,7.272,7.24,7.249,7875.9
1761964800000,7.247,7.302,7.247,7.287,8080.6
1761965100000,7.288,7.298,7.276,7.28,2962.4
1761965400000,7.279,7.319,7.275,7.306,6139.6
1761965700000,7.307,7.328,7.288,7.317,6730.2
1761966000000,7.318,7.362,7.276,7.345,12653.4
1761966300000,7.346,7.363,7.329,7.334,4473.6
1761966600000,7.334,7.334,7.245,7.291,18586.3
1761966900000,7.291,7.359,7.273,7.319,18776.9
1761967200000,7.32,7.362,7.306,7.318,9446.2
1761967500000,7.318,7.367,7.317,7.352,5423.8
1761967800000,7.352,7.358,7.336,7.348,2212.3
1761968100000,7.347,7.365,7.331,7.349,5364.4
1761968400000,7.35,7.372,7.346,7.372,2930.2
1761968700000,7.373,7.393,7.353,7.358,3258.9
1761969000000,7.359,7.362,7.317,7.34,5961.1
1761969300000,7.34,7.351,7.332,7.338,2354.3
1761969600000,7.338,7.361,7.332,7.351,6281.5
1761969900000,7.351,7.383,7.328,7.339,8256.8
1761970200000,7.339,7.339,7.303,7.313,4237.0
1761970500000,7.312,7.312,7.279,7.298,2569.4
1761970800000,7.298,7.316,7.295,7.31,2983.2
1761971100000,7.31,7.311,7.274,7.275,2336.5
1761971400000,7.274,7.284,7.263,7.283,3660.9
1761971700000,7.282,7.32,7.279,7.311,3911.3
1761972000000,7.31,7.322,7.279,7.298,3536.0
1761972300000,7.298,7.305,7.269,7.284,3004.3
1761972600000,7.284,7.301,7.272,7.298,2114.8
1761972900000,7.297,7.309,7.291,7.292,1711.4
1761973200000,7.292,7.321,7.292,7.307,5183.5
1761973500000,7.31,7.37,7.31,7.349,5888.7
1761973800000,7.35,7.37,7.336,7.36,6041.1
1761974100000,7.361,7.361,7.339,7.342,1437.5
1761974400000,7.341,7.358,7.325,7.329,3545.2
1761974700000,7.33,7.346,7.313,7.34,3772.5
1761975000000,7.34,7.35,7.328,7.349,2440.9
1761975300000,7.349,7.39,7.349,7.368,6998.7
1761975600000,7.366,7.384,7.358,7.371,3269.2
1761975900000,7.371,7.389,7.368,7.371,2650.0
1761976200000,7.371,7.38,7.334,7.336,10559.8
1761976500000,7.336,7.376,7.333,7.338,5793.0
1761976800000,7.338,7.39,7.337,7.384,3828.3
1761977100000,7.384,7.4,7.368,7.396,3496.1
1761977400000,7.396,7.398,7.314,7.331,7680.8
1761977700000,7.33,7.341,7.324,7.335,3868.1
1761978000000,7.334,7.36,7.329,7.36,4312.6
1761978300000,7.361,7.378,7.36,7.374,2200.5
1761978600000,7.373,7.398,7.368,7.376,3237.2
1761978900000,7.377,7.389,7.355,7.361,4746.2
1761979200000,7.362,7.365,7.341,7.353,2913.7
1761979500000,7.354,7.367,7.351,7.358,1609.8
1761979800000,7.358,7.499,7.356,7.443,19534.0
1761980100000,7.442,7.455,7.39,7.405,13267.5
1761980400000,7.405,7.441,7.381,7.439,6280.6
1761980700000,7.437,7.458,7.418,7.441,6510.2
1761981000000,7.44,7.454,7.384,7.41,11907.6
1761981300000,7.41,7.417,7.384,7.389,4501.7
1761981600000,7.39,7.405,7.366,7.379,3708.8
1761981900000,7.38,7.396,7.354,7.377,5501.0
1761982200000,7.375,7.391,7.347,7.363,5644.2
1761982500000,7.363,7.373,7.344,7.349,4595.5
1761982800000,7.347,7.376,7.336,7.368,6526.4
1761983100000,7.368,7.368,7.35,7.356,4069.1
1761983400000,7.356,7.377,7.352,7.361,3192.7
1761983700000,7.36,7.367,7.341,7.35,1389.8
1761984000000,7.351,7.37,7.318,7.338,6890.5
1761984300000,7.337,7.359,7.327,7.338,4821.0
1761984600000,7.337,7.337,7.315,7.315,3979.3
1761984900000,7.317,7.32,7.284,7.293,9208.9
1761985200000,7.295,7.3,7.287,7.287,3944.3
1761985500000,7.288,7.323,7.288,7.312,7337.2
1761985800000,7.313,7.314,7.301,7.304,1601.9
1761986100000,7.304,7.344,7.297,7.329,8702.3
1761986400000,7.33,7.362,7.32,7.348,7644.4
1761986700000,7.348,7.395,7.338,7.345,11192.8
1761987000000,7.344,7.382,7.33,7.348,6553.1
1761987300000,7.348,7.365,7.333,7.337,2595.9
1761987600000,7.339,7.354,7.313,7.346,4236.7
1761987900000,7.347,7.357,7.33,7.354,2479.5
1761988200000,7.355,7.39,7.355,7.376,4164.6
1761988500000,7.374,7.396,7.353,7.367,3781.2
1761988800000,7.367,7.371,7.349,7.352,2756.0
1761989100000,7.351,7.357,7.316,7.326,4849.3
1761989400000,7.326,7.34,7.318,7.326,2479.7
1761989700000,7.326,7.352,7.311,7.316,5069.1
1761990000000,7.315,7.315,7.294,7.294,5042.6
1761990300000,7.295,7.317,7.295,7.308,5186.1
1761990600000,7.307,7.312,7.299,7.31,3432.8
1761990900000,7.31,7.314,7.271,7.286,7538.3
1761991200000,7.285,7.328,7.285,7.3,5499.9
1761991500000,7.299,7.351,7.297,7.349,4944.9
1761991800000,7.35,7.362,7.323,7.33,9147.8
1761992100000,7.331,7.334,7.305,7.317,5389.5
1761992400000,7.317,7.346,7.313,7.344,3129.7
1761992700000,7.343,7.36,7.331,7.348,6740.5
1761993000000,7.348,7.357,7.326,7.337,4956.8
1761993300000,7.336,7.346,7.33,7.344,2564.8
1761993600000,7.345,7.369,7.341,7.35,3953.1
1761993900000,7.35,7.366,7.35,7.355,1193.9
1761994200000,7.355,7.363,7.338,7.346,2084.0
1761994500000,7.346,7.379,7.339,7.372,4171.6
1761994800000,7.376,7.392,7.36,7.379,5873.7
1761995100000,7.382,7.39,7.329,7.339,7229.5
1761995400000,7.337,7.337,7.301,7.328,5746.0
1761995700000,7.327,7.343,7.319,7.333,3741.8
1761996000000,7.334,7.345,7.298,7.3,5195.0
1761996300000,7.301,7.322,7.29,7.304,4614.8
1761996600000,7.304,7.304,7.286,7.295,2685.8
1761996900000,7.294,7.316,7.291,7.312,3365.2
1761997200000,7.31,7.311,7.293,7.293,977.8
1761997500000,7.293,7.326,7.293,7.311,3072.6
1761997800000,7.312,7.325,7.299,7.299,1350.3
1761998100000,7.299,7.311,7.283,7.302,3128.2
1761998400000,7.301,7.318,7.28,7.291,11888.8
1761998700000,7.289,7.295,7.242,7.256,15094.8
1761999000000,7.256,7.272,7.251,7.263,3726.3
1761999300000,7.262,7.27,7.241,7.249,5789.4
1761999600000,7.248,7.251,7.224,7.244,5252.5
1761999900000,7.244,7.26,7.224,7.237,5694.6
1762000200000,7.24,7.266,7.225,7.254,5660.5
1762000500000,7.254,7.263,7.241,7.245,4661.2
1762000800000,7.245,7.26,7.22,7.252,7689.7
1762001100000,7.25,7.275,7.232,7.265,4336.3
1762001400000,7.264,7.271,7.244,7.251,6372.0
1762001700000,7.251,7.252,7.234,7.242,2491.2
1762002000000,7.242,7.26,7.221,7.225,4435.6
1762002300000,7.224,7.244,7.158,7.168,14174.9
1762002600000,7.168,7.23,7.168,7.212,7211.9
1762002900000,7.212,7.269,7.212,7.267,9428.6
1762003200000,7.268,7.27,7.242,7.243,5160.1
1762003500000,7.242,7.271,7.225,7.251,6081.4
1762003800000,7.25,7.254,7.223,7.233,3880.2
1762004100000,7.234,7.243,7.22,7.234,4182.7
1762004400000,7.233,7.249,7.209,7.226,6989.3
1762004700000,7.225,7.318,7.221,7.305,9068.4
1762005000000,7.306,7.349,7.28,7.333,13164.8
1762005300000,7.333,7.337,7.293,7.318,7104.8
1762005600000,7.319,7.339,7.246,7.255,9585.7
1762005900000,7.255,7.303,7.236,7.237,8427.8
1762006200000,7.237,7.259,7.219,7.23,6993.3
1762006500000,7.23,7.248,7.217,7.221,4296.3
1762006800000,7.223,7.226,7.18,7.181,8657.3
1762007100000,7.182,7.208,7.15,7.189,10669.2
1762007400000,7.189,7.2,7.165,7.174,4733.3
1762007700000,7.174,7.198,7.172,7.185,5199.2
1762008000000,7.186,7.196,7.157,7.166,5444.7
1762008300000,7.166,7.203,7.162,7.181,7054.8
1762008600000,7.18,7.187,7.102,7.138,9629.1
1762008900000,7.14,7.15,7.127,7.137,3837.6
1762009200000,7.136,7.156,7.101,7.132,7531.9
1762009500000,7.132,7.196,7.131,7.187,7581.6
1762009800000,7.187,7.197,7.167,7.18,4582.8
1762010100000,7.182,7.203,7.15,7.166,10788.6
1762010400000,7.167,7.176,7.1,7.123,7057.4
1762010700000,7.122,7.144,7.114,7.138,6406.4
1762011000000,7.138,7.188,7.135,7.158,8245.9
1762011300000,7.159,7.2,7.146,7.176,17066.0
1762011600000,7.174,7.438,7.166,7.425,58870.2
1762011900000,7.425,7.43,7.305,7.332,26198.4
1762012200000,7.327,7.328,7.209,7.225,31901.6
1762012500000,7.224,7.268,7.19,7.231,17889.2
1762012800000,7.229,7.242,7.199,7.217,9622.6
1762013100000,7.214,7.251,7.213,7.225,8454.4
1762013400000,7.224,7.268,7.209,7.23,7808.6
1762013700000,7.229,7.259,7.213,7.247,5130.8
1762014000000,7.247,7.265,7.237,7.24,5510.0
1762014300000,7.239,7.282,7.237,7.268,4817.8
1762014600000,7.269,7.272,7.243,7.269,3666.1
1762014900000,7.268,7.311,7.26,7.307,7106.2
1762015200000,7.307,7.314,7.278,7.292,4399.0
1762015500000,7.293,7.317,7.266,7.282,6336.6
1762015800000,7.282,7.298,7.268,7.298,4537.9
1762016100000,7.298,7.3,7.27,7.277,2741.5
1762016400000,7.278,7.281,7.251,7.261,3185.9
1762016700000,7.26,7.273,7.217,7.252,8980.4
1762017000000,7.25,7.253,7.209,7.221,3707.9
1762017300000,7.22,7.23,7.207,7.212,1855.2
1762017600000,7.213,7.231,7.195,7.215,7574.2
1762017900000,7.214,7.214,7.192,7.202,1797.2
1762018200000,7.2,7.261,7.198,7.247,9458.1
1762018500000,7.248,7.261,7.223,7.223,2974.8
1762018800000,7.223,7.26,7.201,7.222,12839.9
1762019100000,7.223,7.24,7.215,7.218,1680.6
1762019400000,7.218,7.23,7.197,7.218,6884.5
1762019700000,7.218,7.224,7.199,7.21,1948.4
1762020000000,7.215,7.23,7.18,7.192,7183.5
1762020300000,7.191,7.191,7.15,7.162,5707.8
1762020600000,7.162,7.184,7.159,7.17,2535.0
1762020900000,7.17,7.197,7.164,7.168,2726.3
1762021200000,7.168,7.181,7.152,7.155,2681.6
1762021500000,7.154,7.208,7.15,7.198,6286.7
1762021800000,7.198,7.266,7.189,7.263,12566.6
1762022100000,7.264,7.385,7.261,7.318,18210.2
1762022400000,7.317,7.322,7.258,7.26,12290.0
1762022700000,7.261,7.261,7.222,7.224,7009.9
1762023000000,7.224,7.25,7.215,7.233,10555.3
1762023300000,7.233,7.248,7.211,7.22,10072.3
1762023600000,7.221,7.259,7.219,7.237,3500.1
1762023900000,7.238,7.251,7.225,7.23,2432.4
1762024200000,7.231,7.247,7.211,7.235,2467.7
1762024500000,7.236,7.241,7.222,7.237,1783.3
1762024800000,7.238,7.24,7.221,7.234,1645.0
1762025100000,7.234,7.249,7.22,7.231,1755.3
1762025400000,7.229,7.229,7.207,7.209,1558.8
1762025700000,7.207,7.21,7.189,7.198,2561.2
1762026000000,7.198,7.22,7.198,7.214,1701.4
1762026300000,7.214,7.229,7.205,7.22,1771.4
1762026600000,7.22,7.227,7.186,7.195,2572.8
1762026900000,7.195,7.205,7.188,7.198,2423.9
1762027200000,7.198,7.213,7.192,7.208,2313.4
1762027500000,7.208,7.223,7.2,7.214,3638.9
1762027800000,7.215,7.22,7.201,7.203,2362.5
1762028100000,7.202,7.206,7.183,7.199,2671.6
1762028400000,7.198,7.21,7.188,7.207,1127.3
1762028700000,7.207,7.207,7.171,7.182,2837.1
1762029000000,7.183,7.208,7.182,7.197,1890.7
1762029300000,7.197,7.213,7.196,7.197,1585.6
1762029600000,7.197,7.199,7.172,7.173,1507.8
1762029900000,7.174,7.175,7.163,7.168,1715.8
1762030200000,7.17,7.197,7.163,7.195,3914.9
1762030500000,7.194,7.207,7.179,7.179,2343.5
1762030800000,7.18,7.193,7.172,7.177,1242.5
1762031100000,7.177,7.183,7.151,7.171,4256.9
1762031400000,7.17,7.217,7.168,7.173,5633.6
1762031700000,7.176,7.208,7.161,7.177,6692.9
1762032000000,7.177,7.185,7.164,7.166,1245.6
1762032300000,7.166,7.174,7.15,7.163,3952.8
1762032600000,7.163,7.216,7.159,7.204,6036.2
1762032900000,7.205,7.217,7.186,7.207,2780.5
1762033200000,7.207,7.209,7.176,7.187,3064.6
1762033500000,7.187,7.227,7.187,7.223,4350.2
1762033800000,7.223,7.23,7.217,7.222,1816.4
