timestamp,open,high,low,close,volume
1751652300000,0.5715,0.5725,0.571,0.5717,2318420.0
1751652600000,0.5717,0.5718,0.5699,0.5699,1669740.0
1751652900000,0.5699,0.57,0.5688,0.5691,1981928.0
1751653200000,0.5692,0.5704,0.5691,0.5695,829214.0
1751653500000,0.5696,0.5698,0.5682,0.5691,961299.0
1751653800000,0.5691,0.5709,0.569,0.5704,1027969.0
1751654100000,0.5703,0.5714,0.5702,0.5714,564922.0
1751654400000,0.5714,0.5717,0.5707,0.5709,365093.0
1751654700000,0.5708,0.5715,0.5689,0.5689,960879.0
1751655000000,0.5689,0.57,0.5684,0.5685,2350356.0
1751655300000,0.5684,0.5685,0.567,0.5671,2435338.0
1751655600000,0.5671,0.5674,0.5665,0.5672,2331256.0
1751655900000,0.5671,0.5678,0.5671,0.5676,755579.0
1751656200000,0.5676,0.5686,0.5675,0.5684,809969.0
1751656500000,0.5684,0.5685,0.5676,0.5677,662906.0
1751656800000,0.5677,0.5677,0.5657,0.5658,1176524.0
1751657100000,0.5657,0.5663,0.5651,0.5653,1171968.0
1751657400000,0.5653,0.5667,0.5652,0.5665,859674.0
1751657700000,0.5665,0.5673,0.5664,0.5669,602914.0
1751658000000,0.5669,0.5676,0.5667,0.5675,1196840.0
1751658300000,0.5674,0.5675,0.5668,0.5669,777072.0
1751658600000,0.567,0.567,0.5663,0.5663,623726.0
1751658900000,0.5662,0.5666,0.5662,0.5662,406804.0
1751659200000,0.5662,0.5667,0.5653,0.5665,2167562.0
1751659500000,0.5665,0.5678,0.5663,0.5676,1221142.0
1751659800000,0.5677,0.5688,0.5671,0.5686,2881936.0
1751660100000,0.5687,0.5692,0.5682,0.5688,1065080.0
1751660400000,0.5688,0.5695,0.568,0.5689,1912168.0
1751660700000,0.5688,0.5694,0.5686,0.5692,1107326.0
1751661000000,0.5692,0.5704,0.569,0.57,2019263.0
1751661300000,0.57,0.5702,0.5691,0.5692,795089.0
1751661600000,0.5692,0.5701,0.5692,0.5698,674441.0
1751661900000,0.5698,0.5701,0.5694,0.5696,501686.0
1751662200000,0.5696,0.5701,0.5696,0.5699,448778.0
1751662500000,0.5699,0.57,0.5692,0.5696,743998.0
1751662800000,0.5696,0.5702,0.5695,0.5698,1044929.0
1751663100000,0.5698,0.5701,0.5697,0.5699,866731.0
1751663400000,0.5698,0.5702,0.5691,0.5692,969104.0
1751663700000,0.5693,0.5696,0.5686,0.5689,656122.0
1751664000000,0.5688,0.5703,0.5688,0.5702,563285.0
1751664300000,0.5703,0.5708,0.5703,0.5707,813327.0
1751664600000,0.5707,0.5708,0.5687,0.5687,615445.0
1751664900000,0.5687,0.5693,0.5687,0.5688,429239.0
1751665200000,0.5688,0.57,0.5685,0.5699,911214.0
1751665500000,0.57,0.5711,0.5699,0.571,1295204.0
1751665800000,0.571,0.5713,0.5706,0.5713,685792.0
1751666100000,0.5712,0.5716,0.5708,0.571,724762.0
1751666400000,0.5711,0.5714,0.5706,0.5709,1826575.0
1751666700000,0.571,0.5729,0.5708,0.5726,1988836.0
1751667000000,0.5726,0.573,0.5722,0.5724,2328344.0
1751667300000,0.5725,0.5728,0.5718,0.5728,1248100.0
1751667600000,0.5728,0.5737,0.5725,0.5731,1928558.0
1751667900000,0.5732,0.5732,0.5725,0.5726,1009419.0
1751668200000,0.5727,0.5736,0.5726,0.5736,1591864.0
1751668500000,0.5736,0.5747,0.5735,0.5745,1961827.0
1751668800000,0.5746,0.5754,0.5744,0.5748,1424325.0
1751669100000,0.5748,0.5753,0.5742,0.5748,1139973.0
1751669400000,0.5747,0.5756,0.5747,0.5755,536853.0
1751669700000,0.5755,0.5759,0.5755,0.5758,696527.0
1751670000000,0.5758,0.5759,0.5744,0.5747,1439830.0
1751670300000,0.5747,0.5753,0.5739,0.5752,1119122.0
1751670600000,0.5752,0.5752,0.5742,0.5743,785245.0
1751670900000,0.5743,0.5743,0.5729,0.573,962355.0
1751671200000,0.573,0.5736,0.5729,0.573,1339808.0
1751671500000,0.573,0.573,0.5725,0.5728,662542.0
1751671800000,0.5729,0.5733,0.5726,0.5733,704989.0
1751672100000,0.5733,0.5735,0.5727,0.5733,654231.0
1751672400000,0.5733,0.5733,0.5713,0.5716,1787212.0
1751672700000,0.5717,0.5725,0.5715,0.5724,1292449.0
1751673000000,0.5724,0.5729,0.572,0.5725,530478.0
1751673300000,0.5725,0.5725,0.5718,0.572,268071.0
1751673600000,0.5721,0.5721,0.5716,0.5721,803431.0
1751673900000,0.5721,0.5721,0.571,0.5719,983966.0
1751674200000,0.5718,0.5735,0.5716,0.5734,1485833.0
1751674500000,0.5735,0.5742,0.5732,0.5742,1302134.0
1751674800000,0.5741,0.5749,0.5739,0.5743,1513847.0
1751675100000,0.5742,0.5749,0.574,0.5746,934664.0
1751675400000,0.5746,0.5749,0.5737,0.5741,1038107.0
1751675700000,0.5741,0.5749,0.5736,0.5748,1385593.0
1751676000000,0.5748,0.575,0.5741,0.5747,907266.0
1751676300000,0.5747,0.5749,0.5739,0.5747,963423.0
1751676600000,0.5746,0.5755,0.574,0.5751,773896.0
1751676900000,0.575,0.5753,0.5745,0.5749,603863.0
1751677200000,0.5749,0.5749,0.5741,0.5747,842486.0
1751677500000,0.5747,0.5747,0.574,0.5743,627518.0
1751677800000,0.5742,0.5744,0.5733,0.5735,981095.0
1751678100000,0.5736,0.5736,0.5722,0.5723,917870.0
1751678400000,0.5722,0.5725,0.5717,0.5724,1588424.0
1751678700000,0.5724,0.5724,0.5717,0.5718,888426.0
1751679000000,0.5718,0.5728,0.5712,0.5724,1367931.0
1751679300000,0.5723,0.5723,0.5712,0.5718,623051.0
1751679600000,0.5718,0.5719,0.5712,0.5717,537522.0
1751679900000,0.5717,0.5719,0.5712,0.5717,1048820.0
1751680200000,0.5717,0.5717,0.5707,0.5712,687944.0
1751680500000,0.5713,0.5728,0.5713,0.5726,1150330.0
1751680800000,0.5727,0.5727,0.5713,0.5713,672640.0
1751681100000,0.5712,0.5722,0.5709,0.5716,552020.0
1751681400000,0.5715,0.572,0.5709,0.5717,815060.0
1751681700000,0.5717,0.5726,0.5713,0.5719,768778.0
1751682000000,0.5718,0.572,0.5712,0.5712,646683.0
1751682300000,0.5712,0.5718,0.5701,0.5702,1155390.0
1751682600000,0.5703,0.5707,0.5682,0.5702,4020833.0
1751682900000,0.5701,0.5713,0.5701,0.5709,875673.0
1751683200000,0.571,0.5716,0.5709,0.5716,502800.0
1751683500000,0.5716,0.573,0.5714,0.5726,1124394.0
1751683800000,0.5726,0.5729,0.5723,0.5724,584639.0
1751684100000,0.5725,0.5727,0.5722,0.5727,489863.0
1751684400000,0.5727,0.5737,0.5726,0.5737,929188.0
1751684700000,0.5736,0.5751,0.5736,0.5748,1606492.0
1751685000000,0.5747,0.5748,0.5741,0.5744,808301.0
1751685300000,0.5744,0.5746,0.5738,0.5742,551206.0
1751685600000,0.5741,0.5749,0.5741,0.5747,660847.0
1751685900000,0.5747,0.5756,0.5744,0.5755,1433122.0
1751686200000,0.5756,0.5779,0.5755,0.5774,6151427.0
1751686500000,0.5774,0.5788,0.5766,0.5767,4825070.0
1751686800000,0.5767,0.5774,0.5763,0.5765,1242088.0
1751687100000,0.5765,0.5774,0.5764,0.5774,958012.0
1751687400000,0.5774,0.5785,0.5774,0.5783,1758471.0
1751687700000,0.5784,0.5787,0.5775,0.5777,1816017.0
1751688000000,0.5778,0.5782,0.5767,0.5768,1576302.0
1751688300000,0.5767,0.577,0.575,0.5753,1691415.0
1751688600000,0.5753,0.5764,0.575,0.576,1573331.0
1751688900000,0.576,0.5765,0.5755,0.5761,685126.0
1751689200000,0.5761,0.5773,0.5761,0.5772,935555.0
1751689500000,0.5772,0.5792,0.5772,0.5792,1532948.0
1751689800000,0.5791,0.5791,0.5776,0.5778,1163655.0
1751690100000,0.5778,0.578,0.5775,0.5778,398911.0
1751690400000,0.5779,0.5779,0.5775,0.5777,692662.0
1751690700000,0.5778,0.5779,0.576,0.5762,1376690.0
1751691000000,0.5761,0.5763,0.5756,0.5757,671091.0
1751691300000,0.5757,0.5759,0.5754,0.5754,448280.0
1751691600000,0.5755,0.576,0.575,0.5756,1278940.0
1751691900000,0.5755,0.5763,0.5755,0.576,492327.0
1751692200000,0.5761,0.577,0.5761,0.5769,481641.0
1751692500000,0.5769,0.5769,0.5757,0.5764,624533.0
1751692800000,0.5764,0.5777,0.5764,0.5772,683442.0
1751693100000,0.5773,0.5775,0.5767,0.5771,560710.0
1751693400000,0.5771,0.5772,0.5759,0.5763,602372.0
1751693700000,0.5763,0.5763,0.5756,0.576,394045.0
1751694000000,0.5761,0.5765,0.5759,0.5759,452088.0
1751694300000,0.5759,0.5765,0.5757,0.5759,664583.0
1751694600000,0.5759,0.5775,0.5759,0.5772,377837.0
1751694900000,0.5772,0.5777,0.5771,0.5775,394254.0
1751695200000,0.5774,0.5781,0.577,0.5776,1046385.0
1751695500000,0.5776,0.5776,0.5763,0.5766,669265.0
1751695800000,0.5766,0.5776,0.5765,0.5772,333727.0
1751696100000,0.5771,0.5786,0.5771,0.5784,903783.0
1751696400000,0.5783,0.5803,0.5783,0.5803,1384936.0
1751696700000,0.5802,0.5812,0.5799,0.5811,2391434.0
1751697000000,0.5811,0.5821,0.5809,0.5818,1302442.0
1751697300000,0.5817,0.5819,0.5806,0.5811,1019791.0
1751697600000,0.581,0.5813,0.5798,0.5801,1263579.0
1751697900000,0.58,0.5809,0.5799,0.5807,535070.0
1751698200000,0.5807,0.5821,0.5805,0.5812,900225.0
1751698500000,0.5813,0.582,0.5811,0.5817,616040.0
1751698800000,0.5818,0.5823,0.5814,0.5819,1146362.0
1751699100000,0.582,0.5832,0.5818,0.582,1484156.0
1751699400000,0.5819,0.5821,0.5812,0.5815,2036003.0
1751699700000,0.5814,0.5816,0.5803,0.5812,1937102.0
1751700000000,0.5812,0.582,0.5809,0.5818,591614.0
1751700300000,0.5817,0.5819,0.5804,0.5809,756126.0
1751700600000,0.5809,0.5809,0.5791,0.5794,1769109.0
1751700900000,0.5793,0.5794,0.5784,0.5784,1427496.0
1751701200000,0.5785,0.5789,0.5782,0.5785,922167.0
1751701500000,0.5785,0.5789,0.5782,0.5789,657966.0
1751701800000,0.5789,0.5789,0.5779,0.5779,1224658.0
1751702100000,0.5779,0.5788,0.5779,0.5788,988289.0
1751702400000,0.5788,0.5788,0.5767,0.5771,5116866.0
1751702700000,0.5772,0.5782,0.5768,0.5778,1696414.0
1751703000000,0.5778,0.5785,0.5776,0.5782,1560090.0
1751703300000,0.5781,0.5783,0.577,0.5772,878227.0
1751703600000,0.5772,0.5777,0.5768,0.577,1155462.0
1751703900000,0.5769,0.577,0.5762,0.5763,1920838.0
1751704200000,0.5763,0.5767,0.575,0.575,2198443.0
1751704500000,0.575,0.5752,0.5718,0.5726,7202597.0
1751704800000,0.5726,0.573,0.5718,0.5723,2587115.0
1751705100000,0.5724,0.5725,0.5713,0.5717,1776627.0
1751705400000,0.5718,0.5729,0.5717,0.5727,2707822.0
1751705700000,0.5727,0.5734,0.5722,0.5732,1368264.0
1751706000000,0.5731,0.5733,0.5722,0.5723,1009257.0
1751706300000,0.5722,0.5723,0.571,0.5711,1939670.0
1751706600000,0.5711,0.5717,0.571,0.5713,632597.0
1751706900000,0.5712,0.5717,0.5706,0.5708,2160891.0
1751707200000,0.5708,0.5716,0.5706,0.5709,1506650.0
1751707500000,0.5709,0.5718,0.5703,0.5714,1182048.0
1751707800000,0.5713,0.5726,0.5708,0.5725,1736379.0
1751708100000,0.5725,0.5729,0.5715,0.572,1634795.0
1751708400000,0.572,0.5727,0.5719,0.5725,591680.0
1751708700000,0.5725,0.5749,0.5724,0.5747,2724051.0
1751709000000,0.5746,0.5749,0.5742,0.5746,1495599.0
1751709300000,0.5745,0.5753,0.5745,0.575,1684926.0
1751709600000,0.5749,0.5753,0.5744,0.5744,879306.0
1751709900000,0.5744,0.5754,0.5741,0.5747,710436.0
1751710200000,0.5747,0.5751,0.5741,0.5744,667498.0
1751710500000,0.5744,0.575,0.5741,0.5747,541823.0
1751710800000,0.5747,0.5754,0.5747,0.5751,1556527.0
1751711100000,0.5751,0.5751,0.5748,0.575,269843.0
1751711400000,0.5749,0.5753,0.5737,0.5738,1555663.0
1751711700000,0.5738,0.5742,0.5737,0.5737,353807.0
1751712000000,0.5738,0.5747,0.5737,0.5745,1555402.0
1751712300000,0.5745,0.575,0.5743,0.5743,492163.0
1751712600000,0.5743,0.5746,0.5731,0.5732,767095.0
1751712900000,0.5731,0.5736,0.5728,0.5732,779057.0
1751713200000,0.5731,0.574,0.5729,0.5738,676686.0
1751713500000,0.5738,0.5744,0.5737,0.5743,279037.0
1751713800000,0.5742,0.575,0.5742,0.5745,1728210.0
1751714100000,0.5744,0.5757,0.5742,0.5753,924745.0
1751714400000,0.5752,0.5763,0.5752,0.576,1303373.0
1751714700000,0.576,0.5764,0.576,0.5763,885998.0
1751715000000,0.5762,0.5766,0.5762,0.5763,696457.0
1751715300000,0.5762,0.5766,0.576,0.5765,606077.0
1751715600000,0.5764,0.5764,0.5755,0.5756,825917.0
1751715900000,0.5757,0.5759,0.5753,0.5758,384691.0
1751716200000,0.5757,0.5758,0.5746,0.5749,712330.0
1751716500000,0.5749,0.5751,0.5744,0.5746,501232.0
1751716800000,0.5745,0.5749,0.5726,0.5733,2028455.0
1751717100000,0.5732,0.5742,0.573,0.5737,1187388.0
1751717400000,0.5738,0.5741,0.5735,0.574,536445.0
1751717700000,0.5739,0.5744,0.5736,0.5736,750941.0
1751718000000,0.5735,0.5737,0.5721,0.5722,1389690.0
1751718300000,0.5721,0.5727,0.5718,0.5726,888129.0
1751718600000,0.5725,0.5731,0.572,0.5721,753184.0
1751718900000,0.572,0.5724,0.571,0.5724,2476887.0
1751719200000,0.5723,0.5735,0.5719,0.5734,985406.0
1751719500000,0.5735,0.5743,0.5727,0.5738,893112.0
1751719800000,0.5738,0.5745,0.5738,0.5739,663453.0
1751720100000,0.574,0.5743,0.5739,0.5741,530648.0
1751720400000,0.5742,0.5747,0.5736,0.5739,981733.0
1751720700000,0.5738,0.5744,0.5737,0.5742,418574.0
1751721000000,0.5742,0.5743,0.5729,0.5734,870894.0
1751721300000,0.5734,0.5737,0.5733,0.5736,303720.0
1751721600000,0.5736,0.5752,0.5736,0.5752,848774.0
1751721900000,0.5752,0.5759,0.5746,0.5747,1357205.0
1751722200000,0.5747,0.5747,0.5725,0.5728,1130813.0
1751722500000,0.5727,0.5727,0.5722,0.5727,1088247.0
1751722800000,0.5726,0.5736,0.5725,0.5736,566579.0
1751723100000,0.5736,0.5736,0.5724,0.573,1138108.0
1751723400000,0.5731,0.5732,0.5721,0.5721,508556.0
1751723700000,0.5721,0.5727,0.5721,0.5724,384065.0
1751724000000,0.5723,0.573,0.5723,0.5728,638956.0
1751724300000,0.5728,0.5733,0.5717,0.5718,753510.0
1751724600000,0.5717,0.5729,0.5713,0.5725,1150929.0
1751724900000,0.5726,0.5741,0.5724,0.5732,1601967.0
1751725200000,0.5731,0.5741,0.5726,0.5737,774810.0
1751725500000,0.5737,0.574,0.5734,0.5739,623933.0
1751725800000,0.5739,0.5746,0.5727,0.5739,1119429.0
1751726100000,0.5739,0.575,0.5738,0.5746,681971.0
1751726400000,0.5746,0.5746,0.5734,0.5735,1090795.0
1751726700000,0.5735,0.5736,0.5729,0.5736,883530.0
1751727000000,0.5736,0.5752,0.5736,0.5751,889682.0
1751727300000,0.5752,0.5756,0.5748,0.5753,1248844.0
1751727600000,0.5753,0.5756,0.5746,0.5753,860207.0
1751727900000,0.5754,0.576,0.5751,0.5753,885816.0
1751728200000,0.5753,0.5754,0.5749,0.5751,719944.0
1751728500000,0.5751,0.5752,0.5741,0.5751,1304781.0
1751728800000,0.5752,0.5757,0.5746,0.5754,1023246.0
1751729100000,0.5754,0.5754,0.5744,0.5747,856381.0
1751729400000,0.5747,0.576,0.5745,0.5745,820581.0
1751729700000,0.5745,0.5754,0.5743,0.5748,607356.0
1751730000000,0.5748,0.575,0.5743,0.5748,639063.0
1751730300000,0.5748,0.5752,0.5737,0.5742,1619901.0
1751730600000,0.5742,0.5757,0.5739,0.5755,1352377.0
1751730900000,0.5755,0.5757,0.5752,0.5754,794628.0
1751731200000,0.5754,0.5761,0.5751,0.5759,984926.0
1751731500000,0.5759,0.5759,0.5747,0.5751,1742513.0
1751731800000,0.5751,0.5765,0.5746,0.576,1878442.0
1751732100000,0.5761,0.5768,0.5753,0.5759,1316227.0
1751732400000,0.5759,0.5763,0.5745,0.5747,916206.0
1751732700000,0.5747,0.5747,0.5739,0.5745,857751.0
1751733000000,0.5745,0.575,0.5728,0.5729,1740393.0
1751733300000,0.5729,0.5733,0.5721,0.573,2948048.0
1751733600000,0.573,0.5735,0.5723,0.5731,1282691.0
1751733900000,0.5731,0.5737,0.5724,0.5735,1325404.0
1751734200000,0.5735,0.5739,0.5732,0.5738,1054873.0
1751734500000,0.5738,0.5756,0.5734,0.5756,1266825.0
1751734800000,0.5756,0.5772,0.5747,0.5755,2682136.0
1751735100000,0.5755,0.576,0.5751,0.5757,1037452.0
1751735400000,0.5757,0.5757,0.5742,0.5749,1690721.0
1751735700000,0.5748,0.5759,0.5745,0.5745,2111558.0
1751736000000,0.5745,0.5746,0.573,0.5734,1394522.0
1751736300000,0.5733,0.5743,0.5725,0.5737,1751398.0
1751736600000,0.5737,0.5739,0.5728,0.5735,748721.0
1751736900000,0.5735,0.5739,0.5729,0.5732,750235.0
1751737200000,0.5733,0.5746,0.5729,0.574,848851.0
1751737500000,0.574,0.5742,0.5732,0.5737,823331.0
1751737800000,0.5737,0.5752,0.5737,0.5748,973421.0
1751738100000,0.5748,0.5752,0.5745,0.5749,408156.0
1751738400000,0.575,0.5751,0.5735,0.5736,896156.0
1751738700000,0.5737,0.5737,0.5722,0.5726,1236981.0
1751739000000,0.5726,0.5729,0.5723,0.5724,465020.0
1751739300000,0.5724,0.5727,0.5703,0.5712,2875565.0
1751739600000,0.5712,0.5717,0.57,0.5706,2854898.0
1751739900000,0.5706,0.5711,0.5704,0.5709,903417.0
1751740200000,0.5709,0.5715,0.5703,0.5707,1328428.0
1751740500000,0.5708,0.572,0.5702,0.5713,889460.0
1751740800000,0.5713,0.5722,0.5713,0.572,663784.0
1751741100000,0.572,0.5728,0.5711,0.5712,892964.0
1751741400000,0.5712,0.572,0.5709,0.5713,447684.0
1751741700000,0.5713,0.5716,0.5707,0.5713,627126.0
1751742000000,0.5712,0.5715,0.5701,0.5705,682609.0
1751742300000,0.5705,0.5709,0.57,0.57,1245539.0
1751742600000,0.57,0.5707,0.5692,0.57,1769395.0
1751742900000,0.5699,0.5716,0.5696,0.571,1596543.0
1751743200000,0.5709,0.5722,0.5708,0.5721,841356.0
1751743500000,0.5721,0.5722,0.5718,0.5721,942699.0
1751743800000,0.5721,0.5724,0.5715,0.5719,936723.0
1751744100000,0.572,0.5723,0.5716,0.5722,507865.0
1751744400000,0.5722,0.5725,0.5721,0.5721,1923780.0
1751744700000,0.5722,0.5735,0.5721,0.5735,1370688.0
1751745000000,0.5735,0.5738,0.5729,0.573,944075.0
1751745300000,0.573,0.5735,0.5729,0.5733,407951.0
1751745600000,0.5733,0.5737,0.573,0.5734,908568.0
1751745900000,0.5735,0.5741,0.5725,0.5725,738697.0
1751746200000,0.5725,0.573,0.5724,0.5726,496230.0
1751746500000,0.5727,0.5732,0.5726,0.5727,365160.0
1751746800000,0.5726,0.5728,0.5717,0.5718,652262.0
1751747100000,0.5717,0.572,0.5711,0.5714,575184.0
1751747400000,0.5715,0.5726,0.5713,0.572,651209.0
1751747700000,0.5721,0.5728,0.5719,0.5722,313746.0
1751748000000,0.5722,0.5731,0.5722,0.573,400026.0
1751748300000,0.5731,0.574,0.5729,0.574,718185.0
1751748600000,0.5739,0.575,0.5739,0.5746,727979.0
1751748900000,0.5746,0.5748,0.5743,0.5747,687057.0
1751749200000,0.5747,0.5748,0.5742,0.5742,343747.0
1751749500000,0.5743,0.5746,0.5738,0.5739,877652.0
1751749800000,0.5739,0.574,0.5728,0.5728,812666.0
1751750100000,0.5729,0.5737,0.5728,0.5735,441415.0
1751750400000,0.5736,0.5745,0.5734,0.5744,423062.0
1751750700000,0.5744,0.5749,0.5737,0.5738,449387.0
1751751000000,0.5739,0.575,0.5739,0.5745,506638.0
1751751300000,0.5745,0.5746,0.5742,0.5745,310767.0
1751751600000,0.5745,0.575,0.5745,0.575,509213.0
1751751900000,0.575,0.5757,0.5749,0.5752,783443.0
1751752200000,0.5752,0.5753,0.5745,0.5746,292475.0
1751752500000,0.5746,0.5753,0.5742,0.5748,419771.0
1751752800000,0.5747,0.5748,0.5738,0.5742,1266010.0
1751753100000,0.5742,0.5745,0.5736,0.5739,483722.0
1751753400000,0.5738,0.5739,0.5731,0.5734,587073.0
1751753700000,0.5734,0.5744,0.573,0.5741,1199177.0
1751754000000,0.5741,0.5745,0.5737,0.5739,252429.0
1751754300000,0.5739,0.5742,0.5736,0.5742,324816.0
1751754600000,0.5742,0.5743,0.5732,0.5741,311320.0
1751754900000,0.5741,0.5741,0.5734,0.5735,269379.0
1751755200000,0.5736,0.5752,0.5735,0.5747,524405.0
1751755500000,0.5746,0.5756,0.5746,0.5748,1839032.0
1751755800000,0.5748,0.5754,0.5746,0.5754,455048.0
1751756100000,0.5754,0.5758,0.5752,0.5756,572115.0
1751756400000,0.5756,0.5761,0.5754,0.576,577616.0
1751756700000,0.5761,0.5761,0.5757,0.576,454635.0
1751757000000,0.576,0.5763,0.5758,0.5762,906844.0
1751757300000,0.5762,0.5764,0.5751,0.5755,625905.0
1751757600000,0.5754,0.576,0.5754,0.5756,633589.0
1751757900000,0.5756,0.5758,0.5754,0.5757,302761.0
1751758200000,0.5757,0.5765,0.5754,0.5755,1158444.0
1751758500000,0.5754,0.5756,0.575,0.5751,568805.0
1751758800000,0.575,0.5756,0.575,0.5755,468049.0
1751759100000,0.5755,0.5762,0.5753,0.5758,565297.0
1751759400000,0.5758,0.5759,0.5749,0.5751,685432.0
1751759700000,0.5751,0.5754,0.5748,0.5752,448871.0
1751760000000,0.5752,0.5754,0.5743,0.5745,868275.0
1751760300000,0.5745,0.5747,0.5742,0.5746,618291.0
1751760600000,0.5745,0.5745,0.5735,0.574,772905.0
1751760900000,0.574,0.574,0.5732,0.5739,1259710.0
1751761200000,0.5739,0.5743,0.5732,0.5735,458632.0
1751761500000,0.5735,0.5743,0.5733,0.574,294442.0
1751761800000,0.5741,0.5741,0.5727,0.5729,547939.0
1751762100000,0.573,0.5732,0.5727,0.5731,403219.0
1751762400000,0.5732,0.5741,0.573,0.5739,700550.0
1751762700000,0.5739,0.574,0.5726,0.573,381149.0
1751763000000,0.573,0.5742,0.573,0.5741,437753.0
1751763300000,0.5741,0.5749,0.5737,0.5743,1519096.0
1751763600000,0.5744,0.5744,0.5733,0.5736,583523.0
1751763900000,0.5736,0.5738,0.5727,0.5732,452191.0
1751764200000,0.5732,0.5732,0.5723,0.5724,595303.0
