timestamp,open,high,low,close,volume
1751644500000,0.321,0.3218,0.3205,0.3208,1118813.0
1751644800000,0.3207,0.3215,0.3195,0.3203,3712773.7
1751645100000,0.3202,0.3208,0.3169,0.3171,12538131.9
1751645400000,0.3171,0.3179,0.3158,0.3167,8926909.7
1751645700000,0.3167,0.3174,0.3143,0.3148,6241898.1
1751646000000,0.3148,0.3162,0.3145,0.3162,3056388.1
1751646300000,0.3161,0.3169,0.3147,0.3153,2912922.3
1751646600000,0.3152,0.3152,0.3132,0.3144,4633209.8
1751646900000,0.3144,0.3175,0.3143,0.3163,4194719.6
1751647200000,0.3164,0.3166,0.3143,0.3148,2811134.0
1751647500000,0.3147,0.3166,0.3145,0.316,1563923.7
1751647800000,0.316,0.3161,0.3148,0.3154,2450200.4
1751648100000,0.3154,0.317,0.3154,0.3167,3508774.2
1751648400000,0.3166,0.3177,0.3164,0.3175,3170245.4
1751648700000,0.3175,0.3176,0.316,0.3168,1976118.3
1751649000000,0.3167,0.3172,0.3161,0.3163,1289041.9
1751649300000,0.3163,0.3185,0.3163,0.3184,2910743.7
1751649600000,0.3184,0.3186,0.3173,0.3178,1912886.8
1751649900000,0.3177,0.3181,0.3172,0.3174,1575021.6
1751650200000,0.3174,0.319,0.3172,0.3188,1408806.4
1751650500000,0.3187,0.3205,0.3187,0.3201,3664640.8
1751650800000,0.3201,0.3203,0.3197,0.3198,2159261.1
1751651100000,0.3197,0.32,0.3191,0.3199,1341174.3
1751651400000,0.3198,0.3202,0.3193,0.3195,1215004.8
1751651700000,0.3195,0.3202,0.3195,0.3196,1278864.3
1751652000000,0.3196,0.3196,0.319,0.3193,1760740.1
1751652300000,0.3194,0.3197,0.3189,0.3193,1314032.5
1751652600000,0.3192,0.3196,0.3189,0.3189,843377.5
1751652900000,0.319,0.319,0.3182,0.3186,1256930.9
1751653200000,0.3186,0.3194,0.3185,0.3189,915279.2
1751653500000,0.3188,0.3193,0.3181,0.3186,1961352.9
1751653800000,0.3186,0.3198,0.3185,0.3196,1096942.9
1751654100000,0.3196,0.3201,0.3194,0.3201,966200.3
1751654400000,0.32,0.3201,0.319,0.3192,914999.7
1751654700000,0.3192,0.3198,0.3186,0.3186,645930.0
1751655000000,0.3186,0.3199,0.3186,0.3195,610561.6
1751655300000,0.3194,0.3196,0.3188,0.3191,1159922.6
1751655600000,0.3191,0.3194,0.3188,0.3189,1358942.9
1751655900000,0.319,0.3197,0.3189,0.3196,452636.0
1751656200000,0.3197,0.3199,0.3191,0.3191,933761.3
1751656500000,0.3191,0.3192,0.3185,0.3189,583374.6
1751656800000,0.3189,0.3189,0.3176,0.3176,1303612.8
1751657100000,0.3176,0.3182,0.3173,0.3175,950099.4
1751657400000,0.3175,0.3187,0.3174,0.3185,780455.1
1751657700000,0.3185,0.3188,0.3183,0.3187,780578.1
1751658000000,0.3187,0.3192,0.3185,0.319,788116.6
1751658300000,0.319,0.3192,0.3186,0.3186,510820.1
1751658600000,0.3186,0.3187,0.3184,0.3184,262007.7
1751658900000,0.3183,0.3187,0.3182,0.3186,503018.3
1751659200000,0.3186,0.3193,0.3183,0.3189,784960.1
1751659500000,0.3189,0.3198,0.3187,0.3197,1494410.8
1751659800000,0.3198,0.3202,0.3193,0.3202,1125118.8
1751660100000,0.3203,0.3203,0.3195,0.3198,1126419.0
1751660400000,0.3198,0.3204,0.3194,0.3197,917978.2
1751660700000,0.3196,0.3202,0.3195,0.3198,1064139.6
1751661000000,0.3199,0.3203,0.3197,0.3202,1525512.1
1751661300000,0.3201,0.3205,0.3196,0.3197,833068.2
1751661600000,0.3196,0.3206,0.3196,0.3202,611047.7
1751661900000,0.3202,0.3206,0.3202,0.3205,907679.6
1751662200000,0.3205,0.321,0.3204,0.321,1181457.5
1751662500000,0.3209,0.321,0.32,0.3201,1235414.6
1751662800000,0.3202,0.3209,0.3199,0.3205,866956.9
1751663100000,0.3205,0.3206,0.3199,0.3201,820290.1
1751663400000,0.32,0.3201,0.3193,0.3195,1053596.4
1751663700000,0.3195,0.3199,0.3191,0.3194,766540.1
1751664000000,0.3195,0.32,0.3194,0.3198,409650.7
1751664300000,0.3198,0.3206,0.3198,0.3204,711913.1
1751664600000,0.3205,0.3205,0.3189,0.3193,752121.8
1751664900000,0.3193,0.3198,0.3193,0.3195,216666.9
1751665200000,0.3196,0.3202,0.3194,0.32,734057.1
1751665500000,0.32,0.3209,0.32,0.3209,334413.6
1751665800000,0.3208,0.3212,0.3207,0.321,807030.7
1751666100000,0.321,0.3213,0.3207,0.321,1055030.7
1751666400000,0.321,0.3211,0.3206,0.3208,1010746.9
1751666700000,0.3209,0.326,0.3208,0.3232,9073047.9
1751667000000,0.3232,0.3235,0.3226,0.3226,1703327.0
1751667300000,0.3226,0.3226,0.322,0.3222,1190896.0
1751667600000,0.3222,0.3228,0.3217,0.3221,1733418.9
1751667900000,0.3221,0.3222,0.3216,0.3218,803927.8
1751668200000,0.3219,0.3224,0.3218,0.3223,1270051.3
1751668500000,0.3223,0.3235,0.3223,0.3231,1120801.5
1751668800000,0.3231,0.3237,0.3229,0.3233,2609872.7
1751669100000,0.3234,0.3244,0.323,0.3231,3192747.5
1751669400000,0.3231,0.3238,0.323,0.3232,1306938.7
1751669700000,0.3232,0.3238,0.323,0.3237,946766.3
1751670000000,0.3237,0.3241,0.3235,0.3238,2014262.0
1751670300000,0.3238,0.324,0.3233,0.3234,1112628.1
1751670600000,0.3234,0.3236,0.3229,0.3231,792181.5
1751670900000,0.3231,0.3231,0.3222,0.3224,599341.4
1751671200000,0.3224,0.3232,0.3224,0.323,1519967.3
1751671500000,0.3229,0.323,0.3225,0.3227,290528.0
1751671800000,0.3227,0.3237,0.3226,0.3236,781578.5
1751672100000,0.3236,0.3241,0.3234,0.3238,796568.3
1751672400000,0.3238,0.3239,0.3229,0.3235,1398416.0
1751672700000,0.3235,0.3238,0.3229,0.3237,664855.5
1751673000000,0.3236,0.3242,0.3234,0.324,1205896.7
1751673300000,0.324,0.3241,0.3235,0.3241,547327.9
1751673600000,0.3241,0.3259,0.324,0.3259,2288703.0
1751673900000,0.3258,0.326,0.3245,0.3256,2020768.8
1751674200000,0.3257,0.3262,0.3251,0.326,2014528.3
1751674500000,0.326,0.3263,0.3251,0.3258,1810668.7
1751674800000,0.3257,0.3284,0.3255,0.3281,2616283.6
1751675100000,0.3282,0.3284,0.3263,0.3264,2973285.4
1751675400000,0.3264,0.3269,0.3256,0.3259,1582793.4
1751675700000,0.3258,0.3261,0.3256,0.326,1185621.2
1751676000000,0.3261,0.3264,0.3258,0.3263,711766.0
1751676300000,0.3264,0.3273,0.3258,0.3268,1868955.2
1751676600000,0.3268,0.3268,0.3259,0.3263,1675903.8
1751676900000,0.3262,0.3269,0.3257,0.3266,446522.4
1751677200000,0.3266,0.3267,0.3257,0.3267,1479052.5
1751677500000,0.3267,0.3267,0.3259,0.3265,353828.3
1751677800000,0.3266,0.3266,0.3259,0.326,264908.7
1751678100000,0.326,0.3262,0.3256,0.3256,410159.8
1751678400000,0.3257,0.3263,0.3254,0.3261,957810.7
1751678700000,0.326,0.3262,0.3247,0.3248,1034257.1
1751679000000,0.3248,0.3256,0.3246,0.3251,486103.2
1751679300000,0.3251,0.3252,0.3222,0.323,5790258.8
1751679600000,0.3231,0.3231,0.3211,0.3219,7836942.8
1751679900000,0.3219,0.3223,0.3216,0.3219,1144306.3
1751680200000,0.3219,0.3219,0.3204,0.3206,1961338.2
1751680500000,0.3207,0.3221,0.3207,0.322,1342377.9
1751680800000,0.322,0.3221,0.3209,0.3211,946850.4
1751681100000,0.321,0.3218,0.3209,0.3212,1087359.8
1751681400000,0.3211,0.3216,0.3209,0.3211,646545.0
1751681700000,0.321,0.322,0.3208,0.3215,668139.0
1751682000000,0.3214,0.3216,0.3211,0.3212,338409.4
1751682300000,0.3212,0.3217,0.3209,0.3209,409531.0
1751682600000,0.3209,0.3222,0.3202,0.322,1662263.1
1751682900000,0.322,0.3229,0.3219,0.3222,888156.4
1751683200000,0.3223,0.3226,0.3222,0.3225,281642.9
1751683500000,0.3225,0.3247,0.3221,0.3238,5011602.7
1751683800000,0.3237,0.3238,0.3232,0.3232,3664146.3
1751684100000,0.3233,0.3237,0.3231,0.3233,547031.1
1751684400000,0.3233,0.3238,0.3231,0.3231,583989.9
1751684700000,0.3232,0.3239,0.3232,0.3236,740539.5
1751685000000,0.3237,0.3237,0.3229,0.3232,581023.6
1751685300000,0.3232,0.3233,0.323,0.3231,292387.8
1751685600000,0.3232,0.3239,0.3231,0.3238,590438.7
1751685900000,0.3237,0.3238,0.323,0.3234,480843.5
1751686200000,0.3234,0.3241,0.3234,0.3235,757320.8
1751686500000,0.3234,0.3235,0.3229,0.3231,379068.6
1751686800000,0.3232,0.3234,0.3224,0.3226,723424.8
1751687100000,0.3226,0.323,0.3225,0.3229,317490.3
1751687400000,0.3228,0.3231,0.3227,0.3227,200991.0
1751687700000,0.3228,0.3231,0.3226,0.3231,179711.7
1751688000000,0.3231,0.3235,0.3223,0.3224,781276.2
1751688300000,0.3224,0.3226,0.3202,0.3209,5327726.0
1751688600000,0.321,0.3218,0.3206,0.3217,1000500.7
1751688900000,0.3216,0.322,0.3213,0.3216,409184.8
1751689200000,0.3217,0.322,0.3216,0.3218,382811.2
1751689500000,0.3219,0.3228,0.3216,0.3228,825504.0
1751689800000,0.3227,0.3228,0.3216,0.3218,785354.0
1751690100000,0.3218,0.3218,0.3212,0.3214,1322494.6
1751690400000,0.3215,0.3217,0.3213,0.3216,448385.3
1751690700000,0.3215,0.3217,0.3207,0.3208,682735.4
1751691000000,0.3208,0.3211,0.3207,0.3208,287018.5
1751691300000,0.3208,0.3211,0.3206,0.3207,364569.9
1751691600000,0.3206,0.3207,0.3201,0.3206,876948.0
1751691900000,0.3206,0.3211,0.3205,0.3209,300797.2
1751692200000,0.3209,0.321,0.3204,0.3209,377589.2
1751692500000,0.321,0.3211,0.3204,0.3208,479682.3
1751692800000,0.3208,0.3215,0.3208,0.3211,774025.1
1751693100000,0.3211,0.3222,0.3211,0.322,568954.7
1751693400000,0.322,0.3222,0.3214,0.3216,491322.1
1751693700000,0.3216,0.322,0.321,0.322,772741.4
1751694000000,0.322,0.3222,0.3218,0.3219,853413.6
1751694300000,0.3218,0.3226,0.3218,0.322,975694.0
1751694600000,0.322,0.3229,0.322,0.3226,499131.1
1751694900000,0.3226,0.3231,0.3226,0.323,373775.4
1751695200000,0.323,0.3231,0.3224,0.3228,620614.7
1751695500000,0.3228,0.3233,0.3225,0.3231,1006171.2
1751695800000,0.3232,0.324,0.3228,0.3235,863129.6
1751696100000,0.3234,0.3238,0.3232,0.3236,428294.8
1751696400000,0.3236,0.3246,0.3235,0.3246,492810.1
1751696700000,0.3245,0.3255,0.3244,0.3251,1239353.5
1751697000000,0.325,0.3259,0.3248,0.3258,983330.5
1751697300000,0.3258,0.3259,0.3248,0.3248,684405.1
1751697600000,0.3249,0.3254,0.3245,0.3253,934713.8
1751697900000,0.3253,0.3262,0.3252,0.3258,1194883.6
1751698200000,0.3257,0.3263,0.3256,0.3259,593976.9
1751698500000,0.326,0.3264,0.3255,0.3264,572618.4
1751698800000,0.3264,0.3265,0.3255,0.3257,1261599.2
1751699100000,0.3258,0.3262,0.3252,0.3252,1613778.6
1751699400000,0.3252,0.3257,0.3248,0.3256,1153456.5
1751699700000,0.3255,0.3256,0.3247,0.3249,557740.1
1751700000000,0.3249,0.3258,0.3246,0.3256,708421.0
1751700300000,0.3257,0.3258,0.3255,0.3256,382442.0
1751700600000,0.3257,0.3258,0.3253,0.3256,696220.5
1751700900000,0.3255,0.3255,0.3248,0.3248,552479.1
1751701200000,0.3248,0.3251,0.3246,0.3249,593282.4
1751701500000,0.3249,0.3252,0.3246,0.325,529258.8
1751701800000,0.325,0.325,0.3243,0.3245,677089.5
1751702100000,0.3245,0.3251,0.3244,0.3251,308815.7
1751702400000,0.3251,0.3252,0.3247,0.3247,629495.6
1751702700000,0.3247,0.325,0.3244,0.3248,525460.9
1751703000000,0.3248,0.3259,0.3246,0.3257,1504992.4
1751703300000,0.3256,0.3261,0.3255,0.3255,748614.9
1751703600000,0.3256,0.3262,0.3254,0.3255,466261.3
1751703900000,0.3255,0.3256,0.3249,0.3253,819188.2
1751704200000,0.3253,0.3259,0.3249,0.325,808874.8
1751704500000,0.3249,0.3253,0.3245,0.3248,582283.8
1751704800000,0.3248,0.3253,0.3248,0.3252,761595.4
1751705100000,0.3252,0.3253,0.324,0.3244,625470.0
1751705400000,0.3244,0.3261,0.3244,0.3258,695251.5
1751705700000,0.3259,0.3264,0.3253,0.3264,698555.8
1751706000000,0.3263,0.3265,0.3252,0.3253,885920.8
1751706300000,0.3252,0.3255,0.3245,0.3246,551410.9
1751706600000,0.3246,0.3254,0.3243,0.3246,623901.2
1751706900000,0.3245,0.3251,0.324,0.3244,1130191.2
1751707200000,0.3245,0.3253,0.3245,0.325,399584.4
1751707500000,0.325,0.3258,0.3246,0.3255,608787.2
1751707800000,0.3254,0.3266,0.3252,0.3266,825007.7
1751708100000,0.3266,0.327,0.3263,0.3268,1136037.1
1751708400000,0.3268,0.3278,0.3265,0.3271,1737440.5
1751708700000,0.3271,0.3291,0.3267,0.3289,1871481.5
1751709000000,0.3288,0.3293,0.3285,0.329,1318695.2
1751709300000,0.329,0.3298,0.3289,0.3292,1892121.5
1751709600000,0.3292,0.3299,0.329,0.3293,1388225.6
1751709900000,0.3292,0.3293,0.3275,0.3276,1426664.8
1751710200000,0.3277,0.3278,0.3268,0.327,927166.8
1751710500000,0.327,0.3275,0.3269,0.3272,1995324.4
1751710800000,0.3273,0.3274,0.3268,0.3269,389657.3
1751711100000,0.3269,0.3269,0.3264,0.3266,599078.7
1751711400000,0.3266,0.3268,0.3261,0.3263,664250.5
1751711700000,0.3263,0.3265,0.3258,0.3258,492987.3
1751712000000,0.3259,0.326,0.3257,0.3258,429328.1
1751712300000,0.3257,0.3265,0.3257,0.3262,1022188.4
1751712600000,0.3262,0.3265,0.3257,0.3262,913868.8
1751712900000,0.3261,0.3264,0.3255,0.3256,926229.7
1751713200000,0.3256,0.3259,0.3251,0.3252,626122.8
1751713500000,0.3252,0.3258,0.3252,0.3257,337889.2
1751713800000,0.3258,0.326,0.3254,0.326,645980.8
1751714100000,0.326,0.3262,0.3253,0.3257,610051.4
1751714400000,0.3257,0.3261,0.3257,0.3258,246811.5
1751714700000,0.3258,0.3261,0.3257,0.3258,226378.6
1751715000000,0.3258,0.3262,0.3257,0.3258,291889.9
1751715300000,0.3259,0.3262,0.3257,0.3261,599245.5
1751715600000,0.3261,0.3263,0.3256,0.3256,603235.7
1751715900000,0.3256,0.3261,0.3255,0.3261,294765.3
1751716200000,0.326,0.326,0.325,0.325,491686.8
1751716500000,0.325,0.325,0.3242,0.3244,1245818.5
1751716800000,0.3244,0.325,0.3236,0.3241,1450298.2
1751717100000,0.3241,0.3246,0.3237,0.3242,466561.2
1751717400000,0.3243,0.3244,0.324,0.3241,357917.7
1751717700000,0.324,0.3242,0.3236,0.3237,751203.8
1751718000000,0.3237,0.3237,0.3228,0.3231,1532978.1
1751718300000,0.3231,0.3235,0.323,0.3234,769841.7
1751718600000,0.3233,0.3239,0.3233,0.3235,449773.2
1751718900000,0.3234,0.3235,0.3225,0.3233,992612.8
1751719200000,0.3232,0.3241,0.3229,0.3237,911506.4
1751719500000,0.3238,0.3246,0.3233,0.3244,831844.9
1751719800000,0.3243,0.3246,0.3242,0.3243,502216.8
1751720100000,0.3242,0.3245,0.324,0.3241,314919.2
1751720400000,0.3241,0.3242,0.3236,0.3239,418660.7
1751720700000,0.324,0.3243,0.3238,0.3241,604677.8
1751721000000,0.3242,0.3243,0.3233,0.3237,405208.2
1751721300000,0.3237,0.3237,0.3232,0.3233,422856.6
1751721600000,0.3234,0.324,0.3234,0.3239,1406987.3
1751721900000,0.3238,0.3241,0.3232,0.3233,543950.4
1751722200000,0.3234,0.3234,0.3221,0.3225,1164789.4
1751722500000,0.3226,0.3232,0.3221,0.3232,458773.8
1751722800000,0.3231,0.3245,0.3231,0.3244,1104793.8
1751723100000,0.3245,0.3245,0.3238,0.3239,1169366.0
1751723400000,0.324,0.3241,0.3227,0.3228,623685.1
1751723700000,0.3228,0.3236,0.3228,0.323,1314334.7
1751724000000,0.3229,0.3236,0.3228,0.3235,526002.6
1751724300000,0.3234,0.3238,0.3225,0.3226,789181.4
1751724600000,0.3226,0.3234,0.3222,0.323,606268.7
1751724900000,0.323,0.3239,0.3228,0.3233,773805.9
1751725200000,0.3232,0.3243,0.3231,0.3241,736238.7
1751725500000,0.324,0.3241,0.3237,0.3239,162132.1
1751725800000,0.3239,0.3245,0.3234,0.3241,392606.5
1751726100000,0.3241,0.3251,0.324,0.3249,582445.1
1751726400000,0.3249,0.325,0.3244,0.3245,433645.6
1751726700000,0.3245,0.3245,0.3239,0.3245,754888.9
1751727000000,0.3245,0.3249,0.3242,0.3249,415324.6
1751727300000,0.3249,0.3257,0.3248,0.3255,526443.6
1751727600000,0.3255,0.3261,0.3253,0.3259,1108815.7
1751727900000,0.3259,0.3267,0.3258,0.3265,1085371.6
1751728200000,0.3265,0.3275,0.3263,0.3272,1927540.0
1751728500000,0.3271,0.3271,0.3261,0.3269,1692511.3
1751728800000,0.3269,0.3271,0.3263,0.3265,1120311.2
1751729100000,0.3265,0.3267,0.3257,0.3262,1070921.8
1751729400000,0.3261,0.3269,0.326,0.3265,693751.9
1751729700000,0.3265,0.3266,0.3256,0.3258,624920.2
1751730000000,0.3258,0.326,0.3249,0.3252,4544016.2
1751730300000,0.3253,0.3253,0.3243,0.3247,3272119.0
1751730600000,0.3247,0.3257,0.3247,0.3255,735132.4
1751730900000,0.3255,0.3257,0.3249,0.325,623483.6
1751731200000,0.325,0.3257,0.3249,0.3257,1827546.9
1751731500000,0.3257,0.3258,0.3249,0.3252,1051452.0
1751731800000,0.3253,0.3258,0.325,0.3256,474877.6
1751732100000,0.3256,0.326,0.3251,0.3253,887044.5
1751732400000,0.3253,0.3255,0.3243,0.3244,365496.7
1751732700000,0.3244,0.3245,0.3233,0.3233,1055020.6
1751733000000,0.3233,0.3235,0.3226,0.3228,976884.0
1751733300000,0.3227,0.3229,0.3218,0.3224,1608791.6
1751733600000,0.3224,0.3229,0.322,0.3226,799398.8
1751733900000,0.3225,0.323,0.3222,0.3227,723509.3
1751734200000,0.3227,0.3234,0.3226,0.3233,534349.4
1751734500000,0.3234,0.3247,0.3232,0.3246,1366325.0
1751734800000,0.3246,0.3257,0.324,0.324,1441145.4
1751735100000,0.324,0.325,0.3239,0.3248,493592.0
1751735400000,0.3247,0.3247,0.3233,0.3239,1059785.2
1751735700000,0.3239,0.3242,0.3231,0.3234,957566.7
1751736000000,0.3234,0.3235,0.3226,0.3228,618699.9
1751736300000,0.3228,0.3231,0.3222,0.323,533211.4
1751736600000,0.323,0.3234,0.3224,0.3226,1184399.7
1751736900000,0.3227,0.3235,0.3227,0.3233,503653.3
1751737200000,0.3234,0.324,0.3229,0.3234,920399.1
1751737500000,0.3235,0.3236,0.3227,0.3229,508110.5
1751737800000,0.323,0.3236,0.3229,0.323,270362.7
1751738100000,0.323,0.3233,0.3228,0.3228,340753.9
1751738400000,0.3228,0.323,0.3217,0.3218,2058963.5
1751738700000,0.3218,0.3223,0.3214,0.3216,1069472.2
1751739000000,0.3216,0.322,0.3216,0.3216,522829.7
1751739300000,0.3216,0.322,0.3208,0.3209,920754.4
1751739600000,0.3209,0.3213,0.3204,0.321,1059114.9
1751739900000,0.3211,0.3217,0.321,0.3212,913194.6
1751740200000,0.3212,0.3215,0.3205,0.3206,1933192.5
1751740500000,0.3206,0.3214,0.3202,0.3204,559079.3
1751740800000,0.3204,0.321,0.3203,0.3208,609084.2
1751741100000,0.3208,0.3215,0.3205,0.3205,644200.8
1751741400000,0.3206,0.3212,0.3206,0.3207,375012.3
1751741700000,0.3207,0.3213,0.3206,0.3208,512257.9
1751742000000,0.3208,0.3211,0.3203,0.3208,551444.4
1751742300000,0.3208,0.321,0.3204,0.3204,507351.3
1751742600000,0.3204,0.3208,0.3201,0.3203,364748.4
1751742900000,0.3204,0.321,0.32,0.3206,463563.3
1751743200000,0.3206,0.321,0.32,0.3209,1115847.1
1751743500000,0.3209,0.3218,0.3208,0.3217,471056.2
1751743800000,0.3218,0.322,0.3214,0.3216,480883.3
1751744100000,0.3217,0.3219,0.3215,0.3218,319372.4
1751744400000,0.3218,0.3226,0.3216,0.3223,463335.8
1751744700000,0.3223,0.323,0.3222,0.323,416285.4
1751745000000,0.323,0.3231,0.3226,0.3229,363921.4
1751745300000,0.3229,0.3231,0.3227,0.3227,318712.2
1751745600000,0.3228,0.3228,0.3224,0.3226,432617.7
1751745900000,0.3226,0.3229,0.3219,0.3221,811986.6
1751746200000,0.322,0.3226,0.322,0.3224,276016.4
1751746500000,0.3225,0.3229,0.3225,0.3226,494189.7
1751746800000,0.3226,0.3228,0.322,0.3222,449162.6
1751747100000,0.3222,0.3228,0.3221,0.3222,443139.9
1751747400000,0.3222,0.323,0.322,0.3224,436426.1
1751747700000,0.3225,0.3233,0.3224,0.323,787720.4
1751748000000,0.323,0.3235,0.3229,0.3233,325620.9
1751748300000,0.3233,0.3238,0.3232,0.3238,297267.0
1751748600000,0.3238,0.3247,0.3235,0.3244,1006627.1
1751748900000,0.3245,0.3245,0.3241,0.3244,365398.9
1751749200000,0.3243,0.3246,0.324,0.3246,606860.3
1751749500000,0.3246,0.3247,0.3241,0.3245,558004.2
1751749800000,0.3245,0.3255,0.3244,0.3251,1763573.3
1751750100000,0.3252,0.3261,0.3252,0.3259,1024354.9
1751750400000,0.326,0.3265,0.3256,0.3264,873017.3
1751750700000,0.3263,0.3269,0.3256,0.3257,1152508.1
1751751000000,0.3257,0.3265,0.3257,0.3264,787625.9
1751751300000,0.3264,0.3265,0.326,0.3263,431451.9
1751751600000,0.3263,0.3266,0.3262,0.3265,298961.6
1751751900000,0.3265,0.3265,0.3261,0.3262,239520.7
1751752200000,0.3261,0.3263,0.3259,0.326,553620.9
1751752500000,0.326,0.3266,0.3259,0.3264,542283.0
1751752800000,0.3264,0.3264,0.3256,0.3262,827520.5
1751753100000,0.3263,0.3263,0.3256,0.3257,413488.1
1751753400000,0.3257,0.326,0.3255,0.3259,473439.3
1751753700000,0.3259,0.3261,0.3256,0.326,547140.8
1751754000000,0.326,0.3265,0.3259,0.3264,327287.9
1751754300000,0.3264,0.3264,0.326,0.3262,340845.8
1751754600000,0.3262,0.3264,0.3261,0.3262,292397.3
1751754900000,0.3262,0.3263,0.326,0.3261,138529.2
1751755200000,0.326,0.3276,0.326,0.3268,1202178.8
1751755500000,0.3268,0.3292,0.3268,0.328,6223649.0
1751755800000,0.3279,0.3295,0.3276,0.3295,1745790.2
1751756100000,0.3294,0.3306,0.3293,0.3302,2913022.8
1751756400000,0.3303,0.3317,0.3299,0.3316,2465754.0
1751756700000,0.3316,0.3324,0.3311,0.3312,3643276.6
1751757000000,0.3311,0.3314,0.3304,0.3305,2068530.4
1751757300000,0.3306,0.3311,0.3285,0.3291,3061463.7
1751757600000,0.3291,0.3305,0.329,0.3297,1536156.8
1751757900000,0.3297,0.33,0.3289,0.329,970751.9
1751758200000,0.329,0.3298,0.3289,0.329,803069.0
1751758500000,0.329,0.3291,0.3281,0.3282,1048076.8
1751758800000,0.3281,0.3285,0.3275,0.3276,2390342.8
1751759100000,0.3276,0.328,0.3275,0.3279,494707.3
1751759400000,0.328,0.328,0.3272,0.3273,860263.7
1751759700000,0.3274,0.328,0.3272,0.328,1191985.1
1751760000000,0.328,0.3284,0.327,0.3277,2409410.2
1751760300000,0.3277,0.3281,0.3273,0.3277,894159.9
1751760600000,0.3278,0.3278,0.3269,0.327,920920.9
1751760900000,0.327,0.3276,0.3266,0.3274,420019.8
1751761200000,0.3274,0.3279,0.3269,0.3273,571318.6
1751761500000,0.3273,0.3277,0.3269,0.3269,424444.0
1751761800000,0.327,0.3271,0.3258,0.3265,919286.0
1751762100000,0.3264,0.3266,0.3261,0.3263,260329.5
1751762400000,0.3263,0.3271,0.3262,0.3271,496880.4
1751762700000,0.3271,0.3271,0.3265,0.3268,541997.5
1751763000000,0.3268,0.3269,0.3262,0.3269,477683.9
1751763300000,0.3269,0.3274,0.3268,0.3272,451127.6
1751763600000,0.3273,0.3273,0.3266,0.327,728549.8
1751763900000,0.327,0.3272,0.3261,0.3262,744368.1
1751764200000,0.3262,0.3263,0.3256,0.3256,415139.9
1751764500000,0.3257,0.326,0.3253,0.3256,537865.1
1751764800000,0.3256,0.3257,0.3252,0.3256,349837.5
1751765100000,0.3255,0.3256,0.3251,0.3251,338065.5
1751765400000,0.3251,0.3256,0.3248,0.3255,567978.6
1751765700000,0.3255,0.3261,0.3254,0.3261,366957.0
1751766000000,0.3261,0.3261,0.3256,0.3258,295629.6
1751766300000,0.3258,0.3259,0.3252,0.3252,448732.1
1751766600000,0.3253,0.3257,0.3251,0.3257,381903.0
1751766900000,0.3256,0.3257,0.3254,0.3256,345094.7
1751767200000,0.3255,0.3257,0.3249,0.3257,950410.7
1751767500000,0.3257,0.3265,0.3256,0.3259,1921212.9
