timestamp,open,high,low,close,volume
1751672700000,8.489,8.501,8.485,8.498,66482.44
1751673600000,8.497,8.531,8.491,8.531,146349.72
1751674500000,8.531,8.547,8.53,8.541,142578.39
1751675400000,8.541,8.583,8.538,8.577,325548.65
1751676300000,8.577,8.578,8.56,8.567,136678.82
1751677200000,8.567,8.572,8.551,8.556,113372.37
1751678100000,8.556,8.556,8.528,8.528,188025.03
1751679000000,8.528,8.55,8.521,8.537,118079.29
1751679900000,8.537,8.549,8.526,8.547,72285.22
1751680800000,8.546,8.552,8.533,8.544,93850.84
1751681700000,8.544,8.559,8.528,8.529,65683.85
1751682600000,8.529,8.547,8.509,8.547,148971.69
1751683500000,8.547,8.572,8.545,8.57,91328.27
1751684400000,8.57,8.587,8.568,8.57,160073.74
1751685300000,8.57,8.589,8.567,8.587,81043.49
1751686200000,8.587,8.593,8.565,8.566,124292.15
1751687100000,8.566,8.585,8.564,8.579,75135.65
1751688000000,8.579,8.583,8.556,8.566,197960.63
1751688900000,8.565,8.59,8.562,8.59,97414.13
1751689800000,8.589,8.589,8.572,8.577,120969.95
1751690700000,8.577,8.578,8.564,8.564,87150.93
1751691600000,8.565,8.576,8.554,8.575,139921.07
1751692500000,8.574,8.608,8.561,8.606,179442.54
1751693400000,8.606,8.609,8.598,8.607,85076.91
1751694300000,8.607,8.628,8.606,8.612,150403.15
1751695200000,8.612,8.613,8.595,8.605,173755.9
1751696100000,8.605,8.628,8.595,8.621,116519.21
1751697000000,8.621,8.629,8.611,8.619,93223.58
1751697900000,8.619,8.63,8.617,8.627,99668.86
1751698800000,8.627,8.629,8.606,8.61,123431.3
1751699700000,8.61,8.62,8.603,8.616,101528.19
1751700600000,8.615,8.616,8.593,8.598,131329.92
1751701500000,8.597,8.606,8.594,8.6,93319.53
1751702400000,8.6,8.618,8.595,8.617,88545.09
1751703300000,8.616,8.618,8.603,8.607,127838.77
1751704200000,8.607,8.607,8.567,8.575,219881.3
1751705100000,8.575,8.595,8.566,8.593,187770.2
1751706000000,8.593,8.595,8.555,8.56,193776.61
1751706900000,8.559,8.575,8.556,8.57,152117.66
1751707800000,8.57,8.588,8.565,8.575,112513.02
1751708700000,8.574,8.603,8.572,8.597,117000.84
1751709600000,8.597,8.602,8.584,8.585,93536.82
1751710500000,8.585,8.6,8.583,8.598,50393.48
1751711400000,8.598,8.602,8.588,8.595,82902.0
1751712300000,8.595,8.613,8.594,8.595,109835.77
1751713200000,8.595,8.619,8.595,8.614,95419.71
1751714100000,8.614,8.621,8.612,8.62,41494.67
1751715000000,8.62,8.623,8.608,8.609,75521.67
1751715900000,8.609,8.619,8.591,8.595,114417.15
1751716800000,8.595,8.602,8.574,8.581,147504.46
1751717700000,8.581,8.587,8.561,8.567,102496.75
1751718600000,8.566,8.576,8.552,8.573,167816.87
1751719500000,8.572,8.586,8.566,8.58,109796.68
1751720400000,8.58,8.588,8.559,8.566,187210.24
1751721300000,8.566,8.59,8.566,8.576,148267.63
1751722200000,8.577,8.577,8.559,8.57,136714.71
1751723100000,8.57,8.57,8.54,8.551,207239.27
1751724000000,8.55,8.554,8.523,8.529,180421.74
1751724900000,8.529,8.544,8.524,8.541,109208.94
1751725800000,8.54,8.556,8.525,8.538,121589.83
1751726700000,8.538,8.547,8.529,8.544,129627.93
1751727600000,8.543,8.549,8.533,8.54,116594.83
1751728500000,8.539,8.542,8.517,8.525,147880.12
1751729400000,8.524,8.536,8.514,8.517,126861.79
1751730300000,8.518,8.521,8.495,8.505,312075.37
1751731200000,8.505,8.52,8.502,8.517,127873.7
1751732100000,8.516,8.53,8.507,8.507,142540.09
1751733000000,8.507,8.509,8.471,8.483,510679.7
1751733900000,8.483,8.519,8.475,8.518,216519.8
1751734800000,8.517,8.536,8.501,8.506,224447.59
1751735700000,8.506,8.506,8.473,8.495,266088.53
1751736600000,8.494,8.504,8.477,8.495,112823.11
1751737500000,8.495,8.501,8.484,8.497,72922.7
1751738400000,8.496,8.496,8.467,8.471,200070.49
1751739300000,8.472,8.477,8.432,8.441,549192.89
1751740200000,8.44,8.469,8.426,8.466,302269.15
1751741100000,8.466,8.477,8.447,8.454,180210.73
1751742000000,8.453,8.456,8.438,8.446,114881.82
1751742900000,8.447,8.486,8.441,8.486,121925.26
1751743800000,8.486,8.502,8.48,8.499,153666.24
1751744700000,8.5,8.507,8.497,8.503,111436.24
1751745600000,8.504,8.52,8.502,8.512,121713.84
1751746500000,8.512,8.517,8.494,8.497,53470.12
1751747400000,8.497,8.514,8.496,8.51,65419.09
1751748300000,8.509,8.526,8.506,8.522,57474.52
1751749200000,8.522,8.54,8.514,8.515,137909.54
1751750100000,8.516,8.546,8.516,8.535,83105.86
1751751000000,8.535,8.54,8.526,8.529,66583.09
1751751900000,8.529,8.532,8.52,8.527,51402.71
1751752800000,8.527,8.533,8.52,8.526,117636.05
1751753700000,8.526,8.54,8.517,8.538,111347.64
1751754600000,8.538,8.547,8.532,8.54,123172.65
1751755500000,8.541,8.549,8.535,8.546,75621.41
1751756400000,8.546,8.554,8.544,8.553,59370.97
1751757300000,8.554,8.554,8.536,8.54,70893.2
1751758200000,8.54,8.543,8.518,8.522,103773.1
1751759100000,8.521,8.529,8.518,8.527,93590.48
1751760000000,8.528,8.528,8.514,8.517,117604.85
1751760900000,8.516,8.528,8.511,8.525,64282.18
1751761800000,8.526,8.526,8.505,8.52,72799.19
1751762700000,8.52,8.534,8.507,8.534,50847.64
1751763600000,8.533,8.538,8.523,8.523,72876.13
1751764500000,8.523,8.529,8.513,8.517,77424.81
1751765400000,8.518,8.532,8.516,8.528,59700.9
1751766300000,8.528,8.532,8.523,8.527,54272.11
1751767200000,8.528,8.543,8.524,8.533,80137.59
1751768100000,8.532,8.533,8.516,8.52,79052.08
1751769000000,8.519,8.521,8.513,8.515,57918.9
1751769900000,8.514,8.517,8.494,8.496,105084.71
1751770800000,8.497,8.499,8.484,8.491,106910.58
1751771700000,8.49,8.494,8.476,8.479,173614.4
1751772600000,8.479,8.49,8.477,8.487,61758.76
1751773500000,8.486,8.491,8.485,8.489,26489.85
1751774400000,8.488,8.513,8.486,8.509,101073.53
1751775300000,8.509,8.509,8.494,8.498,50234.88
1751776200000,8.498,8.503,8.49,8.501,47017.64
1751777100000,8.5,8.504,8.49,8.492,58754.2
1751778000000,8.492,8.493,8.48,8.486,90734.17
1751778900000,8.486,8.502,8.485,8.491,92801.43
1751779800000,8.491,8.496,8.473,8.477,131127.83
1751780700000,8.476,8.482,8.473,8.476,51645.83
1751781600000,8.477,8.495,8.47,8.493,129347.16
1751782500000,8.494,8.516,8.492,8.493,126875.4
1751783400000,8.493,8.507,8.483,8.503,98072.07
1751784300000,8.503,8.515,8.502,8.504,55785.8
1751785200000,8.504,8.528,8.503,8.527,130544.03
1751786100000,8.526,8.535,8.515,8.525,137425.75
1751787000000,8.526,8.528,8.51,8.518,82242.32
1751787900000,8.519,8.52,8.504,8.506,67208.08
1751788800000,8.506,8.519,8.495,8.505,141298.05
1751789700000,8.506,8.507,8.483,8.488,96706.32
1751790600000,8.489,8.508,8.485,8.507,135682.12
1751791500000,8.507,8.522,8.498,8.501,76364.67
1751792400000,8.5,8.52,8.496,8.51,106380.17
1751793300000,8.51,8.515,8.5,8.512,51668.56
1751794200000,8.512,8.523,8.51,8.522,48374.12
1751795100000,8.521,8.526,8.476,8.481,198845.97
1751796000000,8.482,8.494,8.471,8.479,149864.39
1751796900000,8.478,8.486,8.464,8.483,196699.11
1751797800000,8.482,8.501,8.48,8.487,134159.18
1751798700000,8.486,8.491,8.472,8.479,86296.86
1751799600000,8.479,8.479,8.467,8.468,107597.87
1751800500000,8.467,8.478,8.454,8.475,269362.12
1751801400000,8.474,8.49,8.47,8.489,189718.94
1751802300000,8.489,8.503,8.487,8.501,100738.32
1751803200000,8.502,8.502,8.488,8.491,77904.93
1751804100000,8.491,8.495,8.484,8.487,61691.8
1751805000000,8.486,8.519,8.486,8.51,213358.96
1751805900000,8.509,8.538,8.509,8.534,184672.16
1751806800000,8.534,8.534,8.517,8.529,249915.04
1751807700000,8.528,8.552,8.522,8.55,303840.54
1751808600000,8.551,8.6,8.546,8.596,616521.06
1751809500000,8.596,8.63,8.591,8.6,743666.2
1751810400000,8.599,8.62,8.578,8.578,298251.28
1751811300000,8.578,8.599,8.567,8.581,247217.62
1751812200000,8.581,8.608,8.536,8.55,383522.08
1751813100000,8.551,8.571,8.531,8.567,269612.57
1751814000000,8.568,8.584,8.562,8.574,146298.94
1751814900000,8.574,8.579,8.557,8.574,107322.16
1751815800000,8.574,8.579,8.533,8.547,142611.95
1751816700000,8.548,8.57,8.538,8.569,140184.52
1751817600000,8.569,8.599,8.569,8.586,248583.88
1751818500000,8.585,8.607,8.579,8.602,140812.34
1751819400000,8.601,8.623,8.588,8.613,211499.95
1751820300000,8.614,8.628,8.594,8.628,143280.86
1751821200000,8.628,8.628,8.599,8.602,162569.76
1751822100000,8.601,8.613,8.587,8.609,139294.42
1751823000000,8.609,8.626,8.603,8.621,136952.0
1751823900000,8.62,8.629,8.618,8.621,86649.7
1751824800000,8.621,8.631,8.605,8.619,191992.98
1751825700000,8.618,8.626,8.603,8.612,181771.72
1751826600000,8.611,8.624,8.588,8.591,210477.03
1751827500000,8.591,8.623,8.575,8.623,292772.92
1751828400000,8.622,8.661,8.622,8.659,372799.42
1751829300000,8.658,8.67,8.635,8.636,125150.26
1751830200000,8.636,8.639,8.608,8.618,167100.78
1751831100000,8.619,8.635,8.613,8.633,101045.62
1751832000000,8.632,8.673,8.632,8.665,229802.08
1751832900000,8.665,8.671,8.65,8.652,148386.7
1751833800000,8.651,8.658,8.648,8.658,79238.75
1751834700000,8.658,8.667,8.645,8.655,144057.96
1751835600000,8.656,8.682,8.651,8.681,192926.68
1751836500000,8.681,8.682,8.658,8.666,142872.99
1751837400000,8.666,8.716,8.665,8.702,410591.43
1751838300000,8.703,8.705,8.665,8.679,120861.65
1751839200000,8.68,8.72,8.68,8.707,299554.76
1751840100000,8.707,8.716,8.69,8.708,106752.87
1751841000000,8.708,8.712,8.683,8.686,160624.12
1751841900000,8.686,8.69,8.66,8.668,113334.18
1751842800000,8.668,8.67,8.631,8.64,332199.19
1751843700000,8.639,8.64,8.596,8.61,322295.76
1751844600000,8.61,8.623,8.596,8.621,168289.18
1751845500000,8.62,8.638,8.615,8.62,143119.21
1751846400000,8.62,8.63,8.613,8.627,199710.4
1751847300000,8.628,8.63,8.6,8.615,173063.82
1751848200000,8.615,8.619,8.601,8.607,153851.23
1751849100000,8.607,8.627,8.607,8.62,91332.58
1751850000000,8.62,8.626,8.601,8.607,102029.53
1751850900000,8.607,8.628,8.596,8.613,88787.28
1751851800000,8.612,8.627,8.608,8.608,98860.14
1751852700000,8.608,8.626,8.604,8.626,108811.59
1751853600000,8.625,8.676,8.625,8.661,265531.28
1751854500000,8.66,8.684,8.656,8.682,103104.08
1751855400000,8.681,8.698,8.66,8.698,122797.68
1751856300000,8.698,8.703,8.667,8.669,191106.37
1751857200000,8.67,8.676,8.658,8.66,88132.98
1751858100000,8.661,8.702,8.66,8.685,115488.71
1751859000000,8.686,8.688,8.666,8.669,80628.24
1751859900000,8.668,8.671,8.644,8.647,132515.13
1751860800000,8.648,8.664,8.645,8.651,85880.02
1751861700000,8.652,8.664,8.642,8.651,70689.31
1751862600000,8.652,8.653,8.629,8.63,99721.48
1751863500000,8.63,8.641,8.626,8.63,70137.07
1751864400000,8.63,8.671,8.624,8.655,267809.09
1751865300000,8.655,8.663,8.647,8.659,78508.92
1751866200000,8.66,8.675,8.652,8.671,138473.33
1751867100000,8.67,8.685,8.663,8.671,247146.67
1751868000000,8.67,8.677,8.651,8.67,170363.36
1751868900000,8.669,8.68,8.66,8.661,66453.14
1751869800000,8.661,8.661,8.62,8.621,171612.79
1751870700000,8.62,8.627,8.615,8.62,99084.54
1751871600000,8.62,8.642,8.601,8.642,253770.81
1751872500000,8.642,8.646,8.629,8.634,73550.65
1751873400000,8.633,8.653,8.625,8.65,60259.12
1751874300000,8.651,8.672,8.649,8.671,89904.02
1751875200000,8.671,8.675,8.65,8.654,114027.71
1751876100000,8.653,8.67,8.645,8.661,126870.54
1751877000000,8.661,8.673,8.654,8.658,58756.15
1751877900000,8.658,8.664,8.65,8.652,70383.32
1751878800000,8.651,8.651,8.619,8.631,163232.92
1751879700000,8.63,8.631,8.615,8.625,103876.92
1751880600000,8.625,8.625,8.611,8.623,54625.01
1751881500000,8.623,8.623,8.607,8.613,80082.99
1751882400000,8.613,8.613,8.582,8.596,305750.49
1751883300000,8.597,8.603,8.587,8.592,114261.28
1751884200000,8.591,8.61,8.587,8.6,100917.49
1751885100000,8.599,8.603,8.59,8.595,49952.85
1751886000000,8.594,8.599,8.586,8.59,76488.32
1751886900000,8.59,8.61,8.578,8.608,120796.86
1751887800000,8.608,8.621,8.599,8.615,105405.56
1751888700000,8.615,8.617,8.602,8.604,58148.36
1751889600000,8.604,8.609,8.583,8.586,105175.0
1751890500000,8.585,8.597,8.57,8.595,278938.12
1751891400000,8.596,8.631,8.588,8.62,227566.16
1751892300000,8.62,8.66,8.62,8.632,281722.17
1751893200000,8.633,8.65,8.618,8.63,172845.65
1751894100000,8.631,8.663,8.61,8.658,234472.32
1751895000000,8.659,8.672,8.642,8.66,274373.7
1751895900000,8.66,8.677,8.633,8.67,230794.59
1751896800000,8.67,8.674,8.626,8.633,196064.11
1751897700000,8.633,8.644,8.613,8.617,200426.32
1751898600000,8.618,8.619,8.573,8.592,387584.97
1751899500000,8.593,8.609,8.587,8.593,130186.44
1751900400000,8.593,8.624,8.58,8.612,196373.97
1751901300000,8.612,8.62,8.589,8.607,98375.24
1751902200000,8.607,8.619,8.575,8.588,161305.37
1751903100000,8.587,8.591,8.575,8.582,128569.34
1751904000000,8.582,8.598,8.573,8.589,165975.28
1751904900000,8.588,8.608,8.544,8.591,721278.06
1751905800000,8.591,8.63,8.587,8.622,235519.71
1751906700000,8.623,8.628,8.595,8.596,135479.64
1751907600000,8.596,8.615,8.57,8.612,229313.83
1751908500000,8.612,8.618,8.588,8.618,104304.09
1751909400000,8.618,8.646,8.608,8.613,197420.8
1751910300000,8.614,8.618,8.589,8.602,105563.24
1751911200000,8.601,8.604,8.587,8.589,102821.64
1751912100000,8.59,8.591,8.561,8.563,236615.13
1751913000000,8.563,8.59,8.561,8.578,136729.89
1751913900000,8.578,8.609,8.578,8.608,99704.38
1751914800000,8.607,8.634,8.605,8.63,178227.41
1751915700000,8.631,8.644,8.628,8.629,150345.7
1751916600000,8.63,8.635,8.602,8.603,140914.63
1751917500000,8.602,8.608,8.582,8.593,161734.42
1751918400000,8.592,8.593,8.541,8.55,284620.06
1751919300000,8.55,8.558,8.509,8.552,397553.11
1751920200000,8.553,8.575,8.551,8.561,125714.31
1751921100000,8.562,8.564,8.537,8.55,114943.47
1751922000000,8.55,8.565,8.54,8.56,112828.09
1751922900000,8.56,8.56,8.507,8.515,310786.64
1751923800000,8.516,8.56,8.513,8.551,126019.18
1751924700000,8.551,8.573,8.551,8.56,47810.42
1751925600000,8.56,8.57,8.528,8.556,171839.27
1751926500000,8.556,8.562,8.529,8.537,75205.11
1751927400000,8.537,8.558,8.531,8.557,73255.03
1751928300000,8.556,8.559,8.54,8.557,44983.46
1751929200000,8.558,8.58,8.556,8.577,85309.66
1751930100000,8.578,8.582,8.572,8.578,67763.37
1751931000000,8.579,8.589,8.57,8.57,116624.77
1751931900000,8.57,8.579,8.567,8.573,81996.4
1751932800000,8.572,8.58,8.565,8.58,88886.03
1751933700000,8.58,8.599,8.562,8.599,142053.29
1751934600000,8.599,8.608,8.584,8.606,106871.19
1751935500000,8.606,8.607,8.564,8.568,321539.45
1751936400000,8.568,8.569,8.524,8.532,298320.79
1751937300000,8.531,8.537,8.519,8.522,256103.32
1751938200000,8.521,8.536,8.509,8.517,172469.62
1751939100000,8.516,8.525,8.51,8.519,87563.65
1751940000000,8.518,8.519,8.46,8.483,461787.56
1751940900000,8.483,8.51,8.465,8.504,323675.91
1751941800000,8.503,8.51,8.478,8.486,256482.12
1751942700000,8.486,8.506,8.472,8.485,195414.06
1751943600000,8.485,8.506,8.48,8.504,101604.57
1751944500000,8.505,8.531,8.504,8.521,181045.06
1751945400000,8.52,8.525,8.504,8.512,100303.25
1751946300000,8.511,8.511,8.492,8.498,97015.35
1751947200000,8.498,8.498,8.477,8.482,126105.11
1751948100000,8.483,8.488,8.476,8.482,79485.7
1751949000000,8.482,8.502,8.482,8.499,107754.72
1751949900000,8.499,8.511,8.482,8.51,150680.47
1751950800000,8.51,8.512,8.496,8.5,69096.55
1751951700000,8.501,8.509,8.496,8.507,65090.91
1751952600000,8.508,8.511,8.498,8.51,65259.41
1751953500000,8.509,8.522,8.509,8.522,66730.29
1751954400000,8.521,8.534,8.515,8.532,108206.87
1751955300000,8.531,8.533,8.487,8.489,155053.31
1751956200000,8.489,8.491,8.478,8.489,291272.66
1751957100000,8.488,8.501,8.474,8.479,227391.99
1751958000000,8.478,8.491,8.461,8.461,306994.25
1751958900000,8.461,8.463,8.441,8.456,210599.72
1751959800000,8.457,8.476,8.451,8.466,120090.0
1751960700000,8.465,8.482,8.46,8.475,116983.37
1751961600000,8.475,8.502,8.471,8.499,195640.77
1751962500000,8.5,8.502,8.477,8.485,195370.52
1751963400000,8.485,8.488,8.458,8.46,179573.11
1751964300000,8.461,8.471,8.454,8.457,160938.46
1751965200000,8.458,8.469,8.446,8.461,209861.68
1751966100000,8.461,8.474,8.457,8.474,89792.66
1751967000000,8.474,8.489,8.466,8.489,89155.63
1751967900000,8.489,8.492,8.484,8.488,49035.99
1751968800000,8.487,8.502,8.48,8.501,105857.2
1751969700000,8.5,8.515,8.497,8.505,142225.57
1751970600000,8.506,8.53,8.506,8.528,165170.13
1751971500000,8.527,8.54,8.522,8.535,164250.02
1751972400000,8.535,8.558,8.528,8.547,255735.48
1751973300000,8.547,8.548,8.525,8.532,122327.67
1751974200000,8.532,8.541,8.524,8.528,134525.12
1751975100000,8.528,8.534,8.515,8.516,153787.94
1751976000000,8.517,8.533,8.517,8.527,117119.92
1751976900000,8.527,8.527,8.499,8.506,177834.32
1751977800000,8.506,8.522,8.498,8.507,117450.21
1751978700000,8.507,8.541,8.507,8.538,127219.12
1751979600000,8.537,8.552,8.529,8.53,266788.69
1751980500000,8.531,8.543,8.526,8.535,78156.06
1751981400000,8.536,8.537,8.507,8.536,213664.57
1751982300000,8.536,8.558,8.524,8.526,253112.53
1751983200000,8.526,8.533,8.481,8.492,262591.72
1751984100000,8.492,8.504,8.471,8.492,334382.42
1751985000000,8.493,8.516,8.487,8.507,153754.55
1751985900000,8.507,8.53,8.482,8.525,346620.12
1751986800000,8.524,8.533,8.502,8.523,250626.35
1751987700000,8.524,8.539,8.507,8.511,155812.5
1751988600000,8.509,8.526,8.503,8.518,137932.72
1751989500000,8.517,8.526,8.5,8.514,100275.51
1751990400000,8.515,8.525,8.496,8.501,147921.7
1751991300000,8.502,8.554,8.494,8.541,204890.89
1751992200000,8.54,8.558,8.524,8.55,244189.93
1751993100000,8.55,8.554,8.54,8.551,113941.75
1751994000000,8.551,8.632,8.551,8.624,572354.11
1751994900000,8.624,8.65,8.601,8.631,459232.32
1751995800000,8.632,8.648,8.619,8.622,201232.0
1751996700000,8.622,8.659,8.62,8.642,334061.0
1751997600000,8.642,8.661,8.64,8.653,222653.29
1751998500000,8.653,8.663,8.643,8.661,111178.29
1751999400000,8.661,8.664,8.642,8.647,135684.93
1752000300000,8.647,8.669,8.643,8.669,102400.94
1752001200000,8.669,8.674,8.641,8.643,148363.4
1752002100000,8.643,8.664,8.64,8.642,108612.03
1752003000000,8.642,8.642,8.608,8.619,180802.87
1752003900000,8.619,8.63,8.607,8.626,196284.95
1752004800000,8.625,8.642,8.607,8.609,340302.18
1752005700000,8.609,8.63,8.596,8.62,123870.23
1752006600000,8.621,8.621,8.606,8.611,86627.48
1752007500000,8.611,8.611,8.577,8.579,269587.14
1752008400000,8.578,8.592,8.577,8.581,118605.21
1752009300000,8.581,8.582,8.562,8.582,103873.67
1752010200000,8.581,8.6,8.581,8.598,88026.52
1752011100000,8.598,8.609,8.589,8.602,63103.46
1752012000000,8.601,8.62,8.599,8.61,129627.5
1752012900000,8.609,8.612,8.6,8.604,100208.54
1752013800000,8.604,8.617,8.601,8.617,49673.32
1752014700000,8.618,8.629,8.617,8.626,102817.12
1752015600000,8.626,8.629,8.617,8.626,101601.65
1752016500000,8.626,8.627,8.596,8.601,132261.51
1752017400000,8.601,8.62,8.6,8.612,97402.19
1752018300000,8.611,8.62,8.609,8.613,76443.9
1752019200000,8.613,8.632,8.604,8.611,300924.29
1752020100000,8.61,8.617,8.588,8.591,168606.19
1752021000000,8.591,8.603,8.584,8.602,48982.11
1752021900000,8.601,8.61,8.597,8.603,43770.93
1752022800000,8.604,8.63,8.598,8.609,117994.38
1752023700000,8.609,8.611,8.573,8.577,156777.0
1752024600000,8.576,8.58,8.565,8.566,91041.6
1752025500000,8.566,8.587,8.558,8.582,82794.48
1752026400000,8.582,8.592,8.57,8.589,90980.54
1752027300000,8.588,8.592,8.569,8.576,68159.69
1752028200000,8.576,8.583,8.57,8.577,75294.62
1752029100000,8.577,8.58,8.562,8.573,103268.42
1752030000000,8.573,8.594,8.565,8.565,103282.05
1752030900000,8.564,8.58,8.56,8.579,103327.04
1752031800000,8.579,8.579,8.562,8.569,111550.97
1752032700000,8.568,8.584,8.563,8.58,67249.01
1752033600000,8.58,8.588,8.57,8.57,78623.04
1752034500000,8.57,8.579,8.569,8.575,58342.31
1752035400000,8.575,8.612,8.575,8.605,155180.62
1752036300000,8.605,8.62,8.603,8.619,117522.54
1752037200000,8.619,8.629,8.592,8.599,153500.71
1752038100000,8.599,8.62,8.577,8.589,377154.99
1752039000000,8.59,8.66,8.586,8.649,400901.82
1752039900000,8.649,8.656,8.621,8.621,241526.73
1752040800000,8.622,8.629,8.604,8.626,259024.95
1752041700000,8.626,8.633,8.611,8.617,143998.24
1752042600000,8.618,8.63,8.617,8.621,74259.28
1752043500000,8.622,8.639,8.621,8.637,83947.75
1752044400000,8.638,8.645,8.623,8.624,129509.49
1752045300000,8.624,8.641,8.623,8.639,102230.76
1752046200000,8.64,8.646,8.629,8.632,60647.85
1752047100000,8.632,8.661,8.632,8.651,140978.3
1752048000000,8.651,8.684,8.651,8.673,246350.48
1752048900000,8.673,8.674,8.65,8.661,175054.26
1752049800000,8.661,8.668,8.648,8.654,108507.97
1752050700000,8.653,8.66,8.644,8.651,113188.1
1752051600000,8.651,8.664,8.641,8.642,109649.92
1752052500000,8.642,8.65,8.635,8.64,103530.83
1752053400000,8.639,8.642,8.628,8.641,64034.17
1752054300000,8.641,8.693,8.64,8.692,321955.2
1752055200000,8.692,8.701,8.679,8.694,233683.73
1752056100000,8.695,8.723,8.693,8.71,285070.38
1752057000000,8.71,8.763,8.71,8.735,497771.35
1752057900000,8.736,8.747,8.726,8.746,165613.47
1752058800000,8.747,8.815,8.746,8.801,690447.06
1752059700000,8.801,8.828,8.793,8.807,390539.21
1752060600000,8.807,8.825,8.796,8.809,290767.18
1752061500000,8.809,8.837,8.808,8.817,183440.12
1752062400000,8.817,8.884,8.797,8.881,840015.65
1752063300000,8.881,8.9,8.872,8.891,553611.67
1752064200000,8.891,8.897,8.839,8.846,431656.12
1752065100000,8.845,8.857,8.812,8.821,381314.75
1752066000000,8.82,8.852,8.816,8.829,352536.78
1752066900000,8.829,8.833,8.813,8.819,188657.68
1752067800000,8.82,8.824,8.787,8.792,229417.55
1752068700000,8.793,8.811,8.781,8.79,263469.06
1752069600000,8.79,8.79,8.753,8.784,298886.57
1752070500000,8.783,8.805,8.76,8.761,173210.03
1752071400000,8.762,8.762,8.701,8.734,593734.99
1752072300000,8.733,8.762,8.714,8.756,355121.17
1752073200000,8.756,8.77,8.733,8.733,244447.74
1752074100000,8.733,8.769,8.733,8.752,190781.3
1752075000000,8.753,8.762,8.738,8.743,104271.41
1752075900000,8.742,8.758,8.738,8.746,91965.81
1752076800000,8.746,8.76,8.741,8.753,112836.72
1752077700000,8.754,8.765,8.741,8.747,168821.96
1752078600000,8.748,8.757,8.738,8.742,95650.82
1752079500000,8.743,8.761,8.736,8.751,173623.62
1752080400000,8.751,8.754,8.736,8.737,143602.77
1752081300000,8.737,8.739,8.706,8.707,199098.94
1752082200000,8.708,8.714,8.693,8.704,188037.08
1752083100000,8.703,8.914,8.695,8.862,3888794.81
1752084000000,8.862,8.996,8.851,8.939,4096420.61
1752084900000,8.939,8.945,8.874,8.899,983496.93
1752085800000,8.899,8.899,8.869,8.889,370654.55
1752086700000,8.888,8.899,8.869,8.874,292651.89
1752087600000,8.874,8.953,8.871,8.948,438247.06
1752088500000,8.949,8.96,8.927,8.94,507665.26
1752089400000,8.941,8.958,8.914,8.946,696323.52
1752090300000,8.946,8.988,8.939,8.982,725580.7
1752091200000,8.983,9.082,8.945,8.963,1530539.34
1752092100000,8.963,8.984,8.906,8.935,564049.0
1752093000000,8.936,8.987,8.916,8.96,427951.28
1752093900000,8.96,8.98,8.945,8.951,251966.63
1752094800000,8.95,9.015,8.948,9.015,370942.81
1752095700000,9.014,9.041,8.999,9.011,334307.54
1752096600000,9.011,9.011,8.976,9.008,184996.84
