timestamp,open,high,low,close,volume
1758316320000,0.8037,0.8114,0.7985,0.8101,1442962.0
1758316500000,0.8102,0.8146,0.8029,0.8128,1437698.0
1758316680000,0.8128,0.8151,0.807,0.8122,1086710.0
1758316860000,0.8122,0.8325,0.8101,0.8303,4273618.0
1758317040000,0.8302,0.8433,0.8269,0.8389,2923697.0
1758317220000,0.8389,0.8413,0.8334,0.8359,1987652.0
1758317400000,0.8358,0.8424,0.824,0.8249,2227344.0
1758317580000,0.8249,0.8263,0.7949,0.8092,3564438.0
1758317760000,0.8091,0.8242,0.799,0.8189,2527869.0
1758317940000,0.819,0.8263,0.8117,0.8206,1143116.0
1758318120000,0.8206,0.8366,0.8181,0.8251,1658769.0
1758318300000,0.8251,0.856,0.8219,0.824,4303939.0
1758318480000,0.8239,0.8354,0.8079,0.81,2280836.0
1758318660000,0.81,0.8185,0.796,0.8029,1789395.0
1758318840000,0.8026,0.8235,0.79,0.8141,2491403.0
1758319020000,0.8139,0.8232,0.8111,0.8194,1045766.0
1758319200000,0.8193,0.8299,0.8125,0.8276,1484851.0
1758319380000,0.8278,0.8346,0.8204,0.8238,1217849.0
1758319560000,0.8236,0.8249,0.811,0.8142,925794.0
1758319740000,0.814,0.8202,0.8037,0.8062,1387820.0
1758319920000,0.8062,0.8145,0.7987,0.8019,1255531.0
1758320100000,0.8019,0.8055,0.8007,0.801,641024.0
1758320280000,0.8009,0.8153,0.8007,0.8084,726447.0
1758320460000,0.8083,0.8116,0.8,0.8033,659262.0
1758320640000,0.8036,0.8169,0.8018,0.8139,831711.0
1758320820000,0.8139,0.8299,0.8135,0.8213,1067180.0
1758321000000,0.8212,0.8289,0.8199,0.8206,761241.0
1758321180000,0.8205,0.8206,0.8116,0.8174,773169.0
1758321360000,0.8176,0.8333,0.8176,0.8301,1283131.0
1758321540000,0.8301,0.8456,0.8215,0.8408,1848192.0
1758321720000,0.8408,0.8456,0.8384,0.8421,885179.0
1758321900000,0.8423,0.847,0.8303,0.8449,1248293.0
1758322080000,0.8451,0.86,0.832,0.8527,4395602.0
1758322260000,0.8526,0.8783,0.8523,0.8735,5282055.0
1758322440000,0.8735,0.8751,0.8564,0.8665,2278465.0
1758322620000,0.8663,0.877,0.8623,0.8692,1516333.0
1758322800000,0.8694,0.8744,0.855,0.8718,1836723.0
1758322980000,0.8717,0.8719,0.8488,0.8553,1913818.0
1758323160000,0.8556,0.8718,0.8555,0.8673,1387203.0
1758323340000,0.8674,0.88,0.8645,0.8787,1871414.0
1758323520000,0.879,0.8847,0.8704,0.8819,2213624.0
1758323700000,0.8819,0.8888,0.8807,0.8885,1411848.0
1758323880000,0.8885,0.8949,0.8684,0.8786,3702165.0
1758324060000,0.8787,0.9069,0.8779,0.9014,3280833.0
1758324240000,0.9014,0.9018,0.8631,0.875,3604606.0
1758324420000,0.875,0.875,0.8574,0.8672,2906891.0
1758324600000,0.8672,0.8806,0.8575,0.8575,2531486.0
1758324780000,0.8575,0.8593,0.8498,0.8531,2286708.0
1758324960000,0.8532,0.8723,0.8532,0.8714,1677942.0
1758325140000,0.8714,0.8835,0.863,0.883,1492072.0
1758325320000,0.8829,0.8916,0.8738,0.8818,1993479.0
1758325500000,0.8819,0.8977,0.8778,0.8924,2129925.0
1758325680000,0.8925,0.9015,0.8757,0.8776,2834356.0
1758325860000,0.8774,0.885,0.875,0.8768,1544768.0
1758326040000,0.8767,0.8942,0.8758,0.8903,1649826.0
1758326220000,0.8902,0.895,0.871,0.8865,2083364.0
1758326400000,0.8863,0.9044,0.8853,0.8976,2906846.0
1758326580000,0.8977,0.9301,0.8964,0.9245,5318571.0
1758326760000,0.9245,0.935,0.9178,0.9229,4532587.0
1758326940000,0.923,0.936,0.918,0.9224,2417309.0
1758327120000,0.9222,0.9246,0.9032,0.9104,2725471.0
1758327300000,0.9102,0.9218,0.9066,0.9086,1741753.0
1758327480000,0.9088,0.9174,0.905,0.9074,1089854.0
1758327660000,0.9074,0.9266,0.906,0.9251,1914717.0
1758327840000,0.9253,0.945,0.9225,0.9261,3879078.0
1758328020000,0.9261,0.9264,0.91,0.9129,1894642.0
1758328200000,0.913,0.9256,0.911,0.9182,1490602.0
1758328380000,0.918,0.92,0.9111,0.9167,1157473.0
1758328560000,0.9166,0.9198,0.913,0.9141,959967.0
1758328740000,0.9141,0.9149,0.8904,0.8997,3302744.0
1758328920000,0.8998,0.9033,0.8912,0.8914,1532700.0
1758329100000,0.8916,0.9105,0.874,0.9036,4166478.0
1758329280000,0.9036,0.925,0.8987,0.9222,2494534.0
1758329460000,0.9223,0.927,0.9114,0.913,1597052.0
1758329640000,0.913,0.9267,0.9069,0.9231,1259232.0
1758329820000,0.9231,0.925,0.9163,0.9229,866802.0
1758330000000,0.923,0.9254,0.8975,0.9008,2073946.0
1758330180000,0.9008,0.9046,0.8835,0.8872,2351700.0
1758330360000,0.8871,0.8873,0.8608,0.8678,5427129.0
1758330540000,0.8677,0.8887,0.8662,0.8793,1939760.0
1758330720000,0.8793,0.8904,0.87,0.8798,2138769.0
1758330900000,0.88,0.8828,0.868,0.8781,1429688.0
1758331080000,0.8781,0.8807,0.855,0.8592,1787720.0
1758331260000,0.8592,0.8706,0.855,0.8697,1687603.0
1758331440000,0.8698,0.892,0.8678,0.8886,1704750.0
1758331620000,0.8885,0.9049,0.8824,0.9037,2180027.0
1758331800000,0.9037,0.9126,0.897,0.9044,2352331.0
1758331980000,0.9044,0.91,0.8881,0.8898,1832045.0
1758332160000,0.8897,0.9,0.8893,0.8972,967975.0
1758332340000,0.8974,0.903,0.8875,0.9012,1276482.0
1758332520000,0.9012,0.9169,0.9002,0.9138,1377124.0
1758332700000,0.9139,0.941,0.9136,0.938,5608552.0
1758332880000,0.938,0.943,0.935,0.9421,1884913.0
1758333060000,0.9422,0.9444,0.9275,0.9309,3179930.0
1758333240000,0.9309,0.948,0.925,0.94,2886596.0
1758333420000,0.9399,0.971,0.9396,0.9546,5725412.0
1758333600000,0.9546,0.9623,0.9357,0.9395,3041193.0
1758333780000,0.9396,0.9507,0.9352,0.9403,2258538.0
1758333960000,0.9403,0.9454,0.9278,0.931,2649276.0
1758334140000,0.9312,0.934,0.9263,0.9293,1687448.0
1758334320000,0.9293,0.953,0.9275,0.9487,2187516.0
1758334500000,0.9487,0.9609,0.9458,0.9488,2691956.0
1758334680000,0.949,0.9548,0.9374,0.9508,2304735.0
1758334860000,0.9507,0.968,0.9474,0.9592,3942451.0
1758335040000,0.9593,0.9624,0.9424,0.9552,2353421.0
1758335220000,0.9552,0.968,0.9548,0.9622,2161350.0
1758335400000,0.9622,0.9756,0.9573,0.97,3587880.0
1758335580000,0.97,0.9798,0.959,0.9683,4089745.0
1758335760000,0.9683,0.9702,0.96,0.9652,2440646.0
1758335940000,0.9651,0.9672,0.9498,0.9552,2532847.0
1758336120000,0.9553,0.9653,0.944,0.96,3328265.0
1758336300000,0.9599,0.9611,0.9488,0.9542,1317740.0
1758336480000,0.9542,0.9726,0.9526,0.9648,2348438.0
1758336660000,0.9649,0.9748,0.963,0.9726,1538399.0
1758336840000,0.9727,0.9754,0.967,0.9686,933379.0
1758337020000,0.9687,0.9732,0.9666,0.9679,1014577.0
1758337200000,0.968,0.9716,0.9583,0.9606,1537384.0
1758337380000,0.9607,0.9612,0.9503,0.9568,1435612.0
1758337560000,0.9569,0.9603,0.9416,0.9493,2377475.0
1758337740000,0.9494,0.9767,0.9493,0.9738,2381774.0
1758337920000,0.9738,0.978,0.9709,0.9765,1934314.0
1758338100000,0.9765,0.982,0.9735,0.975,1979276.0
1758338280000,0.9749,0.9837,0.9676,0.9717,2774661.0
1758338460000,0.9717,0.9799,0.958,0.9592,2336625.0
1758338640000,0.9592,0.9652,0.95,0.9568,2163421.0
1758338820000,0.9568,0.9655,0.9561,0.9638,1659283.0
1758339000000,0.9639,0.9652,0.9408,0.9429,2675319.0
1758339180000,0.943,0.9539,0.9325,0.9529,2602496.0
1758339360000,0.953,0.953,0.933,0.9425,1825131.0
1758339540000,0.9424,0.9479,0.9129,0.928,3631958.0
1758339720000,0.9279,0.9344,0.9122,0.9263,3688215.0
1758339900000,0.9263,0.9456,0.9186,0.9446,3051540.0
1758340080000,0.9446,0.9461,0.9326,0.9407,1661532.0
1758340260000,0.9406,0.9443,0.9362,0.9441,1000090.0
1758340440000,0.944,0.944,0.9274,0.9308,1683270.0
1758340620000,0.9308,0.9323,0.9198,0.9254,1971632.0
1758340800000,0.9253,0.929,0.9133,0.919,2341151.0
1758340980000,0.919,0.9201,0.9006,0.906,3584273.0
1758341160000,0.906,0.9199,0.9051,0.9149,3616331.0
1758341340000,0.9149,0.9245,0.9098,0.9113,2595919.0
1758341520000,0.9113,0.9143,0.8811,0.8946,5883458.0
1758341700000,0.8947,0.908,0.8802,0.9063,3759741.0
1758341880000,0.9062,0.917,0.9041,0.9169,1920066.0
1758342060000,0.9168,0.9383,0.9152,0.9277,4650260.0
1758342240000,0.9276,0.9311,0.912,0.9255,2519761.0
1758342420000,0.9254,0.9435,0.9226,0.9401,2601417.0
1758342600000,0.94,0.9488,0.9335,0.9395,3255209.0
1758342780000,0.9394,0.9434,0.9321,0.935,1576536.0
1758342960000,0.9349,0.935,0.9235,0.928,1648005.0
1758343140000,0.928,0.9436,0.927,0.9423,1388960.0
1758343320000,0.9422,0.9483,0.9365,0.9472,1654215.0
1758343500000,0.9472,0.9598,0.9455,0.9503,2578227.0
1758343680000,0.9503,0.9548,0.9461,0.9515,1157955.0
1758343860000,0.9514,0.9564,0.9494,0.9512,1338901.0
1758344040000,0.9512,0.956,0.9454,0.9477,1366858.0
1758344220000,0.9476,0.9494,0.9325,0.9392,1718195.0
1758344400000,0.9394,0.9432,0.9262,0.9279,1757640.0
1758344580000,0.9278,0.9319,0.9169,0.9304,1653119.0
1758344760000,0.9303,0.9317,0.9259,0.9261,672333.0
1758344940000,0.9261,0.9283,0.9162,0.9239,1247613.0
1758345120000,0.924,0.9295,0.9215,0.9231,1057874.0
1758345300000,0.923,0.9288,0.9198,0.9275,1055566.0
1758345480000,0.9275,0.934,0.9259,0.9306,1400294.0
1758345660000,0.9306,0.9321,0.917,0.9205,2017140.0
1758345840000,0.9205,0.9247,0.9045,0.9129,2335875.0
1758346020000,0.913,0.9149,0.9055,0.9092,1472545.0
1758346200000,0.9093,0.9112,0.901,0.903,1650804.0
1758346380000,0.903,0.9145,0.8959,0.9114,2224019.0
1758346560000,0.9115,0.9166,0.9082,0.9121,1138417.0
1758346740000,0.9122,0.9187,0.9059,0.9115,1529927.0
1758346920000,0.9115,0.9119,0.8943,0.8958,2332508.0
1758347100000,0.8958,0.9129,0.8921,0.9112,1953837.0
1758347280000,0.9112,0.9297,0.9103,0.9236,2776604.0
1758347460000,0.9235,0.925,0.916,0.921,1251509.0
1758347640000,0.9207,0.9233,0.9122,0.9139,1417168.0
1758347820000,0.9139,0.9175,0.9064,0.9098,1754254.0
1758348000000,0.9095,0.9117,0.8926,0.8977,3792574.0
1758348180000,0.8975,0.9146,0.8954,0.9131,2340744.0
1758348360000,0.913,0.9329,0.909,0.9275,3975121.0
1758348540000,0.9274,0.9324,0.9163,0.921,1812723.0
1758348720000,0.9208,0.9247,0.9142,0.9199,1345845.0
1758348900000,0.9198,0.9236,0.9106,0.9116,1064524.0
1758349080000,0.9116,0.913,0.9006,0.9011,3231689.0
1758349260000,0.901,0.9156,0.8967,0.9129,2434241.0
1758349440000,0.9128,0.9134,0.9053,0.906,1060189.0
1758349620000,0.906,0.9104,0.8982,0.9054,1497074.0
1758349800000,0.9054,0.9055,0.8966,0.8977,1340579.0
1758349980000,0.8979,0.8993,0.8888,0.8943,1767908.0
1758350160000,0.894,0.9018,0.8821,0.8895,3440076.0
1758350340000,0.8896,0.9036,0.8878,0.898,2025142.0
1758350520000,0.8981,0.9022,0.8944,0.8967,996605.0
1758350700000,0.8966,0.9034,0.8956,0.8988,1435760.0
1758350880000,0.8988,0.905,0.8954,0.9041,870280.0
1758351060000,0.9041,0.9153,0.8994,0.9125,2117708.0
1758351240000,0.9125,0.924,0.9094,0.9191,1794216.0
1758351420000,0.919,0.923,0.9154,0.9198,1035771.0
1758351600000,0.9198,0.9372,0.9182,0.9318,2485538.0
1758351780000,0.9317,0.9389,0.9302,0.9371,1688968.0
1758351960000,0.9371,0.9548,0.9365,0.9411,3549591.0
1758352140000,0.9412,0.9447,0.9323,0.935,1950104.0
1758352320000,0.935,0.9549,0.931,0.9546,2128112.0
1758352500000,0.9547,0.9558,0.9398,0.9488,1719751.0
1758352680000,0.9488,0.9511,0.942,0.9483,1272086.0
1758352860000,0.9483,0.9483,0.9351,0.9371,963387.0
1758353040000,0.937,0.9472,0.93,0.9428,1882703.0
1758353220000,0.9429,0.9459,0.9217,0.9268,2401948.0
1758353400000,0.9267,0.9335,0.9263,0.9306,1244240.0
1758353580000,0.9307,0.9369,0.9243,0.9363,1134123.0
1758353760000,0.9363,0.9489,0.9363,0.9431,1815713.0
1758353940000,0.943,0.9524,0.942,0.9502,1027790.0
1758354120000,0.95,0.9726,0.9492,0.9646,4300753.0
1758354300000,0.9645,0.9849,0.9602,0.9786,5693161.0
1758354480000,0.9786,1.026,0.9722,0.9914,14276061.0
1758354660000,0.9915,1.0194,0.991,1.0058,6829718.0
1758354840000,1.0059,1.0212,1.0,1.0088,6074421.0
1758355020000,1.0091,1.0152,0.9985,1.0064,4460891.0
1758355200000,1.0064,1.032,1.0055,1.0161,8004583.0
1758355380000,1.0161,1.0299,1.012,1.0204,5387135.0
1758355560000,1.0204,1.0469,1.0202,1.0468,6552942.0
1758355740000,1.0467,1.0598,1.0342,1.0361,7222473.0
1758355920000,1.0361,1.0427,1.0233,1.0374,3677155.0
1758356100000,1.0373,1.055,1.0325,1.0512,3193196.0
1758356280000,1.0512,1.0513,1.0056,1.0182,7780233.0
1758356460000,1.0183,1.0334,1.0147,1.0316,4021097.0
1758356640000,1.0317,1.0562,1.0317,1.055,4015909.0
1758356820000,1.055,1.0665,1.0498,1.0619,5026411.0
1758357000000,1.0618,1.095,1.0608,1.0866,8115259.0
1758357180000,1.0867,1.0925,1.0662,1.0749,5581284.0
1758357360000,1.0749,1.0815,1.0612,1.0619,5672579.0
1758357540000,1.0619,1.0687,1.052,1.0682,4467687.0
1758357720000,1.0682,1.075,1.0602,1.0607,3860163.0
1758357900000,1.0606,1.0759,1.0532,1.0737,3328367.0
1758358080000,1.0738,1.087,1.072,1.0836,4294449.0
1758358260000,1.0837,1.0875,1.0801,1.0847,3045167.0
1758358440000,1.0847,1.0866,1.07,1.0701,3947387.0
1758358620000,1.0703,1.0879,1.0669,1.0846,3576662.0
1758358800000,1.0846,1.088,1.074,1.0743,4301480.0
1758358980000,1.0743,1.0769,1.0537,1.0552,6604765.0
1758359160000,1.0551,1.0686,1.05,1.0548,4902414.0
1758359340000,1.0549,1.062,1.0446,1.0453,4872677.0
1758359520000,1.0453,1.0688,1.0331,1.0677,6391945.0
1758359700000,1.0676,1.0796,1.0548,1.0565,4591199.0
1758359880000,1.0564,1.0679,1.0515,1.0666,2881233.0
1758360060000,1.0666,1.098,1.0626,1.0888,6396960.0
1758360240000,1.0887,1.1318,1.085,1.115,11650863.0
1758360420000,1.115,1.1555,1.1071,1.1388,15269246.0
1758360600000,1.1389,1.1683,1.1344,1.1601,10830923.0
1758360780000,1.1601,1.1945,1.1437,1.1934,10581715.0
1758360960000,1.1933,1.198,1.1667,1.1787,10764243.0
1758361140000,1.1786,1.1815,1.1624,1.1709,6613893.0
1758361320000,1.171,1.1768,1.14,1.152,9003669.0
1758361500000,1.1522,1.1776,1.1444,1.1719,5910805.0
1758361680000,1.1718,1.1876,1.1642,1.1674,6859693.0
1758361860000,1.1675,1.2208,1.1642,1.1865,8701338.0
1758362040000,1.1865,1.2257,1.1788,1.1933,10711994.0
1758362220000,1.1932,1.2122,1.1852,1.1983,5458855.0
1758362400000,1.1982,1.2174,1.18,1.1858,8279287.0
1758362580000,1.1859,1.1912,1.147,1.1574,8120378.0
1758362760000,1.1573,1.1643,1.132,1.1625,11426316.0
1758362940000,1.1627,1.174,1.1589,1.1694,4428674.0
1758363120000,1.1694,1.2061,1.1645,1.1998,8590213.0
1758363300000,1.1998,1.2245,1.1963,1.2218,9965126.0
