timestamp,open,high,low,close,volume
1762703100000,6.457,6.6,6.454,6.483,196388.9
1762704000000,6.482,6.534,6.398,6.427,182703.2
1762704900000,6.427,6.439,6.251,6.3,259260.6
1762705800000,6.3,6.37,6.21,6.363,193819.5
1762706700000,6.363,6.513,6.334,6.353,216065.2
1762707600000,6.352,6.41,6.266,6.367,134986.5
1762708500000,6.367,6.388,6.273,6.3,88497.5
1762709400000,6.301,6.35,6.258,6.284,96701.0
1762710300000,6.284,6.321,6.193,6.297,125239.8
1762711200000,6.297,6.32,6.163,6.214,123956.1
1762712100000,6.215,6.32,6.215,6.254,113762.8
1762713000000,6.255,6.277,6.219,6.248,61185.2
1762713900000,6.248,6.259,6.13,6.216,109941.2
1762714800000,6.216,6.225,6.122,6.139,93356.2
1762715700000,6.139,6.204,6.136,6.182,74297.1
1762716600000,6.183,6.341,6.183,6.297,130753.0
1762717500000,6.298,6.387,6.277,6.327,102904.5
1762718400000,6.327,6.373,6.295,6.302,80469.5
1762719300000,6.302,6.34,6.221,6.309,70827.6
1762720200000,6.309,6.366,6.293,6.331,55565.3
1762721100000,6.331,6.418,6.303,6.415,59247.4
1762722000000,6.415,6.432,6.319,6.322,67094.6
1762722900000,6.323,6.406,6.281,6.3,70152.7
1762723800000,6.3,6.361,6.287,6.296,39644.1
1762724700000,6.296,6.354,6.282,6.341,51662.6
1762725600000,6.342,6.366,6.295,6.309,61365.4
1762726500000,6.309,6.338,6.3,6.322,34780.3
1762727400000,6.321,6.437,6.301,6.374,63595.4
1762728300000,6.374,6.374,6.272,6.294,46134.8
1762729200000,6.293,6.317,6.178,6.285,111362.1
1762730100000,6.286,6.322,6.274,6.299,38012.7
1762731000000,6.3,6.309,6.246,6.299,46887.8
1762731900000,6.3,6.315,6.217,6.24,41724.7
1762732800000,6.239,6.303,6.159,6.186,100203.8
1762733700000,6.186,6.289,6.143,6.268,76711.8
1762734600000,6.267,6.384,6.251,6.319,79100.4
1762735500000,6.319,6.48,6.312,6.421,110338.2
1762736400000,6.42,6.432,6.348,6.406,77518.3
1762737300000,6.406,6.441,6.318,6.336,80518.3
1762738200000,6.336,6.443,6.318,6.405,70099.9
1762739100000,6.404,6.48,6.399,6.467,77594.0
1762740000000,6.467,6.478,6.385,6.421,91330.1
1762740900000,6.421,6.464,6.396,6.446,65413.0
1762741800000,6.446,6.628,6.429,6.548,151491.2
1762742700000,6.547,6.558,6.432,6.461,111250.2
1762743600000,6.46,6.483,6.35,6.369,105450.8
1762744500000,6.368,6.444,6.348,6.405,63602.8
1762745400000,6.406,6.438,6.345,6.406,71005.6
1762746300000,6.406,6.447,6.375,6.425,61380.6
1762747200000,6.426,6.48,6.384,6.461,56849.5
1762748100000,6.461,6.466,6.344,6.388,65761.2
1762749000000,6.388,6.423,6.343,6.359,67839.9
1762749900000,6.358,6.358,6.251,6.322,80371.1
1762750800000,6.321,6.326,6.237,6.282,70537.0
1762751700000,6.282,6.347,6.272,6.307,67230.6
1762752600000,6.308,6.362,6.297,6.316,66650.3
1762753500000,6.316,6.323,6.252,6.269,54114.3
1762754400000,6.269,6.296,6.214,6.23,82455.6
1762755300000,6.231,6.274,6.2,6.225,74209.4
1762756200000,6.226,6.27,6.057,6.153,185066.0
1762757100000,6.152,6.197,6.101,6.123,89272.1
1762758000000,6.122,6.131,5.686,5.703,595680.6
1762758900000,5.703,5.825,5.607,5.739,319078.1
1762759800000,5.738,5.752,5.5,5.562,335520.6
1762760700000,5.561,5.615,5.36,5.408,319608.7
1762761600000,5.408,5.505,5.2,5.436,564454.5
1762762500000,5.437,5.711,5.375,5.583,406552.7
1762763400000,5.582,5.674,5.566,5.603,206517.8
1762764300000,5.603,5.679,5.554,5.632,119519.9
1762765200000,5.631,5.795,5.608,5.706,166495.9
1762766100000,5.706,5.793,5.657,5.744,171519.9
1762767000000,5.744,5.973,5.731,5.886,232008.3
1762767900000,5.887,5.909,5.773,5.903,150771.4
1762768800000,5.902,5.946,5.725,5.736,165342.4
1762769700000,5.736,5.88,5.68,5.729,218640.1
1762770600000,5.728,5.748,5.614,5.698,182511.7
1762771500000,5.698,5.733,5.631,5.703,99828.7
1762772400000,5.703,5.818,5.699,5.756,177701.9
1762773300000,5.754,5.788,5.699,5.705,80473.7
1762774200000,5.704,5.848,5.701,5.822,110637.4
1762775100000,5.822,5.925,5.822,5.838,121182.0
1762776000000,5.839,5.888,5.8,5.82,88014.3
1762776900000,5.82,5.897,5.8,5.886,87629.4
1762777800000,5.885,5.921,5.814,5.86,79052.6
1762778700000,5.861,5.979,5.861,5.914,114418.7
1762779600000,5.914,5.93,5.834,5.849,87447.5
1762780500000,5.848,5.907,5.832,5.846,80234.1
1762781400000,5.845,5.879,5.715,5.737,162603.3
1762782300000,5.737,5.792,5.696,5.718,94031.2
1762783200000,5.719,5.782,5.677,5.68,115311.2
1762784100000,5.68,5.734,5.68,5.713,124287.4
1762785000000,5.712,5.773,5.682,5.735,86608.4
1762785900000,5.736,5.856,5.683,5.814,127586.2
1762786800000,5.814,5.85,5.74,5.745,126328.4
1762787700000,5.745,5.775,5.724,5.735,55046.4
1762788600000,5.736,5.753,5.68,5.703,75134.3
1762789500000,5.704,5.714,5.616,5.666,94883.5
1762790400000,5.666,5.773,5.646,5.718,90455.8
1762791300000,5.719,5.761,5.709,5.738,46634.8
1762792200000,5.739,5.797,5.706,5.719,80727.3
1762793100000,5.719,5.778,5.684,5.718,63665.8
1762794000000,5.718,5.811,5.718,5.765,98413.4
1762794900000,5.765,5.802,5.76,5.787,63115.7
1762795800000,5.788,5.977,5.788,5.926,131444.9
1762796700000,5.925,5.954,5.881,5.928,110375.5
1762797600000,5.928,5.946,5.898,5.945,82572.8
1762798500000,5.946,6.064,5.924,5.99,98424.0
1762799400000,5.99,6.01,5.96,5.965,44803.2
1762800300000,5.965,5.971,5.885,5.909,69773.7
1762801200000,5.91,5.978,5.878,5.955,81579.9
1762802100000,5.956,5.975,5.898,5.909,45043.8
1762803000000,5.909,5.916,5.854,5.906,45099.8
1762803900000,5.906,5.926,5.87,5.902,31257.7
1762804800000,5.902,6.027,5.887,6.019,77628.3
1762805700000,6.02,6.2,6.015,6.113,155883.5
1762806600000,6.112,6.117,6.054,6.06,38331.2
1762807500000,6.06,6.101,6.004,6.045,41316.3
1762808400000,6.046,6.051,6.017,6.04,24484.7
1762809300000,6.04,6.056,5.989,5.997,34041.7
1762810200000,5.997,6.026,5.967,6.025,26054.6
1762811100000,6.026,6.026,5.975,6.002,22770.3
1762812000000,6.002,6.036,5.98,5.988,36669.0
1762812900000,5.989,6.012,5.934,5.961,33694.2
1762813800000,5.961,5.976,5.922,5.929,27699.3
1762814700000,5.929,6.06,5.929,6.044,44137.4
1762815600000,6.044,6.047,5.95,6.004,47319.1
1762816500000,6.004,6.08,5.967,5.97,54388.8
1762817400000,5.971,5.988,5.938,5.962,29683.8
1762818300000,5.961,6.017,5.835,5.897,117003.1
1762819200000,5.898,5.942,5.863,5.902,71692.2
1762820100000,5.903,5.955,5.901,5.936,36929.5
1762821000000,5.937,5.943,5.878,5.883,41513.3
1762821900000,5.883,5.903,5.866,5.88,29976.3
1762822800000,5.879,5.928,5.864,5.883,48327.5
1762823700000,5.882,6.021,5.865,5.976,103206.1
1762824600000,5.977,5.981,5.837,5.855,74888.9
1762825500000,5.854,5.894,5.843,5.865,46197.4
1762826400000,5.866,5.885,5.807,5.823,71990.0
1762827300000,5.822,5.83,5.776,5.814,58519.0
1762828200000,5.814,5.93,5.81,5.895,99029.8
1762829100000,5.896,5.922,5.822,5.834,68171.2
1762830000000,5.834,5.905,5.834,5.903,57237.6
1762830900000,5.903,5.919,5.879,5.899,41859.4
1762831800000,5.899,6.03,5.891,6.027,86417.4
1762832700000,6.026,6.08,5.968,5.987,70525.7
1762833600000,5.988,6.051,5.977,6.006,61240.6
1762834500000,6.006,6.013,5.952,5.996,48379.7
1762835400000,5.997,6.007,5.934,6.006,53702.1
1762836300000,6.006,6.072,5.986,6.039,89648.2
1762837200000,6.038,6.054,5.992,6.012,77350.4
1762838100000,6.012,6.091,6.006,6.025,123461.0
1762839000000,6.025,6.067,6.011,6.057,95035.5
1762839900000,6.056,6.166,6.043,6.118,140015.0
1762840800000,6.119,6.151,6.006,6.033,156369.9
1762841700000,6.033,6.085,6.026,6.084,90246.0
1762842600000,6.085,6.344,6.085,6.199,231561.7
1762843500000,6.198,6.245,6.147,6.152,123759.3
1762844400000,6.151,6.18,6.062,6.065,106966.9
1762845300000,6.065,6.098,5.959,5.964,133241.5
1762846200000,5.964,5.988,5.867,5.894,139273.2
1762847100000,5.894,5.898,5.776,5.799,124393.2
1762848000000,5.8,5.9,5.798,5.831,122686.1
1762848900000,5.832,5.898,5.832,5.839,115917.1
1762849800000,5.839,5.876,5.818,5.843,105585.3
1762850700000,5.843,5.877,5.792,5.855,126579.2
1762851600000,5.855,5.915,5.727,5.737,239049.0
1762852500000,5.737,5.766,5.683,5.699,116473.6
1762853400000,5.7,5.706,5.622,5.67,121255.6
1762854300000,5.669,5.673,5.563,5.596,141556.3
1762855200000,5.596,5.659,5.595,5.631,63251.6
1762856100000,5.632,5.699,5.629,5.688,64622.7
1762857000000,5.687,5.749,5.682,5.716,101011.6
1762857900000,5.716,5.73,5.682,5.689,42282.9
1762858800000,5.688,5.695,5.648,5.657,71815.3
1762859700000,5.658,5.658,5.631,5.634,50946.7
1762860600000,5.634,5.649,5.582,5.61,80988.3
1762861500000,5.61,5.622,5.573,5.602,71531.4
1762862400000,5.601,5.602,5.536,5.562,73573.6
1762863300000,5.562,5.564,5.505,5.527,85925.5
1762864200000,5.527,5.565,5.5,5.538,85632.0
1762865100000,5.538,5.556,5.475,5.538,133724.7
1762866000000,5.539,5.628,5.537,5.6,117883.2
1762866900000,5.6,5.659,5.6,5.609,137013.4
1762867800000,5.609,5.634,5.564,5.568,111042.3
1762868700000,5.569,5.616,5.567,5.577,79173.7
1762869600000,5.578,5.598,5.521,5.53,107433.1
1762870500000,5.529,5.564,5.48,5.539,82327.8
1762871400000,5.539,5.545,5.498,5.505,82006.4
1762872300000,5.504,5.612,5.478,5.6,125883.9
1762873200000,5.601,5.602,5.536,5.561,88894.0
1762874100000,5.561,5.568,5.523,5.556,65408.2
1762875000000,5.557,5.568,5.527,5.543,82740.3
1762875900000,5.544,5.593,5.535,5.579,49708.2
1762876800000,5.578,5.587,5.517,5.525,66748.0
1762877700000,5.525,5.541,5.492,5.523,63224.1
1762878600000,5.523,5.586,5.523,5.552,86305.1
1762879500000,5.554,5.562,5.514,5.514,46922.9
1762880400000,5.515,5.54,5.493,5.525,70641.1
1762881300000,5.525,5.54,5.499,5.513,48270.2
1762882200000,5.514,5.52,5.431,5.5,129989.1
1762883100000,5.5,5.543,5.5,5.53,83140.3
1762884000000,5.531,5.554,5.491,5.512,68872.3
1762884900000,5.511,5.548,5.51,5.523,58386.3
1762885800000,5.524,5.551,5.496,5.505,58120.8
1762886700000,5.506,5.528,5.472,5.474,53874.5
1762887600000,5.474,5.474,5.389,5.425,116871.2
1762888500000,5.425,5.449,5.423,5.433,39480.4
1762889400000,5.433,5.448,5.422,5.432,29493.6
1762890300000,5.431,5.438,5.41,5.436,35443.3
1762891200000,5.436,5.437,5.393,5.416,40985.9
1762892100000,5.417,5.52,5.417,5.475,51530.1
1762893000000,5.474,5.545,5.443,5.528,61510.4
1762893900000,5.528,5.567,5.503,5.521,49382.1
1762894800000,5.52,5.554,5.506,5.528,54427.0
