timestamp,open,high,low,close,volume
1758326100000,2.95,2.97,2.907,2.918,64651.0
1758326400000,2.915,2.975,2.888,2.959,152236.0
1758326700000,2.96,3.0,2.955,2.98,129722.0
1758327000000,2.979,3.062,2.973,2.984,342855.0
1758327300000,2.984,3.027,2.961,3.008,168303.0
1758327600000,3.009,3.022,2.979,3.02,123637.0
1758327900000,3.021,3.233,3.009,3.199,662382.0
1758328200000,3.202,3.26,3.109,3.137,649931.0
1758328500000,3.136,3.136,3.06,3.115,336582.0
1758328800000,3.112,3.225,3.111,3.174,357420.0
1758329100000,3.174,3.198,3.12,3.179,229915.0
1758329400000,3.18,3.23,3.15,3.158,272432.0
1758329700000,3.157,3.176,3.12,3.152,176846.0
1758330000000,3.15,3.23,3.076,3.197,377571.0
1758330300000,3.199,3.199,3.081,3.096,298415.0
1758330600000,3.095,3.097,2.9,2.969,617740.0
1758330900000,2.969,3.024,2.937,3.009,255472.0
1758331200000,3.009,3.035,2.982,2.986,187719.0
1758331500000,2.989,3.02,2.97,3.008,149358.0
1758331800000,3.008,3.084,2.987,3.066,228467.0
1758332100000,3.068,3.133,3.041,3.097,224500.0
1758332400000,3.096,3.138,3.075,3.097,171818.0
1758332700000,3.098,3.154,3.056,3.089,214900.0
1758333000000,3.088,3.1,3.046,3.079,188393.0
1758333300000,3.079,3.083,3.045,3.064,116810.0
1758333600000,3.063,3.107,3.049,3.087,134344.0
1758333900000,3.087,3.094,2.944,2.994,305058.0
1758334200000,2.991,3.048,2.934,3.033,247950.0
1758334500000,3.032,3.063,2.998,3.036,96391.0
1758334800000,3.038,3.098,3.035,3.083,146800.0
1758335100000,3.084,3.11,3.069,3.082,130782.0
1758335400000,3.087,3.152,3.066,3.129,224694.0
1758335700000,3.129,3.15,3.067,3.08,232093.0
1758336000000,3.08,3.132,3.051,3.117,163648.0
1758336300000,3.119,3.164,3.111,3.16,170126.0
1758336600000,3.159,3.178,3.106,3.142,223257.0
1758336900000,3.141,3.189,3.129,3.167,195295.0
1758337200000,3.165,3.176,3.138,3.176,108837.0
1758337500000,3.175,3.188,3.134,3.157,127813.0
1758337800000,3.156,3.209,3.155,3.183,205742.0
1758338100000,3.184,3.198,3.139,3.166,152723.0
1758338400000,3.168,3.278,3.158,3.235,395863.0
1758338700000,3.232,3.3,3.219,3.284,354057.0
1758339000000,3.286,3.347,3.26,3.317,464226.0
1758339300000,3.314,3.315,3.218,3.253,312344.0
1758339600000,3.252,3.324,3.243,3.286,235151.0
1758339900000,3.285,3.319,3.222,3.255,291731.0
1758340200000,3.254,3.347,3.251,3.324,263680.0
1758340500000,3.324,3.359,3.307,3.327,218786.0
1758340800000,3.327,3.379,3.25,3.269,394406.0
1758341100000,3.267,3.324,3.26,3.288,173375.0
1758341400000,3.288,3.323,3.167,3.197,366668.0
1758341700000,3.196,3.217,3.164,3.207,280458.0
1758342000000,3.207,3.27,3.18,3.258,167999.0
1758342300000,3.259,3.261,3.214,3.239,103045.0
1758342600000,3.239,3.259,3.17,3.18,160399.0
1758342900000,3.181,3.209,3.156,3.191,144374.0
1758343200000,3.192,3.212,3.164,3.169,138158.0
1758343500000,3.17,3.194,3.019,3.106,517470.0
1758343800000,3.107,3.149,3.098,3.119,205039.0
1758344100000,3.117,3.13,3.071,3.097,176397.0
1758344400000,3.098,3.12,3.065,3.076,97057.0
1758344700000,3.074,3.113,3.041,3.091,159500.0
1758345000000,3.091,3.106,3.066,3.09,64228.0
1758345300000,3.09,3.132,3.068,3.074,171390.0
1758345600000,3.073,3.101,3.071,3.081,79418.0
1758345900000,3.081,3.107,3.063,3.081,85270.0
1758346200000,3.081,3.106,3.063,3.073,108300.0
1758346500000,3.073,3.097,3.056,3.079,74769.0
1758346800000,3.077,3.087,3.048,3.051,99688.0
1758347100000,3.051,3.093,3.022,3.072,148139.0
1758347400000,3.072,3.106,3.053,3.063,103063.0
1758347700000,3.062,3.12,3.06,3.098,116855.0
1758348000000,3.099,3.106,3.056,3.076,95048.0
1758348300000,3.076,3.108,3.071,3.075,108166.0
1758348600000,3.074,3.136,3.067,3.118,150460.0
1758348900000,3.117,3.141,3.074,3.099,157215.0
1758349200000,3.099,3.103,3.063,3.083,120634.0
1758349500000,3.083,3.095,3.072,3.088,61135.0
1758349800000,3.089,3.095,3.075,3.08,50425.0
1758350100000,3.08,3.116,2.95,2.978,497269.0
1758350400000,2.979,3.034,2.979,3.001,183383.0
1758350700000,3.003,3.027,2.99,3.002,130475.0
1758351000000,3.002,3.025,3.0,3.013,85626.0
1758351300000,3.014,3.026,3.008,3.018,42725.0
1758351600000,3.018,3.042,3.01,3.033,52627.0
1758351900000,3.035,3.043,3.018,3.03,72145.0
1758352200000,3.029,3.043,3.006,3.04,59528.0
1758352500000,3.039,3.047,3.005,3.015,81726.0
1758352800000,3.014,3.035,2.981,3.018,129526.0
1758353100000,3.018,3.033,2.991,2.994,62831.0
1758353400000,2.994,3.01,2.963,2.982,134543.0
1758353700000,2.981,3.014,2.976,3.009,69864.0
1758354000000,3.009,3.016,2.956,2.97,95800.0
1758354300000,2.969,2.992,2.92,2.981,253941.0
1758354600000,2.981,2.991,2.8,2.882,711781.0
1758354900000,2.881,2.886,2.828,2.839,242262.0
1758355200000,2.838,2.907,2.838,2.9,280832.0
1758355500000,2.899,2.908,2.881,2.893,114249.0
1758355800000,2.894,2.895,2.87,2.889,113508.0
1758356100000,2.888,2.903,2.877,2.887,53770.0
1758356400000,2.887,2.937,2.868,2.898,122397.0
1758356700000,2.898,2.913,2.866,2.882,143929.0
1758357000000,2.882,2.894,2.814,2.854,174159.0
1758357300000,2.854,2.873,2.827,2.864,141793.0
1758357600000,2.864,2.871,2.839,2.859,55622.0
1758357900000,2.859,2.867,2.842,2.859,109719.0
1758358200000,2.859,2.867,2.821,2.857,102080.0
1758358500000,2.857,2.872,2.839,2.865,87301.0
1758358800000,2.865,2.889,2.857,2.877,116930.0
1758359100000,2.878,2.934,2.858,2.863,195110.0
1758359400000,2.864,2.913,2.857,2.906,95629.0
1758359700000,2.906,2.997,2.903,2.974,249475.0
1758360000000,2.975,2.998,2.95,2.959,159305.0
1758360300000,2.959,3.008,2.957,2.994,150642.0
1758360600000,2.997,3.094,2.993,3.02,398469.0
1758360900000,3.022,3.078,3.022,3.064,265572.0
1758361200000,3.065,3.075,3.031,3.068,191526.0
1758361500000,3.067,3.07,3.042,3.052,80667.0
1758361800000,3.053,3.065,3.005,3.016,173903.0
1758362100000,3.016,3.051,3.014,3.033,133276.0
1758362400000,3.033,3.044,3.023,3.035,82149.0
1758362700000,3.036,3.045,2.945,2.996,291050.0
1758363000000,2.997,3.02,2.985,2.986,107570.0
1758363300000,2.986,3.038,2.986,3.027,103574.0
1758363600000,3.027,3.028,2.995,3.016,134738.0
1758363900000,3.017,3.027,3.014,3.02,44891.0
1758364200000,3.02,3.053,3.014,3.033,126908.0
1758364500000,3.033,3.048,3.021,3.024,57059.0
1758364800000,3.026,3.041,3.006,3.016,60948.0
1758365100000,3.016,3.049,3.01,3.022,83361.0
1758365400000,3.023,3.06,3.01,3.029,260848.0
1758365700000,3.029,3.038,3.02,3.027,34575.0
1758366000000,3.029,3.041,3.015,3.035,42378.0
1758366300000,3.034,3.056,3.03,3.03,67699.0
1758366600000,3.03,3.084,3.022,3.054,103385.0
1758366900000,3.054,3.069,3.026,3.034,60277.0
1758367200000,3.034,3.068,3.023,3.047,88836.0
1758367500000,3.047,3.062,3.034,3.052,57722.0
1758367800000,3.052,3.054,3.011,3.02,57115.0
1758368100000,3.021,3.062,3.021,3.057,52299.0
1758368400000,3.057,3.064,3.034,3.043,49363.0
1758368700000,3.043,3.053,3.04,3.043,36218.0
1758369000000,3.044,3.048,3.02,3.048,79915.0
1758369300000,3.048,3.056,3.023,3.033,34856.0
1758369600000,3.034,3.067,3.028,3.051,99232.0
1758369900000,3.051,3.098,3.038,3.071,108439.0
1758370200000,3.071,3.141,3.071,3.121,209434.0
1758370500000,3.122,3.171,3.121,3.138,209751.0
1758370800000,3.138,3.139,3.095,3.108,166098.0
1758371100000,3.108,3.165,3.108,3.143,147138.0
1758371400000,3.142,3.183,3.142,3.153,155993.0
1758371700000,3.152,3.166,3.128,3.152,119781.0
1758372000000,3.153,3.176,3.14,3.148,102022.0
1758372300000,3.147,3.201,3.146,3.185,177701.0
1758372600000,3.186,3.196,3.162,3.172,96875.0
1758372900000,3.172,3.183,3.161,3.172,60918.0
1758373200000,3.172,3.188,3.1,3.158,241067.0
1758373500000,3.157,3.158,3.068,3.089,191812.0
1758373800000,3.089,3.134,3.089,3.116,112559.0
1758374100000,3.117,3.173,3.115,3.148,150263.0
1758374400000,3.148,3.313,3.148,3.225,468283.0
1758374700000,3.224,3.224,3.172,3.199,206167.0
1758375000000,3.201,3.272,3.201,3.249,195475.0
1758375300000,3.247,3.255,3.095,3.15,543892.0
1758375600000,3.15,3.176,3.112,3.132,178515.0
1758375900000,3.132,3.14,3.012,3.019,446252.0
1758376200000,3.018,3.034,2.929,3.001,508408.0
1758376500000,3.001,3.029,2.965,3.021,189013.0
1758376800000,3.022,3.023,2.975,2.998,161755.0
1758377100000,3.0,3.003,2.969,2.986,137964.0
1758377400000,2.986,3.018,2.983,3.001,89560.0
1758377700000,2.998,3.009,2.979,2.991,86391.0
1758378000000,2.989,2.994,2.951,2.966,83300.0
1758378300000,2.966,2.979,2.941,2.959,97652.0
1758378600000,2.959,2.967,2.944,2.957,81589.0
1758378900000,2.956,2.981,2.937,2.973,112134.0
1758379200000,2.973,2.984,2.964,2.978,43108.0
1758379500000,2.977,2.994,2.953,2.977,71530.0
1758379800000,2.978,3.006,2.963,3.001,131474.0
1758380100000,3.0,3.021,2.975,2.998,136789.0
1758380400000,2.999,3.002,2.959,2.995,154101.0
1758380700000,2.994,3.018,2.984,3.014,80095.0
1758381000000,3.013,3.053,2.976,3.014,206103.0
1758381300000,3.014,3.017,2.955,2.979,162427.0
1758381600000,2.981,3.02,2.961,3.015,111270.0
1758381900000,3.014,3.029,2.993,2.995,75542.0
1758382200000,2.995,3.0,2.96,2.997,85698.0
1758382500000,2.997,2.998,2.942,2.983,112865.0
1758382800000,2.983,2.984,2.959,2.964,42125.0
1758383100000,2.964,2.973,2.941,2.944,108099.0
1758383400000,2.945,2.956,2.903,2.93,184757.0
1758383700000,2.93,2.94,2.892,2.918,137653.0
1758384000000,2.918,2.932,2.896,2.916,176800.0
1758384300000,2.917,2.951,2.916,2.945,103145.0
1758384600000,2.944,2.975,2.944,2.956,99556.0
1758384900000,2.955,2.973,2.931,2.934,79257.0
1758385200000,2.935,2.953,2.934,2.942,62774.0
1758385500000,2.944,2.956,2.93,2.947,62184.0
1758385800000,2.947,2.961,2.938,2.954,63209.0
1758386100000,2.954,2.979,2.948,2.973,71931.0
1758386400000,2.972,2.986,2.961,2.975,78631.0
1758386700000,2.973,2.979,2.951,2.959,68731.0
1758387000000,2.958,2.961,2.932,2.943,86788.0
1758387300000,2.944,2.96,2.921,2.957,93379.0
1758387600000,2.957,2.977,2.944,2.97,123643.0
1758387900000,2.97,2.986,2.958,2.978,93616.0
1758388200000,2.979,2.979,2.951,2.962,52206.0
1758388500000,2.961,2.976,2.952,2.968,46835.0
1758388800000,2.968,2.978,2.945,2.969,75714.0
1758389100000,2.969,2.979,2.953,2.975,44314.0
1758389400000,2.976,2.995,2.97,2.989,77096.0
1758389700000,2.989,3.051,2.989,3.033,189691.0
1758390000000,3.034,3.04,3.016,3.025,102422.0
1758390300000,3.025,3.047,3.014,3.041,57214.0
1758390600000,3.041,3.043,3.022,3.032,60561.0
1758390900000,3.032,3.096,3.032,3.071,118553.0
1758391200000,3.071,3.108,3.062,3.093,148617.0
1758391500000,3.094,3.13,3.059,3.067,220677.0
1758391800000,3.068,3.171,3.056,3.157,208499.0
1758392100000,3.157,3.157,3.092,3.137,158870.0
1758392400000,3.137,3.148,3.105,3.114,88330.0
1758392700000,3.113,3.15,3.105,3.136,89259.0
1758393000000,3.137,3.152,3.122,3.144,62677.0
1758393300000,3.144,3.145,3.07,3.103,197784.0
1758393600000,3.102,3.129,3.094,3.112,66746.0
1758393900000,3.112,3.174,3.112,3.149,156840.0
1758394200000,3.148,3.231,3.14,3.18,153110.0
1758394500000,3.18,3.288,3.18,3.278,222937.0
1758394800000,3.277,3.337,3.213,3.223,508705.0
1758395100000,3.223,3.292,3.221,3.231,288712.0
1758395400000,3.233,3.33,3.233,3.315,175278.0
1758395700000,3.318,3.57,3.318,3.552,771444.0
1758396000000,3.553,3.687,3.4,3.447,1043273.0
1758396300000,3.447,3.485,3.2,3.305,736271.0
1758396600000,3.304,3.43,3.246,3.389,368141.0
1758396900000,3.388,3.397,3.226,3.242,305461.0
1758397200000,3.243,3.246,3.118,3.224,363316.0
1758397500000,3.223,3.231,3.002,3.119,504375.0
1758397800000,3.12,3.159,3.086,3.159,152704.0
1758398100000,3.159,3.18,3.133,3.135,110582.0
1758398400000,3.135,3.239,3.132,3.187,189140.0
1758398700000,3.187,3.197,3.108,3.113,148147.0
1758399000000,3.114,3.131,3.083,3.112,123510.0
1758399300000,3.11,3.113,3.03,3.096,172099.0
1758399600000,3.096,3.133,3.085,3.113,68428.0
1758399900000,3.113,3.155,3.105,3.136,84963.0
1758400200000,3.136,3.148,3.086,3.143,79206.0
1758400500000,3.145,3.15,3.098,3.116,114386.0
1758400800000,3.115,3.185,3.105,3.158,85524.0
1758401100000,3.158,3.201,3.15,3.157,100591.0
1758401400000,3.156,3.195,3.138,3.157,62235.0
1758401700000,3.158,3.167,3.105,3.113,58852.0
1758402000000,3.112,3.13,3.089,3.115,57152.0
1758402300000,3.116,3.15,3.113,3.15,43196.0
1758402600000,3.149,3.163,3.12,3.162,57004.0
1758402900000,3.16,3.214,3.137,3.146,72083.0
1758403200000,3.146,3.181,3.124,3.17,59250.0
1758403500000,3.172,3.172,3.139,3.156,28960.0
1758403800000,3.155,3.169,3.124,3.15,46234.0
1758404100000,3.15,3.174,3.135,3.173,38492.0
1758404400000,3.172,3.173,3.134,3.145,27603.0
1758404700000,3.146,3.147,3.103,3.113,45694.0
1758405000000,3.113,3.146,3.112,3.117,35134.0
1758405300000,3.117,3.131,3.111,3.124,33074.0
1758405600000,3.125,3.166,3.119,3.128,62943.0
1758405900000,3.127,3.183,3.124,3.162,49178.0
1758406200000,3.163,3.165,3.133,3.142,29984.0
1758406500000,3.141,3.214,3.13,3.213,88617.0
1758406800000,3.211,3.237,3.184,3.22,101578.0
1758407100000,3.222,3.225,3.189,3.197,72251.0
1758407400000,3.197,3.215,3.139,3.15,86484.0
1758407700000,3.15,3.179,3.134,3.158,59352.0
1758408000000,3.157,3.168,3.124,3.138,39208.0
1758408300000,3.137,3.15,3.086,3.105,84242.0
1758408600000,3.105,3.125,3.063,3.107,74127.0
1758408900000,3.107,3.132,3.076,3.11,89889.0
1758409200000,3.109,3.138,3.106,3.119,40688.0
1758409500000,3.12,3.124,3.089,3.092,37792.0
1758409800000,3.091,3.116,3.044,3.08,111685.0
1758410100000,3.081,3.097,3.079,3.085,17118.0
1758410400000,3.087,3.119,3.045,3.117,90904.0
1758410700000,3.116,3.141,3.083,3.133,69477.0
1758411000000,3.134,3.227,3.125,3.196,144841.0
1758411300000,3.195,3.222,3.177,3.207,78672.0
1758411600000,3.207,3.237,3.19,3.205,58561.0
1758411900000,3.206,3.233,3.206,3.228,40952.0
1758412200000,3.228,3.231,3.131,3.187,163894.0
1758412500000,3.187,3.271,3.183,3.232,165396.0
1758412800000,3.232,3.28,3.205,3.267,116840.0
1758413100000,3.269,3.323,3.244,3.269,117860.0
1758413400000,3.27,3.298,3.236,3.284,61150.0
1758413700000,3.283,3.325,3.223,3.255,106635.0
1758414000000,3.254,3.274,3.179,3.209,182450.0
1758414300000,3.207,3.25,3.12,3.142,196413.0
1758414600000,3.142,3.236,3.141,3.22,97591.0
1758414900000,3.218,3.27,3.216,3.262,81193.0
1758415200000,3.262,3.295,3.249,3.262,58858.0
1758415500000,3.263,3.265,3.218,3.246,64286.0
1758415800000,3.246,3.262,3.201,3.219,73169.0
1758416100000,3.222,3.26,3.207,3.238,56685.0
1758416400000,3.24,3.27,3.165,3.173,118117.0
1758416700000,3.172,3.201,3.153,3.186,67016.0
1758417000000,3.185,3.195,3.156,3.187,63416.0
1758417300000,3.187,3.276,3.176,3.271,125120.0
1758417600000,3.269,3.323,3.255,3.316,220582.0
1758417900000,3.317,3.43,3.235,3.401,337812.0
1758418200000,3.402,3.432,3.302,3.405,385896.0
1758418500000,3.405,3.405,3.306,3.372,192830.0
1758418800000,3.373,3.433,3.335,3.423,115084.0
1758419100000,3.423,3.445,3.327,3.383,275452.0
1758419400000,3.384,3.542,3.384,3.492,214741.0
1758419700000,3.494,3.517,3.431,3.467,184640.0
1758420000000,3.468,3.56,3.467,3.507,257839.0
1758420300000,3.505,3.576,3.499,3.53,134433.0
1758420600000,3.529,3.639,3.432,3.567,483683.0
1758420900000,3.567,3.603,3.485,3.499,219148.0
1758421200000,3.501,3.555,3.483,3.53,121037.0
1758421500000,3.53,3.602,3.519,3.575,138274.0
1758421800000,3.578,3.593,3.523,3.538,157969.0
1758422100000,3.539,3.585,3.523,3.572,99832.0
1758422400000,3.572,3.656,3.558,3.649,236943.0
1758422700000,3.649,3.653,3.606,3.617,159553.0
1758423000000,3.618,3.75,3.588,3.738,376885.0
1758423300000,3.739,3.951,3.732,3.862,817140.0
1758423600000,3.862,3.885,3.553,3.611,886981.0
1758423900000,3.613,3.646,3.567,3.623,308284.0
1758424200000,3.625,3.631,3.409,3.527,512753.0
1758424500000,3.529,3.634,3.529,3.578,227616.0
1758424800000,3.575,3.609,3.566,3.592,113897.0
1758425100000,3.593,3.691,3.559,3.675,204038.0
1758425400000,3.675,3.771,3.65,3.74,236822.0
1758425700000,3.739,3.744,3.602,3.633,244517.0
1758426000000,3.633,3.685,3.604,3.678,145873.0
1758426300000,3.678,3.894,3.671,3.808,331138.0
1758426600000,3.806,4.034,3.769,3.961,459883.0
1758426900000,3.962,4.046,3.877,3.946,415182.0
1758427200000,3.947,4.1,3.94,3.982,521580.0
1758427500000,3.985,4.168,3.976,4.151,450637.0
1758427800000,4.152,4.44,4.095,4.402,889747.0
1758428100000,4.403,4.5,4.254,4.31,1039972.0
1758428400000,4.314,4.424,4.1,4.295,775856.0
1758428700000,4.297,4.366,4.124,4.14,450801.0
1758429000000,4.141,4.345,4.075,4.342,580377.0
1758429300000,4.341,4.678,4.333,4.638,1108135.0
1758429600000,4.638,4.798,4.629,4.706,920466.0
1758429900000,4.705,4.725,4.405,4.561,1014510.0
1758430200000,4.563,4.666,4.49,4.54,473962.0
1758430500000,4.539,4.569,4.423,4.542,350011.0
1758430800000,4.541,4.549,4.015,4.214,1432863.0
1758431100000,4.213,4.264,4.142,4.228,410046.0
1758431400000,4.228,4.314,4.218,4.275,332190.0
1758431700000,4.274,4.357,4.227,4.31,316404.0
1758432000000,4.309,4.328,3.7,3.944,1672432.0
1758432300000,3.944,4.019,3.832,3.965,676805.0
1758432600000,3.969,3.992,3.731,3.874,715715.0
1758432900000,3.875,3.948,3.797,3.928,373692.0
1758433200000,3.928,3.95,3.848,3.932,225272.0
1758433500000,3.932,4.087,3.866,4.008,527350.0
1758433800000,4.007,4.071,3.972,4.018,350212.0
1758434100000,4.019,4.154,4.012,4.116,362808.0
1758434400000,4.117,4.357,4.066,4.23,481112.0
1758434700000,4.23,4.249,4.09,4.216,393527.0
1758435000000,4.214,4.241,4.035,4.149,434807.0
1758435300000,4.147,4.149,4.031,4.081,238723.0
1758435600000,4.078,4.121,4.05,4.077,154936.0
1758435900000,4.075,4.2,4.054,4.16,182294.0
1758436200000,4.16,4.169,4.065,4.094,158933.0
1758436500000,4.093,4.098,3.811,4.002,617699.0
1758436800000,4.002,4.085,3.988,4.033,167572.0
1758437100000,4.034,4.063,3.966,3.987,183452.0
1758437400000,3.985,4.033,3.852,4.006,269514.0
1758437700000,4.005,4.135,3.995,4.048,268833.0
1758438000000,4.049,4.065,3.944,3.996,188093.0
1758438300000,3.996,4.058,3.955,4.048,143882.0
1758438600000,4.045,4.162,4.029,4.035,278389.0
1758438900000,4.034,4.18,4.012,4.127,262091.0
1758439200000,4.13,4.26,4.1,4.159,225354.0
1758439500000,4.161,4.166,4.029,4.072,280137.0
