timestamp,open,high,low,close,volume
1762005600000,0.1484,0.15,0.147,0.148,3844785.0
1762006500000,0.148,0.1526,0.1474,0.1524,4815928.0
1762007400000,0.1524,0.1525,0.1473,0.1501,3902972.0
1762008300000,0.1501,0.1523,0.1486,0.1508,2906070.0
1762009200000,0.1509,0.1517,0.1494,0.15,2396516.0
1762010100000,0.15,0.1509,0.1476,0.1501,3214295.0
1762011000000,0.15,0.1513,0.1484,0.149,2459624.0
1762011900000,0.149,0.1494,0.1416,0.145,13749933.0
1762012800000,0.1451,0.1484,0.1443,0.1472,2774810.0
1762013700000,0.1471,0.1474,0.145,0.1468,1569708.0
1762014600000,0.1467,0.1515,0.1441,0.151,4718699.0
1762015500000,0.151,0.1543,0.1502,0.1533,3398623.0
1762016400000,0.1532,0.1656,0.152,0.1576,13647887.0
1762017300000,0.1576,0.1591,0.1545,0.1549,5705518.0
1762018200000,0.1551,0.1569,0.1548,0.1556,2046089.0
1762019100000,0.1556,0.1569,0.1538,0.1559,2162438.0
1762020000000,0.156,0.1595,0.1557,0.1574,3090967.0
1762020900000,0.1574,0.1586,0.1568,0.1575,1600235.0
1762021800000,0.1576,0.1584,0.1546,0.1551,2228085.0
1762022700000,0.1551,0.1561,0.1546,0.1551,745390.0
1762023600000,0.1552,0.1553,0.1533,0.1541,1308271.0
1762024500000,0.1541,0.155,0.1523,0.1525,1017433.0
1762025400000,0.1525,0.1525,0.1512,0.1522,1277178.0
1762026300000,0.1521,0.1537,0.1508,0.1512,997581.0
1762027200000,0.1512,0.153,0.1509,0.1526,1156893.0
1762028100000,0.1525,0.1543,0.1522,0.1528,1655145.0
1762029000000,0.1527,0.154,0.1521,0.1533,935948.0
1762029900000,0.1533,0.1535,0.152,0.1523,845530.0
1762030800000,0.1524,0.1549,0.1524,0.154,915269.0
1762031700000,0.154,0.1555,0.1521,0.1527,1158368.0
1762032600000,0.1527,0.1533,0.1515,0.152,884003.0
1762033500000,0.1521,0.153,0.1506,0.1507,829568.0
1762034400000,0.1507,0.1512,0.1492,0.1497,1462722.0
1762035300000,0.1498,0.1521,0.1497,0.1505,980240.0
1762036200000,0.1504,0.1519,0.1492,0.1506,1294833.0
1762037100000,0.1506,0.154,0.1498,0.1537,1539033.0
1762038000000,0.1538,0.1633,0.1536,0.1587,6119842.0
1762038900000,0.1588,0.1614,0.1587,0.1606,2488964.0
1762039800000,0.1606,0.1622,0.1601,0.1609,2257030.0
1762040700000,0.1609,0.1617,0.1574,0.158,2113056.0
1762041600000,0.158,0.1595,0.1572,0.1576,2245631.0
1762042500000,0.1576,0.1582,0.1558,0.1563,1404003.0
1762043400000,0.1562,0.1564,0.1537,0.1546,1456656.0
1762044300000,0.1547,0.156,0.1536,0.1539,979180.0
1762045200000,0.1539,0.1575,0.1515,0.1573,1877960.0
1762046100000,0.1572,0.1594,0.1555,0.1572,2701395.0
1762047000000,0.1573,0.1581,0.1554,0.1565,1270103.0
1762047900000,0.1565,0.157,0.1554,0.156,1115437.0
1762048800000,0.1559,0.1559,0.1533,0.1542,2062701.0
1762049700000,0.1542,0.1544,0.1521,0.1538,1859292.0
1762050600000,0.1538,0.1551,0.1526,0.1533,1581711.0
1762051500000,0.1534,0.1549,0.1532,0.1535,1349386.0
1762052400000,0.1535,0.1543,0.1512,0.1521,1870079.0
1762053300000,0.1521,0.1521,0.1503,0.1509,1561628.0
1762054200000,0.151,0.1533,0.1509,0.1531,2459367.0
1762055100000,0.1531,0.1546,0.1523,0.1543,1464085.0
1762056000000,0.1544,0.1546,0.1522,0.1531,1403907.0
1762056900000,0.1532,0.1547,0.1525,0.1543,1203102.0
1762057800000,0.1543,0.1554,0.1532,0.1551,1827294.0
1762058700000,0.1552,0.1601,0.1552,0.1581,3846739.0
1762059600000,0.1581,0.159,0.1563,0.1586,1862311.0
1762060500000,0.1587,0.1599,0.1566,0.1582,2314857.0
1762061400000,0.1582,0.165,0.1582,0.164,7142414.0
1762062300000,0.164,0.1739,0.163,0.1694,14658470.0
1762063200000,0.1694,0.1762,0.1663,0.1706,10180749.0
1762064100000,0.1707,0.1738,0.1685,0.1703,5636861.0
1762065000000,0.1703,0.1713,0.1662,0.1669,5066917.0
1762065900000,0.1669,0.1715,0.1662,0.1686,3827325.0
1762066800000,0.1686,0.1715,0.1663,0.1687,5027777.0
1762067700000,0.1687,0.1695,0.1664,0.1672,2605758.0
1762068600000,0.1672,0.1716,0.1639,0.1691,5167760.0
1762069500000,0.169,0.1707,0.1638,0.1698,3835942.0
1762070400000,0.1698,0.1723,0.1669,0.1709,4233285.0
1762071300000,0.1708,0.1712,0.1666,0.1691,3479676.0
1762072200000,0.1691,0.1708,0.1678,0.1684,2454659.0
1762073100000,0.1685,0.169,0.1663,0.1678,2475377.0
1762074000000,0.1679,0.1703,0.1671,0.1698,3502254.0
1762074900000,0.1698,0.1698,0.168,0.1687,1962340.0
1762075800000,0.1687,0.1706,0.1678,0.1703,2925428.0
1762076700000,0.1703,0.1709,0.1677,0.1699,2170473.0
1762077600000,0.1699,0.1702,0.1664,0.1666,3604719.0
1762078500000,0.1667,0.1668,0.1631,0.1637,4465568.0
1762079400000,0.1638,0.166,0.1585,0.1648,7578799.0
1762080300000,0.1649,0.1679,0.1638,0.1645,3267331.0
1762081200000,0.1645,0.173,0.1642,0.1721,7540875.0
1762082100000,0.1721,0.1766,0.1711,0.1736,9809818.0
1762083000000,0.1736,0.1743,0.1715,0.1731,3086495.0
1762083900000,0.1732,0.1732,0.1704,0.1721,3421283.0
1762084800000,0.1721,0.1724,0.169,0.1705,4156202.0
1762085700000,0.1706,0.1707,0.1674,0.169,2419298.0
1762086600000,0.169,0.175,0.1678,0.1741,4420536.0
1762087500000,0.174,0.1755,0.1723,0.1725,3548629.0
1762088400000,0.1725,0.175,0.1704,0.1707,3852185.0
1762089300000,0.1706,0.1727,0.1698,0.1715,2428193.0
1762090200000,0.1715,0.1728,0.1707,0.1708,1963370.0
1762091100000,0.1708,0.1716,0.1681,0.1689,2496874.0
1762092000000,0.1688,0.1705,0.1597,0.1645,10209529.0
1762092900000,0.1646,0.1647,0.1607,0.1618,4168467.0
1762093800000,0.1618,0.1629,0.1586,0.1609,4574259.0
1762094700000,0.1609,0.1637,0.1608,0.1628,2762622.0
1762095600000,0.1627,0.1629,0.1559,0.1584,6238492.0
1762096500000,0.1586,0.1686,0.1578,0.1667,7524229.0
1762097400000,0.1666,0.1686,0.1652,0.1684,3069564.0
1762098300000,0.1684,0.17,0.1623,0.1648,3582000.0
1762099200000,0.1648,0.1658,0.1622,0.1634,2015988.0
1762100100000,0.1634,0.1635,0.1584,0.1621,4580776.0
1762101000000,0.162,0.1635,0.1606,0.1624,1876198.0
1762101900000,0.1624,0.1635,0.1619,0.1633,518738.0
1762102800000,0.1633,0.1657,0.1628,0.1635,1468663.0
1762103700000,0.1635,0.1637,0.1603,0.161,1220369.0
1762104600000,0.161,0.1619,0.1602,0.1609,1118661.0
1762105500000,0.1609,0.1619,0.16,0.1618,1084006.0
1762106400000,0.1618,0.1665,0.1608,0.1648,2234009.0
1762107300000,0.1648,0.1684,0.1648,0.1677,1368830.0
1762108200000,0.1677,0.17,0.1677,0.1693,1475890.0
1762109100000,0.1693,0.1695,0.1676,0.1685,1621373.0
1762110000000,0.1685,0.17,0.1672,0.1694,1431788.0
1762110900000,0.1694,0.1695,0.1679,0.1686,1002486.0
1762111800000,0.1686,0.1695,0.1675,0.1678,1272571.0
1762112700000,0.1678,0.1734,0.1675,0.1713,2362847.0
1762113600000,0.1714,0.1736,0.1701,0.1701,2409494.0
1762114500000,0.1701,0.1715,0.1691,0.1703,1314613.0
1762115400000,0.1703,0.1711,0.1693,0.1698,968848.0
1762116300000,0.1699,0.1715,0.1695,0.1714,1603423.0
1762117200000,0.1715,0.1717,0.1674,0.1681,2279532.0
1762118100000,0.168,0.1695,0.1665,0.1688,1644939.0
1762119000000,0.1687,0.1707,0.1684,0.1693,820826.0
1762119900000,0.1693,0.1713,0.1692,0.1702,901792.0
1762120800000,0.1703,0.1719,0.17,0.1705,1210377.0
1762121700000,0.1704,0.1722,0.1703,0.1712,1342449.0
1762122600000,0.1712,0.1716,0.1676,0.1685,1866542.0
1762123500000,0.1684,0.1709,0.1669,0.169,1206834.0
1762124400000,0.169,0.1696,0.1657,0.1658,1409248.0
1762125300000,0.1658,0.1673,0.1647,0.1668,1022368.0
1762126200000,0.1668,0.1697,0.1665,0.1683,964039.0
1762127100000,0.1683,0.1684,0.1664,0.1677,703366.0
1762128000000,0.1678,0.1678,0.1642,0.1661,1555618.0
1762128900000,0.1662,0.1676,0.164,0.1648,1259461.0
1762129800000,0.1649,0.1652,0.1628,0.164,1367463.0
1762130700000,0.164,0.165,0.1624,0.1628,963634.0
1762131600000,0.1628,0.1665,0.1619,0.1648,1317836.0
1762132500000,0.1647,0.1647,0.1623,0.1623,956238.0
1762133400000,0.1622,0.1636,0.1615,0.1629,1046000.0
1762134300000,0.1629,0.1635,0.1602,0.1608,1574177.0
1762135200000,0.1608,0.1619,0.1592,0.16,2349731.0
1762136100000,0.1601,0.1627,0.1598,0.1612,1444615.0
1762137000000,0.1612,0.1621,0.155,0.1577,4910197.0
1762137900000,0.1577,0.1592,0.1563,0.1591,1555825.0
1762138800000,0.1591,0.1605,0.1584,0.1595,1687112.0
1762139700000,0.1594,0.1601,0.1584,0.1591,1450987.0
1762140600000,0.1591,0.1602,0.1583,0.1588,1299642.0
1762141500000,0.1588,0.1605,0.1583,0.1603,1683525.0
1762142400000,0.1601,0.1638,0.1577,0.158,4076468.0
1762143300000,0.1578,0.16,0.1555,0.1585,2949025.0
1762144200000,0.1585,0.1627,0.1576,0.1625,1510080.0
1762145100000,0.1625,0.165,0.162,0.1628,2260161.0
1762146000000,0.1628,0.1629,0.1586,0.1604,2031852.0
1762146900000,0.1604,0.1613,0.1592,0.1607,655656.0
1762147800000,0.1606,0.1623,0.1599,0.1608,1126961.0
1762148700000,0.1608,0.1622,0.1601,0.1602,755378.0
1762149600000,0.1602,0.1613,0.1593,0.1607,920830.0
1762150500000,0.1606,0.1631,0.1602,0.1618,695874.0
1762151400000,0.1618,0.163,0.1608,0.161,1107644.0
1762152300000,0.161,0.1627,0.1605,0.1611,831645.0
1762153200000,0.1612,0.164,0.1583,0.1637,1979653.0
1762154100000,0.1637,0.1637,0.1608,0.161,1538360.0
1762155000000,0.161,0.1618,0.16,0.1601,770214.0
1762155900000,0.16,0.1611,0.1584,0.1594,1604578.0
1762156800000,0.1594,0.16,0.1584,0.1595,955118.0
1762157700000,0.1595,0.1599,0.1556,0.1563,2277449.0
1762158600000,0.1563,0.1569,0.1538,0.1549,3600776.0
1762159500000,0.1549,0.1592,0.1547,0.1589,2445397.0
1762160400000,0.1589,0.1685,0.1585,0.1664,5406319.0
1762161300000,0.1664,0.1672,0.1627,0.1649,3126351.0
1762162200000,0.1648,0.1658,0.1613,0.1632,2645120.0
1762163100000,0.1631,0.1685,0.1623,0.1681,3614051.0
1762164000000,0.1681,0.1717,0.1646,0.1648,4184064.0
1762164900000,0.1649,0.1667,0.1647,0.1653,1450030.0
1762165800000,0.1652,0.1653,0.1625,0.1638,2867769.0
1762166700000,0.1639,0.1671,0.1625,0.1652,1619367.0
1762167600000,0.1653,0.1674,0.1637,0.1645,1479652.0
1762168500000,0.1646,0.1667,0.164,0.1662,1009161.0
1762169400000,0.1662,0.169,0.166,0.1672,1234920.0
1762170300000,0.1673,0.1677,0.1635,0.1646,1537882.0
1762171200000,0.1645,0.1673,0.1629,0.1662,1826625.0
1762172100000,0.1663,0.1693,0.1659,0.1685,1008793.0
1762173000000,0.1685,0.1687,0.1664,0.1677,1054020.0
1762173900000,0.1676,0.1704,0.1672,0.1683,1612512.0
1762174800000,0.1684,0.169,0.1586,0.1596,6346128.0
1762175700000,0.1597,0.1617,0.1575,0.1608,3461675.0
1762176600000,0.1607,0.162,0.1565,0.1579,3053280.0
1762177500000,0.1578,0.159,0.1556,0.1584,2912844.0
1762178400000,0.1584,0.1603,0.1568,0.1585,2012580.0
1762179300000,0.1584,0.1584,0.1523,0.153,3687696.0
1762180200000,0.1531,0.155,0.1513,0.1523,2898769.0
1762181100000,0.1521,0.154,0.1513,0.1528,2119414.0
1762182000000,0.1529,0.1536,0.1501,0.1515,1978713.0
1762182900000,0.1517,0.1593,0.1503,0.1562,4580301.0
1762183800000,0.156,0.1595,0.1518,0.1527,7184039.0
1762184700000,0.1528,0.1569,0.147,0.1497,7007970.0
1762185600000,0.1497,0.1518,0.1474,0.1511,3910589.0
1762186500000,0.1509,0.1518,0.1488,0.1493,1662231.0
1762187400000,0.1493,0.1511,0.145,0.1459,2989085.0
1762188300000,0.1459,0.1498,0.1419,0.1484,5899879.0
1762189200000,0.1483,0.1562,0.1468,0.152,4001770.0
1762190100000,0.152,0.158,0.1519,0.153,2524953.0
1762191000000,0.1529,0.1545,0.1521,0.1533,982049.0
1762191900000,0.1535,0.1548,0.1522,0.1541,1084949.0
1762192800000,0.1541,0.1582,0.154,0.1561,1491194.0
1762193700000,0.1561,0.1568,0.1541,0.1563,1344779.0
1762194600000,0.1561,0.1561,0.1532,0.1535,970332.0
1762195500000,0.1535,0.1547,0.1518,0.1525,804507.0
1762196400000,0.1524,0.1528,0.1504,0.1517,969033.0
1762197300000,0.1517,0.1524,0.1502,0.1503,613837.0
1762198200000,0.1503,0.1511,0.1484,0.1497,1274045.0
1762199100000,0.1497,0.1508,0.1471,0.1478,1293970.0
1762200000000,0.1479,0.148,0.1448,0.1451,1178848.0
1762200900000,0.1452,0.147,0.144,0.1455,1484803.0
1762201800000,0.1455,0.1459,0.1425,0.1437,1645106.0
1762202700000,0.1438,0.1441,0.142,0.1425,1267786.0
1762203600000,0.1426,0.1442,0.1405,0.1412,2451241.0
1762204500000,0.1412,0.1421,0.1394,0.1401,2329844.0
1762205400000,0.1402,0.1447,0.1401,0.1439,1864035.0
1762206300000,0.1439,0.1446,0.143,0.1438,741761.0
1762207200000,0.1438,0.1496,0.1438,0.1487,1707596.0
1762208100000,0.1488,0.1528,0.1475,0.1519,1708859.0
1762209000000,0.1519,0.1538,0.151,0.1514,1598085.0
1762209900000,0.1514,0.1549,0.1495,0.1521,1443133.0
1762210800000,0.152,0.152,0.149,0.149,515921.0
1762211700000,0.149,0.1496,0.147,0.1472,924834.0
1762212600000,0.1471,0.1489,0.1464,0.1476,824951.0
1762213500000,0.1476,0.1476,0.1452,0.1464,1787272.0
1762214400000,0.1464,0.1479,0.145,0.147,1040604.0
1762215300000,0.1469,0.1476,0.1461,0.1471,752242.0
1762216200000,0.1471,0.1514,0.1471,0.1503,1667955.0
1762217100000,0.1503,0.1506,0.1482,0.1498,865021.0
1762218000000,0.1498,0.1507,0.147,0.1475,1068352.0
1762218900000,0.1476,0.1487,0.1475,0.148,686696.0
1762219800000,0.1481,0.15,0.1481,0.1485,781424.0
1762220700000,0.1484,0.149,0.1473,0.1477,548733.0
1762221600000,0.1478,0.1478,0.1436,0.1451,1118805.0
1762222500000,0.145,0.1459,0.1429,0.1432,1072227.0
1762223400000,0.1433,0.1439,0.1421,0.1433,738956.0
1762224300000,0.1433,0.1439,0.1421,0.1426,1046591.0
1762225200000,0.1426,0.1442,0.1405,0.1437,1371113.0
1762226100000,0.1436,0.1448,0.142,0.1424,979928.0
1762227000000,0.1425,0.1436,0.1422,0.1436,388031.0
1762227900000,0.1436,0.1443,0.1425,0.1428,616145.0
1762228800000,0.1428,0.1432,0.1411,0.1418,942174.0
1762229700000,0.1418,0.1419,0.139,0.1397,2146789.0
1762230600000,0.1397,0.1403,0.135,0.1363,4857931.0
1762231500000,0.1362,0.1368,0.1342,0.1361,2394364.0
1762232400000,0.1361,0.144,0.1361,0.1428,3671744.0
1762233300000,0.1428,0.1431,0.139,0.1391,1708392.0
1762234200000,0.139,0.1394,0.136,0.138,3547062.0
1762235100000,0.1379,0.1387,0.1372,0.1381,1470084.0
1762236000000,0.138,0.1394,0.1361,0.1394,1787422.0
1762236900000,0.1394,0.1417,0.1363,0.1366,1529399.0
1762237800000,0.1366,0.1378,0.1345,0.1358,1116834.0
1762238700000,0.1358,0.1365,0.1339,0.1354,1587626.0
1762239600000,0.1354,0.1383,0.1346,0.136,1421177.0
1762240500000,0.1361,0.137,0.135,0.1355,1202060.0
1762241400000,0.1356,0.1391,0.1355,0.1374,1437779.0
1762242300000,0.1374,0.1387,0.1372,0.1384,1026169.0
1762243200000,0.1383,0.1388,0.1369,0.1375,963531.0
1762244100000,0.1375,0.1377,0.1357,0.1357,1563799.0
1762245000000,0.1357,0.1366,0.1341,0.1344,1277032.0
1762245900000,0.1344,0.1355,0.1335,0.134,1527458.0
1762246800000,0.134,0.135,0.1333,0.1339,842929.0
1762247700000,0.1339,0.1346,0.133,0.1332,870876.0
1762248600000,0.1332,0.1343,0.1323,0.1339,1766298.0
1762249500000,0.1339,0.1347,0.1329,0.1334,1421828.0
1762250400000,0.1335,0.1439,0.1321,0.1419,6303194.0
1762251300000,0.1419,0.1424,0.1379,0.1388,2000607.0
1762252200000,0.1387,0.1388,0.1354,0.1362,1255246.0
1762253100000,0.1361,0.1384,0.1361,0.1377,1330589.0
1762254000000,0.1378,0.1415,0.1374,0.1407,2389746.0
1762254900000,0.1407,0.1426,0.1391,0.1394,1563000.0
1762255800000,0.1394,0.1415,0.1393,0.1408,871480.0
1762256700000,0.1409,0.141,0.1381,0.1382,945300.0
1762257600000,0.1382,0.1388,0.1346,0.1364,2673447.0
1762258500000,0.1363,0.1387,0.1357,0.1387,1154723.0
1762259400000,0.1387,0.1388,0.1372,0.1379,889454.0
1762260300000,0.1379,0.1382,0.1362,0.1367,489792.0
1762261200000,0.1367,0.14,0.1366,0.1394,1267923.0
1762262100000,0.1393,0.1397,0.1368,0.1389,1049812.0
1762263000000,0.1387,0.1424,0.1383,0.1418,1505507.0
1762263900000,0.1418,0.1424,0.1407,0.142,893964.0
1762264800000,0.1419,0.1431,0.1415,0.1425,1785765.0
1762265700000,0.1427,0.1438,0.1419,0.1428,1067235.0
1762266600000,0.1427,0.1444,0.1415,0.1435,1666374.0
1762267500000,0.1435,0.1528,0.1433,0.1502,4654180.0
1762268400000,0.1502,0.154,0.1502,0.1528,2886403.0
1762269300000,0.1528,0.1532,0.1497,0.1501,1614658.0
1762270200000,0.1501,0.1514,0.1484,0.1486,1084023.0
1762271100000,0.1485,0.1494,0.1455,0.1475,1368105.0
1762272000000,0.1476,0.1488,0.1469,0.1474,898113.0
1762272900000,0.1475,0.1476,0.1449,0.1455,1100092.0
1762273800000,0.1455,0.1459,0.1436,0.1441,911238.0
1762274700000,0.1442,0.1474,0.1417,0.1463,1985257.0
1762275600000,0.1463,0.1482,0.1442,0.1449,1854577.0
1762276500000,0.1448,0.1481,0.1442,0.1459,1387858.0
1762277400000,0.1459,0.1518,0.1458,0.15,1882468.0
1762278300000,0.1499,0.1517,0.1491,0.1492,1017015.0
1762279200000,0.1492,0.1524,0.1485,0.1513,823018.0
1762280100000,0.1513,0.1524,0.1496,0.1496,683044.0
1762281000000,0.1495,0.159,0.1492,0.1549,3461861.0
1762281900000,0.1548,0.1594,0.1546,0.1558,3848310.0
1762282800000,0.1557,0.156,0.1531,0.154,1181261.0
1762283700000,0.1538,0.1542,0.1508,0.1516,992472.0
1762284600000,0.1515,0.1518,0.1493,0.15,698541.0
1762285500000,0.15,0.1502,0.1477,0.148,698380.0
1762286400000,0.1481,0.1504,0.1471,0.1472,969996.0
1762287300000,0.1472,0.1473,0.1408,0.144,2883723.0
1762288200000,0.1442,0.145,0.1416,0.1428,1234425.0
1762289100000,0.1428,0.1438,0.1414,0.1426,1491766.0
1762290000000,0.1426,0.1546,0.1426,0.1527,2879539.0
1762290900000,0.1526,0.1642,0.1509,0.1613,5467429.0
1762291800000,0.1613,0.1827,0.1591,0.1632,12594637.0
1762292700000,0.1631,0.1645,0.1533,0.1589,7968923.0
1762293600000,0.159,0.1657,0.1587,0.1619,3205134.0
1762294500000,0.1619,0.164,0.161,0.1622,1186631.0
1762295400000,0.1623,0.164,0.1561,0.1583,2883441.0
1762296300000,0.1583,0.162,0.1582,0.1607,601723.0
1762297200000,0.1607,0.1637,0.1573,0.1573,882372.0
1762298100000,0.1574,0.1647,0.1564,0.1635,1306939.0
1762299000000,0.1635,0.1659,0.1631,0.1644,1098274.0
1762299900000,0.1644,0.169,0.1637,0.1642,1506243.0
1762300800000,0.1642,0.1655,0.1572,0.1595,2039766.0
1762301700000,0.1594,0.1625,0.1499,0.1504,2096859.0
1762302600000,0.1503,0.1536,0.1475,0.1507,2242282.0
1762303500000,0.1506,0.1524,0.1476,0.1477,763268.0
1762304400000,0.1477,0.1499,0.1457,0.1488,1353649.0
1762305300000,0.1488,0.1491,0.1461,0.1477,618319.0
1762306200000,0.1476,0.1489,0.14,0.1406,1646957.0
1762307100000,0.1406,0.143,0.1392,0.1426,1228554.0
1762308000000,0.1426,0.152,0.1425,0.1482,1691536.0
1762308900000,0.1483,0.1496,0.1458,0.1461,717031.0
1762309800000,0.1461,0.1472,0.1431,0.1445,862716.0
1762310700000,0.1446,0.1465,0.1409,0.1463,1157096.0
1762311600000,0.1462,0.15,0.145,0.1463,2176630.0
