timestamp,open,high,low,close,volume
1751666700000,40.11,40.23,40.09,40.22,587.615
1751667000000,40.23,40.28,40.2,40.24,625.981
1751667300000,40.22,40.22,40.1,40.1,280.334
1751667600000,40.1,40.19,40.06,40.19,895.877
1751667900000,40.18,40.18,40.06,40.1,613.134
1751668200000,40.09,40.12,40.06,40.09,400.609
1751668500000,40.09,40.14,40.09,40.13,114.202
1751668800000,40.14,40.15,40.07,40.11,462.086
1751669100000,40.1,40.16,40.05,40.15,245.662
1751669400000,40.15,40.16,40.08,40.08,130.125
1751669700000,40.1,40.11,40.06,40.09,222.013
1751670000000,40.08,40.08,39.92,39.93,765.621
1751670300000,39.93,39.95,39.88,39.9,293.489
1751670600000,39.9,39.92,39.87,39.91,178.343
1751670900000,39.9,39.96,39.87,39.89,313.359
1751671200000,39.88,39.97,39.86,39.97,304.193
1751671500000,39.98,40.04,39.98,40.03,283.175
1751671800000,40.02,40.11,39.95,40.11,501.853
1751672100000,40.12,40.14,40.08,40.09,216.034
1751672400000,40.08,40.08,40.01,40.05,242.094
1751672700000,40.04,40.06,40.0,40.05,110.214
1751673000000,40.05,40.06,40.04,40.06,23.07
1751673300000,40.07,40.09,40.06,40.09,181.726
1751673600000,40.08,40.35,40.05,40.25,1315.454
1751673900000,40.25,40.34,40.18,40.28,672.8
1751674200000,40.27,40.5,40.26,40.5,433.534
1751674500000,40.5,40.58,40.46,40.56,975.392
1751674800000,40.55,40.65,40.54,40.65,452.569
1751675100000,40.64,40.75,40.59,40.7,398.58
1751675400000,40.68,40.7,40.45,40.45,564.568
1751675700000,40.45,40.5,40.42,40.48,496.803
1751676000000,40.48,40.51,40.4,40.44,276.727
1751676300000,40.43,40.52,40.4,40.52,175.852
1751676600000,40.5,40.51,40.46,40.48,141.018
1751676900000,40.47,40.47,40.38,40.44,204.834
1751677200000,40.44,40.47,40.38,40.42,198.497
1751677500000,40.42,40.44,40.39,40.41,243.666
1751677800000,40.41,40.41,40.05,40.06,993.62
1751678100000,40.07,40.1,40.01,40.06,429.571
1751678400000,40.04,40.08,40.0,40.05,359.879
1751678700000,40.06,40.08,39.99,40.03,651.014
1751679000000,40.03,40.1,39.99,40.01,684.81
1751679300000,40.0,40.03,39.96,39.97,334.173
1751679600000,39.98,39.98,39.85,39.9,754.797
1751679900000,39.91,39.94,39.8,39.85,1161.239
1751680200000,39.85,39.91,39.83,39.91,177.871
1751680500000,39.91,39.97,39.87,39.9,472.73
1751680800000,39.9,39.91,39.76,39.79,325.253
1751681100000,39.79,39.85,39.78,39.83,238.421
1751681400000,39.83,39.9,39.79,39.87,460.648
1751681700000,39.87,39.91,39.83,39.9,120.621
1751682000000,39.88,39.89,39.83,39.83,142.942
1751682300000,39.83,39.83,39.62,39.67,629.629
1751682600000,39.67,39.73,39.62,39.68,486.864
1751682900000,39.69,39.84,39.69,39.78,430.929
1751683200000,39.78,39.82,39.77,39.81,298.451
1751683500000,39.82,39.98,39.82,39.97,184.302
1751683800000,39.97,39.97,39.88,39.89,210.643
1751684100000,39.9,39.93,39.84,39.89,330.055
1751684400000,39.9,39.95,39.89,39.91,150.159
1751684700000,39.91,40.02,39.91,39.92,383.73
1751685000000,39.92,39.95,39.88,39.92,134.334
1751685300000,39.92,39.93,39.85,39.91,144.32
1751685600000,39.9,39.91,39.82,39.89,448.326
1751685900000,39.9,39.9,39.85,39.86,178.282
1751686200000,39.87,39.89,39.8,39.8,238.551
1751686500000,39.8,39.8,39.75,39.76,299.635
1751686800000,39.77,39.82,39.76,39.79,495.554
1751687100000,39.79,39.83,39.78,39.8,146.333
1751687400000,39.81,39.81,39.78,39.79,56.238
1751687700000,39.8,39.82,39.78,39.8,159.655
1751688000000,39.8,39.8,39.59,39.59,688.469
1751688300000,39.59,39.6,39.54,39.56,381.898
1751688600000,39.56,39.64,39.54,39.61,427.854
1751688900000,39.62,39.65,39.58,39.63,411.711
1751689200000,39.63,39.66,39.63,39.66,126.5
1751689500000,39.67,39.73,39.64,39.73,537.603
1751689800000,39.73,39.76,39.7,39.7,284.158
1751690100000,39.7,39.7,39.66,39.67,54.653
1751690400000,39.67,39.71,39.66,39.71,362.278
1751690700000,39.72,39.73,39.61,39.62,127.381
1751691000000,39.62,39.65,39.61,39.62,254.417
1751691300000,39.63,39.63,39.58,39.58,84.115
1751691600000,39.57,39.57,39.44,39.52,433.096
1751691900000,39.51,39.51,39.48,39.5,256.667
1751692200000,39.51,39.53,39.48,39.51,338.003
1751692500000,39.51,39.51,39.43,39.48,182.655
1751692800000,39.48,39.53,39.48,39.5,182.74
1751693100000,39.51,39.55,39.5,39.53,365.152
1751693400000,39.52,39.52,39.45,39.45,149.546
1751693700000,39.46,39.46,39.42,39.43,522.256
1751694000000,39.44,39.48,39.44,39.46,114.709
1751694300000,39.48,39.51,39.48,39.51,35.543
1751694600000,39.51,39.65,39.51,39.63,416.021
1751694900000,39.63,39.65,39.62,39.63,73.875
1751695200000,39.64,39.66,39.59,39.61,202.788
1751695500000,39.6,39.6,39.53,39.54,234.209
1751695800000,39.54,39.7,39.53,39.67,1019.554
1751696100000,39.66,39.75,39.64,39.68,470.17
1751696400000,39.69,39.85,39.69,39.85,493.452
1751696700000,39.84,39.92,39.83,39.89,423.721
1751697000000,39.9,39.98,39.88,39.94,604.472
1751697300000,39.94,39.95,39.8,39.81,304.517
1751697600000,39.81,39.9,39.8,39.86,341.747
1751697900000,39.86,39.9,39.84,39.88,219.043
1751698200000,39.88,39.92,39.86,39.88,213.238
1751698500000,39.87,39.87,39.79,39.81,131.55
1751698800000,39.82,39.84,39.75,39.77,514.45
1751699100000,39.77,39.86,39.66,39.66,286.951
1751699400000,39.67,39.7,39.62,39.69,422.598
1751699700000,39.7,39.71,39.67,39.69,74.989
1751700000000,39.7,39.75,39.68,39.7,207.08
1751700300000,39.71,39.73,39.7,39.72,154.872
1751700600000,39.72,39.87,39.68,39.77,460.536
1751700900000,39.77,39.8,39.74,39.75,177.412
1751701200000,39.75,39.75,39.67,39.71,394.893
1751701500000,39.71,39.76,39.71,39.76,59.713
1751701800000,39.75,39.78,39.72,39.72,153.931
1751702100000,39.73,39.79,39.68,39.78,136.031
1751702400000,39.78,39.81,39.7,39.7,147.281
1751702700000,39.7,39.79,39.64,39.77,256.144
1751703000000,39.77,39.77,39.72,39.75,199.363
1751703300000,39.75,39.84,39.75,39.79,238.564
1751703600000,39.8,39.8,39.73,39.74,132.161
1751703900000,39.73,39.73,39.69,39.69,267.486
1751704200000,39.68,39.79,39.66,39.67,244.106
1751704500000,39.66,39.66,39.58,39.59,267.094
1751704800000,39.59,39.63,39.55,39.59,388.265
1751705100000,39.58,39.59,39.52,39.56,170.398
1751705400000,39.57,39.63,39.55,39.61,101.936
1751705700000,39.61,39.61,39.58,39.6,100.383
1751706000000,39.59,39.59,39.5,39.51,146.231
1751706300000,39.5,39.56,39.49,39.54,269.206
1751706600000,39.53,39.53,39.49,39.49,181.471
1751706900000,39.48,39.48,39.42,39.42,160.403
1751707200000,39.42,39.42,39.38,39.41,325.112
1751707500000,39.4,39.43,39.38,39.42,312.309
1751707800000,39.42,39.49,39.39,39.48,251.214
1751708100000,39.47,39.6,39.46,39.47,892.206
1751708400000,39.47,39.49,39.42,39.47,241.654
1751708700000,39.47,39.62,39.45,39.6,264.315
1751709000000,39.59,39.61,39.51,39.54,108.549
1751709300000,39.54,39.56,39.51,39.53,135.123
1751709600000,39.52,39.55,39.51,39.51,157.985
1751709900000,39.51,39.54,39.4,39.45,538.553
1751710200000,39.46,39.5,39.45,39.47,198.617
1751710500000,39.48,39.53,39.48,39.52,168.429
1751710800000,39.52,39.65,39.52,39.6,299.281
1751711100000,39.6,39.62,39.54,39.62,165.461
1751711400000,39.63,39.63,39.51,39.51,394.89
1751711700000,39.53,39.54,39.5,39.51,109.162
1751712000000,39.51,39.53,39.49,39.52,157.643
1751712300000,39.53,39.57,39.53,39.55,73.069
1751712600000,39.55,39.56,39.47,39.49,89.429
1751712900000,39.49,39.49,39.35,39.36,561.257
1751713200000,39.37,39.52,39.36,39.5,680.585
1751713500000,39.5,39.5,39.48,39.48,80.908
1751713800000,39.48,39.49,39.44,39.47,152.337
1751714100000,39.47,39.53,39.4,39.52,286.169
1751714400000,39.52,39.55,39.52,39.55,66.461
1751714700000,39.54,39.56,39.51,39.53,156.45
1751715000000,39.53,39.83,39.51,39.59,2967.333
1751715300000,39.59,39.77,39.59,39.76,548.342
1751715600000,39.78,39.84,39.77,39.79,435.317
1751715900000,39.8,39.88,39.76,39.87,421.394
1751716200000,39.86,39.91,39.67,39.7,884.773
1751716500000,39.7,39.83,39.69,39.69,737.028
1751716800000,39.68,39.69,39.56,39.61,518.099
1751717100000,39.58,39.62,39.56,39.59,199.606
1751717400000,39.59,39.68,39.57,39.59,753.388
1751717700000,39.59,39.66,39.55,39.62,267.441
1751718000000,39.61,39.62,39.54,39.56,173.594
1751718300000,39.55,39.63,39.52,39.61,139.396
1751718600000,39.62,39.69,39.6,39.63,252.508
1751718900000,39.63,39.63,39.51,39.58,203.752
1751719200000,39.58,39.58,39.53,39.56,336.151
1751719500000,39.57,39.64,39.51,39.53,428.394
1751719800000,39.53,39.54,39.51,39.54,132.121
1751720100000,39.53,39.56,39.52,39.52,152.522
1751720400000,39.51,39.54,39.49,39.5,255.465
1751720700000,39.49,39.51,39.45,39.46,145.427
1751721000000,39.46,39.49,39.41,39.43,278.029
1751721300000,39.42,39.47,39.39,39.47,216.297
1751721600000,39.46,39.53,39.44,39.52,293.946
1751721900000,39.51,39.55,39.49,39.52,167.067
1751722200000,39.52,39.52,39.3,39.32,598.479
1751722500000,39.31,39.33,39.26,39.32,359.545
1751722800000,39.31,39.4,39.3,39.39,182.862
1751723100000,39.4,39.4,39.29,39.31,170.526
1751723400000,39.31,39.37,39.27,39.3,360.953
1751723700000,39.29,39.31,39.08,39.18,1012.419
1751724000000,39.18,39.21,39.07,39.09,682.435
1751724300000,39.09,39.16,39.05,39.05,711.853
1751724600000,39.06,39.14,39.03,39.09,436.436
1751724900000,39.09,39.2,39.06,39.14,267.511
1751725200000,39.13,39.26,39.09,39.21,211.036
1751725500000,39.21,39.25,39.15,39.22,478.988
1751725800000,39.2,39.28,39.15,39.2,324.772
1751726100000,39.2,39.21,39.16,39.2,164.657
1751726400000,39.2,39.21,39.1,39.11,311.582
1751726700000,39.11,39.11,39.05,39.1,164.18
1751727000000,39.11,39.18,39.1,39.17,607.1
1751727300000,39.17,39.27,39.16,39.26,368.418
1751727600000,39.24,39.35,39.22,39.33,176.05
1751727900000,39.34,39.36,39.33,39.33,76.686
1751728200000,39.33,39.41,39.32,39.33,386.057
1751728500000,39.32,39.32,39.2,39.25,265.412
1751728800000,39.26,39.31,39.22,39.3,281.535
1751729100000,39.29,39.31,39.21,39.21,150.368
1751729400000,39.21,39.26,39.21,39.22,59.999
1751729700000,39.21,39.23,39.17,39.21,83.777
1751730000000,39.22,39.22,39.1,39.12,149.795
1751730300000,39.13,39.13,39.02,39.06,397.155
1751730600000,39.06,39.14,39.04,39.1,253.29
1751730900000,39.1,39.18,39.1,39.17,215.835
1751731200000,39.16,39.3,39.06,39.3,641.224
1751731500000,39.28,39.32,39.2,39.31,401.086
1751731800000,39.3,39.42,39.26,39.38,672.269
1751732100000,39.38,39.48,39.33,39.39,802.526
1751732400000,39.39,39.4,39.3,39.31,164.257
1751732700000,39.31,39.33,39.22,39.27,590.917
1751733000000,39.26,39.26,39.2,39.2,190.898
1751733300000,39.19,39.21,39.02,39.13,1113.828
1751733600000,39.14,39.14,38.79,38.9,4029.519
1751733900000,38.9,38.94,38.8,38.94,671.233
1751734200000,38.94,39.0,38.9,38.92,396.284
1751734500000,38.92,39.0,38.88,38.99,403.02
1751734800000,38.99,39.17,38.98,39.07,392.847
1751735100000,39.06,39.12,39.01,39.11,125.218
1751735400000,39.11,39.11,38.93,38.94,336.279
1751735700000,38.94,38.97,38.77,38.8,777.733
1751736000000,38.78,38.78,38.56,38.66,1435.928
1751736300000,38.67,38.75,38.65,38.72,251.346
1751736600000,38.73,38.77,38.48,38.59,1559.752
1751736900000,38.6,38.64,38.59,38.63,320.82
1751737200000,38.64,38.7,38.61,38.64,327.579
1751737500000,38.64,38.64,38.57,38.59,71.423
1751737800000,38.59,38.61,38.57,38.6,268.964
1751738100000,38.6,38.63,38.59,38.62,140.577
1751738400000,38.61,38.64,38.52,38.56,309.279
1751738700000,38.57,38.62,38.5,38.57,322.893
1751739000000,38.57,38.59,38.54,38.54,189.151
1751739300000,38.54,38.66,38.53,38.55,436.545
1751739600000,38.55,38.56,38.48,38.5,309.359
1751739900000,38.51,38.55,38.44,38.51,694.902
1751740200000,38.53,38.6,38.52,38.53,179.021
1751740500000,38.54,38.67,38.49,38.59,889.953
1751740800000,38.6,38.67,38.6,38.67,104.178
1751741100000,38.67,38.71,38.55,38.55,545.873
1751741400000,38.56,38.6,38.56,38.57,31.853
1751741700000,38.58,38.61,38.53,38.56,261.572
1751742000000,38.57,38.58,38.53,38.56,200.404
1751742300000,38.56,38.6,38.52,38.56,516.124
1751742600000,38.53,38.59,38.52,38.59,146.007
1751742900000,38.6,38.69,38.6,38.65,437.78
1751743200000,38.64,38.65,38.62,38.64,74.581
1751743500000,38.64,38.73,38.64,38.67,441.578
1751743800000,38.7,38.75,38.69,38.74,240.941
1751744100000,38.74,38.86,38.74,38.86,358.706
1751744400000,38.86,38.98,38.84,38.9,837.521
1751744700000,38.9,38.99,38.9,38.99,242.26
1751745000000,38.99,39.03,38.98,38.99,162.405
1751745300000,38.98,39.0,38.95,38.96,182.44
1751745600000,38.96,39.0,38.93,38.98,121.177
1751745900000,38.98,39.03,38.92,38.93,272.967
1751746200000,38.95,38.99,38.93,38.95,256.523
1751746500000,38.98,38.99,38.95,38.96,221.191
1751746800000,38.95,38.95,38.88,38.89,47.328
1751747100000,38.89,38.89,38.8,38.82,226.989
1751747400000,38.83,38.9,38.83,38.9,223.339
1751747700000,38.9,39.06,38.9,38.93,578.303
1751748000000,38.93,38.99,38.93,38.97,151.117
1751748300000,38.97,38.99,38.93,38.98,118.744
1751748600000,38.99,39.01,38.97,38.97,462.966
1751748900000,38.96,38.98,38.91,38.98,141.379
1751749200000,38.97,39.13,38.97,39.03,547.56
1751749500000,39.03,39.06,39.02,39.02,166.314
1751749800000,39.02,39.06,39.02,39.03,51.252
1751750100000,39.03,39.07,39.0,39.0,237.291
1751750400000,39.0,39.05,39.0,39.05,136.253
1751750700000,39.05,39.13,39.05,39.09,207.895
1751751000000,39.09,39.1,39.06,39.09,46.507
1751751300000,39.1,39.11,39.09,39.09,133.737
1751751600000,39.1,39.12,39.06,39.07,106.183
1751751900000,39.06,39.1,39.06,39.1,65.803
1751752200000,39.1,39.13,39.09,39.11,65.842
1751752500000,39.11,39.15,39.09,39.12,139.168
1751752800000,39.13,39.13,39.07,39.07,53.687
1751753100000,39.07,39.07,38.97,38.99,202.104
1751753400000,38.99,39.09,38.99,39.08,240.029
1751753700000,39.07,39.22,39.06,39.21,609.277
1751754000000,39.19,39.24,39.19,39.23,74.135
1751754300000,39.24,39.24,39.16,39.16,226.655
1751754600000,39.16,39.17,39.11,39.17,117.083
1751754900000,39.16,39.16,39.15,39.16,27.858
1751755200000,39.16,39.26,39.15,39.21,162.498
1751755500000,39.21,39.28,39.21,39.25,96.469
1751755800000,39.24,39.26,39.22,39.23,85.11
1751756100000,39.23,39.27,39.23,39.24,47.732
1751756400000,39.25,39.3,39.24,39.29,358.75
1751756700000,39.28,39.3,39.26,39.28,56.716
1751757000000,39.28,39.36,39.27,39.33,291.558
1751757300000,39.33,39.34,39.27,39.29,125.559
1751757600000,39.31,39.31,39.28,39.28,7.568
1751757900000,39.27,39.29,39.24,39.26,274.015
1751758200000,39.26,39.31,39.22,39.23,289.76
1751758500000,39.22,39.22,39.18,39.21,117.036
1751758800000,39.21,39.21,39.13,39.14,266.87
1751759100000,39.13,39.18,39.12,39.15,149.719
1751759400000,39.16,39.18,39.13,39.18,174.107
1751759700000,39.18,39.21,39.16,39.17,138.694
1751760000000,39.18,39.18,38.89,38.92,903.823
1751760300000,38.93,38.93,38.78,38.81,884.929
1751760600000,38.8,38.81,38.66,38.76,548.276
1751760900000,38.76,38.77,38.72,38.74,157.878
1751761200000,38.74,38.75,38.67,38.68,269.063
1751761500000,38.68,38.72,38.67,38.7,68.633
1751761800000,38.7,38.71,38.63,38.68,297.071
1751762100000,38.68,38.71,38.67,38.7,97.105
1751762400000,38.68,38.73,38.68,38.72,41.7
1751762700000,38.72,38.73,38.64,38.64,156.511
1751763000000,38.66,38.76,38.66,38.75,315.845
1751763300000,38.74,38.82,38.73,38.78,390.379
1751763600000,38.78,38.79,38.68,38.72,190.406
1751763900000,38.72,38.73,38.66,38.67,131.119
1751764200000,38.67,38.67,38.65,38.66,87.844
1751764500000,38.65,38.65,38.58,38.58,221.405
1751764800000,38.59,38.59,38.55,38.55,76.426
1751765100000,38.55,38.59,38.49,38.57,299.488
1751765400000,38.58,38.61,38.54,38.57,185.164
1751765700000,38.57,38.63,38.55,38.63,108.764
1751766000000,38.62,38.66,38.59,38.6,214.9
1751766300000,38.6,38.68,38.58,38.66,186.768
1751766600000,38.65,38.65,38.58,38.58,180.517
1751766900000,38.58,38.59,38.55,38.55,120.975
1751767200000,38.55,38.65,38.52,38.65,342.219
1751767500000,38.66,38.71,38.65,38.65,223.44
1751767800000,38.64,38.7,38.63,38.7,119.373
1751768100000,38.71,38.74,38.67,38.68,272.68
1751768400000,38.68,38.74,38.63,38.74,131.066
1751768700000,38.74,38.77,38.7,38.71,160.66
1751769000000,38.72,38.72,38.68,38.7,48.557
1751769300000,38.7,38.73,38.69,38.72,158.541
1751769600000,38.72,38.74,38.7,38.72,42.555
1751769900000,38.73,38.73,38.4,38.5,1662.957
1751770200000,38.52,38.52,38.47,38.47,38.728
1751770500000,38.48,38.5,38.45,38.46,81.439
1751770800000,38.46,38.51,38.45,38.48,278.392
1751771100000,38.48,38.49,38.46,38.48,264.224
1751771400000,38.48,38.49,38.44,38.46,190.783
1751771700000,38.47,38.56,38.45,38.45,555.197
1751772000000,38.46,38.5,38.44,38.48,167.82
1751772300000,38.48,38.48,38.41,38.42,111.3
1751772600000,38.42,38.42,38.38,38.42,133.974
1751772900000,38.41,38.47,38.41,38.45,78.573
1751773200000,38.46,38.51,38.46,38.49,234.527
1751773500000,38.5,38.5,38.45,38.46,128.236
1751773800000,38.46,38.49,38.45,38.47,32.313
1751774100000,38.48,38.48,38.4,38.43,60.116
1751774400000,38.42,38.54,38.37,38.54,233.009
1751774700000,38.54,38.58,38.52,38.52,694.264
1751775000000,38.52,38.53,38.49,38.49,103.062
1751775300000,38.5,38.5,38.42,38.45,146.751
1751775600000,38.44,38.44,38.38,38.38,39.951
1751775900000,38.37,38.38,38.0,38.09,3868.926
1751776200000,38.09,38.16,38.03,38.06,1258.465
1751776500000,38.07,38.09,38.02,38.08,323.757
1751776800000,38.09,38.1,38.06,38.1,157.829
1751777100000,38.11,38.16,38.06,38.15,322.599
1751777400000,38.16,38.19,38.16,38.19,108.905
1751777700000,38.19,38.21,38.16,38.16,92.394
1751778000000,38.16,38.19,38.14,38.18,124.229
1751778300000,38.19,38.19,38.14,38.16,159.017
1751778600000,38.17,38.2,38.07,38.11,518.348
1751778900000,38.12,38.15,38.11,38.15,43.724
1751779200000,38.16,38.21,38.16,38.18,199.544
1751779500000,38.19,38.19,38.15,38.15,65.627
1751779800000,38.15,38.17,38.15,38.17,102.8
1751780100000,38.16,38.16,38.1,38.13,205.695
1751780400000,38.13,38.13,38.1,38.11,89.175
1751780700000,38.12,38.14,38.1,38.11,186.307
1751781000000,38.11,38.11,38.06,38.07,91.504
1751781300000,38.06,38.11,38.06,38.1,340.715
1751781600000,38.1,38.16,38.1,38.16,305.564
1751781900000,38.16,38.17,38.16,38.17,31.133
1751782200000,38.17,38.27,38.17,38.26,501.995
1751782500000,38.26,38.37,38.23,38.3,962.092
1751782800000,38.31,38.34,38.26,38.26,464.408
1751783100000,38.26,38.26,38.2,38.2,103.297
1751783400000,38.2,38.21,38.16,38.16,49.71
1751783700000,38.15,38.28,38.15,38.24,266.193
1751784000000,38.24,38.32,38.24,38.28,135.363
1751784300000,38.27,38.3,38.25,38.26,57.553
1751784600000,38.25,38.32,38.25,38.31,139.828
1751784900000,38.32,38.37,38.32,38.36,96.87
1751785200000,38.36,38.38,38.34,38.38,189.721
1751785500000,38.38,38.46,38.36,38.42,479.111
1751785800000,38.41,38.45,38.41,38.45,37.8
1751786100000,38.46,38.48,38.2,38.2,1308.515
1751786400000,38.21,38.31,38.14,38.26,794.782
1751786700000,38.25,38.25,38.13,38.21,847.118
1751787000000,38.22,38.24,38.19,38.21,212.223
1751787300000,38.21,38.24,38.21,38.22,92.932
1751787600000,38.24,38.26,38.21,38.25,329.986
1751787900000,38.24,38.26,38.16,38.19,96.226
1751788200000,38.2,38.27,38.15,38.15,301.558
1751788500000,38.16,38.2,38.15,38.2,117.815
1751788800000,38.19,38.19,38.09,38.14,817.529
1751789100000,38.14,38.22,38.14,38.18,166.888
1751789400000,38.18,38.2,38.15,38.15,235.94
