timestamp,open,high,low,close,volume
1759019760000,0.82006,0.82553,0.8114,0.81816,484396.0
1759019940000,0.81829,0.82727,0.81533,0.82575,465429.0
1759020120000,0.82511,0.82704,0.81415,0.82542,441005.0
1759020300000,0.8257,0.83841,0.82289,0.83754,715512.0
1759020480000,0.83669,0.83669,0.82007,0.8201,523640.0
1759020660000,0.82075,0.82205,0.80601,0.81733,640579.0
1759020840000,0.81824,0.82959,0.81787,0.82663,383601.0
1759021020000,0.82633,0.8333,0.82277,0.83165,280609.0
1759021200000,0.83119,0.84887,0.82848,0.84617,752908.0
1759021380000,0.84619,0.85934,0.84044,0.84096,972761.0
1759021560000,0.84108,0.84403,0.83303,0.83796,543676.0
1759021740000,0.83789,0.85346,0.83743,0.84326,560926.0
1759021920000,0.84326,0.848,0.83781,0.84456,317149.0
1759022100000,0.84521,0.86568,0.84336,0.86134,668212.0
1759022280000,0.86132,0.87684,0.85642,0.86864,645158.0
1759022460000,0.86866,0.87519,0.85865,0.86669,670578.0
1759022640000,0.86669,0.87022,0.85576,0.86297,541058.0
1759022820000,0.86283,0.87935,0.85555,0.8732,508114.0
1759023000000,0.87278,0.88789,0.87108,0.88046,757954.0
1759023180000,0.88065,0.89482,0.87297,0.88977,940373.0
1759023360000,0.8894,0.92,0.88573,0.9058,1748213.0
1759023540000,0.9058,0.91836,0.90419,0.91254,1275426.0
1759023720000,0.91335,0.9701,0.90853,0.95938,3333875.0
1759023900000,0.95938,0.96803,0.90319,0.91691,3456554.0
1759024080000,0.9169,0.93322,0.91462,0.92811,1268097.0
1759024260000,0.92807,0.9282,0.91,0.91016,842078.0
1759024440000,0.91074,0.92789,0.91,0.92216,864856.0
1759024620000,0.92182,0.93139,0.91902,0.92469,626981.0
1759024800000,0.92515,0.9337,0.883,0.8878,2135752.0
1759024980000,0.88782,0.90792,0.883,0.90601,1095181.0
1759025160000,0.90601,0.93323,0.90401,0.92911,969987.0
1759025340000,0.92852,0.95972,0.92851,0.9407,2058555.0
1759025520000,0.94072,0.94663,0.93376,0.93459,997304.0
1759025700000,0.93393,0.95417,0.921,0.95235,1171384.0
1759025880000,0.95237,0.96395,0.95093,0.95438,1556428.0
1759026060000,0.955,0.96386,0.92321,0.9324,1627517.0
1759026240000,0.9324,0.93247,0.90003,0.92147,1879777.0
1759026420000,0.9207,0.926,0.91277,0.91741,728205.0
1759026600000,0.91776,0.94106,0.9096,0.93781,946311.0
1759026780000,0.93782,0.95199,0.93252,0.94168,830527.0
1759026960000,0.94168,0.94354,0.91811,0.93214,827145.0
1759027140000,0.93285,0.93328,0.91238,0.92123,946348.0
1759027320000,0.9216,0.92445,0.90549,0.90735,645311.0
1759027500000,0.90736,0.92319,0.90549,0.91965,690172.0
1759027680000,0.91906,0.92691,0.91145,0.91773,813351.0
1759027860000,0.9184,0.92358,0.90655,0.91908,727913.0
1759028040000,0.91894,0.94986,0.91037,0.94697,1139862.0
1759028220000,0.9478,0.95784,0.93859,0.95034,1399254.0
1759028400000,0.95085,1.03903,0.94937,1.02877,4853185.0
1759028580000,1.02946,1.04999,1.02,1.03405,3353604.0
1759028760000,1.03403,1.11,1.03299,1.08496,4354615.0
1759028940000,1.08406,1.12159,1.0762,1.08617,2453252.0
1759029120000,1.08609,1.125,1.08,1.10903,2902672.0
1759029300000,1.10986,1.12344,1.08,1.08737,3389411.0
1759029480000,1.08705,1.17,1.06128,1.1545,5718459.0
1759029660000,1.1545,1.18915,1.15269,1.15889,3129205.0
1759029840000,1.15784,1.2068,1.155,1.19265,3813677.0
1759030020000,1.19313,1.2077,1.164,1.19085,3036667.0
1759030200000,1.18985,1.20986,1.15659,1.17528,4439706.0
1759030380000,1.17528,1.195,1.116,1.1745,4658267.0
1759030560000,1.17451,1.23,1.17263,1.21339,2868530.0
1759030740000,1.21339,1.22767,1.1974,1.19998,2242724.0
1759030920000,1.20099,1.21499,1.16786,1.18363,2626445.0
1759031100000,1.18404,1.1932,1.146,1.15527,3221982.0
1759031280000,1.15612,1.172,1.14305,1.17095,2747169.0
1759031460000,1.17176,1.1869,1.15843,1.16452,1809295.0
1759031640000,1.16541,1.1727,1.15057,1.1672,1260861.0
1759031820000,1.16651,1.17946,1.12,1.14215,2728942.0
1759032000000,1.14215,1.17363,1.12086,1.16315,2794657.0
1759032180000,1.16303,1.17379,1.11501,1.13332,2453650.0
1759032360000,1.13332,1.15198,1.1258,1.13425,1607625.0
1759032540000,1.13363,1.13796,1.08,1.08701,3289147.0
1759032720000,1.08615,1.10081,1.0553,1.06315,3784177.0
1759032900000,1.06316,1.08603,1.05616,1.07027,2737080.0
1759033080000,1.07015,1.07754,1.06345,1.07615,1183662.0
1759033260000,1.0761,1.0761,1.05261,1.05726,1512014.0
1759033440000,1.05721,1.05843,1.02574,1.04254,3398161.0
1759033620000,1.04256,1.05,1.03643,1.04822,1043973.0
1759033800000,1.04834,1.09703,1.04275,1.07915,3454889.0
1759033980000,1.07863,1.14788,1.06027,1.07354,5267237.0
1759034160000,1.07399,1.10446,1.07208,1.09319,1760249.0
1759034340000,1.09308,1.10826,1.08,1.08443,1880666.0
1759034520000,1.08442,1.08535,1.064,1.07538,1574318.0
1759034700000,1.07579,1.09498,1.07245,1.08147,1504413.0
1759034880000,1.08146,1.09666,1.076,1.07701,893169.0
1759035060000,1.07775,1.08191,1.064,1.07452,1292490.0
1759035240000,1.07512,1.09903,1.07485,1.09664,1051802.0
1759035420000,1.09597,1.0983,1.0843,1.09455,947447.0
1759035600000,1.09455,1.10154,1.06633,1.07346,1664424.0
1759035780000,1.07447,1.0765,1.03,1.03548,2756528.0
1759035960000,1.0348,1.075,1.0348,1.06659,1663839.0
1759036140000,1.06718,1.07573,1.06374,1.07005,785967.0
1759036320000,1.07005,1.075,1.06202,1.06562,862514.0
1759036500000,1.0657,1.07175,1.061,1.06933,792574.0
1759036680000,1.06889,1.09838,1.06889,1.08336,1428781.0
1759036860000,1.08336,1.08878,1.071,1.07237,1095365.0
1759037040000,1.07285,1.07912,1.06489,1.07445,770312.0
1759037220000,1.07412,1.07489,1.05977,1.07028,722924.0
1759037400000,1.07015,1.09666,1.06712,1.09456,1536870.0
1759037580000,1.09456,1.09456,1.07359,1.07982,1029298.0
1759037760000,1.0798,1.08047,1.04888,1.0649,1944705.0
1759037940000,1.06438,1.0699,1.04888,1.06071,1050687.0
1759038120000,1.06158,1.0641,1.04452,1.05868,1146443.0
1759038300000,1.05913,1.06175,1.039,1.04608,1244793.0
1759038480000,1.04691,1.055,1.01573,1.04653,2448902.0
1759038660000,1.04655,1.05548,1.04432,1.04987,1069526.0
1759038840000,1.04987,1.06806,1.043,1.06393,1631582.0
1759039020000,1.06316,1.08333,1.05777,1.08011,1335945.0
1759039200000,1.07995,1.11139,1.0672,1.10408,3010801.0
1759039380000,1.10409,1.1185,1.09433,1.0973,1734033.0
1759039560000,1.09711,1.14371,1.09711,1.14133,2694147.0
1759039740000,1.14183,1.14274,1.12,1.12167,2421097.0
1759039920000,1.12158,1.13,1.11007,1.1169,1792753.0
1759040100000,1.1174,1.11987,1.10008,1.10706,1670059.0
1759040280000,1.10709,1.12762,1.10015,1.11716,1896158.0
1759040460000,1.11682,1.13748,1.1096,1.13349,1489729.0
1759040640000,1.13408,1.1652,1.12062,1.13023,3312536.0
1759040820000,1.13002,1.13077,1.09456,1.10935,2534902.0
1759041000000,1.10905,1.11643,1.10001,1.10728,1390942.0
1759041180000,1.10754,1.10968,1.061,1.06957,3293566.0
1759041360000,1.06999,1.07886,1.06403,1.07536,1435820.0
1759041540000,1.07567,1.10899,1.0725,1.09798,1840216.0
1759041720000,1.09819,1.11994,1.0924,1.11672,1466529.0
1759041900000,1.1162,1.11796,1.10693,1.11413,1251275.0
1759042080000,1.11493,1.1313,1.1032,1.11632,1656684.0
1759042260000,1.1163,1.11774,1.1003,1.10584,1018552.0
1759042440000,1.10587,1.1145,1.08522,1.08737,1267498.0
1759042620000,1.0874,1.115,1.0858,1.10626,1439737.0
1759042800000,1.10664,1.11732,1.09074,1.1095,1412296.0
1759042980000,1.10939,1.12167,1.10274,1.11611,1357124.0
1759043160000,1.11544,1.128,1.11386,1.12152,1352320.0
1759043340000,1.12211,1.1236,1.0947,1.1007,1488893.0
1759043520000,1.1007,1.12149,1.09349,1.11398,1256780.0
1759043700000,1.11399,1.125,1.10621,1.1067,1094596.0
1759043880000,1.1067,1.123,1.101,1.12179,1108149.0
1759044060000,1.12178,1.16532,1.12035,1.1375,3174640.0
1759044240000,1.13748,1.155,1.134,1.14858,1559004.0
1759044420000,1.14857,1.15171,1.13535,1.13651,1168736.0
1759044600000,1.13676,1.16,1.12048,1.15127,2040652.0
1759044780000,1.15135,1.15492,1.13523,1.1407,1213701.0
1759044960000,1.1407,1.15255,1.1407,1.14847,886306.0
1759045140000,1.14817,1.15748,1.13755,1.14337,1158462.0
1759045320000,1.14353,1.15737,1.13884,1.14956,1043053.0
1759045500000,1.15,1.18888,1.14173,1.18347,2696013.0
1759045680000,1.1834,1.1834,1.091,1.11018,4096628.0
1759045860000,1.10941,1.11225,1.05962,1.08999,4476041.0
1759046040000,1.08965,1.10427,1.07565,1.09109,1956192.0
1759046220000,1.09016,1.09532,1.04425,1.06999,2437800.0
1759046400000,1.06946,1.07792,1.00414,1.03585,5079433.0
1759046580000,1.03586,1.03991,0.98466,1.02039,5624112.0
1759046760000,1.02065,1.02793,1.00897,1.01584,1835404.0
1759046940000,1.01583,1.01797,0.99141,1.0088,2494641.0
1759047120000,1.00904,1.0106,0.982,0.991,2888493.0
1759047300000,0.99098,1.00153,0.9698,0.99489,3397228.0
1759047480000,0.9949,0.99668,0.97009,0.97117,2067245.0
1759047660000,0.97111,0.98333,0.95064,0.9538,3341090.0
1759047840000,0.95443,0.96214,0.9419,0.95272,2716624.0
1759048020000,0.95284,0.95393,0.933,0.93396,2478439.0
1759048200000,0.93433,0.93617,0.915,0.93438,4148307.0
1759048380000,0.93438,0.93468,0.90772,0.92612,2373486.0
1759048560000,0.92612,0.93685,0.9186,0.92801,1893768.0
1759048740000,0.92801,0.92882,0.88148,0.89031,4255616.0
1759048920000,0.89031,0.90152,0.83501,0.85125,6189350.0
1759049100000,0.85135,0.86203,0.81347,0.85182,5971530.0
1759049280000,0.85178,0.8657,0.82888,0.83169,3516394.0
1759049460000,0.83169,0.84824,0.83116,0.83748,1929081.0
1759049640000,0.83749,0.8385,0.80815,0.82006,3847235.0
1759049820000,0.82007,0.82342,0.7724,0.78989,5680858.0
1759050000000,0.79042,0.84176,0.79042,0.82556,4820482.0
1759050180000,0.82632,0.838,0.82001,0.82907,3358645.0
1759050360000,0.82972,0.84,0.78792,0.80894,5148646.0
1759050540000,0.80845,0.82752,0.80778,0.82104,2261517.0
1759050720000,0.82104,0.86667,0.81542,0.84884,3107450.0
1759050900000,0.84924,0.85241,0.83611,0.84571,2531425.0
1759051080000,0.84571,0.8691,0.84528,0.86322,3393640.0
1759051260000,0.86319,0.9,0.85841,0.8888,4319460.0
1759051440000,0.88825,0.89432,0.87317,0.89128,2493858.0
1759051620000,0.89128,0.89473,0.87565,0.88322,1649034.0
1759051800000,0.88323,0.89517,0.86382,0.86534,2857419.0
1759051980000,0.86529,0.89,0.86078,0.88361,2334446.0
1759052160000,0.88414,0.91184,0.88183,0.89282,2568554.0
1759052340000,0.89262,0.89476,0.88001,0.88414,1513734.0
1759052520000,0.88413,0.89289,0.88388,0.891,742511.0
1759052700000,0.89091,0.89534,0.88307,0.8914,1074503.0
1759052880000,0.89103,0.899,0.88481,0.8883,1340548.0
