timestamp,open,high,low,close,volume
1765940400000,0.2101,0.2144,0.2096,0.21,933012.0
1765941300000,0.21,0.2125,0.209,0.2102,630867.0
1765942200000,0.2101,0.213,0.2035,0.2079,2166115.0
1765943100000,0.2077,0.2093,0.2047,0.2065,892107.0
1765944000000,0.2065,0.2077,0.2032,0.2054,1444333.0
1765944900000,0.2052,0.2093,0.2045,0.2069,1096700.0
1765945800000,0.207,0.2083,0.2025,0.2037,1392660.0
1765946700000,0.2038,0.2044,0.1937,0.2009,5357082.0
1765947600000,0.2009,0.2057,0.2,0.2008,2082687.0
1765948500000,0.2008,0.2028,0.1959,0.2017,2172000.0
1765949400000,0.2017,0.2024,0.1984,0.2,1431960.0
1765950300000,0.2,0.2025,0.199,0.2007,1415989.0
1765951200000,0.2007,0.202,0.1946,0.1993,4949105.0
1765952100000,0.1992,0.2036,0.1986,0.2008,2362266.0
1765953000000,0.2007,0.2011,0.1977,0.1997,1658465.0
1765953900000,0.1998,0.2018,0.1969,0.1994,2016195.0
1765954800000,0.1994,0.2006,0.1979,0.2001,1195483.0
1765955700000,0.2,0.2018,0.1984,0.1994,1644071.0
1765956600000,0.1993,0.2047,0.1989,0.2008,2683302.0
1765957500000,0.2008,0.201,0.1964,0.1975,2346967.0
1765958400000,0.1978,0.2,0.1901,0.1968,4717803.0
1765959300000,0.1968,0.199,0.1948,0.1948,2028927.0
1765960200000,0.1949,0.1964,0.1916,0.1941,2688325.0
1765961100000,0.1942,0.1956,0.1916,0.192,1853812.0
1765962000000,0.192,0.2017,0.1917,0.1937,3723639.0
1765962900000,0.1938,0.1987,0.1934,0.1941,1879552.0
1765963800000,0.1943,0.1966,0.1912,0.1933,2503644.0
1765964700000,0.1933,0.2009,0.1922,0.1959,2199658.0
1765965600000,0.1959,0.1985,0.1939,0.1959,1218651.0
1765966500000,0.1959,0.1967,0.1936,0.1947,1354375.0
1765967400000,0.1947,0.1993,0.1947,0.1982,1498885.0
1765968300000,0.1983,0.201,0.1967,0.2008,2245076.0
1765969200000,0.2009,0.2098,0.2,0.2089,4233644.0
1765970100000,0.2089,0.2156,0.2059,0.2148,3173187.0
1765971000000,0.2147,0.2216,0.2089,0.2092,6437646.0
1765971900000,0.2093,0.211,0.2048,0.2069,3214164.0
1765972800000,0.2068,0.2198,0.2064,0.2186,2376749.0
1765973700000,0.2186,0.2229,0.206,0.2187,8438419.0
1765974600000,0.2187,0.2209,0.2122,0.2146,2532910.0
1765975500000,0.2146,0.2175,0.2135,0.2145,1482233.0
1765976400000,0.2145,0.2214,0.2132,0.2179,2232566.0
1765977300000,0.218,0.221,0.2175,0.2201,1319662.0
1765978200000,0.2201,0.2237,0.2183,0.2225,1702040.0
1765979100000,0.2224,0.2283,0.2213,0.2269,3688401.0
1765980000000,0.227,0.2349,0.2268,0.2333,3432722.0
1765980900000,0.2333,0.2344,0.2275,0.2337,3825490.0
1765981800000,0.2336,0.2413,0.2318,0.241,4246830.0
1765982700000,0.2409,0.2577,0.2404,0.2521,8444552.0
1765983600000,0.252,0.2674,0.2487,0.2615,12037799.0
1765984500000,0.2614,0.2614,0.2388,0.2425,12429850.0
1765985400000,0.2425,0.2538,0.2403,0.2503,7641780.0
1765986300000,0.2503,0.2529,0.2421,0.2461,8017051.0
1765987200000,0.2461,0.2598,0.2444,0.2551,8436524.0
1765988100000,0.2551,0.2593,0.2419,0.2447,9270168.0
1765989000000,0.2448,0.2504,0.2441,0.2486,5180934.0
1765989900000,0.2485,0.2586,0.2485,0.2573,9676797.0
1765990800000,0.2573,0.2626,0.2539,0.2566,9530990.0
1765991700000,0.2566,0.276,0.2562,0.2707,10204683.0
1765992600000,0.2706,0.2728,0.2658,0.2703,13428250.0
1765993500000,0.2703,0.2728,0.2669,0.2688,10489114.0
1765994400000,0.2687,0.2819,0.2632,0.2769,14884610.0
1765995300000,0.2769,0.287,0.2635,0.2675,19159840.0
1765996200000,0.2675,0.2746,0.2657,0.2718,9669556.0
1765997100000,0.2717,0.2733,0.2644,0.2654,9014977.0
1765998000000,0.2655,0.2696,0.2611,0.2644,10146591.0
1765998900000,0.2645,0.2692,0.2628,0.2639,6702166.0
1765999800000,0.2638,0.2677,0.2602,0.2625,7325178.0
1766000700000,0.2626,0.2654,0.256,0.2563,7205722.0
1766001600000,0.2564,0.2597,0.2486,0.2496,9752200.0
1766002500000,0.2497,0.253,0.2448,0.2506,9259730.0
1766003400000,0.2507,0.2518,0.2443,0.2496,9586425.0
1766004300000,0.2497,0.2589,0.2478,0.2527,12026594.0
1766005200000,0.2526,0.2649,0.2523,0.2639,9834105.0
1766006100000,0.264,0.2657,0.2503,0.252,10230421.0
1766007000000,0.2519,0.2538,0.2466,0.2472,8639399.0
1766007900000,0.2471,0.2479,0.2413,0.2449,9950925.0
1766008800000,0.245,0.2488,0.2417,0.2434,7315205.0
1766009700000,0.2435,0.2526,0.2434,0.2496,4562533.0
1766010600000,0.2496,0.25,0.2458,0.2479,2395451.0
1766011500000,0.2479,0.2511,0.2447,0.2456,1960070.0
1766012400000,0.2457,0.2463,0.234,0.2375,5285394.0
1766013300000,0.2374,0.2434,0.236,0.2396,4755539.0
1766014200000,0.2395,0.2432,0.2362,0.2407,5766507.0
1766015100000,0.2407,0.2438,0.2366,0.2396,5099990.0
1766016000000,0.2396,0.2492,0.2379,0.2442,4213016.0
1766016900000,0.2441,0.2556,0.2439,0.2555,4754266.0
1766017800000,0.2556,0.2674,0.2546,0.2637,6167514.0
1766018700000,0.2637,0.2664,0.2601,0.2618,4350302.0
1766019600000,0.2619,0.2677,0.2579,0.2669,4414630.0
1766020500000,0.2669,0.2671,0.2558,0.2583,4026384.0
1766021400000,0.2584,0.2693,0.257,0.2637,3809117.0
1766022300000,0.2637,0.27,0.2611,0.2684,3795915.0
1766023200000,0.2684,0.2722,0.2632,0.2671,5576770.0
1766024100000,0.2671,0.268,0.2616,0.2637,3281967.0
1766025000000,0.2637,0.2644,0.2551,0.2551,3816718.0
1766025900000,0.2551,0.2552,0.245,0.2464,6121665.0
1766026800000,0.2465,0.2485,0.2414,0.2478,3951800.0
1766027700000,0.2477,0.2478,0.2428,0.2449,2491710.0
1766028600000,0.2449,0.2475,0.2426,0.2464,2213968.0
1766029500000,0.2463,0.2544,0.2458,0.2516,3520780.0
1766030400000,0.2516,0.2632,0.2512,0.2628,4517115.0
1766031300000,0.2627,0.2745,0.2608,0.2732,5394023.0
1766032200000,0.2731,0.2845,0.2716,0.2745,8730291.0
1766033100000,0.2745,0.2774,0.2652,0.2762,6013561.0
1766034000000,0.2762,0.2763,0.266,0.2679,3692126.0
1766034900000,0.2679,0.2682,0.262,0.2662,3465533.0
1766035800000,0.2661,0.2755,0.2661,0.2684,5568205.0
1766036700000,0.2684,0.2692,0.261,0.2614,3833490.0
1766037600000,0.2614,0.2639,0.2561,0.2563,3949088.0
1766038500000,0.2562,0.2586,0.2518,0.2547,4042964.0
1766039400000,0.2548,0.255,0.245,0.2459,4479660.0
1766040300000,0.2458,0.2521,0.2387,0.2497,6198440.0
1766041200000,0.2497,0.2529,0.2429,0.2517,4724121.0
1766042100000,0.2517,0.2576,0.2483,0.2547,4112022.0
1766043000000,0.2546,0.2606,0.2521,0.2581,4877632.0
1766043900000,0.2581,0.2624,0.2557,0.2602,3895841.0
1766044800000,0.2603,0.2713,0.2592,0.2708,8091005.0
1766045700000,0.2708,0.2727,0.2654,0.2702,6994547.0
1766046600000,0.2703,0.276,0.266,0.272,5708574.0
1766047500000,0.272,0.2781,0.2671,0.2743,7277948.0
1766048400000,0.2742,0.2757,0.2692,0.2731,4657698.0
1766049300000,0.273,0.2765,0.2707,0.2742,6211158.0
1766050200000,0.2741,0.2743,0.2691,0.2707,4897145.0
1766051100000,0.2707,0.2727,0.2606,0.262,9162427.0
1766052000000,0.2619,0.2676,0.2583,0.2599,6878700.0
1766052900000,0.2599,0.2707,0.2548,0.2639,12961915.0
1766053800000,0.2639,0.2736,0.2634,0.2735,7845466.0
1766054700000,0.2735,0.2811,0.2695,0.2805,9159869.0
1766055600000,0.2804,0.2976,0.2731,0.2912,16703522.0
1766056500000,0.2912,0.2925,0.2802,0.2841,9748472.0
1766057400000,0.284,0.2875,0.2752,0.2808,6191991.0
1766058300000,0.2807,0.2879,0.2771,0.2776,5619826.0
1766059200000,0.2775,0.2839,0.2755,0.2826,4484878.0
1766060100000,0.2826,0.2875,0.2789,0.2795,5584697.0
1766061000000,0.2797,0.2892,0.2784,0.285,4812631.0
1766061900000,0.285,0.2883,0.2816,0.2833,5894264.0
1766062800000,0.2832,0.2862,0.2805,0.282,5604222.0
1766063700000,0.2819,0.2833,0.2735,0.2767,6348524.0
1766064600000,0.2767,0.2811,0.2751,0.2776,4842709.0
1766065500000,0.2775,0.2876,0.2758,0.282,4915346.0
1766066400000,0.282,0.2894,0.2785,0.2789,5448929.0
1766067300000,0.2788,0.2788,0.2684,0.2751,6135206.0
1766068200000,0.2751,0.2806,0.2682,0.2803,5558484.0
1766069100000,0.2803,0.282,0.2733,0.275,3487819.0
1766070000000,0.275,0.2776,0.2716,0.2731,3211650.0
1766070900000,0.2731,0.276,0.2722,0.2734,2536347.0
1766071800000,0.2733,0.2736,0.2686,0.2696,2781261.0
1766072700000,0.2695,0.2717,0.2649,0.2658,4123410.0
1766073600000,0.2657,0.2692,0.2632,0.2648,4277990.0
1766074500000,0.2648,0.2652,0.2571,0.2595,4794997.0
1766075400000,0.2594,0.2642,0.2552,0.2612,3919967.0
1766076300000,0.2612,0.264,0.2513,0.2518,5584454.0
1766077200000,0.2517,0.2555,0.2486,0.2506,6856501.0
1766078100000,0.2505,0.2548,0.2476,0.2526,5603537.0
1766079000000,0.2527,0.2563,0.2471,0.2499,4135399.0
1766079900000,0.2498,0.2611,0.2484,0.2594,3944056.0
1766080800000,0.2594,0.2689,0.2585,0.2659,4741978.0
1766081700000,0.2659,0.2754,0.2652,0.2734,4184273.0
1766082600000,0.2735,0.2815,0.2721,0.2797,4309205.0
1766083500000,0.2798,0.2837,0.2776,0.2835,3078260.0
1766084400000,0.2834,0.2851,0.2768,0.2809,3453485.0
1766085300000,0.2809,0.2823,0.2783,0.2809,2088924.0
1766086200000,0.2808,0.2854,0.2791,0.2828,2481950.0
1766087100000,0.2827,0.2865,0.2807,0.2862,2481754.0
1766088000000,0.2862,0.2892,0.2826,0.2849,3496510.0
1766088900000,0.2851,0.2883,0.2818,0.2856,3426423.0
1766089800000,0.2855,0.2909,0.2853,0.2878,3352970.0
1766090700000,0.2877,0.2955,0.2875,0.2923,4233009.0
1766091600000,0.2923,0.2944,0.2892,0.2939,2434687.0
1766092500000,0.2939,0.2955,0.2901,0.2926,2720985.0
1766093400000,0.2925,0.2999,0.2925,0.2987,3855045.0
1766094300000,0.2986,0.2999,0.2936,0.297,3780714.0
1766095200000,0.2971,0.2986,0.2927,0.2956,3522997.0
1766096100000,0.2956,0.3114,0.294,0.3022,9419674.0
1766097000000,0.3022,0.3038,0.2945,0.296,4084605.0
1766097900000,0.2961,0.3039,0.296,0.3015,2262220.0
1766098800000,0.3015,0.3015,0.2884,0.2886,3528019.0
1766099700000,0.2887,0.2924,0.2813,0.2827,4526816.0
1766100600000,0.2826,0.2897,0.2821,0.2822,4533106.0
1766101500000,0.2823,0.2862,0.281,0.2844,4385284.0
1766102400000,0.2844,0.2893,0.2808,0.2832,4245019.0
1766103300000,0.2832,0.285,0.275,0.2765,3878745.0
1766104200000,0.2765,0.2838,0.2735,0.2793,4442996.0
1766105100000,0.2793,0.2855,0.2765,0.2815,2598835.0
1766106000000,0.2816,0.2862,0.2813,0.2845,1868383.0
1766106900000,0.2845,0.2954,0.2845,0.2885,3499040.0
1766107800000,0.2884,0.2909,0.2845,0.2907,1807016.0
1766108700000,0.2907,0.294,0.2899,0.2931,2374352.0
1766109600000,0.2931,0.2974,0.2889,0.2952,2618548.0
1766110500000,0.2953,0.2976,0.2931,0.2972,1777337.0
1766111400000,0.2973,0.2985,0.294,0.2963,1715094.0
1766112300000,0.2963,0.298,0.2871,0.2899,3561916.0
1766113200000,0.2899,0.296,0.2884,0.2947,2026496.0
1766114100000,0.2947,0.3026,0.2907,0.3005,2778290.0
1766115000000,0.3004,0.3069,0.2988,0.3005,2979905.0
1766115900000,0.3004,0.3042,0.2968,0.2976,1717087.0
1766116800000,0.2976,0.3001,0.2954,0.2976,1432905.0
1766117700000,0.2975,0.3018,0.2961,0.3003,1311721.0
1766118600000,0.3002,0.3025,0.2988,0.3008,968959.0
1766119500000,0.3009,0.3033,0.2993,0.3012,704007.0
1766120400000,0.3013,0.3028,0.3002,0.3016,732471.0
1766121300000,0.3015,0.3024,0.2971,0.2974,1113673.0
1766122200000,0.2974,0.2987,0.2953,0.2964,1014802.0
1766123100000,0.2964,0.298,0.2934,0.2973,1096993.0
1766124000000,0.2973,0.2978,0.2922,0.2925,1007747.0
1766124900000,0.2925,0.298,0.2914,0.2927,1341370.0
1766125800000,0.2927,0.2946,0.2902,0.2932,1390747.0
1766126700000,0.2931,0.2937,0.2886,0.2929,1857064.0
1766127600000,0.2929,0.2987,0.292,0.2964,2590083.0
1766128500000,0.2964,0.2966,0.2929,0.2956,1469297.0
1766129400000,0.2955,0.2956,0.2912,0.2938,1389560.0
1766130300000,0.2938,0.2942,0.2873,0.288,1859742.0
1766131200000,0.288,0.2896,0.2842,0.2851,2564492.0
1766132100000,0.2851,0.2875,0.284,0.2855,1764580.0
1766133000000,0.2854,0.2876,0.2769,0.277,3097156.0
1766133900000,0.277,0.2799,0.2747,0.2749,2553911.0
1766134800000,0.2749,0.2772,0.2724,0.2725,2305832.0
1766135700000,0.2726,0.2765,0.2712,0.2737,3046866.0
1766136600000,0.2736,0.2774,0.2725,0.2746,2513037.0
1766137500000,0.2746,0.2881,0.2744,0.286,4316239.0
1766138400000,0.2861,0.2925,0.286,0.2877,3243347.0
1766139300000,0.2877,0.2927,0.2877,0.2905,2355318.0
1766140200000,0.2905,0.294,0.2901,0.292,1680076.0
1766141100000,0.292,0.2962,0.2913,0.2948,1764101.0
1766142000000,0.2947,0.3,0.2933,0.2997,2278722.0
1766142900000,0.2998,0.305,0.2997,0.3028,4191561.0
1766143800000,0.3028,0.3057,0.2899,0.2928,5509640.0
1766144700000,0.2929,0.2973,0.2879,0.2946,3725007.0
1766145600000,0.2947,0.2997,0.2945,0.2963,2159573.0
1766146500000,0.2962,0.2962,0.2865,0.2865,2016831.0
1766147400000,0.2865,0.2896,0.2796,0.2802,2447353.0
1766148300000,0.2802,0.2828,0.2753,0.2769,2674000.0
1766149200000,0.277,0.281,0.2753,0.2767,2522970.0
1766150100000,0.2767,0.2838,0.2765,0.2828,1933954.0
1766151000000,0.2827,0.2844,0.277,0.2777,2134566.0
1766151900000,0.2777,0.2816,0.2757,0.2812,1711616.0
1766152800000,0.2813,0.2817,0.2768,0.2779,1413395.0
1766153700000,0.278,0.2796,0.2775,0.2785,923178.0
1766154600000,0.2785,0.2811,0.2768,0.2811,1182002.0
1766155500000,0.281,0.2819,0.2742,0.275,1918143.0
1766156400000,0.2749,0.276,0.2706,0.2717,2444077.0
1766157300000,0.2716,0.2725,0.2631,0.2659,4600090.0
1766158200000,0.2659,0.2712,0.2658,0.2696,2163279.0
1766159100000,0.2697,0.27,0.2664,0.2682,1430213.0
1766160000000,0.2682,0.2705,0.2645,0.2692,1960678.0
1766160900000,0.2692,0.2703,0.2672,0.268,1610049.0
1766161800000,0.268,0.2694,0.2621,0.264,2153412.0
1766162700000,0.264,0.2676,0.2637,0.2668,1556930.0
1766163600000,0.2667,0.2714,0.2633,0.2706,1667705.0
1766164500000,0.2706,0.2769,0.2683,0.2741,2012680.0
1766165400000,0.274,0.2752,0.2708,0.2715,1399463.0
1766166300000,0.2717,0.2738,0.2704,0.2713,953380.0
1766167200000,0.2713,0.2715,0.2665,0.2676,1446330.0
1766168100000,0.2675,0.2699,0.2659,0.2689,1381502.0
1766169000000,0.269,0.2701,0.2676,0.2681,917383.0
1766169900000,0.2681,0.2688,0.2647,0.2664,899559.0
1766170800000,0.2663,0.2675,0.2648,0.2667,857286.0
1766171700000,0.2665,0.2721,0.2662,0.2717,1234156.0
1766172600000,0.2716,0.273,0.268,0.2688,1002941.0
1766173500000,0.2688,0.2693,0.265,0.2652,654570.0
1766174400000,0.2652,0.2691,0.2652,0.2681,952850.0
1766175300000,0.2681,0.2689,0.2673,0.2675,450330.0
1766176200000,0.2675,0.2705,0.2674,0.2699,476646.0
1766177100000,0.2699,0.2711,0.269,0.2702,422376.0
1766178000000,0.2703,0.286,0.2703,0.2807,3144777.0
1766178900000,0.2806,0.2841,0.2803,0.2821,1020761.0
1766179800000,0.282,0.282,0.2784,0.2785,661592.0
1766180700000,0.2784,0.2798,0.2763,0.2786,702799.0
1766181600000,0.2786,0.2788,0.2699,0.2706,1209498.0
1766182500000,0.2707,0.2736,0.2697,0.2731,646165.0
1766183400000,0.2731,0.2806,0.2731,0.28,851012.0
1766184300000,0.28,0.2802,0.2777,0.2781,398845.0
1766185200000,0.278,0.2791,0.2763,0.2779,555737.0
1766186100000,0.2779,0.2807,0.2778,0.2788,340822.0
1766187000000,0.2788,0.2841,0.2787,0.283,594873.0
1766187900000,0.2829,0.2839,0.2773,0.2781,951392.0
1766188800000,0.2781,0.28,0.2759,0.2798,943343.0
1766189700000,0.2799,0.2823,0.2787,0.2802,616430.0
1766190600000,0.2802,0.2824,0.2792,0.2814,664013.0
1766191500000,0.2814,0.2822,0.28,0.2815,262038.0
1766192400000,0.2816,0.2821,0.2737,0.2737,1072193.0
1766193300000,0.2736,0.2764,0.2733,0.2748,572377.0
1766194200000,0.2747,0.2768,0.2747,0.2751,389263.0
1766195100000,0.2752,0.2782,0.2736,0.278,500880.0
1766196000000,0.278,0.2797,0.2736,0.2743,729049.0
1766196900000,0.2743,0.2792,0.2733,0.2775,1010642.0
1766197800000,0.2775,0.2841,0.2774,0.2825,1027235.0
1766198700000,0.2826,0.2881,0.2819,0.2828,1083138.0
1766199600000,0.2828,0.2839,0.2798,0.2805,1108701.0
1766200500000,0.2804,0.2851,0.28,0.283,699933.0
1766201400000,0.2828,0.2838,0.2785,0.2803,863301.0
1766202300000,0.2804,0.283,0.2791,0.2821,935211.0
1766203200000,0.2821,0.2845,0.2807,0.2829,907900.0
1766204100000,0.2828,0.2868,0.2826,0.2866,808227.0
1766205000000,0.2867,0.2964,0.2865,0.294,1801062.0
1766205900000,0.294,0.2997,0.2915,0.2976,1854686.0
1766206800000,0.2977,0.3041,0.2953,0.3014,2342290.0
1766207700000,0.3015,0.3016,0.2952,0.2977,1976752.0
1766208600000,0.2978,0.2983,0.2955,0.2969,793951.0
1766209500000,0.2969,0.3047,0.2961,0.3034,1080824.0
1766210400000,0.3034,0.3094,0.3009,0.3045,1897713.0
1766211300000,0.3045,0.3071,0.3034,0.3041,885182.0
1766212200000,0.3042,0.3058,0.3008,0.3024,945072.0
1766213100000,0.3024,0.3035,0.3008,0.3032,805148.0
1766214000000,0.3032,0.3043,0.2992,0.3035,1026173.0
1766214900000,0.3034,0.3088,0.3027,0.3048,1061272.0
1766215800000,0.3049,0.3073,0.3039,0.3059,702992.0
1766216700000,0.306,0.3081,0.3008,0.3037,1290126.0
1766217600000,0.3037,0.3071,0.3022,0.3065,1004488.0
1766218500000,0.3064,0.3203,0.3049,0.3182,3937202.0
1766219400000,0.3184,0.32,0.3004,0.3124,3586800.0
1766220300000,0.3125,0.3184,0.3083,0.3175,2755917.0
1766221200000,0.3175,0.3199,0.3112,0.3142,2584158.0
1766222100000,0.3143,0.3164,0.3094,0.3161,1692469.0
1766223000000,0.316,0.3201,0.3129,0.3169,1623817.0
1766223900000,0.3169,0.3235,0.3153,0.3199,2305402.0
1766224800000,0.3198,0.3284,0.3174,0.3243,2207225.0
1766225700000,0.3243,0.328,0.3202,0.3225,1709545.0
1766226600000,0.3225,0.3274,0.3211,0.3249,1307580.0
1766227500000,0.325,0.3282,0.3234,0.3235,1531878.0
1766228400000,0.3236,0.33,0.3235,0.3296,1481583.0
1766229300000,0.3296,0.3304,0.3244,0.3281,1432382.0
1766230200000,0.3281,0.3323,0.3259,0.3297,1895315.0
1766231100000,0.3297,0.3314,0.3266,0.3305,1169988.0
1766232000000,0.3304,0.3364,0.3299,0.3336,2633390.0
1766232900000,0.3337,0.3384,0.3304,0.3374,2356163.0
1766233800000,0.3374,0.3386,0.3307,0.3336,2680092.0
1766234700000,0.3336,0.3377,0.332,0.3348,2077087.0
1766235600000,0.3348,0.3368,0.3203,0.3259,3928016.0
1766236500000,0.3258,0.331,0.322,0.3286,2240501.0
1766237400000,0.3285,0.3338,0.3275,0.3302,1325632.0
1766238300000,0.3302,0.3337,0.3286,0.3295,1268091.0
1766239200000,0.3296,0.3304,0.3119,0.3212,5227759.0
1766240100000,0.3213,0.33,0.3196,0.3234,2049484.0
1766241000000,0.3235,0.3269,0.3234,0.3252,1229210.0
1766241900000,0.3253,0.3254,0.3204,0.3218,1359272.0
1766242800000,0.3218,0.3264,0.3201,0.3216,1528399.0
1766243700000,0.3215,0.3229,0.3154,0.3198,1903442.0
1766244600000,0.3198,0.3207,0.3172,0.3197,1947643.0
1766245500000,0.3197,0.33,0.3185,0.3273,3489446.0
1766246400000,0.3272,0.3302,0.323,0.3244,1995808.0
1766247300000,0.3244,0.3252,0.3209,0.3216,1462421.0
1766248200000,0.3217,0.3239,0.319,0.3218,1234946.0
1766249100000,0.3218,0.3248,0.3217,0.3228,872436.0
1766250000000,0.3229,0.3264,0.3215,0.3221,1251571.0
1766250900000,0.3221,0.3222,0.3133,0.3168,4218320.0
1766251800000,0.3167,0.3179,0.3147,0.3159,977535.0
1766252700000,0.3159,0.3185,0.3148,0.3171,928343.0
1766253600000,0.3169,0.3195,0.3166,0.3172,912334.0
1766254500000,0.3171,0.3174,0.3136,0.3155,1170903.0
1766255400000,0.3155,0.3175,0.315,0.316,1266762.0
1766256300000,0.3161,0.3189,0.3155,0.3185,1588245.0
1766257200000,0.3186,0.3216,0.317,0.3204,2270155.0
1766258100000,0.3205,0.3268,0.3155,0.3162,3916965.0
1766259000000,0.3163,0.318,0.3135,0.3137,2686322.0
1766259900000,0.3136,0.3169,0.3134,0.3158,1999860.0
1766260800000,0.3156,0.3171,0.3125,0.3133,2966441.0
1766261700000,0.3132,0.3212,0.3132,0.3198,2900119.0
1766262600000,0.3199,0.3249,0.3192,0.3227,2395652.0
1766263500000,0.3228,0.3247,0.3216,0.3231,1824973.0
1766264400000,0.3232,0.3298,0.3231,0.3297,2456555.0
1766265300000,0.3297,0.3353,0.3281,0.3329,1440295.0
1766266200000,0.3329,0.3419,0.3317,0.3372,2516786.0
1766267100000,0.3372,0.3387,0.3323,0.333,2108425.0
1766268000000,0.3331,0.3339,0.3285,0.3297,1446600.0
1766268900000,0.3297,0.331,0.3263,0.3282,985739.0
1766269800000,0.3281,0.333,0.3268,0.3307,741686.0
1766270700000,0.3306,0.3327,0.3255,0.3265,905962.0
1766271600000,0.3266,0.329,0.3233,0.3234,807367.0
1766272500000,0.3233,0.3243,0.3219,0.324,550558.0
1766273400000,0.3241,0.3253,0.3208,0.3223,639906.0
1766274300000,0.3223,0.3227,0.3203,0.3218,430444.0
1766275200000,0.3219,0.3232,0.3181,0.3185,1065210.0
1766276100000,0.3186,0.319,0.3165,0.3181,645850.0
1766277000000,0.3182,0.3226,0.3181,0.3205,1156209.0
1766277900000,0.3206,0.321,0.3169,0.3181,788639.0
1766278800000,0.318,0.3184,0.3137,0.3145,1065648.0
1766279700000,0.3145,0.3153,0.3134,0.3144,589330.0
1766280600000,0.3145,0.3157,0.3114,0.312,741137.0
1766281500000,0.312,0.3174,0.3115,0.3161,1154349.0
1766282400000,0.3162,0.3166,0.3111,0.3141,943091.0
1766283300000,0.3142,0.3155,0.309,0.3124,973881.0
1766284200000,0.3125,0.3135,0.3097,0.3127,745815.0
1766285100000,0.3126,0.3135,0.3102,0.3116,638754.0
1766286000000,0.3116,0.314,0.3104,0.3128,538265.0
1766286900000,0.3129,0.3159,0.3118,0.3118,1148536.0
1766287800000,0.3118,0.3143,0.3093,0.3116,1191280.0
1766288700000,0.3115,0.3192,0.3114,0.3169,990813.0
1766289600000,0.3169,0.3206,0.3159,0.3204,774465.0
1766290500000,0.3203,0.3203,0.3169,0.3181,630320.0
1766291400000,0.3181,0.3189,0.3156,0.317,710530.0
1766292300000,0.3171,0.3195,0.3162,0.3182,669857.0
1766293200000,0.3181,0.3257,0.3181,0.3194,1831676.0
1766294100000,0.3194,0.329,0.3175,0.3273,2704171.0
1766295000000,0.3272,0.3352,0.3244,0.327,3215556.0
1766295900000,0.3271,0.3291,0.3237,0.3253,2203104.0
1766296800000,0.3254,0.3276,0.3233,0.3273,1326055.0
1766297700000,0.3273,0.3321,0.3255,0.3319,1537924.0
1766298600000,0.3319,0.3413,0.3317,0.3409,3247226.0
1766299500000,0.3408,0.3445,0.3366,0.3428,2629770.0
1766300400000,0.3428,0.3488,0.3412,0.3479,4700830.0
1766301300000,0.348,0.3567,0.3417,0.3476,5842426.0
1766302200000,0.3477,0.3545,0.3477,0.354,2965940.0
1766303100000,0.3539,0.3588,0.3519,0.3519,3277618.0
1766304000000,0.3519,0.354,0.3319,0.341,8571129.0
1766304900000,0.341,0.3466,0.3382,0.3464,2816592.0
1766305800000,0.3463,0.3475,0.3405,0.3454,2031292.0
1766306700000,0.3455,0.3529,0.3452,0.3524,1888473.0
1766307600000,0.3523,0.3666,0.3513,0.363,5171061.0
1766308500000,0.363,0.367,0.3588,0.3652,3415184.0
1766309400000,0.3652,0.3771,0.365,0.3668,5444171.0
1766310300000,0.3668,0.3725,0.3628,0.3632,3333176.0
1766311200000,0.3632,0.3646,0.3484,0.3543,5344587.0
1766312100000,0.3542,0.3671,0.3517,0.3631,2543374.0
1766313000000,0.3631,0.3661,0.3609,0.3651,1310376.0
1766313900000,0.3652,0.3659,0.3617,0.363,1031716.0
1766314800000,0.3631,0.3644,0.3567,0.3588,1838528.0
1766315700000,0.3588,0.3603,0.3552,0.3565,1186450.0
1766316600000,0.3564,0.3623,0.3556,0.3616,1130677.0
1766317500000,0.3615,0.371,0.3609,0.3649,1835707.0
1766318400000,0.3648,0.3786,0.3627,0.3756,2470975.0
1766319300000,0.3756,0.3799,0.3695,0.371,1861208.0
1766320200000,0.371,0.3783,0.3706,0.377,1226853.0
1766321100000,0.3771,0.3835,0.3749,0.3775,2129985.0
1766322000000,0.3775,0.3826,0.3749,0.3785,1968225.0
1766322900000,0.3784,0.3798,0.369,0.3722,2575607.0
1766323800000,0.3721,0.3792,0.371,0.379,2413647.0
1766324700000,0.379,0.3829,0.3755,0.3796,2676453.0
1766325600000,0.3796,0.3928,0.3779,0.3867,4888574.0
1766326500000,0.3867,0.3972,0.3851,0.3881,5796785.0
1766327400000,0.3882,0.3898,0.3802,0.3836,2803359.0
1766328300000,0.3836,0.3842,0.375,0.3811,2844537.0
1766329200000,0.3811,0.3875,0.3802,0.3861,1525657.0
1766330100000,0.3861,0.3946,0.3856,0.3937,2389707.0
1766331000000,0.3938,0.3945,0.3865,0.3875,3028760.0
1766331900000,0.3875,0.3891,0.3782,0.3797,3058260.0
1766332800000,0.3797,0.3915,0.3797,0.3879,3067413.0
1766333700000,0.3879,0.393,0.3803,0.392,2508914.0
1766334600000,0.392,0.405,0.3902,0.4008,4124664.0
1766335500000,0.4008,0.4033,0.3953,0.4004,2488300.0
1766336400000,0.4005,0.4048,0.3809,0.3865,5541205.0
1766337300000,0.3864,0.3925,0.3714,0.3767,3696896.0
1766338200000,0.3766,0.3783,0.3719,0.3741,2470448.0
1766339100000,0.374,0.3803,0.3723,0.3792,2080827.0
