timestamp,open,high,low,close,volume
1756982340000,0.5942,0.5947,0.592,0.5922,69035.0
1756982520000,0.5923,0.5928,0.5877,0.5885,127062.0
1756982700000,0.5885,0.5913,0.5883,0.5906,101932.0
1756982880000,0.5908,0.5933,0.5891,0.592,318793.0
1756983060000,0.5917,0.5929,0.5902,0.592,131838.0
1756983240000,0.5921,0.5921,0.5895,0.5907,159697.0
1756983420000,0.5906,0.593,0.5902,0.5922,100031.0
1756983600000,0.592,0.592,0.5883,0.5895,274111.0
1756983780000,0.5894,0.5922,0.5894,0.5922,112627.0
1756983960000,0.5922,0.595,0.5909,0.5941,157968.0
1756984140000,0.5943,0.5963,0.5931,0.5948,208800.0
1756984320000,0.5949,0.5971,0.5947,0.5971,229589.0
1756984500000,0.5969,0.6029,0.5967,0.6012,892195.0
1756984680000,0.6009,0.6009,0.5973,0.5991,123253.0
1756984860000,0.5991,0.602,0.598,0.5982,147546.0
1756985040000,0.5984,0.6016,0.598,0.5983,235866.0
1756985220000,0.5983,0.5991,0.597,0.5974,82970.0
1756985400000,0.5975,0.5997,0.597,0.5987,113471.0
1756985580000,0.5987,0.6035,0.5985,0.6024,381307.0
1756985760000,0.6023,0.603,0.598,0.6005,211319.0
1756985940000,0.6004,0.6006,0.598,0.5986,72714.0
1756986120000,0.5988,0.6007,0.5984,0.5984,144833.0
1756986300000,0.5983,0.5994,0.5941,0.596,170885.0
1756986480000,0.5961,0.5965,0.5919,0.5923,148659.0
1756986660000,0.5922,0.5924,0.589,0.5904,360343.0
1756986840000,0.5905,0.5909,0.5876,0.59,217090.0
1756987020000,0.5901,0.5931,0.5889,0.5912,281996.0
1756987200000,0.5913,0.593,0.5883,0.593,513978.0
1756987380000,0.5927,0.5935,0.5916,0.5929,194533.0
1756987560000,0.5927,0.5957,0.5915,0.5944,207011.0
1756987740000,0.5944,0.5958,0.5927,0.5956,183314.0
1756987920000,0.5958,0.597,0.5953,0.5964,125859.0
1756988100000,0.5966,0.5972,0.5949,0.5951,133497.0
1756988280000,0.5949,0.5959,0.5921,0.5956,183872.0
1756988460000,0.5957,0.5966,0.5946,0.5966,180735.0
1756988640000,0.5966,0.6,0.5964,0.5997,207255.0
1756988820000,0.5996,0.6038,0.5996,0.603,566291.0
1756989000000,0.6032,0.605,0.5986,0.6002,411171.0
1756989180000,0.6001,0.6013,0.5965,0.5981,568153.0
1756989360000,0.5982,0.601,0.5931,0.5935,518658.0
1756989540000,0.5933,0.5971,0.5932,0.5954,235665.0
1756989720000,0.5951,0.5962,0.5944,0.5948,153942.0
1756989900000,0.5951,0.5989,0.5931,0.5971,236653.0
1756990080000,0.5971,0.5982,0.5949,0.5968,142478.0
1756990260000,0.5971,0.5992,0.593,0.5945,392695.0
1756990440000,0.5947,0.5967,0.5947,0.5966,87791.0
1756990620000,0.5966,0.597,0.5954,0.5956,68892.0
1756990800000,0.5956,0.5987,0.5945,0.5962,332562.0
1756990980000,0.5962,0.6035,0.596,0.6001,813470.0
1756991160000,0.6001,0.604,0.5998,0.6038,339500.0
1756991340000,0.6038,0.6079,0.6036,0.6053,476695.0
1756991520000,0.6053,0.6079,0.6042,0.6077,218603.0
1756991700000,0.6076,0.61,0.6039,0.6092,755441.0
1756991880000,0.6092,0.61,0.6069,0.6086,297767.0
1756992060000,0.6087,0.6101,0.6056,0.6084,367449.0
1756992240000,0.6084,0.6095,0.6046,0.6092,404134.0
1756992420000,0.6093,0.6109,0.6084,0.6106,185759.0
1756992600000,0.61,0.6112,0.6078,0.6107,256985.0
1756992780000,0.6107,0.6136,0.6092,0.6092,395347.0
1756992960000,0.6097,0.6103,0.6064,0.6073,279159.0
1756993140000,0.6073,0.6076,0.6023,0.6038,380545.0
1756993320000,0.6038,0.6062,0.6028,0.604,250462.0
1756993500000,0.6042,0.6065,0.6011,0.6028,334513.0
1756993680000,0.6028,0.6042,0.6011,0.602,240630.0
1756993860000,0.6018,0.6026,0.5991,0.6014,215681.0
1756994040000,0.6014,0.6076,0.6014,0.6076,241002.0
1756994220000,0.6076,0.6107,0.6055,0.6073,309743.0
1756994400000,0.6069,0.6098,0.6062,0.6078,269983.0
1756994580000,0.6078,0.6083,0.6018,0.6026,362222.0
1756994760000,0.6026,0.6027,0.596,0.5983,542932.0
1756994940000,0.5981,0.5989,0.5919,0.5947,492021.0
1756995120000,0.5947,0.5948,0.5885,0.5902,629382.0
1756995300000,0.5905,0.5921,0.5886,0.5912,464706.0
1756995480000,0.5915,0.5966,0.5913,0.5937,295960.0
1756995660000,0.5937,0.5982,0.5929,0.5971,295715.0
1756995840000,0.5974,0.5995,0.5957,0.5972,278340.0
1756996020000,0.5972,0.5995,0.5962,0.5985,191016.0
1756996200000,0.5985,0.5995,0.5969,0.5995,178219.0
1756996380000,0.5996,0.6051,0.5978,0.6026,469379.0
1756996560000,0.6028,0.6048,0.5989,0.6027,621016.0
1756996740000,0.6028,0.6029,0.6001,0.6005,170345.0
1756996920000,0.6003,0.6022,0.5936,0.5951,629624.0
1756997100000,0.5951,0.5993,0.5921,0.5932,521002.0
1756997280000,0.5933,0.5966,0.5932,0.5957,189784.0
1756997460000,0.596,0.5965,0.5945,0.5962,107951.0
1756997640000,0.5961,0.5969,0.5942,0.5959,183027.0
1756997820000,0.5959,0.5986,0.5958,0.5964,118212.0
1756998000000,0.5966,0.5986,0.5954,0.5982,300936.0
1756998180000,0.5983,0.5996,0.5968,0.5993,165977.0
1756998360000,0.5994,0.5997,0.5939,0.5954,458326.0
1756998540000,0.5955,0.5965,0.5937,0.5945,197244.0
1756998720000,0.5946,0.5981,0.5942,0.5948,211114.0
1756998900000,0.5949,0.603,0.5948,0.602,387391.0
1756999080000,0.602,0.6039,0.5969,0.603,313653.0
1756999260000,0.6031,0.6047,0.6018,0.6041,277558.0
1756999440000,0.6041,0.6073,0.6037,0.6049,316086.0
1756999620000,0.6049,0.6077,0.604,0.6054,251162.0
1756999800000,0.6054,0.6076,0.6009,0.6034,262420.0
1756999980000,0.6032,0.6045,0.5993,0.6,380053.0
1757000160000,0.6002,0.6008,0.598,0.5989,138297.0
1757000340000,0.5987,0.5994,0.5979,0.5989,138258.0
1757000520000,0.5989,0.6004,0.5962,0.5968,185343.0
1757000700000,0.5968,0.5995,0.596,0.5978,241419.0
1757000880000,0.5978,0.5983,0.5909,0.5972,595385.0
1757001060000,0.5972,0.5979,0.5941,0.597,264339.0
1757001240000,0.597,0.5989,0.5954,0.5989,225212.0
1757001420000,0.5985,0.5991,0.5935,0.5972,532282.0
1757001600000,0.5972,0.6004,0.5965,0.5995,355600.0
1757001780000,0.5992,0.6017,0.5955,0.5962,501910.0
1757001960000,0.5961,0.5995,0.5954,0.5988,359969.0
1757002140000,0.5988,0.5995,0.5952,0.5962,199141.0
1757002320000,0.5963,0.5981,0.5954,0.5968,217381.0
1757002500000,0.5968,0.5983,0.5964,0.5974,173438.0
1757002680000,0.5975,0.5984,0.5945,0.5973,296262.0
1757002860000,0.5975,0.5977,0.593,0.5953,304226.0
1757003040000,0.5954,0.5967,0.5935,0.5963,264915.0
1757003220000,0.5965,0.5986,0.5952,0.5952,286256.0
1757003400000,0.5954,0.6014,0.5946,0.601,561647.0
1757003580000,0.6007,0.6027,0.5974,0.5992,565794.0
1757003760000,0.5991,0.6032,0.5987,0.6019,356956.0
1757003940000,0.6021,0.6036,0.5985,0.5989,373597.0
1757004120000,0.599,0.5994,0.5975,0.5977,197872.0
1757004300000,0.5978,0.6006,0.5954,0.597,285193.0
1757004480000,0.597,0.599,0.5938,0.596,334671.0
1757004660000,0.596,0.5986,0.5958,0.598,105249.0
1757004840000,0.5983,0.5993,0.5971,0.5983,125685.0
1757005020000,0.598,0.5992,0.5978,0.5982,100554.0
1757005200000,0.5984,0.6009,0.5967,0.5986,286845.0
1757005380000,0.5986,0.6004,0.5981,0.5996,159227.0
1757005560000,0.5996,0.6027,0.5972,0.5985,407435.0
1757005740000,0.5984,0.6005,0.5974,0.5998,210225.0
1757005920000,0.5998,0.6005,0.5988,0.5992,113978.0
1757006100000,0.5995,0.6006,0.5966,0.5993,223288.0
1757006280000,0.5993,0.6024,0.5991,0.6014,238427.0
1757006460000,0.6017,0.6039,0.6007,0.6032,297863.0
1757006640000,0.6032,0.6039,0.5982,0.6002,286207.0
1757006820000,0.6002,0.6025,0.5991,0.6018,216722.0
1757007000000,0.6016,0.6023,0.5991,0.6017,347344.0
1757007180000,0.6014,0.6035,0.6014,0.603,315811.0
1757007360000,0.603,0.606,0.6026,0.6051,342531.0
1757007540000,0.6051,0.6061,0.6046,0.6057,269952.0
1757007720000,0.6057,0.6061,0.6017,0.6028,387866.0
1757007900000,0.603,0.606,0.601,0.6014,636779.0
1757008080000,0.6013,0.6017,0.5989,0.6008,273302.0
1757008260000,0.6007,0.6011,0.5961,0.5995,368166.0
1757008440000,0.5993,0.6006,0.5962,0.5981,279230.0
1757008620000,0.598,0.5982,0.5916,0.5916,419304.0
1757008800000,0.5916,0.5984,0.5913,0.5983,304272.0
1757008980000,0.5984,0.6064,0.5983,0.6057,841687.0
1757009160000,0.6057,0.6104,0.6054,0.6104,570225.0
1757009340000,0.6102,0.613,0.6075,0.6108,639057.0
1757009520000,0.6108,0.6135,0.6095,0.6126,242489.0
1757009700000,0.6127,0.6166,0.6124,0.614,549686.0
1757009880000,0.614,0.6146,0.608,0.6098,419163.0
1757010060000,0.6098,0.611,0.6062,0.6063,481380.0
1757010240000,0.6066,0.6076,0.603,0.6035,468819.0
1757010420000,0.6035,0.607,0.6017,0.604,453792.0
1757010600000,0.6042,0.6057,0.6014,0.603,510523.0
1757010780000,0.6029,0.6042,0.6017,0.6025,287560.0
1757010960000,0.6025,0.6075,0.6021,0.6067,380412.0
1757011140000,0.6069,0.6084,0.6019,0.603,408687.0
1757011320000,0.6031,0.6048,0.6023,0.6035,198236.0
1757011500000,0.6034,0.6067,0.6014,0.6064,301329.0
1757011680000,0.6061,0.612,0.6049,0.6099,432727.0
1757011860000,0.6099,0.6128,0.6091,0.6105,257758.0
1757012040000,0.6105,0.6165,0.6102,0.6163,326009.0
1757012220000,0.6162,0.6183,0.6148,0.6157,457230.0
1757012400000,0.6159,0.6185,0.6134,0.6178,487535.0
1757012580000,0.6177,0.62,0.6156,0.6163,1125583.0
1757012760000,0.6164,0.6196,0.6155,0.6185,754440.0
1757012940000,0.6186,0.625,0.6165,0.6225,1522529.0
1757013120000,0.6225,0.6235,0.6212,0.6223,367456.0
1757013300000,0.6222,0.6224,0.6122,0.6123,689899.0
1757013480000,0.6123,0.6203,0.6121,0.6198,336901.0
1757013660000,0.6197,0.6236,0.6189,0.622,370577.0
1757013840000,0.6221,0.625,0.6212,0.6244,485230.0
1757014020000,0.6244,0.6286,0.6219,0.6276,1603185.0
1757014200000,0.6277,0.64,0.6266,0.6355,3053394.0
1757014380000,0.6355,0.6365,0.6327,0.6344,763252.0
1757014560000,0.6344,0.6381,0.632,0.6374,856289.0
1757014740000,0.6373,0.6392,0.6332,0.6375,1352256.0
1757014920000,0.6373,0.639,0.634,0.6351,1440577.0
1757015100000,0.6352,0.6417,0.6345,0.6393,934718.0
1757015280000,0.6392,0.64,0.6345,0.6355,556272.0
1757015460000,0.6357,0.636,0.6315,0.634,643520.0
1757015640000,0.6339,0.6368,0.631,0.6327,559875.0
1757015820000,0.6329,0.636,0.6306,0.6335,373899.0
1757016000000,0.6334,0.6399,0.6318,0.6368,598806.0
1757016180000,0.6366,0.6386,0.6344,0.6365,312573.0
1757016360000,0.6364,0.637,0.6314,0.6332,362877.0
1757016540000,0.6335,0.6354,0.6325,0.6337,246776.0
1757016720000,0.634,0.6368,0.632,0.6361,421125.0
1757016900000,0.6361,0.6418,0.6281,0.633,933791.0
1757017080000,0.633,0.6333,0.6252,0.6272,772495.0
1757017260000,0.6273,0.6306,0.6258,0.6294,212175.0
1757017440000,0.6295,0.6306,0.6281,0.6301,234781.0
1757017620000,0.63,0.632,0.626,0.6264,303521.0
1757017800000,0.6264,0.6281,0.6251,0.628,234084.0
1757017980000,0.628,0.6281,0.6242,0.6248,249916.0
1757018160000,0.6248,0.6278,0.621,0.623,604177.0
1757018340000,0.623,0.623,0.6206,0.6218,269436.0
1757018520000,0.622,0.623,0.621,0.6227,199017.0
1757018700000,0.6227,0.623,0.6198,0.6208,423566.0
1757018880000,0.6207,0.6223,0.6194,0.621,230839.0
1757019060000,0.6211,0.6221,0.6187,0.6196,165261.0
1757019240000,0.6197,0.622,0.6188,0.6197,236375.0
1757019420000,0.6199,0.6217,0.6185,0.619,209851.0
1757019600000,0.6191,0.6195,0.6177,0.6183,124385.0
1757019780000,0.6183,0.6217,0.6179,0.6209,202553.0
1757019960000,0.6211,0.6225,0.6181,0.6187,155775.0
1757020140000,0.6184,0.6193,0.6177,0.6182,158373.0
1757020320000,0.6181,0.6184,0.6153,0.617,373027.0
1757020500000,0.617,0.617,0.6155,0.616,104006.0
1757020680000,0.616,0.6171,0.6155,0.6165,94022.0
1757020860000,0.6166,0.6172,0.6158,0.6162,46883.0
1757021040000,0.6163,0.6165,0.6146,0.6152,81893.0
1757021220000,0.6152,0.6162,0.614,0.6154,107420.0
1757021400000,0.6155,0.6156,0.6134,0.6139,112914.0
1757021580000,0.6136,0.6162,0.6127,0.6162,125020.0
1757021760000,0.6162,0.6207,0.6161,0.6167,272234.0
1757021940000,0.6166,0.6175,0.6138,0.6143,122143.0
1757022120000,0.6143,0.615,0.6137,0.6149,60576.0
1757022300000,0.6149,0.6156,0.6136,0.6148,49298.0
1757022480000,0.6148,0.6166,0.6148,0.6159,40597.0
1757022660000,0.6159,0.6162,0.6156,0.6159,12461.0
1757022840000,0.6159,0.6162,0.614,0.6141,45296.0
1757023020000,0.6141,0.6171,0.6139,0.6159,118387.0
1757023200000,0.6159,0.6235,0.6151,0.6234,384418.0
1757023380000,0.6234,0.6239,0.6194,0.6219,260729.0
1757023560000,0.6218,0.622,0.6186,0.619,137631.0
1757023740000,0.6186,0.6204,0.6185,0.6204,100913.0
1757023920000,0.6204,0.6231,0.6199,0.6228,118655.0
1757024100000,0.6226,0.6268,0.622,0.626,275578.0
1757024280000,0.626,0.6261,0.6183,0.6184,349051.0
1757024460000,0.6183,0.6193,0.6154,0.618,265360.0
1757024640000,0.6179,0.6213,0.6165,0.6205,179755.0
1757024820000,0.6205,0.6212,0.6106,0.613,519271.0
1757025000000,0.613,0.6132,0.6036,0.6068,1343561.0
1757025180000,0.6067,0.6071,0.6053,0.6065,274568.0
1757025360000,0.6065,0.6259,0.6051,0.6183,1126113.0
1757025540000,0.6183,0.6183,0.6062,0.6083,656697.0
1757025720000,0.6083,0.6137,0.6075,0.6137,234150.0
1757025900000,0.6137,0.6173,0.6127,0.616,223729.0
1757026080000,0.6159,0.6215,0.6154,0.6208,276646.0
1757026260000,0.6209,0.6235,0.6202,0.6222,198728.0
1757026440000,0.6219,0.6237,0.62,0.6234,144702.0
1757026620000,0.6234,0.629,0.6232,0.6267,307503.0
1757026800000,0.6266,0.6323,0.6265,0.6304,389930.0
1757026980000,0.6304,0.6318,0.6269,0.6311,331315.0
1757027160000,0.6311,0.6328,0.6299,0.6328,268607.0
1757027340000,0.6328,0.6343,0.6285,0.6339,824258.0
1757027520000,0.6339,0.6357,0.6307,0.6338,283172.0
1757027700000,0.6341,0.6368,0.6335,0.6353,274368.0
1757027880000,0.6352,0.6368,0.6351,0.6358,141503.0
1757028060000,0.6357,0.6383,0.6352,0.6368,465382.0
1757028240000,0.6366,0.6381,0.6357,0.6374,185689.0
1757028420000,0.6371,0.6377,0.6334,0.6354,261885.0
1757028600000,0.6357,0.6357,0.6284,0.6316,406432.0
1757028780000,0.6314,0.6353,0.6301,0.635,188878.0
1757028960000,0.6353,0.6389,0.6346,0.638,161016.0
1757029140000,0.6379,0.6393,0.6376,0.6389,130102.0
1757029320000,0.6391,0.6401,0.6353,0.6379,286959.0
1757029500000,0.6379,0.64,0.6379,0.6393,188797.0
1757029680000,0.6393,0.6409,0.6383,0.6395,192618.0
1757029860000,0.6395,0.6405,0.6349,0.6373,324251.0
1757030040000,0.6371,0.6374,0.629,0.6302,494132.0
1757030220000,0.6301,0.6317,0.6268,0.6314,380098.0
1757030400000,0.6313,0.6344,0.6301,0.6316,373034.0
1757030580000,0.6316,0.6329,0.6281,0.6328,188158.0
1757030760000,0.6329,0.6334,0.6275,0.6286,391933.0
1757030940000,0.6286,0.6293,0.619,0.6222,770373.0
1757031120000,0.6219,0.6225,0.6161,0.6175,622857.0
1757031300000,0.6173,0.6288,0.6171,0.6264,609947.0
1757031480000,0.6263,0.6299,0.6252,0.6289,186921.0
1757031660000,0.6287,0.6311,0.626,0.6307,175462.0
1757031840000,0.6306,0.6316,0.6284,0.6288,201011.0
1757032020000,0.6287,0.6323,0.6281,0.632,142203.0
1757032200000,0.6319,0.6322,0.6302,0.6315,98888.0
1757032380000,0.6315,0.6354,0.6314,0.6352,286135.0
1757032560000,0.6352,0.637,0.6338,0.6364,230729.0
1757032740000,0.6364,0.6388,0.6354,0.6374,275911.0
1757032920000,0.6372,0.6372,0.6328,0.6337,148158.0
1757033100000,0.6337,0.6361,0.6333,0.6352,107904.0
1757033280000,0.6352,0.6394,0.6351,0.6388,168534.0
1757033460000,0.6388,0.6394,0.6373,0.6391,136947.0
1757033640000,0.639,0.64,0.6373,0.6399,246087.0
1757033820000,0.6399,0.642,0.6394,0.6402,466274.0
1757034000000,0.6402,0.6412,0.6349,0.6349,406615.0
1757034180000,0.6349,0.6367,0.6294,0.6329,287537.0
1757034360000,0.6331,0.635,0.6319,0.6342,125419.0
1757034540000,0.6341,0.6372,0.6337,0.637,141680.0
1757034720000,0.6369,0.6394,0.6359,0.6371,134770.0
1757034900000,0.6369,0.6382,0.6317,0.6381,288579.0
1757035080000,0.6378,0.6399,0.6369,0.6399,141557.0
1757035260000,0.6397,0.642,0.6377,0.6403,543404.0
1757035440000,0.6403,0.6426,0.639,0.6416,670526.0
1757035620000,0.6417,0.6433,0.64,0.6432,415368.0
1757035800000,0.6429,0.6467,0.64,0.6452,903964.0
1757035980000,0.6452,0.6469,0.6405,0.6427,770137.0
1757036160000,0.6426,0.6444,0.6395,0.6403,476849.0
1757036340000,0.6402,0.6454,0.64,0.6447,195972.0
1757036520000,0.6447,0.6468,0.6422,0.6456,282017.0
1757036700000,0.6456,0.65,0.645,0.6497,942451.0
1757036880000,0.6495,0.6546,0.6489,0.6499,1436072.0
1757037060000,0.6498,0.6525,0.6483,0.6497,560021.0
1757037240000,0.6497,0.6535,0.6481,0.6528,513676.0
1757037420000,0.6528,0.655,0.6527,0.655,555101.0
1757037600000,0.6548,0.6564,0.6495,0.65,651900.0
1757037780000,0.6502,0.6502,0.6421,0.6446,652022.0
1757037960000,0.6446,0.6478,0.6442,0.6476,175470.0
1757038140000,0.6475,0.6502,0.6416,0.6436,315766.0
1757038320000,0.6436,0.6455,0.6308,0.6328,1094664.0
1757038500000,0.6327,0.6333,0.6243,0.6279,1109009.0
1757038680000,0.6279,0.6306,0.6268,0.6285,332592.0
1757038860000,0.6287,0.6311,0.6279,0.63,233486.0
1757039040000,0.63,0.6318,0.6281,0.6303,171691.0
1757039220000,0.6303,0.6356,0.6301,0.6353,291152.0
1757039400000,0.6352,0.6357,0.6293,0.6299,210954.0
1757039580000,0.63,0.6329,0.6273,0.6318,469462.0
1757039760000,0.6319,0.6363,0.6319,0.6333,253405.0
1757039940000,0.6333,0.6359,0.6327,0.6349,170158.0
1757040120000,0.6349,0.636,0.6311,0.6313,215612.0
1757040300000,0.6316,0.6338,0.6311,0.6314,146651.0
1757040480000,0.6316,0.633,0.6298,0.6298,112442.0
1757040660000,0.6298,0.6303,0.6271,0.6277,169054.0
1757040840000,0.6277,0.6317,0.6277,0.6314,253160.0
1757041020000,0.6312,0.6312,0.6231,0.627,563834.0
1757041200000,0.6266,0.627,0.6231,0.6238,273236.0
1757041380000,0.6238,0.6274,0.622,0.6236,185001.0
1757041560000,0.6238,0.6248,0.6224,0.6246,170658.0
1757041740000,0.6249,0.6261,0.624,0.6259,98162.0
1757041920000,0.6257,0.627,0.6246,0.6257,137834.0
1757042100000,0.6254,0.6263,0.624,0.6258,91013.0
1757042280000,0.6257,0.6265,0.6243,0.6247,98898.0
1757042460000,0.6248,0.6274,0.6242,0.6271,121145.0
1757042640000,0.6273,0.6306,0.6249,0.6305,207722.0
1757042820000,0.6306,0.6311,0.6296,0.6303,122211.0
1757043000000,0.6302,0.6308,0.6288,0.6307,68888.0
1757043180000,0.6304,0.6311,0.629,0.6302,96398.0
1757043360000,0.6301,0.6317,0.6288,0.6291,120488.0
1757043540000,0.629,0.6291,0.6234,0.6265,410815.0
1757043720000,0.6266,0.6284,0.6262,0.628,115254.0
1757043900000,0.6283,0.6312,0.6281,0.6312,129786.0
1757044080000,0.6311,0.6348,0.631,0.6313,201622.0
1757044260000,0.6313,0.6328,0.6302,0.6326,63946.0
1757044440000,0.6325,0.6339,0.6319,0.633,79514.0
1757044620000,0.6326,0.6334,0.6308,0.6322,108713.0
1757044800000,0.6322,0.635,0.6315,0.6349,119931.0
1757044980000,0.6349,0.6372,0.6347,0.6356,144117.0
1757045160000,0.6356,0.6395,0.6344,0.6383,310342.0
1757045340000,0.6385,0.6395,0.6357,0.6365,128890.0
1757045520000,0.6362,0.6368,0.634,0.635,154622.0
1757045700000,0.6353,0.6359,0.6326,0.6327,130550.0
1757045880000,0.6325,0.6325,0.6292,0.6304,241678.0
1757046060000,0.6305,0.6341,0.6296,0.6331,271043.0
1757046240000,0.6333,0.6372,0.633,0.6371,155320.0
1757046420000,0.6372,0.6395,0.6352,0.6391,181146.0
1757046600000,0.6392,0.6415,0.6373,0.6384,239290.0
1757046780000,0.6385,0.6399,0.6369,0.6381,95700.0
1757046960000,0.6381,0.6397,0.6371,0.639,77066.0
1757047140000,0.6391,0.6399,0.6379,0.6384,98426.0
1757047320000,0.6383,0.6392,0.6367,0.6371,84489.0
1757047500000,0.6372,0.642,0.6365,0.6419,205651.0
1757047680000,0.642,0.6452,0.6417,0.6429,359904.0
1757047860000,0.6428,0.6444,0.6424,0.6424,166798.0
1757048040000,0.6424,0.6442,0.6421,0.6428,108203.0
1757048220000,0.6428,0.6445,0.6419,0.6426,170629.0
1757048400000,0.6426,0.643,0.6404,0.6411,180865.0
1757048580000,0.641,0.6438,0.6394,0.6413,286495.0
1757048760000,0.6414,0.643,0.6407,0.6422,150999.0
1757048940000,0.642,0.6431,0.6404,0.6428,192129.0
1757049120000,0.6428,0.6437,0.6421,0.6433,77497.0
1757049300000,0.6433,0.6435,0.636,0.642,300449.0
1757049480000,0.6419,0.6425,0.6381,0.6413,159078.0
1757049660000,0.6413,0.6419,0.6403,0.6405,79683.0
1757049840000,0.6405,0.6422,0.6398,0.6417,101907.0
1757050020000,0.6418,0.643,0.6409,0.6417,166590.0
1757050200000,0.6417,0.6419,0.6374,0.6396,232485.0
1757050380000,0.6398,0.64,0.6368,0.64,129612.0
1757050560000,0.6399,0.64,0.6379,0.6384,82524.0
1757050740000,0.6384,0.6396,0.6371,0.6395,102653.0
1757050920000,0.6393,0.6414,0.6383,0.6385,137684.0
1757051100000,0.6386,0.6424,0.6382,0.64,229386.0
1757051280000,0.6398,0.6412,0.635,0.6403,564332.0
1757051460000,0.6404,0.6437,0.6399,0.6434,233610.0
1757051640000,0.6434,0.6446,0.6431,0.6441,209842.0
1757051820000,0.6441,0.6459,0.6439,0.6452,372837.0
1757052000000,0.6449,0.6457,0.6426,0.6451,389289.0
1757052180000,0.6451,0.6473,0.644,0.6462,288300.0
1757052360000,0.6463,0.6478,0.644,0.6446,219064.0
1757052540000,0.6444,0.6444,0.6375,0.6394,342707.0
1757052720000,0.6398,0.6431,0.6396,0.643,123080.0
1757052900000,0.6431,0.6482,0.6431,0.6456,315106.0
1757053080000,0.6453,0.6498,0.6446,0.6488,300424.0
1757053260000,0.649,0.6506,0.6475,0.6487,353276.0
1757053440000,0.6484,0.6501,0.6478,0.6491,152242.0
1757053620000,0.6491,0.6506,0.646,0.6503,348876.0
1757053800000,0.6502,0.6523,0.6496,0.6521,404156.0
1757053980000,0.6521,0.653,0.6504,0.652,439216.0
1757054160000,0.6518,0.665,0.6508,0.6587,2207265.0
1757054340000,0.6585,0.6628,0.6582,0.6598,701809.0
1757054520000,0.6596,0.665,0.6595,0.6628,595871.0
1757054700000,0.663,0.664,0.6614,0.6635,518925.0
1757054880000,0.6633,0.6643,0.6581,0.6604,498454.0
1757055060000,0.6605,0.6625,0.658,0.662,296452.0
1757055240000,0.6619,0.6639,0.6609,0.6614,227422.0
1757055420000,0.6614,0.663,0.658,0.662,457032.0
1757055600000,0.6623,0.6652,0.6613,0.6649,863732.0
1757055780000,0.6648,0.6668,0.6641,0.6661,1235250.0
1757055960000,0.666,0.6681,0.665,0.6677,862177.0
1757056140000,0.6677,0.669,0.6643,0.6678,1203482.0
1757056320000,0.6678,0.671,0.6671,0.6701,1432603.0
1757056500000,0.6702,0.675,0.6683,0.6748,2149239.0
1757056680000,0.6748,0.6832,0.6736,0.6783,3853890.0
1757056860000,0.6782,0.6798,0.675,0.6788,1015949.0
1757057040000,0.6788,0.6848,0.6776,0.6827,1254613.0
1757057220000,0.683,0.6842,0.6801,0.6824,819990.0
1757057400000,0.682,0.6843,0.6779,0.6807,1064548.0
1757057580000,0.6809,0.685,0.6797,0.6828,990421.0
1757057760000,0.6829,0.6843,0.6716,0.678,1254901.0
1757057940000,0.6783,0.6794,0.6686,0.6731,1113039.0
1757058120000,0.673,0.6732,0.6611,0.663,1638203.0
1757058300000,0.6629,0.6661,0.6553,0.656,2773347.0
1757058480000,0.6561,0.663,0.654,0.6626,1216592.0
1757058660000,0.6626,0.6628,0.6554,0.6587,755088.0
1757058840000,0.6587,0.6597,0.6416,0.645,3285646.0
1757059020000,0.6454,0.6507,0.645,0.6494,680470.0
1757059200000,0.6494,0.6512,0.6473,0.6492,408911.0
1757059380000,0.6495,0.653,0.6473,0.6493,910868.0
1757059560000,0.6494,0.653,0.6453,0.6486,525125.0
1757059740000,0.6487,0.6557,0.6486,0.655,404424.0
1757059920000,0.6549,0.656,0.6422,0.6434,1147377.0
1757060100000,0.6434,0.6435,0.6305,0.6336,2427185.0
1757060280000,0.6336,0.6414,0.6331,0.6402,1390740.0
1757060460000,0.64,0.6421,0.6394,0.6417,261945.0
1757060640000,0.6418,0.6466,0.6415,0.6449,437005.0
1757060820000,0.645,0.6511,0.644,0.6467,689506.0
1757061000000,0.6466,0.6482,0.6442,0.6481,311905.0
1757061180000,0.6479,0.6496,0.6424,0.6427,253774.0
1757061360000,0.6428,0.6435,0.6386,0.6432,409252.0
1757061540000,0.6432,0.6455,0.6428,0.6435,112391.0
1757061720000,0.6435,0.6436,0.6408,0.6411,158470.0
1757061900000,0.6411,0.6427,0.6366,0.6373,226707.0
1757062080000,0.6373,0.6433,0.6368,0.6409,469882.0
1757062260000,0.6408,0.6427,0.6406,0.6422,374938.0
1757062440000,0.6422,0.643,0.6417,0.6422,165106.0
1757062620000,0.6422,0.6425,0.6401,0.641,198233.0
1757062800000,0.6411,0.6449,0.6404,0.6404,322451.0
1757062980000,0.6404,0.6422,0.6395,0.6399,161763.0
1757063160000,0.6396,0.6403,0.637,0.6392,262022.0
1757063340000,0.6392,0.6415,0.6392,0.6403,169831.0
1757063520000,0.6404,0.6413,0.6385,0.6413,177905.0
1757063700000,0.6412,0.642,0.6403,0.641,98629.0
1757063880000,0.6409,0.6412,0.6387,0.641,233916.0
1757064060000,0.6409,0.6412,0.6396,0.6403,102319.0
1757064240000,0.6406,0.6412,0.6399,0.6411,70210.0
1757064420000,0.6409,0.6448,0.6394,0.6441,207334.0
