timestamp,open,high,low,close,volume
1753434300000,408.49,410.64,408.45,409.87,646.364
1753434600000,409.88,411.4,409.01,411.39,675.016
1753434900000,411.43,412.64,409.62,412.64,783.778
1753435200000,412.65,414.57,412.56,414.27,827.085
1753435500000,414.19,415.57,413.41,415.57,1381.434
1753435800000,415.56,417.91,414.98,417.18,2800.757
1753436100000,417.13,418.61,416.73,417.23,1438.412
1753436400000,417.2,417.67,414.8,414.8,821.632
1753436700000,414.8,416.38,414.56,414.96,1386.545
1753437000000,414.92,416.9,414.78,416.45,855.3
1753437300000,416.52,418.26,416.23,418.0,1194.429
1753437600000,418.04,420.07,417.6,417.84,3337.681
1753437900000,417.84,418.64,417.42,417.51,1678.134
1753438200000,417.5,417.61,416.18,417.15,955.473
1753438500000,417.06,417.24,415.65,416.0,725.853
1753438800000,416.06,416.41,415.5,415.97,486.03
1753439100000,415.99,416.01,414.88,415.46,632.209
1753439400000,415.48,417.66,415.48,417.66,625.184
1753439700000,417.68,418.06,416.79,416.85,862.06
1753440000000,416.8,418.04,416.52,417.89,617.169
1753440300000,417.89,418.47,416.61,417.18,448.384
1753440600000,417.12,418.01,417.02,417.75,576.226
1753440900000,417.69,417.91,417.28,417.69,514.221
1753441200000,417.77,419.09,417.4,419.09,629.174
1753441500000,419.09,420.28,418.53,420.01,931.389
1753441800000,420.08,420.1,418.9,419.24,529.643
1753442100000,419.21,419.66,419.13,419.32,295.183
1753442400000,419.25,420.07,418.64,419.93,456.728
1753442700000,419.95,421.33,419.43,420.74,911.523
1753443000000,420.72,420.72,418.41,419.4,853.278
1753443300000,419.44,420.37,419.22,419.44,425.247
1753443600000,419.45,419.64,417.39,417.66,687.801
1753443900000,417.65,418.46,417.4,418.08,446.474
1753444200000,418.08,418.59,417.37,418.06,546.498
1753444500000,418.06,418.24,417.52,417.56,539.269
1753444800000,417.68,419.43,417.68,418.44,580.523
1753445100000,418.38,419.36,417.13,418.8,616.639
1753445400000,418.79,419.65,418.05,418.91,681.884
1753445700000,418.94,419.49,416.92,416.94,628.481
1753446000000,416.94,417.55,415.67,416.08,958.938
1753446300000,416.15,417.2,415.86,416.02,620.744
1753446600000,416.03,417.48,413.88,414.16,2431.176
1753446900000,414.16,415.8,413.89,414.69,1385.633
1753447200000,414.72,417.0,414.52,416.65,1095.651
1753447500000,416.6,416.9,415.08,416.22,932.586
1753447800000,416.22,416.22,414.54,414.57,1293.983
1753448100000,414.53,415.49,414.52,415.39,776.731
1753448400000,415.39,415.82,414.07,414.1,1238.148
1753448700000,414.09,415.59,413.98,414.91,844.351
1753449000000,414.95,415.34,414.1,414.42,883.179
1753449300000,414.39,415.5,414.1,414.86,571.102
1753449600000,414.88,415.7,414.53,414.96,826.437
1753449900000,414.95,415.36,414.41,414.47,529.608
1753450200000,414.41,416.69,412.58,415.43,1802.739
1753450500000,415.48,416.15,413.0,413.76,1814.275
1753450800000,413.77,413.88,411.23,412.54,2377.356
1753451100000,412.54,413.82,412.3,413.68,1108.607
1753451400000,413.67,415.08,412.7,414.45,1930.006
1753451700000,414.39,415.51,413.64,415.4,966.791
1753452000000,415.37,415.9,413.17,413.86,1203.536
1753452300000,413.82,415.14,413.07,414.42,907.282
1753452600000,414.41,414.79,413.33,413.62,467.685
1753452900000,413.56,414.29,410.61,412.33,1503.616
1753453200000,412.4,412.7,410.56,411.57,864.194
1753453500000,411.59,411.98,409.81,410.96,1631.83
1753453800000,410.96,411.72,407.6,408.39,3114.069
1753454100000,408.34,409.51,406.29,406.7,2658.762
1753454400000,406.7,407.56,405.72,406.79,2848.862
1753454700000,406.79,408.36,406.53,408.12,1721.961
1753455000000,408.09,408.68,407.36,408.24,1410.173
1753455300000,408.23,408.23,405.17,405.61,2141.963
1753455600000,405.54,408.55,405.31,407.61,1903.299
1753455900000,407.6,408.11,405.0,406.36,2580.566
1753456200000,406.34,408.32,405.89,407.84,1318.308
1753456500000,407.81,409.15,407.36,407.43,991.13
1753456800000,407.47,409.54,406.81,409.15,713.9
1753457100000,409.11,409.6,408.02,408.52,937.046
1753457400000,408.49,409.35,408.29,409.28,644.265
1753457700000,409.29,409.31,404.55,404.82,2123.402
1753458000000,404.81,406.03,403.59,406.03,2869.872
1753458300000,406.04,407.21,405.72,406.58,1241.208
1753458600000,406.58,409.27,406.21,409.27,1365.626
1753458900000,409.3,409.94,408.55,409.12,1358.471
1753459200000,409.13,409.7,408.29,408.92,1261.695
1753459500000,408.96,410.32,408.69,409.37,1338.861
1753459800000,409.36,410.33,409.06,409.59,480.523
1753460100000,409.6,410.26,407.36,408.68,934.341
1753460400000,408.68,408.68,405.69,406.58,961.639
1753460700000,406.52,408.97,406.27,408.78,881.973
1753461000000,408.79,410.23,407.85,408.17,818.542
1753461300000,408.2,408.57,406.67,407.38,678.07
1753461600000,407.39,409.58,407.29,409.35,562.355
1753461900000,409.29,411.33,408.98,411.33,1148.377
1753462200000,411.33,411.62,410.41,411.01,1114.521
1753462500000,411.05,412.25,410.68,411.27,1006.934
1753462800000,411.24,412.0,410.81,410.81,808.886
1753463100000,410.9,412.4,410.62,412.29,1060.473
1753463400000,412.26,413.21,411.63,411.69,1067.833
1753463700000,411.64,412.19,410.5,410.74,705.527
1753464000000,410.73,411.0,409.02,411.0,1216.871
1753464300000,411.0,411.19,409.61,409.62,514.537
1753464600000,409.62,410.96,409.14,409.14,1287.808
1753464900000,409.12,409.5,407.79,409.14,1351.98
1753465200000,409.13,410.72,409.04,410.34,578.779
1753465500000,410.32,410.67,408.95,410.16,561.546
1753465800000,410.17,410.42,409.15,409.72,311.392
1753466100000,409.71,410.47,409.51,409.96,479.505
1753466400000,409.95,410.61,409.74,410.12,287.194
1753466700000,410.13,411.33,409.94,411.19,211.993
1753467000000,411.14,411.98,410.38,411.78,304.565
1753467300000,411.78,412.09,410.96,411.98,313.321
1753467600000,411.99,412.56,411.25,411.42,519.719
1753467900000,411.47,411.82,410.42,411.55,425.054
1753468200000,411.6,412.07,410.65,410.68,356.663
1753468500000,410.66,411.92,410.66,411.69,332.145
1753468800000,411.74,413.15,411.74,412.8,394.254
1753469100000,412.81,413.12,412.16,412.69,343.646
1753469400000,412.74,412.84,411.8,412.28,416.111
1753469700000,412.34,413.73,412.19,412.94,837.935
1753470000000,412.88,413.82,411.83,413.56,871.181
1753470300000,413.57,414.23,413.44,413.63,487.795
1753470600000,413.64,414.56,412.98,414.36,337.377
1753470900000,414.35,414.9,413.35,413.68,510.229
1753471200000,413.7,414.03,412.6,413.43,473.848
1753471500000,413.43,414.4,413.16,413.28,364.205
1753471800000,413.29,414.79,413.29,414.54,388.072
1753472100000,414.53,415.64,414.13,414.77,721.125
1753472400000,414.81,415.94,414.8,415.33,493.993
1753472700000,415.35,416.16,414.97,415.37,465.766
1753473000000,415.37,415.37,413.57,413.86,685.064
1753473300000,413.87,414.48,413.33,413.84,407.35
1753473600000,413.81,414.63,413.44,414.4,391.823
1753473900000,414.41,414.55,413.29,413.31,367.429
1753474200000,413.28,414.15,413.15,413.82,308.811
1753474500000,413.78,415.35,413.78,415.35,263.936
1753474800000,415.35,415.89,414.97,415.89,449.942
1753475100000,415.85,417.0,415.85,416.54,808.327
1753475400000,416.53,417.88,415.98,417.06,756.954
1753475700000,417.04,418.59,417.01,418.33,1424.045
1753476000000,418.32,419.22,418.09,418.68,1451.29
1753476300000,418.71,419.39,418.61,419.19,734.428
1753476600000,419.19,420.75,418.09,419.81,1765.429
1753476900000,419.8,420.15,419.41,420.1,1307.042
1753477200000,420.11,421.37,420.11,421.22,1651.229
1753477500000,421.2,422.46,420.96,422.46,811.297
1753477800000,422.47,424.5,422.39,423.82,2221.043
1753478100000,423.83,424.29,422.6,423.91,1297.531
1753478400000,423.92,424.91,423.92,424.59,835.31
1753478700000,424.58,424.63,423.39,424.48,629.742
1753479000000,424.46,424.95,423.59,424.16,763.479
1753479300000,424.17,424.34,422.66,423.87,885.506
1753479600000,423.87,423.88,422.87,423.68,539.577
1753479900000,423.67,424.94,423.34,424.78,812.204
1753480200000,424.78,424.97,424.5,424.97,234.205
1753480500000,424.96,424.97,424.07,424.66,768.637
1753480800000,424.66,426.55,424.34,426.17,1351.494
1753481100000,426.18,426.5,425.08,425.72,889.231
1753481400000,425.71,426.4,424.95,426.31,1104.711
1753481700000,426.31,426.54,425.17,426.08,566.27
1753482000000,426.08,426.39,425.16,425.76,405.027
1753482300000,425.76,426.56,425.58,426.5,386.85
1753482600000,426.49,427.15,425.41,427.01,1457.578
1753482900000,427.02,427.86,426.9,427.32,536.334
1753483200000,427.32,427.9,427.26,427.5,279.715
1753483500000,427.5,427.51,426.2,426.37,1088.135
1753483800000,426.39,427.28,426.23,427.28,682.469
1753484100000,427.29,427.81,426.94,427.58,320.492
1753484400000,427.57,427.78,427.15,427.39,508.847
1753484700000,427.39,427.51,425.76,425.81,624.953
1753485000000,425.84,426.4,425.73,425.77,604.005
1753485300000,425.77,426.99,425.63,426.46,555.295
1753485600000,426.47,427.13,426.32,426.7,381.98
1753485900000,426.7,426.74,426.02,426.37,663.413
1753486200000,426.36,426.67,425.69,425.7,381.197
1753486500000,425.73,426.72,425.66,426.33,432.583
1753486800000,426.33,426.53,425.27,425.28,543.747
1753487100000,425.32,426.45,425.22,426.45,786.802
1753487400000,426.44,426.44,425.77,426.05,441.315
1753487700000,426.1,427.49,426.1,427.3,724.623
1753488000000,427.3,427.88,426.06,426.82,1459.972
1753488300000,426.74,426.92,425.53,425.58,833.177
1753488600000,425.58,427.01,425.37,426.51,719.868
1753488900000,426.5,426.63,425.53,426.04,992.005
1753489200000,426.07,426.67,425.5,426.64,500.666
1753489500000,426.66,427.67,426.56,427.49,829.955
1753489800000,427.5,427.54,426.41,427.04,575.673
1753490100000,427.05,427.31,426.07,426.3,276.53
1753490400000,426.31,426.52,425.95,426.02,289.472
1753490700000,426.02,426.07,425.28,425.67,443.218
1753491000000,425.68,426.22,425.64,426.0,231.127
1753491300000,426.0,426.48,426.0,426.27,295.084
1753491600000,426.23,426.34,424.06,425.11,2014.785
1753491900000,425.11,425.55,424.69,425.33,297.878
1753492200000,425.34,425.84,425.33,425.84,253.225
1753492500000,425.83,425.95,424.49,424.91,442.606
1753492800000,424.91,425.11,424.42,424.62,392.073
1753493100000,424.66,425.15,424.61,424.8,375.105
1753493400000,424.81,425.25,424.27,424.67,535.327
1753493700000,424.67,424.67,423.72,423.72,340.228
1753494000000,423.76,424.35,423.22,423.35,985.4
1753494300000,423.34,424.57,423.08,424.11,647.752
1753494600000,424.13,424.25,422.44,422.64,1311.488
1753494900000,422.64,422.91,422.1,422.49,619.825
1753495200000,422.49,424.08,422.49,424.08,618.263
1753495500000,424.08,424.53,424.0,424.27,314.221
1753495800000,424.26,424.91,424.12,424.91,409.945
1753496100000,424.92,425.53,424.9,425.49,696.465
1753496400000,425.45,426.14,425.31,425.48,608.553
1753496700000,425.5,426.74,425.43,426.21,777.177
1753497000000,426.26,427.51,426.16,427.17,692.206
1753497300000,427.17,427.28,425.17,425.31,1030.315
1753497600000,425.35,425.89,425.16,425.64,583.768
1753497900000,425.63,426.55,425.41,426.0,545.554
1753498200000,426.0,426.64,425.83,426.55,406.321
1753498500000,426.58,426.76,425.78,425.92,378.978
1753498800000,425.88,426.8,425.68,426.4,767.671
1753499100000,426.41,426.41,425.1,425.66,524.797
1753499400000,425.66,425.88,424.84,425.62,1096.405
1753499700000,425.62,425.99,425.39,425.91,280.729
1753500000000,425.91,426.12,425.05,425.05,242.094
1753500300000,425.08,425.09,422.44,422.94,2713.719
1753500600000,422.94,424.38,422.94,423.84,895.514
1753500900000,423.83,424.48,423.59,424.02,345.753
1753501200000,424.01,424.21,423.69,424.0,282.219
1753501500000,424.04,424.56,423.76,424.44,293.51
1753501800000,424.45,424.94,424.41,424.51,318.468
1753502100000,424.52,424.95,424.37,424.47,463.694
1753502400000,424.46,425.32,424.06,425.04,829.944
1753502700000,425.08,425.34,424.41,425.1,363.994
1753503000000,425.01,425.93,424.71,425.67,874.955
1753503300000,425.67,425.8,424.53,424.57,307.71
1753503600000,424.58,425.0,424.42,424.58,249.594
1753503900000,424.59,424.85,424.35,424.76,201.223
1753504200000,424.81,426.0,424.61,425.83,797.536
1753504500000,425.86,426.54,425.64,426.45,329.819
1753504800000,426.44,426.7,426.03,426.44,306.144
1753505100000,426.45,426.73,425.97,426.03,264.201
1753505400000,426.02,426.18,425.48,425.77,201.786
1753505700000,425.8,426.42,425.75,426.38,182.955
1753506000000,426.39,426.75,426.03,426.03,295.406
1753506300000,426.03,426.23,425.22,425.38,309.111
1753506600000,425.39,425.72,425.12,425.72,235.194
1753506900000,425.71,426.28,425.48,425.95,347.398
1753507200000,425.95,426.19,425.63,425.92,187.052
1753507500000,425.99,427.17,425.99,427.02,456.515
1753507800000,427.02,427.36,426.79,427.04,295.378
1753508100000,427.05,427.57,427.0,427.24,335.717
1753508400000,427.24,428.48,427.24,427.84,1022.143
1753508700000,427.85,428.3,427.61,428.07,471.347
1753509000000,428.07,428.79,427.93,428.79,351.061
1753509300000,428.78,429.24,428.65,428.93,515.843
1753509600000,428.94,429.78,428.94,429.68,727.426
1753509900000,429.54,429.68,428.5,428.81,291.688
1753510200000,428.79,429.11,428.28,428.35,510.73
1753510500000,428.36,428.61,427.95,427.95,504.321
1753510800000,427.95,428.08,427.42,427.66,397.922
1753511100000,427.66,428.28,427.55,428.0,246.349
1753511400000,428.0,428.28,427.46,428.21,311.535
1753511700000,428.24,428.24,427.59,427.65,244.24
1753512000000,427.64,428.09,427.48,427.73,251.374
1753512300000,427.73,428.05,427.28,428.03,524.53
1753512600000,428.04,428.09,426.27,426.89,987.216
1753512900000,426.9,427.64,426.89,427.64,852.726
1753513200000,427.61,429.07,427.49,429.04,451.896
1753513500000,429.07,429.37,428.53,429.06,469.655
1753513800000,429.06,429.39,428.86,429.25,512.201
1753514100000,429.26,429.99,428.93,429.48,448.179
1753514400000,429.45,429.77,428.32,428.32,399.044
1753514700000,428.33,429.32,428.33,428.95,684.694
1753515000000,428.91,429.24,428.51,428.63,289.054
1753515300000,428.57,428.58,427.5,427.8,496.669
1753515600000,427.81,428.74,427.72,428.65,327.348
1753515900000,428.67,429.1,428.35,428.41,274.955
1753516200000,428.41,428.84,428.41,428.73,197.1
1753516500000,428.73,428.84,428.39,428.45,226.629
1753516800000,428.45,429.14,428.45,429.12,321.072
1753517100000,429.14,429.72,428.88,429.36,493.551
1753517400000,429.34,429.38,428.92,429.05,229.452
1753517700000,429.04,430.43,428.97,430.09,981.998
1753518000000,430.09,430.9,429.99,430.24,613.727
1753518300000,430.24,430.74,430.24,430.73,275.436
1753518600000,430.74,431.0,430.01,430.16,934.323
1753518900000,430.22,430.34,429.3,429.45,1032.155
1753519200000,429.47,430.29,429.45,429.82,302.601
1753519500000,429.82,430.63,429.39,430.5,420.166
1753519800000,430.51,430.92,430.01,430.02,591.282
1753520100000,430.06,430.06,429.04,429.72,458.439
1753520400000,429.72,430.36,428.86,428.91,1306.178
1753520700000,428.96,428.98,427.9,428.56,1147.559
1753521000000,428.56,429.23,428.45,428.75,419.755
1753521300000,428.76,429.07,428.21,428.54,459.574
1753521600000,428.57,428.66,427.47,427.79,706.568
1753521900000,427.84,428.28,427.82,428.06,453.784
1753522200000,428.06,428.47,427.5,427.5,657.476
1753522500000,427.51,427.99,427.21,427.88,690.598
1753522800000,427.88,428.58,427.88,428.41,323.187
1753523100000,428.4,428.67,428.15,428.25,210.632
1753523400000,428.25,428.71,428.0,428.7,145.683
1753523700000,428.7,429.17,428.6,428.97,308.453
1753524000000,428.98,429.59,428.6,428.77,490.679
1753524300000,428.8,428.92,427.82,428.37,770.494
1753524600000,428.36,428.99,428.31,428.58,249.659
1753524900000,428.59,429.16,428.33,428.42,411.343
1753525200000,428.42,429.35,428.36,428.76,717.637
1753525500000,428.76,429.35,428.76,429.09,186.953
1753525800000,429.09,429.89,428.5,428.99,638.582
1753526100000,428.98,429.51,428.89,429.23,195.053
1753526400000,429.24,430.27,428.93,430.0,1053.345
1753526700000,430.0,430.03,427.72,427.79,900.439
1753527000000,427.77,428.5,427.72,428.1,272.263
1753527300000,428.08,428.43,427.95,428.17,186.505
1753527600000,428.18,428.35,427.68,428.17,463.651
1753527900000,428.17,428.98,428.17,428.87,637.624
1753528200000,428.88,430.0,428.43,429.9,647.727
1753528500000,429.89,430.04,428.82,429.01,696.352
1753528800000,429.01,429.26,428.07,428.13,543.941
1753529100000,428.2,428.48,427.77,428.28,786.574
1753529400000,428.3,428.47,427.44,428.28,459.066
1753529700000,428.29,428.5,426.98,427.47,917.917
1753530000000,427.47,427.48,426.4,426.6,669.807
1753530300000,426.64,427.35,426.19,426.65,759.933
1753530600000,426.69,427.03,426.52,426.95,380.084
1753530900000,426.94,426.94,426.19,426.42,336.575
1753531200000,426.42,426.56,425.34,425.58,844.208
1753531500000,425.59,425.64,424.1,424.71,2125.18
1753531800000,424.71,425.14,424.56,425.07,446.623
1753532100000,425.07,426.33,425.01,426.01,884.0
1753532400000,426.01,426.78,426.01,426.66,379.115
1753532700000,426.65,426.86,425.69,425.79,463.197
1753533000000,425.8,425.8,425.12,425.53,329.636
1753533300000,425.53,426.35,425.49,425.81,282.784
1753533600000,425.85,426.49,425.85,426.42,183.115
1753533900000,426.42,427.07,426.27,427.04,380.752
1753534200000,427.06,427.26,426.36,426.54,530.646
1753534500000,426.54,426.58,426.01,426.48,180.263
1753534800000,426.48,427.21,425.46,427.21,390.265
1753535100000,427.2,427.82,426.89,427.72,462.819
1753535400000,427.72,428.2,427.42,427.99,359.403
1753535700000,428.0,428.44,427.68,428.2,379.519
1753536000000,428.2,428.59,427.95,428.23,445.721
1753536300000,428.23,428.45,427.94,428.25,271.246
1753536600000,428.26,428.74,427.87,428.15,257.139
1753536900000,428.14,428.77,427.94,428.76,200.241
1753537200000,428.76,429.0,428.32,428.96,511.468
1753537500000,428.96,429.34,427.88,428.07,429.094
1753537800000,428.08,428.57,427.96,428.12,296.716
1753538100000,428.12,428.3,427.4,427.91,270.669
1753538400000,427.91,428.53,427.64,428.18,885.757
1753538700000,428.18,429.39,428.18,429.39,349.248
1753539000000,429.4,429.65,428.59,428.76,549.435
1753539300000,428.76,429.35,428.57,429.32,210.002
1753539600000,429.32,429.6,428.88,428.89,278.768
1753539900000,428.89,428.89,427.37,427.87,474.615
1753540200000,427.88,428.96,427.88,428.3,463.499
1753540500000,428.31,428.35,426.52,427.25,1019.05
1753540800000,427.25,427.98,426.82,427.97,366.097
1753541100000,427.98,428.52,427.95,428.34,286.385
1753541400000,428.36,429.28,427.36,427.68,837.786
1753541700000,427.68,428.81,427.62,428.33,390.115
1753542000000,428.4,429.56,428.21,429.43,692.523
1753542300000,429.43,432.0,429.43,430.87,2440.903
1753542600000,430.86,430.87,429.41,429.71,1092.119
1753542900000,429.72,430.16,428.3,429.54,790.399
1753543200000,429.53,429.74,428.62,429.21,471.501
1753543500000,429.22,430.17,428.84,428.92,490.222
1753543800000,428.9,429.27,428.03,429.07,558.085
1753544100000,429.07,429.95,428.83,429.52,640.45
1753544400000,429.55,429.86,428.47,428.57,404.442
1753544700000,428.59,429.61,428.59,429.61,400.759
1753545000000,429.61,431.11,429.49,430.91,967.326
1753545300000,430.92,431.24,430.51,431.23,499.308
1753545600000,431.25,432.82,431.14,432.48,1631.403
1753545900000,432.48,432.93,430.13,430.51,1438.722
1753546200000,430.57,431.33,430.21,430.76,367.608
1753546500000,430.75,431.6,430.62,431.6,556.903
1753546800000,431.62,433.23,431.61,433.2,1364.334
1753547100000,433.19,433.19,432.0,432.08,774.84
1753547400000,432.12,433.17,431.05,431.25,1219.486
1753547700000,431.25,432.18,431.14,431.68,1469.016
1753548000000,431.76,432.54,431.64,432.11,248.13
1753548300000,432.09,432.1,430.94,431.36,539.79
1753548600000,431.4,434.93,431.4,433.8,2914.125
1753548900000,433.77,434.16,432.96,434.09,703.236
1753549200000,434.07,434.34,433.17,433.54,1200.03
1753549500000,433.55,433.55,431.9,432.04,968.811
1753549800000,432.04,433.07,431.88,432.44,590.944
1753550100000,432.46,433.63,432.01,433.31,350.218
1753550400000,433.3,433.5,432.62,433.0,473.808
1753550700000,432.99,433.24,432.45,432.64,292.993
1753551000000,432.63,432.74,431.4,431.46,751.453
1753551300000,431.41,431.68,428.21,428.56,2270.038
1753551600000,428.52,429.8,428.21,429.07,1106.848
1753551900000,429.06,429.8,428.83,429.15,493.482
1753552200000,429.18,429.57,429.0,429.42,325.809
1753552500000,429.43,429.75,429.27,429.38,228.955
1753552800000,429.39,430.19,428.81,429.99,443.534
1753553100000,430.04,430.37,429.54,429.59,361.811
1753553400000,429.6,429.82,429.25,429.48,253.676
1753553700000,429.48,429.69,427.49,429.0,1259.211
1753554000000,429.0,429.4,428.46,429.31,344.976
1753554300000,429.3,429.87,428.86,429.79,228.708
1753554600000,429.8,430.13,429.33,429.75,361.112
1753554900000,429.75,429.75,428.41,428.73,1237.751
1753555200000,428.73,429.45,428.09,429.24,1055.256
1753555500000,429.23,429.87,428.81,429.84,422.385
1753555800000,429.84,429.88,428.58,428.62,683.312
1753556100000,428.62,429.52,428.48,429.33,242.549
1753556400000,429.34,429.82,429.05,429.52,418.267
1753556700000,429.52,430.36,429.21,429.29,399.715
1753557000000,429.28,429.62,428.92,429.42,517.608
1753557300000,429.42,430.33,429.25,429.94,430.456
1753557600000,429.94,430.27,429.69,429.93,528.272
1753557900000,429.92,431.12,429.92,430.69,327.506
1753558200000,430.7,431.11,430.14,430.6,219.343
1753558500000,430.6,430.95,430.23,430.73,401.123
1753558800000,430.75,431.44,430.65,431.26,205.062
1753559100000,431.26,432.15,431.26,432.03,538.144
1753559400000,431.97,432.66,431.89,432.57,336.042
1753559700000,432.56,433.2,432.51,432.58,659.885
1753560000000,432.59,432.67,431.41,431.44,505.49
1753560300000,431.43,431.43,430.61,430.64,285.362
1753560600000,430.6,431.12,430.58,430.61,158.443
1753560900000,430.6,430.78,429.88,430.15,737.497
1753561200000,430.16,430.57,430.05,430.2,224.227
1753561500000,430.21,430.35,429.26,429.31,362.214
1753561800000,429.32,430.07,429.06,430.02,538.8
1753562100000,430.02,430.39,429.95,430.1,112.732
1753562400000,430.09,430.41,429.88,430.32,215.048
1753562700000,430.32,430.33,429.01,429.25,338.56
1753563000000,429.26,429.29,428.74,429.27,279.901
1753563300000,429.26,429.48,429.02,429.08,145.295
1753563600000,429.04,429.33,428.48,429.33,589.345
1753563900000,429.32,429.47,429.08,429.4,202.77
1753564200000,429.4,429.41,427.95,428.42,793.544
1753564500000,428.43,430.12,428.43,429.9,399.508
1753564800000,429.9,430.22,429.6,430.04,132.447
1753565100000,430.04,430.49,430.04,430.37,140.053
1753565400000,430.38,430.6,430.2,430.59,159.23
1753565700000,430.59,430.66,429.38,430.19,290.1
1753566000000,430.2,430.27,429.51,429.87,145.867
1753566300000,429.87,430.24,429.87,430.14,57.215
1753566600000,430.13,430.79,429.96,430.79,171.381
1753566900000,430.8,431.46,430.8,430.86,450.142
1753567200000,430.85,431.39,430.01,430.7,502.503
1753567500000,430.63,431.77,430.59,431.77,280.387
1753567800000,431.79,431.97,430.96,431.43,312.159
1753568100000,431.44,432.0,430.65,431.85,361.069
1753568400000,431.82,433.43,431.5,432.91,1364.203
1753568700000,432.91,433.09,429.72,429.73,711.53
1753569000000,429.78,430.44,428.89,429.63,425.772
1753569300000,429.64,429.86,428.73,429.3,576.307
1753569600000,429.27,429.71,428.53,429.54,492.34
1753569900000,429.55,429.71,428.95,429.45,218.51
1753570200000,429.45,429.58,428.09,428.36,514.412
1753570500000,428.35,428.58,428.24,428.51,212.898
1753570800000,428.5,428.62,428.09,428.23,316.339
1753571100000,428.24,428.32,427.62,428.2,377.837
1753571400000,428.23,428.4,427.74,427.89,342.206
1753571700000,427.88,427.91,427.17,427.56,444.476
1753572000000,427.59,428.94,427.45,428.81,397.464
1753572300000,428.81,428.88,428.09,428.45,409.129
1753572600000,428.4,428.41,426.57,427.08,1591.55
1753572900000,427.06,427.79,426.97,427.35,326.711
1753573200000,427.34,427.66,427.0,427.09,216.857
1753573500000,427.09,427.1,426.29,426.83,450.761
1753573800000,426.83,427.15,426.65,427.01,311.452
1753574100000,426.98,426.98,426.4,426.64,246.992
1753574400000,426.66,426.97,425.8,425.85,900.437
1753574700000,425.83,426.84,425.73,426.3,494.992
1753575000000,426.31,427.04,426.24,426.96,229.219
1753575300000,426.96,427.62,426.64,427.04,229.229
1753575600000,427.06,427.4,426.85,426.85,164.773
1753575900000,426.86,427.05,426.12,426.52,145.508
1753576200000,426.56,427.37,426.09,427.17,282.939
1753576500000,427.19,427.23,426.09,426.84,538.357
1753576800000,426.9,427.2,426.29,426.59,127.598
1753577100000,426.59,426.64,425.88,426.29,253.347
1753577400000,426.37,427.39,426.31,426.99,151.35
1753577700000,426.99,427.78,426.71,427.78,107.938
1753578000000,427.77,428.26,427.08,427.35,352.487
1753578300000,427.32,428.75,426.63,428.52,993.775
1753578600000,428.51,429.43,428.28,429.07,437.36
1753578900000,429.07,429.42,428.69,429.19,334.975
1753579200000,429.2,429.64,428.8,429.28,640.582
1753579500000,429.25,429.63,428.96,429.26,400.039
1753579800000,429.26,429.26,428.54,428.94,279.031
1753580100000,428.94,429.64,428.84,429.29,260.738
1753580400000,429.29,429.33,428.97,429.01,154.272
1753580700000,429.01,429.16,428.2,429.16,244.282
1753581000000,429.15,429.15,428.29,428.54,126.004
1753581300000,428.55,428.61,428.0,428.01,105.74
1753581600000,428.0,428.19,427.67,427.93,295.558
1753581900000,427.94,428.6,427.55,428.6,170.59
1753582200000,428.62,429.53,428.54,429.51,161.96
1753582500000,429.51,430.35,429.5,429.78,424.759
1753582800000,429.78,430.34,429.57,429.68,205.714
1753583100000,429.7,429.7,428.87,429.3,398.145
1753583400000,429.33,429.97,429.13,429.68,151.115
1753583700000,429.68,430.28,429.67,430.06,187.022
1753584000000,430.04,430.37,429.92,430.16,161.47
1753584300000,430.14,430.35,429.45,429.88,118.821
1753584600000,429.89,431.76,429.86,431.56,883.435
1753584900000,431.53,431.53,430.43,430.77,292.415
1753585200000,430.74,431.08,430.61,430.65,320.947
1753585500000,430.64,430.71,429.01,429.41,792.567
1753585800000,429.42,429.94,429.39,429.57,202.272
1753586100000,429.62,430.5,429.62,429.79,351.611
1753586400000,429.71,430.48,429.5,430.14,232.316
1753586700000,430.15,430.88,430.15,430.76,186.063
1753587000000,430.76,431.05,430.39,430.84,326.566
1753587300000,430.84,431.1,430.67,431.1,252.658
1753587600000,431.11,431.13,430.5,431.04,278.572
1753587900000,431.03,431.2,430.72,431.18,100.391
1753588200000,431.17,431.17,430.77,430.96,103.431
1753588500000,430.95,431.02,429.61,430.01,339.746
1753588800000,430.01,430.67,430.0,430.33,483.51
1753589100000,430.35,431.11,430.03,430.03,197.884
1753589400000,430.02,430.12,429.46,430.07,139.012
1753589700000,430.07,430.57,429.97,430.3,221.327
1753590000000,430.29,431.36,430.22,431.3,158.613
1753590300000,431.28,431.28,430.65,430.71,155.017
1753590600000,430.73,431.31,430.4,430.72,438.225
1753590900000,430.72,430.75,429.8,430.02,428.024
1753591200000,429.92,430.27,429.58,429.58,456.334
1753591500000,429.58,430.4,429.1,429.97,636.16
1753591800000,429.97,430.96,429.92,430.74,272.222
1753592100000,430.75,431.01,430.5,431.01,254.506
1753592400000,431.01,431.19,430.29,430.87,245.511
1753592700000,430.87,431.1,430.5,430.5,244.225
1753593000000,430.48,431.12,430.37,430.75,180.062
1753593300000,430.77,431.21,430.6,431.15,173.071
1753593600000,431.16,431.82,430.57,431.37,553.678
1753593900000,431.4,432.5,431.4,432.2,418.654
1753594200000,432.2,432.26,431.44,431.94,390.319
