timestamp,open,high,low,close,volume
1757458800000,0.22314,0.2287,0.21577,0.22697,12963627.0
1757459700000,0.22697,0.22697,0.2176,0.21945,9508830.0
1757460600000,0.21947,0.22454,0.21506,0.2165,10753209.0
1757461500000,0.2165,0.21871,0.21091,0.21289,9938907.0
1757462400000,0.21287,0.21652,0.1966,0.1992,21041794.0
1757463300000,0.19935,0.2095,0.19702,0.2035,14251136.0
1757464200000,0.2034,0.2047,0.19943,0.201,6455728.0
1757465100000,0.20104,0.20339,0.19065,0.19592,14073745.0
1757466000000,0.19595,0.24277,0.19425,0.23639,42869901.0
1757466900000,0.23632,0.24577,0.2201,0.23106,29279900.0
1757467800000,0.23104,0.25439,0.22485,0.2354,28575135.0
1757468700000,0.23539,0.241,0.23114,0.2359,13730235.0
1757469600000,0.23591,0.23863,0.21893,0.23131,15442387.0
1757470500000,0.23129,0.254,0.23025,0.25369,20043980.0
1757471400000,0.25387,0.25497,0.2406,0.24454,17419432.0
1757472300000,0.24441,0.25088,0.23429,0.24781,17381448.0
1757473200000,0.24789,0.24862,0.23742,0.24058,10752428.0
1757474100000,0.24055,0.24662,0.23233,0.23966,11248819.0
1757475000000,0.23975,0.24414,0.234,0.23849,10450648.0
1757475900000,0.2385,0.24041,0.22519,0.23865,12156825.0
1757476800000,0.23865,0.23881,0.22726,0.23262,11221794.0
1757477700000,0.23251,0.23506,0.22,0.22291,11620808.0
1757478600000,0.22306,0.22518,0.21456,0.22304,13496521.0
1757479500000,0.22316,0.23875,0.22183,0.22575,22325385.0
1757480400000,0.22559,0.23057,0.21948,0.22766,23212742.0
1757481300000,0.22751,0.234,0.22058,0.2339,14110802.0
1757482200000,0.23387,0.24499,0.22426,0.24141,24760342.0
1757483100000,0.24135,0.24755,0.23132,0.24096,21081438.0
1757484000000,0.24093,0.25449,0.23579,0.24573,28965922.0
1757484900000,0.2457,0.2497,0.23513,0.2392,21013592.0
1757485800000,0.23921,0.24179,0.23584,0.23857,15957785.0
1757486700000,0.23857,0.24311,0.222,0.22962,31400625.0
1757487600000,0.22963,0.22992,0.22436,0.22598,15643841.0
1757488500000,0.22596,0.22835,0.22202,0.22352,15370161.0
1757489400000,0.22352,0.22439,0.21571,0.21919,18186777.0
1757490300000,0.2192,0.21959,0.20662,0.214,30523654.0
1757491200000,0.21398,0.23697,0.204,0.21683,70000432.0
1757492100000,0.21681,0.25447,0.2165,0.2429,46931084.0
1757493000000,0.24275,0.24352,0.23195,0.23458,18087548.0
1757493900000,0.23458,0.24605,0.23215,0.23515,14298066.0
1757494800000,0.23505,0.28244,0.23432,0.27411,46007071.0
1757495700000,0.27418,0.30314,0.27418,0.28326,65373868.0
1757496600000,0.28323,0.28498,0.256,0.26063,48858764.0
1757497500000,0.26059,0.26975,0.252,0.26416,31249378.0
1757498400000,0.26413,0.2739,0.2583,0.26957,22214202.0
1757499300000,0.26957,0.31916,0.26953,0.29408,52326504.0
1757500200000,0.29408,0.32149,0.28487,0.30581,41707741.0
1757501100000,0.30576,0.32737,0.29653,0.31442,35156049.0
1757502000000,0.3144,0.33436,0.3016,0.32423,40369972.0
1757502900000,0.32417,0.32781,0.302,0.30888,30623550.0
1757503800000,0.30897,0.30984,0.29,0.29616,30878824.0
1757504700000,0.29626,0.30017,0.28332,0.29103,24331856.0
1757505600000,0.29101,0.3,0.27118,0.28036,33341410.0
1757506500000,0.28034,0.315,0.27297,0.31117,36331428.0
1757507400000,0.31114,0.31985,0.29556,0.31637,33657171.0
1757508300000,0.31637,0.32577,0.307,0.3115,24065897.0
1757509200000,0.31145,0.31802,0.30205,0.31421,23146257.0
1757510100000,0.3143,0.36321,0.31243,0.35427,66460596.0
1757511000000,0.35427,0.36398,0.33333,0.33675,45594352.0
1757511900000,0.33687,0.34063,0.30739,0.3148,45940255.0
1757512800000,0.31467,0.3244,0.29008,0.29649,45744461.0
1757513700000,0.2965,0.30067,0.2769,0.296,45575110.0
1757514600000,0.29605,0.3335,0.29501,0.31993,42546656.0
1757515500000,0.31993,0.3423,0.31898,0.33054,34851412.0
1757516400000,0.33054,0.35328,0.325,0.34566,34655938.0
1757517300000,0.34566,0.35989,0.32111,0.35117,55159208.0
1757518200000,0.35118,0.3615,0.332,0.34044,45820743.0
1757519100000,0.34044,0.35278,0.33132,0.34376,28456810.0
1757520000000,0.34378,0.36887,0.32667,0.32971,52495273.0
1757520900000,0.32954,0.36696,0.32743,0.35283,42052759.0
1757521800000,0.35285,0.39,0.35147,0.38599,52173521.0
1757522700000,0.38588,0.39775,0.36071,0.37232,44736855.0
1757523600000,0.37239,0.38946,0.36251,0.37773,33045118.0
1757524500000,0.37764,0.3849,0.346,0.35442,37155572.0
1757525400000,0.35442,0.37346,0.3458,0.37187,27919168.0
1757526300000,0.37163,0.37591,0.33631,0.3533,27042568.0
1757527200000,0.35318,0.364,0.3495,0.35992,17492163.0
1757528100000,0.35992,0.36194,0.34025,0.34758,20701632.0
1757529000000,0.34757,0.35786,0.33115,0.35755,26838335.0
1757529900000,0.35757,0.38355,0.35213,0.38016,31800839.0
1757530800000,0.38015,0.3819,0.36187,0.36538,18834325.0
1757531700000,0.36535,0.3682,0.34025,0.34502,23213900.0
1757532600000,0.34498,0.35488,0.33561,0.34597,15077844.0
1757533500000,0.34585,0.35158,0.3394,0.34757,8792391.0
1757534400000,0.34758,0.37,0.34158,0.36633,17378351.0
1757535300000,0.36633,0.37,0.35409,0.35798,11747291.0
1757536200000,0.35797,0.36275,0.345,0.35008,11121440.0
1757537100000,0.35006,0.35799,0.34643,0.35741,7548236.0
1757538000000,0.3574,0.38149,0.35526,0.37514,20221546.0
1757538900000,0.37526,0.3755,0.35818,0.37013,13474415.0
1757539800000,0.37013,0.37131,0.34327,0.35295,23277159.0
1757540700000,0.35295,0.35937,0.35079,0.35556,6041974.0
1757541600000,0.35555,0.35786,0.3245,0.33103,26126207.0
1757542500000,0.33101,0.34143,0.32727,0.33814,11043460.0
1757543400000,0.33811,0.34105,0.33136,0.3391,8575054.0
1757544300000,0.33911,0.33979,0.33249,0.3336,5754156.0
1757545200000,0.33359,0.34868,0.3295,0.34525,12285192.0
1757546100000,0.34523,0.3483,0.33303,0.33646,9626630.0
1757547000000,0.33649,0.356,0.33607,0.35088,10201629.0
1757547900000,0.35078,0.35977,0.34805,0.35204,9650638.0
1757548800000,0.35201,0.35637,0.34347,0.35124,10697333.0
1757549700000,0.35124,0.36961,0.35077,0.35376,15142425.0
1757550600000,0.35378,0.36223,0.34937,0.35207,9816073.0
1757551500000,0.35207,0.35932,0.34464,0.3516,9993173.0
1757552400000,0.35144,0.35456,0.33529,0.34046,11654412.0
1757553300000,0.34028,0.35974,0.33968,0.35903,13541653.0
1757554200000,0.359,0.36135,0.3514,0.35399,8844456.0
1757555100000,0.35398,0.35719,0.34213,0.35621,9657154.0
1757556000000,0.35621,0.36187,0.3522,0.35609,9737177.0
1757556900000,0.35616,0.36153,0.347,0.35855,11232922.0
1757557800000,0.35855,0.379,0.3571,0.37337,15797461.0
1757558700000,0.37349,0.3765,0.35981,0.3623,12463799.0
1757559600000,0.36225,0.366,0.35123,0.35642,12769758.0
1757560500000,0.35634,0.363,0.3526,0.35856,7954769.0
1757561400000,0.35859,0.36098,0.34568,0.34669,8880607.0
1757562300000,0.34659,0.35642,0.34611,0.34718,7766506.0
1757563200000,0.34718,0.35098,0.343,0.35051,8411912.0
1757564100000,0.35047,0.35109,0.33533,0.338,10581699.0
1757565000000,0.33795,0.34449,0.32714,0.34314,17033222.0
1757565900000,0.34316,0.34403,0.33001,0.33483,10306445.0
1757566800000,0.3348,0.33922,0.32566,0.33025,10384305.0
1757567700000,0.33014,0.33989,0.32764,0.33706,9296784.0
1757568600000,0.33708,0.33708,0.32914,0.32993,6275870.0
1757569500000,0.32993,0.33476,0.3285,0.32935,6730047.0
1757570400000,0.32934,0.33514,0.30768,0.31341,29808857.0
1757571300000,0.31347,0.31378,0.30188,0.30775,21271083.0
1757572200000,0.30776,0.31491,0.30374,0.31382,11743770.0
1757573100000,0.31382,0.32272,0.31,0.3108,14966794.0
1757574000000,0.31077,0.31248,0.30522,0.30702,10240703.0
1757574900000,0.30707,0.31013,0.29718,0.3079,11620276.0
1757575800000,0.30792,0.31571,0.3066,0.31115,10458554.0
1757576700000,0.31116,0.31392,0.304,0.30478,8614897.0
1757577600000,0.3048,0.305,0.29092,0.29482,20903358.0
1757578500000,0.29486,0.29737,0.28657,0.29455,19073347.0
1757579400000,0.29459,0.29858,0.29013,0.29781,11167080.0
1757580300000,0.29782,0.313,0.29757,0.30867,19012294.0
1757581200000,0.30866,0.3114,0.30123,0.30575,13792627.0
1757582100000,0.30575,0.31408,0.30152,0.30613,10880509.0
1757583000000,0.30613,0.31278,0.30387,0.30867,7600254.0
1757583900000,0.30868,0.3125,0.30696,0.31059,7884799.0
1757584800000,0.31063,0.31398,0.30495,0.30946,13616669.0
1757585700000,0.30958,0.31047,0.30505,0.30772,6126778.0
1757586600000,0.3077,0.31254,0.30531,0.31029,5276372.0
1757587500000,0.31036,0.31055,0.30581,0.30981,5343663.0
1757588400000,0.30984,0.31248,0.307,0.31094,7000156.0
1757589300000,0.31094,0.319,0.3108,0.3124,9242405.0
1757590200000,0.31243,0.323,0.3124,0.32143,10091603.0
1757591100000,0.32143,0.32206,0.31333,0.31464,7307769.0
1757592000000,0.31463,0.32526,0.3146,0.3226,11281940.0
1757592900000,0.3226,0.32382,0.31778,0.32066,9220775.0
1757593800000,0.32071,0.32184,0.31128,0.32097,12501816.0
1757594700000,0.32097,0.32165,0.30754,0.30938,9824308.0
1757595600000,0.30936,0.30959,0.3035,0.30806,9629164.0
1757596500000,0.30806,0.31669,0.30651,0.30714,8312922.0
1757597400000,0.30715,0.30939,0.30508,0.30563,5209622.0
1757598300000,0.30564,0.30836,0.30212,0.30429,4687636.0
1757599200000,0.30429,0.3044,0.28224,0.28502,23305686.0
1757600100000,0.28502,0.29231,0.2793,0.28638,18898036.0
1757601000000,0.28637,0.28892,0.2804,0.28814,10761237.0
1757601900000,0.28816,0.29051,0.28317,0.28368,7164612.0
1757602800000,0.28373,0.289,0.27743,0.28619,11253365.0
1757603700000,0.2862,0.28916,0.27907,0.28202,7520079.0
1757604600000,0.28203,0.28343,0.27228,0.27976,13156618.0
1757605500000,0.2797,0.28192,0.2774,0.27988,5804253.0
1757606400000,0.2799,0.2859,0.27646,0.28367,8787314.0
1757607300000,0.28367,0.28547,0.27258,0.2751,8718592.0
1757608200000,0.27517,0.27738,0.26956,0.27681,9297137.0
1757609100000,0.27682,0.28371,0.27636,0.28345,7822303.0
1757610000000,0.28344,0.28346,0.27813,0.28124,6609905.0
1757610900000,0.28125,0.28269,0.27517,0.27708,7336313.0
1757611800000,0.27711,0.28586,0.2763,0.2827,8328743.0
1757612700000,0.28273,0.29172,0.28014,0.28865,10956952.0
1757613600000,0.28865,0.29272,0.28663,0.29137,9052250.0
1757614500000,0.29139,0.29944,0.29005,0.29323,7909006.0
1757615400000,0.29326,0.29549,0.28642,0.29047,6196117.0
1757616300000,0.29047,0.29078,0.28421,0.28569,8086776.0
1757617200000,0.28574,0.28768,0.28127,0.28733,10237659.0
1757618100000,0.28727,0.29472,0.28457,0.29347,8704692.0
1757619000000,0.29346,0.29718,0.29023,0.2941,5455530.0
1757619900000,0.29408,0.2958,0.29115,0.29128,3217272.0
1757620800000,0.29128,0.29733,0.29048,0.29393,5502884.0
1757621700000,0.29396,0.29716,0.29356,0.29524,6405120.0
1757622600000,0.29529,0.30448,0.29487,0.30159,8036170.0
1757623500000,0.30157,0.30321,0.29571,0.30134,5801456.0
1757624400000,0.30125,0.30243,0.29733,0.30007,3375269.0
1757625300000,0.3001,0.30247,0.29624,0.29789,4001551.0
1757626200000,0.29788,0.3007,0.29506,0.29934,6311180.0
1757627100000,0.29937,0.30069,0.29341,0.29396,3704478.0
1757628000000,0.29395,0.29683,0.29353,0.29432,3696486.0
1757628900000,0.29438,0.29505,0.29242,0.29386,2356549.0
1757629800000,0.29387,0.29834,0.29272,0.29521,4088733.0
1757630700000,0.29528,0.29655,0.29323,0.29402,2681111.0
1757631600000,0.29404,0.307,0.29318,0.3055,10999831.0
1757632500000,0.30553,0.30724,0.30102,0.30442,3971765.0
1757633400000,0.30442,0.30703,0.30199,0.30681,3383953.0
1757634300000,0.30682,0.31648,0.30492,0.30879,7642014.0
1757635200000,0.30882,0.31412,0.30361,0.30393,8797794.0
1757636100000,0.30397,0.30842,0.29928,0.30832,9514958.0
1757637000000,0.30841,0.30991,0.30008,0.30433,6578812.0
1757637900000,0.30438,0.30594,0.30143,0.3057,5515352.0
1757638800000,0.30577,0.30648,0.29928,0.30366,5455554.0
1757639700000,0.30368,0.3055,0.29973,0.30115,4435524.0
1757640600000,0.30123,0.30152,0.29268,0.29511,9290481.0
1757641500000,0.29511,0.29925,0.29392,0.29487,6528984.0
1757642400000,0.29487,0.29533,0.28627,0.28813,9497328.0
1757643300000,0.28818,0.28911,0.28276,0.28468,5856927.0
1757644200000,0.2846,0.29103,0.28333,0.28846,6541963.0
1757645100000,0.2884,0.29242,0.28577,0.28925,5433944.0
1757646000000,0.28926,0.29069,0.28728,0.28909,2599998.0
1757646900000,0.2891,0.29326,0.28786,0.28904,4599535.0
1757647800000,0.28906,0.29597,0.28603,0.29534,5086360.0
1757648700000,0.29534,0.303,0.294,0.30143,8188150.0
1757649600000,0.30144,0.31622,0.30036,0.31458,10355317.0
1757650500000,0.31458,0.32454,0.3086,0.32357,18211760.0
1757651400000,0.32357,0.32935,0.31603,0.32021,14262466.0
1757652300000,0.32017,0.32133,0.3142,0.31771,6865065.0
1757653200000,0.31772,0.32236,0.31372,0.31924,6201283.0
1757654100000,0.31918,0.32143,0.31482,0.31992,6276246.0
1757655000000,0.31993,0.32186,0.3159,0.32011,4754055.0
1757655900000,0.32013,0.32598,0.31524,0.31608,7350095.0
1757656800000,0.31608,0.32237,0.31457,0.31568,6697339.0
1757657700000,0.31564,0.31725,0.31094,0.31693,5604624.0
1757658600000,0.31687,0.31697,0.30521,0.30701,10186060.0
1757659500000,0.30706,0.30964,0.30065,0.30317,7116367.0
1757660400000,0.3032,0.30542,0.29432,0.29619,8663229.0
1757661300000,0.29612,0.29803,0.29338,0.2966,5174265.0
1757662200000,0.2966,0.29745,0.29396,0.29644,2850786.0
1757663100000,0.29643,0.29725,0.2917,0.2936,3283796.0
1757664000000,0.29352,0.29405,0.29022,0.29252,3572260.0
1757664900000,0.29246,0.29594,0.29011,0.29389,3586842.0
1757665800000,0.29391,0.29657,0.292,0.29529,3575088.0
1757666700000,0.29528,0.3061,0.29448,0.30565,5349911.0
1757667600000,0.30565,0.30876,0.29959,0.30108,8157144.0
1757668500000,0.3011,0.30551,0.29899,0.30125,5591816.0
1757669400000,0.30125,0.30243,0.29693,0.29758,3821168.0
1757670300000,0.29758,0.29863,0.29222,0.29421,3850692.0
1757671200000,0.29421,0.29517,0.28662,0.29058,7558525.0
1757672100000,0.29061,0.29434,0.28974,0.29314,2672593.0
1757673000000,0.29314,0.29575,0.29125,0.29387,2681878.0
1757673900000,0.29385,0.29687,0.29307,0.29539,1929683.0
1757674800000,0.29538,0.30175,0.29153,0.29837,3994508.0
1757675700000,0.2984,0.30447,0.29462,0.30384,4570335.0
1757676600000,0.30384,0.31111,0.30227,0.30839,6846337.0
1757677500000,0.30839,0.31026,0.30535,0.31007,4785971.0
1757678400000,0.31007,0.32229,0.30907,0.31622,10970987.0
1757679300000,0.31628,0.32372,0.31588,0.3222,6914063.0
1757680200000,0.3222,0.32453,0.31871,0.32113,6104694.0
1757681100000,0.32113,0.32421,0.31214,0.31824,9792641.0
1757682000000,0.31824,0.33766,0.31668,0.33711,12696890.0
1757682900000,0.33714,0.3442,0.33112,0.33728,12171008.0
1757683800000,0.33726,0.34506,0.33214,0.34149,10211320.0
1757684700000,0.3415,0.34334,0.33541,0.33717,6724103.0
1757685600000,0.33717,0.34559,0.3298,0.34066,10453893.0
1757686500000,0.34075,0.35387,0.33612,0.35196,11875058.0
1757687400000,0.35197,0.38849,0.3498,0.38163,35902809.0
1757688300000,0.38172,0.40154,0.37872,0.38379,42176377.0
1757689200000,0.38378,0.3953,0.36575,0.37166,27915463.0
1757690100000,0.37167,0.38231,0.36304,0.37398,20185571.0
1757691000000,0.37411,0.38206,0.36857,0.37821,11343596.0
1757691900000,0.37832,0.3849,0.37403,0.38174,8755325.0
1757692800000,0.38171,0.42222,0.3801,0.41197,39806098.0
1757693700000,0.41181,0.42665,0.40837,0.41403,25905550.0
1757694600000,0.41402,0.42861,0.4098,0.4163,18555579.0
1757695500000,0.41639,0.43448,0.41449,0.41848,23170327.0
1757696400000,0.41853,0.43973,0.40818,0.43786,18146142.0
1757697300000,0.43788,0.45355,0.42696,0.42864,25619722.0
1757698200000,0.42876,0.42932,0.39256,0.40592,34827920.0
1757699100000,0.40601,0.4152,0.39535,0.411,14183089.0
1757700000000,0.41108,0.4136,0.39417,0.40827,15099512.0
1757700900000,0.40827,0.41509,0.40547,0.40875,9821835.0
1757701800000,0.40876,0.41632,0.401,0.41473,7278358.0
1757702700000,0.41469,0.41809,0.40334,0.41054,7547917.0
1757703600000,0.41059,0.41404,0.39832,0.40949,8600417.0
1757704500000,0.40956,0.43,0.40776,0.42668,11815018.0
1757705400000,0.42663,0.4315,0.42042,0.42369,6675882.0
1757706300000,0.42368,0.43888,0.41907,0.43399,8297653.0
1757707200000,0.43412,0.45,0.42158,0.44421,14559559.0
1757708100000,0.44434,0.4533,0.42878,0.44287,14861592.0
1757709000000,0.44293,0.45469,0.43822,0.44972,9746475.0
1757709900000,0.44979,0.45386,0.43352,0.4495,9504088.0
1757710800000,0.44937,0.45487,0.43951,0.44171,10026467.0
1757711700000,0.44188,0.45415,0.43693,0.45209,8470189.0
1757712600000,0.4521,0.46247,0.43123,0.44211,17158837.0
1757713500000,0.44198,0.44631,0.4348,0.43595,5423938.0
1757714400000,0.4359,0.4388,0.42593,0.43372,7018744.0
1757715300000,0.43376,0.47679,0.42859,0.47262,13499003.0
1757716200000,0.47262,0.48276,0.45778,0.45931,15208643.0
1757717100000,0.45921,0.4605,0.44605,0.4587,9759055.0
1757718000000,0.45887,0.46992,0.45339,0.46164,7330762.0
1757718900000,0.4616,0.46727,0.45736,0.4598,5192276.0
1757719800000,0.4598,0.46337,0.44433,0.44537,7518288.0
1757720700000,0.44534,0.46009,0.43638,0.45947,8662328.0
1757721600000,0.45937,0.46931,0.45392,0.46127,10482047.0
1757722500000,0.46127,0.47657,0.45368,0.45632,10421651.0
1757723400000,0.45645,0.45929,0.44305,0.44608,8412860.0
1757724300000,0.44604,0.44711,0.43904,0.44374,6828324.0
1757725200000,0.44386,0.44947,0.43227,0.43384,5431426.0
1757726100000,0.43385,0.43769,0.42705,0.43365,5779519.0
1757727000000,0.43365,0.43776,0.42929,0.42941,3744172.0
1757727900000,0.42941,0.4308,0.42039,0.42458,6144719.0
1757728800000,0.42458,0.42458,0.41345,0.41559,6730977.0
1757729700000,0.41558,0.41699,0.4076,0.40824,5511280.0
1757730600000,0.40816,0.41395,0.39894,0.4099,7545879.0
1757731500000,0.4099,0.4115,0.40435,0.40614,4039727.0
1757732400000,0.4061,0.4085,0.39659,0.40255,7083945.0
1757733300000,0.4024,0.40825,0.3988,0.40701,4086659.0
1757734200000,0.40696,0.42,0.40236,0.41788,8607580.0
1757735100000,0.41772,0.4256,0.41152,0.41883,8138755.0
1757736000000,0.41875,0.4249,0.41195,0.42126,5261306.0
1757736900000,0.42136,0.42449,0.41513,0.41804,3739350.0
1757737800000,0.41804,0.41892,0.40864,0.4108,3530531.0
1757738700000,0.41087,0.41358,0.40033,0.4123,6985142.0
1757739600000,0.4123,0.416,0.40987,0.41367,3105857.0
1757740500000,0.4136,0.41385,0.40837,0.41133,2167531.0
1757741400000,0.41134,0.41864,0.40869,0.41762,3347237.0
1757742300000,0.41762,0.41842,0.4136,0.41521,2706715.0
1757743200000,0.4152,0.43771,0.41451,0.42924,9450892.0
1757744100000,0.42923,0.43663,0.42888,0.43447,4418043.0
1757745000000,0.4345,0.44283,0.43123,0.43797,5015717.0
1757745900000,0.43794,0.44015,0.43152,0.4332,5099913.0
1757746800000,0.43334,0.44058,0.43153,0.43993,4906273.0
1757747700000,0.43993,0.44922,0.43468,0.43617,8213559.0
1757748600000,0.43625,0.442,0.43183,0.4375,5756141.0
1757749500000,0.43746,0.44562,0.43231,0.44139,5870281.0
1757750400000,0.44134,0.45305,0.43824,0.44759,7989739.0
1757751300000,0.44758,0.44857,0.43886,0.44248,4787088.0
1757752200000,0.44237,0.44274,0.43556,0.43939,4048909.0
1757753100000,0.43937,0.44678,0.43639,0.44217,5670802.0
1757754000000,0.44217,0.44376,0.43723,0.43845,4161930.0
1757754900000,0.43852,0.4434,0.43628,0.44338,3369942.0
1757755800000,0.44337,0.445,0.43656,0.44046,3645155.0
1757756700000,0.44047,0.4414,0.43247,0.43327,3462124.0
1757757600000,0.43327,0.45675,0.43084,0.45292,10794459.0
1757758500000,0.4529,0.4529,0.42356,0.43435,11904674.0
1757759400000,0.43435,0.44258,0.43001,0.43073,5290503.0
1757760300000,0.43073,0.44343,0.43062,0.43951,3891829.0
1757761200000,0.43952,0.44023,0.43181,0.43621,3199745.0
1757762100000,0.43622,0.4446,0.42778,0.44335,4768941.0
1757763000000,0.44335,0.44708,0.43995,0.44545,4539250.0
1757763900000,0.44545,0.44874,0.43377,0.438,3596547.0
1757764800000,0.438,0.44276,0.42953,0.43035,4815067.0
1757765700000,0.43036,0.43621,0.42666,0.43269,3578503.0
1757766600000,0.43262,0.43385,0.42889,0.43124,3302530.0
1757767500000,0.43127,0.43784,0.42718,0.43396,3572309.0
1757768400000,0.43384,0.43438,0.41902,0.41971,5144899.0
1757769300000,0.4196,0.42735,0.41744,0.41879,4001227.0
1757770200000,0.41879,0.42959,0.41867,0.42826,4219573.0
1757771100000,0.42824,0.42951,0.4242,0.42919,4804362.0
1757772000000,0.42909,0.42998,0.42003,0.42439,4855453.0
1757772900000,0.42449,0.42906,0.42056,0.42582,2703319.0
1757773800000,0.42591,0.42851,0.42251,0.42674,2198099.0
1757774700000,0.42683,0.43225,0.42669,0.43006,3067800.0
1757775600000,0.43003,0.43145,0.42269,0.424,3287454.0
1757776500000,0.42393,0.43052,0.42189,0.42928,2779552.0
1757777400000,0.42928,0.433,0.4273,0.43274,2768309.0
1757778300000,0.43274,0.44627,0.4315,0.4458,4728971.0
1757779200000,0.44581,0.45364,0.43522,0.43852,10438021.0
1757780100000,0.43861,0.44738,0.4374,0.44509,4271874.0
1757781000000,0.44513,0.45059,0.44278,0.45004,2919879.0
1757781900000,0.44997,0.45496,0.43968,0.45336,5901248.0
1757782800000,0.45345,0.4571,0.44327,0.44806,5794536.0
1757783700000,0.44805,0.46386,0.44511,0.45674,6294633.0
1757784600000,0.45675,0.48751,0.45559,0.47587,9859381.0
1757785500000,0.47582,0.50442,0.46966,0.48219,21960214.0
1757786400000,0.48219,0.5415,0.48159,0.53646,20970233.0
1757787300000,0.53653,0.55136,0.51178,0.52304,21911456.0
1757788200000,0.52309,0.5348,0.5046,0.52944,12997098.0
1757789100000,0.52957,0.54972,0.51888,0.54971,11047408.0
1757790000000,0.54963,0.57629,0.53675,0.55762,23968781.0
1757790900000,0.55757,0.5619,0.539,0.54634,9261849.0
1757791800000,0.54655,0.59026,0.54185,0.58937,13347497.0
1757792700000,0.58935,0.59937,0.57861,0.58706,11360261.0
1757793600000,0.58719,0.59997,0.58043,0.59321,11540148.0
1757794500000,0.59342,0.6548,0.5904,0.63971,20904643.0
1757795400000,0.63967,0.69687,0.63189,0.66599,23874278.0
1757796300000,0.66572,0.68434,0.65084,0.67881,13020868.0
1757797200000,0.67881,0.74976,0.66244,0.72365,31209126.0
1757798100000,0.72381,0.79536,0.72001,0.77333,27572035.0
1757799000000,0.77333,0.78872,0.6829,0.72871,31987494.0
1757799900000,0.72873,0.72969,0.67658,0.6856,18829571.0
1757800800000,0.68574,0.71793,0.67001,0.69975,17928531.0
1757801700000,0.6996,0.71188,0.685,0.70247,11483875.0
1757802600000,0.70247,0.71958,0.68307,0.71327,13601513.0
1757803500000,0.7134,0.72776,0.69876,0.70617,8515036.0
1757804400000,0.70617,0.73862,0.70601,0.73538,12063868.0
1757805300000,0.7353,0.76711,0.72712,0.74502,14767194.0
1757806200000,0.74497,0.75701,0.73195,0.7403,7132709.0
1757807100000,0.7403,0.77796,0.7331,0.77143,10254323.0
1757808000000,0.77143,0.83999,0.745,0.75451,38311552.0
1757808900000,0.75501,0.77058,0.73292,0.75944,13059908.0
1757809800000,0.75985,0.79088,0.75607,0.78786,10470495.0
1757810700000,0.78736,0.82875,0.7749,0.81364,12356816.0
1757811600000,0.81338,0.84878,0.76513,0.7839,22523816.0
1757812500000,0.78387,0.79598,0.75614,0.78084,13559759.0
1757813400000,0.78078,0.81935,0.77615,0.80724,10143753.0
1757814300000,0.80721,0.835,0.7769,0.796,14416704.0
1757815200000,0.79602,0.8018,0.76103,0.76379,10133262.0
1757816100000,0.76371,0.77689,0.7348,0.74945,10829337.0
1757817000000,0.74945,0.76839,0.74441,0.76635,7723957.0
1757817900000,0.76627,0.76903,0.705,0.72395,10412534.0
1757818800000,0.72381,0.74749,0.7033,0.71753,13619834.0
1757819700000,0.71753,0.74352,0.71131,0.73026,8935521.0
1757820600000,0.73024,0.73382,0.71396,0.72372,5895766.0
1757821500000,0.72375,0.74992,0.72328,0.73004,7534143.0
1757822400000,0.72984,0.76187,0.72956,0.74456,9697895.0
1757823300000,0.74449,0.77364,0.73363,0.76829,10012165.0
