timestamp,open,high,low,close,volume
1753163100000,42.9,43.06,42.62,43.04,1973.68
1753164000000,43.03,43.19,42.84,43.14,1390.199
1753164900000,43.13,43.17,43.0,43.04,2833.757
1753165800000,43.05,43.16,42.82,42.93,3431.743
1753166700000,42.93,43.11,42.87,43.02,1314.449
1753167600000,43.03,43.37,42.97,43.35,1568.758
1753168500000,43.36,43.49,43.21,43.48,1427.998
1753169400000,43.49,43.55,43.29,43.38,739.464
1753170300000,43.39,43.39,42.84,43.01,1794.421
1753171200000,43.03,43.04,42.68,42.75,4296.117
1753172100000,42.74,42.9,42.25,42.52,6262.908
1753173000000,42.53,42.74,42.41,42.65,1581.746
1753173900000,42.65,42.91,42.56,42.91,1866.714
1753174800000,42.91,42.91,42.67,42.81,1484.751
1753175700000,42.82,43.08,42.64,43.04,1536.542
1753176600000,43.04,43.21,42.99,43.2,793.356
1753177500000,43.2,43.31,43.08,43.08,1968.534
1753178400000,43.08,43.2,43.03,43.09,703.944
1753179300000,43.1,43.19,42.98,43.13,974.068
1753180200000,43.13,43.45,43.13,43.41,1442.079
1753181100000,43.4,43.46,43.28,43.42,2337.435
1753182000000,43.43,43.43,43.26,43.3,545.795
1753182900000,43.31,43.43,43.18,43.31,2101.45
1753183800000,43.3,43.3,43.08,43.22,949.16
1753184700000,43.23,43.37,43.11,43.13,1388.077
1753185600000,43.15,43.3,43.12,43.24,1315.966
1753186500000,43.23,43.23,42.95,42.95,1992.885
1753187400000,42.96,43.08,42.82,43.0,1770.489
1753188300000,43.0,43.02,42.72,42.81,816.986
1753189200000,42.86,42.98,42.77,42.98,975.661
1753190100000,42.98,43.03,42.82,42.93,975.423
1753191000000,42.93,43.18,42.56,43.02,2810.787
1753191900000,43.03,43.03,42.24,42.51,5659.604
1753192800000,42.5,42.67,42.37,42.64,3391.276
1753193700000,42.65,42.75,42.26,42.59,3699.195
1753194600000,42.56,42.94,42.52,42.91,1180.664
1753195500000,42.9,43.25,42.85,43.23,2860.137
1753196400000,43.23,43.6,43.23,43.55,3455.303
1753197300000,43.55,43.66,43.29,43.38,1712.021
1753198200000,43.38,43.48,43.18,43.33,1329.368
1753199100000,43.34,43.63,43.34,43.54,1682.961
1753200000000,43.55,43.59,43.37,43.49,2433.944
1753200900000,43.5,43.62,43.29,43.37,1877.888
1753201800000,43.37,43.44,43.21,43.26,925.475
1753202700000,43.25,43.26,43.01,43.15,2047.44
1753203600000,43.14,43.36,42.84,42.99,4510.419
1753204500000,42.99,43.04,42.81,42.95,1034.493
1753205400000,42.94,43.24,42.82,43.07,1043.632
1753206300000,43.08,43.17,42.95,43.01,478.348
1753207200000,43.02,43.04,42.67,42.91,2179.64
1753208100000,42.9,43.13,42.7,43.09,1008.449
1753209000000,43.06,43.23,42.89,42.93,1446.255
1753209900000,42.92,43.42,42.88,43.26,1258.171
1753210800000,43.26,43.38,43.14,43.3,1520.196
1753211700000,43.31,43.34,43.12,43.34,1120.652
1753212600000,43.35,43.35,42.97,42.99,1431.112
1753213500000,43.0,43.01,42.6,42.77,1803.219
1753214400000,42.77,43.31,42.67,43.18,2901.51
1753215300000,43.18,43.42,43.16,43.35,2724.609
1753216200000,43.35,43.47,43.27,43.45,845.628
1753217100000,43.46,43.61,43.45,43.54,1479.025
1753218000000,43.54,43.6,43.41,43.58,1019.701
1753218900000,43.59,43.69,43.53,43.54,779.059
1753219800000,43.54,43.58,43.46,43.51,242.148
1753220700000,43.52,43.6,43.44,43.6,436.046
1753221600000,43.59,43.64,43.55,43.57,439.783
1753222500000,43.57,43.71,43.54,43.55,1505.474
1753223400000,43.56,43.74,43.56,43.65,1880.515
1753224300000,43.65,43.66,43.54,43.56,497.22
1753225200000,43.57,43.82,43.57,43.82,337.855
1753226100000,43.82,44.02,43.82,43.99,1354.825
1753227000000,44.0,44.14,43.96,44.11,815.065
1753227900000,44.12,44.14,43.94,44.1,1019.58
1753228800000,44.1,44.11,43.96,44.04,1161.884
1753229700000,44.05,44.15,43.75,43.75,1126.767
1753230600000,43.78,44.0,43.72,43.95,922.41
1753231500000,43.96,44.07,43.77,43.81,790.799
1753232400000,43.79,43.79,43.54,43.61,2053.136
1753233300000,43.63,43.88,43.63,43.85,354.512
1753234200000,43.86,44.19,43.82,43.99,1409.865
1753235100000,43.99,44.04,43.87,44.02,658.17
1753236000000,44.02,44.18,44.0,44.08,1220.94
1753236900000,44.07,44.21,43.86,43.92,2043.569
1753237800000,43.92,43.94,43.65,43.65,2135.771
1753238700000,43.64,43.91,43.57,43.91,999.516
1753239600000,43.89,43.9,43.73,43.88,484.365
1753240500000,43.89,43.89,43.69,43.87,1082.392
1753241400000,43.86,44.01,43.78,43.78,608.585
1753242300000,43.77,43.77,43.6,43.67,408.848
1753243200000,43.67,43.86,43.59,43.74,1716.409
1753244100000,43.75,43.85,43.64,43.85,266.095
1753245000000,43.84,43.9,43.8,43.86,426.778
1753245900000,43.86,43.95,43.8,43.93,436.54
1753246800000,43.93,43.94,43.8,43.94,656.519
1753247700000,43.95,44.01,43.7,43.77,1687.791
1753248600000,43.78,43.89,43.73,43.78,287.018
1753249500000,43.77,43.88,43.71,43.77,680.095
1753250400000,43.76,43.79,43.58,43.61,987.208
1753251300000,43.61,43.65,43.35,43.5,1826.409
1753252200000,43.49,43.53,43.28,43.28,774.626
1753253100000,43.28,43.38,43.26,43.35,745.378
1753254000000,43.33,43.59,43.29,43.45,2489.529
1753254900000,43.43,43.57,43.43,43.5,209.721
1753255800000,43.47,43.6,43.07,43.14,3542.934
1753256700000,43.13,43.22,43.05,43.2,894.905
1753257600000,43.2,43.36,43.03,43.29,1399.831
1753258500000,43.3,43.38,43.23,43.38,454.356
1753259400000,43.38,43.4,43.2,43.29,1029.588
1753260300000,43.28,43.59,43.24,43.54,736.252
1753261200000,43.53,43.55,43.28,43.32,984.969
1753262100000,43.3,43.3,42.95,42.98,1550.348
1753263000000,42.98,43.14,42.88,42.96,1739.379
1753263900000,42.95,43.04,42.85,42.86,993.0
1753264800000,42.86,42.86,42.51,42.53,4101.755
1753265700000,42.52,42.97,42.52,42.93,2477.846
1753266600000,42.92,43.08,42.86,42.96,631.576
1753267500000,42.98,43.08,42.93,43.01,444.024
1753268400000,43.01,43.02,42.78,42.84,791.445
1753269300000,42.84,43.24,42.83,43.13,1001.609
1753270200000,43.12,43.16,43.06,43.13,549.956
1753271100000,43.14,43.15,42.97,43.04,895.952
1753272000000,43.04,43.58,42.99,43.55,2719.158
1753272900000,43.55,43.57,43.23,43.27,1206.001
1753273800000,43.27,43.31,42.73,42.74,1793.189
1753274700000,42.75,43.3,42.53,42.71,3880.412
1753275600000,42.7,43.05,42.57,43.0,2814.292
1753276500000,42.98,43.09,42.55,43.06,2207.678
1753277400000,43.05,43.05,41.08,41.81,15581.197
1753278300000,41.81,42.09,41.44,41.81,8796.59
1753279200000,41.81,42.21,41.63,41.84,3353.069
1753280100000,41.84,42.37,41.83,42.06,2984.079
1753281000000,42.06,42.13,41.9,41.91,1616.583
1753281900000,41.91,42.03,41.84,42.02,1281.178
1753282800000,42.02,42.12,41.54,41.59,2104.789
1753283700000,41.59,41.9,41.59,41.81,1857.009
1753284600000,41.81,42.04,41.77,42.03,1022.891
1753285500000,42.03,42.19,41.76,42.05,1205.958
1753286400000,42.06,42.06,41.55,41.61,1104.757
1753287300000,41.62,41.79,41.43,41.7,2371.508
1753288200000,41.68,41.68,41.21,41.41,1739.593
1753289100000,41.41,41.49,41.11,41.16,3025.414
1753290000000,41.16,41.33,40.87,41.16,4699.078
1753290900000,41.12,41.21,40.54,40.86,4865.228
1753291800000,40.85,41.19,40.69,41.08,2098.83
1753292700000,41.08,41.15,40.94,41.03,1830.42
1753293600000,41.04,41.27,40.97,41.1,1803.116
1753294500000,41.11,41.55,41.06,41.37,2190.676
1753295400000,41.37,41.57,41.34,41.35,786.975
1753296300000,41.35,41.8,41.34,41.74,2172.343
1753297200000,41.73,41.89,41.65,41.74,1220.616
1753298100000,41.72,41.91,41.53,41.87,583.29
1753299000000,41.87,41.97,41.79,41.92,897.493
1753299900000,41.92,42.07,41.58,41.62,1799.644
1753300800000,41.63,41.84,41.55,41.64,1273.033
1753301700000,41.65,41.7,41.21,41.36,1981.795
1753302600000,41.36,41.36,40.66,41.13,3978.854
1753303500000,41.13,41.16,40.82,41.07,1712.846
1753304400000,41.09,41.33,41.05,41.22,1865.749
1753305300000,41.23,41.23,40.25,40.81,6419.17
1753306200000,40.82,41.52,40.77,41.45,2707.229
1753307100000,41.46,41.58,41.43,41.45,1262.177
1753308000000,41.45,41.65,41.28,41.6,1560.482
1753308900000,41.59,41.66,41.42,41.64,713.576
1753309800000,41.65,41.69,41.57,41.61,507.127
1753310700000,41.62,41.71,41.51,41.58,1356.997
1753311600000,41.58,41.79,41.56,41.74,1300.384
1753312500000,41.73,41.77,41.62,41.65,599.694
1753313400000,41.65,41.67,41.41,41.43,1561.524
1753314300000,41.44,41.45,41.31,41.33,643.992
1753315200000,41.34,41.47,41.13,41.43,1523.686
1753316100000,41.44,41.87,41.41,41.81,1652.713
1753317000000,41.79,41.9,41.69,41.78,1092.662
1753317900000,41.79,41.89,41.7,41.89,662.397
1753318800000,41.89,41.91,41.66,41.7,2509.345
1753319700000,41.7,41.74,41.48,41.49,1273.343
1753320600000,41.49,41.5,41.29,41.41,940.981
1753321500000,41.42,41.67,41.41,41.65,974.324
1753322400000,41.66,41.67,41.29,41.38,1052.356
1753323300000,41.39,41.43,41.23,41.31,572.557
1753324200000,41.31,41.41,41.29,41.38,439.604
1753325100000,41.38,41.5,41.27,41.33,394.534
1753326000000,41.33,41.46,41.25,41.45,689.373
1753326900000,41.43,41.74,41.41,41.72,848.55
1753327800000,41.72,41.72,41.52,41.62,860.29
1753328700000,41.61,41.61,41.26,41.29,556.618
1753329600000,41.29,41.51,41.21,41.51,943.801
1753330500000,41.51,41.51,41.2,41.23,902.413
1753331400000,41.24,41.29,41.11,41.13,3048.843
1753332300000,41.12,41.18,40.89,40.96,3997.216
1753333200000,40.95,41.01,40.66,40.7,1483.159
1753334100000,40.71,41.07,40.62,40.75,3188.65
1753335000000,40.76,40.99,40.72,40.97,751.034
1753335900000,40.96,40.96,40.21,40.36,8968.023
1753336800000,40.37,40.68,40.29,40.63,3186.34
1753337700000,40.64,40.65,40.31,40.53,2455.366
1753338600000,40.52,40.57,39.69,39.78,5560.796
1753339500000,39.78,39.89,39.28,39.7,5069.697
1753340400000,39.7,39.96,39.26,39.6,5214.405
1753341300000,39.59,39.83,39.58,39.78,1962.09
1753342200000,39.76,39.86,39.56,39.83,969.367
1753343100000,39.84,40.12,39.66,40.09,1236.181
1753344000000,40.09,40.46,39.89,40.44,1629.36
1753344900000,40.44,40.44,40.24,40.3,1480.513
1753345800000,40.3,40.54,40.27,40.35,1275.593
1753346700000,40.36,40.56,40.34,40.37,1371.377
1753347600000,40.37,40.51,40.3,40.33,1276.015
1753348500000,40.36,40.46,40.23,40.43,1133.207
1753349400000,40.43,40.82,40.35,40.71,3496.191
1753350300000,40.69,40.69,40.3,40.47,1811.955
1753351200000,40.48,41.09,40.48,40.89,3891.167
1753352100000,40.89,40.98,40.48,40.48,1126.495
1753353000000,40.49,40.5,40.24,40.41,764.886
1753353900000,40.42,40.85,40.34,40.82,886.022
1753354800000,40.82,40.98,40.72,40.97,987.469
1753355700000,40.96,41.13,40.87,41.03,3750.26
1753356600000,41.03,41.32,40.96,41.22,1244.374
1753357500000,41.22,41.27,41.1,41.19,796.385
1753358400000,41.17,41.28,40.85,40.95,1269.992
1753359300000,40.96,41.13,40.8,41.04,696.215
1753360200000,41.05,41.05,40.6,40.68,1102.93
1753361100000,40.7,40.85,40.63,40.77,708.08
1753362000000,40.78,40.89,40.65,40.82,802.605
1753362900000,40.83,40.92,40.77,40.87,584.213
1753363800000,40.86,41.02,40.71,40.83,1880.808
1753364700000,40.84,40.98,40.43,40.46,1859.736
1753365600000,40.48,40.63,40.05,40.18,1714.496
1753366500000,40.16,40.64,40.1,40.63,1050.915
1753367400000,40.59,41.01,40.59,40.83,4018.505
1753368300000,40.82,41.22,40.81,41.21,2874.454
1753369200000,41.21,41.3,41.15,41.26,2540.231
1753370100000,41.26,41.27,40.99,41.16,1397.892
1753371000000,41.14,41.14,40.75,40.96,3534.706
1753371900000,40.96,41.29,40.91,41.27,2300.154
1753372800000,41.26,41.55,40.97,41.03,3086.546
1753373700000,41.02,41.11,40.62,40.65,1892.945
1753374600000,40.65,40.7,40.37,40.39,3359.999
1753375500000,40.39,40.61,40.29,40.39,1733.693
1753376400000,40.4,41.03,40.33,40.92,3275.334
1753377300000,40.93,41.26,40.82,41.13,1382.083
1753378200000,41.13,41.25,41.12,41.22,1966.938
1753379100000,41.22,41.3,41.01,41.04,867.712
1753380000000,41.04,41.18,40.82,41.08,636.321
1753380900000,41.09,41.16,40.9,41.01,649.516
1753381800000,41.01,41.04,40.75,40.79,1752.518
1753382700000,40.79,40.97,40.73,40.92,495.602
1753383600000,40.91,41.04,40.85,40.94,607.041
1753384500000,40.93,41.02,40.67,40.72,536.255
1753385400000,40.73,40.76,40.51,40.6,628.946
1753386300000,40.61,40.74,40.48,40.51,599.55
1753387200000,40.51,40.67,40.42,40.62,880.66
1753388100000,40.64,40.7,40.5,40.69,341.742
1753389000000,40.67,40.8,40.59,40.74,1051.99
1753389900000,40.74,40.92,40.73,40.87,371.119
1753390800000,40.87,40.92,40.58,40.62,700.183
1753391700000,40.63,40.72,40.44,40.59,484.178
1753392600000,40.59,40.63,40.43,40.63,467.848
1753393500000,40.61,40.7,40.55,40.6,444.798
1753394400000,40.59,40.67,40.27,40.3,1263.995
1753395300000,40.3,40.57,40.26,40.57,964.076
1753396200000,40.56,40.79,40.43,40.77,1011.275
1753397100000,40.76,40.76,40.5,40.56,907.551
1753398000000,40.55,40.55,40.11,40.12,1609.345
1753398900000,40.12,40.33,40.06,40.17,898.493
1753399800000,40.18,40.3,40.06,40.12,814.06
1753400700000,40.13,40.24,40.07,40.21,499.364
1753401600000,40.22,40.24,39.72,39.89,3128.189
1753402500000,39.88,40.03,39.75,39.98,846.765
1753403400000,39.98,39.98,39.39,39.76,2510.241
1753404300000,39.76,39.96,39.66,39.71,854.847
1753405200000,39.69,39.88,39.58,39.61,1004.96
1753406100000,39.61,39.79,39.4,39.69,1637.085
1753407000000,39.69,40.15,39.6,40.03,966.835
1753407900000,40.01,40.25,39.95,40.14,1005.434
1753408800000,40.14,40.26,39.82,39.84,4322.022
1753409700000,39.87,39.99,39.73,39.95,966.237
1753410600000,39.95,40.04,39.48,39.51,2075.598
1753411500000,39.52,39.68,39.31,39.48,1696.809
1753412400000,39.46,39.73,39.28,39.47,10701.13
1753413300000,39.47,39.47,39.07,39.26,3827.467
1753414200000,39.26,39.26,38.53,38.87,7211.645
1753415100000,38.86,39.25,38.75,39.17,3365.914
1753416000000,39.15,39.29,38.75,38.78,4245.91
1753416900000,38.76,38.98,38.5,38.93,3733.515
1753417800000,38.94,39.54,38.94,39.25,2631.791
1753418700000,39.27,39.4,39.16,39.18,2296.212
1753419600000,39.18,39.34,38.94,39.02,2221.816
1753420500000,39.0,39.26,38.99,39.14,900.268
1753421400000,39.13,39.13,38.99,39.09,532.361
1753422300000,39.1,39.13,38.92,38.97,646.971
1753423200000,38.98,39.0,38.69,38.92,1473.126
1753424100000,38.91,39.17,38.91,39.16,2503.917
1753425000000,39.16,39.63,39.12,39.51,1342.966
1753425900000,39.52,39.66,39.35,39.38,952.824
1753426800000,39.38,39.56,39.22,39.54,1767.629
1753427700000,39.54,39.82,39.54,39.6,1664.63
1753428600000,39.6,39.7,39.43,39.46,717.354
1753429500000,39.46,39.55,39.13,39.47,1901.081
1753430400000,39.48,39.77,39.43,39.75,1488.409
1753431300000,39.76,40.07,39.7,39.9,2665.082
1753432200000,39.91,39.92,39.43,39.45,1053.416
1753433100000,39.45,39.7,39.32,39.52,3369.064
1753434000000,39.53,39.58,39.37,39.49,1780.314
1753434900000,39.5,39.95,39.43,39.92,876.832
1753435800000,39.96,40.26,39.93,40.16,2225.916
1753436700000,40.16,40.48,40.04,40.42,2110.038
1753437600000,40.42,40.56,40.32,40.46,2269.002
1753438500000,40.46,40.47,40.23,40.25,1064.393
1753439400000,40.27,40.61,40.26,40.61,1522.626
1753440300000,40.61,40.67,40.48,40.53,1607.914
1753441200000,40.56,40.64,40.5,40.6,752.316
1753442100000,40.61,40.69,40.57,40.65,532.387
1753443000000,40.65,40.71,40.44,40.51,851.145
1753443900000,40.51,40.73,40.46,40.6,1725.329
1753444800000,40.59,40.78,40.55,40.6,1427.824
1753445700000,40.61,40.65,40.45,40.51,1778.135
1753446600000,40.51,40.73,40.35,40.71,2385.925
1753447500000,40.72,40.73,40.36,40.47,1437.475
1753448400000,40.47,40.55,40.39,40.49,896.001
1753449300000,40.48,40.63,40.47,40.51,1570.838
1753450200000,40.51,40.6,40.15,40.24,1591.694
1753451100000,40.25,40.53,40.19,40.5,766.787
1753452000000,40.51,40.56,40.27,40.31,950.124
1753452900000,40.31,40.33,40.09,40.16,1009.843
1753453800000,40.16,40.2,39.73,39.83,2099.476
1753454700000,39.83,40.03,39.66,39.68,1943.147
1753455600000,39.68,39.96,39.62,39.96,1442.838
1753456500000,39.96,40.13,39.85,40.01,540.051
1753457400000,40.0,40.08,39.51,39.63,1157.531
1753458300000,39.64,39.94,39.63,39.87,698.748
1753459200000,39.87,40.18,39.84,40.12,997.314
1753460100000,40.13,40.17,39.81,40.05,2183.884
1753461000000,40.06,40.19,39.93,40.15,1355.329
1753461900000,40.13,40.38,40.1,40.31,873.873
1753462800000,40.3,40.43,40.22,40.33,990.476
1753463700000,40.35,40.4,40.18,40.28,856.103
1753464600000,40.28,40.34,40.14,40.3,715.726
1753465500000,40.32,40.32,40.13,40.13,1977.193
1753466400000,40.12,40.22,40.07,40.21,794.961
1753467300000,40.2,40.2,40.0,40.05,746.984
1753468200000,40.05,40.17,39.98,40.13,450.39
1753469100000,40.14,40.14,39.95,40.09,330.769
1753470000000,40.07,40.12,39.99,40.12,311.051
1753470900000,40.12,40.17,39.82,39.84,1242.606
1753471800000,39.86,40.07,39.85,40.0,714.962
1753472700000,40.02,40.08,39.79,39.86,995.02
1753473600000,39.85,40.01,39.85,39.96,421.26
1753474500000,39.95,40.23,39.95,40.19,908.722
1753475400000,40.2,40.32,40.16,40.31,902.328
1753476300000,40.32,40.5,40.29,40.4,2742.218
1753477200000,40.41,40.63,40.39,40.53,2788.063
1753478100000,40.53,40.7,40.52,40.61,1256.743
1753479000000,40.63,40.68,40.59,40.64,441.888
1753479900000,40.63,40.76,40.63,40.75,603.679
1753480800000,40.74,40.84,40.61,40.67,1033.108
1753481700000,40.66,40.69,40.56,40.65,717.477
1753482600000,40.65,40.69,40.61,40.64,446.364
1753483500000,40.63,40.63,40.53,40.59,475.104
1753484400000,40.59,40.69,40.56,40.56,352.844
1753485300000,40.57,40.64,40.56,40.63,307.741
1753486200000,40.62,40.64,40.58,40.59,236.878
1753487100000,40.59,40.8,40.59,40.78,960.85
1753488000000,40.77,40.79,40.55,40.65,1041.242
1753488900000,40.64,40.82,40.59,40.82,505.989
1753489800000,40.82,40.84,40.76,40.81,371.308
1753490700000,40.79,40.79,40.66,40.78,653.188
1753491600000,40.76,40.81,40.69,40.81,298.843
1753492500000,40.8,40.83,40.74,40.79,192.124
1753493400000,40.81,40.88,40.76,40.76,295.404
1753494300000,40.76,40.82,40.6,40.62,556.027
1753495200000,40.62,40.81,40.62,40.81,1139.698
1753496100000,40.82,40.94,40.75,40.93,676.765
1753497000000,40.93,41.05,40.76,40.76,1384.91
1753497900000,40.75,40.77,40.69,40.7,285.721
1753498800000,40.7,40.74,40.58,40.6,543.566
1753499700000,40.6,40.63,40.44,40.45,635.041
1753500600000,40.45,40.56,40.45,40.5,397.855
1753501500000,40.5,40.63,40.48,40.55,181.047
1753502400000,40.56,40.66,40.49,40.66,909.972
1753503300000,40.67,40.71,40.55,40.66,247.761
1753504200000,40.66,40.76,40.63,40.74,1033.07
1753505100000,40.74,40.74,40.62,40.66,251.321
1753506000000,40.66,40.66,40.53,40.56,379.405
1753506900000,40.56,40.64,40.56,40.63,304.154
1753507800000,40.63,40.72,40.62,40.68,291.956
1753508700000,40.67,40.7,40.63,40.68,209.382
1753509600000,40.66,40.67,40.53,40.55,161.8
1753510500000,40.56,40.64,40.51,40.55,323.598
1753511400000,40.55,40.7,40.46,40.65,722.242
1753512300000,40.65,40.71,40.58,40.61,398.302
1753513200000,40.6,40.71,40.57,40.69,408.407
1753514100000,40.68,40.69,40.61,40.66,331.366
1753515000000,40.66,40.71,40.6,40.67,454.595
1753515900000,40.68,40.84,40.65,40.8,1739.204
1753516800000,40.79,40.97,40.77,40.91,999.489
1753517700000,40.91,41.12,40.91,41.09,1348.101
1753518600000,41.09,41.13,41.0,41.09,1120.735
1753519500000,41.09,41.2,40.88,40.95,1603.417
1753520400000,40.94,40.99,40.79,40.89,1199.024
1753521300000,40.89,40.89,40.7,40.81,1383.62
1753522200000,40.84,40.88,40.75,40.85,800.355
1753523100000,40.84,40.87,40.81,40.86,131.736
1753524000000,40.87,40.94,40.86,40.93,198.697
1753524900000,40.93,40.96,40.87,40.88,438.182
1753525800000,40.89,41.05,40.86,41.05,366.175
1753526700000,41.05,41.05,40.93,40.95,257.415
1753527600000,40.96,41.12,40.9,41.05,877.082
1753528500000,41.06,41.08,40.82,40.86,424.615
1753529400000,40.86,40.91,40.76,40.82,840.0
1753530300000,40.82,40.83,40.75,40.83,209.304
1753531200000,40.83,40.85,40.65,40.69,674.937
1753532100000,40.69,40.85,40.69,40.77,335.717
1753533000000,40.77,40.94,40.68,40.93,940.238
1753533900000,40.94,41.14,40.94,41.07,1378.034
1753534800000,41.07,41.12,40.99,41.1,656.709
1753535700000,41.1,41.12,41.03,41.09,377.726
1753536600000,41.09,41.18,41.05,41.17,394.384
1753537500000,41.18,41.29,41.04,41.25,3114.113
1753538400000,41.26,41.64,41.21,41.52,6018.96
1753539300000,41.52,41.6,41.41,41.45,1504.481
1753540200000,41.45,41.56,41.32,41.41,2279.821
1753541100000,41.42,41.52,41.26,41.31,1860.833
1753542000000,41.33,41.38,41.2,41.23,1250.093
1753542900000,41.23,41.27,41.05,41.2,1425.765
1753543800000,41.21,41.32,41.16,41.22,369.779
1753544700000,41.21,41.42,41.21,41.42,493.311
1753545600000,41.42,41.59,41.3,41.36,1267.403
1753546500000,41.36,41.52,41.34,41.43,933.592
1753547400000,41.44,41.51,41.37,41.39,347.41
1753548300000,41.38,41.47,41.26,41.37,503.888
1753549200000,41.38,41.41,41.28,41.33,563.581
1753550100000,41.33,41.41,41.29,41.39,206.182
1753551000000,41.39,41.4,41.21,41.21,493.563
1753551900000,41.21,41.29,41.18,41.29,248.021
1753552800000,41.29,41.38,41.26,41.37,244.876
1753553700000,41.36,41.36,41.08,41.31,706.016
1753554600000,41.3,41.51,41.29,41.48,343.587
1753555500000,41.49,41.64,41.46,41.55,644.059
1753556400000,41.55,41.74,41.52,41.66,717.532
1753557300000,41.67,41.73,41.6,41.68,392.207
1753558200000,41.68,41.71,41.6,41.67,551.786
1753559100000,41.67,41.7,41.6,41.64,453.097
1753560000000,41.64,41.64,41.42,41.42,865.236
1753560900000,41.42,41.44,41.31,41.32,752.988
1753561800000,41.31,41.38,41.29,41.3,330.639
1753562700000,41.3,41.33,41.21,41.25,1113.852
1753563600000,41.25,41.28,41.1,41.12,531.517
1753564500000,41.11,41.35,41.11,41.34,692.742
1753565400000,41.33,41.38,41.31,41.35,249.063
1753566300000,41.36,41.49,41.36,41.48,402.744
1753567200000,41.47,41.62,41.46,41.53,765.318
1753568100000,41.53,41.74,41.4,41.42,641.363
1753569000000,41.43,41.43,41.27,41.36,2402.305
1753569900000,41.37,41.41,41.31,41.37,403.378
1753570800000,41.37,41.38,41.31,41.33,251.19
1753571700000,41.33,41.34,41.25,41.3,200.24
1753572600000,41.29,41.35,41.2,41.2,373.559
1753573500000,41.22,41.22,41.15,41.21,595.224
1753574400000,41.21,41.22,41.12,41.22,1326.594
1753575300000,41.22,41.34,41.17,41.23,547.005
1753576200000,41.24,41.3,41.21,41.21,959.081
1753577100000,41.22,41.32,41.13,41.31,615.318
1753578000000,41.32,41.48,41.27,41.46,509.777
1753578900000,41.47,41.5,41.3,41.35,1176.457
1753579800000,41.35,41.4,41.29,41.38,207.314
1753580700000,41.38,41.39,41.29,41.33,323.694
1753581600000,41.33,41.51,41.25,41.49,461.14
1753582500000,41.51,41.61,41.51,41.56,298.033
1753583400000,41.57,41.66,41.54,41.63,374.133
1753584300000,41.62,41.78,41.54,41.67,942.706
1753585200000,41.68,41.71,41.53,41.53,1056.335
1753586100000,41.52,41.57,41.48,41.52,310.398
1753587000000,41.53,41.54,41.47,41.48,226.988
1753587900000,41.48,41.49,41.43,41.46,117.628
1753588800000,41.46,41.64,41.42,41.54,1784.631
1753589700000,41.54,41.69,41.53,41.64,356.65
1753590600000,41.66,41.76,41.63,41.71,619.274
1753591500000,41.72,41.72,41.58,41.65,1337.841
1753592400000,41.64,41.66,41.54,41.57,719.887
1753593300000,41.57,41.73,41.57,41.7,324.251
1753594200000,41.69,41.73,41.59,41.6,457.025
1753595100000,41.59,41.66,41.52,41.64,371.363
1753596000000,41.64,41.64,41.5,41.52,703.715
1753596900000,41.52,41.6,41.51,41.55,360.176
1753597800000,41.55,41.63,41.43,41.59,1058.852
1753598700000,41.59,41.61,41.48,41.61,690.537
1753599600000,41.61,41.71,41.56,41.61,520.729
1753600500000,41.61,41.73,41.58,41.69,492.261
1753601400000,41.68,41.72,41.53,41.56,676.706
1753602300000,41.56,41.6,41.41,41.51,233.416
1753603200000,41.5,41.63,41.5,41.55,827.03
1753604100000,41.56,41.62,41.51,41.53,667.279
1753605000000,41.54,41.57,41.41,41.46,849.802
1753605900000,41.47,41.59,41.43,41.47,1045.433
1753606800000,41.49,41.49,41.32,41.33,1024.419
1753607700000,41.33,41.4,41.26,41.31,657.067
1753608600000,41.32,41.41,41.25,41.28,317.539
1753609500000,41.3,41.35,41.21,41.3,392.679
1753610400000,41.3,41.53,41.29,41.53,427.375
1753611300000,41.53,41.63,41.52,41.55,365.191
1753612200000,41.55,41.83,41.49,41.79,1322.453
1753613100000,41.79,41.88,41.68,41.72,1383.402
1753614000000,41.73,41.8,41.64,41.66,716.267
1753614900000,41.67,41.8,41.58,41.67,1865.125
1753615800000,41.67,41.76,41.58,41.62,653.255
1753616700000,41.61,41.62,41.49,41.54,416.795
1753617600000,41.53,41.63,41.46,41.58,628.142
1753618500000,41.6,41.61,41.42,41.42,858.982
1753619400000,41.43,41.5,41.11,41.17,3361.093
1753620300000,41.17,41.35,41.12,41.26,4778.696
1753621200000,41.26,41.63,41.12,41.32,4510.62
1753622100000,41.32,41.36,41.26,41.33,433.255
1753623000000,41.34,41.34,41.11,41.32,1306.181
1753623900000,41.3,41.34,41.19,41.3,1995.248
1753624800000,41.29,41.43,41.15,41.36,2339.395
1753625700000,41.37,41.64,41.34,41.48,1604.997
1753626600000,41.48,41.51,41.3,41.33,720.414
1753627500000,41.32,41.44,41.23,41.44,811.141
1753628400000,41.42,41.49,41.3,41.32,895.526
1753629300000,41.34,41.47,41.26,41.41,415.099
1753630200000,41.4,41.48,41.37,41.48,452.668
1753631100000,41.48,41.61,41.41,41.61,314.788
1753632000000,41.6,41.79,41.6,41.73,1201.103
1753632900000,41.73,41.8,41.7,41.78,610.209
1753633800000,41.79,41.82,41.58,41.6,2020.662
1753634700000,41.59,41.7,41.43,41.54,788.95
1753635600000,41.53,41.58,41.37,41.51,1008.504
1753636500000,41.5,41.6,41.42,41.56,312.933
