timestamp,open,high,low,close,volume
1751735700000,0.08532,0.08629,0.08423,0.08486,106475152.0
1751736600000,0.08484,0.08606,0.08406,0.08442,84756638.0
1751737500000,0.08442,0.08516,0.08352,0.08485,89450493.0
1751738400000,0.08485,0.08486,0.08288,0.08299,93238941.0
1751739300000,0.08297,0.08306,0.07678,0.07913,448239773.0
1751740200000,0.07914,0.07957,0.07752,0.07817,121433510.0
1751741100000,0.0782,0.0814,0.07814,0.08,154427272.0
1751742000000,0.08001,0.08092,0.07911,0.08013,75038145.0
1751742900000,0.08012,0.0817,0.07947,0.08102,80434695.0
1751743800000,0.08101,0.08363,0.08022,0.08286,124983982.0
1751744700000,0.08288,0.08293,0.08121,0.08136,65215797.0
1751745600000,0.08136,0.0824,0.08044,0.0811,75937593.0
1751746500000,0.08108,0.08204,0.07915,0.08015,68382767.0
1751747400000,0.08017,0.08025,0.07934,0.0796,54670799.0
1751748300000,0.07959,0.07959,0.07834,0.07851,70579618.0
1751749200000,0.0785,0.07866,0.077,0.07714,93349886.0
1751750100000,0.07715,0.08062,0.07688,0.07929,147587990.0
1751751000000,0.07929,0.08262,0.07886,0.0815,85668300.0
1751751900000,0.0815,0.08198,0.08028,0.08061,53345547.0
1751752800000,0.08059,0.08172,0.08003,0.08047,49368536.0
1751753700000,0.08046,0.08074,0.07958,0.08007,53818252.0
1751754600000,0.08007,0.08116,0.07987,0.08016,49158527.0
1751755500000,0.08017,0.0802,0.0784,0.07913,59195197.0
1751756400000,0.07911,0.08,0.07843,0.07856,50901071.0
1751757300000,0.07856,0.07881,0.07728,0.0775,68796484.0
1751758200000,0.0775,0.07925,0.0773,0.07882,66429626.0
1751759100000,0.07882,0.07882,0.07604,0.07832,100885562.0
1751760000000,0.07832,0.07993,0.07798,0.07934,78731987.0
1751760900000,0.07935,0.08119,0.07759,0.07823,124817530.0
1751761800000,0.07825,0.07883,0.07672,0.0772,111057593.0
1751762700000,0.07725,0.08018,0.07647,0.07943,125460852.0
1751763600000,0.07941,0.07976,0.07719,0.07767,91198437.0
1751764500000,0.0777,0.07813,0.07642,0.07745,96581800.0
1751765400000,0.07745,0.07912,0.07686,0.07852,94344282.0
1751766300000,0.0785,0.07853,0.07459,0.07572,184471783.0
1751767200000,0.07572,0.07744,0.07533,0.07695,96581937.0
1751768100000,0.07695,0.07815,0.07655,0.07676,96002227.0
1751769000000,0.07676,0.07878,0.07615,0.07793,89199922.0
1751769900000,0.07793,0.079,0.0776,0.07777,55005740.0
1751770800000,0.07776,0.0784,0.07693,0.07755,59509610.0
1751771700000,0.07756,0.0781,0.07702,0.07735,34954877.0
1751772600000,0.07736,0.07764,0.07652,0.07681,47316916.0
1751773500000,0.07679,0.07679,0.07569,0.07587,81939349.0
1751774400000,0.07587,0.07649,0.07485,0.07587,113488030.0
1751775300000,0.07586,0.07695,0.07474,0.07664,106035840.0
1751776200000,0.07664,0.07712,0.076,0.07675,62752042.0
1751777100000,0.07675,0.07691,0.07591,0.07646,49736016.0
1751778000000,0.07646,0.07655,0.0751,0.07539,89755841.0
1751778900000,0.07539,0.07635,0.07409,0.07594,127378623.0
1751779800000,0.07592,0.07638,0.0751,0.07545,79315742.0
1751780700000,0.07546,0.0776,0.07513,0.07701,100399450.0
1751781600000,0.07701,0.07721,0.07605,0.07633,63123548.0
1751782500000,0.07632,0.0766,0.07538,0.0759,64750242.0
1751783400000,0.07592,0.07688,0.07555,0.07573,55210894.0
1751784300000,0.07573,0.07603,0.0749,0.07563,74621850.0
1751785200000,0.07563,0.07564,0.07489,0.07514,54074563.0
1751786100000,0.07513,0.0755,0.07414,0.07443,76894080.0
1751787000000,0.07446,0.07482,0.0731,0.07406,111013045.0
1751787900000,0.07404,0.07437,0.07239,0.07396,156797475.0
1751788800000,0.07396,0.07396,0.07172,0.07279,164985674.0
1751789700000,0.07277,0.07378,0.07241,0.07288,89818992.0
1751790600000,0.07288,0.07399,0.07264,0.07344,66422613.0
1751791500000,0.07345,0.07476,0.07341,0.0745,75708193.0
1751792400000,0.07449,0.07454,0.07296,0.07306,76854206.0
1751793300000,0.07306,0.07345,0.07267,0.07316,50587378.0
1751794200000,0.07315,0.0748,0.07313,0.07469,76495600.0
1751795100000,0.07469,0.0747,0.07363,0.07407,56897511.0
1751796000000,0.07407,0.07409,0.07322,0.07355,47812935.0
1751796900000,0.07355,0.07358,0.07236,0.07299,78642610.0
1751797800000,0.07299,0.07448,0.07299,0.07412,67382714.0
1751798700000,0.07412,0.07428,0.07332,0.07349,44062995.0
1751799600000,0.07349,0.07457,0.07302,0.07423,54880087.0
1751800500000,0.07422,0.0766,0.07361,0.07545,123102382.0
1751801400000,0.07545,0.07652,0.07528,0.07542,124324777.0
1751802300000,0.0754,0.07559,0.07411,0.07496,63358595.0
1751803200000,0.07497,0.07575,0.07466,0.07528,56836477.0
1751804100000,0.07529,0.07541,0.07415,0.07444,56397530.0
1751805000000,0.07444,0.07465,0.07384,0.07455,52792251.0
1751805900000,0.07455,0.07468,0.07359,0.07379,46253404.0
1751806800000,0.0738,0.074,0.07207,0.0731,109647738.0
1751807700000,0.0731,0.07391,0.07232,0.07332,59083523.0
1751808600000,0.07334,0.0753,0.07327,0.07494,114371570.0
1751809500000,0.07494,0.07615,0.0746,0.07602,83265357.0
1751810400000,0.07601,0.07604,0.07477,0.07491,81515486.0
1751811300000,0.07489,0.0788,0.07474,0.07799,162555957.0
1751812200000,0.078,0.0787,0.07665,0.0768,117053087.0
1751813100000,0.0768,0.081,0.07677,0.08014,183969562.0
1751814000000,0.08013,0.0818,0.07953,0.08086,155262126.0
1751814900000,0.08089,0.08351,0.08077,0.08248,162367865.0
1751815800000,0.08247,0.08306,0.07934,0.08001,165912665.0
1751816700000,0.08004,0.08035,0.07812,0.0789,132799109.0
1751817600000,0.07889,0.07893,0.07506,0.07563,175009407.0
1751818500000,0.07562,0.07648,0.07325,0.07441,180382570.0
1751819400000,0.0744,0.07629,0.07437,0.07583,96390332.0
1751820300000,0.07582,0.076,0.07473,0.07541,61529946.0
1751821200000,0.0754,0.0768,0.07473,0.07592,73541526.0
1751822100000,0.07591,0.07738,0.07535,0.07682,74999994.0
1751823000000,0.07681,0.07837,0.07616,0.0779,93767026.0
1751823900000,0.07792,0.0788,0.07746,0.07869,73744226.0
1751824800000,0.07869,0.08159,0.07806,0.08046,170704174.0
1751825700000,0.08047,0.08148,0.07884,0.0795,97025850.0
1751826600000,0.0795,0.08016,0.07754,0.0779,111951961.0
1751827500000,0.07789,0.08008,0.07751,0.07974,101058672.0
1751828400000,0.07972,0.0814,0.07923,0.08072,95211791.0
1751829300000,0.08069,0.08102,0.07873,0.08035,104328784.0
1751830200000,0.08036,0.08116,0.07882,0.0793,69828631.0
1751831100000,0.0793,0.07995,0.07885,0.07963,50524357.0
1751832000000,0.07964,0.08042,0.07781,0.0788,54531403.0
1751832900000,0.0788,0.07899,0.07618,0.07645,94412690.0
1751833800000,0.07643,0.07799,0.07603,0.07776,66557338.0
1751834700000,0.07776,0.07865,0.07737,0.0782,53087984.0
1751835600000,0.07819,0.07821,0.07669,0.07743,38389157.0
1751836500000,0.07745,0.07999,0.07712,0.07882,44086780.0
1751837400000,0.07879,0.0798,0.07812,0.07916,44729623.0
1751838300000,0.07914,0.08005,0.0778,0.07824,32251085.0
1751839200000,0.07824,0.07919,0.0777,0.07904,37734162.0
1751840100000,0.07904,0.07962,0.0787,0.07918,36255154.0
1751841000000,0.07918,0.07923,0.07721,0.07747,45719604.0
1751841900000,0.07747,0.07883,0.07733,0.07805,43410161.0
1751842800000,0.07805,0.07807,0.07625,0.0767,53121130.0
1751843700000,0.0767,0.07681,0.07533,0.07613,50981778.0
1751844600000,0.07611,0.07653,0.0755,0.07564,32043667.0
1751845500000,0.07564,0.07607,0.07523,0.07601,37671954.0
1751846400000,0.07601,0.07723,0.07559,0.07643,52887070.0
1751847300000,0.07642,0.07662,0.075,0.07566,47983973.0
1751848200000,0.07565,0.07607,0.0752,0.07598,30519975.0
1751849100000,0.07599,0.07639,0.07458,0.07471,48875183.0
1751850000000,0.07471,0.07586,0.07441,0.07568,32740010.0
1751850900000,0.07569,0.07638,0.07497,0.07514,36087844.0
1751851800000,0.07512,0.07518,0.07457,0.07487,32788967.0
1751852700000,0.07487,0.075,0.074,0.07461,40958452.0
1751853600000,0.0746,0.07532,0.07425,0.07471,37413965.0
1751854500000,0.07472,0.07597,0.07456,0.07591,31852289.0
1751855400000,0.07591,0.0761,0.07458,0.07495,36686771.0
1751856300000,0.07494,0.07516,0.07358,0.07486,53424305.0
1751857200000,0.07485,0.07566,0.07449,0.07546,38611203.0
1751858100000,0.07547,0.07573,0.07456,0.07505,35786458.0
1751859000000,0.07503,0.07569,0.07424,0.07425,36993464.0
1751859900000,0.07425,0.07472,0.07319,0.07452,75832117.0
1751860800000,0.07452,0.07453,0.0733,0.07346,40602502.0
1751861700000,0.07347,0.0744,0.073,0.07437,44253515.0
1751862600000,0.07438,0.07495,0.07419,0.07432,40873584.0
1751863500000,0.07434,0.07439,0.07373,0.07424,27126934.0
1751864400000,0.07424,0.07442,0.07364,0.07439,32142115.0
1751865300000,0.0744,0.07496,0.07418,0.07482,31848822.0
1751866200000,0.07483,0.07614,0.07444,0.07598,46864906.0
1751867100000,0.07598,0.07699,0.07566,0.07603,65983860.0
1751868000000,0.07602,0.07602,0.07412,0.07442,71587466.0
1751868900000,0.07442,0.07452,0.07364,0.0738,36000133.0
1751869800000,0.0738,0.07432,0.07255,0.07291,64497964.0
1751870700000,0.07291,0.07439,0.07261,0.07385,62186538.0
1751871600000,0.07384,0.07443,0.07322,0.074,39516492.0
1751872500000,0.074,0.0742,0.07356,0.07403,18631979.0
1751873400000,0.07403,0.07481,0.07361,0.07464,38805423.0
1751874300000,0.07465,0.07506,0.07432,0.0744,39213788.0
1751875200000,0.07441,0.07442,0.07362,0.07388,37380598.0
1751876100000,0.07389,0.07413,0.0731,0.07322,36236796.0
1751877000000,0.07321,0.0737,0.07049,0.07297,135777076.0
1751877900000,0.07297,0.07407,0.07271,0.07291,65180007.0
1751878800000,0.07289,0.07309,0.07204,0.07296,51807791.0
1751879700000,0.07296,0.0739,0.07232,0.07263,44331822.0
1751880600000,0.07263,0.07343,0.07251,0.07295,29426107.0
1751881500000,0.07295,0.07418,0.07289,0.07381,31644162.0
1751882400000,0.0738,0.0738,0.072,0.07232,48319621.0
1751883300000,0.07232,0.07313,0.07219,0.07299,28447852.0
1751884200000,0.073,0.07323,0.07215,0.07262,24668576.0
1751885100000,0.07261,0.0732,0.07232,0.07279,21943101.0
1751886000000,0.07279,0.07356,0.07229,0.0733,33838093.0
1751886900000,0.0733,0.07406,0.07302,0.07367,39344682.0
1751887800000,0.07366,0.07445,0.07338,0.074,35016271.0
1751888700000,0.074,0.0749,0.07369,0.07467,33658175.0
1751889600000,0.07467,0.07541,0.07401,0.07511,60382329.0
1751890500000,0.0751,0.07523,0.07403,0.07516,42699079.0
1751891400000,0.07516,0.07674,0.07507,0.07669,102969825.0
1751892300000,0.07668,0.07695,0.07568,0.07612,55819566.0
1751893200000,0.07611,0.07777,0.07579,0.07756,70936874.0
1751894100000,0.07755,0.07787,0.07636,0.07674,61084728.0
1751895000000,0.07673,0.0776,0.07586,0.07741,59485970.0
1751895900000,0.07741,0.07929,0.07735,0.07862,90609442.0
1751896800000,0.07861,0.07861,0.07573,0.07679,112601050.0
1751897700000,0.07681,0.07753,0.07611,0.07674,54353727.0
1751898600000,0.07674,0.07869,0.07659,0.07784,61969288.0
1751899500000,0.07784,0.0803,0.07728,0.07945,101337052.0
1751900400000,0.07945,0.07945,0.0763,0.07657,105640493.0
1751901300000,0.07657,0.07693,0.07425,0.07486,122425179.0
1751902200000,0.07487,0.07632,0.07461,0.07549,58116565.0
1751903100000,0.07547,0.07599,0.07355,0.07477,58613265.0
1751904000000,0.07476,0.07479,0.07327,0.07409,86159610.0
1751904900000,0.07412,0.07457,0.0735,0.07379,43003209.0
1751905800000,0.0738,0.07463,0.07376,0.07418,29606867.0
1751906700000,0.07419,0.0742,0.0725,0.07324,61134295.0
1751907600000,0.07323,0.07433,0.07302,0.07338,41390889.0
1751908500000,0.07339,0.07344,0.07286,0.07298,30228037.0
1751909400000,0.07297,0.07361,0.07256,0.0734,44165385.0
1751910300000,0.07339,0.07364,0.07313,0.07318,23821993.0
1751911200000,0.07319,0.07346,0.07272,0.073,20136657.0
1751912100000,0.07299,0.07327,0.07256,0.07279,27243938.0
1751913000000,0.07279,0.07344,0.07266,0.07314,23359274.0
1751913900000,0.07315,0.0732,0.07156,0.072,42127463.0
1751914800000,0.072,0.07317,0.07198,0.07263,30518801.0
1751915700000,0.07262,0.07338,0.07227,0.07245,25397847.0
1751916600000,0.07245,0.07262,0.07068,0.07099,57346181.0
1751917500000,0.07099,0.07137,0.0705,0.07089,30447544.0
1751918400000,0.07088,0.07089,0.06738,0.06809,162794753.0
1751919300000,0.06808,0.06852,0.06636,0.0679,98543540.0
1751920200000,0.06792,0.06792,0.06686,0.06743,45708599.0
1751921100000,0.06742,0.06762,0.06635,0.06751,43484507.0
1751922000000,0.06752,0.06862,0.06752,0.06839,50010371.0
1751922900000,0.06841,0.06907,0.06801,0.06823,30356797.0
1751923800000,0.06823,0.06844,0.06701,0.06734,31880420.0
1751924700000,0.06733,0.0675,0.06679,0.06724,20551546.0
1751925600000,0.06723,0.06812,0.06695,0.06787,30491762.0
1751926500000,0.06788,0.06808,0.06665,0.06681,27926741.0
1751927400000,0.06682,0.06784,0.06679,0.06758,24754988.0
1751928300000,0.06758,0.06786,0.0672,0.06745,22316715.0
1751929200000,0.06744,0.06753,0.06686,0.06694,28455092.0
1751930100000,0.06694,0.06724,0.06668,0.06718,22416454.0
1751931000000,0.06718,0.0677,0.0669,0.06696,27521660.0
1751931900000,0.06697,0.06736,0.06532,0.06688,78582257.0
1751932800000,0.06689,0.06715,0.06645,0.06695,28005585.0
1751933700000,0.06694,0.06739,0.06592,0.06603,41551796.0
1751934600000,0.06604,0.06622,0.06542,0.06607,30870419.0
1751935500000,0.06607,0.06627,0.06519,0.06607,38141585.0
1751936400000,0.06605,0.06607,0.06412,0.06432,56484932.0
1751937300000,0.06432,0.06542,0.06404,0.06475,51392813.0
1751938200000,0.06475,0.06527,0.06445,0.06492,32199402.0
1751939100000,0.06491,0.06512,0.06431,0.06489,33828791.0
1751940000000,0.06489,0.06599,0.06473,0.06537,41548997.0
1751940900000,0.06538,0.06625,0.06538,0.06593,35445985.0
1751941800000,0.06594,0.06615,0.06533,0.06576,29376197.0
1751942700000,0.06576,0.06625,0.06536,0.066,25468654.0
1751943600000,0.066,0.0661,0.06502,0.06513,25686849.0
1751944500000,0.06514,0.06528,0.06476,0.06498,20534113.0
1751945400000,0.06497,0.06519,0.0646,0.0647,19662932.0
1751946300000,0.0647,0.06503,0.06461,0.06472,16828811.0
1751947200000,0.06471,0.06556,0.06449,0.06503,27331942.0
1751948100000,0.06504,0.06555,0.065,0.06527,16494816.0
1751949000000,0.06528,0.06543,0.06442,0.06449,26756534.0
1751949900000,0.0645,0.06487,0.06432,0.06467,20559142.0
1751950800000,0.06468,0.06477,0.06354,0.06386,38702430.0
1751951700000,0.06387,0.06411,0.06318,0.06344,43310292.0
1751952600000,0.06344,0.06389,0.06339,0.06366,22983065.0
1751953500000,0.06367,0.06393,0.06337,0.06389,30638518.0
1751954400000,0.06388,0.06445,0.06376,0.06421,32002360.0
1751955300000,0.0642,0.06442,0.06341,0.06359,26156108.0
1751956200000,0.06356,0.06376,0.06337,0.06371,17840306.0
1751957100000,0.0637,0.06385,0.06339,0.06366,16402322.0
1751958000000,0.06365,0.06401,0.06335,0.06347,25548407.0
1751958900000,0.06346,0.06368,0.06202,0.06287,61127596.0
1751959800000,0.06287,0.06371,0.06262,0.06345,31565184.0
1751960700000,0.06345,0.06425,0.0631,0.06405,32094376.0
1751961600000,0.06405,0.06489,0.06329,0.06332,46655569.0
1751962500000,0.06332,0.06346,0.06262,0.06274,29630328.0
1751963400000,0.06275,0.06303,0.06255,0.06274,25601465.0
1751964300000,0.06275,0.06351,0.06274,0.06317,24939698.0
1751965200000,0.06317,0.06334,0.06201,0.06228,40754988.0
1751966100000,0.0623,0.06234,0.06141,0.06179,61079982.0
1751967000000,0.0618,0.06213,0.0615,0.06161,28369340.0
1751967900000,0.06163,0.06192,0.06121,0.06155,29318532.0
1751968800000,0.06154,0.06184,0.06111,0.0615,36492037.0
1751969700000,0.06149,0.06185,0.06121,0.06146,32647113.0
1751970600000,0.06146,0.06251,0.06144,0.06159,46868417.0
1751971500000,0.06161,0.06194,0.0607,0.06188,49275057.0
1751972400000,0.0619,0.0623,0.06171,0.06208,36911934.0
1751973300000,0.06209,0.06213,0.0606,0.06109,57035061.0
1751974200000,0.0611,0.06147,0.06088,0.06112,26483585.0
1751975100000,0.06112,0.06113,0.05977,0.06026,81590544.0
1751976000000,0.06026,0.06096,0.05923,0.06063,83863622.0
1751976900000,0.06063,0.06066,0.05993,0.06001,24921759.0
1751977800000,0.06,0.06036,0.05943,0.05966,48854628.0
1751978700000,0.05966,0.06014,0.0592,0.05998,47097918.0
1751979600000,0.05998,0.06063,0.05972,0.06029,42454688.0
1751980500000,0.06029,0.06039,0.0595,0.05961,47689292.0
1751981400000,0.05961,0.05987,0.0593,0.05951,32245089.0
1751982300000,0.05949,0.06038,0.05945,0.05959,46257804.0
1751983200000,0.05959,0.05964,0.05613,0.05731,269105317.0
1751984100000,0.05731,0.05799,0.05613,0.05655,102833391.0
1751985000000,0.05655,0.0576,0.05625,0.05706,97871787.0
1751985900000,0.05706,0.05709,0.05622,0.0568,72108054.0
1751986800000,0.05679,0.05681,0.05328,0.05391,255861914.0
1751987700000,0.05392,0.05465,0.05374,0.05416,96931161.0
1751988600000,0.05416,0.05665,0.05384,0.05637,141130349.0
1751989500000,0.05636,0.05677,0.0558,0.05653,95666447.0
1751990400000,0.05653,0.05653,0.05444,0.05454,106888522.0
1751991300000,0.05456,0.05498,0.05406,0.05473,90868876.0
1751992200000,0.05473,0.05552,0.05386,0.05419,79481204.0
1751993100000,0.05419,0.0544,0.05233,0.05261,156335103.0
1751994000000,0.0526,0.05496,0.0522,0.05375,162816585.0
1751994900000,0.05374,0.05462,0.0535,0.05426,66156768.0
1751995800000,0.05427,0.05543,0.05403,0.05452,62258355.0
1751996700000,0.05451,0.05498,0.05414,0.05427,45913605.0
1751997600000,0.05426,0.05525,0.05405,0.05466,54689564.0
1751998500000,0.05466,0.0557,0.05445,0.05524,58176486.0
1751999400000,0.05523,0.05549,0.05471,0.05499,50016747.0
1752000300000,0.05498,0.0551,0.05405,0.05414,41809684.0
1752001200000,0.05413,0.05655,0.0535,0.05506,103191902.0
1752002100000,0.05507,0.0551,0.05388,0.05427,57158630.0
1752003000000,0.05428,0.05449,0.05359,0.05386,36423719.0
1752003900000,0.05386,0.05429,0.05369,0.05387,25931719.0
1752004800000,0.05387,0.05419,0.05372,0.05386,26810788.0
1752005700000,0.05386,0.05443,0.0537,0.05371,38682594.0
1752006600000,0.05371,0.05393,0.05301,0.05351,41713851.0
1752007500000,0.0535,0.0535,0.05292,0.05318,39009481.0
1752008400000,0.05317,0.05344,0.05261,0.05327,48156225.0
1752009300000,0.05326,0.05507,0.05242,0.05338,136911185.0
1752010200000,0.05341,0.0536,0.05285,0.05357,43061871.0
1752011100000,0.05357,0.05593,0.05357,0.05527,103250815.0
1752012000000,0.05526,0.05582,0.05453,0.05516,73353929.0
1752012900000,0.05517,0.05519,0.05427,0.05476,40334643.0
1752013800000,0.05477,0.05955,0.05454,0.0589,219406657.0
1752014700000,0.0589,0.05898,0.05755,0.05783,67794378.0
1752015600000,0.05783,0.0586,0.05742,0.05766,54955075.0
1752016500000,0.05769,0.05838,0.05683,0.05803,50547969.0
1752017400000,0.05803,0.05821,0.057,0.05701,29889907.0
1752018300000,0.05702,0.05776,0.05671,0.05744,28188702.0
1752019200000,0.05742,0.05812,0.05731,0.05748,45020017.0
1752020100000,0.05748,0.05783,0.05701,0.05723,26329232.0
1752021000000,0.05722,0.05833,0.05711,0.05809,35096866.0
1752021900000,0.05807,0.05813,0.05706,0.05714,32664810.0
1752022800000,0.05714,0.05725,0.05601,0.0563,53430996.0
1752023700000,0.05631,0.05649,0.05605,0.05637,27439576.0
