timestamp,open,high,low,close,volume
1760806080000,0.013569,0.01363,0.012551,0.012925,227662100.0
1760806260000,0.012937,0.013015,0.012608,0.012625,140924099.0
1760806440000,0.012624,0.0128,0.012296,0.01257,183439669.0
1760806620000,0.012571,0.013072,0.012494,0.012764,116474424.0
1760806800000,0.012764,0.012994,0.012121,0.012184,196683131.0
1760806980000,0.012175,0.01256,0.0117,0.012402,296510098.0
1760807160000,0.0124,0.01246,0.012111,0.012374,130853738.0
1760807340000,0.012376,0.012778,0.012311,0.012654,117104975.0
1760807520000,0.012664,0.012685,0.012277,0.01237,93493937.0
1760807700000,0.012375,0.01268,0.012229,0.012585,91851889.0
1760807880000,0.012586,0.012702,0.012426,0.012527,63095953.0
1760808060000,0.01252,0.012675,0.012405,0.012635,54196904.0
1760808240000,0.012641,0.012997,0.012631,0.012746,105216673.0
1760808420000,0.012742,0.012742,0.011989,0.012018,156203183.0
1760808600000,0.012019,0.012066,0.01122,0.011422,321306807.0
1760808780000,0.01143,0.011449,0.01063,0.010717,356122422.0
1760808960000,0.01072,0.011184,0.010388,0.010571,417838330.0
1760809140000,0.010567,0.010758,0.009658,0.009893,499208632.0
1760809320000,0.009905,0.010023,0.007736,0.007741,860223175.0
1760809500000,0.007736,0.009492,0.007423,0.008443,1122324900.0
1760809680000,0.008448,0.0095,0.008388,0.008888,547589412.0
1760809860000,0.008879,0.0093,0.0086,0.009,389873477.0
1760810040000,0.009008,0.009183,0.0086,0.008811,276422555.0
1760810220000,0.008804,0.009267,0.0086,0.009042,283213783.0
1760810400000,0.009042,0.009941,0.0087,0.009527,517802846.0
1760810580000,0.00954,0.009896,0.009195,0.009322,361848439.0
1760810760000,0.009324,0.009595,0.008876,0.008998,324430080.0
1760810940000,0.008992,0.009159,0.008722,0.008911,240511006.0
1760811120000,0.008911,0.009036,0.0087,0.008935,212805755.0
1760811300000,0.00894,0.00949,0.008906,0.009178,242616570.0
1760811480000,0.009179,0.00931,0.009,0.009189,144540284.0
1760811660000,0.00919,0.009263,0.008951,0.009137,146772286.0
1760811840000,0.009137,0.009195,0.009069,0.009167,72537525.0
1760812020000,0.009161,0.009285,0.009129,0.009229,96991311.0
1760812200000,0.009229,0.009231,0.0088,0.009017,200565371.0
1760812380000,0.009015,0.009112,0.00825,0.008273,367272626.0
1760812560000,0.008273,0.0086,0.007858,0.007935,431376253.0
1760812740000,0.007938,0.008481,0.007778,0.008261,361234960.0
1760812920000,0.008261,0.008738,0.008244,0.008551,212456880.0
1760813100000,0.008555,0.008918,0.008366,0.008466,235145181.0
1760813280000,0.008467,0.008794,0.008462,0.008513,141220556.0
1760813460000,0.008513,0.0087,0.008417,0.008631,107556263.0
1760813640000,0.008633,0.00879,0.008503,0.008764,125240670.0
1760813820000,0.008765,0.008885,0.008619,0.008667,115119313.0
1760814000000,0.008664,0.008777,0.008502,0.00856,131874159.0
1760814180000,0.008564,0.008633,0.008255,0.008398,244063587.0
1760814360000,0.008398,0.008594,0.008137,0.00847,217532502.0
1760814540000,0.008473,0.008562,0.008346,0.008445,111582427.0
1760814720000,0.008446,0.008505,0.008402,0.008483,64777198.0
1760814900000,0.00848,0.008829,0.008441,0.008581,141613440.0
1760815080000,0.008582,0.008585,0.008343,0.008528,121338345.0
1760815260000,0.008526,0.008697,0.008504,0.00862,85981198.0
1760815440000,0.008618,0.008664,0.008476,0.008635,63415943.0
1760815620000,0.008637,0.00866,0.008561,0.008599,60809580.0
1760815800000,0.008593,0.008641,0.00825,0.008362,146238042.0
1760815980000,0.008361,0.008448,0.008256,0.008273,133158368.0
1760816160000,0.008277,0.008287,0.007359,0.007476,551651871.0
1760816340000,0.007474,0.007757,0.007358,0.007671,295851162.0
1760816520000,0.007668,0.007705,0.0072,0.007302,363539574.0
1760816700000,0.007294,0.007651,0.007294,0.00749,235611895.0
1760816880000,0.007489,0.007622,0.007402,0.007585,126053475.0
1760817060000,0.007585,0.007695,0.007401,0.00748,135411854.0
1760817240000,0.007483,0.00756,0.00742,0.007491,119452967.0
1760817420000,0.00749,0.007531,0.007415,0.007423,100335659.0
1760817600000,0.007426,0.007662,0.0074,0.007527,194510804.0
1760817780000,0.007526,0.007977,0.007488,0.00771,205366756.0
1760817960000,0.007705,0.007789,0.007514,0.007581,138380011.0
1760818140000,0.007574,0.007675,0.007494,0.007645,109006715.0
1760818320000,0.007646,0.007746,0.007505,0.007568,119377693.0
1760818500000,0.007568,0.007574,0.007245,0.007525,234751380.0
1760818680000,0.007529,0.007547,0.007445,0.007514,85689579.0
1760818860000,0.007514,0.007689,0.00747,0.007624,117590298.0
1760819040000,0.007623,0.007647,0.007522,0.007573,77319521.0
1760819220000,0.007572,0.007646,0.007524,0.007568,64337326.0
1760819400000,0.007568,0.007689,0.007521,0.007655,83414480.0
1760819580000,0.007661,0.007686,0.007542,0.007671,73396453.0
1760819760000,0.007671,0.007922,0.007657,0.00775,146609731.0
1760819940000,0.007747,0.008478,0.007701,0.008318,284826822.0
1760820120000,0.008318,0.009622,0.008236,0.008778,452756287.0
1760820300000,0.008774,0.008817,0.008048,0.008543,373676359.0
1760820480000,0.008545,0.008592,0.008198,0.008419,170422933.0
1760820660000,0.008417,0.008791,0.008314,0.008718,158208822.0
1760820840000,0.008727,0.009841,0.008587,0.009548,370808714.0
1760821020000,0.00954,0.010602,0.00945,0.01012,502109329.0
1760821200000,0.010121,0.010277,0.009572,0.009764,219159197.0
1760821380000,0.009759,0.0108,0.009603,0.010765,241738561.0
1760821560000,0.010758,0.012105,0.010738,0.011521,403561282.0
1760821740000,0.011512,0.011658,0.010472,0.010692,285171232.0
1760821920000,0.010691,0.011569,0.010206,0.010648,252754494.0
1760822100000,0.010644,0.01112,0.010188,0.010558,215415032.0
1760822280000,0.010557,0.010579,0.00958,0.010333,279397448.0
1760822460000,0.010324,0.010801,0.010313,0.010423,168210266.0
1760822640000,0.010418,0.010652,0.01018,0.010312,117212585.0
1760822820000,0.010321,0.010568,0.01,0.010488,135596353.0
1760823000000,0.010478,0.010834,0.010253,0.010786,102448274.0
1760823180000,0.010804,0.010996,0.010601,0.010862,119424826.0
1760823360000,0.010873,0.01106,0.010675,0.01102,78587045.0
1760823540000,0.011021,0.011391,0.010775,0.011057,147047703.0
1760823720000,0.011049,0.011287,0.01059,0.010681,99082363.0
1760823900000,0.010684,0.01075,0.010074,0.010511,136908548.0
1760824080000,0.010508,0.010526,0.010226,0.010338,59059739.0
1760824260000,0.01034,0.010354,0.009572,0.009939,113484917.0
1760824440000,0.009934,0.00994,0.00907,0.009612,170051474.0
1760824620000,0.009612,0.009829,0.009609,0.009761,69719264.0
1760824800000,0.009764,0.010193,0.009613,0.009971,126842008.0
1760824980000,0.009974,0.01013,0.009718,0.00986,93262783.0
1760825160000,0.00986,0.00991,0.009116,0.009445,132858083.0
1760825340000,0.009449,0.009782,0.009212,0.009662,91961114.0
1760825520000,0.00966,0.009879,0.009643,0.009739,64347960.0
1760825700000,0.009741,0.010355,0.009613,0.010249,93597366.0
1760825880000,0.010248,0.010456,0.009782,0.009842,130273365.0
1760826060000,0.009846,0.009861,0.009322,0.009522,97188995.0
1760826240000,0.009523,0.009572,0.00925,0.009427,72148498.0
1760826420000,0.009428,0.009677,0.009142,0.009518,106127034.0
1760826600000,0.00952,0.009998,0.009475,0.009629,109929990.0
1760826780000,0.009623,0.009699,0.009005,0.009241,169580109.0
1760826960000,0.009244,0.00935,0.009138,0.009225,76359467.0
1760827140000,0.009225,0.009447,0.009214,0.009356,65580093.0
1760827320000,0.009351,0.009374,0.008352,0.008446,276411357.0
1760827500000,0.008453,0.0088,0.008064,0.00875,245518795.0
1760827680000,0.008753,0.008913,0.008551,0.008862,90456327.0
1760827860000,0.008856,0.008911,0.008717,0.008753,55643964.0
1760828040000,0.008754,0.008823,0.008359,0.008531,104541428.0
1760828220000,0.008537,0.0089,0.0085,0.008687,93661784.0
1760828400000,0.008692,0.0088,0.008452,0.008585,104247847.0
1760828580000,0.008582,0.008751,0.008126,0.008238,164813732.0
1760828760000,0.008238,0.00839,0.008032,0.008353,205559306.0
1760828940000,0.008352,0.008496,0.008193,0.008435,96620698.0
1760829120000,0.008439,0.008522,0.008311,0.008339,60881079.0
1760829300000,0.008341,0.0085,0.008241,0.008375,81705953.0
1760829480000,0.008374,0.008585,0.008289,0.00831,86858946.0
1760829660000,0.008313,0.008624,0.008247,0.008512,94426805.0
1760829840000,0.008508,0.008627,0.008361,0.008393,78557361.0
1760830020000,0.008393,0.008492,0.00834,0.008476,39797775.0
1760830200000,0.008473,0.008759,0.008373,0.008465,131396840.0
1760830380000,0.008462,0.0087,0.0084,0.008625,71583264.0
1760830560000,0.008625,0.0087,0.00859,0.008663,61138796.0
1760830740000,0.008662,0.008677,0.00847,0.008535,85079127.0
1760830920000,0.008527,0.00886,0.008494,0.008757,112079877.0
1760831100000,0.008758,0.008837,0.008582,0.008787,118501551.0
1760831280000,0.008783,0.008961,0.008699,0.008874,91374962.0
1760831460000,0.008871,0.008871,0.00854,0.008599,85408240.0
1760831640000,0.008597,0.008661,0.00836,0.00854,78813569.0
1760831820000,0.008547,0.00864,0.008469,0.008492,60966966.0
1760832000000,0.008509,0.008841,0.008468,0.008838,100756263.0
1760832180000,0.008837,0.009083,0.008651,0.008692,163208799.0
1760832360000,0.008688,0.008917,0.00858,0.008905,78592499.0
1760832540000,0.008904,0.008983,0.008787,0.008975,62801474.0
1760832720000,0.008974,0.0093,0.008906,0.009096,152756384.0
1760832900000,0.009097,0.009409,0.009051,0.009149,141705272.0
1760833080000,0.009145,0.009145,0.008506,0.008611,174709882.0
1760833260000,0.008604,0.0088,0.008597,0.008767,61605878.0
1760833440000,0.008773,0.008823,0.008652,0.008766,70442621.0
1760833620000,0.008766,0.00879,0.00866,0.008685,49048938.0
1760833800000,0.00869,0.008919,0.00864,0.008848,68922850.0
1760833980000,0.008845,0.008956,0.00876,0.008913,35787825.0
1760834160000,0.008913,0.008942,0.008748,0.008762,48573961.0
1760834340000,0.008763,0.008839,0.008702,0.008773,44673728.0
1760834520000,0.008772,0.009043,0.00874,0.009026,55565830.0
1760834700000,0.009031,0.009264,0.008882,0.009207,70272290.0
1760834880000,0.009196,0.009356,0.00912,0.009161,93866443.0
1760835060000,0.009158,0.009338,0.009153,0.009276,63178496.0
1760835240000,0.00928,0.00954,0.009259,0.009344,123151856.0
1760835420000,0.009345,0.009538,0.009246,0.009486,64539181.0
1760835600000,0.009481,0.009803,0.009381,0.009665,131059170.0
1760835780000,0.009672,0.009989,0.009655,0.009948,126607372.0
1760835960000,0.00995,0.01011,0.009295,0.00968,200177887.0
1760836140000,0.009678,0.01,0.009552,0.00968,158141308.0
1760836320000,0.009679,0.009679,0.009461,0.009606,75091831.0
1760836500000,0.00961,0.009792,0.009576,0.009765,68953541.0
1760836680000,0.009757,0.0102,0.009755,0.010176,139874050.0
1760836860000,0.010173,0.01023,0.009802,0.009895,106602353.0
1760837040000,0.009891,0.010112,0.009726,0.010036,86573268.0
1760837220000,0.010041,0.010041,0.00965,0.009844,103784944.0
1760837400000,0.009847,0.009984,0.009719,0.009844,76260622.0
1760837580000,0.009843,0.010079,0.009786,0.009824,86441853.0
1760837760000,0.009818,0.009818,0.009266,0.009546,158066730.0
1760837940000,0.009548,0.009644,0.009364,0.009596,85550030.0
1760838120000,0.009595,0.009617,0.009406,0.009514,52037241.0
1760838300000,0.009514,0.009616,0.009333,0.009476,55706877.0
1760838480000,0.009475,0.009488,0.0088,0.009173,188876097.0
1760838660000,0.009173,0.009217,0.00889,0.009114,87258836.0
1760838840000,0.009112,0.009236,0.008875,0.00896,89021834.0
1760839020000,0.008962,0.009042,0.008832,0.008942,88782683.0
1760839200000,0.008941,0.008959,0.008667,0.008898,139350374.0
1760839380000,0.008899,0.009076,0.008781,0.008937,89185393.0
1760839560000,0.008937,0.008937,0.008746,0.008805,60769817.0
1760839740000,0.008801,0.009052,0.008773,0.008935,69576223.0
1760839920000,0.008932,0.0092,0.008913,0.009115,71424247.0
1760840100000,0.009112,0.009269,0.00905,0.009174,76906648.0
1760840280000,0.009169,0.009291,0.009013,0.009078,84597496.0
1760840460000,0.009077,0.009319,0.009059,0.00922,51342407.0
1760840640000,0.009213,0.009396,0.00907,0.009335,64384795.0
1760840820000,0.009336,0.009483,0.009265,0.009285,84954168.0
1760841000000,0.009286,0.009666,0.00927,0.009574,104858419.0
1760841180000,0.009571,0.009798,0.009529,0.009773,94712819.0
1760841360000,0.009773,0.009941,0.009764,0.009822,95559249.0
1760841540000,0.009822,0.01019,0.009636,0.00999,144751903.0
1760841720000,0.009987,0.010227,0.009986,0.010136,125571672.0
1760841900000,0.01013,0.010223,0.009733,0.009968,155939997.0
1760842080000,0.009966,0.010153,0.009835,0.009951,68834545.0
1760842260000,0.009949,0.01028,0.009852,0.010278,66312123.0
1760842440000,0.010278,0.010398,0.010066,0.010176,119697402.0
1760842620000,0.010175,0.01065,0.010107,0.010606,124448898.0
1760842800000,0.010604,0.011092,0.010134,0.010284,329094008.0
1760842980000,0.01028,0.010532,0.009757,0.009788,222544981.0
1760843160000,0.009791,0.010196,0.009657,0.010058,148440199.0
1760843340000,0.01006,0.010309,0.010059,0.010204,90131100.0
1760843520000,0.010205,0.010597,0.01016,0.010514,106421220.0
1760843700000,0.010512,0.010644,0.010129,0.010182,108396343.0
1760843880000,0.010186,0.010326,0.010071,0.010303,65672831.0
1760844060000,0.010304,0.010442,0.010117,0.010191,69188807.0
1760844240000,0.010183,0.0103,0.009975,0.010146,77130791.0
1760844420000,0.010146,0.010156,0.009886,0.010031,58215879.0
1760844600000,0.010027,0.010149,0.0098,0.009804,101110028.0
1760844780000,0.009811,0.010167,0.0097,0.010091,117888809.0
1760844960000,0.010094,0.0102,0.01002,0.010184,70182180.0
1760845140000,0.010184,0.010185,0.009795,0.009838,74923519.0
1760845320000,0.009838,0.010104,0.009808,0.009961,68202529.0
1760845500000,0.009961,0.010137,0.009864,0.010042,51638560.0
1760845680000,0.010039,0.0102,0.010008,0.010178,54019418.0
1760845860000,0.010177,0.01043,0.010175,0.010295,81916621.0
1760846040000,0.010292,0.010615,0.01022,0.010346,95971624.0
1760846220000,0.010346,0.010529,0.010337,0.010409,62506673.0
1760846400000,0.010406,0.0108,0.010364,0.010639,118065499.0
1760846580000,0.010636,0.010668,0.010508,0.010548,60192055.0
1760846760000,0.010547,0.010885,0.010542,0.010691,91188870.0
1760846940000,0.010688,0.011382,0.010557,0.011209,179381519.0
1760847120000,0.01121,0.011299,0.010828,0.011068,131130405.0
1760847300000,0.011059,0.011351,0.01086,0.011276,130404603.0
1760847480000,0.011271,0.012,0.011251,0.011959,242881757.0
1760847660000,0.011967,0.011989,0.0105,0.010685,365102861.0
1760847840000,0.010686,0.010867,0.0105,0.010826,175255537.0
1760848020000,0.010822,0.011422,0.010815,0.011314,135460945.0
1760848200000,0.011305,0.011545,0.01092,0.011294,194397463.0
1760848380000,0.011296,0.0119,0.011127,0.011785,174097169.0
1760848560000,0.011784,0.011897,0.011015,0.011593,183722364.0
1760848740000,0.011595,0.011755,0.011372,0.011679,88060964.0
1760848920000,0.011685,0.01172,0.01138,0.011489,69277160.0
1760849100000,0.011492,0.011609,0.01114,0.011327,93518231.0
1760849280000,0.011328,0.011662,0.011265,0.01154,81779349.0
1760849460000,0.011542,0.011889,0.011485,0.011781,127701410.0
1760849640000,0.011782,0.012111,0.011674,0.011714,148322942.0
1760849820000,0.011708,0.012042,0.011581,0.011971,113704438.0
1760850000000,0.011968,0.012595,0.011921,0.012535,243473503.0
1760850180000,0.012542,0.0127,0.012204,0.012255,152162750.0
1760850360000,0.012265,0.012406,0.012,0.01212,121352112.0
1760850540000,0.012117,0.01224,0.011504,0.011707,152531321.0
1760850720000,0.0117,0.011911,0.011545,0.011709,104757059.0
1760850900000,0.011706,0.011874,0.01101,0.011214,177248174.0
1760851080000,0.011213,0.011517,0.011187,0.01142,101501206.0
1760851260000,0.011415,0.011732,0.01125,0.011616,105344624.0
1760851440000,0.011615,0.011685,0.011356,0.011501,86317136.0
1760851620000,0.011497,0.0121,0.011448,0.011999,95472781.0
1760851800000,0.011997,0.0123,0.011774,0.012186,119382265.0
1760851980000,0.012184,0.012429,0.012063,0.012396,91016136.0
1760852160000,0.012403,0.012538,0.0122,0.01226,121195880.0
1760852340000,0.01226,0.012394,0.012017,0.012313,85949157.0
1760852520000,0.012313,0.012659,0.012313,0.012484,106260994.0
1760852700000,0.012478,0.012788,0.012175,0.012257,161426576.0
1760852880000,0.012259,0.012264,0.0119,0.012081,119664086.0
1760853060000,0.01208,0.012369,0.012015,0.012237,74554799.0
1760853240000,0.012237,0.01229,0.01175,0.011815,135351895.0
1760853420000,0.011818,0.011948,0.011628,0.011693,82000109.0
1760853600000,0.011697,0.011984,0.011537,0.01189,90086888.0
1760853780000,0.011882,0.011885,0.01138,0.011536,114361963.0
1760853960000,0.011529,0.011685,0.011432,0.011632,76048576.0
1760854140000,0.011625,0.011625,0.011461,0.011477,44151825.0
1760854320000,0.011478,0.011553,0.01101,0.011192,153274223.0
1760854500000,0.011196,0.0116,0.011086,0.01123,149295051.0
1760854680000,0.011232,0.011254,0.0098,0.010196,422203056.0
1760854860000,0.010201,0.010525,0.01015,0.010318,166371520.0
1760855040000,0.010327,0.010341,0.00945,0.009758,313789123.0
1760855220000,0.009758,0.010245,0.009753,0.009925,177586826.0
1760855400000,0.009933,0.01031,0.009889,0.010104,159585243.0
1760855580000,0.010103,0.010146,0.009957,0.010005,109321156.0
1760855760000,0.009997,0.010009,0.009617,0.00989,162577461.0
1760855940000,0.00989,0.01036,0.00984,0.010187,159323035.0
1760856120000,0.010192,0.010315,0.00997,0.01025,102648737.0
1760856300000,0.010258,0.01048,0.010078,0.010363,101750338.0
1760856480000,0.010363,0.010484,0.010276,0.010399,114858338.0
1760856660000,0.010395,0.010621,0.010232,0.010276,125235639.0
1760856840000,0.010279,0.01039,0.010065,0.010353,101510384.0
1760857020000,0.010353,0.010489,0.010217,0.010309,74888608.0
1760857200000,0.010301,0.010413,0.010177,0.010282,84288656.0
1760857380000,0.01028,0.010487,0.010198,0.010366,70827961.0
1760857560000,0.010365,0.010368,0.00999,0.010092,108614641.0
1760857740000,0.010093,0.01025,0.010016,0.010032,77460361.0
1760857920000,0.010026,0.010195,0.009883,0.010111,90381189.0
1760858100000,0.010117,0.0103,0.010022,0.010282,61950273.0
1760858280000,0.010285,0.010574,0.010213,0.010514,105512357.0
1760858460000,0.01051,0.0107,0.010437,0.010617,98175423.0
1760858640000,0.010623,0.010888,0.010424,0.010806,144259335.0
1760858820000,0.010804,0.010999,0.010693,0.010773,126515452.0
1760859000000,0.010768,0.011353,0.010759,0.01114,175761619.0
1760859180000,0.011139,0.011361,0.010822,0.010963,166520701.0
1760859360000,0.010963,0.011143,0.010791,0.010939,79186825.0
1760859540000,0.010935,0.01104,0.010811,0.010921,54370513.0
1760859720000,0.010921,0.010921,0.010542,0.010633,109382779.0
1760859900000,0.010629,0.010732,0.010415,0.010475,109351760.0
1760860080000,0.010479,0.010608,0.010359,0.010507,75453999.0
1760860260000,0.010512,0.011098,0.010485,0.010735,117360536.0
1760860440000,0.010737,0.010778,0.010405,0.01044,82412699.0
1760860620000,0.010439,0.010569,0.010372,0.010442,56499920.0
1760860800000,0.010442,0.010629,0.010333,0.010472,93051895.0
1760860980000,0.010466,0.010539,0.010204,0.010504,88044652.0
1760861160000,0.0105,0.010713,0.010452,0.010636,76529805.0
1760861340000,0.010636,0.010921,0.010593,0.010775,83064435.0
1760861520000,0.010775,0.011,0.010755,0.010869,84990195.0
1760861700000,0.010866,0.010978,0.010611,0.01073,81516081.0
1760861880000,0.010736,0.011095,0.010726,0.010793,101722029.0
1760862060000,0.010793,0.010923,0.010536,0.010831,83550182.0
1760862240000,0.010831,0.011026,0.010563,0.010985,90290962.0
1760862420000,0.010987,0.01158,0.010892,0.011561,246218682.0
1760862600000,0.01155,0.0119,0.011275,0.011827,213077964.0
1760862780000,0.011828,0.012599,0.011728,0.012262,588901995.0
1760862960000,0.012261,0.012363,0.011322,0.011858,301580791.0
1760863140000,0.011856,0.012127,0.011692,0.011779,134569848.0
1760863320000,0.011785,0.012113,0.011646,0.011999,116078581.0
1760863500000,0.011999,0.012116,0.011672,0.011738,95519730.0
1760863680000,0.011739,0.011904,0.011319,0.0115,127761656.0
1760863860000,0.0115,0.011662,0.011443,0.011563,85633785.0
1760864040000,0.011564,0.011744,0.01147,0.011537,52383619.0
1760864220000,0.011535,0.011566,0.01107,0.011196,140551557.0
1760864400000,0.0112,0.011753,0.011025,0.011639,159117871.0
1760864580000,0.011646,0.011742,0.011474,0.011598,70303554.0
1760864760000,0.011599,0.012006,0.011561,0.011775,133950532.0
1760864940000,0.011777,0.011944,0.0117,0.011851,79598729.0
1760865120000,0.011859,0.011884,0.0116,0.011628,61504017.0
1760865300000,0.011624,0.011947,0.011512,0.011758,89291845.0
1760865480000,0.011761,0.011837,0.011232,0.011472,107401097.0
1760865660000,0.011473,0.011486,0.011219,0.011396,85709125.0
1760865840000,0.011402,0.011542,0.01095,0.010997,132168776.0
1760866020000,0.010996,0.011148,0.010601,0.011086,204632019.0
1760866200000,0.011081,0.011114,0.010604,0.010928,122731905.0
1760866380000,0.010915,0.011218,0.010909,0.011093,79974579.0
1760866560000,0.011087,0.01114,0.010938,0.0111,47605830.0
1760866740000,0.0111,0.011254,0.010803,0.010974,104545448.0
1760866920000,0.010976,0.010987,0.0107,0.010961,61208140.0
1760867100000,0.010965,0.011,0.010785,0.010836,50521287.0
1760867280000,0.010841,0.01135,0.010726,0.011283,102692746.0
1760867460000,0.011287,0.011327,0.010982,0.011272,64914009.0
1760867640000,0.011268,0.011362,0.010954,0.011053,69900833.0
1760867820000,0.011056,0.011153,0.010958,0.010983,30416185.0
1760868000000,0.010987,0.011146,0.010812,0.01089,90245797.0
1760868180000,0.010881,0.010928,0.010616,0.010927,90975820.0
1760868360000,0.010924,0.010942,0.010386,0.010672,141685115.0
1760868540000,0.01067,0.010747,0.010424,0.010624,82359542.0
1760868720000,0.010627,0.010743,0.010513,0.010573,59761423.0
1760868900000,0.01057,0.01076,0.0105,0.010678,52247953.0
1760869080000,0.010676,0.010769,0.010592,0.010639,48582342.0
1760869260000,0.01064,0.010675,0.01024,0.010275,132983095.0
1760869440000,0.010279,0.010584,0.010274,0.010436,68156815.0
1760869620000,0.010435,0.010551,0.010288,0.010409,49536187.0
1760869800000,0.010409,0.01058,0.010264,0.010478,68787518.0
1760869980000,0.01048,0.01048,0.01028,0.010401,47682615.0
1760870160000,0.010398,0.0105,0.01035,0.010462,31285774.0
1760870340000,0.010462,0.010696,0.010421,0.010651,53147249.0
1760870520000,0.01065,0.010732,0.010553,0.010684,35596055.0
1760870700000,0.010684,0.010721,0.0105,0.010582,65487531.0
1760870880000,0.010577,0.010608,0.010531,0.010574,25776821.0
1760871060000,0.010574,0.010581,0.0101,0.010187,144132329.0
1760871240000,0.010183,0.01025,0.009859,0.010179,155757386.0
1760871420000,0.010181,0.010287,0.009911,0.009989,77767573.0
1760871600000,0.009982,0.010151,0.009553,0.00977,178476170.0
1760871780000,0.00977,0.010056,0.009659,0.009923,99041820.0
1760871960000,0.009923,0.010427,0.009914,0.010242,91485474.0
1760872140000,0.010243,0.010333,0.010111,0.01016,67226531.0
1760872320000,0.010161,0.010219,0.010072,0.010169,42707172.0
1760872500000,0.010166,0.01037,0.010095,0.01019,75861104.0
