timestamp,open,high,low,close,volume
1756011000000,350.74,351.38,350.74,351.26,1862.9
1756011300000,351.26,351.31,350.7,350.87,1084.3
1756011600000,350.86,351.38,350.53,351.31,1715.8
1756011900000,351.3,351.3,350.64,351.0,922.2
1756012200000,350.99,351.55,350.85,351.55,1441.3
1756012500000,351.55,351.98,351.32,351.86,1639.7
1756012800000,351.86,352.99,351.77,352.98,2968.3
1756013100000,352.98,352.99,352.02,352.18,4032.9
1756013400000,352.19,352.24,351.6,351.7,1468.0
1756013700000,351.71,352.34,351.42,351.89,1916.3
1756014000000,351.89,351.95,350.86,351.28,1934.3
1756014300000,351.28,351.42,350.76,350.84,1808.6
1756014600000,350.84,351.53,350.74,351.38,1264.0
1756014900000,351.38,351.97,351.35,351.83,1036.2
1756015200000,351.83,352.07,351.36,351.56,2159.5
1756015500000,351.56,352.21,351.33,352.05,1426.6
1756015800000,352.05,352.19,351.57,351.73,1171.9
1756016100000,351.73,351.88,350.72,350.72,2835.6
1756016400000,350.73,351.38,350.56,350.98,2610.2
1756016700000,350.98,351.5,350.7,350.83,1451.6
1756017000000,350.83,350.85,349.09,349.64,3887.1
1756017300000,349.63,350.51,349.15,350.33,3138.0
1756017600000,350.33,350.34,349.6,349.75,5340.4
1756017900000,349.72,349.72,348.5,348.5,4338.9
1756018200000,348.5,349.25,348.5,348.67,3491.5
1756018500000,348.68,349.34,348.2,349.28,7714.0
1756018800000,349.28,349.58,348.81,349.13,3266.5
1756019100000,349.14,349.51,348.87,348.94,1646.8
1756019400000,348.95,349.12,348.71,349.1,1411.1
1756019700000,349.09,349.13,348.15,348.21,2133.5
1756020000000,348.26,349.16,348.24,349.16,1700.7
1756020300000,349.17,349.81,349.13,349.4,2520.5
1756020600000,349.4,349.94,348.9,348.97,2215.3
1756020900000,348.98,349.28,348.98,349.21,629.3
1756021200000,349.21,349.21,348.22,348.43,1053.9
1756021500000,348.43,348.46,347.73,347.96,2789.0
1756021800000,347.96,348.2,347.64,347.78,2384.4
1756022100000,347.79,348.07,347.59,347.61,1553.6
1756022400000,347.65,348.68,347.15,348.57,3990.2
1756022700000,348.57,350.21,347.96,350.11,6131.9
1756023000000,350.11,354.65,349.78,354.64,27471.5
1756023300000,354.64,355.86,352.35,352.41,25374.1
1756023600000,352.41,352.72,351.23,352.3,15770.9
1756023900000,352.3,352.42,351.23,351.79,6368.5
1756024200000,351.79,351.96,350.75,350.76,3415.6
1756024500000,350.75,351.81,350.7,350.79,2621.3
1756024800000,350.8,350.9,350.11,350.53,3676.1
1756025100000,350.53,350.53,350.04,350.36,1958.1
1756025400000,350.35,350.91,350.24,350.3,1355.4
1756025700000,350.3,350.91,350.12,350.65,2502.7
1756026000000,350.65,351.12,350.15,350.99,2992.9
1756026300000,350.99,350.99,350.21,350.28,1882.8
1756026600000,350.29,350.67,349.4,349.61,2620.8
1756026900000,349.62,350.24,349.53,349.55,2165.0
1756027200000,349.55,350.54,349.44,350.22,1476.5
1756027500000,350.22,350.25,349.75,349.79,986.3
1756027800000,349.78,349.85,349.26,349.85,2438.7
1756028100000,349.85,350.39,349.81,350.14,2579.8
1756028400000,350.14,350.6,349.87,350.52,1921.1
1756028700000,350.51,350.73,350.01,350.2,1573.6
1756029000000,350.21,350.21,349.13,349.35,1720.5
1756029300000,349.37,349.91,349.37,349.74,1300.6
1756029600000,349.75,350.35,349.37,350.06,1728.1
1756029900000,350.06,350.11,348.0,348.11,4027.3
1756030200000,348.1,348.83,347.87,348.42,2214.2
1756030500000,348.43,348.75,345.8,345.92,11891.1
1756030800000,345.91,346.65,345.63,346.65,5772.2
1756031100000,346.65,347.14,345.98,346.14,3650.1
1756031400000,346.14,346.25,345.2,345.85,7581.9
1756031700000,345.86,346.25,345.28,345.41,5272.1
1756032000000,345.42,346.64,345.42,346.26,3315.6
1756032300000,346.25,346.78,345.8,346.0,2576.6
1756032600000,346.01,346.28,345.48,345.92,3333.4
1756032900000,345.95,345.99,345.39,345.48,1716.5
1756033200000,345.49,346.68,344.96,346.25,5186.7
1756033500000,346.24,346.55,345.5,345.81,1768.8
1756033800000,345.8,346.48,345.17,346.26,1770.9
1756034100000,346.28,346.88,346.13,346.8,2823.2
1756034400000,346.79,347.15,346.29,346.81,4051.4
1756034700000,346.82,347.86,346.77,347.8,2439.9
1756035000000,347.78,348.0,347.15,347.27,2055.1
1756035300000,347.26,347.35,346.5,346.5,2991.6
1756035600000,346.51,347.39,346.35,346.36,3902.3
1756035900000,346.37,346.72,346.25,346.28,1848.4
1756036200000,346.26,346.86,346.18,346.42,1785.8
1756036500000,346.4,346.66,346.24,346.57,748.9
1756036800000,346.57,346.75,346.13,346.22,939.5
1756037100000,346.22,346.36,345.92,346.22,1579.0
1756037400000,346.26,347.12,346.26,346.93,1946.9
1756037700000,346.93,347.69,346.74,347.69,1857.8
1756038000000,347.69,347.69,347.04,347.13,1658.3
1756038300000,347.14,347.31,346.54,347.25,832.7
1756038600000,347.24,347.45,346.66,346.84,1153.4
1756038900000,346.83,346.92,346.45,346.57,1158.6
1756039200000,346.56,347.03,346.44,347.03,774.4
1756039500000,347.03,347.08,346.19,346.24,1015.8
1756039800000,346.25,346.75,346.24,346.51,1388.5
1756040100000,346.52,347.56,346.52,347.35,1600.2
1756040400000,347.35,347.83,347.25,347.68,2210.8
1756040700000,347.68,348.16,347.55,347.92,2660.5
1756041000000,347.92,348.12,347.56,347.87,1401.6
1756041300000,347.88,349.13,347.86,349.09,2819.0
1756041600000,349.08,349.25,348.28,348.37,2431.6
1756041900000,348.37,348.4,347.34,347.39,3164.5
1756042200000,347.39,348.12,347.19,347.98,2449.7
1756042500000,347.99,348.48,347.64,347.84,1630.8
1756042800000,347.84,348.03,347.24,347.84,1864.1
1756043100000,347.85,348.51,347.75,348.51,1082.9
1756043400000,348.52,348.68,348.11,348.26,1768.7
1756043700000,348.27,348.87,348.04,348.63,2717.8
1756044000000,348.64,348.81,348.17,348.6,2371.2
1756044300000,348.61,349.28,347.95,349.05,3425.7
1756044600000,349.03,349.36,348.44,349.33,3402.7
1756044900000,349.34,353.5,349.29,352.5,18049.2
1756045200000,352.5,353.43,352.13,352.61,7512.1
1756045500000,352.6,352.66,351.65,352.3,4251.6
1756045800000,352.29,353.86,352.2,353.5,10155.7
1756046100000,353.48,353.62,352.29,352.71,3679.2
1756046400000,352.72,352.99,351.9,351.94,4665.7
1756046700000,351.95,352.9,351.56,352.57,2999.8
1756047000000,352.56,353.16,352.11,353.06,2770.4
1756047300000,353.02,353.42,352.44,352.95,4223.9
1756047600000,352.94,354.96,352.68,354.75,4816.0
1756047900000,354.74,355.44,354.24,354.94,9060.4
1756048200000,354.95,355.57,354.5,354.73,6443.4
1756048500000,354.73,355.03,353.97,354.31,3525.3
1756048800000,354.31,354.78,353.66,354.32,2978.4
1756049100000,354.32,355.0,353.42,353.64,3595.3
1756049400000,353.66,354.95,353.66,354.88,2508.5
1756049700000,354.87,355.29,353.71,353.79,3401.3
1756050000000,353.8,354.3,352.19,352.63,5492.9
1756050300000,352.63,353.03,351.72,351.91,4346.9
1756050600000,351.91,352.28,351.19,351.19,4272.7
1756050900000,351.2,351.81,351.02,351.7,2707.6
1756051200000,351.7,352.81,351.15,352.66,3879.0
1756051500000,352.68,352.68,351.8,352.39,1948.8
1756051800000,352.4,352.4,350.85,352.05,4730.4
1756052100000,352.04,352.2,350.82,351.25,3225.6
1756052400000,351.28,351.93,351.28,351.47,2146.4
1756052700000,351.48,351.61,350.63,350.96,1506.5
1756053000000,350.97,351.43,350.4,350.47,2777.6
1756053300000,350.48,351.48,350.48,351.18,2881.2
1756053600000,351.19,352.01,350.58,350.68,2296.8
1756053900000,350.69,350.8,350.07,350.48,3027.1
1756054200000,350.47,350.88,350.21,350.53,1071.5
1756054500000,350.53,351.14,350.21,350.47,1308.6
1756054800000,350.47,351.09,350.4,350.8,1676.8
1756055100000,350.82,351.84,350.67,351.12,2047.2
1756055400000,351.13,352.97,350.45,352.85,3136.9
1756055700000,352.84,352.84,350.13,350.88,5996.5
1756056000000,350.89,351.25,350.66,350.91,956.8
1756056300000,350.9,351.19,349.96,350.16,5215.3
1756056600000,350.16,351.17,349.71,350.87,4244.4
1756056900000,350.89,351.39,350.29,351.29,2620.1
1756057200000,351.3,353.92,350.91,353.68,10527.9
1756057500000,353.7,354.3,353.16,354.01,7794.6
1756057800000,354.01,354.46,353.71,354.34,4712.6
1756058100000,354.36,355.33,353.79,354.35,4695.8
1756058400000,354.36,355.31,354.15,355.09,4707.3
1756058700000,355.08,355.77,354.11,355.2,5079.5
1756059000000,355.2,355.7,354.78,355.61,3085.1
1756059300000,355.61,356.76,354.87,356.26,6514.4
1756059600000,356.27,356.58,355.5,356.41,6023.9
1756059900000,356.41,357.09,356.17,356.41,3691.0
1756060200000,356.41,357.3,356.08,356.79,8439.0
1756060500000,356.73,357.67,356.72,357.66,3690.1
1756060800000,357.67,357.78,356.53,357.01,6544.0
1756061100000,357.0,358.01,356.9,357.57,7899.9
1756061400000,357.57,357.59,356.7,357.42,3064.4
1756061700000,357.41,357.59,356.35,356.86,4129.6
1756062000000,356.85,357.67,356.76,357.57,1780.2
1756062300000,357.58,358.62,357.33,358.53,3688.7
1756062600000,358.53,358.96,357.9,358.47,5783.7
1756062900000,358.47,359.18,358.2,358.91,6562.0
1756063200000,358.91,360.67,358.41,359.16,11741.6
1756063500000,359.17,359.46,357.88,358.72,3740.6
1756063800000,358.76,358.85,351.97,353.56,23916.7
1756064100000,353.61,353.98,345.0,351.14,61542.6
1756064400000,351.12,354.0,348.69,353.83,29838.0
1756064700000,353.83,354.3,350.07,352.69,16640.0
1756065000000,352.67,353.15,349.2,351.7,17756.1
1756065300000,351.7,353.97,350.91,353.81,11298.2
1756065600000,353.81,353.96,350.14,350.45,10518.7
1756065900000,350.46,351.05,345.06,348.18,24365.9
1756066200000,348.21,350.4,348.21,349.35,12354.9
1756066500000,349.35,351.72,349.14,351.58,10962.4
1756066800000,351.59,353.15,350.77,352.38,8941.1
1756067100000,352.37,352.45,350.1,351.37,6754.1
1756067400000,351.34,352.2,349.04,350.49,14751.3
1756067700000,350.47,350.9,348.81,348.89,6021.6
1756068000000,348.87,351.01,348.87,350.76,5099.1
1756068300000,350.74,350.74,348.9,349.02,3290.5
1756068600000,349.01,349.74,348.59,349.33,3353.9
1756068900000,349.36,349.36,347.9,348.18,3515.7
1756069200000,348.19,348.72,346.08,347.0,8494.8
1756069500000,347.0,347.83,346.2,347.81,6945.6
1756069800000,347.82,349.67,347.82,348.93,3004.3
1756070100000,348.95,349.14,347.23,347.5,3578.0
1756070400000,347.49,349.43,347.49,348.92,6546.0
1756070700000,348.92,350.67,348.41,350.31,3837.7
1756071000000,350.3,353.83,349.94,353.81,7676.0
1756071300000,353.8,354.16,351.94,351.99,6290.8
1756071600000,352.0,352.19,350.62,350.63,2847.8
1756071900000,350.63,351.28,350.02,350.02,2805.5
1756072200000,350.04,351.11,349.62,349.63,2716.2
1756072500000,349.64,349.89,348.77,349.29,5206.2
1756072800000,349.29,349.82,348.22,348.22,3658.8
1756073100000,348.23,349.18,348.07,349.09,3647.4
1756073400000,349.1,349.19,348.22,348.97,1403.0
1756073700000,348.98,348.99,347.9,348.02,1368.4
1756074000000,348.02,348.14,345.3,345.38,7870.0
1756074300000,345.36,345.56,344.3,344.31,11042.3
1756074600000,344.31,344.38,343.23,344.11,11946.4
1756074900000,344.12,346.12,344.0,345.68,4967.3
1756075200000,345.69,347.34,345.39,347.26,4914.7
1756075500000,347.26,347.5,346.02,346.91,3765.5
1756075800000,346.93,347.79,346.77,347.34,2020.6
1756076100000,347.32,347.76,346.82,347.36,2448.0
1756076400000,347.38,347.56,346.54,347.43,2237.1
1756076700000,347.43,348.65,347.15,347.28,3152.8
1756077000000,347.25,349.0,347.25,347.8,3176.3
1756077300000,347.79,348.59,347.58,348.47,1189.1
1756077600000,348.44,349.05,348.23,348.44,2066.8
1756077900000,348.42,348.45,347.43,348.22,1083.4
1756078200000,348.22,348.53,347.36,347.61,1686.4
1756078500000,347.61,349.13,347.61,348.52,2042.2
1756078800000,348.53,349.4,348.38,348.9,1189.9
1756079100000,348.92,349.43,347.68,347.76,2214.1
1756079400000,347.76,348.49,347.76,348.06,1745.3
1756079700000,348.07,348.83,348.03,348.66,1651.8
1756080000000,348.67,350.13,348.16,349.63,4123.2
1756080300000,349.63,350.6,349.63,349.85,3151.6
1756080600000,349.85,350.16,349.15,350.16,2239.2
1756080900000,350.16,350.55,348.36,348.42,2254.8
1756081200000,348.41,349.77,348.07,349.2,2373.7
1756081500000,349.22,349.55,347.71,347.71,2293.1
1756081800000,347.76,347.83,345.67,346.47,7535.6
1756082100000,346.46,346.7,344.54,344.55,7317.8
1756082400000,344.55,345.04,342.58,344.17,13089.0
1756082700000,344.19,345.56,343.39,344.21,6789.4
1756083000000,344.21,345.72,344.21,345.18,3680.7
1756083300000,345.2,345.82,345.18,345.54,2626.6
1756083600000,345.52,346.82,345.3,346.81,2256.6
1756083900000,346.82,346.89,346.19,346.45,2269.5
1756084200000,346.42,347.87,346.26,347.63,1941.9
1756084500000,347.64,347.73,345.82,346.12,3012.7
1756084800000,346.11,349.01,346.1,348.59,5280.8
1756085100000,348.59,349.18,347.39,347.97,5304.5
1756085400000,347.99,348.17,346.48,346.56,2215.6
1756085700000,346.57,346.58,345.75,346.31,1671.5
1756086000000,346.3,346.3,345.68,345.82,1492.3
1756086300000,345.82,348.46,345.82,347.95,2197.5
1756086600000,347.95,348.99,347.71,348.6,1836.8
1756086900000,348.6,348.76,348.35,348.57,1497.5
1756087200000,348.57,350.04,348.04,349.01,5472.1
1756087500000,349.0,349.21,347.99,348.14,2619.9
1756087800000,348.15,348.96,347.98,348.54,2471.4
1756088100000,348.54,349.3,347.63,349.0,2647.2
1756088400000,349.01,349.32,347.94,348.06,3466.2
1756088700000,348.07,348.45,347.55,347.81,3198.9
1756089000000,347.81,348.18,347.41,347.56,2532.6
1756089300000,347.56,347.96,346.75,347.14,3665.4
1756089600000,347.13,347.96,347.12,347.61,1640.9
1756089900000,347.6,348.42,347.55,348.15,1992.0
1756090200000,348.15,348.47,347.52,347.79,1441.9
1756090500000,347.76,348.03,347.25,347.86,1740.1
1756090800000,347.86,348.15,347.13,347.56,1421.4
1756091100000,347.56,348.41,347.56,348.22,1341.3
1756091400000,348.22,348.81,346.92,347.03,1838.9
1756091700000,347.04,347.69,346.89,346.97,930.0
1756092000000,346.98,347.46,346.56,347.11,1357.4
1756092300000,347.14,347.24,346.76,347.04,742.5
1756092600000,347.04,347.25,346.39,347.12,1934.9
1756092900000,347.13,347.49,346.77,346.92,793.8
1756093200000,346.91,347.44,346.25,346.67,1018.4
1756093500000,346.67,346.92,346.3,346.4,1170.9
1756093800000,346.4,347.1,345.56,345.73,2496.3
1756094100000,345.73,345.76,344.16,344.7,4111.5
1756094400000,344.69,345.06,344.16,344.88,2248.6
1756094700000,344.89,345.16,344.02,344.07,1746.7
1756095000000,344.07,344.21,342.49,342.6,5093.4
1756095300000,342.6,344.0,342.6,343.28,3790.9
1756095600000,343.28,343.53,342.77,343.08,1643.8
1756095900000,343.08,343.2,342.51,342.76,2028.9
1756096200000,342.75,343.33,342.0,342.13,3996.5
1756096500000,342.12,342.12,341.26,341.37,3775.2
1756096800000,341.39,342.26,341.3,341.82,2251.3
1756097100000,341.8,342.13,341.28,341.99,1936.1
1756097400000,341.98,342.16,341.66,341.9,1552.1
1756097700000,341.92,342.24,341.5,341.57,1596.9
1756098000000,341.58,342.6,341.57,341.64,1850.3
1756098300000,341.65,341.89,341.24,341.32,1809.1
1756098600000,341.33,341.8,341.25,341.51,2261.9
1756098900000,341.5,342.61,341.31,342.47,2732.6
1756099200000,342.48,343.1,341.71,342.26,4195.0
1756099500000,342.26,343.31,342.09,343.28,1582.9
1756099800000,343.29,343.84,342.55,342.56,1642.7
1756100100000,342.57,342.93,341.76,341.8,1214.7
1756100400000,341.81,341.94,341.16,341.8,1924.1
1756100700000,341.81,342.36,341.72,341.8,1191.8
1756101000000,341.79,342.48,341.22,341.39,1978.0
1756101300000,341.4,341.7,340.77,340.97,3492.3
1756101600000,340.92,341.77,340.44,340.57,3362.9
1756101900000,340.53,341.01,340.31,340.42,3065.8
1756102200000,340.43,341.38,340.12,341.04,3525.4
1756102500000,341.06,341.08,338.42,339.8,17043.5
1756102800000,339.79,340.64,339.01,340.23,3745.0
1756103100000,340.23,340.38,338.97,339.16,2959.5
1756103400000,339.16,339.54,338.11,338.58,3918.0
1756103700000,338.59,339.2,338.31,338.85,4322.7
1756104000000,338.85,339.01,337.1,337.78,8400.4
1756104300000,337.77,337.96,334.53,334.82,26343.9
1756104600000,334.82,335.36,333.72,334.3,14742.0
1756104900000,334.3,335.3,334.02,334.08,7403.9
1756105200000,334.09,336.47,334.09,335.75,6300.9
1756105500000,335.74,335.77,334.26,334.63,4058.3
1756105800000,334.66,335.13,334.15,334.47,3656.5
1756106100000,334.46,335.02,333.92,333.96,4443.3
1756106400000,333.96,334.2,333.02,334.04,4291.4
1756106700000,334.04,334.14,332.48,332.65,6481.0
1756107000000,332.69,333.11,331.61,331.93,5970.6
1756107300000,331.94,333.51,331.21,332.78,8120.2
1756107600000,332.79,333.19,332.04,332.23,3212.3
1756107900000,332.25,332.33,330.85,331.11,5871.0
1756108200000,331.12,331.28,329.5,329.6,12027.1
1756108500000,329.62,330.57,329.37,329.82,7066.3
1756108800000,329.83,330.14,328.68,328.72,5947.8
1756109100000,328.73,329.79,328.18,329.4,9792.7
1756109400000,329.4,330.45,328.92,329.68,8655.8
1756109700000,329.68,332.31,329.61,332.08,9919.8
1756110000000,332.08,332.08,330.25,330.66,3933.0
1756110300000,330.67,331.26,330.38,331.05,4324.4
1756110600000,331.06,331.09,329.51,329.61,2193.6
1756110900000,329.62,330.7,329.15,329.99,3395.9
1756111200000,329.98,330.42,328.93,328.96,3264.9
1756111500000,328.97,330.54,328.81,330.03,3109.9
1756111800000,330.04,330.13,329.3,329.31,2901.8
1756112100000,329.31,329.8,328.99,329.06,3845.8
1756112400000,329.04,330.03,329.02,329.51,2450.5
1756112700000,329.5,329.62,327.99,328.07,7676.0
1756113000000,328.08,329.7,328.07,329.5,3410.8
1756113300000,329.51,330.33,329.27,329.44,2586.4
1756113600000,329.44,329.75,328.02,328.56,5153.1
1756113900000,328.56,328.63,328.0,328.02,1385.3
1756114200000,328.03,329.11,327.46,328.54,3937.2
1756114500000,328.57,328.97,328.33,328.56,1722.3
1756114800000,328.56,329.6,328.41,329.45,2558.0
1756115100000,329.44,329.85,328.96,329.85,1609.9
1756115400000,329.84,329.88,328.96,329.06,2154.8
1756115700000,329.06,329.74,328.9,329.53,1645.6
1756116000000,329.52,329.59,328.6,328.61,1753.1
1756116300000,328.62,329.93,328.32,329.84,2418.6
1756116600000,329.82,331.02,329.7,330.43,4647.3
1756116900000,330.43,331.09,327.95,328.13,10168.6
1756117200000,328.14,328.4,327.15,327.95,6177.9
1756117500000,327.97,328.29,326.2,327.55,5998.7
1756117800000,327.56,328.47,326.95,327.65,5028.2
1756118100000,327.66,327.78,325.81,327.37,5844.4
1756118400000,327.38,327.98,326.96,327.03,5015.7
1756118700000,327.02,327.7,325.85,327.22,3490.2
1756119000000,327.21,327.68,326.25,326.52,3055.4
1756119300000,326.57,327.31,326.44,326.81,1502.6
1756119600000,326.82,327.69,326.82,327.15,2119.4
1756119900000,327.16,327.54,326.77,327.07,2232.2
1756120200000,327.06,327.48,326.98,327.48,1547.7
1756120500000,327.49,327.65,327.14,327.51,2264.1
1756120800000,327.51,327.95,327.03,327.53,1507.3
1756121100000,327.53,327.87,326.97,327.15,2240.4
1756121400000,327.16,328.24,327.05,328.21,1647.8
1756121700000,328.2,328.6,328.07,328.2,3353.2
1756122000000,328.21,328.53,327.2,327.24,2210.7
1756122300000,327.25,327.85,326.76,327.17,2668.1
1756122600000,327.17,328.82,327.17,328.34,4556.7
1756122900000,328.32,328.35,327.66,328.25,1883.3
1756123200000,328.25,329.0,327.49,327.51,4081.1
1756123500000,327.52,327.61,326.65,327.6,2939.0
1756123800000,327.59,328.02,326.8,327.65,2221.6
1756124100000,327.65,327.79,327.05,327.48,1930.5
1756124400000,327.49,328.0,327.41,327.76,2100.9
1756124700000,327.78,328.17,327.28,327.58,3051.7
1756125000000,327.58,327.63,326.67,326.95,4892.3
1756125300000,326.94,327.05,326.39,326.93,2460.5
1756125600000,326.94,328.03,326.81,327.9,1792.3
1756125900000,327.89,328.03,326.81,327.47,1774.1
1756126200000,327.47,327.49,326.95,327.17,1986.7
1756126500000,327.17,327.73,326.97,327.69,1784.4
1756126800000,327.64,327.65,326.85,327.22,2961.4
1756127100000,327.23,327.33,326.04,326.17,2894.6
1756127400000,326.18,326.56,325.85,325.89,2006.8
1756127700000,325.9,326.07,325.03,325.83,4073.2
1756128000000,325.83,326.77,325.38,326.61,2260.3
1756128300000,326.61,327.36,326.4,326.44,3008.2
1756128600000,326.44,326.7,324.34,325.31,6969.7
1756128900000,325.32,326.68,325.06,325.88,3649.9
1756129200000,325.87,326.43,325.5,325.63,3050.9
1756129500000,325.62,326.52,323.72,326.18,7344.8
1756129800000,326.19,326.37,325.0,325.2,4515.1
1756130100000,325.21,325.37,324.39,325.18,2977.5
1756130400000,325.18,326.85,324.66,326.83,6434.8
1756130700000,326.83,328.18,325.94,328.04,5541.9
1756131000000,328.03,328.18,327.3,327.84,5107.3
1756131300000,327.85,329.38,327.8,328.96,8917.0
1756131600000,328.95,329.03,327.79,328.19,4063.1
1756131900000,328.17,328.21,326.51,326.7,5272.1
1756132200000,326.68,326.74,325.59,326.61,4235.7
1756132500000,326.62,327.7,326.46,327.14,3095.0
1756132800000,327.14,327.29,325.46,325.66,2863.0
1756133100000,325.65,326.98,325.41,326.92,2545.2
1756133400000,326.91,326.91,325.91,326.63,2107.3
1756133700000,326.63,327.27,325.89,327.26,2445.5
1756134000000,327.27,327.91,326.61,326.95,5167.9
1756134300000,326.97,327.96,326.49,326.54,2666.6
1756134600000,326.53,326.57,325.29,326.15,4357.2
1756134900000,326.16,327.1,326.1,326.62,1418.6
1756135200000,326.61,327.22,326.24,326.61,2235.7
1756135500000,326.61,327.57,326.34,326.51,2405.5
1756135800000,326.52,326.8,326.0,326.1,1612.8
1756136100000,326.14,326.36,325.31,325.62,2362.5
1756136400000,325.61,325.88,324.91,325.83,3155.8
1756136700000,325.8,325.8,324.55,325.32,2299.5
1756137000000,325.31,326.52,325.09,325.55,1707.6
1756137300000,325.52,325.94,325.01,325.62,1157.1
1756137600000,325.62,325.68,324.18,324.57,3476.6
1756137900000,324.58,325.74,324.55,325.61,3057.9
1756138200000,325.61,326.07,325.09,325.84,3408.8
1756138500000,325.84,326.24,325.21,325.48,2837.0
1756138800000,325.5,327.24,325.5,326.8,2753.9
1756139100000,326.79,326.8,325.06,325.26,2622.9
1756139400000,325.26,325.88,325.05,325.58,2147.3
1756139700000,325.59,326.24,325.47,326.0,1660.5
1756140000000,325.99,326.1,325.08,325.41,1360.9
1756140300000,325.4,326.06,325.08,325.46,2084.9
1756140600000,325.44,325.82,325.01,325.31,1311.4
1756140900000,325.31,325.55,324.81,324.84,1075.7
1756141200000,324.84,325.08,323.22,323.27,6890.1
1756141500000,323.27,324.15,322.18,323.94,7564.2
1756141800000,323.95,324.16,323.15,323.27,1871.0
1756142100000,323.28,323.42,322.37,323.3,4157.6
1756142400000,323.31,324.7,323.31,324.69,2999.7
1756142700000,324.69,325.23,324.08,325.09,1857.9
1756143000000,325.13,325.58,324.16,324.17,2929.3
1756143300000,324.17,324.5,323.56,323.86,1506.7
1756143600000,323.86,323.86,322.72,322.86,1998.8
1756143900000,322.86,323.22,322.66,323.1,1952.3
1756144200000,323.1,324.02,323.0,323.29,2363.6
1756144500000,323.28,323.82,322.78,323.11,1829.0
1756144800000,323.12,323.37,321.8,322.39,4952.0
1756145100000,322.39,322.97,322.33,322.93,1826.7
1756145400000,322.93,324.0,322.86,323.71,2085.3
1756145700000,323.72,324.0,323.23,323.37,1398.6
1756146000000,323.37,323.92,323.22,323.56,1073.3
1756146300000,323.55,323.56,323.12,323.2,1431.4
1756146600000,323.22,323.4,322.77,323.23,953.2
1756146900000,323.23,323.23,322.41,322.62,1272.8
1756147200000,322.62,322.71,322.05,322.71,1723.5
1756147500000,322.71,323.0,322.15,322.76,874.8
1756147800000,322.78,322.96,322.22,322.41,916.4
1756148100000,322.41,322.62,322.11,322.4,3507.1
1756148400000,322.4,322.53,321.8,322.21,4513.3
1756148700000,322.19,323.15,322.02,322.43,3414.9
1756149000000,322.42,323.04,322.06,322.07,1614.0
1756149300000,322.08,322.11,320.08,320.6,13149.3
1756149600000,320.58,321.75,320.58,320.94,3635.6
1756149900000,320.95,321.56,320.92,321.11,2820.8
1756150200000,321.07,321.45,318.96,319.56,15929.6
1756150500000,319.56,319.78,317.1,317.63,17012.9
1756150800000,317.62,318.71,317.41,318.47,6482.2
1756151100000,318.48,319.56,318.26,318.82,4159.2
1756151400000,318.82,319.05,318.17,318.44,3336.9
1756151700000,318.43,318.43,316.2,316.22,8008.7
1756152000000,316.23,317.86,315.7,317.4,10402.2
1756152300000,317.4,317.54,315.41,315.44,5505.4
1756152600000,315.4,316.72,313.83,315.88,24616.4
1756152900000,315.89,317.53,315.79,316.84,5692.7
1756153200000,316.83,316.83,315.28,316.17,4910.9
1756153500000,316.2,317.87,316.2,316.84,4278.9
1756153800000,316.84,316.95,313.0,314.09,13739.3
1756154100000,314.09,316.17,313.29,313.38,10528.5
1756154400000,313.36,315.44,313.0,314.6,8330.8
1756154700000,314.6,315.23,312.89,312.93,5134.5
1756155000000,312.94,314.21,312.68,313.33,4581.8
1756155300000,313.34,314.56,312.31,312.39,3839.2
1756155600000,312.37,314.29,312.0,312.58,11910.5
1756155900000,312.59,313.76,312.14,313.04,7660.6
1756156200000,313.04,313.42,311.36,311.99,8576.0
1756156500000,312.0,313.49,311.92,312.98,5120.3
1756156800000,312.97,313.49,312.13,312.55,3511.3
1756157100000,312.57,312.77,311.3,311.45,3364.2
1756157400000,311.46,312.35,310.98,311.98,5294.6
1756157700000,311.97,313.1,311.65,311.75,4960.0
1756158000000,311.74,311.86,310.3,310.61,4355.1
1756158300000,310.62,312.91,310.62,312.17,3735.7
1756158600000,312.17,312.51,311.7,312.37,2390.3
1756158900000,312.37,312.46,310.59,310.83,1851.3
1756159200000,310.84,312.45,310.55,311.86,4299.6
1756159500000,311.86,312.11,310.81,311.62,2368.2
1756159800000,311.62,311.92,311.05,311.19,5479.2
1756160100000,311.19,311.39,310.14,310.68,2800.4
1756160400000,310.68,311.82,310.54,311.63,1673.1
1756160700000,311.63,313.48,311.62,313.45,4788.7
1756161000000,313.45,314.59,313.32,314.07,5487.0
1756161300000,314.07,315.7,313.85,315.68,3749.7
1756161600000,315.67,316.75,315.39,316.71,7680.5
1756161900000,316.7,316.71,315.18,315.28,3304.1
1756162200000,315.3,316.21,315.03,315.15,2353.7
1756162500000,315.15,315.37,314.04,314.95,4573.5
1756162800000,314.93,315.47,314.36,315.27,7116.9
1756163100000,315.27,315.39,314.26,314.76,2761.9
1756163400000,314.76,315.45,314.32,315.36,1780.5
1756163700000,315.36,316.05,315.16,315.76,2148.6
1756164000000,315.77,315.99,315.13,315.24,2396.0
1756164300000,315.22,315.82,314.88,315.76,1883.1
1756164600000,315.76,316.47,315.23,316.33,2635.9
1756164900000,316.33,316.93,316.22,316.76,1741.1
1756165200000,316.78,318.53,316.78,318.53,4387.3
1756165500000,318.53,318.79,318.07,318.43,5494.7
1756165800000,318.43,318.52,317.2,317.5,4024.9
1756166100000,317.52,318.43,317.37,318.35,2799.3
