timestamp,open,high,low,close,volume
1756908600000,0.17081,0.17279,0.162,0.16439,23581993.0
1756908900000,0.16439,0.16789,0.16302,0.16615,13698058.0
1756909200000,0.16614,0.167,0.15467,0.15948,26723952.0
1756909500000,0.15949,0.16135,0.157,0.15756,12363185.0
1756909800000,0.15755,0.17285,0.15672,0.17094,20228417.0
1756910100000,0.17094,0.172,0.16788,0.16902,17427461.0
1756910400000,0.16899,0.17036,0.16529,0.16711,13498925.0
1756910700000,0.16713,0.17177,0.16082,0.1622,18759664.0
1756911000000,0.16219,0.16503,0.1621,0.16348,9543375.0
1756911300000,0.16343,0.167,0.1622,0.16689,8829474.0
1756911600000,0.16685,0.17,0.15941,0.1627,19670814.0
1756911900000,0.16274,0.16437,0.16076,0.16315,9882595.0
1756912200000,0.16312,0.16592,0.1611,0.16243,9049147.0
1756912500000,0.16244,0.16341,0.15711,0.15924,15437355.0
1756912800000,0.15923,0.162,0.15898,0.16141,6944586.0
1756913100000,0.16134,0.16499,0.16106,0.16362,7027380.0
1756913400000,0.16364,0.164,0.15996,0.16111,8428932.0
1756913700000,0.16111,0.1625,0.16083,0.16134,4631286.0
1756914000000,0.16132,0.172,0.1603,0.16982,20832120.0
1756914300000,0.16977,0.17277,0.16605,0.16814,15827251.0
1756914600000,0.16813,0.1749,0.16743,0.17107,22990559.0
1756914900000,0.17105,0.17371,0.1701,0.17104,12875206.0
1756915200000,0.1711,0.1755,0.168,0.17102,32565667.0
1756915500000,0.17106,0.1725,0.16809,0.17137,12609154.0
1756915800000,0.17138,0.17306,0.1702,0.17116,11324358.0
1756916100000,0.17123,0.17287,0.17015,0.17179,10537210.0
1756916400000,0.17174,0.18,0.17152,0.17731,37427026.0
1756916700000,0.1773,0.1785,0.17604,0.17723,12172896.0
1756917000000,0.1773,0.17855,0.16736,0.17127,37341186.0
1756917300000,0.17127,0.17135,0.16609,0.16963,16721973.0
1756917600000,0.16961,0.17132,0.1683,0.16973,10371424.0
1756917900000,0.16975,0.17086,0.16204,0.16356,25217090.0
1756918200000,0.16356,0.16628,0.16225,0.16544,13965623.0
1756918500000,0.16545,0.16696,0.16235,0.1637,13321493.0
1756918800000,0.16372,0.16812,0.16141,0.16654,15348172.0
1756919100000,0.16657,0.16681,0.16387,0.16489,9174786.0
1756919400000,0.16489,0.1669,0.1641,0.16669,4964855.0
1756919700000,0.1667,0.17845,0.1661,0.17494,34681127.0
1756920000000,0.17492,0.18222,0.17226,0.17893,30538274.0
1756920300000,0.17889,0.1819,0.17757,0.17874,17127048.0
1756920600000,0.17874,0.1815,0.176,0.17713,16970655.0
1756920900000,0.1771,0.17977,0.17664,0.17904,8371051.0
1756921200000,0.17911,0.181,0.17677,0.17798,10677194.0
1756921500000,0.17798,0.18126,0.17603,0.17764,14966715.0
1756921800000,0.17769,0.17982,0.17456,0.17883,11350432.0
1756922100000,0.17883,0.18035,0.17731,0.17977,7436781.0
1756922400000,0.17983,0.1865,0.177,0.18404,31666776.0
1756922700000,0.18401,0.18504,0.182,0.18261,11117795.0
1756923000000,0.18264,0.18326,0.17777,0.18053,17226944.0
1756923300000,0.18059,0.18181,0.168,0.17354,38563981.0
1756923600000,0.1735,0.17442,0.17124,0.1731,12620505.0
1756923900000,0.17312,0.17393,0.17223,0.17298,6854462.0
1756924200000,0.17307,0.18219,0.17242,0.17957,22194565.0
1756924500000,0.17958,0.18482,0.17727,0.17991,17561591.0
1756924800000,0.17989,0.181,0.1779,0.17842,6946846.0
1756925100000,0.17842,0.17989,0.17699,0.17842,7086574.0
1756925400000,0.17842,0.17974,0.178,0.1788,4582060.0
1756925700000,0.17881,0.17958,0.17762,0.17825,4513336.0
1756926000000,0.17823,0.17912,0.17629,0.17797,7784536.0
1756926300000,0.17796,0.186,0.1758,0.17728,20440834.0
1756926600000,0.1773,0.17765,0.17425,0.17572,8615320.0
1756926900000,0.17573,0.17815,0.17304,0.17743,9293601.0
1756927200000,0.17736,0.17958,0.17648,0.1786,5749354.0
1756927500000,0.17854,0.17964,0.17769,0.17906,4519096.0
1756927800000,0.17906,0.17968,0.17749,0.17779,4872101.0
1756928100000,0.17786,0.17799,0.1758,0.1769,5946316.0
1756928400000,0.17698,0.18198,0.1769,0.17998,8493641.0
1756928700000,0.17993,0.1801,0.17663,0.17869,5379559.0
1756929000000,0.17874,0.17952,0.17666,0.17768,4330780.0
1756929300000,0.17768,0.17791,0.1735,0.17682,7802801.0
1756929600000,0.17688,0.1778,0.17451,0.17618,6232855.0
1756929900000,0.17612,0.1798,0.17551,0.17952,6984556.0
1756930200000,0.17947,0.1798,0.17713,0.1785,5662892.0
1756930500000,0.1785,0.17943,0.17531,0.17744,6814620.0
1756930800000,0.17744,0.17764,0.17581,0.17665,4334565.0
1756931100000,0.17665,0.17725,0.17503,0.17669,4467328.0
1756931400000,0.17668,0.17865,0.17611,0.17814,5274063.0
1756931700000,0.17814,0.17995,0.1766,0.1781,7766550.0
1756932000000,0.1781,0.17906,0.17773,0.17827,2980834.0
1756932300000,0.17833,0.1795,0.1773,0.17798,3838300.0
1756932600000,0.17793,0.17965,0.17776,0.17869,3778992.0
1756932900000,0.17874,0.17937,0.17687,0.17788,3180262.0
1756933200000,0.17782,0.18177,0.17657,0.1798,8934505.0
1756933500000,0.17982,0.18038,0.17794,0.17867,3248169.0
1756933800000,0.17865,0.17947,0.178,0.17902,1964593.0
1756934100000,0.17905,0.17962,0.17783,0.17872,2462978.0
1756934400000,0.17873,0.17887,0.17689,0.17783,3932220.0
1756934700000,0.17781,0.17807,0.1731,0.17584,10484654.0
1756935000000,0.17581,0.17771,0.17573,0.17654,4559307.0
1756935300000,0.17656,0.17723,0.17563,0.17579,2432341.0
1756935600000,0.1758,0.17652,0.17444,0.17588,4257343.0
1756935900000,0.17588,0.17679,0.17569,0.17633,1923208.0
1756936200000,0.17634,0.17737,0.17584,0.17654,2209504.0
1756936500000,0.17653,0.1789,0.17619,0.17834,3317760.0
1756936800000,0.17836,0.18021,0.17771,0.17915,3350338.0
1756937100000,0.17915,0.18175,0.17843,0.17959,3958314.0
1756937400000,0.17953,0.17965,0.1778,0.17871,2302736.0
1756937700000,0.17873,0.17992,0.17807,0.17899,2492936.0
1756938000000,0.179,0.18,0.17875,0.17904,1543071.0
1756938300000,0.17904,0.185,0.17888,0.18078,8774676.0
1756938600000,0.18081,0.18197,0.17895,0.17959,3603773.0
1756938900000,0.1796,0.18044,0.1788,0.17986,2892625.0
1756939200000,0.17986,0.17992,0.175,0.17691,4635633.0
1756939500000,0.17688,0.17798,0.17347,0.17743,5717754.0
1756939800000,0.17743,0.17747,0.176,0.17695,2823081.0
1756940100000,0.17695,0.17786,0.1765,0.17711,2597595.0
1756940400000,0.1771,0.17989,0.17708,0.17932,3769088.0
1756940700000,0.17933,0.18044,0.17823,0.1798,3838231.0
1756941000000,0.17978,0.18037,0.1788,0.17918,2761554.0
1756941300000,0.17918,0.18044,0.1789,0.17959,2623623.0
1756941600000,0.17961,0.18009,0.1788,0.17951,1867562.0
1756941900000,0.17954,0.1825,0.17946,0.18144,4579988.0
1756942200000,0.18144,0.18494,0.18,0.1824,7119183.0
1756942500000,0.18235,0.1824,0.17949,0.18012,3752671.0
1756942800000,0.18015,0.18118,0.17973,0.18026,2055022.0
1756943100000,0.18027,0.18066,0.17854,0.17962,2425985.0
1756943400000,0.17962,0.18035,0.17684,0.17832,3388642.0
1756943700000,0.17832,0.1819,0.17807,0.18088,4507809.0
1756944000000,0.18088,0.18161,0.17743,0.17857,7038738.0
1756944300000,0.17857,0.18018,0.17803,0.17926,3505164.0
1756944600000,0.17928,0.18248,0.17914,0.1811,5168609.0
1756944900000,0.1811,0.18123,0.18022,0.18116,2794258.0
1756945200000,0.18118,0.182,0.18056,0.18084,3097586.0
1756945500000,0.18084,0.18133,0.17839,0.17883,5091270.0
1756945800000,0.17882,0.17931,0.17066,0.17255,16232763.0
1756946100000,0.17255,0.17622,0.17194,0.1741,11740762.0
1756946400000,0.17408,0.17599,0.17359,0.17507,5061557.0
1756946700000,0.17508,0.1752,0.173,0.17398,6527530.0
1756947000000,0.17397,0.17428,0.17242,0.17327,3712761.0
1756947300000,0.17327,0.17598,0.17288,0.1752,4016684.0
1756947600000,0.17524,0.17888,0.175,0.17675,10160985.0
1756947900000,0.17675,0.17675,0.1737,0.17391,5196522.0
1756948200000,0.17392,0.17502,0.1737,0.17401,3194697.0
1756948500000,0.17401,0.17495,0.166,0.1697,15261692.0
1756948800000,0.1697,0.1715,0.16914,0.16944,6677365.0
1756949100000,0.16945,0.171,0.1693,0.17049,4884444.0
1756949400000,0.17049,0.17143,0.16958,0.17034,3128340.0
1756949700000,0.17033,0.177,0.16871,0.1745,10219649.0
1756950000000,0.1745,0.18099,0.17273,0.17924,14264330.0
1756950300000,0.17922,0.18125,0.17902,0.17973,10031424.0
1756950600000,0.17973,0.18544,0.17812,0.18248,20910438.0
1756950900000,0.18248,0.1839,0.1817,0.18272,5567212.0
1756951200000,0.18272,0.18623,0.1801,0.1856,13037924.0
1756951500000,0.18559,0.1982,0.185,0.19176,36508533.0
1756951800000,0.19175,0.19292,0.18527,0.18884,15208953.0
1756952100000,0.18884,0.1933,0.18511,0.18953,14581422.0
1756952400000,0.18953,0.191,0.18598,0.18632,8613915.0
1756952700000,0.18631,0.19099,0.18615,0.18969,6378919.0
1756953000000,0.18969,0.192,0.18927,0.18993,8910456.0
1756953300000,0.18994,0.191,0.18651,0.18931,9223848.0
1756953600000,0.18931,0.19093,0.1886,0.18991,4906568.0
1756953900000,0.1899,0.19076,0.18827,0.18921,5008049.0
1756954200000,0.18921,0.19244,0.1875,0.19052,6972630.0
1756954500000,0.19052,0.19079,0.18781,0.1896,4859076.0
1756954800000,0.18958,0.19128,0.18935,0.18943,6077089.0
1756955100000,0.18944,0.19214,0.18866,0.19096,5975849.0
1756955400000,0.19098,0.19822,0.19045,0.19276,14860540.0
1756955700000,0.19276,0.19322,0.19,0.19186,7158924.0
1756956000000,0.19186,0.19265,0.18958,0.19072,6238634.0
1756956300000,0.19073,0.1944,0.18969,0.19187,7644147.0
1756956600000,0.19186,0.19271,0.18893,0.19062,8676777.0
1756956900000,0.19065,0.19249,0.187,0.19162,9819607.0
1756957200000,0.19165,0.19374,0.1899,0.19285,5551772.0
1756957500000,0.19284,0.195,0.19154,0.19184,5393410.0
1756957800000,0.19184,0.19285,0.19033,0.19136,4114619.0
1756958100000,0.19136,0.19228,0.19106,0.19128,2046882.0
1756958400000,0.19128,0.19218,0.18932,0.18992,6709986.0
1756958700000,0.1899,0.19237,0.187,0.19102,7193766.0
1756959000000,0.19102,0.19286,0.19055,0.19217,6307700.0
1756959300000,0.19217,0.19277,0.18981,0.19,5074282.0
1756959600000,0.18999,0.191,0.18802,0.19049,4800424.0
1756959900000,0.1905,0.1914,0.19019,0.19087,3252381.0
1756960200000,0.19087,0.19176,0.1887,0.18926,4552796.0
1756960500000,0.18926,0.18981,0.18767,0.18952,5452247.0
1756960800000,0.18952,0.19088,0.18822,0.18845,4280122.0
1756961100000,0.18849,0.18949,0.18502,0.18608,8656320.0
1756961400000,0.1861,0.19032,0.1861,0.18807,6839037.0
1756961700000,0.1881,0.18867,0.1872,0.18832,3882978.0
1756962000000,0.18832,0.19012,0.18782,0.18947,5635198.0
1756962300000,0.18949,0.1905,0.1892,0.18988,4774972.0
1756962600000,0.18988,0.19026,0.18881,0.18994,4263614.0
1756962900000,0.18995,0.196,0.18993,0.19306,10331877.0
1756963200000,0.19305,0.19305,0.1914,0.19217,4741498.0
1756963500000,0.19217,0.19422,0.19185,0.19305,6587123.0
1756963800000,0.19305,0.19491,0.19232,0.19365,7534190.0
1756964100000,0.19366,0.19445,0.1925,0.19401,5853977.0
1756964400000,0.194,0.20387,0.19308,0.19963,26599738.0
1756964700000,0.19963,0.20174,0.19813,0.19961,15089372.0
1756965000000,0.19961,0.19983,0.19616,0.19697,12522267.0
1756965300000,0.19696,0.19994,0.19669,0.19856,8167401.0
1756965600000,0.19856,0.20159,0.19842,0.20017,11157096.0
1756965900000,0.20017,0.20037,0.19903,0.19964,6769239.0
1756966200000,0.19965,0.20869,0.19832,0.20836,19482914.0
1756966500000,0.20836,0.20853,0.20019,0.20107,15818249.0
1756966800000,0.20106,0.20159,0.1964,0.19962,14408405.0
1756967100000,0.19966,0.19994,0.18925,0.19404,18791432.0
1756967400000,0.19403,0.19946,0.1914,0.19806,16160535.0
1756967700000,0.1981,0.19846,0.19465,0.19621,7588163.0
1756968000000,0.19621,0.19775,0.1953,0.19635,5975418.0
1756968300000,0.19637,0.1965,0.19218,0.19399,8432154.0
1756968600000,0.19399,0.19428,0.19,0.19167,8582842.0
1756968900000,0.19169,0.19359,0.18667,0.18901,13356263.0
1756969200000,0.18901,0.19139,0.1881,0.1892,10433053.0
1756969500000,0.18918,0.1896,0.18111,0.18345,21071378.0
1756969800000,0.18343,0.18582,0.18314,0.18432,10573105.0
1756970100000,0.18433,0.18637,0.18052,0.18116,12767904.0
1756970400000,0.18116,0.18229,0.17888,0.18015,15747820.0
1756970700000,0.1801,0.18198,0.17764,0.17968,12003289.0
1756971000000,0.17969,0.17974,0.17257,0.17325,23254237.0
1756971300000,0.17325,0.17589,0.17304,0.17503,12264132.0
1756971600000,0.17505,0.17708,0.17304,0.1746,15070894.0
1756971900000,0.1746,0.17795,0.1734,0.17777,12734999.0
1756972200000,0.17782,0.18456,0.17677,0.1807,20656805.0
1756972500000,0.1807,0.18093,0.17554,0.1766,12476068.0
1756972800000,0.1766,0.17946,0.17641,0.1767,9006705.0
1756973100000,0.17671,0.1792,0.17502,0.17831,10066247.0
1756973400000,0.17828,0.18076,0.17757,0.17983,9065099.0
1756973700000,0.17983,0.17989,0.17501,0.17507,9564527.0
1756974000000,0.17508,0.17584,0.16678,0.16967,26870724.0
1756974300000,0.16968,0.17266,0.16968,0.17115,8748397.0
1756974600000,0.17115,0.17276,0.16996,0.17012,7982651.0
1756974900000,0.17013,0.17379,0.16713,0.17233,12531306.0
1756975200000,0.17236,0.17372,0.1715,0.17324,5821298.0
1756975500000,0.17324,0.17389,0.17175,0.17317,5866189.0
1756975800000,0.17317,0.17324,0.1713,0.17286,5495456.0
1756976100000,0.17287,0.17378,0.17222,0.17242,3026008.0
1756976400000,0.17241,0.18411,0.17216,0.18184,28960969.0
1756976700000,0.18184,0.18498,0.18107,0.18226,13272929.0
1756977000000,0.18226,0.1911,0.18209,0.18839,23481842.0
1756977300000,0.18838,0.1906,0.18604,0.18685,15001331.0
1756977600000,0.18685,0.1892,0.18228,0.18735,15245935.0
1756977900000,0.18733,0.18759,0.18609,0.18696,5867408.0
1756978200000,0.18696,0.18912,0.18455,0.1877,12420710.0
1756978500000,0.18769,0.18868,0.18514,0.18585,7682528.0
1756978800000,0.18586,0.18797,0.18586,0.1873,5344544.0
1756979100000,0.18731,0.19199,0.18626,0.18747,10060174.0
1756979400000,0.18747,0.1884,0.18265,0.18358,13599424.0
1756979700000,0.18356,0.18566,0.18334,0.18506,4743650.0
1756980000000,0.18506,0.18821,0.18385,0.18482,8396764.0
1756980300000,0.18485,0.186,0.184,0.18562,4914884.0
1756980600000,0.1856,0.18744,0.18526,0.18623,4899633.0
1756980900000,0.18623,0.18623,0.18446,0.18496,3839312.0
1756981200000,0.18498,0.18506,0.18302,0.18472,5442565.0
1756981500000,0.1847,0.18492,0.18341,0.18384,3941535.0
1756981800000,0.18385,0.18489,0.17537,0.17844,21112644.0
1756982100000,0.17849,0.18085,0.17755,0.17795,11004587.0
1756982400000,0.17794,0.17906,0.17628,0.17771,6701995.0
1756982700000,0.17772,0.17955,0.17703,0.17872,5434016.0
1756983000000,0.17874,0.1875,0.17726,0.18279,14518211.0
1756983300000,0.18279,0.1839,0.18168,0.18207,8464189.0
1756983600000,0.18213,0.183,0.18021,0.18154,6546772.0
1756983900000,0.1815,0.184,0.18083,0.18318,7771330.0
1756984200000,0.18317,0.18499,0.18259,0.18352,5453595.0
1756984500000,0.18352,0.18352,0.1781,0.1798,9862697.0
1756984800000,0.17981,0.18303,0.1781,0.182,6368214.0
1756985100000,0.18198,0.18589,0.18186,0.18361,7496885.0
1756985400000,0.1836,0.1893,0.18333,0.18695,11555505.0
1756985700000,0.18691,0.18694,0.18465,0.18636,7006790.0
1756986000000,0.18636,0.18715,0.18528,0.18612,3887392.0
1756986300000,0.18611,0.18697,0.18449,0.18571,5943448.0
1756986600000,0.18573,0.18624,0.18369,0.18544,4589842.0
1756986900000,0.18543,0.18619,0.1849,0.18548,2824228.0
1756987200000,0.18545,0.18576,0.18347,0.18401,5814307.0
1756987500000,0.18402,0.18519,0.183,0.18475,4228350.0
1756987800000,0.18476,0.18544,0.18334,0.18477,4003930.0
1756988100000,0.18476,0.18538,0.18447,0.1852,2843630.0
1756988400000,0.1852,0.18699,0.18516,0.18552,4830326.0
1756988700000,0.18552,0.18567,0.18126,0.18357,8003620.0
1756989000000,0.18358,0.1848,0.18331,0.1835,3516805.0
1756989300000,0.18351,0.18373,0.17962,0.18047,6746163.0
1756989600000,0.18047,0.18235,0.1804,0.18201,5132045.0
1756989900000,0.182,0.18249,0.18082,0.18174,4805017.0
1756990200000,0.18175,0.18549,0.18154,0.18451,6742415.0
1756990500000,0.18451,0.18566,0.18293,0.18455,6706671.0
1756990800000,0.18455,0.18618,0.18156,0.18232,7140235.0
1756991100000,0.18232,0.18266,0.18058,0.18189,5857331.0
1756991400000,0.18191,0.18197,0.1751,0.17882,12132187.0
1756991700000,0.17881,0.1794,0.17575,0.17766,7174106.0
1756992000000,0.17765,0.17914,0.17515,0.17802,6452584.0
1756992300000,0.17803,0.17837,0.17728,0.17766,3067099.0
1756992600000,0.17765,0.17798,0.17626,0.17727,5788462.0
1756992900000,0.17728,0.17958,0.17612,0.17702,6943032.0
1756993200000,0.17703,0.17728,0.17314,0.17565,8704373.0
1756993500000,0.17564,0.18439,0.1752,0.18223,8339518.0
1756993800000,0.18221,0.188,0.182,0.18405,19196009.0
1756994100000,0.18407,0.18454,0.18215,0.18235,6334397.0
1756994400000,0.18231,0.1835,0.17911,0.18009,9406132.0
1756994700000,0.1801,0.18119,0.17621,0.17671,9515669.0
1756995000000,0.17673,0.17704,0.16921,0.1707,24222041.0
1756995300000,0.17068,0.17749,0.17053,0.1744,12542323.0
1756995600000,0.17439,0.17525,0.17108,0.17385,8197019.0
1756995900000,0.1739,0.175,0.16847,0.17146,11780412.0
1756996200000,0.17148,0.177,0.17075,0.17439,8986228.0
1756996500000,0.1744,0.17503,0.1715,0.17228,6046875.0
1756996800000,0.1723,0.17238,0.17089,0.17229,4440818.0
1756997100000,0.17228,0.17569,0.17215,0.17346,8225364.0
1756997400000,0.17344,0.17555,0.17336,0.17409,3762884.0
1756997700000,0.17408,0.17439,0.17077,0.17116,6340456.0
1756998000000,0.17119,0.17472,0.17026,0.17134,6869444.0
1756998300000,0.17138,0.17222,0.17013,0.17119,5960155.0
1756998600000,0.17121,0.17275,0.169,0.17117,7356985.0
1756998900000,0.1712,0.1721,0.165,0.1708,16357582.0
1756999200000,0.17079,0.17189,0.17014,0.17113,7270042.0
1756999500000,0.17113,0.17294,0.17044,0.17262,5820556.0
1756999800000,0.17264,0.17624,0.17218,0.17401,8332666.0
1757000100000,0.17401,0.17401,0.17166,0.173,5647700.0
1757000400000,0.17301,0.18457,0.17281,0.18143,24495784.0
1757000700000,0.18146,0.18555,0.18139,0.1836,17307148.0
1757001000000,0.18359,0.189,0.18295,0.18551,16027940.0
1757001300000,0.18555,0.18592,0.183,0.18425,7688712.0
1757001600000,0.18425,0.18804,0.18337,0.18444,10334543.0
1757001900000,0.18445,0.18581,0.18322,0.18356,6974327.0
1757002200000,0.18359,0.18481,0.18109,0.18385,9620057.0
1757002500000,0.18386,0.1899,0.18383,0.18617,10383329.0
1757002800000,0.18614,0.19155,0.1858,0.19059,18314256.0
1757003100000,0.19059,0.19177,0.1895,0.19144,10299481.0
1757003400000,0.19142,0.1999,0.19103,0.19464,28701760.0
1757003700000,0.19457,0.19586,0.19043,0.19275,11730629.0
1757004000000,0.19273,0.19337,0.1913,0.19184,6633117.0
1757004300000,0.19184,0.1999,0.19106,0.19545,12370321.0
1757004600000,0.19545,0.1991,0.193,0.19507,9972305.0
1757004900000,0.19507,0.19589,0.19385,0.19462,5534056.0
1757005200000,0.19465,0.19621,0.19216,0.19316,5746812.0
1757005500000,0.19311,0.19581,0.19288,0.19475,5944483.0
1757005800000,0.19477,0.19689,0.19275,0.19375,7298046.0
1757006100000,0.19375,0.19555,0.19182,0.19432,6581830.0
1757006400000,0.19431,0.1953,0.19168,0.19435,5505153.0
1757006700000,0.19437,0.19584,0.19384,0.19495,5053609.0
1757007000000,0.19498,0.19582,0.19344,0.19463,5654751.0
1757007300000,0.19461,0.19755,0.19443,0.1949,7511174.0
1757007600000,0.19487,0.19522,0.19381,0.19421,4161548.0
1757007900000,0.19425,0.19555,0.19334,0.19384,5542411.0
1757008200000,0.19382,0.19735,0.19375,0.19581,5638167.0
1757008500000,0.19582,0.19629,0.19423,0.19553,4611986.0
1757008800000,0.19552,0.19785,0.19525,0.19655,8331104.0
1757009100000,0.19654,0.19736,0.19545,0.19568,4689060.0
1757009400000,0.19568,0.19594,0.19379,0.19472,5352732.0
1757009700000,0.19473,0.19502,0.19214,0.19332,6011370.0
1757010000000,0.19333,0.1946,0.19296,0.19326,4136482.0
1757010300000,0.19323,0.19343,0.19204,0.1926,4726049.0
1757010600000,0.1926,0.19463,0.1925,0.19329,5343125.0
1757010900000,0.1933,0.19515,0.19131,0.19366,7808453.0
1757011200000,0.19365,0.19533,0.19274,0.19285,6165755.0
1757011500000,0.19284,0.19331,0.19152,0.1921,3914600.0
1757011800000,0.1921,0.19218,0.18843,0.1903,9193245.0
1757012100000,0.19032,0.1923,0.19014,0.19193,5569217.0
1757012400000,0.19194,0.1921,0.18914,0.18988,5099843.0
1757012700000,0.18988,0.19034,0.1869,0.18817,4944771.0
1757013000000,0.18815,0.18957,0.187,0.18738,4588080.0
1757013300000,0.18738,0.18803,0.18325,0.18392,8708660.0
1757013600000,0.18393,0.18657,0.18388,0.18555,3899765.0
1757013900000,0.18557,0.18592,0.18361,0.1842,2467919.0
1757014200000,0.1842,0.18483,0.18192,0.18398,5119094.0
1757014500000,0.18398,0.18448,0.182,0.1837,4025317.0
1757014800000,0.18369,0.18377,0.182,0.18301,3911145.0
1757015100000,0.18301,0.18376,0.18205,0.18208,2708257.0
1757015400000,0.18212,0.18343,0.18026,0.18297,4921370.0
1757015700000,0.18297,0.18312,0.179,0.18044,5674901.0
1757016000000,0.18043,0.18329,0.18013,0.18241,4387289.0
1757016300000,0.18238,0.18238,0.17754,0.17839,4800868.0
1757016600000,0.17835,0.17903,0.1775,0.1785,2395227.0
1757016900000,0.17847,0.17895,0.17743,0.17774,2580049.0
1757017200000,0.17768,0.17795,0.1755,0.17718,3475376.0
1757017500000,0.17717,0.18043,0.17617,0.17884,4690958.0
1757017800000,0.17886,0.17926,0.17747,0.17844,3047039.0
1757018100000,0.17838,0.17844,0.17574,0.17654,3301093.0
1757018400000,0.17658,0.17923,0.17654,0.17769,2638622.0
1757018700000,0.17776,0.17803,0.17696,0.1774,1554730.0
1757019000000,0.17738,0.17738,0.17414,0.17523,5331275.0
1757019300000,0.17528,0.17544,0.17267,0.17358,4802294.0
1757019600000,0.17357,0.17619,0.17309,0.17536,3388903.0
1757019900000,0.17533,0.17533,0.17317,0.17344,2530773.0
1757020200000,0.17343,0.17423,0.17308,0.17348,1667569.0
1757020500000,0.17352,0.17441,0.173,0.17342,1750807.0
1757020800000,0.17352,0.1741,0.17123,0.17206,3196980.0
1757021100000,0.1721,0.17559,0.17188,0.17427,2404178.0
1757021400000,0.17425,0.17856,0.17366,0.1769,6080994.0
1757021700000,0.17693,0.1795,0.17656,0.17898,3009521.0
1757022000000,0.17898,0.17898,0.17625,0.17709,3438644.0
1757022300000,0.17709,0.17801,0.17556,0.1762,1844246.0
1757022600000,0.17621,0.17646,0.17443,0.17559,1698191.0
1757022900000,0.17564,0.1769,0.17506,0.17536,1693251.0
1757023200000,0.17534,0.1763,0.17224,0.17516,3867169.0
1757023500000,0.17514,0.1752,0.17152,0.17208,4278927.0
1757023800000,0.17208,0.17251,0.16981,0.17213,5506456.0
1757024100000,0.17208,0.17235,0.17002,0.17096,2727801.0
1757024400000,0.17097,0.17264,0.1708,0.17176,1952737.0
1757024700000,0.17176,0.17303,0.17176,0.17186,1265265.0
1757025000000,0.17186,0.17364,0.17116,0.17352,2163488.0
1757025300000,0.17352,0.17385,0.1728,0.17355,1133808.0
1757025600000,0.17355,0.17387,0.17259,0.17334,1245877.0
1757025900000,0.17334,0.17709,0.1732,0.17568,3943384.0
1757026200000,0.17573,0.17643,0.17533,0.17566,1630608.0
1757026500000,0.17566,0.179,0.17566,0.17726,4252139.0
1757026800000,0.17718,0.17875,0.17657,0.17666,2765077.0
1757027100000,0.17669,0.17789,0.17575,0.17633,1678547.0
1757027400000,0.17633,0.17729,0.17629,0.17683,1147847.0
1757027700000,0.17683,0.17748,0.17651,0.17686,1196017.0
1757028000000,0.17688,0.1798,0.17684,0.17844,4237465.0
1757028300000,0.17845,0.17881,0.17658,0.17744,2210880.0
1757028600000,0.1774,0.17768,0.17609,0.17621,1337914.0
1757028900000,0.17623,0.17647,0.17362,0.17524,3177458.0
1757029200000,0.17526,0.17598,0.17485,0.17561,1631147.0
1757029500000,0.17561,0.17632,0.17408,0.17481,2269733.0
