timestamp,open,high,low,close,volume
1751747400000,0.28353,0.28374,0.28353,0.28374,350449.0
1751748300000,0.28374,0.28374,0.28342,0.28373,1362708.0
1751749200000,0.28373,0.284,0.2836,0.28373,1420554.0
1751750100000,0.28373,0.28384,0.28342,0.2835,840030.0
1751751000000,0.2835,0.2835,0.28311,0.28311,489733.0
1751751900000,0.28312,0.2833,0.28287,0.28315,1270071.0
1751752800000,0.28315,0.2832,0.28272,0.28302,2233053.0
1751753700000,0.28302,0.28321,0.28302,0.28318,350070.0
1751754600000,0.28318,0.28328,0.28298,0.28328,661696.0
1751755500000,0.28328,0.28328,0.28296,0.28299,839884.0
1751756400000,0.28299,0.28315,0.28277,0.28278,888994.0
1751757300000,0.28277,0.28286,0.28257,0.28286,2179108.0
1751758200000,0.28286,0.28289,0.28255,0.28288,726011.0
1751759100000,0.28288,0.28322,0.28288,0.28293,1141511.0
1751760000000,0.28293,0.28294,0.28241,0.28276,2513383.0
1751760900000,0.28276,0.28301,0.28276,0.28288,719256.0
1751761800000,0.28289,0.28298,0.28256,0.28276,943747.0
1751762700000,0.28276,0.283,0.28274,0.283,658533.0
1751763600000,0.283,0.28305,0.28266,0.28278,1196451.0
1751764500000,0.28278,0.283,0.28276,0.283,681472.0
1751765400000,0.28299,0.28352,0.28299,0.28351,1021146.0
1751766300000,0.28351,0.28388,0.28351,0.28357,1332627.0
1751767200000,0.28358,0.28384,0.28325,0.28346,1178052.0
1751768100000,0.28346,0.28347,0.28328,0.28334,632961.0
1751769000000,0.28334,0.28346,0.2831,0.28318,829447.0
1751769900000,0.28318,0.28348,0.28318,0.28334,629339.0
1751770800000,0.28334,0.28356,0.28334,0.28343,749390.0
1751771700000,0.28343,0.28346,0.2831,0.28314,690429.0
1751772600000,0.28314,0.28314,0.28292,0.28309,444215.0
1751773500000,0.28308,0.28313,0.28297,0.28302,602053.0
1751774400000,0.28302,0.28303,0.2829,0.28295,1105934.0
1751775300000,0.28296,0.28296,0.28282,0.28288,772042.0
1751776200000,0.28288,0.28298,0.28275,0.28296,1050713.0
1751777100000,0.28296,0.28345,0.28295,0.28344,791114.0
1751778000000,0.28345,0.28378,0.2831,0.28349,1943862.0
1751778900000,0.28349,0.28366,0.28344,0.28359,613189.0
1751779800000,0.2836,0.28376,0.28346,0.28347,836076.0
1751780700000,0.28346,0.28373,0.28346,0.28371,584289.0
1751781600000,0.28372,0.28386,0.28362,0.28386,1051966.0
1751782500000,0.28386,0.284,0.28337,0.28352,1418682.0
1751783400000,0.28351,0.28352,0.28337,0.28347,328203.0
1751784300000,0.28347,0.28347,0.2831,0.28318,667029.0
1751785200000,0.28317,0.28333,0.28314,0.28326,810986.0
1751786100000,0.28326,0.2833,0.28311,0.28312,942215.0
1751787000000,0.28311,0.28333,0.28311,0.28333,708333.0
1751787900000,0.28332,0.28355,0.28311,0.28355,1270296.0
1751788800000,0.28355,0.28448,0.28354,0.28402,4137697.0
1751789700000,0.28401,0.28413,0.28362,0.2841,1637964.0
1751790600000,0.28411,0.28413,0.28388,0.28404,1066079.0
1751791500000,0.28405,0.28411,0.28367,0.28387,1172775.0
1751792400000,0.28386,0.28447,0.28386,0.28424,2399365.0
1751793300000,0.28424,0.28444,0.28423,0.28441,1222896.0
1751794200000,0.28442,0.2845,0.28421,0.28437,1005349.0
1751795100000,0.28437,0.28455,0.28411,0.28434,2309686.0
1751796000000,0.28435,0.28483,0.28429,0.28463,2410168.0
1751796900000,0.28463,0.28463,0.28418,0.28447,1108470.0
1751797800000,0.28447,0.2846,0.28445,0.2846,960930.0
1751798700000,0.28459,0.28493,0.28439,0.28472,1209011.0
1751799600000,0.28472,0.28477,0.28445,0.28451,931814.0
1751800500000,0.28451,0.2846,0.28432,0.28459,640144.0
1751801400000,0.2846,0.28472,0.28459,0.28467,563929.0
1751802300000,0.28467,0.28479,0.28456,0.28459,938986.0
1751803200000,0.2846,0.2846,0.28429,0.28448,1689635.0
1751804100000,0.28449,0.28458,0.28433,0.28458,680531.0
1751805000000,0.28458,0.28458,0.2843,0.28437,988779.0
1751805900000,0.28437,0.28443,0.28427,0.28435,811213.0
1751806800000,0.28436,0.28436,0.28389,0.2839,1590360.0
1751807700000,0.2839,0.2839,0.28355,0.28371,2297643.0
1751808600000,0.2837,0.28371,0.28316,0.28342,5257097.0
1751809500000,0.28342,0.28544,0.28327,0.28459,21433263.0
1751810400000,0.2846,0.28476,0.28396,0.28425,4099852.0
1751811300000,0.28425,0.28455,0.28418,0.28455,1683132.0
1751812200000,0.28455,0.28466,0.28441,0.28466,1881721.0
1751813100000,0.28465,0.28526,0.28445,0.28522,3437460.0
1751814000000,0.28522,0.28529,0.28484,0.28507,2932877.0
1751814900000,0.28507,0.28562,0.28499,0.28545,1561499.0
1751815800000,0.28545,0.28574,0.28534,0.2856,1931373.0
1751816700000,0.28561,0.28568,0.28536,0.28555,1448672.0
1751817600000,0.28556,0.28556,0.28488,0.28498,3250045.0
1751818500000,0.28499,0.28499,0.2844,0.2846,2368288.0
1751819400000,0.28461,0.285,0.28458,0.28466,1501835.0
1751820300000,0.28465,0.2847,0.28444,0.28448,1352375.0
1751821200000,0.28448,0.28468,0.28408,0.28463,1942300.0
1751822100000,0.28463,0.28479,0.28463,0.28476,442832.0
1751823000000,0.28476,0.28499,0.28464,0.28464,798441.0
1751823900000,0.28464,0.28504,0.28464,0.28499,785698.0
1751824800000,0.28499,0.28539,0.28499,0.28533,1374288.0
1751825700000,0.28533,0.28568,0.28533,0.28566,1591504.0
1751826600000,0.28566,0.28595,0.28565,0.28586,2079432.0
1751827500000,0.28586,0.28599,0.28578,0.28595,1656279.0
1751828400000,0.28595,0.28595,0.28544,0.28565,1958664.0
1751829300000,0.28566,0.28566,0.28528,0.28528,1141513.0
1751830200000,0.28528,0.28585,0.28526,0.28576,1199217.0
1751831100000,0.28575,0.28576,0.28559,0.28565,733150.0
1751832000000,0.28565,0.28592,0.28531,0.28551,2807656.0
1751832900000,0.28551,0.28551,0.28523,0.28523,995994.0
1751833800000,0.28523,0.28572,0.28518,0.28545,1340432.0
1751834700000,0.28545,0.28549,0.28522,0.28549,649573.0
1751835600000,0.28549,0.28567,0.28539,0.28567,1291060.0
1751836500000,0.28567,0.28596,0.28522,0.28593,2068299.0
1751837400000,0.28594,0.28639,0.28565,0.28586,4360747.0
1751838300000,0.28586,0.28599,0.28561,0.28598,1001008.0
1751839200000,0.28598,0.28635,0.28571,0.28617,2115522.0
1751840100000,0.28617,0.28623,0.28593,0.28598,1304847.0
1751841000000,0.28599,0.28637,0.28584,0.28633,1833968.0
1751841900000,0.28634,0.28703,0.28633,0.28686,3089406.0
1751842800000,0.28685,0.2874,0.28669,0.28713,4702627.0
1751843700000,0.28713,0.28725,0.28669,0.28702,1934044.0
1751844600000,0.287,0.28742,0.2869,0.2872,1710564.0
1751845500000,0.28721,0.28732,0.28675,0.28687,1256725.0
1751846400000,0.28687,0.28746,0.28647,0.28703,3858907.0
1751847300000,0.28702,0.28729,0.28658,0.28712,1737164.0
1751848200000,0.28712,0.28717,0.28679,0.28684,1046403.0
1751849100000,0.28685,0.2871,0.28662,0.28709,1635552.0
1751850000000,0.28709,0.28765,0.28709,0.28746,3245736.0
1751850900000,0.28746,0.28754,0.28715,0.28731,1541803.0
1751851800000,0.28731,0.28782,0.28731,0.28769,3054153.0
1751852700000,0.28768,0.2881,0.28768,0.288,3310274.0
1751853600000,0.28799,0.2881,0.2877,0.28771,2480561.0
1751854500000,0.28771,0.28792,0.28749,0.28768,1808465.0
1751855400000,0.28768,0.28816,0.28767,0.28793,1481005.0
1751856300000,0.28793,0.28816,0.28764,0.28804,2159009.0
1751857200000,0.28803,0.28861,0.28803,0.28857,2261482.0
1751858100000,0.28855,0.28881,0.28793,0.28816,3708781.0
1751859000000,0.28815,0.28842,0.28809,0.28823,1196890.0
1751859900000,0.28823,0.28865,0.28804,0.28823,1767539.0
1751860800000,0.28824,0.28856,0.28802,0.28808,2403485.0
1751861700000,0.28808,0.28809,0.28773,0.28806,1264459.0
1751862600000,0.28806,0.2881,0.28795,0.2881,1003341.0
1751863500000,0.2881,0.28846,0.28808,0.28841,1225371.0
1751864400000,0.28842,0.28855,0.28807,0.28826,1442734.0
1751865300000,0.28825,0.28833,0.28772,0.28772,1840993.0
1751866200000,0.28772,0.28818,0.2877,0.28813,1144695.0
1751867100000,0.28813,0.28818,0.28786,0.28791,859425.0
1751868000000,0.28792,0.28817,0.28787,0.2879,903635.0
1751868900000,0.28791,0.28791,0.28751,0.28752,830907.0
1751869800000,0.28752,0.28762,0.28731,0.28743,1548746.0
1751870700000,0.28743,0.28762,0.28723,0.28732,1905460.0
1751871600000,0.28732,0.28759,0.28721,0.28722,1485785.0
1751872500000,0.28722,0.28733,0.28686,0.28696,1809041.0
1751873400000,0.28696,0.28728,0.28692,0.28707,939252.0
1751874300000,0.28707,0.28732,0.28699,0.28712,1028401.0
1751875200000,0.28712,0.28712,0.28651,0.2866,3489330.0
1751876100000,0.2866,0.28663,0.28625,0.28637,1929098.0
1751877000000,0.28637,0.28638,0.28616,0.2863,1822766.0
1751877900000,0.2863,0.28635,0.28579,0.2858,2411447.0
1751878800000,0.28579,0.2864,0.28564,0.2861,4906837.0
1751879700000,0.2861,0.28666,0.286,0.28642,3163263.0
1751880600000,0.28642,0.28646,0.2862,0.28635,1299351.0
1751881500000,0.28636,0.28684,0.28634,0.28678,1027290.0
1751882400000,0.28677,0.28681,0.28639,0.28669,2343060.0
1751883300000,0.28669,0.28726,0.28669,0.28713,3331840.0
1751884200000,0.28713,0.28715,0.28704,0.2871,809664.0
1751885100000,0.28709,0.2877,0.28709,0.28761,1739604.0
1751886000000,0.28762,0.28762,0.28741,0.28743,1234937.0
1751886900000,0.28743,0.28762,0.2873,0.28735,1408176.0
1751887800000,0.28736,0.28768,0.28727,0.28757,1312458.0
1751888700000,0.28758,0.28758,0.28713,0.28714,1117528.0
1751889600000,0.28714,0.28746,0.28689,0.28736,1670657.0
1751890500000,0.28736,0.28829,0.28655,0.28698,15628263.0
1751891400000,0.28697,0.28725,0.28689,0.28697,1797559.0
1751892300000,0.28697,0.28697,0.28645,0.28649,3158681.0
1751893200000,0.28649,0.28704,0.28649,0.28689,2544494.0
1751894100000,0.28689,0.287,0.28671,0.28671,1235337.0
1751895000000,0.2867,0.28688,0.2867,0.28687,1004625.0
1751895900000,0.28687,0.28753,0.28662,0.28708,2255131.0
1751896800000,0.28709,0.28723,0.28691,0.287,2216766.0
1751897700000,0.287,0.2873,0.28668,0.28668,1759580.0
1751898600000,0.28668,0.28669,0.28595,0.28626,3820893.0
1751899500000,0.28626,0.28633,0.28591,0.28621,1810159.0
1751900400000,0.28621,0.28653,0.28601,0.28653,2081042.0
1751901300000,0.28652,0.28703,0.2865,0.28658,2130652.0
1751902200000,0.28658,0.28701,0.28657,0.28687,1129468.0
1751903100000,0.28688,0.28712,0.2867,0.28699,1276967.0
1751904000000,0.287,0.28715,0.28668,0.28688,2473989.0
1751904900000,0.28689,0.28701,0.28602,0.28616,2744254.0
1751905800000,0.28616,0.28646,0.28601,0.28619,1413905.0
1751906700000,0.28619,0.28642,0.28606,0.28608,1961868.0
1751907600000,0.28607,0.28619,0.28569,0.28609,4358614.0
1751908500000,0.28609,0.28629,0.28604,0.28629,720534.0
1751909400000,0.28629,0.28639,0.28612,0.28635,1191615.0
1751910300000,0.28635,0.28644,0.28606,0.28611,1543039.0
1751911200000,0.2861,0.2863,0.28585,0.28626,2696715.0
1751912100000,0.28627,0.28627,0.28555,0.28571,2653871.0
1751913000000,0.28572,0.28596,0.28563,0.28587,2548186.0
1751913900000,0.28588,0.28623,0.28582,0.2862,994303.0
1751914800000,0.2862,0.28647,0.28618,0.28629,1262668.0
1751915700000,0.28629,0.28635,0.28586,0.28595,2617740.0
1751916600000,0.28595,0.28604,0.28586,0.28603,1152207.0
1751917500000,0.28603,0.28619,0.28573,0.28581,1723500.0
1751918400000,0.2858,0.28592,0.28546,0.28547,3910803.0
1751919300000,0.28547,0.28578,0.28514,0.28559,3047713.0
1751920200000,0.28559,0.28603,0.28559,0.28602,1127202.0
1751921100000,0.28602,0.28602,0.28569,0.2859,1227621.0
1751922000000,0.2859,0.28625,0.28589,0.28611,1732814.0
1751922900000,0.28611,0.28618,0.28593,0.286,640920.0
1751923800000,0.286,0.28623,0.28599,0.28623,961103.0
1751924700000,0.28623,0.28651,0.28623,0.28635,1577904.0
1751925600000,0.28634,0.28646,0.28588,0.28631,2087160.0
1751926500000,0.28631,0.28638,0.28596,0.28597,682877.0
1751927400000,0.28597,0.28643,0.28597,0.28631,1216105.0
1751928300000,0.28631,0.28632,0.28605,0.28611,733558.0
1751929200000,0.28611,0.28652,0.28601,0.28638,1581072.0
1751930100000,0.28639,0.28653,0.28637,0.28649,1372217.0
1751931000000,0.28649,0.2867,0.28647,0.28658,1738649.0
1751931900000,0.28658,0.28661,0.28641,0.28654,890899.0
1751932800000,0.28653,0.28677,0.28653,0.28677,2126152.0
1751933700000,0.28676,0.28677,0.28652,0.28666,1406723.0
1751934600000,0.28665,0.28676,0.28649,0.2866,1519925.0
1751935500000,0.28661,0.28665,0.28635,0.28654,1407947.0
1751936400000,0.28654,0.28664,0.28611,0.2865,2296071.0
1751937300000,0.2865,0.2865,0.28614,0.2863,1385355.0
1751938200000,0.2863,0.28649,0.28619,0.28647,876812.0
1751939100000,0.28647,0.28657,0.28639,0.28647,780277.0
1751940000000,0.28647,0.28676,0.28643,0.28654,2334904.0
1751940900000,0.28654,0.28678,0.28649,0.28667,1111563.0
1751941800000,0.28667,0.28677,0.28655,0.28677,963717.0
1751942700000,0.28677,0.2871,0.28653,0.2868,2566915.0
1751943600000,0.28681,0.28701,0.28677,0.28697,1347353.0
1751944500000,0.28697,0.28713,0.28696,0.28703,890607.0
1751945400000,0.28703,0.28734,0.2869,0.28708,2214837.0
1751946300000,0.28708,0.28725,0.28691,0.28701,1277415.0
1751947200000,0.28701,0.28717,0.28655,0.28683,2445487.0
1751948100000,0.28684,0.28697,0.28677,0.28678,726729.0
1751949000000,0.28678,0.28712,0.28678,0.28712,1158659.0
1751949900000,0.28711,0.28726,0.28706,0.28718,1498734.0
1751950800000,0.28718,0.28725,0.28713,0.28724,1283579.0
1751951700000,0.28725,0.28732,0.28695,0.28701,1422931.0
1751952600000,0.287,0.28708,0.28692,0.28707,952613.0
1751953500000,0.28706,0.28707,0.28685,0.28691,1100863.0
1751954400000,0.28691,0.28694,0.28685,0.28693,1143525.0
1751955300000,0.28693,0.28709,0.28693,0.28707,732427.0
1751956200000,0.28707,0.28707,0.28696,0.28705,915843.0
1751957100000,0.28706,0.28726,0.28698,0.28713,859926.0
1751958000000,0.28713,0.28718,0.28688,0.28688,1408767.0
1751958900000,0.28688,0.28696,0.28671,0.28684,1089338.0
1751959800000,0.28684,0.28692,0.2868,0.28682,529735.0
1751960700000,0.28682,0.28684,0.28656,0.28662,1698460.0
1751961600000,0.28661,0.28695,0.28657,0.28681,2013572.0
1751962500000,0.2868,0.28683,0.28663,0.28667,776916.0
1751963400000,0.28667,0.28691,0.28632,0.28688,1850487.0
1751964300000,0.28688,0.28699,0.28675,0.28681,874260.0
1751965200000,0.28681,0.28681,0.28647,0.28664,1268973.0
1751966100000,0.28664,0.28674,0.28661,0.2867,680549.0
1751967000000,0.28671,0.28672,0.28649,0.28672,1505303.0
1751967900000,0.28671,0.28694,0.28661,0.28688,883722.0
1751968800000,0.28688,0.28692,0.28686,0.28692,641091.0
1751969700000,0.28691,0.28702,0.28684,0.28687,1623768.0
1751970600000,0.28687,0.28691,0.28656,0.28662,1903188.0
1751971500000,0.28662,0.28669,0.28629,0.28635,1684690.0
1751972400000,0.28636,0.2864,0.28626,0.28631,2559920.0
1751973300000,0.28632,0.28641,0.28627,0.28631,2176588.0
1751974200000,0.28631,0.2864,0.286,0.28628,2048309.0
1751975100000,0.28628,0.28637,0.28626,0.28631,886510.0
1751976000000,0.28631,0.28631,0.286,0.28607,2391476.0
1751976900000,0.28607,0.28659,0.28601,0.28656,1837087.0
1751977800000,0.28656,0.28686,0.28649,0.28683,2185545.0
1751978700000,0.28683,0.28686,0.28661,0.28661,1008598.0
1751979600000,0.28661,0.28662,0.28618,0.28621,1750317.0
1751980500000,0.2862,0.28656,0.28616,0.28636,1252947.0
1751981400000,0.28635,0.28674,0.28632,0.28671,978213.0
1751982300000,0.28672,0.2868,0.28628,0.28643,1309758.0
1751983200000,0.28643,0.28644,0.28622,0.28628,1769051.0
1751984100000,0.28629,0.28685,0.28627,0.28663,3049387.0
1751985000000,0.28662,0.28663,0.28596,0.28643,3611358.0
1751985900000,0.28642,0.28646,0.28587,0.28601,1503985.0
1751986800000,0.28602,0.28628,0.28591,0.28627,1219940.0
1751987700000,0.28627,0.28647,0.28626,0.28635,1198390.0
1751988600000,0.28636,0.2864,0.28608,0.28615,1097801.0
1751989500000,0.28614,0.28648,0.28614,0.28634,1528420.0
1751990400000,0.28634,0.28643,0.28608,0.28611,1661026.0
1751991300000,0.28611,0.28621,0.28595,0.28595,1406298.0
1751992200000,0.28595,0.28605,0.28591,0.28602,1297975.0
1751993100000,0.28603,0.28607,0.28594,0.28598,1136297.0
1751994000000,0.28597,0.28608,0.28584,0.28588,2964670.0
1751994900000,0.28587,0.2863,0.28584,0.2861,3664325.0
1751995800000,0.28611,0.28615,0.28576,0.28579,3381098.0
1751996700000,0.28579,0.28614,0.28563,0.28599,2659860.0
1751997600000,0.28596,0.28939,0.28588,0.28659,20959370.0
1751998500000,0.2866,0.28673,0.28632,0.28652,1527274.0
1751999400000,0.28652,0.28661,0.28631,0.28644,1539743.0
1752000300000,0.28643,0.28671,0.28639,0.2867,1460750.0
1752001200000,0.2867,0.28696,0.28634,0.28661,2226944.0
1752002100000,0.28662,0.28685,0.28656,0.28684,1619757.0
1752003000000,0.28685,0.2872,0.28676,0.28718,1683554.0
1752003900000,0.28717,0.28731,0.28697,0.28721,2279236.0
1752004800000,0.28721,0.28729,0.28678,0.28722,2229764.0
1752005700000,0.28723,0.28736,0.28698,0.28703,1855115.0
1752006600000,0.28702,0.28729,0.2869,0.28728,1584562.0
1752007500000,0.28728,0.28751,0.2871,0.28722,2887547.0
1752008400000,0.28723,0.28748,0.28704,0.28748,1124012.0
1752009300000,0.28748,0.28762,0.28704,0.28724,3541278.0
1752010200000,0.28725,0.2874,0.28715,0.28738,1811596.0
1752011100000,0.28738,0.2876,0.28737,0.28753,1985075.0
1752012000000,0.28753,0.28766,0.28742,0.28766,2171686.0
1752012900000,0.28766,0.2878,0.28765,0.28775,1870770.0
1752013800000,0.28775,0.28777,0.28741,0.28758,1385920.0
1752014700000,0.28757,0.28758,0.287,0.28712,1262751.0
1752015600000,0.28713,0.28722,0.28701,0.28721,1498823.0
1752016500000,0.28721,0.28736,0.28717,0.28724,1093405.0
1752017400000,0.28724,0.28736,0.28723,0.28729,679135.0
1752018300000,0.2873,0.28748,0.2871,0.28721,1455826.0
1752019200000,0.28722,0.28753,0.28711,0.28742,1996860.0
1752020100000,0.28742,0.28763,0.28714,0.28737,1657405.0
1752021000000,0.28736,0.28759,0.2873,0.28759,943516.0
1752021900000,0.28759,0.28768,0.28736,0.28752,1570540.0
1752022800000,0.28752,0.28763,0.28733,0.2876,1567965.0
1752023700000,0.2876,0.28761,0.28725,0.28731,1154684.0
1752024600000,0.2873,0.28743,0.28709,0.28722,1327794.0
1752025500000,0.28721,0.28731,0.28709,0.28729,565188.0
1752026400000,0.28729,0.28757,0.28712,0.28756,1501182.0
1752027300000,0.28756,0.28756,0.28728,0.28748,743567.0
