timestamp,open,high,low,close,volume
1751662800000,0.2381,0.23823,0.23804,0.23823,255154.0
1751663100000,0.23823,0.23823,0.23804,0.23808,450171.0
1751663400000,0.23808,0.23811,0.23769,0.23772,489638.0
1751663700000,0.23773,0.23805,0.23763,0.23771,564981.0
1751664000000,0.2377,0.23812,0.2377,0.23811,217703.0
1751664300000,0.23812,0.2382,0.23812,0.23816,136871.0
1751664600000,0.23817,0.23817,0.23784,0.23784,397680.0
1751664900000,0.23785,0.23794,0.23767,0.23767,131035.0
1751665200000,0.23768,0.23798,0.2376,0.23798,205632.0
1751665500000,0.23797,0.23798,0.23791,0.23794,107302.0
1751665800000,0.23794,0.23806,0.23793,0.23801,95759.0
1751666100000,0.23802,0.23802,0.23728,0.23772,1961145.0
1751666400000,0.23772,0.23792,0.23757,0.23783,551670.0
1751666700000,0.23784,0.23841,0.23779,0.23837,461141.0
1751667000000,0.2384,0.23848,0.23828,0.2383,317775.0
1751667300000,0.23831,0.2384,0.23807,0.23839,225160.0
1751667600000,0.23839,0.23858,0.23815,0.23837,588215.0
1751667900000,0.23836,0.23836,0.23802,0.23817,253016.0
1751668200000,0.23816,0.23826,0.2381,0.23825,190290.0
1751668500000,0.23824,0.23844,0.23824,0.23844,150833.0
1751668800000,0.23843,0.23848,0.23823,0.23831,309022.0
1751669100000,0.2383,0.23842,0.23823,0.23831,248039.0
1751669400000,0.2383,0.23842,0.2383,0.23832,90055.0
1751669700000,0.23834,0.23844,0.23831,0.23843,105536.0
1751670000000,0.23843,0.23846,0.23802,0.23803,347785.0
1751670300000,0.23803,0.23815,0.23794,0.23806,357652.0
1751670600000,0.23804,0.23814,0.23784,0.23804,381663.0
1751670900000,0.23802,0.23802,0.23762,0.23767,257491.0
1751671200000,0.23769,0.23788,0.23768,0.23783,225146.0
1751671500000,0.23784,0.23786,0.23774,0.2378,125687.0
1751671800000,0.2378,0.23806,0.2378,0.23805,187268.0
1751672100000,0.23805,0.23805,0.23791,0.23793,225711.0
1751672400000,0.23793,0.23793,0.23734,0.23737,295498.0
1751672700000,0.23735,0.23759,0.23733,0.23758,148977.0
1751673000000,0.23757,0.23771,0.23746,0.23747,163689.0
1751673300000,0.23748,0.23748,0.23732,0.2374,308676.0
1751673600000,0.2374,0.2374,0.23722,0.23733,315694.0
1751673900000,0.23733,0.23734,0.23668,0.2369,655935.0
1751674200000,0.23689,0.23735,0.23681,0.23735,423758.0
1751674500000,0.23735,0.23802,0.23711,0.23783,1626096.0
1751674800000,0.23783,0.23783,0.2376,0.23769,463959.0
1751675100000,0.23768,0.2379,0.23763,0.23765,522079.0
1751675400000,0.23765,0.23772,0.23749,0.23765,430447.0
1751675700000,0.23764,0.23782,0.23751,0.2378,240862.0
1751676000000,0.23779,0.23783,0.23768,0.23775,190525.0
1751676300000,0.23774,0.23774,0.23719,0.2374,708148.0
1751676600000,0.2374,0.23766,0.23728,0.23756,239954.0
1751676900000,0.23754,0.23756,0.23743,0.23751,178655.0
1751677200000,0.23751,0.23766,0.23719,0.23765,302430.0
1751677500000,0.23763,0.23763,0.23743,0.2375,224767.0
1751677800000,0.23749,0.2375,0.2373,0.2373,157026.0
1751678100000,0.23728,0.23728,0.23679,0.23684,1116419.0
1751678400000,0.23683,0.23689,0.23665,0.23684,243300.0
1751678700000,0.23684,0.23684,0.23663,0.23663,290301.0
1751679000000,0.23663,0.23704,0.2365,0.23691,453694.0
1751679300000,0.23691,0.23691,0.23663,0.23674,189255.0
1751679600000,0.23674,0.23674,0.23654,0.23662,189320.0
1751679900000,0.23663,0.23671,0.23658,0.2367,166008.0
1751680200000,0.2367,0.2367,0.23642,0.23656,112984.0
1751680500000,0.23656,0.23688,0.23656,0.23685,104286.0
1751680800000,0.23685,0.2369,0.23658,0.23661,273740.0
1751681100000,0.23659,0.23677,0.23649,0.23659,357895.0
1751681400000,0.23659,0.23679,0.23654,0.23672,154586.0
1751681700000,0.23671,0.237,0.23664,0.2368,337079.0
1751682000000,0.23679,0.23697,0.23675,0.23679,367113.0
1751682300000,0.23675,0.23684,0.23646,0.23652,367373.0
1751682600000,0.23654,0.23671,0.23606,0.23671,821129.0
1751682900000,0.23671,0.23708,0.23669,0.237,234806.0
1751683200000,0.237,0.23737,0.23699,0.23736,161174.0
1751683500000,0.23735,0.23766,0.23732,0.23757,257034.0
1751683800000,0.23757,0.23757,0.23744,0.23746,182934.0
1751684100000,0.23747,0.2376,0.23735,0.23755,152380.0
1751684400000,0.23756,0.23783,0.23755,0.23767,325397.0
1751684700000,0.23768,0.23786,0.23767,0.23777,250071.0
1751685000000,0.23777,0.2378,0.23766,0.23775,202104.0
1751685300000,0.23775,0.2379,0.23771,0.23785,159132.0
1751685600000,0.23785,0.23796,0.23784,0.23795,159480.0
1751685900000,0.23795,0.23806,0.2379,0.23806,124026.0
1751686200000,0.23807,0.23818,0.238,0.23802,593618.0
1751686500000,0.23802,0.23805,0.23785,0.23785,263695.0
1751686800000,0.23786,0.23805,0.23778,0.23781,198984.0
1751687100000,0.23782,0.23805,0.23781,0.23805,285144.0
1751687400000,0.23806,0.23812,0.23803,0.23806,80421.0
1751687700000,0.23807,0.23818,0.23798,0.23813,152320.0
1751688000000,0.23813,0.2382,0.2378,0.2378,254582.0
1751688300000,0.23778,0.23783,0.23747,0.23752,324392.0
1751688600000,0.23753,0.23797,0.23753,0.23789,863025.0
1751688900000,0.23789,0.2379,0.23761,0.23768,653367.0
1751689200000,0.23769,0.2379,0.23764,0.23784,787580.0
1751689500000,0.23785,0.23839,0.23785,0.23838,324232.0
1751689800000,0.23839,0.23839,0.2379,0.2379,411276.0
1751690100000,0.23789,0.23801,0.2378,0.2379,180328.0
1751690400000,0.23789,0.23796,0.23778,0.23779,169330.0
1751690700000,0.23779,0.23781,0.23741,0.23748,243574.0
1751691000000,0.23748,0.2375,0.23734,0.23735,122900.0
1751691300000,0.23734,0.23735,0.23718,0.23718,263289.0
1751691600000,0.23717,0.23718,0.23676,0.23676,330007.0
1751691900000,0.23675,0.23691,0.23675,0.23677,242561.0
1751692200000,0.23677,0.23717,0.23677,0.23708,258454.0
1751692500000,0.23706,0.23706,0.2368,0.23699,167128.0
1751692800000,0.237,0.23731,0.237,0.23718,346660.0
1751693100000,0.23719,0.23728,0.23715,0.23723,215734.0
1751693400000,0.23722,0.23729,0.2371,0.23712,249020.0
1751693700000,0.23712,0.23721,0.23705,0.23718,116473.0
1751694000000,0.23717,0.23736,0.23711,0.23714,135885.0
1751694300000,0.23715,0.23733,0.23714,0.23729,183370.0
1751694600000,0.23729,0.23773,0.23729,0.23769,183883.0
1751694900000,0.23769,0.23795,0.23768,0.23777,179125.0
1751695200000,0.23777,0.23784,0.2376,0.23775,214510.0
1751695500000,0.23773,0.23773,0.23735,0.23746,237348.0
1751695800000,0.23746,0.23762,0.23745,0.23755,160132.0
1751696100000,0.23756,0.23771,0.2375,0.23769,138622.0
1751696400000,0.2377,0.23812,0.2377,0.23811,194147.0
1751696700000,0.23811,0.23845,0.23806,0.23829,279085.0
1751697000000,0.2383,0.23854,0.2382,0.2385,502498.0
1751697300000,0.2385,0.2385,0.23805,0.23808,276395.0
1751697600000,0.23809,0.2381,0.2379,0.238,212877.0
1751697900000,0.23801,0.23824,0.23801,0.23818,166875.0
1751698200000,0.23821,0.23833,0.23817,0.2383,177297.0
1751698500000,0.2383,0.23844,0.2382,0.23841,93306.0
1751698800000,0.23841,0.23843,0.23832,0.23836,258351.0
1751699100000,0.23836,0.23856,0.23817,0.23817,263809.0
1751699400000,0.23817,0.23826,0.23809,0.23811,152433.0
1751699700000,0.23812,0.23813,0.23798,0.23809,128271.0
1751700000000,0.2381,0.23831,0.23805,0.23819,240825.0
1751700300000,0.23819,0.23843,0.23819,0.23843,136460.0
1751700600000,0.23843,0.23843,0.23802,0.23811,296015.0
1751700900000,0.23809,0.23809,0.23789,0.2379,132117.0
1751701200000,0.23789,0.2379,0.23779,0.23785,176274.0
1751701500000,0.23784,0.23789,0.23776,0.23789,111421.0
1751701800000,0.23788,0.23788,0.23776,0.23777,180967.0
1751702100000,0.23777,0.23819,0.23777,0.23815,260461.0
1751702400000,0.23814,0.23814,0.23782,0.23793,225799.0
1751702700000,0.23791,0.23829,0.2378,0.23826,299840.0
1751703000000,0.23826,0.23843,0.23818,0.23843,156890.0
1751703300000,0.23843,0.23846,0.23821,0.23821,165941.0
1751703600000,0.2382,0.23823,0.23803,0.23803,201693.0
1751703900000,0.23802,0.23802,0.2377,0.2377,192987.0
1751704200000,0.2377,0.23782,0.23752,0.23754,228197.0
1751704500000,0.23752,0.23753,0.23738,0.2374,306214.0
1751704800000,0.23739,0.23739,0.23717,0.23734,447683.0
1751705100000,0.23734,0.23744,0.23696,0.2371,519644.0
1751705400000,0.23711,0.23741,0.2371,0.23739,386371.0
1751705700000,0.23739,0.23771,0.23737,0.23769,501486.0
1751706000000,0.23769,0.23769,0.23737,0.23737,263193.0
1751706300000,0.23736,0.23737,0.23709,0.23711,237433.0
1751706600000,0.23714,0.23725,0.23707,0.23709,197777.0
1751706900000,0.23708,0.23708,0.23677,0.23678,430245.0
1751707200000,0.23678,0.23697,0.23675,0.23684,156708.0
1751707500000,0.23683,0.23716,0.2368,0.23706,370303.0
1751707800000,0.23706,0.2373,0.237,0.23729,371616.0
1751708100000,0.23729,0.23735,0.23706,0.23716,332080.0
1751708400000,0.23716,0.23725,0.23708,0.2372,152828.0
1751708700000,0.2372,0.2379,0.2372,0.23787,291207.0
1751709000000,0.23785,0.23796,0.23778,0.23794,223779.0
1751709300000,0.23794,0.238,0.23786,0.23796,137345.0
1751709600000,0.23796,0.23809,0.23791,0.23799,138655.0
1751709900000,0.23799,0.23814,0.23794,0.23804,176305.0
1751710200000,0.23804,0.23809,0.23777,0.23782,161978.0
1751710500000,0.23783,0.23788,0.23761,0.23771,239070.0
1751710800000,0.23772,0.23786,0.23767,0.23767,97802.0
1751711100000,0.23767,0.23767,0.23746,0.23752,202963.0
1751711400000,0.23752,0.23758,0.23711,0.23727,420117.0
1751711700000,0.23727,0.23736,0.23688,0.23694,387354.0
1751712000000,0.23694,0.23722,0.23691,0.23713,211829.0
1751712300000,0.23713,0.23745,0.23711,0.23739,155852.0
1751712600000,0.23739,0.23742,0.23717,0.23721,81381.0
1751712900000,0.23721,0.23721,0.23682,0.23683,457901.0
1751713200000,0.23683,0.23716,0.23681,0.23712,257100.0
1751713500000,0.23712,0.2372,0.23709,0.23713,139218.0
1751713800000,0.23714,0.23715,0.23707,0.23708,120378.0
1751714100000,0.23708,0.23736,0.23703,0.23722,301582.0
1751714400000,0.2372,0.23735,0.2372,0.23733,68893.0
1751714700000,0.23734,0.23738,0.23731,0.23734,137715.0
1751715000000,0.23734,0.23744,0.23723,0.23723,204611.0
1751715300000,0.23724,0.23727,0.23708,0.23725,209700.0
1751715600000,0.23725,0.23735,0.23707,0.23707,214739.0
1751715900000,0.23707,0.23716,0.23691,0.23711,166303.0
1751716200000,0.2371,0.2371,0.23674,0.2368,197361.0
1751716500000,0.2368,0.2368,0.23656,0.23661,293683.0
1751716800000,0.2366,0.23678,0.23614,0.23634,792115.0
1751717100000,0.23634,0.23657,0.23627,0.23644,500973.0
1751717400000,0.23643,0.23646,0.23631,0.23637,253131.0
1751717700000,0.23637,0.23643,0.2362,0.2362,275862.0
1751718000000,0.2362,0.23623,0.23592,0.23603,572111.0
1751718300000,0.23601,0.23617,0.23598,0.23616,323201.0
1751718600000,0.23616,0.23627,0.23612,0.23612,174226.0
1751718900000,0.23612,0.23612,0.23572,0.23606,289044.0
1751719200000,0.23607,0.23643,0.236,0.23639,212117.0
1751719500000,0.23639,0.23666,0.23619,0.23654,274773.0
1751719800000,0.23654,0.23666,0.23648,0.23661,314433.0
1751720100000,0.2366,0.23681,0.23652,0.2368,147822.0
1751720400000,0.23679,0.23713,0.23679,0.23711,353925.0
1751720700000,0.2371,0.23727,0.23702,0.23722,194686.0
1751721000000,0.23722,0.23726,0.23667,0.23692,202901.0
1751721300000,0.23692,0.23714,0.23691,0.23712,219670.0
1751721600000,0.23712,0.23733,0.23692,0.23729,316244.0
1751721900000,0.2373,0.23733,0.23707,0.23709,225345.0
1751722200000,0.23709,0.2371,0.23658,0.2367,553150.0
1751722500000,0.23669,0.23669,0.2365,0.23659,315257.0
1751722800000,0.23658,0.23689,0.2365,0.23688,183049.0
1751723100000,0.23689,0.23689,0.23668,0.23683,227000.0
1751723400000,0.23684,0.23707,0.23666,0.23666,196619.0
1751723700000,0.23666,0.23683,0.23657,0.23682,196649.0
1751724000000,0.23683,0.23692,0.23666,0.23688,380926.0
1751724300000,0.2369,0.23711,0.23662,0.23663,347250.0
1751724600000,0.23666,0.23686,0.23651,0.23677,139809.0
1751724900000,0.23676,0.23701,0.23665,0.23676,246580.0
1751725200000,0.23675,0.23694,0.23657,0.2368,206695.0
1751725500000,0.23679,0.23684,0.23673,0.23682,155169.0
1751725800000,0.23682,0.23704,0.23651,0.23659,710067.0
1751726100000,0.2366,0.23708,0.2366,0.23701,317009.0
1751726400000,0.23701,0.23706,0.2367,0.23674,139525.0
1751726700000,0.23674,0.23678,0.23651,0.23678,139826.0
1751727000000,0.2368,0.23704,0.2368,0.23703,98983.0
1751727300000,0.23703,0.23753,0.23703,0.23752,788108.0
1751727600000,0.23752,0.23775,0.23748,0.23758,631229.0
1751727900000,0.23759,0.23795,0.23759,0.23784,349813.0
1751728200000,0.23784,0.23784,0.23764,0.23765,178635.0
1751728500000,0.23765,0.23765,0.23744,0.23761,468391.0
1751728800000,0.23761,0.23766,0.23752,0.23752,136512.0
1751729100000,0.2375,0.2375,0.23739,0.23744,269561.0
1751729400000,0.23744,0.23765,0.23743,0.23745,292903.0
1751729700000,0.23745,0.23753,0.23739,0.23742,163807.0
1751730000000,0.23742,0.23743,0.23706,0.23713,272176.0
1751730300000,0.23712,0.23716,0.23674,0.23694,352133.0
1751730600000,0.23695,0.23715,0.23689,0.23708,161893.0
1751730900000,0.23706,0.23706,0.23687,0.23705,181213.0
1751731200000,0.23706,0.23711,0.23685,0.23702,569458.0
1751731500000,0.23702,0.23709,0.23686,0.23696,433558.0
1751731800000,0.23696,0.23715,0.23683,0.23705,431406.0
1751732100000,0.23705,0.23716,0.23689,0.23702,285589.0
1751732400000,0.23702,0.23704,0.23676,0.23684,309829.0
1751732700000,0.23684,0.23685,0.23661,0.23677,496168.0
1751733000000,0.23676,0.23684,0.23646,0.23649,392154.0
1751733300000,0.23648,0.23653,0.23616,0.23649,625758.0
1751733600000,0.23649,0.23659,0.23632,0.23651,352532.0
1751733900000,0.23651,0.23659,0.23621,0.23646,257627.0
1751734200000,0.23647,0.23666,0.2364,0.23653,486777.0
1751734500000,0.23653,0.23713,0.23651,0.23713,254615.0
1751734800000,0.23714,0.23739,0.23675,0.23675,971752.0
1751735100000,0.23675,0.2368,0.23664,0.23671,356834.0
1751735400000,0.23669,0.23669,0.23608,0.23629,802851.0
1751735700000,0.23628,0.23661,0.23615,0.23618,988559.0
1751736000000,0.23618,0.23618,0.23584,0.23598,530785.0
1751736300000,0.23597,0.23607,0.23588,0.23597,205118.0
1751736600000,0.23597,0.23606,0.23582,0.236,490830.0
1751736900000,0.23601,0.23619,0.23597,0.23617,171263.0
1751737200000,0.23616,0.23645,0.2361,0.23632,187894.0
1751737500000,0.23634,0.23645,0.2362,0.23626,234182.0
1751737800000,0.23626,0.23659,0.23626,0.23656,86401.0
1751738100000,0.23653,0.23659,0.23644,0.23645,76710.0
1751738400000,0.23645,0.23645,0.23618,0.23619,392152.0
1751738700000,0.23619,0.2363,0.2355,0.23558,800841.0
1751739000000,0.23558,0.23569,0.23522,0.23528,504716.0
1751739300000,0.23528,0.23539,0.23485,0.23495,807478.0
1751739600000,0.23496,0.23514,0.2347,0.23472,624073.0
1751739900000,0.23472,0.23491,0.23467,0.23479,255936.0
1751740200000,0.23479,0.23515,0.23477,0.23505,483122.0
1751740500000,0.23504,0.23542,0.23502,0.23514,362599.0
1751740800000,0.23514,0.23539,0.23514,0.23535,149541.0
1751741100000,0.23535,0.23568,0.23505,0.23508,479681.0
1751741400000,0.23509,0.23539,0.23487,0.23498,723333.0
1751741700000,0.23499,0.23503,0.23474,0.23486,251203.0
1751742000000,0.23486,0.23495,0.2347,0.2348,385027.0
1751742300000,0.23481,0.235,0.2348,0.23499,177336.0
1751742600000,0.23496,0.23508,0.23482,0.23489,230203.0
1751742900000,0.2349,0.23516,0.23477,0.23501,321589.0
1751743200000,0.23501,0.2355,0.23501,0.23549,264458.0
1751743500000,0.23546,0.2359,0.23541,0.2359,562010.0
1751743800000,0.2359,0.23603,0.23573,0.23578,479029.0
1751744100000,0.2358,0.23597,0.23578,0.23595,120071.0
1751744400000,0.23595,0.23616,0.23594,0.23608,307314.0
1751744700000,0.23608,0.23638,0.23587,0.23638,240829.0
1751745000000,0.23638,0.23658,0.2363,0.23638,355602.0
1751745300000,0.23638,0.23641,0.2362,0.23638,177527.0
1751745600000,0.23638,0.23653,0.23607,0.23649,1168116.0
1751745900000,0.23649,0.23661,0.23616,0.23621,225413.0
1751746200000,0.2362,0.23628,0.23604,0.23604,126629.0
1751746500000,0.23605,0.23626,0.23605,0.23611,284819.0
1751746800000,0.23611,0.23612,0.23579,0.23579,135559.0
1751747100000,0.23579,0.23579,0.23552,0.23561,237954.0
1751747400000,0.2356,0.23589,0.23557,0.23582,176094.0
1751747700000,0.23583,0.23608,0.23576,0.23603,388025.0
1751748000000,0.23604,0.23632,0.23603,0.23628,184279.0
1751748300000,0.23627,0.23655,0.23623,0.23653,147084.0
1751748600000,0.23654,0.23664,0.23629,0.23648,596064.0
1751748900000,0.23648,0.23648,0.23619,0.23644,468853.0
1751749200000,0.23643,0.23664,0.23636,0.23644,1369793.0
1751749500000,0.23645,0.23647,0.23624,0.23629,344076.0
1751749800000,0.23629,0.2363,0.23572,0.23572,374037.0
1751750100000,0.23572,0.2361,0.23572,0.2361,159227.0
1751750400000,0.23612,0.23643,0.236,0.23642,225443.0
1751750700000,0.23642,0.2365,0.23637,0.23643,182427.0
1751751000000,0.23644,0.23674,0.23644,0.23673,171523.0
1751751300000,0.23674,0.23674,0.23656,0.2366,164450.0
1751751600000,0.23661,0.23687,0.23661,0.23686,413766.0
1751751900000,0.23686,0.23754,0.23686,0.23744,1045546.0
1751752200000,0.23744,0.23744,0.23719,0.2372,123509.0
1751752500000,0.2372,0.23759,0.237,0.23708,989907.0
1751752800000,0.23708,0.23735,0.23698,0.2371,646774.0
1751753100000,0.23709,0.2372,0.23673,0.23693,268690.0
1751753400000,0.23694,0.237,0.23668,0.23686,555182.0
1751753700000,0.23686,0.23711,0.23679,0.23709,207106.0
1751754000000,0.23708,0.23732,0.23708,0.23718,216515.0
1751754300000,0.23718,0.2373,0.23714,0.23729,99739.0
1751754600000,0.2373,0.23733,0.23708,0.23718,298869.0
1751754900000,0.23717,0.23718,0.23707,0.23714,127054.0
1751755200000,0.23715,0.23748,0.23712,0.23731,278433.0
1751755500000,0.23731,0.2376,0.23731,0.2375,270055.0
1751755800000,0.23749,0.23773,0.23735,0.23773,262094.0
1751756100000,0.23773,0.23773,0.23742,0.23749,303545.0
1751756400000,0.2375,0.23782,0.23746,0.23782,260118.0
1751756700000,0.23781,0.238,0.23778,0.23787,290620.0
1751757000000,0.23788,0.2379,0.23761,0.23765,222663.0
1751757300000,0.23764,0.23764,0.23724,0.23742,190631.0
1751757600000,0.23742,0.23752,0.23739,0.23739,90230.0
1751757900000,0.23738,0.23746,0.23738,0.23739,85602.0
1751758200000,0.23739,0.23762,0.23738,0.2375,129130.0
1751758500000,0.23751,0.23764,0.23747,0.23752,141301.0
1751758800000,0.23751,0.23784,0.23751,0.23784,84268.0
1751759100000,0.23783,0.23797,0.23777,0.23796,91431.0
1751759400000,0.23796,0.23796,0.23773,0.23782,223748.0
1751759700000,0.23782,0.23807,0.23782,0.23805,319751.0
1751760000000,0.23805,0.23817,0.23758,0.23763,761705.0
1751760300000,0.23763,0.23769,0.23756,0.23763,171580.0
1751760600000,0.23764,0.23764,0.23743,0.2376,276509.0
1751760900000,0.23759,0.23793,0.23751,0.23793,273872.0
1751761200000,0.23794,0.23824,0.23794,0.23817,1042585.0
1751761500000,0.23817,0.23835,0.23814,0.23832,968295.0
1751761800000,0.23833,0.23839,0.23739,0.23765,1860515.0
1751762100000,0.23765,0.23767,0.23718,0.23746,1018097.0
1751762400000,0.23748,0.23775,0.23747,0.23775,92139.0
1751762700000,0.23774,0.23777,0.23745,0.23759,302698.0
1751763000000,0.23758,0.23776,0.23741,0.23776,287137.0
1751763300000,0.23775,0.23804,0.23766,0.23788,549441.0
1751763600000,0.23787,0.23795,0.23763,0.23781,312887.0
1751763900000,0.23782,0.23784,0.2377,0.23776,239315.0
1751764200000,0.23776,0.23776,0.23753,0.23756,211394.0
1751764500000,0.23755,0.23765,0.23738,0.23752,238669.0
1751764800000,0.23751,0.23751,0.23728,0.23733,160746.0
1751765100000,0.23733,0.23733,0.23707,0.23708,292055.0
1751765400000,0.23707,0.23721,0.23707,0.23709,135967.0
1751765700000,0.23708,0.23736,0.23699,0.23736,152523.0
1751766000000,0.23737,0.23749,0.23725,0.23738,171771.0
1751766300000,0.23739,0.23739,0.23717,0.23718,93501.0
1751766600000,0.23718,0.23733,0.23717,0.2373,89013.0
