timestamp,open,high,low,close,volume
1760731200000,0.4089,0.4217,0.4073,0.4124,8838832.0
1760732100000,0.4124,0.4164,0.4044,0.4083,8031727.0
1760733000000,0.4083,0.4083,0.3962,0.3992,10895698.0
1760733900000,0.3993,0.4094,0.3978,0.4065,7199408.0
1760734800000,0.4067,0.4121,0.4012,0.41,7340393.0
1760735700000,0.4101,0.4153,0.4053,0.4141,6745953.0
1760736600000,0.4139,0.415,0.404,0.4116,6643395.0
1760737500000,0.4114,0.4143,0.4053,0.4066,3365679.0
1760738400000,0.4066,0.4066,0.3931,0.4015,7162553.0
1760739300000,0.4016,0.408,0.398,0.4017,5146895.0
1760740200000,0.4016,0.416,0.3995,0.4101,6810657.0
1760741100000,0.4102,0.4136,0.4043,0.412,6183500.0
1760742000000,0.4117,0.4153,0.4091,0.4114,5896399.0
1760742900000,0.4114,0.4141,0.4018,0.4121,8047265.0
1760743800000,0.4122,0.4199,0.4066,0.4133,7532686.0
1760744700000,0.4134,0.4164,0.409,0.4138,5755620.0
1760745600000,0.4138,0.4225,0.4067,0.4188,14098905.0
1760746500000,0.4188,0.4328,0.4153,0.4285,10664373.0
1760747400000,0.4284,0.4285,0.401,0.4053,11975493.0
1760748300000,0.4053,0.4102,0.37,0.3763,25558849.0
1760749200000,0.3759,0.3918,0.3725,0.3855,16133586.0
1760750100000,0.3854,0.3864,0.3708,0.3772,12873003.0
1760751000000,0.3771,0.3809,0.3726,0.3769,9318978.0
1760751900000,0.3768,0.3852,0.3757,0.3838,8542354.0
1760752800000,0.3838,0.3882,0.3817,0.3841,6601765.0
1760753700000,0.3842,0.385,0.3765,0.383,6332053.0
1760754600000,0.3831,0.3913,0.3827,0.3881,6479591.0
1760755500000,0.388,0.4028,0.3824,0.3966,10156537.0
1760756400000,0.3966,0.4113,0.3943,0.4004,14403101.0
1760757300000,0.4005,0.4059,0.3934,0.398,8737854.0
1760758200000,0.398,0.4012,0.3885,0.3946,8358801.0
1760759100000,0.3947,0.3974,0.3912,0.3948,5912743.0
1760760000000,0.3947,0.3975,0.386,0.3928,7290606.0
1760760900000,0.3928,0.3938,0.3856,0.3901,5196776.0
1760761800000,0.39,0.3925,0.3847,0.3905,5313627.0
1760762700000,0.3905,0.3915,0.3859,0.3883,4766060.0
1760763600000,0.3882,0.3911,0.3862,0.3877,4534644.0
1760764500000,0.3876,0.3893,0.3855,0.389,3665751.0
1760765400000,0.389,0.3895,0.3852,0.3886,4241130.0
1760766300000,0.3886,0.3919,0.3872,0.3895,4303186.0
1760767200000,0.3895,0.3899,0.3802,0.386,8315224.0
1760768100000,0.3861,0.392,0.3821,0.3892,6415367.0
1760769000000,0.3892,0.3979,0.3869,0.3951,8589091.0
1760769900000,0.3951,0.3974,0.3892,0.3955,5885492.0
1760770800000,0.3954,0.3978,0.3915,0.3936,5494255.0
1760771700000,0.3937,0.3944,0.3854,0.3902,7524879.0
1760772600000,0.3902,0.3935,0.3886,0.3903,3738789.0
1760773500000,0.3902,0.3926,0.3877,0.3901,4276489.0
1760774400000,0.3901,0.3933,0.3881,0.3923,4552084.0
1760775300000,0.3923,0.3934,0.39,0.3909,4153555.0
1760776200000,0.3909,0.393,0.3886,0.3907,4616158.0
1760777100000,0.3907,0.3924,0.3891,0.3905,4179204.0
1760778000000,0.3905,0.394,0.3904,0.3936,4375569.0
1760778900000,0.3935,0.3935,0.3908,0.3931,3559902.0
1760779800000,0.3932,0.4104,0.392,0.4071,15853885.0
1760780700000,0.4071,0.4071,0.39,0.3965,16855495.0
1760781600000,0.3965,0.4001,0.3926,0.3994,10984778.0
1760782500000,0.3994,0.4155,0.3978,0.4087,15014075.0
1760783400000,0.4086,0.4117,0.404,0.4072,7699859.0
1760784300000,0.4071,0.4127,0.4062,0.4091,8583262.0
1760785200000,0.4091,0.4137,0.4084,0.412,7508285.0
1760786100000,0.4119,0.4119,0.4001,0.4047,9393228.0
1760787000000,0.4046,0.4078,0.4031,0.4058,5547741.0
1760787900000,0.4058,0.4075,0.39,0.3956,13000552.0
1760788800000,0.3957,0.3966,0.3909,0.396,9666767.0
1760789700000,0.3959,0.3965,0.3921,0.3939,5577590.0
1760790600000,0.3939,0.3954,0.38,0.3898,12350121.0
1760791500000,0.3898,0.3903,0.3829,0.3887,7974700.0
1760792400000,0.3886,0.3891,0.3846,0.3868,7746870.0
1760793300000,0.3868,0.3891,0.3847,0.386,6592663.0
1760794200000,0.3861,0.3861,0.3766,0.38,12537568.0
1760795100000,0.3799,0.381,0.3718,0.3745,13305181.0
1760796000000,0.3745,0.3745,0.355,0.3634,29919669.0
1760796900000,0.3633,0.3646,0.3509,0.3561,17907088.0
1760797800000,0.356,0.3628,0.3524,0.3576,14625594.0
1760798700000,0.3576,0.3644,0.3567,0.3574,9730182.0
1760799600000,0.3574,0.3585,0.3335,0.3384,30889898.0
1760800500000,0.3382,0.3393,0.3163,0.3218,34262416.0
1760801400000,0.3218,0.3263,0.3179,0.3231,21826801.0
1760802300000,0.3231,0.3263,0.3052,0.316,24710938.0
1760803200000,0.3159,0.3273,0.312,0.3251,15440002.0
1760804100000,0.325,0.3299,0.3207,0.326,11581838.0
1760805000000,0.3259,0.3314,0.3247,0.3295,9163723.0
1760805900000,0.3295,0.3371,0.3255,0.3345,15084500.0
1760806800000,0.3345,0.335,0.3282,0.3309,10519459.0
1760807700000,0.3309,0.3359,0.3294,0.3346,6492730.0
1760808600000,0.3345,0.345,0.3342,0.3433,15366319.0
1760809500000,0.3432,0.3438,0.3348,0.3386,8200085.0
1760810400000,0.3385,0.3412,0.3361,0.3361,6262426.0
1760811300000,0.3362,0.3369,0.3306,0.3356,8277815.0
1760812200000,0.3356,0.3358,0.3307,0.3324,5662665.0
1760813100000,0.3324,0.333,0.3287,0.3323,6522233.0
1760814000000,0.3322,0.3348,0.3296,0.334,4658039.0
1760814900000,0.334,0.339,0.3336,0.3352,5417983.0
1760815800000,0.3353,0.3356,0.3295,0.3303,4621416.0
1760816700000,0.3303,0.333,0.3293,0.3318,4440893.0
1760817600000,0.3319,0.3372,0.3307,0.3366,4360506.0
1760818500000,0.3366,0.3438,0.335,0.3403,6973092.0
1760819400000,0.3404,0.3475,0.3399,0.3455,6838302.0
1760820300000,0.3455,0.3488,0.3448,0.346,5247433.0
1760821200000,0.3459,0.3525,0.3425,0.3505,7720654.0
1760822100000,0.3505,0.3633,0.3488,0.3583,8273606.0
1760823000000,0.3582,0.3593,0.3464,0.349,7777965.0
1760823900000,0.3491,0.3509,0.3405,0.3428,7569271.0
1760824800000,0.3428,0.3447,0.3413,0.3436,3604925.0
1760825700000,0.3436,0.3456,0.342,0.345,2080842.0
1760826600000,0.3449,0.346,0.343,0.3452,2485763.0
1760827500000,0.3451,0.3539,0.3445,0.3519,4876064.0
1760828400000,0.3518,0.352,0.3461,0.3489,3770087.0
1760829300000,0.349,0.3554,0.347,0.3483,4549534.0
1760830200000,0.3483,0.3483,0.3364,0.3373,10186681.0
1760831100000,0.3373,0.3413,0.3355,0.3383,6159848.0
1760832000000,0.3382,0.3447,0.3318,0.3394,10400992.0
1760832900000,0.3393,0.3473,0.3388,0.3399,8959378.0
1760833800000,0.3399,0.3439,0.3347,0.3408,7850431.0
1760834700000,0.3407,0.3469,0.3403,0.3431,6622290.0
1760835600000,0.3431,0.3537,0.3383,0.3511,12170178.0
1760836500000,0.3511,0.3513,0.3406,0.3446,6445565.0
1760837400000,0.3447,0.3536,0.3439,0.3522,6224045.0
1760838300000,0.3522,0.3578,0.3513,0.3576,9520101.0
1760839200000,0.3576,0.3661,0.3566,0.3568,12475441.0
1760840100000,0.3569,0.3585,0.3537,0.3557,5361619.0
1760841000000,0.3559,0.3582,0.3476,0.3565,7626404.0
1760841900000,0.3565,0.3565,0.3467,0.354,6654779.0
1760842800000,0.354,0.354,0.3457,0.3457,4848702.0
1760843700000,0.3459,0.3541,0.3458,0.349,4709356.0
1760844600000,0.3489,0.3593,0.3487,0.3584,3627900.0
1760845500000,0.3583,0.359,0.3537,0.3569,4883691.0
1760846400000,0.3569,0.3569,0.3489,0.3518,5321809.0
1760847300000,0.3517,0.3532,0.3496,0.3504,4703966.0
1760848200000,0.3504,0.3517,0.3482,0.3499,4186827.0
1760849100000,0.3499,0.3529,0.3483,0.3521,3182667.0
1760850000000,0.3521,0.3562,0.3501,0.3562,4401982.0
1760850900000,0.3562,0.3692,0.3555,0.366,14570817.0
1760851800000,0.366,0.3721,0.3606,0.3636,7408615.0
1760852700000,0.3637,0.3654,0.3587,0.3621,4566470.0
1760853600000,0.3621,0.3632,0.3581,0.3603,4050059.0
1760854500000,0.3603,0.3625,0.3543,0.3553,5456447.0
1760855400000,0.3553,0.3602,0.3543,0.358,3422774.0
1760856300000,0.358,0.3604,0.3563,0.3577,3179410.0
1760857200000,0.3577,0.3577,0.3347,0.3404,16532303.0
1760858100000,0.3405,0.3457,0.3368,0.3451,6657693.0
1760859000000,0.3452,0.3483,0.3431,0.3466,4186314.0
1760859900000,0.3466,0.3479,0.3408,0.3418,4212238.0
1760860800000,0.3418,0.3446,0.3361,0.3377,5443566.0
1760861700000,0.3377,0.3428,0.3352,0.3397,7686564.0
1760862600000,0.3398,0.3427,0.3375,0.3423,3750822.0
1760863500000,0.3422,0.35,0.3408,0.3479,5474248.0
1760864400000,0.3479,0.3485,0.3442,0.3459,3621053.0
1760865300000,0.3458,0.3519,0.3447,0.3487,5475495.0
1760866200000,0.3487,0.3593,0.3473,0.3573,7595443.0
1760867100000,0.3573,0.3608,0.3521,0.3557,7150948.0
1760868000000,0.3557,0.3563,0.3437,0.348,14705236.0
1760868900000,0.348,0.3519,0.3446,0.3487,7401073.0
1760869800000,0.3486,0.3517,0.3468,0.3508,4159508.0
1760870700000,0.3508,0.3552,0.3498,0.3542,5017734.0
1760871600000,0.3542,0.357,0.3522,0.3541,4695130.0
1760872500000,0.3541,0.3549,0.3509,0.3518,2947671.0
1760873400000,0.3518,0.3534,0.3479,0.3493,4958358.0
1760874300000,0.3494,0.3509,0.347,0.3504,3207269.0
1760875200000,0.3504,0.3535,0.3456,0.347,5918211.0
1760876100000,0.347,0.3495,0.3452,0.3495,5407717.0
1760877000000,0.3496,0.3549,0.3469,0.347,7710166.0
1760877900000,0.3469,0.3469,0.3393,0.3417,9451886.0
1760878800000,0.3417,0.3438,0.3399,0.3425,5209251.0
1760879700000,0.3425,0.3452,0.3414,0.3434,4348652.0
1760880600000,0.3433,0.3457,0.3425,0.3427,5015717.0
1760881500000,0.3426,0.3464,0.3404,0.3462,6436933.0
1760882400000,0.3461,0.3465,0.3431,0.3434,4034142.0
1760883300000,0.3434,0.3455,0.3424,0.3432,4396240.0
1760884200000,0.3431,0.3432,0.3277,0.3316,15820183.0
1760885100000,0.3316,0.3324,0.3247,0.3265,9854580.0
1760886000000,0.3263,0.3282,0.3214,0.3239,10403772.0
1760886900000,0.3239,0.3264,0.3227,0.3235,7972348.0
1760887800000,0.3236,0.3251,0.3161,0.3224,10622096.0
1760888700000,0.3224,0.3308,0.3221,0.3305,9707066.0
1760889600000,0.3303,0.3363,0.3294,0.333,8275631.0
1760890500000,0.333,0.3333,0.329,0.3296,11314049.0
1760891400000,0.3296,0.335,0.3261,0.3346,9284226.0
1760892300000,0.3345,0.3413,0.3345,0.3378,10288561.0
1760893200000,0.3378,0.3381,0.3347,0.3374,6084582.0
1760894100000,0.3373,0.3378,0.3323,0.3342,6283497.0
1760895000000,0.3342,0.3349,0.3308,0.3313,4809489.0
1760895900000,0.3314,0.3324,0.3296,0.3305,5325758.0
1760896800000,0.3304,0.332,0.3253,0.3299,7066143.0
1760897700000,0.3299,0.3319,0.3287,0.3299,3564318.0
1760898600000,0.33,0.3319,0.3295,0.3312,3474665.0
1760899500000,0.3313,0.3327,0.3306,0.331,3284075.0
1760900400000,0.331,0.3326,0.3279,0.3297,4470120.0
1760901300000,0.3297,0.3311,0.3275,0.328,1529704.0
1760902200000,0.328,0.3325,0.3275,0.3324,2599502.0
1760903100000,0.3323,0.3338,0.33,0.3312,2919140.0
1760904000000,0.3311,0.3336,0.3293,0.3334,2899175.0
1760904900000,0.3334,0.3381,0.3317,0.3335,3649050.0
1760905800000,0.3334,0.3369,0.3331,0.3364,2627890.0
1760906700000,0.3363,0.337,0.3353,0.3363,1910562.0
1760907600000,0.3363,0.3413,0.3359,0.3366,2693800.0
1760908500000,0.3366,0.3377,0.335,0.3355,2558021.0
1760909400000,0.3354,0.3359,0.3313,0.3321,4234613.0
1760910300000,0.3321,0.3325,0.3287,0.3298,4234615.0
1760911200000,0.3298,0.3325,0.329,0.3318,3288953.0
1760912100000,0.3318,0.336,0.3315,0.336,3384716.0
1760913000000,0.3359,0.3379,0.3321,0.3334,5889672.0
1760913900000,0.3335,0.3354,0.3307,0.3353,3987688.0
1760914800000,0.3353,0.3362,0.3295,0.3312,5432167.0
1760915700000,0.3312,0.3344,0.3302,0.3335,6080459.0
1760916600000,0.3335,0.3357,0.3327,0.3346,5616295.0
1760917500000,0.3346,0.335,0.3277,0.3278,34788360.0
1760918400000,0.3279,0.335,0.3246,0.3257,9521486.0
1760919300000,0.3257,0.3272,0.3173,0.3195,7685964.0
1760920200000,0.3194,0.3296,0.3174,0.3244,6649039.0
1760921100000,0.3245,0.3265,0.321,0.3243,3360846.0
1760922000000,0.3244,0.3261,0.3196,0.3261,3701372.0
1760922900000,0.326,0.3276,0.3218,0.3229,3373430.0
1760923800000,0.3229,0.3234,0.3183,0.3197,3139340.0
1760924700000,0.3197,0.3208,0.317,0.3196,2871704.0
1760925600000,0.3196,0.3199,0.3101,0.3141,6008306.0
1760926500000,0.314,0.3195,0.3139,0.3175,3771863.0
1760927400000,0.3175,0.3201,0.3159,0.3169,2962185.0
1760928300000,0.3169,0.3175,0.3146,0.3154,3013398.0
1760929200000,0.3154,0.3155,0.3136,0.3152,2451504.0
1760930100000,0.3152,0.3222,0.3132,0.3198,3965984.0
1760931000000,0.3198,0.3246,0.3197,0.324,3110224.0
1760931900000,0.3242,0.3315,0.3239,0.3309,6422174.0
1760932800000,0.3309,0.3315,0.3281,0.3308,4461447.0
1760933700000,0.3309,0.335,0.33,0.3324,4447176.0
1760934600000,0.3325,0.3331,0.3296,0.3303,2312848.0
1760935500000,0.3303,0.331,0.3288,0.3305,2161193.0
1760936400000,0.3305,0.3315,0.325,0.3283,3930050.0
1760937300000,0.3282,0.3298,0.3278,0.3291,1597734.0
1760938200000,0.3291,0.3331,0.3285,0.333,2016087.0
1760939100000,0.333,0.3397,0.3321,0.3374,5796123.0
1760940000000,0.3374,0.3422,0.3354,0.338,5974736.0
1760940900000,0.3381,0.341,0.3351,0.3359,3637037.0
1760941800000,0.3358,0.3369,0.332,0.3333,4915990.0
1760942700000,0.3333,0.3353,0.3331,0.3344,2041118.0
1760943600000,0.3344,0.336,0.3307,0.3331,3725453.0
1760944500000,0.3332,0.3337,0.3313,0.3325,2648820.0
1760945400000,0.3325,0.3333,0.329,0.3309,2419436.0
1760946300000,0.3309,0.332,0.3287,0.33,1985543.0
1760947200000,0.33,0.3306,0.3268,0.3297,3051997.0
1760948100000,0.3296,0.3307,0.325,0.3272,2508915.0
1760949000000,0.3272,0.3291,0.3263,0.3283,2359602.0
1760949900000,0.3283,0.3322,0.3265,0.3267,2981066.0
1760950800000,0.3268,0.3271,0.3225,0.3263,5110293.0
1760951700000,0.3263,0.3265,0.3236,0.3257,1930559.0
1760952600000,0.3256,0.3277,0.3244,0.3266,2466360.0
1760953500000,0.3266,0.3279,0.3256,0.3274,1721287.0
1760954400000,0.3273,0.3278,0.3253,0.3264,1508807.0
1760955300000,0.3264,0.3264,0.3222,0.3251,3258655.0
1760956200000,0.3251,0.326,0.3219,0.3226,2711828.0
1760957100000,0.3227,0.325,0.3214,0.3247,2429372.0
1760958000000,0.3247,0.3249,0.3222,0.3235,1637163.0
1760958900000,0.3234,0.3246,0.3225,0.3238,1361402.0
1760959800000,0.3237,0.3266,0.3226,0.3255,2202656.0
1760960700000,0.3254,0.3254,0.3217,0.3217,2404932.0
1760961600000,0.3217,0.3298,0.3216,0.3264,6786427.0
1760962500000,0.3265,0.3298,0.3264,0.3272,3949436.0
1760963400000,0.3272,0.3278,0.3221,0.3233,4577045.0
1760964300000,0.3232,0.3247,0.3193,0.3196,3932177.0
1760965200000,0.3196,0.3231,0.3195,0.3208,2341896.0
1760966100000,0.3207,0.3262,0.3205,0.3227,3150239.0
1760967000000,0.3226,0.356,0.3225,0.355,26268576.0
1760967900000,0.355,0.3552,0.33,0.332,19405124.0
1760968800000,0.332,0.3333,0.3263,0.3322,7418277.0
1760969700000,0.3322,0.3323,0.3235,0.329,5924392.0
1760970600000,0.329,0.3321,0.3284,0.3294,3903988.0
1760971500000,0.3294,0.3294,0.3223,0.3243,6053510.0
1760972400000,0.3243,0.3257,0.3198,0.3198,5382172.0
1760973300000,0.3197,0.3224,0.3182,0.3184,5289268.0
1760974200000,0.3184,0.3222,0.3182,0.3208,4337886.0
1760975100000,0.3208,0.3217,0.3191,0.3199,3562847.0
1760976000000,0.3198,0.3205,0.3057,0.3145,12356971.0
1760976900000,0.3145,0.317,0.3089,0.3109,5883331.0
1760977800000,0.311,0.3115,0.3077,0.3093,4014396.0
1760978700000,0.3092,0.3113,0.3078,0.31,3293988.0
1760979600000,0.31,0.3117,0.3006,0.3053,7207539.0
1760980500000,0.3054,0.313,0.3053,0.3113,5681679.0
1760981400000,0.3113,0.3136,0.308,0.3131,3723899.0
1760982300000,0.313,0.3173,0.3123,0.3129,3979039.0
1760983200000,0.3129,0.3131,0.3084,0.3086,3456949.0
1760984100000,0.3087,0.3091,0.3033,0.3046,4104533.0
1760985000000,0.3047,0.3092,0.3031,0.305,3001652.0
1760985900000,0.3051,0.3088,0.3038,0.3076,2108009.0
1760986800000,0.3076,0.31,0.3062,0.3071,2055020.0
1760987700000,0.3071,0.3085,0.3051,0.3077,1774786.0
1760988600000,0.3076,0.3076,0.3051,0.3067,1684136.0
1760989500000,0.3067,0.3084,0.3055,0.3059,1791696.0
1760990400000,0.3058,0.306,0.3013,0.3043,4222125.0
1760991300000,0.3044,0.3055,0.3028,0.3032,1138113.0
1760992200000,0.3032,0.3073,0.3015,0.3072,1530075.0
1760993100000,0.3071,0.3075,0.3051,0.3064,1387936.0
1760994000000,0.3065,0.3093,0.306,0.3082,1493609.0
1760994900000,0.3082,0.3083,0.3029,0.3049,2356558.0
1760995800000,0.3048,0.3072,0.3041,0.306,1324848.0
1760996700000,0.306,0.3092,0.3058,0.3088,994883.0
1760997600000,0.3088,0.3143,0.3086,0.3124,4478713.0
1760998500000,0.3123,0.3135,0.3099,0.312,1894441.0
1760999400000,0.312,0.3134,0.3096,0.3098,1226908.0
1761000300000,0.3098,0.311,0.3077,0.3089,1484957.0
1761001200000,0.3088,0.3111,0.3077,0.3104,1470271.0
1761002100000,0.3105,0.313,0.3089,0.3124,1035734.0
1761003000000,0.3125,0.3164,0.3117,0.3139,2381677.0
1761003900000,0.314,0.3151,0.3127,0.3142,1201513.0
1761004800000,0.3142,0.3206,0.3111,0.3149,5547072.0
1761005700000,0.3149,0.3224,0.3142,0.316,5056396.0
1761006600000,0.3159,0.3192,0.3122,0.313,3222041.0
1761007500000,0.3129,0.3152,0.3096,0.3114,2559162.0
1761008400000,0.3114,0.3136,0.3074,0.3075,3043725.0
1761009300000,0.3074,0.3096,0.3043,0.3072,2784229.0
1761010200000,0.3072,0.3091,0.3059,0.308,1321217.0
1761011100000,0.308,0.3102,0.3057,0.306,1876450.0
1761012000000,0.3059,0.3096,0.3045,0.3096,2481296.0
1761012900000,0.3097,0.3115,0.3077,0.3082,1732021.0
1761013800000,0.3082,0.3093,0.3053,0.3065,1741398.0
1761014700000,0.3066,0.3097,0.3035,0.3075,2589153.0
1761015600000,0.3074,0.3089,0.3044,0.3058,1677033.0
1761016500000,0.3058,0.3065,0.3018,0.3035,2682962.0
1761017400000,0.3035,0.3036,0.2933,0.299,8888233.0
1761018300000,0.299,0.3034,0.298,0.3022,3579239.0
1761019200000,0.3022,0.3031,0.2971,0.2985,4238520.0
1761020100000,0.2985,0.2987,0.2962,0.2983,2148349.0
1761021000000,0.2983,0.2989,0.2967,0.2967,1822313.0
1761021900000,0.2967,0.2975,0.292,0.2934,5863942.0
1761022800000,0.2934,0.2941,0.2905,0.293,3071801.0
1761023700000,0.2929,0.2929,0.2894,0.2906,3615231.0
1761024600000,0.2905,0.2914,0.2861,0.2891,6274199.0
1761025500000,0.289,0.2909,0.2881,0.2885,2020933.0
1761026400000,0.2885,0.2907,0.2874,0.2877,2656204.0
1761027300000,0.2876,0.2924,0.2869,0.2907,2568871.0
1761028200000,0.2907,0.2915,0.2875,0.2882,2323979.0
1761029100000,0.2881,0.2905,0.2867,0.2894,1976880.0
1761030000000,0.2894,0.2896,0.2812,0.2842,9420107.0
1761030900000,0.2843,0.2868,0.2829,0.2854,2167191.0
1761031800000,0.2854,0.2876,0.2843,0.285,2251996.0
1761032700000,0.285,0.2861,0.284,0.2849,1650873.0
1761033600000,0.2849,0.2863,0.2835,0.2851,2319637.0
1761034500000,0.285,0.2865,0.2834,0.2858,1839436.0
1761035400000,0.2858,0.2858,0.2801,0.2805,4603832.0
1761036300000,0.2805,0.2838,0.2778,0.2828,4287475.0
1761037200000,0.2828,0.2857,0.2818,0.2845,2024562.0
1761038100000,0.2845,0.2848,0.2822,0.2839,1979923.0
1761039000000,0.2839,0.2861,0.2821,0.2856,2080619.0
1761039900000,0.2855,0.2865,0.2827,0.2837,1826133.0
1761040800000,0.2837,0.288,0.2834,0.2875,2837284.0
1761041700000,0.2874,0.2906,0.2861,0.2882,3209268.0
1761042600000,0.2882,0.2901,0.287,0.2885,2502313.0
1761043500000,0.2884,0.2919,0.2882,0.2909,2736734.0
1761044400000,0.2909,0.2912,0.2872,0.2874,1892476.0
1761045300000,0.2875,0.2891,0.2868,0.2884,1877406.0
1761046200000,0.2884,0.2885,0.2854,0.2877,2036221.0
1761047100000,0.2878,0.2893,0.2831,0.2836,5812852.0
1761048000000,0.2837,0.2863,0.2829,0.2858,4532326.0
1761048900000,0.2858,0.2911,0.2857,0.2889,4805700.0
1761049800000,0.2889,0.289,0.2864,0.288,1980826.0
1761050700000,0.288,0.2905,0.2784,0.2827,10492982.0
1761051600000,0.2826,0.2935,0.2822,0.2903,14602049.0
1761052500000,0.2903,0.2903,0.2866,0.287,3525578.0
1761053400000,0.2869,0.2884,0.2836,0.2863,3718092.0
1761054300000,0.2864,0.2901,0.2855,0.2894,2740616.0
1761055200000,0.2894,0.2941,0.2882,0.2914,3348401.0
1761056100000,0.2914,0.2941,0.2902,0.2906,2723556.0
1761057000000,0.2905,0.295,0.2902,0.2935,2386426.0
1761057900000,0.2934,0.2989,0.2926,0.2975,4135006.0
1761058800000,0.2974,0.3007,0.2948,0.2997,4844935.0
1761059700000,0.2997,0.301,0.2968,0.2986,3699147.0
1761060600000,0.2987,0.301,0.2985,0.3,2693983.0
1761061500000,0.3001,0.3014,0.2987,0.3002,2824440.0
1761062400000,0.3003,0.302,0.2973,0.2996,4983055.0
1761063300000,0.2997,0.3002,0.2972,0.2993,1999306.0
1761064200000,0.2994,0.3,0.2973,0.2994,3003645.0
1761065100000,0.2994,0.3007,0.2941,0.295,3849538.0
1761066000000,0.2951,0.2987,0.2944,0.2968,3030768.0
1761066900000,0.2968,0.2977,0.2929,0.2967,2833074.0
1761067800000,0.2967,0.2971,0.2918,0.2936,2899119.0
1761068700000,0.2936,0.2948,0.2911,0.2948,2376474.0
1761069600000,0.2947,0.2948,0.2906,0.2921,3593561.0
1761070500000,0.2921,0.2924,0.2902,0.2902,2494347.0
1761071400000,0.2901,0.2921,0.2881,0.29,3551082.0
1761072300000,0.2899,0.291,0.2895,0.2906,1091577.0
1761073200000,0.2905,0.2912,0.2889,0.2902,1988452.0
1761074100000,0.2903,0.2921,0.288,0.292,2166430.0
1761075000000,0.2919,0.2919,0.2884,0.289,2171319.0
1761075900000,0.289,0.2909,0.2876,0.2902,2823454.0
1761076800000,0.2902,0.2915,0.288,0.2895,1824647.0
1761077700000,0.2895,0.2896,0.2844,0.2874,3852272.0
1761078600000,0.2874,0.2879,0.2857,0.2865,1369854.0
1761079500000,0.2865,0.2878,0.2858,0.2867,1254001.0
1761080400000,0.2866,0.2889,0.2864,0.2888,1326198.0
1761081300000,0.2887,0.2888,0.2836,0.2861,2404777.0
1761082200000,0.2862,0.2895,0.2858,0.2894,1531307.0
1761083100000,0.2893,0.2923,0.2892,0.29,1213523.0
1761084000000,0.2899,0.2908,0.2866,0.288,2025477.0
1761084900000,0.288,0.2886,0.2841,0.2846,1914696.0
1761085800000,0.2846,0.2857,0.281,0.2841,4410648.0
1761086700000,0.2842,0.2874,0.2841,0.2852,2178738.0
1761087600000,0.2852,0.289,0.2842,0.2869,3018084.0
1761088500000,0.2868,0.2879,0.2845,0.2856,1387163.0
1761089400000,0.2856,0.2859,0.2819,0.2838,2348727.0
1761090300000,0.2837,0.2852,0.2829,0.2845,1497198.0
1761091200000,0.2846,0.2873,0.2818,0.2838,4334703.0
1761092100000,0.2837,0.2852,0.2794,0.2798,3147785.0
1761093000000,0.2799,0.2818,0.2749,0.2781,6334006.0
1761093900000,0.2781,0.2786,0.2735,0.2757,3672176.0
1761094800000,0.2756,0.2758,0.2706,0.2714,3999341.0
1761095700000,0.2713,0.2715,0.2685,0.2708,4605573.0
1761096600000,0.2709,0.2711,0.267,0.2702,3018397.0
1761097500000,0.2703,0.2708,0.2686,0.2687,2590948.0
1761098400000,0.2687,0.271,0.2679,0.2709,2516182.0
