timestamp,open,high,low,close,volume
1751640660000,7.109,7.118,7.105,7.115,232.0
1751640840000,7.115,7.122,7.101,7.101,674.6
1751641020000,7.104,7.117,7.104,7.11,813.0
1751641200000,7.107,7.111,7.1,7.104,2219.8
1751641380000,7.106,7.117,7.098,7.099,989.2
1751641560000,7.099,7.1,7.058,7.066,5046.9
1751641740000,7.068,7.072,7.052,7.057,7093.1
1751641920000,7.055,7.067,7.048,7.051,3172.8
1751642100000,7.053,7.061,7.044,7.044,2052.3
1751642280000,7.045,7.048,7.033,7.043,3027.0
1751642460000,7.043,7.067,7.033,7.064,2076.6
1751642640000,7.064,7.064,7.052,7.055,1279.2
1751642820000,7.056,7.062,7.037,7.051,1290.6
1751643000000,7.049,7.06,7.036,7.048,1510.0
1751643180000,7.047,7.056,7.038,7.05,1763.6
1751643360000,7.048,7.064,7.047,7.049,1395.4
1751643540000,7.051,7.07,7.047,7.055,2025.8
1751643720000,7.054,7.063,7.04,7.056,1296.6
1751643900000,7.056,7.058,7.039,7.05,3014.9
1751644080000,7.052,7.053,7.037,7.049,5428.0
1751644260000,7.048,7.059,7.039,7.051,1224.9
1751644440000,7.052,7.072,7.05,7.062,2652.5
1751644620000,7.064,7.069,7.043,7.044,2299.8
1751644800000,7.044,7.065,7.043,7.051,6025.1
1751644980000,7.052,7.065,7.039,7.052,2285.7
1751645160000,7.052,7.08,7.042,7.053,5839.9
1751645340000,7.052,7.056,7.022,7.034,11876.8
1751645520000,7.037,7.051,7.027,7.034,2154.5
1751645700000,7.028,7.036,6.984,7.009,17768.6
1751645880000,7.009,7.01,6.932,6.95,24059.7
1751646060000,6.945,6.959,6.931,6.954,5500.0
1751646240000,6.955,6.984,6.952,6.959,3172.7
1751646420000,6.96,6.961,6.938,6.95,2099.8
1751646600000,6.948,6.95,6.927,6.942,3704.3
1751646780000,6.942,6.966,6.942,6.962,5147.4
1751646960000,6.96,6.998,6.96,6.988,4698.2
1751647140000,6.988,6.989,6.955,6.96,4851.0
1751647320000,6.959,6.967,6.95,6.964,2467.4
1751647500000,6.964,6.983,6.964,6.976,6982.4
1751647680000,6.979,7.006,6.978,6.993,4003.6
1751647860000,6.993,6.996,6.961,6.964,4260.9
1751648040000,6.965,6.982,6.965,6.978,2847.3
1751648220000,6.978,6.988,6.972,6.986,1982.8
1751648400000,6.984,7.003,6.977,6.995,3449.4
1751648580000,6.993,6.997,6.975,6.984,2083.5
1751648760000,6.982,6.983,6.962,6.965,1278.0
1751648940000,6.967,6.984,6.964,6.978,1886.4
1751649120000,6.976,6.979,6.965,6.972,4815.1
1751649300000,6.971,6.987,6.968,6.987,5171.5
1751649480000,6.987,7.005,6.987,6.995,1377.1
1751649660000,6.996,7.004,6.991,6.998,1013.8
1751649840000,6.998,7.039,6.982,7.026,22757.4
1751650020000,7.026,7.032,7.022,7.024,3810.3
1751650200000,7.022,7.095,7.014,7.095,11283.4
1751650380000,7.096,7.135,7.083,7.102,21560.9
1751650560000,7.102,7.156,7.086,7.152,17230.0
1751650740000,7.149,7.21,7.149,7.177,25897.0
1751650920000,7.178,7.205,7.162,7.172,10095.8
1751651100000,7.17,7.194,7.164,7.168,10126.3
1751651280000,7.169,7.219,7.164,7.19,9541.3
1751651460000,7.19,7.208,7.179,7.2,4889.9
1751651640000,7.2,7.211,7.187,7.207,5313.2
1751651820000,7.205,7.208,7.19,7.195,4321.6
1751652000000,7.195,7.195,7.15,7.166,8550.9
1751652180000,7.168,7.175,7.154,7.157,6455.2
1751652360000,7.156,7.156,7.145,7.149,3184.0
1751652540000,7.148,7.153,7.138,7.145,5775.5
1751652720000,7.146,7.146,7.127,7.134,4860.4
1751652900000,7.135,7.138,7.102,7.114,7541.1
1751653080000,7.114,7.119,7.079,7.091,24924.1
1751653260000,7.091,7.116,7.089,7.11,6446.6
1751653440000,7.11,7.11,7.081,7.085,2405.2
1751653620000,7.085,7.085,7.044,7.06,19399.0
1751653800000,7.061,7.087,7.057,7.082,1693.4
1751653980000,7.081,7.099,7.073,7.097,1795.3
1751654160000,7.099,7.114,7.094,7.11,4651.9
1751654340000,7.109,7.133,7.107,7.121,11955.6
1751654520000,7.121,7.128,7.12,7.125,1636.3
1751654700000,7.126,7.148,7.126,7.128,2206.5
1751654880000,7.129,7.129,7.115,7.121,1854.6
1751655060000,7.123,7.136,7.121,7.124,2651.6
1751655240000,7.124,7.129,7.118,7.118,459.3
1751655420000,7.117,7.118,7.112,7.116,475.6
1751655600000,7.116,7.127,7.108,7.127,5129.9
1751655780000,7.126,7.136,7.122,7.133,1250.2
1751655960000,7.134,7.153,7.134,7.148,1979.0
1751656140000,7.147,7.152,7.145,7.15,1021.6
1751656320000,7.151,7.162,7.151,7.156,2693.4
1751656500000,7.158,7.176,7.149,7.175,4372.6
1751656680000,7.173,7.178,7.152,7.158,7241.3
1751656860000,7.156,7.16,7.14,7.14,2177.3
1751657040000,7.14,7.14,7.126,7.137,1378.5
1751657220000,7.136,7.138,7.114,7.122,2469.1
1751657400000,7.125,7.134,7.113,7.131,4379.7
1751657580000,7.13,7.139,7.129,7.133,624.9
1751657760000,7.13,7.141,7.13,7.137,4250.6
1751657940000,7.137,7.14,7.13,7.138,922.4
1751658120000,7.138,7.147,7.138,7.141,530.3
1751658300000,7.141,7.141,7.131,7.136,971.0
1751658480000,7.135,7.135,7.103,7.109,4639.6
1751658660000,7.111,7.115,7.109,7.109,406.3
1751658840000,7.109,7.11,7.106,7.107,373.5
1751659020000,7.107,7.109,7.101,7.106,1184.8
1751659200000,7.106,7.106,7.088,7.089,1187.6
1751659380000,7.09,7.107,7.09,7.106,1961.3
1751659560000,7.106,7.13,7.1,7.121,3507.4
1751659740000,7.121,7.129,7.117,7.126,2439.7
1751659920000,7.126,7.16,7.126,7.156,2892.1
1751660100000,7.156,7.174,7.154,7.167,4789.0
1751660280000,7.165,7.167,7.144,7.164,4637.9
1751660460000,7.163,7.173,7.156,7.157,786.3
1751660640000,7.156,7.174,7.156,7.167,2072.2
1751660820000,7.168,7.168,7.156,7.158,377.4
1751661000000,7.158,7.163,7.146,7.163,1115.6
1751661180000,7.161,7.177,7.159,7.17,3274.4
1751661360000,7.17,7.189,7.168,7.179,3880.2
1751661540000,7.179,7.197,7.174,7.191,3491.0
1751661720000,7.191,7.202,7.188,7.19,4638.1
1751661900000,7.19,7.19,7.173,7.177,2576.8
1751662080000,7.177,7.183,7.164,7.179,1880.1
1751662260000,7.179,7.181,7.171,7.175,1952.0
1751662440000,7.175,7.179,7.15,7.152,2015.0
1751662620000,7.151,7.171,7.151,7.168,1559.2
1751662800000,7.166,7.17,7.159,7.164,1986.0
1751662980000,7.163,7.174,7.156,7.159,4724.1
1751663160000,7.16,7.169,7.16,7.162,1319.8
1751663340000,7.162,7.162,7.146,7.157,1068.0
1751663520000,7.157,7.164,7.15,7.159,671.0
1751663700000,7.159,7.159,7.149,7.15,1002.4
1751663880000,7.15,7.163,7.148,7.159,1705.7
1751664060000,7.159,7.169,7.158,7.162,1357.2
1751664240000,7.161,7.168,7.152,7.159,1600.4
1751664420000,7.159,7.16,7.133,7.134,2924.9
1751664600000,7.134,7.134,7.097,7.104,8090.1
1751664780000,7.104,7.117,7.092,7.115,1958.6
1751664960000,7.115,7.117,7.109,7.109,1186.8
1751665140000,7.109,7.116,7.1,7.11,1795.8
1751665320000,7.11,7.124,7.109,7.123,1456.7
1751665500000,7.123,7.123,7.115,7.117,456.1
1751665680000,7.117,7.12,7.117,7.119,468.0
1751665860000,7.119,7.12,7.116,7.117,382.1
1751666040000,7.117,7.13,7.116,7.13,1059.4
1751666220000,7.131,7.132,7.128,7.128,230.1
1751666400000,7.128,7.128,7.114,7.116,734.6
1751666580000,7.115,7.125,7.11,7.123,1461.9
1751666760000,7.123,7.136,7.12,7.136,1088.9
1751666940000,7.137,7.157,7.137,7.139,4183.1
1751667120000,7.138,7.145,7.131,7.145,576.7
1751667300000,7.145,7.152,7.135,7.15,763.7
1751667480000,7.15,7.16,7.147,7.148,1545.7
1751667660000,7.148,7.168,7.148,7.164,1820.6
1751667840000,7.164,7.165,7.144,7.148,1234.9
1751668020000,7.148,7.155,7.147,7.148,309.7
1751668200000,7.148,7.157,7.139,7.153,2406.1
1751668380000,7.153,7.156,7.148,7.151,412.0
1751668560000,7.15,7.157,7.145,7.153,2164.8
1751668740000,7.152,7.157,7.149,7.15,1118.4
1751668920000,7.15,7.16,7.144,7.15,1840.4
1751669100000,7.15,7.158,7.148,7.156,1308.1
1751669280000,7.156,7.158,7.138,7.138,1757.7
1751669460000,7.138,7.157,7.138,7.154,1193.5
1751669640000,7.154,7.16,7.154,7.16,646.6
1751669820000,7.159,7.161,7.152,7.155,1404.5
1751670000000,7.155,7.159,7.152,7.152,1494.8
1751670180000,7.152,7.152,7.137,7.137,5917.8
1751670360000,7.137,7.153,7.137,7.151,1919.6
1751670540000,7.152,7.152,7.149,7.152,1099.8
1751670720000,7.151,7.152,7.145,7.147,519.9
1751670900000,7.146,7.146,7.134,7.136,1477.5
1751671080000,7.136,7.137,7.126,7.137,1275.7
1751671260000,7.138,7.142,7.136,7.142,1504.4
1751671440000,7.143,7.147,7.134,7.137,2870.3
1751671620000,7.137,7.138,7.135,7.136,480.9
1751671800000,7.136,7.136,7.126,7.135,2398.3
1751671980000,7.135,7.141,7.135,7.135,3417.4
1751672160000,7.135,7.138,7.131,7.136,994.7
1751672340000,7.136,7.137,7.122,7.125,2359.0
1751672520000,7.125,7.14,7.124,7.134,1772.1
1751672700000,7.135,7.135,7.125,7.133,237.6
1751672880000,7.133,7.15,7.133,7.148,1250.4
1751673060000,7.148,7.148,7.137,7.14,3449.8
1751673240000,7.14,7.14,7.126,7.129,635.1
1751673420000,7.13,7.14,7.13,7.136,1398.7
1751673600000,7.136,7.136,7.128,7.135,4559.1
1751673780000,7.134,7.162,7.134,7.156,6774.1
1751673960000,7.155,7.16,7.149,7.155,1620.6
1751674140000,7.156,7.163,7.155,7.158,842.7
1751674320000,7.158,7.174,7.155,7.172,1471.7
1751674500000,7.169,7.184,7.169,7.179,1950.5
1751674680000,7.18,7.198,7.18,7.198,1691.6
1751674860000,7.197,7.205,7.197,7.205,820.4
1751675040000,7.205,7.229,7.2,7.22,6050.3
1751675220000,7.221,7.237,7.213,7.222,6276.7
1751675400000,7.223,7.228,7.211,7.211,5176.0
1751675580000,7.211,7.213,7.2,7.203,2224.6
1751675760000,7.204,7.206,7.179,7.179,3321.8
1751675940000,7.18,7.196,7.179,7.193,1237.2
1751676120000,7.194,7.206,7.188,7.193,1409.4
1751676300000,7.193,7.198,7.186,7.196,1320.1
1751676480000,7.195,7.198,7.189,7.19,368.8
1751676660000,7.189,7.201,7.187,7.197,2009.9
1751676840000,7.198,7.2,7.184,7.185,851.4
1751677020000,7.184,7.188,7.184,7.188,149.2
1751677200000,7.188,7.188,7.176,7.179,1647.8
1751677380000,7.179,7.191,7.178,7.182,854.0
1751677560000,7.183,7.183,7.174,7.177,578.8
1751677740000,7.178,7.181,7.17,7.172,1279.2
1751677920000,7.171,7.171,7.161,7.165,2155.3
1751678100000,7.166,7.167,7.153,7.159,1623.5
1751678280000,7.155,7.157,7.151,7.154,799.1
1751678460000,7.155,7.164,7.153,7.159,803.2
1751678640000,7.158,7.163,7.15,7.151,1146.5
1751678820000,7.151,7.157,7.145,7.148,1512.7
1751679000000,7.148,7.167,7.147,7.163,1531.4
1751679180000,7.161,7.181,7.161,7.179,656.7
1751679360000,7.178,7.18,7.164,7.166,1216.5
1751679540000,7.168,7.17,7.16,7.163,621.9
1751679720000,7.163,7.168,7.157,7.168,1704.8
1751679900000,7.169,7.175,7.166,7.168,756.0
1751680080000,7.168,7.171,7.162,7.162,1047.5
1751680260000,7.162,7.169,7.162,7.169,231.4
1751680440000,7.17,7.18,7.168,7.18,380.1
1751680620000,7.18,7.189,7.173,7.188,1426.2
1751680800000,7.188,7.199,7.179,7.194,4089.1
1751680980000,7.193,7.198,7.18,7.187,2419.5
1751681160000,7.188,7.198,7.188,7.189,2597.5
1751681340000,7.194,7.194,7.152,7.154,5666.3
1751681520000,7.155,7.177,7.155,7.173,4133.2
1751681700000,7.172,7.185,7.164,7.185,1815.3
1751681880000,7.184,7.184,7.163,7.171,1331.4
1751682060000,7.171,7.176,7.17,7.174,1009.2
1751682240000,7.172,7.173,7.165,7.167,1273.0
1751682420000,7.167,7.167,7.133,7.138,4841.5
1751682600000,7.139,7.148,7.139,7.141,1729.0
1751682780000,7.141,7.16,7.127,7.159,4525.7
1751682960000,7.158,7.17,7.156,7.167,793.6
1751683140000,7.168,7.179,7.162,7.177,1389.1
1751683320000,7.179,7.185,7.179,7.184,610.1
1751683500000,7.185,7.2,7.183,7.199,1036.7
1751683680000,7.2,7.201,7.185,7.185,4294.5
1751683860000,7.185,7.191,7.18,7.19,1934.1
1751684040000,7.191,7.193,7.189,7.19,613.8
1751684220000,7.19,7.197,7.186,7.195,1088.5
1751684400000,7.195,7.222,7.191,7.219,3483.4
1751684580000,7.217,7.223,7.212,7.221,1565.2
1751684760000,7.223,7.23,7.219,7.228,2551.1
1751684940000,7.225,7.245,7.218,7.242,5288.3
1751685120000,7.241,7.246,7.231,7.236,1307.7
1751685300000,7.233,7.239,7.226,7.233,1802.9
1751685480000,7.234,7.235,7.23,7.23,449.7
1751685660000,7.231,7.237,7.226,7.235,1355.7
1751685840000,7.236,7.237,7.227,7.229,1664.9
1751686020000,7.228,7.231,7.223,7.227,1010.5
1751686200000,7.23,7.233,7.218,7.229,2575.5
1751686380000,7.23,7.237,7.224,7.227,2032.7
1751686560000,7.228,7.232,7.22,7.223,3051.2
1751686740000,7.221,7.224,7.22,7.222,498.4
1751686920000,7.223,7.227,7.204,7.205,2452.5
1751687100000,7.206,7.216,7.2,7.215,1062.2
1751687280000,7.215,7.231,7.215,7.227,1244.4
1751687460000,7.225,7.225,7.216,7.218,559.7
1751687640000,7.218,7.222,7.216,7.222,180.4
1751687820000,7.221,7.222,7.214,7.22,640.8
1751688000000,7.22,7.228,7.204,7.206,7171.7
1751688180000,7.207,7.213,7.206,7.212,1163.7
1751688360000,7.211,7.214,7.197,7.198,2785.8
1751688540000,7.196,7.205,7.193,7.194,1400.2
1751688720000,7.194,7.207,7.194,7.205,1560.8
1751688900000,7.204,7.216,7.195,7.208,5011.4
1751689080000,7.207,7.222,7.202,7.221,1487.0
1751689260000,7.221,7.227,7.216,7.226,1775.0
1751689440000,7.222,7.222,7.203,7.208,4270.7
1751689620000,7.207,7.232,7.207,7.232,1312.4
1751689800000,7.234,7.234,7.207,7.21,2847.8
1751689980000,7.207,7.213,7.207,7.213,1022.3
1751690160000,7.213,7.214,7.202,7.204,768.1
1751690340000,7.202,7.203,7.191,7.195,1824.5
1751690520000,7.195,7.197,7.187,7.192,1312.5
1751690700000,7.191,7.194,7.181,7.182,2306.5
1751690880000,7.182,7.182,7.151,7.151,6570.2
1751691060000,7.151,7.157,7.143,7.152,4944.7
1751691240000,7.152,7.154,7.147,7.148,497.9
1751691420000,7.148,7.15,7.138,7.138,682.0
1751691600000,7.139,7.144,7.129,7.141,1899.4
1751691780000,7.14,7.149,7.134,7.147,1072.3
1751691960000,7.147,7.154,7.142,7.144,1388.2
1751692140000,7.144,7.154,7.144,7.153,1528.7
1751692320000,7.153,7.156,7.149,7.155,812.5
1751692500000,7.154,7.154,7.137,7.144,1432.9
1751692680000,7.144,7.162,7.144,7.161,757.7
1751692860000,7.162,7.166,7.156,7.157,877.6
1751693040000,7.156,7.164,7.155,7.162,634.0
1751693220000,7.162,7.172,7.162,7.166,438.8
1751693400000,7.166,7.184,7.164,7.176,2045.7
1751693580000,7.177,7.178,7.162,7.166,1353.7
1751693760000,7.165,7.171,7.165,7.168,387.7
1751693940000,7.168,7.173,7.167,7.168,289.5
1751694120000,7.168,7.171,7.167,7.169,153.6
1751694300000,7.168,7.183,7.167,7.181,463.8
1751694480000,7.183,7.186,7.175,7.186,746.9
1751694660000,7.186,7.196,7.184,7.191,2448.3
1751694840000,7.191,7.196,7.188,7.191,1291.6
1751695020000,7.192,7.203,7.192,7.201,1022.2
1751695200000,7.202,7.203,7.187,7.193,3088.8
1751695380000,7.195,7.201,7.182,7.182,1110.7
1751695560000,7.182,7.184,7.17,7.18,2589.3
1751695740000,7.179,7.183,7.176,7.177,529.9
1751695920000,7.177,7.184,7.173,7.18,1218.8
1751696100000,7.18,7.194,7.176,7.186,2744.3
1751696280000,7.187,7.19,7.179,7.188,1469.1
1751696460000,7.189,7.209,7.189,7.209,142.4
1751696640000,7.205,7.214,7.204,7.214,459.4
1751696820000,7.214,7.224,7.213,7.216,1970.5
1751697000000,7.215,7.22,7.207,7.214,4016.2
1751697180000,7.214,7.221,7.209,7.211,1473.3
1751697360000,7.211,7.22,7.207,7.207,1238.2
1751697540000,7.206,7.206,7.179,7.181,2073.8
1751697720000,7.181,7.19,7.181,7.189,2260.5
1751697900000,7.19,7.195,7.187,7.191,2065.2
1751698080000,7.191,7.203,7.19,7.198,1630.6
1751698260000,7.198,7.209,7.195,7.204,983.3
1751698440000,7.204,7.215,7.202,7.215,2998.3
1751698620000,7.218,7.222,7.212,7.217,692.2
1751698800000,7.217,7.217,7.213,7.216,689.4
1751698980000,7.216,7.227,7.211,7.214,3258.8
1751699160000,7.214,7.229,7.214,7.219,708.3
1751699340000,7.218,7.218,7.201,7.208,2742.0
1751699520000,7.21,7.23,7.208,7.227,3793.8
1751699700000,7.228,7.239,7.223,7.239,2849.8
1751699880000,7.236,7.236,7.216,7.221,4149.0
1751700060000,7.22,7.225,7.218,7.219,712.3
1751700240000,7.223,7.223,7.215,7.222,1259.0
1751700420000,7.218,7.219,7.208,7.208,361.7
1751700600000,7.208,7.21,7.193,7.196,2959.3
1751700780000,7.197,7.202,7.194,7.195,721.5
1751700960000,7.195,7.2,7.193,7.196,795.3
1751701140000,7.197,7.198,7.191,7.193,1034.9
1751701320000,7.194,7.194,7.188,7.188,516.2
1751701500000,7.189,7.196,7.187,7.196,2255.9
1751701680000,7.199,7.204,7.197,7.202,840.8
1751701860000,7.201,7.201,7.181,7.181,357.7
1751702040000,7.182,7.184,7.166,7.167,1707.4
1751702220000,7.167,7.186,7.167,7.183,1062.1
1751702400000,7.182,7.184,7.172,7.172,1253.5
1751702580000,7.172,7.183,7.172,7.183,1690.3
1751702760000,7.182,7.198,7.18,7.198,3295.9
1751702940000,7.2,7.201,7.188,7.192,3265.3
1751703120000,7.192,7.209,7.192,7.209,2751.0
1751703300000,7.211,7.212,7.202,7.211,2184.9
1751703480000,7.21,7.21,7.199,7.203,781.1
1751703660000,7.204,7.218,7.203,7.218,368.0
1751703840000,7.218,7.218,7.2,7.201,1259.5
1751704020000,7.2,7.201,7.194,7.194,328.1
1751704200000,7.193,7.203,7.193,7.203,862.3
1751704380000,7.202,7.202,7.179,7.182,1883.2
1751704560000,7.182,7.182,7.165,7.165,905.7
1751704740000,7.167,7.176,7.159,7.168,6357.2
1751704920000,7.168,7.168,7.152,7.163,1344.5
1751705100000,7.164,7.167,7.151,7.153,1677.6
1751705280000,7.153,7.163,7.145,7.161,1205.3
1751705460000,7.161,7.181,7.16,7.179,1427.2
1751705640000,7.179,7.179,7.169,7.177,1329.9
1751705820000,7.179,7.186,7.172,7.181,785.3
1751706000000,7.181,7.181,7.168,7.171,1498.9
1751706180000,7.17,7.17,7.159,7.159,1434.0
1751706360000,7.157,7.168,7.152,7.162,908.9
1751706540000,7.161,7.164,7.153,7.162,1190.3
1751706720000,7.163,7.164,7.152,7.152,580.4
1751706900000,7.149,7.152,7.143,7.145,1796.0
1751707080000,7.145,7.149,7.139,7.148,579.2
1751707260000,7.148,7.162,7.147,7.159,1075.9
1751707440000,7.159,7.164,7.151,7.151,2408.3
1751707620000,7.152,7.179,7.152,7.17,2385.4
1751707800000,7.166,7.189,7.166,7.189,1023.1
1751707980000,7.188,7.193,7.182,7.187,802.8
1751708160000,7.185,7.199,7.18,7.181,1821.6
1751708340000,7.183,7.19,7.182,7.185,327.5
1751708520000,7.184,7.187,7.18,7.182,489.9
1751708700000,7.179,7.191,7.178,7.191,899.9
1751708880000,7.19,7.213,7.183,7.209,6916.5
1751709060000,7.208,7.21,7.198,7.198,1433.0
1751709240000,7.199,7.213,7.199,7.205,946.2
1751709420000,7.205,7.212,7.204,7.211,362.5
1751709600000,7.211,7.22,7.209,7.218,2828.4
1751709780000,7.22,7.223,7.213,7.222,980.7
1751709960000,7.22,7.233,7.215,7.215,2462.5
1751710140000,7.215,7.221,7.213,7.216,5077.9
1751710320000,7.218,7.218,7.203,7.207,1089.6
1751710500000,7.206,7.215,7.198,7.208,2619.8
1751710680000,7.208,7.224,7.204,7.222,2895.9
1751710860000,7.224,7.229,7.218,7.223,1808.2
1751711040000,7.221,7.222,7.215,7.218,255.5
1751711220000,7.217,7.218,7.214,7.214,618.3
1751711400000,7.214,7.234,7.214,7.229,4875.2
1751711580000,7.227,7.227,7.213,7.213,1395.6
1751711760000,7.212,7.223,7.21,7.212,3790.2
1751711940000,7.214,7.214,7.2,7.203,969.6
1751712120000,7.203,7.204,7.197,7.204,1039.4
1751712300000,7.204,7.223,7.202,7.218,2951.5
1751712480000,7.219,7.226,7.204,7.222,10658.5
1751712660000,7.223,7.259,7.22,7.259,15162.3
1751712840000,7.26,7.266,7.24,7.263,11468.0
1751713020000,7.263,7.426,7.252,7.367,170861.4
1751713200000,7.366,7.468,7.336,7.446,95876.0
1751713380000,7.442,7.442,7.371,7.398,45764.1
1751713560000,7.398,7.432,7.377,7.393,20597.5
1751713740000,7.394,7.442,7.384,7.417,18352.1
1751713920000,7.418,7.421,7.402,7.414,7627.6
1751714100000,7.415,7.415,7.376,7.387,15310.0
1751714280000,7.389,7.398,7.385,7.393,6364.2
1751714460000,7.393,7.4,7.383,7.396,9567.8
1751714640000,7.396,7.406,7.38,7.401,10867.0
1751714820000,7.402,7.404,7.376,7.381,14136.8
1751715000000,7.381,7.41,7.373,7.394,14387.8
1751715180000,7.395,7.416,7.376,7.379,8382.0
1751715360000,7.379,7.419,7.376,7.415,8799.4
1751715540000,7.415,7.422,7.405,7.406,5518.3
1751715720000,7.406,7.407,7.101,7.146,205455.8
1751715900000,7.145,7.218,7.143,7.195,33460.5
1751716080000,7.196,7.196,7.16,7.175,17622.4
1751716260000,7.176,7.189,7.151,7.165,10429.0
1751716440000,7.165,7.165,7.152,7.16,6164.0
1751716620000,7.159,7.162,7.15,7.154,3469.3
1751716800000,7.155,7.163,7.117,7.146,17524.4
1751716980000,7.147,7.18,7.146,7.167,18688.3
1751717160000,7.166,7.175,7.15,7.15,9104.1
1751717340000,7.153,7.175,7.152,7.164,12337.8
1751717520000,7.165,7.176,7.164,7.171,3103.0
1751717700000,7.17,7.172,7.158,7.158,2150.6
1751717880000,7.159,7.165,7.151,7.157,4565.5
1751718060000,7.157,7.159,7.132,7.138,7316.3
1751718240000,7.137,7.154,7.134,7.153,6292.2
1751718420000,7.153,7.157,7.15,7.157,1147.4
1751718600000,7.157,7.167,7.153,7.167,1498.8
1751718780000,7.167,7.167,7.142,7.149,1472.1
1751718960000,7.15,7.15,7.123,7.136,5049.0
1751719140000,7.137,7.169,7.137,7.169,9699.2
1751719320000,7.169,7.192,7.169,7.187,5658.5
1751719500000,7.188,7.197,7.175,7.189,3601.5
1751719680000,7.189,7.205,7.189,7.197,4445.0
1751719860000,7.199,7.199,7.178,7.185,4335.0
1751720040000,7.184,7.187,7.173,7.173,1383.7
1751720220000,7.174,7.176,7.164,7.173,4708.3
1751720400000,7.174,7.181,7.172,7.174,3174.6
1751720580000,7.174,7.185,7.172,7.176,4013.8
1751720760000,7.175,7.18,7.167,7.17,5731.5
1751720940000,7.169,7.182,7.153,7.154,3928.7
1751721120000,7.154,7.177,7.154,7.173,8271.6
1751721300000,7.172,7.177,7.161,7.161,3244.5
1751721480000,7.162,7.166,7.154,7.166,2296.6
1751721660000,7.167,7.178,7.165,7.177,1369.1
1751721840000,7.177,7.19,7.177,7.189,2146.9
1751722020000,7.188,7.191,7.182,7.188,2323.0
1751722200000,7.187,7.187,7.171,7.176,1208.7
1751722380000,7.175,7.182,7.167,7.18,1549.9
1751722560000,7.179,7.186,7.175,7.175,1074.4
1751722740000,7.174,7.18,7.172,7.178,1572.6
1751722920000,7.177,7.18,7.174,7.179,1096.0
1751723100000,7.178,7.195,7.174,7.189,2199.4
1751723280000,7.187,7.187,7.178,7.179,918.9
1751723460000,7.178,7.179,7.166,7.167,4593.7
1751723640000,7.166,7.166,7.135,7.139,8543.2
1751723820000,7.14,7.148,7.137,7.14,2970.6
1751724000000,7.141,7.149,7.121,7.143,10038.3
1751724180000,7.142,7.149,7.13,7.149,5236.7
1751724360000,7.149,7.152,7.138,7.143,3302.8
1751724540000,7.143,7.143,7.113,7.13,8727.0
1751724720000,7.129,7.147,7.127,7.144,3010.1
1751724900000,7.145,7.153,7.138,7.153,2462.2
1751725080000,7.153,7.159,7.135,7.147,5455.9
1751725260000,7.146,7.156,7.146,7.15,1246.5
1751725440000,7.15,7.153,7.132,7.14,4898.9
1751725620000,7.14,7.144,7.135,7.144,1703.8
1751725800000,7.144,7.15,7.135,7.142,1748.6
1751725980000,7.143,7.154,7.143,7.152,1361.1
