timestamp,open,high,low,close,volume
1762898400000,0.1164,0.1173,0.1163,0.1172,312288.0
1762898700000,0.1172,0.1177,0.1166,0.1166,447171.0
1762899000000,0.1165,0.117,0.116,0.1164,415525.0
1762899300000,0.1165,0.1168,0.1154,0.1159,557952.0
1762899600000,0.116,0.1184,0.116,0.1178,378268.0
1762899900000,0.1178,0.1179,0.1168,0.1169,153181.0
1762900200000,0.1169,0.1181,0.1166,0.1178,237834.0
1762900500000,0.1177,0.119,0.1172,0.1183,467125.0
1762900800000,0.1183,0.1193,0.1178,0.1186,438878.0
1762901100000,0.1186,0.1191,0.1183,0.1184,181565.0
1762901400000,0.1183,0.1185,0.1181,0.1182,105590.0
1762901700000,0.1182,0.1188,0.118,0.1183,169568.0
1762902000000,0.1183,0.1207,0.118,0.1191,513664.0
1762902300000,0.119,0.1191,0.1182,0.1183,446603.0
1762902600000,0.1183,0.12,0.118,0.1196,238295.0
1762902900000,0.1196,0.1235,0.1195,0.1211,4320570.0
1762903200000,0.1211,0.1226,0.1208,0.1216,624549.0
1762903500000,0.1214,0.122,0.1202,0.1216,361603.0
1762903800000,0.1216,0.1218,0.1201,0.1216,360147.0
1762904100000,0.1214,0.122,0.1184,0.1187,917577.0
1762904400000,0.1186,0.1191,0.1181,0.1186,721065.0
1762904700000,0.1186,0.1193,0.1184,0.1187,294990.0
1762905000000,0.1186,0.1188,0.1173,0.1175,662222.0
1762905300000,0.1174,0.1182,0.1165,0.1172,677253.0
1762905600000,0.1173,0.1181,0.1159,0.116,674195.0
1762905900000,0.116,0.1162,0.1156,0.1162,468341.0
1762906200000,0.1162,0.117,0.1152,0.116,771722.0
1762906500000,0.116,0.1175,0.1154,0.116,854228.0
1762906800000,0.1161,0.1166,0.1153,0.1159,429586.0
1762907100000,0.116,0.1161,0.1148,0.1151,481706.0
1762907400000,0.1152,0.1158,0.1149,0.1154,638515.0
1762907700000,0.1152,0.1167,0.1149,0.1163,1205766.0
1762908000000,0.1163,0.119,0.1152,0.1187,830487.0
1762908300000,0.1187,0.1189,0.1166,0.1172,634964.0
1762908600000,0.1172,0.1183,0.1154,0.1157,830765.0
1762908900000,0.1157,0.1166,0.1152,0.1153,544477.0
1762909200000,0.1154,0.1176,0.1152,0.1174,639593.0
1762909500000,0.1175,0.1181,0.1167,0.1176,543682.0
1762909800000,0.1177,0.1189,0.1174,0.1189,419890.0
1762910100000,0.1188,0.1199,0.1183,0.1198,843309.0
1762910400000,0.1197,0.1204,0.1171,0.1181,1320096.0
1762910700000,0.1181,0.1184,0.117,0.1174,618031.0
1762911000000,0.1175,0.119,0.117,0.1184,699566.0
1762911300000,0.1184,0.1204,0.1181,0.1201,667069.0
1762911600000,0.12,0.1221,0.1195,0.1214,1366959.0
1762911900000,0.1215,0.1236,0.1212,0.1227,1523822.0
1762912200000,0.1226,0.1247,0.1224,0.1237,1372891.0
1762912500000,0.1237,0.1261,0.1237,0.1261,1266763.0
1762912800000,0.126,0.1299,0.1245,0.1288,4223408.0
1762913100000,0.1288,0.129,0.1242,0.1265,5991551.0
1762913400000,0.1264,0.1282,0.1238,0.1277,2643133.0
1762913700000,0.1275,0.1296,0.1268,0.129,2497305.0
1762914000000,0.129,0.1296,0.1282,0.1293,2451930.0
1762914300000,0.1294,0.1295,0.1253,0.1253,2850041.0
1762914600000,0.1253,0.1278,0.1253,0.1275,2767215.0
1762914900000,0.1276,0.1277,0.1254,0.1274,1805952.0
1762915200000,0.1273,0.1292,0.127,0.128,2314208.0
1762915500000,0.1279,0.1297,0.1269,0.1292,2133145.0
1762915800000,0.1291,0.1339,0.1284,0.1334,7701819.0
1762916100000,0.1335,0.1336,0.1297,0.1321,4417934.0
1762916400000,0.132,0.1325,0.1257,0.1269,6151787.0
1762916700000,0.1269,0.1283,0.1269,0.1276,1479214.0
1762917000000,0.1276,0.1297,0.1276,0.129,2162839.0
1762917300000,0.1288,0.13,0.128,0.1282,1714157.0
1762917600000,0.1282,0.1295,0.1282,0.1283,1305353.0
1762917900000,0.1284,0.1308,0.1283,0.1295,1561733.0
1762918200000,0.1294,0.1305,0.129,0.1301,1606122.0
1762918500000,0.1302,0.131,0.1294,0.1299,1851046.0
1762918800000,0.13,0.1306,0.1271,0.1278,2539490.0
1762919100000,0.1277,0.1299,0.1277,0.1285,1380495.0
1762919400000,0.1284,0.1297,0.1284,0.1295,767356.0
1762919700000,0.1296,0.1297,0.1282,0.1286,1150090.0
1762920000000,0.1285,0.1288,0.1267,0.1271,2586651.0
1762920300000,0.1271,0.1278,0.1262,0.1271,1445825.0
1762920600000,0.127,0.1273,0.1264,0.1266,807628.0
1762920900000,0.1267,0.1275,0.1247,0.1257,4329575.0
1762921200000,0.1257,0.1279,0.1257,0.1274,1393755.0
1762921500000,0.1272,0.1288,0.1271,0.1287,999571.0
1762921800000,0.1286,0.1293,0.1263,0.1268,1599529.0
1762922100000,0.1268,0.1285,0.1265,0.1282,944062.0
1762922400000,0.1283,0.1285,0.127,0.1277,424536.0
1762922700000,0.1276,0.1279,0.1269,0.1279,561706.0
1762923000000,0.1279,0.1294,0.1279,0.129,1287917.0
1762923300000,0.129,0.1293,0.1285,0.1292,856166.0
1762923600000,0.1292,0.1297,0.1283,0.1296,983082.0
1762923900000,0.1296,0.1297,0.1259,0.126,2028982.0
1762924200000,0.126,0.1262,0.1231,0.1242,5687329.0
1762924500000,0.1242,0.125,0.1229,0.1238,3293314.0
1762924800000,0.1238,0.1254,0.1236,0.1246,1332141.0
1762925100000,0.1246,0.1262,0.1245,0.1254,1405248.0
1762925400000,0.1254,0.1262,0.1238,0.1259,1295393.0
1762925700000,0.126,0.126,0.1243,0.1255,575284.0
1762926000000,0.1255,0.126,0.1248,0.1255,1396797.0
1762926300000,0.1255,0.1273,0.1251,0.1264,2191762.0
1762926600000,0.1263,0.127,0.1246,0.1249,810229.0
1762926900000,0.1249,0.1254,0.1246,0.1253,551375.0
1762927200000,0.1253,0.1257,0.1236,0.1253,1464550.0
1762927500000,0.1254,0.1265,0.1249,0.1264,1156265.0
1762927800000,0.1263,0.1264,0.1249,0.1263,722466.0
1762928100000,0.1261,0.1287,0.1261,0.1273,2351866.0
1762928400000,0.1273,0.1288,0.1261,0.1286,1593659.0
1762928700000,0.1286,0.129,0.1272,0.1282,1063483.0
1762929000000,0.1282,0.1295,0.127,0.1283,1934976.0
1762929300000,0.1283,0.1295,0.1276,0.1291,714307.0
1762929600000,0.1292,0.131,0.129,0.1296,2361573.0
1762929900000,0.1297,0.1322,0.1294,0.1309,2477709.0
1762930200000,0.1307,0.1319,0.1304,0.1315,2025372.0
1762930500000,0.1315,0.1324,0.1303,0.1307,4861066.0
1762930800000,0.1308,0.1324,0.1303,0.131,2936433.0
1762931100000,0.131,0.1317,0.129,0.131,4113737.0
1762931400000,0.1312,0.1331,0.1304,0.1316,2980316.0
1762931700000,0.1316,0.1329,0.1305,0.1309,1881071.0
1762932000000,0.131,0.1313,0.1297,0.1304,2051762.0
1762932300000,0.1305,0.1305,0.129,0.1298,3030661.0
1762932600000,0.1298,0.1305,0.128,0.1289,2963076.0
1762932900000,0.1289,0.1309,0.128,0.1301,3242726.0
1762933200000,0.1302,0.1325,0.13,0.1316,2731855.0
1762933500000,0.1316,0.133,0.1315,0.1321,1846086.0
1762933800000,0.132,0.133,0.1316,0.1317,1208875.0
1762934100000,0.1317,0.1332,0.1308,0.1329,2124161.0
1762934400000,0.1329,0.1338,0.1311,0.1332,2838208.0
1762934700000,0.1333,0.1344,0.1329,0.1343,3034513.0
1762935000000,0.1342,0.1345,0.1334,0.1339,3176651.0
1762935300000,0.1338,0.1344,0.1325,0.1331,2893399.0
1762935600000,0.133,0.1339,0.1314,0.1322,2391258.0
1762935900000,0.1321,0.1337,0.1314,0.1334,1605991.0
1762936200000,0.1335,0.1336,0.1319,0.133,1866306.0
1762936500000,0.1331,0.1334,0.132,0.1322,1305365.0
1762936800000,0.1321,0.1328,0.1313,0.1315,1559624.0
1762937100000,0.1315,0.1319,0.1308,0.1314,1131189.0
1762937400000,0.1314,0.133,0.1314,0.1325,1311331.0
1762937700000,0.1324,0.1329,0.1302,0.1327,3420873.0
1762938000000,0.1326,0.1326,0.1307,0.1315,1466852.0
1762938300000,0.1315,0.1325,0.1314,0.132,1270371.0
1762938600000,0.132,0.1357,0.1318,0.1354,4191054.0
1762938900000,0.1353,0.1367,0.1344,0.1363,3393646.0
1762939200000,0.1363,0.1387,0.1358,0.138,5039519.0
1762939500000,0.1381,0.1393,0.1374,0.1388,4813135.0
1762939800000,0.1389,0.1389,0.1322,0.1333,9082646.0
1762940100000,0.1333,0.1342,0.1315,0.1332,5856092.0
1762940400000,0.1332,0.1353,0.1326,0.1343,3752502.0
1762940700000,0.1342,0.1346,0.1312,0.132,3215848.0
1762941000000,0.1319,0.1325,0.1308,0.131,2266024.0
1762941300000,0.1311,0.1312,0.1269,0.1281,9057399.0
1762941600000,0.128,0.1298,0.1278,0.1291,3822630.0
1762941900000,0.1291,0.1296,0.1276,0.1291,2928529.0
1762942200000,0.1292,0.1292,0.128,0.1289,1848643.0
1762942500000,0.1289,0.1306,0.1285,0.1298,1564288.0
1762942800000,0.1298,0.1302,0.129,0.1295,1305631.0
1762943100000,0.1295,0.1295,0.1278,0.1281,3277947.0
1762943400000,0.1282,0.1284,0.1269,0.1279,1578162.0
1762943700000,0.1279,0.1292,0.1271,0.1275,1245376.0
1762944000000,0.1275,0.1275,0.1259,0.1272,2849804.0
1762944300000,0.1272,0.128,0.1267,0.1271,1154806.0
1762944600000,0.1271,0.1276,0.1265,0.1273,651316.0
1762944900000,0.1273,0.1283,0.1267,0.1273,1743813.0
1762945200000,0.1271,0.1287,0.1267,0.1283,1846870.0
1762945500000,0.1284,0.1287,0.1274,0.1284,1411734.0
1762945800000,0.1283,0.1291,0.1277,0.1283,1126379.0
1762946100000,0.1283,0.1286,0.1275,0.1283,1181481.0
1762946400000,0.1283,0.1285,0.126,0.1272,2159290.0
1762946700000,0.1272,0.1283,0.1268,0.128,1021431.0
1762947000000,0.128,0.1282,0.1275,0.1282,616768.0
1762947300000,0.1282,0.1282,0.1252,0.1261,4773890.0
1762947600000,0.126,0.1262,0.1247,0.1255,2135965.0
1762947900000,0.1254,0.1273,0.1254,0.1269,1645568.0
1762948200000,0.1269,0.1273,0.1263,0.127,783496.0
1762948500000,0.1269,0.1273,0.1265,0.1269,957279.0
1762948800000,0.127,0.1274,0.1259,0.1273,1051576.0
1762949100000,0.1272,0.1287,0.1272,0.1285,2244335.0
1762949400000,0.1284,0.1294,0.1282,0.129,1653180.0
1762949700000,0.1289,0.1304,0.1287,0.1303,2998520.0
1762950000000,0.1303,0.1319,0.13,0.1309,4174348.0
1762950300000,0.1309,0.1313,0.1301,0.1308,2408253.0
1762950600000,0.1308,0.1312,0.1295,0.1299,2471933.0
1762950900000,0.1298,0.1302,0.128,0.129,2754708.0
1762951200000,0.1291,0.1291,0.1259,0.1275,4430939.0
1762951500000,0.1274,0.1282,0.1259,0.1281,2568981.0
1762951800000,0.128,0.1283,0.1267,0.1272,1365318.0
1762952100000,0.1272,0.1272,0.1255,0.1265,2148301.0
1762952400000,0.1266,0.1268,0.125,0.1261,2114180.0
1762952700000,0.1262,0.1279,0.126,0.1266,2218034.0
1762953000000,0.1267,0.128,0.1266,0.1275,1868795.0
1762953300000,0.1275,0.1275,0.1262,0.1267,1178205.0
1762953600000,0.1268,0.1289,0.1267,0.128,2308220.0
1762953900000,0.128,0.128,0.1255,0.1259,1976337.0
1762954200000,0.126,0.1261,0.125,0.1259,1930893.0
1762954500000,0.1258,0.1259,0.1237,0.124,3342963.0
1762954800000,0.1239,0.1252,0.1237,0.1247,1262250.0
1762955100000,0.1247,0.1259,0.1246,0.1246,1234051.0
1762955400000,0.1246,0.1247,0.1239,0.1243,1246782.0
1762955700000,0.1242,0.1257,0.1241,0.1251,1160216.0
1762956000000,0.1252,0.1252,0.1209,0.1222,8951033.0
1762956300000,0.1223,0.1238,0.1222,0.1235,1554050.0
1762956600000,0.1235,0.1247,0.1235,0.1241,963784.0
1762956900000,0.1241,0.1263,0.124,0.1246,1353616.0
1762957200000,0.1245,0.1251,0.1243,0.1245,654525.0
1762957500000,0.1244,0.1245,0.1224,0.1228,1213917.0
1762957800000,0.1227,0.1235,0.1224,0.1232,1211840.0
1762958100000,0.1231,0.124,0.1228,0.1235,584011.0
1762958400000,0.1234,0.1237,0.1223,0.1228,805279.0
1762958700000,0.1227,0.1228,0.1209,0.1218,1754871.0
1762959000000,0.1217,0.1235,0.1216,0.1233,1686919.0
1762959300000,0.1233,0.1239,0.1225,0.1235,1191596.0
1762959600000,0.1235,0.1249,0.1224,0.1244,1880240.0
1762959900000,0.1244,0.1259,0.1241,0.1244,2751364.0
1762960200000,0.1245,0.1247,0.1236,0.1237,907883.0
1762960500000,0.1237,0.1249,0.1235,0.1246,731893.0
1762960800000,0.1245,0.1249,0.1242,0.1244,809492.0
1762961100000,0.1244,0.1244,0.1234,0.1238,988609.0
1762961400000,0.1237,0.1248,0.1237,0.1241,551124.0
1762961700000,0.1241,0.1245,0.1228,0.1244,922720.0
1762962000000,0.1243,0.1245,0.1224,0.1231,2569795.0
1762962300000,0.1232,0.1238,0.1227,0.1231,650786.0
1762962600000,0.1232,0.1238,0.1228,0.123,826395.0
1762962900000,0.1231,0.1244,0.123,0.1242,929183.0
1762963200000,0.1241,0.1258,0.124,0.1254,1570538.0
1762963500000,0.1253,0.1266,0.1241,0.125,2219306.0
1762963800000,0.125,0.1255,0.1242,0.125,1588808.0
1762964100000,0.125,0.1264,0.1247,0.1248,1246603.0
1762964400000,0.1248,0.1255,0.1233,0.1234,1463118.0
1762964700000,0.1235,0.1245,0.1232,0.1243,804147.0
1762965000000,0.1243,0.1255,0.124,0.1247,616526.0
1762965300000,0.1248,0.127,0.1244,0.1263,966851.0
1762965600000,0.1264,0.1272,0.1257,0.1266,1164660.0
1762965900000,0.1267,0.1276,0.1264,0.1275,1119048.0
1762966200000,0.1275,0.1281,0.1272,0.1275,1537613.0
1762966500000,0.1275,0.1275,0.1241,0.1245,2626467.0
1762966800000,0.1246,0.1249,0.1233,0.1234,1005855.0
1762967100000,0.1234,0.1241,0.1234,0.1238,776000.0
1762967400000,0.1238,0.1249,0.1233,0.1233,795492.0
1762967700000,0.1234,0.1241,0.1233,0.1234,432419.0
1762968000000,0.1234,0.125,0.1233,0.1242,439961.0
1762968300000,0.1242,0.1256,0.1237,0.1247,959826.0
1762968600000,0.1247,0.1274,0.1246,0.1269,1289292.0
1762968900000,0.1269,0.1279,0.1267,0.1273,1513709.0
1762969200000,0.1274,0.1275,0.1256,0.1263,1141025.0
1762969500000,0.1264,0.1269,0.1255,0.1263,557301.0
1762969800000,0.1264,0.1276,0.1262,0.1266,503971.0
1762970100000,0.1267,0.1273,0.1261,0.1265,882669.0
1762970400000,0.1265,0.1277,0.1264,0.1273,1100265.0
1762970700000,0.1274,0.1274,0.1266,0.1273,331469.0
1762971000000,0.1273,0.1287,0.1272,0.1273,1003664.0
1762971300000,0.1274,0.1281,0.1272,0.1277,196939.0
1762971600000,0.1278,0.1284,0.1264,0.1273,705141.0
1762971900000,0.1273,0.1287,0.1269,0.127,537798.0
1762972200000,0.127,0.1282,0.1268,0.1277,773200.0
1762972500000,0.1277,0.1279,0.1267,0.1276,510009.0
1762972800000,0.1275,0.1279,0.1274,0.1275,257935.0
1762973100000,0.1274,0.1281,0.1268,0.1273,805620.0
1762973400000,0.1273,0.1291,0.1273,0.1282,760704.0
1762973700000,0.1282,0.1285,0.1279,0.1282,157798.0
1762974000000,0.1283,0.1305,0.1282,0.129,1850030.0
1762974300000,0.1289,0.1302,0.1288,0.13,811291.0
1762974600000,0.1299,0.1299,0.1281,0.1282,640115.0
1762974900000,0.1282,0.1297,0.1281,0.1296,471753.0
1762975200000,0.1296,0.1305,0.1291,0.1293,549959.0
1762975500000,0.1293,0.1296,0.1288,0.1292,386332.0
1762975800000,0.1293,0.1293,0.1277,0.128,651315.0
1762976100000,0.1281,0.1293,0.1279,0.1289,452646.0
1762976400000,0.1289,0.1305,0.1284,0.1296,725793.0
1762976700000,0.1296,0.1309,0.1296,0.1306,405152.0
1762977000000,0.1306,0.1309,0.1301,0.1309,510931.0
1762977300000,0.1308,0.1315,0.1307,0.1308,867404.0
1762977600000,0.1309,0.1311,0.1287,0.1303,1313182.0
1762977900000,0.1302,0.1304,0.1291,0.1304,241895.0
1762978200000,0.1305,0.1316,0.1297,0.13,845173.0
1762978500000,0.13,0.1311,0.1294,0.1298,696782.0
1762978800000,0.1297,0.1304,0.1293,0.1303,435689.0
1762979100000,0.1302,0.1315,0.1302,0.1313,593863.0
1762979400000,0.1314,0.1335,0.1313,0.1328,798013.0
1762979700000,0.1327,0.1333,0.132,0.1332,1784390.0
1762980000000,0.1332,0.1336,0.1321,0.133,943212.0
1762980300000,0.133,0.1333,0.1321,0.1327,533474.0
1762980600000,0.1327,0.1337,0.1324,0.1332,898326.0
1762980900000,0.1333,0.1341,0.1321,0.1328,1333672.0
1762981200000,0.1328,0.1346,0.1328,0.1345,749656.0
1762981500000,0.1345,0.1349,0.1337,0.134,829531.0
1762981800000,0.134,0.1345,0.1332,0.1341,467174.0
1762982100000,0.134,0.1348,0.1339,0.1339,516315.0
1762982400000,0.134,0.1346,0.1332,0.1343,403053.0
1762982700000,0.1342,0.1343,0.1337,0.1339,292292.0
1762983000000,0.1339,0.1342,0.1326,0.1341,511722.0
1762983300000,0.1341,0.1345,0.1329,0.1333,626546.0
1762983600000,0.1333,0.1337,0.1322,0.133,919923.0
1762983900000,0.133,0.1333,0.1316,0.1331,906598.0
1762984200000,0.1331,0.1346,0.1329,0.1345,866976.0
1762984500000,0.1345,0.1347,0.1329,0.1334,691186.0
1762984800000,0.1334,0.1341,0.1323,0.1325,699848.0
1762985100000,0.1324,0.1325,0.1316,0.132,500243.0
1762985400000,0.132,0.1327,0.1319,0.1321,536839.0
1762985700000,0.1322,0.1328,0.131,0.132,715154.0
1762986000000,0.1319,0.1324,0.1312,0.1323,381735.0
1762986300000,0.1322,0.1322,0.1312,0.1315,433098.0
1762986600000,0.1315,0.1333,0.1314,0.1327,399931.0
1762986900000,0.1326,0.1326,0.1302,0.1319,898835.0
1762987200000,0.1319,0.1333,0.1318,0.1324,1050938.0
1762987500000,0.1325,0.1334,0.1323,0.1326,434857.0
1762987800000,0.1326,0.1339,0.1324,0.1338,429639.0
1762988100000,0.1338,0.134,0.1332,0.1338,425980.0
1762988400000,0.1338,0.134,0.133,0.1336,383056.0
1762988700000,0.1336,0.1346,0.1323,0.133,576449.0
1762989000000,0.133,0.1332,0.1323,0.1332,235892.0
1762989300000,0.1332,0.1345,0.1328,0.134,690700.0
1762989600000,0.1341,0.1344,0.1328,0.1332,349397.0
1762989900000,0.1331,0.1336,0.133,0.1331,203499.0
1762990200000,0.1332,0.1335,0.1326,0.1329,280253.0
1762990500000,0.1328,0.1332,0.132,0.1322,344287.0
1762990800000,0.1323,0.1326,0.131,0.1317,661330.0
1762991100000,0.1316,0.1325,0.1316,0.1319,283517.0
1762991400000,0.1318,0.1326,0.1317,0.1322,164769.0
1762991700000,0.1322,0.1332,0.1321,0.1328,302815.0
1762992000000,0.1328,0.1336,0.1324,0.1328,795826.0
1762992300000,0.1328,0.1329,0.1315,0.1319,333318.0
1762992600000,0.132,0.1322,0.1314,0.1322,491703.0
1762992900000,0.1321,0.1321,0.1315,0.1316,269538.0
1762993200000,0.1317,0.1322,0.1315,0.132,541992.0
1762993500000,0.1321,0.1322,0.1315,0.1316,254471.0
1762993800000,0.1317,0.1331,0.1316,0.1327,498432.0
1762994100000,0.1327,0.1332,0.1325,0.1329,446537.0
1762994400000,0.1329,0.1333,0.1312,0.1316,751798.0
1762994700000,0.1316,0.1316,0.1308,0.1312,1116803.0
1762995000000,0.131,0.1319,0.1305,0.1319,483093.0
1762995300000,0.1318,0.1324,0.1317,0.1319,409485.0
1762995600000,0.1319,0.1333,0.1317,0.1325,889595.0
1762995900000,0.1324,0.1339,0.1322,0.1335,709332.0
1762996200000,0.1336,0.1349,0.1332,0.1346,1662965.0
1762996500000,0.1347,0.1347,0.1334,0.1339,695102.0
1762996800000,0.1339,0.1352,0.1338,0.1348,1149379.0
1762997100000,0.1348,0.1359,0.1335,0.1341,2134097.0
1762997400000,0.1341,0.135,0.1331,0.1346,1206420.0
1762997700000,0.1346,0.1351,0.1342,0.135,662827.0
1762998000000,0.135,0.135,0.1343,0.1348,475204.0
1762998300000,0.1348,0.1357,0.1339,0.1341,1040886.0
1762998600000,0.1341,0.1349,0.1335,0.1336,475260.0
1762998900000,0.1337,0.1342,0.1334,0.1339,278659.0
1762999200000,0.1338,0.1353,0.1338,0.1351,445091.0
1762999500000,0.1351,0.1352,0.1336,0.134,479065.0
1762999800000,0.134,0.134,0.1328,0.1333,539349.0
1763000100000,0.1332,0.1348,0.1328,0.1346,571196.0
1763000400000,0.1346,0.135,0.1342,0.1344,454300.0
1763000700000,0.1344,0.1351,0.1342,0.1351,135483.0
1763001000000,0.135,0.1363,0.1347,0.1358,917314.0
1763001300000,0.1358,0.1362,0.135,0.1352,492073.0
1763001600000,0.1353,0.1353,0.1344,0.1346,471797.0
1763001900000,0.1345,0.1357,0.1342,0.1348,379870.0
1763002200000,0.1348,0.1348,0.1333,0.1337,634137.0
1763002500000,0.1336,0.1338,0.133,0.133,746364.0
1763002800000,0.1332,0.1357,0.1332,0.135,809490.0
1763003100000,0.1351,0.1354,0.1332,0.1333,631700.0
1763003400000,0.1334,0.1339,0.1331,0.1331,768907.0
1763003700000,0.1331,0.1334,0.1315,0.1329,1462239.0
1763004000000,0.1328,0.1332,0.1309,0.1322,1227347.0
1763004300000,0.1322,0.1335,0.1321,0.1331,442881.0
1763004600000,0.133,0.1349,0.133,0.1338,915542.0
1763004900000,0.1338,0.1351,0.1336,0.1349,821200.0
1763005200000,0.1349,0.1354,0.1339,0.1341,734477.0
1763005500000,0.1341,0.1341,0.1329,0.1338,616425.0
1763005800000,0.1338,0.1352,0.1334,0.1338,881051.0
1763006100000,0.1338,0.1339,0.1316,0.133,2416966.0
1763006400000,0.133,0.133,0.1312,0.1314,966975.0
1763006700000,0.1313,0.1315,0.1282,0.1289,3339725.0
1763007000000,0.1288,0.1296,0.1287,0.1295,813866.0
1763007300000,0.1296,0.1301,0.1286,0.1288,1587072.0
1763007600000,0.1287,0.1296,0.1282,0.1293,1086003.0
1763007900000,0.1293,0.1293,0.1286,0.1288,529511.0
1763008200000,0.1288,0.1293,0.128,0.1287,586092.0
1763008500000,0.1288,0.1295,0.1285,0.1294,231781.0
1763008800000,0.1293,0.1301,0.1292,0.1297,749756.0
1763009100000,0.1297,0.1298,0.1281,0.1284,1052818.0
1763009400000,0.1285,0.1298,0.1284,0.1294,426370.0
1763009700000,0.1294,0.1296,0.1287,0.129,325545.0
1763010000000,0.129,0.1294,0.1286,0.1291,529344.0
1763010300000,0.129,0.129,0.1283,0.1287,226593.0
1763010600000,0.1286,0.1289,0.1284,0.1285,119547.0
1763010900000,0.1285,0.1286,0.1275,0.1284,819846.0
1763011200000,0.1284,0.1286,0.1267,0.1272,1059053.0
1763011500000,0.1272,0.1276,0.1268,0.1271,445019.0
1763011800000,0.1271,0.1274,0.1267,0.1269,390453.0
1763012100000,0.1269,0.1281,0.1267,0.1278,439683.0
1763012400000,0.1278,0.1292,0.1278,0.1289,705254.0
1763012700000,0.1289,0.1291,0.1282,0.1282,413427.0
1763013000000,0.1283,0.1288,0.1281,0.1283,285342.0
1763013300000,0.1284,0.1285,0.1272,0.1275,758578.0
1763013600000,0.1276,0.1278,0.1271,0.1272,572954.0
1763013900000,0.1273,0.1276,0.127,0.1271,340086.0
1763014200000,0.1271,0.1272,0.1262,0.1267,595623.0
1763014500000,0.1267,0.1269,0.1263,0.1265,246167.0
1763014800000,0.1265,0.1273,0.1263,0.127,270861.0
1763015100000,0.127,0.1271,0.1267,0.1268,189983.0
1763015400000,0.1268,0.1268,0.1263,0.1266,239561.0
1763015700000,0.1267,0.1269,0.1258,0.126,404896.0
1763016000000,0.126,0.1261,0.1252,0.1258,785089.0
1763016300000,0.1258,0.126,0.1241,0.1248,1522754.0
1763016600000,0.1247,0.1251,0.1243,0.1245,703397.0
1763016900000,0.1246,0.1248,0.124,0.1245,603354.0
1763017200000,0.1244,0.1247,0.124,0.1245,858749.0
1763017500000,0.1245,0.1246,0.1242,0.1244,459707.0
1763017800000,0.1244,0.1249,0.124,0.1245,623396.0
1763018100000,0.1244,0.1249,0.1244,0.1247,268810.0
1763018400000,0.1248,0.1248,0.1243,0.1243,251774.0
1763018700000,0.1243,0.1245,0.1233,0.1233,527961.0
1763019000000,0.1233,0.1241,0.1233,0.1235,400973.0
1763019300000,0.1236,0.1244,0.1235,0.1241,765888.0
1763019600000,0.124,0.1245,0.1238,0.1243,393386.0
1763019900000,0.1242,0.1243,0.1223,0.1226,1244930.0
1763020200000,0.1227,0.1229,0.122,0.1225,747064.0
1763020500000,0.1225,0.1235,0.1224,0.1228,1074497.0
1763020800000,0.1227,0.1228,0.1208,0.1223,2837395.0
1763021100000,0.1223,0.1229,0.122,0.1222,735975.0
1763021400000,0.1221,0.1222,0.1208,0.1211,866075.0
1763021700000,0.1211,0.1213,0.1201,0.1203,1389452.0
1763022000000,0.1203,0.1211,0.1193,0.1203,1921521.0
1763022300000,0.1204,0.1218,0.1203,0.1212,620445.0
1763022600000,0.1213,0.1216,0.1205,0.1206,486367.0
1763022900000,0.1205,0.1212,0.1205,0.1209,437459.0
1763023200000,0.121,0.121,0.1181,0.119,2775040.0
1763023500000,0.119,0.1193,0.1186,0.1189,501955.0
1763023800000,0.1189,0.1189,0.1174,0.1182,1398220.0
1763024100000,0.1181,0.1184,0.117,0.118,929943.0
1763024400000,0.118,0.1192,0.118,0.1188,772376.0
1763024700000,0.1188,0.1193,0.1182,0.119,818900.0
1763025000000,0.1189,0.1193,0.1187,0.119,443615.0
1763025300000,0.1189,0.119,0.1183,0.1184,245433.0
1763025600000,0.1184,0.1184,0.1176,0.1183,614985.0
1763025900000,0.1182,0.1183,0.1176,0.1179,454426.0
1763026200000,0.1179,0.1184,0.1175,0.1175,456174.0
1763026500000,0.1175,0.1179,0.1167,0.1172,873140.0
1763026800000,0.1172,0.1172,0.1168,0.1172,225972.0
1763027100000,0.1171,0.1176,0.1167,0.1174,268073.0
1763027400000,0.1174,0.1177,0.1169,0.1174,240042.0
1763027700000,0.1174,0.1178,0.1171,0.1177,289542.0
1763028000000,0.1177,0.1195,0.1174,0.1194,1932853.0
1763028300000,0.1194,0.1199,0.118,0.1181,1275051.0
1763028600000,0.1182,0.1192,0.1181,0.1182,629268.0
1763028900000,0.1182,0.1188,0.1181,0.1183,539571.0
1763029200000,0.1184,0.1184,0.1168,0.117,697670.0
1763029500000,0.117,0.1178,0.1156,0.1162,1794179.0
1763029800000,0.1163,0.1169,0.1161,0.1168,572271.0
1763030100000,0.1168,0.1171,0.1165,0.1171,385526.0
1763030400000,0.117,0.1176,0.117,0.1174,523941.0
1763030700000,0.1174,0.1178,0.1172,0.1175,229291.0
1763031000000,0.1176,0.1176,0.1169,0.1171,421652.0
1763031300000,0.1172,0.1175,0.1169,0.1171,278252.0
1763031600000,0.1172,0.1174,0.1162,0.1174,819589.0
1763031900000,0.1174,0.1176,0.1173,0.1174,391076.0
1763032200000,0.1173,0.1178,0.1171,0.1176,579262.0
1763032500000,0.1176,0.1176,0.1171,0.1171,266257.0
1763032800000,0.1172,0.1172,0.1161,0.1164,374475.0
1763033100000,0.1164,0.1164,0.1157,0.1158,387372.0
1763033400000,0.1159,0.1162,0.1157,0.116,260550.0
