timestamp,open,high,low,close,volume
1761269400000,0.16258,0.16555,0.15787,0.15911,6158801.0
1761270300000,0.15911,0.16057,0.1555,0.15709,4969821.0
1761271200000,0.15706,0.15707,0.15097,0.154,3422547.0
1761272100000,0.154,0.15714,0.15182,0.15371,2405043.0
1761273000000,0.15378,0.15556,0.15194,0.15462,2114670.0
1761273900000,0.15446,0.15567,0.14811,0.14974,3262565.0
1761274800000,0.14974,0.15142,0.1491,0.15047,1706354.0
1761275700000,0.15052,0.15614,0.15012,0.15424,2717012.0
1761276600000,0.15419,0.15558,0.15189,0.15547,1527608.0
1761277500000,0.15545,0.15791,0.15447,0.15666,1735930.0
1761278400000,0.1566,0.15676,0.15368,0.15588,1787177.0
1761279300000,0.15578,0.15816,0.15141,0.1532,3401832.0
1761280200000,0.15319,0.15358,0.1505,0.152,2628647.0
1761281100000,0.152,0.15438,0.1518,0.15223,1203661.0
1761282000000,0.15217,0.15534,0.1512,0.15489,1478226.0
1761282900000,0.15491,0.15603,0.15394,0.15519,814878.0
1761283800000,0.15516,0.15875,0.1544,0.15781,1662959.0
1761284700000,0.15783,0.15871,0.15482,0.15609,1679745.0
1761285600000,0.15608,0.15833,0.1543,0.15653,2160637.0
1761286500000,0.15653,0.15804,0.15482,0.1566,1533154.0
1761287400000,0.15651,0.15651,0.15112,0.15366,3039697.0
1761288300000,0.15365,0.15376,0.15204,0.15282,892250.0
1761289200000,0.15284,0.1544,0.1522,0.15392,948830.0
1761290100000,0.15372,0.15398,0.15202,0.1524,938985.0
1761291000000,0.15236,0.156,0.15158,0.15416,1918000.0
1761291900000,0.15427,0.15438,0.15179,0.15342,1315890.0
1761292800000,0.15336,0.15447,0.14882,0.14885,2978838.0
1761293700000,0.14893,0.15032,0.14601,0.15011,3769401.0
1761294600000,0.15004,0.15192,0.14883,0.15015,1669699.0
1761295500000,0.15009,0.15134,0.14862,0.14863,870490.0
1761296400000,0.14863,0.15226,0.14849,0.15201,1062218.0
1761297300000,0.15202,0.1535,0.15073,0.15196,854576.0
1761298200000,0.15197,0.15208,0.1495,0.1501,1128417.0
1761299100000,0.15002,0.15013,0.1482,0.14846,951842.0
1761300000000,0.1484,0.15012,0.14782,0.14921,1393085.0
1761300900000,0.14924,0.15358,0.14907,0.15012,2599150.0
1761301800000,0.15012,0.15259,0.14824,0.15218,2101262.0
1761302700000,0.15218,0.1533,0.15107,0.15231,1426053.0
1761303600000,0.15237,0.1574,0.1518,0.15651,2422656.0
1761304500000,0.15646,0.15665,0.1511,0.15206,2163513.0
1761305400000,0.15191,0.15233,0.14868,0.15144,2052731.0
1761306300000,0.15135,0.1531,0.1506,0.15143,1712497.0
1761307200000,0.15147,0.15314,0.15049,0.15179,1683175.0
1761308100000,0.15176,0.15244,0.15012,0.15013,1067062.0
1761309000000,0.15013,0.15465,0.1498,0.15429,3053006.0
1761309900000,0.15436,0.1545,0.1504,0.15087,2425444.0
1761310800000,0.15087,0.1545,0.1505,0.15354,907547.0
1761311700000,0.15366,0.1553,0.15194,0.15326,2434170.0
1761312600000,0.15324,0.15348,0.151,0.15111,1324921.0
1761313500000,0.15109,0.1525,0.14916,0.1517,2593447.0
1761314400000,0.15167,0.15181,0.14901,0.15081,1690989.0
1761315300000,0.15073,0.15073,0.14678,0.14726,2085784.0
1761316200000,0.14724,0.1503,0.14718,0.14794,1937665.0
1761317100000,0.14781,0.14976,0.14751,0.14833,1603119.0
1761318000000,0.14832,0.1493,0.14726,0.14876,910965.0
1761318900000,0.14875,0.14951,0.14714,0.14801,1715754.0
1761319800000,0.14801,0.14853,0.14248,0.1442,3356509.0
1761320700000,0.14422,0.14544,0.14305,0.14391,1981852.0
1761321600000,0.14391,0.14686,0.14377,0.14664,1709184.0
1761322500000,0.14666,0.14796,0.14659,0.1473,1096758.0
1761323400000,0.14724,0.1476,0.14601,0.14742,802215.0
1761324300000,0.14739,0.15043,0.14723,0.15042,1030318.0
1761325200000,0.15036,0.1552,0.14982,0.15321,3716414.0
1761326100000,0.15326,0.15669,0.15322,0.15557,2516707.0
1761327000000,0.1556,0.1577,0.155,0.15696,1926243.0
1761327900000,0.15703,0.15937,0.15614,0.15833,2196482.0
1761328800000,0.15833,0.15862,0.15542,0.15663,1933966.0
1761329700000,0.1566,0.15814,0.15376,0.1555,2420377.0
1761330600000,0.15547,0.15889,0.15523,0.15669,2777159.0
1761331500000,0.15662,0.15832,0.1563,0.15778,1215027.0
1761332400000,0.15776,0.15845,0.15607,0.15611,1025681.0
1761333300000,0.1562,0.15884,0.15445,0.15579,2239999.0
1761334200000,0.15577,0.15639,0.15448,0.15551,1242367.0
1761335100000,0.15552,0.15676,0.15488,0.15619,782427.0
1761336000000,0.15619,0.15674,0.15474,0.15614,984910.0
1761336900000,0.15606,0.15606,0.15493,0.15536,298834.0
1761337800000,0.15537,0.15734,0.15523,0.15664,404702.0
1761338700000,0.15667,0.15672,0.15523,0.15609,464732.0
1761339600000,0.15609,0.15688,0.15492,0.1562,489235.0
1761340500000,0.1562,0.15696,0.15587,0.15628,441760.0
1761341400000,0.15624,0.15913,0.15604,0.15893,661974.0
1761342300000,0.15893,0.1598,0.15821,0.15881,702853.0
1761343200000,0.1588,0.16024,0.15781,0.15909,838856.0
1761344100000,0.15908,0.16058,0.15618,0.15722,1417286.0
1761345000000,0.15722,0.1574,0.15624,0.15705,561104.0
1761345900000,0.15702,0.15832,0.15629,0.15822,422663.0
1761346800000,0.1583,0.16212,0.15822,0.16112,1408408.0
1761347700000,0.16101,0.16435,0.16081,0.16428,1099911.0
1761348600000,0.16424,0.16648,0.16211,0.1626,1897412.0
1761349500000,0.16248,0.16336,0.161,0.16148,1186566.0
1761350400000,0.16136,0.16422,0.15899,0.15903,1887829.0
1761351300000,0.15903,0.15962,0.151,0.15249,4523186.0
1761352200000,0.15249,0.15412,0.15075,0.15196,1946656.0
1761353100000,0.15204,0.15348,0.1504,0.15169,1254652.0
1761354000000,0.15168,0.15693,0.15127,0.15679,4737566.0
1761354900000,0.15676,0.15692,0.15433,0.15664,889839.0
1761355800000,0.15659,0.15672,0.1545,0.15538,920196.0
1761356700000,0.15538,0.15853,0.15492,0.15812,620239.0
1761357600000,0.15814,0.15998,0.15768,0.15811,627995.0
1761358500000,0.15816,0.15836,0.15204,0.15427,2044742.0
1761359400000,0.15423,0.15521,0.15328,0.15486,879990.0
1761360300000,0.15484,0.15582,0.15405,0.15511,598602.0
1761361200000,0.155,0.15702,0.15356,0.15428,1057359.0
1761362100000,0.15427,0.15597,0.15407,0.15427,307660.0
1761363000000,0.15432,0.15841,0.15328,0.15829,952928.0
1761363900000,0.15832,0.15906,0.15646,0.15714,1138011.0
1761364800000,0.15713,0.16012,0.15707,0.15986,977158.0
1761365700000,0.15983,0.162,0.15935,0.16186,1007913.0
1761366600000,0.16186,0.16341,0.161,0.161,1312939.0
1761367500000,0.161,0.16116,0.1558,0.15701,1589316.0
1761368400000,0.157,0.1584,0.1546,0.15578,1026617.0
1761369300000,0.15579,0.15683,0.15472,0.15518,816692.0
1761370200000,0.15527,0.15618,0.15486,0.15519,484121.0
1761371100000,0.15518,0.15564,0.1539,0.15545,599528.0
1761372000000,0.15547,0.15753,0.15384,0.15753,1271588.0
1761372900000,0.1575,0.1577,0.15556,0.15576,814658.0
1761373800000,0.15565,0.15696,0.15554,0.1558,418161.0
1761374700000,0.15581,0.15683,0.15486,0.15545,451042.0
1761375600000,0.15556,0.15846,0.15547,0.15766,822391.0
1761376500000,0.15756,0.15873,0.15731,0.15866,470208.0
1761377400000,0.15868,0.159,0.15657,0.1567,881270.0
1761378300000,0.15679,0.15875,0.15658,0.15761,892134.0
1761379200000,0.15752,0.15782,0.15523,0.15533,440156.0
1761380100000,0.15529,0.15682,0.15336,0.15647,1439090.0
1761381000000,0.15664,0.15745,0.15585,0.15737,479875.0
1761381900000,0.15733,0.16115,0.15697,0.15879,1843053.0
1761382800000,0.15873,0.16596,0.15849,0.16535,3644600.0
1761383700000,0.16543,0.16613,0.16261,0.16578,2004674.0
1761384600000,0.16587,0.17,0.16436,0.16484,2972245.0
1761385500000,0.1649,0.16604,0.1635,0.16557,2061695.0
1761386400000,0.16559,0.16626,0.1585,0.15966,3993437.0
1761387300000,0.15981,0.16147,0.15779,0.15961,1809876.0
1761388200000,0.15947,0.16174,0.15918,0.16063,1019782.0
1761389100000,0.16064,0.16325,0.15996,0.16262,841834.0
1761390000000,0.16262,0.16298,0.16065,0.16116,922670.0
1761390900000,0.16112,0.16175,0.15813,0.15906,1279803.0
1761391800000,0.159,0.16042,0.15819,0.15838,564541.0
1761392700000,0.15838,0.16122,0.15815,0.1604,711150.0
1761393600000,0.16037,0.16174,0.16026,0.16112,776529.0
1761394500000,0.16116,0.16261,0.15862,0.15897,1660710.0
1761395400000,0.15896,0.15964,0.15521,0.15927,1997224.0
1761396300000,0.15927,0.1619,0.15906,0.1609,1021988.0
1761397200000,0.1609,0.16252,0.158,0.16241,1461331.0
1761398100000,0.16225,0.16634,0.16221,0.16582,2232111.0
1761399000000,0.16588,0.17224,0.16568,0.16686,5578837.0
1761399900000,0.16681,0.16936,0.16569,0.1681,2256884.0
1761400800000,0.16806,0.17195,0.16594,0.16666,3275855.0
1761401700000,0.16664,0.16875,0.16623,0.16709,1540826.0
1761402600000,0.16708,0.16766,0.16355,0.16555,2179499.0
1761403500000,0.16549,0.167,0.16367,0.167,1252006.0
1761404400000,0.16698,0.16711,0.16391,0.16418,1365168.0
1761405300000,0.16423,0.16842,0.16411,0.16823,940193.0
1761406200000,0.16824,0.16948,0.16696,0.16758,870029.0
1761407100000,0.1675,0.16795,0.16612,0.16639,763896.0
1761408000000,0.16636,0.16691,0.16361,0.16574,1201918.0
1761408900000,0.16576,0.1679,0.16524,0.16524,664276.0
1761409800000,0.16524,0.16713,0.16502,0.16677,520443.0
1761410700000,0.16677,0.16773,0.16554,0.16718,755499.0
1761411600000,0.16712,0.16718,0.16417,0.16485,960830.0
1761412500000,0.1648,0.16685,0.16458,0.16663,601707.0
1761413400000,0.1666,0.16888,0.16638,0.16841,940497.0
1761414300000,0.16836,0.17335,0.16799,0.17179,2800901.0
1761415200000,0.17182,0.1761,0.16911,0.17015,4103489.0
1761416100000,0.17016,0.17188,0.1685,0.17058,1342096.0
1761417000000,0.17056,0.17204,0.16883,0.16913,922646.0
1761417900000,0.16907,0.16919,0.16405,0.16662,2027709.0
1761418800000,0.16658,0.17088,0.16658,0.17038,993959.0
1761419700000,0.17042,0.17254,0.17042,0.17222,727853.0
1761420600000,0.17242,0.1746,0.17181,0.17403,816034.0
1761421500000,0.174,0.17421,0.17198,0.17236,821572.0
1761422400000,0.17236,0.17308,0.16886,0.16928,949311.0
1761423300000,0.16917,0.17076,0.16904,0.16973,536715.0
1761424200000,0.16964,0.17111,0.16947,0.16991,612139.0
1761425100000,0.16992,0.17076,0.16764,0.16785,456578.0
1761426000000,0.16783,0.17156,0.16713,0.17156,697540.0
1761426900000,0.17145,0.17204,0.16881,0.16949,785664.0
1761427800000,0.16942,0.1709,0.16852,0.16898,499225.0
1761428700000,0.16894,0.173,0.16894,0.1728,464007.0
1761429600000,0.17281,0.17291,0.17,0.17122,629693.0
1761430500000,0.17116,0.17528,0.17084,0.17415,915895.0
1761431400000,0.17407,0.17545,0.17245,0.1733,895423.0
1761432300000,0.17332,0.17396,0.17094,0.17135,729081.0
1761433200000,0.17128,0.17346,0.17058,0.17304,609382.0
1761434100000,0.17304,0.17334,0.172,0.17214,658097.0
1761435000000,0.17215,0.17252,0.17001,0.17116,785621.0
1761435900000,0.1711,0.17171,0.169,0.16907,984035.0
1761436800000,0.16916,0.1692,0.16659,0.16765,1183170.0
1761437700000,0.16768,0.17025,0.16731,0.16802,774969.0
1761438600000,0.16808,0.17004,0.16764,0.16828,536877.0
1761439500000,0.16825,0.16832,0.16346,0.16499,1338288.0
1761440400000,0.16497,0.1679,0.16463,0.16753,832306.0
1761441300000,0.16748,0.16989,0.16685,0.16818,1202417.0
1761442200000,0.16823,0.16834,0.16644,0.16653,617083.0
1761443100000,0.16653,0.16678,0.16321,0.16394,1240914.0
1761444000000,0.16405,0.1646,0.16331,0.16381,571082.0
1761444900000,0.16384,0.16521,0.1611,0.16505,1551620.0
1761445800000,0.16506,0.16594,0.16339,0.16345,574635.0
1761446700000,0.16344,0.16414,0.16101,0.1622,1139946.0
1761447600000,0.16218,0.1635,0.16203,0.1632,497296.0
1761448500000,0.16316,0.16416,0.16223,0.16316,594516.0
1761449400000,0.16316,0.16339,0.15911,0.16036,2297376.0
1761450300000,0.16025,0.1614,0.15927,0.16108,829484.0
1761451200000,0.16097,0.16402,0.16097,0.16296,1033458.0
1761452100000,0.16296,0.16555,0.16231,0.1649,1194059.0
1761453000000,0.16493,0.16596,0.16426,0.16509,642940.0
1761453900000,0.16502,0.16641,0.16472,0.16614,550647.0
1761454800000,0.16616,0.16694,0.16565,0.16674,673363.0
1761455700000,0.16676,0.17034,0.16653,0.16958,1314120.0
1761456600000,0.16963,0.16995,0.16802,0.16835,923397.0
1761457500000,0.16832,0.16841,0.166,0.16617,1100578.0
1761458400000,0.16617,0.16766,0.1648,0.16715,938964.0
1761459300000,0.16714,0.16745,0.16602,0.1665,497114.0
1761460200000,0.16646,0.16721,0.1639,0.16512,874554.0
1761461100000,0.1651,0.16666,0.16483,0.16632,512530.0
1761462000000,0.1663,0.16673,0.16577,0.16642,429946.0
1761462900000,0.16641,0.17014,0.16631,0.16817,940572.0
1761463800000,0.16815,0.17016,0.16796,0.16999,687249.0
1761464700000,0.16992,0.17128,0.16838,0.16894,1312593.0
1761465600000,0.16894,0.16934,0.16685,0.16685,824076.0
1761466500000,0.16694,0.16804,0.16527,0.16555,807797.0
1761467400000,0.16557,0.16678,0.16155,0.16321,2620934.0
1761468300000,0.16327,0.16434,0.16296,0.16323,523595.0
1761469200000,0.16319,0.1635,0.16186,0.16299,951826.0
1761470100000,0.16306,0.16508,0.16283,0.16467,869020.0
1761471000000,0.16464,0.16503,0.16115,0.16219,1577819.0
1761471900000,0.16219,0.16481,0.16171,0.16468,782017.0
1761472800000,0.1647,0.16485,0.16241,0.16263,657747.0
1761473700000,0.16273,0.16345,0.16214,0.16338,420452.0
1761474600000,0.16331,0.16397,0.16266,0.16271,399356.0
1761475500000,0.16279,0.16308,0.16143,0.16234,482609.0
1761476400000,0.16236,0.16306,0.1623,0.16254,287703.0
1761477300000,0.16253,0.16389,0.16253,0.16349,386737.0
1761478200000,0.1635,0.16485,0.16311,0.16441,687395.0
1761479100000,0.16439,0.16613,0.16411,0.16548,1104218.0
1761480000000,0.16536,0.16779,0.16531,0.16592,922218.0
1761480900000,0.16592,0.16592,0.16422,0.16492,750645.0
1761481800000,0.16488,0.16531,0.16414,0.16526,455642.0
1761482700000,0.16528,0.16606,0.16335,0.16408,783010.0
1761483600000,0.16413,0.1654,0.16413,0.16484,408124.0
1761484500000,0.16483,0.16588,0.16386,0.1645,466541.0
1761485400000,0.16456,0.16504,0.16357,0.16408,413985.0
1761486300000,0.16404,0.16538,0.1635,0.16429,824891.0
1761487200000,0.16432,0.16578,0.1642,0.16562,553111.0
1761488100000,0.16566,0.16599,0.1648,0.16581,471819.0
1761489000000,0.16584,0.16617,0.16391,0.16414,686529.0
1761489900000,0.16412,0.16485,0.16345,0.16345,426420.0
1761490800000,0.16345,0.16448,0.16301,0.16322,570453.0
1761491700000,0.16319,0.16357,0.16254,0.16283,841076.0
1761492600000,0.16286,0.16331,0.16159,0.16331,641385.0
1761493500000,0.1633,0.16363,0.16199,0.16273,560549.0
1761494400000,0.16277,0.16303,0.16039,0.16053,800862.0
1761495300000,0.1607,0.16099,0.14952,0.15383,7823331.0
1761496200000,0.15393,0.15691,0.15348,0.15544,2442515.0
1761497100000,0.1554,0.15582,0.15249,0.15315,1635343.0
1761498000000,0.15305,0.15381,0.14649,0.15292,5182313.0
1761498900000,0.15279,0.15521,0.15214,0.15412,1447693.0
1761499800000,0.15406,0.15568,0.15276,0.15332,1200708.0
1761500700000,0.15328,0.15477,0.15289,0.15345,705956.0
1761501600000,0.15344,0.15523,0.15344,0.15436,622629.0
1761502500000,0.15436,0.15482,0.15348,0.1546,360861.0
1761503400000,0.1546,0.15579,0.15282,0.15354,1178136.0
1761504300000,0.15356,0.15365,0.15027,0.15238,1772279.0
1761505200000,0.15238,0.15272,0.15164,0.15208,823670.0
1761506100000,0.15208,0.15222,0.14926,0.15081,908099.0
1761507000000,0.15075,0.15197,0.15043,0.15194,673896.0
1761507900000,0.15198,0.15286,0.15172,0.1524,590832.0
1761508800000,0.15233,0.15236,0.15047,0.15197,859941.0
1761509700000,0.15204,0.15205,0.15064,0.15182,434243.0
1761510600000,0.15193,0.15441,0.15136,0.15388,973340.0
1761511500000,0.15391,0.15418,0.1513,0.15175,813618.0
1761512400000,0.15182,0.15292,0.15142,0.15225,368306.0
1761513300000,0.15236,0.15248,0.15106,0.15145,473549.0
1761514200000,0.15136,0.15209,0.15014,0.15209,565111.0
1761515100000,0.1521,0.15281,0.15143,0.15212,366741.0
1761516000000,0.15212,0.15573,0.15205,0.15387,1473755.0
1761516900000,0.15389,0.15407,0.15305,0.15313,561047.0
1761517800000,0.15308,0.15412,0.15262,0.15391,474731.0
1761518700000,0.15391,0.15466,0.15334,0.15339,549021.0
1761519600000,0.15346,0.15548,0.15304,0.15548,590231.0
1761520500000,0.15524,0.15527,0.1539,0.15406,416759.0
1761521400000,0.15408,0.15431,0.15348,0.15378,363078.0
1761522300000,0.15378,0.15469,0.15188,0.15345,1062459.0
1761523200000,0.15341,0.15469,0.15212,0.15392,899736.0
1761524100000,0.15389,0.15434,0.1525,0.15264,507990.0
1761525000000,0.15258,0.15337,0.1491,0.15129,1592472.0
1761525900000,0.15127,0.15171,0.14988,0.1509,1062649.0
1761526800000,0.15094,0.15199,0.15084,0.1511,892218.0
1761527700000,0.15102,0.1518,0.15,0.15157,476925.0
1761528600000,0.15156,0.15237,0.15054,0.15123,887625.0
1761529500000,0.15124,0.15167,0.15025,0.15072,466536.0
1761530400000,0.15072,0.15312,0.15005,0.1509,1115216.0
1761531300000,0.15092,0.15117,0.14929,0.15008,790016.0
1761532200000,0.15011,0.15012,0.14122,0.14853,6537460.0
1761533100000,0.14853,0.14856,0.14676,0.14745,1038925.0
1761534000000,0.14745,0.14995,0.14738,0.14886,1643941.0
1761534900000,0.14888,0.14958,0.14688,0.14804,1362682.0
1761535800000,0.14796,0.14904,0.14738,0.14853,766223.0
1761536700000,0.14858,0.15009,0.14834,0.14892,890441.0
1761537600000,0.14901,0.14934,0.14861,0.14914,518053.0
1761538500000,0.14912,0.14938,0.14821,0.14836,510135.0
1761539400000,0.14844,0.14872,0.14707,0.14755,702525.0
1761540300000,0.1476,0.14853,0.14753,0.14853,352096.0
1761541200000,0.14852,0.14982,0.14823,0.14836,936911.0
1761542100000,0.14831,0.14944,0.1481,0.14851,563654.0
1761543000000,0.1485,0.14883,0.14747,0.14804,497277.0
1761543900000,0.14815,0.14847,0.1469,0.14728,707059.0
1761544800000,0.14715,0.14749,0.1446,0.14617,1846717.0
1761545700000,0.1461,0.14724,0.14575,0.14698,884057.0
1761546600000,0.14694,0.14743,0.14614,0.14684,596107.0
1761547500000,0.1469,0.14817,0.14622,0.14715,715570.0
1761548400000,0.14712,0.14748,0.14574,0.14606,768687.0
1761549300000,0.14602,0.14646,0.14464,0.1458,671582.0
1761550200000,0.14571,0.14648,0.14385,0.14474,1604226.0
1761551100000,0.14481,0.14626,0.14442,0.14618,1006192.0
1761552000000,0.14615,0.14627,0.14494,0.14536,964575.0
1761552900000,0.14546,0.14568,0.14315,0.14373,1139573.0
1761553800000,0.14376,0.14626,0.14353,0.14598,953845.0
1761554700000,0.14612,0.14942,0.1455,0.14844,2656349.0
1761555600000,0.14834,0.14844,0.14358,0.14529,2404769.0
1761556500000,0.14522,0.14527,0.14134,0.1446,2203569.0
1761557400000,0.1445,0.14536,0.1424,0.14365,1191577.0
1761558300000,0.14354,0.14408,0.14282,0.14389,1131665.0
1761559200000,0.1439,0.14435,0.14204,0.1427,1450410.0
1761560100000,0.14275,0.14414,0.14193,0.14244,1169119.0
1761561000000,0.14247,0.14322,0.14039,0.14256,2050344.0
1761561900000,0.14246,0.14396,0.14222,0.14255,791697.0
1761562800000,0.14253,0.14324,0.14167,0.14227,731140.0
1761563700000,0.14223,0.14223,0.13801,0.1404,3207322.0
1761564600000,0.14038,0.14106,0.1396,0.14045,880141.0
1761565500000,0.14046,0.14176,0.13976,0.14148,878903.0
1761566400000,0.14149,0.14316,0.14114,0.14222,1469061.0
1761567300000,0.14226,0.14272,0.14122,0.1424,634063.0
1761568200000,0.14241,0.14247,0.14004,0.14073,497523.0
1761569100000,0.14072,0.14295,0.14062,0.14173,897354.0
1761570000000,0.14163,0.14363,0.14148,0.14236,833022.0
1761570900000,0.14242,0.14309,0.14145,0.14176,723546.0
1761571800000,0.14173,0.14203,0.14,0.14125,963494.0
1761572700000,0.14122,0.14203,0.14039,0.14066,846306.0
1761573600000,0.14057,0.14103,0.1365,0.13806,2574818.0
1761574500000,0.13806,0.13806,0.1362,0.13718,2043216.0
1761575400000,0.13716,0.1382,0.13666,0.13802,1393263.0
1761576300000,0.13797,0.1384,0.1358,0.13753,2169342.0
1761577200000,0.13753,0.13924,0.13736,0.13855,1180535.0
1761578100000,0.13851,0.13851,0.13634,0.13697,689675.0
1761579000000,0.13697,0.13815,0.13681,0.13706,818664.0
1761579900000,0.13714,0.13746,0.13648,0.1366,490560.0
1761580800000,0.13668,0.13809,0.13661,0.13752,718942.0
1761581700000,0.13753,0.13756,0.13616,0.13688,676362.0
1761582600000,0.13695,0.13911,0.13667,0.13813,524993.0
1761583500000,0.13813,0.13894,0.1375,0.1388,664101.0
1761584400000,0.13879,0.139,0.13783,0.13835,489830.0
1761585300000,0.1384,0.13892,0.13715,0.13754,633596.0
1761586200000,0.13754,0.13853,0.13709,0.13764,397862.0
1761587100000,0.13756,0.13826,0.13713,0.13802,352378.0
1761588000000,0.138,0.141,0.13766,0.14043,1104400.0
1761588900000,0.14043,0.1414,0.14014,0.14062,1530797.0
1761589800000,0.14058,0.14249,0.1401,0.14226,2058146.0
1761590700000,0.14235,0.1466,0.14227,0.14621,3659422.0
1761591600000,0.14618,0.14639,0.14,0.14118,5730437.0
1761592500000,0.1412,0.14255,0.14088,0.14133,741661.0
1761593400000,0.14137,0.14171,0.14,0.1403,607536.0
1761594300000,0.1402,0.14056,0.138,0.13927,1058922.0
1761595200000,0.13926,0.13972,0.1385,0.13878,637261.0
1761596100000,0.13873,0.14026,0.13791,0.13942,861532.0
1761597000000,0.13948,0.13988,0.13767,0.13915,560219.0
1761597900000,0.13912,0.1393,0.13851,0.13895,309065.0
1761598800000,0.13898,0.13959,0.13856,0.13867,271039.0
1761599700000,0.13878,0.1394,0.13806,0.13846,225148.0
1761600600000,0.13844,0.13893,0.13815,0.13869,216400.0
1761601500000,0.13868,0.13886,0.13792,0.13807,165315.0
1761602400000,0.13804,0.139,0.13751,0.1377,339591.0
1761603300000,0.13765,0.13801,0.13683,0.13781,378146.0
1761604200000,0.13785,0.13824,0.13672,0.1374,409057.0
1761605100000,0.1374,0.13917,0.13738,0.1377,312153.0
1761606000000,0.13771,0.1378,0.136,0.13709,460217.0
1761606900000,0.13708,0.13726,0.13555,0.1371,390272.0
1761607800000,0.13712,0.13835,0.1371,0.13758,494760.0
1761608700000,0.13757,0.13802,0.13689,0.13746,262007.0
1761609600000,0.13745,0.13854,0.1373,0.1376,499146.0
1761610500000,0.13756,0.13848,0.1372,0.13731,465822.0
1761611400000,0.13732,0.13739,0.13583,0.13637,791214.0
1761612300000,0.13632,0.13638,0.13509,0.13596,629271.0
1761613200000,0.13589,0.13635,0.135,0.13558,510081.0
1761614100000,0.13559,0.13595,0.13359,0.13472,664988.0
1761615000000,0.1347,0.13642,0.13411,0.1362,519053.0
1761615900000,0.13624,0.13787,0.1362,0.1365,672731.0
1761616800000,0.13644,0.13658,0.13389,0.13436,722474.0
1761617700000,0.13435,0.13446,0.13213,0.13402,957837.0
1761618600000,0.13412,0.13586,0.13265,0.13507,982713.0
1761619500000,0.13502,0.1352,0.13334,0.13411,953921.0
1761620400000,0.13414,0.13525,0.1336,0.13429,464369.0
1761621300000,0.13427,0.13489,0.13401,0.13445,269820.0
1761622200000,0.1344,0.13452,0.13331,0.13376,395441.0
1761623100000,0.13375,0.1342,0.13339,0.13394,224969.0
1761624000000,0.13395,0.1343,0.13276,0.13416,326115.0
1761624900000,0.13404,0.13436,0.13361,0.13396,285313.0
1761625800000,0.13391,0.13456,0.13327,0.13445,238349.0
1761626700000,0.1344,0.135,0.13344,0.13349,290556.0
1761627600000,0.13349,0.13484,0.13318,0.13398,271654.0
1761628500000,0.13392,0.1344,0.13331,0.1335,257244.0
1761629400000,0.13348,0.1335,0.132,0.13247,563257.0
1761630300000,0.13245,0.13265,0.13077,0.13258,1195546.0
1761631200000,0.13261,0.13486,0.13258,0.1345,553951.0
1761632100000,0.13452,0.13466,0.13382,0.13407,267871.0
1761633000000,0.13414,0.13456,0.13354,0.13432,334277.0
1761633900000,0.13432,0.13495,0.13378,0.13393,652324.0
1761634800000,0.13394,0.13582,0.13374,0.13404,543445.0
1761635700000,0.13398,0.13473,0.13392,0.13443,244818.0
1761636600000,0.13443,0.13497,0.13429,0.13461,140334.0
1761637500000,0.1347,0.13473,0.13302,0.13327,290817.0
1761638400000,0.13332,0.13395,0.13314,0.13382,192746.0
1761639300000,0.1338,0.13415,0.13301,0.13328,353297.0
1761640200000,0.1333,0.13405,0.1325,0.13325,485757.0
1761641100000,0.13328,0.13365,0.13275,0.13298,265278.0
1761642000000,0.13298,0.13346,0.13196,0.13226,336464.0
1761642900000,0.13224,0.13308,0.1315,0.13214,389752.0
1761643800000,0.13212,0.13288,0.13204,0.13206,359659.0
1761644700000,0.13204,0.1326,0.13104,0.1323,444349.0
1761645600000,0.13236,0.13306,0.13208,0.13231,312091.0
1761646500000,0.13236,0.13357,0.13204,0.13302,265440.0
1761647400000,0.13294,0.13434,0.13256,0.13282,471728.0
1761648300000,0.13294,0.13665,0.13287,0.13557,1430958.0
1761649200000,0.13553,0.1359,0.13445,0.1347,615372.0
1761650100000,0.13468,0.13514,0.13424,0.13463,306790.0
1761651000000,0.13463,0.13478,0.13382,0.13403,281341.0
1761651900000,0.13402,0.13428,0.13364,0.13417,166373.0
1761652800000,0.13417,0.13516,0.13364,0.1347,462833.0
1761653700000,0.13465,0.13502,0.13389,0.13436,418991.0
1761654600000,0.13438,0.13446,0.13176,0.13242,1196390.0
1761655500000,0.13243,0.13314,0.13233,0.13307,465247.0
1761656400000,0.13307,0.13405,0.13296,0.13339,713667.0
1761657300000,0.1334,0.13378,0.133,0.13322,280726.0
1761658200000,0.13322,0.13374,0.1327,0.13363,282607.0
1761659100000,0.13368,0.13463,0.13315,0.13336,317454.0
1761660000000,0.13336,0.13381,0.13274,0.13327,349243.0
1761660900000,0.13318,0.13447,0.13318,0.13379,400393.0
1761661800000,0.13377,0.13392,0.129,0.13056,1603122.0
1761662700000,0.13057,0.1322,0.1265,0.13177,2801827.0
1761663600000,0.1318,0.13219,0.13115,0.13162,484137.0
1761664500000,0.1316,0.132,0.13043,0.13062,643534.0
1761665400000,0.13052,0.13102,0.12916,0.1298,996586.0
1761666300000,0.12971,0.13077,0.12957,0.13042,386329.0
1761667200000,0.1304,0.13165,0.1302,0.13144,405904.0
1761668100000,0.13142,0.13265,0.13009,0.13202,595356.0
1761669000000,0.13199,0.13274,0.13128,0.1318,421401.0
1761669900000,0.1318,0.13212,0.13125,0.13132,226128.0
1761670800000,0.13125,0.13196,0.131,0.13146,255852.0
