timestamp,open,high,low,close,volume
1751644200000,2.872,2.8722,2.8627,2.8693,762366.5
1751644500000,2.8694,2.874,2.8634,2.8644,568426.7
1751644800000,2.8644,2.8707,2.8506,2.8534,2379639.1
1751645100000,2.8533,2.8555,2.8247,2.8303,5879992.0
1751645400000,2.8303,2.8429,2.8294,2.8366,1578654.0
1751645700000,2.8365,2.8429,2.8281,2.8286,1858404.9
1751646000000,2.8287,2.8369,2.823,2.836,1628773.6
1751646300000,2.836,2.8442,2.8268,2.8313,1166701.4
1751646600000,2.8313,2.8321,2.8206,2.8286,810497.0
1751646900000,2.8286,2.8522,2.8285,2.8447,1584247.6
1751647200000,2.8448,2.8449,2.8365,2.8371,493412.0
1751647500000,2.837,2.8519,2.836,2.8488,651583.2
1751647800000,2.8487,2.8491,2.8375,2.8402,501622.0
1751648100000,2.8403,2.8482,2.8401,2.8475,355030.1
1751648400000,2.8475,2.8598,2.846,2.8582,1597738.9
1751648700000,2.8581,2.8581,2.8464,2.8506,876514.4
1751649000000,2.8506,2.8548,2.8455,2.8465,546646.3
1751649300000,2.8464,2.8557,2.8459,2.8551,366371.4
1751649600000,2.8552,2.8562,2.8407,2.8421,615407.0
1751649900000,2.8422,2.8459,2.8412,2.8431,411626.1
1751650200000,2.843,2.8454,2.8367,2.8423,599282.0
1751650500000,2.8423,2.854,2.8423,2.8536,673762.4
1751650800000,2.8536,2.855,2.849,2.849,475385.7
1751651100000,2.8489,2.8543,2.8454,2.8526,302370.7
1751651400000,2.8526,2.8569,2.8515,2.8558,352849.2
1751651700000,2.8559,2.8583,2.8551,2.858,410400.3
1751652000000,2.8581,2.8581,2.852,2.8556,527025.3
1751652300000,2.8556,2.8572,2.8509,2.8515,366864.4
1751652600000,2.8515,2.8526,2.8473,2.8479,322482.3
1751652900000,2.848,2.8485,2.8407,2.8426,522713.4
1751653200000,2.8426,2.8492,2.8426,2.8445,359289.2
1751653500000,2.8445,2.845,2.8368,2.8404,376887.5
1751653800000,2.8404,2.8467,2.8399,2.8449,255551.7
1751654100000,2.845,2.8486,2.8443,2.8483,160744.3
1751654400000,2.8484,2.849,2.8434,2.8447,168627.9
1751654700000,2.8446,2.849,2.837,2.8376,262146.0
1751655000000,2.8376,2.8466,2.8376,2.8444,279208.3
1751655300000,2.8444,2.8444,2.8389,2.8399,240575.7
1751655600000,2.8398,2.8447,2.8387,2.8419,351733.6
1751655900000,2.8419,2.846,2.8415,2.8448,206483.3
1751656200000,2.8448,2.8478,2.8417,2.8472,237439.5
1751656500000,2.8473,2.8482,2.8415,2.8417,260354.3
1751656800000,2.8416,2.8417,2.8316,2.8319,531853.4
1751657100000,2.8319,2.834,2.8252,2.8257,545020.3
1751657400000,2.8257,2.8352,2.8257,2.8339,407540.0
1751657700000,2.8338,2.8365,2.8328,2.8358,225646.6
1751658000000,2.8358,2.838,2.8334,2.8362,421441.1
1751658300000,2.8363,2.8377,2.8328,2.833,189329.6
1751658600000,2.833,2.8337,2.8308,2.8308,287645.4
1751658900000,2.8308,2.8328,2.8308,2.8319,322923.5
1751659200000,2.8318,2.8333,2.8284,2.8317,514434.1
1751659500000,2.8317,2.8372,2.831,2.8359,264520.8
1751659800000,2.8359,2.8436,2.8334,2.8433,741380.8
1751660100000,2.8433,2.8446,2.8395,2.842,361817.0
1751660400000,2.842,2.8451,2.8379,2.8414,247887.3
1751660700000,2.8414,2.8431,2.8385,2.8401,348227.2
1751661000000,2.8401,2.8435,2.839,2.8423,407295.2
1751661300000,2.8424,2.8444,2.8353,2.8354,453102.1
1751661600000,2.8355,2.8453,2.8353,2.845,1060595.5
1751661900000,2.8451,2.8499,2.844,2.8454,578550.0
1751662200000,2.8454,2.8455,2.8391,2.8421,334480.2
1751662500000,2.8421,2.8431,2.8396,2.8415,289224.1
1751662800000,2.8415,2.8462,2.8409,2.8449,229506.7
1751663100000,2.8448,2.8468,2.8438,2.8452,242568.1
1751663400000,2.8451,2.856,2.8451,2.8517,1504782.4
1751663700000,2.8518,2.8546,2.8482,2.8515,728206.5
1751664000000,2.8515,2.8571,2.851,2.8556,352227.3
1751664300000,2.8556,2.8594,2.8555,2.8593,373647.8
1751664600000,2.8594,2.8594,2.8551,2.8556,336617.2
1751664900000,2.8555,2.8589,2.8553,2.8553,193017.7
1751665200000,2.8554,2.8616,2.8554,2.8607,415186.9
1751665500000,2.8606,2.866,2.8586,2.8656,551559.6
1751665800000,2.8655,2.8679,2.8655,2.8673,291796.6
1751666100000,2.8673,2.8688,2.8652,2.8675,395356.0
1751666400000,2.8676,2.8716,2.8646,2.8702,638601.1
1751666700000,2.8701,2.8784,2.8691,2.878,1125098.1
1751667000000,2.8782,2.8792,2.8737,2.8778,486168.3
1751667300000,2.8778,2.8815,2.8754,2.8807,634934.9
1751667600000,2.8807,2.8869,2.8784,2.8853,1138782.5
1751667900000,2.8853,2.8874,2.8796,2.8853,645779.2
1751668200000,2.8853,2.8997,2.8842,2.8991,1992309.9
1751668500000,2.8992,2.9103,2.8979,2.9081,1642737.2
1751668800000,2.9082,2.9097,2.9037,2.906,987423.1
1751669100000,2.9061,2.9095,2.9041,2.9077,600781.7
1751669400000,2.9077,2.9116,2.9071,2.9094,321078.0
1751669700000,2.9095,2.9098,2.9054,2.9062,560445.0
1751670000000,2.9063,2.9063,2.8896,2.8925,1019344.1
1751670300000,2.8924,2.8939,2.887,2.8908,808359.0
1751670600000,2.8907,2.8907,2.8859,2.8878,292499.2
1751670900000,2.8876,2.8878,2.8728,2.8738,1113280.6
1751671200000,2.8738,2.8815,2.8731,2.8804,482556.1
1751671500000,2.8803,2.8803,2.8751,2.8772,330186.5
1751671800000,2.8773,2.8794,2.8759,2.8774,235666.1
1751672100000,2.8774,2.878,2.8751,2.8772,149245.3
1751672400000,2.8771,2.8774,2.8672,2.8696,654082.6
1751672700000,2.8696,2.8737,2.8673,2.8726,238257.9
1751673000000,2.8727,2.8756,2.871,2.8746,233636.7
1751673300000,2.8745,2.8745,2.8709,2.8736,143457.6
1751673600000,2.8736,2.8766,2.8728,2.8748,289050.2
1751673900000,2.8749,2.8773,2.8718,2.8761,260051.9
1751674200000,2.8761,2.8854,2.876,2.8854,472754.1
1751674500000,2.8855,2.888,2.8811,2.8878,440828.0
1751674800000,2.8878,2.894,2.887,2.8935,377628.1
1751675100000,2.8936,2.8946,2.8898,2.8904,259766.2
1751675400000,2.8904,2.8948,2.8825,2.8834,572504.7
1751675700000,2.8834,2.8875,2.879,2.8867,317596.7
1751676000000,2.8866,2.894,2.8827,2.8931,472473.8
1751676300000,2.893,2.8931,2.8855,2.8885,340961.0
1751676600000,2.8884,2.8961,2.8853,2.8921,229497.0
1751676900000,2.892,2.892,2.8882,2.8896,208868.2
1751677200000,2.8896,2.8896,2.882,2.8857,358063.5
1751677500000,2.8856,2.8856,2.8815,2.8832,198458.5
1751677800000,2.8832,2.8835,2.8792,2.8803,284906.5
1751678100000,2.8803,2.8804,2.8702,2.8702,468157.3
1751678400000,2.8703,2.8728,2.866,2.8714,685397.2
1751678700000,2.8713,2.8715,2.8658,2.8668,273476.2
1751679000000,2.8669,2.8735,2.8624,2.8717,752956.3
1751679300000,2.8716,2.8721,2.8666,2.8707,213993.0
1751679600000,2.8707,2.8746,2.8687,2.874,243253.0
1751679900000,2.874,2.875,2.8701,2.8719,201496.4
1751680200000,2.8718,2.8718,2.8677,2.8681,177556.9
1751680500000,2.8682,2.8747,2.8682,2.8734,114921.3
1751680800000,2.8735,2.8735,2.8681,2.8681,160600.2
1751681100000,2.868,2.8743,2.8668,2.8696,142341.2
1751681400000,2.8696,2.8737,2.8666,2.8715,175789.1
1751681700000,2.871,2.8783,2.8699,2.8744,275695.3
1751682000000,2.8743,2.8818,2.8738,2.877,431323.4
1751682300000,2.8772,2.8795,2.8682,2.8692,383547.5
1751682600000,2.8691,2.8711,2.8569,2.8686,957309.5
1751682900000,2.8686,2.8771,2.8685,2.8735,508128.9
1751683200000,2.8735,2.8753,2.872,2.874,130785.5
1751683500000,2.874,2.887,2.8729,2.8851,612013.2
1751683800000,2.8851,2.8892,2.8841,2.8863,296586.8
1751684100000,2.8864,2.8868,2.8832,2.8851,278574.5
1751684400000,2.8852,2.8958,2.8852,2.8917,926965.5
1751684700000,2.8917,2.9089,2.8917,2.9028,1233809.5
1751685000000,2.9029,2.9029,2.8978,2.9015,367735.6
1751685300000,2.9016,2.9129,2.8968,2.9097,1917959.6
1751685600000,2.9097,2.9122,2.9052,2.9067,385313.2
1751685900000,2.9066,2.9066,2.8993,2.902,286478.8
1751686200000,2.9021,2.9057,2.8974,2.8974,524992.4
1751686500000,2.8973,2.898,2.8923,2.8935,358469.4
1751686800000,2.8936,2.8949,2.8897,2.8908,258362.7
1751687100000,2.8908,2.8987,2.8908,2.8982,231255.7
1751687400000,2.8983,2.9004,2.893,2.8946,290053.8
1751687700000,2.8945,2.8977,2.8919,2.8974,228783.8
1751688000000,2.8975,2.8989,2.8863,2.8868,610379.5
1751688300000,2.8867,2.8883,2.882,2.8836,432629.7
1751688600000,2.8836,2.8883,2.8814,2.8871,243532.9
1751688900000,2.8872,2.889,2.8822,2.8863,315761.1
1751689200000,2.8865,2.8919,2.8865,2.891,423234.7
1751689500000,2.8911,2.9032,2.888,2.9013,601370.1
1751689800000,2.9014,2.9018,2.8929,2.8929,511319.4
1751690100000,2.8929,2.899,2.8929,2.8934,604707.3
1751690400000,2.8933,2.8954,2.8909,2.8932,273886.9
1751690700000,2.8933,2.895,2.8861,2.887,315179.4
1751691000000,2.887,2.8894,2.8853,2.8865,230890.4
1751691300000,2.8866,2.8872,2.8837,2.8839,206839.2
1751691600000,2.8839,2.8872,2.8816,2.8819,331577.8
1751691900000,2.8819,2.8851,2.8771,2.8799,594626.1
1751692200000,2.8798,2.8855,2.8792,2.8841,239327.2
1751692500000,2.884,2.8868,2.8777,2.8863,284079.2
1751692800000,2.8864,2.8937,2.8864,2.8906,258031.6
1751693100000,2.8906,2.8932,2.889,2.8927,273608.2
1751693400000,2.8927,2.895,2.8847,2.8856,263572.7
1751693700000,2.8854,2.8864,2.8822,2.8836,208176.1
1751694000000,2.8837,2.8856,2.8786,2.8805,685948.7
1751694300000,2.8806,2.8846,2.8793,2.8842,247183.9
1751694600000,2.8841,2.8903,2.8841,2.8882,214691.7
1751694900000,2.8883,2.8919,2.8875,2.8919,323839.2
1751695200000,2.892,2.8926,2.889,2.8894,276779.5
1751695500000,2.8894,2.8895,2.8829,2.8871,246621.7
1751695800000,2.8871,2.8917,2.887,2.8887,228256.3
1751696100000,2.8887,2.8923,2.8859,2.8897,212799.1
1751696400000,2.8897,2.9096,2.8897,2.9085,988998.1
1751696700000,2.9085,2.9126,2.9071,2.9091,533581.4
1751697000000,2.909,2.9117,2.9062,2.9094,474349.9
1751697300000,2.9095,2.9095,2.9012,2.9032,401169.5
1751697600000,2.9032,2.9048,2.9004,2.9027,254463.0
1751697900000,2.9027,2.9077,2.9021,2.9063,288724.3
1751698200000,2.9062,2.914,2.9062,2.9116,381348.6
1751698500000,2.9115,2.9144,2.9088,2.9142,299827.2
1751698800000,2.9143,2.9188,2.9142,2.9172,620765.5
1751699100000,2.9173,2.9212,2.9093,2.9093,639701.6
1751699400000,2.9093,2.9106,2.9052,2.9085,377390.9
1751699700000,2.9086,2.9102,2.9051,2.9102,358967.9
1751700000000,2.9101,2.9156,2.9072,2.914,308021.6
1751700300000,2.9141,2.9153,2.9105,2.9125,273174.3
1751700600000,2.9124,2.9124,2.9026,2.904,463243.0
1751700900000,2.9041,2.9053,2.9006,2.9019,308658.9
1751701200000,2.9019,2.9056,2.901,2.9045,186348.5
1751701500000,2.9045,2.9062,2.9028,2.9057,133624.1
1751701800000,2.9058,2.9058,2.9021,2.9028,143142.5
1751702100000,2.9028,2.9047,2.9011,2.9047,177957.4
1751702400000,2.9047,2.9096,2.9021,2.9048,317910.6
1751702700000,2.9046,2.9116,2.9002,2.9102,462370.0
1751703000000,2.9103,2.9165,2.9084,2.9159,351273.6
1751703300000,2.9159,2.9179,2.9127,2.9146,468670.1
1751703600000,2.9145,2.9193,2.9111,2.9112,503498.4
1751703900000,2.9112,2.9116,2.9063,2.9064,340681.5
1751704200000,2.9065,2.9106,2.9051,2.9052,336604.6
1751704500000,2.9052,2.9077,2.9029,2.9055,303552.1
1751704800000,2.9054,2.907,2.9015,2.9049,551325.0
1751705100000,2.905,2.9063,2.8975,2.9012,447818.5
1751705400000,2.9013,2.9086,2.9,2.9072,307936.4
1751705700000,2.9072,2.9122,2.9049,2.9109,261142.4
1751706000000,2.9108,2.9119,2.9023,2.9033,339150.3
1751706300000,2.9033,2.9047,2.8982,2.9004,439164.3
1751706600000,2.9004,2.9021,2.898,2.8985,362291.4
1751706900000,2.8984,2.8996,2.8957,2.8962,419357.2
1751707200000,2.8963,2.9036,2.8961,2.9034,283017.4
1751707500000,2.9034,2.9047,2.8961,2.9016,270204.5
1751707800000,2.9015,2.9091,2.8998,2.9088,475781.2
1751708100000,2.9087,2.91,2.8991,2.9033,340066.4
1751708400000,2.9033,2.9082,2.9021,2.9064,191309.6
1751708700000,2.9063,2.9268,2.9055,2.9255,1017254.8
1751709000000,2.9256,2.927,2.9215,2.924,952771.9
1751709300000,2.9238,2.9292,2.9232,2.928,729333.3
1751709600000,2.928,2.9344,2.9251,2.9262,1153651.5
1751709900000,2.9262,2.9322,2.9208,2.9228,610151.8
1751710200000,2.9228,2.925,2.9181,2.9201,377740.9
1751710500000,2.92,2.9259,2.9187,2.9212,289310.1
1751710800000,2.9212,2.9237,2.9199,2.9203,277847.5
1751711100000,2.9204,2.9242,2.9202,2.9221,191378.3
1751711400000,2.9221,2.9269,2.912,2.9129,701597.2
1751711700000,2.9128,2.9139,2.91,2.9113,262634.5
1751712000000,2.9113,2.9167,2.9111,2.9163,355461.8
1751712300000,2.9163,2.9207,2.9154,2.9201,277169.6
1751712600000,2.92,2.9225,2.9142,2.9143,218121.9
1751712900000,2.9143,2.9167,2.9125,2.9144,197510.5
1751713200000,2.9145,2.9211,2.9144,2.9188,203663.1
1751713500000,2.9188,2.9217,2.9171,2.9209,204059.0
1751713800000,2.9209,2.9213,2.919,2.9203,157564.8
1751714100000,2.9203,2.9269,2.9176,2.9242,326543.4
1751714400000,2.9241,2.9288,2.9236,2.9268,314979.7
1751714700000,2.9268,2.9277,2.9227,2.924,210363.0
1751715000000,2.924,2.9276,2.923,2.9242,242199.5
1751715300000,2.9241,2.9304,2.9241,2.9303,382386.7
1751715600000,2.9302,2.9307,2.924,2.9243,274853.3
1751715900000,2.9244,2.9269,2.9218,2.9237,198124.6
1751716200000,2.9237,2.9237,2.9159,2.9173,309877.5
1751716500000,2.9173,2.918,2.915,2.9163,225547.7
1751716800000,2.9163,2.9192,2.9051,2.907,753656.4
1751717100000,2.9071,2.9131,2.9061,2.9088,406926.9
1751717400000,2.9089,2.9106,2.9081,2.9088,173280.2
1751717700000,2.9088,2.9118,2.906,2.9063,201004.1
1751718000000,2.9063,2.9075,2.9021,2.9044,560660.9
1751718300000,2.9043,2.907,2.9011,2.9059,308565.7
1751718600000,2.9058,2.9133,2.9055,2.9082,436395.4
1751718900000,2.9082,2.91,2.9031,2.9093,410303.3
1751719200000,2.9093,2.9135,2.9079,2.911,331070.6
1751719500000,2.911,2.9127,2.9065,2.9083,317445.8
1751719800000,2.9082,2.9113,2.9073,2.9093,164807.4
1751720100000,2.9093,2.9119,2.9076,2.9077,195036.7
1751720400000,2.9076,2.9108,2.9045,2.9049,337961.0
1751720700000,2.905,2.9077,2.9024,2.9058,376044.2
1751721000000,2.9059,2.9065,2.8981,2.9008,643556.1
1751721300000,2.9007,2.905,2.899,2.9049,244154.5
1751721600000,2.9049,2.9099,2.9048,2.9098,297834.6
1751721900000,2.9098,2.9147,2.9087,2.9108,373936.4
1751722200000,2.9107,2.9108,2.8964,2.8977,487405.0
1751722500000,2.8977,2.9011,2.8954,2.8996,315986.6
1751722800000,2.8996,2.9023,2.8979,2.9021,254969.3
1751723100000,2.902,2.9024,2.8932,2.8945,529021.5
1751723400000,2.8946,2.8957,2.8877,2.8893,987002.7
1751723700000,2.8893,2.8931,2.8892,2.8923,589561.2
1751724000000,2.8922,2.8943,2.8906,2.8925,310850.8
1751724300000,2.8924,2.8956,2.8865,2.8871,439765.7
1751724600000,2.887,2.8929,2.8853,2.8908,368314.7
1751724900000,2.8907,2.8969,2.8897,2.8919,426419.4
1751725200000,2.8917,2.8966,2.89,2.8956,288857.8
1751725500000,2.8955,2.903,2.894,2.9024,625482.5
1751725800000,2.9023,2.9023,2.8946,2.897,357139.5
1751726100000,2.8971,2.903,2.8967,2.9014,253706.9
1751726400000,2.9014,2.9019,2.893,2.8934,232953.5
1751726700000,2.8934,2.8975,2.891,2.8975,257744.8
1751727000000,2.8975,2.9022,2.8962,2.9021,229364.9
1751727300000,2.9021,2.9031,2.8986,2.9004,228900.0
1751727600000,2.9004,2.9012,2.8968,2.8996,184885.0
1751727900000,2.8997,2.9046,2.8978,2.8989,268144.6
1751728200000,2.8989,2.9015,2.8975,2.8993,298919.6
1751728500000,2.8992,2.8992,2.8936,2.8964,238356.0
1751728800000,2.8964,2.8999,2.893,2.898,301208.7
1751729100000,2.8979,2.898,2.8906,2.8918,232647.2
1751729400000,2.8917,2.8973,2.8906,2.8906,303270.7
1751729700000,2.8906,2.8935,2.8877,2.8901,244691.8
1751730000000,2.8902,2.8924,2.8866,2.8898,521158.4
1751730300000,2.8897,2.8919,2.8809,2.8818,899596.9
1751730600000,2.8817,2.8886,2.8809,2.8865,499021.3
1751730900000,2.8864,2.8868,2.8817,2.8834,154075.5
1751731200000,2.8833,2.8874,2.8816,2.8873,330065.5
1751731500000,2.8872,2.8874,2.8814,2.8852,339658.0
1751731800000,2.8853,2.8915,2.8822,2.8908,430318.4
1751732100000,2.8908,2.8956,2.8888,2.8924,262742.9
1751732400000,2.8924,2.8936,2.8858,2.8891,499207.0
1751732700000,2.8891,2.8911,2.8858,2.8904,192971.0
1751733000000,2.8903,2.8921,2.8756,2.877,1335803.9
1751733300000,2.8769,2.8791,2.8706,2.8785,971217.8
1751733600000,2.8785,2.88,2.8732,2.8755,458254.7
1751733900000,2.8755,2.879,2.8724,2.8786,368021.5
1751734200000,2.8786,2.884,2.8778,2.8838,277360.2
1751734500000,2.8838,2.8928,2.8811,2.8923,675763.7
1751734800000,2.8924,2.9034,2.8897,2.8902,1087109.5
1751735100000,2.8903,2.8962,2.8878,2.8931,449229.7
1751735400000,2.8929,2.8935,2.8774,2.8815,1167371.6
1751735700000,2.8815,2.8835,2.8737,2.8742,559595.8
1751736000000,2.8741,2.8758,2.8605,2.8725,1792110.6
1751736300000,2.8726,2.8758,2.8701,2.8733,496419.4
1751736600000,2.8733,2.8772,2.8678,2.8738,356089.9
1751736900000,2.8739,2.8778,2.8738,2.8765,291794.2
1751737200000,2.8765,2.878,2.8707,2.8716,495229.1
1751737500000,2.8716,2.8759,2.8707,2.8742,270508.0
1751737800000,2.8742,2.8826,2.874,2.8802,329761.3
1751738100000,2.8802,2.882,2.8785,2.8793,205867.3
1751738400000,2.8792,2.8845,2.8782,2.8808,610324.5
1751738700000,2.8808,2.8828,2.8717,2.8755,373222.1
1751739000000,2.8754,2.8768,2.8739,2.874,130098.6
1751739300000,2.8741,2.8775,2.8682,2.8698,315072.0
1751739600000,2.8697,2.8698,2.8622,2.8627,660604.6
1751739900000,2.8628,2.866,2.8617,2.8631,397526.5
1751740200000,2.8631,2.866,2.8595,2.8602,749085.5
1751740500000,2.8603,2.8643,2.8569,2.8619,546269.0
1751740800000,2.8619,2.8663,2.8616,2.8654,264252.4
1751741100000,2.8654,2.871,2.8621,2.8627,540042.1
1751741400000,2.8628,2.8692,2.8618,2.8636,252944.5
1751741700000,2.8637,2.8674,2.8619,2.865,176913.7
1751742000000,2.8651,2.8663,2.8605,2.862,223835.9
1751742300000,2.8621,2.8651,2.859,2.859,372193.8
1751742600000,2.859,2.8625,2.8577,2.8614,235211.7
1751742900000,2.8615,2.8694,2.8598,2.8665,364591.3
1751743200000,2.8666,2.8709,2.8648,2.8707,125220.5
1751743500000,2.8707,2.8775,2.8695,2.8774,417961.0
1751743800000,2.8774,2.8805,2.8749,2.8765,370612.5
1751744100000,2.8765,2.8803,2.8745,2.8796,165658.6
1751744400000,2.8796,2.8884,2.879,2.8869,381789.6
1751744700000,2.887,2.8923,2.8855,2.892,405892.9
1751745000000,2.892,2.8934,2.8906,2.8928,281315.5
1751745300000,2.8928,2.895,2.8923,2.8944,177621.1
1751745600000,2.8944,2.8982,2.8926,2.8941,449981.8
1751745900000,2.8941,2.8967,2.8846,2.8856,472250.9
1751746200000,2.8856,2.8917,2.8856,2.8879,223377.3
1751746500000,2.888,2.8902,2.8874,2.8877,147597.7
1751746800000,2.8877,2.8884,2.8836,2.8843,167089.3
1751747100000,2.8843,2.8856,2.88,2.8808,355789.1
1751747400000,2.8809,2.8857,2.8802,2.8819,227853.0
1751747700000,2.8818,2.8922,2.8815,2.8881,266569.8
1751748000000,2.8882,2.8913,2.8879,2.8903,125301.4
1751748300000,2.8903,2.8957,2.8892,2.8953,277582.7
1751748600000,2.8954,2.9011,2.8944,2.8985,381815.6
1751748900000,2.8984,2.8986,2.8947,2.8961,191349.1
1751749200000,2.8962,2.8974,2.8928,2.8935,267593.9
1751749500000,2.8934,2.8953,2.8895,2.8922,366963.9
1751749800000,2.8922,2.8927,2.8845,2.8861,226598.4
1751750100000,2.8861,2.8925,2.8861,2.8925,137412.7
1751750400000,2.8924,2.8986,2.8924,2.8971,334255.2
1751750700000,2.8971,2.8996,2.8886,2.8899,330280.8
1751751000000,2.89,2.8955,2.89,2.8937,146360.8
1751751300000,2.8936,2.8937,2.889,2.8894,81235.5
1751751600000,2.8895,2.8926,2.8878,2.8925,185147.6
1751751900000,2.8925,2.8994,2.8925,2.8961,245878.7
1751752200000,2.8961,2.8963,2.8942,2.8944,42654.5
1751752500000,2.8944,2.8983,2.8925,2.8962,208603.1
1751752800000,2.8961,2.8972,2.8907,2.8937,239435.5
1751753100000,2.8936,2.8952,2.8906,2.8933,112733.2
1751753400000,2.8933,2.8934,2.8885,2.8913,171029.6
1751753700000,2.8912,2.8933,2.8894,2.892,67171.7
1751754000000,2.892,2.8967,2.8916,2.8932,221339.9
1751754300000,2.8932,2.8932,2.8891,2.8895,232012.0
1751754600000,2.8895,2.8912,2.8864,2.8879,189148.3
1751754900000,2.888,2.8914,2.8874,2.891,90943.3
1751755200000,2.8909,2.8974,2.8906,2.8947,198543.1
1751755500000,2.8947,2.8978,2.8946,2.8961,244660.5
1751755800000,2.896,2.896,2.8935,2.895,109377.6
1751756100000,2.895,2.8969,2.8939,2.8958,84860.5
1751756400000,2.8958,2.898,2.8951,2.8971,139130.3
1751756700000,2.8971,2.9021,2.8967,2.9003,261173.6
1751757000000,2.9003,2.9023,2.8994,2.9023,160030.8
1751757300000,2.9022,2.9022,2.8942,2.899,280489.4
1751757600000,2.8989,2.9004,2.8986,2.8993,111117.7
1751757900000,2.8994,2.9026,2.8974,2.9007,137878.7
1751758200000,2.9007,2.9029,2.8972,2.8972,162469.5
1751758500000,2.8972,2.8975,2.8947,2.8947,118333.9
1751758800000,2.8948,2.8975,2.8948,2.8971,176060.6
1751759100000,2.897,2.9002,2.8962,2.8994,89295.6
1751759400000,2.8994,2.8999,2.8968,2.8984,61982.4
1751759700000,2.8984,2.9,2.896,2.8969,155816.4
1751760000000,2.8969,2.8978,2.8908,2.891,327790.6
1751760300000,2.891,2.8911,2.8885,2.889,229399.8
1751760600000,2.889,2.8903,2.8867,2.89,168848.6
1751760900000,2.8899,2.8915,2.8868,2.891,195993.1
1751761200000,2.891,2.8928,2.8878,2.8886,150174.3
1751761500000,2.8887,2.8927,2.8886,2.8908,99253.6
1751761800000,2.8908,2.8913,2.8837,2.8845,292947.4
1751762100000,2.8846,2.8861,2.8823,2.8857,220711.5
1751762400000,2.8858,2.8892,2.8847,2.8886,163739.5
1751762700000,2.8886,2.8886,2.8832,2.8855,195573.2
1751763000000,2.8856,2.8908,2.8856,2.8903,224500.9
1751763300000,2.8903,2.8939,2.8895,2.8922,252531.0
1751763600000,2.8921,2.8926,2.8856,2.8865,162649.8
1751763900000,2.8865,2.8878,2.8829,2.885,158898.6
1751764200000,2.885,2.8862,2.8827,2.8828,87479.2
1751764500000,2.8828,2.8851,2.8816,2.8837,209209.7
1751764800000,2.8837,2.885,2.8827,2.8848,153668.3
1751765100000,2.8848,2.8848,2.8828,2.8829,139264.3
1751765400000,2.8828,2.8848,2.8823,2.8833,127624.8
1751765700000,2.8833,2.8875,2.8832,2.8873,208222.9
1751766000000,2.8872,2.8887,2.8853,2.8868,147274.0
