timestamp,open,high,low,close,volume
1751843700000,0.16267,0.16267,0.16171,0.16204,172171.0
1751844600000,0.16201,0.16294,0.1618,0.1626,203267.0
1751845500000,0.16272,0.16279,0.16232,0.16238,83498.0
1751846400000,0.16239,0.16362,0.16225,0.1636,150489.0
1751847300000,0.16357,0.16368,0.16306,0.1633,108560.0
1751848200000,0.16328,0.16338,0.16263,0.16325,91314.0
1751849100000,0.16329,0.16333,0.16279,0.16311,80595.0
1751850000000,0.16309,0.16309,0.16232,0.16297,94655.0
1751850900000,0.16296,0.16312,0.16244,0.16254,79294.0
1751851800000,0.16258,0.16287,0.16233,0.1628,61043.0
1751852700000,0.16279,0.163,0.1622,0.16232,79498.0
1751853600000,0.16234,0.16364,0.16234,0.16334,101382.0
1751854500000,0.16335,0.16514,0.16335,0.16498,152710.0
1751855400000,0.16505,0.16565,0.16477,0.16548,288330.0
1751856300000,0.16564,0.1662,0.16492,0.16521,130091.0
1751857200000,0.16529,0.1659,0.16529,0.16584,92379.0
1751858100000,0.16591,0.16614,0.16513,0.16568,130878.0
1751859000000,0.16566,0.16566,0.16455,0.16471,98233.0
1751859900000,0.16473,0.16478,0.16414,0.1645,111831.0
1751860800000,0.16447,0.16456,0.16345,0.1638,132481.0
1751861700000,0.16381,0.16393,0.16302,0.16336,114965.0
1751862600000,0.1633,0.16365,0.16298,0.1632,102211.0
1751863500000,0.16323,0.16323,0.1628,0.16288,27935.0
1751864400000,0.16288,0.16433,0.16288,0.16318,192223.0
1751865300000,0.16316,0.16332,0.16288,0.16322,47536.0
1751866200000,0.16323,0.16323,0.16221,0.16233,171873.0
1751867100000,0.16234,0.16254,0.16176,0.16254,168240.0
1751868000000,0.16254,0.16254,0.15917,0.15976,831156.0
1751868900000,0.15976,0.16029,0.15955,0.1596,108334.0
1751869800000,0.15952,0.15976,0.15911,0.15923,89313.0
1751870700000,0.15925,0.16011,0.15925,0.15985,112102.0
1751871600000,0.1599,0.16014,0.15917,0.15975,160878.0
1751872500000,0.15974,0.16052,0.15962,0.16023,87611.0
1751873400000,0.16022,0.16032,0.15941,0.15941,223456.0
1751874300000,0.15937,0.16169,0.15937,0.16142,270237.0
1751875200000,0.16151,0.16171,0.16102,0.16111,70633.0
1751876100000,0.16114,0.16151,0.16053,0.16118,133734.0
1751877000000,0.16104,0.16166,0.16072,0.16149,110809.0
1751877900000,0.16147,0.163,0.16133,0.1619,317018.0
1751878800000,0.16194,0.16228,0.1611,0.16114,242346.0
1751879700000,0.16117,0.16117,0.15958,0.1599,145584.0
1751880600000,0.15988,0.16067,0.15934,0.16053,362410.0
1751881500000,0.16056,0.16105,0.16021,0.16085,204157.0
1751882400000,0.16084,0.16151,0.16007,0.16008,286952.0
1751883300000,0.16009,0.16009,0.15629,0.15845,641772.0
1751884200000,0.15837,0.15837,0.1553,0.15673,1157995.0
1751885100000,0.1568,0.15796,0.1566,0.15774,233172.0
1751886000000,0.15781,0.15904,0.15743,0.15894,329166.0
1751886900000,0.15897,0.15921,0.15816,0.15896,266680.0
1751887800000,0.15892,0.15927,0.15843,0.15919,173041.0
1751888700000,0.15918,0.15982,0.15905,0.15973,187383.0
1751889600000,0.15972,0.16018,0.1594,0.15978,281167.0
1751890500000,0.15981,0.16037,0.15905,0.15992,205322.0
1751891400000,0.15993,0.16056,0.15948,0.15955,145775.0
1751892300000,0.15953,0.15956,0.15795,0.15822,205778.0
1751893200000,0.15814,0.15822,0.15714,0.15767,293051.0
1751894100000,0.15772,0.15889,0.15737,0.15857,213680.0
1751895000000,0.1586,0.15863,0.15762,0.15766,182673.0
1751895900000,0.15765,0.16217,0.15714,0.16135,1010919.0
1751896800000,0.16137,0.1619,0.15967,0.15983,430667.0
1751897700000,0.15984,0.16006,0.15902,0.1593,152667.0
1751898600000,0.15931,0.16088,0.15878,0.15878,438783.0
1751899500000,0.1588,0.15893,0.15824,0.15842,135473.0
1751900400000,0.15841,0.15891,0.15805,0.1581,137233.0
1751901300000,0.15802,0.15876,0.15794,0.15855,179133.0
1751902200000,0.15842,0.15895,0.15816,0.15855,95049.0
1751903100000,0.15872,0.15954,0.15822,0.15927,137417.0
1751904000000,0.15929,0.16209,0.15904,0.1611,389034.0
1751904900000,0.16108,0.16108,0.15798,0.15888,347010.0
1751905800000,0.15883,0.15919,0.15846,0.15919,102466.0
1751906700000,0.15923,0.15928,0.15869,0.159,61592.0
1751907600000,0.15906,0.15939,0.15779,0.15938,160592.0
1751908500000,0.15932,0.15954,0.15859,0.15871,64589.0
1751909400000,0.15882,0.15949,0.15881,0.15895,61357.0
1751910300000,0.15888,0.15991,0.15854,0.15962,131881.0
1751911200000,0.15964,0.16149,0.15955,0.16149,143948.0
1751912100000,0.16152,0.16152,0.1582,0.15831,469069.0
1751913000000,0.15828,0.15944,0.15828,0.15927,107964.0
1751913900000,0.15922,0.161,0.15922,0.16065,211320.0
1751914800000,0.1607,0.16071,0.16017,0.16057,39219.0
1751915700000,0.1606,0.16158,0.1606,0.16114,67201.0
1751916600000,0.16117,0.16237,0.16117,0.1617,119465.0
1751917500000,0.16169,0.16253,0.16158,0.16248,102643.0
1751918400000,0.16246,0.16246,0.16015,0.16049,277029.0
1751919300000,0.16046,0.16046,0.15898,0.16013,295451.0
1751920200000,0.16013,0.1615,0.1601,0.16083,290294.0
1751921100000,0.16088,0.16209,0.16063,0.16202,210337.0
1751922000000,0.16198,0.16253,0.16158,0.16222,80433.0
1751922900000,0.1622,0.16242,0.16093,0.16123,133394.0
1751923800000,0.16121,0.16195,0.16043,0.16165,198963.0
1751924700000,0.16167,0.16205,0.16158,0.16193,73182.0
1751925600000,0.16198,0.16277,0.16165,0.1627,240217.0
1751926500000,0.16271,0.16336,0.16248,0.16317,329874.0
1751927400000,0.16316,0.16412,0.16294,0.16412,216209.0
1751928300000,0.16408,0.16439,0.16336,0.16417,264532.0
1751929200000,0.1642,0.1672,0.1642,0.16644,627941.0
1751930100000,0.16639,0.16674,0.16564,0.16583,170008.0
1751931000000,0.1659,0.17064,0.16571,0.1689,1502095.0
1751931900000,0.16888,0.16909,0.16711,0.16812,899730.0
1751932800000,0.16812,0.16834,0.16493,0.16646,741170.0
1751933700000,0.16643,0.16751,0.16577,0.16733,264932.0
1751934600000,0.16735,0.16963,0.16656,0.1675,689200.0
1751935500000,0.16747,0.16754,0.16498,0.16504,524891.0
1751936400000,0.16498,0.167,0.16457,0.16514,765397.0
1751937300000,0.16517,0.16544,0.16345,0.16428,330285.0
1751938200000,0.16426,0.16434,0.16318,0.16345,288066.0
1751939100000,0.16341,0.16393,0.16279,0.16295,133439.0
1751940000000,0.16299,0.16364,0.16247,0.16347,211909.0
1751940900000,0.16354,0.16463,0.16313,0.16459,190871.0
1751941800000,0.16457,0.16464,0.16326,0.16391,435256.0
1751942700000,0.16394,0.16428,0.16323,0.1642,154431.0
1751943600000,0.16417,0.16417,0.16271,0.16322,131973.0
1751944500000,0.16315,0.16368,0.16044,0.16167,477364.0
1751945400000,0.16163,0.16173,0.15967,0.16129,512831.0
1751946300000,0.16122,0.16236,0.15966,0.16203,417647.0
1751947200000,0.16186,0.16186,0.15846,0.15997,710158.0
1751948100000,0.15987,0.16035,0.15958,0.15994,147070.0
1751949000000,0.15997,0.16104,0.15997,0.16082,171568.0
1751949900000,0.16089,0.1615,0.16068,0.16096,130675.0
1751950800000,0.16097,0.16313,0.16031,0.16035,591582.0
1751951700000,0.16032,0.16053,0.15987,0.16026,107320.0
1751952600000,0.16026,0.161,0.16005,0.16094,150417.0
1751953500000,0.16093,0.16109,0.16007,0.1604,85202.0
1751954400000,0.16038,0.16091,0.16023,0.16087,44403.0
1751955300000,0.16082,0.16338,0.1608,0.16114,595422.0
1751956200000,0.1612,0.1621,0.16009,0.16059,284194.0
1751957100000,0.16063,0.16224,0.16042,0.16073,314233.0
1751958000000,0.16077,0.16102,0.15924,0.15932,277954.0
1751958900000,0.15937,0.15946,0.15844,0.15861,153719.0
1751959800000,0.15868,0.15928,0.15844,0.15897,138118.0
1751960700000,0.15896,0.15932,0.15791,0.15932,2392159.0
1751961600000,0.1592,0.16043,0.15894,0.15932,510937.0
1751962500000,0.15936,0.15962,0.15889,0.15945,219705.0
1751963400000,0.15947,0.15962,0.15878,0.15912,122092.0
1751964300000,0.15915,0.15957,0.15892,0.159,115992.0
1751965200000,0.15894,0.15894,0.15683,0.15809,455013.0
1751966100000,0.15808,0.15845,0.15772,0.15845,127716.0
1751967000000,0.15844,0.15907,0.15815,0.15881,191270.0
1751967900000,0.15879,0.15999,0.15873,0.15989,191204.0
1751968800000,0.15994,0.15994,0.15923,0.15972,78265.0
1751969700000,0.15974,0.16033,0.15963,0.16,76682.0
1751970600000,0.16001,0.16089,0.15996,0.1608,212037.0
1751971500000,0.16077,0.16183,0.1603,0.16176,388872.0
1751972400000,0.16186,0.16237,0.16124,0.16165,270189.0
1751973300000,0.16165,0.16214,0.16115,0.16195,132865.0
1751974200000,0.16194,0.16239,0.16141,0.1621,218647.0
1751975100000,0.16209,0.16219,0.16141,0.162,157344.0
1751976000000,0.16197,0.16238,0.16102,0.16173,328162.0
1751976900000,0.16176,0.16182,0.15996,0.16037,277870.0
1751977800000,0.16038,0.16105,0.15936,0.15986,294511.0
1751978700000,0.15984,0.16056,0.15977,0.16022,170121.0
1751979600000,0.16031,0.16186,0.16019,0.16101,300388.0
1751980500000,0.16098,0.16331,0.16071,0.1611,523152.0
1751981400000,0.16115,0.16135,0.16044,0.16127,217670.0
1751982300000,0.16127,0.16232,0.15962,0.16047,977786.0
1751983200000,0.16031,0.16283,0.1591,0.15932,676899.0
1751984100000,0.1593,0.15954,0.1581,0.15843,305192.0
1751985000000,0.15845,0.15922,0.15832,0.15901,129617.0
1751985900000,0.15901,0.16025,0.15663,0.15732,1008550.0
1751986800000,0.15729,0.1599,0.15671,0.15745,1051212.0
1751987700000,0.15748,0.15759,0.15703,0.15724,120423.0
1751988600000,0.15717,0.15766,0.15707,0.15755,113808.0
1751989500000,0.15757,0.15823,0.15756,0.15823,86620.0
1751990400000,0.15817,0.16006,0.15759,0.1587,735703.0
1751991300000,0.15876,0.16099,0.15847,0.16061,823739.0
1751992200000,0.16065,0.161,0.15994,0.16051,133688.0
1751993100000,0.1605,0.16209,0.1599,0.16068,573461.0
1751994000000,0.16065,0.16194,0.15847,0.16185,801417.0
1751994900000,0.16184,0.16196,0.16066,0.16126,632387.0
1751995800000,0.16125,0.16325,0.16125,0.16267,809416.0
1751996700000,0.1627,0.16432,0.16151,0.16359,1297060.0
1751997600000,0.16366,0.16406,0.16199,0.1639,1042337.0
1751998500000,0.16391,0.16397,0.16205,0.16273,756697.0
1751999400000,0.16265,0.16283,0.162,0.16216,286118.0
1752000300000,0.16205,0.16248,0.16184,0.16232,93789.0
1752001200000,0.16232,0.16427,0.16232,0.16363,710751.0
1752002100000,0.16362,0.16441,0.16184,0.16374,1312897.0
1752003000000,0.16373,0.16414,0.16252,0.16327,1490311.0
1752003900000,0.16327,0.16423,0.16268,0.1636,1323587.0
1752004800000,0.1635,0.16432,0.1629,0.16368,870407.0
1752005700000,0.16362,0.16362,0.16315,0.16333,122386.0
1752006600000,0.16342,0.16353,0.16306,0.16317,28754.0
1752007500000,0.16312,0.16315,0.16266,0.16274,113906.0
1752008400000,0.16273,0.16401,0.16265,0.16384,167097.0
1752009300000,0.16387,0.1642,0.16372,0.16387,20444.0
1752010200000,0.16387,0.16397,0.16331,0.1635,43890.0
1752011100000,0.16326,0.16329,0.16302,0.16326,24173.0
1752012000000,0.16319,0.16328,0.16264,0.16297,98054.0
1752012900000,0.16295,0.16344,0.16289,0.1634,72326.0
1752013800000,0.16344,0.16425,0.16342,0.16418,141379.0
1752014700000,0.16416,0.16441,0.16375,0.16433,113031.0
1752015600000,0.16436,0.16473,0.16409,0.16418,112426.0
1752016500000,0.16422,0.16423,0.16354,0.16373,96808.0
1752017400000,0.16374,0.16422,0.16357,0.16417,89485.0
1752018300000,0.16415,0.1646,0.16402,0.16443,72534.0
1752019200000,0.16443,0.16666,0.16398,0.16534,729809.0
1752020100000,0.16528,0.16531,0.16299,0.16361,421951.0
1752021000000,0.16366,0.16366,0.163,0.16349,83289.0
1752021900000,0.16347,0.1645,0.16321,0.16443,81486.0
1752022800000,0.16445,0.16508,0.16224,0.16403,620260.0
1752023700000,0.16398,0.16631,0.16387,0.16402,585054.0
1752024600000,0.16391,0.16424,0.16361,0.1637,63970.0
1752025500000,0.16367,0.16417,0.16167,0.16411,618454.0
1752026400000,0.16416,0.16435,0.16385,0.16385,60573.0
1752027300000,0.16391,0.16524,0.16336,0.16434,504072.0
1752028200000,0.16434,0.1647,0.16405,0.16451,114303.0
1752029100000,0.16449,0.16505,0.16432,0.16505,129637.0
1752030000000,0.16506,0.16577,0.16294,0.16476,741582.0
1752030900000,0.16482,0.16559,0.16456,0.16526,149504.0
1752031800000,0.16523,0.16525,0.16455,0.16494,105509.0
1752032700000,0.16483,0.16553,0.16455,0.16496,168765.0
1752033600000,0.16496,0.16496,0.16292,0.16376,318493.0
