timestamp,open,high,low,close,volume
1755911700000,0.01801,0.01801,0.01776,0.01777,1780367.0
1755912600000,0.01776,0.01781,0.01742,0.01744,11122685.0
1755913500000,0.01744,0.01761,0.01744,0.01758,1048833.0
1755914400000,0.01759,0.01765,0.01751,0.01757,1609667.0
1755915300000,0.01758,0.01761,0.01733,0.01733,1652009.0
1755916200000,0.01735,0.01744,0.01718,0.01742,4310372.0
1755917100000,0.01742,0.01751,0.01738,0.01746,919554.0
1755918000000,0.01747,0.01752,0.01731,0.01748,2779997.0
1755918900000,0.01749,0.01752,0.01744,0.01752,385442.0
1755919800000,0.01751,0.01751,0.0174,0.0174,633269.0
1755920700000,0.01739,0.01751,0.01738,0.0175,603698.0
1755921600000,0.0175,0.01762,0.0175,0.01759,1123167.0
1755922500000,0.01758,0.01762,0.01746,0.01761,2300303.0
1755923400000,0.01762,0.01778,0.01749,0.01778,2790870.0
1755924300000,0.01778,0.01783,0.01771,0.0178,2052204.0
1755925200000,0.01779,0.01785,0.01776,0.01784,1894801.0
1755926100000,0.01781,0.01794,0.0178,0.01791,1788491.0
1755927000000,0.01792,0.01801,0.01786,0.018,2871391.0
1755927900000,0.01798,0.01821,0.01792,0.01807,7596295.0
1755928800000,0.01808,0.0181,0.01782,0.01794,5503368.0
1755929700000,0.01794,0.01802,0.01783,0.01801,4058282.0
1755930600000,0.018,0.01809,0.01792,0.01792,4318266.0
1755931500000,0.01793,0.018,0.01792,0.01796,1362051.0
1755932400000,0.01795,0.01805,0.01791,0.01799,3067442.0
1755933300000,0.01799,0.01804,0.01791,0.01793,2078114.0
1755934200000,0.01794,0.01806,0.01786,0.01799,6493459.0
1755935100000,0.01799,0.01816,0.01795,0.01814,6878502.0
1755936000000,0.01813,0.01821,0.01807,0.01814,7573986.0
1755936900000,0.01813,0.01824,0.01798,0.01806,8425751.0
1755937800000,0.01806,0.01817,0.01804,0.01815,4951822.0
1755938700000,0.01811,0.01818,0.01805,0.01811,4445686.0
1755939600000,0.01811,0.01846,0.01809,0.01842,13334904.0
1755940500000,0.01842,0.019,0.01836,0.01894,18741443.0
1755941400000,0.01893,0.01909,0.01862,0.01865,13530878.0
1755942300000,0.01864,0.01866,0.01829,0.01832,5641469.0
1755943200000,0.01833,0.01835,0.01814,0.01815,3631459.0
1755944100000,0.01815,0.01819,0.018,0.01804,4730925.0
1755945000000,0.01804,0.0183,0.01794,0.01826,7321408.0
1755945900000,0.01825,0.01847,0.01815,0.01847,12974620.0
1755946800000,0.01847,0.01894,0.01837,0.0189,26307486.0
1755947700000,0.01889,0.019,0.01824,0.01828,25732455.0
1755948600000,0.01829,0.01839,0.01815,0.01822,6146138.0
1755949500000,0.01821,0.01823,0.01801,0.01818,5938130.0
1755950400000,0.01819,0.01869,0.01801,0.01867,11872649.0
1755951300000,0.01868,0.01901,0.01809,0.01859,30221238.0
1755952200000,0.01858,0.01861,0.01823,0.01825,9638001.0
1755953100000,0.01826,0.01833,0.01818,0.01822,3145650.0
1755954000000,0.01821,0.01823,0.01809,0.0182,2734370.0
1755954900000,0.0182,0.01822,0.01801,0.01806,4383963.0
1755955800000,0.01804,0.01811,0.01801,0.01811,2846468.0
1755956700000,0.01811,0.01848,0.01802,0.01846,7680556.0
1755957600000,0.01846,0.0186,0.01805,0.01826,18959212.0
1755958500000,0.01825,0.01874,0.01824,0.01872,10456170.0
1755959400000,0.01872,0.01881,0.01849,0.01862,15873141.0
1755960300000,0.01862,0.01889,0.01852,0.01867,11107993.0
1755961200000,0.01868,0.01885,0.01844,0.01849,6831943.0
1755962100000,0.01849,0.01856,0.01835,0.01843,4464256.0
1755963000000,0.01841,0.01852,0.01832,0.01847,4349744.0
1755963900000,0.01847,0.01848,0.01823,0.01825,2309000.0
1755964800000,0.01825,0.01837,0.01822,0.01831,2854442.0
1755965700000,0.01831,0.01834,0.01812,0.01816,4739593.0
1755966600000,0.01816,0.01819,0.01804,0.01808,4170042.0
1755967500000,0.01807,0.01811,0.01802,0.01807,2695679.0
1755968400000,0.01807,0.01832,0.01806,0.01813,5565385.0
1755969300000,0.01814,0.01817,0.01804,0.01804,2525730.0
1755970200000,0.01805,0.01811,0.01803,0.01807,2210547.0
1755971100000,0.01807,0.01833,0.01804,0.01819,5842657.0
1755972000000,0.0182,0.01823,0.01805,0.01806,2704282.0
1755972900000,0.01808,0.01811,0.01804,0.01804,1297208.0
1755973800000,0.01805,0.01806,0.01799,0.01803,1292292.0
1755974700000,0.01804,0.01806,0.01801,0.01804,392791.0
1755975600000,0.01804,0.01808,0.01801,0.01806,1231298.0
1755976500000,0.01806,0.01807,0.01803,0.01804,362818.0
1755977400000,0.01804,0.01809,0.01802,0.01804,867904.0
1755978300000,0.01804,0.01808,0.01781,0.0179,7305926.0
1755979200000,0.01791,0.01805,0.01791,0.01798,1440725.0
1755980100000,0.01799,0.01805,0.01795,0.01802,1249869.0
1755981000000,0.01803,0.01803,0.01794,0.018,857944.0
1755981900000,0.018,0.01805,0.01798,0.01801,314353.0
1755982800000,0.018,0.01801,0.01794,0.01799,955570.0
1755983700000,0.01798,0.01801,0.01788,0.01793,756461.0
1755984600000,0.01792,0.01799,0.01792,0.01798,813500.0
1755985500000,0.01799,0.018,0.0179,0.01797,966338.0
1755986400000,0.01798,0.01807,0.01798,0.01802,805042.0
1755987300000,0.01801,0.01814,0.01798,0.018,3164109.0
1755988200000,0.01801,0.01805,0.01801,0.01803,283367.0
1755989100000,0.01801,0.01809,0.01801,0.01808,360778.0
1755990000000,0.01808,0.0181,0.01803,0.01804,538930.0
1755990900000,0.01804,0.01806,0.01798,0.01801,687865.0
1755991800000,0.01801,0.01806,0.01799,0.01803,252482.0
1755992700000,0.01802,0.01802,0.01798,0.01799,455158.0
1755993600000,0.018,0.01807,0.01799,0.01804,560668.0
1755994500000,0.01804,0.01808,0.018,0.01806,632082.0
1755995400000,0.01806,0.01808,0.01803,0.01805,568907.0
1755996300000,0.01805,0.01806,0.018,0.01802,705618.0
1755997200000,0.01802,0.01805,0.01797,0.01804,625526.0
1755998100000,0.01805,0.01809,0.01796,0.01803,574243.0
1755999000000,0.01803,0.01808,0.01802,0.01807,512182.0
1755999900000,0.01805,0.01808,0.01802,0.01805,1221405.0
1756000800000,0.01806,0.01806,0.01796,0.01799,2146147.0
1756001700000,0.01799,0.01832,0.01797,0.0182,4198525.0
1756002600000,0.0182,0.0182,0.01772,0.01796,15067834.0
1756003500000,0.01794,0.01796,0.0178,0.01791,3766648.0
1756004400000,0.0179,0.01792,0.01659,0.01697,87236406.0
1756005300000,0.01698,0.01701,0.01612,0.01612,62529794.0
1756006200000,0.01613,0.01686,0.01611,0.01655,39271179.0
1756007100000,0.01656,0.0168,0.01654,0.01674,12337007.0
1756008000000,0.01675,0.01686,0.01658,0.01669,10254837.0
1756008900000,0.0167,0.01677,0.01665,0.01674,6174098.0
1756009800000,0.01674,0.01678,0.01666,0.01669,2917599.0
1756010700000,0.01669,0.01685,0.01666,0.01684,2275151.0
1756011600000,0.01684,0.01694,0.01677,0.0169,4001342.0
1756012500000,0.0169,0.01695,0.01683,0.0169,2253061.0
1756013400000,0.0169,0.01694,0.01673,0.01684,6964699.0
1756014300000,0.01684,0.01687,0.01667,0.01672,3506672.0
1756015200000,0.01672,0.01675,0.01661,0.01666,3755072.0
1756016100000,0.01666,0.01668,0.01647,0.01654,5019298.0
1756017000000,0.01654,0.01661,0.01645,0.01651,3329856.0
1756017900000,0.01651,0.01657,0.01646,0.0165,2451845.0
1756018800000,0.0165,0.01675,0.0164,0.01668,6778884.0
1756019700000,0.01668,0.0167,0.01652,0.01658,3340435.0
1756020600000,0.01658,0.01661,0.01647,0.0165,2627319.0
1756021500000,0.01651,0.01656,0.01645,0.01645,2179454.0
1756022400000,0.01645,0.01659,0.01632,0.01652,8103268.0
1756023300000,0.01654,0.01654,0.01633,0.01634,4844438.0
1756024200000,0.01634,0.01635,0.0158,0.0161,61375669.0
1756025100000,0.01609,0.01616,0.01603,0.01606,5746389.0
1756026000000,0.01606,0.01609,0.01599,0.01602,5594640.0
1756026900000,0.01603,0.01605,0.01596,0.01598,2968937.0
1756027800000,0.01599,0.01601,0.01587,0.01596,5985022.0
1756028700000,0.01596,0.01607,0.01588,0.01597,9337317.0
1756029600000,0.01597,0.01597,0.01565,0.01581,28214609.0
1756030500000,0.01581,0.01586,0.01567,0.01569,6951118.0
1756031400000,0.01569,0.01572,0.01558,0.01564,11700423.0
1756032300000,0.01565,0.01587,0.0156,0.0158,14312514.0
1756033200000,0.0158,0.01604,0.0157,0.0159,14342175.0
1756034100000,0.01591,0.01606,0.01584,0.01595,8464259.0
1756035000000,0.01596,0.01602,0.01588,0.0159,3622688.0
1756035900000,0.0159,0.01631,0.0159,0.01604,18270520.0
1756036800000,0.01604,0.01619,0.01601,0.01612,5714994.0
1756037700000,0.01613,0.01615,0.01605,0.01609,2366234.0
1756038600000,0.01609,0.0161,0.01601,0.01605,2276250.0
1756039500000,0.01605,0.0161,0.01604,0.01607,971699.0
1756040400000,0.01607,0.01614,0.01604,0.01606,2698875.0
1756041300000,0.01606,0.01619,0.01604,0.01616,2224808.0
1756042200000,0.01616,0.0162,0.01605,0.01605,4469443.0
1756043100000,0.01606,0.01612,0.01603,0.01606,1029774.0
1756044000000,0.01607,0.01607,0.01581,0.01583,9519155.0
1756044900000,0.01585,0.01598,0.01581,0.01587,4896462.0
1756045800000,0.01587,0.01595,0.01583,0.01591,3387794.0
1756046700000,0.01591,0.01606,0.01591,0.016,4616736.0
1756047600000,0.01601,0.01602,0.01578,0.01581,15468777.0
1756048500000,0.01581,0.01602,0.01578,0.01594,8665291.0
1756049400000,0.01595,0.01614,0.01591,0.01594,9627039.0
1756050300000,0.01595,0.01598,0.0159,0.01595,1370301.0
1756051200000,0.01596,0.01601,0.01584,0.01597,7504466.0
1756052100000,0.01597,0.01598,0.01584,0.01587,3804795.0
1756053000000,0.01588,0.01597,0.0158,0.01589,3247668.0
1756053900000,0.0159,0.01596,0.01585,0.01593,2607475.0
1756054800000,0.01593,0.01614,0.01592,0.01613,6784253.0
1756055700000,0.01614,0.01617,0.01605,0.01609,6633728.0
1756056600000,0.01609,0.01628,0.01604,0.01626,6910926.0
1756057500000,0.01627,0.01642,0.01619,0.01624,14454439.0
1756058400000,0.01624,0.01634,0.01612,0.01632,11293646.0
1756059300000,0.01632,0.01649,0.01631,0.01645,6733281.0
1756060200000,0.01645,0.01652,0.0163,0.01644,6955251.0
1756061100000,0.01644,0.01646,0.0163,0.01632,6066776.0
1756062000000,0.01634,0.01653,0.01632,0.01646,5538711.0
1756062900000,0.01646,0.01654,0.0164,0.01644,3479633.0
1756063800000,0.01644,0.01645,0.01567,0.01614,37052910.0
1756064700000,0.01614,0.01624,0.01593,0.01608,13121487.0
1756065600000,0.01609,0.01613,0.01574,0.0159,9299938.0
1756066500000,0.0159,0.01609,0.01588,0.01599,6261898.0
1756067400000,0.01599,0.01606,0.01591,0.01603,3960406.0
1756068300000,0.01603,0.01603,0.01586,0.01586,3561238.0
1756069200000,0.01588,0.01589,0.01577,0.01584,5554637.0
1756070100000,0.01584,0.01588,0.0157,0.0157,4756898.0
1756071000000,0.0157,0.01593,0.01567,0.01582,4845715.0
1756071900000,0.01582,0.0159,0.01571,0.01575,1398913.0
1756072800000,0.01575,0.01582,0.01565,0.01576,3830575.0
1756073700000,0.01576,0.01577,0.01562,0.01566,5185211.0
1756074600000,0.01565,0.01574,0.0156,0.01572,2536431.0
1756075500000,0.01572,0.01582,0.01567,0.01576,2743048.0
1756076400000,0.01576,0.01586,0.01571,0.01584,4884418.0
1756077300000,0.01584,0.01594,0.01579,0.01591,5709660.0
1756078200000,0.01591,0.01598,0.01586,0.01593,2189030.0
1756079100000,0.01593,0.01595,0.0158,0.01587,2338443.0
1756080000000,0.01586,0.01601,0.01583,0.01587,4384134.0
1756080900000,0.01588,0.0159,0.01574,0.01583,4696763.0
1756081800000,0.01583,0.01583,0.0154,0.01552,17356813.0
1756082700000,0.01553,0.01559,0.01549,0.01557,4567906.0
1756083600000,0.01557,0.01569,0.01553,0.01562,4858553.0
1756084500000,0.01562,0.01594,0.01556,0.01584,8007827.0
1756085400000,0.01584,0.01586,0.01578,0.01578,2128238.0
1756086300000,0.01578,0.01594,0.01578,0.01587,2852700.0
1756087200000,0.01587,0.01601,0.01583,0.01599,4201461.0
1756088100000,0.01599,0.01612,0.01594,0.01603,4997692.0
1756089000000,0.01603,0.01607,0.01597,0.01597,2232732.0
1756089900000,0.01597,0.01608,0.01597,0.016,2791353.0
1756090800000,0.016,0.01611,0.01598,0.01601,3536242.0
1756091700000,0.01602,0.01606,0.0157,0.01576,10046027.0
1756092600000,0.01576,0.01592,0.01574,0.01585,6542012.0
1756093500000,0.01585,0.01587,0.01575,0.01578,2767495.0
1756094400000,0.01578,0.01582,0.01566,0.01568,3668671.0
1756095300000,0.01567,0.01575,0.01563,0.01569,3372366.0
1756096200000,0.01569,0.01573,0.01561,0.01564,3687253.0
1756097100000,0.01565,0.01569,0.01558,0.01561,2477807.0
1756098000000,0.01561,0.01565,0.01549,0.0155,4651828.0
1756098900000,0.0155,0.0156,0.01546,0.01555,5290239.0
1756099800000,0.01555,0.01558,0.01549,0.01557,3702099.0
1756100700000,0.01557,0.01559,0.01545,0.01546,2328055.0
1756101600000,0.01546,0.01548,0.01534,0.01542,7930384.0
1756102500000,0.01543,0.01543,0.01516,0.01527,16864574.0
1756103400000,0.01527,0.01528,0.01513,0.01517,10502074.0
1756104300000,0.01517,0.01525,0.01512,0.01515,4752323.0
1756105200000,0.01515,0.0153,0.01514,0.01528,8968462.0
1756106100000,0.01529,0.0153,0.01509,0.01509,4986496.0
1756107000000,0.0151,0.01514,0.01495,0.01502,11590815.0
1756107900000,0.01502,0.01504,0.01486,0.01496,9521506.0
1756108800000,0.01497,0.01498,0.01476,0.01484,10835255.0
1756109700000,0.01484,0.01493,0.01468,0.0147,13417438.0
1756110600000,0.0147,0.01486,0.01468,0.0147,10238877.0
1756111500000,0.0147,0.01502,0.01469,0.01492,12600077.0
1756112400000,0.01492,0.015,0.01482,0.01489,6025557.0
1756113300000,0.01489,0.01495,0.01488,0.01488,1844539.0
1756114200000,0.01488,0.01495,0.01486,0.01493,1995250.0
1756115100000,0.01493,0.01496,0.01489,0.01495,1475254.0
1756116000000,0.01495,0.01495,0.01473,0.01486,8570257.0
1756116900000,0.01486,0.01487,0.01462,0.01471,7490562.0
1756117800000,0.01472,0.01475,0.01466,0.0147,3835087.0
1756118700000,0.0147,0.01483,0.01467,0.01474,3887670.0
1756119600000,0.01475,0.01479,0.01471,0.01475,1905671.0
1756120500000,0.01476,0.01484,0.01475,0.01477,2084245.0
1756121400000,0.01477,0.01486,0.01477,0.01482,1990811.0
1756122300000,0.01482,0.01495,0.01482,0.01491,3316092.0
1756123200000,0.01491,0.01506,0.01488,0.01498,6281253.0
1756124100000,0.01499,0.01501,0.01492,0.01498,2362851.0
1756125000000,0.01498,0.01499,0.01485,0.01492,2646326.0
1756125900000,0.01492,0.01503,0.0149,0.01501,2242102.0
1756126800000,0.01501,0.01505,0.01495,0.01502,4102589.0
1756127700000,0.01501,0.01513,0.01488,0.01508,7853458.0
1756128600000,0.01508,0.0151,0.01489,0.01499,6419730.0
1756129500000,0.01499,0.01515,0.01494,0.01506,3720559.0
1756130400000,0.01507,0.01529,0.01503,0.01523,9056514.0
1756131300000,0.01523,0.0153,0.01518,0.01518,3834765.0
1756132200000,0.0152,0.01528,0.01509,0.01518,3956035.0
1756133100000,0.01518,0.0153,0.01517,0.01525,1627430.0
1756134000000,0.01525,0.01533,0.01519,0.01521,2827326.0
1756134900000,0.01521,0.01535,0.01521,0.01525,4316790.0
1756135800000,0.01525,0.0154,0.01524,0.01532,6248725.0
1756136700000,0.01532,0.01533,0.01522,0.01527,1517322.0
1756137600000,0.01528,0.01541,0.01515,0.01538,4510866.0
1756138500000,0.01538,0.01545,0.01527,0.01528,4993594.0
1756139400000,0.01528,0.0154,0.01525,0.0154,1396955.0
1756140300000,0.0154,0.0154,0.0152,0.0152,5197995.0
1756141200000,0.01521,0.01525,0.01505,0.01515,5436012.0
1756142100000,0.01515,0.01524,0.01512,0.01518,1096037.0
1756143000000,0.01518,0.0152,0.01512,0.01517,708384.0
1756143900000,0.01517,0.01524,0.01516,0.01518,418863.0
1756144800000,0.01519,0.01523,0.01509,0.01517,1064725.0
1756145700000,0.01517,0.01521,0.01516,0.01516,260435.0
1756146600000,0.01516,0.01521,0.01507,0.01513,1441112.0
1756147500000,0.01513,0.0152,0.01513,0.01514,1631280.0
1756148400000,0.01514,0.01519,0.0151,0.01515,1186058.0
1756149300000,0.01513,0.01514,0.01493,0.01509,6056405.0
1756150200000,0.01509,0.0151,0.01496,0.01504,2984883.0
1756151100000,0.01504,0.01508,0.01485,0.01491,5354236.0
1756152000000,0.01493,0.01505,0.01453,0.01475,24163787.0
1756152900000,0.01477,0.01489,0.0147,0.01474,5758116.0
1756153800000,0.01475,0.01475,0.01442,0.01462,20241300.0
1756154700000,0.01463,0.01469,0.01452,0.01453,6716895.0
1756155600000,0.01454,0.01464,0.01442,0.01449,7951606.0
1756156500000,0.0145,0.01459,0.01447,0.0145,4088247.0
1756157400000,0.01451,0.01463,0.01449,0.0145,2292006.0
1756158300000,0.01451,0.01466,0.01446,0.01446,2050438.0
1756159200000,0.01447,0.01459,0.01447,0.01452,1828395.0
1756160100000,0.01453,0.01462,0.01446,0.01462,1982154.0
1756161000000,0.01462,0.01467,0.01456,0.01465,926453.0
1756161900000,0.01465,0.01469,0.01461,0.01463,1868854.0
1756162800000,0.01464,0.0147,0.01462,0.01468,3678991.0
1756163700000,0.01467,0.01473,0.01464,0.01465,1225982.0
1756164600000,0.01463,0.01474,0.01462,0.01474,631021.0
1756165500000,0.01475,0.01479,0.01466,0.01474,3016662.0
1756166400000,0.01475,0.01476,0.01462,0.01473,3390524.0
1756167300000,0.01473,0.01483,0.01472,0.01482,1296117.0
1756168200000,0.01482,0.01484,0.01472,0.01473,2175820.0
1756169100000,0.01472,0.0148,0.01466,0.01474,2260031.0
1756170000000,0.01473,0.01486,0.01469,0.01474,2767236.0
1756170900000,0.01475,0.01483,0.01475,0.01482,1433716.0
1756171800000,0.01483,0.0149,0.0148,0.01485,1925231.0
1756172700000,0.01486,0.01492,0.01484,0.01487,2002264.0
1756173600000,0.01487,0.01495,0.01486,0.01491,1604190.0
1756174500000,0.01492,0.01497,0.01486,0.01493,2496859.0
1756175400000,0.01492,0.01495,0.01486,0.01493,698670.0
1756176300000,0.01493,0.01499,0.0149,0.01497,2955065.0
1756177200000,0.01497,0.01498,0.0149,0.01495,1205565.0
1756178100000,0.01495,0.01502,0.01492,0.01497,1305032.0
1756179000000,0.01497,0.01505,0.01496,0.01503,973572.0
1756179900000,0.01501,0.01504,0.01496,0.015,1557189.0
1756180800000,0.01499,0.01502,0.01496,0.01499,2269870.0
1756181700000,0.01498,0.015,0.01492,0.01493,607875.0
1756182600000,0.01494,0.01498,0.01493,0.01497,642528.0
1756183500000,0.01495,0.01497,0.0149,0.01493,1131748.0
1756184400000,0.01494,0.01497,0.01492,0.01495,1034510.0
1756185300000,0.01495,0.01496,0.01493,0.01496,666352.0
1756186200000,0.01495,0.01497,0.0149,0.01495,1387552.0
1756187100000,0.01495,0.01496,0.01488,0.01489,1068018.0
1756188000000,0.01488,0.01498,0.01488,0.01494,1460011.0
1756188900000,0.01495,0.01498,0.01488,0.01492,1463146.0
1756189800000,0.01492,0.015,0.01491,0.01499,1935547.0
1756190700000,0.01498,0.01499,0.01493,0.01494,828461.0
1756191600000,0.01495,0.015,0.01491,0.01496,1579556.0
1756192500000,0.01497,0.015,0.01494,0.01499,678048.0
1756193400000,0.015,0.01522,0.015,0.01514,3303809.0
1756194300000,0.01513,0.0152,0.0151,0.01515,1957656.0
1756195200000,0.01517,0.0152,0.01507,0.0151,1894972.0
1756196100000,0.01511,0.01514,0.01502,0.01503,605064.0
1756197000000,0.01502,0.01504,0.01495,0.01504,1497653.0
1756197900000,0.01503,0.01508,0.01497,0.015,1412966.0
1756198800000,0.015,0.01508,0.01496,0.01506,1024408.0
1756199700000,0.01507,0.01515,0.01506,0.01513,2082026.0
1756200600000,0.01513,0.01516,0.01508,0.01509,1101376.0
1756201500000,0.0151,0.01514,0.01509,0.01514,292519.0
1756202400000,0.01513,0.01518,0.01512,0.01518,868509.0
1756203300000,0.01518,0.01525,0.01517,0.01519,3436833.0
1756204200000,0.01519,0.01526,0.01519,0.01526,1385290.0
1756205100000,0.01527,0.01528,0.01514,0.01517,1334735.0
1756206000000,0.01518,0.0152,0.01513,0.01515,1337898.0
1756206900000,0.01515,0.01515,0.01507,0.01509,1172521.0
1756207800000,0.01508,0.01509,0.01495,0.015,2790181.0
1756208700000,0.015,0.01504,0.01498,0.01503,608495.0
1756209600000,0.01502,0.01503,0.01489,0.01495,2363852.0
1756210500000,0.01495,0.01502,0.01493,0.01501,728349.0
1756211400000,0.01502,0.01534,0.01502,0.01525,6786352.0
1756212300000,0.01524,0.01532,0.01507,0.01526,5091349.0
1756213200000,0.01525,0.01526,0.01517,0.0152,2309332.0
1756214100000,0.0152,0.01524,0.01512,0.01515,1622285.0
1756215000000,0.01516,0.01531,0.01511,0.01516,4475019.0
1756215900000,0.01517,0.01517,0.01498,0.01515,2750572.0
1756216800000,0.01515,0.01521,0.01508,0.01514,1487573.0
1756217700000,0.01514,0.0153,0.01514,0.01524,1522636.0
1756218600000,0.01524,0.01529,0.01521,0.01523,1617063.0
1756219500000,0.01524,0.0153,0.01518,0.01526,2977934.0
1756220400000,0.01527,0.01531,0.01522,0.01523,1827858.0
1756221300000,0.01523,0.01531,0.01518,0.01525,2084025.0
1756222200000,0.01525,0.01525,0.01512,0.01513,1344433.0
1756223100000,0.01512,0.01516,0.0151,0.01514,1921987.0
1756224000000,0.01513,0.01522,0.01508,0.0151,2851401.0
1756224900000,0.01511,0.01522,0.01511,0.01521,1300715.0
1756225800000,0.01521,0.01529,0.01521,0.01526,499905.0
1756226700000,0.01527,0.01534,0.01524,0.01534,989383.0
1756227600000,0.01533,0.01535,0.015,0.01521,7661469.0
1756228500000,0.01522,0.01529,0.0152,0.01527,944773.0
1756229400000,0.01527,0.01528,0.01513,0.01517,1078979.0
1756230300000,0.01517,0.01525,0.01515,0.01525,850480.0
1756231200000,0.01524,0.01527,0.01519,0.01521,784256.0
1756232100000,0.01521,0.01526,0.01518,0.01524,417743.0
1756233000000,0.01524,0.01528,0.01522,0.01526,968327.0
1756233900000,0.01526,0.01531,0.01526,0.0153,684941.0
1756234800000,0.0153,0.0153,0.01519,0.01524,965821.0
1756235700000,0.01525,0.01533,0.01523,0.01533,716639.0
1756236600000,0.01532,0.01536,0.0153,0.0153,1270232.0
1756237500000,0.0153,0.01543,0.0153,0.01536,2386037.0
1756238400000,0.01537,0.01538,0.01533,0.01538,696338.0
1756239300000,0.01537,0.01539,0.01535,0.01537,622651.0
1756240200000,0.01537,0.01538,0.01532,0.01537,813809.0
1756241100000,0.01536,0.01542,0.01533,0.01538,694814.0
1756242000000,0.01538,0.01538,0.01524,0.01525,1427546.0
1756242900000,0.01526,0.01529,0.01522,0.01524,571216.0
1756243800000,0.01523,0.01531,0.01523,0.01525,411231.0
1756244700000,0.01523,0.01537,0.01523,0.01535,675487.0
1756245600000,0.01536,0.01539,0.01531,0.01535,989571.0
1756246500000,0.01536,0.01539,0.01527,0.01529,1063987.0
1756247400000,0.01529,0.01536,0.01529,0.01529,1832664.0
1756248300000,0.01529,0.01533,0.01526,0.01532,1031383.0
1756249200000,0.01531,0.01539,0.01529,0.01539,1111337.0
1756250100000,0.01539,0.01539,0.0153,0.0153,1506250.0
1756251000000,0.01531,0.01531,0.01522,0.01528,851742.0
1756251900000,0.01527,0.01527,0.01521,0.01526,528552.0
1756252800000,0.01525,0.01532,0.01524,0.01525,1332402.0
1756253700000,0.01525,0.01526,0.0152,0.01522,386406.0
1756254600000,0.01523,0.01526,0.01521,0.01523,415641.0
1756255500000,0.01523,0.01523,0.01512,0.0152,2516996.0
1756256400000,0.01519,0.01521,0.01512,0.01519,777992.0
1756257300000,0.01518,0.01519,0.01512,0.01516,457308.0
1756258200000,0.01516,0.01521,0.01512,0.01514,344030.0
1756259100000,0.01515,0.01524,0.01515,0.01521,1302907.0
1756260000000,0.01521,0.01522,0.01511,0.01515,1071903.0
1756260900000,0.01516,0.01534,0.01516,0.01527,2406848.0
1756261800000,0.01527,0.01535,0.01526,0.01531,1003198.0
1756262700000,0.01533,0.01533,0.01527,0.01527,1214146.0
1756263600000,0.01527,0.01531,0.01521,0.01523,989410.0
1756264500000,0.01523,0.01523,0.01516,0.01521,505733.0
1756265400000,0.01521,0.01528,0.01521,0.01523,586436.0
1756266300000,0.01523,0.01541,0.01523,0.01533,3939946.0
1756267200000,0.01534,0.01551,0.01533,0.01547,3378571.0
1756268100000,0.01547,0.01552,0.01538,0.0154,4141722.0
1756269000000,0.01541,0.01545,0.0154,0.01543,394709.0
1756269900000,0.01543,0.01547,0.01542,0.01544,251743.0
1756270800000,0.01544,0.01544,0.01535,0.0154,876773.0
1756271700000,0.0154,0.01542,0.01529,0.01531,1093963.0
1756272600000,0.01531,0.01532,0.01521,0.01526,1193340.0
1756273500000,0.01526,0.01527,0.01522,0.01524,873768.0
1756274400000,0.01524,0.01527,0.01515,0.01519,2382392.0
1756275300000,0.01519,0.01526,0.01517,0.01524,546521.0
1756276200000,0.01523,0.01526,0.01519,0.0152,300179.0
1756277100000,0.01519,0.01519,0.0151,0.01514,1280854.0
1756278000000,0.01513,0.01517,0.01511,0.01515,915501.0
1756278900000,0.01515,0.01517,0.0151,0.01512,384670.0
1756279800000,0.01512,0.01513,0.01507,0.0151,1057331.0
1756280700000,0.01509,0.01517,0.01508,0.01513,1203258.0
1756281600000,0.01514,0.0152,0.01514,0.01517,988006.0
1756282500000,0.01516,0.01517,0.01512,0.01515,328388.0
1756283400000,0.01515,0.0152,0.01511,0.01512,316036.0
1756284300000,0.01512,0.01526,0.01505,0.01525,1291869.0
1756285200000,0.01525,0.0153,0.01524,0.01525,775481.0
1756286100000,0.01526,0.01534,0.01526,0.0153,1387330.0
1756287000000,0.01529,0.01533,0.01527,0.01531,680820.0
1756287900000,0.01531,0.01532,0.01527,0.01531,1015858.0
1756288800000,0.0153,0.01535,0.01519,0.01525,7979672.0
1756289700000,0.01526,0.0153,0.01525,0.01528,1490426.0
1756290600000,0.01528,0.0153,0.01517,0.01523,871133.0
1756291500000,0.01523,0.01526,0.0152,0.01525,807588.0
1756292400000,0.01525,0.01528,0.01521,0.01526,692597.0
1756293300000,0.01526,0.01527,0.0152,0.01521,464111.0
1756294200000,0.01521,0.01525,0.01515,0.01517,1264074.0
1756295100000,0.01517,0.01528,0.01517,0.01524,929358.0
1756296000000,0.01523,0.01528,0.01517,0.01526,2172612.0
1756296900000,0.01525,0.01526,0.01517,0.01518,825957.0
1756297800000,0.01517,0.0152,0.01506,0.0151,1788554.0
1756298700000,0.0151,0.01516,0.0151,0.01514,1090565.0
1756299600000,0.01515,0.01515,0.01506,0.01509,1438349.0
1756300500000,0.01508,0.01513,0.01507,0.01512,685212.0
1756301400000,0.01512,0.01527,0.01503,0.01517,2383884.0
1756302300000,0.01519,0.01521,0.01501,0.01511,3186346.0
1756303200000,0.01512,0.01514,0.01505,0.01511,1013505.0
1756304100000,0.01511,0.01518,0.01509,0.01517,970969.0
1756305000000,0.01518,0.01532,0.01518,0.01519,2303514.0
1756305900000,0.0152,0.01525,0.01515,0.0152,2334392.0
1756306800000,0.01521,0.01529,0.01516,0.01527,1851228.0
