timestamp,open,high,low,close,volume
1751644500000,0.0051383,0.0051452,0.0051241,0.005125,1175422.0
1751644800000,0.0051258,0.0051457,0.0051114,0.0051313,14526844.0
1751645100000,0.0051307,0.0051472,0.0051072,0.0051092,3770021.0
1751645400000,0.0051076,0.0051116,0.005095,0.0051034,2977776.0
1751645700000,0.0051031,0.005113,0.0050864,0.0050867,2531112.0
1751646000000,0.0050882,0.0051047,0.0050787,0.0051047,2045748.0
1751646300000,0.0051047,0.00512,0.005083,0.0050926,1566766.0
1751646600000,0.0050923,0.0050923,0.0050616,0.0050706,5453700.0
1751646900000,0.0050723,0.0051302,0.0050723,0.0051175,1546109.0
1751647200000,0.0051171,0.0051171,0.0050851,0.0050953,433254.0
1751647500000,0.0050913,0.0051272,0.0050898,0.0051118,1675404.0
1751647800000,0.0051118,0.0051171,0.0051013,0.005113,1189854.0
1751648100000,0.0051137,0.0051268,0.0051051,0.0051248,2639296.0
1751648400000,0.0051211,0.0051317,0.0051172,0.0051237,2281362.0
1751648700000,0.0051237,0.0051253,0.005093,0.0051075,1260813.0
1751649000000,0.0051048,0.0051175,0.005097,0.0050988,808051.0
1751649300000,0.0050966,0.005121,0.0050966,0.005121,591713.0
1751649600000,0.0051193,0.0051194,0.0050963,0.0051051,567764.0
1751649900000,0.0051053,0.0051212,0.0051016,0.0051048,5323750.0
1751650200000,0.0051023,0.0051148,0.0050915,0.0051048,2943115.0
1751650500000,0.0051076,0.0051413,0.0051076,0.0051325,1329628.0
1751650800000,0.0051341,0.0051381,0.005127,0.0051296,578957.0
1751651100000,0.0051272,0.0051428,0.0051238,0.0051425,576987.0
1751651400000,0.0051406,0.0051525,0.0051366,0.0051444,1059839.0
1751651700000,0.0051463,0.005152,0.005135,0.0051365,2159263.0
1751652000000,0.0051376,0.0051377,0.005125,0.0051357,1727050.0
1751652300000,0.0051349,0.005144,0.0051296,0.0051369,1154284.0
1751652600000,0.0051338,0.0051352,0.0051274,0.0051278,372843.0
1751652900000,0.0051271,0.0051272,0.0051027,0.0051062,1835868.0
1751653200000,0.0051062,0.0051199,0.0051062,0.0051068,2805222.0
1751653500000,0.0051087,0.0051129,0.0050923,0.0050938,2480761.0
1751653800000,0.0050938,0.0051129,0.0050814,0.0051098,3385070.0
1751654100000,0.0051082,0.0051187,0.0051082,0.0051187,313346.0
1751654400000,0.0051182,0.005121,0.0051096,0.0051119,349670.0
1751654700000,0.0051111,0.0051222,0.0051,0.0051,324566.0
1751655000000,0.0050993,0.0051186,0.0050993,0.0051138,358672.0
1751655300000,0.0051132,0.0051138,0.005091,0.0050926,2580834.0
1751655600000,0.0050988,0.0051114,0.0050903,0.0051086,2936642.0
1751655900000,0.0051085,0.0051169,0.0051085,0.0051136,567491.0
1751656200000,0.005114,0.0051208,0.0051082,0.00512,412614.0
1751656500000,0.0051185,0.0051251,0.005113,0.0051133,411788.0
1751656800000,0.0051132,0.0051137,0.0050917,0.0050961,661710.0
1751657100000,0.0050953,0.0051165,0.0050806,0.0050845,5366772.0
1751657400000,0.0050848,0.0051018,0.0050812,0.0050948,1633672.0
1751657700000,0.0050948,0.0051015,0.0050902,0.0050972,412264.0
1751658000000,0.005097,0.0051105,0.0050941,0.0051058,418804.0
1751658300000,0.0051061,0.0051072,0.0051009,0.0051025,261632.0
1751658600000,0.0051002,0.0051027,0.0050989,0.0051005,114973.0
1751658900000,0.0050977,0.0050997,0.0050777,0.0050786,3136881.0
1751659200000,0.0050796,0.0050878,0.0050706,0.0050804,2023985.0
1751659500000,0.0050808,0.0050949,0.0050778,0.0050947,478968.0
1751659800000,0.0050952,0.0051045,0.0050879,0.005102,511897.0
1751660100000,0.0051024,0.0051026,0.0050886,0.0050966,768184.0
1751660400000,0.0050979,0.0051033,0.0050887,0.0051,915140.0
1751660700000,0.0050999,0.0051086,0.0050903,0.0050952,2823862.0
1751661000000,0.0050959,0.0051022,0.0050881,0.0051008,1590610.0
1751661300000,0.0051018,0.0051117,0.0050986,0.0051015,472668.0
1751661600000,0.0050996,0.0051106,0.0050974,0.0051085,1241916.0
1751661900000,0.005109,0.0051145,0.0051068,0.0051068,756809.0
1751662200000,0.005108,0.0051105,0.0051052,0.0051079,204497.0
1751662500000,0.0051079,0.0051079,0.0050944,0.0050989,292679.0
1751662800000,0.0050988,0.0051066,0.005092,0.0051005,1018672.0
1751663100000,0.0050995,0.0051039,0.0050994,0.0051014,416054.0
1751663400000,0.0051021,0.005108,0.0051006,0.0051045,1996613.0
1751663700000,0.0051032,0.0051067,0.0050964,0.0051023,401979.0
1751664000000,0.0051018,0.005112,0.0051018,0.0051093,377563.0
1751664300000,0.0051094,0.0051123,0.0051048,0.0051049,414853.0
1751664600000,0.0051048,0.0051049,0.0050872,0.0050906,567029.0
1751664900000,0.0050898,0.0050966,0.0050896,0.0050929,190289.0
1751665200000,0.0050931,0.0051,0.0050893,0.0051,422903.0
1751665500000,0.0050997,0.0051144,0.0050997,0.0051144,190544.0
1751665800000,0.0051143,0.0051144,0.0051112,0.0051135,216830.0
1751666100000,0.0051135,0.0051171,0.0051115,0.0051132,229930.0
1751666400000,0.0051141,0.0051152,0.0051069,0.0051105,627511.0
1751666700000,0.0051101,0.005132,0.0051083,0.0051291,785592.0
1751667000000,0.0051303,0.0051389,0.0051255,0.0051378,701250.0
1751667300000,0.0051378,0.00515,0.0051338,0.0051499,788791.0
1751667600000,0.0051499,0.0051994,0.0051498,0.0051771,15338449.0
1751667900000,0.0051752,0.0051828,0.0051557,0.0051623,3029986.0
1751668200000,0.0051617,0.0051671,0.005154,0.0051635,2705439.0
1751668500000,0.005164,0.0051641,0.0051557,0.0051608,977709.0
1751668800000,0.005161,0.0051638,0.0051566,0.0051594,1502946.0
1751669100000,0.0051591,0.0051658,0.0051582,0.0051632,891353.0
1751669400000,0.0051623,0.0051678,0.0051614,0.005167,254089.0
1751669700000,0.0051674,0.0051675,0.0051623,0.005163,657112.0
1751670000000,0.0051634,0.0051648,0.0051303,0.0051318,3290887.0
1751670300000,0.0051316,0.0051334,0.0051184,0.0051227,2821705.0
1751670600000,0.0051233,0.005129,0.0051219,0.0051248,572641.0
1751670900000,0.0051239,0.0051264,0.0051171,0.005121,845854.0
1751671200000,0.0051202,0.0051318,0.0051194,0.0051257,504632.0
1751671500000,0.005128,0.0051297,0.0051234,0.005128,1113764.0
1751671800000,0.0051279,0.0051437,0.0051279,0.0051434,652192.0
1751672100000,0.0051419,0.0051419,0.0051325,0.005135,407686.0
1751672400000,0.005134,0.005134,0.0051198,0.0051244,574685.0
1751672700000,0.0051245,0.0051273,0.0051199,0.0051266,129942.0
1751673000000,0.0051252,0.0051307,0.0051228,0.0051275,162852.0
1751673300000,0.0051272,0.0051272,0.0051148,0.005118,1099853.0
1751673600000,0.0051178,0.0051321,0.0051153,0.0051321,1285925.0
1751673900000,0.0051323,0.0051407,0.0051262,0.005138,768160.0
1751674200000,0.00514,0.0051533,0.005137,0.0051508,1265833.0
1751674500000,0.0051532,0.0051643,0.0051516,0.0051611,1056275.0
1751674800000,0.0051609,0.005161,0.0051344,0.005144,6809674.0
1751675100000,0.0051454,0.0051597,0.0051332,0.0051534,2151967.0
1751675400000,0.0051552,0.0051678,0.0051539,0.0051571,1264293.0
1751675700000,0.0051575,0.0051737,0.0051575,0.0051727,894700.0
1751676000000,0.0051733,0.0051802,0.0051693,0.0051785,939865.0
1751676300000,0.0051785,0.0051861,0.0051739,0.005184,1317784.0
1751676600000,0.0051839,0.0051916,0.005179,0.0051856,1151890.0
1751676900000,0.0051866,0.0051879,0.0051818,0.0051847,593588.0
1751677200000,0.005187,0.0051872,0.0051686,0.0051787,1312640.0
1751677500000,0.0051825,0.0051895,0.005172,0.005188,874886.0
1751677800000,0.005187,0.005187,0.0051718,0.005174,390035.0
1751678100000,0.0051725,0.0051727,0.0051581,0.0051602,352329.0
1751678400000,0.0051591,0.0051743,0.0051591,0.0051734,332051.0
1751678700000,0.0051735,0.0051735,0.0051504,0.0051513,319665.0
1751679000000,0.005152,0.0051689,0.005144,0.0051666,585824.0
1751679300000,0.005164,0.0051842,0.0051627,0.0051795,2067303.0
1751679600000,0.0051787,0.0051787,0.00516,0.005168,464027.0
1751679900000,0.0051682,0.0051683,0.005155,0.0051653,555274.0
1751680200000,0.0051656,0.0051669,0.0051555,0.0051624,203902.0
1751680500000,0.0051627,0.0051752,0.0051627,0.0051743,237727.0
1751680800000,0.0051729,0.0051729,0.0051544,0.0051593,772666.0
1751681100000,0.0051572,0.0051706,0.0051524,0.0051663,530152.0
1751681400000,0.0051664,0.005177,0.0051648,0.0051712,361303.0
1751681700000,0.0051726,0.0051861,0.0051688,0.0051786,538557.0
1751682000000,0.0051768,0.0051815,0.0051756,0.0051763,194907.0
1751682300000,0.0051755,0.0051801,0.0051663,0.005167,731674.0
1751682600000,0.0051679,0.0051755,0.0051518,0.0051755,1501787.0
1751682900000,0.0051758,0.0051916,0.0051758,0.005184,752293.0
1751683200000,0.0051866,0.0051996,0.0051866,0.0051972,870436.0
1751683500000,0.0051981,0.0052137,0.0051967,0.0052089,1136931.0
1751683800000,0.0052119,0.0052146,0.0052089,0.0052116,535181.0
1751684100000,0.0052126,0.0052126,0.0052052,0.0052116,521167.0
1751684400000,0.005212,0.0052392,0.0052119,0.0052366,4283248.0
1751684700000,0.0052367,0.0052766,0.0052367,0.0052721,6244523.0
1751685000000,0.0052715,0.0052716,0.0052529,0.0052564,3802442.0
1751685300000,0.0052565,0.005268,0.0052353,0.0052666,5139657.0
1751685600000,0.005268,0.005292,0.0052656,0.005292,1619600.0
1751685900000,0.005294,0.005348,0.0052909,0.0052936,22980609.0
1751686200000,0.0052952,0.0053,0.0052506,0.005255,5203455.0
1751686500000,0.0052557,0.0052563,0.005237,0.0052443,1454751.0
1751686800000,0.0052442,0.0052543,0.0052321,0.0052371,4043335.0
1751687100000,0.0052372,0.0052529,0.0052327,0.0052517,1231232.0
1751687400000,0.005254,0.0052586,0.005249,0.0052546,490364.0
1751687700000,0.0052546,0.0052648,0.0052446,0.0052517,1469019.0
1751688000000,0.0052547,0.0052554,0.0052051,0.0052051,4333778.0
1751688300000,0.0052051,0.0052084,0.0051805,0.0051847,5257362.0
1751688600000,0.0051803,0.0051848,0.005175,0.005181,1241526.0
1751688900000,0.0051803,0.0051936,0.0051776,0.0051779,1451179.0
1751689200000,0.0051765,0.0051876,0.0051763,0.0051856,1239338.0
1751689500000,0.0051843,0.0052099,0.0051822,0.0052099,1094852.0
1751689800000,0.0052081,0.0052089,0.0051854,0.005188,2167119.0
1751690100000,0.0051872,0.0051905,0.0051797,0.0051832,2239618.0
1751690400000,0.0051825,0.0051841,0.0051743,0.0051803,1056727.0
1751690700000,0.0051797,0.0051829,0.0051577,0.0051645,1232239.0
1751691000000,0.0051666,0.0051669,0.0051575,0.005159,365028.0
1751691300000,0.0051592,0.0051608,0.0051479,0.0051488,870876.0
1751691600000,0.0051484,0.0051505,0.00514,0.0051465,1173663.0
1751691900000,0.005146,0.0051589,0.005146,0.0051566,603674.0
1751692200000,0.0051577,0.0051862,0.0051566,0.0051862,4278685.0
1751692500000,0.0051834,0.0051834,0.0051653,0.0051701,768287.0
1751692800000,0.0051708,0.0051878,0.0051708,0.0051765,804379.0
1751693100000,0.0051763,0.0051837,0.0051729,0.0051752,1668381.0
1751693400000,0.0051742,0.0051773,0.0051606,0.0051646,2079905.0
1751693700000,0.0051667,0.0051861,0.0051667,0.0051848,975431.0
1751694000000,0.0051868,0.0051976,0.0051847,0.0051955,848760.0
1751694300000,0.0051953,0.0052079,0.0051953,0.0052066,672796.0
1751694600000,0.0052075,0.0052233,0.0052075,0.0052233,768666.0
1751694900000,0.005222,0.0052425,0.005217,0.0052425,2476618.0
1751695200000,0.0052429,0.0052512,0.0052364,0.0052483,4880627.0
1751695500000,0.0052493,0.0052568,0.0052192,0.0052258,5241429.0
1751695800000,0.0052275,0.0052328,0.0051905,0.0051971,3037585.0
1751696100000,0.0051989,0.0052072,0.0051923,0.0051946,880370.0
1751696400000,0.0052053,0.0052295,0.0052047,0.0052266,430499.0
1751696700000,0.0052303,0.0052345,0.0052194,0.00523,852095.0
1751697000000,0.0052313,0.0052445,0.0052255,0.0052445,667899.0
1751697300000,0.0052428,0.0052428,0.0052189,0.0052198,1107823.0
1751697600000,0.0052202,0.0052295,0.0052099,0.005224,377486.0
1751697900000,0.0052246,0.0052336,0.0052177,0.0052186,878667.0
1751698200000,0.0052197,0.0052387,0.0052197,0.0052297,239712.0
1751698500000,0.0052304,0.0052395,0.0052286,0.005235,216418.0
1751698800000,0.0052349,0.0052389,0.0052235,0.0052293,795442.0
1751699100000,0.0052317,0.005243,0.0052211,0.0052211,1311961.0
1751699400000,0.0052204,0.0052252,0.0052149,0.0052176,634014.0
1751699700000,0.0052177,0.0052254,0.0052107,0.0052142,483126.0
1751700000000,0.0052156,0.0052251,0.0052052,0.0052233,1914418.0
1751700300000,0.0052252,0.0052252,0.0052214,0.0052248,135311.0
1751700600000,0.0052256,0.0052256,0.0052066,0.0052107,1401786.0
1751700900000,0.0052099,0.0052099,0.0052,0.0052,1336388.0
1751701200000,0.0051977,0.0052054,0.0051958,0.0052043,506943.0
1751701500000,0.0052025,0.0052057,0.0051977,0.0052027,168659.0
1751701800000,0.0052049,0.0052049,0.0051945,0.0051954,373520.0
1751702100000,0.0051954,0.0052002,0.00519,0.0051994,413313.0
1751702400000,0.0052007,0.0052076,0.0051899,0.0051904,2342172.0
1751702700000,0.0051893,0.0051991,0.0051833,0.0051939,614690.0
1751703000000,0.0051948,0.0052032,0.0051808,0.0052024,2037073.0
1751703300000,0.0052043,0.0052055,0.0051991,0.0052003,505872.0
1751703600000,0.0051958,0.0052004,0.005182,0.0051932,1745834.0
1751703900000,0.0051912,0.0051992,0.0051866,0.0051892,614126.0
1751704200000,0.0051886,0.0051988,0.0051778,0.0051789,462008.0
1751704500000,0.0051778,0.0051778,0.0051649,0.0051669,1161922.0
1751704800000,0.0051683,0.0051705,0.0051568,0.0051633,750635.0
1751705100000,0.005165,0.005165,0.0051533,0.0051616,551886.0
1751705400000,0.0051617,0.0051787,0.0051603,0.0051785,1658764.0
1751705700000,0.0051772,0.0051772,0.0051647,0.0051717,571713.0
1751706000000,0.0051721,0.0051721,0.0051536,0.0051554,768752.0
1751706300000,0.0051534,0.0051633,0.0051505,0.005154,1184918.0
1751706600000,0.0051551,0.0051591,0.0051357,0.0051384,2643353.0
1751706900000,0.0051377,0.0051377,0.00511,0.0051167,3596389.0
1751707200000,0.0051185,0.0051293,0.0051174,0.0051224,2207147.0
1751707500000,0.0051226,0.005127,0.0051177,0.0051238,233028.0
1751707800000,0.0051232,0.0051383,0.0051207,0.0051377,519998.0
1751708100000,0.0051365,0.0051408,0.0051248,0.0051273,786694.0
1751708400000,0.0051283,0.0051363,0.0051283,0.0051326,144386.0
1751708700000,0.0051301,0.0051572,0.0051273,0.0051551,564597.0
1751709000000,0.0051522,0.0051568,0.0051442,0.0051551,518301.0
1751709300000,0.0051538,0.0051584,0.0051403,0.0051431,834029.0
1751709600000,0.005144,0.0051541,0.0051436,0.0051473,1244987.0
1751709900000,0.0051465,0.0051568,0.0051455,0.0051518,523888.0
1751710200000,0.0051529,0.0051531,0.005139,0.0051431,913115.0
1751710500000,0.0051428,0.0051513,0.0051412,0.0051483,323707.0
1751710800000,0.0051491,0.0051567,0.0051491,0.0051535,215966.0
1751711100000,0.0051513,0.0051513,0.0051485,0.005151,209219.0
1751711400000,0.0051525,0.005156,0.0051334,0.0051352,1253595.0
1751711700000,0.0051352,0.0051405,0.0051304,0.0051304,675577.0
1751712000000,0.0051304,0.005135,0.0051249,0.0051273,528754.0
1751712300000,0.0051265,0.0051422,0.0051265,0.0051415,293855.0
1751712600000,0.0051384,0.0051467,0.0051314,0.0051325,2188265.0
1751712900000,0.0051332,0.0051348,0.0051265,0.0051282,250040.0
1751713200000,0.0051279,0.005145,0.0051272,0.005145,1058922.0
1751713500000,0.0051422,0.0051576,0.0051411,0.0051576,539051.0
1751713800000,0.0051557,0.0051562,0.0051488,0.0051488,439020.0
1751714100000,0.0051495,0.0051616,0.0051495,0.0051568,857437.0
1751714400000,0.0051547,0.0051639,0.0051529,0.0051627,213092.0
1751714700000,0.0051619,0.0051656,0.0051586,0.0051646,544985.0
1751715000000,0.005164,0.0051683,0.0051528,0.0051652,3074295.0
1751715300000,0.0051661,0.0051704,0.0051607,0.0051637,220429.0
1751715600000,0.0051649,0.0051649,0.0051458,0.0051482,1596493.0
1751715900000,0.005149,0.0051541,0.0051452,0.0051462,469004.0
1751716200000,0.0051472,0.0051472,0.0051326,0.0051332,292749.0
1751716500000,0.0051342,0.0051345,0.0051286,0.0051328,403066.0
1751716800000,0.0051346,0.0051358,0.0051161,0.0051209,1597534.0
1751717100000,0.0051224,0.0051306,0.0051195,0.0051248,689335.0
1751717400000,0.0051261,0.0051332,0.005118,0.0051324,3503168.0
1751717700000,0.0051299,0.0051357,0.0051266,0.0051266,223045.0
1751718000000,0.0051237,0.0051237,0.0051112,0.0051132,736912.0
1751718300000,0.0051132,0.0051145,0.005107,0.005112,519070.0
1751718600000,0.0051107,0.0051234,0.0051076,0.0051107,368888.0
1751718900000,0.0051085,0.0051085,0.0050923,0.0051032,3262638.0
1751719200000,0.0051036,0.0051163,0.0050982,0.005111,782216.0
1751719500000,0.0051094,0.0051286,0.0051016,0.0051199,464235.0
1751719800000,0.0051185,0.005124,0.0051124,0.0051189,1922366.0
1751720100000,0.0051173,0.0051272,0.0051157,0.0051241,728054.0
1751720400000,0.0051217,0.0051238,0.0051135,0.0051203,682870.0
1751720700000,0.0051202,0.0051226,0.0051166,0.0051204,274661.0
1751721000000,0.0051202,0.0051203,0.0051044,0.0051131,436333.0
1751721300000,0.0051143,0.0051185,0.0051108,0.0051176,315815.0
1751721600000,0.0051167,0.0051404,0.0051167,0.0051404,594179.0
1751721900000,0.0051399,0.0051458,0.0051327,0.0051338,659294.0
1751722200000,0.0051332,0.0051332,0.005105,0.0051123,900457.0
1751722500000,0.0051105,0.0051158,0.005105,0.0051123,464656.0
1751722800000,0.0051122,0.0051158,0.0051093,0.0051126,718830.0
1751723100000,0.0051137,0.0051137,0.0051041,0.0051088,522995.0
1751723400000,0.0051085,0.0051104,0.0050909,0.0050937,567997.0
1751723700000,0.0050926,0.0050985,0.0050921,0.0050984,379234.0
1751724000000,0.0050974,0.0050976,0.0050842,0.005088,921696.0
1751724300000,0.0050879,0.0050898,0.0050731,0.0050775,2959822.0
1751724600000,0.005076,0.0050954,0.0050704,0.0050887,1623685.0
1751724900000,0.0050887,0.0050992,0.0050864,0.0050878,1249816.0
1751725200000,0.0050878,0.005101,0.0050841,0.0050963,464356.0
1751725500000,0.0050938,0.0050986,0.0050912,0.0050986,217833.0
1751725800000,0.005097,0.0051113,0.0050908,0.005104,1923113.0
1751726100000,0.0051012,0.0051171,0.0050934,0.005114,1299435.0
1751726400000,0.0051139,0.0051139,0.0050933,0.0050945,1098106.0
1751726700000,0.0050951,0.005097,0.0050848,0.0050967,1276560.0
1751727000000,0.0050989,0.0051069,0.0050956,0.0051028,294975.0
1751727300000,0.0051045,0.0051088,0.0051015,0.0051088,940561.0
1751727600000,0.0051091,0.0051091,0.0050861,0.0050978,4830502.0
1751727900000,0.005099,0.0051008,0.0050922,0.0050998,503387.0
1751728200000,0.0051004,0.0051022,0.0050903,0.0050944,899743.0
1751728500000,0.0050953,0.0050997,0.005091,0.0050994,759709.0
1751728800000,0.0050984,0.0051036,0.0050925,0.0050929,1393550.0
1751729100000,0.0050913,0.0050913,0.0050785,0.0050805,1830914.0
1751729400000,0.0050794,0.0050884,0.0050781,0.0050795,1933291.0
1751729700000,0.0050771,0.0050941,0.0050759,0.0050814,3032201.0
1751730000000,0.005081,0.0050853,0.0050735,0.0050817,624855.0
1751730300000,0.0050818,0.0050874,0.0050767,0.0050851,3513269.0
1751730600000,0.0050831,0.0050993,0.0050818,0.0050993,1707286.0
1751730900000,0.0050978,0.005099,0.0050901,0.0050948,5230671.0
1751731200000,0.0050949,0.0050976,0.005084,0.0050976,4772285.0
1751731500000,0.0050976,0.0051006,0.0050878,0.005092,658602.0
1751731800000,0.0050944,0.0050981,0.0050738,0.0050981,3766005.0
1751732100000,0.0050975,0.0051244,0.0050958,0.0051117,4714545.0
1751732400000,0.0051124,0.0051149,0.0050976,0.005102,403097.0
1751732700000,0.0051012,0.0051012,0.0050906,0.0050928,1248249.0
1751733000000,0.0050933,0.0050933,0.0050784,0.0050798,862926.0
1751733300000,0.0050806,0.0050869,0.0050709,0.0050869,3144456.0
1751733600000,0.005085,0.0050904,0.0050768,0.0050827,875210.0
1751733900000,0.0050827,0.0050888,0.00507,0.0050838,3636886.0
1751734200000,0.0050837,0.0050931,0.0050823,0.0050931,227832.0
1751734500000,0.0050939,0.0051541,0.0050895,0.005146,16049872.0
1751734800000,0.005144,0.0051649,0.0051331,0.0051347,5873934.0
1751735100000,0.005133,0.0051539,0.00513,0.0051451,803131.0
1751735400000,0.0051456,0.0051463,0.0051041,0.0051064,2533832.0
1751735700000,0.0051057,0.0051066,0.0050874,0.0050944,6744829.0
1751736000000,0.0050933,0.0050933,0.0050728,0.0050825,1528880.0
1751736300000,0.005082,0.0050912,0.005074,0.0050903,697585.0
1751736600000,0.0050888,0.0050922,0.0050802,0.0050887,1137595.0
1751736900000,0.0050895,0.0050956,0.0050847,0.0050938,577906.0
1751737200000,0.0050939,0.0051004,0.0050848,0.0050943,749853.0
1751737500000,0.005094,0.0051024,0.00509,0.005098,1196743.0
1751737800000,0.0050957,0.0051099,0.0050955,0.0051075,847105.0
1751738100000,0.005106,0.0051124,0.0051025,0.0051098,417831.0
1751738400000,0.005108,0.005108,0.0050912,0.0050976,749784.0
1751738700000,0.0050964,0.005105,0.0050888,0.0050924,685263.0
1751739000000,0.0050928,0.0050948,0.0050856,0.0050862,713014.0
1751739300000,0.0050854,0.0050941,0.0050782,0.0050814,1047101.0
1751739600000,0.0050795,0.0050836,0.0050702,0.0050819,1328877.0
1751739900000,0.0050819,0.0050867,0.0050765,0.0050867,318255.0
1751740200000,0.0050875,0.0051006,0.0050842,0.0050845,3231125.0
1751740500000,0.0050847,0.0050924,0.005076,0.0050824,990187.0
1751740800000,0.0050817,0.0050895,0.0050803,0.0050862,1082379.0
1751741100000,0.005087,0.0050944,0.0050719,0.005072,504170.0
1751741400000,0.0050723,0.0050897,0.0050713,0.00508,777210.0
1751741700000,0.0050794,0.005086,0.0050716,0.0050766,518615.0
1751742000000,0.0050773,0.0050827,0.0050694,0.0050746,2542504.0
1751742300000,0.0050757,0.0050798,0.005069,0.0050718,1221153.0
1751742600000,0.0050718,0.0050804,0.0050697,0.0050745,1638872.0
1751742900000,0.0050755,0.0050884,0.0050653,0.0050798,1321842.0
1751743200000,0.0050804,0.0050885,0.0050746,0.0050843,875043.0
1751743500000,0.0050864,0.0050992,0.0050844,0.0050992,568112.0
1751743800000,0.0051012,0.0051032,0.0050896,0.0050919,869241.0
1751744100000,0.0050932,0.0051021,0.0050925,0.0050993,408682.0
1751744400000,0.0050984,0.0051144,0.005097,0.0051069,801851.0
1751744700000,0.00511,0.0051207,0.0051082,0.0051178,909192.0
1751745000000,0.0051189,0.005121,0.0051156,0.0051168,298347.0
1751745300000,0.0051168,0.0051187,0.0051103,0.0051121,483379.0
1751745600000,0.0051122,0.0051142,0.0051087,0.0051101,627000.0
1751745900000,0.00511,0.0051152,0.0050967,0.0050967,1117747.0
1751746200000,0.0050973,0.005106,0.0050946,0.005098,830312.0
1751746500000,0.0050988,0.0051096,0.0050974,0.0051038,1209074.0
1751746800000,0.0051044,0.0051061,0.005095,0.0050975,815562.0
1751747100000,0.0050976,0.005099,0.005094,0.0050957,243062.0
1751747400000,0.0050959,0.0051022,0.0050933,0.0051,486053.0
1751747700000,0.0051008,0.0051065,0.0050971,0.005106,988678.0
1751748000000,0.0051051,0.0051114,0.0051003,0.0051101,801739.0
1751748300000,0.0051093,0.0051186,0.0051075,0.0051186,351062.0
1751748600000,0.0051181,0.0051285,0.0051164,0.005127,1311127.0
1751748900000,0.0051258,0.0051299,0.005124,0.0051266,531559.0
1751749200000,0.0051263,0.0051351,0.0051257,0.0051326,684511.0
1751749500000,0.0051325,0.0051329,0.0051245,0.0051248,767488.0
1751749800000,0.0051253,0.0051276,0.0051167,0.0051174,1065465.0
1751750100000,0.0051184,0.0051246,0.0051162,0.0051229,352994.0
1751750400000,0.0051229,0.0051597,0.0051229,0.0051483,9123065.0
1751750700000,0.005151,0.0051601,0.005143,0.0051457,874264.0
1751751000000,0.0051461,0.0051535,0.0051417,0.0051479,1730499.0
1751751300000,0.0051482,0.0051482,0.0051366,0.0051366,1183992.0
1751751600000,0.0051369,0.0051381,0.0051266,0.0051309,1987069.0
