timestamp,open,high,low,close,volume
1760797500000,1.2106,1.2106,1.203,1.2069,127780.0
1760797800000,1.2066,1.2181,1.2052,1.2137,170775.0
1760798100000,1.2138,1.2364,1.2106,1.2287,333454.0
1760798400000,1.2287,1.2301,1.2213,1.227,128372.0
1760798700000,1.2268,1.2341,1.2237,1.2285,162773.0
1760799000000,1.229,1.2361,1.2184,1.2196,152168.0
1760799300000,1.2197,1.2214,1.2123,1.2204,107967.0
1760799600000,1.2199,1.2244,1.2113,1.2147,131406.0
1760799900000,1.2146,1.2196,1.2118,1.215,105752.0
1760800200000,1.2147,1.2162,1.192,1.2007,274804.0
1760800500000,1.2006,1.2043,1.1873,1.1931,247302.0
1760800800000,1.193,1.1971,1.1824,1.1844,287657.0
1760801100000,1.1845,1.1947,1.17,1.1726,394032.0
1760801400000,1.1727,1.2023,1.141,1.1909,1037971.0
1760801700000,1.1902,1.1984,1.1818,1.1903,262053.0
1760802000000,1.1902,1.1921,1.183,1.1888,96610.0
1760802300000,1.1885,1.1949,1.1884,1.1926,126207.0
1760802600000,1.1924,1.1977,1.1894,1.1939,120646.0
1760802900000,1.1941,1.2089,1.1935,1.1998,252814.0
1760803200000,1.1986,1.2018,1.1926,1.1975,112928.0
1760803500000,1.1986,1.1987,1.1816,1.1886,203781.0
1760803800000,1.1885,1.199,1.1877,1.199,63995.0
1760804100000,1.1989,1.2035,1.1951,1.2021,60651.0
1760804400000,1.2023,1.21,1.1988,1.2018,97032.0
1760804700000,1.2015,1.2038,1.1868,1.1941,111755.0
1760805000000,1.1935,1.1976,1.1883,1.1912,70515.0
1760805300000,1.1908,1.1912,1.1831,1.1901,73113.0
1760805600000,1.1902,1.1944,1.1868,1.1916,49713.0
1760805900000,1.1914,1.1925,1.1828,1.1838,71232.0
1760806200000,1.1838,1.1862,1.1785,1.1855,51597.0
1760806500000,1.1854,1.1891,1.1808,1.1848,46861.0
1760806800000,1.1849,1.1871,1.1708,1.1726,152909.0
1760807100000,1.1723,1.1764,1.166,1.1731,174993.0
1760807400000,1.1728,1.176,1.1656,1.1676,69393.0
1760807700000,1.1676,1.1725,1.1603,1.1637,163027.0
1760808000000,1.1637,1.168,1.1607,1.1658,85258.0
1760808300000,1.1657,1.1673,1.16,1.1651,80259.0
1760808600000,1.1652,1.1655,1.1473,1.1506,303165.0
1760808900000,1.1511,1.1566,1.1471,1.1558,77775.0
1760809200000,1.1558,1.1615,1.1504,1.1531,96692.0
1760809500000,1.1531,1.154,1.1495,1.1519,65448.0
1760809800000,1.152,1.1604,1.1488,1.1581,58994.0
1760810100000,1.1582,1.1629,1.153,1.1581,94860.0
1760810400000,1.1581,1.1669,1.1537,1.1588,132361.0
1760810700000,1.1586,1.161,1.1542,1.1573,48246.0
1760811000000,1.1568,1.16,1.1513,1.1594,87686.0
1760811300000,1.1591,1.1653,1.1573,1.162,57010.0
1760811600000,1.1621,1.1687,1.1573,1.1654,63093.0
1760811900000,1.1649,1.1654,1.159,1.1642,25167.0
1760812200000,1.1642,1.1665,1.1618,1.1632,34555.0
1760812500000,1.1632,1.167,1.1616,1.1663,22206.0
1760812800000,1.166,1.166,1.1596,1.1602,30161.0
1760813100000,1.1602,1.1634,1.1597,1.1618,18669.0
1760813400000,1.1614,1.1666,1.1596,1.1648,33100.0
1760813700000,1.1648,1.1658,1.1624,1.1642,22200.0
1760814000000,1.1642,1.1662,1.1564,1.1599,61812.0
1760814300000,1.1599,1.1604,1.151,1.1523,51107.0
1760814600000,1.1522,1.1522,1.1411,1.1479,254477.0
1760814900000,1.148,1.1544,1.1464,1.1533,40180.0
1760815200000,1.1536,1.1545,1.1429,1.1448,38105.0
1760815500000,1.145,1.1477,1.1428,1.1444,22565.0
1760815800000,1.1445,1.1445,1.125,1.1349,255131.0
1760816100000,1.1348,1.1348,1.1279,1.1327,79608.0
1760816400000,1.1331,1.1369,1.1278,1.134,54829.0
1760816700000,1.1341,1.1437,1.134,1.1382,71086.0
1760817000000,1.1382,1.1404,1.1347,1.1376,37410.0
1760817300000,1.1375,1.1385,1.1344,1.1357,21606.0
1760817600000,1.135,1.1367,1.1272,1.1344,58856.0
1760817900000,1.1344,1.1344,1.1279,1.1285,39068.0
1760818200000,1.1282,1.1292,1.12,1.1243,137548.0
1760818500000,1.124,1.1297,1.1218,1.1286,58586.0
1760818800000,1.1291,1.1312,1.124,1.1291,40861.0
1760819100000,1.1288,1.1346,1.1288,1.1309,25312.0
1760819400000,1.131,1.1336,1.1243,1.1262,38014.0
1760819700000,1.1258,1.127,1.1214,1.1248,77230.0
1760820000000,1.1252,1.1283,1.1227,1.1262,29652.0
1760820300000,1.1262,1.1265,1.1157,1.1182,95328.0
1760820600000,1.118,1.1223,1.1133,1.1203,77832.0
1760820900000,1.1205,1.1251,1.1187,1.1197,33364.0
1760821200000,1.1195,1.1225,1.1174,1.1189,45376.0
1760821500000,1.1188,1.1224,1.1176,1.1213,31131.0
1760821800000,1.1214,1.1225,1.1139,1.1214,55968.0
1760822100000,1.1217,1.128,1.1187,1.123,42141.0
1760822400000,1.123,1.1282,1.1217,1.1262,36433.0
1760822700000,1.1266,1.1423,1.1248,1.1403,62232.0
1760823000000,1.1405,1.1411,1.1296,1.1371,57320.0
1760823300000,1.1368,1.145,1.1366,1.1388,68552.0
1760823600000,1.139,1.1443,1.1368,1.138,38425.0
1760823900000,1.1376,1.1399,1.1103,1.1164,399721.0
1760824200000,1.1164,1.1164,1.11,1.1136,171663.0
1760824500000,1.1132,1.1155,1.11,1.1116,49061.0
1760824800000,1.1115,1.1173,1.1103,1.1161,66528.0
1760825100000,1.116,1.1236,1.115,1.1227,59374.0
1760825400000,1.1226,1.1226,1.1106,1.1154,76346.0
1760825700000,1.1157,1.1242,1.1146,1.1172,31784.0
1760826000000,1.1175,1.1214,1.1163,1.1178,19420.0
1760826300000,1.1176,1.1244,1.1165,1.12,46541.0
1760826600000,1.1204,1.1229,1.1179,1.121,20058.0
1760826900000,1.121,1.1313,1.1206,1.1303,40324.0
1760827200000,1.1298,1.1302,1.1172,1.118,49023.0
1760827500000,1.1181,1.1219,1.1122,1.1219,43208.0
1760827800000,1.122,1.1225,1.1154,1.1174,29939.0
1760828100000,1.1177,1.1186,1.1133,1.1158,23024.0
1760828400000,1.1154,1.1226,1.1106,1.1225,51309.0
1760828700000,1.1224,1.1262,1.1202,1.123,40826.0
1760829000000,1.123,1.1232,1.1138,1.1187,55691.0
1760829300000,1.1187,1.1208,1.1177,1.1203,13937.0
1760829600000,1.1201,1.1248,1.1199,1.1234,19338.0
1760829900000,1.1233,1.1237,1.1173,1.1184,11664.0
1760830200000,1.1186,1.1193,1.1138,1.1171,26977.0
1760830500000,1.1173,1.1189,1.1163,1.1174,14860.0
1760830800000,1.1174,1.1174,1.1129,1.1136,40975.0
1760831100000,1.1136,1.117,1.1111,1.1165,43131.0
1760831400000,1.117,1.118,1.1126,1.1141,20620.0
1760831700000,1.1141,1.1194,1.1135,1.1186,25118.0
1760832000000,1.1187,1.1229,1.1123,1.1147,109248.0
1760832300000,1.1153,1.123,1.1137,1.1219,40184.0
1760832600000,1.1224,1.128,1.1168,1.1224,85122.0
1760832900000,1.1224,1.1329,1.1212,1.1322,78288.0
1760833200000,1.1314,1.1377,1.1279,1.1367,68838.0
1760833500000,1.1366,1.1372,1.1314,1.136,53219.0
1760833800000,1.1359,1.1392,1.1206,1.1256,106441.0
1760834100000,1.1252,1.1365,1.1222,1.1272,59175.0
1760834400000,1.1268,1.1299,1.1212,1.1283,58152.0
1760834700000,1.1279,1.1314,1.1259,1.1297,22096.0
1760835000000,1.1301,1.1322,1.1209,1.1219,34276.0
1760835300000,1.122,1.1263,1.122,1.1255,19492.0
1760835600000,1.1253,1.1266,1.1201,1.1252,50658.0
1760835900000,1.1252,1.1272,1.1132,1.1171,49597.0
1760836200000,1.1173,1.1198,1.101,1.1023,215112.0
1760836500000,1.1025,1.1066,1.0942,1.1066,227904.0
1760836800000,1.1065,1.1129,1.101,1.1121,95349.0
1760837100000,1.1118,1.1185,1.1092,1.1158,115106.0
1760837400000,1.1158,1.1188,1.1111,1.1134,45166.0
1760837700000,1.1132,1.1154,1.1057,1.1094,50923.0
1760838000000,1.1094,1.1308,1.1075,1.1298,102781.0
1760838300000,1.13,1.1599,1.1282,1.1599,311595.0
1760838600000,1.1591,1.1605,1.1334,1.1374,166084.0
1760838900000,1.137,1.1496,1.1302,1.141,117813.0
1760839200000,1.1402,1.144,1.1304,1.1338,102607.0
1760839500000,1.134,1.1374,1.1241,1.1302,52440.0
1760839800000,1.1302,1.1327,1.1219,1.123,65976.0
1760840100000,1.1232,1.1334,1.1228,1.133,57611.0
1760840400000,1.1318,1.1342,1.1304,1.1326,29362.0
1760840700000,1.1325,1.1356,1.1303,1.1351,26892.0
1760841000000,1.1342,1.1372,1.1197,1.1304,71919.0
1760841300000,1.1304,1.1355,1.1269,1.1318,56112.0
1760841600000,1.1312,1.139,1.1272,1.1375,64551.0
1760841900000,1.1377,1.1399,1.1329,1.1387,64761.0
1760842200000,1.1383,1.1537,1.1383,1.1502,120895.0
1760842500000,1.15,1.1526,1.1419,1.1423,75369.0
1760842800000,1.1427,1.154,1.1418,1.1526,76410.0
1760843100000,1.1525,1.1582,1.1487,1.1528,70718.0
1760843400000,1.1531,1.1531,1.14,1.1494,103998.0
1760843700000,1.1492,1.1595,1.1457,1.157,113219.0
1760844000000,1.1571,1.1781,1.1556,1.1727,168065.0
1760844300000,1.1722,1.1736,1.1608,1.1636,91509.0
1760844600000,1.1634,1.1683,1.1556,1.1611,83348.0
1760844900000,1.1608,1.168,1.1551,1.1664,108233.0
1760845200000,1.1655,1.1668,1.1592,1.163,52631.0
1760845500000,1.1631,1.1673,1.1615,1.162,48580.0
1760845800000,1.162,1.1669,1.1573,1.1606,64488.0
1760846100000,1.1606,1.1631,1.1573,1.1614,49600.0
1760846400000,1.1611,1.174,1.1608,1.1696,134801.0
1760846700000,1.1696,1.1848,1.1693,1.1775,179311.0
1760847000000,1.1773,1.1796,1.1692,1.1726,57382.0
1760847300000,1.1732,1.18,1.1725,1.1758,32921.0
1760847600000,1.1753,1.1838,1.1745,1.177,47522.0
1760847900000,1.1768,1.1787,1.1731,1.1756,39622.0
1760848200000,1.1758,1.1821,1.1734,1.1745,48406.0
1760848500000,1.1743,1.1758,1.1677,1.1706,78399.0
1760848800000,1.1706,1.1774,1.1697,1.1766,52669.0
1760849100000,1.1767,1.1796,1.1714,1.1731,43644.0
1760849400000,1.1733,1.1757,1.1671,1.1714,54372.0
1760849700000,1.1715,1.1758,1.1687,1.1695,42626.0
1760850000000,1.1691,1.1717,1.1644,1.1712,47170.0
1760850300000,1.1715,1.172,1.164,1.1661,29206.0
1760850600000,1.1662,1.168,1.1633,1.1669,35065.0
1760850900000,1.1669,1.1688,1.1634,1.1639,30796.0
1760851200000,1.1638,1.169,1.1606,1.1682,77441.0
1760851500000,1.1682,1.1729,1.1667,1.168,50186.0
1760851800000,1.1679,1.1683,1.1587,1.1598,59562.0
1760852100000,1.1599,1.1646,1.1587,1.1624,50883.0
1760852400000,1.1624,1.1626,1.152,1.161,100510.0
1760852700000,1.1604,1.176,1.1542,1.1728,180317.0
1760853000000,1.1732,1.2066,1.1696,1.205,314863.0
1760853300000,1.2049,1.2065,1.182,1.1906,212499.0
1760853600000,1.1912,1.198,1.1892,1.1923,95005.0
1760853900000,1.1925,1.2,1.1914,1.1923,100690.0
1760854200000,1.1924,1.2141,1.1913,1.2052,313711.0
1760854500000,1.2054,1.216,1.2038,1.2056,170634.0
1760854800000,1.205,1.216,1.1967,1.2155,195510.0
1760855100000,1.2147,1.2362,1.2141,1.2362,288970.0
1760855400000,1.2357,1.2361,1.2195,1.2215,183130.0
1760855700000,1.2215,1.224,1.214,1.2152,100514.0
1760856000000,1.2142,1.2226,1.2129,1.2197,48365.0
1760856300000,1.2197,1.2305,1.2187,1.2272,69684.0
1760856600000,1.2273,1.2467,1.2203,1.2383,352081.0
1760856900000,1.2385,1.2436,1.2291,1.238,123334.0
1760857200000,1.2383,1.2706,1.2374,1.2633,374361.0
1760857500000,1.2633,1.2643,1.2326,1.2378,299305.0
1760857800000,1.2378,1.2498,1.2215,1.2426,368067.0
1760858100000,1.243,1.2436,1.2251,1.2258,224061.0
1760858400000,1.2256,1.2318,1.215,1.2174,187553.0
1760858700000,1.2168,1.2257,1.215,1.2171,145224.0
1760859000000,1.2171,1.223,1.2096,1.2223,162628.0
1760859300000,1.2226,1.2243,1.2152,1.2167,104346.0
1760859600000,1.2165,1.2177,1.2083,1.2133,72594.0
1760859900000,1.2133,1.2133,1.1957,1.2072,216518.0
1760860200000,1.2072,1.208,1.195,1.1998,105295.0
1760860500000,1.1998,1.2072,1.1964,1.2058,73147.0
1760860800000,1.206,1.2131,1.1982,1.2032,113268.0
1760861100000,1.2035,1.205,1.1993,1.2028,51739.0
1760861400000,1.2028,1.2068,1.1975,1.201,65063.0
1760861700000,1.201,1.2094,1.1934,1.2088,137460.0
1760862000000,1.2088,1.2093,1.1942,1.1954,113264.0
1760862300000,1.196,1.196,1.1803,1.192,214362.0
1760862600000,1.1921,1.198,1.188,1.1944,72650.0
1760862900000,1.1947,1.205,1.1923,1.2023,142755.0
1760863200000,1.2025,1.2045,1.1841,1.1863,133150.0
1760863500000,1.1871,1.1996,1.1869,1.1986,49901.0
1760863800000,1.198,1.1986,1.1914,1.1926,49009.0
1760864100000,1.1926,1.1971,1.1895,1.1971,45882.0
1760864400000,1.1972,1.2177,1.1932,1.2136,152854.0
1760864700000,1.2134,1.2134,1.205,1.2064,97189.0
1760865000000,1.2061,1.2151,1.202,1.2105,96317.0
1760865300000,1.2108,1.2154,1.2016,1.2035,69707.0
1760865600000,1.2038,1.2073,1.1969,1.1981,45384.0
1760865900000,1.1981,1.1985,1.1816,1.1897,124550.0
1760866200000,1.1897,1.2016,1.186,1.1991,63497.0
1760866500000,1.1993,1.2006,1.19,1.1927,72117.0
1760866800000,1.1926,1.2081,1.1923,1.2,139831.0
1760867100000,1.2,1.2127,1.1963,1.2065,169768.0
1760867400000,1.2071,1.2138,1.2016,1.2129,136321.0
1760867700000,1.2129,1.216,1.2021,1.2052,87034.0
1760868000000,1.205,1.2066,1.1984,1.1985,80094.0
1760868300000,1.1986,1.2034,1.1962,1.2013,40757.0
1760868600000,1.2014,1.2093,1.1961,1.2081,67904.0
1760868900000,1.208,1.2083,1.1826,1.1878,164553.0
1760869200000,1.1875,1.1964,1.186,1.1947,51113.0
1760869500000,1.195,1.2048,1.1927,1.1968,96534.0
1760869800000,1.1968,1.2006,1.1938,1.1999,57239.0
1760870100000,1.2,1.2006,1.1842,1.191,80644.0
1760870400000,1.1909,1.1948,1.1896,1.1925,32338.0
1760870700000,1.1928,1.2036,1.1924,1.2005,63600.0
1760871000000,1.2006,1.2145,1.1974,1.2066,109065.0
1760871300000,1.2066,1.2093,1.2025,1.2038,43283.0
1760871600000,1.204,1.2073,1.198,1.2048,80063.0
1760871900000,1.2048,1.2049,1.1986,1.2013,50640.0
1760872200000,1.2006,1.2234,1.1987,1.2191,182887.0
1760872500000,1.2185,1.227,1.214,1.22,156146.0
1760872800000,1.2201,1.2258,1.2095,1.2107,148785.0
1760873100000,1.2113,1.223,1.2055,1.2168,120457.0
1760873400000,1.217,1.2244,1.2109,1.2198,78124.0
1760873700000,1.2194,1.2666,1.2172,1.2586,610520.0
1760874000000,1.2589,1.2941,1.2584,1.2856,856158.0
1760874300000,1.2853,1.3016,1.275,1.296,693200.0
1760874600000,1.2962,1.3,1.2814,1.2882,521845.0
1760874900000,1.2881,1.3276,1.2873,1.3117,774257.0
1760875200000,1.3113,1.3259,1.2841,1.2954,737983.0
1760875500000,1.2959,1.3115,1.28,1.3031,506796.0
1760875800000,1.3031,1.3032,1.2066,1.2237,1434513.0
1760876100000,1.2245,1.2431,1.2152,1.2256,609481.0
1760876400000,1.2248,1.2255,1.1962,1.223,415045.0
1760876700000,1.2229,1.2498,1.218,1.2432,211389.0
1760877000000,1.2429,1.26,1.238,1.2474,352519.0
1760877300000,1.247,1.28,1.247,1.2786,385674.0
1760877600000,1.2786,1.287,1.2707,1.284,320729.0
1760877900000,1.2837,1.2955,1.2787,1.2875,284427.0
1760878200000,1.2873,1.3131,1.28,1.2811,517270.0
1760878500000,1.2814,1.3089,1.2809,1.3075,251399.0
1760878800000,1.3076,1.3878,1.3043,1.345,1615227.0
1760879100000,1.3447,1.3548,1.28,1.3371,1167501.0
1760879400000,1.3351,1.3652,1.303,1.3646,901688.0
1760879700000,1.3647,1.392,1.3488,1.3594,1031121.0
1760880000000,1.3602,1.3682,1.3219,1.3525,666886.0
1760880300000,1.3526,1.3666,1.342,1.3468,310143.0
1760880600000,1.3465,1.365,1.3291,1.3441,467897.0
1760880900000,1.3447,1.358,1.3252,1.3526,278864.0
1760881200000,1.3527,1.361,1.3376,1.3605,199174.0
1760881500000,1.36,1.3796,1.3552,1.3683,406275.0
1760881800000,1.3684,1.3947,1.3647,1.3819,515468.0
1760882100000,1.3815,1.4048,1.3682,1.3924,713651.0
1760882400000,1.3922,1.4087,1.3567,1.3717,1128614.0
1760882700000,1.371,1.4079,1.3709,1.4043,557598.0
1760883000000,1.4037,1.44,1.3653,1.4098,1441026.0
1760883300000,1.4093,1.4493,1.401,1.437,871111.0
1760883600000,1.437,1.465,1.4,1.4166,1114242.0
1760883900000,1.4167,1.444,1.4095,1.4381,557034.0
1760884200000,1.4381,1.4682,1.43,1.4352,790635.0
1760884500000,1.435,1.4407,1.4193,1.4299,549120.0
1760884800000,1.4298,1.4472,1.4106,1.4416,624022.0
1760885100000,1.4416,1.4503,1.4332,1.4407,392089.0
1760885400000,1.4408,1.4433,1.418,1.434,549678.0
1760885700000,1.4337,1.4807,1.4286,1.4675,525485.0
1760886000000,1.4676,1.4999,1.4577,1.4719,1190746.0
1760886300000,1.4716,1.4974,1.4636,1.4888,700565.0
1760886600000,1.4879,1.497,1.4709,1.4929,818965.0
1760886900000,1.493,1.5937,1.4851,1.5793,3132229.0
1760887200000,1.5791,1.5953,1.552,1.5613,1815693.0
1760887500000,1.5608,1.5685,1.3697,1.4362,5492551.0
1760887800000,1.4362,1.5305,1.3907,1.5071,2819653.0
1760888100000,1.5069,1.5104,1.3808,1.4074,2269564.0
1760888400000,1.4081,1.4094,1.34,1.3812,2734635.0
1760888700000,1.3805,1.4269,1.3785,1.3994,1103880.0
1760889000000,1.3995,1.4527,1.3916,1.4428,854729.0
1760889300000,1.4431,1.4527,1.4208,1.4502,655793.0
1760889600000,1.4511,1.5138,1.4396,1.5122,1462928.0
1760889900000,1.5122,1.52,1.4486,1.4811,1520868.0
1760890200000,1.4824,1.4938,1.46,1.4866,589029.0
1760890500000,1.4859,1.4943,1.4626,1.4699,578267.0
1760890800000,1.4691,1.4858,1.432,1.4708,1013996.0
1760891100000,1.4715,1.4807,1.4512,1.459,373795.0
1760891400000,1.4596,1.4855,1.4531,1.4683,413995.0
1760891700000,1.4683,1.4989,1.4662,1.4818,423374.0
1760892000000,1.4827,1.4866,1.4708,1.4836,207529.0
1760892300000,1.4842,1.5018,1.4751,1.4949,509222.0
1760892600000,1.4954,1.5128,1.485,1.494,406717.0
1760892900000,1.494,1.4954,1.4532,1.4672,535843.0
1760893200000,1.4674,1.4978,1.4551,1.4954,477208.0
1760893500000,1.4952,1.5114,1.4864,1.497,513005.0
1760893800000,1.4975,1.55,1.4966,1.5161,917441.0
1760894100000,1.5162,1.5265,1.4875,1.4972,571003.0
1760894400000,1.4967,1.5118,1.4823,1.5026,286029.0
1760894700000,1.5032,1.5053,1.4735,1.4867,372588.0
1760895000000,1.4867,1.5035,1.4857,1.5013,190553.0
1760895300000,1.5019,1.51,1.4873,1.494,196996.0
1760895600000,1.4943,1.5199,1.4941,1.5095,247415.0
1760895900000,1.5094,1.5173,1.4983,1.5051,203258.0
1760896200000,1.5059,1.5142,1.4981,1.5026,214748.0
1760896500000,1.5022,1.5142,1.5,1.5101,143497.0
1760896800000,1.5102,1.5367,1.51,1.5266,325267.0
1760897100000,1.5271,1.5309,1.5151,1.5158,179033.0
1760897400000,1.516,1.5282,1.5077,1.5139,259606.0
1760897700000,1.514,1.5266,1.5139,1.5234,132296.0
1760898000000,1.523,1.5274,1.5005,1.5122,374084.0
1760898300000,1.5122,1.5295,1.512,1.5206,248331.0
1760898600000,1.5212,1.522,1.5002,1.5082,317076.0
1760898900000,1.5079,1.53,1.5071,1.5202,305177.0
1760899200000,1.5206,1.5217,1.5067,1.5126,158522.0
1760899500000,1.5129,1.5248,1.5058,1.5208,201000.0
1760899800000,1.5206,1.525,1.5093,1.5183,161467.0
1760900100000,1.519,1.5247,1.5116,1.5116,140320.0
1760900400000,1.5115,1.5243,1.5013,1.5083,235938.0
1760900700000,1.5084,1.5136,1.4826,1.484,486797.0
1760901000000,1.4832,1.5155,1.4754,1.4775,569846.0
1760901300000,1.4785,1.4904,1.4636,1.4659,447738.0
1760901600000,1.4658,1.484,1.46,1.4804,475873.0
1760901900000,1.4808,1.5077,1.4774,1.4969,377723.0
1760902200000,1.497,1.5277,1.4962,1.512,451702.0
1760902500000,1.5119,1.5123,1.4727,1.4844,425019.0
1760902800000,1.4837,1.4865,1.4639,1.4657,214513.0
1760903100000,1.4654,1.4656,1.435,1.4422,410266.0
1760903400000,1.4414,1.458,1.4355,1.4496,268984.0
1760903700000,1.4497,1.4604,1.442,1.443,147615.0
1760904000000,1.4434,1.4447,1.431,1.4412,281159.0
1760904300000,1.4418,1.4436,1.4202,1.4207,398168.0
1760904600000,1.4212,1.4266,1.4002,1.4118,557797.0
1760904900000,1.4105,1.4283,1.4036,1.4049,259977.0
1760905200000,1.4052,1.4377,1.4032,1.4323,175972.0
1760905500000,1.4319,1.4319,1.4154,1.4231,101269.0
1760905800000,1.4227,1.4499,1.4189,1.4422,291833.0
1760906100000,1.4423,1.444,1.415,1.4157,151583.0
1760906400000,1.415,1.4256,1.4035,1.4175,255032.0
1760906700000,1.4174,1.4252,1.4076,1.4101,134329.0
1760907000000,1.4095,1.4284,1.4046,1.4284,129686.0
1760907300000,1.428,1.4434,1.4259,1.4318,152668.0
1760907600000,1.4318,1.4347,1.3729,1.3785,838782.0
1760907900000,1.3786,1.4027,1.3761,1.3808,654509.0
1760908200000,1.381,1.3876,1.375,1.3834,199647.0
1760908500000,1.3831,1.3982,1.3822,1.3871,143283.0
1760908800000,1.3871,1.4028,1.3838,1.3995,102773.0
1760909100000,1.3999,1.4168,1.3962,1.41,107946.0
1760909400000,1.4097,1.4324,1.4089,1.4111,178261.0
1760909700000,1.411,1.4195,1.405,1.4152,64214.0
1760910000000,1.4154,1.4176,1.4044,1.4044,51817.0
1760910300000,1.4045,1.425,1.3972,1.421,111996.0
1760910600000,1.4211,1.4272,1.4053,1.4056,77109.0
1760910900000,1.4062,1.4196,1.4037,1.4187,72730.0
1760911200000,1.4187,1.42,1.3992,1.4114,145540.0
1760911500000,1.4122,1.4214,1.4047,1.4152,83575.0
1760911800000,1.4152,1.4532,1.4109,1.4429,249428.0
1760912100000,1.4418,1.4455,1.4315,1.4415,145572.0
1760912400000,1.441,1.4452,1.4246,1.4297,94333.0
1760912700000,1.4291,1.4447,1.4284,1.443,139044.0
1760913000000,1.443,1.4519,1.4369,1.4383,160371.0
1760913300000,1.4383,1.4636,1.4381,1.4442,197416.0
1760913600000,1.4439,1.454,1.4417,1.4479,82169.0
1760913900000,1.448,1.4513,1.4418,1.45,113594.0
1760914200000,1.4496,1.4548,1.4416,1.4494,97938.0
1760914500000,1.4491,1.4547,1.4447,1.453,94495.0
1760914800000,1.4524,1.4599,1.4337,1.4565,226940.0
1760915100000,1.4563,1.4577,1.4411,1.4542,133204.0
1760915400000,1.4543,1.46749,1.4464,1.4671,229097.0
1760915700000,1.4665,1.4769,1.4645,1.4726,205011.0
1760916000000,1.4727,1.483,1.4711,1.4809,200012.0
1760916300000,1.4806,1.4822,1.4661,1.4734,180490.0
1760916600000,1.4729,1.478,1.456,1.4668,175461.0
1760916900000,1.4665,1.4684,1.4477,1.4657,147436.0
1760917200000,1.4657,1.4657,1.4382,1.4469,352832.0
1760917500000,1.4469,1.4565,1.4419,1.4534,178799.0
1760917800000,1.4534,1.4573,1.4307,1.4334,187190.0
1760918100000,1.4334,1.4349,1.4083,1.428,345917.0
1760918400000,1.4281,1.4399,1.4225,1.4311,246931.0
1760918700000,1.4313,1.4315,1.3911,1.403,509854.0
1760919000000,1.4033,1.4083,1.3739,1.4026,579158.0
1760919300000,1.4026,1.4057,1.387,1.3889,194318.0
1760919600000,1.3884,1.3977,1.3809,1.3851,217803.0
1760919900000,1.3847,1.4066,1.3839,1.3959,317285.0
1760920200000,1.3953,1.397,1.3822,1.3894,137554.0
1760920500000,1.3894,1.3992,1.383,1.3921,183830.0
1760920800000,1.393,1.4099,1.38902,1.3923,245333.0
1760921100000,1.3929,1.4062,1.3878,1.3925,170165.0
1760921400000,1.392,1.4036,1.3913,1.4009,91062.0
1760921700000,1.4013,1.4164,1.3998,1.4143,138852.0
1760922000000,1.4133,1.429,1.4101,1.4184,255559.0
1760922300000,1.4178,1.44,1.4062,1.4333,227959.0
1760922600000,1.4338,1.4363,1.4098,1.4128,151434.0
1760922900000,1.4122,1.4224,1.409,1.4117,86458.0
1760923200000,1.4111,1.4198,1.4086,1.4161,124483.0
1760923500000,1.416,1.4374,1.416,1.4264,163188.0
1760923800000,1.426,1.4282,1.4143,1.4224,160075.0
1760924100000,1.4226,1.4486,1.4212,1.4387,250615.0
1760924400000,1.4388,1.4388,1.42,1.4218,215164.0
1760924700000,1.4215,1.4271,1.4122,1.419,117868.0
1760925000000,1.4194,1.429,1.4153,1.4178,102945.0
1760925300000,1.4179,1.4262,1.4057,1.425,152082.0
1760925600000,1.4248,1.4337,1.4084,1.4326,243110.0
1760925900000,1.4329,1.4571,1.4325,1.4446,311050.0
1760926200000,1.4448,1.4515,1.4368,1.448,284464.0
1760926500000,1.4479,1.4642,1.4232,1.4433,490851.0
1760926800000,1.4437,1.4569,1.4401,1.454,253683.0
1760927100000,1.4541,1.4703,1.45,1.4694,304140.0
1760927400000,1.4684,1.4722,1.4589,1.463,311025.0
1760927700000,1.4637,1.471,1.4571,1.4689,225913.0
1760928000000,1.4691,1.4703,1.4539,1.4578,203989.0
1760928300000,1.4578,1.476,1.456,1.4708,258576.0
1760928600000,1.4708,1.4746,1.4507,1.4599,252486.0
1760928900000,1.4594,1.488,1.457,1.4786,270561.0
1760929200000,1.4786,1.4789,1.4591,1.4644,308748.0
1760929500000,1.4639,1.4675,1.45386,1.4544,160535.0
1760929800000,1.4542,1.4729,1.4524,1.4655,159505.0
1760930100000,1.4655,1.4694,1.4531,1.4586,207909.0
1760930400000,1.4584,1.474,1.4584,1.4679,116200.0
1760930700000,1.4674,1.4727,1.4636,1.4653,125634.0
1760931000000,1.4658,1.47,1.4636,1.4648,85085.0
1760931300000,1.4656,1.4729,1.4617,1.4711,166606.0
1760931600000,1.4713,1.4718,1.4614,1.4681,133313.0
1760931900000,1.4675,1.4799,1.4668,1.4752,207912.0
1760932200000,1.4748,1.5,1.4688,1.4706,422724.0
1760932500000,1.4709,1.4859,1.4675,1.4858,221437.0
1760932800000,1.4854,1.515,1.483,1.5092,551457.0
1760933100000,1.5081,1.5297,1.5,1.5134,530174.0
1760933400000,1.5134,1.5156,1.4903,1.5056,309533.0
1760933700000,1.5056,1.5137,1.5016,1.5051,144810.0
1760934000000,1.5043,1.5082,1.4918,1.5015,110161.0
1760934300000,1.5019,1.5074,1.4973,1.5022,114407.0
1760934600000,1.5025,1.5035,1.4881,1.4982,149084.0
1760934900000,1.4982,1.5033,1.4924,1.5,93847.0
