timestamp,open,high,low,close,volume
1755503100000,0.1336,0.1337,0.133,0.1332,615919.9
1755504000000,0.1331,0.1334,0.1328,0.1328,631841.8
1755504900000,0.1328,0.1333,0.1327,0.1331,281193.4
1755505800000,0.133,0.1333,0.1326,0.1326,433110.2
1755506700000,0.1327,0.133,0.1323,0.1324,451792.6
1755507600000,0.1324,0.1324,0.1319,0.1321,623891.5
1755508500000,0.1321,0.1324,0.1318,0.1322,411289.0
1755509400000,0.1321,0.1339,0.1319,0.1335,744870.0
1755510300000,0.1335,0.1343,0.1334,0.1338,701956.0
1755511200000,0.1338,0.134,0.1335,0.1335,313728.7
1755512100000,0.1335,0.134,0.1334,0.1337,445052.8
1755513000000,0.1337,0.1343,0.1337,0.1343,266584.6
1755513900000,0.1344,0.1344,0.1335,0.1336,262104.2
1755514800000,0.1337,0.1337,0.1334,0.1336,142909.7
1755515700000,0.1335,0.1337,0.1334,0.1335,74688.3
1755516600000,0.1335,0.1337,0.1331,0.1337,165252.2
1755517500000,0.1337,0.1339,0.1333,0.1337,152036.4
1755518400000,0.1336,0.1345,0.1333,0.1341,1054448.5
1755519300000,0.1341,0.1344,0.1339,0.1339,341198.3
1755520200000,0.134,0.1353,0.1339,0.1351,1243256.1
1755521100000,0.135,0.1356,0.1349,0.1355,590376.5
1755522000000,0.1356,0.1356,0.1348,0.1349,517361.3
1755522900000,0.1349,0.1355,0.1347,0.1351,278900.8
1755523800000,0.1352,0.1354,0.1343,0.1344,483069.2
1755524700000,0.1345,0.1349,0.1337,0.1337,657628.4
1755525600000,0.1337,0.1343,0.1335,0.1343,543591.8
1755526500000,0.1344,0.1345,0.134,0.1341,424938.5
1755527400000,0.1342,0.1343,0.1337,0.1337,294270.2
1755528300000,0.1338,0.1345,0.1331,0.1345,462500.8
1755529200000,0.1346,0.1349,0.1339,0.134,298365.2
1755530100000,0.1339,0.1341,0.1336,0.1337,353916.5
1755531000000,0.1336,0.1346,0.1333,0.1341,746087.4
1755531900000,0.1341,0.1348,0.1341,0.1347,452467.4
1755532800000,0.1347,0.1351,0.1345,0.1345,405044.3
1755533700000,0.1345,0.1346,0.134,0.1341,148709.9
1755534600000,0.1341,0.1341,0.1334,0.1337,360529.0
1755535500000,0.1337,0.1342,0.1334,0.1335,186177.3
1755536400000,0.1334,0.1338,0.1332,0.1338,275104.9
1755537300000,0.1339,0.1348,0.1339,0.1345,145625.4
1755538200000,0.1345,0.1357,0.1345,0.1352,493525.1
1755539100000,0.1351,0.1354,0.1344,0.1344,497181.7
1755540000000,0.1344,0.1344,0.1339,0.134,313642.6
1755540900000,0.1339,0.1343,0.1337,0.1342,508815.1
1755541800000,0.1343,0.1348,0.1343,0.1344,287283.9
1755542700000,0.1345,0.1349,0.1344,0.1348,110804.2
1755543600000,0.1349,0.1353,0.1342,0.1342,244397.4
1755544500000,0.1344,0.135,0.1343,0.1348,245540.2
1755545400000,0.1349,0.1349,0.1343,0.1343,100191.0
1755546300000,0.1344,0.1347,0.1343,0.1344,230537.2
1755547200000,0.1345,0.1349,0.1342,0.1347,555057.8
1755548100000,0.1348,0.1348,0.1343,0.1346,426767.0
1755549000000,0.1345,0.1346,0.1334,0.1338,588035.7
1755549900000,0.1339,0.1345,0.1338,0.1341,237078.9
1755550800000,0.1342,0.1346,0.1339,0.1346,403828.1
1755551700000,0.1347,0.1351,0.1345,0.135,266154.4
1755552600000,0.1349,0.1351,0.1343,0.1343,238476.1
1755553500000,0.1344,0.1354,0.1343,0.1352,221882.6
1755554400000,0.1352,0.136,0.1351,0.1358,396639.8
1755555300000,0.1358,0.136,0.1356,0.1358,341239.9
1755556200000,0.1359,0.136,0.1354,0.1355,152806.8
1755557100000,0.1356,0.1356,0.1348,0.1349,348414.5
1755558000000,0.1349,0.1351,0.1346,0.1346,181776.4
1755558900000,0.1346,0.1347,0.1342,0.1343,126596.1
1755559800000,0.1343,0.1344,0.1336,0.1336,165748.1
1755560700000,0.1337,0.1339,0.1335,0.1338,114010.9
1755561600000,0.1339,0.1342,0.1337,0.134,465594.7
1755562500000,0.1339,0.1341,0.1329,0.1331,543102.4
1755563400000,0.1331,0.1336,0.1319,0.1334,1634206.8
1755564300000,0.1334,0.1349,0.1334,0.1348,287737.6
1755565200000,0.1349,0.1355,0.1346,0.1347,447598.9
1755566100000,0.1347,0.135,0.1344,0.1344,221874.2
1755567000000,0.1344,0.1344,0.1337,0.1338,268523.3
1755567900000,0.1339,0.134,0.1335,0.1337,263679.2
1755568800000,0.1337,0.1338,0.1333,0.1334,233323.3
1755569700000,0.1334,0.1336,0.1329,0.1334,250570.0
1755570600000,0.1334,0.1338,0.1331,0.1332,308722.9
1755571500000,0.1333,0.1337,0.1328,0.133,218967.9
1755572400000,0.133,0.1331,0.1322,0.1329,505873.8
1755573300000,0.1329,0.1331,0.1324,0.1326,298262.4
1755574200000,0.1327,0.1327,0.1308,0.1315,1167616.8
1755575100000,0.1315,0.1318,0.1312,0.1314,833784.8
1755576000000,0.1313,0.1314,0.1303,0.1308,1005864.0
1755576900000,0.1309,0.1313,0.1307,0.1307,403806.9
1755577800000,0.1308,0.1318,0.1307,0.1318,241708.3
1755578700000,0.1317,0.1323,0.1315,0.1323,171330.2
1755579600000,0.1323,0.1325,0.1316,0.132,452361.5
1755580500000,0.132,0.1324,0.1318,0.1323,370658.9
1755581400000,0.1323,0.1325,0.132,0.1323,230145.0
1755582300000,0.1323,0.1323,0.1318,0.1319,735924.8
1755583200000,0.1318,0.1319,0.1316,0.1317,414433.5
1755584100000,0.1317,0.1321,0.1314,0.1319,188857.8
1755585000000,0.132,0.1321,0.1317,0.1317,292762.8
1755585900000,0.1318,0.1319,0.1315,0.1318,385450.0
1755586800000,0.1318,0.132,0.1312,0.1315,480304.9
1755587700000,0.1315,0.1315,0.1308,0.1312,214881.3
1755588600000,0.1312,0.1317,0.131,0.1314,291719.2
1755589500000,0.1315,0.1319,0.1314,0.1319,224558.1
1755590400000,0.1319,0.132,0.1313,0.1317,336490.1
1755591300000,0.1317,0.1319,0.1315,0.1317,219872.3
1755592200000,0.1317,0.1318,0.1312,0.1318,207639.8
1755593100000,0.1318,0.1331,0.1318,0.1327,469903.3
1755594000000,0.1328,0.1337,0.1327,0.1333,418016.7
1755594900000,0.1332,0.134,0.1331,0.1339,259160.8
1755595800000,0.1339,0.1347,0.1338,0.1341,712534.6
1755596700000,0.1342,0.1344,0.134,0.1342,239520.7
1755597600000,0.1342,0.1347,0.134,0.1344,317073.1
1755598500000,0.1344,0.1349,0.1343,0.1346,281949.2
1755599400000,0.1347,0.135,0.1344,0.1346,281488.3
1755600300000,0.1346,0.1347,0.1343,0.1343,107056.8
1755601200000,0.1343,0.1346,0.1342,0.1346,151206.8
1755602100000,0.1345,0.1349,0.1343,0.1345,312749.9
1755603000000,0.1346,0.1347,0.1342,0.1342,203983.4
1755603900000,0.1342,0.1348,0.1342,0.1347,145063.5
1755604800000,0.1348,0.1351,0.1346,0.1348,224503.6
1755605700000,0.1348,0.1349,0.1345,0.1346,144106.9
1755606600000,0.1347,0.1348,0.1343,0.1346,116311.9
1755607500000,0.1347,0.1348,0.1343,0.1347,152412.5
1755608400000,0.1348,0.1348,0.1343,0.1343,86601.4
1755609300000,0.1342,0.1347,0.1341,0.1346,174985.4
1755610200000,0.1346,0.1354,0.1328,0.1331,1112008.6
1755611100000,0.1331,0.1342,0.1329,0.1338,712928.6
1755612000000,0.1339,0.1343,0.1335,0.1335,431938.0
1755612900000,0.1335,0.1336,0.1318,0.1318,513054.6
1755613800000,0.1318,0.1325,0.1311,0.1316,1401057.3
1755614700000,0.1316,0.1322,0.1313,0.1315,687718.5
1755615600000,0.1316,0.1319,0.1311,0.1317,839780.5
1755616500000,0.1318,0.1331,0.1317,0.1329,599512.3
1755617400000,0.133,0.1332,0.1323,0.1325,352158.4
1755618300000,0.1325,0.1325,0.1315,0.1316,350125.4
1755619200000,0.1317,0.1317,0.1311,0.1311,256264.3
1755620100000,0.1312,0.1315,0.131,0.131,246959.9
1755621000000,0.131,0.1313,0.1302,0.1308,996648.5
1755621900000,0.1308,0.1308,0.1301,0.1304,338512.9
1755622800000,0.1305,0.1307,0.1294,0.1306,1202632.1
1755623700000,0.1307,0.1309,0.1303,0.1307,288801.8
1755624600000,0.1306,0.131,0.1305,0.1307,187074.0
1755625500000,0.1306,0.1309,0.1302,0.1307,106459.2
1755626400000,0.1308,0.1308,0.1304,0.1305,199684.9
1755627300000,0.1305,0.1309,0.1302,0.1303,120107.8
1755628200000,0.1304,0.1307,0.1297,0.1299,337697.3
1755629100000,0.1298,0.1301,0.1292,0.1295,947282.8
1755630000000,0.1295,0.1297,0.1287,0.1292,893921.5
1755630900000,0.1292,0.131,0.129,0.1309,392163.9
1755631800000,0.131,0.1311,0.1306,0.1306,403130.2
1755632700000,0.1306,0.1307,0.1298,0.1299,367927.7
1755633600000,0.1299,0.1303,0.1295,0.1296,418622.2
1755634500000,0.1295,0.1307,0.1294,0.1304,439583.3
1755635400000,0.1304,0.1309,0.1304,0.1307,245903.4
1755636300000,0.1307,0.1312,0.1306,0.1311,218741.0
1755637200000,0.1312,0.1312,0.1306,0.1312,169189.1
1755638100000,0.1311,0.1313,0.1306,0.131,197808.6
1755639000000,0.131,0.131,0.1308,0.131,95953.0
1755639900000,0.131,0.1312,0.1308,0.1312,205733.5
1755640800000,0.1312,0.1312,0.1306,0.1308,414843.7
1755641700000,0.1308,0.131,0.1304,0.1308,324855.0
1755642600000,0.1309,0.1312,0.1306,0.1309,152139.9
1755643500000,0.1309,0.131,0.1306,0.1306,115879.6
1755644400000,0.1306,0.1306,0.1302,0.1304,239349.6
1755645300000,0.1303,0.1306,0.1298,0.13,447845.5
1755646200000,0.1299,0.1303,0.1295,0.1298,477544.7
1755647100000,0.1298,0.1298,0.1291,0.1294,332677.5
1755648000000,0.1293,0.1303,0.1293,0.13,520873.1
1755648900000,0.13,0.1302,0.1292,0.1296,330179.6
1755649800000,0.1296,0.1303,0.1294,0.1303,422996.4
1755650700000,0.1302,0.1303,0.1299,0.13,275552.1
1755651600000,0.13,0.1306,0.1297,0.13,323600.6
1755652500000,0.1299,0.1303,0.1295,0.1295,260062.4
1755653400000,0.1295,0.1296,0.1287,0.1291,381527.5
1755654300000,0.1291,0.1306,0.1291,0.1303,411514.2
1755655200000,0.1304,0.131,0.1301,0.131,367157.9
1755656100000,0.131,0.1312,0.1308,0.1309,158089.7
1755657000000,0.131,0.131,0.1306,0.1309,264697.5
1755657900000,0.1309,0.131,0.1306,0.1307,242568.1
1755658800000,0.1307,0.1311,0.1303,0.1304,180521.7
1755659700000,0.1304,0.1313,0.1304,0.1313,79818.6
1755660600000,0.1314,0.1318,0.1309,0.131,311209.1
1755661500000,0.1311,0.1311,0.1308,0.1311,337779.8
1755662400000,0.1311,0.1316,0.1311,0.1314,377243.2
1755663300000,0.1314,0.1317,0.1314,0.1316,70288.5
1755664200000,0.1317,0.132,0.1314,0.1315,341266.8
1755665100000,0.1315,0.132,0.1314,0.1318,75697.0
1755666000000,0.1318,0.132,0.1313,0.1315,153119.5
1755666900000,0.1315,0.1316,0.1309,0.1315,216577.3
1755667800000,0.1314,0.1318,0.1313,0.1317,141211.6
1755668700000,0.1316,0.1324,0.1315,0.1322,364193.3
1755669600000,0.1322,0.1322,0.1312,0.1312,249617.5
1755670500000,0.1313,0.1315,0.1311,0.1313,203042.7
1755671400000,0.1314,0.1321,0.1313,0.1319,119369.1
1755672300000,0.1318,0.1318,0.1314,0.1316,104245.0
1755673200000,0.1316,0.1319,0.1314,0.1318,205932.5
1755674100000,0.1319,0.132,0.1315,0.1316,92355.6
1755675000000,0.1315,0.1316,0.1312,0.1313,447114.5
1755675900000,0.1314,0.1316,0.1312,0.1312,184248.5
1755676800000,0.1314,0.1323,0.1312,0.132,1304861.2
1755677700000,0.132,0.1325,0.1319,0.1325,535201.4
1755678600000,0.1325,0.1328,0.1324,0.1328,584789.1
1755679500000,0.1328,0.1331,0.1328,0.133,730086.5
1755680400000,0.1331,0.1332,0.1328,0.1331,687198.4
1755681300000,0.133,0.1332,0.1326,0.1327,143810.5
1755682200000,0.1327,0.1329,0.1324,0.1327,139123.9
1755683100000,0.1328,0.1331,0.1322,0.1324,101626.1
1755684000000,0.1325,0.1326,0.1322,0.1322,208126.0
1755684900000,0.1322,0.1327,0.1322,0.1323,148090.9
1755685800000,0.1323,0.1327,0.1322,0.1326,70935.0
1755686700000,0.1327,0.1329,0.1324,0.1325,32572.1
1755687600000,0.1324,0.1325,0.132,0.132,205011.1
1755688500000,0.1321,0.1322,0.1315,0.1316,232748.4
1755689400000,0.1316,0.1317,0.1304,0.1304,676138.4
1755690300000,0.1305,0.1343,0.1303,0.1337,7850393.9
1755691200000,0.1337,0.1351,0.1336,0.1345,5288516.5
1755692100000,0.1344,0.1344,0.1335,0.134,2376431.5
1755693000000,0.1339,0.1344,0.1336,0.1338,2064796.6
1755693900000,0.1339,0.1339,0.133,0.1333,1132357.8
1755694800000,0.1334,0.1334,0.1326,0.1327,629666.1
1755695700000,0.1327,0.1332,0.1324,0.133,748605.2
1755696600000,0.133,0.1337,0.1323,0.1325,1145743.6
1755697500000,0.1325,0.1326,0.1307,0.1312,2021130.3
1755698400000,0.1312,0.1318,0.1304,0.131,1339179.4
1755699300000,0.131,0.1325,0.1303,0.1323,1049174.9
1755700200000,0.1324,0.1336,0.1323,0.1334,1164024.4
1755701100000,0.1333,0.1342,0.1331,0.1338,817346.3
1755702000000,0.1338,0.1354,0.1337,0.1349,1150432.8
1755702900000,0.1348,0.1356,0.1348,0.1352,1366687.7
1755703800000,0.1352,0.1355,0.1348,0.135,1312696.8
1755704700000,0.135,0.1352,0.1338,0.1344,882792.7
1755705600000,0.1344,0.1352,0.1343,0.1348,756494.3
1755706500000,0.1348,0.1356,0.1348,0.1355,773641.8
1755707400000,0.1355,0.1356,0.1348,0.135,888081.6
1755708300000,0.135,0.1351,0.1345,0.1349,532094.7
1755709200000,0.1349,0.1354,0.1349,0.135,523603.6
1755710100000,0.135,0.1354,0.1348,0.1348,316859.1
1755711000000,0.1349,0.1356,0.1347,0.1356,582840.8
1755711900000,0.1356,0.1361,0.1352,0.1355,787926.2
1755712800000,0.1356,0.1357,0.1343,0.1344,550382.0
1755713700000,0.1344,0.1347,0.134,0.1341,802318.6
1755714600000,0.1341,0.1351,0.134,0.1349,394067.8
1755715500000,0.1349,0.1356,0.1348,0.1351,525055.1
1755716400000,0.1351,0.1356,0.135,0.1354,477932.4
1755717300000,0.1354,0.1363,0.1354,0.136,547397.6
1755718200000,0.136,0.1361,0.1357,0.1359,410200.5
1755719100000,0.136,0.1365,0.1357,0.1365,288306.3
1755720000000,0.1364,0.1366,0.1362,0.1364,367701.6
1755720900000,0.1364,0.1366,0.1361,0.1365,298380.5
1755721800000,0.1366,0.1367,0.1363,0.1366,743167.9
1755722700000,0.1366,0.1368,0.1365,0.1365,299022.7
1755723600000,0.1365,0.1367,0.1363,0.1363,328533.9
1755724500000,0.1363,0.1365,0.1357,0.1358,636594.8
1755725400000,0.1359,0.1363,0.1355,0.1361,266286.8
1755726300000,0.1362,0.1363,0.136,0.136,231389.7
1755727200000,0.1361,0.1364,0.1357,0.1358,393238.1
1755728100000,0.1359,0.1362,0.1357,0.1361,367704.1
1755729000000,0.1362,0.1363,0.1357,0.1361,356662.8
1755729900000,0.1361,0.1364,0.1361,0.1362,228152.6
1755730800000,0.1361,0.1362,0.1357,0.1358,239892.8
1755731700000,0.1358,0.1359,0.1356,0.1356,263143.2
1755732600000,0.1356,0.1358,0.1355,0.1357,215240.7
1755733500000,0.1357,0.1358,0.1353,0.1356,293553.7
1755734400000,0.1355,0.1357,0.1353,0.1353,711592.6
1755735300000,0.1353,0.1356,0.135,0.1352,478958.6
1755736200000,0.1352,0.1362,0.1352,0.136,729693.2
1755737100000,0.136,0.1363,0.1358,0.1363,829373.2
1755738000000,0.1363,0.1372,0.1361,0.137,2012153.1
1755738900000,0.1371,0.1373,0.1364,0.1366,1233769.1
1755739800000,0.1367,0.137,0.1366,0.1369,377241.9
1755740700000,0.1369,0.1381,0.1367,0.1379,1190490.9
1755741600000,0.138,0.1391,0.1378,0.1379,3441950.6
1755742500000,0.1379,0.1386,0.1373,0.1384,2717425.1
1755743400000,0.1385,0.1387,0.1372,0.1375,3083696.4
1755744300000,0.1375,0.1376,0.1371,0.1376,707480.2
1755745200000,0.1375,0.1389,0.1374,0.1383,1497084.4
1755746100000,0.1384,0.1387,0.1379,0.138,1041545.4
1755747000000,0.138,0.1381,0.1371,0.1372,1496666.0
1755747900000,0.1372,0.1374,0.1367,0.137,1030703.8
1755748800000,0.137,0.1376,0.1366,0.1366,935562.7
1755749700000,0.1366,0.1367,0.1361,0.1364,654070.3
1755750600000,0.1364,0.1372,0.1363,0.1369,901639.0
1755751500000,0.1369,0.1371,0.1365,0.1365,354572.5
1755752400000,0.1366,0.1366,0.1359,0.1362,337388.2
1755753300000,0.1363,0.1367,0.1357,0.1362,1031708.0
1755754200000,0.1362,0.1364,0.1354,0.1356,2797244.0
1755755100000,0.1357,0.136,0.1356,0.1359,472473.9
1755756000000,0.1359,0.136,0.135,0.1351,535586.6
1755756900000,0.1351,0.1352,0.1348,0.1348,536456.6
1755757800000,0.1348,0.1353,0.1347,0.1349,564522.3
1755758700000,0.1349,0.135,0.1345,0.1349,355090.2
1755759600000,0.1348,0.135,0.1343,0.1343,990927.7
1755760500000,0.1344,0.1346,0.1337,0.1343,726609.7
1755761400000,0.1343,0.1353,0.1342,0.135,1140916.6
1755762300000,0.135,0.1354,0.1348,0.1352,492540.4
1755763200000,0.1351,0.1354,0.1349,0.1351,290229.8
1755764100000,0.1351,0.1352,0.1342,0.1344,371223.7
1755765000000,0.1344,0.1345,0.1341,0.1343,260597.2
1755765900000,0.1343,0.1346,0.134,0.1341,646887.9
1755766800000,0.134,0.1341,0.1332,0.1334,589219.1
1755767700000,0.1334,0.1334,0.1324,0.1331,1477851.2
1755768600000,0.1332,0.1336,0.133,0.1333,473513.1
1755769500000,0.1334,0.1336,0.1327,0.1329,265423.0
1755770400000,0.1329,0.1332,0.1324,0.1328,339564.2
1755771300000,0.1329,0.1331,0.1327,0.1329,240193.9
1755772200000,0.1329,0.1335,0.1327,0.1332,660551.7
1755773100000,0.1332,0.1337,0.1329,0.1331,1545599.1
1755774000000,0.1332,0.1339,0.1331,0.1332,692161.8
1755774900000,0.1333,0.1334,0.1329,0.1333,373111.2
1755775800000,0.1333,0.1337,0.1326,0.1329,1195965.7
1755776700000,0.133,0.1331,0.1325,0.133,340385.9
1755777600000,0.1331,0.1333,0.1328,0.1329,527106.3
1755778500000,0.1329,0.1332,0.1325,0.1327,846577.0
1755779400000,0.1327,0.1335,0.1327,0.1328,413093.7
1755780300000,0.1328,0.1328,0.1316,0.132,1082640.3
1755781200000,0.132,0.1325,0.1317,0.1323,637090.4
1755782100000,0.1323,0.1333,0.1322,0.133,533331.2
1755783000000,0.133,0.1338,0.1322,0.1333,1205766.9
1755783900000,0.1333,0.1334,0.1323,0.1325,1752004.0
1755784800000,0.1325,0.1336,0.1322,0.1333,933341.7
1755785700000,0.1334,0.1345,0.1331,0.134,1529525.8
1755786600000,0.1341,0.1341,0.1318,0.1324,733927.3
1755787500000,0.1324,0.1327,0.1319,0.1323,816502.7
1755788400000,0.1323,0.1325,0.1314,0.1314,801849.0
1755789300000,0.1314,0.1326,0.1311,0.1321,1080430.0
1755790200000,0.1322,0.1323,0.1317,0.1321,342575.5
1755791100000,0.1321,0.1322,0.1313,0.1315,551994.5
1755792000000,0.1314,0.1322,0.1312,0.1321,560245.4
1755792900000,0.1321,0.1327,0.1317,0.1324,1811272.6
1755793800000,0.1324,0.1327,0.1317,0.132,1079727.3
1755794700000,0.132,0.132,0.1316,0.1318,299445.8
1755795600000,0.1318,0.1318,0.1313,0.1314,478863.6
1755796500000,0.1315,0.1319,0.1314,0.1314,372150.2
1755797400000,0.1315,0.1323,0.1313,0.132,575516.9
1755798300000,0.132,0.1325,0.1319,0.1325,510873.3
1755799200000,0.1325,0.133,0.1325,0.1328,458332.2
1755800100000,0.1328,0.1335,0.1327,0.1331,349231.0
1755801000000,0.1331,0.1335,0.1329,0.1332,214969.7
1755801900000,0.1331,0.134,0.1328,0.1337,460473.8
1755802800000,0.1338,0.1342,0.1337,0.1338,467993.0
1755803700000,0.1337,0.1338,0.133,0.1331,287225.7
1755804600000,0.1331,0.1332,0.1326,0.1327,351742.0
1755805500000,0.1326,0.1329,0.1324,0.1327,178850.4
1755806400000,0.1328,0.1331,0.1326,0.1331,291604.8
1755807300000,0.133,0.1333,0.1329,0.1332,375935.5
1755808200000,0.1331,0.1331,0.1323,0.133,667554.0
1755809100000,0.1331,0.1345,0.1331,0.134,616731.6
1755810000000,0.1341,0.1347,0.1335,0.1346,738629.1
1755810900000,0.1345,0.135,0.1344,0.1346,802208.1
1755811800000,0.1347,0.135,0.1342,0.1344,265235.9
1755812700000,0.1345,0.1346,0.1343,0.1346,90618.9
1755813600000,0.1345,0.135,0.1344,0.1348,171334.9
1755814500000,0.1349,0.135,0.1347,0.1348,180999.3
1755815400000,0.1348,0.1349,0.1344,0.1344,98114.2
1755816300000,0.1345,0.1349,0.1344,0.1348,174865.4
1755817200000,0.1347,0.1347,0.1341,0.1342,231694.2
1755818100000,0.1343,0.1343,0.1336,0.1339,368267.4
1755819000000,0.1338,0.1338,0.1331,0.1331,264789.5
1755819900000,0.1331,0.1335,0.1331,0.1334,211050.2
1755820800000,0.1335,0.1338,0.1328,0.1329,1424577.5
1755821700000,0.133,0.1331,0.1324,0.1328,1731694.1
1755822600000,0.1329,0.1331,0.1325,0.1328,1475574.0
1755823500000,0.1328,0.1328,0.1319,0.1321,1176979.2
1755824400000,0.1322,0.1322,0.1305,0.1308,2534124.6
1755825300000,0.1309,0.1317,0.1308,0.1313,1160714.6
1755826200000,0.1314,0.1315,0.131,0.1314,565946.5
1755827100000,0.1314,0.1317,0.1312,0.1313,441114.8
1755828000000,0.1314,0.1322,0.1311,0.1321,717755.0
1755828900000,0.1321,0.1331,0.132,0.1328,1119119.6
1755829800000,0.1329,0.1331,0.1326,0.1326,386484.5
1755830700000,0.1326,0.1328,0.1323,0.1323,253856.2
1755831600000,0.1324,0.1328,0.1319,0.1327,365693.9
1755832500000,0.1326,0.1326,0.1316,0.1317,204330.0
1755833400000,0.1316,0.1318,0.1306,0.1307,758835.4
1755834300000,0.1308,0.1309,0.1303,0.1305,639435.7
1755835200000,0.1305,0.1314,0.1305,0.1311,406885.0
1755836100000,0.1312,0.1317,0.131,0.1312,433660.6
1755837000000,0.1312,0.1313,0.1308,0.1308,333037.7
1755837900000,0.1309,0.1311,0.1301,0.1306,335613.8
1755838800000,0.1307,0.1311,0.1304,0.131,346116.5
1755839700000,0.131,0.1312,0.1306,0.1307,266905.1
1755840600000,0.1307,0.1317,0.1305,0.1309,388360.7
1755841500000,0.1309,0.1317,0.1308,0.1315,349208.5
1755842400000,0.1314,0.1316,0.1309,0.1314,314606.0
1755843300000,0.1315,0.1318,0.1311,0.1313,290529.1
1755844200000,0.1314,0.1315,0.1299,0.1301,425637.7
1755845100000,0.1302,0.1306,0.13,0.1302,241318.0
1755846000000,0.1302,0.1313,0.1301,0.1311,331607.7
1755846900000,0.131,0.1315,0.1308,0.1314,146822.8
1755847800000,0.1314,0.1314,0.1311,0.1312,272869.4
1755848700000,0.1313,0.1315,0.131,0.1312,148846.4
1755849600000,0.1312,0.1318,0.131,0.1316,384518.1
1755850500000,0.1317,0.1318,0.1312,0.1315,293608.2
1755851400000,0.1315,0.1316,0.1307,0.1312,958513.8
1755852300000,0.1311,0.1312,0.1307,0.1307,172045.5
1755853200000,0.1308,0.131,0.1305,0.1308,176889.7
1755854100000,0.1307,0.131,0.1304,0.1306,214259.4
1755855000000,0.1307,0.1309,0.1302,0.1305,535992.3
1755855900000,0.1306,0.1312,0.1304,0.1309,190626.5
1755856800000,0.1309,0.131,0.1303,0.1303,468411.8
1755857700000,0.1303,0.1309,0.1297,0.1305,1369963.1
1755858600000,0.1304,0.1305,0.1297,0.13,400920.2
1755859500000,0.13,0.1304,0.1297,0.1301,180665.8
1755860400000,0.1301,0.1301,0.1294,0.1294,356461.9
1755861300000,0.1295,0.1295,0.129,0.1294,280079.8
1755862200000,0.1294,0.1296,0.1287,0.129,393636.7
1755863100000,0.129,0.1293,0.1287,0.1288,296347.7
1755864000000,0.1288,0.129,0.1274,0.1276,2502915.8
1755864900000,0.1276,0.1278,0.1267,0.1268,1097345.9
1755865800000,0.1269,0.1272,0.1254,0.1271,2524308.1
1755866700000,0.1271,0.128,0.127,0.1271,626140.7
1755867600000,0.1271,0.1276,0.1268,0.1272,718482.3
1755868500000,0.1271,0.1275,0.1265,0.1274,892361.2
1755869400000,0.1274,0.1294,0.1267,0.1286,1254992.1
1755870300000,0.1287,0.1294,0.1278,0.1281,1349925.5
1755871200000,0.1282,0.1332,0.1282,0.1329,6699578.6
1755872100000,0.1329,0.1341,0.1309,0.1323,5881160.0
1755873000000,0.1323,0.133,0.132,0.1326,3339291.7
1755873900000,0.1326,0.134,0.1325,0.1337,2313604.9
1755874800000,0.1337,0.1348,0.1337,0.1344,1747059.6
1755875700000,0.1344,0.1355,0.1344,0.1355,1177542.5
1755876600000,0.1355,0.1361,0.1355,0.136,1315540.1
1755877500000,0.1359,0.1365,0.1357,0.1357,1433198.6
1755878400000,0.1358,0.1388,0.1357,0.1385,2691635.7
1755879300000,0.1385,0.1388,0.138,0.1387,811267.5
1755880200000,0.1387,0.1391,0.1381,0.1391,1554528.6
1755881100000,0.139,0.1391,0.1384,0.1385,879681.8
1755882000000,0.1386,0.1398,0.1386,0.1397,1048991.7
1755882900000,0.1397,0.1407,0.1397,0.1406,989036.5
1755883800000,0.1406,0.1407,0.1398,0.1402,624516.8
1755884700000,0.1403,0.1404,0.1398,0.1403,412547.0
1755885600000,0.1404,0.1427,0.1403,0.1417,3077903.5
1755886500000,0.1417,0.1419,0.1411,0.1416,855855.0
1755887400000,0.1416,0.1422,0.1413,0.1422,434442.3
1755888300000,0.1422,0.1422,0.1413,0.1414,230646.9
1755889200000,0.1415,0.1422,0.1415,0.1421,451677.0
1755890100000,0.1421,0.1422,0.1418,0.1421,344802.2
1755891000000,0.1421,0.1426,0.1418,0.1425,576401.5
1755891900000,0.1425,0.1428,0.1424,0.1424,540616.3
1755892800000,0.1424,0.1429,0.1424,0.1426,451901.0
1755893700000,0.1426,0.143,0.1425,0.1429,120306.0
1755894600000,0.1429,0.1433,0.1427,0.143,367298.4
1755895500000,0.1431,0.1434,0.1427,0.1429,338460.8
1755896400000,0.143,0.1437,0.1429,0.1431,945188.9
1755897300000,0.1431,0.1437,0.1429,0.1435,263165.4
1755898200000,0.1436,0.1437,0.1432,0.1434,199700.3
1755899100000,0.1434,0.1435,0.1431,0.1432,145160.3
1755900000000,0.1432,0.1436,0.1429,0.143,568507.2
1755900900000,0.143,0.1434,0.1429,0.1431,450795.1
1755901800000,0.1431,0.1432,0.1426,0.1428,300348.9
1755902700000,0.1428,0.1431,0.1427,0.1427,306220.4
1755903600000,0.1428,0.1429,0.1424,0.1424,396664.8
1755904500000,0.1425,0.1427,0.1424,0.1427,304622.5
1755905400000,0.1426,0.1431,0.1425,0.1429,366102.8
1755906300000,0.143,0.143,0.1424,0.1425,533383.8
1755907200000,0.1424,0.1448,0.1424,0.1447,2199926.2
1755908100000,0.1447,0.1475,0.1444,0.1463,3440394.2
1755909000000,0.1464,0.147,0.1455,0.1458,1485923.7
1755909900000,0.1459,0.1482,0.1458,0.1475,2147381.7
1755910800000,0.1475,0.149,0.1475,0.1486,1940973.2
